,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
41,536903,1B70633F6FFE2DEC,electric_bike,2021-07-10 19:34:32,2021-07-10 19:41:52,Westchester Ave & Southern Blvd,8004,West Farms Rd & Boone Ave,8076.0,40.824956,-73.891677,40.830025,-73.886312,casual,1
42,536982,8AA695E43F10C63D,classic_bike,2021-07-19 19:41:13,2021-07-19 19:52:23,Southern Blvd & E 149 St,7788,West Farms Rd & Boone Ave,8076.0,40.811892,-73.904192,40.830025,-73.886312,casual,1
43,537043,46E6FC7FCF0AFE4E,electric_bike,2021-07-13 12:53:30,2021-07-13 12:57:08,Westchester Ave & Southern Blvd,8004,West Farms Rd & Boone Ave,8076.0,40.824956,-73.891677,40.830025,-73.886312,casual,1
44,537477,AA69BEFDD4B30457,electric_bike,2021-07-01 07:40:16,2021-07-01 07:53:40,Grand Concourse & E 166 St,8092,West Farms Rd & Boone Ave,8076.0,40.83196,-73.91956,40.830025,-73.886312,casual,1
45,537818,9D87FA84556A344E,electric_bike,2021-07-22 01:06:05,2021-07-22 01:21:20,Lincoln Ave & E 138 St,7744,West Farms Rd & Boone Ave,8076.0,40.810893,-73.927311,40.830025,-73.886312,member,1
46,538061,B332F6EA8E2D0D26,electric_bike,2021-07-15 04:19:00,2021-07-15 04:29:10,E Tremont Ave & Jerome Ave,8403,West Farms Rd & Boone Ave,8076.0,40.851747,-73.908964,40.830025,-73.886312,casual,1
47,538064,5C7CBDEDD3548C16,classic_bike,2021-07-12 20:55:26,2021-07-12 21:16:09,E Tremont Ave & Jerome Ave,8403,West Farms Rd & Boone Ave,8076.0,40.851747,-73.908964,40.830025,-73.886312,casual,1
48,538119,227E0ADA566402B3,electric_bike,2021-07-13 23:06:47,2021-07-13 23:18:20,E Tremont Ave & Jerome Ave,8403,West Farms Rd & Boone Ave,8076.0,40.851747,-73.908964,40.830025,-73.886312,casual,1
49,538426,891F8F0899D46902,classic_bike,2021-07-29 03:42:12,2021-07-29 03:44:06,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,casual,1
50,538438,2EFB03E5451A3A92,classic_bike,2021-07-16 06:23:03,2021-07-16 06:25:04,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,member,1
51,538439,0852FE9B87C6EA37,classic_bike,2021-07-07 06:01:41,2021-07-07 06:03:24,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,member,1
52,538442,5CF9ED02437FC55D,classic_bike,2021-07-18 09:04:09,2021-07-18 09:06:30,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,member,1
53,538474,21AE6D2A8AFF8A33,classic_bike,2021-07-04 10:56:53,2021-07-04 12:11:01,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,casual,1
54,538478,680708C3341A64FD,classic_bike,2021-07-04 09:19:37,2021-07-04 09:22:08,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,member,1
55,538483,DEC5A69BF155D2E0,classic_bike,2021-07-31 13:36:30,2021-07-31 13:38:40,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,member,1
56,538501,AAE08B719C946876,classic_bike,2021-07-07 07:48:23,2021-07-07 07:50:31,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,member,1
57,538521,2F6E73C7F39D5C4B,classic_bike,2021-07-29 14:37:34,2021-07-29 14:39:29,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,casual,1
58,538535,B343786FBFD6517C,electric_bike,2021-07-06 23:52:52,2021-07-06 23:55:17,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,member,1
59,538584,36EC3D08988115D0,electric_bike,2021-07-15 00:56:29,2021-07-15 00:59:27,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,member,1
60,538631,EB11C0FE38FE40AA,classic_bike,2021-07-28 10:01:08,2021-07-28 10:02:45,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,member,1
61,538650,677958A1F06AC555,electric_bike,2021-07-11 20:37:36,2021-07-11 20:42:04,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,casual,1
62,538651,19FD85094A64E7C0,electric_bike,2021-07-22 22:03:00,2021-07-22 22:05:12,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,casual,1
63,538660,FE57EE4CD7FA7BDB,electric_bike,2021-07-16 22:57:49,2021-07-17 00:20:16,W 45 St & 8 Ave,6676,West Farms Rd & Boone Ave,8076.0,40.75929124,-73.98859651,40.830025,-73.886312,casual,1
64,538664,299CA45B0B081AAD,classic_bike,2021-07-16 09:01:20,2021-07-16 09:03:52,Boone Ave & E 172 St,8110,West Farms Rd & Boone Ave,8076.0,40.832649,-73.885272,40.830025,-73.886312,casual,1
65,538785,780056577B8BF338,classic_bike,2021-07-18 13:18:44,2021-07-18 13:19:03,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,member,0
66,538792,FBBE1E33054614E9,electric_bike,2021-07-03 10:47:35,2021-07-03 11:08:42,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
67,538854,EEBEAF59D980CD9F,classic_bike,2021-07-04 11:10:13,2021-07-04 12:10:10,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
68,539075,1BD0F5770FB9C280,electric_bike,2021-07-11 19:11:31,2021-07-11 19:18:53,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
69,539264,ACBDC86A252E3C83,electric_bike,2021-07-03 20:47:39,2021-07-03 21:12:05,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,member,0
70,539391,09ABA5BD1B3301F1,classic_bike,2021-07-11 17:51:48,2021-07-11 19:34:38,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
71,539427,BC86F772FDFBE6F4,classic_bike,2021-07-04 20:27:31,2021-07-04 20:45:05,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
72,539428,23B6FE410B87E205,electric_bike,2021-07-04 22:18:39,2021-07-04 22:24:59,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
73,539555,302A74C14970FE2A,classic_bike,2021-07-04 19:23:10,2021-07-04 19:24:37,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
74,539560,B0B634A44A1F6184,electric_bike,2021-07-08 22:53:57,2021-07-09 00:04:59,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
75,539563,971780F4C47BF594,classic_bike,2021-07-22 18:30:35,2021-07-22 18:31:59,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
76,539568,7AC7980A362F88F2,classic_bike,2021-07-27 14:03:24,2021-07-27 14:54:34,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
77,539614,9DFA704560A4F118,classic_bike,2021-07-04 18:46:12,2021-07-04 18:48:59,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
78,539615,76BBDFBA5D412708,classic_bike,2021-07-04 18:43:44,2021-07-04 18:45:22,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
79,539732,6522E59C4920E69B,electric_bike,2021-07-18 13:18:59,2021-07-18 16:26:23,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
80,539751,087D4402ECC50497,classic_bike,2021-07-11 17:52:00,2021-07-11 19:35:07,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,member,0
81,540206,CAE560DC304A06F4,electric_bike,2021-07-26 07:56:08,2021-07-26 09:06:44,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
82,540215,7385EA5DFF2707E4,electric_bike,2021-07-14 23:50:23,2021-07-15 01:43:33,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
83,540231,0C76744A7388AED3,classic_bike,2021-07-05 20:41:51,2021-07-05 20:48:21,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
84,540273,79CC3593005F17DF,electric_bike,2021-07-04 21:30:09,2021-07-04 21:45:33,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
85,540274,321619A1130685B6,classic_bike,2021-07-04 21:27:48,2021-07-04 21:29:05,West Farms Rd & Boone Ave,8076,West Farms Rd & Boone Ave,8076.0,40.830025,-73.886312,40.830025,-73.886312,casual,0
86,540515,71674A29DD4BAFFF,classic_bike,2021-07-11 20:44:03,2021-07-11 20:51:07,Bruckner Blvd & Bryant Ave,7944,West Farms Rd & Boone Ave,8076.0,40.821952,-73.888546,40.830025,-73.886312,casual,1
87,540561,429C2E5DB5B29CD1,electric_bike,2021-07-03 18:16:34,2021-07-03 18:22:17,Bruckner Blvd & Bryant Ave,7944,West Farms Rd & Boone Ave,8076.0,40.821952,-73.888546,40.830025,-73.886312,casual,1
88,540585,A0565F769FBF62F1,electric_bike,2021-07-04 20:51:59,2021-07-04 20:56:02,Bruckner Blvd & Bryant Ave,7944,West Farms Rd & Boone Ave,8076.0,40.821952,-73.888546,40.830025,-73.886312,casual,1
89,540647,9F66BFC3AFCA0546,classic_bike,2021-07-12 18:36:45,2021-07-12 18:46:30,Bruckner Blvd & Bryant Ave,7944,West Farms Rd & Boone Ave,8076.0,40.821952,-73.888546,40.830025,-73.886312,casual,1
90,540722,87301B577471A7C4,electric_bike,2021-07-27 18:35:33,2021-07-27 18:56:07,Bruckner Blvd & Bryant Ave,7944,West Farms Rd & Boone Ave,8076.0,40.821952,-73.888546,40.830025,-73.886312,casual,1
91,540899,9760CB4DFA3ADA9D,electric_bike,2021-07-07 17:06:20,2021-07-07 17:59:06,E 51 St & Lexington Ave,6659,West Farms Rd & Boone Ave,8076.0,40.75714758,-73.97207836,40.830025,-73.886312,member,1
92,541281,5A539CD55476D1A9,classic_bike,2021-07-07 15:00:18,2021-07-07 15:52:29,Gerard Ave & E 146 St,7868,West Farms Rd & Boone Ave,8076.0,40.817755,-73.92965,40.830025,-73.886312,casual,1
93,541305,F6936C2CB054945C,classic_bike,2021-07-07 15:00:24,2021-07-07 15:51:25,Gerard Ave & E 146 St,7868,West Farms Rd & Boone Ave,8076.0,40.817755,-73.92965,40.830025,-73.886312,casual,1
94,541500,E2273EE41B2F0157,electric_bike,2021-07-02 10:22:29,2021-07-02 10:52:02,E 167 St & Bryant Ave,8040,West Farms Rd & Boone Ave,8076.0,40.826706,-73.888719,40.830025,-73.886312,casual,1
95,541952,04616EC463B2E247,electric_bike,2021-07-12 07:13:38,2021-07-12 07:49:02,Central Park W & W 91 St,7453,West Farms Rd & Boone Ave,8076.0,40.78866499127884,-73.96680057048798,40.830025,-73.886312,member,1
96,542072,5AE10010282A545E,classic_bike,2021-07-15 17:50:14,2021-07-15 17:55:45,E 165 St & Fox St,7966,West Farms Rd & Boone Ave,8076.0,40.82394,-73.894025,40.830025,-73.886312,casual,1
97,542397,ACCEA474E5988301,classic_bike,2021-07-17 17:12:06,2021-07-17 17:37:09,Lafayette Ave & Hunts Point Ave,7883,West Farms Rd & Boone Ave,8076.0,40.816567,-73.888161,40.830025,-73.886312,casual,1
98,542417,4C32526476E8AF83,electric_bike,2021-07-04 00:52:29,2021-07-04 01:47:19,W 21 St & 6 Ave,6140,West Farms Rd & Boone Ave,8076.0,40.74173969,-73.99415556,40.830025,-73.886312,member,1
99,542433,683402CB8E6527C1,electric_bike,2021-07-16 13:58:38,2021-07-16 14:06:02,Franklin Ave & E 169 St,8118,West Farms Rd & Boone Ave,8076.0,40.83171,-73.90208,40.830025,-73.886312,member,1
100,542544,656BB355B3480115,classic_bike,2021-07-22 21:12:49,2021-07-22 21:41:26,Lafayette Ave & Hunts Point Ave,7883,West Farms Rd & Boone Ave,8076.0,40.816567,-73.888161,40.830025,-73.886312,casual,1
101,542801,7D503DE64D29774E,classic_bike,2021-07-29 16:18:26,2021-07-29 16:20:16,Home St & Westchester Ave,8020,West Farms Rd & Boone Ave,8076.0,40.827629,-73.886659,40.830025,-73.886312,member,1
102,542925,4160425C6293449C,electric_bike,2021-07-11 04:08:39,2021-07-11 04:25:06,E 135 St & St Ann's Ave,7687,West Farms Rd & Boone Ave,8076.0,40.805089,-73.918889,40.830025,-73.886312,casual,1
103,542940,9DFD9C78552823AA,electric_bike,2021-07-29 12:28:53,2021-07-29 12:37:01,Home St & Westchester Ave,8020,West Farms Rd & Boone Ave,8076.0,40.827629,-73.886659,40.830025,-73.886312,casual,1
104,542975,92B2AA8E31585670,electric_bike,2021-07-05 20:36:27,2021-07-05 20:55:47,W 169 St & Fort Washington Ave,8282,West Farms Rd & Boone Ave,8076.0,40.8428422,-73.9421253,40.830025,-73.886312,casual,1
105,542981,5CAFBC572A4B4884,electric_bike,2021-07-29 12:27:38,2021-07-29 12:36:11,Home St & Westchester Ave,8020,West Farms Rd & Boone Ave,8076.0,40.827629,-73.886659,40.830025,-73.886312,casual,1
106,543104,6BF90E340E5BD18F,classic_bike,2021-07-05 21:06:01,2021-07-05 21:12:02,Hoe Ave & Jennings St,8095,West Farms Rd & Boone Ave,8076.0,40.832171,-73.889686,40.830025,-73.886312,casual,1
107,543217,32D48B29BCD8FCB6,electric_bike,2021-07-03 12:15:17,2021-07-03 12:30:00,Popham Ave & W 174 St,8348,West Farms Rd & Boone Ave,8076.0,40.847746,-73.922079,40.830025,-73.886312,casual,1
108,543218,5362020B5E49B866,electric_bike,2021-07-03 13:33:26,2021-07-03 13:48:37,Popham Ave & W 174 St,8348,West Farms Rd & Boone Ave,8076.0,40.847746,-73.922079,40.830025,-73.886312,casual,1
109,543539,9133112EB68A8353,electric_bike,2021-07-18 10:55:09,2021-07-18 11:05:36,Grant Ave & E 169 St,8141,West Farms Rd & Boone Ave,8076.0,40.83579,-73.913741,40.830025,-73.886312,casual,1
110,543559,DF463354BBC6CBE8,electric_bike,2021-07-07 17:27:13,2021-07-07 18:11:57,E 123 St & Lexington Ave,7636,West Farms Rd & Boone Ave,8076.0,40.8029263,-73.9379,40.830025,-73.886312,member,1
111,543846,B964869CADEBD7E2,electric_bike,2021-07-11 13:03:26,2021-07-11 13:15:35,Courtlandt Ave & E 157 St,7979,West Farms Rd & Boone Ave,8076.0,40.822267,-73.916792,40.830025,-73.886312,casual,1
112,544063,D2A56BC6C6279552,classic_bike,2021-07-02 10:12:42,2021-07-02 10:52:05,Longfellow Ave & E 165 St,7983,West Farms Rd & Boone Ave,8076.0,40.825322,-73.887729,40.830025,-73.886312,casual,1
113,544173,8421806967FE0049,classic_bike,2021-07-30 19:04:59,2021-07-30 19:44:08,St. Ann's Av & Bruckner Blvd,7657,West Farms Rd & Boone Ave,8076.0,40.803399,-73.919763,40.830025,-73.886312,casual,1
114,544200,FF3D2E09CA370C8D,electric_bike,2021-07-25 10:24:25,2021-07-25 10:33:11,Grant Ave & E 169 St,8141,West Farms Rd & Boone Ave,8076.0,40.83579,-73.913741,40.830025,-73.886312,casual,1
115,544351,3F88E3C88578704C,electric_bike,2021-07-20 01:48:02,2021-07-20 03:17:44,E 48 St & 3 Ave,6541,West Farms Rd & Boone Ave,8076.0,40.7546011026,-73.971878855,40.830025,-73.886312,casual,1
116,544544,7D32F6AB41680740,electric_bike,2021-07-13 14:50:58,2021-07-13 15:11:55,E Fordham Rd & Webster Ave,8582,West Farms Rd & Boone Ave,8076.0,40.861748,-73.89105,40.830025,-73.886312,member,1
117,544675,A4258F5D94E50799,electric_bike,2021-07-13 14:51:26,2021-07-13 15:11:45,E Fordham Rd & Webster Ave,8582,West Farms Rd & Boone Ave,8076.0,40.861748,-73.89105,40.830025,-73.886312,member,1
118,544686,6E083410F7946E4E,electric_bike,2021-07-23 17:34:15,2021-07-23 18:13:58,E Fordham Rd & Webster Ave,8582,West Farms Rd & Boone Ave,8076.0,40.861748,-73.89105,40.830025,-73.886312,casual,1
119,545262,BD151F23B9442B62,electric_bike,2021-07-05 18:29:50,2021-07-05 18:59:59,E 106 St & Lexington Ave,7504,West Farms Rd & Boone Ave,8076.0,40.791976,-73.945993,40.830025,-73.886312,casual,1
120,546385,9DB919D4DC93A8DF,classic_bike,2021-07-13 21:31:13,2021-07-13 21:54:47,Washington Ave & E 163 St,7995,West Farms Rd & Boone Ave,8076.0,40.824,-73.91089,40.830025,-73.886312,casual,1
121,546388,C3CF6500132C2120,electric_bike,2021-07-06 21:14:47,2021-07-06 21:33:06,Washington Ave & E 163 St,7995,West Farms Rd & Boone Ave,8076.0,40.824,-73.91089,40.830025,-73.886312,casual,1
122,547021,D868B02F170ADD77,electric_bike,2021-07-07 18:36:22,2021-07-07 18:56:39,Willis Ave & Bruckner Blvd,7691,West Farms Rd & Boone Ave,8076.0,40.805701,-73.925177,40.830025,-73.886312,member,1
123,547022,9C33834ED602F26D,electric_bike,2021-07-07 18:36:12,2021-07-07 18:56:43,Willis Ave & Bruckner Blvd,7691,West Farms Rd & Boone Ave,8076.0,40.805701,-73.925177,40.830025,-73.886312,member,1
124,547054,251EBDFC5191E843,electric_bike,2021-07-03 19:21:34,2021-07-03 19:24:09,Southern Blvd & E 172 St,8129,West Farms Rd & Boone Ave,8076.0,40.834124,-73.88955,40.830025,-73.886312,casual,1
125,547396,3471D2FEA1F79833,electric_bike,2021-07-14 15:09:36,2021-07-14 15:42:10,Louis Nine Blvd & Intervale Ave,8114,West Farms Rd & Boone Ave,8076.0,40.831998,-73.892686,40.830025,-73.886312,casual,1
126,547441,8AF1293B2E02E839,electric_bike,2021-07-12 08:29:53,2021-07-12 08:42:25,Louis Nine Blvd & Intervale Ave,8114,West Farms Rd & Boone Ave,8076.0,40.831998,-73.892686,40.830025,-73.886312,casual,1
127,547446,B532F98485EF4EEF,electric_bike,2021-07-16 23:13:50,2021-07-17 00:20:19,W 43 St & 10 Ave,6756,West Farms Rd & Boone Ave,8076.0,40.76009437,-73.99461843,40.830025,-73.886312,casual,1
128,547507,006F15A3010EBEE6,electric_bike,2021-07-16 23:11:54,2021-07-17 00:20:56,W 43 St & 10 Ave,6756,West Farms Rd & Boone Ave,8076.0,40.76009437,-73.99461843,40.830025,-73.886312,casual,1
129,547685,492F02520EB45B48,electric_bike,2021-07-02 13:34:05,2021-07-02 13:48:52,Brook Ave & E 138 St,7707,West Farms Rd & Boone Ave,8076.0,40.807408,-73.91924,40.830025,-73.886312,member,1
130,548030,DCB6C13C7514B6D7,classic_bike,2021-07-11 15:29:32,2021-07-11 15:34:20,E 165 St & Fox St,7966,West Farms Rd & Boone Ave,8076.0,40.82394,-73.894025,40.830025,-73.886312,casual,1
131,573017,77997F026AB3293F,electric_bike,2021-07-27 21:21:16,2021-07-27 21:47:57,West Farms Rd & Boone Ave,8076,Frederick Douglass Blvd & W 115 St,7658.0,40.830025,-73.886312,40.8038654,-73.9559308,member,-1
132,573031,683E187D1E4723E5,electric_bike,2021-07-06 23:55:29,2021-07-07 00:25:23,West Farms Rd & Boone Ave,8076,Frederick Douglass Blvd & W 115 St,7658.0,40.830025,-73.886312,40.8038654,-73.9559308,member,-1
133,590930,ACF89F3BA71A9160,electric_bike,2021-07-15 22:17:32,2021-07-15 22:34:09,West Farms Rd & Boone Ave,8076,Willis Ave & E 141 St,7759.0,40.830025,-73.886312,40.81093,-73.921606,casual,-1
134,606591,CE13E4D79D440079,electric_bike,2021-07-07 09:37:34,2021-07-07 10:08:23,West Farms Rd & Boone Ave,8076,Nelson Ave & 167 St,8183.0,40.830025,-73.886312,40.83670566862804,-73.92608866095543,casual,-1
135,670611,8A713542EA6F56AF,electric_bike,2021-07-17 00:04:53,2021-07-17 00:13:08,West Farms Rd & Boone Ave,8076,Fulton Ave & E 168 St,8084.0,40.830025,-73.886312,40.830471,-73.904556,member,-1
136,711218,EC61301F876E20A7,classic_bike,2021-07-22 18:33:05,2021-07-22 18:55:17,West Farms Rd & Boone Ave,8076,Southern Blvd & E 174 St,8163.0,40.830025,-73.886312,40.836733,-73.887931,casual,-1
137,711224,DD5757D20171F96F,classic_bike,2021-07-22 18:29:49,2021-07-22 18:55:16,West Farms Rd & Boone Ave,8076,Southern Blvd & E 174 St,8163.0,40.830025,-73.886312,40.836733,-73.887931,casual,-1
138,711336,D7BB275580EE1921,classic_bike,2021-07-25 18:21:06,2021-07-25 18:41:37,West Farms Rd & Boone Ave,8076,Southern Blvd & E 174 St,8163.0,40.830025,-73.886312,40.836733,-73.887931,casual,-1
139,711691,BA247F66D10B6369,electric_bike,2021-07-08 11:49:46,2021-07-08 12:04:21,West Farms Rd & Boone Ave,8076,Botanical Sq & Webster Ave,8646.0,40.830025,-73.886312,40.86814,-73.88145,casual,-1
140,729575,AA9925A1F4CBA6BF,electric_bike,2021-07-13 10:16:23,2021-07-13 10:30:29,West Farms Rd & Boone Ave,8076,Featherbed Ln & Nelson Ave,8327.0,40.830025,-73.886312,40.846011,-73.919637,casual,-1
141,729579,7EBF8215F10FAC50,electric_bike,2021-07-03 09:22:03,2021-07-03 09:35:33,West Farms Rd & Boone Ave,8076,Featherbed Ln & Nelson Ave,8327.0,40.830025,-73.886312,40.846011,-73.919637,casual,-1
142,729639,0E033E1219A964E2,electric_bike,2021-07-01 15:38:02,2021-07-01 15:53:03,West Farms Rd & Boone Ave,8076,Featherbed Ln & Nelson Ave,8327.0,40.830025,-73.886312,40.846011,-73.919637,casual,-1
143,729709,FEE65EA0D66BB887,electric_bike,2021-07-20 10:03:09,2021-07-20 10:27:05,West Farms Rd & Boone Ave,8076,Featherbed Ln & Nelson Ave,8327.0,40.830025,-73.886312,40.846011,-73.919637,casual,-1
144,729710,1CE49F417B303318,electric_bike,2021-07-20 11:10:45,2021-07-20 11:29:39,West Farms Rd & Boone Ave,8076,Featherbed Ln & Nelson Ave,8327.0,40.830025,-73.886312,40.846011,-73.919637,casual,-1
145,729771,7C140ECB37F7F560,electric_bike,2021-07-11 20:51:26,2021-07-11 21:03:23,West Farms Rd & Boone Ave,8076,Walton Ave & E 171 St,8249.0,40.830025,-73.886312,40.840683,-73.915073,casual,-1
146,745313,10255F02D58D124D,electric_bike,2021-07-25 13:12:13,2021-07-25 14:18:12,West Farms Rd & Boone Ave,8076,E 60 St & York Ave,6682.0,40.830025,-73.886312,40.759107,-73.959223,casual,-1
147,993343,E32F685E5A53933D,electric_bike,2021-07-26 14:25:13,2021-07-26 14:27:06,West Farms Rd & Boone Ave,8076,Home St & Westchester Ave,8020.0,40.830025,-73.886312,40.827629,-73.886659,casual,-1
148,993349,86A2324549E7994F,electric_bike,2021-07-16 09:25:08,2021-07-16 09:27:12,West Farms Rd & Boone Ave,8076,Home St & Westchester Ave,8020.0,40.830025,-73.886312,40.827629,-73.886659,member,-1
149,993359,39D752E5234366D2,classic_bike,2021-07-13 12:08:21,2021-07-13 12:10:21,West Farms Rd & Boone Ave,8076,Home St & Westchester Ave,8020.0,40.830025,-73.886312,40.827629,-73.886659,member,-1
150,993369,8F6D556CDA24CA42,electric_bike,2021-07-15 00:59:58,2021-07-15 01:02:32,West Farms Rd & Boone Ave,8076,Home St & Westchester Ave,8020.0,40.830025,-73.886312,40.827629,-73.886659,member,-1
151,994418,BD2C6283964E35FC,classic_bike,2021-07-08 12:11:28,2021-07-08 12:14:51,West Farms Rd & Boone Ave,8076,Home St & Westchester Ave,8020.0,40.830025,-73.886312,40.827629,-73.886659,member,-1
152,994419,E163FE2B3C330B3B,classic_bike,2021-07-28 12:17:54,2021-07-28 12:19:50,West Farms Rd & Boone Ave,8076,Home St & Westchester Ave,8020.0,40.830025,-73.886312,40.827629,-73.886659,member,-1
153,1032841,4D317F607370D960,electric_bike,2021-07-12 07:40:05,2021-07-12 07:56:40,West Farms Rd & Boone Ave,8076,Goble Pl & Macombs Rd,8269.0,40.830025,-73.886312,40.844075,-73.917256,member,-1
154,1043887,C738C377598A8052,electric_bike,2021-07-13 12:49:25,2021-07-13 12:53:44,West Farms Rd & Boone Ave,8076,Wilkins Ave & Crotona Park E,8167.0,40.830025,-73.886312,40.835302,-73.895133,casual,-1
155,1043924,1E8AE0460E658062,electric_bike,2021-07-23 14:15:54,2021-07-23 14:26:02,West Farms Rd & Boone Ave,8076,Brook Ave & E 157 St,7935.0,40.830025,-73.886312,40.820713,-73.911759,casual,-1
156,1090356,70EF8125B996F66E,electric_bike,2021-07-31 13:38:57,2021-07-31 14:04:26,West Farms Rd & Boone Ave,8076,10 Ave & W 202 St,8543.0,40.830025,-73.886312,40.861281970750994,-73.921417593956,member,-1
157,1122395,E03825C07C937D73,electric_bike,2021-07-21 16:41:11,2021-07-21 17:01:35,West Farms Rd & Boone Ave,8076,E 118 St & 1 Ave,7596.0,40.830025,-73.886312,40.79747,-73.93504,member,-1
158,1154609,1162FD7A33949123,electric_bike,2021-07-11 10:19:56,2021-07-11 10:24:15,West Farms Rd & Boone Ave,8076,Westchester Ave & Southern Blvd,8004.0,40.830025,-73.886312,40.824956,-73.891677,member,-1
159,1154610,5A63435914F83F6E,electric_bike,2021-07-15 18:07:45,2021-07-15 18:11:11,West Farms Rd & Boone Ave,8076,Westchester Ave & Southern Blvd,8004.0,40.830025,-73.886312,40.824956,-73.891677,casual,-1
160,1154625,CB5537AE581E1190,electric_bike,2021-07-19 07:05:12,2021-07-19 07:13:25,West Farms Rd & Boone Ave,8076,Southern Blvd & E 149 St,7788.0,40.830025,-73.886312,40.811892,-73.904192,casual,-1
161,1154709,912081A5995006D2,classic_bike,2021-07-30 14:39:34,2021-07-30 14:42:57,West Farms Rd & Boone Ave,8076,Westchester Ave & Southern Blvd,8004.0,40.830025,-73.886312,40.824956,-73.891677,casual,-1
162,1154728,520A9EE56B07BE64,electric_bike,2021-07-18 09:07:13,2021-07-18 09:09:50,West Farms Rd & Boone Ave,8076,Westchester Ave & Southern Blvd,8004.0,40.830025,-73.886312,40.824956,-73.891677,member,-1
