,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
520,808952,B3CD5C10A1301A5B,electric_bike,2021-08-10 12:15:40,2021-08-10 12:37:50,Inwood Ave & W 170 St,8233,Adam Clayton Powell Blvd & W 141 St,7893.0,40.840536,-73.919228,40.819241,-73.941057,member,1
521,808963,E5A221EB279441F8,electric_bike,2021-08-17 14:18:02,2021-08-17 14:31:17,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 141 St,7893.0,40.827883,-73.927111,40.819241,-73.941057,casual,1
522,808969,6EFFEC79EF5A469F,electric_bike,2021-08-13 18:19:39,2021-08-13 18:28:23,E 149 St & Park Ave,7884,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818154,-73.925294,40.819241,-73.941057,casual,1
523,808978,73FEF50605C63A5F,electric_bike,2021-08-16 01:05:15,2021-08-16 01:16:29,E 161 St & River Ave,8041,Adam Clayton Powell Blvd & W 141 St,7893.0,40.827883,-73.927111,40.819241,-73.941057,casual,1
524,809020,576EF86D9FD508C8,electric_bike,2021-08-30 23:23:54,2021-08-30 23:31:27,Hamilton Pl & W 138 St,7920,Adam Clayton Powell Blvd & W 141 St,7893.0,40.821728,-73.952761,40.819241,-73.941057,casual,1
525,809021,FAE39714B8B94794,electric_bike,2021-08-16 19:30:19,2021-08-16 19:42:49,E 165 St & Jerome Ave,8130,Adam Clayton Powell Blvd & W 141 St,7893.0,40.83263,-73.925101,40.819241,-73.941057,casual,1
526,809035,07B3411A6D466259,classic_bike,2021-08-31 20:32:34,2021-08-31 20:36:48,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 141 St,7893.0,40.826406,-73.937948,40.819241,-73.941057,member,1
527,809038,CEE0D2086443E546,electric_bike,2021-08-05 07:51:12,2021-08-05 07:56:01,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 141 St,7893.0,40.826406,-73.937948,40.819241,-73.941057,casual,1
528,809041,50F9416203FE4E67,classic_bike,2021-08-17 02:20:49,2021-08-17 02:38:05,E 109 St & 3 Ave,7504,Adam Clayton Powell Blvd & W 141 St,7893.0,40.79329668,-73.9432083,40.819241,-73.941057,casual,1
529,809071,42D92448A0DAAB9F,electric_bike,2021-08-27 00:08:31,2021-08-27 00:29:40,Lexington Ave & E 127 St,7662,Adam Clayton Powell Blvd & W 141 St,7893.0,40.805726,-73.936322,40.819241,-73.941057,casual,1
530,809110,BA9000954D018D08,classic_bike,2021-08-05 01:54:37,2021-08-05 01:55:55,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81695971032464,-73.9422959089279,40.819241,-73.941057,member,1
531,809111,95EA45C9CA748D5B,electric_bike,2021-08-15 23:42:21,2021-08-15 23:44:02,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81695971032464,-73.9422959089279,40.819241,-73.941057,member,1
532,809118,0BEB9D164CC6E067,electric_bike,2021-08-29 17:16:09,2021-08-29 18:03:27,E 118 St & 3 Ave,7611,Adam Clayton Powell Blvd & W 141 St,7893.0,40.799139,-73.9389152,40.819241,-73.941057,casual,1
533,809124,2F9DF5D964C50851,classic_bike,2021-08-23 21:08:16,2021-08-23 21:15:52,Macombs Pl & W 152 St,8029,Adam Clayton Powell Blvd & W 141 St,7893.0,40.826406,-73.937948,40.819241,-73.941057,casual,1
534,809252,8AB115AB13D10E0A,classic_bike,2021-08-11 17:54:56,2021-08-11 18:03:41,E 138 St & Grand Concourse,7803,Adam Clayton Powell Blvd & W 141 St,7893.0,40.813224,-73.930605,40.819241,-73.941057,casual,1
535,809282,F840D4F335EB579D,classic_bike,2021-08-05 21:18:22,2021-08-05 21:25:14,Adam Clayton Powell Blvd & W 126 St,7738,Adam Clayton Powell Blvd & W 141 St,7893.0,40.80949534777948,-73.94776493310928,40.819241,-73.941057,member,1
536,809303,BF2C988114F92B97,classic_bike,2021-08-21 12:51:37,2021-08-21 13:34:15,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 141 St,7893.0,40.812191,-73.937838,40.819241,-73.941057,member,1
537,809330,0F804156D72465C7,electric_bike,2021-08-17 16:26:46,2021-08-17 16:57:52,W 54 St & 9 Ave,6920,Adam Clayton Powell Blvd & W 141 St,7893.0,40.76584941,-73.98690506,40.819241,-73.941057,member,1
538,809340,4786F0540CD41F5D,electric_bike,2021-08-21 12:15:57,2021-08-21 12:20:43,Lenox Ave & W 146 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.821111,-73.935971,40.819241,-73.941057,member,1
539,809350,D77527AD19DCDE15,electric_bike,2021-08-20 18:32:36,2021-08-20 18:37:43,Lenox Ave & W 146 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.821111,-73.935971,40.819241,-73.941057,member,1
540,809367,34E121C74D879A1D,classic_bike,2021-08-27 22:09:02,2021-08-27 22:35:27,Lenox Ave & W 146 St,7910,Adam Clayton Powell Blvd & W 141 St,7893.0,40.821111,-73.935971,40.819241,-73.941057,casual,1
541,809542,8C8565EA91BB8EDC,electric_bike,2021-08-14 14:05:55,2021-08-14 14:16:02,Brook Ave & E 138 St,7707,Adam Clayton Powell Blvd & W 141 St,7893.0,40.807408,-73.91924,40.819241,-73.941057,member,1
542,809626,EDF1A4D7EEF58D4F,electric_bike,2021-08-09 02:34:57,2021-08-09 02:45:46,E 170 St & Sheridan Ave,8194,Adam Clayton Powell Blvd & W 141 St,7893.0,40.838315,-73.912604,40.819241,-73.941057,member,1
543,809632,11B26348A5A33EE0,electric_bike,2021-08-25 19:09:55,2021-08-25 19:56:04,34th Ave & Vernon Blvd,6873,Adam Clayton Powell Blvd & W 141 St,7893.0,40.76535380385866,-73.93986314535141,40.819241,-73.941057,member,1
544,809641,D253B231A7B8D284,classic_bike,2021-08-26 21:57:30,2021-08-26 22:03:51,Adam Clayton Powell Blvd & W 126 St,7738,Adam Clayton Powell Blvd & W 141 St,7893.0,40.80949534777948,-73.94776493310928,40.819241,-73.941057,member,1
545,809776,016CCBD252E9BC2A,electric_bike,2021-08-04 12:28:43,2021-08-04 12:37:03,Melrose Ave & E 150 St,7879,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816827,-73.917338,40.819241,-73.941057,casual,1
546,809825,5C81AE0D70C76DA8,electric_bike,2021-08-26 01:26:57,2021-08-26 01:35:29,Lexington Ave & E 128 St,7716,Adam Clayton Powell Blvd & W 141 St,7893.0,40.806414,-73.936085,40.819241,-73.941057,member,1
547,809834,D5699774520065D1,classic_bike,2021-08-28 19:00:10,2021-08-28 19:19:11,Frederick Douglass Blvd & W 117 St,7688,Adam Clayton Powell Blvd & W 141 St,7893.0,40.805159,-73.954692,40.819241,-73.941057,member,1
548,809836,829E16D64D61E578,electric_bike,2021-08-31 19:32:06,2021-08-31 20:42:03,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823061,-73.941928,40.819241,-73.941057,casual,1
549,809841,C5B66FD772C73557,electric_bike,2021-08-20 16:02:27,2021-08-20 16:12:59,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823061,-73.941928,40.819241,-73.941057,member,1
550,809844,172C13DE9648EFC6,classic_bike,2021-08-03 18:54:02,2021-08-03 19:00:59,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823061,-73.941928,40.819241,-73.941057,casual,1
551,809878,E4CF80B5756707FF,electric_bike,2021-08-25 23:47:47,2021-08-26 00:07:23,E 128 St & Madison Ave,7735,Adam Clayton Powell Blvd & W 141 St,7893.0,40.80756,-73.939182,40.819241,-73.941057,member,1
552,809917,74C0AFB194317CA3,electric_bike,2021-08-15 19:27:13,2021-08-15 19:32:06,Frederick Douglass Blvd & W 129 St,7795,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8125511,-73.9492286,40.819241,-73.941057,casual,1
553,809918,52595A57038D0AA8,electric_bike,2021-08-14 21:18:36,2021-08-14 21:29:42,Frederick Douglass Blvd & W 129 St,7795,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8125511,-73.9492286,40.819241,-73.941057,casual,1
554,809944,47860E7B33A4A63F,classic_bike,2021-08-12 02:10:54,2021-08-12 02:34:36,E 77 St & 3 Ave,7092,Adam Clayton Powell Blvd & W 141 St,7893.0,40.77314236,-73.95856158,40.819241,-73.941057,casual,1
555,809972,273872D4B2A35E77,electric_bike,2021-08-14 18:26:51,2021-08-14 18:31:04,Adam Clayton Powell Blvd & W 130 St,7774,Adam Clayton Powell Blvd & W 141 St,7893.0,40.812346,-73.946168,40.819241,-73.941057,casual,1
556,809991,6EECF90CB7705863,classic_bike,2021-08-01 22:56:02,2021-08-01 23:00:00,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820681,-73.945144,40.819241,-73.941057,member,1
557,809995,ADBF4C279E5B8F4A,classic_bike,2021-08-22 08:07:52,2021-08-22 08:14:08,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820681,-73.945144,40.819241,-73.941057,member,1
558,809997,3A3056A97D1A91C5,electric_bike,2021-08-28 14:10:46,2021-08-28 14:52:01,W 116 St & Amsterdam Ave,7692,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8067581,-73.9607082,40.819241,-73.941057,member,1
559,810001,1F0625DFE33F8EFB,electric_bike,2021-08-20 08:34:40,2021-08-20 08:56:12,E 76 St & Park Ave,7128,Adam Clayton Powell Blvd & W 141 St,7893.0,40.773763,-73.96222088,40.819241,-73.941057,member,1
560,810044,6D2DF9E03E3FC873,classic_bike,2021-08-18 19:29:29,2021-08-18 19:35:46,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820681,-73.945144,40.819241,-73.941057,casual,1
561,810046,C9CD8B9DD21F93CA,electric_bike,2021-08-23 14:24:25,2021-08-23 14:32:33,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820681,-73.945144,40.819241,-73.941057,casual,1
562,810049,1E47CBC31B5FDA5D,classic_bike,2021-08-26 20:17:07,2021-08-26 21:09:40,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820681,-73.945144,40.819241,-73.941057,casual,1
563,810051,EC004163AE0B7F7E,classic_bike,2021-08-07 00:01:20,2021-08-07 00:16:23,Westchester Ave & Jackson Ave,7853,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816124,-73.908116,40.819241,-73.941057,member,1
564,810054,64814897ED4FF2B4,classic_bike,2021-08-31 23:04:44,2021-08-31 23:07:57,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820681,-73.945144,40.819241,-73.941057,member,1
565,810072,FA33F7056B004360,classic_bike,2021-08-06 16:58:32,2021-08-06 17:38:42,W 30 St & 10 Ave,6459,Adam Clayton Powell Blvd & W 141 St,7893.0,40.752694,-74.002353,40.819241,-73.941057,member,1
566,810249,102634B7EA9F62C3,electric_bike,2021-08-21 15:23:36,2021-08-21 15:47:52,W 55 St & 6 Ave,6809,Adam Clayton Powell Blvd & W 141 St,7893.0,40.763189,-73.978434,40.819241,-73.941057,member,1
567,810272,7862F16ADDAE2D8E,electric_bike,2021-08-17 13:18:23,2021-08-17 13:37:05,E 89 St & York Ave,7204,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7779453,-73.946041,40.819241,-73.941057,member,1
568,810283,09327AA734828390,classic_bike,2021-08-29 02:40:12,2021-08-29 02:46:28,Frederick Douglass Blvd & W 129 St,7795,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8125511,-73.9492286,40.819241,-73.941057,casual,1
569,810285,B043C7E0AF0577A9,classic_bike,2021-08-28 02:10:29,2021-08-28 02:35:36,E 77 St & 3 Ave,7092,Adam Clayton Powell Blvd & W 141 St,7893.0,40.77314236,-73.95856158,40.819241,-73.941057,casual,1
570,810338,2BDD458B913AF9CE,electric_bike,2021-08-24 00:26:28,2021-08-24 00:48:46,Broadway & W 58 St,6948,Adam Clayton Powell Blvd & W 141 St,7893.0,40.76695317,-73.98169333,40.819241,-73.941057,casual,1
571,810380,26246AE60A7485C6,electric_bike,2021-08-13 19:34:26,2021-08-13 20:03:27,2 Ave & E 72 St,6925,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7687620293096,-73.95840793848038,40.819241,-73.941057,member,1
572,810386,AC53EC95081574A2,electric_bike,2021-08-16 19:20:32,2021-08-16 19:55:29,9 Ave & W 45 St,6717,Adam Clayton Powell Blvd & W 141 St,7893.0,40.76019252,-73.9912551,40.819241,-73.941057,member,1
573,810392,42816D242FE0D0BD,classic_bike,2021-08-14 00:20:49,2021-08-14 00:23:29,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81695971032464,-73.9422959089279,40.819241,-73.941057,member,1
574,810393,291EEECAC93552E4,classic_bike,2021-08-10 22:08:29,2021-08-10 22:10:16,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81695971032464,-73.9422959089279,40.819241,-73.941057,member,1
575,810407,3B18717930956D6E,classic_bike,2021-08-30 18:02:34,2021-08-30 18:04:48,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81695971032464,-73.9422959089279,40.819241,-73.941057,member,1
576,810410,2336EA8199BF8137,electric_bike,2021-08-24 12:20:52,2021-08-24 12:36:40,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81695971032464,-73.9422959089279,40.819241,-73.941057,casual,1
577,810415,FC5320EFC1F2C24F,classic_bike,2021-08-31 05:02:21,2021-08-31 05:03:41,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81695971032464,-73.9422959089279,40.819241,-73.941057,member,1
578,810443,F79CF45CF6478FD4,classic_bike,2021-08-15 15:50:47,2021-08-15 16:06:21,2 Ave & E 122 St,7622,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8006721,-73.9349,40.819241,-73.941057,casual,1
579,810509,DF2C6929F84D3D56,electric_bike,2021-08-30 22:44:57,2021-08-30 22:51:18,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8114323,-73.9518776,40.819241,-73.941057,casual,1
580,810641,647D210A75861193,classic_bike,2021-08-07 17:30:54,2021-08-07 17:43:05,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81900581806558,-73.94476890563965,40.819241,-73.941057,member,1
581,810645,99143BE41BB516C0,classic_bike,2021-08-10 13:25:05,2021-08-10 13:26:55,Adam Clayton Powell Blvd & W 138 St,7855,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81695971032464,-73.9422959089279,40.819241,-73.941057,member,1
582,810649,AFEEFB2343B298D3,classic_bike,2021-08-30 20:51:44,2021-08-30 21:13:57,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8114323,-73.9518776,40.819241,-73.941057,member,1
583,810664,DF525E844DB7EB20,electric_bike,2021-08-20 16:38:43,2021-08-20 17:08:21,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8078316,-73.949373,40.819241,-73.941057,casual,1
584,810674,EEC94179CB093528,classic_bike,2021-08-09 18:53:40,2021-08-09 19:02:37,W 135 St & Lenox Terrace Pl,7832,Adam Clayton Powell Blvd & W 141 St,7893.0,40.813619,-73.939336,40.819241,-73.941057,member,1
585,810676,839E271D385F1C1F,classic_bike,2021-08-28 20:43:40,2021-08-28 20:56:42,St. Nicholas Ave & W 126 St,7756,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8114323,-73.9518776,40.819241,-73.941057,member,1
586,810690,564CBED18FBE108A,classic_bike,2021-08-15 13:38:08,2021-08-15 14:07:54,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 141 St,7893.0,40.813539,-73.94521,40.819241,-73.941057,member,1
587,810703,08685FDEA81F68B2,electric_bike,2021-08-30 23:16:21,2021-08-30 23:22:32,W 148 St & Amsterdam Ave,8033,Adam Clayton Powell Blvd & W 141 St,7893.0,40.827075,-73.945909,40.819241,-73.941057,casual,1
588,810704,31ACDA496E515354,electric_bike,2021-08-02 17:37:31,2021-08-02 17:57:06,Adam Clayton Powell Blvd & W 118 St,7670,Adam Clayton Powell Blvd & W 141 St,7893.0,40.804372,-73.951475,40.819241,-73.941057,casual,1
589,810705,1D929CE6E67E17BF,electric_bike,2021-08-15 11:13:21,2021-08-15 12:54:13,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Adam Clayton Powell Blvd & W 141 St,7893.0,40.84224,-73.8985,40.819241,-73.941057,casual,1
590,810712,1BFAC14398DEF8F2,classic_bike,2021-08-05 12:10:48,2021-08-05 12:25:56,W 135 St & Lenox Terrace Pl,7832,Adam Clayton Powell Blvd & W 141 St,7893.0,40.813619,-73.939336,40.819241,-73.941057,member,1
591,810773,CEB9A9FF7809FD03,electric_bike,2021-08-25 20:06:51,2021-08-25 20:15:43,Frederick Douglass Blvd & Harlem River Dr,8100,Adam Clayton Powell Blvd & W 141 St,7893.0,40.830702,-73.936371,40.819241,-73.941057,casual,1
592,810779,FE54A0821F53F36D,electric_bike,2021-08-29 07:51:51,2021-08-29 07:59:20,Harlem River Dr & W 155 St,8085,Adam Clayton Powell Blvd & W 141 St,7893.0,40.830476,-73.939929,40.819241,-73.941057,member,1
593,810793,FAA99787013494FC,electric_bike,2021-08-09 16:55:27,2021-08-09 17:02:00,Harlem River Dr & W 155 St,8085,Adam Clayton Powell Blvd & W 141 St,7893.0,40.830476,-73.939929,40.819241,-73.941057,member,1
594,810805,0E1F86E444B65458,classic_bike,2021-08-15 20:04:46,2021-08-15 20:37:32,E 118 St & 1 Ave,7596,Adam Clayton Powell Blvd & W 141 St,7893.0,40.79747,-73.93504,40.819241,-73.941057,member,1
595,810829,9CE6260FD2CD4B89,electric_bike,2021-08-30 17:11:17,2021-08-30 17:44:20,Washington Ave & E 163 St,7995,Adam Clayton Powell Blvd & W 141 St,7893.0,40.824,-73.91089,40.819241,-73.941057,casual,1
596,810834,5F07ABE78EF370D4,classic_bike,2021-08-05 02:06:42,2021-08-05 02:33:15,E 81 St & 3 Ave,7154,Adam Clayton Powell Blvd & W 141 St,7893.0,40.77573034,-73.9567526,40.819241,-73.941057,casual,1
597,810850,63D2E0F612067FFE,electric_bike,2021-08-28 03:43:32,2021-08-28 04:11:23,W 47 St & 6 Ave,6667,Adam Clayton Powell Blvd & W 141 St,7893.0,40.758397,-73.98255,40.819241,-73.941057,casual,1
598,810908,8713986E5DA96A77,electric_bike,2021-08-13 23:12:33,2021-08-13 23:19:23,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8078316,-73.949373,40.819241,-73.941057,member,1
599,810909,4AC8844C90940085,electric_bike,2021-08-24 11:55:31,2021-08-24 12:01:09,Adam Clayton Powell Blvd & W 123 St,7704,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8078316,-73.949373,40.819241,-73.941057,member,1
600,810988,AE93D6EF564B248A,classic_bike,2021-08-09 07:36:45,2021-08-09 07:56:09,Goble Pl & Macombs Rd,8269,Adam Clayton Powell Blvd & W 141 St,7893.0,40.844075,-73.917256,40.819241,-73.941057,member,1
601,811037,F5EC20410E36970D,electric_bike,2021-08-04 01:36:04,2021-08-04 01:39:59,Lenox Ave & W 130 St,7753,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8107922,-73.9430681,40.819241,-73.941057,casual,1
602,811063,200637B8CDF74367,classic_bike,2021-08-15 10:24:55,2021-08-15 10:36:07,Broadway & W 133 St,7903,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8190344,-73.956156,40.819241,-73.941057,casual,1
603,811118,6976BF2DF837A6D2,electric_bike,2021-08-29 04:51:27,2021-08-29 05:02:11,Brook Ave & E 138 St,7707,Adam Clayton Powell Blvd & W 141 St,7893.0,40.807408,-73.91924,40.819241,-73.941057,casual,1
604,811142,B01A0175161C82FE,classic_bike,2021-08-27 20:34:21,2021-08-27 20:46:37,Broadway & W 155 St,8123,Adam Clayton Powell Blvd & W 141 St,7893.0,40.83299,-73.94592,40.819241,-73.941057,casual,1
605,811147,36FD1C6AF312EAC2,electric_bike,2021-08-17 23:01:47,2021-08-17 23:12:20,E 155 St & Courtlandt Ave,7940,Adam Clayton Powell Blvd & W 141 St,7893.0,40.82057,-73.917579,40.819241,-73.941057,member,1
606,811241,B694DBCA53A1FB9B,electric_bike,2021-08-03 00:12:16,2021-08-03 00:26:54,E 106 St & Madison Ave,7528,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7934337,-73.94945003,40.819241,-73.941057,member,1
607,811269,274994312802E038,classic_bike,2021-08-31 21:53:03,2021-08-31 22:16:49,E 106 St & Madison Ave,7528,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7934337,-73.94945003,40.819241,-73.941057,casual,1
608,811278,41DBE86BE64F1F68,electric_bike,2021-08-02 05:15:56,2021-08-02 05:31:08,W 110 St & Amsterdam Ave,7646,Adam Clayton Powell Blvd & W 141 St,7893.0,40.802692,-73.96295,40.819241,-73.941057,member,1
609,811346,C4B1359E3DCBF037,classic_bike,2021-08-10 23:14:31,2021-08-10 23:28:52,Adam Clayton Powell Blvd & W 126 St,7738,Adam Clayton Powell Blvd & W 141 St,7893.0,40.80949534777948,-73.94776493310928,40.819241,-73.941057,member,1
610,811373,63BCE88EE2DB1B26,electric_bike,2021-08-08 19:52:42,2021-08-08 20:18:12,E 149 St & Park Ave,7884,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818154,-73.925294,40.819241,-73.941057,member,1
611,811459,042C00E6B75C438D,electric_bike,2021-08-04 09:07:18,2021-08-04 09:17:46,3 Ave & E 112 St,7543,Adam Clayton Powell Blvd & W 141 St,7893.0,40.795508,-73.941606,40.819241,-73.941057,casual,1
612,811483,C5DB80F696D02341,classic_bike,2021-08-07 08:12:50,2021-08-07 08:19:56,5 Av & W 139 St,7851,Adam Clayton Powell Blvd & W 141 St,7893.0,40.815484,-73.935856,40.819241,-73.941057,member,1
613,811487,B6A91DBE9EE053DF,electric_bike,2021-08-02 15:36:41,2021-08-02 15:41:04,St Nicholas Ave & W 137 St,7898,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818477,-73.947568,40.819241,-73.941057,member,1
614,811498,367BB1F50303DC59,classic_bike,2021-08-31 17:26:50,2021-08-31 17:34:41,St Nicholas Ave & W 137 St,7898,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818477,-73.947568,40.819241,-73.941057,casual,1
615,811506,2C687B7DDA10BB00,electric_bike,2021-08-11 08:56:04,2021-08-11 08:59:44,St Nicholas Ave & W 137 St,7898,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818477,-73.947568,40.819241,-73.941057,member,1
616,811523,8BA1A7431A6D0F8E,classic_bike,2021-08-20 19:21:29,2021-08-20 19:28:08,5 Av & W 139 St,7851,Adam Clayton Powell Blvd & W 141 St,7893.0,40.815484,-73.935856,40.819241,-73.941057,member,1
617,811528,8BAE9B2B0CC52D5E,electric_bike,2021-08-14 16:03:50,2021-08-14 17:17:50,E 116 St & 2 Ave,7563,Adam Clayton Powell Blvd & W 141 St,7893.0,40.796879,-73.937261,40.819241,-73.941057,casual,1
618,811591,3A58173519F2473C,electric_bike,2021-08-30 23:31:13,2021-08-30 23:52:17,W 145 St & Amsterdam Ave,7997,Adam Clayton Powell Blvd & W 141 St,7893.0,40.825244,-73.947257,40.819241,-73.941057,member,1
619,811623,8A58B5A67F960A2B,electric_bike,2021-08-04 22:02:54,2021-08-04 22:09:04,W 145 St & Amsterdam Ave,7997,Adam Clayton Powell Blvd & W 141 St,7893.0,40.825244,-73.947257,40.819241,-73.941057,member,1
620,811688,284E60AF0650C1E5,classic_bike,2021-08-15 02:18:41,2021-08-15 02:22:59,W 145 St & Amsterdam Ave,7997,Adam Clayton Powell Blvd & W 141 St,7893.0,40.825244,-73.947257,40.819241,-73.941057,casual,1
621,811706,4E18399FFE9C519B,electric_bike,2021-08-05 12:22:47,2021-08-05 13:10:11,Intervale Ave & Kelly St,8044,Adam Clayton Powell Blvd & W 141 St,7893.0,40.827301,-73.896372,40.819241,-73.941057,casual,1
622,811765,26787F242FD45D32,electric_bike,2021-08-14 00:19:53,2021-08-14 00:36:11,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 141 St,7893.0,40.801694,-73.957145,40.819241,-73.941057,member,1
623,811795,F5A17F5214285FE8,classic_bike,2021-08-24 08:49:58,2021-08-24 09:33:28,Queens Plaza North & Crescent St,6429,Adam Clayton Powell Blvd & W 141 St,7893.0,40.75110165,-73.94073717,40.819241,-73.941057,member,1
624,811811,AB82D59C83D15BDC,electric_bike,2021-08-09 22:55:55,2021-08-09 23:28:05,12 Ave & W 40 St,6765,Adam Clayton Powell Blvd & W 141 St,7893.0,40.76087502,-74.00277668,40.819241,-73.941057,casual,1
625,811865,CBDEF7DD6AA25CF4,electric_bike,2021-08-20 15:58:39,2021-08-20 16:03:23,Frederick Douglass Blvd & W 129 St,7795,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8125511,-73.9492286,40.819241,-73.941057,member,1
626,811884,EF6691A683D093C2,classic_bike,2021-08-21 01:37:42,2021-08-21 02:13:59,9 Ave & W 45 St,6717,Adam Clayton Powell Blvd & W 141 St,7893.0,40.76019252,-73.9912551,40.819241,-73.941057,member,1
627,811905,F6E52743B46AC664,electric_bike,2021-08-31 02:21:28,2021-08-31 02:28:32,Frederick Douglass Blvd & W 129 St,7795,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8125511,-73.9492286,40.819241,-73.941057,casual,1
628,811931,AC3601A49D1BA5F0,classic_bike,2021-08-05 15:08:23,2021-08-05 15:40:54,Frederick Douglass Blvd & W 112 St,7631,Adam Clayton Powell Blvd & W 141 St,7893.0,40.801694,-73.957145,40.819241,-73.941057,member,1
629,811944,3F3883DE6A8E6C69,classic_bike,2021-08-23 17:09:08,2021-08-23 17:14:59,Frederick Douglass Blvd & W 129 St,7795,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8125511,-73.9492286,40.819241,-73.941057,member,1
630,811955,5BDAAF67B8970F38,electric_bike,2021-08-10 00:08:46,2021-08-10 00:12:37,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823061,-73.941928,40.819241,-73.941057,member,1
631,811956,0116E90A9908CF69,classic_bike,2021-08-25 22:30:01,2021-08-25 22:32:10,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823061,-73.941928,40.819241,-73.941057,member,1
632,811957,7A027D879CFFFEAD,electric_bike,2021-08-10 00:09:41,2021-08-10 00:12:36,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823061,-73.941928,40.819241,-73.941057,member,1
633,811962,2ACF4143527889AB,electric_bike,2021-08-08 19:46:27,2021-08-08 20:05:01,Frederick Douglass Blvd & W 145 St,7954,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823061,-73.941928,40.819241,-73.941057,member,1
