,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
18,449833,A4BCDB9C7F93F2D0,classic_bike,2021-11-03 08:27:56,2021-11-03 08:32:47,E 149 St & Eagle Ave,7793,Willis Ave & E 143 St,7798.0,40.814046,-73.91186,40.812299,-73.92037,member,1
19,449840,CFD050E96FBEB88E,electric_bike,2021-11-12 12:01:04,2021-11-12 12:02:56,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,member,1
20,450112,84F270013FE21B19,electric_bike,2021-11-18 07:03:43,2021-11-18 07:08:16,Lincoln Ave & E 134 St,7712,Willis Ave & E 143 St,7798.0,40.808484,-73.928803,40.812299,-73.92037,member,1
21,450170,252F1F726A5ABAE6,electric_bike,2021-11-10 06:37:38,2021-11-10 06:48:39,E 118 St & Madison Ave,7640,Willis Ave & E 143 St,7798.0,40.8014866,-73.9442507,40.812299,-73.92037,member,1
22,450345,903691235791982D,electric_bike,2021-11-24 06:57:56,2021-11-24 07:19:28,W 113 St & Broadway,7713,Willis Ave & E 143 St,7798.0,40.805973,-73.964928,40.812299,-73.92037,member,1
23,450370,3C6C23BD0CF0139F,classic_bike,2021-11-09 17:17:09,2021-11-09 17:21:35,E 149 St & Eagle Ave,7793,Willis Ave & E 143 St,7798.0,40.814046,-73.91186,40.812299,-73.92037,member,1
24,450609,E333AE9DC8F68A4B,classic_bike,2021-11-12 15:33:50,2021-11-12 15:50:11,Adam Clayton Powell Blvd & W 118 St,7670,Willis Ave & E 143 St,7798.0,40.804372,-73.951475,40.812299,-73.92037,member,1
25,450813,3C5137AFD826768D,electric_bike,2021-11-17 07:24:29,2021-11-17 07:39:57,Adam Clayton Powell Blvd & W 118 St,7670,Willis Ave & E 143 St,7798.0,40.804372,-73.951475,40.812299,-73.92037,member,1
26,450900,80933A17B2E0FA31,electric_bike,2021-11-16 08:04:43,2021-11-16 08:06:20,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,member,1
27,451034,F833E487CA888BC7,electric_bike,2021-11-23 07:18:22,2021-11-23 07:33:30,Lenox Ave & W 117 St,7655,Willis Ave & E 143 St,7798.0,40.8025566,-73.9490782,40.812299,-73.92037,member,1
28,451062,A83DEEAF8FAAEB4F,electric_bike,2021-11-22 06:50:04,2021-11-22 07:02:07,Lenox Ave & W 117 St,7655,Willis Ave & E 143 St,7798.0,40.8025566,-73.9490782,40.812299,-73.92037,member,1
29,451173,356920F324C3A728,electric_bike,2021-11-18 16:04:01,2021-11-18 16:14:43,E 149 St & Eagle Ave,7793,Willis Ave & E 143 St,7798.0,40.814046,-73.91186,40.812299,-73.92037,member,1
30,451187,7BAFEBA74B4C29DB,electric_bike,2021-11-07 17:59:26,2021-11-07 18:19:57,E 157 St & River Ave,8005,Willis Ave & E 143 St,7798.0,40.825737,-73.927311,40.812299,-73.92037,casual,1
31,451311,2916BA3052574BC0,electric_bike,2021-11-02 19:32:29,2021-11-02 20:07:12,W 204 St & Vermilyea Ave,8632,Willis Ave & E 143 St,7798.0,40.866141,-73.922648,40.812299,-73.92037,member,1
32,451354,39B93D4855343728,classic_bike,2021-11-17 14:47:54,2021-11-17 14:50:56,Brook Ave & E 141 St,7740,Willis Ave & E 143 St,7798.0,40.809619,-73.917875,40.812299,-73.92037,member,1
33,451396,BCB8C1CEE8C23476,classic_bike,2021-11-24 14:06:09,2021-11-24 14:10:44,Brook Ave & E 141 St,7740,Willis Ave & E 143 St,7798.0,40.809619,-73.917875,40.812299,-73.92037,member,1
34,451648,555837BA24B400B4,electric_bike,2021-11-15 06:51:30,2021-11-15 06:59:32,Lenox Ave & W 133 St,7790,Willis Ave & E 143 St,7798.0,40.81296,-73.941878,40.812299,-73.92037,member,1
35,451797,6210453F1276D16B,classic_bike,2021-11-19 14:46:33,2021-11-19 14:47:30,Willis Ave & E 141 St,7759,Willis Ave & E 143 St,7798.0,40.81093,-73.921606,40.812299,-73.92037,member,1
36,451827,BA906759554FF85E,classic_bike,2021-11-01 14:19:36,2021-11-01 14:20:38,Willis Ave & E 141 St,7759,Willis Ave & E 143 St,7798.0,40.81093,-73.921606,40.812299,-73.92037,member,1
37,451832,DA32408508DD12A2,classic_bike,2021-11-30 14:47:03,2021-11-30 14:48:36,Willis Ave & E 141 St,7759,Willis Ave & E 143 St,7798.0,40.81093,-73.921606,40.812299,-73.92037,member,1
38,451833,1293F8A255EAB09C,classic_bike,2021-11-09 14:46:47,2021-11-09 14:48:06,Willis Ave & E 141 St,7759,Willis Ave & E 143 St,7798.0,40.81093,-73.921606,40.812299,-73.92037,member,1
39,451834,3892336095A27ACA,classic_bike,2021-11-03 14:37:07,2021-11-03 14:38:13,Willis Ave & E 141 St,7759,Willis Ave & E 143 St,7798.0,40.81093,-73.921606,40.812299,-73.92037,member,1
40,452153,13360D6ADF6DC5F6,classic_bike,2021-11-15 08:44:43,2021-11-15 09:07:43,Willis Ave & E 141 St,7759,Willis Ave & E 143 St,7798.0,40.81093,-73.921606,40.812299,-73.92037,member,1
41,452299,31D4EAFD1AE2E0C5,electric_bike,2021-11-08 07:03:22,2021-11-08 07:10:14,E 132 St & Madison Ave,7748,Willis Ave & E 143 St,7798.0,40.810224,-73.937195,40.812299,-73.92037,member,1
42,453089,6B0EB835FCF80606,classic_bike,2021-11-01 09:16:16,2021-11-01 09:19:43,Grand Concourse & E 144 St,7845,Willis Ave & E 143 St,7798.0,40.81687039466032,-73.92798498272896,40.812299,-73.92037,member,1
43,453173,630DCBCF82473049,classic_bike,2021-11-04 10:43:52,2021-11-04 10:45:52,Willis Ave & E 141 St,7759,Willis Ave & E 143 St,7798.0,40.81093,-73.921606,40.812299,-73.92037,member,1
44,453305,3E773D809FA71562,electric_bike,2021-11-09 07:04:52,2021-11-09 07:15:00,Adam Clayton Powell Blvd & W 132 St,7814,Willis Ave & E 143 St,7798.0,40.813539,-73.94521,40.812299,-73.92037,member,1
45,453545,FCB73600E6B2194F,electric_bike,2021-11-04 07:15:22,2021-11-04 07:22:37,E 132 St & Madison Ave,7748,Willis Ave & E 143 St,7798.0,40.810224,-73.937195,40.812299,-73.92037,member,1
46,453588,59146E3D5A7E6C4B,electric_bike,2021-11-09 07:55:50,2021-11-09 08:01:27,E 135 St & St Ann's Ave,7687,Willis Ave & E 143 St,7798.0,40.805089,-73.918889,40.812299,-73.92037,casual,1
47,453626,236A5062FE650751,classic_bike,2021-11-16 18:47:58,2021-11-16 18:55:44,E 157 St & River Ave,8005,Willis Ave & E 143 St,7798.0,40.825737,-73.927311,40.812299,-73.92037,member,1
48,453752,B8349D69416D656E,electric_bike,2021-11-11 11:16:26,2021-11-11 11:21:12,Westchester Ave & Jackson Ave,7853,Willis Ave & E 143 St,7798.0,40.816124,-73.908116,40.812299,-73.92037,member,1
49,453933,84407ED2DEE6873E,classic_bike,2021-11-05 19:55:04,2021-11-05 20:12:47,Amsterdam Ave & W 125 St,7800,Willis Ave & E 143 St,7798.0,40.813358,-73.956461,40.812299,-73.92037,casual,1
50,454003,F0F9ED14D7C41D88,electric_bike,2021-11-10 14:12:36,2021-11-10 14:30:33,E 93 St & 2 Ave,7286,Willis Ave & E 143 St,7798.0,40.782454175279874,-73.9489196240902,40.812299,-73.92037,casual,1
51,454040,FD66F8979850166D,electric_bike,2021-11-10 06:57:58,2021-11-10 07:06:53,Lenox Ave & W 130 St,7753,Willis Ave & E 143 St,7798.0,40.8107922,-73.9430681,40.812299,-73.92037,member,1
52,454212,8A65CE21D87BC290,electric_bike,2021-11-25 13:55:35,2021-11-25 14:03:41,Washington Ave & E 163 St,7995,Willis Ave & E 143 St,7798.0,40.824,-73.91089,40.812299,-73.92037,member,1
53,454249,3E22C98C08DE9F3C,electric_bike,2021-11-16 08:12:43,2021-11-16 08:26:30,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
54,454267,9C4B252FF7CB98D8,classic_bike,2021-11-10 16:40:03,2021-11-10 17:06:02,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
55,454533,464C4CC5B6F14E0D,classic_bike,2021-11-16 15:09:29,2021-11-16 15:13:28,Courtlandt Ave & E 149 St,7840,Willis Ave & E 143 St,7798.0,40.816402,-73.919549,40.812299,-73.92037,member,1
56,454542,AA0B8AA0B0957DF3,electric_bike,2021-11-22 19:54:00,2021-11-22 19:57:19,Courtlandt Ave & E 149 St,7840,Willis Ave & E 143 St,7798.0,40.816402,-73.919549,40.812299,-73.92037,member,1
57,454568,1EAEFAFC51BFF201,electric_bike,2021-11-18 06:41:02,2021-11-18 06:53:05,E 118 St & Madison Ave,7640,Willis Ave & E 143 St,7798.0,40.8014866,-73.9442507,40.812299,-73.92037,member,1
58,454575,27B844C4C4E2D7B2,electric_bike,2021-11-01 06:48:31,2021-11-01 06:59:10,E 118 St & Madison Ave,7640,Willis Ave & E 143 St,7798.0,40.8014866,-73.9442507,40.812299,-73.92037,member,1
59,454770,A8D570797F38219C,electric_bike,2021-11-23 07:35:06,2021-11-23 07:51:30,Lenox Ave & W 117 St,7655,Willis Ave & E 143 St,7798.0,40.8025566,-73.9490782,40.812299,-73.92037,member,1
60,454779,F7BCFAA025959260,electric_bike,2021-11-13 10:38:13,2021-11-13 11:10:13,E Fordham Rd & Webster Ave,8582,Willis Ave & E 143 St,7798.0,40.861748,-73.89105,40.812299,-73.92037,member,1
61,454780,A47C31EE6C90EF0C,electric_bike,2021-11-18 07:06:58,2021-11-18 07:16:03,Adam Clayton Powell Blvd & W 132 St,7814,Willis Ave & E 143 St,7798.0,40.813539,-73.94521,40.812299,-73.92037,member,1
62,454818,0C1A19199898D587,electric_bike,2021-11-12 07:47:55,2021-11-12 08:03:57,Morris Ave & E 171 St,8209,Willis Ave & E 143 St,7798.0,40.83899,-73.9109,40.812299,-73.92037,casual,1
63,455392,3B1206575F12DCC0,classic_bike,2021-11-12 16:38:09,2021-11-12 16:43:14,St Ann's Ave & Westchester Ave,7835,Willis Ave & E 143 St,7798.0,40.815887,-73.911918,40.812299,-73.92037,member,1
64,455482,F86AB8ED2823B259,electric_bike,2021-11-30 07:56:36,2021-11-30 08:03:32,E 135 St & St Ann's Ave,7687,Willis Ave & E 143 St,7798.0,40.805089,-73.918889,40.812299,-73.92037,casual,1
65,455633,9C4987ADC00CBB38,classic_bike,2021-11-01 08:05:10,2021-11-01 08:11:17,E 149 St & Eagle Ave,7793,Willis Ave & E 143 St,7798.0,40.814046,-73.91186,40.812299,-73.92037,member,1
66,455659,938FC7407CB96902,classic_bike,2021-11-15 17:24:00,2021-11-15 17:40:40,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
67,455663,7A4255188209A315,electric_bike,2021-11-08 19:58:11,2021-11-08 20:01:03,E 138 St & Canal St W,7803,Willis Ave & E 143 St,7798.0,40.812304,-73.929153,40.812299,-73.92037,member,1
68,455939,378AC538D08571DE,classic_bike,2021-11-02 15:59:55,2021-11-02 16:17:45,Grand Concourse & East Mount Eden Ave,8265,Willis Ave & E 143 St,7798.0,40.84301,-73.91172,40.812299,-73.92037,casual,1
69,456012,AE6CD8DD49970B4C,electric_bike,2021-11-03 07:14:22,2021-11-03 07:39:52,W 116 St & Amsterdam Ave,7692,Willis Ave & E 143 St,7798.0,40.8067581,-73.9607082,40.812299,-73.92037,member,1
70,456013,A360A4497BF0BC72,electric_bike,2021-11-30 07:12:43,2021-11-30 07:36:05,W 116 St & Amsterdam Ave,7692,Willis Ave & E 143 St,7798.0,40.8067581,-73.9607082,40.812299,-73.92037,member,1
71,456015,A382C0A802A9AA57,electric_bike,2021-11-23 07:10:03,2021-11-23 07:33:33,W 116 St & Amsterdam Ave,7692,Willis Ave & E 143 St,7798.0,40.8067581,-73.9607082,40.812299,-73.92037,member,1
72,456016,7061ED1CA8FA647D,electric_bike,2021-11-22 07:10:43,2021-11-22 07:35:49,W 116 St & Amsterdam Ave,7692,Willis Ave & E 143 St,7798.0,40.8067581,-73.9607082,40.812299,-73.92037,member,1
73,456111,4C7AC73540809262,classic_bike,2021-11-01 10:11:12,2021-11-01 10:18:09,Westchester Ave & Jackson Ave,7853,Willis Ave & E 143 St,7798.0,40.816124,-73.908116,40.812299,-73.92037,member,1
74,456112,F2D68D9C7A6FAE6E,classic_bike,2021-11-02 18:43:25,2021-11-02 18:50:10,Westchester Ave & Jackson Ave,7853,Willis Ave & E 143 St,7798.0,40.816124,-73.908116,40.812299,-73.92037,member,1
75,456476,5316B5B562F2C001,electric_bike,2021-11-06 20:53:23,2021-11-06 20:58:47,St Ann's Ave & Westchester Ave,7835,Willis Ave & E 143 St,7798.0,40.815887,-73.911918,40.812299,-73.92037,casual,1
76,456561,CEA9719F675452AF,electric_bike,2021-11-01 07:08:19,2021-11-01 07:17:49,Adam Clayton Powell Blvd & W 132 St,7814,Willis Ave & E 143 St,7798.0,40.813539,-73.94521,40.812299,-73.92037,member,1
77,456572,CA536F5C4C058336,electric_bike,2021-11-18 07:18:23,2021-11-18 07:41:45,W 116 St & Amsterdam Ave,7692,Willis Ave & E 143 St,7798.0,40.8067581,-73.9607082,40.812299,-73.92037,member,1
78,456651,1D6BA5457BD95835,classic_bike,2021-11-11 16:58:34,2021-11-11 17:11:43,Pleasant Ave & E 116 St,7450,Willis Ave & E 143 St,7798.0,40.7949879,-73.9333349,40.812299,-73.92037,member,1
79,456766,F6254E2E9F54A617,electric_bike,2021-11-05 07:13:06,2021-11-05 07:35:42,W 106 St & Amsterdam Ave,7634,Willis Ave & E 143 St,7798.0,40.8008363,-73.9664492472,40.812299,-73.92037,member,1
80,456838,C75D6BC1CA9216BF,electric_bike,2021-11-04 07:14:25,2021-11-04 07:37:26,W 106 St & Amsterdam Ave,7634,Willis Ave & E 143 St,7798.0,40.8008363,-73.9664492472,40.812299,-73.92037,member,1
81,457085,7DE26BCAA64F3E74,electric_bike,2021-11-19 07:17:18,2021-11-19 07:25:07,E 132 St & Madison Ave,7748,Willis Ave & E 143 St,7798.0,40.810224,-73.937195,40.812299,-73.92037,member,1
82,457199,E1B3EC8B67105880,classic_bike,2021-11-01 18:52:01,2021-11-01 18:55:52,E 138 St & Canal St W,7803,Willis Ave & E 143 St,7798.0,40.812304,-73.929153,40.812299,-73.92037,member,1
83,457200,E08AC96ABC0676DC,classic_bike,2021-11-17 19:36:56,2021-11-17 19:41:07,E 138 St & Canal St W,7803,Willis Ave & E 143 St,7798.0,40.812304,-73.929153,40.812299,-73.92037,member,1
84,457284,0A4681072D304360,electric_bike,2021-11-19 16:36:29,2021-11-19 16:54:00,E 109 St & 3 Ave,7504,Willis Ave & E 143 St,7798.0,40.79329668,-73.9432083,40.812299,-73.92037,casual,1
85,457538,167E7156798DBD41,electric_bike,2021-11-23 08:25:23,2021-11-23 08:27:22,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
86,457579,36E8810A34EE4149,electric_bike,2021-11-20 12:57:10,2021-11-20 13:04:56,Walton Ave & E 153 St,7945,Willis Ave & E 143 St,7798.0,40.822351,-73.926907,40.812299,-73.92037,member,1
87,457775,4461D99CAFBE7AFC,classic_bike,2021-11-06 01:15:24,2021-11-06 01:48:15,E 161 St & River Ave,8041,Willis Ave & E 143 St,7798.0,40.827883,-73.927111,40.812299,-73.92037,member,1
88,457916,C07E9C2357A1A68D,electric_bike,2021-11-22 17:18:23,2021-11-22 17:21:50,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
89,458176,E2A111A0CECC3555,electric_bike,2021-11-23 06:49:08,2021-11-23 06:58:17,Adam Clayton Powell Blvd & W 130 St,7774,Willis Ave & E 143 St,7798.0,40.812346,-73.946168,40.812299,-73.92037,member,1
90,458499,5BBE524D8A1D6C5D,electric_bike,2021-11-12 09:08:14,2021-11-12 09:12:22,E 149 St & Eagle Ave,7793,Willis Ave & E 143 St,7798.0,40.814046,-73.91186,40.812299,-73.92037,member,1
91,458537,0018242E475984C6,electric_bike,2021-11-10 10:41:31,2021-11-10 10:45:58,E 149 St & Eagle Ave,7793,Willis Ave & E 143 St,7798.0,40.814046,-73.91186,40.812299,-73.92037,member,1
92,459005,648716318D583D04,electric_bike,2021-11-18 16:08:49,2021-11-18 16:14:43,E 142 St & 3 Ave,7781,Willis Ave & E 143 St,7798.0,40.812735,-73.923697,40.812299,-73.92037,member,1
93,459201,37BB58D20B8DD098,electric_bike,2021-11-11 16:46:45,2021-11-11 16:50:40,E 149 St & Eagle Ave,7793,Willis Ave & E 143 St,7798.0,40.814046,-73.91186,40.812299,-73.92037,member,1
94,459781,1FBAA04F89C82D06,classic_bike,2021-11-12 12:03:38,2021-11-12 12:17:49,Brook Ave & E 138 St,7707,Willis Ave & E 143 St,7798.0,40.807408,-73.91924,40.812299,-73.92037,member,1
95,460152,7D84633F0D4FE0A1,classic_bike,2021-11-15 16:09:26,2021-11-15 16:11:23,E 144 St & Brook Ave,7777,Willis Ave & E 143 St,7798.0,40.811675,-73.917037,40.812299,-73.92037,member,1
96,460182,BE2561689C33D452,classic_bike,2021-11-08 03:09:14,2021-11-08 03:22:37,E 161 St & River Ave,8041,Willis Ave & E 143 St,7798.0,40.827883,-73.927111,40.812299,-73.92037,casual,1
97,460462,93166D3254D571CA,electric_bike,2021-11-15 16:05:21,2021-11-15 16:16:29,W 147 St & Adam Clayton Powell Blvd,7971,Willis Ave & E 143 St,7798.0,40.82281,-73.937413,40.812299,-73.92037,casual,1
98,460480,78637A15A4104C9C,electric_bike,2021-11-18 16:36:42,2021-11-18 16:47:31,W 147 St & Adam Clayton Powell Blvd,7971,Willis Ave & E 143 St,7798.0,40.82281,-73.937413,40.812299,-73.92037,casual,1
99,463312,728F209DDD07E5EB,classic_bike,2021-11-29 08:29:53,2021-11-29 08:30:54,Willis Ave & E 141 St,7759,Willis Ave & E 143 St,7798.0,40.81093,-73.921606,40.812299,-73.92037,member,1
100,463535,4A3D1BFCFCE2C9E1,electric_bike,2021-11-30 14:19:28,2021-11-30 14:39:19,E 89 St & 3 Ave,7265,Willis Ave & E 143 St,7798.0,40.7806284,-73.9521667,40.812299,-73.92037,casual,1
101,463541,657340A16C1DB944,classic_bike,2021-11-03 14:45:27,2021-11-03 14:49:52,Brook Ave & E 138 St,7707,Willis Ave & E 143 St,7798.0,40.807408,-73.91924,40.812299,-73.92037,member,1
102,512929,349496092F21C101,electric_bike,2021-11-13 16:25:23,2021-11-13 17:12:06,Willis Ave & E 143 St,7798,Riverside Dr & W 145 St,8018.0,40.812299,-73.92037,40.827305,-73.951989,casual,-1
103,607507,7F296C4A22C3345C,electric_bike,2021-11-18 16:53:52,2021-11-18 17:13:05,Willis Ave & E 143 St,7798,Frederick Douglass Blvd & W 117 St,7688.0,40.812299,-73.92037,40.805159,-73.954692,member,-1
104,744604,2317B3F7C3A62D32,classic_bike,2021-11-01 15:13:59,2021-11-01 15:24:56,Willis Ave & E 143 St,7798,2 Ave & E 125 St,7648.0,40.812299,-73.92037,40.802554,-73.933509,member,-1
105,769957,EF2BA0F58E827812,electric_bike,2021-11-08 08:36:25,2021-11-08 08:44:25,Willis Ave & E 143 St,7798,E 149 St & Eagle Ave,7793.0,40.812299,-73.92037,40.814046,-73.91186,member,-1
106,769985,526622E538DB146B,electric_bike,2021-11-09 08:37:29,2021-11-09 08:46:53,Willis Ave & E 143 St,7798,E 149 St & Eagle Ave,7793.0,40.812299,-73.92037,40.814046,-73.91186,member,-1
107,770028,C819134A458620B9,classic_bike,2021-11-01 08:49:25,2021-11-01 08:54:29,Willis Ave & E 143 St,7798,E 149 St & Eagle Ave,7793.0,40.812299,-73.92037,40.814046,-73.91186,member,-1
108,770303,9EEFA7D51ADC2B5D,electric_bike,2021-11-17 10:21:39,2021-11-17 10:24:47,Willis Ave & E 143 St,7798,E 149 St & Eagle Ave,7793.0,40.812299,-73.92037,40.814046,-73.91186,member,-1
109,772880,E88369BF62A28E6F,electric_bike,2021-11-19 13:11:38,2021-11-19 13:16:26,Willis Ave & E 143 St,7798,E 149 St & Eagle Ave,7793.0,40.812299,-73.92037,40.814046,-73.91186,member,-1
110,772881,5F3B5010EAC31350,electric_bike,2021-11-18 08:36:31,2021-11-18 08:39:43,Willis Ave & E 143 St,7798,E 149 St & Eagle Ave,7793.0,40.812299,-73.92037,40.814046,-73.91186,member,-1
111,772882,81CDE403E381CA90,electric_bike,2021-11-29 08:36:16,2021-11-29 08:39:53,Willis Ave & E 143 St,7798,E 149 St & Eagle Ave,7793.0,40.812299,-73.92037,40.814046,-73.91186,member,-1
112,776737,E4661632BA1F406A,electric_bike,2021-11-23 17:41:48,2021-11-23 18:06:42,Willis Ave & E 143 St,7798,Frederick Douglass Blvd & W 115 St,7658.0,40.812299,-73.92037,40.8038654,-73.9559308,member,-1
113,784264,B06AF549DE3E3848,classic_bike,2021-11-11 09:44:48,2021-11-11 10:11:26,Willis Ave & E 143 St,7798,Amsterdam Ave & W 180 St,8353.0,40.812299,-73.92037,40.847396,-73.931205,member,-1
114,797624,80318C39A068E90B,electric_bike,2021-11-30 08:17:40,2021-11-30 08:38:48,Willis Ave & E 143 St,7798,E 93 St & 2 Ave,7286.0,40.812299,-73.92037,40.782454175279874,-73.9489196240902,casual,-1
115,797779,92CE742D84EFF471,electric_bike,2021-11-10 07:48:16,2021-11-10 08:06:43,Willis Ave & E 143 St,7798,E 93 St & 2 Ave,7286.0,40.812299,-73.92037,40.782454175279874,-73.9489196240902,casual,-1
116,798156,2B9F629C134671BA,electric_bike,2021-11-05 08:03:51,2021-11-05 08:20:13,Willis Ave & E 143 St,7798,E 93 St & 2 Ave,7286.0,40.812299,-73.92037,40.782454175279874,-73.9489196240902,casual,-1
117,798619,FB06A0C6BC885867,electric_bike,2021-11-29 08:06:23,2021-11-29 08:23:19,Willis Ave & E 143 St,7798,E 93 St & 2 Ave,7286.0,40.812299,-73.92037,40.782454175279874,-73.9489196240902,casual,-1
118,798958,F290B9095D69EA6F,electric_bike,2021-11-12 07:41:28,2021-11-12 07:55:59,Willis Ave & E 143 St,7798,E 93 St & 2 Ave,7286.0,40.812299,-73.92037,40.782454175279874,-73.9489196240902,casual,-1
119,799570,375B4C2BCF384E1F,electric_bike,2021-11-08 07:38:48,2021-11-08 08:00:46,Willis Ave & E 143 St,7798,E 93 St & 2 Ave,7286.0,40.812299,-73.92037,40.782454175279874,-73.9489196240902,casual,-1
120,800371,189CE51836E16622,electric_bike,2021-11-16 07:57:40,2021-11-16 08:14:34,Willis Ave & E 143 St,7798,E 93 St & 2 Ave,7286.0,40.812299,-73.92037,40.782454175279874,-73.9489196240902,casual,-1
121,803380,D19F182616F653FC,electric_bike,2021-11-15 07:24:38,2021-11-15 07:45:04,Willis Ave & E 143 St,7798,Amsterdam Ave & W 125 St,7800.0,40.812299,-73.92037,40.813358,-73.956461,member,-1
122,816798,FE4D333F3ADC59B1,classic_bike,2021-11-11 17:12:19,2021-11-11 17:14:03,Willis Ave & E 143 St,7798,E 147 St & Bergen Ave,7840.0,40.812299,-73.92037,40.814673,-73.91839,member,-1
123,816841,D2098D501F685790,classic_bike,2021-11-05 18:04:06,2021-11-05 18:05:39,Willis Ave & E 143 St,7798,E 147 St & Bergen Ave,7840.0,40.812299,-73.92037,40.814673,-73.91839,member,-1
124,817073,0EA276EC1F5DB4B2,classic_bike,2021-11-28 17:57:03,2021-11-28 17:58:31,Willis Ave & E 143 St,7798,E 147 St & Bergen Ave,7840.0,40.812299,-73.92037,40.814673,-73.91839,member,-1
125,817079,9DB05C6DA637F6D8,classic_bike,2021-11-14 20:30:43,2021-11-14 20:33:20,Willis Ave & E 143 St,7798,E 147 St & Bergen Ave,7840.0,40.812299,-73.92037,40.814673,-73.91839,member,-1
126,820045,2C077A2103F9CF37,electric_bike,2021-11-23 11:20:09,2021-11-23 12:05:04,Willis Ave & E 143 St,7798,E 147 St & Bergen Ave,7840.0,40.812299,-73.92037,40.814673,-73.91839,member,-1
127,820786,D01C314303AA9F60,classic_bike,2021-11-18 17:42:36,2021-11-18 17:44:11,Willis Ave & E 143 St,7798,E 147 St & Bergen Ave,7840.0,40.812299,-73.92037,40.814673,-73.91839,member,-1
128,824861,3A491C85F4754F38,electric_bike,2021-11-19 17:39:41,2021-11-19 17:56:53,Willis Ave & E 143 St,7798,Lenox Ave & W 111 St,7602.0,40.812299,-73.92037,40.7987859,-73.9523,member,-1
129,853611,C0FD24B37B82256C,classic_bike,2021-11-30 10:03:03,2021-11-30 10:19:36,Willis Ave & E 143 St,7798,E 160 St & Tinton Ave,7931.0,40.812299,-73.92037,40.820302,-73.903944,member,-1
130,853612,EC9879B7B93E123B,classic_bike,2021-11-30 14:02:16,2021-11-30 14:20:32,Willis Ave & E 143 St,7798,E 160 St & Tinton Ave,7931.0,40.812299,-73.92037,40.820302,-73.903944,member,-1
131,853615,BD38FBD2A38B8C94,classic_bike,2021-11-03 15:07:48,2021-11-03 15:21:09,Willis Ave & E 143 St,7798,E 160 St & Tinton Ave,7931.0,40.812299,-73.92037,40.820302,-73.903944,member,-1
132,853664,A2186E8F5A51091C,electric_bike,2021-11-06 17:07:48,2021-11-06 17:41:25,Willis Ave & E 143 St,7798,Wards Meadow Comfort Station,7327.0,40.812299,-73.92037,40.78294,-73.93077,casual,-1
133,915392,6E84823D6F2DD7F0,electric_bike,2021-11-25 19:34:33,2021-11-25 19:39:53,Willis Ave & E 143 St,7798,Southern Blvd & Avenue St. John,7767.0,40.812299,-73.92037,40.812769,-73.901583,member,-1
134,931243,935B98DBFC23C2EB,classic_bike,2021-11-02 07:53:58,2021-11-02 07:59:23,Willis Ave & E 143 St,7798,Grand Concourse & E 144 St,7845.0,40.812299,-73.92037,40.81687039466032,-73.92798498272896,member,-1
135,963175,5748CDA389201D12,classic_bike,2021-11-10 16:37:27,2021-11-10 16:58:48,Willis Ave & E 143 St,7798,Frederick Douglass Blvd & W 112 St,7631.0,40.812299,-73.92037,40.801694,-73.957145,member,-1
136,982581,5E7625AD05ADD1B1,classic_bike,2021-11-22 17:40:48,2021-11-22 17:59:12,Willis Ave & E 143 St,7798,E 115 St & Madison Ave,7599.0,40.812299,-73.92037,40.7989445,-73.944846,member,-1
137,1001148,67CA73FEE019D265,electric_bike,2021-11-03 07:42:35,2021-11-03 07:55:29,Willis Ave & E 143 St,7798,Bradhurst Ave & W 148 St,7992.0,40.812299,-73.92037,40.825125,-73.941616,casual,-1
138,1036718,37F9E463DB1C808A,electric_bike,2021-11-04 06:54:33,2021-11-04 07:10:07,Willis Ave & E 143 St,7798,1 Ave & E 110 St,7522.0,40.812299,-73.92037,40.7923272,-73.9383,member,-1
139,1036719,85336369B60E2AF2,electric_bike,2021-11-08 07:37:06,2021-11-08 07:49:49,Willis Ave & E 143 St,7798,1 Ave & E 110 St,7522.0,40.812299,-73.92037,40.7923272,-73.9383,member,-1
140,1036743,891179705598BBDA,electric_bike,2021-11-09 07:05:45,2021-11-09 07:18:32,Willis Ave & E 143 St,7798,1 Ave & E 110 St,7522.0,40.812299,-73.92037,40.7923272,-73.9383,member,-1
141,1036765,D9813CBFFA0210F5,classic_bike,2021-11-18 15:56:03,2021-11-18 15:59:31,Willis Ave & E 143 St,7798,Brook Ave & E 138 St,7707.0,40.812299,-73.92037,40.807408,-73.91924,member,-1
