,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
917,2601111,3F7E970361D9F74E,electric_bike,2021-06-23 18:49:32,2021-06-23 19:04:01,Newton Rd & 44 St,6743,Queens Plaza North & Crescent St,6429.0,40.7595701,-73.9142678,40.75110165,-73.94073717,member,-1
918,2601153,DFC23DA6D3D06B72,classic_bike,2021-06-27 18:34:12,2021-06-27 18:59:19,Newton Rd & 44 St,6743,9 St & 44 Rd,6361.0,40.7595701,-73.9142678,40.74966,-73.9521,member,-1
919,2601209,3620DE091D6C9870,classic_bike,2021-06-27 06:16:56,2021-06-27 06:22:01,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
920,2601211,2BB2F3A9BD0E3DE5,classic_bike,2021-06-23 22:58:52,2021-06-23 23:10:17,Newton Rd & 44 St,6743,Queens Plaza North & Crescent St,6429.0,40.7595701,-73.9142678,40.75110165,-73.94073717,member,-1
921,2606585,2F01973A583890C5,classic_bike,2021-06-27 10:28:00,2021-06-27 10:34:33,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,casual,-1
922,2606874,C23CEE0C378F3732,docked_bike,2021-06-06 13:26:52,2021-06-06 13:40:18,Newton Rd & 44 St,6743,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.75957,-73.914267,40.762507,-73.902534,casual,-1
923,2612745,E88FA33CA97CCB3C,classic_bike,2021-06-28 14:10:28,2021-06-28 14:37:31,Newton Rd & 44 St,6743,31 St & Broadway,6789.0,40.7595701,-73.9142678,40.761584,-73.925921,member,-1
924,2613070,CF6FB0C598ADB091,classic_bike,2021-06-23 09:41:01,2021-06-23 09:53:45,Newton Rd & 44 St,6743,Queens Plaza North & Crescent St,6429.0,40.7595701,-73.9142678,40.75110165,-73.94073717,member,-1
925,2613383,9D353750D858E5BF,electric_bike,2021-06-10 17:17:39,2021-06-10 17:24:58,Newton Rd & 44 St,6743,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.75957,-73.914267,40.762507,-73.902534,member,-1
926,2617141,716E357F440F7E7E,docked_bike,2021-06-19 11:10:32,2021-06-19 11:30:29,Newton Rd & 44 St,6743,Queens Plaza North & Crescent St,6429.0,40.75957,-73.914267,40.75110165,-73.94073717,casual,-1
927,2636050,C79A1C9F34DB4164,classic_bike,2021-06-23 10:24:45,2021-06-23 10:31:14,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.7595701,-73.9142678,40.759604471387945,-73.92714411020279,member,-1
928,2636968,56930054BEAD82AE,electric_bike,2021-06-08 11:17:55,2021-06-08 11:23:21,Newton Rd & 44 St,6743,34 Ave & 31 St,6720.0,40.75957,-73.914267,40.759604471387945,-73.92714411020279,casual,-1
929,2660014,035F090046416535,docked_bike,2021-06-05 14:53:11,2021-06-05 15:13:02,Newton Rd & 44 St,6743,Vernon Blvd & 10 St,6937.0,40.75957,-73.914267,40.7671863,-73.9373554,member,-1
930,2660015,96817FF6BA429259,electric_bike,2021-06-25 12:35:01,2021-06-25 14:10:09,Newton Rd & 44 St,6743,Vernon Blvd & 10 St,6937.0,40.7595701,-73.9142678,40.7671863,-73.9373554,casual,-1
931,2678147,4C40D5CC5AD1C0F6,electric_bike,2021-06-16 17:44:18,2021-06-16 17:55:36,Newton Rd & 44 St,6743,Vernon Blvd & 10 St,6937.0,40.75957,-73.914267,40.7671863,-73.9373554,member,-1
932,2700041,5997D25025A68119,electric_bike,2021-06-19 13:23:51,2021-06-19 13:49:39,Newton Rd & 44 St,6743,India St Pier,5794.0,40.7595701,-73.9142678,40.731734785883454,-73.9612390102593,member,-1
933,2700627,916725AE3172B032,docked_bike,2021-06-07 09:59:14,2021-06-07 10:41:27,Newton Rd & 44 St,6743,W 54 St & 9 Ave,6920.0,40.75957,-73.914267,40.76584941,-73.98690506,casual,-1
934,2724187,3AE9BA0D1D65D77B,docked_bike,2021-06-03 14:00:40,2021-06-03 16:00:43,Newton Rd & 44 St,6743,Wards Meadow Comfort Station,7327.0,40.75957,-73.914267,40.78294,-73.93077,member,-1
935,2728958,07901DE5F3A72891,electric_bike,2021-06-16 18:50:18,2021-06-16 19:07:14,Newton Rd & 44 St,6743,Wards Meadow Comfort Station,7327.0,40.75957,-73.914267,40.78294,-73.93077,member,-1
936,2742539,CA994B9BD5F24BA8,electric_bike,2021-06-22 21:44:21,2021-06-22 22:26:42,Newton Rd & 44 St,6743,Central Park W & W 91 St,7453.0,40.7595701,-73.9142678,40.78866499127884,-73.96680057048798,member,-1
937,2742589,F7134B2C58606593,classic_bike,2021-06-29 17:57:00,2021-06-29 18:05:31,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
938,2750208,E8062FA832620457,classic_bike,2021-06-25 21:33:01,2021-06-25 21:39:13,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
939,2750392,654A6341582B907F,electric_bike,2021-06-25 16:28:42,2021-06-25 17:00:27,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
940,2750393,6559095E14240762,docked_bike,2021-06-14 19:30:19,2021-06-14 19:34:48,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.75957,-73.914267,40.7647,-73.9240312,member,-1
941,2750401,CBC793702E2395B3,electric_bike,2021-06-09 16:47:07,2021-06-09 16:51:28,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.75957,-73.914267,40.7647,-73.9240312,member,-1
942,2750866,A5D1641D78700BFA,classic_bike,2021-06-26 17:07:55,2021-06-26 17:14:07,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
943,2751760,CE4F323761C15C11,classic_bike,2021-06-24 12:51:20,2021-06-24 12:57:29,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
944,2757151,95B42E47D67F0E1E,electric_bike,2021-06-22 21:44:32,2021-06-22 22:26:39,Newton Rd & 44 St,6743,Central Park W & W 91 St,7453.0,40.7595701,-73.9142678,40.78866499127884,-73.96680057048798,member,-1
945,2772841,9515789D684F18C3,electric_bike,2021-06-21 09:58:16,2021-06-21 10:32:45,Newton Rd & 44 St,6743,Roosevelt Island Tramway,6599.0,40.75957,-73.914267,40.757284,-73.9536,member,-1
946,2772966,875AAC1C343DDEB5,electric_bike,2021-06-24 17:49:38,2021-06-24 17:57:51,Newton Rd & 44 St,6743,,,40.7595701,-73.9142678,40.75,-73.91,casual,-1
947,2773040,4834B1C2F138CC9D,docked_bike,2021-06-15 08:10:59,2021-06-15 08:12:27,Newton Rd & 44 St,6743,,,40.75957,-73.914267,,,member,-1
948,2773387,DE40B59C07C1EEE1,docked_bike,2021-06-06 14:33:34,2021-06-06 15:10:41,Newton Rd & 44 St,6743,Roosevelt Island Tramway,6599.0,40.75957,-73.914267,40.757284,-73.9536,casual,-1
949,2787477,2F9BAAA89E418192,docked_bike,2021-06-06 15:25:30,2021-06-06 15:30:54,Newton Rd & 44 St,6743,31 Ave & Crescent St,6893.0,40.75957,-73.914267,40.7658346,-73.9265474,member,-1
950,2790004,44B3ADF05D000B70,docked_bike,2021-06-13 15:36:39,2021-06-13 15:42:53,Newton Rd & 44 St,6743,31 Ave & Crescent St,6893.0,40.75957,-73.914267,40.7658346,-73.9265474,member,-1
951,2801591,49360BAEEB227AF0,electric_bike,2021-06-17 19:29:58,2021-06-17 19:48:29,Newton Rd & 44 St,6743,5 St & 51 Ave,6137.0,40.75957,-73.914267,40.7423737,-73.9566,member,-1
952,2801651,B97A4DF492C6A4D0,electric_bike,2021-06-29 23:57:29,2021-06-30 00:05:38,Newton Rd & 44 St,6743,31 Ave & Crescent St,6893.0,40.7595701,-73.9142678,40.7658346,-73.9265474,member,-1
953,2801656,0E195772DB9EBF44,classic_bike,2021-06-29 23:58:37,2021-06-30 00:05:17,Newton Rd & 44 St,6743,31 Ave & Crescent St,6893.0,40.7595701,-73.9142678,40.7658346,-73.9265474,casual,-1
954,2801708,E5B03BA456445533,docked_bike,2021-06-20 15:56:09,2021-06-20 16:01:19,Newton Rd & 44 St,6743,31 Ave & Crescent St,6893.0,40.75957,-73.914267,40.7658346,-73.9265474,member,-1
955,2801709,54A1E883A8D17C3B,docked_bike,2021-06-20 11:00:46,2021-06-20 11:05:40,Newton Rd & 44 St,6743,31 Ave & Crescent St,6893.0,40.75957,-73.914267,40.7658346,-73.9265474,member,-1
956,2818215,91DB04D895692D30,electric_bike,2021-06-14 14:09:39,2021-06-14 14:15:33,Newton Rd & 44 St,6743,Newtown Ave & 23 St,7026.0,40.75957,-73.914267,40.7713615,-73.9246145,casual,-1
957,2851992,DF3CC76879A23D75,electric_bike,2021-06-13 12:49:55,2021-06-13 13:13:46,Newton Rd & 44 St,6743,E 68 St & 3 Ave,6896.0,40.75957,-73.914267,40.76712840349542,-73.96224617958069,member,-1
958,2853343,001B4D040A0F2713,classic_bike,2021-06-24 06:09:25,2021-06-24 06:50:13,Newton Rd & 44 St,6743,1 Ave & E 78 St,7020.0,40.7595701,-73.9142678,40.77140426,-73.9535166,member,-1
959,2853348,F498DD8B04903615,classic_bike,2021-06-24 14:17:57,2021-06-24 14:29:46,Newton Rd & 44 St,6743,35 St & 23 Ave,7047.0,40.7595701,-73.9142678,40.77301508291382,-73.91119033098221,casual,-1
960,2857668,6D8A427F5D32965F,electric_bike,2021-06-06 12:26:32,2021-06-06 13:00:31,Newton Rd & 44 St,6743,Washington Pl & 6 Ave,5838.0,40.75957,-73.914267,40.73224119,-74.00026394,casual,-1
961,2857763,B979F795DEA9976D,electric_bike,2021-06-22 12:28:17,2021-06-22 12:38:27,Newton Rd & 44 St,6743,35 St & 23 Ave,7047.0,40.7595701,-73.9142678,40.77301508291382,-73.91119033098221,casual,-1
962,2859578,A7A7B232DE34ED07,electric_bike,2021-06-07 22:00:50,2021-06-07 22:09:19,Newton Rd & 44 St,6743,31 St & Hoyt Ave N,7018.0,40.75957,-73.914267,40.7711528,-73.9170074,member,-1
963,2864537,C78C37FB4AD1BF98,electric_bike,2021-06-25 15:18:11,2021-06-25 15:28:49,Newton Rd & 44 St,6743,35 St & 23 Ave,7047.0,40.7595701,-73.9142678,40.77301508291382,-73.91119033098221,casual,-1
964,2864552,1ED8F22A761A189D,electric_bike,2021-06-05 22:00:41,2021-06-05 22:09:53,Newton Rd & 44 St,6743,31 St & Hoyt Ave N,7018.0,40.75957,-73.914267,40.7711528,-73.9170074,member,-1
965,2871609,4C38A11AA526A317,classic_bike,2021-06-23 21:23:25,2021-06-23 21:32:54,Newton Rd & 44 St,6743,31 St & Hoyt Ave N,7018.0,40.7595701,-73.9142678,40.7711528,-73.9170074,member,-1
966,2871676,E5E13DF6B482F5C0,classic_bike,2021-06-26 21:35:55,2021-06-26 21:46:29,Newton Rd & 44 St,6743,31 St & Hoyt Ave N,7018.0,40.7595701,-73.9142678,40.7711528,-73.9170074,member,-1
967,2871677,FE0E47DA75D31ADC,electric_bike,2021-06-27 14:35:29,2021-06-27 14:41:25,Newton Rd & 44 St,6743,31 St & Hoyt Ave N,7018.0,40.7595701,-73.9142678,40.7711528,-73.9170074,member,-1
968,2882780,05863DB623F4838A,docked_bike,2021-06-01 12:22:52,2021-06-01 12:30:42,Newton Rd & 44 St,6743,31 St & Hoyt Ave N,7018.0,40.75957,-73.914267,40.7711528,-73.9170074,member,-1
969,2883006,28EB3C59A8F5404B,electric_bike,2021-06-24 21:46:15,2021-06-24 21:53:34,Newton Rd & 44 St,6743,31 St & Hoyt Ave N,7018.0,40.7595701,-73.9142678,40.7711528,-73.9170074,member,-1
970,2884603,31AE369B4ECCF911,docked_bike,2021-06-01 09:43:42,2021-06-01 09:52:24,Newton Rd & 44 St,6743,35 St & 23 Ave,7047.0,40.75957,-73.914267,40.77301508291382,-73.91119033098221,casual,-1
971,2890325,97B9B6DB9217FEF5,electric_bike,2021-06-22 08:36:58,2021-06-22 08:42:16,Newton Rd & 44 St,6743,35 St & 34 Ave,6679.0,40.7595701,-73.9142678,40.7580583,-73.9242751,casual,-1
972,2893511,38C81D53A1D69DD4,docked_bike,2021-06-18 18:11:09,2021-06-18 18:22:12,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.75957,-73.914267,40.750181,-73.919998,casual,-1
973,2893571,52EA07D172AD3877,docked_bike,2021-06-18 18:10:46,2021-06-18 18:22:09,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.75957,-73.914267,40.750181,-73.919998,member,-1
974,2893581,A738271F4DC98A1D,docked_bike,2021-06-05 13:31:52,2021-06-05 13:38:39,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.75957,-73.914267,40.750181,-73.919998,casual,-1
975,2893584,6224ADE8C77CED15,classic_bike,2021-06-29 20:57:11,2021-06-29 21:06:10,Newton Rd & 44 St,6743,35 St & 34 Ave,6679.0,40.7595701,-73.9142678,40.7580583,-73.9242751,member,-1
976,2894019,6E2AC0185B931C6F,docked_bike,2021-06-11 12:55:58,2021-06-11 13:00:13,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.75957,-73.914267,40.750181,-73.919998,member,-1
977,2899674,4D754F0021E41DAC,classic_bike,2021-06-24 07:07:26,2021-06-24 07:12:39,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.7595701,-73.9142678,40.750181,-73.919998,member,-1
978,2899678,FBB722CFBD4E7143,docked_bike,2021-06-08 15:01:22,2021-06-08 15:08:53,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.75957,-73.914267,40.750181,-73.919998,casual,-1
979,2899694,51D5E51FEEFD30EE,classic_bike,2021-06-24 12:34:10,2021-06-24 13:51:26,Newton Rd & 44 St,6743,Central Park West & W 72 St,7141.0,40.7595701,-73.9142678,40.77579376683666,-73.9762057363987,casual,-1
980,2900335,3F01374284C4D923,docked_bike,2021-06-03 14:17:18,2021-06-03 14:22:48,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.75957,-73.914267,40.750181,-73.919998,casual,-1
981,2911473,00E154D043666152,classic_bike,2021-06-28 08:00:54,2021-06-28 08:06:28,Newton Rd & 44 St,6743,35 St & 34 Ave,6679.0,40.7595701,-73.9142678,40.7580583,-73.9242751,member,-1
982,2913926,D7431B63DCFC9F2C,electric_bike,2021-06-02 16:10:03,2021-06-02 16:17:40,Newton Rd & 44 St,6743,43 St & 37 Ave,6401.0,40.75957,-73.914267,40.750181,-73.919998,casual,-1
983,2916618,DC51F13858B1FA8F,electric_bike,2021-06-11 21:09:41,2021-06-11 21:18:03,Newton Rd & 44 St,6743,35 St & 34 Ave,6679.0,40.75957,-73.914267,40.7580583,-73.9242751,member,-1
984,2947094,8BA1EB697D678205,classic_bike,2021-06-25 15:59:34,2021-06-25 16:34:50,Newton Rd & 44 St,6743,Kent Ave & N 7 St,5489.0,40.7595701,-73.9142678,40.72036775298455,-73.96165072917938,member,-1
985,3022985,3171BA6DEC3D86B1,electric_bike,2021-06-25 21:02:56,2021-06-25 21:45:22,Newton Rd & 44 St,6743,Norfolk St & Broome St,5374.0,40.7595701,-73.9142678,40.7172274,-73.98802084,casual,-1
986,3032291,A39ACBA45FE9DD41,classic_bike,2021-06-27 11:35:20,2021-06-27 12:23:33,Newton Rd & 44 St,6743,Norfolk St & Broome St,5374.0,40.7595701,-73.9142678,40.7172274,-73.98802084,casual,-1
987,3080063,DB69971299FE56F8,electric_bike,2021-06-16 11:01:38,2021-06-16 11:09:12,Newton Rd & 44 St,6743,Steinway St & 21 Ave,7137.0,40.75957,-73.914267,40.774798,-73.903787,member,-1
988,3099062,0B1E595E68843A3F,classic_bike,2021-06-19 17:28:42,2021-06-19 17:32:45,Newton Rd & 44 St,6743,46 St & 25 Ave,6907.0,40.7595701,-73.9142678,40.765753,-73.90676,member,-1
989,3099148,C7158A43FAB60744,electric_bike,2021-06-09 19:18:53,2021-06-09 19:24:25,Newton Rd & 44 St,6743,46 St & 25 Ave,6907.0,40.75957,-73.914267,40.765753,-73.90676,member,-1
990,3099160,EDACCEE86F06FF06,electric_bike,2021-06-09 08:09:36,2021-06-09 08:37:45,Newton Rd & 44 St,6743,Riverside Dr & W 104 St,7623.0,40.75957,-73.914267,40.8013434,-73.9711457439,member,-1
991,3099164,E3B1E9AA3A993E60,electric_bike,2021-06-08 08:15:19,2021-06-08 08:44:14,Newton Rd & 44 St,6743,Riverside Dr & W 104 St,7623.0,40.75957,-73.914267,40.8013434,-73.9711457439,member,-1
992,3099242,9F09F9E0A251DE1F,electric_bike,2021-06-29 19:06:20,2021-06-29 19:11:01,Newton Rd & 44 St,6743,46 St & 25 Ave,6907.0,40.7595701,-73.9142678,40.765753,-73.90676,member,-1
993,3099267,114D9FB2837C7C66,classic_bike,2021-06-25 00:17:18,2021-06-25 00:23:41,Newton Rd & 44 St,6743,46 St & 25 Ave,6907.0,40.7595701,-73.9142678,40.765753,-73.90676,casual,-1
994,3116032,8C9D84146CA8661D,electric_bike,2021-06-16 07:49:46,2021-06-16 07:54:17,Newton Rd & 44 St,6743,46 St & 25 Ave,6907.0,40.75957,-73.914267,40.765753,-73.90676,member,-1
995,3134129,2435258277512F75,electric_bike,2021-06-13 13:25:06,2021-06-13 13:51:37,Newton Rd & 44 St,6743,N 12 St & Bedford Ave,5450.0,40.75957,-73.914267,40.72079821,-73.95484712,member,-1
996,3134146,3E3F7AA04A34DD43,electric_bike,2021-06-07 21:19:25,2021-06-07 21:24:39,Newton Rd & 44 St,6743,28 Ave & 44 St,6879.0,40.75957,-73.914267,40.76408932350688,-73.91065120697021,casual,-1
997,3134185,CFAAC8BDDBB1AA28,docked_bike,2021-06-16 18:46:26,2021-06-16 19:05:46,Newton Rd & 44 St,6743,Broadway & 51 St,6545.0,40.75957,-73.914267,40.754164,-73.908906,casual,-1
998,3139278,44E53AAFCFFF7AFA,electric_bike,2021-06-05 15:44:34,2021-06-05 15:48:01,Newton Rd & 44 St,6743,Broadway & 51 St,6545.0,40.75957,-73.914267,40.754164,-73.908906,member,-1
999,3139311,DCF9144D6B7AA989,electric_bike,2021-06-29 18:36:40,2021-06-29 18:41:15,Newton Rd & 44 St,6743,46 St & 30 Rd,6703.0,40.7595701,-73.9142678,40.76072,-73.910989,member,-1
1000,3139382,4378037826AE62BA,electric_bike,2021-06-11 10:57:05,2021-06-11 11:00:21,Newton Rd & 44 St,6743,Broadway & 51 St,6545.0,40.75957,-73.914267,40.754164,-73.908906,casual,-1
1001,3140712,4556FDF9E661195A,docked_bike,2021-06-15 23:23:16,2021-06-15 23:35:38,Newton Rd & 44 St,6743,28 Ave & 44 St,6879.0,40.75957,-73.914267,40.76408932350688,-73.91065120697021,casual,-1
1002,3150631,34D8C5F6F8C26A18,docked_bike,2021-06-06 01:35:53,2021-06-06 01:39:15,Newton Rd & 44 St,6743,46 St & 30 Rd,6703.0,40.75957,-73.914267,40.76072,-73.910989,member,-1
1003,3150637,4077A192297B7DE0,electric_bike,2021-06-02 21:56:35,2021-06-02 22:00:48,Newton Rd & 44 St,6743,28 Ave & 44 St,6879.0,40.75957,-73.914267,40.76408932350688,-73.91065120697021,casual,-1
1004,3150659,467CA44C9297019D,classic_bike,2021-06-30 18:01:34,2021-06-30 18:21:23,Newton Rd & 44 St,6743,46 St & 30 Rd,6703.0,40.7595701,-73.9142678,40.76072,-73.910989,member,-1
1005,3151313,D5FBFA219A880CBD,electric_bike,2021-06-25 23:48:27,2021-06-25 23:57:14,Newton Rd & 44 St,6743,46 St & 30 Rd,6703.0,40.7595701,-73.9142678,40.76072,-73.910989,member,-1
1006,3161895,48AFC46ECC3252F4,electric_bike,2021-06-04 20:40:46,2021-06-04 20:46:32,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.75957,-73.914267,40.751555,-73.915026,member,-1
1007,3161983,A95C9C973D9262CC,electric_bike,2021-06-29 21:06:01,2021-06-29 21:42:13,Newton Rd & 44 St,6743,Ave D & E 8 St,5506.0,40.7595701,-73.9142678,40.72368361,-73.97574813,casual,-1
1008,3162011,778CEC7C29564941,docked_bike,2021-06-17 19:02:09,2021-06-17 19:06:39,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.75957,-73.914267,40.751555,-73.915026,member,-1
1009,3162491,D708961C8AAE2A42,docked_bike,2021-06-13 12:03:14,2021-06-13 12:10:32,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.75957,-73.914267,40.751555,-73.915026,member,-1
1010,3162604,AAAF41E12A5D73C0,electric_bike,2021-06-05 15:04:20,2021-06-05 15:10:38,Newton Rd & 44 St,6743,48 St & 37 Ave,6435.0,40.75957,-73.914267,40.751555,-73.915026,casual,-1
0,438510,76CFDC81C8441EF3,electric_bike,2021-07-22 16:20:19,2021-07-22 16:24:16,34 Ave & 38 St,6638,Newton Rd & 44 St,6743.0,40.756913,-73.921631,40.7595701,-73.9142678,member,1
1,438511,0806BF43B601A6E9,electric_bike,2021-07-16 15:47:34,2021-07-16 15:53:15,34 Ave & 38 St,6638,Newton Rd & 44 St,6743.0,40.756913,-73.921631,40.7595701,-73.9142678,member,1
2,482351,252B4784C8580552,classic_bike,2021-07-02 15:02:45,2021-07-02 15:25:08,Newton Rd & 44 St,6743,3 Ave & E 62 St,6762.0,40.7595701,-73.9142678,40.76312584,-73.96526895,member,-1
3,491118,4AD479BEA4092C58,classic_bike,2021-07-18 17:14:12,2021-07-18 17:41:07,Newton Rd & 44 St,6743,21 St & 23 Ave,7210.0,40.7595701,-73.9142678,40.778557,-73.919046,member,-1
4,491119,B3D181BE8E3967FB,electric_bike,2021-07-12 08:22:20,2021-07-12 08:43:41,Newton Rd & 44 St,6743,E 106 St & Madison Ave,7528.0,40.7595701,-73.9142678,40.7934337,-73.94945003,member,-1
5,491146,FB17D53F7F3E38C2,electric_bike,2021-07-30 08:20:54,2021-07-30 08:43:21,Newton Rd & 44 St,6743,E 106 St & Madison Ave,7528.0,40.7595701,-73.9142678,40.7934337,-73.94945003,member,-1
6,491147,6B1CDFF49CAA078E,electric_bike,2021-07-21 08:07:30,2021-07-21 08:31:14,Newton Rd & 44 St,6743,E 106 St & Madison Ave,7528.0,40.7595701,-73.9142678,40.7934337,-73.94945003,member,-1
7,491152,53F550B8B12C64A1,electric_bike,2021-07-14 08:24:25,2021-07-14 08:46:07,Newton Rd & 44 St,6743,E 106 St & Madison Ave,7528.0,40.7595701,-73.9142678,40.7934337,-73.94945003,member,-1
8,491153,2ED1CBFFF3349157,electric_bike,2021-07-13 07:39:38,2021-07-13 08:01:32,Newton Rd & 44 St,6743,E 106 St & Madison Ave,7528.0,40.7595701,-73.9142678,40.7934337,-73.94945003,member,-1
9,491154,A0F134C141CB5FE7,electric_bike,2021-07-07 08:06:03,2021-07-07 08:29:43,Newton Rd & 44 St,6743,E 106 St & Madison Ave,7528.0,40.7595701,-73.9142678,40.7934337,-73.94945003,member,-1
10,495756,DA49577014C59600,classic_bike,2021-07-06 13:18:10,2021-07-06 13:27:40,Newton Rd & 44 St,6743,31 Rd & 21 St,6929.0,40.7595701,-73.9142678,40.766824,-73.930486,casual,-1
11,495768,906902449611E4BF,electric_bike,2021-07-15 07:56:34,2021-07-15 08:04:53,Newton Rd & 44 St,6743,31 Rd & 21 St,6929.0,40.7595701,-73.9142678,40.766824,-73.930486,casual,-1
12,500945,1F1FD6252016328A,classic_bike,2021-07-25 15:24:36,2021-07-25 15:42:53,Newton Rd & 44 St,6743,Vernon Blvd & 10 St,6937.0,40.7595701,-73.9142678,40.7671863,-73.9373554,member,-1
13,504001,0AEE06AE8BA0046E,classic_bike,2021-07-03 20:56:54,2021-07-03 21:06:16,Newton Rd & 44 St,6743,Vernon Blvd & 10 St,6937.0,40.7595701,-73.9142678,40.7671863,-73.9373554,member,-1
14,505092,12B22AEBE6E4FF24,classic_bike,2021-07-15 19:33:01,2021-07-15 19:41:13,Newton Rd & 44 St,6743,31 Rd & 21 St,6929.0,40.7595701,-73.9142678,40.766824,-73.930486,member,-1
15,506463,5D71D59B1A780500,classic_bike,2021-07-19 21:28:52,2021-07-19 21:32:40,Newton Rd & 44 St,6743,34 Ave & 45 St,6596.0,40.7595701,-73.9142678,40.754795,-73.917014,member,-1
16,530296,59A9E7F9A3F5FF0D,electric_bike,2021-07-03 17:44:57,2021-07-03 17:53:28,Newton Rd & 44 St,6743,24 Ave & 26 St,7152.0,40.7595701,-73.9142678,40.774591,-73.918544,member,-1
17,563874,CBC7929E18447DF0,classic_bike,2021-07-06 22:24:24,2021-07-06 23:01:30,Newton Rd & 44 St,6743,31 Ave & 30 St,6857.0,40.7595701,-73.9142678,40.7647,-73.9240312,member,-1
18,582437,CD80C257F3FAAF71,classic_bike,2021-07-18 19:55:04,2021-07-18 20:04:57,Newton Rd & 44 St,6743,31 St & Hoyt Ave N,7018.0,40.7595701,-73.9142678,40.7711528,-73.9170074,member,-1
19,669522,83E46985231976D3,classic_bike,2021-07-12 14:47:08,2021-07-12 14:59:42,Newton Rd & 44 St,6743,21 St & 38 Ave,6656.0,40.7595701,-73.9142678,40.7576314,-73.9391224,member,-1
20,682288,03D4D89A458D85C9,classic_bike,2021-07-11 20:46:49,2021-07-11 21:16:13,Newton Rd & 44 St,6743,Riverside Dr & W 72 St,7288.0,40.7595701,-73.9142678,40.78057799010334,-73.98562431335449,member,-1
21,717293,84AD5CD5EB0864E7,classic_bike,2021-07-14 22:58:15,2021-07-14 23:03:23,Newton Rd & 44 St,6743,43 St & 35 Ave,6520.0,40.7595701,-73.9142678,40.754139,-73.919543,member,-1
22,747217,947CB4F890DEA31E,classic_bike,2021-07-27 17:34:34,2021-07-27 17:50:25,Newton Rd & 44 St,6743,19 St & 24 Ave,7186.0,40.7595701,-73.9142678,40.7774552,-73.9225403,member,-1
23,891329,729F7E8CABA7B086,electric_bike,2021-07-05 11:57:05,2021-07-05 12:26:22,Newton Rd & 44 St,6743,E 91 St & 2 Ave,7286.0,40.7595701,-73.9142678,40.78115276427916,-73.94963040947914,member,-1
24,945771,C72985C5CE370D57,electric_bike,2021-07-16 19:52:54,2021-07-16 20:02:54,Newton Rd & 44 St,6743,28 Ave & 35 St,6951.0,40.7595701,-73.9142678,40.7671,-73.9169858,member,-1
25,945772,A99CA0E48AAA39E8,classic_bike,2021-07-16 19:53:27,2021-07-16 20:02:49,Newton Rd & 44 St,6743,28 Ave & 35 St,6951.0,40.7595701,-73.9142678,40.7671,-73.9169858,member,-1
26,969026,6D2E14DAAE6BC939,classic_bike,2021-07-27 10:48:10,2021-07-27 10:51:29,Newton Rd & 44 St,6743,30 Ave & 47 St,6774.0,40.7595701,-73.9142678,40.761294,-73.909562,member,-1
27,1055801,FA2A61FDCCD6C763,electric_bike,2021-07-11 15:41:44,2021-07-11 15:47:43,Newton Rd & 44 St,6743,34 St & 35 Ave,6605.0,40.7595701,-73.9142678,40.7569332,-73.9262231,member,-1
28,1055830,96B5F95F84A9AD7A,classic_bike,2021-07-12 16:29:17,2021-07-12 16:35:42,Newton Rd & 44 St,6743,34 St & 35 Ave,6605.0,40.7595701,-73.9142678,40.7569332,-73.9262231,member,-1
29,1055832,9A099BB774601514,classic_bike,2021-07-14 11:35:20,2021-07-14 11:42:35,Newton Rd & 44 St,6743,34 St & 35 Ave,6605.0,40.7595701,-73.9142678,40.7569332,-73.9262231,member,-1
