,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
675,2220362,5653EA6BF0D2E74D,classic_bike,2021-06-23 17:39:22,2021-06-23 17:48:20,Prospect Ave & Vanderbilt St,3426,3 St & Prospect Park West,3865.0,40.653368,-73.976291,40.668132,-73.97363831,member,-1
676,2245163,953852A8763211FB,classic_bike,2021-06-23 15:06:53,2021-06-23 15:53:58,Prospect Ave & Vanderbilt St,3426,Montague St & Clinton St,4677.0,40.653368,-73.976291,40.6942715,-73.9923272,member,-1
677,2291722,57CC7DE64BEC795F,classic_bike,2021-06-26 14:58:01,2021-06-26 16:16:47,Prospect Ave & Vanderbilt St,3426,E 56 St & Madison Ave,6732.0,40.653368,-73.976291,40.761573,-73.972628,casual,-1
678,2327331,05FBDE81889EF7D7,docked_bike,2021-06-12 16:41:02,2021-06-12 16:45:12,Prospect Ave & Vanderbilt St,3426,Greenwood Ave & E 4 St,3353.0,40.653368,-73.976291,40.650739,-73.977739,member,-1
679,2336697,82D0063A4BE91D1E,docked_bike,2021-06-12 16:40:54,2021-06-12 16:45:59,Prospect Ave & Vanderbilt St,3426,Greenwood Ave & E 4 St,3353.0,40.653368,-73.976291,40.650739,-73.977739,casual,-1
680,2336707,72F3960A0FB406DE,electric_bike,2021-06-04 16:57:56,2021-06-04 17:07:11,Prospect Ave & Vanderbilt St,3426,Greenwood Ave & E 4 St,3353.0,40.653368,-73.976291,40.650739,-73.977739,casual,-1
681,2336783,239A8A5225930C70,electric_bike,2021-06-04 16:58:23,2021-06-04 17:06:44,Prospect Ave & Vanderbilt St,3426,Greenwood Ave & E 4 St,3353.0,40.653368,-73.976291,40.650739,-73.977739,member,-1
682,2345332,DFCCE3AB1F762C17,electric_bike,2021-06-23 18:49:46,2021-06-23 19:18:10,Prospect Ave & Vanderbilt St,3426,Court St & State St,4488.0,40.653368,-73.976291,40.6902375,-73.99203074,casual,-1
683,2345335,AA908F8C147F8D79,electric_bike,2021-06-30 21:27:58,2021-06-30 21:31:01,Prospect Ave & Vanderbilt St,3426,Greenwood Ave & E 4 St,3353.0,40.653368,-73.976291,40.650739,-73.977739,member,-1
684,2345338,B8910430D2874D4A,electric_bike,2021-06-20 16:54:08,2021-06-20 17:19:48,Prospect Ave & Vanderbilt St,3426,President St & 4 Ave,4101.0,40.653368,-73.976291,40.676757,-73.983262,casual,-1
685,2345350,5A70822278202B8D,docked_bike,2021-06-12 15:31:40,2021-06-12 15:48:28,Prospect Ave & Vanderbilt St,3426,President St & 4 Ave,4101.0,40.653368,-73.976291,40.676757,-73.983262,casual,-1
686,2345365,A5185526C0738FC1,electric_bike,2021-06-23 18:50:33,2021-06-23 19:18:10,Prospect Ave & Vanderbilt St,3426,Court St & State St,4488.0,40.653368,-73.976291,40.6902375,-73.99203074,casual,-1
687,2345381,02AD4A2D75D3491B,docked_bike,2021-06-12 00:55:28,2021-06-12 01:04:28,Prospect Ave & Vanderbilt St,3426,Greenwood Ave & E 4 St,3353.0,40.653368,-73.976291,40.650739,-73.977739,member,-1
688,2345386,D990D940254C8BB3,electric_bike,2021-06-23 18:10:39,2021-06-23 18:25:44,Prospect Ave & Vanderbilt St,3426,President St & 4 Ave,4101.0,40.653368,-73.976291,40.676757,-73.983262,casual,-1
689,2345400,CF52E9C82768D337,classic_bike,2021-06-22 06:05:04,2021-06-22 06:07:34,Prospect Ave & Vanderbilt St,3426,Greenwood Ave & E 4 St,3353.0,40.653368,-73.976291,40.650739,-73.977739,member,-1
690,2371388,05F86B680A2BBAE2,classic_bike,2021-06-24 09:05:07,2021-06-24 09:25:07,Prospect Ave & Vanderbilt St,3426,Clinton Ave & Myrtle Ave,4651.0,40.653368,-73.976291,40.693261,-73.968896,member,-1
691,2371450,AE8A08472CEB8995,docked_bike,2021-06-10 08:16:55,2021-06-10 08:37:46,Prospect Ave & Vanderbilt St,3426,Clinton Ave & Myrtle Ave,4651.0,40.653368,-73.976291,40.693261,-73.968896,casual,-1
692,2398407,BE9D93F14ABA8276,docked_bike,2021-06-11 16:03:04,2021-06-11 16:26:07,Prospect Ave & Vanderbilt St,3426,Carroll St & 5 Ave,4060.0,40.653368,-73.976291,40.6751622,-73.9814832,casual,-1
693,2406882,E1C19A0E07F085BA,electric_bike,2021-06-13 16:36:01,2021-06-13 16:51:43,Prospect Ave & Vanderbilt St,3426,7 St & 5 Ave,3914.0,40.653368,-73.976291,40.6704922,-73.98541675,casual,-1
694,2418679,49040FD8A45728DA,docked_bike,2021-06-17 11:25:12,2021-06-17 11:35:17,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
695,2418766,A60B972C9FE1E65C,docked_bike,2021-06-11 11:03:55,2021-06-11 11:13:05,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
696,2434333,57D763D91BF6608E,docked_bike,2021-06-01 11:05:44,2021-06-01 11:16:31,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
697,2434375,84FDFD71DE7B42D7,docked_bike,2021-06-10 11:10:25,2021-06-10 11:36:51,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
698,2434400,EF60493A82A6E425,docked_bike,2021-06-10 18:24:48,2021-06-10 18:34:08,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
699,2444732,B87A5ED6B3005AF9,classic_bike,2021-06-23 14:31:29,2021-06-23 14:47:19,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
700,2448174,9796B788056C98A3,docked_bike,2021-06-04 10:07:14,2021-06-04 10:19:06,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
701,2448175,9838CB5C6FB73FEF,docked_bike,2021-06-07 08:54:27,2021-06-07 09:05:37,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
702,2448176,01F2675DA2032C80,electric_bike,2021-06-18 13:18:50,2021-06-18 13:28:06,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
703,2448177,8705088CC9CC7A49,docked_bike,2021-06-11 09:28:09,2021-06-11 09:36:32,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
704,2448178,0CBE14F40D2AAB4D,docked_bike,2021-06-17 09:24:55,2021-06-17 09:33:56,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
705,2452099,EC2493072BD8B5B1,docked_bike,2021-06-09 08:37:08,2021-06-09 08:48:56,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
706,2456276,3F7C76DD7D667902,docked_bike,2021-06-16 09:03:38,2021-06-16 09:14:27,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
707,2501889,852B7ADE4819277A,docked_bike,2021-06-09 16:19:48,2021-06-09 16:26:36,Prospect Ave & Vanderbilt St,3426,Church Ave & McDonald Ave,3090.0,40.653368,-73.976291,40.642809,-73.979239,member,-1
708,2513326,FDACD521E5D34C0E,classic_bike,2021-06-23 10:35:13,2021-06-23 10:48:48,Prospect Ave & Vanderbilt St,3426,Sullivan Pl & Franklin Ave,3704.0,40.653368,-73.976291,40.66407983678161,-73.96025128666679,member,-1
709,2513330,7DF80FD42300F358,electric_bike,2021-06-05 13:25:17,2021-06-05 13:32:54,Prospect Ave & Vanderbilt St,3426,Church Ave & McDonald Ave,3090.0,40.653368,-73.976291,40.642809,-73.979239,casual,-1
710,2513336,7BA5CD8FC13ABC47,electric_bike,2021-06-13 23:45:49,2021-06-14 00:14:50,Prospect Ave & Vanderbilt St,3426,Leonard St & Boerum St,5036.0,40.653368,-73.976291,40.70583339,-73.94644578,member,-1
711,2514165,16A441EBFA6C3D21,docked_bike,2021-06-15 10:00:05,2021-06-15 10:13:55,Prospect Ave & Vanderbilt St,3426,Sullivan Pl & Franklin Ave,3704.0,40.653368,-73.976291,40.66407983678161,-73.96025128666679,casual,-1
712,2514727,FC5340C87B831394,docked_bike,2021-06-09 18:15:11,2021-06-09 18:50:14,Prospect Ave & Vanderbilt St,3426,Sullivan Pl & Franklin Ave,3704.0,40.653368,-73.976291,40.66407983678161,-73.96025128666679,casual,-1
713,2532805,C481C6949A782DD7,classic_bike,2021-06-24 23:02:49,2021-06-24 23:35:01,Prospect Ave & Vanderbilt St,3426,Fulton St & Irving Pl,4263.0,40.653368,-73.976291,40.68186,-73.959432,casual,-1
714,2537965,25E6CF69038D5F45,classic_bike,2021-06-24 23:04:12,2021-06-24 23:34:38,Prospect Ave & Vanderbilt St,3426,Fulton St & Irving Pl,4263.0,40.653368,-73.976291,40.68186,-73.959432,casual,-1
715,2594700,C9E41231A9B14D1F,electric_bike,2021-06-13 16:32:44,2021-06-13 16:53:21,Prospect Ave & Vanderbilt St,3426,10 St & 5 Ave,3842.0,40.653368,-73.976291,40.6686273,-73.98700053,casual,-1
716,2596474,50DF4149181A78A2,electric_bike,2021-06-19 18:27:31,2021-06-19 18:41:20,Prospect Ave & Vanderbilt St,3426,Carroll St & 6 Ave,4019.0,40.653368,-73.976291,40.6740886,-73.9787282,casual,-1
717,2596483,5E5DED127D4174A5,electric_bike,2021-06-28 08:38:14,2021-06-28 08:49:52,Prospect Ave & Vanderbilt St,3426,10 St & 5 Ave,3842.0,40.653368,-73.976291,40.6686273,-73.98700053,member,-1
718,2609707,7D85DFF2167576A2,electric_bike,2021-06-15 07:29:30,2021-06-15 07:40:16,Prospect Ave & Vanderbilt St,3426,10 St & 5 Ave,3842.0,40.653368,-73.976291,40.6686273,-73.98700053,member,-1
719,2609708,5A2B7E346074015D,electric_bike,2021-06-12 11:24:07,2021-06-12 11:34:45,Prospect Ave & Vanderbilt St,3426,10 St & 5 Ave,3842.0,40.653368,-73.976291,40.6686273,-73.98700053,member,-1
720,2609752,98D9256A4F81C616,docked_bike,2021-06-14 08:37:36,2021-06-14 08:45:59,Prospect Ave & Vanderbilt St,3426,7 Ave & 22 St,3515.0,40.653368,-73.976291,40.658029,-73.989605,casual,-1
721,2611700,EE58AAA0F1BE6E24,electric_bike,2021-06-19 13:26:03,2021-06-19 13:34:54,Prospect Ave & Vanderbilt St,3426,10 St & 5 Ave,3842.0,40.653368,-73.976291,40.6686273,-73.98700053,member,-1
722,2615619,FD22BE735D0A4E94,electric_bike,2021-06-27 15:15:45,2021-06-27 15:26:26,Prospect Ave & Vanderbilt St,3426,10 St & 5 Ave,3842.0,40.653368,-73.976291,40.6686273,-73.98700053,member,-1
723,2630381,295A4200D2082537,electric_bike,2021-06-30 15:48:39,2021-06-30 15:52:25,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,casual,-1
724,2630382,0F7952F374A7F102,docked_bike,2021-06-19 11:11:19,2021-06-19 11:19:28,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,casual,-1
725,2630390,89DBF782F882D678,classic_bike,2021-06-23 12:40:23,2021-06-23 12:47:30,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
726,2630412,D229F40D19C378D5,classic_bike,2021-06-26 16:22:12,2021-06-26 16:26:51,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
727,2630423,22BFD8D14B09D7B7,docked_bike,2021-06-19 11:11:19,2021-06-19 11:19:44,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,casual,-1
728,2630427,5C4A61F60FED8529,classic_bike,2021-06-24 13:40:34,2021-06-24 13:45:28,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
729,2630933,338A4731518C0D89,electric_bike,2021-06-30 19:02:07,2021-06-30 19:06:17,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
730,2633234,3E1B68B5712C53E8,electric_bike,2021-06-02 18:44:02,2021-06-02 18:47:27,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
731,2633290,EA8FF66DA3E3CBE0,docked_bike,2021-06-20 14:05:38,2021-06-20 14:12:07,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
732,2633324,0B7F8244B3ECFFFF,docked_bike,2021-06-06 20:28:03,2021-06-06 20:33:50,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
733,2633328,1BBAFB485420D3C2,classic_bike,2021-06-23 12:39:37,2021-06-23 12:47:19,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
734,2633339,01E66EA92CA0807B,docked_bike,2021-06-20 17:33:07,2021-06-20 17:37:39,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
735,2640123,6005432DFD2FDD9A,electric_bike,2021-06-30 15:48:42,2021-06-30 15:52:27,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
736,2640173,F78B8500E5AFA94B,docked_bike,2021-06-06 20:28:06,2021-06-06 20:33:48,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
737,2640175,2C6D3E829656BE91,classic_bike,2021-06-28 12:05:20,2021-06-28 12:14:29,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
738,2642639,E2F5E75D7891189C,electric_bike,2021-06-02 17:58:08,2021-06-02 18:02:06,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
739,2687175,004E99EACFE173D4,electric_bike,2021-06-05 11:29:04,2021-06-05 11:41:20,Prospect Ave & Vanderbilt St,3426,Grand Army Plaza & Plaza St West,4010.0,40.653368,-73.976291,40.6729679,-73.97087984,member,-1
740,2687209,E4FF696336818258,electric_bike,2021-06-29 11:54:16,2021-06-29 12:03:32,Prospect Ave & Vanderbilt St,3426,Grand Army Plaza & Plaza St West,4010.0,40.653368,-73.976291,40.6729679,-73.97087984,casual,-1
741,2687470,D4B8F80E456AC37C,docked_bike,2021-06-05 10:39:03,2021-06-05 11:10:09,Prospect Ave & Vanderbilt St,3426,Grand Army Plaza & Plaza St West,4010.0,40.653368,-73.976291,40.6729679,-73.97087984,casual,-1
742,2694986,44F5FFC6375B3F9C,docked_bike,2021-06-05 10:38:37,2021-06-05 11:09:21,Prospect Ave & Vanderbilt St,3426,Grand Army Plaza & Plaza St West,4010.0,40.653368,-73.976291,40.6729679,-73.97087984,member,-1
743,2695006,34D0B9461097018C,docked_bike,2021-06-19 11:11:27,2021-06-19 11:25:29,Prospect Ave & Vanderbilt St,3426,Grand Army Plaza & Plaza St West,4010.0,40.653368,-73.976291,40.6729679,-73.97087984,casual,-1
744,2695012,541D0E7255C2B3BF,docked_bike,2021-06-01 09:55:19,2021-06-01 10:08:06,Prospect Ave & Vanderbilt St,3426,3 St & 7 Ave,3905.0,40.653368,-73.976291,40.6703837,-73.97839676,casual,-1
745,2740605,C692CE3DCC49DD73,classic_bike,2021-06-28 17:21:12,2021-06-28 17:24:36,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,member,-1
746,2740633,9D453E46CD2D7D0E,classic_bike,2021-06-23 06:17:29,2021-06-23 06:19:48,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,member,-1
747,2743405,E30F7BD765466C99,classic_bike,2021-06-29 22:13:53,2021-06-29 22:23:27,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,casual,-1
748,2750780,17BEA8542CD54D6A,docked_bike,2021-06-16 08:31:35,2021-06-16 08:33:50,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,member,-1
749,2750796,1BB9378FF3C96C64,electric_bike,2021-06-12 01:35:17,2021-06-12 02:35:05,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,member,-1
750,2750969,784935BFC603683F,electric_bike,2021-06-24 07:41:07,2021-06-24 07:43:59,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,member,-1
751,2750970,26F36590B5B84960,docked_bike,2021-06-02 08:37:30,2021-06-02 09:03:01,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,casual,-1
752,2751057,7EE79AC315BC3CD1,electric_bike,2021-06-20 22:07:45,2021-06-20 22:09:31,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,member,-1
753,2755460,99DE4DA19F25972D,electric_bike,2021-06-26 19:51:10,2021-06-26 20:03:39,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,casual,-1
754,2756019,C4227301F2380049,docked_bike,2021-06-08 09:14:14,2021-06-08 09:16:56,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,member,-1
755,2757940,BD8EB56B84513892,docked_bike,2021-06-17 08:36:48,2021-06-17 09:03:32,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,casual,-1
756,2787653,3E4DC103FDA7C0C0,docked_bike,2021-06-11 11:25:45,2021-06-11 11:38:44,Prospect Ave & Vanderbilt St,3426,3 Ave & 14 St,3850.0,40.653368,-73.976291,40.6685455,-73.99333264,member,-1
757,2810712,53BEBFDC073537C1,docked_bike,2021-06-09 12:36:20,2021-06-09 13:02:08,Prospect Ave & Vanderbilt St,3426,Adelphi St & Myrtle Ave,4620.0,40.653368,-73.976291,40.69308257,-73.97178913,member,-1
758,2819988,CB776EBA165D491D,electric_bike,2021-06-17 11:56:34,2021-06-17 12:12:40,Prospect Ave & Vanderbilt St,3426,Atlantic Ave & Fort Greene Pl,4354.0,40.653368,-73.976291,40.68382604,-73.97632328,casual,-1
759,2836127,EFBED3A87BCABDD2,electric_bike,2021-06-22 17:51:57,2021-06-22 18:04:06,Prospect Ave & Vanderbilt St,3426,19 St & 8 Ave,3547.0,40.653368,-73.976291,40.658489,-73.985543,casual,-1
760,2887220,089DE525C2E52CDF,electric_bike,2021-06-11 08:12:33,2021-06-11 08:16:11,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
761,2887230,6B44BF2DC2C1327A,docked_bike,2021-06-17 08:15:48,2021-06-17 08:18:31,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
762,2887232,1418D1D96BBA64C6,docked_bike,2021-06-01 15:42:12,2021-06-01 15:44:47,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
763,2887250,5E040BAA1F234FE9,docked_bike,2021-06-17 12:28:54,2021-06-17 12:37:33,Prospect Ave & Vanderbilt St,3426,Ft. Hamilton Pkwy & E 2 St,3280.0,40.653368,-73.976291,40.648005,-73.979342,member,-1
764,2892819,9C35A4D1480F63B3,electric_bike,2021-06-27 17:27:36,2021-06-27 17:32:12,Prospect Ave & Vanderbilt St,3426,Ft. Hamilton Pkwy & E 2 St,3280.0,40.653368,-73.976291,40.648005,-73.979342,member,-1
765,2892820,A36E6BB1C15CEC41,electric_bike,2021-06-29 18:48:06,2021-06-29 18:49:38,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
766,2892829,A656E00619F71798,classic_bike,2021-06-21 14:38:06,2021-06-21 14:40:57,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
767,2892840,5DE1A93EA85675B6,docked_bike,2021-06-17 12:29:50,2021-06-17 12:38:24,Prospect Ave & Vanderbilt St,3426,Ft. Hamilton Pkwy & E 2 St,3280.0,40.653368,-73.976291,40.648005,-73.979342,casual,-1
768,2892841,34FE0F986689ED22,classic_bike,2021-06-23 08:40:10,2021-06-23 08:46:48,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
769,2892855,3D8C860A537CA536,classic_bike,2021-06-23 17:26:48,2021-06-23 17:28:36,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
770,2892862,97BC19B150D7B1FD,docked_bike,2021-06-02 10:50:32,2021-06-02 10:52:24,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
771,2892934,A7D399F01F9C18F0,electric_bike,2021-06-10 15:38:08,2021-06-10 15:39:46,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
772,2893263,2C66F2C97A302F20,docked_bike,2021-06-10 17:09:21,2021-06-10 17:39:55,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,casual,-1
773,2893275,F36A8FCE5396DCF8,classic_bike,2021-06-28 12:06:34,2021-06-28 12:09:45,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
774,2893317,DBA784352FBB51E8,docked_bike,2021-06-21 08:30:07,2021-06-21 08:32:53,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
775,2893319,BADC738EAF06FD93,docked_bike,2021-06-20 20:46:09,2021-06-20 20:48:07,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
776,2898591,DEF3AA4185421D6D,classic_bike,2021-06-27 20:07:34,2021-06-27 20:10:26,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
777,2898611,7752BB4C9BDE2CBD,classic_bike,2021-06-27 21:39:12,2021-06-27 21:41:37,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
778,2898612,48F71A55D895A06D,docked_bike,2021-06-16 23:47:54,2021-06-16 23:49:53,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
779,2907425,94823C20971AA50D,electric_bike,2021-06-20 20:37:39,2021-06-20 20:39:09,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,casual,-1
780,2907426,459CA69E4C7C56A6,docked_bike,2021-06-02 15:12:17,2021-06-02 15:29:26,Prospect Ave & Vanderbilt St,3426,Court St & Nelson St,4077.0,40.653368,-73.976291,40.6763947,-73.99869893,member,-1
781,2907429,EC53D906ED7A8559,electric_bike,2021-06-17 19:09:07,2021-06-17 19:23:39,Prospect Ave & Vanderbilt St,3426,Court St & Nelson St,4077.0,40.653368,-73.976291,40.6763947,-73.99869893,casual,-1
782,2907455,61B80FE09BF0A1E2,electric_bike,2021-06-22 21:24:44,2021-06-22 21:42:44,Prospect Ave & Vanderbilt St,3426,Lincoln Pl & Classon Ave,3960.0,40.653368,-73.976291,40.6721683,-73.9609,member,-1
783,2907484,B1C64C273256B2FD,docked_bike,2021-06-14 00:52:23,2021-06-14 00:57:29,Prospect Ave & Vanderbilt St,3426,Ft. Hamilton Pkwy & E 2 St,3280.0,40.653368,-73.976291,40.648005,-73.979342,member,-1
784,2907487,B401297D0AA26281,electric_bike,2021-06-21 18:06:35,2021-06-21 18:08:41,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
785,2907492,583069B59CD8A4CA,classic_bike,2021-06-23 17:34:57,2021-06-23 17:37:35,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
786,2907506,7D9DD62008891B2C,classic_bike,2021-06-26 18:04:42,2021-06-26 18:12:13,Prospect Ave & Vanderbilt St,3426,Ft. Hamilton Pkwy & E 2 St,3280.0,40.653368,-73.976291,40.648005,-73.979342,member,-1
787,2908176,C08F7B0AE6A79B49,docked_bike,2021-06-15 17:51:22,2021-06-15 17:54:39,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
788,2908179,672E2094BDD750B2,classic_bike,2021-06-22 12:46:42,2021-06-22 12:49:03,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
789,2908185,871AECA4FE725ADA,electric_bike,2021-06-24 21:29:50,2021-06-24 21:38:48,Prospect Ave & Vanderbilt St,3426,Ft. Hamilton Pkwy & E 2 St,3280.0,40.653368,-73.976291,40.648005,-73.979342,casual,-1
790,2908249,F929417249ED58A5,electric_bike,2021-06-13 19:51:49,2021-06-13 19:53:11,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
791,2912724,0BBD5D1FEFFE15DB,electric_bike,2021-06-21 17:29:59,2021-06-21 17:32:44,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
