,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
614,2143324,163D0B0D590DDF19,electric_bike,2021-06-05 05:58:31,2021-06-05 06:21:15,Lafayette Ave & Hunts Point Ave,7883,12 Ave & W 125 St,7886.0,40.816567,-73.888161,40.818299,-73.960405,member,-1
615,2160375,29B1A515C529B1C9,electric_bike,2021-06-11 08:24:04,2021-06-11 08:34:43,Lafayette Ave & Hunts Point Ave,7883,Brook Ave & E 157 St,7935.0,40.816567,-73.888161,40.820713,-73.911759,member,-1
616,2171435,55AAE868C1ACA5B0,electric_bike,2021-06-15 09:36:49,2021-06-15 09:56:51,Lafayette Ave & Hunts Point Ave,7883,Brook Ave & E 157 St,7935.0,40.816567,-73.888161,40.820713,-73.911759,member,-1
617,2187149,CD21C2C3ADD24F1C,electric_bike,2021-06-17 12:55:15,2021-06-17 13:14:13,Lafayette Ave & Hunts Point Ave,7883,Brook Ave & E 157 St,7935.0,40.816567,-73.888161,40.820713,-73.911759,member,-1
618,2187316,86B9217B01063BCF,electric_bike,2021-06-28 15:10:20,2021-06-28 15:23:11,Lafayette Ave & Hunts Point Ave,7883,Brook Ave & E 157 St,7935.0,40.816567,-73.888161,40.820713,-73.911759,member,-1
619,2264442,A8E9C056FDFE03AD,docked_bike,2021-06-12 17:01:14,2021-06-12 17:25:53,Lafayette Ave & Hunts Point Ave,7883,Edgecombe Ave & W 141 St,7915.0,40.816567,-73.888161,40.820681,-73.945144,member,-1
620,2265656,CEB8858DC81C9031,electric_bike,2021-06-15 11:16:57,2021-06-15 11:30:20,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Jackson Ave,7853.0,40.816567,-73.888161,40.816124,-73.908116,member,-1
621,2279049,C92ED2999D73A93D,classic_bike,2021-06-17 20:44:02,2021-06-17 20:57:34,Seneca Ave & Irvine St,7883,Morris Ave & McClellan St,8107.0,40.81872569990116,-73.88862490653992,40.831584,-73.9149,casual,-1
622,2287818,CB6929B4A28C8DB8,classic_bike,2021-06-27 14:32:24,2021-06-27 14:54:48,Seneca Ave & Irvine St,7883,Edgecombe Ave & W 141 St,7915.0,40.81872569990116,-73.88862490653992,40.820681,-73.945144,member,-1
623,2291344,ECFC545B7F032FC4,electric_bike,2021-06-15 22:54:01,2021-06-15 23:03:10,Lafayette Ave & Hunts Point Ave,7883,Prospect Ave & E 167 St,8008.0,40.816567,-73.888161,40.826303,-73.898751,casual,-1
624,2296428,FE27F3F5973C013A,electric_bike,2021-06-13 01:59:37,2021-06-13 02:06:04,Lafayette Ave & Hunts Point Ave,7883,Prospect Ave & E 167 St,8008.0,40.816567,-73.888161,40.826303,-73.898751,casual,-1
625,2313451,90473EBB04606AA3,electric_bike,2021-06-07 23:53:47,2021-06-08 00:05:33,Lafayette Ave & Hunts Point Ave,7883,Prospect Ave & E 167 St,8008.0,40.816567,-73.888161,40.826303,-73.898751,casual,-1
626,2318009,BDB5EE1A4AA115D8,electric_bike,2021-06-01 00:16:40,2021-06-01 00:22:54,Seneca Ave & Irvine St,7883,Prospect Ave & E 167 St,8008.0,40.818725,-73.888624,40.826303,-73.898751,casual,-1
627,2322136,0D9FE36A9AFFA6D6,electric_bike,2021-06-24 14:24:21,2021-06-24 15:12:18,Lafayette Ave & Hunts Point Ave,7883,Prospect Ave & E 167 St,8008.0,40.816567,-73.888161,40.826303,-73.898751,casual,-1
628,2410219,BF8E07CDCA7433F2,electric_bike,2021-06-22 22:22:37,2021-06-22 22:39:56,Lafayette Ave & Hunts Point Ave,7883,Frederick Douglass Blvd & W 139 St,7876.0,40.816567,-73.888161,40.81900581806558,-73.94476890563965,member,-1
629,2445189,2A1B0F04D290B446,docked_bike,2021-06-10 15:20:54,2021-06-10 15:51:52,Seneca Ave & Irvine St,7883,E 149 St & Jackson Ave,7812.0,40.818725,-73.888624,40.813135,-73.909235,member,-1
630,2445216,CD09E9C2DD93A9A8,electric_bike,2021-06-26 15:52:54,2021-06-26 16:03:10,Seneca Ave & Irvine St,7883,E 149 St & Jackson Ave,7812.0,40.81872569990116,-73.88862490653992,40.813135,-73.909235,casual,-1
631,2445302,82477A38F88E7CB7,electric_bike,2021-06-09 13:25:11,2021-06-09 13:43:08,Seneca Ave & Irvine St,7883,Hoe Ave & Jennings St,8095.0,40.818725,-73.888624,40.832171,-73.889686,member,-1
632,2479620,61D7A950F4D9281A,electric_bike,2021-06-16 16:32:39,2021-06-16 18:05:24,Lafayette Ave & Hunts Point Ave,7883,Morris Ave & E Burnside Ave,8441.0,40.816567,-73.888161,40.85322,-73.90546,casual,-1
633,2535104,7F1FDBE26D280867,docked_bike,2021-06-04 13:41:58,2021-06-04 13:54:06,Lafayette Ave & Hunts Point Ave,7883,West Farms Rd & Boone Ave,8076.0,40.816567,-73.888161,40.830025,-73.886312,casual,-1
634,2535105,102AA8885EA3D1C7,electric_bike,2021-06-17 16:15:30,2021-06-17 16:21:37,Lafayette Ave & Hunts Point Ave,7883,Longwood Ave & Southern Blvd,7849.0,40.816567,-73.888161,40.816343,-73.896447,member,-1
635,2535172,B58FCA91BDEC3A3C,docked_bike,2021-06-01 00:06:49,2021-06-01 00:09:34,Lafayette Ave & Hunts Point Ave,7883,Longwood Ave & Southern Blvd,7849.0,40.816567,-73.888161,40.816343,-73.896447,member,-1
636,2541098,325E154C45FAB45F,electric_bike,2021-06-10 20:38:51,2021-06-10 20:50:40,Lafayette Ave & Hunts Point Ave,7883,West Farms Rd & Boone Ave,8076.0,40.816567,-73.888161,40.830025,-73.886312,casual,-1
637,2541202,4760F7B926D1F718,classic_bike,2021-06-29 14:59:36,2021-06-29 15:26:02,Lafayette Ave & Hunts Point Ave,7883,Longwood Ave & Southern Blvd,7849.0,40.816567,-73.888161,40.816343,-73.896447,member,-1
638,2541310,4EC5CCEA580E8B6F,electric_bike,2021-06-14 18:52:54,2021-06-14 19:17:31,Seneca Ave & Irvine St,7883,Charlotte St & Boston Rd,8167.0,40.818725,-73.888624,40.8358771,-73.8931428,casual,-1
639,2541344,0559978D4B2F036E,docked_bike,2021-06-10 20:21:23,2021-06-10 20:27:45,Seneca Ave & Irvine St,7883,Longwood Ave & Southern Blvd,7849.0,40.818725,-73.888624,40.816343,-73.896447,member,-1
640,2545458,396F82FAEAF4C079,electric_bike,2021-06-03 19:24:14,2021-06-03 19:45:26,Lafayette Ave & Hunts Point Ave,7883,West Farms Rd & Boone Ave,8076.0,40.816567,-73.888161,40.830025,-73.886312,casual,-1
641,2578490,1FC47D1A532C141D,electric_bike,2021-06-23 12:33:48,2021-06-23 12:44:04,Lafayette Ave & Hunts Point Ave,7883,Fulton Ave & E 168 St,8084.0,40.816567,-73.888161,40.830471,-73.904556,casual,-1
642,2599207,C0BF59A3850F329C,electric_bike,2021-06-16 16:26:15,2021-06-16 16:36:52,Seneca Ave & Irvine St,7883,Fulton Ave & St. Paul's Pl,8152.0,40.818725,-73.888624,40.83545,-73.90153,casual,-1
643,2612959,4AFF136D377091ED,electric_bike,2021-06-21 18:55:48,2021-06-21 19:29:03,Lafayette Ave & Hunts Point Ave,7883,Fulton Ave & St. Paul's Pl,8152.0,40.816567,-73.888161,40.83545,-73.90153,casual,-1
644,2621031,A90CD261A04918A1,electric_bike,2021-06-12 17:27:21,2021-06-12 18:01:19,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
645,2621102,3C02A9973F0D6443,electric_bike,2021-06-17 13:16:26,2021-06-17 13:23:50,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
646,2623280,CFCCFF389B266FF6,electric_bike,2021-06-01 14:45:09,2021-06-01 15:36:01,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
647,2623332,032D9788918641EE,electric_bike,2021-06-04 20:18:55,2021-06-04 23:41:14,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
648,2623370,597A41D35A888F1B,docked_bike,2021-06-07 20:30:17,2021-06-07 20:31:41,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
649,2623479,57670077B59B2969,classic_bike,2021-06-24 23:49:14,2021-06-24 23:56:27,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
650,2625151,FF3EA33376E32208,electric_bike,2021-06-28 18:30:10,2021-06-28 18:33:52,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
651,2625160,BD375ACCCCA8829D,electric_bike,2021-06-26 21:22:40,2021-06-26 22:29:51,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 151 St,8009.0,40.816567,-73.888161,40.825289,-73.936232,casual,-1
652,2625321,4E84FCB9D1087D59,electric_bike,2021-06-21 19:21:37,2021-06-21 22:23:21,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
653,2625322,50B12BF02FE1B680,electric_bike,2021-06-28 19:37:49,2021-06-28 22:15:48,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
654,2625735,1DEFE392EC12710C,electric_bike,2021-06-25 19:33:20,2021-06-25 19:40:45,Seneca Ave & Irvine St,7883,Hunts Point Ave & Bryant Ave,7820.0,40.81872569990116,-73.88862490653992,40.813991,-73.8855,member,-1
655,2629767,108AF52C5CD66204,classic_bike,2021-06-25 15:32:39,2021-06-25 15:38:57,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
656,2629790,99580C81A2D4643A,docked_bike,2021-06-18 23:48:01,2021-06-18 23:53:10,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
657,2629834,C2FC2F537B76EEB4,electric_bike,2021-06-07 18:22:03,2021-06-07 18:59:41,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
658,2629838,3CFD2F010E3A4F81,classic_bike,2021-06-21 16:08:11,2021-06-21 16:13:28,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
659,2629862,FBF7A8B97BCA9DDF,electric_bike,2021-06-26 20:04:59,2021-06-26 22:03:51,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
660,2629923,5A19021774041AB8,docked_bike,2021-06-19 14:44:09,2021-06-19 15:49:34,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
661,2630055,8958D3DB3FF87FCD,electric_bike,2021-06-13 17:05:05,2021-06-13 18:06:35,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
662,2639473,BD6458419577788C,classic_bike,2021-06-23 19:27:01,2021-06-23 19:32:33,Seneca Ave & Irvine St,7883,Hunts Point Ave & Bryant Ave,7820.0,40.81872569990116,-73.88862490653992,40.813991,-73.8855,casual,-1
663,2639500,A6C1F836AA633FCC,classic_bike,2021-06-30 23:23:54,2021-06-30 23:27:53,Seneca Ave & Irvine St,7883,Westchester Ave & Southern Blvd,8004.0,40.81872569990116,-73.88862490653992,40.824956,-73.891677,member,-1
664,2639510,8B4676F5C708E532,electric_bike,2021-06-14 16:13:03,2021-06-14 16:17:28,Seneca Ave & Irvine St,7883,Westchester Ave & Southern Blvd,8004.0,40.818725,-73.888624,40.824956,-73.891677,member,-1
665,2641747,127C019F5C0338E2,classic_bike,2021-06-25 16:00:27,2021-06-25 16:08:40,Seneca Ave & Irvine St,7883,Hunts Point Ave & Bryant Ave,7820.0,40.81872569990116,-73.88862490653992,40.813991,-73.8855,member,-1
666,2643997,50E7723A7A93C2A3,docked_bike,2021-06-04 12:22:39,2021-06-04 13:10:38,Seneca Ave & Irvine St,7883,Hunts Point Ave & Bryant Ave,7820.0,40.818725,-73.888624,40.813991,-73.8855,member,-1
667,2646241,2310E38FEC4F15F2,electric_bike,2021-06-21 17:56:32,2021-06-21 22:27:09,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
668,2646290,5F205E7738970BF7,classic_bike,2021-06-29 08:53:27,2021-06-29 09:01:51,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
669,2646315,98CFC3B2CDBC4F3A,docked_bike,2021-06-05 23:16:43,2021-06-06 00:37:31,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
670,2646367,A9EFCD0F60068CDE,docked_bike,2021-06-04 22:27:40,2021-06-04 22:32:26,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
671,2646368,B339F9AA5407B151,electric_bike,2021-06-09 15:41:52,2021-06-09 16:23:05,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
672,2646380,5562586F73BF8AC4,electric_bike,2021-06-28 18:19:57,2021-06-28 18:51:33,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,casual,-1
673,2648126,C96F3F130C1F7A8B,electric_bike,2021-06-13 14:31:45,2021-06-13 14:37:09,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
674,2648614,39BBA7F4870C4BE3,classic_bike,2021-06-30 17:14:54,2021-06-30 17:17:53,Seneca Ave & Irvine St,7883,Hunts Point Ave & Bryant Ave,7820.0,40.81872569990116,-73.88862490653992,40.813991,-73.8855,casual,-1
675,2648632,9577F6C6B2169332,electric_bike,2021-06-17 23:25:10,2021-06-17 23:40:36,Seneca Ave & Irvine St,7883,Westchester Ave & Southern Blvd,8004.0,40.818725,-73.888624,40.824956,-73.891677,member,-1
676,2653625,1C67C047D683DA06,electric_bike,2021-06-04 18:28:01,2021-06-04 18:32:40,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
677,2653626,D38E212CAFC22360,electric_bike,2021-06-16 16:17:36,2021-06-16 16:21:21,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
678,2653627,315D54F6DE3AF347,electric_bike,2021-06-13 22:52:25,2021-06-13 22:57:44,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
679,2653634,5E50465245A77E31,electric_bike,2021-06-29 16:30:00,2021-06-29 16:33:36,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,member,-1
680,2653666,046E2AF5A4E23BA9,electric_bike,2021-06-21 19:18:21,2021-06-21 21:48:49,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
681,2653718,ABF19011C5E4B9CC,docked_bike,2021-06-21 13:18:13,2021-06-21 13:26:22,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
682,2653758,5FC85BFA2611BF89,electric_bike,2021-06-03 16:58:45,2021-06-03 17:43:28,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
683,2653776,FE8866A585790B5D,classic_bike,2021-06-25 22:54:24,2021-06-25 22:55:52,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,member,-1
684,2653801,81DF5240AFEF34BB,electric_bike,2021-06-13 14:28:12,2021-06-13 14:37:56,Lafayette Ave & Hunts Point Ave,7883,Westchester Ave & Southern Blvd,8004.0,40.816567,-73.888161,40.824956,-73.891677,casual,-1
685,2653813,D6A27AA62E068AC7,electric_bike,2021-06-16 15:44:26,2021-06-16 15:56:29,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,casual,-1
686,2653838,6BE4F6F2A590557E,docked_bike,2021-06-19 01:12:05,2021-06-19 01:13:45,Lafayette Ave & Hunts Point Ave,7883,Hunts Point Ave & Bryant Ave,7820.0,40.816567,-73.888161,40.813991,-73.8855,member,-1
687,2697534,A70F071B1BB2D3C1,docked_bike,2021-06-13 01:50:52,2021-06-13 02:07:59,Seneca Ave & Irvine St,7883,3 Ave & Franklin Ave,8012.0,40.818725,-73.888624,40.82696,-73.907451,member,-1
688,2713625,A53A09F85D82DAE4,electric_bike,2021-06-02 23:55:45,2021-06-03 00:29:43,Seneca Ave & Irvine St,7883,Southern Blvd & E 172 St,8129.0,40.818725,-73.888624,40.834124,-73.88955,casual,-1
689,2715540,36C3F67B9BCED233,electric_bike,2021-06-17 17:32:35,2021-06-17 18:09:40,Lafayette Ave & Hunts Point Ave,7883,E 163 St & Union Ave,7970.0,40.816567,-73.888161,40.822545,-73.901824,casual,-1
690,2733908,D30FF76D62E02F0A,classic_bike,2021-06-29 17:15:37,2021-06-29 17:37:06,Lafayette Ave & Hunts Point Ave,7883,E 160 St & Tinton Ave,7931.0,40.816567,-73.888161,40.820302,-73.903944,casual,-1
691,2760255,F69B92FD3E13CFD6,electric_bike,2021-06-26 21:04:05,2021-06-27 22:03:54,Lafayette Ave & Hunts Point Ave,7883,,,40.816567,-73.888161,40.82,-73.89,member,-1
692,2760370,7BE30589342D741D,electric_bike,2021-06-15 08:03:42,2021-06-15 08:29:39,Lafayette Ave & Hunts Point Ave,7883,,,40.816567,-73.888161,,,casual,-1
693,2760494,B7A0A91BFA25681D,electric_bike,2021-06-27 19:39:49,2021-06-28 20:39:45,Lafayette Ave & Hunts Point Ave,7883,,,40.816567,-73.888161,,,casual,-1
694,2797770,712F4E594E6DCD96,electric_bike,2021-06-06 18:42:02,2021-06-06 18:55:35,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,-1
695,2797775,8E93A9E7254F7DE8,electric_bike,2021-06-17 20:53:02,2021-06-17 21:07:01,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,-1
696,2797788,3F986CBC40378802,electric_bike,2021-06-21 22:07:14,2021-06-21 22:20:56,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,-1
697,2800079,3DEDA38A4A8CEA77,electric_bike,2021-06-16 21:12:02,2021-06-16 21:26:13,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,-1
698,2801386,C581F8E519F8D8A0,electric_bike,2021-06-18 20:47:03,2021-06-18 21:03:18,Seneca Ave & Irvine St,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818725,-73.888624,40.819241,-73.941057,member,-1
699,2807433,8355D31B63C175D0,electric_bike,2021-06-27 06:04:26,2021-06-27 07:06:56,Seneca Ave & Irvine St,7883,River Ave & E 151 St,7967.0,40.81872569990116,-73.88862490653992,40.822217,-73.928939,casual,-1
700,2807458,097FCB729A2E4648,electric_bike,2021-06-08 01:44:18,2021-06-08 02:00:30,Seneca Ave & Irvine St,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.818725,-73.888624,40.819241,-73.941057,member,-1
701,2812513,DD4C13597090379A,electric_bike,2021-06-23 21:33:40,2021-06-23 21:48:11,Seneca Ave & Irvine St,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81872569990116,-73.88862490653992,40.819241,-73.941057,member,-1
702,2813148,20E1C42203DDBAED,electric_bike,2021-06-11 21:42:15,2021-06-11 21:57:14,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,-1
703,2813149,9CEE0C268A1F6393,electric_bike,2021-06-02 20:51:22,2021-06-02 21:04:37,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,-1
704,2815362,44780A907DB81817,electric_bike,2021-06-13 20:28:46,2021-06-13 20:43:05,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,-1
705,2815384,D6E15B20A824801F,electric_bike,2021-06-15 21:23:35,2021-06-15 21:36:52,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,-1
706,2831731,2206CF6396509F46,classic_bike,2021-06-26 16:01:55,2021-06-26 16:20:07,Lafayette Ave & Hunts Point Ave,7883,Courtlandt Ave & E 157 St,7979.0,40.816567,-73.888161,40.822267,-73.916792,member,-1
707,2833344,9515287ACB49B2CC,electric_bike,2021-06-25 15:45:06,2021-06-25 16:19:49,Lafayette Ave & Hunts Point Ave,7883,Bradhurst Ave & W 148 St,7992.0,40.816567,-73.888161,40.825125,-73.941616,member,-1
708,2860459,5CC742813E1A5108,electric_bike,2021-06-10 14:02:38,2021-06-10 14:34:53,Lafayette Ave & Hunts Point Ave,7883,1 Ave & E 78 St,7020.0,40.816567,-73.888161,40.77140426,-73.9535166,member,-1
709,2894979,426D94D298D22A10,electric_bike,2021-06-19 22:08:56,2021-06-19 22:41:57,Lafayette Ave & Hunts Point Ave,7883,Riverside Dr & W 145 St,8018.0,40.816567,-73.888161,40.827305,-73.951989,member,-1
710,2895018,A9D8107C349E687F,classic_bike,2021-06-22 04:26:18,2021-06-22 04:40:05,Lafayette Ave & Hunts Point Ave,7883,Morris Ave & E 163 St,8036.0,40.816567,-73.888161,40.827230499624726,-73.91765579597632,casual,-1
711,2904431,9748ABC6186D86FE,electric_bike,2021-06-01 21:13:56,2021-06-01 21:59:47,Seneca Ave & Irvine St,7883,W 181 St & Riverside Dr,8381.0,40.818725,-73.888624,40.85168,-73.94186,member,-1
712,3006069,7BBE75946BA319F7,electric_bike,2021-06-28 14:20:09,2021-06-28 14:34:58,Lafayette Ave & Hunts Point Ave,7883,E 142 St & 3 Ave,7781.0,40.816567,-73.888161,40.812735,-73.923697,casual,-1
713,3025327,DE0E84D4D0446AB3,docked_bike,2021-06-16 18:16:45,2021-06-16 18:35:22,Seneca Ave & Irvine St,7883,Lincoln Ave & E 138 St,7744.0,40.818725,-73.888624,40.810893,-73.927311,member,-1
714,3043130,89154E02109275CA,electric_bike,2021-06-07 14:50:07,2021-06-07 15:13:06,Lafayette Ave & Hunts Point Ave,7883,2 Ave & E 99 St,7386.0,40.816567,-73.888161,40.7862586,-73.94552579,casual,-1
715,3043897,561CE8175CF527F9,electric_bike,2021-06-04 14:50:15,2021-06-04 15:12:48,Lafayette Ave & Hunts Point Ave,7883,2 Ave & E 99 St,7386.0,40.816567,-73.888161,40.7862586,-73.94552579,casual,-1
716,3049679,5735E44816F8A454,electric_bike,2021-06-09 14:44:55,2021-06-09 15:08:21,Lafayette Ave & Hunts Point Ave,7883,2 Ave & E 99 St,7386.0,40.816567,-73.888161,40.7862586,-73.94552579,casual,-1
717,3050750,360ABA23AFAD8FC4,electric_bike,2021-06-25 07:44:41,2021-06-25 08:08:32,Seneca Ave & Irvine St,7883,2 Ave & E 99 St,7386.0,40.81872569990116,-73.88862490653992,40.7862586,-73.94552579,casual,-1
718,3140933,8856F36AC73AC96F,electric_bike,2021-06-01 15:34:16,2021-06-01 15:46:05,Lafayette Ave & Hunts Point Ave,7883,E 149 St & Morris Ave,7863.0,40.816567,-73.888161,40.81734,-73.922962,member,-1
719,3141043,400E1E8D39DF867F,classic_bike,2021-06-25 10:34:25,2021-06-25 10:56:03,Lafayette Ave & Hunts Point Ave,7883,E 165 St & Fox St,7966.0,40.816567,-73.888161,40.82394,-73.894025,casual,-1
720,3152065,E73CAFA7DB97B43D,electric_bike,2021-06-11 18:54:56,2021-06-11 19:00:35,Lafayette Ave & Hunts Point Ave,7883,E 165 St & Fox St,7966.0,40.816567,-73.888161,40.82394,-73.894025,casual,-1
0,5489,052A55DF696F5027,classic_bike,2021-07-29 00:12:10,2021-07-29 00:33:45,Lincoln Ave & E 138 St,7744,Lafayette Ave & Hunts Point Ave,7883.0,40.810893,-73.927311,40.816567,-73.888161,casual,1
1,5690,B8977FD139C98E04,electric_bike,2021-07-04 16:06:04,2021-07-04 16:17:52,E 174 St & Longfellow Ave,8144,Lafayette Ave & Hunts Point Ave,7883.0,40.836274,-73.884308,40.816567,-73.888161,casual,1
2,5691,0989DF0C3B420AAA,electric_bike,2021-07-24 12:47:41,2021-07-24 12:54:46,Westchester Ave & Longwood Ave,7909,Lafayette Ave & Hunts Point Ave,7883.0,40.819701,-73.901311,40.816567,-73.888161,casual,1
3,5694,60A3DA936BAF51E2,electric_bike,2021-07-06 14:55:43,2021-07-06 15:28:14,E 174 St & Longfellow Ave,8144,Lafayette Ave & Hunts Point Ave,7883.0,40.836274,-73.884308,40.816567,-73.888161,casual,1
4,5751,E4C8FA371B96D5B5,electric_bike,2021-07-29 11:46:49,2021-07-29 11:56:43,Webster Ave & E 166 St,8052,Lafayette Ave & Hunts Point Ave,7883.0,40.828975,-73.911259,40.816567,-73.888161,member,1
5,5879,D1B239252ECF76A8,electric_bike,2021-07-13 20:55:11,2021-07-13 22:17:01,Hoe Ave & Jennings St,8095,Lafayette Ave & Hunts Point Ave,7883.0,40.832171,-73.889686,40.816567,-73.888161,casual,1
6,5953,D124154200AD9533,classic_bike,2021-07-20 21:38:05,2021-07-20 22:05:05,Barry St & Tiffany St,7844,Lafayette Ave & Hunts Point Ave,7883.0,40.816126,-73.891559,40.816567,-73.888161,casual,1
7,6032,BE9F3BED5A6F4839,electric_bike,2021-07-21 21:45:24,2021-07-21 22:28:03,Prospect Ave & E 167 St,8008,Lafayette Ave & Hunts Point Ave,7883.0,40.826303,-73.898751,40.816567,-73.888161,casual,1
8,12325,1023F67E9E4F6C87,classic_bike,2021-07-10 19:15:16,2021-07-10 19:26:44,Hunts Point Ave & Bryant Ave,7820,Lafayette Ave & Hunts Point Ave,7883.0,40.813991,-73.8855,40.816567,-73.888161,casual,1
