,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1200,1485883,E10BB8333F750459,classic_bike,2021-08-21 09:35:48,2021-08-21 09:40:39,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,member,-1
1201,1493429,4ECA33E9DC91DD5F,electric_bike,2021-08-27 08:37:23,2021-08-27 09:07:54,Willoughby Ave & Onderdonk Ave,5115,E 27 St & 1 Ave,6004.0,40.7098,-73.91727,40.739445,-73.976806,member,-1
1202,1510535,EE002BC91FA1F7C5,classic_bike,2021-08-13 14:28:33,2021-08-13 15:10:26,Willoughby Ave & Onderdonk Ave,5115,Greene Ave & Nostrand Ave,4519.0,40.7098,-73.91727,40.6883337,-73.950916,casual,-1
1203,1518672,1B0B8ECD00273CC3,electric_bike,2021-08-08 12:53:10,2021-08-08 13:08:33,Onderdonk Ave & Dekalb Ave,5115,Greene Ave & Nostrand Ave,4519.0,40.70863,-73.91497,40.6883337,-73.950916,casual,-1
1204,1531764,38543D744684B7B2,classic_bike,2021-08-14 14:44:04,2021-08-14 14:47:37,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,casual,-1
1205,1531767,227C7CB7DDCD7DC7,electric_bike,2021-08-10 11:37:53,2021-08-10 11:40:18,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,member,-1
1206,1531777,4DF0223BB0CEFDB1,classic_bike,2021-08-29 10:04:39,2021-08-29 10:08:42,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,casual,-1
1207,1531783,5054F0E482A88042,electric_bike,2021-08-03 12:00:20,2021-08-03 12:03:56,Onderdonk Ave & Dekalb Ave,5115,Irving Ave & Harman St,4856.0,40.70863,-73.91497,40.70108,-73.9179,member,-1
1208,1531786,10C9BB5AB69755F4,electric_bike,2021-08-01 20:43:03,2021-08-01 20:46:15,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,casual,-1
1209,1531808,AC91A3189B7FF229,classic_bike,2021-08-12 00:08:10,2021-08-12 00:12:53,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,casual,-1
1210,1531817,3EEA52459B8F7285,classic_bike,2021-08-02 16:53:34,2021-08-02 17:08:32,Onderdonk Ave & Dekalb Ave,5115,Irving Ave & Harman St,4856.0,40.70863,-73.91497,40.70108,-73.9179,member,-1
1211,1532431,662C7C86929A7729,classic_bike,2021-08-26 12:59:05,2021-08-26 13:03:03,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,casual,-1
1212,1532432,758174C891A81A44,electric_bike,2021-08-31 13:15:20,2021-08-31 13:25:06,Onderdonk Ave & Dekalb Ave,5115,Irving Ave & Harman St,4856.0,40.70863,-73.91497,40.70108,-73.9179,casual,-1
1213,1532645,50C4392041233DD7,classic_bike,2021-08-12 22:48:54,2021-08-12 22:52:56,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,casual,-1
1214,1537040,CF19E4959CDBD0E2,classic_bike,2021-08-14 16:03:04,2021-08-14 16:08:21,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,casual,-1
1215,1537054,B93BFFEE293B9F2F,classic_bike,2021-08-01 19:22:28,2021-08-01 19:42:41,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,casual,-1
1216,1537055,E70E555C013D2A94,classic_bike,2021-08-06 09:01:48,2021-08-06 09:07:12,Willoughby Ave & Onderdonk Ave,5115,Irving Ave & Harman St,4856.0,40.7098,-73.91727,40.70108,-73.9179,member,-1
1217,1537372,584BAF0EF14737AB,electric_bike,2021-08-19 00:51:04,2021-08-19 00:56:59,Willoughby Ave & Onderdonk Ave,5115,Irving Ave & Harman St,4856.0,40.7098,-73.91727,40.70108,-73.9179,casual,-1
1218,1537388,F327D6A6BA635954,electric_bike,2021-08-19 23:50:53,2021-08-19 23:54:29,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,member,-1
1219,1537437,C2B3C0DD04D2CB67,classic_bike,2021-08-18 09:35:08,2021-08-18 09:41:46,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,casual,-1
1220,1539218,8209D6322827EC01,classic_bike,2021-08-25 01:10:02,2021-08-25 01:18:01,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,casual,-1
1221,1539228,665A55B222A35F95,classic_bike,2021-08-13 18:37:00,2021-08-13 18:43:46,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,member,-1
1222,1539541,FFD827B369BB420D,classic_bike,2021-08-08 12:00:38,2021-08-08 12:10:02,Willoughby Ave & Onderdonk Ave,5115,Irving Ave & Harman St,4856.0,40.7098,-73.91727,40.70108,-73.9179,casual,-1
1223,1541362,C3DB22D96830DA24,classic_bike,2021-08-11 15:42:22,2021-08-11 15:50:16,Onderdonk Ave & Dekalb Ave,5115,Irving Ave & Harman St,4856.0,40.70863,-73.91497,40.70108,-73.9179,member,-1
1224,1542935,C42C800AB61182B3,electric_bike,2021-08-17 23:36:11,2021-08-17 23:40:12,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,casual,-1
1225,1543154,B264CC3B51F3C043,classic_bike,2021-08-31 09:26:23,2021-08-31 09:32:25,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.7098,-73.91727,40.70413,-73.90737,casual,-1
1226,1543351,E96B5AFB87FC66D7,electric_bike,2021-08-08 15:14:49,2021-08-08 15:19:03,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,member,-1
1227,1543406,9209D26E66189509,classic_bike,2021-08-29 15:12:04,2021-08-29 15:17:06,Onderdonk Ave & Dekalb Ave,5115,Irving Ave & Harman St,4856.0,40.70863,-73.91497,40.70108,-73.9179,member,-1
1228,1543411,65D82ECA2B543172,classic_bike,2021-08-15 16:38:06,2021-08-15 16:43:03,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Gates Ave,4994.0,40.70863,-73.91497,40.70413,-73.90737,member,-1
1229,1551576,1ABB8D56F90D7782,electric_bike,2021-08-15 17:59:11,2021-08-15 18:13:11,Onderdonk Ave & Dekalb Ave,5115,Metropolitan Ave & Meeker Ave,5300.0,40.70863,-73.91497,40.71413311,-73.95234386,casual,-1
1230,1556783,6683ED7A02705890,classic_bike,2021-08-29 05:09:38,2021-08-29 05:38:10,Willoughby Ave & Onderdonk Ave,5115,E 1 St & 1 Ave,5593.0,40.7098,-73.91727,40.72335597960796,-73.98864984512329,casual,-1
1231,1594651,74BC3172A6569A93,electric_bike,2021-08-12 00:32:02,2021-08-12 01:12:39,Onderdonk Ave & Dekalb Ave,5115,Kingston Ave & Herkimer St,4205.0,40.70863,-73.91497,40.67890679,-73.94142771,casual,-1
1232,1598453,1C0599B672F32A3E,electric_bike,2021-08-12 00:32:04,2021-08-12 01:12:34,Onderdonk Ave & Dekalb Ave,5115,Kingston Ave & Herkimer St,4205.0,40.70863,-73.91497,40.67890679,-73.94142771,casual,-1
1233,1631575,17820BCA764ABFC2,electric_bike,2021-08-17 05:09:59,2021-08-17 05:34:53,Onderdonk Ave & Dekalb Ave,5115,Lafayette St & Jersey St,5561.0,40.70863,-73.91497,40.72456089,-73.99565293,member,-1
1234,1678749,E2FAE9DE0A38552A,electric_bike,2021-08-27 09:33:22,2021-08-27 09:40:23,Onderdonk Ave & Dekalb Ave,5115,Madison St & Cypress Ave,4807.0,40.70863,-73.91497,40.70068,-73.90742,casual,-1
1235,1681241,81F28B737EEC0D3B,electric_bike,2021-08-02 11:24:00,2021-08-02 11:34:16,Willoughby Ave & Onderdonk Ave,5115,Madison St & Cypress Ave,4807.0,40.7098,-73.91727,40.70068,-73.90742,member,-1
1236,1681339,5BFA197D514CCE4F,classic_bike,2021-08-02 17:51:29,2021-08-02 18:10:56,Willoughby Ave & Onderdonk Ave,5115,Marcy Ave & Lafayette Ave,4476.0,40.7098,-73.91727,40.6900815,-73.947915,casual,-1
1237,1681497,5C1CC58C2C6CD8CC,classic_bike,2021-08-07 08:41:18,2021-08-07 08:51:49,Willoughby Ave & Onderdonk Ave,5115,Madison St & Cypress Ave,4807.0,40.7098,-73.91727,40.70068,-73.90742,member,-1
1238,1685773,F4F59600E4C675DD,classic_bike,2021-08-24 20:07:53,2021-08-24 20:16:13,Willoughby Ave & Onderdonk Ave,5115,Madison St & Cypress Ave,4807.0,40.7098,-73.91727,40.70068,-73.90742,casual,-1
1239,1686131,A1D144BD998C4712,classic_bike,2021-08-21 15:32:32,2021-08-21 15:40:16,Onderdonk Ave & Dekalb Ave,5115,Madison St & Cypress Ave,4807.0,40.70863,-73.91497,40.70068,-73.90742,casual,-1
1240,1686144,2145715D067CBD49,electric_bike,2021-08-16 08:06:24,2021-08-16 08:13:08,Onderdonk Ave & Dekalb Ave,5115,Madison St & Cypress Ave,4807.0,40.70863,-73.91497,40.70068,-73.90742,casual,-1
1241,1687465,11147FF5F14DCA1B,classic_bike,2021-08-10 10:46:21,2021-08-10 10:54:02,Onderdonk Ave & Dekalb Ave,5115,Madison St & Cypress Ave,4807.0,40.70863,-73.91497,40.70068,-73.90742,member,-1
1242,1688513,90B9ABDEA71D45DE,electric_bike,2021-08-21 23:48:06,2021-08-22 00:05:44,Willoughby Ave & Onderdonk Ave,5115,Marcy Ave & Lafayette Ave,4476.0,40.7098,-73.91727,40.6900815,-73.947915,casual,-1
1243,1703842,EC506D27B6D1675D,electric_bike,2021-08-18 12:39:45,2021-08-18 12:44:57,Onderdonk Ave & Dekalb Ave,5115,Madison St & Cypress Ave,4807.0,40.70863,-73.91497,40.70068,-73.90742,casual,-1
1244,1708556,619D4B6BECC94840,classic_bike,2021-08-23 17:13:09,2021-08-23 17:18:47,Onderdonk Ave & Dekalb Ave,5115,Madison St & Cypress Ave,4807.0,40.70863,-73.91497,40.70068,-73.90742,casual,-1
1245,1736856,8C6A354665AEF312,electric_bike,2021-08-17 18:47:29,2021-08-17 19:10:16,Onderdonk Ave & Dekalb Ave,5115,Wythe Ave & Metropolitan Ave,5348.0,40.70863,-73.91497,40.716887,-73.963198,casual,-1
1246,1771306,EE5CD3FCEC964F99,electric_bike,2021-08-22 03:46:40,2021-08-22 04:05:56,Willoughby Ave & Onderdonk Ave,5115,Johnson St & Gold St,4668.0,40.7098,-73.91727,40.69474881,-73.98362464,casual,-1
1247,1781912,26F40C40B6E8D653,electric_bike,2021-08-22 03:45:12,2021-08-22 04:06:15,Willoughby Ave & Onderdonk Ave,5115,Johnson St & Gold St,4668.0,40.7098,-73.91727,40.69474881,-73.98362464,casual,-1
1248,1795768,96C258689149D050,classic_bike,2021-08-28 11:35:19,2021-08-28 11:39:44,Willoughby Ave & Onderdonk Ave,5115,Woodward Ave & Harman St,5074.0,40.7098,-73.91727,40.70793,-73.91092,member,-1
1249,1795769,6A8CE6C6D47ED82D,electric_bike,2021-08-28 15:25:14,2021-08-28 15:29:43,Willoughby Ave & Onderdonk Ave,5115,Woodward Ave & Harman St,5074.0,40.7098,-73.91727,40.70793,-73.91092,member,-1
1250,1795770,40E9A25A8CAFD9C3,classic_bike,2021-08-28 18:47:56,2021-08-28 18:51:58,Willoughby Ave & Onderdonk Ave,5115,Woodward Ave & Harman St,5074.0,40.7098,-73.91727,40.70793,-73.91092,member,-1
1251,1804222,22E45F49E6E90377,electric_bike,2021-08-17 18:38:02,2021-08-17 18:59:56,Onderdonk Ave & Dekalb Ave,5115,Woodward Ave & Harman St,5074.0,40.70863,-73.91497,40.70793,-73.91092,member,-1
1252,1804667,B4741693C01CE7B8,classic_bike,2021-08-21 12:57:20,2021-08-21 13:58:44,Onderdonk Ave & Dekalb Ave,5115,Woodward Ave & Harman St,5074.0,40.70863,-73.91497,40.70793,-73.91092,member,-1
1253,1805197,DA4320587980E5A9,classic_bike,2021-08-29 10:36:38,2021-08-29 10:39:31,Onderdonk Ave & Dekalb Ave,5115,Woodward Ave & Harman St,5074.0,40.70863,-73.91497,40.70793,-73.91092,member,-1
1254,1805202,8DC48313F64CDC07,classic_bike,2021-08-21 17:02:43,2021-08-21 17:05:36,Onderdonk Ave & Dekalb Ave,5115,Woodward Ave & Harman St,5074.0,40.70863,-73.91497,40.70793,-73.91092,member,-1
1255,1812146,516FFFD0C3F7E826,classic_bike,2021-08-06 11:40:12,2021-08-06 11:44:34,Onderdonk Ave & Dekalb Ave,5115,Menahan St & Onderdonk Ave,5034.0,40.70863,-73.91497,40.70553,-73.9096,member,-1
1256,1812147,6BAB86484513B4CB,classic_bike,2021-08-27 11:32:06,2021-08-27 11:35:33,Onderdonk Ave & Dekalb Ave,5115,Menahan St & Onderdonk Ave,5034.0,40.70863,-73.91497,40.70553,-73.9096,member,-1
1257,1812150,36DE50F119BE5838,electric_bike,2021-08-09 14:33:33,2021-08-09 15:05:22,Onderdonk Ave & Dekalb Ave,5115,Menahan St & Onderdonk Ave,5034.0,40.70863,-73.91497,40.70553,-73.9096,member,-1
1258,1812155,57589D50EC86B514,classic_bike,2021-08-14 14:41:26,2021-08-14 14:52:41,Onderdonk Ave & Dekalb Ave,5115,Menahan St & Onderdonk Ave,5034.0,40.70863,-73.91497,40.70553,-73.9096,member,-1
1259,1812169,55006E05FF7EB585,electric_bike,2021-08-15 04:16:13,2021-08-15 04:20:10,Onderdonk Ave & Dekalb Ave,5115,Menahan St & Onderdonk Ave,5034.0,40.70863,-73.91497,40.70553,-73.9096,member,-1
1260,1812937,592474D4EE465020,electric_bike,2021-08-07 18:10:57,2021-08-07 18:15:37,Willoughby Ave & Onderdonk Ave,5115,Menahan St & Onderdonk Ave,5034.0,40.7098,-73.91727,40.70553,-73.9096,casual,-1
1261,1814530,A3679C79497980FA,classic_bike,2021-08-15 23:20:25,2021-08-15 23:23:43,Willoughby Ave & Onderdonk Ave,5115,Menahan St & Onderdonk Ave,5034.0,40.7098,-73.91727,40.70553,-73.9096,member,-1
1262,1814711,87F7CCCA77F91485,electric_bike,2021-08-17 18:26:18,2021-08-17 18:29:18,Willoughby Ave & Onderdonk Ave,5115,Menahan St & Onderdonk Ave,5034.0,40.7098,-73.91727,40.70553,-73.9096,member,-1
1263,1816891,ECE8B30FA3E80DCD,electric_bike,2021-08-23 21:09:00,2021-08-23 21:11:30,Onderdonk Ave & Dekalb Ave,5115,Menahan St & Onderdonk Ave,5034.0,40.70863,-73.91497,40.70553,-73.9096,member,-1
1264,1822553,04E74A6D9C7CCD46,classic_bike,2021-08-29 19:25:04,2021-08-29 19:27:33,Onderdonk Ave & Dekalb Ave,5115,Menahan St & Onderdonk Ave,5034.0,40.70863,-73.91497,40.70553,-73.9096,member,-1
1265,1826078,D24C2152E8ECADA7,classic_bike,2021-08-10 16:47:16,2021-08-10 16:54:58,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1266,1826091,2D2793E7C3A69DFA,classic_bike,2021-08-06 14:44:26,2021-08-06 14:52:20,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1267,1826102,E26A81DD305E9F94,classic_bike,2021-08-13 14:44:18,2021-08-13 14:52:14,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1268,1826269,3E29C9A25ADF0CEC,classic_bike,2021-08-24 14:42:46,2021-08-24 14:51:19,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1269,1827779,1D13CBC1679F980B,electric_bike,2021-08-23 08:30:17,2021-08-23 08:35:05,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
1270,1827818,8BED47D359C29669,electric_bike,2021-08-17 21:49:20,2021-08-17 21:53:52,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
1271,1827831,E9416B4280124757,electric_bike,2021-08-31 20:13:16,2021-08-31 20:21:35,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,casual,-1
1272,1830486,48259BCE0A105B87,electric_bike,2021-08-16 12:52:45,2021-08-16 13:00:00,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
1273,1834565,5D7A3D9BACA8725F,classic_bike,2021-08-10 15:37:07,2021-08-10 15:46:55,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1274,1834566,32AA7FCA530FD3F1,classic_bike,2021-08-17 15:43:51,2021-08-17 15:51:25,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1275,1834573,C4BE9611DB5DA14A,classic_bike,2021-08-11 14:39:28,2021-08-11 14:47:01,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1276,1834575,C34C7849003F67FB,classic_bike,2021-08-12 15:43:11,2021-08-12 15:52:22,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1277,1834601,E54554D955BBFB21,classic_bike,2021-08-28 15:32:45,2021-08-28 15:40:26,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1278,1834602,5F996BD51107548C,classic_bike,2021-08-20 14:40:37,2021-08-20 14:49:04,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1279,1834603,BFCECDE1EE1F9C19,classic_bike,2021-08-01 16:47:58,2021-08-01 16:55:27,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1280,1834617,379382B63D7D9579,classic_bike,2021-08-23 14:40:43,2021-08-23 14:50:53,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1281,1834619,2FBA66F1E0DE7157,classic_bike,2021-08-14 15:46:03,2021-08-14 15:52:10,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1282,1834676,FEF00308CC5FCB5C,classic_bike,2021-08-16 15:30:12,2021-08-16 15:39:02,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1283,1834677,12580930A09092CE,classic_bike,2021-08-29 14:37:54,2021-08-29 14:46:03,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1284,1836334,2011C108F7857C05,electric_bike,2021-08-11 22:39:16,2021-08-11 22:43:46,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
1285,1838346,7AAA99C1B1458410,classic_bike,2021-08-03 01:48:21,2021-08-03 01:54:31,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
1286,1840633,906649D9963FEB95,classic_bike,2021-08-11 17:11:34,2021-08-11 17:19:28,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,casual,-1
1287,1843494,7186C90624CD9FD0,classic_bike,2021-08-10 02:01:42,2021-08-10 02:06:49,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
1288,1848188,6B1ABA9927A00C43,classic_bike,2021-08-18 11:46:15,2021-08-18 11:52:41,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,member,-1
1289,1854310,406B82E9FD071F61,classic_bike,2021-08-11 02:43:04,2021-08-11 02:50:17,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
1290,1857014,C4E985B5932E1628,classic_bike,2021-08-21 15:29:14,2021-08-21 15:38:59,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1291,1857019,2FC001BD45600563,classic_bike,2021-08-01 12:23:07,2021-08-01 12:30:27,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1292,1857020,D677C67DC2581638,classic_bike,2021-08-19 15:37:29,2021-08-19 15:46:05,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1293,1857050,431BD5BA7424BC91,classic_bike,2021-08-26 14:41:10,2021-08-26 14:49:11,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1294,1858187,1A3EC8CC27DA556B,classic_bike,2021-08-27 14:42:21,2021-08-27 14:50:49,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1295,1858637,A82325891DD4D522,classic_bike,2021-08-02 16:50:49,2021-08-02 16:58:34,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.7098,-73.91727,40.699871408829885,-73.91171872615814,casual,-1
1296,1860125,94492C082F40312E,classic_bike,2021-08-12 13:19:25,2021-08-12 13:24:56,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
1297,1861060,A78AFC8396330B11,classic_bike,2021-08-17 01:55:24,2021-08-17 02:01:28,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Ave & Gates Ave,4847.0,40.70863,-73.91497,40.699871408829885,-73.91171872615814,member,-1
1298,1882160,D4C1C2031C2AD998,classic_bike,2021-08-08 03:19:03,2021-08-08 03:34:30,Willoughby Ave & Onderdonk Ave,5115,Bushwick Ave & Powers St,5250.0,40.7098,-73.91727,40.71247661,-73.94100005,member,-1
1299,1882250,273ACA92878E3197,classic_bike,2021-08-01 11:13:55,2021-08-01 11:22:14,Willoughby Ave & Onderdonk Ave,5115,Devoe St & Morgan Ave,5282.0,40.7098,-73.91727,40.713811,-73.93515,member,-1
1300,1895585,BAE372819B6933A9,electric_bike,2021-08-09 07:29:54,2021-08-09 08:14:49,Willoughby Ave & Onderdonk Ave,5115,Devoe St & Morgan Ave,5282.0,40.7098,-73.91727,40.713811,-73.93515,member,-1
1301,1895586,4E797D2723DD6D7A,electric_bike,2021-08-09 19:21:50,2021-08-09 19:49:27,Willoughby Ave & Onderdonk Ave,5115,Devoe St & Morgan Ave,5282.0,40.7098,-73.91727,40.713811,-73.93515,member,-1
1302,1895669,D9319D16619787DE,electric_bike,2021-08-02 13:15:10,2021-08-02 13:43:38,Willoughby Ave & Onderdonk Ave,5115,47 Ave & Skillman Ave,6237.0,40.7098,-73.91727,40.7437524099784,-73.94176483154297,member,-1
1303,1904198,A12645972F88BB4F,classic_bike,2021-08-31 13:10:55,2021-08-31 13:23:39,Onderdonk Ave & Dekalb Ave,5115,Bushwick Ave & Powers St,5250.0,40.70863,-73.91497,40.71247661,-73.94100005,member,-1
1304,1927772,87C21D4B90CC5757,electric_bike,2021-08-22 02:42:49,2021-08-22 03:07:53,Onderdonk Ave & Dekalb Ave,5115,Humboldt St & Varet St,4956.0,40.70863,-73.91497,40.7031724,-73.940636,member,-1
1305,1930216,CD83ABAA3BD55CF3,electric_bike,2021-08-07 02:48:54,2021-08-07 02:56:45,Willoughby Ave & Onderdonk Ave,5115,Humboldt St & Varet St,4956.0,40.7098,-73.91727,40.7031724,-73.940636,casual,-1
1306,1962179,9C6C2D0C28E4049C,classic_bike,2021-08-18 18:34:15,2021-08-18 18:57:43,Onderdonk Ave & Dekalb Ave,5115,Hancock St & Bedford Ave,4255.0,40.70863,-73.91497,40.68216564,-73.95399026,casual,-1
1307,1966179,11D04142D1D6E7D0,classic_bike,2021-08-20 18:43:20,2021-08-20 19:06:51,Willoughby Ave & Onderdonk Ave,5115,Hancock St & Bedford Ave,4255.0,40.7098,-73.91727,40.68216564,-73.95399026,casual,-1
1308,1966529,8222AA74025C5951,classic_bike,2021-08-15 11:54:11,2021-08-15 12:17:09,Willoughby Ave & Onderdonk Ave,5115,Hancock St & Bedford Ave,4255.0,40.7098,-73.91727,40.68216564,-73.95399026,member,-1
1309,1971562,0B214E0E5EA88E98,electric_bike,2021-08-29 14:03:57,2021-08-29 14:33:35,Willoughby Ave & Onderdonk Ave,5115,Grand St & Greene St,5500.0,40.7098,-73.91727,40.72170005235607,-74.00238141417502,member,-1
1310,1977476,114A3756771F1291,classic_bike,2021-08-17 18:35:45,2021-08-17 18:59:23,Onderdonk Ave & Dekalb Ave,5115,Hancock St & Bedford Ave,4255.0,40.70863,-73.91497,40.68216564,-73.95399026,casual,-1
1311,2007413,9EF96546ACE12544,classic_bike,2021-08-09 18:52:38,2021-08-09 18:55:48,Willoughby Ave & Onderdonk Ave,5115,Hart St & Wyckoff Ave,4971.0,40.7098,-73.91727,40.704876,-73.919911,member,-1
1312,2017475,E1CDF8EF1FFB451F,classic_bike,2021-08-25 19:25:34,2021-08-25 20:05:53,Onderdonk Ave & Dekalb Ave,5115,,,40.70863,-73.91497,,,casual,-1
