,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
312,2287549,1125A583E8D1D35D,classic_bike,2021-07-30 13:43:05,2021-07-30 14:07:40,6 Ave & 9 St,3803,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.668127,-73.98377641,40.646377,-74.023087,member,1
313,2287724,ACE018B4BBE48BC2,electric_bike,2021-07-22 14:31:15,2021-07-22 14:57:53,53 St & 2 Ave,3211,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.64744,-74.018846,40.646377,-74.023087,casual,1
314,2287756,B265B7461225DD01,classic_bike,2021-07-18 17:20:34,2021-07-18 17:24:14,53 St & 2 Ave,3211,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.64744,-74.018846,40.646377,-74.023087,member,1
315,2287770,1494A9A4AADF7DA7,electric_bike,2021-07-16 18:14:48,2021-07-16 18:28:08,53 St & 2 Ave,3211,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.64744,-74.018846,40.646377,-74.023087,member,1
316,2287808,5C2504211F036D67,classic_bike,2021-07-02 10:20:05,2021-07-02 10:38:56,Chester Ave & 12 Ave,3135,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644367,-73.984276,40.646377,-74.023087,casual,1
317,2287889,29B5985C7147AE03,electric_bike,2021-07-14 09:03:16,2021-07-14 09:22:57,Smith St & 9 St,4077,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6746957,-73.99785768,40.646377,-74.023087,casual,1
318,2288059,AB393EF2C87DBAD1,electric_bike,2021-07-16 15:58:47,2021-07-16 16:18:09,5 St & 6 Ave,3874,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6704836,-73.98208968,40.646377,-74.023087,member,1
319,2288268,16C3ABBCEAC7BD59,classic_bike,2021-07-18 19:13:07,2021-07-18 19:15:48,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,1
320,2288269,A673DE4B973013DF,classic_bike,2021-07-16 09:07:05,2021-07-16 09:09:42,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,1
321,2288271,A56A42811F0E7857,classic_bike,2021-07-30 08:50:09,2021-07-30 08:53:51,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,1
322,2288272,2F16B63E3F611929,classic_bike,2021-07-31 19:23:30,2021-07-31 19:27:00,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,1
323,2288320,D4F249E1722C4892,classic_bike,2021-07-07 17:01:53,2021-07-07 17:24:17,6 Ave & 9 St,3803,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.668127,-73.98377641,40.646377,-74.023087,casual,1
324,2288542,1256B87C7FCE32C9,classic_bike,2021-07-31 09:47:43,2021-07-31 10:07:08,3 St & 3 Ave,4028,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6750705,-73.98775226,40.646377,-74.023087,member,1
325,2288705,6BB52792698F5EB7,electric_bike,2021-07-06 07:20:22,2021-07-06 07:32:47,4 Ave & 17 St,3739,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.665507,-73.993037,40.646377,-74.023087,casual,1
326,2288869,9E702F917D6F5FB9,classic_bike,2021-07-24 11:01:01,2021-07-24 11:27:18,16th St & 4th Ave,3811,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.666197,-73.992466,40.646377,-74.023087,casual,1
327,2288963,52FB5C679F4EFCC5,classic_bike,2021-07-28 22:17:02,2021-07-28 22:43:23,62 St & 4 Ave,2923,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639859,-74.019776,40.646377,-74.023087,casual,1
328,2289066,63B210CE0223BBC2,docked_bike,2021-07-19 17:10:04,2021-07-19 17:14:26,53 St & 4 Ave,3169,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644862,-74.014531,40.646377,-74.023087,casual,1
329,2289099,F631BADCE5E1736C,classic_bike,2021-07-16 09:41:10,2021-07-16 09:45:15,59 St & 5 Ave,2961,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.640125,-74.015726,40.646377,-74.023087,member,1
330,2289100,97787E5C9CF8702D,classic_bike,2021-07-06 09:45:06,2021-07-06 09:48:57,59 St & 5 Ave,2961,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.640125,-74.015726,40.646377,-74.023087,member,1
331,2289101,8B020B4CD0B60682,classic_bike,2021-07-19 10:20:19,2021-07-19 10:23:33,59 St & 5 Ave,2961,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.640125,-74.015726,40.646377,-74.023087,member,1
332,2289102,D30B4087E955D25D,electric_bike,2021-07-22 09:42:28,2021-07-22 09:46:37,59 St & 5 Ave,2961,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.640125,-74.015726,40.646377,-74.023087,member,1
333,2289276,887CCD2BF08AEA0E,classic_bike,2021-07-17 13:18:53,2021-07-17 13:21:38,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,1
334,2289325,F654A9927876F3D5,electric_bike,2021-07-13 06:15:37,2021-07-13 06:36:15,3 St & 3 Ave,4028,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6750705,-73.98775226,40.646377,-74.023087,member,1
335,2289441,9F82037B256BF2DD,classic_bike,2021-07-24 16:34:00,2021-07-24 17:00:46,4 Ave & 17 St,3739,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.665507,-73.993037,40.646377,-74.023087,casual,1
336,2289568,527FC2D2424E91D4,electric_bike,2021-07-23 16:29:39,2021-07-23 16:41:41,2 Av & 37 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.656326,-74.009627,40.646377,-74.023087,casual,1
337,2289999,18EE48A9A44A6ECD,electric_bike,2021-07-31 10:50:07,2021-07-31 11:36:39,Hancock St & Bedford Ave,4255,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.68216564,-73.95399026,40.646377,-74.023087,member,1
338,2290036,62DEB2A70CA063DA,electric_bike,2021-07-24 10:23:55,2021-07-24 10:36:07,36 St & 4 Ave,3420,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.654144,-74.00422,40.646377,-74.023087,casual,1
339,2290108,B1EB690FF1248577,classic_bike,2021-07-25 10:18:30,2021-07-25 10:21:57,59 St & 5 Ave,2961,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.640125,-74.015726,40.646377,-74.023087,member,1
340,2290118,6D9AC415AEBF961B,classic_bike,2021-07-06 08:28:50,2021-07-06 08:35:28,53 St & 4 Ave,3169,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644862,-74.014531,40.646377,-74.023087,member,1
341,2290162,918C0B14ED3495F7,classic_bike,2021-07-13 08:15:19,2021-07-13 08:28:42,36 St & 4 Ave,3420,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.654144,-74.00422,40.646377,-74.023087,member,1
342,2290252,FF576EFABC969991,electric_bike,2021-07-05 20:58:37,2021-07-05 21:06:17,5 Ave & 41 St,3306,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649983,-74.005144,40.646377,-74.023087,member,1
343,2290301,60C8FFB1FCAA2683,classic_bike,2021-07-24 17:44:11,2021-07-24 17:57:07,5 Ave & 41 St,3306,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649983,-74.005144,40.646377,-74.023087,casual,1
344,2290483,73A438561EFF920F,electric_bike,2021-07-24 12:41:35,2021-07-24 13:13:38,Clinton St & Union St,4266,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6831164,-73.99785267,40.646377,-74.023087,casual,1
345,2290652,6A3FD022012F98C5,electric_bike,2021-07-30 21:51:24,2021-07-30 22:00:44,36 St & 4 Ave,3420,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.654144,-74.00422,40.646377,-74.023087,casual,1
346,2290686,8A61AFA5B6BD6E99,electric_bike,2021-07-11 14:35:51,2021-07-11 15:06:09,Pioneer St & Van Brunt St,4169,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.679043,-74.011169,40.646377,-74.023087,member,1
347,2290699,5873D3450DE8886D,electric_bike,2021-07-10 21:59:20,2021-07-10 22:47:03,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
348,2290712,0F81EFA0052FB512,classic_bike,2021-07-29 08:33:03,2021-07-29 08:36:11,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,1
349,2290718,EC9194C124733777,classic_bike,2021-07-08 13:17:44,2021-07-08 13:19:48,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
350,2290723,FBC13EC0C819D801,classic_bike,2021-07-21 06:01:14,2021-07-21 06:03:01,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
351,2290725,116B1AEDD551E533,classic_bike,2021-07-23 06:03:17,2021-07-23 06:05:20,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
352,2290731,8D42E945F9701CB2,electric_bike,2021-07-18 19:54:41,2021-07-18 20:16:37,Garfield Pl & 8 Ave,3978,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6711978,-73.97484126,40.646377,-74.023087,member,1
353,2291472,9E13E3AB317D1F42,electric_bike,2021-07-16 09:06:51,2021-07-16 09:31:58,Bergen St & Smith St,4446,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6867443,-73.99063168,40.646377,-74.023087,member,1
354,2291573,5C1782C4FEE0EB9E,classic_bike,2021-07-19 17:59:47,2021-07-19 18:27:20,Berkeley Pl & 6 Ave,4134,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6765304,-73.97846879,40.646377,-74.023087,member,1
355,2291843,CA8A5A6E43E3CE45,classic_bike,2021-07-19 07:15:31,2021-07-19 07:45:04,Prospect Park W & 20 St,3507,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.656633,-73.983864,40.646377,-74.023087,member,1
356,2291845,5D1F1626458A6940,electric_bike,2021-07-18 12:33:56,2021-07-18 12:45:01,67 St & Erik Pl,2733,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.633385,-74.016562,40.646377,-74.023087,casual,1
357,2291894,82B8013CFB3005D4,electric_bike,2021-07-30 13:40:01,2021-07-30 14:17:35,Clark St & Henry St,4789,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.69760127,-73.99344559,40.646377,-74.023087,casual,1
358,2292147,057483D1EC8ADEFA,electric_bike,2021-07-17 09:23:15,2021-07-17 09:45:33,Carlton Ave & Dean St,4199,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6809741,-73.9710097,40.646377,-74.023087,member,1
359,2292158,228B4AE7579A8F4D,classic_bike,2021-07-27 07:35:58,2021-07-27 07:39:32,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,1
360,2292162,274A1A78CBF7CDD6,classic_bike,2021-07-16 09:13:16,2021-07-16 09:16:39,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,1
361,2292168,B0B0E7BBE920273A,classic_bike,2021-07-27 21:38:12,2021-07-27 21:42:20,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
362,2292169,DF30637D785EA4B2,classic_bike,2021-07-27 08:12:06,2021-07-27 08:22:01,44 St & 3 Ave,3315,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651173,-74.011405,40.646377,-74.023087,casual,1
363,2292170,36EC4FCADD1BFB39,electric_bike,2021-07-27 16:14:56,2021-07-27 16:23:52,44 St & 3 Ave,3315,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651173,-74.011405,40.646377,-74.023087,casual,1
364,2292254,1FE27FECAB3E67B9,classic_bike,2021-07-30 11:04:08,2021-07-30 11:24:59,Carroll St & 6 Ave,4019,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6740886,-73.9787282,40.646377,-74.023087,member,1
365,2292336,F8B4CAB448E3E40D,classic_bike,2021-07-12 06:38:27,2021-07-12 06:44:20,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,member,1
366,2292633,340D2A390AFE7105,electric_bike,2021-07-23 09:39:41,2021-07-23 09:42:42,59 St & 5 Ave,2961,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.640125,-74.015726,40.646377,-74.023087,member,1
367,2292645,20F8101984EE5722,classic_bike,2021-07-05 18:40:58,2021-07-05 18:51:13,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.65708866668485,-74.00870203971863,40.646377,-74.023087,casual,1
368,2292649,E17A29B997E5FD46,classic_bike,2021-07-24 22:16:35,2021-07-24 22:29:04,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.65708866668485,-74.00870203971863,40.646377,-74.023087,casual,1
369,2292677,65EBEAEF8434DCD3,classic_bike,2021-07-06 09:09:56,2021-07-06 09:14:23,53 St & 4 Ave,3169,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644862,-74.014531,40.646377,-74.023087,member,1
370,2292678,6E14F8D24FA393C6,classic_bike,2021-07-26 09:20:21,2021-07-26 09:25:32,53 St & 4 Ave,3169,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644862,-74.014531,40.646377,-74.023087,member,1
371,2292702,37203B42A4EE4152,electric_bike,2021-07-03 13:55:10,2021-07-03 14:01:21,5 Ave & 66 St,2782,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.635679,-74.020005,40.646377,-74.023087,member,1
372,2292718,DB284A05268D6BE6,electric_bike,2021-07-05 14:59:22,2021-07-05 15:11:03,5 Ave & 66 St,2782,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.635679,-74.020005,40.646377,-74.023087,casual,1
373,2292768,9B56B1C8B7465570,electric_bike,2021-07-10 23:48:41,2021-07-11 00:26:20,Menahan St & Wyckoff Ave,4890,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.70113,-73.91422,40.646377,-74.023087,member,1
374,2292819,87F3585EA7C976FC,classic_bike,2021-07-22 16:24:59,2021-07-22 17:41:03,5 Ave & W 126 St,7701,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.80722,-73.9418,40.646377,-74.023087,casual,1
375,2292871,4FF2E17A0CAF97EB,electric_bike,2021-07-03 18:07:41,2021-07-03 18:14:18,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.65708866668485,-74.00870203971863,40.646377,-74.023087,member,1
376,2292934,5BC9D38B1FDDBE6D,classic_bike,2021-07-11 20:03:12,2021-07-11 20:18:19,2 Ave & 36 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.65708866668485,-74.00870203971863,40.646377,-74.023087,member,1
377,2293007,C54186EAC14CDFED,classic_bike,2021-07-04 01:50:39,2021-07-04 01:53:46,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644512,-74.021506,40.646377,-74.023087,member,1
378,2293016,A65A086E918EC822,electric_bike,2021-07-17 09:24:26,2021-07-17 09:44:36,6 Ave & 9 St,3803,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.668127,-73.98377641,40.646377,-74.023087,member,1
379,2293039,4BAFCD5A0BD7666E,classic_bike,2021-07-25 10:15:12,2021-07-25 10:32:19,30 St & 4 Ave,3564,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657743,-74.001141,40.646377,-74.023087,casual,1
380,2293041,19A37A7F791A9C9D,classic_bike,2021-07-27 18:15:18,2021-07-27 18:21:28,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,casual,1
381,2293076,019CE8F982C8FC9A,classic_bike,2021-07-14 14:55:53,2021-07-14 15:00:57,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
382,2293078,AADB8F79C5DFD0B4,classic_bike,2021-07-12 15:44:22,2021-07-12 15:49:32,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
383,2293079,78B5E6C3EA28BFFD,classic_bike,2021-07-26 09:05:24,2021-07-26 09:22:54,30 St & 4 Ave,3564,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657743,-74.001141,40.646377,-74.023087,member,1
384,2293106,44D3ED0FFDC11E97,classic_bike,2021-07-06 07:18:32,2021-07-06 07:38:54,6 Ave & 9 St,3803,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.668127,-73.98377641,40.646377,-74.023087,member,1
385,2293318,E03E04B99C9E3D2D,classic_bike,2021-07-14 07:19:07,2021-07-14 07:43:01,Prospect Park W & 20 St,3507,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.656633,-73.983864,40.646377,-74.023087,member,1
386,2293383,8398A29814169D18,electric_bike,2021-07-19 15:39:44,2021-07-19 15:43:37,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
387,2293388,10FDC166378A1C1A,electric_bike,2021-07-07 15:20:46,2021-07-07 15:24:48,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
388,2293393,85B97534E85390A7,classic_bike,2021-07-01 14:36:25,2021-07-01 14:42:52,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
389,2293404,2D5AAE404A39A822,classic_bike,2021-07-26 09:06:03,2021-07-26 09:23:08,30 St & 4 Ave,3564,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657743,-74.001141,40.646377,-74.023087,casual,1
390,2293447,31F7FFC88E5E1BD2,electric_bike,2021-07-26 07:36:59,2021-07-26 07:47:02,30 St & 4 Ave,3564,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657743,-74.001141,40.646377,-74.023087,casual,1
391,2293448,62E28FAB3C346972,classic_bike,2021-07-26 09:05:52,2021-07-26 09:23:09,30 St & 4 Ave,3564,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657743,-74.001141,40.646377,-74.023087,casual,1
392,2293451,0F6948CB1E0C2747,classic_bike,2021-07-25 10:14:38,2021-07-25 10:32:16,30 St & 4 Ave,3564,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657743,-74.001141,40.646377,-74.023087,casual,1
393,2293472,A01E2528C93E846A,classic_bike,2021-07-23 20:10:39,2021-07-23 20:12:11,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
394,2293579,2D84F979D8CF3F3F,electric_bike,2021-07-20 17:57:18,2021-07-20 18:05:36,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,casual,0
395,2293627,6A9068EEAD1243AE,classic_bike,2021-07-28 19:24:01,2021-07-28 20:05:01,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
396,2293628,7A8F22AC4A5E3E99,classic_bike,2021-07-28 18:44:07,2021-07-28 19:23:34,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
397,2293629,45E8F0214227671E,classic_bike,2021-07-30 19:45:31,2021-07-30 20:16:51,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
398,2293630,6D105C6B08904FA8,classic_bike,2021-07-30 19:07:04,2021-07-30 19:45:09,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
399,2293631,4EE55D0FD5E33007,classic_bike,2021-07-19 19:14:19,2021-07-19 19:54:59,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
400,2293664,E59AF10DE53C6CF0,classic_bike,2021-07-21 19:08:24,2021-07-21 19:10:28,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
401,2293782,2A953CF0DDCA0109,classic_bike,2021-07-21 18:57:00,2021-07-21 19:32:03,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
402,2293783,3D97BC83B288B3F0,classic_bike,2021-07-21 19:32:41,2021-07-21 20:02:59,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
403,2293792,0BC70A9E2FF57091,classic_bike,2021-07-30 17:19:50,2021-07-30 17:20:49,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
404,2293793,B717991AD36CC0D8,classic_bike,2021-07-20 18:44:48,2021-07-20 19:23:38,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
405,2293794,D4EBEE813FC8336F,classic_bike,2021-07-20 19:25:40,2021-07-20 20:01:28,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
406,2293827,D65E08B482072418,classic_bike,2021-07-18 21:37:55,2021-07-18 21:38:11,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,casual,0
407,2293908,DD24B657D06CEDA2,classic_bike,2021-07-18 17:35:07,2021-07-18 18:12:19,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
408,2293909,61E55048F3994C84,classic_bike,2021-07-18 18:16:08,2021-07-18 18:55:38,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
409,2293910,4B2161788DC3E961,classic_bike,2021-07-18 16:55:22,2021-07-18 17:27:50,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
410,2293911,6D0006CDB5ECDEB1,classic_bike,2021-07-27 19:37:48,2021-07-27 20:15:58,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
411,2293912,578FD345F9118849,classic_bike,2021-07-27 19:00:37,2021-07-27 19:37:27,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
412,2293916,5C62BE071D1388F2,classic_bike,2021-07-30 18:34:48,2021-07-30 18:39:31,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
413,2293922,2CDD2292332DE1E5,classic_bike,2021-07-23 16:38:06,2021-07-23 16:39:18,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
414,2293932,4A38B163D8FE7E7A,classic_bike,2021-07-26 18:45:48,2021-07-26 19:23:18,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
415,2294012,C4C5E402729AADB4,electric_bike,2021-07-23 16:29:01,2021-07-23 16:42:46,2 Av & 37 St,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.656326,-74.009627,40.646377,-74.023087,casual,1
416,2294043,08D88930B6FF3F26,classic_bike,2021-07-16 08:11:15,2021-07-16 08:17:39,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,casual,1
