,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
437,1738437,2D1B81E1CE24E06C,classic_bike,2021-08-09 16:56:40,2021-08-09 16:58:52,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,member,1
438,1738443,2FA119546BFB19D6,electric_bike,2021-08-11 18:56:15,2021-08-11 19:13:32,E 161 St & River Ave,8041,Morris Ave & E Burnside Ave,8441.0,40.827883,-73.927111,40.85322,-73.90546,casual,1
439,1738742,271B36876B61542E,electric_bike,2021-08-12 12:06:56,2021-08-12 12:36:10,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
440,1738769,EE31D965C47C84D4,electric_bike,2021-08-28 11:45:59,2021-08-28 11:49:05,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
441,1738817,B5E79923A81A5550,electric_bike,2021-08-30 15:33:34,2021-08-30 15:39:01,Tiebout Ave & E 184 St,8510,Morris Ave & E Burnside Ave,8441.0,40.858498,-73.89637,40.85322,-73.90546,casual,1
442,1738973,DE152D53034EA853,electric_bike,2021-08-29 17:45:39,2021-08-29 17:57:24,Jerome Ave & W 193 St,8619,Morris Ave & E Burnside Ave,8441.0,40.86659,-73.89794,40.85322,-73.90546,casual,1
443,1739014,F1CCC57438903E0D,classic_bike,2021-08-14 16:40:37,2021-08-14 17:10:00,Crotona Park North & Prospect Ave,8236,Morris Ave & E Burnside Ave,8441.0,40.841092,-73.892317,40.85322,-73.90546,casual,1
444,1739138,31AE8071304505D7,electric_bike,2021-08-26 15:08:00,2021-08-26 15:16:09,College Ave & E 170 St,8175,Morris Ave & E Burnside Ave,8441.0,40.837576,-73.910489,40.85322,-73.90546,casual,1
445,1739153,D463650CFE912052,electric_bike,2021-08-30 16:38:39,2021-08-30 16:48:57,Grand Concourse & E 167 St,8126,Morris Ave & E Burnside Ave,8441.0,40.834263,-73.917641,40.85322,-73.90546,member,1
446,1739154,D2DC2A7A59DF12F2,classic_bike,2021-08-19 22:10:06,2021-08-19 22:23:46,Grand Concourse & E 167 St,8126,Morris Ave & E Burnside Ave,8441.0,40.834263,-73.917641,40.85322,-73.90546,member,1
447,1739307,1494295F7A83FA18,classic_bike,2021-08-21 16:28:19,2021-08-21 16:46:32,Grand Concourse & E 167 St,8126,Morris Ave & E Burnside Ave,8441.0,40.834263,-73.917641,40.85322,-73.90546,casual,1
448,1739523,2EE9D9639B9CC066,electric_bike,2021-08-08 16:41:06,2021-08-08 17:00:23,E 165 St & Jerome Ave,8130,Morris Ave & E Burnside Ave,8441.0,40.83263,-73.925101,40.85322,-73.90546,casual,1
449,1739584,1716152CE2C073FF,classic_bike,2021-08-02 21:22:37,2021-08-02 21:33:06,Goulden Ave & Bedford Park Blvd W,8738,Morris Ave & E Burnside Ave,8441.0,40.87387,-73.89533,40.85322,-73.90546,casual,1
450,1739800,58190E2157E07140,classic_bike,2021-08-24 15:04:59,2021-08-24 15:14:46,Featherbed Ln & Jerome Ave,8285,Morris Ave & E Burnside Ave,8441.0,40.845505,-73.914311,40.85322,-73.90546,casual,1
451,1740274,1CE160A7E0BED065,electric_bike,2021-08-14 15:59:38,2021-08-14 16:02:52,W Burnside Ave & University Ave,8425,Morris Ave & E Burnside Ave,8441.0,40.853686,-73.912498,40.85322,-73.90546,casual,1
452,1740275,1BDF56BC06D1BED9,electric_bike,2021-08-25 13:17:20,2021-08-25 13:29:12,Walton Ave & E 168 St,8179,Morris Ave & E Burnside Ave,8441.0,40.83649,-73.918316,40.85322,-73.90546,casual,1
453,1740277,6198C78270872163,classic_bike,2021-08-07 00:27:07,2021-08-07 00:31:08,W Burnside Ave & University Ave,8425,Morris Ave & E Burnside Ave,8441.0,40.853686,-73.912498,40.85322,-73.90546,casual,1
454,1740511,274E7251B1B1D40B,electric_bike,2021-08-29 18:47:45,2021-08-29 20:11:58,Creston Ave & E 181 St,8456,Morris Ave & E Burnside Ave,8441.0,40.8549,-73.90281,40.85322,-73.90546,casual,1
455,1740985,2AEE7242B4B05391,classic_bike,2021-08-30 22:17:21,2021-08-30 22:40:09,Goble Pl & Macombs Rd,8269,Morris Ave & E Burnside Ave,8441.0,40.844075,-73.917256,40.85322,-73.90546,casual,1
456,1741018,B39CF700FF89663B,electric_bike,2021-08-17 11:41:23,2021-08-17 11:48:51,Popham Ave & W 174 St,8348,Morris Ave & E Burnside Ave,8441.0,40.847746,-73.922079,40.85322,-73.90546,casual,1
457,1741048,DDF8B089E774C71F,classic_bike,2021-08-06 17:18:01,2021-08-06 17:35:16,Grand Concourse & E 167 St,8126,Morris Ave & E Burnside Ave,8441.0,40.834263,-73.917641,40.85322,-73.90546,casual,1
458,1741350,5C48A629ED142244,classic_bike,2021-08-10 18:40:09,2021-08-10 18:44:17,E Tremont Ave & Jerome Ave,8403,Morris Ave & E Burnside Ave,8441.0,40.851747,-73.908964,40.85322,-73.90546,casual,1
459,1741443,941E3E0BC7391EF2,classic_bike,2021-08-18 17:06:18,2021-08-18 17:15:21,Walton Ave & E 171 St,8249,Morris Ave & E Burnside Ave,8441.0,40.840683,-73.915073,40.85322,-73.90546,member,1
460,1741580,12522E1F8235452E,classic_bike,2021-08-19 17:19:44,2021-08-19 17:28:48,Walton Ave & E 171 St,8249,Morris Ave & E Burnside Ave,8441.0,40.840683,-73.915073,40.85322,-73.90546,member,1
461,1741622,4C90E346A75B2619,electric_bike,2021-08-07 15:42:00,2021-08-07 15:51:46,3 Ave & E 170 St,8137,Morris Ave & E Burnside Ave,8441.0,40.834857,-73.903743,40.85322,-73.90546,member,1
462,1741674,11299A44F699AE8C,classic_bike,2021-08-02 09:24:19,2021-08-02 09:33:43,E 188 St & Creston Ave,8566,Morris Ave & E Burnside Ave,8441.0,40.861669,-73.898589,40.85322,-73.90546,member,1
463,1742009,0F091A9B1154954B,classic_bike,2021-08-29 19:39:08,2021-08-29 19:59:24,E 161 St & River Ave,8041,Morris Ave & E Burnside Ave,8441.0,40.827883,-73.927111,40.85322,-73.90546,member,1
464,1742018,95F7AA7C575A4AE2,classic_bike,2021-08-18 10:28:49,2021-08-18 10:32:26,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,member,1
465,1742021,C204AB51EEA54F84,classic_bike,2021-08-04 07:07:32,2021-08-04 07:09:45,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,member,1
466,1742023,78CD3171DCF6C4F2,classic_bike,2021-08-14 00:18:13,2021-08-14 00:22:02,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,casual,1
467,1742029,7BE338A134E5330D,electric_bike,2021-08-19 00:12:28,2021-08-19 00:14:48,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,casual,1
468,1742109,6E0DD12CB7C1A3B1,electric_bike,2021-08-08 21:45:49,2021-08-08 22:09:36,Walton Ave & E 171 St,8249,Morris Ave & E Burnside Ave,8441.0,40.840683,-73.915073,40.85322,-73.90546,member,1
469,1742111,BD17EBB0D5D2BDBF,classic_bike,2021-08-06 13:07:59,2021-08-06 13:20:36,Amsterdam Ave & W 186 St,8394,Morris Ave & E Burnside Ave,8441.0,40.851113,-73.928808,40.85322,-73.90546,casual,1
470,1742138,EE563A86A2408AAA,electric_bike,2021-08-29 18:37:57,2021-08-29 18:39:34,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,member,1
471,1742340,E0E272572A73461F,classic_bike,2021-08-30 21:33:57,2021-08-30 21:46:34,Grand Concourse & E 171 St,8194,Morris Ave & E Burnside Ave,8441.0,40.839549,-73.913004,40.85322,-73.90546,casual,1
472,1742516,17328C62E0732F8A,electric_bike,2021-08-26 11:27:43,2021-08-26 11:41:49,Park Ave & E 162 St,8016,Morris Ave & E Burnside Ave,8441.0,40.825716,-73.915585,40.85322,-73.90546,member,1
473,1742569,B6854DAF0323B8B5,electric_bike,2021-08-02 14:30:20,2021-08-02 14:40:15,Mount Eden Pkwy & Eastburn Ave,8245,Morris Ave & E Burnside Ave,8441.0,40.842675,-73.908544,40.85322,-73.90546,casual,1
474,1742947,11D6C1462CEEED11,electric_bike,2021-08-02 17:50:40,2021-08-02 18:33:00,Westchester Ave & Longwood Ave,7909,Morris Ave & E Burnside Ave,8441.0,40.819701,-73.901311,40.85322,-73.90546,member,1
475,1743004,6C5CE6C7D1024DC0,electric_bike,2021-08-02 16:20:18,2021-08-02 16:27:14,University Ave & Macombs Rd,8344,Morris Ave & E Burnside Ave,8441.0,40.8496401,-73.9161206,40.85322,-73.90546,casual,1
476,1743284,95D736B3C0EE6E14,classic_bike,2021-08-28 12:02:19,2021-08-28 12:28:14,Grand Concourse & E 156 St,7984,Morris Ave & E Burnside Ave,8441.0,40.823429,-73.924689,40.85322,-73.90546,casual,1
477,1743316,4601DAEC2A4EE060,classic_bike,2021-08-25 17:46:17,2021-08-25 18:18:19,Tiebout Ave & E 184 St,8510,Morris Ave & E Burnside Ave,8441.0,40.858498,-73.89637,40.85322,-73.90546,casual,1
478,1743441,88D3EAA9126A945B,electric_bike,2021-08-19 17:26:36,2021-08-19 17:43:02,Grand Concourse & E 156 St,7984,Morris Ave & E Burnside Ave,8441.0,40.823429,-73.924689,40.85322,-73.90546,casual,1
479,1743777,E54C26D61724EF68,electric_bike,2021-08-25 21:43:42,2021-08-25 22:18:32,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
480,1743924,261B5FCAC3144FC7,classic_bike,2021-08-06 21:18:16,2021-08-06 21:31:06,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
481,1743925,4140EFC04D166F9B,classic_bike,2021-08-06 21:01:27,2021-08-06 21:15:06,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
482,1743949,A4A1622F20B27352,classic_bike,2021-08-28 16:49:25,2021-08-28 16:49:27,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
483,1744190,B125959FD849A20A,classic_bike,2021-08-18 14:12:20,2021-08-18 14:12:39,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,member,0
484,1744239,9662B1BD831FAC72,classic_bike,2021-08-25 18:50:42,2021-08-25 19:24:52,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
485,1744240,03B7AA53795B34FC,classic_bike,2021-08-25 18:36:58,2021-08-25 18:50:08,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
486,1744321,6CC998193255EFE4,electric_bike,2021-08-14 21:12:24,2021-08-14 21:43:12,Brook Ave & E 138 St,7707,Morris Ave & E Burnside Ave,8441.0,40.807408,-73.91924,40.85322,-73.90546,casual,1
487,1744399,5E80BD7ECED38F8D,classic_bike,2021-08-08 08:19:46,2021-08-08 08:20:15,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
488,1744419,20EB9F679C9ACC54,classic_bike,2021-08-13 02:28:58,2021-08-13 02:34:24,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,member,0
489,1744549,8BBD5EF9AB3387C7,classic_bike,2021-08-24 21:09:15,2021-08-24 21:28:48,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
490,1744636,945B20E4C5DEDFAE,electric_bike,2021-08-31 12:32:40,2021-08-31 12:37:52,Sedgwick Ave & W Tremont Ave,8428,Morris Ave & E Burnside Ave,8441.0,40.853157,-73.918214,40.85322,-73.90546,casual,1
491,1744705,E6AAF43209F2164C,classic_bike,2021-08-19 20:40:33,2021-08-19 20:42:46,Davidson Ave & W Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.853646,-73.908731,40.85322,-73.90546,casual,0
492,1744721,1D04AC122021D3D8,electric_bike,2021-08-28 16:53:27,2021-08-28 16:54:55,Davidson Ave & W Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.853646,-73.908731,40.85322,-73.90546,member,0
493,1744823,8B1ED5FB9C8A64CA,electric_bike,2021-08-10 14:50:44,2021-08-10 15:18:07,E 171 St & 3 Ave,8171,Morris Ave & E Burnside Ave,8441.0,40.837119,-73.902185,40.85322,-73.90546,casual,1
494,1745208,578BDFCAA62A74DA,electric_bike,2021-08-09 23:40:17,2021-08-09 23:52:19,Prospect Ave & Jennings St,8099,Morris Ave & E Burnside Ave,8441.0,40.831762,-73.896853,40.85322,-73.90546,member,1
495,1745289,FB9CDB1E3D982508,electric_bike,2021-08-09 23:40:20,2021-08-09 23:52:30,Prospect Ave & Jennings St,8099,Morris Ave & E Burnside Ave,8441.0,40.831762,-73.896853,40.85322,-73.90546,member,1
496,1745520,72E724CDAF42F69A,electric_bike,2021-08-12 01:17:12,2021-08-12 01:19:22,W Burnside Ave & University Ave,8425,Morris Ave & E Burnside Ave,8441.0,40.853686,-73.912498,40.85322,-73.90546,casual,1
497,1745567,260501B71AB96649,classic_bike,2021-08-03 13:57:10,2021-08-03 14:08:26,Cedar Ave & W Fordham Rd,8575,Morris Ave & E Burnside Ave,8441.0,40.86156,-73.91219,40.85322,-73.90546,member,1
498,1745814,D8091D42905F4D8A,electric_bike,2021-08-14 12:08:09,2021-08-14 12:12:04,Sedgwick Ave & W Tremont Ave,8428,Morris Ave & E Burnside Ave,8441.0,40.853157,-73.918214,40.85322,-73.90546,casual,1
499,1745838,5F741D29885CCAD9,electric_bike,2021-08-18 05:31:16,2021-08-18 05:34:58,Creston Ave & E 178 St,8379,Morris Ave & E Burnside Ave,8441.0,40.850885,-73.906469,40.85322,-73.90546,casual,1
500,1745858,A6DE9B5208E9E45B,electric_bike,2021-08-07 10:28:40,2021-08-07 10:53:10,Jerome Ave & E 181 St,8478,Morris Ave & E Burnside Ave,8441.0,40.855653,-73.905528,40.85322,-73.90546,casual,1
501,1745869,0983F4ADD9618AE2,classic_bike,2021-08-11 16:33:42,2021-08-11 18:01:22,Jerome Ave & E 181 St,8478,Morris Ave & E Burnside Ave,8441.0,40.855653,-73.905528,40.85322,-73.90546,member,1
502,1745890,39758986E8982882,classic_bike,2021-08-01 17:52:48,2021-08-01 18:06:35,Jerome Ave & E 181 St,8478,Morris Ave & E Burnside Ave,8441.0,40.855653,-73.905528,40.85322,-73.90546,member,1
503,1745978,E3B01D417B207321,electric_bike,2021-08-08 17:20:28,2021-08-08 18:13:00,Prospect Ave & E 151 St,7830,Morris Ave & E Burnside Ave,8441.0,40.814232,-73.903927,40.85322,-73.90546,casual,1
504,1746055,BF0A2B37799AE990,electric_bike,2021-08-08 17:19:06,2021-08-08 18:11:33,Prospect Ave & E 151 St,7830,Morris Ave & E Burnside Ave,8441.0,40.814232,-73.903927,40.85322,-73.90546,casual,1
505,1746190,28E5D1FD9013A13B,electric_bike,2021-08-19 02:01:14,2021-08-19 02:07:56,W 192 St & University Ave,8639,Morris Ave & E Burnside Ave,8441.0,40.866899,-73.901942,40.85322,-73.90546,casual,1
506,1746301,C0BB6F825B452C36,classic_bike,2021-08-07 18:27:00,2021-08-07 18:29:54,E Tremont Ave & Jerome Ave,8403,Morris Ave & E Burnside Ave,8441.0,40.851747,-73.908964,40.85322,-73.90546,member,1
507,1746434,60CA2F1EF3D2C5A6,electric_bike,2021-08-19 18:01:38,2021-08-19 18:33:20,E Fordham Rd & Webster Ave,8582,Morris Ave & E Burnside Ave,8441.0,40.861748,-73.89105,40.85322,-73.90546,member,1
508,1746605,B8EDF35A0B8DC07B,electric_bike,2021-08-14 11:02:17,2021-08-14 20:08:56,Davidson Ave & W Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.853646,-73.908731,40.85322,-73.90546,casual,0
509,1746642,9EDC3A53A92B6F16,classic_bike,2021-08-03 17:28:09,2021-08-03 17:38:57,Walton Ave & E 171 St,8249,Morris Ave & E Burnside Ave,8441.0,40.840683,-73.915073,40.85322,-73.90546,member,1
510,1746926,CE6EFCD91477EDC4,classic_bike,2021-08-13 08:00:59,2021-08-13 08:05:48,Sedgwick Ave & W Tremont Ave,8428,Morris Ave & E Burnside Ave,8441.0,40.853157,-73.918214,40.85322,-73.90546,casual,1
511,1746996,373FDAD5BE30F2CC,electric_bike,2021-08-26 13:31:53,2021-08-26 13:33:53,Creston Ave & E 178 St,8379,Morris Ave & E Burnside Ave,8441.0,40.850885,-73.906469,40.85322,-73.90546,member,1
512,1747118,10BDD41B46E03AA0,electric_bike,2021-08-25 10:41:27,2021-08-25 10:44:54,Creston Ave & E 178 St,8379,Morris Ave & E Burnside Ave,8441.0,40.850885,-73.906469,40.85322,-73.90546,member,1
513,1747791,B6C30CEF2F7E8457,electric_bike,2021-08-31 21:27:09,2021-08-31 22:01:10,Mount Eden Pkwy & Eastburn Ave,8245,Morris Ave & E Burnside Ave,8441.0,40.842675,-73.908544,40.85322,-73.90546,casual,1
514,1748211,3E0C9F1D1F2A0D18,electric_bike,2021-08-04 06:19:04,2021-08-04 06:25:25,W 192 St & University Ave,8639,Morris Ave & E Burnside Ave,8441.0,40.866899,-73.901942,40.85322,-73.90546,casual,1
515,1748592,DA36E9949DA15799,classic_bike,2021-08-10 10:57:37,2021-08-10 11:04:21,Walton Ave & E 183 St,8514,Morris Ave & E Burnside Ave,8441.0,40.858472,-73.90266,40.85322,-73.90546,casual,1
516,1748620,F333A8A4B9C15BDB,electric_bike,2021-08-28 15:32:44,2021-08-28 15:38:24,Grand Concourse & E 175 St,8303,Morris Ave & E Burnside Ave,8441.0,40.846221,-73.909232,40.85322,-73.90546,member,1
517,1748681,9C1051613BE100DA,electric_bike,2021-08-28 16:02:43,2021-08-28 16:10:33,Folin St & E 181 St,8435,Morris Ave & E Burnside Ave,8441.0,40.853929,-73.898385,40.85322,-73.90546,casual,1
518,1748703,F1CC352669D93939,classic_bike,2021-08-07 20:26:45,2021-08-07 20:30:46,Grand Concourse & E 175 St,8303,Morris Ave & E Burnside Ave,8441.0,40.846221,-73.909232,40.85322,-73.90546,casual,1
519,1748798,9D286BBC174CB39C,classic_bike,2021-08-09 17:55:52,2021-08-09 18:04:41,Walton Ave & E 171 St,8249,Morris Ave & E Burnside Ave,8441.0,40.840683,-73.915073,40.85322,-73.90546,member,1
520,1748989,12CC120DADBD8285,classic_bike,2021-08-02 12:17:34,2021-08-02 12:24:30,University Ave & Macombs Rd,8344,Morris Ave & E Burnside Ave,8441.0,40.8496401,-73.9161206,40.85322,-73.90546,member,1
521,1749273,B44B6118504AEE6B,electric_bike,2021-08-16 14:16:56,2021-08-16 14:29:06,Grand Concourse & E 171 St,8194,Morris Ave & E Burnside Ave,8441.0,40.839549,-73.913004,40.85322,-73.90546,casual,1
522,1749588,80517F798CFD2564,classic_bike,2021-08-16 19:13:59,2021-08-16 19:14:03,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,casual,0
523,1749739,10ACEF34375F0471,electric_bike,2021-08-11 13:04:36,2021-08-11 13:16:09,Amsterdam Ave & W 183 St,8353,Morris Ave & E Burnside Ave,8441.0,40.84925,-73.93022,40.85322,-73.90546,casual,1
524,1749831,099DE0CEBA601866,electric_bike,2021-08-25 20:21:22,2021-08-25 20:22:43,Morris Ave & E Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.85322,-73.90546,40.85322,-73.90546,member,0
525,1750031,CA5D40601D046EB6,electric_bike,2021-08-27 22:38:45,2021-08-27 23:23:29,2 Ave & E 104 St,7436,Morris Ave & E Burnside Ave,8441.0,40.7892105,-73.94370784,40.85322,-73.90546,casual,1
526,1750406,D955332445F97F37,electric_bike,2021-08-26 07:59:54,2021-08-26 08:03:41,Sedgwick Ave & W Tremont Ave,8428,Morris Ave & E Burnside Ave,8441.0,40.853157,-73.918214,40.85322,-73.90546,casual,1
527,1750442,FBEE73863545FB61,electric_bike,2021-08-21 13:55:52,2021-08-21 14:13:43,Westchester Ave & Southern Blvd,8004,Morris Ave & E Burnside Ave,8441.0,40.824956,-73.891677,40.85322,-73.90546,member,1
528,1750533,3D727706C117267E,classic_bike,2021-08-09 22:38:45,2021-08-09 22:55:11,Grand Concourse & E 166 St,8092,Morris Ave & E Burnside Ave,8441.0,40.83196,-73.91956,40.85322,-73.90546,member,1
529,1750887,8537205B4458CBE6,classic_bike,2021-08-04 17:34:45,2021-08-04 17:44:33,E 170 St & Sheridan Ave,8194,Morris Ave & E Burnside Ave,8441.0,40.838315,-73.912604,40.85322,-73.90546,member,1
530,1751108,F3070CCD80DA0E66,electric_bike,2021-08-12 16:27:24,2021-08-12 16:58:54,Madison Ave & E 82 St,7188,Morris Ave & E Burnside Ave,8441.0,40.7781314,-73.96069399,40.85322,-73.90546,casual,1
531,1751559,A8A51F8DFD636BFE,electric_bike,2021-08-25 15:20:12,2021-08-25 15:44:40,E 144 St & Brook Ave,7777,Morris Ave & E Burnside Ave,8441.0,40.811675,-73.917037,40.85322,-73.90546,casual,1
532,1751693,35AB2A8FB1FA7FAA,electric_bike,2021-08-18 01:13:09,2021-08-18 01:20:06,W Burnside Ave & University Ave,8425,Morris Ave & E Burnside Ave,8441.0,40.853686,-73.912498,40.85322,-73.90546,casual,1
533,1751952,C626278330175755,classic_bike,2021-08-26 18:06:29,2021-08-26 18:16:46,W Fordham Rd & Loring Pl N,8590,Morris Ave & E Burnside Ave,8441.0,40.86295,-73.90741,40.85322,-73.90546,casual,1
534,1752002,33A026756D3CA148,electric_bike,2021-08-24 23:05:57,2021-08-24 23:09:27,Davidson Ave & W Burnside Ave,8441,Morris Ave & E Burnside Ave,8441.0,40.853646,-73.908731,40.85322,-73.90546,member,0
535,1752092,553AC37273C696CA,electric_bike,2021-08-04 13:17:29,2021-08-04 13:27:02,E Fordham Rd & Webster Ave,8582,Morris Ave & E Burnside Ave,8441.0,40.861748,-73.89105,40.85322,-73.90546,casual,1
536,1752320,091D17AC6F466706,electric_bike,2021-08-17 21:08:58,2021-08-17 23:11:45,Morris Ave & E 163 St,8036,Morris Ave & E Burnside Ave,8441.0,40.827230499624726,-73.91765579597632,40.85322,-73.90546,casual,1
537,1752457,5DCFD1E176531FE7,electric_bike,2021-08-26 23:31:15,2021-08-26 23:45:56,Valentine Ave & E 183 St,8472,Morris Ave & E Burnside Ave,8441.0,40.856987,-73.898237,40.85322,-73.90546,member,1
538,1752495,464902BE4FADF4E2,classic_bike,2021-08-19 20:01:57,2021-08-19 20:08:20,Valentine Ave & E 183 St,8472,Morris Ave & E Burnside Ave,8441.0,40.856987,-73.898237,40.85322,-73.90546,member,1
539,1753026,99E0824F0F70C72C,electric_bike,2021-08-28 11:12:41,2021-08-28 11:16:35,Jerome Ave & W 177 St,8362,Morris Ave & E Burnside Ave,8441.0,40.850121,-73.910765,40.85322,-73.90546,casual,1
540,1753052,1D6D1F0A76385323,electric_bike,2021-08-31 05:53:44,2021-08-31 06:00:44,Aqueduct Ave & W 190 St,8605,Morris Ave & E Burnside Ave,8441.0,40.8649213,-73.9024238,40.85322,-73.90546,casual,1
541,1753842,EF1987C5831C82E6,electric_bike,2021-08-14 11:28:46,2021-08-14 11:40:59,W Tremont Ave & Montgomery Ave,8407,Morris Ave & E Burnside Ave,8441.0,40.851788,-73.916418,40.85322,-73.90546,casual,1
542,1753956,C178B7ADCD4765C7,classic_bike,2021-08-27 09:24:21,2021-08-27 09:28:31,Morris Ave & E 184 St,8550,Morris Ave & E Burnside Ave,8441.0,40.86008,-73.90079,40.85322,-73.90546,member,1
543,1753974,23D03FC9CBF596AC,classic_bike,2021-08-26 09:21:59,2021-08-26 09:27:15,Morris Ave & E 184 St,8550,Morris Ave & E Burnside Ave,8441.0,40.86008,-73.90079,40.85322,-73.90546,member,1
544,1754126,FAABFB8E3C589674,electric_bike,2021-08-13 02:17:03,2021-08-13 02:27:21,W 204 St & Vermilyea Ave,8632,Morris Ave & E Burnside Ave,8441.0,40.866141,-73.922648,40.85322,-73.90546,member,1
545,1754878,D360DCD35F194D5C,electric_bike,2021-08-21 18:20:12,2021-08-21 18:27:26,Grand Concourse & East Mount Eden Ave,8265,Morris Ave & E Burnside Ave,8441.0,40.84301,-73.91172,40.85322,-73.90546,casual,1
546,1754879,05EF4246A4A11E66,classic_bike,2021-08-05 21:49:25,2021-08-05 21:55:34,Grand Concourse & East Mount Eden Ave,8265,Morris Ave & E Burnside Ave,8441.0,40.84301,-73.91172,40.85322,-73.90546,member,1
547,1755820,B7BA1352F09D7A15,electric_bike,2021-08-19 10:15:43,2021-08-19 10:20:55,University Ave & Brandt Pl,8366,Morris Ave & E Burnside Ave,8441.0,40.848354,-73.918389,40.85322,-73.90546,casual,1
548,1756687,C690224F28A11F7F,classic_bike,2021-08-06 08:50:05,2021-08-06 09:05:30,Waterloo Pl & Crotona Park East,8216,Morris Ave & E Burnside Ave,8441.0,40.839194,-73.888587,40.85322,-73.90546,member,1
549,1757263,76F2D2B1398C66A2,classic_bike,2021-08-29 09:29:00,2021-08-29 09:37:38,Jerome Ave & W 193 St,8619,Morris Ave & E Burnside Ave,8441.0,40.86659,-73.89794,40.85322,-73.90546,member,1
550,1757273,B3DF7DB82665BD4D,electric_bike,2021-08-27 09:43:17,2021-08-27 10:00:33,E 158 St & Melrose Ave,7957,Morris Ave & E Burnside Ave,8441.0,40.822215,-73.914688,40.85322,-73.90546,casual,1
551,1757319,D0BB3037328B5FCA,classic_bike,2021-08-12 17:57:09,2021-08-12 18:23:05,Bainbridge Ave & E 196 St,8615,Morris Ave & E Burnside Ave,8441.0,40.86648,-73.89042,40.85322,-73.90546,casual,1
552,1757804,69BB81557BFCCA81,electric_bike,2021-08-17 13:24:15,2021-08-17 13:33:11,College Ave & E 170 St,8175,Morris Ave & E Burnside Ave,8441.0,40.837576,-73.910489,40.85322,-73.90546,casual,1
553,1757975,A003A99EDA0535A6,classic_bike,2021-08-18 21:22:21,2021-08-18 21:45:11,River Ave & E 153 St,8005,Morris Ave & E Burnside Ave,8441.0,40.82441,-73.92818,40.85322,-73.90546,member,1
554,1758034,C86F516D088FB4BB,electric_bike,2021-08-11 08:57:23,2021-08-11 09:08:38,Walton Ave & E 168 St,8179,Morris Ave & E Burnside Ave,8441.0,40.83649,-73.918316,40.85322,-73.90546,member,1
555,1758056,C94805334E197667,electric_bike,2021-08-24 20:25:50,2021-08-24 20:50:46,E Tremont Ave & E 176 St,8356,Morris Ave & E Burnside Ave,8441.0,40.847798,-73.901883,40.85322,-73.90546,member,1
556,1758153,06460F00EF4E1852,electric_bike,2021-08-25 19:16:04,2021-08-25 19:56:07,6 Ave & W 45 St,6593,Morris Ave & E Burnside Ave,8441.0,40.756951,-73.982631,40.85322,-73.90546,member,1
