,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
284,2277692,B6352945CE5B44C5,classic_bike,2021-07-24 12:22:09,2021-07-24 12:22:13,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,casual,0
285,2277759,1A169CCE84437440,electric_bike,2021-07-18 17:36:59,2021-07-18 17:37:01,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,member,0
286,2277832,E6B0597EAEAA68D6,electric_bike,2021-07-06 18:14:09,2021-07-06 18:16:59,McDonald Ave & Vanderbilt St,3394,McDonald Ave & Vanderbilt St,3394.0,40.651654,-73.981231,40.651654,-73.981231,casual,0
287,2278111,440038F376ECBD82,electric_bike,2021-07-28 18:20:37,2021-07-28 18:24:24,7 Ave & 20 St,3588,McDonald Ave & Vanderbilt St,3394.0,40.659053,-73.98854,40.651654,-73.981231,member,1
288,2278234,2F34C48622594FC4,electric_bike,2021-07-26 20:08:25,2021-07-26 20:11:43,Prospect Park SW & 10 Ave,3611,McDonald Ave & Vanderbilt St,3394.0,40.659945,-73.977504,40.651654,-73.981231,member,1
289,2278269,E716976499068BA2,electric_bike,2021-07-13 21:15:31,2021-07-13 21:27:07,Parade Pl & Crooke Ave,3376,McDonald Ave & Vanderbilt St,3394.0,40.651847,-73.965248,40.651654,-73.981231,casual,1
290,2278313,13F7C2B3F9EBE734,electric_bike,2021-07-22 02:44:23,2021-07-22 03:50:31,Central Ave & Flushing Ave,4947,McDonald Ave & Vanderbilt St,3394.0,40.702831,-73.9333,40.651654,-73.981231,casual,1
291,2278369,C4D5D4D4FBA61F44,classic_bike,2021-07-29 15:26:51,2021-07-29 15:31:00,7 Ave & 20 St,3588,McDonald Ave & Vanderbilt St,3394.0,40.659053,-73.98854,40.651654,-73.981231,member,1
292,2279103,752CF9C18C9ABA85,classic_bike,2021-07-04 16:26:41,2021-07-04 16:33:51,Prospect Park West & 8 St,3722,McDonald Ave & Vanderbilt St,3394.0,40.66514681533792,-73.97637605667114,40.651654,-73.981231,member,1
293,2279127,56BEAC828E157E53,electric_bike,2021-07-27 14:30:11,2021-07-27 14:39:45,Prospect Park West & 8 St,3722,McDonald Ave & Vanderbilt St,3394.0,40.66514681533792,-73.97637605667114,40.651654,-73.981231,member,1
294,2279592,2783AF94EB4A465A,classic_bike,2021-07-28 18:45:10,2021-07-28 18:50:33,Albemarle Rd & McDonald Ave,3166,McDonald Ave & Vanderbilt St,3394.0,40.645074,-73.979681,40.651654,-73.981231,member,1
295,2279595,8C5DF632F13FDEB0,classic_bike,2021-07-18 18:43:39,2021-07-18 18:48:07,Albemarle Rd & McDonald Ave,3166,McDonald Ave & Vanderbilt St,3394.0,40.645074,-73.979681,40.651654,-73.981231,member,1
296,2279602,7E2E6F75EC6CFD6D,classic_bike,2021-07-28 00:28:38,2021-07-28 00:53:51,Prospect Park West & 8 St,3722,McDonald Ave & Vanderbilt St,3394.0,40.66514681533792,-73.97637605667114,40.651654,-73.981231,casual,1
297,2280106,447D24F23524011D,electric_bike,2021-07-09 19:55:07,2021-07-09 20:00:47,Caton Ave & E 7 St,3199,McDonald Ave & Vanderbilt St,3394.0,40.647718,-73.973663,40.651654,-73.981231,casual,1
298,2280150,D7DD872E9E7AEA78,electric_bike,2021-07-06 02:03:55,2021-07-06 02:06:20,Albemarle Rd & McDonald Ave,3166,McDonald Ave & Vanderbilt St,3394.0,40.645074,-73.979681,40.651654,-73.981231,member,1
299,2280164,71B64E9D634DB541,classic_bike,2021-07-28 22:51:13,2021-07-29 00:45:00,Albemarle Rd & McDonald Ave,3166,McDonald Ave & Vanderbilt St,3394.0,40.645074,-73.979681,40.651654,-73.981231,casual,1
300,2280174,B30008C3802235C0,electric_bike,2021-07-18 17:20:40,2021-07-18 17:29:04,Albemarle Rd & McDonald Ave,3166,McDonald Ave & Vanderbilt St,3394.0,40.645074,-73.979681,40.651654,-73.981231,member,1
301,2280450,589C6BE2D636C8C1,classic_bike,2021-07-14 18:48:11,2021-07-14 19:13:40,Caton Ave & E 7 St,3199,McDonald Ave & Vanderbilt St,3394.0,40.647718,-73.973663,40.651654,-73.981231,member,1
302,2280587,6D1B918B28C90FE7,classic_bike,2021-07-04 23:42:34,2021-07-04 23:47:31,Albemarle Rd & McDonald Ave,3166,McDonald Ave & Vanderbilt St,3394.0,40.645074,-73.979681,40.651654,-73.981231,member,1
303,2281223,7C06C47C702282F9,electric_bike,2021-07-07 17:27:50,2021-07-07 17:57:14,Lawrence St & Willoughby St,4596,McDonald Ave & Vanderbilt St,3394.0,40.69236178,-73.98631746,40.651654,-73.981231,member,1
304,2281656,2F4CB4ABAFF0C4BF,classic_bike,2021-07-21 21:57:49,2021-07-21 22:55:07,Caton Ave & Argyle Rd,3303,McDonald Ave & Vanderbilt St,3394.0,40.649681,-73.967829,40.651654,-73.981231,casual,1
305,2281722,B8FD2F544CF8606A,classic_bike,2021-07-21 21:55:17,2021-07-21 22:55:22,Caton Ave & Argyle Rd,3303,McDonald Ave & Vanderbilt St,3394.0,40.649681,-73.967829,40.651654,-73.981231,casual,1
306,2282050,D86BE3E986B06139,electric_bike,2021-07-28 08:21:02,2021-07-28 08:45:08,67 St & Ridge Blvd,2932,McDonald Ave & Vanderbilt St,3394.0,40.638799,-74.027472,40.651654,-73.981231,member,1
307,2282118,164B4C832B068E6F,electric_bike,2021-07-06 11:23:25,2021-07-06 11:40:45,Douglass St & 4 Ave,4175,McDonald Ave & Vanderbilt St,3394.0,40.6792788,-73.98154004,40.651654,-73.981231,member,1
308,2282224,9CB4B5AD56164508,electric_bike,2021-07-18 17:07:35,2021-07-18 17:16:08,Prospect Park West & 8 St,3722,McDonald Ave & Vanderbilt St,3394.0,40.66514681533792,-73.97637605667114,40.651654,-73.981231,member,1
309,2307384,2F06883A9DF12E62,classic_bike,2021-07-14 23:38:43,2021-07-14 23:44:24,McDonald Ave & Vanderbilt St,3394,7 Ave & 20 St,3588.0,40.651654,-73.981231,40.659053,-73.98854,casual,-1
310,2307458,9C01AAEB23509FD4,electric_bike,2021-07-14 23:18:21,2021-07-14 23:34:09,McDonald Ave & Vanderbilt St,3394,7 Ave & 20 St,3588.0,40.651654,-73.981231,40.659053,-73.98854,casual,-1
311,2307676,F80BC3237DA1E877,electric_bike,2021-07-14 23:20:50,2021-07-14 23:33:47,McDonald Ave & Vanderbilt St,3394,7 Ave & 20 St,3588.0,40.651654,-73.981231,40.659053,-73.98854,casual,-1
312,2311552,0B4096FF5E386720,classic_bike,2021-07-09 11:43:19,2021-07-09 11:55:14,McDonald Ave & Vanderbilt St,3394,6 Ave & 9 St,3803.0,40.651654,-73.981231,40.668127,-73.98377641,casual,-1
313,2311718,C607CD1B12BBEF49,classic_bike,2021-07-06 12:05:15,2021-07-06 12:16:39,McDonald Ave & Vanderbilt St,3394,6 Ave & 9 St,3803.0,40.651654,-73.981231,40.668127,-73.98377641,casual,-1
314,2311817,83BCEBE9F7CFAE22,classic_bike,2021-07-05 12:19:11,2021-07-05 12:24:38,McDonald Ave & Vanderbilt St,3394,E 3 St & Church Ave,3046.0,40.651654,-73.981231,40.643817,-73.977433,member,-1
315,2312169,4F2223C6BBAFC27E,classic_bike,2021-07-03 10:02:04,2021-07-03 10:06:42,McDonald Ave & Vanderbilt St,3394,E 3 St & Church Ave,3046.0,40.651654,-73.981231,40.643817,-73.977433,member,-1
316,2312421,FB24731FE1853138,classic_bike,2021-07-12 13:08:39,2021-07-12 13:19:32,McDonald Ave & Vanderbilt St,3394,6 Ave & 9 St,3803.0,40.651654,-73.981231,40.668127,-73.98377641,casual,-1
317,2312460,B3027F22D4A5BBBD,classic_bike,2021-07-15 12:14:04,2021-07-15 12:24:55,McDonald Ave & Vanderbilt St,3394,6 Ave & 9 St,3803.0,40.651654,-73.981231,40.668127,-73.98377641,casual,-1
318,2312665,5DA05FFF1EEA5FF7,electric_bike,2021-07-28 17:44:51,2021-07-28 17:53:18,McDonald Ave & Vanderbilt St,3394,6 Ave & 9 St,3803.0,40.651654,-73.981231,40.668127,-73.98377641,member,-1
319,2361255,F649808998559AEA,electric_bike,2021-07-13 14:52:49,2021-07-13 14:56:53,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & 16 St,3498.0,40.651654,-73.981231,40.657265,-73.974165,member,-1
320,2361265,D82AA63F90BACB71,electric_bike,2021-07-17 00:31:40,2021-07-17 00:48:49,McDonald Ave & Vanderbilt St,3394,Eastern Pkwy & Washington Ave,3928.0,40.651654,-73.981231,40.6716493,-73.9631145,casual,-1
321,2362798,477973A86F06DD34,classic_bike,2021-07-08 08:46:25,2021-07-08 08:55:15,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & 16 St,3498.0,40.651654,-73.981231,40.657265,-73.974165,member,-1
322,2428827,75E0F64D6994AFAC,classic_bike,2021-07-21 14:42:40,2021-07-21 14:50:03,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,member,-1
323,2429034,6DF6551B1BD036D9,classic_bike,2021-07-30 12:39:02,2021-07-30 13:12:54,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,member,-1
324,2429356,6F1547A1157CB913,electric_bike,2021-07-17 15:41:28,2021-07-17 15:46:37,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,casual,-1
325,2429358,681DB25607BBA8F7,classic_bike,2021-07-27 01:17:45,2021-07-27 01:26:37,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,casual,-1
326,2429373,979CF17DB5409F3A,electric_bike,2021-07-28 19:25:17,2021-07-28 19:37:48,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,member,-1
327,2429784,939284316C0195E9,classic_bike,2021-07-28 22:19:44,2021-07-28 22:26:08,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,member,-1
328,2429959,A1EE88FDC7A7BFB8,electric_bike,2021-07-11 14:19:07,2021-07-11 14:24:32,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,casual,-1
329,2429988,723DBB8B3834F4C4,electric_bike,2021-07-20 23:46:44,2021-07-20 23:51:39,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,member,-1
330,2437060,974011BCF484FF82,electric_bike,2021-07-03 10:28:40,2021-07-03 10:47:36,McDonald Ave & Vanderbilt St,3394,Bond St & Fulton St,4479.0,40.651654,-73.981231,40.68962188790333,-73.98304268717766,member,-1
331,2451834,0162829B66DA4322,classic_bike,2021-07-19 14:53:08,2021-07-19 15:08:45,McDonald Ave & Vanderbilt St,3394,55 St & 7 Ave,2951.0,40.651654,-73.981231,40.639673,-74.008957,casual,-1
332,2451899,1A354E6A1FF58812,classic_bike,2021-07-16 10:38:04,2021-07-16 10:50:57,McDonald Ave & Vanderbilt St,3394,Berkeley Pl & 7 Ave,4051.0,40.651654,-73.981231,40.675146838709786,-73.97523209452629,member,-1
333,2452778,7DAA122F38CB44CF,classic_bike,2021-07-24 13:55:24,2021-07-24 14:12:34,McDonald Ave & Vanderbilt St,3394,4 Ave & 9 St,3955.0,40.651654,-73.981231,40.6705135,-73.98876585,casual,-1
334,2452853,8E95CCDE6B21E853,classic_bike,2021-07-18 12:05:02,2021-07-18 12:43:04,McDonald Ave & Vanderbilt St,3394,Berkeley Pl & 7 Ave,4051.0,40.651654,-73.981231,40.675146838709786,-73.97523209452629,casual,-1
335,2465214,4E0403671389E7FD,electric_bike,2021-07-13 18:45:52,2021-07-13 19:08:24,McDonald Ave & Vanderbilt St,3394,Clinton St & 4 Place,4119.0,40.651654,-73.981231,40.6783563,-74.00014502,casual,-1
336,2474869,945546AA9CBB3333,electric_bike,2021-07-07 18:50:41,2021-07-07 18:56:40,McDonald Ave & Vanderbilt St,3394,Windsor Pl & Howard Pl,3579.0,40.651654,-73.981231,40.65949055893896,-73.98013919591904,casual,-1
337,2476011,17222634F52D1539,electric_bike,2021-07-19 15:45:02,2021-07-19 16:00:46,McDonald Ave & Vanderbilt St,3394,DeKalb Ave & Vanderbilt Ave,4461.0,40.651654,-73.981231,40.68940747,-73.96885458,member,-1
338,2476183,7CE37B30CD6F41BE,electric_bike,2021-07-27 23:56:25,2021-07-27 23:59:59,McDonald Ave & Vanderbilt St,3394,Windsor Pl & Howard Pl,3579.0,40.651654,-73.981231,40.65949055893896,-73.98013919591904,member,-1
339,2490969,9AFA9B245FB566BE,electric_bike,2021-07-17 16:42:27,2021-07-17 16:54:41,McDonald Ave & Vanderbilt St,3394,36 St & 3 Ave,3460.0,40.651654,-73.981231,40.655716,-74.006664,member,-1
340,2491849,CD183690ED56E974,electric_bike,2021-07-13 22:33:57,2021-07-13 22:42:05,McDonald Ave & Vanderbilt St,3394,Prospect Park West & 8 St,3722.0,40.651654,-73.981231,40.66514681533792,-73.97637605667114,casual,-1
341,2492372,1EDEA718CC927E16,electric_bike,2021-07-25 12:51:46,2021-07-25 13:01:20,McDonald Ave & Vanderbilt St,3394,Prospect Park West & 8 St,3722.0,40.651654,-73.981231,40.66514681533792,-73.97637605667114,casual,-1
342,2493337,8AAF881002AA5EB1,electric_bike,2021-07-28 17:12:19,2021-07-28 17:18:51,McDonald Ave & Vanderbilt St,3394,Prospect Park West & 8 St,3722.0,40.651654,-73.981231,40.66514681533792,-73.97637605667114,member,-1
343,2493410,631D6B85DB24B2C9,electric_bike,2021-07-13 00:24:05,2021-07-13 00:29:51,McDonald Ave & Vanderbilt St,3394,Prospect Park West & 8 St,3722.0,40.651654,-73.981231,40.66514681533792,-73.97637605667114,member,-1
344,2505575,D5C53C49D0F877BF,electric_bike,2021-07-19 12:14:12,2021-07-19 12:31:37,McDonald Ave & Vanderbilt St,3394,Carroll St & Smith St,4225.0,40.651654,-73.981231,40.680611,-73.99475825,member,-1
345,2505773,B86CB4676E3DC53A,classic_bike,2021-07-23 14:21:50,2021-07-23 14:46:27,McDonald Ave & Vanderbilt St,3394,Plaza St East & Flatbush Ave,4010.0,40.651654,-73.981231,40.673134,-73.969106,casual,-1
346,2506517,3508DE387BB1B32C,electric_bike,2021-07-13 15:39:13,2021-07-13 15:50:32,McDonald Ave & Vanderbilt St,3394,Plaza St East & Flatbush Ave,4010.0,40.651654,-73.981231,40.673134,-73.969106,member,-1
347,2506553,6AF57CB4978C4C2C,classic_bike,2021-07-23 14:19:24,2021-07-23 14:46:14,McDonald Ave & Vanderbilt St,3394,Plaza St East & Flatbush Ave,4010.0,40.651654,-73.981231,40.673134,-73.969106,casual,-1
348,2506556,BED5787B444340EC,electric_bike,2021-07-23 14:18:31,2021-07-23 14:46:14,McDonald Ave & Vanderbilt St,3394,Plaza St East & Flatbush Ave,4010.0,40.651654,-73.981231,40.673134,-73.969106,casual,-1
349,2506606,9ABD3EB3AD4654DF,classic_bike,2021-07-23 14:19:57,2021-07-23 14:46:21,McDonald Ave & Vanderbilt St,3394,Plaza St East & Flatbush Ave,4010.0,40.651654,-73.981231,40.673134,-73.969106,casual,-1
350,2532095,339CC525BC013F27,classic_bike,2021-07-27 11:48:49,2021-07-27 11:55:58,McDonald Ave & Vanderbilt St,3394,24 St & 5 Ave,3555.0,40.651654,-73.981231,40.659555,-73.995068,member,-1
351,2545386,5FADEE81F6B35E30,classic_bike,2021-07-26 14:17:54,2021-07-26 14:27:01,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & 10 Ave,3611.0,40.651654,-73.981231,40.659945,-73.977504,member,-1
352,2549387,186768DBBD4366C1,classic_bike,2021-07-27 06:23:01,2021-07-27 06:33:50,McDonald Ave & Vanderbilt St,3394,Prospect Park SW & 10 Ave,3611.0,40.651654,-73.981231,40.659945,-73.977504,member,-1
353,2612732,CB5520AEA455B823,electric_bike,2021-07-18 18:49:21,2021-07-18 18:54:55,McDonald Ave & Vanderbilt St,3394,6 Ave & 21 St,3628.0,40.651654,-73.981231,40.66016,-73.990974,member,-1
354,2719309,02DEC6AC0C6BFE28,electric_bike,2021-07-05 19:43:19,2021-07-05 19:56:15,McDonald Ave & Vanderbilt St,3394,Bond St & Bergen St,4404.0,40.651654,-73.981231,40.6849668,-73.98620772,casual,-1
355,2719366,CD569CA8FA9EF5BC,electric_bike,2021-07-11 00:14:48,2021-07-11 00:26:00,McDonald Ave & Vanderbilt St,3394,Carroll St & 6 Ave,4019.0,40.651654,-73.981231,40.6740886,-73.9787282,member,-1
356,2719981,513E9CF6FD4E880C,classic_bike,2021-07-31 12:14:28,2021-07-31 12:31:12,McDonald Ave & Vanderbilt St,3394,10 St & 2 Ave,3922.0,40.651654,-73.981231,40.671907,-73.993612,casual,-1
357,2720325,7F26593B904C1201,classic_bike,2021-07-31 12:15:36,2021-07-31 12:31:16,McDonald Ave & Vanderbilt St,3394,10 St & 2 Ave,3922.0,40.651654,-73.981231,40.671907,-73.993612,member,-1
358,2720651,DF65AC9B896E5786,electric_bike,2021-07-23 15:16:10,2021-07-23 15:27:29,McDonald Ave & Vanderbilt St,3394,10 St & 5 Ave,3842.0,40.651654,-73.981231,40.6686273,-73.98700053,member,-1
359,2720670,8A0B0DFA6F1F009F,electric_bike,2021-07-28 18:53:38,2021-07-28 19:02:47,McDonald Ave & Vanderbilt St,3394,10 St & 2 Ave,3922.0,40.651654,-73.981231,40.671907,-73.993612,member,-1
360,2727855,812836811F4F2C87,electric_bike,2021-07-01 16:58:08,2021-07-01 17:09:08,McDonald Ave & Vanderbilt St,3394,7 Ave & Park Pl,4125.0,40.651654,-73.981231,40.6776147,-73.97324283,casual,-1
361,2729331,FA9553CB62BA612F,electric_bike,2021-07-04 12:43:00,2021-07-04 12:46:07,McDonald Ave & Vanderbilt St,3394,Dahill Rd & 12 Ave,3208.0,40.651654,-73.981231,40.646037,-73.980963,member,-1
362,2729344,3AC9B71ACF503544,electric_bike,2021-07-11 19:18:00,2021-07-11 19:22:10,McDonald Ave & Vanderbilt St,3394,Dahill Rd & 12 Ave,3208.0,40.651654,-73.981231,40.646037,-73.980963,member,-1
363,2735956,FFC2747F8D5C3D9D,electric_bike,2021-07-21 09:56:38,2021-07-21 10:11:12,McDonald Ave & Vanderbilt St,3394,Union St & 4 Ave,4175.0,40.651654,-73.981231,40.6772744,-73.98282002,member,-1
364,2746078,87B11E3531B045C3,electric_bike,2021-07-15 20:29:26,2021-07-15 20:41:23,McDonald Ave & Vanderbilt St,3394,23 St & 3 Ave,3707.0,40.651654,-73.981231,40.662611,-73.998623,casual,-1
365,2746859,BA02E64C0E75A2BD,classic_bike,2021-07-04 02:01:28,2021-07-04 02:14:33,McDonald Ave & Vanderbilt St,3394,Berkeley Pl & 6 Ave,4134.0,40.651654,-73.981231,40.6765304,-73.97846879,member,-1
366,2756878,7B60B4F30B75E8E9,classic_bike,2021-07-14 11:01:12,2021-07-14 11:10:20,McDonald Ave & Vanderbilt St,3394,7 Ave & 40 St,3266.0,40.651654,-73.981231,40.648169,-74.000057,casual,-1
367,2758146,6250044B4E35B558,electric_bike,2021-07-20 08:18:38,2021-07-20 08:38:38,McDonald Ave & Vanderbilt St,3394,Lafayette Ave & St James Pl,4494.0,40.651654,-73.981231,40.68851534,-73.9647628,member,-1
368,2761947,C1C21C14751D72FD,classic_bike,2021-07-16 17:39:34,2021-07-16 17:51:47,McDonald Ave & Vanderbilt St,3394,7 Ave & 40 St,3266.0,40.651654,-73.981231,40.648169,-74.000057,casual,-1
369,2774831,35AC8368237231B9,electric_bike,2021-07-01 19:59:46,2021-07-01 20:11:50,McDonald Ave & Vanderbilt St,3394,Baltic St & 5 Ave,4208.0,40.651654,-73.981231,40.6795766,-73.97854971,casual,-1
370,2811266,CD51987071241792,electric_bike,2021-07-06 18:16:02,2021-07-06 18:28:48,McDonald Ave & Vanderbilt St,3394,Carroll St & 5 Ave,4060.0,40.651654,-73.981231,40.6751622,-73.9814832,member,-1
371,2818713,FA86BC9D707F8E28,electric_bike,2021-07-14 09:11:46,2021-07-14 09:21:27,McDonald Ave & Vanderbilt St,3394,36 St & 4 Ave,3420.0,40.651654,-73.981231,40.654144,-74.00422,member,-1
372,2826528,0852252953283A0C,electric_bike,2021-07-28 21:30:41,2021-07-28 21:48:02,McDonald Ave & Vanderbilt St,3394,12 Ave & 36 St,3056.0,40.651654,-73.981231,40.643546,-73.986418,casual,-1
373,2827822,90D904F6FA062BF7,electric_bike,2021-07-19 22:16:15,2021-07-19 22:34:40,McDonald Ave & Vanderbilt St,3394,Bedford Ave & Bergen St,4066.0,40.651654,-73.981231,40.676368,-73.952918,member,-1
374,2827926,F3A4D1E771A0847A,classic_bike,2021-07-16 12:02:24,2021-07-16 12:12:27,McDonald Ave & Vanderbilt St,3394,12 Ave & 36 St,3056.0,40.651654,-73.981231,40.643546,-73.986418,member,-1
375,2850768,FF615FBA1C80D1C7,classic_bike,2021-07-11 15:43:44,2021-07-11 15:55:04,McDonald Ave & Vanderbilt St,3394,Chester Ave & 12 Ave,3135.0,40.651654,-73.981231,40.644367,-73.984276,casual,-1
376,2850778,6F708D74E1851ABA,classic_bike,2021-07-24 12:57:57,2021-07-24 13:26:10,McDonald Ave & Vanderbilt St,3394,53 St & 2 Ave,3211.0,40.651654,-73.981231,40.64744,-74.018846,casual,-1
377,2870766,730C3C9C5FF95F8E,electric_bike,2021-07-05 00:17:40,2021-07-05 00:44:44,McDonald Ave & Vanderbilt St,3394,S 4 St & Wythe Ave,5204.0,40.651654,-73.981231,40.71285887,-73.96590294,casual,-1
378,2910339,E0AB9E00B6FA1DBB,electric_bike,2021-07-05 23:23:45,2021-07-05 23:29:14,McDonald Ave & Vanderbilt St,3394,Caton Ave & E 7 St,3199.0,40.651654,-73.981231,40.647718,-73.973663,member,-1
379,2910354,8EE5C5A70DE4714A,electric_bike,2021-07-14 06:49:56,2021-07-14 07:18:41,McDonald Ave & Vanderbilt St,3394,Park Pl & Church St,5288.0,40.651654,-73.981231,40.71334184275907,-74.00935515761375,member,-1
380,2920264,4AFC15D97AF816CB,electric_bike,2021-07-13 15:15:51,2021-07-13 15:25:35,McDonald Ave & Vanderbilt St,3394,14 St & 5 Ave,3771.0,40.651654,-73.981231,40.666287,-73.98895053,member,-1
381,2923952,8AE6C8EA38CB8EF3,electric_bike,2021-07-29 09:21:14,2021-07-29 09:56:19,McDonald Ave & Vanderbilt St,3394,Lewis Ave & Madison St,4425.0,40.651654,-73.981231,40.686312,-73.935775,member,-1
382,2983726,4A1864512AFEF1A8,electric_bike,2021-07-19 14:30:15,2021-07-19 14:43:22,McDonald Ave & Vanderbilt St,3394,Sterling St & Bedford Ave,3665.0,40.651654,-73.981231,40.6627059,-73.9569115,casual,-1
383,2983758,704F44566794927F,electric_bike,2021-07-28 16:19:36,2021-07-28 16:37:22,McDonald Ave & Vanderbilt St,3394,67 St & Ridge Blvd,2932.0,40.651654,-73.981231,40.638799,-74.027472,member,-1
384,2983805,BCB11B09F6BF1E84,classic_bike,2021-07-31 13:15:47,2021-07-31 13:57:43,McDonald Ave & Vanderbilt St,3394,67 St & Ridge Blvd,2932.0,40.651654,-73.981231,40.638799,-74.027472,member,-1
385,2983832,8EABE22B3A2D2166,classic_bike,2021-07-24 14:12:18,2021-07-24 14:17:27,McDonald Ave & Vanderbilt St,3394,Caton Ave & Argyle Rd,3303.0,40.651654,-73.981231,40.649681,-73.967829,casual,-1
386,2983860,6BDFE7CB86755737,classic_bike,2021-07-05 10:47:33,2021-07-05 10:52:25,McDonald Ave & Vanderbilt St,3394,Caton Ave & Argyle Rd,3303.0,40.651654,-73.981231,40.649681,-73.967829,casual,-1
387,3031878,9C15EC4892F056BB,electric_bike,2021-07-26 20:51:17,2021-07-26 21:07:51,McDonald Ave & Vanderbilt St,3394,Eastern Pkwy & Franklin Ave,3919.0,40.651654,-73.981231,40.6707767,-73.9576801,casual,-1
388,3032015,292434AEE8A1D6B0,classic_bike,2021-07-30 16:48:21,2021-07-30 17:10:05,McDonald Ave & Vanderbilt St,3394,Eastern Pkwy & Franklin Ave,3919.0,40.651654,-73.981231,40.6707767,-73.9576801,casual,-1
389,3047949,825B6E50A154588B,electric_bike,2021-07-07 08:38:35,2021-07-07 09:02:25,McDonald Ave & Vanderbilt St,3394,Duffield St & Willoughby St,4596.0,40.651654,-73.981231,40.69221589,-73.9842844,member,-1
390,3057985,CA6F51E878B52F9D,electric_bike,2021-07-31 11:08:32,2021-07-31 11:30:13,McDonald Ave & Vanderbilt St,3394,Bergen St & 4 Ave,4322.0,40.651654,-73.981231,40.68256425759694,-73.9798977971077,member,-1
391,3069251,FEF7185DF0B86095,electric_bike,2021-07-28 18:50:52,2021-07-28 18:56:04,McDonald Ave & Vanderbilt St,3394,Prospect Park W & 20 St,3507.0,40.651654,-73.981231,40.656633,-73.983864,member,-1
392,3071495,16E0D8CBBFF13B7D,electric_bike,2021-07-17 01:18:47,2021-07-17 01:44:00,McDonald Ave & Vanderbilt St,3394,Prospect Park W & 20 St,3507.0,40.651654,-73.981231,40.656633,-73.983864,member,-1
393,3071641,27F59BE7A96E0342,electric_bike,2021-07-18 17:36:26,2021-07-18 17:39:47,McDonald Ave & Vanderbilt St,3394,Prospect Park W & 20 St,3507.0,40.651654,-73.981231,40.656633,-73.983864,member,-1
394,3071648,E55B7B33109A4BB6,electric_bike,2021-07-17 01:18:43,2021-07-17 01:43:56,McDonald Ave & Vanderbilt St,3394,Prospect Park W & 20 St,3507.0,40.651654,-73.981231,40.656633,-73.983864,member,-1
395,3081537,D139B98957628FDC,classic_bike,2021-07-14 15:11:57,2021-07-14 15:20:01,McDonald Ave & Vanderbilt St,3394,Park Cir & East Dr,3344.0,40.651654,-73.981231,40.651566,-73.972212,member,-1
396,3081542,D92CF4C33B4C97E3,classic_bike,2021-07-30 15:01:37,2021-07-30 15:17:31,McDonald Ave & Vanderbilt St,3394,Park Cir & East Dr,3344.0,40.651654,-73.981231,40.651566,-73.972212,member,-1
0,26100,51FF7DC9BC05B7D8,classic_bike,2021-08-07 14:21:04,2021-08-07 14:52:48,McDonald Ave & Vanderbilt St,3394,Bond St & Fulton St,4479.0,40.651654,-73.981231,40.68962188790333,-73.98304268717766,casual,-1
1,45618,B4F10CECAF7354F5,classic_bike,2021-08-21 01:02:01,2021-08-21 01:07:54,McDonald Ave & Vanderbilt St,3394,Church Ave & McDonald Ave,3090.0,40.651654,-73.981231,40.642809,-73.979239,member,-1
2,88034,112A94BE3BC55010,classic_bike,2021-08-06 15:34:32,2021-08-06 15:43:33,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,member,-1
3,88322,0CC0731C60202C3E,electric_bike,2021-08-01 16:55:17,2021-08-01 17:00:04,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,member,-1
4,88331,3B7E42C3A2EB10F2,classic_bike,2021-08-31 11:04:45,2021-08-31 11:13:41,McDonald Ave & Vanderbilt St,3394,West Drive & Prospect Park West,3651.0,40.651654,-73.981231,40.6610633719006,-73.97945255041122,member,-1
