,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
83,896250,91DED4A675F39B6B,electric_bike,2021-07-03 22:06:05,2021-07-03 22:09:12,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236.0,40.836733,-73.887931,40.841092,-73.892317,member,1
84,896251,B66AA3B548DD4031,electric_bike,2021-07-04 19:42:00,2021-07-04 19:45:51,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236.0,40.836733,-73.887931,40.841092,-73.892317,member,1
85,896270,9A83C51A211FDA73,electric_bike,2021-07-26 10:32:00,2021-07-26 10:37:48,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236.0,40.836733,-73.887931,40.841092,-73.892317,member,1
86,896379,6A96AA11D9F5A2DE,electric_bike,2021-07-29 15:30:49,2021-07-29 16:19:03,Valentine Ave & E 183 St,8472,Crotona Park North & Prospect Ave,8236.0,40.856987,-73.898237,40.841092,-73.892317,casual,1
87,896398,1E7C5DCB1C6BD83E,electric_bike,2021-07-17 18:07:18,2021-07-17 18:32:06,Marion Ave & Mosholu Pkwy,8699,Crotona Park North & Prospect Ave,8236.0,40.8704956,-73.8818756582,40.841092,-73.892317,member,1
88,896399,34C2D592D20944CD,electric_bike,2021-07-14 02:06:29,2021-07-14 02:21:51,Valentine Ave & E 183 St,8472,Crotona Park North & Prospect Ave,8236.0,40.856987,-73.898237,40.841092,-73.892317,casual,1
89,896408,0F06B23A12384AB2,classic_bike,2021-07-09 21:02:42,2021-07-09 22:35:22,Valentine Ave & E 183 St,8472,Crotona Park North & Prospect Ave,8236.0,40.856987,-73.898237,40.841092,-73.892317,casual,1
90,896411,EE273FB3FAFF219F,electric_bike,2021-07-13 17:38:26,2021-07-13 17:45:42,E 171 St & 3 Ave,8171,Crotona Park North & Prospect Ave,8236.0,40.837119,-73.902185,40.841092,-73.892317,casual,1
91,896435,E4780E4195B86B78,electric_bike,2021-07-17 18:07:49,2021-07-17 18:32:07,Marion Ave & Mosholu Pkwy,8699,Crotona Park North & Prospect Ave,8236.0,40.8704956,-73.8818756582,40.841092,-73.892317,member,1
92,896636,319048C5B31535E4,electric_bike,2021-07-07 01:42:35,2021-07-07 01:47:54,Louis Nine Blvd & Intervale Ave,8114,Crotona Park North & Prospect Ave,8236.0,40.831998,-73.892686,40.841092,-73.892317,member,1
93,896646,220AF13EE076D1A5,electric_bike,2021-07-11 21:50:17,2021-07-11 21:59:53,Anthony Ave & E Tremont Ave,8356,Crotona Park North & Prospect Ave,8236.0,40.848793,-73.903178,40.841092,-73.892317,member,1
94,896745,6CD1D235EDF3E035,electric_bike,2021-07-27 01:31:49,2021-07-27 02:01:08,Anthony Ave & E Tremont Ave,8356,Crotona Park North & Prospect Ave,8236.0,40.848793,-73.903178,40.841092,-73.892317,casual,1
95,896826,AB0C31ED4D3F7F92,classic_bike,2021-07-13 21:06:45,2021-07-13 21:14:37,Louis Nine Blvd & Intervale Ave,8114,Crotona Park North & Prospect Ave,8236.0,40.831998,-73.892686,40.841092,-73.892317,casual,1
96,896827,FF10A88F76E9C48C,electric_bike,2021-07-17 19:09:32,2021-07-17 19:28:30,Louis Nine Blvd & Intervale Ave,8114,Crotona Park North & Prospect Ave,8236.0,40.831998,-73.892686,40.841092,-73.892317,casual,1
97,896900,F99B42FCF74A70F7,electric_bike,2021-07-27 20:24:16,2021-07-27 20:58:07,5 Ave & E 72 St,7100,Crotona Park North & Prospect Ave,8236.0,40.77282817,-73.96685276,40.841092,-73.892317,casual,1
98,896992,4843DA4042336DE8,electric_bike,2021-07-16 20:35:12,2021-07-16 21:14:57,Wards Meadow Comfort Station,7327,Crotona Park North & Prospect Ave,8236.0,40.78294,-73.93077,40.841092,-73.892317,casual,1
99,896995,C93349DBB198CC23,electric_bike,2021-07-16 20:34:46,2021-07-16 21:14:54,Wards Meadow Comfort Station,7327,Crotona Park North & Prospect Ave,8236.0,40.78294,-73.93077,40.841092,-73.892317,casual,1
100,897027,6810955C03B24580,electric_bike,2021-07-28 23:39:00,2021-07-29 00:28:34,E 128 St & Madison Ave,7735,Crotona Park North & Prospect Ave,8236.0,40.80756,-73.939182,40.841092,-73.892317,casual,1
101,897076,5D80611A97EEBF68,electric_bike,2021-07-18 18:36:53,2021-07-18 18:46:14,E Tremont Ave & Jerome Ave,8403,Crotona Park North & Prospect Ave,8236.0,40.851747,-73.908964,40.841092,-73.892317,casual,1
102,897140,FC543C89DD3794C1,classic_bike,2021-07-24 13:27:33,2021-07-24 14:32:52,8 Ave & W 38 St,6526,Crotona Park North & Prospect Ave,8236.0,40.75461,-73.99177,40.841092,-73.892317,member,1
103,897255,B80C7360F3FF3E3D,electric_bike,2021-07-11 09:41:28,2021-07-11 09:47:56,Clay Ave & E 173 St,8281,Crotona Park North & Prospect Ave,8236.0,40.843264,-73.904867,40.841092,-73.892317,casual,1
104,897283,EB7375A896D0F298,electric_bike,2021-07-30 21:16:31,2021-07-30 21:48:38,Jerome Ave & W 184 St,8550,Crotona Park North & Prospect Ave,8236.0,40.860814,-73.902541,40.841092,-73.892317,casual,1
105,897327,15C078E47B39457A,electric_bike,2021-07-10 08:36:47,2021-07-10 08:48:49,Clay Ave & E 173 St,8281,Crotona Park North & Prospect Ave,8236.0,40.843264,-73.904867,40.841092,-73.892317,casual,1
106,897363,8639069CBBD8B544,classic_bike,2021-07-27 14:56:57,2021-07-27 15:12:00,Clay Ave & E 173 St,8281,Crotona Park North & Prospect Ave,8236.0,40.843264,-73.904867,40.841092,-73.892317,casual,1
107,897374,8DD0665B6C328D7A,electric_bike,2021-07-18 08:48:22,2021-07-18 08:53:24,Clay Ave & E 173 St,8281,Crotona Park North & Prospect Ave,8236.0,40.843264,-73.904867,40.841092,-73.892317,casual,1
108,897420,0308E87538EC075A,classic_bike,2021-07-27 13:50:17,2021-07-27 14:01:33,E 169 St & Webster Ave,8122,Crotona Park North & Prospect Ave,8236.0,40.834015,-73.908863,40.841092,-73.892317,casual,1
109,898219,6B4A5F5ED82266DB,electric_bike,2021-07-08 00:29:32,2021-07-08 00:55:20,Broadway & W 220 St,8715,Crotona Park North & Prospect Ave,8236.0,40.872412,-73.912807,40.841092,-73.892317,casual,1
110,898242,07469DA5ED13981D,electric_bike,2021-07-18 18:15:06,2021-07-18 19:02:07,E 167 St & Clay Ave,8088,Crotona Park North & Prospect Ave,8236.0,40.83094,-73.91125,40.841092,-73.892317,casual,1
111,898363,4E691AE8C57E5F75,electric_bike,2021-07-08 20:08:57,2021-07-08 20:30:57,Amsterdam Ave & W 156 St,8104,Crotona Park North & Prospect Ave,8236.0,40.832081,-73.942386,40.841092,-73.892317,member,1
112,898371,B7E426DF729E187F,electric_bike,2021-07-25 16:31:01,2021-07-25 17:17:31,Amsterdam Ave & W 156 St,8104,Crotona Park North & Prospect Ave,8236.0,40.832081,-73.942386,40.841092,-73.892317,member,1
113,898427,82D874823D0B8E09,electric_bike,2021-07-04 10:36:05,2021-07-04 10:44:29,E 167 St & Clay Ave,8088,Crotona Park North & Prospect Ave,8236.0,40.83094,-73.91125,40.841092,-73.892317,casual,1
114,898481,C8427F869AFECE34,electric_bike,2021-07-02 19:18:48,2021-07-02 19:27:13,E 167 St & Clay Ave,8088,Crotona Park North & Prospect Ave,8236.0,40.83094,-73.91125,40.841092,-73.892317,member,1
115,898521,FCFF142BB42D1FA8,electric_bike,2021-07-27 19:11:27,2021-07-27 19:48:49,Southern Blvd & E 149 St,7788,Crotona Park North & Prospect Ave,8236.0,40.811892,-73.904192,40.841092,-73.892317,casual,1
116,898527,E4825BECB2493DD9,electric_bike,2021-07-29 15:36:05,2021-07-29 16:19:02,Ryer Ave & E 182 St,8494,Crotona Park North & Prospect Ave,8236.0,40.8558,-73.89956,40.841092,-73.892317,casual,1
117,898566,19D0D741654C88B9,electric_bike,2021-07-22 17:57:29,2021-07-22 18:56:50,Ryer Ave & E 182 St,8494,Crotona Park North & Prospect Ave,8236.0,40.8558,-73.89956,40.841092,-73.892317,casual,1
118,898640,420BEF3124285163,electric_bike,2021-07-26 12:56:21,2021-07-26 13:12:33,Hunts Point Ave & Bryant Ave,7820,Crotona Park North & Prospect Ave,8236.0,40.813991,-73.8855,40.841092,-73.892317,casual,1
119,898686,55C92BAD4B471BD1,electric_bike,2021-07-07 19:43:22,2021-07-07 19:56:52,Southern Blvd & E 149 St,7788,Crotona Park North & Prospect Ave,8236.0,40.811892,-73.904192,40.841092,-73.892317,member,1
120,899030,0C7AA24916E653F8,classic_bike,2021-07-07 16:38:15,2021-07-07 16:48:29,Fulton Ave & E 172 St,8186,Crotona Park North & Prospect Ave,8236.0,40.839229,-73.899047,40.841092,-73.892317,member,1
121,899050,8B23FB868634CED9,electric_bike,2021-07-04 18:22:38,2021-07-04 18:30:34,E Tremont Ave & E 176 St,8356,Crotona Park North & Prospect Ave,8236.0,40.847798,-73.901883,40.841092,-73.892317,casual,1
122,899103,6AB30BDD40332DDD,classic_bike,2021-07-21 18:33:16,2021-07-21 18:58:58,E Tremont Ave & E 176 St,8356,Crotona Park North & Prospect Ave,8236.0,40.847798,-73.901883,40.841092,-73.892317,member,1
123,899452,2234908A4F21E537,electric_bike,2021-07-20 16:39:50,2021-07-20 16:56:19,Barry St & Tiffany St,7844,Crotona Park North & Prospect Ave,8236.0,40.816126,-73.891559,40.841092,-73.892317,casual,1
124,899939,14636EA289AADA0A,electric_bike,2021-07-19 10:26:06,2021-07-19 10:37:00,Sedgwick Ave & W Burnside Ave,8465,Crotona Park North & Prospect Ave,8236.0,40.854947,-73.916661,40.841092,-73.892317,member,1
125,900118,D4826E7069903931,classic_bike,2021-07-21 08:05:35,2021-07-21 08:19:39,Westchester Ave & Longwood Ave,7909,Crotona Park North & Prospect Ave,8236.0,40.819701,-73.901311,40.841092,-73.892317,casual,1
126,900119,E54E288FEC7DC4E2,electric_bike,2021-07-13 00:30:02,2021-07-13 00:38:21,Westchester Ave & Longwood Ave,7909,Crotona Park North & Prospect Ave,8236.0,40.819701,-73.901311,40.841092,-73.892317,casual,1
127,900120,C40E9213EB159EEC,electric_bike,2021-07-16 23:52:59,2021-07-17 00:02:37,Westchester Ave & Longwood Ave,7909,Crotona Park North & Prospect Ave,8236.0,40.819701,-73.901311,40.841092,-73.892317,casual,1
128,900128,7836DBCC4B111A9C,electric_bike,2021-07-13 14:32:45,2021-07-13 14:48:32,Westchester Ave & Longwood Ave,7909,Crotona Park North & Prospect Ave,8236.0,40.819701,-73.901311,40.841092,-73.892317,casual,1
129,900145,9919AAF7150B1EE6,electric_bike,2021-07-27 18:47:40,2021-07-27 19:48:49,E 174 St & Longfellow Ave,8144,Crotona Park North & Prospect Ave,8236.0,40.836274,-73.884308,40.841092,-73.892317,casual,1
130,900162,77320AB2C0C6AD58,electric_bike,2021-07-19 10:51:36,2021-07-19 10:56:03,E 174 St & Longfellow Ave,8144,Crotona Park North & Prospect Ave,8236.0,40.836274,-73.884308,40.841092,-73.892317,casual,1
131,900163,8C987BD19D49D101,electric_bike,2021-07-16 03:13:05,2021-07-16 03:28:06,E 174 St & Longfellow Ave,8144,Crotona Park North & Prospect Ave,8236.0,40.836274,-73.884308,40.841092,-73.892317,casual,1
132,900173,DD4959F9C27178BD,electric_bike,2021-07-15 22:56:20,2021-07-15 23:05:35,Westchester Ave & Longwood Ave,7909,Crotona Park North & Prospect Ave,8236.0,40.819701,-73.901311,40.841092,-73.892317,casual,1
133,900318,567631F40A84B556,electric_bike,2021-07-31 03:58:57,2021-07-31 04:19:18,Willis Ave & E 137 St,7726,Crotona Park North & Prospect Ave,8236.0,40.808384,-73.923604,40.841092,-73.892317,member,1
134,900348,0B67F34D3D0B5CE7,electric_bike,2021-07-26 06:48:08,2021-07-26 06:55:11,Boston Rd & E 167 St,8048,Crotona Park North & Prospect Ave,8236.0,40.828199,-73.903719,40.841092,-73.892317,casual,1
135,900352,EDF9A551229906FD,electric_bike,2021-07-13 21:29:34,2021-07-13 22:23:28,Boston Rd & E 167 St,8048,Crotona Park North & Prospect Ave,8236.0,40.828199,-73.903719,40.841092,-73.892317,casual,1
136,900363,00E51AA76C96432C,electric_bike,2021-07-03 16:21:38,2021-07-03 16:38:13,Boston Rd & E 167 St,8048,Crotona Park North & Prospect Ave,8236.0,40.828199,-73.903719,40.841092,-73.892317,casual,1
137,900388,D5D26FA81C1D06CF,electric_bike,2021-07-21 21:24:19,2021-07-21 21:34:58,Boone Ave & E 172 St,8110,Crotona Park North & Prospect Ave,8236.0,40.832649,-73.885272,40.841092,-73.892317,member,1
138,900398,0395935397591FBA,electric_bike,2021-07-06 07:30:55,2021-07-06 07:37:26,Boston Rd & E 167 St,8048,Crotona Park North & Prospect Ave,8236.0,40.828199,-73.903719,40.841092,-73.892317,casual,1
139,900411,DE77A5EF3B300B33,electric_bike,2021-07-15 07:12:57,2021-07-15 07:19:46,Boston Rd & E 167 St,8048,Crotona Park North & Prospect Ave,8236.0,40.828199,-73.903719,40.841092,-73.892317,casual,1
140,900419,8458CE94D9E50002,electric_bike,2021-07-13 21:30:38,2021-07-13 22:24:34,Boston Rd & E 167 St,8048,Crotona Park North & Prospect Ave,8236.0,40.828199,-73.903719,40.841092,-73.892317,casual,1
141,900791,80A68AB658E4FE1C,electric_bike,2021-07-19 05:43:00,2021-07-19 06:10:11,St Nicholas Ave & W 150 St,8013,Crotona Park North & Prospect Ave,8236.0,40.827212,-73.942722,40.841092,-73.892317,member,1
142,901528,9C30B3A31646076E,electric_bike,2021-07-10 07:30:56,2021-07-10 07:36:09,Freeman St & Southern Blvd,8060,Crotona Park North & Prospect Ave,8236.0,40.830051,-73.892103,40.841092,-73.892317,member,1
143,901789,3F8A48457F12E6F0,electric_bike,2021-07-13 07:11:24,2021-07-13 07:17:30,Freeman St & Southern Blvd,8060,Crotona Park North & Prospect Ave,8236.0,40.830051,-73.892103,40.841092,-73.892317,member,1
144,901943,C368D84943650D8A,electric_bike,2021-07-07 21:19:08,2021-07-07 21:30:47,Morris Ave & E 163 St,8036,Crotona Park North & Prospect Ave,8236.0,40.827230499624726,-73.91765579597632,40.841092,-73.892317,member,1
145,902015,F3C1D7C09F9DBE54,electric_bike,2021-07-29 00:06:57,2021-07-29 00:28:06,Morris Ave & E 163 St,8036,Crotona Park North & Prospect Ave,8236.0,40.827230499624726,-73.91765579597632,40.841092,-73.892317,casual,1
146,902073,00C8829922D2EFD1,electric_bike,2021-07-07 14:56:43,2021-07-07 15:23:28,Morris Ave & E 163 St,8036,Crotona Park North & Prospect Ave,8236.0,40.827230499624726,-73.91765579597632,40.841092,-73.892317,member,1
147,902399,200105E40D1CBEA4,electric_bike,2021-07-29 00:04:49,2021-07-29 00:28:05,Morris Ave & E 163 St,8036,Crotona Park North & Prospect Ave,8236.0,40.827230499624726,-73.91765579597632,40.841092,-73.892317,casual,1
148,902455,4D4A87B2F6CB95D9,electric_bike,2021-07-22 17:12:53,2021-07-22 17:29:00,Longwood Ave & Southern Blvd,7849,Crotona Park North & Prospect Ave,8236.0,40.816343,-73.896447,40.841092,-73.892317,casual,1
149,902519,1036917947F46CB3,electric_bike,2021-07-27 20:42:22,2021-07-27 21:13:30,Charlotte St & Boston Rd,8167,Crotona Park North & Prospect Ave,8236.0,40.8358771,-73.8931428,40.841092,-73.892317,member,1
150,902567,650616B19470D0BA,electric_bike,2021-07-26 10:28:44,2021-07-26 10:44:58,Longwood Ave & Southern Blvd,7849,Crotona Park North & Prospect Ave,8236.0,40.816343,-73.896447,40.841092,-73.892317,member,1
151,902601,CBE828EE0CEA5D02,electric_bike,2021-07-11 11:20:45,2021-07-11 11:41:50,Charlotte St & Boston Rd,8167,Crotona Park North & Prospect Ave,8236.0,40.8358771,-73.8931428,40.841092,-73.892317,member,1
152,902738,0EA91246642C6E7D,electric_bike,2021-07-27 10:48:41,2021-07-27 11:06:27,Longwood Ave & Southern Blvd,7849,Crotona Park North & Prospect Ave,8236.0,40.816343,-73.896447,40.841092,-73.892317,casual,1
153,902785,8C15C6A86A0D2221,electric_bike,2021-07-28 15:06:01,2021-07-28 15:16:55,Bergen Ave & E 152 St,7858,Crotona Park North & Prospect Ave,8236.0,40.817166,-73.914737,40.841092,-73.892317,member,1
154,902865,ED23C6BAB3222C7A,electric_bike,2021-07-21 07:11:38,2021-07-21 07:28:16,Melrose Ave & E 150 St,7879,Crotona Park North & Prospect Ave,8236.0,40.816827,-73.917338,40.841092,-73.892317,casual,1
155,902896,2029D9E0A3FAF2D6,electric_bike,2021-07-12 15:35:15,2021-07-12 15:52:48,Brook Ave & E 148 St,7816,Crotona Park North & Prospect Ave,8236.0,40.814383,-73.915368,40.841092,-73.892317,member,1
156,902902,25DBA867396BB0B8,electric_bike,2021-07-19 11:05:11,2021-07-19 11:17:48,Brook Ave & E 148 St,7816,Crotona Park North & Prospect Ave,8236.0,40.814383,-73.915368,40.841092,-73.892317,casual,1
157,902907,1828A5B9C90C9190,electric_bike,2021-07-16 16:07:26,2021-07-16 16:22:20,Brook Ave & E 148 St,7816,Crotona Park North & Prospect Ave,8236.0,40.814383,-73.915368,40.841092,-73.892317,casual,1
158,903043,1D0A43D858A9321B,electric_bike,2021-07-26 12:15:36,2021-07-26 12:41:50,E 106 St & 1 Ave,7456,Crotona Park North & Prospect Ave,8236.0,40.7892529,-73.93956237,40.841092,-73.892317,member,1
159,903181,33E3D2870A3BDA52,classic_bike,2021-07-31 20:47:56,2021-07-31 21:46:37,Sedgwick Ave & W Tremont Ave,8428,Crotona Park North & Prospect Ave,8236.0,40.853157,-73.918214,40.841092,-73.892317,casual,1
160,903462,CEE216E6E47FD0F2,classic_bike,2021-07-22 10:58:59,2021-07-22 11:23:19,E Fordham Rd & Webster Ave,8582,Crotona Park North & Prospect Ave,8236.0,40.861748,-73.89105,40.841092,-73.892317,member,1
161,903479,71271CFAB71BD421,classic_bike,2021-07-25 10:56:54,2021-07-25 11:17:34,E Fordham Rd & Webster Ave,8582,Crotona Park North & Prospect Ave,8236.0,40.861748,-73.89105,40.841092,-73.892317,member,1
162,903494,09B7FEE42B8C3AD4,electric_bike,2021-07-12 14:10:28,2021-07-12 14:25:42,E Fordham Rd & Webster Ave,8582,Crotona Park North & Prospect Ave,8236.0,40.861748,-73.89105,40.841092,-73.892317,member,1
163,903520,C1C0AF05C509488E,electric_bike,2021-07-24 19:43:12,2021-07-24 19:55:40,E Fordham Rd & Webster Ave,8582,Crotona Park North & Prospect Ave,8236.0,40.861748,-73.89105,40.841092,-73.892317,casual,1
164,903600,2CBA001CDFAE769C,electric_bike,2021-07-12 16:36:47,2021-07-12 16:55:35,Westchester Ave & E 156 St,7891,Crotona Park North & Prospect Ave,8236.0,40.817802,-73.905203,40.841092,-73.892317,member,1
165,903636,68F3B9613F5B5523,classic_bike,2021-07-28 10:56:14,2021-07-28 11:24:30,E Fordham Rd & Webster Ave,8582,Crotona Park North & Prospect Ave,8236.0,40.861748,-73.89105,40.841092,-73.892317,member,1
166,903669,028EFD4F90780949,electric_bike,2021-07-25 18:37:20,2021-07-25 19:04:26,Westchester Ave & E 156 St,7891,Crotona Park North & Prospect Ave,8236.0,40.817802,-73.905203,40.841092,-73.892317,casual,1
167,903716,7D3B0FAAD07F0D46,electric_bike,2021-07-01 21:59:24,2021-07-02 00:38:46,E Fordham Rd & Webster Ave,8582,Crotona Park North & Prospect Ave,8236.0,40.861748,-73.89105,40.841092,-73.892317,casual,1
168,903736,588BC6F2F6B5D08E,electric_bike,2021-07-28 09:05:46,2021-07-28 09:17:04,Grand Ave & W 181 St,8500,Crotona Park North & Prospect Ave,8236.0,40.856302,-73.907302,40.841092,-73.892317,casual,1
169,903766,3A713E29B3F1A775,electric_bike,2021-07-09 20:17:06,2021-07-09 20:30:43,Grand Concourse & East Mount Eden Ave,8265,Crotona Park North & Prospect Ave,8236.0,40.84301,-73.91172,40.841092,-73.892317,member,1
170,903828,42F43889ABA290F0,classic_bike,2021-07-16 15:36:41,2021-07-16 15:52:11,Grand Concourse & East Mount Eden Ave,8265,Crotona Park North & Prospect Ave,8236.0,40.84301,-73.91172,40.841092,-73.892317,casual,1
171,903830,A09684988EC59C75,electric_bike,2021-07-30 09:11:48,2021-07-30 09:28:43,Grand Concourse & East Mount Eden Ave,8265,Crotona Park North & Prospect Ave,8236.0,40.84301,-73.91172,40.841092,-73.892317,member,1
172,904342,B9189F42CA1A9F78,electric_bike,2021-07-13 16:06:24,2021-07-13 16:16:32,Fulton Ave & St. Paul's Pl,8152,Crotona Park North & Prospect Ave,8236.0,40.83545,-73.90153,40.841092,-73.892317,casual,1
173,904581,8BAA37C19EB0BE5E,electric_bike,2021-07-03 22:36:05,2021-07-03 22:44:45,Webster Ave & Ford St,8472,Crotona Park North & Prospect Ave,8236.0,40.85556,-73.89615,40.841092,-73.892317,member,1
174,905066,ED9F624265A92CD1,electric_bike,2021-07-04 17:52:56,2021-07-04 18:02:47,Webster Ave & Ford St,8472,Crotona Park North & Prospect Ave,8236.0,40.85556,-73.89615,40.841092,-73.892317,casual,1
175,905886,2056A8792BE3CA07,electric_bike,2021-07-15 03:19:55,2021-07-15 03:36:58,E 135 St & St Ann's Ave,7687,Crotona Park North & Prospect Ave,8236.0,40.805089,-73.918889,40.841092,-73.892317,casual,1
176,905954,53B384141DB7D1AD,classic_bike,2021-07-27 20:50:50,2021-07-27 21:00:25,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Crotona Park North & Prospect Ave,8236.0,40.84224,-73.8985,40.841092,-73.892317,member,1
177,905955,3EF4B5AEA31333E6,electric_bike,2021-07-14 18:19:43,2021-07-14 18:58:11,W 148 St & Amsterdam Ave,8033,Crotona Park North & Prospect Ave,8236.0,40.827075,-73.945909,40.841092,-73.892317,member,1
178,905985,28D96C70FCDA5C81,electric_bike,2021-07-24 22:25:30,2021-07-24 22:29:35,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Crotona Park North & Prospect Ave,8236.0,40.84224,-73.8985,40.841092,-73.892317,casual,1
179,905988,5EE6C82DD2D21997,classic_bike,2021-07-19 18:59:16,2021-07-19 19:06:57,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Crotona Park North & Prospect Ave,8236.0,40.84224,-73.8985,40.841092,-73.892317,member,1
180,906043,F2D4C96666073EFA,classic_bike,2021-07-19 18:59:09,2021-07-19 19:06:42,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Crotona Park North & Prospect Ave,8236.0,40.84224,-73.8985,40.841092,-73.892317,member,1
181,906049,49B0BFC61617A35F,electric_bike,2021-07-23 23:15:08,2021-07-23 23:30:05,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Crotona Park North & Prospect Ave,8236.0,40.84224,-73.8985,40.841092,-73.892317,casual,1
182,906070,A8687E486AB197BB,electric_bike,2021-07-02 15:25:19,2021-07-02 15:51:55,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Crotona Park North & Prospect Ave,8236.0,40.84224,-73.8985,40.841092,-73.892317,member,1
183,906084,8D491E05A7E83913,electric_bike,2021-07-23 23:15:47,2021-07-23 23:30:34,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Crotona Park North & Prospect Ave,8236.0,40.84224,-73.8985,40.841092,-73.892317,casual,1
184,906103,F98EEEDCC32CB5DA,electric_bike,2021-07-23 23:12:32,2021-07-23 23:35:00,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Crotona Park North & Prospect Ave,8236.0,40.84224,-73.8985,40.841092,-73.892317,casual,1
185,906137,4DBC5C5C38752439,electric_bike,2021-07-27 20:21:11,2021-07-27 21:13:59,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236.0,40.839335,-73.886445,40.841092,-73.892317,member,1
186,906144,86ECD938FE0406FC,electric_bike,2021-07-05 23:42:52,2021-07-05 23:47:40,Freeman St & Reverend James A Polite Ave,8080,Crotona Park North & Prospect Ave,8236.0,40.830529,-73.894717,40.841092,-73.892317,member,1
187,906154,8CC86E4BC66B8EEF,electric_bike,2021-07-27 09:42:26,2021-07-27 09:56:06,Jerome Ave & W 193 St,8619,Crotona Park North & Prospect Ave,8236.0,40.86659,-73.89794,40.841092,-73.892317,casual,1
188,906184,301573753858CAB4,electric_bike,2021-07-15 13:31:56,2021-07-15 13:44:49,E 158 St & Melrose Ave,7957,Crotona Park North & Prospect Ave,8236.0,40.822215,-73.914688,40.841092,-73.892317,casual,1
189,906194,A523EA9709E54CFC,electric_bike,2021-07-26 12:11:59,2021-07-26 12:42:20,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236.0,40.839335,-73.886445,40.841092,-73.892317,member,1
190,906199,1F4B0EE172A0CE94,electric_bike,2021-07-08 01:31:03,2021-07-08 02:26:39,Freeman St & Reverend James A Polite Ave,8080,Crotona Park North & Prospect Ave,8236.0,40.830529,-73.894717,40.841092,-73.892317,casual,1
191,906208,1E6E99C39EF2DFB0,electric_bike,2021-07-09 00:37:26,2021-07-09 00:42:38,Freeman St & Reverend James A Polite Ave,8080,Crotona Park North & Prospect Ave,8236.0,40.830529,-73.894717,40.841092,-73.892317,member,1
192,906209,392ECE9601D4BE50,electric_bike,2021-07-16 19:15:26,2021-07-16 19:30:27,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236.0,40.839335,-73.886445,40.841092,-73.892317,member,1
193,906228,274E957C7E6F68AD,classic_bike,2021-07-05 18:40:36,2021-07-05 19:12:48,Jerome Ave & W 193 St,8619,Crotona Park North & Prospect Ave,8236.0,40.86659,-73.89794,40.841092,-73.892317,casual,1
194,906229,CD8CF4D49DB4310E,classic_bike,2021-07-21 20:11:12,2021-07-21 20:22:15,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236.0,40.839335,-73.886445,40.841092,-73.892317,casual,1
195,906232,EBF53C7E547E3686,classic_bike,2021-07-21 21:22:50,2021-07-21 21:28:01,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236.0,40.839335,-73.886445,40.841092,-73.892317,casual,1
196,906239,FC65D73C1234EBDF,classic_bike,2021-07-11 18:00:28,2021-07-11 18:10:25,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236.0,40.839335,-73.886445,40.841092,-73.892317,casual,1
197,906264,45A24FFC04431BA4,electric_bike,2021-07-11 21:12:53,2021-07-11 22:04:06,Gerard Ave & E 146 St,7868,Crotona Park North & Prospect Ave,8236.0,40.817755,-73.92965,40.841092,-73.892317,casual,1
198,906432,B35ADC5BA655D04E,electric_bike,2021-07-22 22:58:02,2021-07-22 23:03:25,Freeman St & Reverend James A Polite Ave,8080,Crotona Park North & Prospect Ave,8236.0,40.830529,-73.894717,40.841092,-73.892317,member,1
199,906434,E0097145518BD148,electric_bike,2021-07-23 22:46:57,2021-07-23 23:34:17,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236.0,40.839335,-73.886445,40.841092,-73.892317,member,1
200,906626,05FAAB806F50846D,electric_bike,2021-07-26 10:39:03,2021-07-26 10:50:25,E 149 St & Eagle Ave,7793,Crotona Park North & Prospect Ave,8236.0,40.814046,-73.91186,40.841092,-73.892317,member,1
201,906656,66AB0AB877DD973C,electric_bike,2021-07-09 13:13:55,2021-07-09 13:50:43,Cedar Ave & W Fordham Rd,8575,Crotona Park North & Prospect Ave,8236.0,40.86156,-73.91219,40.841092,-73.892317,casual,1
202,906658,0E1899B5B8EF54D6,electric_bike,2021-07-20 01:06:08,2021-07-20 01:49:18,W 37 St & 5 Ave,6398,Crotona Park North & Prospect Ave,8236.0,40.75038009,-73.98338988,40.841092,-73.892317,casual,1
