,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
61,110453,6761F8B661BF255A,classic_bike,2021-07-06 11:33:11,2021-07-06 11:47:51,W 129 St & Convent Ave,7818,Riverside Dr & W 104 St,7623.0,40.814394437915816,-73.95324736833572,40.8013434,-73.9711457439,member,-1
62,110460,BCD215AF106590CA,electric_bike,2021-07-10 22:09:06,2021-07-10 22:43:59,W 129 St & Convent Ave,7818,W 13 St & 5 Ave,5947.0,40.814394437915816,-73.95324736833572,40.735445,-73.99431,member,-1
63,114261,52157125FAAC9F01,classic_bike,2021-07-17 12:22:16,2021-07-17 13:19:57,W 129 St & Convent Ave,7818,Central Park North & Adam Clayton Powell Blvd,7617.0,40.814394437915816,-73.95324736833572,40.799484,-73.955613,member,-1
64,115943,70A44EA1B2DF50B8,classic_bike,2021-07-22 16:51:52,2021-07-22 17:20:21,W 129 St & Convent Ave,7818,Inwood Ave & W 170 St,8233.0,40.814394437915816,-73.95324736833572,40.840536,-73.919228,member,-1
65,126578,8B77B63C03FCB2D2,electric_bike,2021-07-31 11:15:47,2021-07-31 11:38:20,W 129 St & Convent Ave,7818,Isham St & Broadway,8665.0,40.814394437915816,-73.95324736833572,40.86788,-73.919685,casual,-1
66,126580,3428FFB257342CE2,electric_bike,2021-07-15 17:36:02,2021-07-15 17:43:03,W 129 St & Convent Ave,7818,W 106 St & Central Park West,7606.0,40.814394437915816,-73.95324736833572,40.7981856,-73.9605909006,member,-1
67,126586,1EDC1947AE985940,classic_bike,2021-07-21 19:17:40,2021-07-21 19:27:15,W 129 St & Convent Ave,7818,W 106 St & Central Park West,7606.0,40.814394437915816,-73.95324736833572,40.7981856,-73.9605909006,member,-1
68,126657,7F35BE55392DE534,electric_bike,2021-07-14 16:37:40,2021-07-14 16:44:40,W 129 St & Convent Ave,7818,W 106 St & Central Park West,7606.0,40.814394437915816,-73.95324736833572,40.7981856,-73.9605909006,member,-1
69,126659,0B39EF82DDE63408,electric_bike,2021-07-21 17:14:02,2021-07-21 17:21:44,W 129 St & Convent Ave,7818,W 106 St & Central Park West,7606.0,40.814394437915816,-73.95324736833572,40.7981856,-73.9605909006,member,-1
70,127432,759F92A7891C48C4,electric_bike,2021-07-23 23:54:53,2021-07-24 00:02:15,W 129 St & Convent Ave,7818,Cathedral Pkwy & Broadway,7680.0,40.814394437915816,-73.95324736833572,40.804213,-73.96699104,casual,-1
71,127990,7CBC396F641B7EE9,electric_bike,2021-07-21 22:27:09,2021-07-21 22:55:58,W 42 St & 8 Ave,6602,W 129 St & Convent Ave,7818.0,40.7575699,-73.99098507,40.814394437915816,-73.95324736833572,member,1
72,129264,C7DED13AAEDAE953,classic_bike,2021-07-21 08:53:33,2021-07-21 08:58:19,W 129 St & Convent Ave,7818,Broadway & W 133 St,7903.0,40.814394437915816,-73.95324736833572,40.8190344,-73.956156,member,-1
73,130527,65B06F45C3084124,electric_bike,2021-07-03 22:12:39,2021-07-03 22:33:03,W 129 St & Convent Ave,7818,Amsterdam Ave & W 79 St,7311.0,40.814394437915816,-73.95324736833572,40.7829391,-73.9786517,member,-1
74,130529,33A04D2D264776D2,classic_bike,2021-07-31 10:59:30,2021-07-31 11:06:05,W 129 St & Convent Ave,7818,Broadway & W 133 St,7903.0,40.814394437915816,-73.95324736833572,40.8190344,-73.956156,member,-1
75,148793,C270AB711C3CDA7E,classic_bike,2021-07-23 11:12:10,2021-07-23 11:19:25,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
76,149966,7BC8EBE1B905EA8A,classic_bike,2021-07-17 08:50:21,2021-07-17 09:00:44,W 129 St & Convent Ave,7818,E 128 St & 3 Ave,7696.0,40.814394437915816,-73.95324736833572,40.805631,-73.934077,casual,-1
77,150604,38875CCBF11B1724,electric_bike,2021-07-18 10:14:46,2021-07-18 10:29:38,W 129 St & Convent Ave,7818,W 92 St & Broadway,7502.0,40.814394437915816,-73.95324736833572,40.7921,-73.9739,casual,-1
78,154267,1688F6C2D509F676,classic_bike,2021-07-30 09:21:36,2021-07-30 09:28:37,W 129 St & Convent Ave,7818,Riverside Dr & W 138 St,7942.0,40.814394437915816,-73.95324736833572,40.823168,-73.955857,casual,-1
79,154287,3AB1FCF44ABEB40A,classic_bike,2021-07-25 21:47:51,2021-07-25 21:54:26,W 129 St & Convent Ave,7818,Riverside Dr & W 138 St,7942.0,40.814394437915816,-73.95324736833572,40.823168,-73.955857,member,-1
80,154300,C9FD1663B1CAAA21,electric_bike,2021-07-24 18:06:58,2021-07-24 18:12:42,W 129 St & Convent Ave,7818,Riverside Dr & W 138 St,7942.0,40.814394437915816,-73.95324736833572,40.823168,-73.955857,member,-1
81,154366,8B0285C1B9310B9F,electric_bike,2021-07-13 17:45:35,2021-07-13 17:51:31,W 129 St & Convent Ave,7818,Riverside Dr & W 138 St,7942.0,40.814394437915816,-73.95324736833572,40.823168,-73.955857,member,-1
82,159298,1DCA5E609A5DE46C,classic_bike,2021-07-02 15:36:17,2021-07-02 15:45:48,W 129 St & Convent Ave,7818,St Nicholas Ave & W 150 St,8013.0,40.814394437915816,-73.95324736833572,40.827212,-73.942722,casual,-1
83,159317,6890AEAC5AAE5F7B,electric_bike,2021-07-20 16:27:43,2021-07-20 17:08:51,W 129 St & Convent Ave,7818,Broadway & W 36 St,6441.0,40.814394437915816,-73.95324736833572,40.75097711,-73.98765428,member,-1
84,165764,72FD8818843F4C4A,electric_bike,2021-07-15 23:13:04,2021-07-15 23:21:33,W 129 St & Convent Ave,7818,E 106 St & Madison Ave,7528.0,40.814394437915816,-73.95324736833572,40.7934337,-73.94945003,casual,-1
85,168534,AC1A6CFF41CC81AD,electric_bike,2021-07-09 16:04:47,2021-07-09 16:11:38,W 129 St & Convent Ave,7818,Adam Clayton Powell Blvd & W 141 St,7893.0,40.814394437915816,-73.95324736833572,40.819241,-73.941057,casual,-1
86,169239,B92A979BC1FA3AD3,electric_bike,2021-07-05 14:55:18,2021-07-05 15:55:29,Berry St & N 8 St,5379,W 129 St & Convent Ave,7818.0,40.7190095,-73.95852515,40.814394437915816,-73.95324736833572,member,1
87,169296,3FF87A61C6CD12A8,electric_bike,2021-07-07 13:55:08,2021-07-07 16:24:54,Dyckman St & Staff St,8655,W 129 St & Convent Ave,7818.0,40.868846,-73.931537,40.814394437915816,-73.95324736833572,casual,1
88,169304,FE335A5C210A2F85,electric_bike,2021-07-08 15:30:22,2021-07-08 16:18:05,St Marks Pl & 2 Ave,5669,W 129 St & Convent Ave,7818.0,40.7284186,-73.98713956,40.814394437915816,-73.95324736833572,member,1
89,169389,85ADC5A5307DE711,classic_bike,2021-07-29 18:35:06,2021-07-29 18:43:32,Park Ave & E 124 St,7682,W 129 St & Convent Ave,7818.0,40.8045555,-73.9396861,40.814394437915816,-73.95324736833572,member,1
90,169390,0EB4F2A663DCD045,classic_bike,2021-07-13 19:33:48,2021-07-13 19:44:08,Park Ave & E 124 St,7682,W 129 St & Convent Ave,7818.0,40.8045555,-73.9396861,40.814394437915816,-73.95324736833572,member,1
91,169402,EA9BFEA8F42A6CB8,classic_bike,2021-07-23 09:50:46,2021-07-23 10:04:35,Park Ave & E 124 St,7682,W 129 St & Convent Ave,7818.0,40.8045555,-73.9396861,40.814394437915816,-73.95324736833572,casual,1
92,169404,1526419C5B91E045,classic_bike,2021-07-23 12:54:14,2021-07-23 13:01:02,Park Ave & E 124 St,7682,W 129 St & Convent Ave,7818.0,40.8045555,-73.9396861,40.814394437915816,-73.95324736833572,casual,1
93,169426,D79D038363DBED6D,classic_bike,2021-07-30 13:55:20,2021-07-30 14:18:40,Lenox Ave & W 115 St,7627,W 129 St & Convent Ave,7818.0,40.8011939,-73.9500739,40.814394437915816,-73.95324736833572,member,1
94,169448,D5ECEBB2F4CA704F,electric_bike,2021-07-06 14:27:11,2021-07-06 14:41:56,Walton Ave & E 153 St,7945,W 129 St & Convent Ave,7818.0,40.822351,-73.926907,40.814394437915816,-73.95324736833572,member,1
95,169480,320626BDC3B4AE87,electric_bike,2021-07-09 19:03:01,2021-07-09 19:15:04,E 97 St & Madison Ave,7393,W 129 St & Convent Ave,7818.0,40.787801,-73.953559,40.814394437915816,-73.95324736833572,member,1
96,169567,9B98D98CEDD5B6F2,classic_bike,2021-07-19 18:26:56,2021-07-19 18:57:39,Dyckman St & Staff St,8655,W 129 St & Convent Ave,7818.0,40.868846,-73.931537,40.814394437915816,-73.95324736833572,member,1
97,169624,D1B24FDEC2562563,electric_bike,2021-07-10 13:55:13,2021-07-10 14:18:31,Wadsworth Ave & W 175 St,8299,W 129 St & Convent Ave,7818.0,40.846052,-73.937648,40.814394437915816,-73.95324736833572,member,1
98,169635,2087C300FDFF4171,electric_bike,2021-07-05 18:48:32,2021-07-05 19:13:20,Morningside Ave & W 123 St,7741,W 129 St & Convent Ave,7818.0,40.81,-73.9551508,40.814394437915816,-73.95324736833572,member,1
99,169655,E163F2C163DAC9DB,electric_bike,2021-07-26 18:17:17,2021-07-26 18:35:26,W 116 St & Broadway,7713,W 129 St & Convent Ave,7818.0,40.8082,-73.9641,40.814394437915816,-73.95324736833572,member,1
100,169702,CA6FD58BDACE7059,electric_bike,2021-07-16 14:58:08,2021-07-16 15:17:49,E 156 & Brook Ave,7896,W 129 St & Convent Ave,7818.0,40.819823,-73.912411,40.814394437915816,-73.95324736833572,casual,1
101,169752,58D5C9865545AEAA,electric_bike,2021-07-24 00:00:49,2021-07-24 00:20:54,Columbus Ave & W 103 St,7595,W 129 St & Convent Ave,7818.0,40.7969347,-73.9643412291,40.814394437915816,-73.95324736833572,casual,1
102,169788,15B81492AE5F784F,classic_bike,2021-07-20 20:33:41,2021-07-20 21:05:08,8 Ave & W 38 St,6526,W 129 St & Convent Ave,7818.0,40.75461,-73.99177,40.814394437915816,-73.95324736833572,member,1
103,169985,AE72D462DA794DE0,classic_bike,2021-07-23 16:48:17,2021-07-23 16:49:03,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,member,0
104,170000,B8F23ED20704D01E,electric_bike,2021-07-08 22:48:48,2021-07-08 22:49:40,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,casual,0
105,170015,4EA7E163D3501BBF,classic_bike,2021-07-24 19:29:24,2021-07-24 19:31:40,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,casual,0
106,170018,48AB0900350EE419,electric_bike,2021-07-19 20:48:14,2021-07-19 21:04:47,W 129 St & Convent Ave,7818,E 118 St & 1 Ave,7596.0,40.814394437915816,-73.95324736833572,40.79747,-73.93504,casual,-1
107,170085,C4FD09211F89DFD9,electric_bike,2021-07-11 21:13:35,2021-07-11 21:41:52,W 50 St & 10 Ave,6890,W 129 St & Convent Ave,7818.0,40.76473420006519,-73.99194359779358,40.814394437915816,-73.95324736833572,member,1
108,170104,CBFF5BC6ADDC510B,electric_bike,2021-07-19 18:27:58,2021-07-19 19:02:58,11 Ave & W 59 St,7059,W 129 St & Convent Ave,7818.0,40.77149671054441,-73.99046033620834,40.814394437915816,-73.95324736833572,casual,1
109,170287,284D68F1EBEC5F51,classic_bike,2021-07-21 11:51:02,2021-07-21 12:14:09,E 115 St & Lexington Ave,7599,W 129 St & Convent Ave,7818.0,40.797911,-73.9423,40.814394437915816,-73.95324736833572,member,1
110,170296,22943FA685AB8401,electric_bike,2021-07-23 23:13:26,2021-07-23 23:24:41,W 87 St & Amsterdam Ave,7458,W 129 St & Convent Ave,7818.0,40.78839,-73.9747,40.814394437915816,-73.95324736833572,member,1
111,170297,47C4D3FED7EF4BE9,electric_bike,2021-07-24 17:52:30,2021-07-24 18:02:54,W 87 St & Amsterdam Ave,7458,W 129 St & Convent Ave,7818.0,40.78839,-73.9747,40.814394437915816,-73.95324736833572,member,1
112,170415,ADF4E3571C342E5A,classic_bike,2021-07-22 17:54:29,2021-07-22 17:59:01,W 145 St & Amsterdam Ave,7997,W 129 St & Convent Ave,7818.0,40.825244,-73.947257,40.814394437915816,-73.95324736833572,member,1
113,170416,E6B9A594100F758B,classic_bike,2021-07-23 12:02:06,2021-07-23 12:06:57,W 145 St & Amsterdam Ave,7997,W 129 St & Convent Ave,7818.0,40.825244,-73.947257,40.814394437915816,-73.95324736833572,member,1
114,170433,8D40F75459ABF678,electric_bike,2021-07-16 08:13:49,2021-07-16 09:00:05,W 145 St & Amsterdam Ave,7997,W 129 St & Convent Ave,7818.0,40.825244,-73.947257,40.814394437915816,-73.95324736833572,member,1
115,170526,E94D5C761D92F955,electric_bike,2021-07-22 17:15:49,2021-07-22 17:37:00,Columbus Ave & W 95 St,7520,W 129 St & Convent Ave,7818.0,40.7919557,-73.968087,40.814394437915816,-73.95324736833572,member,1
116,170754,86E2E21EBB412635,electric_bike,2021-07-19 19:55:21,2021-07-19 20:08:25,Gerard Ave & E 146 St,7868,W 129 St & Convent Ave,7818.0,40.817755,-73.92965,40.814394437915816,-73.95324736833572,member,1
117,170859,572B7F0C553A6C17,classic_bike,2021-07-05 16:07:05,2021-07-05 16:33:13,E 110 St & Madison Ave,7587,W 129 St & Convent Ave,7818.0,40.7961535,-73.94782145,40.814394437915816,-73.95324736833572,casual,1
118,171108,DC682F8E31E5E761,classic_bike,2021-07-16 11:53:31,2021-07-16 17:36:21,Riverside Dr & W 82 St,7388,W 129 St & Convent Ave,7818.0,40.78720869,-73.98128127,40.814394437915816,-73.95324736833572,casual,1
119,171318,06FDDBBEC47FE07B,classic_bike,2021-07-19 08:09:53,2021-07-19 08:18:14,W 106 St & Central Park West,7606,W 129 St & Convent Ave,7818.0,40.7981856,-73.9605909006,40.814394437915816,-73.95324736833572,member,1
120,171319,0C7037B86AC88715,classic_bike,2021-07-07 08:08:49,2021-07-07 08:18:11,W 106 St & Central Park West,7606,W 129 St & Convent Ave,7818.0,40.7981856,-73.9605909006,40.814394437915816,-73.95324736833572,member,1
121,171321,FDA23BC0DDFB0FCD,classic_bike,2021-07-26 08:55:52,2021-07-26 09:06:43,W 106 St & Central Park West,7606,W 129 St & Convent Ave,7818.0,40.7981856,-73.9605909006,40.814394437915816,-73.95324736833572,member,1
122,171322,A637C89DCD84C00F,classic_bike,2021-07-10 14:48:52,2021-07-10 14:58:51,W 106 St & Central Park West,7606,W 129 St & Convent Ave,7818.0,40.7981856,-73.9605909006,40.814394437915816,-73.95324736833572,member,1
123,171323,3220AF6D3CF943ED,classic_bike,2021-07-06 08:54:58,2021-07-06 09:04:31,W 106 St & Central Park West,7606,W 129 St & Convent Ave,7818.0,40.7981856,-73.9605909006,40.814394437915816,-73.95324736833572,member,1
124,172644,3487CCD96A429835,electric_bike,2021-07-22 17:52:10,2021-07-22 18:02:19,W 129 St & Convent Ave,7818,Columbus Ave & W 95 St,7520.0,40.814394437915816,-73.95324736833572,40.7919557,-73.968087,member,-1
125,173717,56E14DF3A62709FD,electric_bike,2021-07-26 07:15:18,2021-07-26 07:27:07,W 129 St & Convent Ave,7818,Lenox Ave & W 144 St,7910.0,40.814394437915816,-73.95324736833572,40.819783,-73.936521,member,-1
126,173720,A8C9E2FF0B807689,classic_bike,2021-07-23 18:55:22,2021-07-23 19:13:40,W 129 St & Convent Ave,7818,Lenox Ave & W 144 St,7910.0,40.814394437915816,-73.95324736833572,40.819783,-73.936521,casual,-1
127,173737,AC35CB44F57C50AB,classic_bike,2021-07-13 17:17:28,2021-07-13 17:31:46,W 129 St & Convent Ave,7818,Columbus Ave & W 95 St,7520.0,40.814394437915816,-73.95324736833572,40.7919557,-73.968087,member,-1
128,177081,6BAB73F99ADC7718,electric_bike,2021-07-10 12:51:41,2021-07-10 13:08:05,W 129 St & Convent Ave,7818,Sunken Meadow Comfort Station,7571.0,40.814394437915816,-73.95324736833572,40.79558,-73.91906,member,-1
129,177112,96D07DBC075FD26C,electric_bike,2021-07-22 18:38:43,2021-07-22 19:12:51,W 129 St & Convent Ave,7818,8 Ave & W 38 St,6526.0,40.814394437915816,-73.95324736833572,40.75461,-73.99177,casual,-1
130,192194,0EB32A0FE2D7C9C7,electric_bike,2021-07-23 16:49:23,2021-07-23 17:23:02,W 129 St & Convent Ave,7818,Nelson Ave & W 172 St,8290.0,40.814394437915816,-73.95324736833572,40.843965,-73.920999,member,-1
131,195132,B7096D09AFAA1C3F,classic_bike,2021-07-11 11:23:18,2021-07-11 11:33:22,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,casual,-1
132,195964,B4CDFE5C638E4815,electric_bike,2021-07-09 10:37:42,2021-07-09 10:49:55,W 129 St & Convent Ave,7818,E 118 St & Madison Ave,7640.0,40.814394437915816,-73.95324736833572,40.8014866,-73.9442507,member,-1
133,196804,C5ECE1908FB99DE2,classic_bike,2021-07-29 11:21:41,2021-07-29 11:37:44,W 129 St & Convent Ave,7818,E 118 St & Madison Ave,7640.0,40.814394437915816,-73.95324736833572,40.8014866,-73.9442507,member,-1
134,196812,E2481309CE989845,classic_bike,2021-07-09 07:44:17,2021-07-09 07:51:31,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
135,196817,F95686BCC448B2E2,electric_bike,2021-07-23 18:52:13,2021-07-23 19:08:18,W 129 St & Convent Ave,7818,E 118 St & Madison Ave,7640.0,40.814394437915816,-73.95324736833572,40.8014866,-73.9442507,member,-1
136,196819,C0C13888F0897F7B,electric_bike,2021-07-13 21:49:18,2021-07-13 22:09:01,W 129 St & Convent Ave,7818,W 163 St & Riverside Dr,8210.0,40.814394437915816,-73.95324736833572,40.839278,-73.945446,casual,-1
137,196829,C75089C003A1E5CF,classic_bike,2021-07-14 07:44:08,2021-07-14 07:51:46,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
138,197155,DAD7FCCF84A045AD,classic_bike,2021-07-15 10:44:52,2021-07-15 10:52:44,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
139,197157,F51098F6BEDA428E,classic_bike,2021-07-27 07:47:12,2021-07-27 07:54:44,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
140,197158,C445CA874251D62F,classic_bike,2021-07-01 10:44:50,2021-07-01 10:52:45,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
141,197161,269840373E0FA979,electric_bike,2021-07-19 12:10:19,2021-07-19 12:16:31,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
142,197163,B3E9133A78407D3D,classic_bike,2021-07-26 07:46:30,2021-07-26 07:54:23,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
143,197166,7B43F28844DB7C8B,classic_bike,2021-07-02 10:45:59,2021-07-02 10:52:42,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
144,197168,A5BA746D8B19A8FC,electric_bike,2021-07-26 11:03:08,2021-07-26 11:15:25,W 129 St & Convent Ave,7818,E 118 St & Madison Ave,7640.0,40.814394437915816,-73.95324736833572,40.8014866,-73.9442507,member,-1
145,197174,71FB63C944625B73,electric_bike,2021-07-28 17:15:54,2021-07-28 17:28:11,W 129 St & Convent Ave,7818,W 87 St & Amsterdam Ave,7458.0,40.814394437915816,-73.95324736833572,40.78839,-73.9747,member,-1
146,197498,F5D58C370B858776,classic_bike,2021-07-20 11:10:36,2021-07-20 11:18:00,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
147,197499,EF1D60EC4377F19D,classic_bike,2021-07-29 12:45:40,2021-07-29 12:52:35,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
148,197500,9B1F819A590AB8DD,classic_bike,2021-07-13 11:10:06,2021-07-13 11:16:42,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
149,198036,506E49B71CC44B36,electric_bike,2021-07-26 15:11:28,2021-07-26 15:22:44,W 129 St & Convent Ave,7818,W 87 St & Amsterdam Ave,7458.0,40.814394437915816,-73.95324736833572,40.78839,-73.9747,member,-1
150,198037,A89771AAF7EF2104,electric_bike,2021-07-21 13:42:50,2021-07-21 13:57:17,W 129 St & Convent Ave,7818,W 87 St & Amsterdam Ave,7458.0,40.814394437915816,-73.95324736833572,40.78839,-73.9747,member,-1
151,198040,3A6CC028CC0C1A90,electric_bike,2021-07-01 11:31:02,2021-07-01 11:42:17,W 129 St & Convent Ave,7818,E 118 St & Madison Ave,7640.0,40.814394437915816,-73.95324736833572,40.8014866,-73.9442507,member,-1
152,198044,0E0F5CCA33829282,electric_bike,2021-07-08 13:31:13,2021-07-08 13:40:40,W 129 St & Convent Ave,7818,St. Nicholas Ave & W 155 St,8085.0,40.814394437915816,-73.95324736833572,40.830663,-73.941323,member,-1
153,199110,0AF3FC295CC578A9,electric_bike,2021-07-24 08:05:43,2021-07-24 08:16:44,W 129 St & Convent Ave,7818,W 87 St & Amsterdam Ave,7458.0,40.814394437915816,-73.95324736833572,40.78839,-73.9747,member,-1
154,199111,5C926FCA315FA583,electric_bike,2021-07-13 15:40:08,2021-07-13 15:47:45,W 129 St & Convent Ave,7818,Amsterdam Ave & W 152 St,8069.0,40.814394437915816,-73.95324736833572,40.829523,-73.944279,member,-1
155,210834,BEDA7E3FDA021837,electric_bike,2021-07-23 04:09:02,2021-07-23 04:17:07,W 129 St & Convent Ave,7818,Madison Ave & E 120 St,7667.0,40.814394437915816,-73.95324736833572,40.80295,-73.942954,casual,-1
156,214091,481172CFEA81FF2D,electric_bike,2021-07-22 19:06:43,2021-07-22 19:42:38,W 129 St & Convent Ave,7818,E 2 St & Avenue A,5553.0,40.814394437915816,-73.95324736833572,40.72307749068673,-73.98583620786667,member,-1
157,216616,ED43B34933BEDE29,classic_bike,2021-07-13 23:01:42,2021-07-13 23:15:28,W 129 St & Convent Ave,7818,E 106 St & Madison Ave,7528.0,40.814394437915816,-73.95324736833572,40.7934337,-73.94945003,casual,-1
158,219585,48AF40B404F07227,electric_bike,2021-07-30 03:57:26,2021-07-30 04:10:29,W 129 St & Convent Ave,7818,E 118 St & 1 Ave,7596.0,40.814394437915816,-73.95324736833572,40.79747,-73.93504,member,-1
159,219592,754EB891C4CF2652,electric_bike,2021-07-18 21:13:28,2021-07-18 21:14:43,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,member,0
160,219682,4773122F2C2250C9,electric_bike,2021-07-17 08:27:31,2021-07-17 09:08:17,8 Ave & W 33 St,6450,W 129 St & Convent Ave,7818.0,40.751551,-73.993934,40.814394437915816,-73.95324736833572,member,1
161,219796,304524A3B5592726,classic_bike,2021-07-28 17:42:30,2021-07-28 18:18:06,W 20 St & 8 Ave,6224,W 129 St & Convent Ave,7818.0,40.74345335,-74.00004031,40.814394437915816,-73.95324736833572,member,1
162,219834,A209BDF5E7773031,electric_bike,2021-07-25 11:26:19,2021-07-25 11:58:13,44 Dr & 21 St,6278,W 129 St & Convent Ave,7818.0,40.748,-73.9460927,40.814394437915816,-73.95324736833572,member,1
163,220168,FCC458F017AE5BE4,electric_bike,2021-07-27 13:15:33,2021-07-27 13:21:16,Adam Clayton Powell Blvd & W 132 St,7814,W 129 St & Convent Ave,7818.0,40.813539,-73.94521,40.814394437915816,-73.95324736833572,member,1
164,220201,1C1511FE84C3853F,electric_bike,2021-07-27 04:19:37,2021-07-27 04:54:58,Ogden Ave & W 164 St,8115,W 129 St & Convent Ave,7818.0,40.832812,-73.929372,40.814394437915816,-73.95324736833572,member,1
165,220259,EE7AFFDEFE8D3A4C,electric_bike,2021-07-29 19:26:21,2021-07-29 19:51:26,E 41 St & Madison Ave,6474,W 129 St & Convent Ave,7818.0,40.752165280621966,-73.97992193698882,40.814394437915816,-73.95324736833572,member,1
166,220282,2A2418A6FE30253D,classic_bike,2021-07-07 17:31:50,2021-07-07 18:03:12,W 20 St & 8 Ave,6224,W 129 St & Convent Ave,7818.0,40.74345335,-74.00004031,40.814394437915816,-73.95324736833572,member,1
167,220311,A01FE12A49D46501,electric_bike,2021-07-20 16:06:48,2021-07-20 16:11:53,St Nicholas Ave & Manhattan Ave,7723,W 129 St & Convent Ave,7818.0,40.809725,-73.953149,40.814394437915816,-73.95324736833572,casual,1
168,220316,F5FC7FE4E9695740,electric_bike,2021-07-20 17:40:58,2021-07-20 17:44:37,St Nicholas Ave & Manhattan Ave,7723,W 129 St & Convent Ave,7818.0,40.809725,-73.953149,40.814394437915816,-73.95324736833572,member,1
169,220345,A796E94EC11737EB,classic_bike,2021-07-16 11:12:47,2021-07-16 11:16:20,St Nicholas Ave & Manhattan Ave,7723,W 129 St & Convent Ave,7818.0,40.809725,-73.953149,40.814394437915816,-73.95324736833572,member,1
170,220388,C58BD2B16FCB3E32,electric_bike,2021-07-05 08:27:21,2021-07-05 08:48:53,E 118 St & Park Ave,7625,W 129 St & Convent Ave,7818.0,40.8005385,-73.9419949,40.814394437915816,-73.95324736833572,casual,1
171,220396,2847158E58E5CF67,classic_bike,2021-07-19 07:29:21,2021-07-19 07:44:47,E 91 St & Park Ave,7344,W 129 St & Convent Ave,7818.0,40.7835016,-73.955327,40.814394437915816,-73.95324736833572,member,1
172,220432,259AD434450E4CD1,electric_bike,2021-07-11 15:12:37,2021-07-11 15:24:57,E 91 St & Park Ave,7344,W 129 St & Convent Ave,7818.0,40.7835016,-73.955327,40.814394437915816,-73.95324736833572,member,1
173,220446,BFAAFD8A2884AD7A,electric_bike,2021-07-20 03:22:56,2021-07-20 03:31:52,Broadway & W 155 St,8123,W 129 St & Convent Ave,7818.0,40.83299,-73.94592,40.814394437915816,-73.95324736833572,casual,1
174,220477,9B594B7ACAF3AF30,electric_bike,2021-07-11 21:50:13,2021-07-11 21:59:50,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,member,0
175,220568,015BE9C418C1A2CF,classic_bike,2021-07-20 17:58:20,2021-07-20 17:59:03,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,member,0
176,220581,E114A08B30ACC973,electric_bike,2021-07-12 11:19:26,2021-07-12 12:12:22,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,member,0
177,220582,1BAA596475326111,electric_bike,2021-07-28 20:10:58,2021-07-28 21:15:25,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,member,0
