,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1236,2128304,FF832F6F3B18F8FC,classic_bike,2021-11-16 10:31:23,2021-11-16 11:12:14,Pulaski St & Marcus Garvey Blvd,4656,Suydam St & Broadway,4689.0,40.6933982,-73.939877,40.69544,-73.93223,member,-1
1237,2128370,BE2E832F12F36293,electric_bike,2021-11-20 09:42:56,2021-11-20 09:56:41,Pulaski St & Marcus Garvey Blvd,4656,S 3 St & Bedford Ave,5235.0,40.6933982,-73.939877,40.71260486,-73.96264403,member,-1
1238,2128448,4A974137EDCBDE40,electric_bike,2021-11-28 18:22:03,2021-11-28 18:27:19,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.6933982,-73.939877,40.70166,-73.92754,member,-1
1239,2128449,C0505DE1C9A1828B,electric_bike,2021-11-22 10:07:25,2021-11-22 10:13:32,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.6933982,-73.939877,40.70166,-73.92754,member,-1
1240,2128531,08CFBD3336FC1187,classic_bike,2021-11-12 20:55:34,2021-11-12 21:09:26,Pulaski St & Marcus Garvey Blvd,4656,Suydam St & Broadway,4689.0,40.6933982,-73.939877,40.69544,-73.93223,member,-1
1241,2129929,C484709F9F810052,electric_bike,2021-11-20 08:52:57,2021-11-20 08:58:25,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.6933982,-73.939877,40.70166,-73.92754,member,-1
1242,2129956,ACA37D2D07F3D8B4,electric_bike,2021-11-19 14:25:41,2021-11-19 14:57:26,Pulaski St & Marcus Garvey Blvd,4656,S 3 St & Bedford Ave,5235.0,40.6933982,-73.939877,40.71260486,-73.96264403,member,-1
1243,2130121,794F12B2B0D65863,classic_bike,2021-11-10 10:46:18,2021-11-10 10:54:44,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.6933982,-73.939877,40.70166,-73.92754,member,-1
1244,2130168,D90A338DBE60BFB9,electric_bike,2021-11-22 08:04:56,2021-11-22 08:38:30,Pulaski St & Marcus Garvey Blvd,4656,Norfolk St & Broome St,5374.0,40.6933982,-73.939877,40.7172274,-73.98802084,member,-1
1245,2131570,A793F48DC7BD53AC,classic_bike,2021-11-14 13:48:44,2021-11-14 13:59:20,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.6933982,-73.939877,40.70166,-73.92754,casual,-1
1246,2131605,D21B76773372DFCE,classic_bike,2021-11-05 15:38:57,2021-11-05 15:43:19,Pulaski St & Marcus Garvey Blvd,4656,Suydam St & Broadway,4689.0,40.6933982,-73.939877,40.69544,-73.93223,casual,-1
1247,2137390,81167AE8E3C673AB,classic_bike,2021-11-30 15:34:16,2021-11-30 15:39:15,Pulaski St & Marcus Garvey Blvd,4656,Marcy Ave & Lafayette Ave,4476.0,40.6933982,-73.939877,40.6900815,-73.947915,casual,-1
1248,2149769,909335E5FF958083,electric_bike,2021-11-03 07:54:47,2021-11-03 07:59:23,Pulaski St & Marcus Garvey Blvd,4656,Marcy Ave & Lafayette Ave,4476.0,40.6933982,-73.939877,40.6900815,-73.947915,casual,-1
1249,2149804,1132FD498EE588F6,classic_bike,2021-11-12 19:55:26,2021-11-12 19:59:14,Pulaski St & Marcus Garvey Blvd,4656,Marcy Ave & Lafayette Ave,4476.0,40.6933982,-73.939877,40.6900815,-73.947915,member,-1
1250,2149896,F89A2101D7F2CE5F,classic_bike,2021-11-02 07:55:52,2021-11-02 08:06:11,Pulaski St & Marcus Garvey Blvd,4656,Marcy Ave & Lafayette Ave,4476.0,40.6933982,-73.939877,40.6900815,-73.947915,member,-1
1251,2149903,F99BD16D3099F726,electric_bike,2021-11-03 06:55:57,2021-11-03 07:09:06,Pulaski St & Marcus Garvey Blvd,4656,N 11 St & Kent Ave,5489.0,40.6933982,-73.939877,40.72248188638219,-73.95921930670738,member,-1
1252,2153384,B551D3B25E31BCA8,classic_bike,2021-11-26 15:41:59,2021-11-26 15:52:52,Pulaski St & Marcus Garvey Blvd,4656,Marcy Ave & Lafayette Ave,4476.0,40.6933982,-73.939877,40.6900815,-73.947915,casual,-1
0,11935,67254DFFDC30690F,electric_bike,2021-12-12 20:18:26,2021-12-12 20:26:04,Pulaski St & Marcus Garvey Blvd,4656,Stockholm St & Wilson Ave,4824.0,40.6933982,-73.939877,40.699304,-73.923044,member,-1
1,12928,2B86C3C276014AA7,classic_bike,2021-12-26 13:03:39,2021-12-27 14:03:33,Pulaski St & Marcus Garvey Blvd,4656,,,40.6933982,-73.939877,,,member,-1
2,19646,4B1CBACED81016F0,classic_bike,2021-12-02 17:09:16,2021-12-02 17:31:41,Pulaski St & Marcus Garvey Blvd,4656,Sharon St & Olive St,5323.0,40.6933982,-73.939877,40.715353,-73.93856,member,-1
3,24386,6B873169E512E49F,electric_bike,2021-12-13 17:47:45,2021-12-13 18:17:09,Pulaski St & Marcus Garvey Blvd,4656,Lewis Ave & Madison St,4425.0,40.6933982,-73.939877,40.686312,-73.935775,member,-1
4,25801,CD24E6105B7544C2,classic_bike,2021-12-07 18:12:58,2021-12-07 18:25:39,Pulaski St & Marcus Garvey Blvd,4656,Cumberland St & Lafayette Ave,4428.0,40.6933982,-73.939877,40.68753406,-73.97265183,member,-1
5,39261,10D6D021114F40DE,classic_bike,2021-12-11 19:48:30,2021-12-11 19:54:47,Pulaski St & Marcus Garvey Blvd,4656,Beaver St & Fayette St,4840.0,40.6933982,-73.939877,40.70099,-73.93921,member,-1
6,47165,0BB5F0326B4A24A5,electric_bike,2021-12-12 18:28:08,2021-12-12 18:45:49,Berry St & N 8 St,5379,Pulaski St & Marcus Garvey Blvd,4656.0,40.7190095,-73.95852515,40.6933982,-73.939877,casual,1
7,47167,32825068282BAE79,electric_bike,2021-12-23 19:57:01,2021-12-23 20:13:21,Berry St & N 8 St,5379,Pulaski St & Marcus Garvey Blvd,4656.0,40.7190095,-73.95852515,40.6933982,-73.939877,casual,1
8,47187,D0CD6A4D639DDCCE,electric_bike,2021-12-03 23:14:45,2021-12-03 23:31:02,S 4 St & Wythe Ave,5204,Pulaski St & Marcus Garvey Blvd,4656.0,40.71285887,-73.96590294,40.6933982,-73.939877,member,1
9,47206,1CC0D29D55113C08,electric_bike,2021-12-10 15:58:08,2021-12-10 16:05:45,DeKalb Ave & Franklin Ave,4528,Pulaski St & Marcus Garvey Blvd,4656.0,40.69064807082943,-73.95746178925037,40.6933982,-73.939877,casual,1
10,47250,7055F9821CDF999E,classic_bike,2021-12-16 09:09:48,2021-12-16 09:18:47,Grove St & Broadway,4526,Pulaski St & Marcus Garvey Blvd,4656.0,40.69047,-73.923511,40.6933982,-73.939877,member,1
11,47253,B25B40F38D6E9358,electric_bike,2021-12-09 19:35:03,2021-12-09 19:49:25,Union Ave & Jackson St,5300,Pulaski St & Marcus Garvey Blvd,4656.0,40.7160751,-73.952029,40.6933982,-73.939877,casual,1
12,47259,A038BB7616D4992D,classic_bike,2021-12-06 14:06:01,2021-12-06 14:12:42,Broadway & Whipple St,4883,Pulaski St & Marcus Garvey Blvd,4656.0,40.7016657,-73.9437303,40.6933982,-73.939877,member,1
13,47265,58B185B2871C1B51,electric_bike,2021-12-24 17:51:47,2021-12-24 17:56:41,Grove St & Broadway,4526,Pulaski St & Marcus Garvey Blvd,4656.0,40.69047,-73.923511,40.6933982,-73.939877,member,1
14,47274,4D6C58392CCEB99D,electric_bike,2021-12-06 15:35:01,2021-12-06 15:50:07,S 4 St & Wythe Ave,5204,Pulaski St & Marcus Garvey Blvd,4656.0,40.71285887,-73.96590294,40.6933982,-73.939877,casual,1
15,47276,DBA5FBDB29EF6C81,electric_bike,2021-12-14 19:52:52,2021-12-14 20:08:36,Union Ave & Jackson St,5300,Pulaski St & Marcus Garvey Blvd,4656.0,40.7160751,-73.952029,40.6933982,-73.939877,casual,1
16,47279,CB8AC7F49E9BA175,electric_bike,2021-12-31 11:31:47,2021-12-31 11:37:58,Grove St & Broadway,4526,Pulaski St & Marcus Garvey Blvd,4656.0,40.69047,-73.923511,40.6933982,-73.939877,member,1
17,47293,0B5F358E1AF56571,electric_bike,2021-12-03 15:19:45,2021-12-03 15:35:08,S 4 St & Wythe Ave,5204,Pulaski St & Marcus Garvey Blvd,4656.0,40.71285887,-73.96590294,40.6933982,-73.939877,casual,1
18,47294,1341030934069BC7,classic_bike,2021-12-02 13:56:39,2021-12-02 14:05:52,Grove St & Broadway,4526,Pulaski St & Marcus Garvey Blvd,4656.0,40.69047,-73.923511,40.6933982,-73.939877,member,1
19,47302,C48D5477865F023D,electric_bike,2021-12-31 12:04:13,2021-12-31 12:30:57,Monroe St & Tompkins Ave,4434,Pulaski St & Marcus Garvey Blvd,4656.0,40.686203,-73.944694,40.6933982,-73.939877,casual,1
20,47389,45818791F8CBFBF7,electric_bike,2021-12-29 22:27:10,2021-12-29 22:31:56,Lewis Ave & Decatur St,4237,Pulaski St & Marcus Garvey Blvd,4656.0,40.6814598,-73.934903,40.6933982,-73.939877,member,1
21,47406,46C22E4F62CB6E1A,electric_bike,2021-12-04 04:21:34,2021-12-04 04:32:22,Metropolitan Ave & Stewart Ave,5273,Pulaski St & Marcus Garvey Blvd,4656.0,40.71401,-73.92793,40.6933982,-73.939877,member,1
22,47408,69FCB24CF5A0B021,electric_bike,2021-12-19 04:27:48,2021-12-19 04:38:25,Metropolitan Ave & Stewart Ave,5273,Pulaski St & Marcus Garvey Blvd,4656.0,40.71401,-73.92793,40.6933982,-73.939877,member,1
23,47499,9476A4D4DFA828FB,electric_bike,2021-12-11 00:30:30,2021-12-11 00:44:27,Ashland Pl & Dekalb Ave,4513,Pulaski St & Marcus Garvey Blvd,4656.0,40.690065,-73.978776,40.6933982,-73.939877,casual,1
24,47501,44BBEAD077382A26,electric_bike,2021-12-31 00:31:47,2021-12-31 00:50:57,Central Ave & Weirfield St,4591,Pulaski St & Marcus Garvey Blvd,4656.0,40.69055,-73.91181,40.6933982,-73.939877,casual,1
25,47502,DD98119F1BFC8285,electric_bike,2021-12-22 15:54:06,2021-12-22 16:03:55,DeKalb Ave & Franklin Ave,4528,Pulaski St & Marcus Garvey Blvd,4656.0,40.69064807082943,-73.95746178925037,40.6933982,-73.939877,casual,1
26,47510,BD20A739009F2ADE,electric_bike,2021-12-16 16:47:57,2021-12-16 16:53:00,Broadway & Whipple St,4883,Pulaski St & Marcus Garvey Blvd,4656.0,40.7016657,-73.9437303,40.6933982,-73.939877,member,1
27,47529,4BED5D78DA93E6C2,electric_bike,2021-12-31 13:46:26,2021-12-31 13:51:52,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,member,1
28,47594,ED9EB65E3E8BE566,electric_bike,2021-12-03 16:42:41,2021-12-03 16:46:49,Broadway & Kosciuszko St,4608,Pulaski St & Marcus Garvey Blvd,4656.0,40.69329,-73.92852,40.6933982,-73.939877,member,1
29,47623,C9DB6301C538B4D8,classic_bike,2021-12-07 19:12:55,2021-12-07 19:20:48,Cedar St & Myrtle Ave,4751,Pulaski St & Marcus Garvey Blvd,4656.0,40.697842,-73.926241,40.6933982,-73.939877,casual,1
30,47742,5BC335E44D94846A,classic_bike,2021-12-15 19:28:47,2021-12-15 19:35:29,Grove St & Broadway,4526,Pulaski St & Marcus Garvey Blvd,4656.0,40.69047,-73.923511,40.6933982,-73.939877,member,1
31,47743,84F7C169E1E2A1DE,electric_bike,2021-12-08 19:02:16,2021-12-08 19:08:14,Grove St & Broadway,4526,Pulaski St & Marcus Garvey Blvd,4656.0,40.69047,-73.923511,40.6933982,-73.939877,member,1
32,47802,AA987BBD2D5EA0BF,electric_bike,2021-12-27 08:35:18,2021-12-27 08:42:43,Broadway & Kosciuszko St,4608,Pulaski St & Marcus Garvey Blvd,4656.0,40.69329,-73.92852,40.6933982,-73.939877,member,1
33,47821,ED0DC5C064C13314,electric_bike,2021-12-27 23:31:36,2021-12-28 00:00:15,Windsor Pl & 8 Ave,3620,Pulaski St & Marcus Garvey Blvd,4656.0,40.660906,-73.983074,40.6933982,-73.939877,casual,1
34,47830,7539200C9EC4CBB3,electric_bike,2021-12-23 18:06:31,2021-12-23 18:27:44,Degraw St & Smith St,4298,Pulaski St & Marcus Garvey Blvd,4656.0,40.6829151,-73.99318208,40.6933982,-73.939877,casual,1
35,47840,5143C5E124D20A8B,electric_bike,2021-12-31 10:21:18,2021-12-31 10:24:39,Kosciuszko St & Tompkins Ave,4553,Pulaski St & Marcus Garvey Blvd,4656.0,40.69128258,-73.9452416,40.6933982,-73.939877,member,1
36,47857,BFAD4A3EE3876F58,electric_bike,2021-12-19 09:28:26,2021-12-19 09:36:53,Willoughby Ave & Myrtle Ave,4759,Pulaski St & Marcus Garvey Blvd,4656.0,40.69757,-73.93098,40.6933982,-73.939877,member,1
37,47901,CD0D0D8868971AE3,electric_bike,2021-12-06 17:20:45,2021-12-06 17:32:33,Bushwick Ave & Linden St,4600,Pulaski St & Marcus Garvey Blvd,4656.0,40.69146,-73.92146,40.6933982,-73.939877,member,1
38,59113,4529E12432945FF0,electric_bike,2021-12-02 16:01:23,2021-12-02 16:44:56,Pulaski St & Marcus Garvey Blvd,4656,W 45 St & 8 Ave,6676.0,40.6933982,-73.939877,40.75929124,-73.98859651,member,-1
39,67938,37C07BF2F780D663,electric_bike,2021-12-05 19:32:08,2021-12-05 20:04:03,Pulaski St & Marcus Garvey Blvd,4656,Emerson Pl & Myrtle Ave,4683.0,40.6933982,-73.939877,40.69363137,-73.96223558,member,-1
40,70417,B648E23B5D547770,electric_bike,2021-12-11 17:49:19,2021-12-11 18:07:46,Pulaski St & Marcus Garvey Blvd,4656,Lewis Ave & Kosciuszko St,4617.0,40.6933982,-73.939877,40.69237074,-73.93705428,casual,-1
41,70419,A05BD71B4D512BF4,classic_bike,2021-12-17 18:25:33,2021-12-17 19:02:03,Pulaski St & Marcus Garvey Blvd,4656,Lewis Ave & Kosciuszko St,4617.0,40.6933982,-73.939877,40.69237074,-73.93705428,member,-1
42,70420,B39F0F4D9DC7E980,electric_bike,2021-12-30 19:16:31,2021-12-30 19:43:01,Pulaski St & Marcus Garvey Blvd,4656,Lewis Ave & Kosciuszko St,4617.0,40.6933982,-73.939877,40.69237074,-73.93705428,member,-1
43,75519,55C9B9234054F403,electric_bike,2021-12-21 22:24:52,2021-12-21 22:26:57,Pulaski St & Marcus Garvey Blvd,4656,Myrtle Ave & Lewis Ave,4729.0,40.6933982,-73.939877,40.69681963,-73.93756926,member,-1
44,75520,7256CFDCE6E660B9,electric_bike,2021-12-01 22:19:51,2021-12-01 22:22:15,Pulaski St & Marcus Garvey Blvd,4656,Myrtle Ave & Lewis Ave,4729.0,40.6933982,-73.939877,40.69681963,-73.93756926,member,-1
45,75521,959BC9D4B48814E8,electric_bike,2021-12-02 22:29:38,2021-12-02 22:32:20,Pulaski St & Marcus Garvey Blvd,4656,Myrtle Ave & Lewis Ave,4729.0,40.6933982,-73.939877,40.69681963,-73.93756926,member,-1
46,75522,6A3D048861164DB7,electric_bike,2021-12-06 13:37:23,2021-12-06 13:40:13,Pulaski St & Marcus Garvey Blvd,4656,Myrtle Ave & Lewis Ave,4729.0,40.6933982,-73.939877,40.69681963,-73.93756926,member,-1
47,75538,7E9AA3F51E13AC90,electric_bike,2021-12-01 07:20:45,2021-12-01 07:24:15,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Dekalb Ave,4680.0,40.6933982,-73.939877,40.69502,-73.92825,member,-1
48,75539,E362339FD457DB47,electric_bike,2021-12-20 07:21:49,2021-12-20 07:25:48,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Dekalb Ave,4680.0,40.6933982,-73.939877,40.69502,-73.92825,member,-1
49,75540,8C0FB609E4E37481,classic_bike,2021-12-21 07:16:27,2021-12-21 07:21:26,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Dekalb Ave,4680.0,40.6933982,-73.939877,40.69502,-73.92825,member,-1
50,75543,BE675F9513918055,electric_bike,2021-12-10 07:26:00,2021-12-10 07:29:24,Pulaski St & Marcus Garvey Blvd,4656,Bushwick Ave & Dekalb Ave,4680.0,40.6933982,-73.939877,40.69502,-73.92825,member,-1
51,76713,81EF6FD125EA2463,electric_bike,2021-12-11 19:22:45,2021-12-11 19:32:41,Pulaski St & Marcus Garvey Blvd,4656,Graham Ave & Grand St,5178.0,40.6933982,-73.939877,40.711863,-73.944024,member,-1
52,77519,1BDC8A2F50018794,electric_bike,2021-12-15 11:18:38,2021-12-15 11:25:04,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.6933982,-73.939877,40.69072549,-73.95133465,member,-1
53,77525,1F61B05B67685BBF,electric_bike,2021-12-08 10:57:02,2021-12-08 11:05:27,Pulaski St & Marcus Garvey Blvd,4656,Kosciuszko St & Nostrand Ave,4519.0,40.6933982,-73.939877,40.69072549,-73.95133465,member,-1
54,81609,91127D9DC29FB61D,electric_bike,2021-12-18 15:33:45,2021-12-18 16:21:58,Pulaski St & Marcus Garvey Blvd,4656,10 Ave & W 14 St,6157.0,40.6933982,-73.939877,40.74198159994023,-74.00831580162048,member,-1
55,108689,1BA505DAD8904FD2,electric_bike,2021-12-06 08:32:48,2021-12-06 09:02:53,Pulaski St & Marcus Garvey Blvd,4656,Bleecker St & Crosby St,5679.0,40.6933982,-73.939877,40.72615604980408,-73.99510189890862,member,-1
56,108696,7D1902C6A1D57F6D,electric_bike,2021-12-13 17:45:06,2021-12-13 17:48:51,Pulaski St & Marcus Garvey Blvd,4656,Myrtle Ave & Marcy Ave,4707.0,40.6933982,-73.939877,40.69539817,-73.94954908,member,-1
57,136616,525460781F829EBB,classic_bike,2021-12-06 14:40:48,2021-12-06 14:50:05,Pulaski St & Marcus Garvey Blvd,4656,Grove St & Broadway,4526.0,40.6933982,-73.939877,40.69047,-73.923511,member,-1
58,136620,569C9921392A2D19,electric_bike,2021-12-22 13:52:55,2021-12-22 14:00:34,Pulaski St & Marcus Garvey Blvd,4656,Wyckoff Av & Jefferson St,5051.0,40.6933982,-73.939877,40.707165,-73.923711,member,-1
59,136630,51174DA939A15E9A,electric_bike,2021-12-02 18:43:49,2021-12-02 19:02:31,Pulaski St & Marcus Garvey Blvd,4656,S 4 St & Wythe Ave,5204.0,40.6933982,-73.939877,40.71285887,-73.96590294,casual,-1
60,153244,00E5DA7B7272C1F8,electric_bike,2021-12-12 09:50:32,2021-12-12 09:59:58,Pulaski St & Marcus Garvey Blvd,4656,Jackson St & Leonard St,5332.0,40.6933982,-73.939877,40.71638031973561,-73.94821286201477,member,-1
61,161255,5BE3B8E19A415326,electric_bike,2021-12-27 09:12:56,2021-12-27 09:18:49,Pulaski St & Marcus Garvey Blvd,4656,Marcus Garvey Blvd & Macon St,4278.0,40.6933982,-73.939877,40.682601,-73.938037,casual,-1
62,190830,7830588FE725D5DE,classic_bike,2021-12-06 10:11:35,2021-12-06 10:22:37,Pulaski St & Marcus Garvey Blvd,4656,Irving Ave & Jefferson St,5051.0,40.6933982,-73.939877,40.70538,-73.92535,casual,-1
63,265982,D15554BAE46B2716,classic_bike,2021-12-07 21:55:59,2021-12-07 22:07:36,Pulaski St & Marcus Garvey Blvd,4656,Willoughby Ave & Hall St,4611.0,40.6933982,-73.939877,40.69196035,-73.96536851,member,-1
64,274527,C35FB9BDB2A01919,classic_bike,2021-12-05 13:44:49,2021-12-05 14:02:05,Pulaski St & Marcus Garvey Blvd,4656,Suydam St & Knickerbocker Ave,4939.0,40.6933982,-73.939877,40.702013,-73.923769,casual,-1
65,274528,D57175C984696153,electric_bike,2021-12-13 16:42:26,2021-12-13 16:57:39,Pulaski St & Marcus Garvey Blvd,4656,Duffield St & Willoughby St,4596.0,40.6933982,-73.939877,40.69221589,-73.9842844,member,-1
66,407439,2D047081208854AC,classic_bike,2021-12-06 15:24:39,2021-12-06 15:39:23,Pulaski St & Marcus Garvey Blvd,4656,Stagg St & Union Ave,5117.0,40.6933982,-73.939877,40.70877084,-73.95095259,member,-1
67,544034,093F857A83670FA6,classic_bike,2021-12-21 11:12:42,2021-12-21 11:36:47,Pulaski St & Marcus Garvey Blvd,4656,Metropolitan Ave & Bedford Ave,5308.0,40.6933982,-73.939877,40.71534825,-73.96024116,member,-1
68,558199,B62840F1E9A092E5,electric_bike,2021-12-06 21:48:50,2021-12-06 21:54:18,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.6933982,-73.939877,40.70166,-73.92754,member,-1
69,558201,60A3F7BE9605E8B0,electric_bike,2021-12-21 20:28:47,2021-12-21 20:34:21,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.6933982,-73.939877,40.70166,-73.92754,member,-1
70,558206,D1BA420E5C939E5E,electric_bike,2021-12-05 12:24:21,2021-12-05 12:28:35,Pulaski St & Marcus Garvey Blvd,4656,Suydam St & Broadway,4689.0,40.6933982,-73.939877,40.69544,-73.93223,casual,-1
71,558212,EB517E6285D38D5C,electric_bike,2021-12-18 12:24:23,2021-12-18 12:30:25,Pulaski St & Marcus Garvey Blvd,4656,Wilson Ave & Troutman St,4864.0,40.6933982,-73.939877,40.70166,-73.92754,member,-1
72,614532,76525C0CEBE20C9D,electric_bike,2021-12-11 06:39:08,2021-12-11 07:37:05,Pulaski St & Marcus Garvey Blvd,4656,Fulton St & Utica Ave,4228.0,40.6933982,-73.939877,40.6794268,-73.9298911,member,-1
73,614537,72BB9AB1E40727B5,electric_bike,2021-12-31 02:58:04,2021-12-31 03:05:49,Pulaski St & Marcus Garvey Blvd,4656,Fulton St & Utica Ave,4228.0,40.6933982,-73.939877,40.6794268,-73.9298911,casual,-1
74,633329,2F78AF9539EDEC76,electric_bike,2021-12-08 18:59:50,2021-12-08 19:07:16,Leonard St & Maujer St,5148,Pulaski St & Marcus Garvey Blvd,4656.0,40.7103685423523,-73.94705951213837,40.6933982,-73.939877,member,1
75,633339,F66E0FDCDCD684FA,classic_bike,2021-12-05 17:13:30,2021-12-05 17:40:17,DeKalb Ave & Hudson Ave,4513,Pulaski St & Marcus Garvey Blvd,4656.0,40.689888,-73.981013,40.6933982,-73.939877,member,1
76,633347,595570D1DFC189DB,electric_bike,2021-12-18 18:19:14,2021-12-18 21:31:54,Lewis Ave & Decatur St,4237,Pulaski St & Marcus Garvey Blvd,4656.0,40.6814598,-73.934903,40.6933982,-73.939877,member,1
77,633450,A044B1C1F8C7C5E4,classic_bike,2021-12-21 18:50:02,2021-12-21 18:51:17,Pulaski St & Marcus Garvey Blvd,4656,Pulaski St & Marcus Garvey Blvd,4656.0,40.6933982,-73.939877,40.6933982,-73.939877,member,0
78,633472,7348CD21505219FF,electric_bike,2021-12-12 22:41:13,2021-12-12 22:48:25,Broadway & Whipple St,4883,Pulaski St & Marcus Garvey Blvd,4656.0,40.7016657,-73.9437303,40.6933982,-73.939877,member,1
79,633485,A4CB70B32FC411B2,electric_bike,2021-12-10 06:16:23,2021-12-10 06:25:40,Washington Ave & Park Ave,4724,Pulaski St & Marcus Garvey Blvd,4656.0,40.69610226,-73.96751037,40.6933982,-73.939877,member,1
80,633645,DC4B54B0D6D5D427,classic_bike,2021-12-07 16:35:52,2021-12-07 16:44:29,Scholes St & Manhattan Ave,5108,Pulaski St & Marcus Garvey Blvd,4656.0,40.70870368,-73.9448625,40.6933982,-73.939877,member,1
81,633652,2C9AE175E932392B,electric_bike,2021-12-22 21:32:57,2021-12-22 22:05:12,W 26 St & 8 Ave,6297,Pulaski St & Marcus Garvey Blvd,4656.0,40.74734825,-73.99723551,40.6933982,-73.939877,member,1
82,633673,6DCD551D409D0C71,electric_bike,2021-12-30 18:57:02,2021-12-30 19:16:33,Ashland Pl & Dekalb Ave,4513,Pulaski St & Marcus Garvey Blvd,4656.0,40.690065,-73.978776,40.6933982,-73.939877,member,1
83,633706,5CADF048A170FC7E,electric_bike,2021-12-21 10:26:30,2021-12-21 10:33:32,Lewis Ave & Decatur St,4237,Pulaski St & Marcus Garvey Blvd,4656.0,40.6814598,-73.934903,40.6933982,-73.939877,member,1
84,633740,8150C00BE54FDAF7,classic_bike,2021-12-08 17:00:57,2021-12-08 17:11:15,Suydam St & Knickerbocker Ave,4939,Pulaski St & Marcus Garvey Blvd,4656.0,40.702013,-73.923769,40.6933982,-73.939877,member,1
85,633752,0DFACBE2E9EAC20B,electric_bike,2021-12-07 12:27:24,2021-12-07 13:13:47,E 39 St & 2 Ave,6345,Pulaski St & Marcus Garvey Blvd,4656.0,40.74803319428767,-73.973827958107,40.6933982,-73.939877,member,1
86,633767,5E68A641B9AD5D06,electric_bike,2021-12-17 07:22:38,2021-12-17 08:00:09,W 31 St & 7 Ave,6331,Pulaski St & Marcus Garvey Blvd,4656.0,40.749156,-73.9916,40.6933982,-73.939877,casual,1
87,633790,E456C3A6D06CB144,classic_bike,2021-12-14 08:07:45,2021-12-14 08:09:58,Lewis Ave & Kosciuszko St,4617,Pulaski St & Marcus Garvey Blvd,4656.0,40.69237074,-73.93705428,40.6933982,-73.939877,member,1
88,633794,5A97518A14A97B67,classic_bike,2021-12-13 22:51:36,2021-12-13 22:54:34,Lewis Ave & Kosciuszko St,4617,Pulaski St & Marcus Garvey Blvd,4656.0,40.69237074,-73.93705428,40.6933982,-73.939877,member,1
89,633795,74F5EB4F082A3C5D,classic_bike,2021-12-14 13:18:56,2021-12-14 13:22:34,Lewis Ave & Kosciuszko St,4617,Pulaski St & Marcus Garvey Blvd,4656.0,40.69237074,-73.93705428,40.6933982,-73.939877,member,1
90,633796,3153B33D328BBF5D,classic_bike,2021-12-01 15:54:12,2021-12-01 16:01:16,Lewis Ave & Kosciuszko St,4617,Pulaski St & Marcus Garvey Blvd,4656.0,40.69237074,-73.93705428,40.6933982,-73.939877,member,1
91,634007,3DDBC7899FCAD997,electric_bike,2021-12-04 17:03:54,2021-12-04 17:24:00,Metropolitan Ave & Bedford Ave,5308,Pulaski St & Marcus Garvey Blvd,4656.0,40.71534825,-73.96024116,40.6933982,-73.939877,casual,1
92,634023,622F14D2945D969C,electric_bike,2021-12-04 16:04:55,2021-12-04 16:11:11,Franklin Ave & Myrtle Ave,4715,Pulaski St & Marcus Garvey Blvd,4656.0,40.694546087246025,-73.95801365375519,40.6933982,-73.939877,casual,1
93,634055,9746B91F1986CF23,classic_bike,2021-12-20 17:19:14,2021-12-20 17:45:42,Dock 72 Way & Market St,4804,Pulaski St & Marcus Garvey Blvd,4656.0,40.69985,-73.97141,40.6933982,-73.939877,casual,1
94,634165,A44125B1315E10E9,classic_bike,2021-12-12 16:41:56,2021-12-12 17:02:27,Morgan Ave & Lombardy St,5503,Pulaski St & Marcus Garvey Blvd,4656.0,40.72226,-73.93889,40.6933982,-73.939877,member,1
95,634166,39C54AAD5B6260FE,classic_bike,2021-12-31 16:47:27,2021-12-31 17:06:43,Morgan Ave & Lombardy St,5503,Pulaski St & Marcus Garvey Blvd,4656.0,40.72226,-73.93889,40.6933982,-73.939877,member,1
96,634177,8CAE8729DFE8444A,classic_bike,2021-12-22 13:50:02,2021-12-22 13:52:26,Lewis Ave & Kosciuszko St,4617,Pulaski St & Marcus Garvey Blvd,4656.0,40.69237074,-73.93705428,40.6933982,-73.939877,member,1
97,634178,E4E4BC44D7514172,electric_bike,2021-12-01 22:18:54,2021-12-01 22:20:36,Lewis Ave & Kosciuszko St,4617,Pulaski St & Marcus Garvey Blvd,4656.0,40.69237074,-73.93705428,40.6933982,-73.939877,member,1
