,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
379,1635321,BCC5F38ABBCA9A4E,electric_bike,2021-07-10 02:06:29,2021-07-10 02:13:07,Wilson Ave & Troutman St,4864,Halsey St & Evergreen Ave,4474.0,40.70166,-73.92754,40.68858,-73.91227,casual,1
380,1635387,8EE7C690C83AF451,classic_bike,2021-07-17 16:47:37,2021-07-17 16:58:25,Bushwick Ave & Dekalb Ave,4680,Halsey St & Evergreen Ave,4474.0,40.69502,-73.92825,40.68858,-73.91227,casual,1
381,1635560,47D5DB24F5754809,electric_bike,2021-07-06 22:06:22,2021-07-06 22:21:09,Myrtle Ave & Lewis Ave,4729,Halsey St & Evergreen Ave,4474.0,40.69681963,-73.93756926,40.68858,-73.91227,casual,1
382,1635561,C8120C438F20EC35,classic_bike,2021-07-18 10:39:57,2021-07-18 10:48:32,Bushwick Ave & Dekalb Ave,4680,Halsey St & Evergreen Ave,4474.0,40.69502,-73.92825,40.68858,-73.91227,casual,1
383,1635948,29351C4695873713,electric_bike,2021-07-01 00:45:56,2021-07-01 01:03:08,S 5 Pl & S 5 St,5125,Halsey St & Evergreen Ave,4474.0,40.710451,-73.960876,40.68858,-73.91227,casual,1
384,1636091,FA16650DBDE69F8D,electric_bike,2021-07-13 12:45:26,2021-07-13 12:57:31,Albany Ave & Fulton St,4237,Halsey St & Evergreen Ave,4474.0,40.6800105,-73.938475,40.68858,-73.91227,casual,1
385,1636093,2D734A1C6DDB1330,electric_bike,2021-07-09 00:59:18,2021-07-09 03:00:10,Central Ave & Covert St,4550,Halsey St & Evergreen Ave,4474.0,40.68929,-73.90951,40.68858,-73.91227,casual,1
386,1636419,A5CFDC2385242F23,electric_bike,2021-07-20 10:25:22,2021-07-20 10:26:41,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
387,1636453,1106937C8617A574,classic_bike,2021-07-10 14:36:36,2021-07-10 15:02:59,Montrose Ave & Bushwick Ave,5068,Halsey St & Evergreen Ave,4474.0,40.70767788,-73.94016171,40.68858,-73.91227,casual,1
388,1636481,E0A315A41291017C,electric_bike,2021-07-12 19:03:25,2021-07-12 19:17:40,Lewis Ave & Madison St,4425,Halsey St & Evergreen Ave,4474.0,40.686312,-73.935775,40.68858,-73.91227,casual,1
389,1636921,4A599A92BFC77855,classic_bike,2021-07-07 17:30:06,2021-07-07 17:33:23,Eldert St & Bushwick Ave,4399,Halsey St & Evergreen Ave,4474.0,40.68652,-73.91321,40.68858,-73.91227,member,1
390,1636976,164C2EB5F582A7BA,classic_bike,2021-07-11 04:28:56,2021-07-11 04:35:28,Bushwick Ave & Dekalb Ave,4680,Halsey St & Evergreen Ave,4474.0,40.69502,-73.92825,40.68858,-73.91227,casual,1
391,1637836,A2D60AF931AA2237,electric_bike,2021-07-07 00:26:24,2021-07-07 00:48:42,S 3 St & Bedford Ave,5235,Halsey St & Evergreen Ave,4474.0,40.71260486,-73.96264403,40.68858,-73.91227,casual,1
392,1638145,E4AC9115CBC0D55A,electric_bike,2021-07-04 18:39:36,2021-07-04 19:06:45,Driggs Ave & N Henry St,5542,Halsey St & Evergreen Ave,4474.0,40.72325,-73.94308,40.68858,-73.91227,member,1
393,1638178,E005E6DFE943F166,classic_bike,2021-07-28 21:10:25,2021-07-28 21:22:10,Willoughby Ave & Wyckoff Ave,5010,Halsey St & Evergreen Ave,4474.0,40.705614,-73.92153,40.68858,-73.91227,member,1
394,1638448,610A0B2481E396FB,electric_bike,2021-07-18 14:43:59,2021-07-18 14:57:36,Broadway & Kosciuszko St,4608,Halsey St & Evergreen Ave,4474.0,40.69329,-73.92852,40.68858,-73.91227,casual,1
395,1638523,8509032C753D12AC,electric_bike,2021-07-05 19:07:45,2021-07-05 19:20:27,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
396,1638600,77248A22D3176D77,electric_bike,2021-07-08 10:17:08,2021-07-08 10:17:10,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
397,1638606,8EA2D57BDC540462,classic_bike,2021-07-24 23:31:14,2021-07-24 23:56:40,Halsey St & Evergreen Ave,4474,DeKalb Ave & S Portland Ave,4546.0,40.68858,-73.91227,40.68981035,-73.97493121,casual,-1
398,1638707,192EF3EE2DB8941F,electric_bike,2021-07-14 12:58:56,2021-07-14 13:11:17,Macon St & Nostrand Ave,4214,Halsey St & Evergreen Ave,4474.0,40.6809833854,-73.9500479759,40.68858,-73.91227,member,1
399,1638733,A0C68BA91182F21A,electric_bike,2021-07-04 14:19:38,2021-07-04 14:47:15,Bergen St & 4 Ave,4322,Halsey St & Evergreen Ave,4474.0,40.68256425759694,-73.9798977971077,40.68858,-73.91227,member,1
400,1638920,6827538DDE1D5DF2,electric_bike,2021-07-18 10:03:46,2021-07-18 10:10:05,Centre St & Seneca Ave,4837,Halsey St & Evergreen Ave,4474.0,40.69969,-73.9022,40.68858,-73.91227,member,1
401,1639082,BEA2AB9ED0F47049,classic_bike,2021-07-13 20:11:28,2021-07-13 20:17:27,Broadway & Madison St,4483,Halsey St & Evergreen Ave,4474.0,40.68822,-73.91966,40.68858,-73.91227,member,1
402,1639106,AB3C74173D46BB13,classic_bike,2021-07-22 19:16:37,2021-07-22 19:24:35,Broadway & Madison St,4483,Halsey St & Evergreen Ave,4474.0,40.68822,-73.91966,40.68858,-73.91227,casual,1
403,1639119,E2295DF843FBA31D,classic_bike,2021-07-15 17:47:01,2021-07-15 17:51:25,Broadway & Madison St,4483,Halsey St & Evergreen Ave,4474.0,40.68822,-73.91966,40.68858,-73.91227,casual,1
404,1639261,4439586840D2C4F8,electric_bike,2021-07-13 19:43:39,2021-07-13 19:47:09,Broadway & Madison St,4483,Halsey St & Evergreen Ave,4474.0,40.68822,-73.91966,40.68858,-73.91227,casual,1
405,1639677,BAB6F1B1A044A037,classic_bike,2021-07-08 20:13:56,2021-07-08 20:24:51,Centre St & Seneca Ave,4837,Halsey St & Evergreen Ave,4474.0,40.69969,-73.9022,40.68858,-73.91227,casual,1
406,1639820,670FBB93D84AB3AC,classic_bike,2021-07-20 17:47:06,2021-07-20 18:18:44,Prospect Pl & Vanderbilt Ave,4157,Halsey St & Evergreen Ave,4474.0,40.67767534269111,-73.96902143955231,40.68858,-73.91227,member,1
407,1639978,FCFE822D1F042467,classic_bike,2021-07-15 15:20:23,2021-07-15 15:35:02,Hart St & Wyckoff Ave,4971,Halsey St & Evergreen Ave,4474.0,40.704876,-73.919911,40.68858,-73.91227,casual,1
408,1640191,841BA6DF3C2F7D6D,electric_bike,2021-07-09 18:37:07,2021-07-09 18:39:49,Central Ave & Woodbine St,4632,Halsey St & Evergreen Ave,4474.0,40.69296,-73.91605,40.68858,-73.91227,member,1
409,1640223,66AA8F2A405658A9,electric_bike,2021-07-22 08:20:16,2021-07-22 08:42:07,Lewis Ave & Kosciuszko St,4617,Halsey St & Evergreen Ave,4474.0,40.69237074,-73.93705428,40.68858,-73.91227,casual,1
410,1640226,156E4E5E67872E27,electric_bike,2021-07-16 07:53:58,2021-07-16 08:18:35,Lewis Ave & Kosciuszko St,4617,Halsey St & Evergreen Ave,4474.0,40.69237074,-73.93705428,40.68858,-73.91227,casual,1
411,1640275,BF28DFF8A524EF69,classic_bike,2021-07-27 17:51:14,2021-07-27 17:56:53,Van Sinderen Ave & Truxton St,4161,Halsey St & Evergreen Ave,4474.0,40.6786,-73.90369,40.68858,-73.91227,member,1
412,1640277,FCACD033A2781A3D,classic_bike,2021-07-05 16:50:07,2021-07-05 16:56:51,Van Sinderen Ave & Truxton St,4161,Halsey St & Evergreen Ave,4474.0,40.6786,-73.90369,40.68858,-73.91227,member,1
413,1640286,6A73B5C2919264D4,classic_bike,2021-07-14 06:49:54,2021-07-14 07:01:06,Van Sinderen Ave & Truxton St,4161,Halsey St & Evergreen Ave,4474.0,40.6786,-73.90369,40.68858,-73.91227,casual,1
414,1640349,9F45C904BC828E71,classic_bike,2021-07-15 11:17:23,2021-07-15 13:19:29,Fulton St & Utica Ave,4228,Halsey St & Evergreen Ave,4474.0,40.6794268,-73.9298911,40.68858,-73.91227,member,1
415,1640454,2FAA860637A60510,electric_bike,2021-07-07 16:54:27,2021-07-07 18:44:26,Meserole Ave & Manhattan Ave,5666,Halsey St & Evergreen Ave,4474.0,40.72708584,-73.95299117,40.68858,-73.91227,casual,1
416,1640670,2520D69C4458643E,electric_bike,2021-07-17 01:18:33,2021-07-17 01:40:55,Franklin Ave & Myrtle Ave,4715,Halsey St & Evergreen Ave,4474.0,40.694546087246025,-73.95801365375519,40.68858,-73.91227,member,1
417,1640757,43DF4A48E67FD532,electric_bike,2021-07-22 23:56:20,2021-07-23 00:20:53,Graham Ave & Conselyea St,5291,Halsey St & Evergreen Ave,4474.0,40.715143,-73.944507,40.68858,-73.91227,casual,1
418,1640809,53AA0594B1CCD879,classic_bike,2021-07-09 18:08:11,2021-07-09 18:19:47,Central Ave & Woodbine St,4632,Halsey St & Evergreen Ave,4474.0,40.69296,-73.91605,40.68858,-73.91227,member,1
419,1640810,9EC15DC3F351D0AB,classic_bike,2021-07-21 20:41:19,2021-07-21 21:26:14,Central Ave & Woodbine St,4632,Halsey St & Evergreen Ave,4474.0,40.69296,-73.91605,40.68858,-73.91227,member,1
420,1640823,94C506EF603210BE,classic_bike,2021-07-30 19:44:54,2021-07-30 19:49:30,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,member,1
421,1640824,A199CC7C5A810622,electric_bike,2021-07-22 19:34:14,2021-07-22 19:42:19,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,member,1
422,1640834,E4B9BFA1C0F48F7F,electric_bike,2021-07-22 03:39:32,2021-07-22 03:43:25,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,member,1
423,1640839,6731E00C33C84AC7,electric_bike,2021-07-07 19:21:01,2021-07-07 19:31:33,Central Ave & Woodbine St,4632,Halsey St & Evergreen Ave,4474.0,40.69296,-73.91605,40.68858,-73.91227,casual,1
424,1640846,A9BD777FC8DE87C4,electric_bike,2021-07-18 08:01:50,2021-07-18 08:13:34,Lewis Ave & Kosciuszko St,4617,Halsey St & Evergreen Ave,4474.0,40.69237074,-73.93705428,40.68858,-73.91227,casual,1
425,1640852,F4DD32BB7E77A77B,electric_bike,2021-07-26 08:07:31,2021-07-26 08:28:56,Lewis Ave & Kosciuszko St,4617,Halsey St & Evergreen Ave,4474.0,40.69237074,-73.93705428,40.68858,-73.91227,casual,1
426,1640904,3B84C637F4DADC0C,classic_bike,2021-07-13 20:19:18,2021-07-13 20:24:54,Van Sinderen Ave & Truxton St,4161,Halsey St & Evergreen Ave,4474.0,40.6786,-73.90369,40.68858,-73.91227,member,1
427,1640992,6FC9F37B0C32E2F6,electric_bike,2021-07-06 23:56:12,2021-07-07 00:26:52,E 2 St & 2 Ave,5593,Halsey St & Evergreen Ave,4474.0,40.72502876,-73.99069656,40.68858,-73.91227,casual,1
428,1641047,6772BCAAD3FB6B89,classic_bike,2021-07-20 19:01:54,2021-07-20 19:07:50,Van Sinderen Ave & Truxton St,4161,Halsey St & Evergreen Ave,4474.0,40.6786,-73.90369,40.68858,-73.91227,member,1
429,1641335,8E9E0A19983E2330,classic_bike,2021-07-26 19:01:47,2021-07-26 19:15:14,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,casual,1
430,1641352,C6111AB7DDC9E440,classic_bike,2021-07-22 15:09:14,2021-07-22 15:18:00,Central Ave & Woodbine St,4632,Halsey St & Evergreen Ave,4474.0,40.69296,-73.91605,40.68858,-73.91227,member,1
431,1641361,9974595254BB84C4,classic_bike,2021-07-04 18:18:01,2021-07-04 18:22:46,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,member,1
432,1641595,D96C257BA32BD9D2,electric_bike,2021-07-22 17:21:15,2021-07-22 17:38:50,Willoughby Ave & Wyckoff Ave,5010,Halsey St & Evergreen Ave,4474.0,40.705614,-73.92153,40.68858,-73.91227,member,1
433,1641940,4DAA1DC920C660BD,electric_bike,2021-07-01 02:26:33,2021-07-01 02:31:45,Broadway & Kosciuszko St,4608,Halsey St & Evergreen Ave,4474.0,40.69329,-73.92852,40.68858,-73.91227,casual,1
434,1642042,862C97B96A9D561B,classic_bike,2021-07-06 18:36:11,2021-07-06 18:46:46,Suydam St & Knickerbocker Ave,4939,Halsey St & Evergreen Ave,4474.0,40.702013,-73.923769,40.68858,-73.91227,casual,1
435,1642096,2CFF6D9AB120B3C7,classic_bike,2021-07-02 23:24:20,2021-07-02 23:57:06,Kent Ave & N 7 St,5489,Halsey St & Evergreen Ave,4474.0,40.72036775298455,-73.96165072917938,40.68858,-73.91227,casual,1
436,1642179,00D57D4EC0EB8E7F,electric_bike,2021-07-06 07:30:16,2021-07-06 07:33:02,Central Ave & Woodbine St,4632,Halsey St & Evergreen Ave,4474.0,40.69296,-73.91605,40.68858,-73.91227,casual,1
437,1642382,C1809003CE3A33A8,classic_bike,2021-07-23 00:09:08,2021-07-23 00:35:10,Broadway & Berry St,5164,Halsey St & Evergreen Ave,4474.0,40.71044554,-73.96525063,40.68858,-73.91227,member,1
438,1642438,BF6EB7491615B3DA,classic_bike,2021-07-19 19:06:56,2021-07-19 19:10:39,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,casual,1
439,1642449,BBE550E969600959,classic_bike,2021-07-15 17:38:18,2021-07-15 17:41:20,Central Ave & Woodbine St,4632,Halsey St & Evergreen Ave,4474.0,40.69296,-73.91605,40.68858,-73.91227,member,1
440,1642695,A925C03F416C6BB2,electric_bike,2021-07-31 23:09:05,2021-07-31 23:12:51,Knickerbocker Ave & Halsey St,4623,Halsey St & Evergreen Ave,4474.0,40.693,-73.90824,40.68858,-73.91227,casual,1
441,1642722,093016A09B2C37D3,electric_bike,2021-07-31 14:49:57,2021-07-31 15:19:28,Graham Ave & Grand St,5178,Halsey St & Evergreen Ave,4474.0,40.711863,-73.944024,40.68858,-73.91227,casual,1
442,1642729,F7DD3F2352AC4458,electric_bike,2021-07-23 17:51:21,2021-07-23 18:02:12,Fulton St & Utica Ave,4228,Halsey St & Evergreen Ave,4474.0,40.6794268,-73.9298911,40.68858,-73.91227,casual,1
443,1642760,020AF3780E1DC913,electric_bike,2021-07-08 18:49:36,2021-07-08 19:29:02,Carroll St & Smith St,4225,Halsey St & Evergreen Ave,4474.0,40.680611,-73.99475825,40.68858,-73.91227,casual,1
444,1642782,F85600EE18392802,electric_bike,2021-07-06 01:52:21,2021-07-06 02:02:52,Bushwick Ave & Stagg St,5140,Halsey St & Evergreen Ave,4474.0,40.709897,-73.94008,40.68858,-73.91227,casual,1
445,1643110,6D04B954720ACE1C,classic_bike,2021-07-20 18:53:58,2021-07-20 18:59:59,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,member,1
446,1643719,3CAF881445E6A4E6,electric_bike,2021-07-17 03:39:24,2021-07-17 03:53:59,Graham Ave & Grand St,5178,Halsey St & Evergreen Ave,4474.0,40.711863,-73.944024,40.68858,-73.91227,casual,1
447,1643904,40D6D3BF53368EB4,electric_bike,2021-07-09 18:36:44,2021-07-09 18:39:47,Central Ave & Woodbine St,4632,Halsey St & Evergreen Ave,4474.0,40.69296,-73.91605,40.68858,-73.91227,member,1
448,1643920,76B8614FED662196,classic_bike,2021-07-18 14:20:19,2021-07-18 14:24:29,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,member,1
449,1643923,FC306A6FC6655C3E,electric_bike,2021-07-19 08:57:27,2021-07-19 09:12:14,Lewis Ave & Kosciuszko St,4617,Halsey St & Evergreen Ave,4474.0,40.69237074,-73.93705428,40.68858,-73.91227,casual,1
450,1643924,E18DDE833F9CCDC4,classic_bike,2021-07-19 19:18:15,2021-07-19 19:30:59,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,casual,1
451,1643931,11EF303A95E593E9,classic_bike,2021-07-30 19:09:10,2021-07-30 19:19:25,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,casual,1
452,1643970,BF9F23B6C4D2D513,classic_bike,2021-07-15 18:41:31,2021-07-15 18:47:58,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,casual,1
453,1644054,58FE93767A74727C,classic_bike,2021-07-14 20:00:01,2021-07-14 20:07:09,Knickerbocker Ave & Cooper St,4582,Halsey St & Evergreen Ave,4474.0,40.69081,-73.90448,40.68858,-73.91227,casual,1
454,1644059,0DE3FBB63AE73F6C,classic_bike,2021-07-30 18:13:07,2021-07-30 18:16:48,Knickerbocker Ave & Cooper St,4582,Halsey St & Evergreen Ave,4474.0,40.69081,-73.90448,40.68858,-73.91227,member,1
455,1644355,E6CB858CD182BB7F,electric_bike,2021-07-07 04:41:09,2021-07-07 04:50:55,Suydam St & Knickerbocker Ave,4939,Halsey St & Evergreen Ave,4474.0,40.702013,-73.923769,40.68858,-73.91227,member,1
456,1644673,30A616BFCEF67DA4,classic_bike,2021-07-15 22:19:53,2021-07-15 22:25:53,Knickerbocker Ave & Halsey St,4623,Halsey St & Evergreen Ave,4474.0,40.693,-73.90824,40.68858,-73.91227,member,1
457,1644679,BA51610DE9086306,classic_bike,2021-07-20 19:28:49,2021-07-20 19:50:24,Knickerbocker Ave & Halsey St,4623,Halsey St & Evergreen Ave,4474.0,40.693,-73.90824,40.68858,-73.91227,member,1
458,1644749,0735BB95D32A423C,classic_bike,2021-07-04 16:15:20,2021-07-04 16:18:56,Knickerbocker Ave & Hancock St,4663,Halsey St & Evergreen Ave,4474.0,40.69385,-73.90974,40.68858,-73.91227,casual,1
459,1644914,0F37B1CA1BE08E0C,electric_bike,2021-07-13 22:56:10,2021-07-13 23:21:39,Bayard St & Leonard St,5442,Halsey St & Evergreen Ave,4474.0,40.71915571696044,-73.94885390996933,40.68858,-73.91227,casual,1
460,1645229,2D58A4A85BFA0343,electric_bike,2021-07-28 10:46:16,2021-07-28 10:57:20,Van Sinderen Ave & Truxton St,4161,Halsey St & Evergreen Ave,4474.0,40.6786,-73.90369,40.68858,-73.91227,casual,1
461,1645231,1ED7923AB123B781,electric_bike,2021-07-18 03:26:00,2021-07-18 03:44:44,Van Sinderen Ave & Truxton St,4161,Halsey St & Evergreen Ave,4474.0,40.6786,-73.90369,40.68858,-73.91227,casual,1
462,1645278,78DA3F522945627E,classic_bike,2021-07-06 16:24:21,2021-07-06 16:46:39,Van Sinderen Ave & Truxton St,4161,Halsey St & Evergreen Ave,4474.0,40.6786,-73.90369,40.68858,-73.91227,casual,1
463,1645313,DBD9300341149489,classic_bike,2021-07-26 18:59:31,2021-07-26 19:07:08,Van Sinderen Ave & Truxton St,4161,Halsey St & Evergreen Ave,4474.0,40.6786,-73.90369,40.68858,-73.91227,member,1
464,1645314,714A3C6EFDF3689B,classic_bike,2021-07-29 22:17:46,2021-07-29 22:24:35,Van Sinderen Ave & Truxton St,4161,Halsey St & Evergreen Ave,4474.0,40.6786,-73.90369,40.68858,-73.91227,member,1
465,1645501,403B9A91D0AACF0C,classic_bike,2021-07-14 17:57:32,2021-07-14 18:31:34,Broadway & Berry St,5164,Halsey St & Evergreen Ave,4474.0,40.71044554,-73.96525063,40.68858,-73.91227,member,1
466,1645617,86795A4EE39BA352,classic_bike,2021-07-27 19:26:33,2021-07-27 19:31:09,Knickerbocker Ave & Hancock St,4663,Halsey St & Evergreen Ave,4474.0,40.69385,-73.90974,40.68858,-73.91227,member,1
467,1646053,3FE08E0CCEB3E5E3,classic_bike,2021-07-30 18:35:26,2021-07-30 18:56:31,Woodward Ave & Harman St,5074,Halsey St & Evergreen Ave,4474.0,40.70793,-73.91092,40.68858,-73.91227,casual,1
468,1646262,5FDF199829681272,classic_bike,2021-07-14 20:54:55,2021-07-14 21:09:08,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
469,1646312,130A7AD3DD835904,classic_bike,2021-07-23 20:18:13,2021-07-23 20:43:08,DeKalb Ave & S Portland Ave,4546,Halsey St & Evergreen Ave,4474.0,40.68981035,-73.97493121,40.68858,-73.91227,member,1
470,1646317,0118C0493D198EB5,classic_bike,2021-07-22 19:18:30,2021-07-22 19:18:45,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
471,1646509,B22321D86F0B5E33,electric_bike,2021-07-12 21:04:47,2021-07-12 21:24:58,Dean St & Franklin Ave,4107,Halsey St & Evergreen Ave,4474.0,40.67759206937376,-73.955637216568,40.68858,-73.91227,member,1
472,1646578,471CD4AE24E1BF97,classic_bike,2021-07-20 16:33:55,2021-07-20 16:43:26,Central Ave & Melrose St,4832,Halsey St & Evergreen Ave,4474.0,40.70112,-73.93039,40.68858,-73.91227,member,1
473,1646616,FF76656930CEBB4A,classic_bike,2021-07-17 01:55:04,2021-07-17 02:11:06,Irving Ave & Jefferson St,5051,Halsey St & Evergreen Ave,4474.0,40.70538,-73.92535,40.68858,-73.91227,casual,1
474,1646643,47953C567BD4D28A,electric_bike,2021-07-14 23:41:00,2021-07-15 00:03:43,George St & Wilson Ave,4906,Halsey St & Evergreen Ave,4474.0,40.702997,-73.92997,40.68858,-73.91227,casual,1
475,1646647,371C492523AA9A43,electric_bike,2021-07-31 18:40:14,2021-07-31 19:11:05,George St & Wilson Ave,4906,Halsey St & Evergreen Ave,4474.0,40.702997,-73.92997,40.68858,-73.91227,casual,1
476,1646714,F92B25A5841A26A8,classic_bike,2021-07-02 18:46:01,2021-07-02 19:06:39,Monroe St & Bedford Ave,4368,Halsey St & Evergreen Ave,4474.0,40.6851443,-73.95380904,40.68858,-73.91227,casual,1
477,1646820,58D895E483CF06FC,classic_bike,2021-07-17 03:16:15,2021-07-17 03:31:36,Willoughby Ave & Myrtle Ave,4759,Halsey St & Evergreen Ave,4474.0,40.69757,-73.93098,40.68858,-73.91227,casual,1
478,1646882,5DD1EFC03558C15F,electric_bike,2021-07-15 23:50:31,2021-07-15 23:58:24,Central Ave & Melrose St,4832,Halsey St & Evergreen Ave,4474.0,40.70112,-73.93039,40.68858,-73.91227,member,1
479,1646883,176370E776E81493,electric_bike,2021-07-16 15:51:26,2021-07-16 16:02:46,Central Ave & Melrose St,4832,Halsey St & Evergreen Ave,4474.0,40.70112,-73.93039,40.68858,-73.91227,member,1
480,1647043,03B6C6715712A532,classic_bike,2021-07-01 00:35:21,2021-07-01 00:44:36,Menahan St & Wyckoff Ave,4890,Halsey St & Evergreen Ave,4474.0,40.70113,-73.91422,40.68858,-73.91227,casual,1
481,1647139,0FD6205B45C15F9B,classic_bike,2021-07-29 17:14:52,2021-07-29 18:20:03,Macon St & Nostrand Ave,4214,Halsey St & Evergreen Ave,4474.0,40.6809833854,-73.9500479759,40.68858,-73.91227,casual,1
482,1647212,8577C9B2AB9E9E60,classic_bike,2021-07-11 20:59:05,2021-07-11 21:04:12,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,casual,1
483,1647216,A5DABE97EDC557FF,electric_bike,2021-07-15 14:23:34,2021-07-15 14:30:34,Van Buren St & Broadway,4568,Halsey St & Evergreen Ave,4474.0,40.692,-73.92617,40.68858,-73.91227,casual,1
484,1647342,E93D29A4DAC29F4A,classic_bike,2021-07-18 17:37:42,2021-07-18 17:39:11,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
485,1647408,EEC315EFEE3C39F5,classic_bike,2021-07-12 15:52:59,2021-07-12 15:58:49,Menahan St & Central Ave,4672,Halsey St & Evergreen Ave,4474.0,40.69543,-73.9196,40.68858,-73.91227,member,1
486,1647496,7F55E54960C89857,electric_bike,2021-07-12 21:54:36,2021-07-12 22:26:58,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
487,1647520,58511763DF353B34,electric_bike,2021-07-05 10:22:23,2021-07-05 10:47:36,Halsey St & Evergreen Ave,4474,E 5 St & Cooper Sq,5712.0,40.68858,-73.91227,40.72769,-73.990993,casual,-1
488,1647561,BB338A06E4E7D257,electric_bike,2021-07-15 09:28:08,2021-07-15 10:38:02,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
489,1647665,62F85DFEB45A2BBE,classic_bike,2021-07-19 11:25:52,2021-07-19 11:35:28,Halsey St & Evergreen Ave,4474,Lewis Ave & Madison St,4425.0,40.68858,-73.91227,40.686312,-73.935775,casual,-1
490,1647670,262F20D5AF5F6D0B,classic_bike,2021-07-19 18:41:52,2021-07-19 18:43:45,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
491,1647686,B2045EDD6517F992,electric_bike,2021-07-28 21:57:37,2021-07-28 21:58:06,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
492,1647739,23CFB72071226F3F,classic_bike,2021-07-16 08:00:53,2021-07-16 08:00:57,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
493,1648044,A9C81BD094589BAB,classic_bike,2021-07-04 12:22:05,2021-07-04 12:51:13,Manhattan Av & Leonard St,5442,Halsey St & Evergreen Ave,4474.0,40.72084,-73.94844,40.68858,-73.91227,casual,1
494,1648743,72757387D5B8C3B4,electric_bike,2021-07-15 02:26:01,2021-07-15 02:40:10,Greene Ave & Throop Ave,4510,Halsey St & Evergreen Ave,4474.0,40.6894932,-73.942061,40.68858,-73.91227,casual,1
495,1648857,CE03C5A766EA8CF4,classic_bike,2021-07-30 10:14:06,2021-07-30 10:30:17,Putnam Ave & Throop Ave,4392,Halsey St & Evergreen Ave,4474.0,40.6851532,-73.94111,40.68858,-73.91227,casual,1
496,1648877,1FC85C07C992B283,classic_bike,2021-07-07 18:49:46,2021-07-07 18:52:42,Moffat St & Bushwick,4357,Halsey St & Evergreen Ave,4474.0,40.68458,-73.90925,40.68858,-73.91227,member,1
497,1648890,3953B0AAE004B4F8,classic_bike,2021-07-26 16:47:26,2021-07-26 17:19:15,Moffat St & Bushwick,4357,Halsey St & Evergreen Ave,4474.0,40.68458,-73.90925,40.68858,-73.91227,casual,1
498,1648929,52B36E724ADBFBDD,electric_bike,2021-07-25 14:08:01,2021-07-25 14:36:26,Great Jones St,5636,Halsey St & Evergreen Ave,4474.0,40.72743423,-73.99379025,40.68858,-73.91227,casual,1
499,1649102,4A3F1AA6F3CD1A96,electric_bike,2021-07-02 20:43:46,2021-07-02 20:48:49,Central Ave & Decatur St,4432,Halsey St & Evergreen Ave,4474.0,40.6882,-73.90798,40.68858,-73.91227,member,1
