,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
219,830186,20C5CC85D04A64E3,electric_bike,2021-09-19 21:24:36,2021-09-19 21:47:11,Grand Concourse & E 192 St,8601,W 192 St & University Ave,8639.0,40.86448,-73.89522,40.866899,-73.901942,member,1
220,830240,E22A658EC52AE032,electric_bike,2021-09-08 14:16:13,2021-09-08 14:17:01,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
221,830241,872483BEE73E07F7,electric_bike,2021-09-08 14:14:26,2021-09-08 14:15:14,W 192 St & University Ave,8639,W 192 St & University Ave,8639.0,40.866899,-73.901942,40.866899,-73.901942,casual,0
222,830264,27AE54E1E72DA2E5,electric_bike,2021-09-07 09:38:15,2021-09-07 10:23:52,W Fordham Rd & Loring Pl N,8590,W 192 St & University Ave,8639.0,40.86295,-73.90741,40.866899,-73.901942,member,1
223,832771,0150F6872731D226,electric_bike,2021-09-09 20:53:50,2021-09-09 21:08:11,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,-1
224,836004,C1FB31D2DB6F5BC4,electric_bike,2021-09-30 15:21:03,2021-09-30 15:33:55,W 192 St & University Ave,8639,Aqueduct Ave & North St,8535.0,40.866899,-73.901942,40.8604787,-73.9057169936,member,-1
225,836014,3FE400FA173E94B8,electric_bike,2021-09-07 13:45:35,2021-09-07 13:46:56,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,-1
226,836128,AE76B8C42D6CB7CE,electric_bike,2021-09-14 14:34:00,2021-09-14 14:39:39,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,-1
227,836172,461104F416A7AEEF,classic_bike,2021-09-24 14:18:31,2021-09-24 14:20:00,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,-1
228,836194,8B38442AA31810DD,classic_bike,2021-09-30 17:37:47,2021-09-30 18:00:12,W 192 St & University Ave,8639,Louis Nine Blvd & Intervale Ave,8114.0,40.866899,-73.901942,40.831998,-73.892686,casual,-1
229,836197,CD7274AA8EE72804,classic_bike,2021-09-30 17:47:51,2021-09-30 18:53:03,W 192 St & University Ave,8639,Aqueduct Ave & North St,8535.0,40.866899,-73.901942,40.8604787,-73.9057169936,casual,-1
230,843364,4CBE251C4D8D8398,classic_bike,2021-09-13 14:59:39,2021-09-13 15:01:19,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,-1
231,843373,A0BCF034FC8F49C0,classic_bike,2021-09-19 22:19:46,2021-09-19 22:48:07,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,-1
232,856642,23C7F11072E97812,classic_bike,2021-09-03 00:40:43,2021-09-03 00:42:40,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,-1
233,856649,F9CE4679F30C3D1F,classic_bike,2021-09-07 17:23:47,2021-09-07 17:47:55,W 192 St & University Ave,8639,Louis Nine Blvd & Intervale Ave,8114.0,40.866899,-73.901942,40.831998,-73.892686,casual,-1
234,856697,21E22E78E5906CA6,classic_bike,2021-09-26 14:32:22,2021-09-26 15:02:28,W 192 St & University Ave,8639,Aqueduct Ave & North St,8535.0,40.866899,-73.901942,40.8604787,-73.9057169936,member,-1
235,864780,0B453DC3125E39EE,classic_bike,2021-09-06 19:11:01,2021-09-06 19:12:07,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,member,-1
236,864781,8E86919B123B2B6B,classic_bike,2021-09-04 19:46:02,2021-09-04 19:56:35,W 192 St & University Ave,8639,Sherman Ave & Thayer St,8583.0,40.866899,-73.901942,40.863124,-73.926994,member,-1
237,864829,B86946B726341151,classic_bike,2021-09-19 22:21:39,2021-09-19 22:48:18,W 192 St & University Ave,8639,Aqueduct Ave & W 190 St,8605.0,40.866899,-73.901942,40.8649213,-73.9024238,casual,-1
238,871527,CDC48A2195515A10,classic_bike,2021-09-17 17:53:41,2021-09-17 18:06:49,W 192 St & University Ave,8639,Sedgwick Ave & W Tremont Ave,8428.0,40.866899,-73.901942,40.853157,-73.918214,casual,-1
239,893637,BEE2544B5C8925AB,electric_bike,2021-09-05 01:14:04,2021-09-05 01:24:10,W 192 St & University Ave,8639,Sedgwick Ave & W Tremont Ave,8428.0,40.866899,-73.901942,40.853157,-73.918214,casual,-1
240,1019896,704527D6E9BDDB29,electric_bike,2021-09-14 16:46:04,2021-09-14 17:09:39,W 192 St & University Ave,8639,Edgecombe Ave & W 167 St,8187.0,40.866899,-73.901942,40.838191,-73.936085,casual,-1
241,1087536,FE0C080907846145,electric_bike,2021-09-09 22:52:24,2021-09-09 23:57:50,W 192 St & University Ave,8639,Bailey Ave & W 193 St,8676.0,40.866899,-73.901942,40.87069,-73.90678,member,-1
242,1087563,E5A6DDDB74B11C98,electric_bike,2021-09-23 01:52:38,2021-09-23 02:37:27,W 192 St & University Ave,8639,Bailey Ave & W 193 St,8676.0,40.866899,-73.901942,40.87069,-73.90678,casual,-1
243,1087580,4C75B56BED241791,electric_bike,2021-09-23 12:09:51,2021-09-23 12:26:05,W 192 St & University Ave,8639,E 169 St & Webster Ave,8122.0,40.866899,-73.901942,40.834015,-73.908863,member,-1
244,1095653,A6FD5D1301B9ABA2,electric_bike,2021-09-01 00:03:06,2021-09-01 00:25:35,W 192 St & University Ave,8639,Bailey Ave & W 193 St,8676.0,40.866899,-73.901942,40.87069,-73.90678,casual,-1
245,1095662,19555BCFCA33BA4E,classic_bike,2021-09-18 14:59:31,2021-09-18 15:03:42,W 192 St & University Ave,8639,Bailey Ave & W 193 St,8676.0,40.866899,-73.901942,40.87069,-73.90678,member,-1
246,1095678,3E28E19525CCCCF9,electric_bike,2021-09-11 14:18:38,2021-09-11 14:26:01,W 192 St & University Ave,8639,Bailey Ave & W 193 St,8676.0,40.866899,-73.901942,40.87069,-73.90678,casual,-1
247,1095797,D0D4941F79EFEC25,electric_bike,2021-09-25 20:20:04,2021-09-25 20:23:34,W 192 St & University Ave,8639,Bailey Ave & W 193 St,8676.0,40.866899,-73.901942,40.87069,-73.90678,member,-1
248,1106616,CDD41A4F0DC4AAF2,electric_bike,2021-09-19 23:50:36,2021-09-20 00:05:24,W 192 St & University Ave,8639,E 169 St & Webster Ave,8122.0,40.866899,-73.901942,40.834015,-73.908863,member,-1
249,1134240,2EBE591E8F21E21C,classic_bike,2021-09-27 15:29:33,2021-09-27 15:37:53,W 192 St & University Ave,8639,University Ave & W Burnside Ave,8462.0,40.866899,-73.901942,40.85501,-73.910751,member,-1
250,1144852,9A9DE10BD5A179FA,classic_bike,2021-09-28 10:20:16,2021-09-28 10:27:35,W 192 St & University Ave,8639,University Ave & W Burnside Ave,8462.0,40.866899,-73.901942,40.85501,-73.910751,member,-1
251,1144853,FB2EBA42448CFF08,classic_bike,2021-09-23 07:46:47,2021-09-23 08:09:51,W 192 St & University Ave,8639,University Ave & W Burnside Ave,8462.0,40.866899,-73.901942,40.85501,-73.910751,member,-1
252,1157741,B9FCA47BFBBCC99C,electric_bike,2021-09-20 08:54:34,2021-09-20 09:12:03,W 192 St & University Ave,8639,Washington Ave & E 174 St,8277.0,40.866899,-73.901942,40.843079,-73.900216,member,-1
253,1157742,5B002824FC013630,electric_bike,2021-09-06 17:48:10,2021-09-06 18:20:30,W 192 St & University Ave,8639,Washington Ave & E 174 St,8277.0,40.866899,-73.901942,40.843079,-73.900216,member,-1
254,1158384,68AA087B2A62E392,electric_bike,2021-09-14 00:57:01,2021-09-14 01:46:09,W 192 St & University Ave,8639,Washington Ave & E 174 St,8277.0,40.866899,-73.901942,40.843079,-73.900216,member,-1
255,1165105,691D683D1948CE89,electric_bike,2021-09-06 07:23:25,2021-09-06 07:35:05,W 192 St & University Ave,8639,Washington Ave & E 174 St,8277.0,40.866899,-73.901942,40.843079,-73.900216,casual,-1
256,1196575,2423E9F4832B42C9,classic_bike,2021-09-18 04:39:00,2021-09-18 05:08:42,W 192 St & University Ave,8639,W 170 St & University Ave,8254.0,40.866899,-73.901942,40.84207,-73.926075,casual,-1
257,1316942,DAAC1438857FC6B6,electric_bike,2021-09-26 19:58:29,2021-09-26 20:14:13,W 192 St & University Ave,8639,E 170 St & Sheridan Ave,8194.0,40.866899,-73.901942,40.838315,-73.912604,casual,-1
258,1384489,566BC12E05AD97F8,electric_bike,2021-09-11 07:27:22,2021-09-11 07:42:23,W 192 St & University Ave,8639,Clay Ave & Claremont Pkwy,8225.0,40.866899,-73.901942,40.83999,-73.90549,casual,-1
259,1396990,2AB9AD2370CAADBE,classic_bike,2021-09-20 17:08:39,2021-09-20 17:21:56,W 192 St & University Ave,8639,Macombs Rd & W 175 St,8344.0,40.866899,-73.901942,40.848177,-73.916082,casual,-1
260,1444983,49162070EE44F4A9,classic_bike,2021-09-18 16:56:28,2021-09-18 17:55:17,W 192 St & University Ave,8639,W 225 St & Exterior St,8711.0,40.866899,-73.901942,40.873265,-73.906646,casual,-1
261,1450789,D5A00A73EB0EB022,electric_bike,2021-09-22 16:20:39,2021-09-22 16:25:11,W 192 St & University Ave,8639,W 225 St & Exterior St,8711.0,40.866899,-73.901942,40.873265,-73.906646,casual,-1
262,1460910,606D761CB2498AE9,electric_bike,2021-09-09 17:01:30,2021-09-09 18:02:05,W 192 St & University Ave,8639,W 225 St & Exterior St,8711.0,40.866899,-73.901942,40.873265,-73.906646,casual,-1
263,1460915,FB177E6C351019EB,electric_bike,2021-09-15 15:12:50,2021-09-15 15:15:57,W 192 St & University Ave,8639,W 225 St & Exterior St,8711.0,40.866899,-73.901942,40.873265,-73.906646,casual,-1
264,1462388,654C033F0294C048,classic_bike,2021-09-22 16:34:32,2021-09-22 16:39:19,W 192 St & University Ave,8639,W 225 St & Exterior St,8711.0,40.866899,-73.901942,40.873265,-73.906646,casual,-1
265,1462389,189D32E34765685A,classic_bike,2021-09-17 14:25:56,2021-09-17 14:31:21,W 192 St & University Ave,8639,W 225 St & Exterior St,8711.0,40.866899,-73.901942,40.873265,-73.906646,casual,-1
266,1467103,83DFE4DA8B845F3B,electric_bike,2021-09-06 17:10:04,2021-09-06 17:25:33,W 192 St & University Ave,8639,W 225 St & Exterior St,8711.0,40.866899,-73.901942,40.873265,-73.906646,casual,-1
267,1481218,979D7D74CF5BE4AF,electric_bike,2021-09-02 19:50:13,2021-09-02 20:22:44,W 192 St & University Ave,8639,Cedar Ave & W Fordham Rd,8575.0,40.866899,-73.901942,40.86156,-73.91219,member,-1
268,1500923,66B3108A768CF747,electric_bike,2021-09-19 15:25:57,2021-09-19 15:34:46,W 192 St & University Ave,8639,W 204 St & Nagle Ave,8579.0,40.866899,-73.901942,40.863211,-73.920827,member,-1
269,1504176,00376DB810EBADA8,classic_bike,2021-09-29 16:26:39,2021-09-29 16:40:44,W 192 St & University Ave,8639,W 204 St & Nagle Ave,8579.0,40.866899,-73.901942,40.863211,-73.920827,casual,-1
270,1511511,6482FA5DFE87A2E3,electric_bike,2021-09-11 04:33:53,2021-09-11 04:42:46,W 192 St & University Ave,8639,W 204 St & Nagle Ave,8579.0,40.866899,-73.901942,40.863211,-73.920827,member,-1
271,1592983,D1F42B881A5F92F7,electric_bike,2021-09-12 21:14:04,2021-09-12 21:17:33,W 192 St & University Ave,8639,Goulden Ave & W 197 St,8707.0,40.866899,-73.901942,40.87156,-73.89714,member,-1
272,1593278,D68AB5DDADD73422,classic_bike,2021-09-13 08:40:14,2021-09-13 08:49:29,W 192 St & University Ave,8639,Goulden Ave & W 197 St,8707.0,40.866899,-73.901942,40.87156,-73.89714,member,-1
273,1594270,01846CD8C046BEF3,electric_bike,2021-09-19 15:14:01,2021-09-19 15:20:40,W 192 St & University Ave,8639,Goulden Ave & W 197 St,8707.0,40.866899,-73.901942,40.87156,-73.89714,casual,-1
274,1629443,5C284DFA670B5354,electric_bike,2021-09-12 21:13:42,2021-09-12 21:17:43,W 192 St & University Ave,8639,Goulden Ave & W 197 St,8707.0,40.866899,-73.901942,40.87156,-73.89714,member,-1
275,1664094,9F8A5641E4B75256,electric_bike,2021-09-11 18:06:44,2021-09-11 18:53:18,W 192 St & University Ave,8639,Morris Ave & E 163 St,8036.0,40.866899,-73.901942,40.827230499624726,-73.91765579597632,casual,-1
276,1677767,D1A39E0E9FFA337C,classic_bike,2021-09-16 15:22:07,2021-09-16 15:30:49,W 192 St & University Ave,8639,Jerome Ave & Bedford Park Blvd E,8734.0,40.866899,-73.901942,40.87307,-73.88971,casual,-1
277,1689634,4EBDB2A064D39AB3,classic_bike,2021-09-03 11:21:17,2021-09-03 11:29:17,W 192 St & University Ave,8639,Jerome Ave & Bedford Park Blvd E,8734.0,40.866899,-73.901942,40.87307,-73.88971,casual,-1
278,1689645,7F2B10E69FCE614F,classic_bike,2021-09-15 18:28:57,2021-09-15 18:36:30,W 192 St & University Ave,8639,Jerome Ave & Bedford Park Blvd E,8734.0,40.866899,-73.901942,40.87307,-73.88971,casual,-1
279,1689710,19E1593F4484BA9E,electric_bike,2021-09-14 12:21:00,2021-09-14 12:26:24,W 192 St & University Ave,8639,Jerome Ave & Bedford Park Blvd E,8734.0,40.866899,-73.901942,40.87307,-73.88971,member,-1
280,1716821,5D4F3C73E30412E8,electric_bike,2021-09-23 12:45:28,2021-09-23 12:49:27,W 192 St & University Ave,8639,Jerome Ave & Bedford Park Blvd E,8734.0,40.866899,-73.901942,40.87307,-73.88971,casual,-1
281,1716823,37F7232FA6E66F0B,classic_bike,2021-09-20 19:00:48,2021-09-20 19:09:52,W 192 St & University Ave,8639,Jerome Ave & Bedford Park Blvd E,8734.0,40.866899,-73.901942,40.87307,-73.88971,casual,-1
282,1718098,EA594CDA016D4F95,classic_bike,2021-09-16 15:15:38,2021-09-16 15:30:31,W 192 St & University Ave,8639,Jerome Ave & Bedford Park Blvd E,8734.0,40.866899,-73.901942,40.87307,-73.88971,casual,-1
283,1739217,53A28E3FC5C4218D,electric_bike,2021-09-02 14:05:11,2021-09-02 14:24:46,W 192 St & University Ave,8639,Plaza Dr & W 170 St,8213.0,40.866899,-73.901942,40.840484,-73.917946,casual,-1
284,1739219,127803B983A7AF3B,electric_bike,2021-09-10 22:10:44,2021-09-10 22:20:14,W 192 St & University Ave,8639,Plaza Dr & W 170 St,8213.0,40.866899,-73.901942,40.840484,-73.917946,casual,-1
285,1741728,CAD20AED080CA657,electric_bike,2021-09-04 22:16:42,2021-09-04 22:27:46,W 192 St & University Ave,8639,Creston Ave & E 181 St,8456.0,40.866899,-73.901942,40.8549,-73.90281,casual,-1
286,1764626,DFEDA60E38B6AA50,classic_bike,2021-09-26 23:42:50,2021-09-26 23:52:45,W 192 St & University Ave,8639,Jerome Ave & E Mosholu Parkway S,8795.0,40.866899,-73.901942,40.87935,-73.88534,casual,-1
287,1764679,E21614BDEC4B21CF,electric_bike,2021-09-18 10:17:39,2021-09-18 10:29:10,W 192 St & University Ave,8639,Jerome Ave & E Mosholu Parkway S,8795.0,40.866899,-73.901942,40.87935,-73.88534,casual,-1
288,1768815,6BD3843ED43275BC,electric_bike,2021-09-29 00:50:05,2021-09-29 00:58:26,W 192 St & University Ave,8639,Jerome Ave & E Mosholu Parkway S,8795.0,40.866899,-73.901942,40.87935,-73.88534,casual,-1
289,1801480,9FAE8ABB35377017,electric_bike,2021-09-07 20:39:33,2021-09-07 20:56:18,W 192 St & University Ave,8639,Fort Washington Ave & W 183 St,8399.0,40.866899,-73.901942,40.852252,-73.937854,casual,-1
290,1841134,E651DD83D3B33A6E,electric_bike,2021-09-23 08:58:17,2021-09-23 09:07:52,W 192 St & University Ave,8639,University Ave & Brandt Pl,8366.0,40.866899,-73.901942,40.848354,-73.918389,casual,-1
291,1866650,EE517DCDA3418CB8,electric_bike,2021-09-06 01:05:47,2021-09-06 01:13:57,W 192 St & University Ave,8639,University Ave & Brandt Pl,8366.0,40.866899,-73.901942,40.848354,-73.918389,member,-1
292,1882563,05EE0AA6C0CEF31A,electric_bike,2021-09-24 09:03:13,2021-09-24 11:47:05,W 192 St & University Ave,8639,University Ave & Brandt Pl,8366.0,40.866899,-73.901942,40.848354,-73.918389,casual,-1
293,1883164,9C885CC558DA906E,electric_bike,2021-09-29 11:52:03,2021-09-29 12:02:47,W 192 St & University Ave,8639,University Ave & Brandt Pl,8366.0,40.866899,-73.901942,40.848354,-73.918389,casual,-1
294,1891990,7AB7D99B4F99CECF,electric_bike,2021-09-15 07:09:55,2021-09-15 07:43:28,W 192 St & University Ave,8639,E 149 St & Jackson Ave,7812.0,40.866899,-73.901942,40.813135,-73.909235,member,-1
295,1891991,1F59452DBE062562,electric_bike,2021-09-14 08:35:57,2021-09-14 09:05:46,W 192 St & University Ave,8639,E 149 St & Jackson Ave,7812.0,40.866899,-73.901942,40.813135,-73.909235,member,-1
296,2193918,52253298DB036E06,classic_bike,2021-09-16 21:49:32,2021-09-16 22:02:11,W 192 St & University Ave,8639,Weeks Ave & E 175 St,8340.0,40.866899,-73.901942,40.846879,-73.907342,casual,-1
297,2277362,B8904395A612DB1B,electric_bike,2021-09-13 04:42:21,2021-09-13 05:09:11,W 192 St & University Ave,8639,Amsterdam Ave & W 136 St,7920.0,40.866899,-73.901942,40.819746,-73.951819,member,-1
298,2316237,3657612260AA10B2,electric_bike,2021-09-03 13:19:21,2021-09-03 13:26:44,W 192 St & University Ave,8639,E Fordham Rd & Webster Ave,8582.0,40.866899,-73.901942,40.861748,-73.89105,casual,-1
299,2316313,32D81F6D6CF5D8A8,classic_bike,2021-09-12 09:35:10,2021-09-12 09:49:39,W 192 St & University Ave,8639,E Fordham Rd & Webster Ave,8582.0,40.866899,-73.901942,40.861748,-73.89105,casual,-1
300,2318736,81F7A78ECDB127BA,classic_bike,2021-09-28 18:35:08,2021-09-28 18:44:28,W 192 St & University Ave,8639,E Fordham Rd & Webster Ave,8582.0,40.866899,-73.901942,40.861748,-73.89105,member,-1
301,2319140,3187D00F099897FD,classic_bike,2021-09-25 16:44:06,2021-09-25 17:22:21,W 192 St & University Ave,8639,E Fordham Rd & Webster Ave,8582.0,40.866899,-73.901942,40.861748,-73.89105,casual,-1
302,2319167,98E8DED7E6E64625,classic_bike,2021-09-18 16:22:28,2021-09-18 16:33:13,W 192 St & University Ave,8639,E Fordham Rd & Webster Ave,8582.0,40.866899,-73.901942,40.861748,-73.89105,casual,-1
303,2425187,EA115FA946CC7A37,electric_bike,2021-09-08 16:30:07,2021-09-08 16:50:02,W 192 St & University Ave,8639,E 170 St & Webster Ave,8156.0,40.866899,-73.901942,40.83617913677475,-73.90730146322765,member,-1
304,2527935,C121D7718800123E,electric_bike,2021-09-03 22:22:24,2021-09-03 22:27:17,W 192 St & University Ave,8639,Morris Ave & E 184 St,8550.0,40.866899,-73.901942,40.86008,-73.90079,member,-1
305,2554286,121BEFD0B658ACA5,electric_bike,2021-09-01 16:13:45,2021-09-01 16:16:34,W 192 St & University Ave,8639,Jerome Ave & W Fordham Rd,8586.0,40.866899,-73.901942,40.86294,-73.90108,member,-1
306,2554307,87ABF6A1E77EF673,classic_bike,2021-09-02 20:38:06,2021-09-02 20:40:34,W 192 St & University Ave,8639,Jerome Ave & W Fordham Rd,8586.0,40.866899,-73.901942,40.86294,-73.90108,casual,-1
307,2574020,9592A84562E5EC88,electric_bike,2021-09-16 14:11:27,2021-09-16 14:14:48,W 192 St & University Ave,8639,Jerome Ave & W Fordham Rd,8586.0,40.866899,-73.901942,40.86294,-73.90108,casual,-1
308,2603670,713A4E04E5362802,classic_bike,2021-09-03 19:39:07,2021-09-03 19:42:59,W 192 St & University Ave,8639,Grand Ave & W Fordham Rd,8571.0,40.866899,-73.901942,40.86288,-73.90316,member,-1
309,2603681,DAD020F2DAC79383,electric_bike,2021-09-07 21:35:07,2021-09-07 21:41:23,W 192 St & University Ave,8639,Grand Ave & W Fordham Rd,8571.0,40.866899,-73.901942,40.86288,-73.90316,member,-1
310,2613407,619C3D2A791683DC,electric_bike,2021-09-03 22:24:36,2021-09-03 22:31:03,W 192 St & University Ave,8639,Grand Ave & W Fordham Rd,8571.0,40.866899,-73.901942,40.86288,-73.90316,member,-1
311,2613491,5E10D417C90E794C,electric_bike,2021-09-19 19:53:27,2021-09-19 20:02:38,W 192 St & University Ave,8639,W Tremont Ave & Montgomery Ave,8407.0,40.866899,-73.901942,40.851788,-73.916418,casual,-1
312,2615178,826D9E64E78DC368,classic_bike,2021-09-08 15:46:35,2021-09-08 15:49:03,W 192 St & University Ave,8639,Grand Ave & W Fordham Rd,8571.0,40.866899,-73.901942,40.86288,-73.90316,member,-1
313,2630054,60E4A09067810B06,classic_bike,2021-09-03 18:49:39,2021-09-03 19:02:13,W 192 St & University Ave,8639,Bailey Ave & Sedgwick Ave,8643.0,40.866899,-73.901942,40.86571,-73.90857,casual,-1
314,2641485,1D220FB4330B4482,classic_bike,2021-09-03 18:49:26,2021-09-03 19:01:36,W 192 St & University Ave,8639,Bailey Ave & Sedgwick Ave,8643.0,40.866899,-73.901942,40.86571,-73.90857,casual,-1
315,2642077,65C228B7BB082C53,electric_bike,2021-09-03 14:56:45,2021-09-03 15:07:01,W 192 St & University Ave,8639,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.866899,-73.901942,40.88226,-73.88702,casual,-1
316,2644393,158A0FE5E084EEB2,classic_bike,2021-09-18 15:44:42,2021-09-18 16:11:24,W 192 St & University Ave,8639,Broadway & Ellwood St,8547.0,40.866899,-73.901942,40.862058,-73.929719,casual,-1
317,2671508,B02436ED8942AFD4,electric_bike,2021-09-13 13:06:59,2021-09-13 13:11:03,W 192 St & University Ave,8639,Goulden Ave & Bedford Park Blvd W,8738.0,40.866899,-73.901942,40.87387,-73.89533,casual,-1
318,2672894,C9301EFC1431724B,electric_bike,2021-09-25 13:34:39,2021-09-25 13:40:33,W 192 St & University Ave,8639,Goulden Ave & Bedford Park Blvd W,8738.0,40.866899,-73.901942,40.87387,-73.89533,casual,-1
319,2672927,2AA7A0028C69DFF7,classic_bike,2021-09-18 16:42:20,2021-09-18 16:47:08,W 192 St & University Ave,8639,Goulden Ave & Bedford Park Blvd W,8738.0,40.866899,-73.901942,40.87387,-73.89533,member,-1
320,2680961,C2AE821B05473762,electric_bike,2021-09-02 13:01:24,2021-09-02 13:17:06,W 192 St & University Ave,8639,Nagle Ave & Ellwood St,8528.0,40.866899,-73.901942,40.86012,-73.928489,member,-1
321,2703735,0BE778F9EBE14AF5,classic_bike,2021-09-17 20:24:27,2021-09-17 20:33:22,W 192 St & University Ave,8639,Morris Ave & E Burnside Ave,8441.0,40.866899,-73.901942,40.85322,-73.90546,casual,-1
322,2769104,4977F880889426C6,electric_bike,2021-09-30 01:34:07,2021-09-30 01:42:22,W 192 St & University Ave,8639,Tiebout Ave & E 184 St,8510.0,40.866899,-73.901942,40.858498,-73.89637,casual,-1
323,2796742,525D68F1872750F8,electric_bike,2021-09-21 21:14:00,2021-09-21 21:19:32,W 192 St & University Ave,8639,Grand Concourse & E 203 St,8734.0,40.866899,-73.901942,40.87382,-73.88661,casual,-1
324,2851919,794E64391141F975,electric_bike,2021-09-03 10:07:06,2021-09-03 10:15:35,W 192 St & University Ave,8639,Tiebout Ave & E Fordham Road,8546.0,40.866899,-73.901942,40.861915,-73.894831,member,-1
325,2859149,85C03C09E680CE90,electric_bike,2021-09-29 08:03:23,2021-09-29 08:10:35,W 192 St & University Ave,8639,Tiebout Ave & E Fordham Road,8546.0,40.866899,-73.901942,40.861915,-73.894831,casual,-1
326,2860940,BFA7E36AAF573CF7,classic_bike,2021-09-18 14:01:41,2021-09-18 14:35:31,W 192 St & University Ave,8639,Tiebout Ave & E Fordham Road,8546.0,40.866899,-73.901942,40.861915,-73.894831,member,-1
327,2909978,89992C9347924A1A,electric_bike,2021-09-23 20:01:00,2021-09-23 20:12:57,W 192 St & University Ave,8639,Broadway & W 220 St,8715.0,40.866899,-73.901942,40.872412,-73.912807,casual,-1
328,2921043,1E2878496FB299C6,electric_bike,2021-09-13 14:05:40,2021-09-13 14:29:25,W 192 St & University Ave,8639,E 174 St & Walton Ave,8285.0,40.866899,-73.901942,40.844811,-73.912042,casual,-1
329,3005526,70BDF023AFF617CE,electric_bike,2021-09-14 12:56:22,2021-09-14 13:05:44,W 192 St & University Ave,8639,Jerome Ave & E 181 St,8478.0,40.866899,-73.901942,40.855653,-73.905528,casual,-1
330,3012122,CDCEB50AD46F4DB0,classic_bike,2021-09-21 16:07:23,2021-09-21 16:17:06,W 192 St & University Ave,8639,Jerome Ave & E 181 St,8478.0,40.866899,-73.901942,40.855653,-73.905528,casual,-1
331,3017110,FD6FEC43AAF9C62D,electric_bike,2021-09-10 14:08:36,2021-09-10 14:20:34,W 192 St & University Ave,8639,Nagle Ave & Thayer St,8563.0,40.866899,-73.901942,40.861382,-73.925591,casual,-1
332,3026344,AA42F7D375C2B37B,classic_bike,2021-09-09 18:39:31,2021-09-09 19:08:33,W 192 St & University Ave,8639,Jerome Ave & W 195 St,8653.0,40.866899,-73.901942,40.86874,-73.89657,member,-1
333,3042440,EE94D07C5BE45B52,electric_bike,2021-09-14 02:25:32,2021-09-14 03:13:02,W 192 St & University Ave,8639,Jerome Ave & W 195 St,8653.0,40.866899,-73.901942,40.86874,-73.89657,member,-1
334,3056468,2FF0E84828BFE2B3,classic_bike,2021-09-30 12:09:17,2021-09-30 12:11:59,W 192 St & University Ave,8639,Jerome Ave & W 195 St,8653.0,40.866899,-73.901942,40.86874,-73.89657,member,-1
335,3072259,747C381950174CAD,electric_bike,2021-09-19 23:20:40,2021-09-19 23:31:16,W 192 St & University Ave,8639,Grand Concourse & E 196 St,8635.0,40.866899,-73.901942,40.86767,-73.89286,casual,-1
336,3074555,FAFC9BC648580F1C,classic_bike,2021-09-16 12:25:30,2021-09-16 12:36:20,W 192 St & University Ave,8639,9 Ave & W 206 St,8594.0,40.866899,-73.901942,40.86308937813274,-73.9175833761692,casual,-1
337,3076642,5DC34D70E4EB63EE,classic_bike,2021-09-19 23:24:59,2021-09-19 23:31:11,W 192 St & University Ave,8639,Grand Concourse & E 196 St,8635.0,40.866899,-73.901942,40.86767,-73.89286,casual,-1
338,3076667,888943051CD07A6F,electric_bike,2021-09-30 19:51:43,2021-09-30 20:01:18,W 192 St & University Ave,8639,Grand Concourse & E 196 St,8635.0,40.866899,-73.901942,40.86767,-73.89286,member,-1
339,3107375,31F6D3DA0B94617F,electric_bike,2021-09-15 09:00:07,2021-09-15 09:04:49,W 192 St & University Ave,8639,E 188 St & Creston Ave,8566.0,40.866899,-73.901942,40.861669,-73.898589,member,-1
340,3107443,A58A0C400232F37E,electric_bike,2021-09-08 17:30:02,2021-09-08 17:35:13,W 192 St & University Ave,8639,E 188 St & Creston Ave,8566.0,40.866899,-73.901942,40.861669,-73.898589,member,-1
341,3107460,624F5A3494B5717D,classic_bike,2021-09-29 08:56:51,2021-09-29 09:01:21,W 192 St & University Ave,8639,E 188 St & Creston Ave,8566.0,40.866899,-73.901942,40.861669,-73.898589,member,-1
342,3107613,2478A467D9815A09,classic_bike,2021-09-21 09:28:06,2021-09-21 09:33:23,W 192 St & University Ave,8639,E 188 St & Creston Ave,8566.0,40.866899,-73.901942,40.861669,-73.898589,casual,-1
