,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
245,2361508,ADE22AE77FCFEF6C,classic_bike,2021-08-05 08:50:48,2021-08-05 09:02:51,Prospect Park West & 8 St,3722,E 3 St & Church Ave,3046.0,40.66514681533792,-73.97637605667114,40.643817,-73.977433,member,1
246,2361537,501DD9B323F1B4CB,electric_bike,2021-08-01 11:06:25,2021-08-01 11:16:19,Prospect Park SW & 16 St,3498,E 3 St & Church Ave,3046.0,40.657265,-73.974165,40.643817,-73.977433,casual,1
247,2361756,B6F103C6AA2B1C0A,electric_bike,2021-08-23 17:58:23,2021-08-23 18:30:48,Bushwick Ave & Harman St,4640,E 3 St & Church Ave,3046.0,40.69356,-73.92524,40.643817,-73.977433,member,1
248,2361823,6FE6E4EB163DEA55,classic_bike,2021-08-06 16:42:56,2021-08-06 17:04:20,Albemarle Rd & McDonald Ave,3166,E 3 St & Church Ave,3046.0,40.645074,-73.979681,40.643817,-73.977433,member,1
249,2361897,DCAB388A468355AE,electric_bike,2021-08-07 18:33:27,2021-08-07 19:26:03,10 St & 2 Ave,3922,E 3 St & Church Ave,3046.0,40.671907,-73.993612,40.643817,-73.977433,member,1
250,2362323,A4BB1634EC1D3DB2,electric_bike,2021-08-26 21:14:29,2021-08-26 21:28:54,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.6610633719006,-73.97945255041122,40.643817,-73.977433,casual,1
251,2362337,6520CAE49B422A1E,classic_bike,2021-08-26 13:25:33,2021-08-26 13:41:00,Garfield Pl & 8 Ave,3978,E 3 St & Church Ave,3046.0,40.6711978,-73.97484126,40.643817,-73.977433,member,1
252,2362404,EFB4122E49B5A446,classic_bike,2021-08-03 18:22:54,2021-08-03 18:44:59,E 3 St & Church Ave,3046,6 Ave & 9 St,3803.0,40.643817,-73.977433,40.668127,-73.98377641,member,-1
253,2362405,F1F6FD0D05B8D20C,electric_bike,2021-08-23 19:55:34,2021-08-23 20:27:24,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
254,2362429,79262A2CD52A7A78,classic_bike,2021-08-12 20:29:19,2021-08-12 20:58:42,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
255,2362430,EB142613A795AAB2,classic_bike,2021-08-25 13:16:41,2021-08-25 13:37:55,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
256,2362442,806E06D68B766671,electric_bike,2021-08-23 15:38:30,2021-08-23 15:53:57,6 Ave & 9 St,3803,E 3 St & Church Ave,3046.0,40.668127,-73.98377641,40.643817,-73.977433,member,1
257,2362444,27969611F38AC766,classic_bike,2021-08-29 13:38:26,2021-08-29 13:53:26,E 3 St & Church Ave,3046,6 Ave & 9 St,3803.0,40.643817,-73.977433,40.668127,-73.98377641,member,-1
258,2362448,50EE9FC768ECD360,electric_bike,2021-08-29 13:31:11,2021-08-29 13:32:37,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
259,2362526,8B6CF47D3468B41D,electric_bike,2021-08-30 13:43:25,2021-08-30 13:59:37,Dean St & Franklin Ave,4107,E 3 St & Church Ave,3046.0,40.67759206937376,-73.955637216568,40.643817,-73.977433,member,1
260,2362530,37B0B0DB6F12571F,electric_bike,2021-08-29 16:14:21,2021-08-29 16:46:34,Dean St & Franklin Ave,4107,E 3 St & Church Ave,3046.0,40.67759206937376,-73.955637216568,40.643817,-73.977433,member,1
261,2362610,B163BD1442A2BCDE,classic_bike,2021-08-08 17:23:20,2021-08-08 17:29:51,Prospect Park SW & Greenwood Ave,3385,E 3 St & Church Ave,3046.0,40.652563,-73.972573,40.643817,-73.977433,member,1
262,2362625,C2D3356BFF6B15CD,classic_bike,2021-08-14 10:32:35,2021-08-14 10:38:35,Prospect Park SW & Greenwood Ave,3385,E 3 St & Church Ave,3046.0,40.652563,-73.972573,40.643817,-73.977433,member,1
263,2362628,F19D3AFF4A26704C,classic_bike,2021-08-14 22:40:50,2021-08-14 22:46:35,Prospect Park SW & Greenwood Ave,3385,E 3 St & Church Ave,3046.0,40.652563,-73.972573,40.643817,-73.977433,member,1
264,2362702,73681F6F5AC9D3F7,classic_bike,2021-08-03 15:22:01,2021-08-03 15:47:48,Sullivan Pl & Franklin Ave,3704,E 3 St & Church Ave,3046.0,40.66407983678161,-73.96025128666679,40.643817,-73.977433,casual,1
265,2362703,C7FDF8EC15721BF1,classic_bike,2021-08-29 19:10:50,2021-08-29 19:37:19,Sullivan Pl & Franklin Ave,3704,E 3 St & Church Ave,3046.0,40.66407983678161,-73.96025128666679,40.643817,-73.977433,casual,1
266,2362876,A4AE06C5E52CC608,classic_bike,2021-08-01 10:51:02,2021-08-01 11:17:55,Berkeley Pl & 6 Ave,4134,E 3 St & Church Ave,3046.0,40.6765304,-73.97846879,40.643817,-73.977433,casual,1
267,2363046,16E729B319D68904,electric_bike,2021-08-22 21:01:05,2021-08-22 21:16:37,Bedford Ave & Montgomery St,3736,E 3 St & Church Ave,3046.0,40.665816,-73.956934,40.643817,-73.977433,casual,1
268,2363270,36C4BC37B95FBEAF,electric_bike,2021-08-23 12:45:53,2021-08-23 13:05:20,12 Ave & 36 St,3056,E 3 St & Church Ave,3046.0,40.643546,-73.986418,40.643817,-73.977433,member,1
269,2363309,2FEF2203265A8E02,electric_bike,2021-08-09 00:12:36,2021-08-09 00:40:04,Pierrepont St & Monroe Pl,4718,E 3 St & Church Ave,3046.0,40.69535693320225,-73.99344027042389,40.643817,-73.977433,member,1
270,2363320,48B2300213FAA1BE,electric_bike,2021-08-29 00:16:51,2021-08-29 00:38:30,Bedford Ave & Bergen St,4066,E 3 St & Church Ave,3046.0,40.676368,-73.952918,40.643817,-73.977433,casual,1
271,2363371,FE888DC31AF09127,classic_bike,2021-08-03 18:46:18,2021-08-03 18:49:12,Albemarle Rd & McDonald Ave,3166,E 3 St & Church Ave,3046.0,40.645074,-73.979681,40.643817,-73.977433,member,1
272,2363377,1CD6E4A540468B5E,docked_bike,2021-08-05 13:37:11,2021-08-05 13:58:18,Prospect Park SW & Vanderbilt St,3457,E 3 St & Church Ave,3046.0,40.65482,-73.973217,40.643817,-73.977433,casual,1
273,2363414,4192F1516EF5A3B2,electric_bike,2021-08-09 22:50:35,2021-08-09 22:58:21,Windsor Pl & 8 Ave,3620,E 3 St & Church Ave,3046.0,40.660906,-73.983074,40.643817,-73.977433,member,1
274,2363455,01675AEB60A41708,classic_bike,2021-08-20 11:20:39,2021-08-20 11:24:00,Dahill Rd & 12 Ave,3208,E 3 St & Church Ave,3046.0,40.646037,-73.980963,40.643817,-73.977433,member,1
275,2363457,C5DDBA389D176A25,classic_bike,2021-08-27 19:43:25,2021-08-27 19:50:06,Dahill Rd & 12 Ave,3208,E 3 St & Church Ave,3046.0,40.646037,-73.980963,40.643817,-73.977433,member,1
276,2363510,52B7E575BD3C6039,electric_bike,2021-08-30 19:27:39,2021-08-30 22:53:40,Parade Pl & Crooke Ave,3376,E 3 St & Church Ave,3046.0,40.651847,-73.965248,40.643817,-73.977433,casual,1
277,2363724,C0DCEA7A8129ABBC,classic_bike,2021-08-11 17:38:14,2021-08-11 18:14:26,Cadman Plaza E & Tillary St,4677,E 3 St & Church Ave,3046.0,40.69597683,-73.99014892,40.643817,-73.977433,member,1
278,2363728,BC3C533A88F5238E,classic_bike,2021-08-06 15:00:33,2021-08-06 16:08:06,Underhill Ave & Pacific St,4231,E 3 St & Church Ave,3046.0,40.6804836,-73.9646795,40.643817,-73.977433,member,1
279,2363733,2C2625EBA310F2E5,classic_bike,2021-08-19 16:02:05,2021-08-19 16:08:18,Greenwood Ave & E 4 St,3353,E 3 St & Church Ave,3046.0,40.650739,-73.977739,40.643817,-73.977433,member,1
280,2364041,492B581F736CD9CA,classic_bike,2021-08-23 13:41:24,2021-08-23 13:49:34,Prospect Park W & 20 St,3507,E 3 St & Church Ave,3046.0,40.656633,-73.983864,40.643817,-73.977433,member,1
281,2364047,7F417B1FF846F891,electric_bike,2021-08-09 19:22:05,2021-08-09 19:27:12,Prospect Park W & 20 St,3507,E 3 St & Church Ave,3046.0,40.656633,-73.983864,40.643817,-73.977433,member,1
282,2364056,C3B5411CAFC4D99E,classic_bike,2021-08-29 22:15:40,2021-08-29 22:22:52,Prospect Park SW & Greenwood Ave,3385,E 3 St & Church Ave,3046.0,40.652563,-73.972573,40.643817,-73.977433,member,1
283,2364082,4E06D4D45A0A998B,classic_bike,2021-08-09 18:47:26,2021-08-09 18:56:28,Prospect Park W & 20 St,3507,E 3 St & Church Ave,3046.0,40.656633,-73.983864,40.643817,-73.977433,member,1
284,2364146,B5F38AB60C39AA62,classic_bike,2021-08-03 12:45:47,2021-08-03 13:06:01,Caton Ave & E 7 St,3199,E 3 St & Church Ave,3046.0,40.647718,-73.973663,40.643817,-73.977433,member,1
285,2364153,7EC8D952C7A3630D,classic_bike,2021-08-21 11:28:01,2021-08-21 11:33:09,Caton Ave & E 7 St,3199,E 3 St & Church Ave,3046.0,40.647718,-73.973663,40.643817,-73.977433,member,1
286,2364155,FB4564F1D0A3900D,classic_bike,2021-08-24 17:20:34,2021-08-24 17:25:59,Caton Ave & E 7 St,3199,E 3 St & Church Ave,3046.0,40.647718,-73.973663,40.643817,-73.977433,member,1
287,2364682,D7815D3EBF2ED6C4,classic_bike,2021-08-04 16:37:17,2021-08-04 16:54:02,Garfield Pl & 8 Ave,3978,E 3 St & Church Ave,3046.0,40.6711978,-73.97484126,40.643817,-73.977433,casual,1
288,2364851,590FA22C481EDEC6,classic_bike,2021-08-26 14:48:29,2021-08-26 14:51:42,Caton Ave & E 7 St,3199,E 3 St & Church Ave,3046.0,40.647718,-73.973663,40.643817,-73.977433,member,1
289,2364991,264354041B8214A8,electric_bike,2021-08-24 17:45:31,2021-08-24 18:07:22,Hanson Pl & Ashland Pl,4395,E 3 St & Church Ave,3046.0,40.68506807308177,-73.97790759801863,40.643817,-73.977433,member,1
290,2365082,8D1033EDA3213669,electric_bike,2021-08-31 16:37:36,2021-08-31 17:11:41,Fulton St & William St,5137,E 3 St & Church Ave,3046.0,40.70960089363537,-74.00655090808868,40.643817,-73.977433,member,1
291,2365344,E37263ADC27EA061,electric_bike,2021-08-15 00:47:15,2021-08-15 01:54:51,Rivington St & Ridge St,5406,E 3 St & Church Ave,3046.0,40.71850211,-73.98329859,40.643817,-73.977433,casual,1
292,2365360,D6A81C30FCAEE30D,classic_bike,2021-08-12 23:05:35,2021-08-12 23:25:30,14 St & 5 Ave,3771,E 3 St & Church Ave,3046.0,40.666287,-73.98895053,40.643817,-73.977433,member,1
293,2365436,066B33AF83DCF832,classic_bike,2021-08-20 18:33:36,2021-08-20 18:37:40,Caton Ave & E 7 St,3199,E 3 St & Church Ave,3046.0,40.647718,-73.973663,40.643817,-73.977433,member,1
294,2365467,D8F65E0B655BEE75,electric_bike,2021-08-02 14:50:06,2021-08-02 15:08:11,Sullivan Pl & Franklin Ave,3704,E 3 St & Church Ave,3046.0,40.66407983678161,-73.96025128666679,40.643817,-73.977433,casual,1
295,2365483,1222782AAC27431E,classic_bike,2021-08-09 17:56:32,2021-08-09 18:11:27,Church Ave & McDonald Ave,3090,E 3 St & Church Ave,3046.0,40.642809,-73.979239,40.643817,-73.977433,member,1
296,2365585,7E9377D113476891,classic_bike,2021-08-07 22:23:15,2021-08-07 22:53:47,Sigourney St & Columbia St,3940,E 3 St & Church Ave,3046.0,40.67267243410948,-74.0087952464819,40.643817,-73.977433,member,1
297,2365593,BF820718EB436518,classic_bike,2021-08-03 13:53:56,2021-08-03 14:07:52,Prospect Park West & 8 St,3722,E 3 St & Church Ave,3046.0,40.66514681533792,-73.97637605667114,40.643817,-73.977433,casual,1
298,2365599,6E718BBE2F3068A9,classic_bike,2021-08-25 18:42:12,2021-08-25 18:51:21,Prospect Park West & 8 St,3722,E 3 St & Church Ave,3046.0,40.66514681533792,-73.97637605667114,40.643817,-73.977433,member,1
299,2365619,B728091DDD7AA3FA,classic_bike,2021-08-28 22:18:09,2021-08-28 22:51:31,Sigourney St & Columbia St,3940,E 3 St & Church Ave,3046.0,40.67267243410948,-74.0087952464819,40.643817,-73.977433,member,1
300,2365620,EE6832A932FD15A1,classic_bike,2021-08-29 19:49:46,2021-08-29 20:24:48,Sigourney St & Columbia St,3940,E 3 St & Church Ave,3046.0,40.67267243410948,-74.0087952464819,40.643817,-73.977433,member,1
301,2365659,2C71CECF2AF66C7A,classic_bike,2021-08-26 17:43:54,2021-08-26 17:49:57,Ft. Hamilton Pkwy & E 5 St,3240,E 3 St & Church Ave,3046.0,40.649037,-73.97673,40.643817,-73.977433,member,1
302,2365680,E077C5DFC7BCBD71,classic_bike,2021-08-07 23:02:02,2021-08-07 23:06:10,Ft. Hamilton Pkwy & E 5 St,3240,E 3 St & Church Ave,3046.0,40.649037,-73.97673,40.643817,-73.977433,member,1
303,2365914,6F4900BA0AF86CAC,classic_bike,2021-08-07 23:02:37,2021-08-07 23:06:06,Ft. Hamilton Pkwy & E 5 St,3240,E 3 St & Church Ave,3046.0,40.649037,-73.97673,40.643817,-73.977433,member,1
304,2366036,56600D09C3AFF73A,classic_bike,2021-08-01 09:42:46,2021-08-01 09:42:57,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
305,2366042,FF83326BCB5347B4,electric_bike,2021-08-31 08:35:27,2021-08-31 08:38:42,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
306,2366100,34D8CDA6350A341F,classic_bike,2021-08-13 22:15:09,2021-08-13 22:47:15,Sigourney St & Columbia St,3940,E 3 St & Church Ave,3046.0,40.67267243410948,-74.0087952464819,40.643817,-73.977433,member,1
307,2366219,EF0FBB62680724A3,classic_bike,2021-08-15 12:21:07,2021-08-15 12:25:33,Greenwood Ave & E 4 St,3353,E 3 St & Church Ave,3046.0,40.650739,-73.977739,40.643817,-73.977433,member,1
308,2366290,AB08DC3B3C538BA1,classic_bike,2021-08-14 22:22:28,2021-08-14 22:35:37,Prospect Park SW & Vanderbilt St,3457,E 3 St & Church Ave,3046.0,40.65482,-73.973217,40.643817,-73.977433,casual,1
309,2366303,3996B7D379275129,electric_bike,2021-08-29 23:22:28,2021-08-29 23:40:10,6 Ave & 12 St,3803,E 3 St & Church Ave,3046.0,40.6663181,-73.9854617,40.643817,-73.977433,member,1
310,2366316,6E1AFA9E4446383A,classic_bike,2021-08-13 16:20:32,2021-08-13 16:30:16,Prospect Park SW & Vanderbilt St,3457,E 3 St & Church Ave,3046.0,40.65482,-73.973217,40.643817,-73.977433,member,1
311,2366344,082FB570108F1B8D,electric_bike,2021-08-23 12:00:38,2021-08-23 12:12:51,53 St & 5 Ave,3129,E 3 St & Church Ave,3046.0,40.643371,-74.011884,40.643817,-73.977433,casual,1
312,2366792,BCB75D371C0DECED,classic_bike,2021-08-04 12:30:33,2021-08-04 12:50:03,Bedford Ave & Montgomery St,3736,E 3 St & Church Ave,3046.0,40.665816,-73.956934,40.643817,-73.977433,casual,1
313,2366859,315000458D188FF2,classic_bike,2021-08-31 19:34:14,2021-08-31 19:50:13,Prospect Park SW & Vanderbilt St,3457,E 3 St & Church Ave,3046.0,40.65482,-73.973217,40.643817,-73.977433,member,1
314,2366971,F8E543C6784DD917,classic_bike,2021-08-01 14:18:48,2021-08-01 14:53:57,Sterling St & Bedford Ave,3665,E 3 St & Church Ave,3046.0,40.6627059,-73.9569115,40.643817,-73.977433,member,1
315,2367334,DE81DE4C29CE7545,classic_bike,2021-08-05 18:27:57,2021-08-05 18:50:06,Grand Army Plaza & Plaza St West,4010,E 3 St & Church Ave,3046.0,40.6729679,-73.97087984,40.643817,-73.977433,member,1
316,2367406,AF5EAFD6018F547D,classic_bike,2021-08-16 17:41:03,2021-08-16 17:42:39,Albemarle Rd & McDonald Ave,3166,E 3 St & Church Ave,3046.0,40.645074,-73.979681,40.643817,-73.977433,member,1
317,2367538,C535E1AB97503E8D,classic_bike,2021-08-10 06:56:09,2021-08-10 06:56:36,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
318,2367551,91FD6CBA1338EA9A,classic_bike,2021-08-10 15:36:03,2021-08-10 15:50:10,E 3 St & Church Ave,3046,6 Ave & 9 St,3803.0,40.643817,-73.977433,40.668127,-73.98377641,casual,-1
319,2367589,F8C01E7AD26309B2,classic_bike,2021-08-05 18:28:01,2021-08-05 18:50:04,Grand Army Plaza & Plaza St West,4010,E 3 St & Church Ave,3046.0,40.6729679,-73.97087984,40.643817,-73.977433,member,1
320,2367636,40C9C867F622EFD1,classic_bike,2021-08-02 07:33:40,2021-08-02 07:41:10,Prospect Park SW & Greenwood Ave,3385,E 3 St & Church Ave,3046.0,40.652563,-73.972573,40.643817,-73.977433,member,1
321,2367858,D1FFD033979C657E,classic_bike,2021-08-31 17:40:09,2021-08-31 17:46:26,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046.0,40.648005,-73.979342,40.643817,-73.977433,member,1
322,2367876,2D0983F16983FFD6,electric_bike,2021-08-29 16:36:06,2021-08-29 16:37:48,Church Ave & Story St,3007,E 3 St & Church Ave,3046.0,40.642031,-73.981073,40.643817,-73.977433,member,1
323,2367920,F4115001352AD960,electric_bike,2021-08-04 12:20:22,2021-08-04 13:04:56,Bushwick Ave & Linden St,4600,E 3 St & Church Ave,3046.0,40.69146,-73.92146,40.643817,-73.977433,member,1
324,2368001,8ADE1DCBBDF24E89,classic_bike,2021-08-06 19:18:23,2021-08-06 19:30:53,7 Ave & 20 St,3588,E 3 St & Church Ave,3046.0,40.659053,-73.98854,40.643817,-73.977433,casual,1
325,2368057,608584031AEF420A,classic_bike,2021-08-17 17:20:31,2021-08-17 17:34:06,3 St & Prospect Park West,3865,E 3 St & Church Ave,3046.0,40.668132,-73.97363831,40.643817,-73.977433,member,1
326,2368070,7D0C8FA1B84F0D8F,classic_bike,2021-08-21 18:23:00,2021-08-21 18:37:59,3 St & Prospect Park West,3865,E 3 St & Church Ave,3046.0,40.668132,-73.97363831,40.643817,-73.977433,member,1
327,2368182,9947E61EED466AB5,classic_bike,2021-08-28 14:40:42,2021-08-28 15:05:16,Dean St & Franklin Ave,4107,E 3 St & Church Ave,3046.0,40.67759206937376,-73.955637216568,40.643817,-73.977433,member,1
328,2368198,680F6DDC6AEF82A9,classic_bike,2021-08-29 08:54:00,2021-08-29 08:57:57,Ft. Hamilton Pkwy & E 5 St,3240,E 3 St & Church Ave,3046.0,40.649037,-73.97673,40.643817,-73.977433,member,1
329,2368309,B134A13DBB89B1D5,classic_bike,2021-08-15 12:56:19,2021-08-15 12:58:19,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
330,2368347,E44E9C94E79C8A25,docked_bike,2021-08-01 17:25:15,2021-08-01 18:11:50,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
331,2368368,4A69E5851A4E42B5,classic_bike,2021-08-09 10:26:44,2021-08-09 10:53:15,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
332,2368421,B2841A5E01B0F816,classic_bike,2021-08-11 14:48:47,2021-08-11 14:54:19,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
333,2368482,54ECE6CE674502BC,classic_bike,2021-08-10 18:02:31,2021-08-10 18:06:41,Ft. Hamilton Pkwy & E 5 St,3240,E 3 St & Church Ave,3046.0,40.649037,-73.97673,40.643817,-73.977433,member,1
334,2368710,E9F8AD032649D0F1,classic_bike,2021-08-14 15:48:01,2021-08-14 15:55:22,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046.0,40.64471895763575,-73.97451460361481,40.643817,-73.977433,casual,1
335,2368768,AA153D18DD278E4A,electric_bike,2021-08-21 18:19:37,2021-08-21 18:43:13,Union St & Nevins St,4143,E 3 St & Church Ave,3046.0,40.67909799721684,-73.98765474557877,40.643817,-73.977433,member,1
336,2369076,4F722BBCCAF36828,electric_bike,2021-08-12 21:49:11,2021-08-12 22:14:19,67 St & Ridge Blvd,2932,E 3 St & Church Ave,3046.0,40.638799,-74.027472,40.643817,-73.977433,member,1
337,2369082,C51DC937F979A60D,electric_bike,2021-08-26 01:01:57,2021-08-26 01:20:58,Sterling St & Bedford Ave,3665,E 3 St & Church Ave,3046.0,40.6627059,-73.9569115,40.643817,-73.977433,casual,1
338,2369096,844D3B3D26C02B4D,classic_bike,2021-08-14 00:20:10,2021-08-14 00:36:56,Prospect Pl & 6 Ave,4166,E 3 St & Church Ave,3046.0,40.6793307,-73.97519523,40.643817,-73.977433,member,1
339,2369159,79AC30C1DABF8AED,classic_bike,2021-08-31 18:15:35,2021-08-31 18:22:16,11 Ave & Prospect Ave,3538,E 3 St & Church Ave,3046.0,40.65629,-73.977335,40.643817,-73.977433,member,1
340,2369171,D6BBDD404782B291,classic_bike,2021-08-12 13:59:57,2021-08-12 14:08:36,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046.0,40.648005,-73.979342,40.643817,-73.977433,member,1
341,2369195,9C771F4DE949AC8F,classic_bike,2021-08-28 10:59:35,2021-08-28 10:59:38,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
342,2369209,6166B8D770B53BFE,classic_bike,2021-08-01 11:45:10,2021-08-01 11:49:34,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046.0,40.648005,-73.979342,40.643817,-73.977433,member,1
343,2369265,4A4A3FE523785F24,docked_bike,2021-08-01 17:25:06,2021-08-01 17:59:07,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
344,2369268,572FCA2D212329A0,classic_bike,2021-08-15 09:35:12,2021-08-15 09:53:42,E 3 St & Church Ave,3046,6 Ave & 9 St,3803.0,40.643817,-73.977433,40.668127,-73.98377641,member,-1
345,2369310,44338F3F9FBDB112,classic_bike,2021-08-03 13:15:42,2021-08-03 13:57:06,E 3 St & Church Ave,3046,6 Ave & 9 St,3803.0,40.643817,-73.977433,40.668127,-73.98377641,casual,-1
346,2369331,DE3951B5DA7E83E8,classic_bike,2021-08-02 21:09:47,2021-08-02 21:54:31,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
347,2369470,1CCB90C4D9857FAB,electric_bike,2021-08-12 18:02:30,2021-08-12 18:28:12,Warren St & Court St,4413,E 3 St & Church Ave,3046.0,40.686371,-73.99383324,40.643817,-73.977433,member,1
348,2369589,68D2C0E012761956,electric_bike,2021-08-14 16:32:02,2021-08-14 16:50:15,42 St & 1 Ave,3428,E 3 St & Church Ave,3046.0,40.654798,-74.014372,40.643817,-73.977433,member,1
349,2369637,031023BB38A4506B,classic_bike,2021-08-17 13:21:00,2021-08-17 13:27:35,12 Ave & 36 St,3056,E 3 St & Church Ave,3046.0,40.643546,-73.986418,40.643817,-73.977433,member,1
350,2369670,595E4DAC239E8355,electric_bike,2021-08-08 19:50:29,2021-08-08 20:03:58,7 Ave & Park Pl,4125,E 3 St & Church Ave,3046.0,40.6776147,-73.97324283,40.643817,-73.977433,member,1
351,2369677,121BD9797AF5DA02,electric_bike,2021-08-17 12:17:11,2021-08-17 13:02:00,12 Ave & 36 St,3056,E 3 St & Church Ave,3046.0,40.643546,-73.986418,40.643817,-73.977433,member,1
352,2369702,7B992D3D9C528F2A,electric_bike,2021-08-10 18:03:06,2021-08-10 19:27:42,63 St & 5 Ave,2872,E 3 St & Church Ave,3046.0,40.63766,-74.01782,40.643817,-73.977433,member,1
353,2369726,98B25B7524762562,classic_bike,2021-08-08 12:26:23,2021-08-08 12:32:31,Park Cir & East Dr,3344,E 3 St & Church Ave,3046.0,40.651566,-73.972212,40.643817,-73.977433,member,1
354,2369728,424EAE134E6AE284,docked_bike,2021-08-07 20:19:01,2021-08-09 14:17:37,Park Cir & East Dr,3344,E 3 St & Church Ave,3046.0,40.651566,-73.972212,40.643817,-73.977433,casual,1
355,2369796,34B7F342EDAEF8B0,electric_bike,2021-08-27 19:41:35,2021-08-27 19:48:24,Dahill Rd & 12 Ave,3208,E 3 St & Church Ave,3046.0,40.646037,-73.980963,40.643817,-73.977433,member,1
356,2369861,8581C290AF461114,classic_bike,2021-08-15 02:33:34,2021-08-15 02:44:36,Windsor Pl & 8 Ave,3620,E 3 St & Church Ave,3046.0,40.660906,-73.983074,40.643817,-73.977433,member,1
357,2369868,A2FC3B4D6B0DCC7D,classic_bike,2021-08-15 00:06:47,2021-08-15 00:35:27,Berkeley Pl & 7 Ave,4051,E 3 St & Church Ave,3046.0,40.675146838709786,-73.97523209452629,40.643817,-73.977433,member,1
358,2369884,3A51BE1FF1B62477,electric_bike,2021-08-06 03:31:03,2021-08-06 03:40:17,Windsor Pl & 8 Ave,3620,E 3 St & Church Ave,3046.0,40.660906,-73.983074,40.643817,-73.977433,member,1
359,2370091,373C08C0E8019C97,classic_bike,2021-08-29 22:15:57,2021-08-29 22:23:01,Prospect Park SW & Greenwood Ave,3385,E 3 St & Church Ave,3046.0,40.652563,-73.972573,40.643817,-73.977433,member,1
360,2370114,C82387A91ADC5749,classic_bike,2021-08-18 11:47:12,2021-08-18 11:53:42,Prospect Park SW & Greenwood Ave,3385,E 3 St & Church Ave,3046.0,40.652563,-73.972573,40.643817,-73.977433,member,1
361,2370119,E75671BE59A446FF,classic_bike,2021-08-13 09:41:38,2021-08-13 09:56:49,St Johns Pl & Washington Ave,4001,E 3 St & Church Ave,3046.0,40.6737236,-73.9631611,40.643817,-73.977433,casual,1
362,2370194,F873839517D5674F,classic_bike,2021-08-19 08:27:32,2021-08-19 08:53:05,Ft. Hamilton Pkwy & E 2 St,3280,E 3 St & Church Ave,3046.0,40.648005,-73.979342,40.643817,-73.977433,member,1
363,2370251,2B4B053F45F212F2,classic_bike,2021-08-11 19:49:04,2021-08-11 20:19:58,Church Ave & McDonald Ave,3090,E 3 St & Church Ave,3046.0,40.642809,-73.979239,40.643817,-73.977433,casual,1
364,2370280,ADB6C45874273AA4,classic_bike,2021-08-07 18:42:57,2021-08-07 19:42:32,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
365,2370315,3D2A1B73F0BCD4E2,docked_bike,2021-08-22 20:10:52,2021-08-22 20:36:25,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,casual,0
366,2370374,EADED7B707511074,classic_bike,2021-08-16 19:38:43,2021-08-16 19:55:01,Sullivan Pl & Franklin Ave,3704,E 3 St & Church Ave,3046.0,40.66407983678161,-73.96025128666679,40.643817,-73.977433,casual,1
367,2370412,29DFF7592D8BF253,classic_bike,2021-08-16 22:29:21,2021-08-16 22:31:12,E 3 St & Church Ave,3046,E 3 St & Church Ave,3046.0,40.643817,-73.977433,40.643817,-73.977433,member,0
368,2370417,D1433292761A1243,classic_bike,2021-08-01 13:54:07,2021-08-01 14:08:49,E 3 St & Church Ave,3046,6 Ave & 9 St,3803.0,40.643817,-73.977433,40.668127,-73.98377641,member,-1
