,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
666,1096334,E8DD923A0F42E676,electric_bike,2021-08-05 15:21:19,2021-08-05 15:31:32,E Fordham Rd & Webster Ave,8582,Isham St & Broadway,8665.0,40.861748,-73.89105,40.86788,-73.919685,casual,-1
667,1099034,165DCC2744E871F6,electric_bike,2021-08-06 13:38:37,2021-08-06 14:25:56,E Fordham Rd & Webster Ave,8582,Grand Concourse & East Mount Eden Ave,8265.0,40.861748,-73.89105,40.84301,-73.91172,casual,-1
668,1101333,33062B58251ACAE0,electric_bike,2021-08-05 13:33:55,2021-08-05 13:43:48,E Fordham Rd & Webster Ave,8582,Isham St & Broadway,8665.0,40.861748,-73.89105,40.86788,-73.919685,casual,-1
669,1101336,23E7281E09E6EE70,electric_bike,2021-08-03 15:16:11,2021-08-03 15:20:29,E Fordham Rd & Webster Ave,8582,Jerome Ave & W Fordham Rd,8586.0,40.861748,-73.89105,40.86294,-73.90108,casual,-1
670,1101826,001B790FFCF48964,classic_bike,2021-08-01 17:21:29,2021-08-01 17:52:13,E Fordham Rd & Webster Ave,8582,Jerome Ave & W Fordham Rd,8586.0,40.861748,-73.89105,40.86294,-73.90108,casual,-1
671,1101848,816BCE82FCCF7F48,classic_bike,2021-08-01 17:24:30,2021-08-01 17:51:58,E Fordham Rd & Webster Ave,8582,Jerome Ave & W Fordham Rd,8586.0,40.861748,-73.89105,40.86294,-73.90108,casual,-1
672,1101852,15027DB7138FCE18,electric_bike,2021-08-30 22:22:04,2021-08-30 22:32:16,E Fordham Rd & Webster Ave,8582,Isham St & Broadway,8665.0,40.861748,-73.89105,40.86788,-73.919685,casual,-1
673,1101893,BF0BB63BB1ED4E16,electric_bike,2021-08-20 10:59:56,2021-08-20 11:14:44,E Fordham Rd & Webster Ave,8582,Grand Concourse & East Mount Eden Ave,8265.0,40.861748,-73.89105,40.84301,-73.91172,member,-1
674,1101898,A2AEC2BE8BA27C43,electric_bike,2021-08-17 18:44:35,2021-08-17 18:55:49,E Fordham Rd & Webster Ave,8582,Isham St & Broadway,8665.0,40.861748,-73.89105,40.86788,-73.919685,casual,-1
675,1102303,437B2E0D35F5EC10,classic_bike,2021-08-01 17:09:28,2021-08-01 17:15:36,E Fordham Rd & Webster Ave,8582,Jerome Ave & W Fordham Rd,8586.0,40.861748,-73.89105,40.86294,-73.90108,member,-1
676,1102322,27D8B67CBB0D3D35,electric_bike,2021-08-20 19:51:57,2021-08-20 19:55:51,E Fordham Rd & Webster Ave,8582,Jerome Ave & W Fordham Rd,8586.0,40.861748,-73.89105,40.86294,-73.90108,casual,-1
677,1102789,808F95B0D410B658,electric_bike,2021-08-23 18:47:43,2021-08-23 18:51:52,E Fordham Rd & Webster Ave,8582,Jerome Ave & W Fordham Rd,8586.0,40.861748,-73.89105,40.86294,-73.90108,member,-1
678,1103992,5F8E536F2C1A4DAB,electric_bike,2021-08-20 15:12:54,2021-08-20 15:20:32,E Fordham Rd & Webster Ave,8582,Jerome Ave & W Fordham Rd,8586.0,40.861748,-73.89105,40.86294,-73.90108,member,-1
679,1111553,449B4F612C74E422,classic_bike,2021-08-15 18:50:48,2021-08-15 18:57:21,E Fordham Rd & Webster Ave,8582,Jerome Ave & W Fordham Rd,8586.0,40.861748,-73.89105,40.86294,-73.90108,member,-1
680,1134315,65B9CF8575CFC60C,electric_bike,2021-08-02 11:44:56,2021-08-02 11:59:12,E Fordham Rd & Webster Ave,8582,Walton Ave & E 171 St,8249.0,40.861748,-73.89105,40.840683,-73.915073,casual,-1
681,1134322,DCCE9C5C3BDA13D1,electric_bike,2021-08-31 16:05:04,2021-08-31 16:12:53,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
682,1134326,96852642C10C89AD,electric_bike,2021-08-17 09:59:23,2021-08-17 10:07:48,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
683,1134485,A3CC61A4514F2D5C,electric_bike,2021-08-23 10:07:44,2021-08-23 10:20:06,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
684,1134499,F2E7DC41B95CFE48,classic_bike,2021-08-31 23:39:10,2021-08-31 23:51:19,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
685,1134500,35539D519E63C5A9,electric_bike,2021-08-27 21:36:28,2021-08-27 21:49:30,E Fordham Rd & Webster Ave,8582,Walton Ave & E 171 St,8249.0,40.861748,-73.89105,40.840683,-73.915073,casual,-1
686,1134576,0D6D48943B309FE5,classic_bike,2021-08-01 09:56:02,2021-08-01 10:07:15,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
687,1134577,CE0AB13FA562DB32,electric_bike,2021-08-14 09:41:17,2021-08-14 09:52:17,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
688,1134627,92DD9D0FFC9223BC,electric_bike,2021-08-17 14:43:52,2021-08-17 14:54:45,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,member,-1
689,1134679,C3CDD8F0A5235E55,electric_bike,2021-08-24 09:55:37,2021-08-24 10:03:51,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
690,1135044,95AFD1EDD51203E7,classic_bike,2021-08-10 16:04:55,2021-08-10 16:16:53,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
691,1135050,DBF5A133F11FD734,electric_bike,2021-08-21 17:53:16,2021-08-21 18:32:27,E Fordham Rd & Webster Ave,8582,Featherbed Ln & Nelson Ave,8327.0,40.861748,-73.89105,40.846011,-73.919637,casual,-1
692,1138468,28E29BCF5408C050,electric_bike,2021-08-07 09:52:38,2021-08-07 09:59:38,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
693,1138469,60A570120DD07B8F,electric_bike,2021-08-27 20:03:14,2021-08-27 20:15:00,E Fordham Rd & Webster Ave,8582,Featherbed Ln & Nelson Ave,8327.0,40.861748,-73.89105,40.846011,-73.919637,casual,-1
694,1138486,1562FE1A6ED4C7DE,classic_bike,2021-08-27 16:08:43,2021-08-27 16:21:50,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
695,1138489,9DA489DBA82A4E32,electric_bike,2021-08-05 09:15:47,2021-08-05 09:24:42,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
696,1138503,7A080DEE9F176495,classic_bike,2021-08-03 15:48:34,2021-08-03 16:00:55,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
697,1138515,E833C087B6717760,electric_bike,2021-08-02 14:56:31,2021-08-02 15:21:56,E Fordham Rd & Webster Ave,8582,W 145 St & Amsterdam Ave,7997.0,40.861748,-73.89105,40.825244,-73.947257,casual,-1
698,1138670,373593732E497820,electric_bike,2021-08-13 20:48:02,2021-08-13 20:58:27,E Fordham Rd & Webster Ave,8582,Walton Ave & E 171 St,8249.0,40.861748,-73.89105,40.840683,-73.915073,member,-1
699,1138677,001C5CE0A66228B3,electric_bike,2021-08-19 09:47:16,2021-08-19 09:57:11,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
700,1138679,3909568D7F3CBCF7,classic_bike,2021-08-25 20:12:44,2021-08-25 20:35:53,E Fordham Rd & Webster Ave,8582,Featherbed Ln & Nelson Ave,8327.0,40.861748,-73.89105,40.846011,-73.919637,casual,-1
701,1138682,3446E3E834BA7BAE,electric_bike,2021-08-04 08:24:35,2021-08-04 08:33:34,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
702,1140386,B29FCC79CC0D737D,electric_bike,2021-08-22 09:55:25,2021-08-22 10:03:34,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
703,1140401,4BACD5DBAAC5C62B,electric_bike,2021-08-28 15:56:38,2021-08-28 16:06:01,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
704,1140405,4F30FA73FBCB1234,classic_bike,2021-08-08 09:53:47,2021-08-08 10:05:27,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
705,1140441,435F6FE497CAFC48,classic_bike,2021-08-12 09:31:07,2021-08-12 09:44:16,E Fordham Rd & Webster Ave,8582,Grand Concourse & E Mosholu Pkwy S,8795.0,40.861748,-73.89105,40.877964,-73.8847550291,casual,-1
706,1165220,04024BCD406CA4DF,classic_bike,2021-08-18 18:24:11,2021-08-18 18:42:14,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 161 St,8021.0,40.861748,-73.89105,40.82713380423556,-73.9227358996868,member,-1
707,1167942,7B6940A664ADAAE1,electric_bike,2021-08-23 10:43:09,2021-08-23 10:53:15,E Fordham Rd & Webster Ave,8582,W 225 St & Exterior St,8711.0,40.861748,-73.89105,40.873265,-73.906646,casual,-1
708,1179391,4EE4235B63760C5E,electric_bike,2021-08-06 19:58:37,2021-08-06 20:51:51,E Fordham Rd & Webster Ave,8582,Riverside Dr & W 78 St,7340.0,40.861748,-73.89105,40.78414472,-73.98362492,member,-1
709,1179430,A6B715718EE1B25A,electric_bike,2021-08-15 19:33:05,2021-08-15 20:00:07,E Fordham Rd & Webster Ave,8582,Hoe Ave & Jennings St,8095.0,40.861748,-73.89105,40.832171,-73.889686,casual,-1
710,1199685,9AE479CD317F516E,electric_bike,2021-08-14 17:43:13,2021-08-14 17:58:37,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 171 St,8194.0,40.861748,-73.89105,40.839549,-73.913004,member,-1
711,1202328,5440F4F40E546510,electric_bike,2021-08-17 09:10:47,2021-08-17 09:22:58,E Fordham Rd & Webster Ave,8582,Popham Ave & W 174 St,8348.0,40.861748,-73.89105,40.847746,-73.922079,casual,-1
712,1210017,F6DA5A24040F13DD,classic_bike,2021-08-21 11:33:27,2021-08-21 12:05:24,E Fordham Rd & Webster Ave,8582,E 149 St & Jackson Ave,7812.0,40.861748,-73.89105,40.813135,-73.909235,casual,-1
713,1232735,923C0602D5E8E95B,classic_bike,2021-08-20 01:51:36,2021-08-20 01:56:17,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 196 St,8615.0,40.86389,-73.89246,40.86648,-73.89042,member,-1
714,1236143,B1491D16A179CC2D,electric_bike,2021-08-11 08:14:33,2021-08-11 08:37:32,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 196 St,8615.0,40.861748,-73.89105,40.86648,-73.89042,member,-1
715,1236175,2EDFC757E255CD31,electric_bike,2021-08-19 01:49:08,2021-08-19 01:55:59,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 196 St,8615.0,40.861748,-73.89105,40.86648,-73.89042,casual,-1
716,1239145,DA4C217118F481A1,classic_bike,2021-08-15 21:53:07,2021-08-15 21:58:36,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 196 St,8615.0,40.861748,-73.89105,40.86648,-73.89042,member,-1
717,1240149,60F6C3EBC8B46BBE,electric_bike,2021-08-03 21:38:04,2021-08-03 21:56:37,E Fordham Rd & Webster Ave,8582,Prospect Ave & E 167 St,8008.0,40.861748,-73.89105,40.826303,-73.898751,casual,-1
718,1242550,6A60040CDC466C27,classic_bike,2021-08-30 00:18:09,2021-08-30 00:47:32,E Fordham Rd & Webster Ave,8582,Prospect Ave & E 167 St,8008.0,40.861748,-73.89105,40.826303,-73.898751,casual,-1
719,1244968,34567372DD19FDD5,electric_bike,2021-08-01 11:03:26,2021-08-01 13:50:46,E Fordham Rd & Webster Ave,8582,Broadway & W 58 St,6948.0,40.861748,-73.89105,40.76695317,-73.98169333,casual,-1
720,1247609,EC212FC67F2DDB8E,electric_bike,2021-08-24 12:22:06,2021-08-24 12:26:29,E Fordham Rd & Webster Ave,8582,Bainbridge Ave & E 196 St,8615.0,40.861748,-73.89105,40.86648,-73.89042,casual,-1
721,1255007,1D45F41136FE6AAA,classic_bike,2021-08-22 05:11:16,2021-08-22 05:14:27,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 196 St,8615.0,40.86389,-73.89246,40.86648,-73.89042,casual,-1
722,1255012,76C7754F82E46D12,electric_bike,2021-08-26 15:18:33,2021-08-26 16:00:57,Bainbridge Ave & E 193 St,8582,Bainbridge Ave & E 196 St,8615.0,40.86389,-73.89246,40.86648,-73.89042,casual,-1
723,1255015,5F0461729DBAF9BD,electric_bike,2021-08-09 14:54:26,2021-08-09 15:18:58,Bainbridge Ave & E 193 St,8582,E 156 & Brook Ave,7896.0,40.86389,-73.89246,40.819823,-73.912411,casual,-1
724,1289518,30781FD14F1338F6,classic_bike,2021-08-27 21:01:03,2021-08-27 21:37:54,5 Ave & W 126 St,7701,E Fordham Rd & Webster Ave,8582.0,40.80722,-73.9418,40.861748,-73.89105,member,1
725,1289524,C14713C4BB4B03C1,electric_bike,2021-08-17 23:12:42,2021-08-17 23:29:53,W 170 St & University Ave,8254,E Fordham Rd & Webster Ave,8582.0,40.84207,-73.926075,40.861748,-73.89105,casual,1
726,1289589,520AACE4236630D4,electric_bike,2021-08-16 22:14:17,2021-08-16 23:02:37,3 Ave & E 174 St - Bathgate Vaccination Site,8241,E Fordham Rd & Webster Ave,8582.0,40.84224,-73.8985,40.861748,-73.89105,member,1
727,1289608,1BA3787C7F9593D6,electric_bike,2021-08-11 03:42:33,2021-08-11 04:10:08,E 138 St & 5 Av,7809,E Fordham Rd & Webster Ave,8582.0,40.81449,-73.936153,40.861748,-73.89105,casual,1
728,1289657,C34018972E3C04AA,electric_bike,2021-08-04 18:10:20,2021-08-04 18:21:32,Andrew Ave N & Hall of Fame Tce,8520,E Fordham Rd & Webster Ave,8582.0,40.85834,-73.91008,40.861748,-73.89105,casual,1
729,1289697,9F618551C7AAFC07,classic_bike,2021-08-29 09:25:26,2021-08-29 09:29:38,Tiebout Ave & E 184 St,8510,E Fordham Rd & Webster Ave,8582.0,40.858498,-73.89637,40.861748,-73.89105,casual,1
730,1289746,A08C7ECCDFE9B701,electric_bike,2021-08-07 17:22:58,2021-08-07 20:22:23,Decatur Ave & Oliver Pl,8631,E Fordham Rd & Webster Ave,8582.0,40.867,-73.8857764,40.861748,-73.89105,casual,1
731,1289760,B8E6FAC01097FBBF,electric_bike,2021-08-07 11:15:23,2021-08-07 11:33:06,Webster Ave & Ford St,8472,E Fordham Rd & Webster Ave,8582.0,40.85556,-73.89615,40.861748,-73.89105,member,1
732,1289788,E66DC22974EC9606,classic_bike,2021-08-14 10:37:34,2021-08-14 10:38:29,Tiebout Ave & E Fordham Road,8546,E Fordham Rd & Webster Ave,8582.0,40.861915,-73.894831,40.861748,-73.89105,member,1
733,1289831,0E087DD91009F498,electric_bike,2021-08-20 10:00:12,2021-08-20 10:09:15,College Ave & E 170 St,8175,E Fordham Rd & Webster Ave,8582.0,40.837576,-73.910489,40.861748,-73.89105,member,1
734,1289835,25B6A025CB5F2B8F,electric_bike,2021-08-27 23:07:42,2021-08-27 23:14:50,Jerome Ave & E Mosholu Parkway S,8795,E Fordham Rd & Webster Ave,8582.0,40.87935,-73.88534,40.861748,-73.89105,casual,1
735,1289845,B0B97F6AFAA821B8,classic_bike,2021-08-31 18:00:02,2021-08-31 18:18:02,Jerome Ave & E Mosholu Parkway S,8795,E Fordham Rd & Webster Ave,8582.0,40.87935,-73.88534,40.861748,-73.89105,member,1
736,1289848,35B8E64C2340864F,classic_bike,2021-08-31 13:34:35,2021-08-31 14:11:13,Decatur Ave & E 197 St,8597,E Fordham Rd & Webster Ave,8582.0,40.86557,-73.88807,40.861748,-73.89105,casual,1
737,1289887,965B24A5FFED614D,electric_bike,2021-08-22 15:11:36,2021-08-22 15:21:21,Crotona Park North & Prospect Ave,8236,E Fordham Rd & Webster Ave,8582.0,40.841092,-73.892317,40.861748,-73.89105,casual,1
738,1289906,9E940DAAD4BD03ED,electric_bike,2021-08-09 14:00:11,2021-08-09 14:11:44,Grand Concourse & E 205 St,8766,E Fordham Rd & Webster Ave,8582.0,40.875531,-73.8863864831,40.861748,-73.89105,member,1
739,1289964,B688A83A9FDB8A16,electric_bike,2021-08-20 16:00:09,2021-08-20 16:06:55,Grand Concourse & E Mosholu Pkwy S,8795,E Fordham Rd & Webster Ave,8582.0,40.877964,-73.8847550291,40.861748,-73.89105,casual,1
740,1290016,23EDB51CBC7B6613,electric_bike,2021-08-17 13:01:50,2021-08-17 13:12:18,3 Ave & E 172 St,8205,E Fordham Rd & Webster Ave,8582.0,40.839586,-73.900277,40.861748,-73.89105,casual,1
741,1290021,669EA8DE4FC6C9D4,electric_bike,2021-08-17 07:37:02,2021-08-17 07:47:00,3 Ave & E 172 St,8205,E Fordham Rd & Webster Ave,8582.0,40.839586,-73.900277,40.861748,-73.89105,casual,1
742,1290053,C013C611767D2DAC,electric_bike,2021-08-19 21:43:39,2021-08-19 22:18:22,Southern Blvd & E 172 St,8129,E Fordham Rd & Webster Ave,8582.0,40.834124,-73.88955,40.861748,-73.89105,member,1
743,1290144,D14E9E863D0F8696,electric_bike,2021-08-31 08:17:50,2021-08-31 08:25:31,Andrews Ave S & W 179 St,8483,E Fordham Rd & Webster Ave,8582.0,40.855156,-73.91278,40.861748,-73.89105,casual,1
744,1290171,4F0173CB004ACD95,electric_bike,2021-08-27 21:40:11,2021-08-27 21:45:41,W Fordham Rd & Loring Pl N,8590,E Fordham Rd & Webster Ave,8582.0,40.86295,-73.90741,40.861748,-73.89105,member,1
745,1290196,FF7DD291CDE62A17,electric_bike,2021-08-28 17:42:44,2021-08-28 17:56:40,Tiebout Ave & E Fordham Road,8546,E Fordham Rd & Webster Ave,8582.0,40.861915,-73.894831,40.861748,-73.89105,member,1
746,1290204,8F2F882ACE7A3150,electric_bike,2021-08-04 16:00:03,2021-08-04 16:28:22,Wales Ave & E 147 St,7751,E Fordham Rd & Webster Ave,8582.0,40.811314,-73.907729,40.861748,-73.89105,casual,1
747,1290224,C81C3DBDB13DD99B,electric_bike,2021-08-05 01:01:31,2021-08-05 01:18:22,Crotona Park North & Prospect Ave,8236,E Fordham Rd & Webster Ave,8582.0,40.841092,-73.892317,40.861748,-73.89105,casual,1
748,1290281,1976E494545A5425,electric_bike,2021-08-04 12:55:10,2021-08-04 12:55:16,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,member,0
749,1290297,32D172D85D8DC143,electric_bike,2021-08-21 20:01:37,2021-08-21 21:02:20,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,casual,0
750,1290328,4BD7BF8C9215C795,classic_bike,2021-08-12 17:55:48,2021-08-12 17:58:26,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,member,0
751,1290340,123C2C21FF546EFD,electric_bike,2021-08-28 16:01:44,2021-08-28 16:03:11,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,member,0
752,1290341,24F3959B257EC1D9,electric_bike,2021-08-28 16:00:35,2021-08-28 16:01:09,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,member,0
753,1290343,A234709C0994A289,classic_bike,2021-08-12 19:19:11,2021-08-12 19:27:20,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,member,0
754,1290379,CB22D3F511E4CDCD,classic_bike,2021-08-14 16:41:36,2021-08-14 16:47:38,Jerome Ave & W Fordham Rd,8586,E Fordham Rd & Webster Ave,8582.0,40.86294,-73.90108,40.861748,-73.89105,member,1
755,1290386,8DEEB94CE213B9A6,electric_bike,2021-08-03 06:09:58,2021-08-03 06:18:46,Grand Concourse & East Mount Eden Ave,8265,E Fordham Rd & Webster Ave,8582.0,40.84301,-73.91172,40.861748,-73.89105,casual,1
756,1290431,B68D3CA78192EA6C,electric_bike,2021-08-11 16:27:45,2021-08-11 16:40:27,9 Ave & W 219 St,8696,E Fordham Rd & Webster Ave,8582.0,40.871094,-73.911503,40.861748,-73.89105,casual,1
757,1290457,5D8458F61C7C1F0E,electric_bike,2021-08-17 17:36:01,2021-08-17 17:53:38,E Tremont Ave & Jerome Ave,8403,E Fordham Rd & Webster Ave,8582.0,40.851747,-73.908964,40.861748,-73.89105,casual,1
758,1290466,EB66AF4FD70CA2FD,electric_bike,2021-08-14 20:28:07,2021-08-14 20:31:08,Tiebout Ave & E 184 St,8510,E Fordham Rd & Webster Ave,8582.0,40.858498,-73.89637,40.861748,-73.89105,casual,1
759,1290471,5BB55F8DCF06B89E,classic_bike,2021-08-26 16:53:25,2021-08-26 17:03:42,E Tremont Ave & E 176 St,8356,E Fordham Rd & Webster Ave,8582.0,40.847798,-73.901883,40.861748,-73.89105,member,1
760,1290557,1268BBD242F47BC6,electric_bike,2021-08-09 16:44:41,2021-08-09 17:45:34,Union Ave & E 169 St,8064,E Fordham Rd & Webster Ave,8582.0,40.82995,-73.898802,40.861748,-73.89105,casual,1
761,1290606,02813C04BF25E57A,classic_bike,2021-08-04 11:23:31,2021-08-04 11:46:58,Broadway & W 220 St,8715,E Fordham Rd & Webster Ave,8582.0,40.872412,-73.912807,40.861748,-73.89105,member,1
762,1290666,67E107787C0F939D,classic_bike,2021-08-24 22:03:01,2021-08-24 22:24:26,Faile St & Garrison Ave,7922,E Fordham Rd & Webster Ave,8582.0,40.820578,-73.888271,40.861748,-73.89105,member,1
763,1290746,FF8113F7F0CC274C,classic_bike,2021-08-30 14:48:24,2021-08-30 14:53:48,Botanical Sq & Webster Ave,8646,E Fordham Rd & Webster Ave,8582.0,40.86814,-73.88145,40.861748,-73.89105,member,1
764,1290756,B84490C91977EE7C,classic_bike,2021-08-02 21:50:15,2021-08-02 22:02:05,Botanical Sq & Webster Ave,8646,E Fordham Rd & Webster Ave,8582.0,40.86814,-73.88145,40.861748,-73.89105,member,1
765,1290933,C8AE6D9A7E94289D,electric_bike,2021-08-03 11:19:15,2021-08-03 11:40:46,E 188 St & Creston Ave,8566,E Fordham Rd & Webster Ave,8582.0,40.861669,-73.898589,40.861748,-73.89105,casual,1
766,1290941,C13062734898164F,electric_bike,2021-08-28 21:29:40,2021-08-28 22:23:08,E 188 St & Creston Ave,8566,E Fordham Rd & Webster Ave,8582.0,40.861669,-73.898589,40.861748,-73.89105,casual,1
767,1290960,B047F7995598AA03,electric_bike,2021-08-24 04:47:58,2021-08-24 04:50:29,E 188 St & Creston Ave,8566,E Fordham Rd & Webster Ave,8582.0,40.861669,-73.898589,40.861748,-73.89105,member,1
768,1291000,0511B25B6334C272,classic_bike,2021-08-16 09:57:17,2021-08-16 10:16:34,3 Ave & E 169 St,8103,E Fordham Rd & Webster Ave,8582.0,40.832678,-73.905158,40.861748,-73.89105,casual,1
769,1291008,A91BBD6119E9BFF6,electric_bike,2021-08-28 21:30:48,2021-08-28 22:22:50,E 188 St & Creston Ave,8566,E Fordham Rd & Webster Ave,8582.0,40.861669,-73.898589,40.861748,-73.89105,member,1
770,1291046,69E8F16D863568CF,electric_bike,2021-08-21 00:41:26,2021-08-21 00:56:54,Grand Concourse & E 156 St,7984,E Fordham Rd & Webster Ave,8582.0,40.823429,-73.924689,40.861748,-73.89105,casual,1
771,1291054,BD65F22CEC06D044,electric_bike,2021-08-10 05:55:39,2021-08-10 06:21:30,Brook Ave & E 138 St,7707,E Fordham Rd & Webster Ave,8582.0,40.807408,-73.91924,40.861748,-73.89105,casual,1
772,1291156,6A52F88B215E11B2,classic_bike,2021-08-18 07:05:54,2021-08-18 07:12:49,Grand Concourse & E 205 St,8766,E Fordham Rd & Webster Ave,8582.0,40.875531,-73.8863864831,40.861748,-73.89105,casual,1
773,1291178,9110CF9C25EC5222,classic_bike,2021-08-05 09:58:47,2021-08-05 10:04:24,Webster Ave & Ford St,8472,E Fordham Rd & Webster Ave,8582.0,40.85556,-73.89615,40.861748,-73.89105,member,1
774,1291179,9D2C043AD7A1E457,classic_bike,2021-08-21 17:06:12,2021-08-21 17:34:04,University Ave & W Burnside Ave,8462,E Fordham Rd & Webster Ave,8582.0,40.85501,-73.910751,40.861748,-73.89105,member,1
775,1291183,6B5CDD7DD4AF3D4F,electric_bike,2021-08-05 17:52:56,2021-08-05 18:07:41,Webster Ave & Ford St,8472,E Fordham Rd & Webster Ave,8582.0,40.85556,-73.89615,40.861748,-73.89105,member,1
776,1291197,14276D3B57D553D5,classic_bike,2021-08-07 06:56:51,2021-08-07 07:00:24,Decatur Ave & Oliver Pl,8631,E Fordham Rd & Webster Ave,8582.0,40.867,-73.8857764,40.861748,-73.89105,member,1
777,1291201,7633CCB44F144A7B,classic_bike,2021-08-11 11:58:04,2021-08-11 12:12:59,Webster Ave & Ford St,8472,E Fordham Rd & Webster Ave,8582.0,40.85556,-73.89615,40.861748,-73.89105,member,1
778,1291207,C6B775AAFAB52128,classic_bike,2021-08-11 14:57:21,2021-08-11 15:01:06,Decatur Ave & Oliver Pl,8631,E Fordham Rd & Webster Ave,8582.0,40.867,-73.8857764,40.861748,-73.89105,member,1
779,1291220,60E52482360C10C1,classic_bike,2021-08-04 17:56:27,2021-08-04 18:20:33,University Ave & W Burnside Ave,8462,E Fordham Rd & Webster Ave,8582.0,40.85501,-73.910751,40.861748,-73.89105,casual,1
780,1291223,570B7A2D2C76E44A,classic_bike,2021-08-30 09:06:44,2021-08-30 09:10:57,Webster Ave & Ford St,8472,E Fordham Rd & Webster Ave,8582.0,40.85556,-73.89615,40.861748,-73.89105,casual,1
781,1291270,AD7BA73E10BAF7A6,electric_bike,2021-08-08 06:34:07,2021-08-08 06:46:43,Grand Concourse & E 171 St,8194,E Fordham Rd & Webster Ave,8582.0,40.839549,-73.913004,40.861748,-73.89105,casual,1
782,1291293,9AB6F8159FD9BB55,electric_bike,2021-08-26 12:05:00,2021-08-26 12:13:26,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,casual,0
783,1291305,72834B2996D997DD,electric_bike,2021-08-08 22:08:48,2021-08-08 22:24:56,E Fordham Rd & Webster Ave,8582,E Fordham Rd & Webster Ave,8582.0,40.861748,-73.89105,40.861748,-73.89105,casual,0
