,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
156,885182,8B25312A5A59D6D7,electric_bike,2021-08-15 16:47:01,2021-08-15 16:54:20,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 144 St,7910.0,40.830702,-73.936371,40.819783,-73.936521,casual,-1
157,887734,D7671D52A05F574A,classic_bike,2021-08-14 19:40:18,2021-08-14 19:48:11,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 144 St,7910.0,40.830702,-73.936371,40.819783,-73.936521,casual,-1
158,887735,80163517B2E38DA4,classic_bike,2021-08-07 08:33:05,2021-08-07 08:42:06,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 144 St,7910.0,40.830702,-73.936371,40.819783,-73.936521,casual,-1
159,913178,CBB120982D3070D1,electric_bike,2021-08-28 20:16:13,2021-08-28 23:23:02,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & W 117 St,7688.0,40.830702,-73.936371,40.805159,-73.954692,casual,-1
160,913195,C0BF7C12B6A863D9,classic_bike,2021-08-25 16:45:37,2021-08-25 17:14:38,Frederick Douglass Blvd & Harlem River Dr,8100,Wales Ave & E 147 St,7751.0,40.830702,-73.936371,40.811314,-73.907729,casual,-1
161,1001526,F418B29A696EA206,electric_bike,2021-08-23 14:20:34,2021-08-23 14:43:17,Frederick Douglass Blvd & Harlem River Dr,8100,Central Park W & W 103 St,7577.0,40.830702,-73.936371,40.79558954105342,-73.96188408136368,member,-1
162,1014508,672A31C278FDB875,electric_bike,2021-08-04 20:38:59,2021-08-04 20:45:40,Frederick Douglass Blvd & Harlem River Dr,8100,Adam Clayton Powell Blvd & W 138 St,7855.0,40.830702,-73.936371,40.81695971032464,-73.9422959089279,casual,-1
163,1015266,050036D1EBB25AA9,electric_bike,2021-08-08 01:27:45,2021-08-08 01:44:41,Frederick Douglass Blvd & Harlem River Dr,8100,Adam Clayton Powell Blvd & W 138 St,7855.0,40.830702,-73.936371,40.81695971032464,-73.9422959089279,casual,-1
164,1015307,A2724CF73D5943D1,classic_bike,2021-08-16 04:57:03,2021-08-16 05:07:03,Frederick Douglass Blvd & Harlem River Dr,8100,Adam Clayton Powell Blvd & W 138 St,7855.0,40.830702,-73.936371,40.81695971032464,-73.9422959089279,casual,-1
165,1022810,9F848B7E6BAF6987,electric_bike,2021-08-23 16:14:07,2021-08-23 16:40:02,Frederick Douglass Blvd & Harlem River Dr,8100,Southern Blvd & E 175 St,8196.0,40.830702,-73.936371,40.839335,-73.886445,casual,-1
166,1040261,8D6A42428284604F,electric_bike,2021-08-02 00:31:53,2021-08-02 00:45:08,Frederick Douglass Blvd & Harlem River Dr,8100,E 141 St & St Ann's Ave,7722.0,40.830702,-73.936371,40.808633,-73.916124,casual,-1
167,1049337,0E0E195B0101182D,electric_bike,2021-08-18 01:55:08,2021-08-18 02:28:25,Frederick Douglass Blvd & Harlem River Dr,8100,Bergen Ave & E 152 St,7858.0,40.830702,-73.936371,40.817166,-73.914737,casual,-1
168,1070425,35DCA82F90DC4924,electric_bike,2021-08-10 16:59:06,2021-08-10 17:15:28,Frederick Douglass Blvd & Harlem River Dr,8100,Dyckman St & 10 Ave,8507.0,40.830702,-73.936371,40.85890447538412,-73.9230939745903,member,-1
169,1078998,2251298E68F83061,classic_bike,2021-08-21 13:34:07,2021-08-21 13:51:17,Frederick Douglass Blvd & Harlem River Dr,8100,Dyckman St & 10 Ave,8507.0,40.830702,-73.936371,40.85890447538412,-73.9230939745903,member,-1
170,1079094,E3891E476DF6EEF7,electric_bike,2021-08-13 16:44:04,2021-08-13 16:51:17,Frederick Douglass Blvd & Harlem River Dr,8100,W 160 St & St. Nicholas Ave,8138.0,40.830702,-73.936371,40.834468,-73.939865,casual,-1
171,1082721,5517AB1AAF5DDC83,classic_bike,2021-08-24 15:40:08,2021-08-24 16:04:32,Frederick Douglass Blvd & Harlem River Dr,8100,Dyckman St & 10 Ave,8507.0,40.830702,-73.936371,40.85890447538412,-73.9230939745903,member,-1
172,1087034,3F8B675C0B2D4FC3,electric_bike,2021-08-26 16:02:58,2021-08-26 16:21:35,Frederick Douglass Blvd & Harlem River Dr,8100,Dyckman St & 10 Ave,8507.0,40.830702,-73.936371,40.85890447538412,-73.9230939745903,member,-1
173,1140345,9DE67855621DD291,electric_bike,2021-08-27 17:56:50,2021-08-27 18:06:48,Frederick Douglass Blvd & Harlem River Dr,8100,W 168th S & Fort Washington Ave,8226.0,40.830702,-73.936371,40.84210236102173,-73.9422395825386,member,-1
174,1149577,33F54C9ADCADEFB8,electric_bike,2021-08-06 16:01:52,2021-08-06 16:37:47,Frederick Douglass Blvd & Harlem River Dr,8100,W 145 St & Amsterdam Ave,7997.0,40.830702,-73.936371,40.825244,-73.947257,member,-1
175,1186146,CDC77BFAD2722312,electric_bike,2021-08-10 10:12:40,2021-08-10 10:44:18,Frederick Douglass Blvd & Harlem River Dr,8100,Riverside Dr & W 78 St,7340.0,40.830702,-73.936371,40.78414472,-73.98362492,member,-1
176,1225151,E5E039ACE484016E,classic_bike,2021-08-06 11:31:05,2021-08-06 11:44:10,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & W 129 St,7795.0,40.830702,-73.936371,40.8125511,-73.9492286,member,-1
177,1247147,88EBB42CABF52075,classic_bike,2021-08-14 21:49:39,2021-08-14 22:08:41,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & W 129 St,7795.0,40.830702,-73.936371,40.8125511,-73.9492286,member,-1
178,1247225,31E69CBB9DADEF46,electric_bike,2021-08-04 15:47:30,2021-08-04 15:57:18,Frederick Douglass Blvd & Harlem River Dr,8100,Frederick Douglass Blvd & W 129 St,7795.0,40.830702,-73.936371,40.8125511,-73.9492286,casual,-1
179,1308928,612A009B492CC038,classic_bike,2021-08-23 20:20:41,2021-08-23 20:37:08,Frederick Douglass Blvd & Harlem River Dr,8100,Adam Clayton Powell Blvd & W 132 St,7814.0,40.830702,-73.936371,40.813539,-73.94521,casual,-1
180,1322494,87BCB6A243541FCB,electric_bike,2021-08-13 08:57:58,2021-08-13 09:25:16,Frederick Douglass Blvd & Harlem River Dr,8100,E Fordham Rd & Webster Ave,8582.0,40.830702,-73.936371,40.861748,-73.89105,casual,-1
181,1323498,0F3B689CE17F4FE0,classic_bike,2021-08-03 19:25:15,2021-08-03 20:06:38,Frederick Douglass Blvd & Harlem River Dr,8100,Adam Clayton Powell Blvd & W 132 St,7814.0,40.830702,-73.936371,40.813539,-73.94521,casual,-1
182,1331423,744C07C65826AABE,electric_bike,2021-08-29 21:10:21,2021-08-29 21:21:15,Frederick Douglass Blvd & Harlem River Dr,8100,Adam Clayton Powell Blvd & W 132 St,7814.0,40.830702,-73.936371,40.813539,-73.94521,casual,-1
183,1331815,6E0B11B454291FED,electric_bike,2021-08-01 01:10:58,2021-08-01 01:19:19,Frederick Douglass Blvd & Harlem River Dr,8100,Adam Clayton Powell Blvd & W 132 St,7814.0,40.830702,-73.936371,40.813539,-73.94521,casual,-1
184,1356184,5EC92529AD7F7789,electric_bike,2021-08-25 15:45:11,2021-08-25 16:05:57,Frederick Douglass Blvd & Harlem River Dr,8100,Amsterdam Ave & W 73 St,7260.0,40.830702,-73.936371,40.77966809007312,-73.98093044757842,member,-1
185,1362504,A20873D14C10EB2E,electric_bike,2021-08-29 19:30:42,2021-08-29 19:40:05,Frederick Douglass Blvd & Harlem River Dr,8100,5 Ave & E 135 St,7769.0,40.830702,-73.936371,40.812191,-73.937838,member,-1
186,1362544,5C71EE38F663FABC,electric_bike,2021-08-05 21:30:20,2021-08-05 21:44:16,Frederick Douglass Blvd & Harlem River Dr,8100,5 Ave & E 135 St,7769.0,40.830702,-73.936371,40.812191,-73.937838,member,-1
187,1362546,535187D8EBF58A6D,electric_bike,2021-08-25 21:32:57,2021-08-25 21:43:49,Frederick Douglass Blvd & Harlem River Dr,8100,5 Ave & E 135 St,7769.0,40.830702,-73.936371,40.812191,-73.937838,member,-1
188,1371930,5222D00181B37B7B,electric_bike,2021-08-10 17:13:21,2021-08-10 17:47:28,Frederick Douglass Blvd & Harlem River Dr,8100,8 Ave & W 27 St,6297.0,40.830702,-73.936371,40.747968,-73.996637,casual,-1
189,1373392,CDF42A980CD75C33,electric_bike,2021-08-20 19:49:47,2021-08-20 20:02:43,Frederick Douglass Blvd & Harlem River Dr,8100,5 Ave & E 135 St,7769.0,40.830702,-73.936371,40.812191,-73.937838,member,-1
190,1377615,A305B2EEE2D002B4,electric_bike,2021-08-24 21:21:28,2021-08-24 21:30:51,Frederick Douglass Blvd & Harlem River Dr,8100,5 Ave & E 135 St,7769.0,40.830702,-73.936371,40.812191,-73.937838,member,-1
191,1428419,F7817EE999A6283F,classic_bike,2021-08-17 19:02:54,2021-08-17 20:13:05,Frederick Douglass Blvd & Harlem River Dr,8100,W 42 St & 8 Ave,6602.0,40.830702,-73.936371,40.7575699,-73.99098507,casual,-1
192,1446150,8DE24057660D717E,classic_bike,2021-08-17 19:02:39,2021-08-17 20:13:12,Frederick Douglass Blvd & Harlem River Dr,8100,W 42 St & 8 Ave,6602.0,40.830702,-73.936371,40.7575699,-73.99098507,member,-1
193,1456448,4285EBEA679BDDE9,electric_bike,2021-08-27 11:53:26,2021-08-27 12:13:09,Frederick Douglass Blvd & Harlem River Dr,8100,Walnut Ave & E 136 St,7639.0,40.830702,-73.936371,40.801657,-73.909513,casual,-1
194,1508749,3DCF8B313361B125,electric_bike,2021-08-14 15:17:42,2021-08-14 15:42:08,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 167 St,8187.0,40.830702,-73.936371,40.838191,-73.936085,member,-1
195,1508788,5D092EC2B17A686D,electric_bike,2021-08-19 19:18:13,2021-08-19 19:51:08,Frederick Douglass Blvd & Harlem River Dr,8100,W 113 St & Broadway,7713.0,40.830702,-73.936371,40.805973,-73.964928,casual,-1
196,1508790,EA571AFC0B502709,electric_bike,2021-08-15 10:54:59,2021-08-15 11:12:15,Frederick Douglass Blvd & Harlem River Dr,8100,W 113 St & Broadway,7713.0,40.830702,-73.936371,40.805973,-73.964928,casual,-1
197,1517775,DDA12F84853C431B,electric_bike,2021-08-13 10:39:30,2021-08-13 11:01:36,Frederick Douglass Blvd & Harlem River Dr,8100,Academy St & Nagle Ave,8579.0,40.830702,-73.936371,40.862562,-73.922661,member,-1
198,1563149,A02FF4AEF0980F98,classic_bike,2021-08-29 18:55:52,2021-08-29 19:15:15,Frederick Douglass Blvd & Harlem River Dr,8100,Adam Clayton Powell Blvd & W 115 St,7643.0,40.830702,-73.936371,40.802535,-73.9532423,member,-1
199,1597024,F133E6E72D64FCFB,classic_bike,2021-08-05 13:44:04,2021-08-05 13:55:43,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 133 St,7790.0,40.830702,-73.936371,40.81296,-73.941878,casual,-1
200,1677232,7A3C7E68771C9DCF,electric_bike,2021-08-24 16:43:35,2021-08-24 16:57:01,Frederick Douglass Blvd & Harlem River Dr,8100,W 163 St & Edgecombe Ave,8153.0,40.830702,-73.936371,40.835798,-73.937496,member,-1
201,1677383,AA36454DD6BE9D3D,electric_bike,2021-08-24 16:44:30,2021-08-24 16:56:59,Frederick Douglass Blvd & Harlem River Dr,8100,W 163 St & Edgecombe Ave,8153.0,40.830702,-73.936371,40.835798,-73.937496,member,-1
202,1693250,1E9D84C099502FA0,electric_bike,2021-08-16 19:34:41,2021-08-16 19:50:55,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 126 St,7720.0,40.830702,-73.936371,40.808442,-73.9452087,member,-1
203,1705791,5CB39976BC79F5CD,classic_bike,2021-08-25 12:27:59,2021-08-25 12:47:18,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 126 St,7720.0,40.830702,-73.936371,40.808442,-73.9452087,casual,-1
204,1716155,94848ACC49F49143,classic_bike,2021-08-30 18:23:11,2021-08-30 18:42:32,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 126 St,7720.0,40.830702,-73.936371,40.808442,-73.9452087,member,-1
205,1722128,695C60192F4A7690,electric_bike,2021-08-24 15:36:01,2021-08-24 16:06:35,Frederick Douglass Blvd & Harlem River Dr,8100,E 93 St & 2 Ave,7286.0,40.830702,-73.936371,40.782454175279874,-73.9489196240902,member,-1
206,1774005,5C2132BC6A6B0473,electric_bike,2021-08-15 09:04:55,2021-08-15 09:08:06,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
207,1774012,E1FD27B70D77922A,electric_bike,2021-08-14 08:53:16,2021-08-14 08:55:13,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
208,1774015,43577A9380A26A2D,classic_bike,2021-08-30 16:08:55,2021-08-30 16:11:25,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
209,1774017,335A575705B20870,electric_bike,2021-08-18 15:56:42,2021-08-18 15:58:03,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
210,1775100,75B8E6E674D0F1D0,classic_bike,2021-08-01 05:57:37,2021-08-01 05:58:49,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
211,1775105,96DB2A4E1AEF5699,classic_bike,2021-08-19 11:12:38,2021-08-19 12:29:59,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
212,1775110,8FBE7FE96EFF49C6,classic_bike,2021-08-14 17:43:22,2021-08-14 20:32:47,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
213,1775121,79EA14605A7E9C30,classic_bike,2021-08-13 07:42:05,2021-08-13 07:43:55,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
214,1775123,0952D3126D840352,classic_bike,2021-08-08 17:25:50,2021-08-08 18:14:10,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
215,1775897,1CF971CD058515BA,electric_bike,2021-08-04 13:57:48,2021-08-04 14:32:56,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
216,1786495,C7933A80954C93E1,classic_bike,2021-08-11 12:06:55,2021-08-11 12:27:37,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
217,1786910,9824E99DEBE58F3B,electric_bike,2021-08-15 06:37:48,2021-08-15 07:08:41,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
218,1786911,EAAEE2AD47191F4B,electric_bike,2021-08-20 09:42:15,2021-08-20 10:20:51,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
219,1787379,CE3034FE39EA1A00,classic_bike,2021-08-24 17:07:21,2021-08-24 17:09:07,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
220,1788093,43E8AFA3ADC817E9,classic_bike,2021-08-29 19:12:46,2021-08-29 19:23:36,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
221,1788107,959A873C43B84497,electric_bike,2021-08-29 23:55:36,2021-08-29 23:56:50,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
222,1788207,F4EE518ADB7E11DB,classic_bike,2021-08-09 18:31:19,2021-08-09 18:36:53,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
223,1788208,69B2C831A6DF72FF,electric_bike,2021-08-27 16:26:32,2021-08-27 16:27:51,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
224,1788214,8AB3EAC1F1696A14,electric_bike,2021-08-30 19:33:01,2021-08-30 20:12:45,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
225,1791489,5D2870ED7844C5A5,electric_bike,2021-08-25 07:22:36,2021-08-25 07:56:52,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
226,1792769,739403A60F5B7FC9,classic_bike,2021-08-11 18:24:44,2021-08-11 18:28:26,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
227,1792778,F961ECE1D855A5B3,electric_bike,2021-08-28 08:23:26,2021-08-28 08:53:16,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
228,1792781,B6D61F4984D25FE8,classic_bike,2021-08-20 11:02:17,2021-08-20 11:49:55,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
229,1792795,C26D413707BDE7D2,classic_bike,2021-08-13 12:21:12,2021-08-13 12:34:29,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
230,1792803,12F613AF733D1965,classic_bike,2021-08-12 09:39:13,2021-08-12 09:41:13,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
231,1792805,672CCDB69A630664,electric_bike,2021-08-30 23:50:47,2021-08-30 23:52:04,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
232,1792813,6E9A50FCA5940F91,electric_bike,2021-08-19 08:35:51,2021-08-19 09:12:14,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,member,-1
233,1792846,7503C1113CED3930,electric_bike,2021-08-17 01:10:12,2021-08-17 01:16:48,Frederick Douglass Blvd & Harlem River Dr,8100,W 155 St & Frederick Douglass Blvd,8065.0,40.830702,-73.936371,40.82923,-73.936996,casual,-1
234,1795819,30907EB4A71609E8,classic_bike,2021-08-15 14:25:47,2021-08-15 14:38:07,Frederick Douglass Blvd & Harlem River Dr,8100,St Nicholas Ave & W 137 St,7898.0,40.830702,-73.936371,40.818477,-73.947568,member,-1
235,1803257,33490E0FFEF62D81,classic_bike,2021-08-11 16:46:50,2021-08-11 17:00:16,Frederick Douglass Blvd & Harlem River Dr,8100,St Nicholas Ave & W 137 St,7898.0,40.830702,-73.936371,40.818477,-73.947568,member,-1
236,1808694,2D304084A1C3C0C0,classic_bike,2021-08-31 17:29:42,2021-08-31 17:37:58,Frederick Douglass Blvd & Harlem River Dr,8100,St Nicholas Ave & W 137 St,7898.0,40.830702,-73.936371,40.818477,-73.947568,casual,-1
237,1808897,8F3CE9571C19B9B3,electric_bike,2021-08-27 01:41:01,2021-08-27 01:53:00,Frederick Douglass Blvd & Harlem River Dr,8100,5 Av & W 139 St,7851.0,40.830702,-73.936371,40.815484,-73.935856,member,-1
238,1808898,420634668DF73313,classic_bike,2021-08-01 12:18:06,2021-08-01 12:40:35,Frederick Douglass Blvd & Harlem River Dr,8100,5 Av & W 139 St,7851.0,40.830702,-73.936371,40.815484,-73.935856,member,-1
239,1923311,79CC2E0A85A85A29,electric_bike,2021-08-26 03:53:36,2021-08-26 04:06:35,Frederick Douglass Blvd & Harlem River Dr,8100,Morris Ave & McClellan St,8107.0,40.830702,-73.936371,40.831584,-73.9149,casual,-1
240,1923371,ACB6BE91AD076E87,electric_bike,2021-08-29 03:45:46,2021-08-29 03:56:38,Frederick Douglass Blvd & Harlem River Dr,8100,Morris Ave & McClellan St,8107.0,40.830702,-73.936371,40.831584,-73.9149,casual,-1
241,1928560,1AFAAFA1E9D2330F,electric_bike,2021-08-16 16:41:46,2021-08-16 17:14:13,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 141 St,7915.0,40.830702,-73.936371,40.820681,-73.945144,member,-1
242,1930089,188496705EB941A2,classic_bike,2021-08-15 22:04:45,2021-08-15 22:14:51,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 141 St,7915.0,40.830702,-73.936371,40.820681,-73.945144,member,-1
243,1930723,84DA30842E0F73FC,classic_bike,2021-08-31 20:35:32,2021-08-31 20:44:06,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 141 St,7915.0,40.830702,-73.936371,40.820681,-73.945144,casual,-1
244,1948871,5DAC5158451564C7,electric_bike,2021-08-02 20:22:45,2021-08-02 20:28:23,Frederick Douglass Blvd & Harlem River Dr,8100,Edgecombe Ave & W 141 St,7915.0,40.830702,-73.936371,40.820681,-73.945144,member,-1
245,1950342,AD1FE4FCD8CFBEB6,electric_bike,2021-08-24 20:37:46,2021-08-24 21:09:19,Frederick Douglass Blvd & Harlem River Dr,8100,W 52 St & 6 Ave,6740.0,40.830702,-73.936371,40.76132983124814,-73.97982001304626,member,-1
246,1955210,361E5C7E20F0FB6D,electric_bike,2021-08-13 11:40:46,2021-08-13 11:56:00,Frederick Douglass Blvd & Harlem River Dr,8100,E 118 St & Park Ave,7625.0,40.830702,-73.936371,40.8005385,-73.9419949,casual,-1
247,1960208,1CAFE819E09206D5,electric_bike,2021-08-09 23:23:47,2021-08-09 23:56:37,Frederick Douglass Blvd & Harlem River Dr,8100,E 118 St & Park Ave,7625.0,40.830702,-73.936371,40.8005385,-73.9419949,casual,-1
248,1962004,45516181D51A4EDE,electric_bike,2021-08-04 16:30:02,2021-08-04 16:50:13,Frederick Douglass Blvd & Harlem River Dr,8100,W 106 St & Amsterdam Ave,7634.0,40.830702,-73.936371,40.8008363,-73.9664492472,member,-1
249,1990124,E6A4048DDD7665D2,electric_bike,2021-08-05 18:03:04,2021-08-05 18:55:05,Frederick Douglass Blvd & Harlem River Dr,8100,Grand St & Greene St,5500.0,40.830702,-73.936371,40.72170005235607,-74.00238141417502,member,-1
250,2000440,7A2A27484570DDE3,electric_bike,2021-08-31 03:55:40,2021-08-31 04:04:12,Frederick Douglass Blvd & Harlem River Dr,8100,St. Nicholas Ave & W 126 St,7756.0,40.830702,-73.936371,40.8114323,-73.9518776,member,-1
251,2000555,2BA20DB2363C5A89,electric_bike,2021-08-19 16:08:56,2021-08-19 16:42:41,Frederick Douglass Blvd & Harlem River Dr,8100,W 148 St & Amsterdam Ave,8033.0,40.830702,-73.936371,40.827075,-73.945909,casual,-1
252,2000565,7CD9E7C7CE997645,classic_bike,2021-08-06 22:43:20,2021-08-07 23:43:16,Frederick Douglass Blvd & Harlem River Dr,8100,,,40.830702,-73.936371,,,casual,-1
253,2000574,125AB930839CFA8A,electric_bike,2021-08-11 18:24:24,2021-08-12 19:24:19,Frederick Douglass Blvd & Harlem River Dr,8100,,,40.830702,-73.936371,,,casual,-1
254,2002248,9AD1B6FF28766BBC,electric_bike,2021-08-18 15:43:00,2021-08-18 15:57:31,Frederick Douglass Blvd & Harlem River Dr,8100,Adam Clayton Powell Blvd & W 118 St,7670.0,40.830702,-73.936371,40.804372,-73.951475,casual,-1
255,2011366,858AB43C9A2D7C39,electric_bike,2021-08-02 01:09:52,2021-08-02 01:17:49,Frederick Douglass Blvd & Harlem River Dr,8100,St. Nicholas Ave & W 126 St,7756.0,40.830702,-73.936371,40.8114323,-73.9518776,member,-1
256,2039886,126CE061B3401544,electric_bike,2021-08-10 01:41:38,2021-08-10 01:57:16,Frederick Douglass Blvd & Harlem River Dr,8100,E 153 St & E 157 St,8025.0,40.830702,-73.936371,40.826677,-73.929327,casual,-1
257,2043627,E63D61F11E4E9CDE,electric_bike,2021-08-28 16:22:34,2021-08-28 16:36:33,Frederick Douglass Blvd & Harlem River Dr,8100,10 Ave & W 202 St,8543.0,40.830702,-73.936371,40.861281970750994,-73.921417593956,member,-1
258,2056908,1D3789EC87A20B63,classic_bike,2021-08-02 19:08:30,2021-08-02 19:32:00,Frederick Douglass Blvd & Harlem River Dr,8100,10 Ave & W 202 St,8543.0,40.830702,-73.936371,40.861281970750994,-73.921417593956,casual,-1
259,2056909,10058EEB72DA5957,classic_bike,2021-08-02 15:28:39,2021-08-02 15:45:35,Frederick Douglass Blvd & Harlem River Dr,8100,10 Ave & W 202 St,8543.0,40.830702,-73.936371,40.861281970750994,-73.921417593956,casual,-1
260,2058684,78492483700E67DD,electric_bike,2021-08-04 01:47:22,2021-08-04 01:53:41,Frederick Douglass Blvd & Harlem River Dr,8100,St Nicholas Ave & W 134 St,7837.0,40.830702,-73.936371,40.816234,-73.948222,casual,-1
261,2061155,3489E9BA01F4BFD9,electric_bike,2021-08-14 11:29:04,2021-08-14 11:41:08,Frederick Douglass Blvd & Harlem River Dr,8100,10 Ave & W 202 St,8543.0,40.830702,-73.936371,40.861281970750994,-73.921417593956,member,-1
262,2071276,73CC2AA12847CE82,classic_bike,2021-08-10 18:36:10,2021-08-10 18:54:46,Frederick Douglass Blvd & Harlem River Dr,8100,10 Ave & W 202 St,8543.0,40.830702,-73.936371,40.861281970750994,-73.921417593956,casual,-1
263,2071424,7DCB406A21E2417B,electric_bike,2021-08-29 18:13:23,2021-08-29 18:56:46,Frederick Douglass Blvd & Harlem River Dr,8100,St Nicholas Ave & W 134 St,7837.0,40.830702,-73.936371,40.816234,-73.948222,member,-1
264,2073747,BDE41DE6D85FD475,electric_bike,2021-08-07 19:15:12,2021-08-07 19:38:21,Frederick Douglass Blvd & Harlem River Dr,8100,Riverside Dr & W 138 St,7942.0,40.830702,-73.936371,40.823168,-73.955857,member,-1
265,2087869,924C69959BEEE3EF,classic_bike,2021-08-09 18:48:37,2021-08-09 19:05:52,Frederick Douglass Blvd & Harlem River Dr,8100,Sherman Ave & Thayer St,8583.0,40.830702,-73.936371,40.863124,-73.926994,member,-1
266,2149756,2D35DD060C59B1ED,electric_bike,2021-08-27 16:02:44,2021-08-27 17:05:49,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 111 St,7602.0,40.830702,-73.936371,40.7987859,-73.9523,casual,-1
267,2149757,5E038F10271393D3,electric_bike,2021-08-27 16:02:24,2021-08-27 17:05:16,Frederick Douglass Blvd & Harlem River Dr,8100,Lenox Ave & W 111 St,7602.0,40.830702,-73.936371,40.7987859,-73.9523,casual,-1
