,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
293,385149,1E1A380CE914FACC,docked_bike,2021-06-17 06:40:53,2021-06-17 06:52:52,W 190 St & Broadway,8474,Amsterdam Ave & W 175 St,8278.0,40.856487,-73.932969,40.844044,-73.933651,casual,1
294,385152,9A6B4ABA98BE7D78,electric_bike,2021-06-30 18:34:47,2021-06-30 19:10:33,E 161 St & River Ave,8041,Amsterdam Ave & W 175 St,8278.0,40.827883,-73.927111,40.844044,-73.933651,casual,1
295,385156,4EC40BD8753C951C,docked_bike,2021-06-17 06:40:52,2021-06-17 06:52:53,W 190 St & Broadway,8474,Amsterdam Ave & W 175 St,8278.0,40.856487,-73.932969,40.844044,-73.933651,casual,1
296,385220,2B4586FC4E833DCA,electric_bike,2021-06-05 18:13:47,2021-06-05 18:26:03,W 145 St & Amsterdam Ave,7997,Amsterdam Ave & W 175 St,8278.0,40.825244,-73.947257,40.844044,-73.933651,member,1
297,385309,E5A37826DB6E1A63,electric_bike,2021-06-22 12:06:35,2021-06-22 12:08:32,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
298,385313,AA0F9A874D9C607E,electric_bike,2021-06-01 07:42:16,2021-06-01 07:50:00,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,casual,1
299,385381,CD94B166C6DC070F,electric_bike,2021-06-30 10:00:02,2021-06-30 10:16:23,E 161 St & River Ave,8041,Amsterdam Ave & W 175 St,8278.0,40.827883,-73.927111,40.844044,-73.933651,casual,1
300,385410,C324DEFC6629ADB3,electric_bike,2021-06-09 16:46:44,2021-06-09 17:28:31,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,member,1
301,385411,F1E54E84CBCE5308,docked_bike,2021-06-09 17:39:34,2021-06-09 17:45:10,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,member,1
302,385414,5096D0BDB67F71A6,electric_bike,2021-06-10 17:08:20,2021-06-10 17:12:45,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,casual,1
303,385418,3645AEE3C4A38426,classic_bike,2021-06-28 09:39:26,2021-06-28 09:42:19,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,casual,1
304,385450,7D0930901DBE37AC,electric_bike,2021-06-01 15:54:35,2021-06-01 15:57:05,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
305,385464,6FD2C9F152AFB3E6,electric_bike,2021-06-06 00:16:17,2021-06-06 00:43:25,West End Ave & W 94 St,7524,Amsterdam Ave & W 175 St,8278.0,40.794165,-73.974124,40.844044,-73.933651,casual,1
306,385468,5D46A3EE0F13B08A,electric_bike,2021-06-15 14:33:34,2021-06-15 14:35:35,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,casual,1
307,385492,85F5B94F40548A38,docked_bike,2021-06-02 20:28:38,2021-06-02 20:31:55,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 175 St,8278.0,40.842173,-73.935111,40.844044,-73.933651,casual,1
308,385495,27967CE8CA46E104,docked_bike,2021-06-02 19:18:51,2021-06-02 19:36:38,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 175 St,8278.0,40.842173,-73.935111,40.844044,-73.933651,casual,1
309,385519,93CCBD3E4D616BF5,electric_bike,2021-06-26 22:34:50,2021-06-26 22:49:28,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 175 St,8278.0,40.842173,-73.935111,40.844044,-73.933651,casual,1
310,385523,EB859612881F1EB1,classic_bike,2021-06-25 16:53:22,2021-06-25 16:58:38,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,casual,1
311,385530,7F111C2597CD9A26,docked_bike,2021-06-15 13:53:26,2021-06-15 13:55:04,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 175 St,8278.0,40.842173,-73.935111,40.844044,-73.933651,member,1
312,385537,5DD9813EF454D87F,docked_bike,2021-06-18 19:37:39,2021-06-18 19:52:30,University Ave & Macombs Rd,8344,Amsterdam Ave & W 175 St,8278.0,40.84964,-73.91612,40.844044,-73.933651,casual,1
313,385539,8DC58CE4CA6754F8,classic_bike,2021-06-25 11:39:27,2021-06-25 12:09:25,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 175 St,8278.0,40.842173,-73.935111,40.844044,-73.933651,casual,1
314,385541,C5350DAD8F117837,electric_bike,2021-06-24 14:40:32,2021-06-24 14:48:03,University Ave & Macombs Rd,8344,Amsterdam Ave & W 175 St,8278.0,40.8496401,-73.9161206,40.844044,-73.933651,casual,1
315,385581,A1FD1119340B8097,classic_bike,2021-06-23 07:53:15,2021-06-23 07:55:30,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,member,1
316,385610,FB4DD013B81EFDB6,electric_bike,2021-06-24 20:31:32,2021-06-24 20:45:18,W 204 St & Vermilyea Ave,8632,Amsterdam Ave & W 175 St,8278.0,40.866141,-73.922648,40.844044,-73.933651,casual,1
317,385613,01068DE33F95F0C4,electric_bike,2021-06-23 09:27:27,2021-06-23 09:43:25,W 116 St & Amsterdam Ave,7692,Amsterdam Ave & W 175 St,8278.0,40.8067581,-73.9607082,40.844044,-73.933651,member,1
318,385668,6CB04A204729EE0A,electric_bike,2021-06-27 17:32:04,2021-06-27 17:35:41,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 175 St,8278.0,40.842173,-73.935111,40.844044,-73.933651,casual,1
319,385710,94E29A8C7427409A,docked_bike,2021-06-02 14:13:51,2021-06-02 14:17:27,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 175 St,8278.0,40.842173,-73.935111,40.844044,-73.933651,member,1
320,385788,BC868D38E87187FF,electric_bike,2021-06-17 17:41:59,2021-06-17 18:36:16,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,casual,1
321,385790,D05403A249627E9D,classic_bike,2021-06-23 12:02:35,2021-06-23 12:36:19,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,member,1
322,385835,FB5FF5DDE849DD9C,classic_bike,2021-06-24 20:49:14,2021-06-24 21:00:29,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 175 St,8278.0,40.847305,-73.933291,40.844044,-73.933651,member,1
323,385849,CDE7F51B68F0DB4F,classic_bike,2021-06-24 20:49:56,2021-06-24 21:00:45,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 175 St,8278.0,40.847305,-73.933291,40.844044,-73.933651,member,1
324,385852,EB44F9FB49E16C07,classic_bike,2021-06-29 10:28:06,2021-06-29 10:31:00,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 175 St,8278.0,40.847305,-73.933291,40.844044,-73.933651,casual,1
325,385855,743F5739FFECB839,electric_bike,2021-06-17 10:24:27,2021-06-17 10:28:42,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 175 St,8278.0,40.84004,-73.942939,40.844044,-73.933651,member,1
326,385857,82D23B4CC221DFFA,electric_bike,2021-06-19 12:35:12,2021-06-19 12:42:45,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 175 St,8278.0,40.842173,-73.935111,40.844044,-73.933651,member,1
327,385873,BA2E5F0720B39833,electric_bike,2021-06-11 09:48:31,2021-06-11 09:54:14,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 175 St,8278.0,40.84004,-73.942939,40.844044,-73.933651,member,1
328,386024,DAE27B09BEAD4A00,electric_bike,2021-06-03 13:28:53,2021-06-03 13:40:35,Grand Concourse & E 161 St,8021,Amsterdam Ave & W 175 St,8278.0,40.827115,-73.92272,40.844044,-73.933651,member,1
329,386039,9167C4C2046F348F,docked_bike,2021-06-19 05:33:21,2021-06-19 05:37:01,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 175 St,8278.0,40.847305,-73.933291,40.844044,-73.933651,casual,1
330,386133,9995F47CCBA001CD,docked_bike,2021-06-15 11:57:27,2021-06-15 12:07:00,St. Nicholas Ave & W 157 St,8085,Amsterdam Ave & W 175 St,8278.0,40.832314,-73.94102,40.844044,-73.933651,casual,1
331,386144,8CC9F52393D49CDC,classic_bike,2021-06-30 10:08:40,2021-06-30 10:17:00,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 175 St,8278.0,40.852253,-73.931308,40.844044,-73.933651,casual,1
332,386192,E97E1A132F09C746,docked_bike,2021-06-04 20:09:24,2021-06-04 20:12:12,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
333,386193,4CDAD8D067848324,docked_bike,2021-06-04 21:30:54,2021-06-04 21:33:53,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
334,386194,5D1909941AF146E3,docked_bike,2021-06-04 20:03:18,2021-06-04 20:06:06,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 175 St,8278.0,40.839443,-73.937044,40.844044,-73.933651,member,1
335,386244,0DED404AC00BA82D,docked_bike,2021-06-15 11:49:35,2021-06-15 12:07:20,Popham Ave & W 174 St,8348,Amsterdam Ave & W 175 St,8278.0,40.847746,-73.922079,40.844044,-73.933651,casual,1
336,386253,F8E250E4705A5B63,electric_bike,2021-06-17 06:46:56,2021-06-17 06:53:55,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 175 St,8278.0,40.84004,-73.942939,40.844044,-73.933651,member,1
337,386254,1D4352CAC7AF4684,electric_bike,2021-06-25 06:59:43,2021-06-25 07:03:29,W 165 St & Fort Washington Ave,8226,Amsterdam Ave & W 175 St,8278.0,40.84004,-73.942939,40.844044,-73.933651,member,1
338,386272,292EB544A7528323,electric_bike,2021-06-18 23:06:32,2021-06-18 23:18:11,Broadway & Ellwood St,8547,Amsterdam Ave & W 175 St,8278.0,40.862058,-73.929719,40.844044,-73.933651,casual,1
339,386309,097F6172A745D6DD,electric_bike,2021-06-09 17:24:13,2021-06-09 17:39:27,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 175 St,8278.0,40.827212,-73.942722,40.844044,-73.933651,casual,1
340,386332,025C55358541B8FC,docked_bike,2021-06-11 18:29:11,2021-06-11 18:39:29,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 175 St,8278.0,40.848467,-73.936064,40.844044,-73.933651,casual,1
341,386336,9F442BC25FCF9F5A,electric_bike,2021-06-01 20:02:03,2021-06-01 20:08:28,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 175 St,8278.0,40.827212,-73.942722,40.844044,-73.933651,casual,1
342,386340,44EB2E4499A71664,electric_bike,2021-06-18 16:36:35,2021-06-18 16:48:47,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 175 St,8278.0,40.848467,-73.936064,40.844044,-73.933651,casual,1
343,386344,1B13414242E2069B,docked_bike,2021-06-05 01:02:53,2021-06-05 01:06:16,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 175 St,8278.0,40.848467,-73.936064,40.844044,-73.933651,member,1
344,386553,700CABE84504B539,electric_bike,2021-06-03 16:49:37,2021-06-03 16:51:49,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,casual,0
345,386570,DDBF2BFA61FF7EA8,electric_bike,2021-06-07 08:33:28,2021-06-07 08:38:35,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,member,0
346,386571,C83DE68F240B4F15,electric_bike,2021-06-05 23:06:54,2021-06-05 23:36:41,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,member,0
347,386572,E365A2F34E3952C8,classic_bike,2021-06-23 17:10:00,2021-06-23 17:10:05,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,member,0
348,386582,BD6652DA483CECB3,electric_bike,2021-06-05 17:16:39,2021-06-05 17:18:17,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,member,0
349,386618,FD20695F797B85D0,electric_bike,2021-06-10 00:40:58,2021-06-10 00:53:09,W 180 St & Ft Washington Ave,8358,Amsterdam Ave & W 175 St,8278.0,40.849972,-73.938423,40.844044,-73.933651,member,1
350,386622,1517A5DC098A78BD,electric_bike,2021-06-27 21:52:34,2021-06-27 21:55:25,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 175 St,8278.0,40.84925,-73.93022,40.844044,-73.933651,member,1
351,386629,87B19D17D159D08F,electric_bike,2021-06-20 09:15:53,2021-06-20 09:30:48,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 175 St,8278.0,40.84925,-73.93022,40.844044,-73.933651,casual,1
352,386655,9CBFDFB8A257144F,docked_bike,2021-06-06 14:30:30,2021-06-06 14:43:58,Riverside Dr & W 145 St,8018,Amsterdam Ave & W 175 St,8278.0,40.827305,-73.951989,40.844044,-73.933651,casual,1
353,386687,074745CCC750033F,electric_bike,2021-06-28 15:37:07,2021-06-28 15:57:11,Folin St & E 181 St,8435,Amsterdam Ave & W 175 St,8278.0,40.853929,-73.898385,40.844044,-73.933651,member,1
354,386700,E875EEF5EEE13618,electric_bike,2021-06-24 18:03:21,2021-06-24 18:22:27,E 165 St & Clay Ave,8052,Amsterdam Ave & W 175 St,8278.0,40.82809,-73.91288,40.844044,-73.933651,member,1
355,386771,F8116A073C4B8220,docked_bike,2021-06-04 20:18:31,2021-06-04 20:22:10,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,member,1
356,386799,013FD627FDFFD49B,electric_bike,2021-06-28 18:47:05,2021-06-28 18:50:55,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,member,1
357,386801,B2A2A74F3EF7E323,electric_bike,2021-06-10 14:09:57,2021-06-10 14:13:33,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,member,1
358,386828,0EE28A03BCA1AFA1,electric_bike,2021-06-23 12:58:31,2021-06-23 13:18:01,E 174 St & Walton Ave,8285,Amsterdam Ave & W 175 St,8278.0,40.844811,-73.912042,40.844044,-73.933651,casual,1
359,386838,BB754D4489B895C3,electric_bike,2021-06-28 15:37:29,2021-06-28 15:57:12,Folin St & E 181 St,8435,Amsterdam Ave & W 175 St,8278.0,40.853929,-73.898385,40.844044,-73.933651,member,1
360,387030,C0FDB01E7A6B0B8A,electric_bike,2021-06-13 07:43:53,2021-06-13 07:48:32,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 175 St,8278.0,40.847305,-73.933291,40.844044,-73.933651,casual,1
361,387031,FAF35731252D5551,electric_bike,2021-06-01 10:01:54,2021-06-01 10:12:42,Grand Concourse & E 161 St,8021,Amsterdam Ave & W 175 St,8278.0,40.827115,-73.92272,40.844044,-73.933651,member,1
362,387041,E75B1974C87B0386,electric_bike,2021-06-01 18:58:01,2021-06-01 19:05:43,Edgecombe Ave & W 145 St,7976,Amsterdam Ave & W 175 St,8278.0,40.823498,-73.94386,40.844044,-73.933651,member,1
363,387116,EF54EE79B13E8E97,electric_bike,2021-06-12 20:16:33,2021-06-12 20:35:10,St. Nicholas Ave & W 155 St,8085,Amsterdam Ave & W 175 St,8278.0,40.830663,-73.941323,40.844044,-73.933651,casual,1
364,387446,3FC5A98ED03234A5,electric_bike,2021-06-24 06:33:50,2021-06-24 06:45:24,Nagle Ave & Ellwood St,8528,Amsterdam Ave & W 175 St,8278.0,40.86012,-73.928489,40.844044,-73.933651,casual,1
365,387597,CC515FCFE0EEC324,electric_bike,2021-06-27 15:37:43,2021-06-27 15:53:26,Margaret Corbin Plz & Ft Washington Ave,8532,Amsterdam Ave & W 175 St,8278.0,40.859166,-73.933872,40.844044,-73.933651,casual,1
366,387615,4DA04A8853C2DD1E,electric_bike,2021-06-06 14:38:09,2021-06-06 14:45:04,Fort Washington Ave & W 183 St,8399,Amsterdam Ave & W 175 St,8278.0,40.852252,-73.937854,40.844044,-73.933651,member,1
367,387623,BE4AB3F938F55133,electric_bike,2021-06-10 10:27:23,2021-06-10 10:44:21,Ogden Ave & W 164 St,8115,Amsterdam Ave & W 175 St,8278.0,40.832812,-73.929372,40.844044,-73.933651,casual,1
368,387814,62E75D1DDF06B370,electric_bike,2021-06-17 01:03:41,2021-06-17 01:18:43,Adam Clayton Powell Blvd & W 126 St,7738,Amsterdam Ave & W 175 St,8278.0,40.809495,-73.947764,40.844044,-73.933651,casual,1
369,387845,80D3349844558289,classic_bike,2021-06-26 21:45:40,2021-06-26 22:43:38,5 Ave & E 93 St,7372,Amsterdam Ave & W 175 St,8278.0,40.7857851,-73.957481,40.844044,-73.933651,casual,1
370,387881,C4EF2CC0EB5EA5BF,electric_bike,2021-06-28 14:50:17,2021-06-28 14:54:27,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 175 St,8278.0,40.83618,-73.939789,40.844044,-73.933651,member,1
371,387884,6005413F489F63FA,docked_bike,2021-06-23 18:22:44,2021-06-23 18:28:40,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 175 St,8278.0,40.838191,-73.936085,40.844044,-73.933651,casual,1
372,387896,40CEF706042C7946,electric_bike,2021-06-17 20:25:25,2021-06-17 20:33:14,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 175 St,8278.0,40.83618,-73.939789,40.844044,-73.933651,casual,1
373,387908,093EDA369C78B16B,electric_bike,2021-06-26 17:06:00,2021-06-26 17:08:51,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 175 St,8278.0,40.83618,-73.939789,40.844044,-73.933651,member,1
374,387923,CDF28D86B1113D30,electric_bike,2021-06-15 09:52:59,2021-06-15 10:08:51,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 175 St,8278.0,40.83618,-73.939789,40.844044,-73.933651,casual,1
375,387973,3CD69832F70D8083,classic_bike,2021-06-24 15:07:59,2021-06-24 15:15:49,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
376,387990,385FA71B34385DB9,docked_bike,2021-06-10 19:06:54,2021-06-10 19:09:08,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
377,388001,DABEA32B42389E5D,classic_bike,2021-06-18 21:53:49,2021-06-18 21:55:50,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,member,1
378,388007,40E5B76F7432ECD3,docked_bike,2021-06-10 17:05:52,2021-06-10 17:13:37,Convent Ave & W 151 St,8049,Amsterdam Ave & W 175 St,8278.0,40.82831,-73.942924,40.844044,-73.933651,member,1
379,388029,C29B69D597ACDB78,electric_bike,2021-06-05 22:29:48,2021-06-05 22:52:22,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 175 St,8278.0,40.834468,-73.939865,40.844044,-73.933651,casual,1
380,388032,C0E27534754F33F8,electric_bike,2021-06-05 13:35:10,2021-06-05 13:45:46,River Ave & McClellan St,8111,Amsterdam Ave & W 175 St,8278.0,40.83406,-73.92243,40.844044,-73.933651,casual,1
381,388064,50E37CA49274CBBE,electric_bike,2021-06-08 16:51:03,2021-06-08 16:54:54,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 175 St,8278.0,40.834468,-73.939865,40.844044,-73.933651,member,1
382,388080,A901CBFD9E56CFB3,electric_bike,2021-06-10 21:15:06,2021-06-10 21:23:34,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 175 St,8278.0,40.834468,-73.939865,40.844044,-73.933651,member,1
383,388083,2F000C72943E57AD,electric_bike,2021-06-14 02:53:30,2021-06-14 03:00:50,Audubon Ave & Fort George Ave,8491,Amsterdam Ave & W 175 St,8278.0,40.857157,-73.927173,40.844044,-73.933651,casual,1
384,388115,1A769BA47C4FF48E,electric_bike,2021-06-30 15:21:34,2021-06-30 15:41:42,Webster Ave & Ford St,8472,Amsterdam Ave & W 175 St,8278.0,40.85556,-73.89615,40.844044,-73.933651,member,1
385,388163,B079733115F53750,electric_bike,2021-06-17 12:37:44,2021-06-17 12:49:20,W 190 St & Broadway,8474,Amsterdam Ave & W 175 St,8278.0,40.85648733523576,-73.93296986818314,40.844044,-73.933651,casual,1
386,388185,82B4828360166C02,electric_bike,2021-06-30 13:44:04,2021-06-30 14:00:01,W 170 St & University Ave,8254,Amsterdam Ave & W 175 St,8278.0,40.84207,-73.926075,40.844044,-73.933651,casual,1
387,388246,72DAADB76C39403C,electric_bike,2021-06-17 20:14:59,2021-06-17 20:23:00,Edgecombe Ave & W 141 St,7915,Amsterdam Ave & W 175 St,8278.0,40.820681,-73.945144,40.844044,-73.933651,member,1
388,388281,40DCF77936BE27F7,electric_bike,2021-06-06 02:21:24,2021-06-06 02:25:42,Amsterdam Ave & W 186 St,8394,Amsterdam Ave & W 175 St,8278.0,40.851113,-73.928808,40.844044,-73.933651,casual,1
389,388289,362B67786F5EB153,electric_bike,2021-06-19 20:38:26,2021-06-19 20:43:27,Amsterdam Ave & W 186 St,8394,Amsterdam Ave & W 175 St,8278.0,40.851113,-73.928808,40.844044,-73.933651,casual,1
390,388346,041D8DF2273F8E44,electric_bike,2021-06-02 13:33:35,2021-06-02 13:44:16,Amsterdam Ave & W 172 St,8242,Amsterdam Ave & W 175 St,8278.0,40.842173,-73.935111,40.844044,-73.933651,member,1
391,388585,58C1350BA2534837,electric_bike,2021-06-19 14:35:53,2021-06-19 14:45:45,W Tremont Ave & Montgomery Ave,8407,Amsterdam Ave & W 175 St,8278.0,40.851788,-73.916418,40.844044,-73.933651,casual,1
392,388620,F992F92FC25D9051,electric_bike,2021-06-25 15:49:52,2021-06-25 16:09:23,Frederick Douglass Blvd & Harlem River Dr,8100,Amsterdam Ave & W 175 St,8278.0,40.830702,-73.936371,40.844044,-73.933651,member,1
393,388683,00ECD03B0BA0D05F,electric_bike,2021-06-24 17:48:36,2021-06-24 18:01:43,W 170 St & University Ave,8254,Amsterdam Ave & W 175 St,8278.0,40.84207,-73.926075,40.844044,-73.933651,casual,1
394,388832,764E9789CDB425FF,electric_bike,2021-06-25 20:34:44,2021-06-25 20:47:24,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 175 St,8278.0,40.846052,-73.937648,40.844044,-73.933651,casual,1
395,388903,2014823488F209B1,electric_bike,2021-06-29 21:59:29,2021-06-29 22:35:16,Central Park W & W 91 St,7453,Amsterdam Ave & W 175 St,8278.0,40.78866499127884,-73.96680057048798,40.844044,-73.933651,casual,1
396,388909,8CFE45D8C37D1234,docked_bike,2021-06-01 17:14:39,2021-06-01 17:18:58,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 175 St,8278.0,40.848467,-73.936064,40.844044,-73.933651,casual,1
397,389028,631BF1093FD4A535,electric_bike,2021-06-04 20:06:00,2021-06-04 20:16:26,W 146 St & Broadway,8018,Amsterdam Ave & W 175 St,8278.0,40.826969,-73.949738,40.844044,-73.933651,casual,1
398,389030,FD64A7045F9DA991,docked_bike,2021-06-06 17:54:22,2021-06-06 19:30:16,Harlem River Dr & W 155 St,8085,Amsterdam Ave & W 175 St,8278.0,40.830476,-73.939929,40.844044,-73.933651,casual,1
399,389059,0A3D80156CE295C0,electric_bike,2021-06-05 22:29:35,2021-06-05 22:52:50,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 175 St,8278.0,40.834468,-73.939865,40.844044,-73.933651,casual,1
400,389082,2D0ACD2ADACD5D0C,classic_bike,2021-06-24 20:56:02,2021-06-24 21:00:38,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,member,1
401,389093,1F40BCE2D6B01FAC,docked_bike,2021-06-15 20:03:41,2021-06-15 20:07:12,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 175 St,8278.0,40.847396,-73.931205,40.844044,-73.933651,member,1
402,389124,BCB86C23E72953B7,electric_bike,2021-06-13 22:22:31,2021-06-13 22:30:58,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 175 St,8278.0,40.83618,-73.939789,40.844044,-73.933651,casual,1
403,389174,58132052E5E6AB23,classic_bike,2021-06-28 15:41:27,2021-06-28 17:19:18,W 169 St & Fort Washington Ave,8282,Amsterdam Ave & W 175 St,8278.0,40.8428422,-73.9421253,40.844044,-73.933651,casual,1
404,389232,C16C500EAF23A7ED,electric_bike,2021-06-11 09:16:58,2021-06-11 09:22:42,Broadway & W 168 St,8226,Amsterdam Ave & W 175 St,8278.0,40.840896,-73.93972,40.844044,-73.933651,casual,1
405,389320,9828AE78D7F0969F,electric_bike,2021-06-22 14:47:14,2021-06-22 14:56:47,Sedgwick Ave & W Tremont Ave,8428,Amsterdam Ave & W 175 St,8278.0,40.853157,-73.918214,40.844044,-73.933651,casual,1
406,389494,4368C5AD654A2622,electric_bike,2021-06-09 23:10:26,2021-06-09 23:13:49,Broadway & W 168 St,8226,Amsterdam Ave & W 175 St,8278.0,40.840896,-73.93972,40.844044,-73.933651,member,1
407,389591,C6A891A53E47AC02,electric_bike,2021-06-13 18:22:12,2021-06-13 18:25:32,Broadway & W 168 St,8226,Amsterdam Ave & W 175 St,8278.0,40.840896,-73.93972,40.844044,-73.933651,member,1
408,389602,D151462C05133E4B,electric_bike,2021-06-18 12:40:41,2021-06-18 12:44:12,Broadway & W 168 St,8226,Amsterdam Ave & W 175 St,8278.0,40.840896,-73.93972,40.844044,-73.933651,casual,1
409,389645,8E0AE60F9209D199,classic_bike,2021-06-29 15:05:57,2021-06-29 15:12:56,Broadway & W 160 St,8157,Amsterdam Ave & W 175 St,8278.0,40.835775,-73.9434,40.844044,-73.933651,casual,1
410,389650,86A8749C6D266722,classic_bike,2021-06-24 16:11:57,2021-06-24 16:22:32,Broadway & W 160 St,8157,Amsterdam Ave & W 175 St,8278.0,40.835775,-73.9434,40.844044,-73.933651,casual,1
411,389685,82D93172522F8B20,classic_bike,2021-06-25 14:56:46,2021-06-25 15:02:08,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 175 St,8278.0,40.848467,-73.936064,40.844044,-73.933651,member,1
412,389755,9F9B28ABA3336041,electric_bike,2021-06-02 15:35:46,2021-06-02 15:42:13,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,casual,0
413,389765,FA9C12489F55D26F,classic_bike,2021-06-28 16:01:19,2021-06-28 16:11:38,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 175 St,8278.0,40.844044,-73.933651,40.844044,-73.933651,member,0
