,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
138,2211405,CC3E26F81E1BAC93,classic_bike,2021-08-31 14:45:49,2021-08-31 14:58:11,Sherman Ave & Thayer St,8583,10 Ave & W 215 St,8679.0,40.863124,-73.926994,40.86932465640094,-73.91519755125046,casual,1
139,2211462,EC8F4BE4CC1B443D,classic_bike,2021-08-12 16:37:37,2021-08-12 16:45:05,Sherman Ave & Thayer St,8583,10 Ave & W 215 St,8679.0,40.863124,-73.926994,40.86932465640094,-73.91519755125046,member,1
140,2211507,2F141FAFDEA123C8,classic_bike,2021-08-17 20:04:25,2021-08-17 20:08:18,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,1
141,2211509,5D86D5EBBD56880A,classic_bike,2021-08-12 11:26:03,2021-08-12 11:29:24,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,1
142,2211821,E703AB92F652265C,classic_bike,2021-08-02 10:53:48,2021-08-02 10:55:43,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
143,2211822,4F3BDA1F1FCD5C9C,classic_bike,2021-08-15 20:37:42,2021-08-15 20:40:01,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
144,2211838,67F19876452154F0,classic_bike,2021-08-01 17:15:19,2021-08-01 18:16:38,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,casual,1
145,2211919,D7555300B926C3D0,classic_bike,2021-08-06 17:06:48,2021-08-06 17:18:18,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.86932465640094,-73.91519755125046,40.86932465640094,-73.91519755125046,member,0
146,2212397,33EEBAF0C399A6C6,classic_bike,2021-08-10 18:53:16,2021-08-10 19:04:23,Seaman Ave & Isham St,8665,10 Ave & W 215 St,8679.0,40.86989866194045,-73.92076313495636,40.86932465640094,-73.91519755125046,casual,1
147,2212915,C84C746BB39B040E,electric_bike,2021-08-15 20:08:32,2021-08-15 21:23:46,W 42 St & 6 Ave,6517,10 Ave & W 215 St,8679.0,40.75492,-73.98455,40.86932465640094,-73.91519755125046,member,1
148,2213008,00486A463F0B623F,electric_bike,2021-08-07 19:37:36,2021-08-07 20:20:30,E 102 St & 1 Ave,7407,10 Ave & W 215 St,8679.0,40.7869946,-73.94164802,40.86932465640094,-73.91519755125046,casual,1
149,2213183,93C0DB07470808B0,electric_bike,2021-08-09 17:12:24,2021-08-09 18:12:28,W 92 St & Broadway,7502,10 Ave & W 215 St,8679.0,40.7921,-73.9739,40.86932465640094,-73.91519755125046,member,1
150,2213399,F2811CFD044C86CB,electric_bike,2021-08-14 16:01:30,2021-08-14 16:08:17,Broadway & W 192 St,8511,10 Ave & W 215 St,8679.0,40.857994,-73.932173,40.86932465640094,-73.91519755125046,member,1
151,2213757,058220446EA87514,electric_bike,2021-08-15 21:24:38,2021-08-15 21:41:07,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.86932465640094,-73.91519755125046,40.86932465640094,-73.91519755125046,member,0
152,2214177,5C5054A674C07224,electric_bike,2021-08-13 23:27:08,2021-08-14 00:20:11,Central Park S & 6 Ave,6876,10 Ave & W 215 St,8679.0,40.76590936,-73.97634151,40.86932465640094,-73.91519755125046,casual,1
153,2215040,B864B7CEDFDA9A1A,electric_bike,2021-08-02 22:32:21,2021-08-02 23:03:57,Amsterdam Ave & W 162 St,8172,10 Ave & W 215 St,8679.0,40.83618,-73.939789,40.86932465640094,-73.91519755125046,casual,1
154,2215909,A3CAC2AB4C2621F3,electric_bike,2021-08-15 14:38:53,2021-08-15 14:56:36,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.86932465640094,-73.91519755125046,40.86932465640094,-73.91519755125046,casual,0
155,2216055,21B8873EF0DAF13D,classic_bike,2021-08-14 07:42:20,2021-08-14 07:45:30,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.86932465640094,-73.91519755125046,member,1
156,2216279,707741F34C39A58A,electric_bike,2021-08-30 21:24:05,2021-08-30 21:57:11,Seaman Ave & Beak St,8650,10 Ave & W 215 St,8679.0,40.867505,-73.926363,40.86932465640094,-73.91519755125046,casual,1
157,2216353,A005081D03AB476C,classic_bike,2021-08-12 19:54:00,2021-08-12 20:04:40,Dyckman St & Staff St,8655,10 Ave & W 215 St,8679.0,40.868846,-73.931537,40.86932465640094,-73.91519755125046,member,1
158,2216368,C57F8E154D86736E,electric_bike,2021-08-06 19:22:34,2021-08-06 19:37:37,10 Ave & W 204 St,8579,10 Ave & W 215 St,8679.0,40.862638,-73.92006,40.86932465640094,-73.91519755125046,casual,1
159,2216380,A8EB79619F8618F7,electric_bike,2021-08-05 19:17:12,2021-08-05 19:20:07,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.86932465640094,-73.91519755125046,member,1
160,2216438,7E094C87D2FB3947,classic_bike,2021-08-07 11:22:42,2021-08-07 11:25:12,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,1
161,2216509,D56DD506CAF1B693,classic_bike,2021-08-03 18:29:40,2021-08-03 18:55:01,Seaman Ave & Beak St,8650,10 Ave & W 215 St,8679.0,40.867505,-73.926363,40.86932465640094,-73.91519755125046,casual,1
162,2217641,A589DBE95B5217FF,electric_bike,2021-08-12 18:27:10,2021-08-12 18:29:50,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,1
163,2217657,36CF1AC885B13A9A,classic_bike,2021-08-06 15:39:55,2021-08-06 15:44:14,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,casual,1
164,2217663,65E5B0C899E20DAF,electric_bike,2021-08-15 21:29:07,2021-08-15 21:40:59,10 Ave & W 207 St,8613,10 Ave & W 215 St,8679.0,40.864632,-73.918598,40.86932465640094,-73.91519755125046,member,1
165,2218085,6322A8218A69EA25,classic_bike,2021-08-09 10:00:26,2021-08-09 10:03:28,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
166,2218217,EA823AD2D65C5E69,classic_bike,2021-08-15 09:18:35,2021-08-15 09:25:02,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
167,2218921,985919E6D040D312,electric_bike,2021-08-04 19:56:59,2021-08-04 20:06:06,10 Ave & W 202 St,8543,10 Ave & W 215 St,8679.0,40.861281970750994,-73.921417593956,40.86932465640094,-73.91519755125046,member,1
168,2218953,A995FB443F799E59,electric_bike,2021-08-15 09:35:08,2021-08-15 09:50:11,E Mosholu Pkwy & Van Cortlandt Ave E,8778,10 Ave & W 215 St,8679.0,40.87656,-73.88366,40.86932465640094,-73.91519755125046,member,1
169,2219367,58425239B7861B08,electric_bike,2021-08-12 17:30:19,2021-08-12 17:59:55,Convent Ave & W 135 St,7860,10 Ave & W 215 St,8679.0,40.818215,-73.950988,40.86932465640094,-73.91519755125046,member,1
170,2416927,974E620577DC3C4B,electric_bike,2021-08-05 22:01:06,2021-08-05 22:50:08,10 Ave & W 215 St,8679,W 64 St & Thelonious Monk Circle,7123.0,40.86932465640094,-73.91519755125046,40.77515953434235,-73.98918695747852,casual,-1
171,2501532,A6E67144148A3B90,electric_bike,2021-08-31 14:58:56,2021-08-31 15:07:15,10 Ave & W 215 St,8679,Seaman Ave & Beak St,8650.0,40.86932465640094,-73.91519755125046,40.867505,-73.926363,casual,-1
172,2605357,F83E536DDD7FCDFC,classic_bike,2021-08-07 22:15:27,2021-08-07 22:34:59,10 Ave & W 215 St,8679,W 190 St & St. Nicholas Ave,8453.0,40.86932465640094,-73.91519755125046,40.854788,-73.929513,casual,-1
173,2687010,834F020997A544C3,electric_bike,2021-08-06 15:17:51,2021-08-06 15:47:32,10 Ave & W 215 St,8679,12 Ave & W 125 St,7886.0,40.86932465640094,-73.91519755125046,40.818299,-73.960405,member,-1
174,2697340,FFC139898C277E67,electric_bike,2021-08-07 13:21:51,2021-08-07 13:56:44,10 Ave & W 215 St,8679,12 Ave & W 125 St,7886.0,40.86932465640094,-73.91519755125046,40.818299,-73.960405,member,-1
175,2699375,F9C06CB5FB84E1B7,electric_bike,2021-08-31 07:25:12,2021-08-31 07:56:21,10 Ave & W 215 St,8679,12 Ave & W 125 St,7886.0,40.86932465640094,-73.91519755125046,40.818299,-73.960405,member,-1
176,2905985,955EFADD4FF9E841,classic_bike,2021-08-02 19:10:33,2021-08-02 19:18:23,10 Ave & W 215 St,8679,Dyckman St & Staff St,8655.0,40.86932465640094,-73.91519755125046,40.868846,-73.931537,member,-1
177,2952247,4B5E53539EC659A0,classic_bike,2021-08-30 13:25:15,2021-08-30 13:34:07,10 Ave & W 215 St,8679,Cedar Ave & W Fordham Rd,8575.0,40.86932465640094,-73.91519755125046,40.86156,-73.91219,member,-1
178,2953493,9B86280FA7B2AF8C,electric_bike,2021-08-07 22:12:38,2021-08-07 22:17:58,10 Ave & W 215 St,8679,Cedar Ave & W Fordham Rd,8575.0,40.86932465640094,-73.91519755125046,40.86156,-73.91219,member,-1
179,2978804,361949C1EEF1F270,classic_bike,2021-08-13 10:05:09,2021-08-13 10:38:15,10 Ave & W 215 St,8679,Adam Clayton Powell Blvd & W 123 St,7704.0,40.86932465640094,-73.91519755125046,40.8078316,-73.949373,member,-1
180,3005003,4A87D789A1C46261,electric_bike,2021-08-11 14:39:19,2021-08-11 14:47:22,10 Ave & W 215 St,8679,W Fordham Rd & Loring Pl N,8590.0,40.86932465640094,-73.91519755125046,40.86295,-73.90741,member,-1
181,3016352,8BE4C08479398626,electric_bike,2021-08-17 20:10:05,2021-08-17 20:22:40,10 Ave & W 215 St,8679,Andrews Ave S & W 179 St,8483.0,40.86932465640094,-73.91519755125046,40.855156,-73.91278,member,-1
182,3047364,7229DCD261322B9F,electric_bike,2021-08-06 17:39:47,2021-08-06 18:00:04,10 Ave & W 215 St,8679,E 161 St & River Ave,8041.0,40.86932465640094,-73.91519755125046,40.827883,-73.927111,member,-1
183,3056526,21200B908C27F9AD,classic_bike,2021-08-31 21:12:35,2021-08-31 21:16:24,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
0,20308,21D8424F75BF8E58,classic_bike,2021-09-19 08:48:06,2021-09-19 08:51:16,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,member,-1
1,20312,20ACAFC7F9238C97,classic_bike,2021-09-09 13:17:38,2021-09-09 13:19:59,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,casual,-1
2,20328,8C376F0C46EA8150,classic_bike,2021-09-21 12:17:56,2021-09-21 12:20:44,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.86932465640094,-73.91519755125046,40.872412,-73.912807,member,-1
3,35637,BACEFC4E84F9D4F2,electric_bike,2021-09-06 23:32:57,2021-09-07 00:30:41,10 Ave & W 215 St,8679,Grand Concourse & E 196 St,8635.0,40.86932465640094,-73.91519755125046,40.86767,-73.89286,casual,-1
4,63127,F0D1065D30FB9890,electric_bike,2021-09-03 17:13:40,2021-09-03 17:16:15,W 212 St & 10 Ave,8647,10 Ave & W 215 St,8679.0,40.8676583895191,-73.91675725579262,40.86932465640094,-73.91519755125046,casual,1
5,63768,B58708894C7519C7,classic_bike,2021-09-06 19:12:56,2021-09-06 19:20:48,W 204 St & Nagle Ave,8579,10 Ave & W 215 St,8679.0,40.863211,-73.920827,40.86932465640094,-73.91519755125046,casual,1
6,63884,9AB4C9E7B721744E,classic_bike,2021-09-16 17:41:33,2021-09-16 18:24:08,W 212 St & 10 Ave,8647,10 Ave & W 215 St,8679.0,40.8676583895191,-73.91675725579262,40.86932465640094,-73.91519755125046,casual,1
7,63971,7197982E58443A10,electric_bike,2021-09-10 16:37:12,2021-09-10 16:55:02,Amsterdam Ave & W 186 St,8394,10 Ave & W 215 St,8679.0,40.851113,-73.928808,40.86932465640094,-73.91519755125046,casual,1
8,91899,5F9690796F632068,classic_bike,2021-09-27 13:47:41,2021-09-27 13:55:35,10 Ave & W 215 St,8679,Seaman Ave & Beak St,8650.0,40.86932465640094,-73.91519755125046,40.867505,-73.926363,member,-1
9,174572,F90B5061BF79CFD8,classic_bike,2021-09-05 14:39:21,2021-09-05 14:49:07,10 Ave & W 215 St,8679,Dyckman St & Henshaw St,8636.0,40.86932465640094,-73.91519755125046,40.867357,-73.92936,member,-1
10,178505,AA2B44D27015B140,classic_bike,2021-09-19 15:01:48,2021-09-19 15:15:56,10 Ave & W 215 St,8679,W 218 St & Indian Rd,8732.0,40.86932465640094,-73.91519755125046,40.873054589370895,-73.91837194561958,member,-1
11,219267,1F842C3F29EB15D8,classic_bike,2021-09-20 20:14:41,2021-09-20 20:15:59,W 212 St & 10 Ave,8647,10 Ave & W 215 St,8679.0,40.8676583895191,-73.91675725579262,40.86932465640094,-73.91519755125046,member,1
12,219885,EA51435AE483D79E,classic_bike,2021-09-19 09:48:11,2021-09-19 09:51:12,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
13,219887,406A87DA41140B96,classic_bike,2021-09-14 19:49:08,2021-09-14 19:51:53,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
14,219888,C1F9BC6418919EAE,electric_bike,2021-09-14 04:43:31,2021-09-14 04:44:41,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
15,219916,51F452FFE91C82E3,classic_bike,2021-09-22 15:56:25,2021-09-22 15:59:06,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
16,219957,EFADF7E25BEB52CF,classic_bike,2021-09-21 16:54:02,2021-09-21 17:00:06,Sherman Ave & Thayer St,8583,10 Ave & W 215 St,8679.0,40.863124,-73.926994,40.86932465640094,-73.91519755125046,member,1
17,220020,BF326FA2E1641AF3,classic_bike,2021-09-26 18:21:32,2021-09-26 18:24:38,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.86932465640094,-73.91519755125046,casual,1
18,220087,D33BC0C7DABBD4E9,classic_bike,2021-09-20 13:53:35,2021-09-20 13:55:30,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.86932465640094,-73.91519755125046,member,1
19,220381,F56252130F36BF4D,classic_bike,2021-09-26 10:33:26,2021-09-26 10:36:51,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
20,220383,29B334E01EE6FADF,electric_bike,2021-09-29 08:11:20,2021-09-29 08:16:08,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
21,220401,1FB0AFFD01EEE034,classic_bike,2021-09-06 14:03:36,2021-09-06 15:49:49,12 Ave & W 125 St,7886,10 Ave & W 215 St,8679.0,40.818299,-73.960405,40.86932465640094,-73.91519755125046,casual,1
22,220504,7C8AEB8F2FF486AE,classic_bike,2021-09-02 08:32:14,2021-09-02 08:44:17,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.86932465640094,-73.91519755125046,40.86932465640094,-73.91519755125046,member,0
23,220536,5AABF5AAD42BDB65,electric_bike,2021-09-07 16:51:46,2021-09-07 16:52:14,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.86932465640094,-73.91519755125046,40.86932465640094,-73.91519755125046,member,0
24,220559,1AF2EAA379AAC681,classic_bike,2021-09-08 21:39:47,2021-09-08 21:39:48,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.86932465640094,-73.91519755125046,40.86932465640094,-73.91519755125046,member,0
25,220571,9B224BBEA33D0BE0,electric_bike,2021-09-03 18:45:07,2021-09-03 18:45:57,10 Ave & W 215 St,8679,10 Ave & W 215 St,8679.0,40.86932465640094,-73.91519755125046,40.86932465640094,-73.91519755125046,casual,0
26,220843,1F85C736A8456D02,classic_bike,2021-09-11 00:03:42,2021-09-11 00:07:21,Isham St & Broadway,8665,10 Ave & W 215 St,8679.0,40.86788,-73.919685,40.86932465640094,-73.91519755125046,member,1
27,220906,3D3D922BD3B2EF6A,classic_bike,2021-09-16 16:08:51,2021-09-16 16:11:05,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
28,220922,0CBE329F74261395,classic_bike,2021-09-07 15:13:43,2021-09-07 15:31:36,Cedar Ave & W Fordham Rd,8575,10 Ave & W 215 St,8679.0,40.86156,-73.91219,40.86932465640094,-73.91519755125046,casual,1
29,221374,4347BA2A23B415A1,classic_bike,2021-09-06 07:05:56,2021-09-06 07:08:46,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
30,222051,E5EBDEC8E85A2D43,classic_bike,2021-09-26 11:13:21,2021-09-26 11:17:44,W 204 St & Vermilyea Ave,8632,10 Ave & W 215 St,8679.0,40.866141,-73.922648,40.86932465640094,-73.91519755125046,member,1
31,274119,4373B28B16D82785,electric_bike,2021-09-26 18:25:15,2021-09-26 18:52:20,10 Ave & W 215 St,8679,Southern Blvd & E 174 St,8163.0,40.86932465640094,-73.91519755125046,40.836733,-73.887931,casual,-1
32,343567,3212E2EC4E10BABB,electric_bike,2021-09-28 14:10:06,2021-09-28 14:19:32,10 Ave & W 215 St,8679,10 Ave & W 207 St,8613.0,40.86932465640094,-73.91519755125046,40.864632,-73.918598,casual,-1
33,443888,BAB4171C84C50539,electric_bike,2021-09-16 00:41:14,2021-09-16 00:43:12,10 Ave & W 215 St,8679,Seaman Ave & Isham St,8665.0,40.86932465640094,-73.91519755125046,40.86989866194045,-73.92076313495636,member,-1
34,446798,62AC2674E6663612,classic_bike,2021-09-06 19:21:16,2021-09-06 19:49:58,10 Ave & W 215 St,8679,Seaman Ave & Isham St,8665.0,40.86932465640094,-73.91519755125046,40.86989866194045,-73.92076313495636,casual,-1
35,446826,64A68BFEBF6EBB35,electric_bike,2021-09-06 11:44:14,2021-09-06 11:47:20,10 Ave & W 215 St,8679,Seaman Ave & Isham St,8665.0,40.86932465640094,-73.91519755125046,40.86989866194045,-73.92076313495636,member,-1
36,504803,302C445F581D48AB,electric_bike,2021-09-06 09:58:55,2021-09-06 11:10:22,10 Ave & W 215 St,8679,Riverside Dr & W 82 St,7388.0,40.86932465640094,-73.91519755125046,40.78720869,-73.98128127,member,-1
37,513997,AC6F2F868B304C3B,electric_bike,2021-09-06 09:58:22,2021-09-06 11:10:24,10 Ave & W 215 St,8679,Riverside Dr & W 82 St,7388.0,40.86932465640094,-73.91519755125046,40.78720869,-73.98128127,member,-1
38,632328,2C70405E908A384A,electric_bike,2021-09-25 21:41:06,2021-09-25 21:54:21,10 Ave & W 215 St,8679,W 180 St & Ft Washington Ave,8358.0,40.86932465640094,-73.91519755125046,40.849972,-73.938423,member,-1
39,696809,0BADA5E4A9F4EAC6,classic_bike,2021-09-29 17:54:53,2021-09-29 18:02:57,10 Ave & W 215 St,8679,Broadway & W 192 St,8511.0,40.86932465640094,-73.91519755125046,40.857994,-73.932173,casual,-1
40,812092,03187FACFE42FCA2,classic_bike,2021-09-15 17:35:30,2021-09-15 17:39:16,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
41,812102,A43F1BD3FDB0F47A,classic_bike,2021-09-28 19:09:45,2021-09-28 19:11:52,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
42,812107,82EC72E2795882FB,classic_bike,2021-09-23 18:07:09,2021-09-23 18:09:02,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
43,812110,17094E29E8F0DA27,classic_bike,2021-09-27 17:56:22,2021-09-27 17:58:40,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
44,812190,B86E586B94897566,classic_bike,2021-09-22 18:50:40,2021-09-22 18:52:17,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
45,812200,E76A5386AC0F3750,classic_bike,2021-09-06 20:53:37,2021-09-06 20:55:49,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
46,812216,288DBA5F49FE2987,classic_bike,2021-09-27 19:58:35,2021-09-27 20:01:17,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,member,-1
47,812217,C1AC8EF8D4CDB384,classic_bike,2021-09-22 19:30:31,2021-09-22 19:32:49,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,member,-1
48,812230,AF85DFE43D9EA51A,electric_bike,2021-09-11 19:58:59,2021-09-11 20:01:36,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
49,812231,9272DE88B8FE684B,classic_bike,2021-09-10 22:02:20,2021-09-10 22:04:38,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
50,812277,F65308B8635D630A,classic_bike,2021-09-18 23:13:15,2021-09-18 23:15:08,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
51,812312,42F11C4C6862BE0B,classic_bike,2021-09-19 19:15:14,2021-09-19 19:17:57,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,member,-1
52,812316,BA77F3B8D4D30D2F,classic_bike,2021-09-29 19:24:39,2021-09-29 19:26:38,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
53,828104,D71510E745E9C13E,classic_bike,2021-09-08 21:51:21,2021-09-08 21:54:01,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
54,828109,564CDCA9AEC67AEE,classic_bike,2021-09-16 17:26:05,2021-09-16 17:28:35,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,casual,-1
55,829977,C4726ADD65FBBBE0,classic_bike,2021-09-13 09:59:49,2021-09-13 10:02:30,10 Ave & W 215 St,8679,W 218 St & Broadway,8715.0,40.86932465640094,-73.91519755125046,40.87139,-73.914318,member,-1
56,856255,4B1048DB7D0B5F46,electric_bike,2021-09-30 01:09:20,2021-09-30 01:19:52,10 Ave & W 215 St,8679,Aqueduct Ave & North St,8535.0,40.86932465640094,-73.91519755125046,40.8604787,-73.9057169936,casual,-1
57,914738,6E495630F2C52A87,classic_bike,2021-09-17 14:47:55,2021-09-17 14:58:17,10 Ave & W 215 St,8679,Dyckman St & Henshaw St,8636.0,40.86932465640094,-73.91519755125046,40.867357,-73.92936,member,-1
58,949745,7CCD0DEBB15CCD3E,electric_bike,2021-09-05 17:09:14,2021-09-05 17:28:28,Frederick Douglass Blvd & Harlem River Dr,8100,10 Ave & W 215 St,8679.0,40.830702,-73.936371,40.86932465640094,-73.91519755125046,member,1
59,950055,048AB242F33CDB3E,electric_bike,2021-09-29 23:21:45,2021-09-29 23:29:35,W 190 St & Broadway,8474,10 Ave & W 215 St,8679.0,40.85648733523576,-73.93296986818314,40.86932465640094,-73.91519755125046,member,1
60,950628,B8EDEEEA10E1004B,classic_bike,2021-09-17 15:07:01,2021-09-17 15:16:51,Dyckman St & Henshaw St,8636,10 Ave & W 215 St,8679.0,40.867357,-73.92936,40.86932465640094,-73.91519755125046,member,1
61,950796,6A27EB095BD17EC0,classic_bike,2021-09-25 11:21:07,2021-09-25 11:41:53,Amsterdam Ave & W 162 St,8172,10 Ave & W 215 St,8679.0,40.83618,-73.939789,40.86932465640094,-73.91519755125046,casual,1
62,950815,1F6630D0550BDCC6,electric_bike,2021-09-16 01:00:43,2021-09-16 01:03:59,10 Ave & W 204 St,8579,10 Ave & W 215 St,8679.0,40.862638,-73.92006,40.86932465640094,-73.91519755125046,casual,1
63,950885,E49C8BD6187F2D36,electric_bike,2021-09-13 22:13:45,2021-09-13 22:17:55,10 Ave & W 204 St,8579,10 Ave & W 215 St,8679.0,40.862638,-73.92006,40.86932465640094,-73.91519755125046,casual,1
64,951062,6F73EFDEA3A1128E,electric_bike,2021-09-07 07:19:12,2021-09-07 07:26:44,W Fordham Rd & Loring Pl N,8590,10 Ave & W 215 St,8679.0,40.86295,-73.90741,40.86932465640094,-73.91519755125046,member,1
65,951890,C4D0743C42AD7B49,classic_bike,2021-09-02 16:13:48,2021-09-02 16:49:45,W 168th S & Fort Washington Ave,8226,10 Ave & W 215 St,8679.0,40.84210236102173,-73.9422395825386,40.86932465640094,-73.91519755125046,member,1
66,952132,3AF2F9F539BEAC0B,classic_bike,2021-09-24 16:26:09,2021-09-24 16:30:51,W 204 St & Nagle Ave,8579,10 Ave & W 215 St,8679.0,40.863211,-73.920827,40.86932465640094,-73.91519755125046,member,1
67,952200,7D38B468D5E3038F,classic_bike,2021-09-25 17:57:35,2021-09-25 17:59:09,W 212 St & 10 Ave,8647,10 Ave & W 215 St,8679.0,40.8676583895191,-73.91675725579262,40.86932465640094,-73.91519755125046,member,1
68,952507,DF881DD44CB6B47F,electric_bike,2021-09-02 17:21:24,2021-09-02 18:07:49,Columbus Ave & W 72 St,7175,10 Ave & W 215 St,8679.0,40.7770575,-73.97898475,40.86932465640094,-73.91519755125046,member,1
69,952704,7C8559FE737F2B2F,classic_bike,2021-09-06 14:21:46,2021-09-06 15:49:53,Riverside Dr & W 153 St,8108,10 Ave & W 215 St,8679.0,40.832164,-73.949702,40.86932465640094,-73.91519755125046,casual,1
70,952820,48B696DDFB573D4F,classic_bike,2021-09-02 16:14:06,2021-09-02 16:48:37,W 168th S & Fort Washington Ave,8226,10 Ave & W 215 St,8679.0,40.84210236102173,-73.9422395825386,40.86932465640094,-73.91519755125046,casual,1
71,953204,CC016DC4D92A1D8E,electric_bike,2021-09-03 15:19:17,2021-09-03 15:26:53,W 190 St & St. Nicholas Ave,8453,10 Ave & W 215 St,8679.0,40.854788,-73.929513,40.86932465640094,-73.91519755125046,member,1
72,953443,6D5B04FCCD11C0B5,classic_bike,2021-09-07 15:57:12,2021-09-07 15:59:18,Broadway & W 220 St,8715,10 Ave & W 215 St,8679.0,40.872412,-73.912807,40.86932465640094,-73.91519755125046,member,1
