,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,243216,660998DE18554496,electric_bike,2021-08-25 05:59:09,2021-08-25 06:00:27,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,casual,-1
44,243230,FB0CD8555453ECC5,electric_bike,2021-08-21 17:13:20,2021-08-21 17:14:43,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,member,-1
45,243238,EC957EFDE07586D0,classic_bike,2021-08-12 19:59:29,2021-08-12 20:05:08,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,member,-1
46,243239,2C1E86412BFE3A10,classic_bike,2021-08-12 19:32:19,2021-08-12 19:34:14,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,member,-1
47,243243,D605EFD5226CD7F5,classic_bike,2021-08-13 16:07:10,2021-08-13 16:08:56,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,member,-1
48,243250,16AF2F18871C346B,electric_bike,2021-08-02 00:41:22,2021-08-02 00:49:45,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,casual,-1
49,244573,4CE1DF60F206AD5C,classic_bike,2021-08-02 16:56:22,2021-08-02 16:58:09,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,casual,-1
50,244583,B94A2FCDD261DF9B,classic_bike,2021-08-30 20:57:09,2021-08-30 21:49:30,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,member,-1
51,244585,08E415F96F4536EE,classic_bike,2021-08-16 12:13:59,2021-08-16 12:16:44,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,member,-1
52,244634,6DE85C7E3B0D85B1,classic_bike,2021-08-04 13:51:39,2021-08-04 13:53:42,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,member,-1
53,282577,E758DD34A1C833D4,electric_bike,2021-08-18 19:05:47,2021-08-18 19:13:57,3 Ave & E 172 St,8205,E 170 St & Sheridan Ave,8194.0,40.839586,-73.900277,40.838315,-73.912604,casual,-1
54,294872,7ADCAD75D73D8BC6,electric_bike,2021-08-22 07:34:04,2021-08-22 07:36:49,3 Ave & E 172 St,8205,3 Ave & E 170 St,8137.0,40.839586,-73.900277,40.834857,-73.903743,casual,-1
55,297220,3C72F6D717272D30,classic_bike,2021-08-31 00:09:15,2021-08-31 00:13:35,E 170 St & Clay Ave,8156,3 Ave & E 172 St,8205.0,40.837213,-73.908345,40.839586,-73.900277,casual,1
56,297288,4C8B712F03570CA5,electric_bike,2021-08-15 00:21:31,2021-08-15 01:23:50,W 59 St & 10 Ave,7023,3 Ave & E 172 St,8205.0,40.770513,-73.988038,40.839586,-73.900277,casual,1
57,297416,8F01CCF8C770BCED,classic_bike,2021-08-17 16:38:41,2021-08-17 17:04:03,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
58,297677,9E862AD9F305EA1A,classic_bike,2021-08-31 17:21:15,2021-08-31 17:31:45,Anthony Ave & E 175 St,8319,3 Ave & E 172 St,8205.0,40.846465,-73.903869,40.839586,-73.900277,member,1
59,297680,0605DB3340A63781,electric_bike,2021-08-26 00:58:39,2021-08-26 01:20:32,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,casual,1
60,297986,86BE2A3056FFDCED,classic_bike,2021-08-31 05:46:35,2021-08-31 06:06:11,Jerome Ave & W 193 St,8619,3 Ave & E 172 St,8205.0,40.86659,-73.89794,40.839586,-73.900277,member,1
61,298443,8016D42A39E4698F,electric_bike,2021-08-29 18:34:49,2021-08-29 18:47:11,E 141 St & St Ann's Ave,7722,3 Ave & E 172 St,8205.0,40.808633,-73.916124,40.839586,-73.900277,casual,1
62,298450,EB8A7A931DB6206D,classic_bike,2021-08-14 22:20:20,2021-08-14 23:01:24,Melrose Ave & E 150 St,7879,3 Ave & E 172 St,8205.0,40.816827,-73.917338,40.839586,-73.900277,casual,1
63,298462,B4861FD0A52F2D37,classic_bike,2021-08-15 14:03:41,2021-08-15 14:09:59,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
64,298468,07EEBC9EBDD536E2,classic_bike,2021-08-02 06:39:17,2021-08-02 06:40:50,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,casual,1
65,298856,C6D6EADF5B0898D9,electric_bike,2021-08-21 12:08:05,2021-08-21 12:18:48,Cauldwell Ave & E 158 St,7913,3 Ave & E 172 St,8205.0,40.81989,-73.908351,40.839586,-73.900277,casual,1
66,299347,1AEDD2EE7405A30E,classic_bike,2021-08-17 18:39:36,2021-08-17 18:40:29,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
67,299397,6C83C00421A08EDC,classic_bike,2021-08-03 18:16:57,2021-08-03 18:29:17,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
68,299414,E527DEAA62C014B9,electric_bike,2021-08-14 12:21:06,2021-08-14 12:22:46,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
69,299417,DFA23DA4245B97F9,electric_bike,2021-08-10 15:45:22,2021-08-10 16:07:12,3 Ave & E 172 St,8205,Morris Ave & E 184 St,8550.0,40.839586,-73.900277,40.86008,-73.90079,member,-1
70,299488,C8CEDE2922243067,classic_bike,2021-08-19 20:11:41,2021-08-19 20:12:57,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
71,299489,EC40C07D05E8AFCB,classic_bike,2021-08-19 20:13:33,2021-08-19 20:28:59,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
72,299492,CC6363CF141737CC,classic_bike,2021-08-17 16:38:30,2021-08-17 17:03:48,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
73,299521,47B45C57B2239CAC,electric_bike,2021-08-21 13:44:07,2021-08-21 13:59:38,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
74,299620,1293A66FC435AA46,classic_bike,2021-08-15 20:03:49,2021-08-15 20:20:16,Webster Ave & Ford St,8472,3 Ave & E 172 St,8205.0,40.85556,-73.89615,40.839586,-73.900277,casual,1
75,299759,632916176759C624,classic_bike,2021-08-20 05:49:30,2021-08-20 06:04:57,E 188 St & Creston Ave,8566,3 Ave & E 172 St,8205.0,40.861669,-73.898589,40.839586,-73.900277,member,1
76,300865,1A3430F83E6ED648,electric_bike,2021-08-14 11:57:02,2021-08-14 12:17:33,3 Ave & E 172 St,8205,Adam Clayton Powell Blvd & W 141 St,7893.0,40.839586,-73.900277,40.819241,-73.941057,casual,-1
77,302373,BBC8797ECA79B302,electric_bike,2021-08-01 18:57:47,2021-08-01 19:10:41,3 Ave & E 172 St,8205,River Ave & E 151 St,7967.0,40.839586,-73.900277,40.822217,-73.928939,member,-1
78,306975,C29D18F3EB9772D2,classic_bike,2021-08-13 19:44:08,2021-08-13 19:58:33,3 Ave & E 172 St,8205,3 Ave & E 163 St,7974.0,40.839586,-73.900277,40.823872,-73.908699,casual,-1
79,323774,3ECF5BE470EABFA2,classic_bike,2021-08-08 16:25:14,2021-08-08 16:39:56,3 Ave & E 172 St,8205,Waterloo Pl & Crotona Park East,8216.0,40.839586,-73.900277,40.839194,-73.888587,casual,-1
80,350775,60C1608F64C33D2A,electric_bike,2021-08-31 17:21:54,2021-08-31 21:29:26,3 Ave & E 172 St,8205,3 Ave & E 169 St,8103.0,40.839586,-73.900277,40.832678,-73.905158,casual,-1
81,363767,C3EC567A5297F479,electric_bike,2021-08-06 12:50:12,2021-08-06 12:58:44,3 Ave & E 172 St,8205,Grand Concourse & E 167 St,8126.0,40.839586,-73.900277,40.834263,-73.917641,member,-1
82,376953,8A6E9EA2D863F895,electric_bike,2021-08-25 00:16:43,2021-08-25 00:28:09,3 Ave & E 172 St,8205,Wilkins Ave & Crotona Park E,8167.0,40.839586,-73.900277,40.835302,-73.895133,casual,-1
83,434846,0937DE0A6CB0C4E5,electric_bike,2021-08-05 09:48:49,2021-08-05 09:55:37,3 Ave & E 172 St,8205,Plaza Dr & W 170 St,8213.0,40.839586,-73.900277,40.840484,-73.917946,member,-1
84,452545,4CB43DE38E7BFFA2,electric_bike,2021-08-25 08:48:40,2021-08-25 08:54:47,3 Ave & E 172 St,8205,College Ave & E 170 St,8175.0,40.839586,-73.900277,40.837576,-73.910489,member,-1
85,531841,8DD941753A22CA11,classic_bike,2021-08-21 13:11:43,2021-08-21 14:03:39,3 Ave & E 172 St,8205,5 Ave & W 126 St,7701.0,40.839586,-73.900277,40.80722,-73.9418,member,-1
86,551775,572AF467F3BB858C,electric_bike,2021-08-28 15:49:58,2021-08-28 15:58:38,3 Ave & E 172 St,8205,Folin St & E 181 St,8435.0,40.839586,-73.900277,40.853929,-73.898385,member,-1
87,553378,62C1E2FE5062DD73,classic_bike,2021-08-15 05:34:58,2021-08-15 05:46:03,3 Ave & E 172 St,8205,Washington Ave & E 167 St,8068.0,40.839586,-73.900277,40.829896,-73.907618,casual,-1
88,557673,59B8BA4538CD96BA,classic_bike,2021-08-07 10:28:19,2021-08-07 10:34:08,3 Ave & E 172 St,8205,Washington Ave & E 167 St,8068.0,40.839586,-73.900277,40.829896,-73.907618,casual,-1
89,558372,3A300737DABD8270,electric_bike,2021-08-22 01:04:48,2021-08-22 01:13:43,3 Ave & E 172 St,8205,Folin St & E 181 St,8435.0,40.839586,-73.900277,40.853929,-73.898385,casual,-1
90,613534,6F50FA8F1F5B6053,electric_bike,2021-08-21 15:33:58,2021-08-21 15:45:08,3 Ave & E 172 St,8205,Freeman St & Southern Blvd,8060.0,40.839586,-73.900277,40.830051,-73.892103,casual,-1
91,671311,E8522EE97F9B079C,classic_bike,2021-08-26 00:55:35,2021-08-26 00:58:21,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,casual,-1
92,671342,00C693BCF7CC837C,classic_bike,2021-08-02 18:44:08,2021-08-02 18:45:50,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
93,671415,8E5F32508CE13D4A,electric_bike,2021-08-12 17:34:12,2021-08-12 17:37:30,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
94,671840,7C3E468DB22F63EF,classic_bike,2021-08-25 13:28:38,2021-08-25 13:32:16,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
95,672306,CC9B196E50636B05,classic_bike,2021-08-15 14:11:02,2021-08-15 14:15:04,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
96,674763,5C1B1532D123B037,classic_bike,2021-08-20 16:47:15,2021-08-20 17:00:17,3 Ave & E 172 St,8205,Valentine Ave & E 183 St,8472.0,40.839586,-73.900277,40.856987,-73.898237,member,-1
97,674764,FEB5FAA84B58D05A,classic_bike,2021-08-09 19:01:06,2021-08-09 19:03:13,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
98,691313,5E74F4811D210A69,electric_bike,2021-08-13 08:00:17,2021-08-13 08:05:33,3 Ave & E 172 St,8205,E 169 St & Webster Ave,8122.0,40.839586,-73.900277,40.834015,-73.908863,member,-1
99,694315,641CD70CB4790D15,classic_bike,2021-08-04 14:15:16,2021-08-04 14:27:39,3 Ave & E 172 St,8205,E 169 St & Webster Ave,8122.0,40.839586,-73.900277,40.834015,-73.908863,member,-1
100,773734,33501230414E4443,electric_bike,2021-08-12 00:45:22,2021-08-12 01:01:00,3 Ave & E 172 St,8205,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.839586,-73.900277,40.859166,-73.933872,member,-1
101,814848,1B40C7634BC477D1,classic_bike,2021-08-26 12:14:33,2021-08-26 12:39:12,3 Ave & E 172 St,8205,Adam Clayton Powell Blvd & W 141 St,7893.0,40.839586,-73.900277,40.819241,-73.941057,casual,-1
102,819006,3D53A231AA885143,electric_bike,2021-08-04 19:10:54,2021-08-04 19:33:32,3 Ave & E 172 St,8205,River Ave & E 151 St,7967.0,40.839586,-73.900277,40.822217,-73.928939,member,-1
103,819045,EDAF6D4E7BA50A78,electric_bike,2021-08-18 04:16:20,2021-08-18 04:23:14,3 Ave & E 172 St,8205,Boston Rd & Prospect Ave,8133.0,40.839586,-73.900277,40.833246,-73.896599,casual,-1
104,819046,D0F57A77038951C2,electric_bike,2021-08-20 18:41:54,2021-08-20 19:01:00,3 Ave & E 172 St,8205,Adam Clayton Powell Blvd & W 141 St,7893.0,40.839586,-73.900277,40.819241,-73.941057,casual,-1
105,822204,06B3C4FD1952954F,electric_bike,2021-08-30 17:35:09,2021-08-30 17:52:54,3 Ave & E 172 St,8205,River Ave & E 151 St,7967.0,40.839586,-73.900277,40.822217,-73.928939,member,-1
106,822354,3AC2665FC876E437,classic_bike,2021-08-21 11:22:19,2021-08-21 11:40:41,3 Ave & E 172 St,8205,Boston Rd & Prospect Ave,8133.0,40.839586,-73.900277,40.833246,-73.896599,member,-1
107,822357,771E7C3A957AC73D,electric_bike,2021-08-11 11:46:21,2021-08-11 12:07:46,3 Ave & E 172 St,8205,Adam Clayton Powell Blvd & W 141 St,7893.0,40.839586,-73.900277,40.819241,-73.941057,casual,-1
108,822359,AF5ED7E492D8021B,electric_bike,2021-08-17 15:09:33,2021-08-17 15:18:25,3 Ave & E 172 St,8205,Boston Rd & Prospect Ave,8133.0,40.839586,-73.900277,40.833246,-73.896599,casual,-1
109,839023,FF3894C88F4641A3,electric_bike,2021-08-19 19:39:32,2021-08-19 19:49:17,3 Ave & E 172 St,8205,Grand Concourse & E 166 St,8092.0,40.839586,-73.900277,40.83196,-73.91956,casual,-1
110,887974,EFB2084D7409AF1C,classic_bike,2021-08-10 16:37:34,2021-08-10 16:51:07,3 Ave & Franklin Ave,8012,3 Ave & E 172 St,8205.0,40.82696,-73.907451,40.839586,-73.900277,casual,1
111,888009,FB0FFE9A1730B006,electric_bike,2021-08-17 02:34:28,2021-08-17 02:40:05,3 Ave & Franklin Ave,8012,3 Ave & E 172 St,8205.0,40.82696,-73.907451,40.839586,-73.900277,casual,1
112,888187,C2E3EF1850DFDEB6,electric_bike,2021-08-05 17:05:52,2021-08-05 17:12:22,Freeman St & Southern Blvd,8060,3 Ave & E 172 St,8205.0,40.830051,-73.892103,40.839586,-73.900277,casual,1
113,888190,81C7774E7F2486C3,classic_bike,2021-08-14 08:05:42,2021-08-14 08:22:19,3 Ave & Franklin Ave,8012,3 Ave & E 172 St,8205.0,40.82696,-73.907451,40.839586,-73.900277,member,1
114,888389,10B44E2BA5F6C2E2,classic_bike,2021-08-29 18:39:22,2021-08-29 18:42:21,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
115,888442,03584F7442BA260D,classic_bike,2021-08-12 19:44:54,2021-08-12 19:46:36,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,member,1
116,888568,B14FBE033F8F1837,electric_bike,2021-08-01 05:21:59,2021-08-01 06:23:08,Washington St & Gansevoort St,6039,3 Ave & E 172 St,8205.0,40.739323,-74.008119,40.839586,-73.900277,casual,1
117,888618,D1E5F821B9BAA665,classic_bike,2021-08-17 21:38:56,2021-08-17 22:13:31,E 149 St & Morris Ave,7863,3 Ave & E 172 St,8205.0,40.81734,-73.922962,40.839586,-73.900277,casual,1
118,888692,CFE220A1C350B51B,electric_bike,2021-08-28 14:12:22,2021-08-28 14:44:11,E 165 St & Jerome Ave,8130,3 Ave & E 172 St,8205.0,40.83263,-73.925101,40.839586,-73.900277,casual,1
119,888709,2F307947F4D491EC,electric_bike,2021-08-21 14:50:22,2021-08-21 14:55:38,Wilkins Ave & Crotona Park E,8167,3 Ave & E 172 St,8205.0,40.835302,-73.895133,40.839586,-73.900277,casual,1
120,888724,FA7454E93DA0C2EC,classic_bike,2021-08-20 15:25:23,2021-08-20 15:30:55,Wilkins Ave & Crotona Park E,8167,3 Ave & E 172 St,8205.0,40.835302,-73.895133,40.839586,-73.900277,member,1
121,888726,D50623217E036431,electric_bike,2021-08-09 17:03:31,2021-08-09 17:06:51,Wilkins Ave & Crotona Park E,8167,3 Ave & E 172 St,8205.0,40.835302,-73.895133,40.839586,-73.900277,casual,1
122,888825,5FC5A84ECEB5921E,electric_bike,2021-08-18 22:56:40,2021-08-18 23:51:31,5 Ave & E 87 St,7323,3 Ave & E 172 St,8205.0,40.78231448346993,-73.95980536937714,40.839586,-73.900277,casual,1
123,888904,748608A6BBFD3D3D,electric_bike,2021-08-28 14:26:20,2021-08-28 14:45:02,River Ave & McClellan St,8111,3 Ave & E 172 St,8205.0,40.83406,-73.92243,40.839586,-73.900277,casual,1
124,889204,2A1439BA1B907E43,electric_bike,2021-08-15 11:56:48,2021-08-15 12:00:26,E 170 St & Clay Ave,8156,3 Ave & E 172 St,8205.0,40.837213,-73.908345,40.839586,-73.900277,casual,1
125,889246,24E41C0B00B46175,electric_bike,2021-08-18 19:14:27,2021-08-18 19:24:03,E 170 St & Sheridan Ave,8194,3 Ave & E 172 St,8205.0,40.838315,-73.912604,40.839586,-73.900277,casual,1
126,889546,331B23E206524935,electric_bike,2021-08-27 16:56:08,2021-08-27 17:09:25,Southern Blvd & E 174 St,8163,3 Ave & E 172 St,8205.0,40.836733,-73.887931,40.839586,-73.900277,casual,1
127,889585,E840836C024181DF,electric_bike,2021-08-01 11:34:54,2021-08-01 12:22:16,Southern Blvd & E 175 St,8196,3 Ave & E 172 St,8205.0,40.839335,-73.886445,40.839586,-73.900277,member,1
128,889699,32616A65DDBF3807,electric_bike,2021-08-11 07:51:35,2021-08-11 08:04:12,River Ave & E 151 St,7967,3 Ave & E 172 St,8205.0,40.822217,-73.928939,40.839586,-73.900277,member,1
129,890133,07959094E6AC0BED,electric_bike,2021-08-19 22:29:59,2021-08-19 22:31:55,Washington Ave & E 174 St,8277,3 Ave & E 172 St,8205.0,40.843079,-73.900216,40.839586,-73.900277,member,1
130,890231,2EB1B4ACB891A190,electric_bike,2021-08-16 20:03:00,2021-08-16 20:27:09,E 155 St & Courtlandt Ave,7940,3 Ave & E 172 St,8205.0,40.82057,-73.917579,40.839586,-73.900277,casual,1
131,890259,286D28872A772607,classic_bike,2021-08-20 16:42:36,2021-08-20 16:45:36,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 172 St,8205.0,40.83545,-73.90153,40.839586,-73.900277,member,1
132,890260,1DCE294FA5290CCF,classic_bike,2021-08-10 15:40:30,2021-08-10 15:45:06,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 172 St,8205.0,40.83545,-73.90153,40.839586,-73.900277,member,1
133,890277,DEEFCF1AE12F861D,classic_bike,2021-08-09 20:32:47,2021-08-09 20:44:00,Plaza Dr & W 170 St,8213,3 Ave & E 172 St,8205.0,40.840484,-73.917946,40.839586,-73.900277,casual,1
134,890454,8C294E93D7FE194E,classic_bike,2021-08-05 21:34:17,2021-08-05 21:50:10,Louis Nine Blvd & Intervale Ave,8114,3 Ave & E 172 St,8205.0,40.831998,-73.892686,40.839586,-73.900277,casual,1
135,890496,2068041D76717095,classic_bike,2021-08-14 20:48:33,2021-08-14 20:59:35,Ryer Ave & E 182 St,8494,3 Ave & E 172 St,8205.0,40.8558,-73.89956,40.839586,-73.900277,casual,1
136,891044,EF652309725B502A,classic_bike,2021-08-26 20:42:52,2021-08-26 21:01:06,E 147 St & Bergen Ave,7840,3 Ave & E 172 St,8205.0,40.814673,-73.91839,40.839586,-73.900277,member,1
137,891062,BFFB7BA71B73F038,electric_bike,2021-08-23 18:27:37,2021-08-23 18:36:09,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,casual,1
138,891063,C8F1358EFE909BFF,classic_bike,2021-08-10 15:51:30,2021-08-10 16:00:42,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,casual,1
139,891236,A94496CDA3B163F5,electric_bike,2021-08-07 19:27:07,2021-08-07 19:52:54,E 161 St & River Ave,8041,3 Ave & E 172 St,8205.0,40.827883,-73.927111,40.839586,-73.900277,casual,1
140,891239,C511CDABD4AC98AD,electric_bike,2021-08-14 11:53:39,2021-08-14 11:56:10,Washington Ave & E 174 St,8277,3 Ave & E 172 St,8205.0,40.843079,-73.900216,40.839586,-73.900277,casual,1
141,891241,54728B5842312324,classic_bike,2021-08-15 07:56:51,2021-08-15 08:09:54,Inwood Ave & W 170 St,8233,3 Ave & E 172 St,8205.0,40.840536,-73.919228,40.839586,-73.900277,casual,1
142,891297,3C6D5388378DB2FA,classic_bike,2021-08-01 18:49:07,2021-08-01 20:12:02,Morningside Ave & W 123 St,7741,3 Ave & E 172 St,8205.0,40.81,-73.9551508,40.839586,-73.900277,casual,1
143,891407,27C63879C128E54C,electric_bike,2021-08-17 12:26:59,2021-08-17 12:45:57,Gerard Ave & McClellan St,8145,3 Ave & E 172 St,8205.0,40.833909,-73.92112,40.839586,-73.900277,casual,1
144,891461,9B47A14FAC64EF50,electric_bike,2021-08-25 02:23:01,2021-08-25 02:33:21,Gerard Ave & McClellan St,8145,3 Ave & E 172 St,8205.0,40.833909,-73.92112,40.839586,-73.900277,casual,1
145,891946,818273307046D7D4,electric_bike,2021-08-19 05:08:07,2021-08-19 05:08:56,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
146,892061,A9A4E9DBC22ADCDE,classic_bike,2021-08-27 19:14:10,2021-08-27 19:14:18,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
147,892213,7ED219DA00DAFC67,classic_bike,2021-08-03 16:15:46,2021-08-03 16:15:51,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
148,892274,2DB2FF75131702C0,classic_bike,2021-08-26 05:43:59,2021-08-26 06:01:37,Jerome Ave & W 193 St,8619,3 Ave & E 172 St,8205.0,40.86659,-73.89794,40.839586,-73.900277,member,1
149,892543,D6409B90162530EF,electric_bike,2021-08-01 16:05:26,2021-08-01 16:13:34,Plaza Dr & W 170 St,8213,3 Ave & E 172 St,8205.0,40.840484,-73.917946,40.839586,-73.900277,casual,1
150,892552,9E865542D796ED3F,electric_bike,2021-08-08 07:42:40,2021-08-08 07:49:59,Plaza Dr & W 170 St,8213,3 Ave & E 172 St,8205.0,40.840484,-73.917946,40.839586,-73.900277,casual,1
151,892616,03FFC93D4D0A3859,classic_bike,2021-08-25 05:35:51,2021-08-25 05:53:56,Jerome Ave & W 193 St,8619,3 Ave & E 172 St,8205.0,40.86659,-73.89794,40.839586,-73.900277,member,1
152,892619,27AADA1E4026B329,classic_bike,2021-08-18 05:47:47,2021-08-18 06:06:18,Jerome Ave & W 193 St,8619,3 Ave & E 172 St,8205.0,40.86659,-73.89794,40.839586,-73.900277,member,1
153,892630,DFB20626F683EF6C,electric_bike,2021-08-27 05:52:49,2021-08-27 06:07:43,Jerome Ave & W 193 St,8619,3 Ave & E 172 St,8205.0,40.86659,-73.89794,40.839586,-73.900277,member,1
154,892665,CEE8FC224A9EBD36,classic_bike,2021-08-17 09:49:59,2021-08-17 09:54:17,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,casual,1
155,893103,71CCC7231EF22952,electric_bike,2021-08-25 02:23:33,2021-08-25 02:33:24,Gerard Ave & McClellan St,8145,3 Ave & E 172 St,8205.0,40.833909,-73.92112,40.839586,-73.900277,casual,1
156,893212,FA40A2A52D02304D,electric_bike,2021-08-07 15:59:47,2021-08-07 16:25:15,Louis Nine Blvd & Intervale Ave,8114,3 Ave & E 172 St,8205.0,40.831998,-73.892686,40.839586,-73.900277,member,1
157,893282,FEF828B743154738,classic_bike,2021-08-10 15:13:00,2021-08-11 11:42:32,3 Ave & Franklin Ave,8012,3 Ave & E 172 St,8205.0,40.82696,-73.907451,40.839586,-73.900277,casual,1
158,893313,893938C1A084BE6B,classic_bike,2021-08-31 19:54:37,2021-08-31 20:01:45,3 Ave & E 163 St,7974,3 Ave & E 172 St,8205.0,40.823872,-73.908699,40.839586,-73.900277,member,1
159,893345,5862DD942D112787,classic_bike,2021-08-20 12:43:37,2021-08-20 12:45:10,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,member,1
160,893574,1AB6CD9339FD49E9,electric_bike,2021-08-17 21:12:56,2021-08-17 22:10:35,Frederick Douglass Blvd & W 145 St,7954,3 Ave & E 172 St,8205.0,40.823061,-73.941928,40.839586,-73.900277,casual,1
161,893945,2CE70947F4784F81,electric_bike,2021-08-28 16:56:47,2021-08-28 17:02:31,Grand Concourse & East Mount Eden Ave,8265,3 Ave & E 172 St,8205.0,40.84301,-73.91172,40.839586,-73.900277,casual,1
162,894147,EFCD5EFC271514C6,classic_bike,2021-08-01 18:49:10,2021-08-01 20:11:55,Morningside Ave & W 123 St,7741,3 Ave & E 172 St,8205.0,40.81,-73.9551508,40.839586,-73.900277,casual,1
163,894324,99684AF6A0243883,electric_bike,2021-08-11 10:34:19,2021-08-11 10:42:04,Sheridan Ave & E 168 St,8160,3 Ave & E 172 St,8205.0,40.835334,-73.9154,40.839586,-73.900277,member,1
164,894528,B4BAEF4DAD461807,electric_bike,2021-08-03 06:49:34,2021-08-03 06:56:46,Westchester Ave & Southern Blvd,8004,3 Ave & E 172 St,8205.0,40.824956,-73.891677,40.839586,-73.900277,casual,1
165,894720,50D3439A3973C61F,electric_bike,2021-08-16 18:37:39,2021-08-16 19:24:22,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,casual,0
166,894960,A46CD06375D3F36C,electric_bike,2021-08-22 07:16:05,2021-08-22 07:24:53,Featherbed Ln & Nelson Ave,8327,3 Ave & E 172 St,8205.0,40.846011,-73.919637,40.839586,-73.900277,casual,1
167,895238,EF52DEADBF7295E5,classic_bike,2021-08-28 15:47:52,2021-08-28 15:49:34,3 Ave & E 172 St,8205,3 Ave & E 172 St,8205.0,40.839586,-73.900277,40.839586,-73.900277,member,0
