,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
225,532614,E81AC70CB2B05185,classic_bike,2021-07-02 13:32:19,2021-07-02 14:03:15,Boerum Pl\t& Pacific St,4488,Monroe St & Classon Ave,4336.0,40.68848905639242,-73.99116039276123,40.6845683,-73.95881081,member,1
226,532633,73E5568D718CC6CC,classic_bike,2021-07-09 23:18:19,2021-07-09 23:43:18,Boerum Pl\t& Pacific St,4488,Monroe St & Classon Ave,4336.0,40.68848905639242,-73.99116039276123,40.6845683,-73.95881081,casual,1
227,532643,E19F69DA76D3313C,electric_bike,2021-07-18 16:40:12,2021-07-18 16:52:55,Boerum Pl\t& Pacific St,4488,Monroe St & Classon Ave,4336.0,40.68848905639242,-73.99116039276123,40.6845683,-73.95881081,member,1
228,532653,F8CD6AEB73B0D97B,electric_bike,2021-07-07 23:26:48,2021-07-07 23:30:38,Washington Ave & Greene Ave,4419,Monroe St & Classon Ave,4336.0,40.68650065,-73.96563307,40.6845683,-73.95881081,member,1
229,532654,AE506C3C1CBD72AD,classic_bike,2021-07-19 22:52:06,2021-07-19 22:56:02,Washington Ave & Greene Ave,4419,Monroe St & Classon Ave,4336.0,40.68650065,-73.96563307,40.6845683,-73.95881081,member,1
230,532658,68BF2EC334244605,classic_bike,2021-07-16 21:32:28,2021-07-16 21:49:46,1 St & 6 Ave,3946,Monroe St & Classon Ave,4336.0,40.672784,-73.979826,40.6845683,-73.95881081,member,1
231,532663,5BD9768B6399D1F7,electric_bike,2021-07-12 19:54:30,2021-07-12 19:57:27,Washington Ave & Greene Ave,4419,Monroe St & Classon Ave,4336.0,40.68650065,-73.96563307,40.6845683,-73.95881081,casual,1
232,532684,A6758992A5FF28CB,electric_bike,2021-07-23 17:22:02,2021-07-23 17:30:28,Union St & Bedford Ave,3879,Monroe St & Classon Ave,4336.0,40.6691783,-73.9554162,40.6845683,-73.95881081,casual,1
233,532743,BA9AB91380ABD9A2,classic_bike,2021-07-14 21:22:50,2021-07-14 21:50:39,Bedford Ave & Nassau Ave,5550,Monroe St & Classon Ave,4336.0,40.72311651,-73.95212324,40.6845683,-73.95881081,casual,1
234,532788,2A27F847CF98D5E1,electric_bike,2021-07-25 19:32:51,2021-07-25 19:42:11,Union St & Bedford Ave,3879,Monroe St & Classon Ave,4336.0,40.6691783,-73.9554162,40.6845683,-73.95881081,casual,1
235,532796,12A669DC388C094B,classic_bike,2021-07-31 16:50:23,2021-07-31 17:01:44,Putnam Ave & Throop Ave,4392,Monroe St & Classon Ave,4336.0,40.6851532,-73.94111,40.6845683,-73.95881081,casual,1
236,532804,803D9B2F2D49421A,electric_bike,2021-07-02 19:29:38,2021-07-02 19:35:35,Putnam Ave & Throop Ave,4392,Monroe St & Classon Ave,4336.0,40.6851532,-73.94111,40.6845683,-73.95881081,member,1
237,532814,57A988E7F65550E7,classic_bike,2021-07-31 09:11:12,2021-07-31 09:24:16,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
238,532815,1B34BBBD052B08A3,classic_bike,2021-07-24 09:24:42,2021-07-24 09:37:42,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
239,532820,0836EA26AEE9737D,classic_bike,2021-07-11 17:15:49,2021-07-11 17:29:23,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
240,532845,4222742982E587DC,electric_bike,2021-07-14 18:54:43,2021-07-14 19:43:11,Grand Army Plaza & Central Park S,6839,Monroe St & Classon Ave,4336.0,40.7643971,-73.97371465,40.6845683,-73.95881081,member,1
241,532884,BFD650A9C765E584,classic_bike,2021-07-10 17:53:30,2021-07-10 18:06:45,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,casual,1
242,532885,4398E2BBC5D3CFF9,classic_bike,2021-07-09 14:50:01,2021-07-09 15:00:21,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,casual,1
243,532905,3C8268AC7379431D,classic_bike,2021-07-30 20:27:53,2021-07-30 20:41:48,Baltic St & 5 Ave,4208,Monroe St & Classon Ave,4336.0,40.6795766,-73.97854971,40.6845683,-73.95881081,casual,1
244,532914,8DC16639D64AAEB8,classic_bike,2021-07-30 20:28:27,2021-07-30 20:42:01,Baltic St & 5 Ave,4208,Monroe St & Classon Ave,4336.0,40.6795766,-73.97854971,40.6845683,-73.95881081,casual,1
245,532915,866E308AC9FE27A6,classic_bike,2021-07-30 20:27:53,2021-07-30 20:41:52,Baltic St & 5 Ave,4208,Monroe St & Classon Ave,4336.0,40.6795766,-73.97854971,40.6845683,-73.95881081,casual,1
246,532926,69165201835AD147,classic_bike,2021-07-07 19:29:03,2021-07-07 19:40:14,Baltic St & 5 Ave,4208,Monroe St & Classon Ave,4336.0,40.6795766,-73.97854971,40.6845683,-73.95881081,member,1
247,532931,4E2CEEB5A5070B61,classic_bike,2021-07-12 11:52:14,2021-07-12 12:02:52,Baltic St & 5 Ave,4208,Monroe St & Classon Ave,4336.0,40.6795766,-73.97854971,40.6845683,-73.95881081,member,1
248,532948,CC7750D6F0E927AB,classic_bike,2021-07-04 22:27:12,2021-07-04 22:47:46,Congress St & Clinton St,4455,Monroe St & Classon Ave,4336.0,40.68825516598005,-73.99545192718506,40.6845683,-73.95881081,casual,1
249,532964,D2668FF707B12E47,electric_bike,2021-07-04 22:25:53,2021-07-04 22:47:54,Congress St & Clinton St,4455,Monroe St & Classon Ave,4336.0,40.68825516598005,-73.99545192718506,40.6845683,-73.95881081,member,1
250,532984,93457F7963954A4E,classic_bike,2021-07-02 22:11:11,2021-07-02 22:23:09,Baltic St & 5 Ave,4208,Monroe St & Classon Ave,4336.0,40.6795766,-73.97854971,40.6845683,-73.95881081,member,1
251,533001,4FBA53CC92AD4915,classic_bike,2021-07-14 19:11:50,2021-07-14 19:33:36,Congress St & Clinton St,4455,Monroe St & Classon Ave,4336.0,40.68825516598005,-73.99545192718506,40.6845683,-73.95881081,member,1
252,533061,3DABD02792216CE0,electric_bike,2021-07-11 14:31:53,2021-07-11 15:31:37,Hancock St & Bedford Ave,4255,Monroe St & Classon Ave,4336.0,40.68216564,-73.95399026,40.6845683,-73.95881081,casual,1
253,533072,01E6A95963DF9BA9,electric_bike,2021-07-10 22:47:08,2021-07-10 23:53:12,Hancock St & Bedford Ave,4255,Monroe St & Classon Ave,4336.0,40.68216564,-73.95399026,40.6845683,-73.95881081,casual,1
254,533117,03E59EBF0C3D02C2,classic_bike,2021-07-22 11:19:00,2021-07-22 11:43:28,Carroll St & Smith St,4225,Monroe St & Classon Ave,4336.0,40.680611,-73.99475825,40.6845683,-73.95881081,member,1
255,533133,5B256459E1279B59,electric_bike,2021-07-17 19:07:41,2021-07-17 19:17:44,Court St & State St,4488,Monroe St & Classon Ave,4336.0,40.6902375,-73.99203074,40.6845683,-73.95881081,casual,1
256,533160,A629E8659C671C3D,classic_bike,2021-07-04 17:36:47,2021-07-04 17:40:47,Classon Ave & St Marks Ave,4074,Monroe St & Classon Ave,4336.0,40.6765198,-73.9596082,40.6845683,-73.95881081,member,1
257,533186,37BAF3C4C2CD6A59,classic_bike,2021-07-29 01:00:04,2021-07-29 01:17:31,S 3 St & Bedford Ave,5235,Monroe St & Classon Ave,4336.0,40.71260486,-73.96264403,40.6845683,-73.95881081,member,1
258,533187,ADD5D57290F4EADB,classic_bike,2021-07-28 13:32:47,2021-07-28 13:42:38,Lexington Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68676793,-73.95928168,40.6845683,-73.95881081,member,1
259,533192,09BA71C17C85E5B3,classic_bike,2021-07-22 09:06:43,2021-07-22 09:09:41,Lexington Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68676793,-73.95928168,40.6845683,-73.95881081,member,1
260,533215,7657FC3E8AA50008,electric_bike,2021-07-05 10:36:22,2021-07-05 10:59:11,Nassau Ave & Newell St,5623,Monroe St & Classon Ave,4336.0,40.724812564400175,-73.94752621650696,40.6845683,-73.95881081,member,1
261,533227,E47B00B9787ABF7C,classic_bike,2021-07-21 21:45:35,2021-07-21 22:00:30,Union St & 4 Ave,4175,Monroe St & Classon Ave,4336.0,40.6772744,-73.98282002,40.6845683,-73.95881081,casual,1
262,533297,83536A689CFAC40E,classic_bike,2021-07-14 09:05:50,2021-07-14 09:32:24,3 Ave & Carroll St,4143,Monroe St & Classon Ave,4336.0,40.677027,-73.9865,40.6845683,-73.95881081,casual,1
263,533302,3784CCF23D599386,electric_bike,2021-07-20 21:11:18,2021-07-20 21:28:21,Eldert St & Bushwick Ave,4399,Monroe St & Classon Ave,4336.0,40.68652,-73.91321,40.6845683,-73.95881081,casual,1
264,533316,780E57BBFC016837,electric_bike,2021-07-24 14:31:49,2021-07-24 17:14:08,Union St & 4 Ave,4175,Monroe St & Classon Ave,4336.0,40.6772744,-73.98282002,40.6845683,-73.95881081,casual,1
265,533350,3F776C6C37972132,electric_bike,2021-07-15 19:16:49,2021-07-15 19:32:57,Union St & 4 Ave,4175,Monroe St & Classon Ave,4336.0,40.6772744,-73.98282002,40.6845683,-73.95881081,member,1
266,533354,2F9FE36DA9D1A70E,electric_bike,2021-07-03 20:12:53,2021-07-03 20:25:51,Dean St & Hoyt St,4446,Monroe St & Classon Ave,4336.0,40.6864442,-73.98759104,40.6845683,-73.95881081,member,1
267,533386,3DF6A481CA42DB68,classic_bike,2021-07-10 16:14:52,2021-07-10 16:33:33,Union St & 4 Ave,4175,Monroe St & Classon Ave,4336.0,40.6772744,-73.98282002,40.6845683,-73.95881081,member,1
268,533403,9EF59842CBADE452,electric_bike,2021-07-10 16:15:21,2021-07-10 16:34:04,Union St & 4 Ave,4175,Monroe St & Classon Ave,4336.0,40.6772744,-73.98282002,40.6845683,-73.95881081,casual,1
269,533499,568FC150FB341C66,classic_bike,2021-07-02 16:28:32,2021-07-02 16:33:55,Fulton St & Waverly Ave,4345,Monroe St & Classon Ave,4336.0,40.68323865460341,-73.96599590778351,40.6845683,-73.95881081,member,1
270,533511,F65D75DDF0EECA1A,classic_bike,2021-07-07 08:53:29,2021-07-07 08:57:02,Fulton St & Waverly Ave,4345,Monroe St & Classon Ave,4336.0,40.68323865460341,-73.96599590778351,40.6845683,-73.95881081,member,1
271,533512,7431FB859A9AED49,classic_bike,2021-07-20 17:52:08,2021-07-20 17:54:55,Fulton St & Waverly Ave,4345,Monroe St & Classon Ave,4336.0,40.68323865460341,-73.96599590778351,40.6845683,-73.95881081,member,1
272,533513,D2CB95A789697C1E,classic_bike,2021-07-19 17:53:36,2021-07-19 17:57:15,Fulton St & Waverly Ave,4345,Monroe St & Classon Ave,4336.0,40.68323865460341,-73.96599590778351,40.6845683,-73.95881081,member,1
273,533516,B496335D1737BC7C,classic_bike,2021-07-27 10:39:33,2021-07-27 10:47:30,Fulton St & Waverly Ave,4345,Monroe St & Classon Ave,4336.0,40.68323865460341,-73.96599590778351,40.6845683,-73.95881081,casual,1
274,533568,99BF32CC2B37DDA8,electric_bike,2021-07-27 03:29:07,2021-07-27 03:50:39,St Marks Pl & 1 Ave,5626,Monroe St & Classon Ave,4336.0,40.72779126,-73.98564945,40.6845683,-73.95881081,casual,1
275,533586,C4751F35A42216FA,classic_bike,2021-07-24 19:50:32,2021-07-24 20:07:44,Johnson St & Gold St,4668,Monroe St & Classon Ave,4336.0,40.69474881,-73.98362464,40.6845683,-73.95881081,member,1
276,533635,B5F082CEBFB16551,electric_bike,2021-07-14 20:45:37,2021-07-14 21:08:52,Cedar St & Evergreen Ave,4721,Monroe St & Classon Ave,4336.0,40.69671,-73.92807,40.6845683,-73.95881081,casual,1
277,533679,A0F626B7B2021BCE,classic_bike,2021-07-28 10:18:09,2021-07-28 10:26:29,DeKalb Ave & Vanderbilt Ave,4461,Monroe St & Classon Ave,4336.0,40.68940747,-73.96885458,40.6845683,-73.95881081,member,1
278,533681,DF245A7B300C2307,electric_bike,2021-07-15 23:07:53,2021-07-15 23:12:28,DeKalb Ave & Vanderbilt Ave,4461,Monroe St & Classon Ave,4336.0,40.68940747,-73.96885458,40.6845683,-73.95881081,member,1
279,533685,28CF67F1C5AFFA6B,electric_bike,2021-07-18 10:03:20,2021-07-18 10:08:52,DeKalb Ave & Vanderbilt Ave,4461,Monroe St & Classon Ave,4336.0,40.68940747,-73.96885458,40.6845683,-73.95881081,member,1
280,533740,CC2C31C32CDBDD4A,electric_bike,2021-07-10 17:47:23,2021-07-10 18:01:20,Carroll St & Bond St,4184,Monroe St & Classon Ave,4336.0,40.6786115,-73.99037292,40.6845683,-73.95881081,casual,1
281,533743,74DC63D0C84C026F,classic_bike,2021-07-09 16:56:44,2021-07-09 17:14:15,Prospect Pl & Vanderbilt Ave,4157,Monroe St & Classon Ave,4336.0,40.67767534269111,-73.96902143955231,40.6845683,-73.95881081,casual,1
282,533768,979F744D4C096B9F,classic_bike,2021-07-21 22:40:40,2021-07-21 22:49:39,Prospect Pl & Vanderbilt Ave,4157,Monroe St & Classon Ave,4336.0,40.67767534269111,-73.96902143955231,40.6845683,-73.95881081,member,1
283,533780,F83D6000F99331B9,classic_bike,2021-07-03 19:59:17,2021-07-03 20:06:46,Prospect Pl & Vanderbilt Ave,4157,Monroe St & Classon Ave,4336.0,40.67767534269111,-73.96902143955231,40.6845683,-73.95881081,casual,1
284,533805,801B975D26A58B25,docked_bike,2021-07-25 01:08:24,2021-07-25 01:39:17,Stanton St & Chrystie St,5523,Monroe St & Classon Ave,4336.0,40.722293,-73.991475,40.684568,-73.958811,casual,1
285,533810,BCA14104795EF38F,classic_bike,2021-07-16 22:11:19,2021-07-16 22:30:38,Cadman Plaza E & Tillary St,4677,Monroe St & Classon Ave,4336.0,40.69597683,-73.99014892,40.6845683,-73.95881081,casual,1
286,533818,96DDF3C8281679B1,electric_bike,2021-07-01 19:57:09,2021-07-01 20:11:06,Carroll St & Bond St,4184,Monroe St & Classon Ave,4336.0,40.6786115,-73.99037292,40.6845683,-73.95881081,casual,1
287,533848,7B707F2CF13C6ACC,classic_bike,2021-07-13 18:58:40,2021-07-13 19:28:55,Stanton St & Chrystie St,5523,Monroe St & Classon Ave,4336.0,40.72229346,-73.99147535,40.6845683,-73.95881081,member,1
288,533855,5FE8AD041EB522B4,classic_bike,2021-07-20 22:38:37,2021-07-20 23:12:47,Centre St & Chambers St,5207,Monroe St & Classon Ave,4336.0,40.71273266,-74.0046073,40.6845683,-73.95881081,member,1
289,533868,3B2E0A51654543B5,electric_bike,2021-07-03 20:49:13,2021-07-03 21:04:42,Cadman Plaza E & Tillary St,4677,Monroe St & Classon Ave,4336.0,40.69597683,-73.99014892,40.6845683,-73.95881081,member,1
290,533894,49189F55BE679C02,classic_bike,2021-07-09 23:21:19,2021-07-09 23:43:33,Boerum Pl\t& Pacific St,4488,Monroe St & Classon Ave,4336.0,40.68848905639242,-73.99116039276123,40.6845683,-73.95881081,casual,1
291,533897,87B5D4C0B5B38D60,electric_bike,2021-07-25 19:48:38,2021-07-25 19:57:28,Union St & Bedford Ave,3879,Monroe St & Classon Ave,4336.0,40.6691783,-73.9554162,40.6845683,-73.95881081,member,1
292,533905,A94D5C3F8DC6BE41,classic_bike,2021-07-16 22:11:05,2021-07-16 22:30:49,Cadman Plaza E & Tillary St,4677,Monroe St & Classon Ave,4336.0,40.69597683,-73.99014892,40.6845683,-73.95881081,member,1
293,533921,21DE7AD6A8F09442,electric_bike,2021-07-07 08:54:10,2021-07-07 09:01:45,Myrtle Ave & Marcy Ave,4707,Monroe St & Classon Ave,4336.0,40.69539817,-73.94954908,40.6845683,-73.95881081,member,1
294,533945,924225BD9B02A026,electric_bike,2021-07-21 18:51:16,2021-07-21 19:03:45,Prospect Pl & Vanderbilt Ave,4157,Monroe St & Classon Ave,4336.0,40.67767534269111,-73.96902143955231,40.6845683,-73.95881081,casual,1
295,534007,A71E2094A08CE15C,classic_bike,2021-07-20 14:03:35,2021-07-20 14:49:02,Broadway & Kosciuszko St,4608,Monroe St & Classon Ave,4336.0,40.69329,-73.92852,40.6845683,-73.95881081,casual,1
296,534023,C4CA7891913C82DA,electric_bike,2021-07-13 21:05:41,2021-07-13 22:01:47,Bergen St & Flatbush Ave,4281,Monroe St & Classon Ave,4336.0,40.680944723477296,-73.97567331790923,40.6845683,-73.95881081,member,1
297,534032,F93DC30E2B90C79C,classic_bike,2021-07-14 19:03:37,2021-07-14 19:20:34,Carlton Ave & Flushing Ave,4732,Monroe St & Classon Ave,4336.0,40.697787,-73.973736,40.6845683,-73.95881081,casual,1
298,534036,C02DF7C17B8A1A56,classic_bike,2021-07-01 23:38:17,2021-07-01 23:52:37,Bergen St & Flatbush Ave,4281,Monroe St & Classon Ave,4336.0,40.680944723477296,-73.97567331790923,40.6845683,-73.95881081,casual,1
299,534037,EA93DBCD78B37DE8,classic_bike,2021-07-19 19:38:55,2021-07-19 20:00:28,Lewis Ave & Decatur St,4237,Monroe St & Classon Ave,4336.0,40.6814598,-73.934903,40.6845683,-73.95881081,casual,1
300,534041,73B3CCBBC4A37C6A,classic_bike,2021-07-24 23:08:42,2021-07-24 23:22:43,Lewis Ave & Decatur St,4237,Monroe St & Classon Ave,4336.0,40.6814598,-73.934903,40.6845683,-73.95881081,member,1
301,534042,C88AE6A1355FD8C1,electric_bike,2021-07-20 20:58:11,2021-07-20 21:08:40,Bergen St & Flatbush Ave,4281,Monroe St & Classon Ave,4336.0,40.680944723477296,-73.97567331790923,40.6845683,-73.95881081,casual,1
302,534052,77AFFC1DEAC9336C,classic_bike,2021-07-01 23:39:18,2021-07-01 23:52:35,Bergen St & Flatbush Ave,4281,Monroe St & Classon Ave,4336.0,40.680944723477296,-73.97567331790923,40.6845683,-73.95881081,member,1
303,534055,8F2B76DC4679D4EF,classic_bike,2021-07-19 19:07:32,2021-07-19 19:25:23,Carlton Ave & Flushing Ave,4732,Monroe St & Classon Ave,4336.0,40.697787,-73.973736,40.6845683,-73.95881081,casual,1
304,534057,A869AEA9D9857BF9,classic_bike,2021-07-14 18:59:34,2021-07-14 19:20:21,Carlton Ave & Flushing Ave,4732,Monroe St & Classon Ave,4336.0,40.697787,-73.973736,40.6845683,-73.95881081,casual,1
305,534086,F4AC4399B09C9B11,classic_bike,2021-07-17 21:53:23,2021-07-17 22:09:31,Bergen St & Flatbush Ave,4281,Monroe St & Classon Ave,4336.0,40.680944723477296,-73.97567331790923,40.6845683,-73.95881081,casual,1
306,534099,0E8532FA85B3FE30,classic_bike,2021-07-29 08:14:35,2021-07-29 08:26:56,Lewis Ave & Decatur St,4237,Monroe St & Classon Ave,4336.0,40.6814598,-73.934903,40.6845683,-73.95881081,member,1
307,534109,E6F13E86817B0F80,classic_bike,2021-07-28 18:21:59,2021-07-28 18:34:55,Bergen St & Flatbush Ave,4281,Monroe St & Classon Ave,4336.0,40.680944723477296,-73.97567331790923,40.6845683,-73.95881081,member,1
308,534119,4260F3483AE4A9E4,electric_bike,2021-07-20 17:01:46,2021-07-20 17:13:33,Lewis Ave & Decatur St,4237,Monroe St & Classon Ave,4336.0,40.6814598,-73.934903,40.6845683,-73.95881081,casual,1
309,534146,41B5C805F4AE3147,electric_bike,2021-07-10 16:07:30,2021-07-10 16:26:24,Forsyth St & Broome St,5453,Monroe St & Classon Ave,4336.0,40.71893904,-73.99266288,40.6845683,-73.95881081,casual,1
310,534162,A862CA77A3D1E4A6,classic_bike,2021-07-08 17:44:59,2021-07-08 18:07:24,Knickerbocker Ave & George St,4979,Monroe St & Classon Ave,4336.0,40.704425,-73.92836,40.6845683,-73.95881081,member,1
311,534201,2C3F84D154EF76AE,classic_bike,2021-07-14 18:31:09,2021-07-14 18:40:01,Adelphi St & Myrtle Ave,4620,Monroe St & Classon Ave,4336.0,40.69308257,-73.97178913,40.6845683,-73.95881081,casual,1
312,534204,CE72818DE7B25BE2,classic_bike,2021-07-04 12:01:50,2021-07-04 12:11:41,Adelphi St & Myrtle Ave,4620,Monroe St & Classon Ave,4336.0,40.69308257,-73.97178913,40.6845683,-73.95881081,casual,1
313,534220,AA7B03BE7ED64B85,classic_bike,2021-07-23 23:34:01,2021-07-23 23:48:23,Adelphi St & Myrtle Ave,4620,Monroe St & Classon Ave,4336.0,40.69308257,-73.97178913,40.6845683,-73.95881081,member,1
314,534227,0C840B87F0820BFF,electric_bike,2021-07-27 00:20:29,2021-07-27 00:58:44,31 Ave & Crescent St,6893,Monroe St & Classon Ave,4336.0,40.7658346,-73.9265474,40.6845683,-73.95881081,member,1
315,534230,017758277B437E0C,classic_bike,2021-07-18 16:12:20,2021-07-18 16:32:11,Adelphi St & Myrtle Ave,4620,Monroe St & Classon Ave,4336.0,40.69308257,-73.97178913,40.6845683,-73.95881081,casual,1
316,534316,5C9A181D6FA03493,classic_bike,2021-07-06 09:51:44,2021-07-06 09:58:29,Putnam Ave & Throop Ave,4392,Monroe St & Classon Ave,4336.0,40.6851532,-73.94111,40.6845683,-73.95881081,casual,1
317,534375,E9CCE776E6F6FB37,classic_bike,2021-07-09 14:07:48,2021-07-09 14:30:22,Moffat St & Bushwick,4357,Monroe St & Classon Ave,4336.0,40.68458,-73.90925,40.6845683,-73.95881081,casual,1
318,534497,F7D853093AB750F3,electric_bike,2021-07-31 16:38:17,2021-07-31 16:59:02,Kane St & Clinton St,4455,Monroe St & Classon Ave,4336.0,40.6861758,-73.99645295,40.6845683,-73.95881081,casual,1
319,534505,5966E7A66EE9E476,classic_bike,2021-07-24 16:46:55,2021-07-24 16:57:34,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,casual,1
320,534538,BD18C6CC9C3DDDBC,classic_bike,2021-07-31 12:29:24,2021-07-31 12:44:39,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
321,534554,A8FEE853903760D1,electric_bike,2021-07-20 01:23:15,2021-07-20 01:41:44,Willoughby Ave & Myrtle Ave,4759,Monroe St & Classon Ave,4336.0,40.69757,-73.93098,40.6845683,-73.95881081,member,1
322,534560,D3A64DB0036827BE,electric_bike,2021-07-03 09:34:13,2021-07-03 09:42:22,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
323,534604,A486B0E55F2DF732,classic_bike,2021-07-10 12:48:28,2021-07-10 12:59:22,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
324,534605,86923E413E1BB8F7,classic_bike,2021-07-12 07:38:24,2021-07-12 07:47:50,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
325,534606,ADD501565357A1B6,classic_bike,2021-07-16 00:48:38,2021-07-16 01:11:12,Knickerbocker Ave & Halsey St,4623,Monroe St & Classon Ave,4336.0,40.693,-73.90824,40.6845683,-73.95881081,member,1
326,534610,70EE3C39074038F9,classic_bike,2021-07-22 21:48:30,2021-07-22 22:01:30,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
327,534611,2BBF943F898B4D1E,classic_bike,2021-07-17 12:16:30,2021-07-17 12:30:12,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
328,534613,1A39CF23EDA60E01,classic_bike,2021-07-10 13:09:30,2021-07-10 13:36:22,Waterbury St & Stagg St,5099,Monroe St & Classon Ave,4336.0,40.71019,-73.93734,40.6845683,-73.95881081,casual,1
329,534622,35013E8C2452C1D7,classic_bike,2021-07-26 10:46:35,2021-07-26 11:08:32,Nassau St & Navy St,4812,Monroe St & Classon Ave,4336.0,40.69839895,-73.98068914,40.6845683,-73.95881081,casual,1
330,534627,1966E2DD3B05546B,classic_bike,2021-07-17 12:50:26,2021-07-17 13:04:42,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
331,534633,CE11BB2E6A542002,classic_bike,2021-07-17 12:06:03,2021-07-17 12:16:39,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
332,534634,FAB15D7663163872,classic_bike,2021-07-11 17:14:33,2021-07-11 17:29:32,Washington Park,4546,Monroe St & Classon Ave,4336.0,40.6917823,-73.9737299,40.6845683,-73.95881081,member,1
333,534667,3A900DE7F0D88781,classic_bike,2021-07-07 14:38:25,2021-07-07 14:56:33,Warren St & Smith St,4371,Monroe St & Classon Ave,4336.0,40.68542400997018,-73.99127773940563,40.6845683,-73.95881081,member,1
334,534746,FBA604F929E8E02B,classic_bike,2021-07-02 22:11:13,2021-07-02 22:23:18,Baltic St & 5 Ave,4208,Monroe St & Classon Ave,4336.0,40.6795766,-73.97854971,40.6845683,-73.95881081,member,1
335,534802,723584DD8F0A4DF5,classic_bike,2021-07-21 11:20:52,2021-07-21 11:41:50,Front St & Jay St,4895,Monroe St & Classon Ave,4336.0,40.702461,-73.986842,40.6845683,-73.95881081,member,1
336,534815,BC0456505FBB65E5,electric_bike,2021-07-21 17:59:37,2021-07-21 18:15:53,Front St & Jay St,4895,Monroe St & Classon Ave,4336.0,40.702461,-73.986842,40.6845683,-73.95881081,casual,1
337,534822,28D0B7B94C7E9322,electric_bike,2021-07-03 18:09:11,2021-07-03 18:27:17,Front St & Jay St,4895,Monroe St & Classon Ave,4336.0,40.702461,-73.986842,40.6845683,-73.95881081,casual,1
338,534844,19CD163AF665E8D4,classic_bike,2021-07-26 18:03:22,2021-07-26 18:22:23,Front St & Jay St,4895,Monroe St & Classon Ave,4336.0,40.702461,-73.986842,40.6845683,-73.95881081,casual,1
339,534849,1160260E1EA5777B,classic_bike,2021-07-15 15:59:58,2021-07-15 16:22:36,Front St & Jay St,4895,Monroe St & Classon Ave,4336.0,40.702461,-73.986842,40.6845683,-73.95881081,member,1
340,534893,DED9366393D80CA0,electric_bike,2021-07-09 01:07:14,2021-07-09 01:10:56,Bedford Ave & Bergen St,4066,Monroe St & Classon Ave,4336.0,40.676368,-73.952918,40.6845683,-73.95881081,member,1
341,534898,8C891397E76A3A6E,classic_bike,2021-07-17 11:27:28,2021-07-17 11:30:57,Grand Ave & Bergen St,4190,Monroe St & Classon Ave,4336.0,40.678045,-73.962408,40.6845683,-73.95881081,member,1
342,534899,83F59C82202B058A,electric_bike,2021-07-12 18:08:19,2021-07-12 18:12:16,Grand Ave & Bergen St,4190,Monroe St & Classon Ave,4336.0,40.678045,-73.962408,40.6845683,-73.95881081,member,1
343,534927,2DB598D5DF1400D9,classic_bike,2021-07-13 16:26:37,2021-07-13 16:32:53,Bedford Ave & Bergen St,4066,Monroe St & Classon Ave,4336.0,40.676368,-73.952918,40.6845683,-73.95881081,member,1
344,534931,8AB3AC7EF5635318,electric_bike,2021-07-11 11:05:24,2021-07-11 11:26:01,Tompkins Ave & Hopkins St,4850,Monroe St & Classon Ave,4336.0,40.69957608,-73.94708417,40.6845683,-73.95881081,member,1
345,534935,4FEE0605F73CE726,classic_bike,2021-07-02 15:04:38,2021-07-02 15:10:52,Grand Ave & Bergen St,4190,Monroe St & Classon Ave,4336.0,40.678045,-73.962408,40.6845683,-73.95881081,casual,1
346,534949,AE8285BE5FB9817C,classic_bike,2021-07-19 15:53:20,2021-07-19 16:00:58,Grand Ave & Bergen St,4190,Monroe St & Classon Ave,4336.0,40.678045,-73.962408,40.6845683,-73.95881081,member,1
