,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,2162405,AFDD529DBF9EBAB9,classic_bike,2021-07-18 13:28:36,2021-07-18 13:58:03,2 Ave & 32 St,3532,Schermerhorn St & Bond St,4479.0,40.659176,-74.006584,40.688417427540834,-73.98451656103134,member,-1
26,2162429,C38B11102F859690,electric_bike,2021-07-02 11:41:53,2021-07-02 12:31:17,2 Ave & 32 St,3532,Pearl St & Hanover Square,4993.0,40.659176,-74.006584,40.7047177,-74.00926027,member,-1
27,2162697,C61397C572515BA4,classic_bike,2021-07-04 18:06:58,2021-07-04 18:34:16,2 Ave & 32 St,3532,Schermerhorn St & Bond St,4479.0,40.659176,-74.006584,40.688417427540834,-73.98451656103134,member,-1
28,2169074,4240A2241733DA5A,classic_bike,2021-07-31 18:53:28,2021-07-31 19:33:37,2 Ave & 32 St,3532,Cooper Square & Astor Pl,5712.0,40.659176,-74.006584,40.72951496224949,-73.99075269699097,member,-1
29,2169332,6F125E05BB23D6EE,electric_bike,2021-07-13 16:37:33,2021-07-13 17:42:05,2 Ave & 32 St,3532,Roebling St & N 4 St,5267.0,40.659176,-74.006584,40.71469,-73.95739,member,-1
30,2175628,2E9807B913142492,electric_bike,2021-07-16 09:31:31,2021-07-16 09:55:00,2 Ave & 32 St,3532,Clark St & Henry St,4789.0,40.659176,-74.006584,40.69760127,-73.99344559,member,-1
31,2175631,34A39BCE2940F3E4,classic_bike,2021-07-26 10:43:19,2021-07-26 11:14:52,2 Ave & 32 St,3532,Clark St & Henry St,4789.0,40.659176,-74.006584,40.69760127,-73.99344559,member,-1
32,2175729,AAD7BADCEBB9DEFB,classic_bike,2021-07-29 09:51:15,2021-07-29 10:20:21,2 Ave & 32 St,3532,Clark St & Henry St,4789.0,40.659176,-74.006584,40.69760127,-73.99344559,member,-1
33,2182210,39C7068699F966C2,electric_bike,2021-07-22 16:26:16,2021-07-22 16:53:05,2 Ave & 32 St,3532,11 Ave & Prospect Ave,3538.0,40.659176,-74.006584,40.65629,-73.977335,casual,-1
34,2193422,FE82E61CEA0770EE,electric_bike,2021-07-13 16:51:40,2021-07-13 17:25:51,2 Ave & 32 St,3532,E 2 St & Avenue B,5515.0,40.659176,-74.006584,40.72217444,-73.98368779,member,-1
35,2203647,7EE94563454FB093,classic_bike,2021-07-16 20:59:21,2021-07-16 21:19:04,2 Ave & 32 St,3532,14 St & 7 Ave,3731.0,40.659176,-74.006584,40.663779,-73.98396846,member,-1
36,2203658,56D1F1B40C116F6E,classic_bike,2021-07-21 14:47:00,2021-07-21 14:48:12,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
37,2203801,43144C995C49E5D5,classic_bike,2021-07-26 18:27:02,2021-07-26 18:29:05,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
38,2203895,92FCDFC1E0CCE7DD,classic_bike,2021-07-18 18:45:46,2021-07-18 18:47:04,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
39,2204105,F1AFCF0E9F913AB2,classic_bike,2021-07-16 21:02:19,2021-07-16 21:19:10,2 Ave & 32 St,3532,14 St & 7 Ave,3731.0,40.659176,-74.006584,40.663779,-73.98396846,member,-1
40,2204166,ACF41F9212546F11,classic_bike,2021-07-19 16:38:29,2021-07-19 16:39:49,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
41,2204378,C16A0FF90554B777,classic_bike,2021-07-03 17:39:18,2021-07-03 18:11:30,2 Ave & 32 St,3532,Smith St & 3 St,4151.0,40.659176,-74.006584,40.6787242,-73.99599099,member,-1
42,2204418,B2E8AD098C896A8D,classic_bike,2021-07-07 18:06:25,2021-07-07 18:32:35,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,casual,-1
43,2204502,836E20BFAF620511,classic_bike,2021-07-14 20:47:32,2021-07-14 20:49:39,2 Ave & 32 St,3532,2 Ave & 36 St,3460.0,40.659176,-74.006584,40.65708866668485,-74.00870203971863,member,-1
44,2212595,10297788E13751D7,classic_bike,2021-07-03 20:24:47,2021-07-03 21:41:51,2 Ave & 32 St,3532,Hanson Pl & Ashland Pl,4395.0,40.659176,-74.006584,40.68506807308177,-73.97790759801863,casual,-1
45,2214100,0C844B588DFB0288,electric_bike,2021-07-30 19:50:25,2021-07-30 20:13:23,2 Ave & 32 St,3532,Hanson Pl & Ashland Pl,4395.0,40.659176,-74.006584,40.68506807308177,-73.97790759801863,member,-1
46,2224955,A3181006DD45DD09,electric_bike,2021-07-03 19:10:10,2021-07-03 19:15:44,2 Ave & 32 St,3532,5 Ave & 41 St,3306.0,40.659176,-74.006584,40.649983,-74.005144,member,-1
47,2233635,511121F5E9BEC303,classic_bike,2021-07-28 13:52:03,2021-07-28 14:14:50,2 Ave & 32 St,3532,Henry St & Degraw St,4380.0,40.659176,-74.006584,40.6847514,-73.99917254,member,-1
48,2233667,54B6F722860A4C4C,electric_bike,2021-07-27 19:58:36,2021-07-27 20:09:22,2 Ave & 32 St,3532,7 Ave & 41 St,3192.0,40.659176,-74.006584,40.647379,-74.000911,member,-1
49,2233701,060BBB61D3424886,classic_bike,2021-07-27 19:58:39,2021-07-27 20:09:16,2 Ave & 32 St,3532,7 Ave & 41 St,3192.0,40.659176,-74.006584,40.647379,-74.000911,member,-1
50,2233702,1145A14DB8A119FB,electric_bike,2021-07-21 18:58:57,2021-07-21 19:05:01,2 Ave & 32 St,3532,7 Ave & 41 St,3192.0,40.659176,-74.006584,40.647379,-74.000911,member,-1
51,2233806,FB945F40DB8DA0C7,classic_bike,2021-07-23 14:18:18,2021-07-23 14:32:32,2 Ave & 32 St,3532,Henry St & Bay St,3972.0,40.659176,-74.006584,40.6725058,-74.00494695,member,-1
52,2263130,21E98A8D7A2B7F06,electric_bike,2021-07-04 16:04:30,2021-07-04 16:08:06,2 Ave & 32 St,3532,30 St & 4 Ave,3564.0,40.659176,-74.006584,40.657743,-74.001141,casual,-1
53,2263352,0527AFAFD2150F03,classic_bike,2021-07-05 23:07:42,2021-07-05 23:32:11,2 Ave & 32 St,3532,Church Ave & Story St,3007.0,40.659176,-74.006584,40.642031,-73.981073,member,-1
54,2263525,F8F59BA8D623E900,electric_bike,2021-07-07 18:21:23,2021-07-07 18:27:17,2 Ave & 32 St,3532,30 St & 4 Ave,3564.0,40.659176,-74.006584,40.657743,-74.001141,member,-1
55,2281702,E27505E2BC4DC5EB,electric_bike,2021-07-05 15:21:32,2021-07-05 15:54:19,2 Ave & 32 St,3532,Bedford Ave & Montgomery St,3736.0,40.659176,-74.006584,40.665816,-73.956934,member,-1
56,2308403,25FE3552E6DC838F,classic_bike,2021-07-18 14:23:24,2021-07-18 14:33:55,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,member,-1
57,2308546,5717DB069570A67E,classic_bike,2021-07-18 14:23:54,2021-07-18 14:33:53,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,casual,-1
58,2308548,4FC72D19FD71DA38,classic_bike,2021-07-18 19:03:14,2021-07-18 19:19:06,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,casual,-1
59,2308581,8881BC8368A995EC,electric_bike,2021-07-31 23:22:54,2021-07-31 23:34:11,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,casual,-1
60,2308605,D811094E3EE1DA48,classic_bike,2021-07-18 19:03:35,2021-07-18 19:19:03,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,casual,-1
61,2309021,372E704D9004292F,electric_bike,2021-07-27 17:00:56,2021-07-27 17:10:08,2 Ave & 32 St,3532,7 Ave & 20 St,3588.0,40.659176,-74.006584,40.659053,-73.98854,casual,-1
62,2314330,07627ECC4DD839DD,docked_bike,2021-07-31 14:48:09,2021-07-31 21:33:26,2 Ave & 32 St,3532,Clinton St & Centre St,4045.0,40.659176,-74.006584,40.67434,-74.001947,casual,-1
63,2314347,4AAD933122FDF0B9,electric_bike,2021-07-04 16:43:09,2021-07-04 17:04:36,2 Ave & 32 St,3532,Lafayette Ave & Fort Greene Pl,4395.0,40.659176,-74.006584,40.68691865,-73.976682,casual,-1
64,2314381,35CC30C50AD15696,electric_bike,2021-07-04 16:42:18,2021-07-04 17:05:08,2 Ave & 32 St,3532,Lafayette Ave & Fort Greene Pl,4395.0,40.659176,-74.006584,40.68691865,-73.976682,member,-1
65,2314440,1A53BA00302BF7C2,classic_bike,2021-07-06 22:55:25,2021-07-06 23:12:35,2 Ave & 32 St,3532,E 3 St & Church Ave,3046.0,40.659176,-74.006584,40.643817,-73.977433,member,-1
66,2314453,DBD3EBD55FA102B3,electric_bike,2021-07-05 11:18:23,2021-07-05 11:36:36,2 Ave & 32 St,3532,Clinton St & Centre St,4045.0,40.659176,-74.006584,40.67434,-74.00194698,member,-1
67,2314472,676A545008667156,classic_bike,2021-07-31 16:40:00,2021-07-31 16:54:42,2 Ave & 32 St,3532,Clinton St & Centre St,4045.0,40.659176,-74.006584,40.67434,-74.00194698,casual,-1
68,2314490,487FF1171A27BD1D,classic_bike,2021-07-31 14:48:06,2021-07-31 15:29:55,2 Ave & 32 St,3532,Clinton St & Centre St,4045.0,40.659176,-74.006584,40.67434,-74.00194698,member,-1
69,2335686,B914D432ED7306F1,electric_bike,2021-07-16 15:10:25,2021-07-16 16:02:04,2 Ave & 32 St,3532,W 20 St & 10 Ave,6306.0,40.659176,-74.006584,40.745686,-74.005141,member,-1
70,2363854,3B995B1961DCECDA,classic_bike,2021-07-08 16:19:03,2021-07-08 16:52:10,2 Ave & 32 St,3532,Nostrand Ave & Myrtle Ave,4707.0,40.659176,-74.006584,40.69527008,-73.95238108,member,-1
71,2381573,F705082F79F41823,electric_bike,2021-07-07 17:51:17,2021-07-07 18:09:02,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
72,2381574,1D681103F54DB4DA,classic_bike,2021-07-13 18:09:21,2021-07-13 18:33:44,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
73,2381582,4DB546BA220CCF23,electric_bike,2021-07-26 18:19:47,2021-07-26 18:40:59,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
74,2381661,C5D6628AB9A8EAEE,classic_bike,2021-07-12 18:10:55,2021-07-12 18:33:44,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
75,2381670,D4D184BBA56D9D48,classic_bike,2021-07-16 17:48:59,2021-07-16 18:13:24,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
76,2381671,208FA7C182F59736,classic_bike,2021-07-14 22:08:16,2021-07-14 22:27:21,2 Ave & 32 St,3532,Fulton St & Waverly Ave,4345.0,40.659176,-74.006584,40.68323865460341,-73.96599590778351,member,-1
77,2433070,B2DCF11046A15713,electric_bike,2021-07-04 18:32:35,2021-07-04 18:47:33,2 Ave & 32 St,3532,West Drive & Prospect Park West,3651.0,40.659176,-74.006584,40.6610633719006,-73.97945255041122,member,-1
78,2434330,5D9BA2BDEA27447D,classic_bike,2021-07-02 18:03:41,2021-07-02 18:19:58,2 Ave & 32 St,3532,5 Ave & 3 St,3987.0,40.659176,-74.006584,40.6728155,-73.98352355,casual,-1
79,2434376,D154D778F875FB81,classic_bike,2021-07-20 12:15:42,2021-07-20 12:41:44,2 Ave & 32 St,3532,Van Brunt St & Van Dyke St,4095.0,40.659176,-74.006584,40.6758329439129,-74.01472628116608,member,-1
80,2439642,A9DD68497ECF6A7B,classic_bike,2021-07-23 20:54:40,2021-07-23 21:15:27,2 Ave & 32 St,3532,4 Ave & 17 St,3739.0,40.659176,-74.006584,40.665507,-73.993037,casual,-1
81,2439648,5DC164C92952708A,classic_bike,2021-07-23 20:55:53,2021-07-23 21:15:21,2 Ave & 32 St,3532,4 Ave & 17 St,3739.0,40.659176,-74.006584,40.665507,-73.993037,member,-1
82,2439817,4D56F9603980DA33,classic_bike,2021-07-27 17:08:49,2021-07-27 17:13:18,2 Ave & 32 St,3532,39 St & 2 Ave,3501.0,40.659176,-74.006584,40.65539977447831,-74.01062786579132,member,-1
83,2439931,DC9CAB85FF344ADC,classic_bike,2021-07-08 16:41:11,2021-07-08 17:09:41,2 Ave & 32 St,3532,Bond St & Fulton St,4479.0,40.659176,-74.006584,40.68962188790333,-73.98304268717766,member,-1
84,2440233,5878E26F0CB6A9ED,electric_bike,2021-07-05 18:28:00,2021-07-05 19:14:07,2 Ave & 32 St,3532,11 Ave & W 41 St,6726.0,40.659176,-74.006584,40.76030096,-73.99884222,member,-1
85,2447237,59D5D47C19C77645,classic_bike,2021-07-13 16:23:36,2021-07-13 16:38:55,2 Ave & 32 St,3532,Pioneer St & Van Brunt St,4169.0,40.659176,-74.006584,40.679043,-74.011169,member,-1
86,2459348,16801FD17BFAAE2E,electric_bike,2021-07-12 10:10:45,2021-07-12 10:24:07,2 Ave & 32 St,3532,Warren St & Court St,4413.0,40.659176,-74.006584,40.686371,-73.99383324,member,-1
87,2471337,7ACAE080928381F1,electric_bike,2021-07-22 18:45:35,2021-07-22 19:34:35,2 Ave & 32 St,3532,Harrison Pl & Porter Ave,5090.0,40.659176,-74.006584,40.70686,-73.92851,casual,-1
88,2498270,46366B62EE15C064,classic_bike,2021-07-03 18:22:50,2021-07-03 18:25:50,2 Ave & 32 St,3532,36 St & 3 Ave,3460.0,40.659176,-74.006584,40.655716,-74.006664,member,-1
89,2499628,A18CDC293E2440AC,electric_bike,2021-07-27 16:08:03,2021-07-27 16:19:13,2 Ave & 32 St,3532,Prospect Park West & 8 St,3722.0,40.659176,-74.006584,40.66514681533792,-73.97637605667114,member,-1
90,2509441,10A7B3B987F0A3E2,classic_bike,2021-07-14 13:17:49,2021-07-14 13:39:38,2 Ave & 32 St,3532,Bergen St & Smith St,4446.0,40.659176,-74.006584,40.6867443,-73.99063168,member,-1
91,2509679,A1250D6439754828,electric_bike,2021-07-18 14:36:14,2021-07-18 15:13:12,2 Ave & 32 St,3532,Plaza St East & Flatbush Ave,4010.0,40.659176,-74.006584,40.673134,-73.969106,casual,-1
92,2510069,013C95CC79291034,electric_bike,2021-07-18 14:35:58,2021-07-18 15:13:18,2 Ave & 32 St,3532,Plaza St East & Flatbush Ave,4010.0,40.659176,-74.006584,40.673134,-73.969106,member,-1
93,2510079,6213A18D130CC38E,classic_bike,2021-07-30 12:00:04,2021-07-30 12:28:16,2 Ave & 32 St,3532,Carroll St & Smith St,4225.0,40.659176,-74.006584,40.680611,-73.99475825,member,-1
94,2510088,595CA6D7212B94C9,classic_bike,2021-07-23 13:00:28,2021-07-23 13:24:37,2 Ave & 32 St,3532,Carroll St & Smith St,4225.0,40.659176,-74.006584,40.680611,-73.99475825,casual,-1
95,2514996,DFBCDA76335AE2CF,classic_bike,2021-07-24 16:34:41,2021-07-24 16:58:06,2 Ave & 32 St,3532,Ashland Pl & Dekalb Ave,4513.0,40.659176,-74.006584,40.690065,-73.978776,casual,-1
96,2529444,160E72C92AF38B59,electric_bike,2021-07-04 18:04:11,2021-07-04 18:49:57,2 Ave & 32 St,3532,W 30 St & 10 Ave,6459.0,40.659176,-74.006584,40.752694,-74.002353,casual,-1
97,2541110,0A0EA76E32CB7A06,classic_bike,2021-07-31 18:21:22,2021-07-31 18:44:23,2 Ave & 32 St,3532,Kane St & Clinton St,4455.0,40.659176,-74.006584,40.6861758,-73.99645295,member,-1
98,2552592,1EB4B0871ABEAB99,electric_bike,2021-07-05 13:06:16,2021-07-05 13:20:23,2 Ave & 32 St,3532,Degraw St & Hoyt St,4258.0,40.659176,-74.006584,40.68199044270703,-73.99079024791718,member,-1
99,2617303,34F46A048E4E6BDE,classic_bike,2021-07-30 19:19:33,2021-07-30 19:33:54,2 Ave & 32 St,3532,6 Ave & 21 St,3628.0,40.659176,-74.006584,40.66016,-73.990974,casual,-1
100,2617909,4DCA035984713EDB,classic_bike,2021-07-26 16:43:37,2021-07-26 16:58:41,2 Ave & 32 St,3532,6 Ave & 21 St,3628.0,40.659176,-74.006584,40.66016,-73.990974,member,-1
101,2627718,AE745609562BD61F,classic_bike,2021-07-16 12:04:14,2021-07-16 12:52:33,2 Ave & 32 St,3532,Forsyth St & Canal St,5270.0,40.659176,-74.006584,40.7158155,-73.99422366,casual,-1
102,2695278,13054706C88FE77C,classic_bike,2021-07-31 17:59:07,2021-07-31 18:15:21,2 Ave & 32 St,3532,Smith St & 9 St,4077.0,40.659176,-74.006584,40.6746957,-73.99785768,member,-1
103,2695366,A71A1C9C0F8E6CA8,classic_bike,2021-07-31 17:59:27,2021-07-31 18:15:25,2 Ave & 32 St,3532,Smith St & 9 St,4077.0,40.659176,-74.006584,40.6746957,-73.99785768,member,-1
104,2695375,B4F2E944D59ACDC4,electric_bike,2021-07-15 14:57:50,2021-07-15 15:19:59,2 Ave & 32 St,3532,Lawrence St & Willoughby St,4596.0,40.659176,-74.006584,40.69236178,-73.98631746,member,-1
105,2695787,2EF2C27E6B117B75,classic_bike,2021-07-04 17:12:22,2021-07-04 17:33:19,2 Ave & 32 St,3532,Smith St & 9 St,4077.0,40.659176,-74.006584,40.6746957,-73.99785768,member,-1
106,2732916,949771DFA19C455E,classic_bike,2021-07-01 17:08:13,2021-07-01 17:48:49,2 Ave & 32 St,3532,Marcus Garvey Blvd & Macon St,4278.0,40.659176,-74.006584,40.682601,-73.938037,member,-1
107,2741165,C5983D841C9EED24,electric_bike,2021-07-25 14:51:02,2021-07-25 15:22:46,2 Ave & 32 St,3532,Dean St & Hoyt St,4446.0,40.659176,-74.006584,40.6864442,-73.98759104,member,-1
108,2750324,3E6EF48F24A4C6ED,electric_bike,2021-07-04 16:14:38,2021-07-04 16:20:46,2 Ave & 32 St,3532,23 St & 3 Ave,3707.0,40.659176,-74.006584,40.662611,-73.998623,casual,-1
109,2750986,F418E95CE254E846,electric_bike,2021-07-04 21:38:15,2021-07-04 22:49:24,2 Ave & 32 St,3532,Fulton St & Utica Ave,4228.0,40.659176,-74.006584,40.6794268,-73.9298911,casual,-1
110,2751011,9AD93D60ABC3A540,classic_bike,2021-07-25 13:17:28,2021-07-25 13:39:14,2 Ave & 32 St,3532,Berkeley Pl & 6 Ave,4134.0,40.659176,-74.006584,40.6765304,-73.97846879,member,-1
111,2766035,C41BBB2A01A805B3,classic_bike,2021-07-21 13:14:37,2021-07-21 13:37:34,2 Ave & 32 St,3532,Columbia St & Degraw St,4422.0,40.659176,-74.006584,40.6859296,-74.00242364,member,-1
112,2766239,FE15A6B94E497853,electric_bike,2021-07-02 16:03:04,2021-07-02 16:19:08,2 Ave & 32 St,3532,President St & Henry St,4307.0,40.659176,-74.006584,40.6828003,-73.99990419,member,-1
113,2766584,9C0F7586CE26BFD9,electric_bike,2021-07-01 11:15:08,2021-07-01 11:37:40,2 Ave & 32 St,3532,Lafayette Ave & St James Pl,4494.0,40.659176,-74.006584,40.68851534,-73.9647628,casual,-1
114,2766875,401CC328B1F2E7AC,classic_bike,2021-07-27 19:08:09,2021-07-27 19:18:27,2 Ave & 32 St,3532,7 Ave & 40 St,3266.0,40.659176,-74.006584,40.648169,-74.000057,member,-1
115,2776972,A4A60AEBEE0FA8D0,classic_bike,2021-07-06 16:56:45,2021-07-06 17:15:19,2 Ave & 32 St,3532,Warren St & Smith St,4371.0,40.659176,-74.006584,40.68542400997018,-73.99127773940563,member,-1
116,2777112,1A2DC39CC6336DAF,classic_bike,2021-07-24 13:17:41,2021-07-24 13:51:18,2 Ave & 32 St,3532,Congress St & Clinton St,4455.0,40.659176,-74.006584,40.68825516598005,-73.99545192718506,casual,-1
117,2777151,2EC8016D87596993,classic_bike,2021-07-24 13:17:14,2021-07-24 13:51:21,2 Ave & 32 St,3532,Congress St & Clinton St,4455.0,40.659176,-74.006584,40.68825516598005,-73.99545192718506,casual,-1
118,2777184,A792186995F67F7D,electric_bike,2021-07-12 17:10:26,2021-07-12 17:24:28,2 Ave & 32 St,3532,3 Ave & Carroll St,4143.0,40.659176,-74.006584,40.677027,-73.9865,casual,-1
119,2789821,4B7DA5D03BCC5447,classic_bike,2021-07-31 19:57:50,2021-07-31 20:08:38,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659176,-74.006584,40.644512,-74.021506,casual,-1
120,2789826,D94F2426744D9450,classic_bike,2021-07-04 17:55:32,2021-07-04 18:05:18,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659176,-74.006584,40.644512,-74.021506,casual,-1
121,2789866,7BB975530E71A5C5,classic_bike,2021-07-18 13:47:43,2021-07-18 19:41:06,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659176,-74.006584,40.644512,-74.021506,member,-1
122,2789902,03B9D843365818DD,electric_bike,2021-07-03 17:20:47,2021-07-03 17:49:26,2 Ave & 32 St,3532,Washington Park,4546.0,40.659176,-74.006584,40.6917823,-73.9737299,member,-1
123,2789904,236B009C584EAEF2,classic_bike,2021-07-26 20:38:39,2021-07-26 20:47:43,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659176,-74.006584,40.644512,-74.021506,casual,-1
124,2789917,67076D4C6FF05961,classic_bike,2021-07-04 17:56:15,2021-07-04 18:05:19,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659176,-74.006584,40.644512,-74.021506,casual,-1
125,2789941,7C423DFC22515EB7,classic_bike,2021-07-20 16:35:40,2021-07-20 17:09:10,2 Ave & 32 St,3532,Washington Park,4546.0,40.659176,-74.006584,40.6917823,-73.9737299,member,-1
126,2790032,6025B2B739E44F89,classic_bike,2021-07-12 16:30:47,2021-07-12 16:36:38,2 Ave & 32 St,3532,29 St & 5 Ave,3523.0,40.659176,-74.006584,40.656986,-73.998194,member,-1
127,2790036,442CA3EBFA8A98D4,classic_bike,2021-07-31 19:57:03,2021-07-31 20:08:40,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659176,-74.006584,40.644512,-74.021506,member,-1
128,2790068,BD15B2BA54690558,classic_bike,2021-07-18 13:47:19,2021-07-18 13:57:33,2 Ave & 32 St,3532,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.659176,-74.006584,40.644512,-74.021506,casual,-1
129,2790156,35460ED16F53D6A7,electric_bike,2021-07-04 15:45:10,2021-07-04 16:14:01,2 Ave & 32 St,3532,Washington Park,4546.0,40.659176,-74.006584,40.6917823,-73.9737299,member,-1
130,2790161,0584FD79FEFCA126,electric_bike,2021-07-04 15:44:11,2021-07-04 16:13:49,2 Ave & 32 St,3532,Washington Park,4546.0,40.659176,-74.006584,40.6917823,-73.9737299,member,-1
131,2804574,A85154F9FF1AC920,classic_bike,2021-07-28 17:35:40,2021-07-28 18:20:43,2 Ave & 32 St,3532,Milton St & Franklin St,5752.0,40.659176,-74.006584,40.72906,-73.95779,member,-1
132,2805380,7CFDCA9BF9E94A3A,classic_bike,2021-07-26 17:52:03,2021-07-26 18:41:26,2 Ave & 32 St,3532,Milton St & Franklin St,5752.0,40.659176,-74.006584,40.72906,-73.95779,member,-1
133,2813771,DB76ABAE701C5DE5,classic_bike,2021-07-02 13:53:16,2021-07-02 14:08:35,2 Ave & 32 St,3532,7 St & 5 Ave,3914.0,40.659176,-74.006584,40.6704922,-73.98541675,member,-1
134,2826416,8027BBD861F67241,classic_bike,2021-07-12 19:51:09,2021-07-12 19:57:30,2 Ave & 32 St,3532,36 St & 4 Ave,3420.0,40.659176,-74.006584,40.654144,-74.00422,member,-1
135,2855801,6A901E1BDA1D0E56,classic_bike,2021-07-24 21:15:20,2021-07-24 21:23:06,2 Ave & 32 St,3532,53 St & 2 Ave,3211.0,40.659176,-74.006584,40.64744,-74.018846,member,-1
136,2855802,301A86A361563913,electric_bike,2021-07-12 13:04:45,2021-07-12 13:10:17,2 Ave & 32 St,3532,53 St & 2 Ave,3211.0,40.659176,-74.006584,40.64744,-74.018846,member,-1
137,2882714,F17E3ABEF109CBC4,electric_bike,2021-07-26 13:58:59,2021-07-26 14:08:09,2 Ave & 32 St,3532,44 St & 6 Ave,3233.0,40.659176,-74.006584,40.647105,-74.004483,member,-1
138,2883248,C7525B2EDA592314,classic_bike,2021-07-02 19:39:03,2021-07-02 20:15:25,2 Ave & 32 St,3532,Willoughby Ave & Walworth St,4634.0,40.659176,-74.006584,40.69331716,-73.95381995,member,-1
139,2884317,3322CFA35A296061,classic_bike,2021-07-15 20:12:59,2021-07-15 20:42:42,2 Ave & 32 St,3532,Willoughby Ave & Walworth St,4634.0,40.659176,-74.006584,40.69331716,-73.95381995,member,-1
140,2884337,AC5A1791E400156C,classic_bike,2021-07-09 19:39:07,2021-07-09 20:14:04,2 Ave & 32 St,3532,Willoughby Ave & Walworth St,4634.0,40.659176,-74.006584,40.69331716,-73.95381995,member,-1
141,2903424,6A218D7AE0BFB98A,classic_bike,2021-07-18 14:09:43,2021-07-18 14:21:46,2 Ave & 32 St,3532,3 Ave & 14 St,3850.0,40.659176,-74.006584,40.6685455,-73.99333264,member,-1
142,2903556,BDAD2067C3874165,classic_bike,2021-07-26 18:14:17,2021-07-26 18:27:35,2 Ave & 32 St,3532,3 Ave & 14 St,3850.0,40.659176,-74.006584,40.6685455,-73.99333264,casual,-1
143,2961065,AE0ED2FFFC7293FF,classic_bike,2021-07-17 18:07:00,2021-07-17 18:14:11,2 Ave & 32 St,3532,48 St & 2 Ave,3283.0,40.659176,-74.006584,40.650176,-74.015606,member,-1
144,2962205,CAB33543C56272D8,classic_bike,2021-07-13 11:27:00,2021-07-13 11:51:52,Ocean Pkwy & Church Ave,3125,2 Ave & 32 St,3532.0,40.64471895763575,-73.97451460361481,40.659176,-74.006584,casual,1
145,2962864,3B6980A44DC05D6F,electric_bike,2021-07-20 17:54:52,2021-07-20 18:31:23,Fulton St & Utica Ave,4228,2 Ave & 32 St,3532.0,40.6794268,-73.9298911,40.659176,-74.006584,casual,1
146,2962965,430B8ED07FEEEF16,classic_bike,2021-07-27 20:26:54,2021-07-27 20:41:41,Bergen St & 4 Ave,4322,2 Ave & 32 St,3532.0,40.68256425759694,-73.9798977971077,40.659176,-74.006584,member,1
147,2963322,71C99FEA9801E698,electric_bike,2021-07-01 16:39:25,2021-07-01 17:41:02,1 Ave & E 6 St,5626,2 Ave & 32 St,3532.0,40.72633085971696,-73.98616880178452,40.659176,-74.006584,member,1
148,2963523,A433AB86BE921562,electric_bike,2021-07-04 16:39:36,2021-07-04 17:00:49,55 St & 5 Ave,3050,2 Ave & 32 St,3532.0,40.642408,-74.013318,40.659176,-74.006584,casual,1
