,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
681,2793225,85F9243C9964EE99,electric_bike,2021-06-15 17:22:06,2021-06-15 17:50:49,N 15 St & Wythe Ave,5520,3 Ave & 14 St,3850.0,40.724055,-73.955736,40.6685455,-73.99333264,casual,1
682,2793480,94F663BE1068B9F8,classic_bike,2021-06-27 11:20:20,2021-06-27 11:27:04,4 Ave & 3 St,4028,3 Ave & 14 St,3850.0,40.673746,-73.985649,40.6685455,-73.99333264,member,1
683,2793566,3A04F5269599294D,docked_bike,2021-06-09 22:50:11,2021-06-09 23:50:17,3 Ave & 14 St,3850,3 Ave & 14 St,3850.0,40.668545,-73.993332,40.6685455,-73.99333264,casual,0
684,2793594,8E93E0AA72282668,docked_bike,2021-06-10 17:22:55,2021-06-10 17:24:19,3 Ave & 14 St,3850,3 Ave & 14 St,3850.0,40.668545,-73.993332,40.6685455,-73.99333264,member,0
685,2793701,1B543762DFA474D9,classic_bike,2021-06-24 16:10:59,2021-06-24 16:41:21,3 Ave & 14 St,3850,Adelphi St & Myrtle Ave,4620.0,40.6685455,-73.99333264,40.69308257,-73.97178913,member,-1
686,2793762,D1836CE664014B1F,electric_bike,2021-06-01 17:17:12,2021-06-01 17:17:49,3 Ave & 14 St,3850,3 Ave & 14 St,3850.0,40.668545,-73.993332,40.6685455,-73.99333264,casual,0
687,2793811,B6AF8FE2B15281C2,classic_bike,2021-06-24 18:22:29,2021-06-24 18:29:22,Wolcott St & Dwight St,4054,3 Ave & 14 St,3850.0,40.6753274,-74.0100698,40.6685455,-73.99333264,member,1
688,2793854,EB5BADB45A421711,docked_bike,2021-06-12 20:14:59,2021-06-12 20:53:46,3 Ave & 14 St,3850,3 Ave & 14 St,3850.0,40.668545,-73.993332,40.6685455,-73.99333264,casual,0
689,2794024,1B3AAB197C5D3399,docked_bike,2021-06-02 16:59:48,2021-06-02 17:10:52,Pacific St & Nevins St,4362,3 Ave & 14 St,3850.0,40.685376,-73.983021,40.6685455,-73.99333264,member,1
690,2794045,85E82593A18356ED,electric_bike,2021-06-05 10:00:40,2021-06-05 10:18:30,President St & 4 Ave,4101,3 Ave & 14 St,3850.0,40.676757,-73.983262,40.6685455,-73.99333264,member,1
691,2794066,452E65A015404D85,docked_bike,2021-06-03 12:12:15,2021-06-03 12:24:47,Pacific St & Nevins St,4362,3 Ave & 14 St,3850.0,40.685376,-73.983021,40.6685455,-73.99333264,member,1
692,2794087,2F3DB9F162A7A361,docked_bike,2021-06-10 13:51:37,2021-06-10 14:02:38,Pacific St & Nevins St,4362,3 Ave & 14 St,3850.0,40.685376,-73.983021,40.6685455,-73.99333264,member,1
693,2794127,546E0D68FB102484,docked_bike,2021-06-17 10:10:40,2021-06-17 10:20:26,3 Ave & 17 St,3779,3 Ave & 14 St,3850.0,40.666168,-73.995549,40.6685455,-73.99333264,member,1
694,2794215,C6DC3C7C7ADEE969,classic_bike,2021-06-17 16:47:04,2021-06-17 17:00:26,Prospect Park SW & Greenwood Ave,3385,3 Ave & 14 St,3850.0,40.652563,-73.972573,40.6685455,-73.99333264,member,1
695,2794294,7E4CDEFA8366AD13,docked_bike,2021-06-06 17:48:16,2021-06-06 18:01:03,Prospect Park SW & Vanderbilt St,3457,3 Ave & 14 St,3850.0,40.65482,-73.973217,40.6685455,-73.99333264,member,1
696,2794342,78C1907532AC7A89,electric_bike,2021-06-01 10:14:53,2021-06-01 10:44:42,Fulton St & Utica Ave,4228,3 Ave & 14 St,3850.0,40.679426,-73.929891,40.6685455,-73.99333264,member,1
697,2794414,6768B0C84BC7ACF9,docked_bike,2021-06-08 12:19:03,2021-06-08 12:23:14,23 St & 3 Ave,3707,3 Ave & 14 St,3850.0,40.662611,-73.998623,40.6685455,-73.99333264,member,1
698,2794439,B44689B9701323F7,classic_bike,2021-06-25 15:40:09,2021-06-25 15:44:42,7 St & 3 Ave,3996,3 Ave & 14 St,3850.0,40.67260298150126,-73.98983001708984,40.6685455,-73.99333264,member,1
699,2794473,974BCAC74018CB2F,electric_bike,2021-06-25 17:43:32,2021-06-25 18:15:35,West St & Chambers St,5329,3 Ave & 14 St,3850.0,40.71754834,-74.01322069,40.6685455,-73.99333264,member,1
700,2794491,7EBBC27A94FE2369,docked_bike,2021-06-06 13:04:09,2021-06-06 13:08:13,7 St & 3 Ave,3996,3 Ave & 14 St,3850.0,40.672602,-73.98983,40.6685455,-73.99333264,member,1
701,2794517,4D7CAAE041B1A7A2,electric_bike,2021-06-13 15:48:42,2021-06-13 16:38:08,Henry St & Middagh St,4861,3 Ave & 14 St,3850.0,40.7003,-73.991581,40.6685455,-73.99333264,member,1
702,2794518,8985077E3DC2FD7D,docked_bike,2021-06-01 12:14:50,2021-06-01 12:17:16,7 St & 3 Ave,3996,3 Ave & 14 St,3850.0,40.672602,-73.98983,40.6685455,-73.99333264,member,1
703,2794567,5D9FA7C88273A1B5,electric_bike,2021-06-19 14:43:32,2021-06-19 15:26:49,Henry St & Middagh St,4861,3 Ave & 14 St,3850.0,40.7003,-73.991581,40.6685455,-73.99333264,member,1
704,2794571,ADFE7DC37E1C9785,electric_bike,2021-06-18 09:43:17,2021-06-18 09:50:13,Pacific St & Nevins St,4362,3 Ave & 14 St,3850.0,40.685376,-73.983021,40.6685455,-73.99333264,member,1
705,2794608,811F3D1EDD541D7C,classic_bike,2021-06-26 20:44:01,2021-06-26 20:49:12,14 St & 7 Ave,3731,3 Ave & 14 St,3850.0,40.663779,-73.98396846,40.6685455,-73.99333264,member,1
706,2794640,69ADA145C5C2B5DF,electric_bike,2021-06-24 07:29:19,2021-06-24 07:48:25,Smith St & 3 St,4151,3 Ave & 14 St,3850.0,40.6787242,-73.99599099,40.6685455,-73.99333264,member,1
707,2794645,09D02FA04994D829,electric_bike,2021-06-20 11:33:54,2021-06-20 11:42:22,Smith St & 3 St,4151,3 Ave & 14 St,3850.0,40.678724,-73.99599,40.6685455,-73.99333264,casual,1
708,2794651,47EF4963341199B5,electric_bike,2021-06-15 07:58:11,2021-06-15 08:06:36,Smith St & 3 St,4151,3 Ave & 14 St,3850.0,40.678724,-73.99599,40.6685455,-73.99333264,member,1
709,2794667,72E568D1C06F4ACB,docked_bike,2021-06-20 00:00:31,2021-06-20 00:15:42,Bergen St & 4 Ave,4322,3 Ave & 14 St,3850.0,40.682564,-73.979897,40.6685455,-73.99333264,casual,1
710,2794680,A8F0DE2F4B38E482,docked_bike,2021-06-06 18:43:28,2021-06-06 19:04:51,3 Ave & 14 St,3850,Adelphi St & Myrtle Ave,4620.0,40.668545,-73.993332,40.69308257,-73.97178913,casual,-1
711,2794713,C0FEFEFBB1340324,docked_bike,2021-06-01 08:36:09,2021-06-01 08:42:27,Court St & Nelson St,4077,3 Ave & 14 St,3850.0,40.676394,-73.998698,40.6685455,-73.99333264,member,1
712,2794727,E629B63136B6582B,electric_bike,2021-06-08 05:00:16,2021-06-08 05:07:32,11 Ave & Prospect Ave,3538,3 Ave & 14 St,3850.0,40.65629,-73.977335,40.6685455,-73.99333264,casual,1
713,2794760,DEBF78665A1BD2B1,electric_bike,2021-06-24 12:34:22,2021-06-24 12:42:17,4 Ave & 3 St,4028,3 Ave & 14 St,3850.0,40.673746,-73.985649,40.6685455,-73.99333264,member,1
714,2794788,A22CECAC6A8EB126,classic_bike,2021-06-28 18:02:18,2021-06-28 18:47:26,Lexington Ave & E 36 St,6313,3 Ave & 14 St,3850.0,40.7475739589548,-73.9788007736206,40.6685455,-73.99333264,casual,1
715,2794815,C283F663F55CF196,classic_bike,2021-06-25 18:45:45,2021-06-25 18:59:12,Henry St & Atlantic Ave,4531,3 Ave & 14 St,3850.0,40.69089272,-73.99612349,40.6685455,-73.99333264,member,1
716,2794922,416D67BD72542F81,electric_bike,2021-06-17 09:15:39,2021-06-17 10:20:46,Windsor Pl & 8 Ave,3620,3 Ave & 14 St,3850.0,40.660906,-73.983074,40.6685455,-73.99333264,casual,1
717,2794959,CC9C326ADD3DC3CD,classic_bike,2021-06-25 10:04:51,2021-06-25 10:10:10,Union St & Nevins St,4143,3 Ave & 14 St,3850.0,40.67909799721684,-73.98765474557877,40.6685455,-73.99333264,member,1
718,2794986,1AC609DCDA24FA22,classic_bike,2021-06-28 18:29:41,2021-06-28 19:14:16,12 St & 4 Ave,3882,3 Ave & 14 St,3850.0,40.668603,-73.9904394,40.6685455,-73.99333264,member,1
719,2794991,478751A0B8DA7129,classic_bike,2021-06-22 11:21:54,2021-06-22 11:28:11,4 Ave & 9 St,3955,3 Ave & 14 St,3850.0,40.6705135,-73.98876585,40.6685455,-73.99333264,casual,1
720,2795006,CE4BDB0FDC671B6C,docked_bike,2021-06-07 19:11:13,2021-06-07 19:24:41,Berkeley Pl & 7 Ave,4051,3 Ave & 14 St,3850.0,40.675146,-73.975232,40.6685455,-73.99333264,casual,1
721,2795035,30845E599EFCDB0F,classic_bike,2021-06-24 10:06:22,2021-06-24 10:08:23,12 St & 4 Ave,3882,3 Ave & 14 St,3850.0,40.668603,-73.9904394,40.6685455,-73.99333264,member,1
722,2795072,485EFAE5F7306345,classic_bike,2021-06-25 17:26:24,2021-06-25 17:29:23,4 Ave & 9 St,3955,3 Ave & 14 St,3850.0,40.6705135,-73.98876585,40.6685455,-73.99333264,member,1
723,2795078,26E012F0F2B3B261,electric_bike,2021-06-08 12:24:20,2021-06-08 12:44:40,12 St & 4 Ave,3882,3 Ave & 14 St,3850.0,40.668603,-73.990439,40.6685455,-73.99333264,member,1
724,2795096,2C26E80C746CDA12,docked_bike,2021-06-15 19:54:02,2021-06-15 20:29:07,12 St & 4 Ave,3882,3 Ave & 14 St,3850.0,40.668603,-73.990439,40.6685455,-73.99333264,member,1
725,2795143,4CBC409AF8AEAF78,classic_bike,2021-06-21 16:36:08,2021-06-21 16:41:47,Smith St & 9 St,4077,3 Ave & 14 St,3850.0,40.6746957,-73.99785768,40.6685455,-73.99333264,member,1
726,2795145,1B71E7F2EB5867B1,docked_bike,2021-06-09 17:59:01,2021-06-09 18:29:00,Lawrence St & Willoughby St,4596,3 Ave & 14 St,3850.0,40.692361,-73.986317,40.6685455,-73.99333264,member,1
727,2795200,546800DB7530C0BE,classic_bike,2021-06-21 10:55:26,2021-06-21 11:03:13,30 St & 4 Ave,3564,3 Ave & 14 St,3850.0,40.657743,-74.001141,40.6685455,-73.99333264,member,1
728,2795236,D047C497A918DBF6,docked_bike,2021-06-04 12:51:43,2021-06-04 13:00:31,Wyckoff St & Nevins St,4290,3 Ave & 14 St,3850.0,40.683426,-73.984275,40.6685455,-73.99333264,member,1
729,2795279,D974FDFD6A02EDCA,docked_bike,2021-06-06 14:14:12,2021-06-06 14:23:21,Wyckoff St & Nevins St,4290,3 Ave & 14 St,3850.0,40.683426,-73.984275,40.6685455,-73.99333264,member,1
730,2795289,6FB0C6ADED82ABF4,docked_bike,2021-06-18 17:43:02,2021-06-18 17:55:07,Wyckoff St & Nevins St,4290,3 Ave & 14 St,3850.0,40.683426,-73.984275,40.6685455,-73.99333264,member,1
731,2795290,206FD3FBD9459CA7,docked_bike,2021-06-01 17:59:20,2021-06-01 18:22:28,Monroe St & Classon Ave,4336,3 Ave & 14 St,3850.0,40.684568,-73.95881,40.6685455,-73.99333264,casual,1
732,2795354,9101AB0F43F7F839,docked_bike,2021-06-13 23:04:37,2021-06-13 23:07:35,14 St & 5 Ave,3771,3 Ave & 14 St,3850.0,40.666287,-73.98895,40.6685455,-73.99333264,member,1
733,2795356,E2D9D38DE89FB0D3,docked_bike,2021-06-18 09:34:31,2021-06-18 09:38:32,14 St & 5 Ave,3771,3 Ave & 14 St,3850.0,40.666287,-73.98895,40.6685455,-73.99333264,member,1
734,2795550,57C19F5253ADA78C,classic_bike,2021-06-28 19:11:37,2021-06-28 19:25:11,Schermerhorn St & Court St,4565,3 Ave & 14 St,3850.0,40.69102925677968,-73.99183362722397,40.6685455,-73.99333264,member,1
735,2795551,211AB26FB470B0FD,classic_bike,2021-06-23 09:01:13,2021-06-23 09:08:59,Henry St & Bay St,3972,3 Ave & 14 St,3850.0,40.6725058,-74.00494695,40.6685455,-73.99333264,member,1
736,2795556,DC64DBB9CDB83795,docked_bike,2021-06-03 18:09:49,2021-06-03 18:44:55,Cleveland Pl & Spring St,5492,3 Ave & 14 St,3850.0,40.722103,-73.997249,40.6685455,-73.99333264,member,1
737,2795560,561DAE0C2CFD628B,classic_bike,2021-06-24 11:36:11,2021-06-24 11:48:14,Henry St & Degraw St,4380,3 Ave & 14 St,3850.0,40.6847514,-73.99917254,40.6685455,-73.99333264,member,1
738,2795580,D55CED3057A40913,electric_bike,2021-06-14 20:36:14,2021-06-14 20:41:24,Henry St & Bay St,3972,3 Ave & 14 St,3850.0,40.672505,-74.004946,40.6685455,-73.99333264,member,1
739,2795638,F6723C572A74030E,electric_bike,2021-06-15 21:47:04,2021-06-15 22:05:45,Henry St & Degraw St,4380,3 Ave & 14 St,3850.0,40.684751,-73.999172,40.6685455,-73.99333264,member,1
740,2795678,580D92FF6DBBBFAB,electric_bike,2021-06-13 15:43:31,2021-06-13 16:02:10,Sterling Pl & Bedford Ave,3993,3 Ave & 14 St,3850.0,40.672695,-73.954131,40.6685455,-73.99333264,member,1
741,2795702,069AABD54A449C21,electric_bike,2021-06-29 22:41:12,2021-06-29 22:57:30,DeKalb Ave & S Portland Ave,4546,3 Ave & 14 St,3850.0,40.68981035,-73.97493121,40.6685455,-73.99333264,casual,1
742,2795745,5EBA57E9DCCF914E,electric_bike,2021-06-22 10:24:07,2021-06-22 10:44:35,Bedford Ave & Bergen St,4066,3 Ave & 14 St,3850.0,40.676368,-73.952918,40.6685455,-73.99333264,member,1
743,2795747,00019B441385799E,electric_bike,2021-06-25 14:55:46,2021-06-25 15:29:25,1 Ave & E 16 St,5779,3 Ave & 14 St,3850.0,40.73221853,-73.98165557,40.6685455,-73.99333264,member,1
744,2795774,40AED02F395045A8,electric_bike,2021-06-12 10:45:43,2021-06-12 11:00:55,Bergen St & Vanderbilt Ave,4157,3 Ave & 14 St,3850.0,40.679438,-73.968043,40.6685455,-73.99333264,casual,1
745,2795778,126A59C6C3478128,docked_bike,2021-06-19 06:58:53,2021-06-19 07:17:48,Monroe St & Classon Ave,4336,3 Ave & 14 St,3850.0,40.684568,-73.95881,40.6685455,-73.99333264,member,1
746,2795790,985E007911BA07CF,docked_bike,2021-06-17 19:26:22,2021-06-17 19:38:17,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984326,40.6685455,-73.99333264,member,1
747,2795810,7799C62BD2C88F11,docked_bike,2021-06-01 15:11:42,2021-06-01 15:19:54,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984326,40.6685455,-73.99333264,casual,1
748,2795822,0F05313DCC5EC74D,classic_bike,2021-06-23 17:47:03,2021-06-23 17:56:36,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.6802133,-73.98432695,40.6685455,-73.99333264,casual,1
749,2795838,F6355F80619119B8,classic_bike,2021-06-23 08:05:50,2021-06-23 08:13:38,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.6802133,-73.98432695,40.6685455,-73.99333264,member,1
750,2795841,227C5CA740A14EA2,electric_bike,2021-06-20 09:39:31,2021-06-20 09:53:22,Bergen St & Vanderbilt Ave,4157,3 Ave & 14 St,3850.0,40.679438,-73.968043,40.6685455,-73.99333264,casual,1
751,2795953,24386447BBC3BA94,electric_bike,2021-06-23 14:40:12,2021-06-23 16:47:50,Graham Ave & Conselyea St,5291,3 Ave & 14 St,3850.0,40.715143,-73.944507,40.6685455,-73.99333264,member,1
752,2795962,8AA6C5A014121358,electric_bike,2021-06-07 14:06:35,2021-06-07 14:15:08,Carroll St & 5 Ave,4060,3 Ave & 14 St,3850.0,40.675162,-73.981483,40.6685455,-73.99333264,casual,1
753,2795972,423A1049E4267CA9,docked_bike,2021-06-10 16:52:09,2021-06-10 16:58:43,Carroll St & 5 Ave,4060,3 Ave & 14 St,3850.0,40.675162,-73.981483,40.6685455,-73.99333264,member,1
754,2796041,B91D733DDF33AC2D,electric_bike,2021-06-17 12:25:36,2021-06-17 12:35:26,Boerum Pl\t& Pacific St,4488,3 Ave & 14 St,3850.0,40.68848905639242,-73.99116039276123,40.6685455,-73.99333264,casual,1
755,2796071,66DBB59FC8AEC13A,electric_bike,2021-06-21 18:13:18,2021-06-21 18:29:02,Boerum Pl\t& Pacific St,4488,3 Ave & 14 St,3850.0,40.68848905639242,-73.99116039276123,40.6685455,-73.99333264,member,1
756,2796080,2840CA11516ABEA7,docked_bike,2021-06-18 14:18:41,2021-06-18 14:26:46,1 St & 6 Ave,3946,3 Ave & 14 St,3850.0,40.672784,-73.979826,40.6685455,-73.99333264,member,1
757,2796138,38C85B3E487A450B,electric_bike,2021-06-21 14:22:50,2021-06-21 14:46:22,Lewis Ave & Kosciuszko St,4617,3 Ave & 14 St,3850.0,40.69237074,-73.93705428,40.6685455,-73.99333264,casual,1
758,2796365,913D969D9DBEA4FE,docked_bike,2021-06-05 19:40:24,2021-06-05 19:45:16,3 St & 3 Ave,4028,3 Ave & 14 St,3850.0,40.67507,-73.987752,40.6685455,-73.99333264,member,1
759,2796374,68689F45F119D8AB,docked_bike,2021-06-06 18:03:15,2021-06-06 18:10:15,3 St & 3 Ave,4028,3 Ave & 14 St,3850.0,40.67507,-73.987752,40.6685455,-73.99333264,member,1
760,2796400,3F648582E8D9A67B,docked_bike,2021-06-14 02:00:39,2021-06-14 02:05:42,3 St & 3 Ave,4028,3 Ave & 14 St,3850.0,40.67507,-73.987752,40.6685455,-73.99333264,casual,1
761,2796513,0C165D9F07799511,electric_bike,2021-06-24 17:17:01,2021-06-24 17:46:24,E 10 St & Avenue A,5659,3 Ave & 14 St,3850.0,40.72740794,-73.98142006,40.6685455,-73.99333264,casual,1
762,2796516,DCF0969098545CFC,docked_bike,2021-06-09 18:08:59,2021-06-09 18:40:16,Howard St & Centre St,5422,3 Ave & 14 St,3850.0,40.719105,-73.999733,40.6685455,-73.99333264,member,1
763,2796517,3B21F4EC25FB6B00,classic_bike,2021-06-21 18:21:38,2021-06-21 18:51:29,Howard St & Centre St,5422,3 Ave & 14 St,3850.0,40.71910537,-73.99973337,40.6685455,-73.99333264,member,1
764,2796597,BA014ED1AF0C2178,classic_bike,2021-06-22 09:34:34,2021-06-22 09:43:09,14 St & 7 Ave,3731,3 Ave & 14 St,3850.0,40.663779,-73.98396846,40.6685455,-73.99333264,casual,1
765,2796639,A675ED4BA963EA9B,electric_bike,2021-06-11 08:11:04,2021-06-11 08:19:57,Smith St & 3 St,4151,3 Ave & 14 St,3850.0,40.678724,-73.99599,40.6685455,-73.99333264,member,1
766,2796642,23BEF44B1EBBC60A,docked_bike,2021-06-01 14:07:23,2021-06-01 14:19:18,5 Ave & 41 St,3306,3 Ave & 14 St,3850.0,40.649983,-74.005144,40.6685455,-73.99333264,member,1
767,2796817,47CFF5A62797AA26,docked_bike,2021-06-13 14:17:28,2021-06-13 14:50:50,Prospect Park W & 20 St,3507,3 Ave & 14 St,3850.0,40.656633,-73.983864,40.6685455,-73.99333264,casual,1
768,2796823,DE1C5B55210DD787,docked_bike,2021-06-10 14:02:11,2021-06-10 14:22:44,Park Pl & Franklin Ave,4033,3 Ave & 14 St,3850.0,40.67418,-73.956494,40.6685455,-73.99333264,member,1
769,2796879,171D4EE8FA88E097,docked_bike,2021-06-07 15:29:40,2021-06-07 15:50:21,Bond St & Fulton St,4479,3 Ave & 14 St,3850.0,40.689621,-73.983042,40.6685455,-73.99333264,member,1
770,2796881,D814803488AA28AD,electric_bike,2021-06-18 09:36:10,2021-06-18 09:45:12,Bond St & Fulton St,4479,3 Ave & 14 St,3850.0,40.689621,-73.983042,40.6685455,-73.99333264,member,1
771,2796923,6C0F879676217412,classic_bike,2021-06-23 17:35:26,2021-06-23 18:00:51,Lafayette Ave & Classon Ave,4452,3 Ave & 14 St,3850.0,40.68900443,-73.96023854,40.6685455,-73.99333264,casual,1
772,2796978,4E985377051A2B18,docked_bike,2021-06-16 07:46:44,2021-06-16 07:57:03,21 St & 4 Ave,3668,3 Ave & 14 St,3850.0,40.662584,-73.995554,40.6685455,-73.99333264,casual,1
773,2796995,21077D0FE4C82AD1,electric_bike,2021-06-10 17:46:20,2021-06-10 18:12:44,Lispenard St & Broadway,5391,3 Ave & 14 St,3850.0,40.719392,-74.002472,40.6685455,-73.99333264,member,1
774,2797028,9F82AFBE1BDBB0E3,electric_bike,2021-06-10 13:19:45,2021-06-10 13:43:06,Division St & Bowery,5270,3 Ave & 14 St,3850.0,40.714193,-73.996732,40.6685455,-73.99333264,member,1
775,2797139,36E5E207223AF4EF,electric_bike,2021-06-06 20:50:56,2021-06-06 21:00:46,3 Ave & Schermerhorn St,4437,3 Ave & 14 St,3850.0,40.686832,-73.979677,40.6685455,-73.99333264,member,1
776,2797190,7469A254EA34EB20,docked_bike,2021-06-14 15:25:24,2021-06-14 15:33:35,6 St & 7 Ave,3834,3 Ave & 14 St,3850.0,40.668662,-73.97988,40.6685455,-73.99333264,casual,1
777,2797361,E53D3596B569ED45,docked_bike,2021-06-19 10:14:56,2021-06-19 10:41:20,Caton Ave & E 10 St,3230,3 Ave & 14 St,3850.0,40.648481,-73.97058,40.6685455,-73.99333264,member,1
778,2797368,E4AF14E184B570F9,electric_bike,2021-06-18 01:21:26,2021-06-18 01:38:41,Classon Ave & St Marks Ave,4074,3 Ave & 14 St,3850.0,40.676519,-73.959608,40.6685455,-73.99333264,member,1
779,2797385,B18FAC900DFC6F9A,classic_bike,2021-06-29 12:59:18,2021-06-29 13:07:10,16th St & 4th Ave,3811,3 Ave & 14 St,3850.0,40.666197,-73.992466,40.6685455,-73.99333264,casual,1
780,2797390,2090815F60BD1AF1,electric_bike,2021-06-04 19:40:26,2021-06-04 19:53:24,President St & Henry St,4307,3 Ave & 14 St,3850.0,40.6828,-73.999904,40.6685455,-73.99333264,casual,1
781,2797485,87D22634229B9DB0,classic_bike,2021-06-25 19:10:34,2021-06-25 19:13:04,4 Ave & 17 St,3739,3 Ave & 14 St,3850.0,40.665507,-73.993037,40.6685455,-73.99333264,member,1
782,2797697,6488860AEB7D33F9,docked_bike,2021-06-08 19:58:44,2021-06-08 20:29:16,Broadway & Battery Pl,4962,3 Ave & 14 St,3850.0,40.704633,-74.013617,40.6685455,-73.99333264,member,1
783,2797781,75BE39A28B6E86D2,classic_bike,2021-06-25 08:44:09,2021-06-25 09:04:42,Grand Ave & Bergen St,4190,3 Ave & 14 St,3850.0,40.678045,-73.962408,40.6685455,-73.99333264,casual,1
784,2797916,795211938C722103,classic_bike,2021-06-27 21:05:56,2021-06-27 21:21:49,DeKalb Ave & Hudson Ave,4513,3 Ave & 14 St,3850.0,40.689888,-73.981013,40.6685455,-73.99333264,member,1
785,2797924,FAF9FBC1DB865BD1,docked_bike,2021-06-17 21:25:07,2021-06-17 21:31:22,10 St & 7 Ave,3762,3 Ave & 14 St,3850.0,40.666207,-73.981998,40.6685455,-73.99333264,casual,1
786,2797928,1BA4754B71F31D38,docked_bike,2021-06-04 13:06:37,2021-06-04 13:14:27,10 St & 7 Ave,3762,3 Ave & 14 St,3850.0,40.666207,-73.981998,40.6685455,-73.99333264,member,1
787,2797938,E345C2569F30DD38,docked_bike,2021-06-16 21:34:37,2021-06-16 21:40:42,10 St & 7 Ave,3762,3 Ave & 14 St,3850.0,40.666207,-73.981998,40.6685455,-73.99333264,casual,1
788,2797945,8642C38A4F972ECE,classic_bike,2021-06-26 13:51:34,2021-06-26 14:01:12,3 St & 3 Ave,4028,3 Ave & 14 St,3850.0,40.6750705,-73.98775226,40.6685455,-73.99333264,member,1
789,2797964,E80A939BEAF1193B,classic_bike,2021-06-29 19:36:17,2021-06-29 19:43:34,10 St & 7 Ave,3762,3 Ave & 14 St,3850.0,40.6662078,-73.98199886,40.6685455,-73.99333264,member,1
790,2797980,7FCC63384D8CC79F,docked_bike,2021-06-12 17:34:45,2021-06-12 18:01:46,Prospect Park SW & Vanderbilt St,3457,3 Ave & 14 St,3850.0,40.65482,-73.973217,40.6685455,-73.99333264,casual,1
791,2797998,0622112D260EEF1A,docked_bike,2021-06-13 18:47:35,2021-06-13 18:57:48,Bergen St & Flatbush Ave,4281,3 Ave & 14 St,3850.0,40.680944,-73.975673,40.6685455,-73.99333264,casual,1
792,2798004,59567B1D36934A4D,docked_bike,2021-06-10 18:10:43,2021-06-10 18:30:41,Carlton Ave & Flushing Ave,4732,3 Ave & 14 St,3850.0,40.697787,-73.973736,40.6685455,-73.99333264,member,1
793,2798068,372B2A0E6FB4E9F8,classic_bike,2021-06-19 12:23:53,2021-06-19 12:28:36,10 St & 7 Ave,3762,3 Ave & 14 St,3850.0,40.6662078,-73.98199886,40.6685455,-73.99333264,member,1
794,2798121,81C77A7065F71C7C,electric_bike,2021-06-29 10:43:24,2021-06-29 11:05:10,Front St & Washington St,4936,3 Ave & 14 St,3850.0,40.70255088,-73.98940236,40.6685455,-73.99333264,member,1
795,2798124,DF15D70A419E6806,docked_bike,2021-06-03 16:56:24,2021-06-03 16:59:19,6 Ave & 12 St,3803,3 Ave & 14 St,3850.0,40.666318,-73.985461,40.6685455,-73.99333264,member,1
796,2798153,57EC3DD740179322,docked_bike,2021-06-16 10:56:58,2021-06-16 11:15:16,10 St & 7 Ave,3762,3 Ave & 14 St,3850.0,40.666207,-73.981998,40.6685455,-73.99333264,member,1
797,2798154,65CF99C876B115E2,docked_bike,2021-06-11 10:07:18,2021-06-11 10:11:42,10 St & 7 Ave,3762,3 Ave & 14 St,3850.0,40.666207,-73.981998,40.6685455,-73.99333264,member,1
798,2798155,2810846B5BFAD6AF,docked_bike,2021-06-16 02:46:29,2021-06-16 02:59:21,6 Ave & 12 St,3803,3 Ave & 14 St,3850.0,40.666318,-73.985461,40.6685455,-73.99333264,member,1
799,2798193,218742A1DA1D6338,docked_bike,2021-06-08 12:24:32,2021-06-08 12:35:26,Carroll St & Bond St,4184,3 Ave & 14 St,3850.0,40.678611,-73.990372,40.6685455,-73.99333264,member,1
800,2798295,10FDC9EA7B710C8E,docked_bike,2021-06-15 12:14:55,2021-06-15 12:33:07,Lexington Ave & Classon Ave,4452,3 Ave & 14 St,3850.0,40.686767,-73.959281,40.6685455,-73.99333264,member,1
801,2798484,9A208F81674E13B7,docked_bike,2021-06-06 13:00:10,2021-06-06 13:14:02,Hanson Pl & Ashland Pl,4395,3 Ave & 14 St,3850.0,40.685068,-73.977907,40.6685455,-73.99333264,casual,1
802,2798542,1F383583213293C2,docked_bike,2021-06-19 20:49:18,2021-06-19 21:12:14,Grand Army Plaza & Plaza St West,4010,3 Ave & 14 St,3850.0,40.672967,-73.970879,40.6685455,-73.99333264,casual,1
803,2798543,9686668F04A1D038,docked_bike,2021-06-18 12:21:44,2021-06-18 12:42:33,Fulton St & Adams St,4637,3 Ave & 14 St,3850.0,40.692418,-73.989494,40.6685455,-73.99333264,casual,1
804,2798618,8449C19360F465E5,docked_bike,2021-06-15 16:11:19,2021-06-15 16:28:37,Fulton St & Adams St,4637,3 Ave & 14 St,3850.0,40.692418,-73.989494,40.6685455,-73.99333264,member,1
805,2798647,CBF53FFC6FC72940,docked_bike,2021-06-01 16:13:57,2021-06-01 16:25:32,Douglass St & 3 Ave,4217,3 Ave & 14 St,3850.0,40.680213,-73.984326,40.6685455,-73.99333264,member,1
806,2798676,B12CA2CD2B3AE394,classic_bike,2021-06-17 21:39:10,2021-06-17 21:54:50,Grand Army Plaza & Plaza St West,4010,3 Ave & 14 St,3850.0,40.6729679,-73.97087984,40.6685455,-73.99333264,member,1
