,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1302,2336540,185264C142D69533,classic_bike,2021-08-29 16:25:21,2021-08-29 16:36:44,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
1303,2336546,2DFA0D4E1FE00D10,electric_bike,2021-08-30 12:01:49,2021-08-30 12:08:39,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,casual,-1
1304,2336564,121EEF38EAB21C0B,classic_bike,2021-08-24 17:18:44,2021-08-24 17:25:05,48 St & Broadway,6629,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.755763,-73.912715,40.762507,-73.902534,member,-1
1305,2336777,A47781B7FD98CFC4,classic_bike,2021-08-02 14:14:59,2021-08-02 14:25:43,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
1306,2336828,3C779F8BA4A7F0F2,classic_bike,2021-08-31 17:02:29,2021-08-31 17:09:05,48 St & Broadway,6629,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.755763,-73.912715,40.762507,-73.902534,member,-1
1307,2339531,7F021D54B98704C9,classic_bike,2021-08-21 15:23:25,2021-08-21 15:30:33,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,casual,-1
1308,2346636,B8D7D0D639C6BB7E,electric_bike,2021-08-05 08:25:58,2021-08-05 08:36:33,48 St & Broadway,6629,Queens Plaza North & Crescent St,6429.0,40.755763,-73.912715,40.75110165,-73.94073717,casual,-1
1309,2346655,1CE5539E19A89B59,electric_bike,2021-08-24 22:11:33,2021-08-24 22:26:02,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,casual,-1
1310,2346663,C726E0C4CE397A47,classic_bike,2021-08-21 16:23:55,2021-08-21 16:30:15,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
1311,2346695,83B25019F099AC1B,classic_bike,2021-08-21 14:40:47,2021-08-21 14:45:58,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
1312,2346699,D31F1C7FEFB821ED,classic_bike,2021-08-19 20:07:59,2021-08-19 20:15:33,48 St & Broadway,6629,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.755763,-73.912715,40.762507,-73.902534,member,-1
1313,2349232,67EB9970B937330F,electric_bike,2021-08-15 13:13:36,2021-08-15 14:18:29,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
1314,2356495,435F1EF19AA10644,classic_bike,2021-08-20 23:06:26,2021-08-20 23:13:14,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,casual,-1
1315,2356496,69FA36982BFB162E,classic_bike,2021-08-21 13:24:48,2021-08-21 13:33:13,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,casual,-1
1316,2356498,0E1D742515AB68CD,classic_bike,2021-08-07 18:22:55,2021-08-07 18:31:39,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
1317,2356501,BFD112F7BA67E575,electric_bike,2021-08-31 08:45:41,2021-08-31 08:56:47,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,casual,-1
1318,2356512,DF1786BCBBE55715,classic_bike,2021-08-11 21:12:56,2021-08-11 21:20:10,48 St & Broadway,6629,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.755763,-73.912715,40.762507,-73.902534,member,-1
1319,2356532,E006A40640302C12,electric_bike,2021-08-16 07:41:28,2021-08-16 07:46:59,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
1320,2356537,C897387F45D110F9,electric_bike,2021-08-22 08:38:38,2021-08-22 08:43:45,48 St & Broadway,6629,31 St & Broadway,6789.0,40.755763,-73.912715,40.761584,-73.925921,member,-1
1321,2356552,7A478D5187283C71,classic_bike,2021-08-30 17:15:07,2021-08-30 17:22:20,48 St & Broadway,6629,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.755763,-73.912715,40.762507,-73.902534,member,-1
1322,2440726,D66C0A9A8FF41BD6,classic_bike,2021-08-13 18:47:39,2021-08-13 19:09:14,48 St & Broadway,6629,McGuinness Blvd & Eagle St,5977.0,40.755763,-73.912715,40.73555,-73.95284,member,-1
1323,2503428,73C81B43EDA63614,electric_bike,2021-08-05 22:26:14,2021-08-05 23:14:48,48 St & Broadway,6629,34 Ave & 13 St,6836.0,40.755763,-73.912715,40.7638753,-73.9364848,casual,-1
1324,2547420,615E18A49F749AB9,classic_bike,2021-08-01 15:38:37,2021-08-01 16:07:25,48 St & Broadway,6629,Meserole Ave & Manhattan Ave,5666.0,40.755763,-73.912715,40.72708584,-73.95299117,member,-1
1325,2552261,E0DB1F1AE93E0395,electric_bike,2021-08-14 10:25:25,2021-08-14 10:37:25,48 St & Broadway,6629,31 St & 23 Ave,7144.0,40.755763,-73.912715,40.7747878,-73.9125551,casual,-1
1326,2561661,B1BF581924280A67,classic_bike,2021-08-04 08:14:21,2021-08-04 08:33:03,48 St & Broadway,6629,31 St & 23 Ave,7144.0,40.755763,-73.912715,40.7747878,-73.9125551,member,-1
1327,2567408,6E574B2D3DF3CC99,classic_bike,2021-08-03 18:48:27,2021-08-03 19:24:47,48 St & Broadway,6629,E 32 St & Park Ave,6280.0,40.755763,-73.912715,40.7457121,-73.98194829,member,-1
1328,2622718,F2DB64160BC503D2,classic_bike,2021-08-30 20:35:16,2021-08-30 20:39:10,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,-1
1329,2622745,0D88D2F7C7110BE6,classic_bike,2021-08-14 23:03:26,2021-08-14 23:06:52,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,-1
1330,2623831,105DF31ACE8C3272,electric_bike,2021-08-31 08:32:36,2021-08-31 08:34:52,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,-1
1331,2625188,EF6EC1F8FDB198C7,classic_bike,2021-08-12 15:10:52,2021-08-12 15:13:38,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,-1
1332,2625189,D89684B9FC99F0C0,classic_bike,2021-08-31 20:44:24,2021-08-31 20:47:04,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,-1
1333,2630703,DB94AC46DAFD1731,classic_bike,2021-08-27 19:32:05,2021-08-27 19:37:10,48 St & Broadway,6629,34 Ave & 45 St,6596.0,40.755763,-73.912715,40.754795,-73.917014,member,-1
1334,2642064,1EA28CB8CEB31066,classic_bike,2021-08-13 19:40:53,2021-08-13 19:58:27,48 St & Broadway,6629,Newtown Ave & 23 St,7026.0,40.755763,-73.912715,40.7713615,-73.9246145,casual,-1
1335,2642074,52239A6CB19E082A,classic_bike,2021-08-05 18:03:42,2021-08-05 18:20:41,48 St & Broadway,6629,Motorgate,6814.0,40.755763,-73.912715,40.7639089,-73.9477213,casual,-1
1336,2649136,E850E7A4271AF640,classic_bike,2021-08-18 15:00:56,2021-08-18 15:15:09,48 St & Broadway,6629,Newtown Ave & 23 St,7026.0,40.755763,-73.912715,40.7713615,-73.9246145,member,-1
1337,2651180,707F6DAD2675F09C,classic_bike,2021-08-06 06:17:36,2021-08-06 06:21:38,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1338,2651885,AC0AD85B14B7F7E7,classic_bike,2021-08-16 06:20:46,2021-08-16 06:23:48,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1339,2651886,3AB1855BC93C4B69,electric_bike,2021-08-16 19:21:45,2021-08-16 19:25:11,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1340,2651887,574BDB4C4205AA60,electric_bike,2021-08-16 16:49:43,2021-08-16 16:52:57,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1341,2654575,5072A2847E1B1DDA,classic_bike,2021-08-19 08:53:56,2021-08-19 09:00:28,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1342,2654583,BD38A96D1F87268F,electric_bike,2021-08-25 19:10:29,2021-08-25 19:13:36,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1343,2654589,7231632888F344C7,classic_bike,2021-08-30 06:22:03,2021-08-30 06:25:51,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1344,2654590,25C07E707BD49AB1,classic_bike,2021-08-30 19:22:06,2021-08-30 19:25:23,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1345,2654591,0F3F007C3BF8B247,classic_bike,2021-08-10 06:19:47,2021-08-10 06:24:00,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1346,2654592,5EE03F396BB8D49C,classic_bike,2021-08-10 16:16:38,2021-08-10 16:19:47,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1347,2654593,F00D111816B7B0CA,classic_bike,2021-08-10 18:12:58,2021-08-10 18:15:57,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1348,2654600,3668EFE2B0DFF6DF,classic_bike,2021-08-19 21:07:57,2021-08-19 21:15:10,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1349,2654602,9813F26940506928,docked_bike,2021-08-21 13:57:58,2021-08-21 14:10:08,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,casual,-1
1350,2654604,822B874644A48C5D,classic_bike,2021-08-26 06:21:51,2021-08-26 06:25:28,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1351,2654605,45D527DD0C87B351,electric_bike,2021-08-26 19:14:22,2021-08-26 19:17:23,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1352,2654606,B22FF6726E8AD888,electric_bike,2021-08-11 06:21:09,2021-08-11 06:23:51,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1353,2654607,0E40AA90CF83E737,electric_bike,2021-08-11 19:54:42,2021-08-11 19:57:37,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1354,2657705,09290940C9F07BF0,electric_bike,2021-08-17 06:20:20,2021-08-17 06:23:41,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1355,2657740,DA774196AC2F8CF4,electric_bike,2021-08-25 06:15:44,2021-08-25 06:23:29,48 St & Broadway,6629,35 St & 34 Ave,6679.0,40.755763,-73.912715,40.7580583,-73.9242751,member,-1
1356,2666090,C58764C4D49F34D7,classic_bike,2021-08-13 06:19:46,2021-08-13 06:23:43,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1357,2666107,2DD118D2B239735F,classic_bike,2021-08-12 18:52:17,2021-08-12 18:55:11,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1358,2666108,5030368277880D1D,classic_bike,2021-08-12 06:20:48,2021-08-12 06:23:47,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1359,2666137,81287FEBC4849D47,classic_bike,2021-08-29 06:17:48,2021-08-29 06:26:44,48 St & Broadway,6629,35 St & 34 Ave,6679.0,40.755763,-73.912715,40.7580583,-73.9242751,member,-1
1360,2666141,6C02785A26FC1C4F,electric_bike,2021-08-20 23:01:52,2021-08-20 23:39:04,48 St & Broadway,6629,Metropolitan Ave & Bedford Ave,5308.0,40.755763,-73.912715,40.71534825,-73.96024116,member,-1
1361,2672174,F7504312B95D8DC4,classic_bike,2021-08-27 06:22:23,2021-08-27 06:25:28,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1362,2673942,821EA412F43A3BD9,electric_bike,2021-08-31 06:21:10,2021-08-31 06:23:41,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1363,2673944,A9C8777D4ADD775A,electric_bike,2021-08-24 06:24:39,2021-08-24 06:27:26,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,member,-1
1364,2673946,A1D54A8A6EBE31F5,electric_bike,2021-08-13 13:03:54,2021-08-13 13:13:34,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,casual,-1
1365,2673964,DB0DC239534A78C3,docked_bike,2021-08-26 17:55:05,2021-08-26 18:03:16,48 St & Broadway,6629,43 St & 37 Ave,6401.0,40.755763,-73.912715,40.750181,-73.919998,casual,-1
1366,2677572,76FB60018B0CE745,electric_bike,2021-08-24 12:11:58,2021-08-24 12:23:16,48 St & Broadway,6629,47 Ave & 31 St,6151.0,40.755763,-73.912715,40.743,-73.93561,member,-1
1367,2688033,55C186E2F6339CD5,classic_bike,2021-08-10 12:33:45,2021-08-10 12:47:29,48 St & Broadway,6629,47 Ave & 31 St,6151.0,40.755763,-73.912715,40.743,-73.93561,member,-1
1368,2689216,1EDDB322FA356DD9,classic_bike,2021-08-01 03:21:03,2021-08-01 03:46:10,48 St & Broadway,6629,47 Ave & 31 St,6151.0,40.755763,-73.912715,40.743,-73.93561,casual,-1
1369,2807949,A0BF191730C1BAB2,classic_bike,2021-08-29 17:49:55,2021-08-29 18:08:26,48 St & Broadway,6629,20 Ave & 38 St,7196.0,40.755763,-73.912715,40.777112,-73.902382,member,-1
1370,2811803,04DA9D3E0D7BE1D9,classic_bike,2021-08-29 01:04:43,2021-08-29 01:15:28,48 St & Broadway,6629,21 Ave & 80 St,7060.0,40.755763,-73.912715,40.770888,-73.889914,casual,-1
1371,2813821,F56D36C87E477265,classic_bike,2021-08-01 19:45:19,2021-08-01 19:47:12,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
1372,2885423,E57BB921E0801E23,electric_bike,2021-08-06 17:56:41,2021-08-06 18:18:24,48 St & Broadway,6629,Madison St & Forest Ave,5025.0,40.755763,-73.912715,40.70555,-73.90245,member,-1
1373,2885441,36764D5C3A2C1559,classic_bike,2021-08-13 18:35:14,2021-08-13 19:00:59,48 St & Broadway,6629,46 Ave & 5 St,6286.0,40.755763,-73.912715,40.74731,-73.95451,member,-1
1374,2892278,9F35782E70E21193,classic_bike,2021-08-06 21:17:34,2021-08-06 21:46:46,48 St & Broadway,6629,46 Ave & 5 St,6286.0,40.755763,-73.912715,40.74731,-73.95451,casual,-1
1375,2903767,7EA8D46555956936,classic_bike,2021-08-06 21:18:17,2021-08-06 21:46:44,48 St & Broadway,6629,46 Ave & 5 St,6286.0,40.755763,-73.912715,40.74731,-73.95451,casual,-1
1376,2931173,299A7FAACFB70449,classic_bike,2021-08-01 08:59:29,2021-08-01 09:52:02,48 St & Broadway,6629,Edgecombe Ave & W 150 St,8049.0,40.755763,-73.912715,40.826881,-73.941427,member,-1
1377,2950939,24878E21B74EC5CF,classic_bike,2021-08-17 20:21:40,2021-08-17 20:28:50,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
1378,2951056,C98174048ACEAB3B,classic_bike,2021-08-30 20:36:13,2021-08-30 20:46:43,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
1379,2952542,F93A9773FC3DB8B5,classic_bike,2021-08-05 19:51:48,2021-08-05 19:57:03,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
1380,2952557,F5B55F888A020842,classic_bike,2021-08-12 15:08:00,2021-08-12 15:15:25,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
1381,2952591,411CDD4B28AEFA26,electric_bike,2021-08-06 01:50:55,2021-08-06 01:57:13,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,casual,-1
1382,2952600,271F4E221632E404,classic_bike,2021-08-11 18:08:15,2021-08-11 18:15:24,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
1383,2952682,6336BCB8940AF84E,classic_bike,2021-08-18 19:13:46,2021-08-18 19:26:30,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
1384,2953066,1AA852EE02612ADB,classic_bike,2021-08-01 19:39:39,2021-08-01 19:46:54,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,casual,-1
1385,2956921,5DA4CBC4E810C129,classic_bike,2021-08-24 18:21:52,2021-08-24 18:28:35,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
1386,2957009,BAFCF625D6F000B4,classic_bike,2021-08-09 14:27:32,2021-08-09 14:44:33,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
1387,2958013,8A89271F611B243C,classic_bike,2021-08-18 19:12:55,2021-08-18 19:26:27,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
1388,2963148,D770AAA822C20CD4,electric_bike,2021-08-09 22:27:18,2021-08-09 22:37:25,48 St & Broadway,6629,21 St & 36 Ave,6729.0,40.755763,-73.912715,40.7601853,-73.9362726,casual,-1
1389,2963530,FC3A20FA783A213D,classic_bike,2021-08-03 12:06:53,2021-08-03 12:12:49,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
1390,2963825,0C4F943878011CFE,classic_bike,2021-08-15 19:49:29,2021-08-15 20:01:58,48 St & Broadway,6629,Steinway St & 28 Ave,6915.0,40.755763,-73.912715,40.7656251,-73.9136695,member,-1
1391,2974062,94677CF98ABD2968,classic_bike,2021-08-21 11:35:06,2021-08-21 11:44:49,48 St & Broadway,6629,34 Ave & 31 St,6720.0,40.755763,-73.912715,40.759604471387945,-73.92714411020279,casual,-1
1392,2991219,2A8A661F3E676FBA,electric_bike,2021-08-28 15:48:28,2021-08-28 15:55:08,48 St & Broadway,6629,34 Ave & 31 St,6720.0,40.755763,-73.912715,40.759604471387945,-73.92714411020279,casual,-1
1393,3019124,66796CCB1D72D7CD,electric_bike,2021-08-03 15:16:44,2021-08-03 15:42:52,48 St & Broadway,6629,Broadway & W 29 St,6289.0,40.755763,-73.912715,40.7462009,-73.98855723,member,-1
1394,3022895,A14183EC756C281A,electric_bike,2021-08-15 11:31:40,2021-08-15 11:50:37,48 St & Broadway,6629,India St Pier,5794.0,40.755763,-73.912715,40.731734785883454,-73.9612390102593,casual,-1
0,4832,167D0D29541B5727,classic_bike,2021-09-10 19:23:54,2021-09-10 19:50:23,Vernon Blvd & 47 Rd,6212,48 St & Broadway,6629.0,40.7449067,-73.9534573,40.755763,-73.912715,member,1
1,4849,A9F631D247EA426F,classic_bike,2021-09-01 15:11:07,2021-09-01 15:46:33,31 St & Northern Blvd,6495,48 St & Broadway,6629.0,40.75186951421875,-73.93349289894103,40.755763,-73.912715,member,1
2,4872,2A6FA4360795BA90,classic_bike,2021-09-06 22:03:11,2021-09-06 22:12:16,35 Ave & 37 St,6563,48 St & Broadway,6629.0,40.7557327,-73.9236611,40.755763,-73.912715,member,1
3,4878,A23C87E315C18ADF,classic_bike,2021-09-21 18:33:12,2021-09-21 18:37:44,31 Ave & Steinway St,6782,48 St & Broadway,6629.0,40.7611488,-73.9170071,40.755763,-73.912715,casual,1
4,4935,22C83890125A90CC,classic_bike,2021-09-24 17:26:26,2021-09-24 17:30:37,28 Ave & 44 St,6879,48 St & Broadway,6629.0,40.76408932350688,-73.91065120697021,40.755763,-73.912715,member,1
5,4937,F7DB1AE4D157F0AE,classic_bike,2021-09-23 16:44:29,2021-09-23 16:48:32,46 St & 30 Rd,6703,48 St & Broadway,6629.0,40.76072,-73.910989,40.755763,-73.912715,member,1
6,5547,D4058BFF0216FCD3,electric_bike,2021-09-06 15:16:20,2021-09-06 15:36:55,Astoria Park S & Shore Blvd,7159,48 St & Broadway,6629.0,40.7767,-73.927631,40.755763,-73.912715,casual,1
7,26593,6F298A18E6717680,classic_bike,2021-09-08 20:56:32,2021-09-08 21:00:29,48 St & Broadway,6629,35 St & Broadway,6750.0,40.755763,-73.912715,40.760339,-73.9222427,member,-1
8,26605,79D0C5C2B744A111,classic_bike,2021-09-28 17:56:59,2021-09-28 18:08:52,48 St & Broadway,6629,35 Ave & 37 St,6563.0,40.755763,-73.912715,40.7557327,-73.9236611,casual,-1
9,28115,941BAE67C0259DA5,electric_bike,2021-09-03 15:17:27,2021-09-03 15:34:26,48 St & Broadway,6629,E 51 St & 2 Ave,6575.0,40.755763,-73.912715,40.755293,-73.967641,member,-1
10,33095,FDDB9966F4313F56,classic_bike,2021-09-30 20:22:00,2021-09-30 20:39:27,48 St & Broadway,6629,31 St & Ditmars Blvd,7144.0,40.755763,-73.912715,40.776168,-73.910485,member,-1
11,33098,D43F021FDB78CE61,classic_bike,2021-09-29 19:12:50,2021-09-29 19:24:26,48 St & Broadway,6629,46 St & 28 Ave,6842.0,40.755763,-73.912715,40.763328,-73.908782,member,-1
12,33099,B8A20890873754EB,classic_bike,2021-09-28 20:55:11,2021-09-28 20:58:52,48 St & Broadway,6629,46 St & 28 Ave,6842.0,40.755763,-73.912715,40.763328,-73.908782,member,-1
13,35593,687B3AF1A954090F,classic_bike,2021-09-27 01:19:52,2021-09-27 01:29:13,48 St & Broadway,6629,Broadway & 49 St,6587.0,40.755763,-73.912715,40.755389,-73.911517,member,-1
14,35595,99A426C4481B05DC,classic_bike,2021-09-01 17:08:05,2021-09-01 17:12:58,48 St & Broadway,6629,34 Ave & 38 St,6638.0,40.755763,-73.912715,40.756913,-73.921631,member,-1
15,43093,BBA954A9ACE24546,classic_bike,2021-09-04 16:05:21,2021-09-04 16:10:10,48 St & Broadway,6629,Steinway St & Broadway,6711.0,40.755763,-73.912715,40.75905795418586,-73.91897544264793,member,-1
16,49262,547FCEBC2E2C4856,electric_bike,2021-09-25 09:46:06,2021-09-25 09:57:29,48 St & Broadway,6629,40 Ave & 9 St,6664.0,40.755763,-73.912715,40.75742,-73.945133,member,-1
17,54598,E1FEE815D15920A1,classic_bike,2021-09-25 12:36:36,2021-09-25 12:49:04,48 St & Broadway,6629,36 St & Ditmars Blvd,7111.0,40.755763,-73.912715,40.774306,-73.908335,casual,-1
18,57967,8FE1007A0C1F4F1D,electric_bike,2021-09-28 23:58:45,2021-09-29 00:23:54,48 St & Broadway,6629,E 91 St & Park Ave,7344.0,40.755763,-73.912715,40.7835016,-73.955327,member,-1
19,62552,E05DCB44684FF975,classic_bike,2021-09-28 16:52:39,2021-09-28 17:01:14,48 St & Broadway,6629,Crescent St & 34 Ave,6759.0,40.755763,-73.912715,40.76108,-73.930562,member,-1
20,66816,8CC0AA7F4E2BE585,classic_bike,2021-09-02 16:39:40,2021-09-02 16:57:13,48 St & Broadway,6629,Queens Plaza North & Crescent St,6429.0,40.755763,-73.912715,40.75110165,-73.94073717,casual,-1
21,77010,91D52FC00DEC68CA,classic_bike,2021-09-30 12:58:15,2021-09-30 13:00:13,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
22,77030,FE9E0EB42E56469C,classic_bike,2021-09-21 16:29:37,2021-09-21 16:32:47,48 St & Broadway,6629,49 St & 31 Ave,6662.0,40.755763,-73.912715,40.758057,-73.909831,member,-1
23,89647,11395239961A9110,electric_bike,2021-09-13 15:32:42,2021-09-13 16:06:57,48 St & Broadway,6629,W 37 St & 10 Ave,6611.0,40.755763,-73.912715,40.75660359,-73.9979009,member,-1
24,107238,BBB4DEF29CF09749,classic_bike,2021-09-30 16:39:30,2021-09-30 16:46:50,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,-1
25,107374,4989F0D1DCF2386F,classic_bike,2021-09-14 11:11:43,2021-09-14 11:18:33,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,casual,-1
26,107380,991B3E93DE68EBCA,classic_bike,2021-09-29 16:40:47,2021-09-29 16:47:05,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,-1
27,107381,B3B12F2D963E71D3,classic_bike,2021-09-21 18:56:04,2021-09-21 19:02:15,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,-1
28,107400,1B3311B98D657B47,classic_bike,2021-09-14 16:41:59,2021-09-14 16:49:22,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,casual,-1
29,107429,E5498B5E2C9DFD70,classic_bike,2021-09-16 20:51:09,2021-09-16 20:58:23,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,-1
30,107433,F301C0180C8FC30D,classic_bike,2021-09-20 16:36:52,2021-09-20 16:43:45,48 St & Broadway,6629,46 St & 25 Ave,6907.0,40.755763,-73.912715,40.765753,-73.90676,member,-1
31,121546,4809DA3183DD58A1,classic_bike,2021-09-09 18:49:44,2021-09-09 18:54:14,48 St & Broadway,6629,46 St & 28 Ave,6842.0,40.755763,-73.912715,40.763328,-73.908782,member,-1
32,121552,CF44BF3CD2087565,classic_bike,2021-09-24 16:18:36,2021-09-24 16:22:46,48 St & Broadway,6629,46 St & 28 Ave,6842.0,40.755763,-73.912715,40.763328,-73.908782,member,-1
33,126380,2745DB0C5118C0AD,electric_bike,2021-09-25 11:33:16,2021-09-25 11:43:52,48 St & Broadway,6629,31 Ave & Crescent St,6893.0,40.755763,-73.912715,40.7658346,-73.9265474,member,-1
34,132002,35C86BBB10276140,classic_bike,2021-09-05 13:57:36,2021-09-05 14:02:06,48 St & Broadway,6629,Broadway & 51 St,6545.0,40.755763,-73.912715,40.754164,-73.908906,casual,-1
35,132338,63D770A24826ECF9,classic_bike,2021-09-06 12:29:44,2021-09-06 12:44:52,35 Ave & 37 St,6563,48 St & Broadway,6629.0,40.7557327,-73.9236611,40.755763,-73.912715,member,1
