,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
344,666869,635E996B1AFD05A6,electric_bike,2021-07-18 16:35:39,2021-07-18 16:44:19,Newtown Ave & 23 St,7026,21 St & 38 Ave,6656.0,40.7713615,-73.9246145,40.7576314,-73.9391224,member,1
345,666874,2783DEB4490E5F13,classic_bike,2021-07-22 19:12:26,2021-07-22 19:17:29,Motorgate,6814,21 St & 38 Ave,6656.0,40.7639089,-73.9477213,40.7576314,-73.9391224,member,1
346,666875,026CD2CD4ACB9E4F,electric_bike,2021-07-31 22:22:42,2021-07-31 23:00:27,Motorgate,6814,21 St & 38 Ave,6656.0,40.7639089,-73.9477213,40.7576314,-73.9391224,member,1
347,666887,DC6B2CA5384170BF,classic_bike,2021-07-31 14:09:17,2021-07-31 14:12:20,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,member,1
348,666906,D292CC2869317EE8,classic_bike,2021-07-16 09:17:30,2021-07-16 09:20:14,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,member,1
349,666972,E304F118EB0CFDC5,classic_bike,2021-07-30 08:28:57,2021-07-30 08:44:48,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
350,666989,3F933ED58AA6AEB3,classic_bike,2021-07-01 08:22:47,2021-07-01 08:26:17,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,1
351,666994,94D3220B2FBB91B6,classic_bike,2021-07-14 08:18:25,2021-07-14 08:31:26,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
352,666996,78E873C70F0EBC80,classic_bike,2021-07-06 08:14:29,2021-07-06 08:26:33,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
353,667007,31D0691CEE272FD5,classic_bike,2021-07-12 08:13:27,2021-07-12 08:26:48,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
354,667019,F0E37355BE394E0C,classic_bike,2021-07-29 08:35:59,2021-07-29 08:51:16,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
355,667042,C4A6510801934C22,classic_bike,2021-07-19 08:18:35,2021-07-19 08:30:39,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
356,667043,7C74C64F30AA8FBA,classic_bike,2021-07-20 08:16:17,2021-07-20 08:28:53,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
357,667046,C89621B62C0DAB3E,classic_bike,2021-07-24 08:29:54,2021-07-24 08:42:43,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
358,667047,50E52863C8815CCE,electric_bike,2021-07-03 19:51:24,2021-07-03 20:20:40,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,casual,1
359,667048,A0FD5F1DF76241A0,electric_bike,2021-07-16 08:20:33,2021-07-16 08:32:17,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
360,667064,74C70AC64F43E698,classic_bike,2021-07-28 19:42:05,2021-07-28 19:44:14,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,1
361,667068,DFA0A6021253C9FF,classic_bike,2021-07-16 20:58:30,2021-07-16 21:06:26,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,1
362,667070,EF51E484723AF099,classic_bike,2021-07-28 07:44:43,2021-07-28 07:46:57,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,1
363,667076,2C53C29FCA8FC032,classic_bike,2021-07-31 19:17:16,2021-07-31 19:20:28,38 Ave & 29 St,6538,21 St & 38 Ave,6656.0,40.75473,-73.93367,40.7576314,-73.9391224,member,1
364,667084,2F19520E655601D3,classic_bike,2021-07-19 15:38:42,2021-07-19 15:42:41,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,1
365,667085,9EC3689877CA5820,classic_bike,2021-07-27 07:48:37,2021-07-27 07:50:30,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,1
366,667105,805C9DCC8F99072B,classic_bike,2021-07-28 08:17:26,2021-07-28 08:46:42,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
367,667135,AD3D97CEF13AED55,electric_bike,2021-07-04 10:28:57,2021-07-04 10:31:29,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,casual,1
368,667137,C0075BDD0F504734,classic_bike,2021-07-23 14:36:19,2021-07-23 14:38:53,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,1
369,667140,AC49EB2ECF921AF6,classic_bike,2021-07-15 08:16:01,2021-07-15 08:28:56,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
370,667143,9BB4E1DA4CF13324,classic_bike,2021-07-10 10:48:15,2021-07-10 10:49:59,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,1
371,667145,010E26978F203C8C,classic_bike,2021-07-01 08:08:25,2021-07-01 08:26:43,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
372,667146,4D1A3CA643C64FAE,classic_bike,2021-07-08 08:15:05,2021-07-08 08:30:18,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
373,667150,E842C56D9A1A58E6,classic_bike,2021-07-03 11:51:03,2021-07-03 11:53:07,21 St & 36 Ave,6729,21 St & 38 Ave,6656.0,40.7601853,-73.9362726,40.7576314,-73.9391224,member,1
374,667323,49056DE59BE52AD0,electric_bike,2021-07-21 13:41:11,2021-07-21 14:12:26,1 Ave & E 78 St,7020,21 St & 38 Ave,6656.0,40.77140426,-73.9535166,40.7576314,-73.9391224,casual,1
375,667362,7F313B4C06B80BF0,classic_bike,2021-07-13 19:09:27,2021-07-13 19:31:36,Vernon Blvd & 41 Rd,6514,21 St & 38 Ave,6656.0,40.7552433,-73.9485678,40.7576314,-73.9391224,casual,1
376,667415,CDB59305702D20F2,electric_bike,2021-07-17 12:24:51,2021-07-17 12:56:45,Vernon Blvd & 41 Rd,6514,21 St & 38 Ave,6656.0,40.7552433,-73.9485678,40.7576314,-73.9391224,casual,1
377,667448,129C58A581E8CA56,electric_bike,2021-07-17 12:24:43,2021-07-17 12:56:24,Vernon Blvd & 41 Rd,6514,21 St & 38 Ave,6656.0,40.7552433,-73.9485678,40.7576314,-73.9391224,casual,1
378,667465,BE9DE8FA1E67B560,classic_bike,2021-07-30 13:42:36,2021-07-30 13:47:13,34 Ave & 13 St,6836,21 St & 38 Ave,6656.0,40.7638753,-73.9364848,40.7576314,-73.9391224,member,1
379,667559,9E8A1659A948C319,docked_bike,2021-07-21 13:16:51,2021-07-21 13:33:23,E 55 St & 2 Ave,6650,21 St & 38 Ave,6656.0,40.757973,-73.966033,40.757631,-73.939122,casual,1
380,667566,31EC19F2AE54626D,classic_bike,2021-07-24 14:17:19,2021-07-24 14:31:17,Vernon Blvd & 50 Ave,6170,21 St & 38 Ave,6656.0,40.74232744,-73.95411749,40.7576314,-73.9391224,member,1
381,667576,47AEA40C78D2CF97,classic_bike,2021-07-13 14:04:10,2021-07-13 14:11:09,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,1
382,667577,604165979ED0FF2C,classic_bike,2021-07-13 17:54:13,2021-07-13 18:15:45,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,1
383,667680,1A07BC67C21777D6,electric_bike,2021-07-31 23:13:00,2021-07-31 23:18:45,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,1
384,667744,1E7E6FBBE79EC425,classic_bike,2021-07-30 15:10:44,2021-07-30 15:21:19,43 St & Broadway,6670,21 St & 38 Ave,6656.0,40.7577284,-73.9166368,40.7576314,-73.9391224,member,1
385,667777,1105A12406DCD1BC,classic_bike,2021-07-31 06:34:18,2021-07-31 06:47:06,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.7576314,-73.9391224,member,1
386,667797,1821A394944B11CB,classic_bike,2021-07-11 21:58:03,2021-07-11 22:02:31,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,1
387,667816,B4008EF4F12DB3D5,classic_bike,2021-07-07 21:38:44,2021-07-07 21:43:44,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,1
388,667827,0AD241F8AE7FBDFC,classic_bike,2021-07-07 08:16:10,2021-07-07 08:26:39,Steinway St & 28 Ave,6915,21 St & 38 Ave,6656.0,40.7656251,-73.9136695,40.7576314,-73.9391224,casual,1
389,667831,F503D724AE26232A,classic_bike,2021-07-23 06:30:26,2021-07-23 06:46:00,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.7576314,-73.9391224,member,1
390,667832,DDE5FAD5E93636E6,classic_bike,2021-07-02 06:35:10,2021-07-02 06:48:44,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.7576314,-73.9391224,member,1
391,667900,6B3795FAAC131B20,classic_bike,2021-07-31 10:06:12,2021-07-31 10:10:32,24 St & 41 Ave,6505,21 St & 38 Ave,6656.0,40.752474,-73.939991,40.7576314,-73.9391224,member,1
392,667925,CE683B829BB7B026,classic_bike,2021-07-17 17:17:24,2021-07-17 17:32:21,46 Ave & 5 St,6286,21 St & 38 Ave,6656.0,40.74731,-73.95451,40.7576314,-73.9391224,member,1
393,667929,E1C906606E6078DD,classic_bike,2021-07-20 14:13:21,2021-07-20 14:33:57,46 Ave & 5 St,6286,21 St & 38 Ave,6656.0,40.74731,-73.95451,40.7576314,-73.9391224,casual,1
394,667949,687968B1A713DFDE,electric_bike,2021-07-28 17:34:32,2021-07-28 18:24:54,Crotona Park North & Prospect Ave,8236,21 St & 38 Ave,6656.0,40.841092,-73.892317,40.7576314,-73.9391224,member,1
395,668026,A36BA90B7CCEA60C,classic_bike,2021-07-31 13:09:25,2021-07-31 13:24:43,34 Ave & 21 St,6798,21 St & 38 Ave,6656.0,40.7628138,-73.9342862,40.7576314,-73.9391224,member,1
396,668072,011AE6E598189F00,classic_bike,2021-07-07 12:36:41,2021-07-07 12:40:31,34 Ave & 21 St,6798,21 St & 38 Ave,6656.0,40.7628138,-73.9342862,40.7576314,-73.9391224,member,1
397,668128,FA1FECB1A1B2458F,classic_bike,2021-07-24 20:20:41,2021-07-25 09:09:31,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,member,1
398,668250,6DB1522139FE7254,classic_bike,2021-07-30 17:42:46,2021-07-30 17:45:29,24 St & 38 Ave,6581,21 St & 38 Ave,6656.0,40.756351,-73.936515,40.7576314,-73.9391224,member,1
399,668252,2C9C717B1DF9C791,classic_bike,2021-07-21 17:01:27,2021-07-21 17:03:28,24 St & 38 Ave,6581,21 St & 38 Ave,6656.0,40.756351,-73.936515,40.7576314,-73.9391224,member,1
400,669011,18CAE2849277C2D5,electric_bike,2021-07-30 16:52:35,2021-07-30 17:23:27,Beck St & Leggett Ave,7807,21 St & 38 Ave,6656.0,40.815077,-73.899939,40.7576314,-73.9391224,member,1
401,669195,59C3C25F718BFD9C,electric_bike,2021-07-25 02:04:58,2021-07-25 03:36:33,40 Ave & 9 St,6664,21 St & 38 Ave,6656.0,40.75742,-73.945133,40.7576314,-73.9391224,casual,1
402,669284,0BD3F5551E3E05AF,electric_bike,2021-07-31 04:32:58,2021-07-31 05:18:05,Vernon Blvd & 31 Ave,7003,21 St & 38 Ave,6656.0,40.7692475,-73.9354504,40.7576314,-73.9391224,member,1
403,669437,D0028B7DA80742A6,classic_bike,2021-07-01 06:36:36,2021-07-01 06:48:30,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.7576314,-73.9391224,member,1
404,669522,83E46985231976D3,classic_bike,2021-07-12 14:47:08,2021-07-12 14:59:42,Newton Rd & 44 St,6743,21 St & 38 Ave,6656.0,40.7595701,-73.9142678,40.7576314,-73.9391224,member,1
405,669541,C9E033B376F2434B,classic_bike,2021-07-24 06:28:49,2021-07-24 06:41:06,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.7576314,-73.9391224,member,1
406,669542,487B90BEB0FCC0D3,classic_bike,2021-07-22 06:36:08,2021-07-22 06:49:19,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.7576314,-73.9391224,member,1
407,669567,1910581BAF150BFD,classic_bike,2021-07-29 06:30:43,2021-07-29 06:44:59,Astoria Park S & Shore Blvd,7159,21 St & 38 Ave,6656.0,40.7767,-73.927631,40.7576314,-73.9391224,member,1
408,669584,5DC2C530CA590204,electric_bike,2021-07-30 11:57:49,2021-07-30 12:20:24,E 17 St & Broadway,5980,21 St & 38 Ave,6656.0,40.73704984,-73.99009296,40.7576314,-73.9391224,member,1
409,669735,A90C5F9AA9294DE9,classic_bike,2021-07-05 16:56:41,2021-07-05 17:17:55,47 Ave & 31 St,6151,21 St & 38 Ave,6656.0,40.743,-73.93561,40.7576314,-73.9391224,member,1
410,669753,07716F2377C869AC,docked_bike,2021-07-05 16:58:52,2021-07-05 17:18:13,47 Ave & 31 St,6151,21 St & 38 Ave,6656.0,40.743,-73.93561,40.757631,-73.939122,casual,1
411,669789,C96459A2210F8CDD,docked_bike,2021-07-05 16:57:12,2021-07-05 17:18:15,47 Ave & 31 St,6151,21 St & 38 Ave,6656.0,40.743,-73.93561,40.757631,-73.939122,casual,1
412,669868,E445D453E00CC6E9,classic_bike,2021-07-23 09:25:31,2021-07-23 09:50:05,N 12 St & Bedford Ave,5450,21 St & 38 Ave,6656.0,40.72079821,-73.95484712,40.7576314,-73.9391224,member,1
413,669869,115C15FA73A8BAF4,classic_bike,2021-07-11 13:22:39,2021-07-11 13:46:45,N 15 St & Wythe Ave,5520,21 St & 38 Ave,6656.0,40.724055,-73.955736,40.7576314,-73.9391224,member,1
414,670073,5798E5F5D55F30F7,electric_bike,2021-07-26 18:04:25,2021-07-26 19:14:53,24 St & 38 Ave,6581,21 St & 38 Ave,6656.0,40.756351,-73.936515,40.7576314,-73.9391224,casual,1
415,670076,CDC6D479A9238A5B,classic_bike,2021-07-13 18:29:31,2021-07-13 18:31:41,24 St & 38 Ave,6581,21 St & 38 Ave,6656.0,40.756351,-73.936515,40.7576314,-73.9391224,member,1
416,670101,49BA17CA2B8C8264,classic_bike,2021-07-12 15:33:19,2021-07-12 15:58:53,35 St & 30 Ave,6887,21 St & 38 Ave,6656.0,40.76547569244953,-73.91811579465866,40.7576314,-73.9391224,member,1
417,670105,26361FADF232680F,classic_bike,2021-07-23 19:30:41,2021-07-23 19:41:56,28 St & 36 Ave,6614,21 St & 38 Ave,6656.0,40.757186,-73.932719,40.7576314,-73.9391224,member,1
418,670119,D42F99B42CD594F2,classic_bike,2021-07-06 16:28:20,2021-07-06 16:31:44,28 St & 36 Ave,6614,21 St & 38 Ave,6656.0,40.757186,-73.932719,40.7576314,-73.9391224,member,1
419,670185,9ABE0A75F7AB13F1,classic_bike,2021-07-12 15:32:00,2021-07-12 15:59:06,35 St & 30 Ave,6887,21 St & 38 Ave,6656.0,40.76547569244953,-73.91811579465866,40.7576314,-73.9391224,casual,1
420,670194,E8223B07086711DF,classic_bike,2021-07-16 11:50:58,2021-07-16 11:54:55,28 St & 36 Ave,6614,21 St & 38 Ave,6656.0,40.757186,-73.932719,40.7576314,-73.9391224,member,1
421,670220,06BF0BE7F96C1C97,classic_bike,2021-07-21 07:26:39,2021-07-21 07:30:14,28 St & 36 Ave,6614,21 St & 38 Ave,6656.0,40.757186,-73.932719,40.7576314,-73.9391224,member,1
422,670221,74EDC69006D619AD,classic_bike,2021-07-24 11:27:12,2021-07-24 11:30:53,28 St & 36 Ave,6614,21 St & 38 Ave,6656.0,40.757186,-73.932719,40.7576314,-73.9391224,member,1
423,670228,DF42976C0B8273B0,classic_bike,2021-07-12 15:32:22,2021-07-12 15:58:50,35 St & 30 Ave,6887,21 St & 38 Ave,6656.0,40.76547569244953,-73.91811579465866,40.7576314,-73.9391224,casual,1
424,670283,FA68B1169F16936D,classic_bike,2021-07-27 18:45:26,2021-07-27 19:03:36,19 St & 24 Ave,7186,21 St & 38 Ave,6656.0,40.7774552,-73.9225403,40.7576314,-73.9391224,member,1
425,706854,5A72FFD845D69D28,classic_bike,2021-07-21 12:16:33,2021-07-21 12:20:24,21 St & 38 Ave,6656,40 Ave & Crescent St,6462.0,40.7576314,-73.9391224,40.7535992020056,-73.93795609474182,member,-1
426,747409,5BBA97A1078AB055,docked_bike,2021-07-11 12:38:12,2021-07-11 13:46:16,21 St & 38 Ave,6656,19 St & 24 Ave,7186.0,40.757631,-73.939122,40.777455,-73.92254,casual,-1
427,747428,06B3876A99F4EDD2,classic_bike,2021-07-27 18:14:42,2021-07-27 18:42:20,21 St & 38 Ave,6656,19 St & 24 Ave,7186.0,40.7576314,-73.9391224,40.7774552,-73.9225403,member,-1
428,747432,E263507D418FB266,docked_bike,2021-07-11 12:38:05,2021-07-11 13:04:03,21 St & 38 Ave,6656,19 St & 24 Ave,7186.0,40.757631,-73.939122,40.777455,-73.92254,casual,-1
429,747483,2905863BD703B58F,electric_bike,2021-07-31 10:37:11,2021-07-31 10:43:07,21 St & 38 Ave,6656,Jackson Ave & 46 Rd,6203.0,40.7576314,-73.9391224,40.74524768,-73.94733276,member,-1
430,747514,32B6A091BE5B3C51,electric_bike,2021-07-10 17:05:33,2021-07-10 17:20:19,21 St & 38 Ave,6656,Jackson Ave & 46 Rd,6203.0,40.7576314,-73.9391224,40.74524768,-73.94733276,member,-1
431,777500,CBB522EA0CB5698E,classic_bike,2021-07-05 11:43:14,2021-07-05 12:11:48,21 St & 38 Ave,6656,Central Park West & W 72 St,7141.0,40.7576314,-73.9391224,40.77579376683666,-73.9762057363987,casual,-1
432,777581,E6457CACC7272CCC,electric_bike,2021-07-18 16:10:33,2021-07-18 16:32:18,21 St & 38 Ave,6656,Metropolitan Ave & Bedford Ave,5308.0,40.7576314,-73.9391224,40.71534825,-73.96024116,member,-1
433,795447,27BF1D185760F2FE,classic_bike,2021-07-21 07:54:51,2021-07-21 07:56:17,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.7576314,-73.9391224,40.7601853,-73.9362726,casual,-1
434,796210,75103AFFEBBF4245,electric_bike,2021-07-29 11:11:25,2021-07-29 11:17:16,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.7576314,-73.9391224,40.7601853,-73.9362726,member,-1
435,796221,8EE3A7D106BA80DC,classic_bike,2021-07-04 22:33:16,2021-07-04 22:36:08,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.7576314,-73.9391224,40.7601853,-73.9362726,casual,-1
436,796275,B5505563BF4D608D,electric_bike,2021-07-01 12:07:38,2021-07-01 12:43:30,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.7576314,-73.9391224,40.7601853,-73.9362726,member,-1
437,796300,45955C938F0E2B5E,electric_bike,2021-07-06 11:06:26,2021-07-06 12:55:47,21 St & 38 Ave,6656,21 St & 36 Ave,6729.0,40.7576314,-73.9391224,40.7601853,-73.9362726,member,-1
438,796303,3A573B0E20D77D5D,classic_bike,2021-07-29 16:59:54,2021-07-29 17:13:40,21 St & 38 Ave,6656,Steinway St & 28 Ave,6915.0,40.7576314,-73.9391224,40.7656251,-73.9136695,casual,-1
439,798019,2E6AA0933EF8B0ED,classic_bike,2021-07-26 17:30:23,2021-07-26 17:53:51,21 St & 38 Ave,6656,Steinway St & 28 Ave,6915.0,40.7576314,-73.9391224,40.7656251,-73.9136695,casual,-1
440,798022,AE35E1CCE2A0B65B,classic_bike,2021-07-02 12:24:10,2021-07-02 12:41:37,21 St & 38 Ave,6656,Steinway St & 28 Ave,6915.0,40.7576314,-73.9391224,40.7656251,-73.9136695,casual,-1
441,798026,B7251DDA383072F4,classic_bike,2021-07-13 17:49:24,2021-07-13 18:06:01,21 St & 38 Ave,6656,Steinway St & 28 Ave,6915.0,40.7576314,-73.9391224,40.7656251,-73.9136695,casual,-1
442,823969,5D370E5A965125BA,electric_bike,2021-07-10 10:50:22,2021-07-10 11:18:49,21 St & 38 Ave,6656,Flushing Ave & Vanderbilt Ave,4762.0,40.7576314,-73.9391224,40.69795031569544,-73.97077560424805,member,-1
443,863204,09A884CF253AE2A4,electric_bike,2021-07-17 09:15:13,2021-07-17 09:29:28,21 St & 38 Ave,6656,Crescent St & Ditmars Blvd,7233.0,40.7576314,-73.9391224,40.7787185,-73.9145645,member,-1
444,877614,EAFB5B6A980AC064,electric_bike,2021-07-02 14:11:06,2021-07-02 15:25:03,21 St & 38 Ave,6656,Pearl St & Hanover Square,4993.0,40.7576314,-73.9391224,40.7047177,-74.00926027,member,-1
445,911810,7F335F02D99B756A,electric_bike,2021-07-15 13:58:16,2021-07-15 14:17:38,21 St & 38 Ave,6656,44 Dr & Jackson Ave,6352.0,40.7576314,-73.9391224,40.74718234,-73.9432635,member,-1
446,911847,6614F753F3C729CD,classic_bike,2021-07-21 11:47:06,2021-07-21 11:53:45,21 St & 38 Ave,6656,46 Ave & 5 St,6286.0,40.7576314,-73.9391224,40.74731,-73.95451,member,-1
447,911896,47BF6AF2E91593F5,electric_bike,2021-07-14 19:39:52,2021-07-14 20:57:18,21 St & 38 Ave,6656,44 Dr & Jackson Ave,6352.0,40.7576314,-73.9391224,40.74718234,-73.9432635,member,-1
448,911912,7556DB88B81B909D,classic_bike,2021-07-27 10:31:32,2021-07-27 10:41:04,21 St & 38 Ave,6656,46 Ave & 5 St,6286.0,40.7576314,-73.9391224,40.74731,-73.95451,member,-1
449,911986,5A7BCDDC44624D15,classic_bike,2021-07-04 21:13:54,2021-07-04 23:27:06,21 St & 38 Ave,6656,44 Dr & Jackson Ave,6352.0,40.7576314,-73.9391224,40.74718234,-73.9432635,casual,-1
450,912052,8C4E13E36D25451A,electric_bike,2021-07-07 19:40:53,2021-07-07 19:50:33,21 St & 38 Ave,6656,46 Ave & 5 St,6286.0,40.7576314,-73.9391224,40.74731,-73.95451,member,-1
451,951070,C7B113B0CE294DA6,electric_bike,2021-07-28 21:11:03,2021-07-28 21:14:39,21 St & 38 Ave,6656,34 Ave & 21 St,6798.0,40.7576314,-73.9391224,40.7628138,-73.9342862,member,-1
452,969428,2D8778504D59931D,classic_bike,2021-07-14 16:31:40,2021-07-14 16:42:31,21 St & 38 Ave,6656,34th Ave & Vernon Blvd,6873.0,40.7576314,-73.9391224,40.76535380385866,-73.93986314535141,member,-1
453,969435,10E19D2C60634AF5,classic_bike,2021-07-31 23:10:32,2021-07-31 23:15:55,21 St & 38 Ave,6656,34th Ave & Vernon Blvd,6873.0,40.7576314,-73.9391224,40.76535380385866,-73.93986314535141,member,-1
454,970200,3865A8F99D092100,electric_bike,2021-07-08 13:20:22,2021-07-08 13:28:11,21 St & 38 Ave,6656,34 Ave & 38 St,6638.0,40.7576314,-73.9391224,40.756913,-73.921631,member,-1
455,1000869,2C159930D9EBC883,classic_bike,2021-07-02 10:57:15,2021-07-02 11:10:56,21 St & 38 Ave,6656,23 Ave & 27 St,7178.0,40.7576314,-73.9391224,40.776165,-73.9153175,member,-1
456,1034042,1188CA0A4EB865F2,classic_bike,2021-07-13 22:55:01,2021-07-13 23:16:34,21 St & 38 Ave,6656,Steinway St & 21 Ave,7137.0,40.7576314,-73.9391224,40.774798,-73.903787,member,-1
457,1068985,914023BF083C0BDC,electric_bike,2021-07-02 10:08:32,2021-07-02 10:49:07,21 St & 38 Ave,6656,4 Ave & 9 St,3955.0,40.7576314,-73.9391224,40.6705135,-73.98876585,member,-1
458,1095133,7B9CB484D6037428,classic_bike,2021-07-30 18:59:59,2021-07-30 19:11:07,21 St & 38 Ave,6656,Center Blvd & 48 Ave,6254.0,40.7576314,-73.9391224,40.745038,-73.957539,member,-1
459,1095143,0789021E92925DCC,classic_bike,2021-07-30 17:41:52,2021-07-30 17:49:26,21 St & 38 Ave,6656,Crescent St & 35 Ave,6688.0,40.7576314,-73.9391224,40.7596276,-73.9321455,member,-1
460,1163746,D461AC8CDAFB7E74,classic_bike,2021-07-29 17:06:40,2021-07-29 18:04:34,21 St & 38 Ave,6656,W 15 St & 6 Ave,5989.0,40.7576314,-73.9391224,40.738046142482766,-73.99642959237099,member,-1
461,1186774,E15623EB1F029FD3,electric_bike,2021-07-09 15:36:49,2021-07-09 15:50:38,21 St & 38 Ave,6656,E 77 St & 3 Ave,7092.0,40.7576314,-73.9391224,40.77314236,-73.95856158,member,-1
462,1199928,1174E9EEC7488E34,classic_bike,2021-07-19 08:18:43,2021-07-19 08:23:04,21 St & 38 Ave,6656,21 St & 43 Ave,6395.0,40.7576314,-73.9391224,40.75052534,-73.94594845,member,-1
463,1236119,8D1D5E0CC2BDCC3C,classic_bike,2021-07-12 16:00:09,2021-07-12 16:30:29,21 St & 38 Ave,6656,31 Ave & 34 St,6819.0,40.7576314,-73.9391224,40.763154,-73.920827,casual,-1
464,1237313,E69214C9EA8B5D58,classic_bike,2021-07-06 09:49:30,2021-07-06 09:59:46,21 St & 38 Ave,6656,31 Ave & 34 St,6819.0,40.7576314,-73.9391224,40.763154,-73.920827,casual,-1
465,1253153,C0B08D59755B1152,electric_bike,2021-07-31 05:18:37,2021-07-31 05:54:34,21 St & 38 Ave,6656,31 St & 21 Ave,7202.0,40.7576314,-73.9391224,40.77813,-73.90842,member,-1
466,1296475,0B78AA06EE8CE54E,classic_bike,2021-07-27 15:34:57,2021-07-27 15:55:02,21 St & 38 Ave,6656,47 Ave & 31 St,6151.0,40.7576314,-73.9391224,40.743,-73.93561,member,-1
467,1325312,7B85BC2A4E60C7A2,classic_bike,2021-07-27 00:24:20,2021-07-27 00:40:52,21 St & 38 Ave,6656,18 St & 27 Ave,7062.0,40.7576314,-73.9391224,40.772768286288304,-73.92743647098541,casual,-1
468,1325314,D2CA40F064BF3E05,classic_bike,2021-07-12 15:06:28,2021-07-12 15:39:51,21 St & 38 Ave,6656,Newton Rd & 44 St,6743.0,40.7576314,-73.9391224,40.7595701,-73.9142678,member,-1
