,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1021,1783790,BCF4AC5419E2A31D,classic_bike,2021-07-20 20:29:04,2021-07-20 20:35:09,4 Ave & 17 St,3739,34 St & 4 Ave,3492.0,40.665507,-73.993037,40.655278,-74.003101,casual,-1
1022,1787584,8133D13BCE15D98E,electric_bike,2021-07-08 15:14:37,2021-07-08 15:31:05,4 Ave & 17 St,3739,Eastern Pkwy & Franklin Ave,3919.0,40.665507,-73.993037,40.6707767,-73.9576801,casual,-1
1023,1787598,997C0ED24587DAD7,classic_bike,2021-07-23 08:05:04,2021-07-23 08:27:05,4 Ave & 17 St,3739,Eastern Pkwy & Franklin Ave,3919.0,40.665507,-73.993037,40.6707767,-73.9576801,member,-1
1024,1787599,E2D2E51900C58F96,electric_bike,2021-07-05 23:01:27,2021-07-05 23:25:06,4 Ave & 17 St,3739,E 4 St & 2 Ave,5593.0,40.665507,-73.993037,40.7262807,-73.98978041,member,-1
1025,1787649,D1363E17960B2BB4,electric_bike,2021-07-06 23:04:46,2021-07-06 23:29:40,4 Ave & 17 St,3739,E 4 St & 2 Ave,5593.0,40.665507,-73.993037,40.7262807,-73.98978041,member,-1
1026,1796125,5A5A50A7FB1700E6,electric_bike,2021-07-01 23:04:18,2021-07-01 23:31:35,4 Ave & 17 St,3739,E 4 St & 2 Ave,5593.0,40.665507,-73.993037,40.7262807,-73.98978041,member,-1
1027,1796345,4EB4CDEEADF069AD,classic_bike,2021-07-28 19:39:09,2021-07-28 19:44:46,4 Ave & 17 St,3739,34 St & 4 Ave,3492.0,40.665507,-73.993037,40.655278,-74.003101,casual,-1
1028,1819710,E796679249917A90,classic_bike,2021-07-26 06:17:38,2021-07-26 06:36:01,4 Ave & 17 St,3739,Duffield St & Willoughby St,4596.0,40.665507,-73.993037,40.69221589,-73.9842844,casual,-1
1029,1821371,50A4D9DA56C3A8D8,classic_bike,2021-07-22 10:56:11,2021-07-22 11:16:19,4 Ave & 17 St,3739,Duffield St & Willoughby St,4596.0,40.665507,-73.993037,40.69221589,-73.9842844,casual,-1
1030,1822483,8C16C3F86651566A,classic_bike,2021-07-27 22:21:07,2021-07-27 22:37:25,4 Ave & 17 St,3739,Duffield St & Willoughby St,4596.0,40.665507,-73.993037,40.69221589,-73.9842844,casual,-1
1031,1838808,5A800230131D0F6E,classic_bike,2021-07-24 19:33:54,2021-07-24 19:51:37,4 Ave & 17 St,3739,Bergen St & 4 Ave,4322.0,40.665507,-73.993037,40.68256425759694,-73.9798977971077,casual,-1
1032,1856634,3E0508EE2050F315,classic_bike,2021-07-28 00:28:53,2021-07-28 00:49:36,4 Ave & 17 St,3739,Court St & State St,4488.0,40.665507,-73.993037,40.6902375,-73.99203074,casual,-1
1033,1875974,F6881CA496B105E9,electric_bike,2021-07-03 17:20:21,2021-07-03 17:32:40,4 Ave & 17 St,3739,48 St & 5 Ave,3202.0,40.665507,-73.993037,40.646351,-74.009271,casual,-1
1034,1876974,531F17AD0BDA03EE,electric_bike,2021-07-12 23:36:21,2021-07-12 23:45:59,4 Ave & 17 St,3739,48 St & 5 Ave,3202.0,40.665507,-73.993037,40.646351,-74.009271,casual,-1
1035,1890569,48353987C8D3DF1D,classic_bike,2021-07-25 12:24:47,2021-07-25 12:41:01,4 Ave & 17 St,3739,Butler St & Court St,4339.0,40.665507,-73.993037,40.6849894,-73.99440329,member,-1
1036,1890573,50E1B2105DA2C434,electric_bike,2021-07-15 07:58:20,2021-07-15 08:10:04,4 Ave & 17 St,3739,Butler St & Court St,4339.0,40.665507,-73.993037,40.6849894,-73.99440329,casual,-1
1037,1893243,D7B939F7270B2310,classic_bike,2021-07-25 12:24:57,2021-07-25 12:40:59,4 Ave & 17 St,3739,Butler St & Court St,4339.0,40.665507,-73.993037,40.6849894,-73.99440329,member,-1
1038,1902393,E4102209D2896078,classic_bike,2021-07-17 07:11:42,2021-07-17 07:47:45,4 Ave & 17 St,3739,State St & Smith St,4565.0,40.665507,-73.993037,40.68926942,-73.98912867,casual,-1
1039,1910922,541B3FBEFD12CF60,classic_bike,2021-07-08 15:52:21,2021-07-08 16:14:30,4 Ave & 17 St,3739,Willoughby St & Fleet St,4628.0,40.665507,-73.993037,40.69196566,-73.9813018,member,-1
1040,1913324,CA19B21CB13EC39E,classic_bike,2021-07-26 21:49:26,2021-07-26 21:58:06,4 Ave & 17 St,3739,Prospect Park W & 20 St,3507.0,40.665507,-73.993037,40.656633,-73.983864,casual,-1
1041,2017552,AA3502D6EDBFDD93,classic_bike,2021-07-05 16:42:48,2021-07-05 17:01:19,4 Ave & 17 St,3739,46 St & 7 Ave,3117.0,40.665507,-73.993037,40.644743,-74.003754,member,-1
1042,2017556,7E00F3D8FDAE6388,electric_bike,2021-07-19 21:38:02,2021-07-19 22:07:56,4 Ave & 17 St,3739,46 St & 7 Ave,3117.0,40.665507,-73.993037,40.644743,-74.003754,casual,-1
1043,2017569,520BB43635DD3658,electric_bike,2021-07-06 20:31:47,2021-07-06 20:50:27,4 Ave & 17 St,3739,46 St & 7 Ave,3117.0,40.665507,-73.993037,40.644743,-74.003754,casual,-1
1044,2017577,7152E5368FBAF291,electric_bike,2021-07-05 18:17:27,2021-07-05 18:30:39,4 Ave & 17 St,3739,6 Ave & 55 St,3000.0,40.665507,-73.993037,40.640831,-74.010996,member,-1
1045,2025215,17EDAE68A8342F4F,classic_bike,2021-07-31 20:12:50,2021-07-31 20:31:49,4 Ave & 17 St,3739,3 Ave & Schermerhorn St,4437.0,40.665507,-73.993037,40.68683208,-73.9796772,member,-1
1046,2025226,C0BB2F8519F2CC90,classic_bike,2021-07-20 19:44:55,2021-07-20 19:46:35,4 Ave & 17 St,3739,21 St & 4 Ave,3668.0,40.665507,-73.993037,40.662584,-73.995554,member,-1
1047,2025227,571F55FD9E0DF818,classic_bike,2021-07-29 17:35:56,2021-07-29 17:38:12,4 Ave & 17 St,3739,21 St & 4 Ave,3668.0,40.665507,-73.993037,40.662584,-73.995554,member,-1
1048,2026976,D845FFCDDA3D65B1,classic_bike,2021-07-15 18:15:11,2021-07-15 18:29:20,4 Ave & 17 St,3739,3 Ave & Schermerhorn St,4437.0,40.665507,-73.993037,40.68683208,-73.9796772,member,-1
1049,2026982,E4A84562866D3B6A,classic_bike,2021-07-29 21:33:48,2021-07-29 21:36:08,4 Ave & 17 St,3739,21 St & 4 Ave,3668.0,40.665507,-73.993037,40.662584,-73.995554,member,-1
1050,2027000,0E44011FE708701C,classic_bike,2021-07-25 00:17:04,2021-07-25 00:20:37,4 Ave & 17 St,3739,21 St & 4 Ave,3668.0,40.665507,-73.993037,40.662584,-73.995554,member,-1
1051,2030894,8678AF2939164E15,classic_bike,2021-07-31 20:13:30,2021-07-31 20:31:53,4 Ave & 17 St,3739,3 Ave & Schermerhorn St,4437.0,40.665507,-73.993037,40.68683208,-73.9796772,member,-1
1052,2031014,6D9B205AC78963FE,electric_bike,2021-07-16 23:11:54,2021-07-16 23:34:01,4 Ave & 17 St,3739,21 St & 4 Ave,3668.0,40.665507,-73.993037,40.662584,-73.995554,member,-1
1053,2288665,CBB64FE1BBFB641B,classic_bike,2021-07-06 14:17:13,2021-07-06 14:25:03,4 Ave & 17 St,3739,7 Ave & 20 St,3588.0,40.665507,-73.993037,40.659053,-73.98854,member,-1
1054,2288705,6BB52792698F5EB7,electric_bike,2021-07-06 07:20:22,2021-07-06 07:32:47,4 Ave & 17 St,3739,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.665507,-73.993037,40.646377,-74.023087,casual,-1
1055,2289441,9F82037B256BF2DD,classic_bike,2021-07-24 16:34:00,2021-07-24 17:00:46,4 Ave & 17 St,3739,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.665507,-73.993037,40.646377,-74.023087,casual,-1
1056,2289476,7DBF5C86AD88B186,classic_bike,2021-07-10 16:21:54,2021-07-10 16:27:38,4 Ave & 17 St,3739,7 Ave & 20 St,3588.0,40.665507,-73.993037,40.659053,-73.98854,member,-1
1057,2290583,708F82F209DB04F0,electric_bike,2021-07-12 22:44:45,2021-07-12 22:51:07,4 Ave & 17 St,3739,7 Ave & 20 St,3588.0,40.665507,-73.993037,40.659053,-73.98854,member,-1
1058,2320853,3059E554321FCD16,electric_bike,2021-07-26 13:20:37,2021-07-26 13:53:13,4 Ave & 17 St,3739,41 St & 4 Ave,3347.0,40.665507,-73.993037,40.651354,-74.007168,casual,-1
1059,2323502,12ECD76D619F74CF,electric_bike,2021-07-21 10:27:25,2021-07-21 10:41:09,4 Ave & 17 St,3739,41 St & 4 Ave,3347.0,40.665507,-73.993037,40.651354,-74.007168,casual,-1
1060,2323527,A04B7AD105C423E2,classic_bike,2021-07-10 15:18:03,2021-07-10 15:26:58,4 Ave & 17 St,3739,41 St & 4 Ave,3347.0,40.665507,-73.993037,40.651354,-74.007168,member,-1
1061,2382936,05F23B4888ADF542,classic_bike,2021-07-25 08:57:49,2021-07-25 09:06:40,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1062,2384998,20A1B5FC6A963A49,classic_bike,2021-07-24 14:04:47,2021-07-24 14:38:37,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1063,2385002,48EE478C857F0C5D,classic_bike,2021-07-18 08:46:37,2021-07-18 08:57:19,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1064,2385019,3481213E91B06CE9,electric_bike,2021-07-23 08:06:07,2021-07-23 08:13:56,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1065,2385336,43E47FD20BE0003D,electric_bike,2021-07-19 15:57:32,2021-07-19 16:05:54,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1066,2385338,6D1618F99E219FB7,classic_bike,2021-07-10 20:02:21,2021-07-10 20:16:04,4 Ave & 17 St,3739,Van Brunt St & Van Dyke St,4095.0,40.665507,-73.993037,40.6758329439129,-74.01472628116608,member,-1
1067,2385350,A2C7E0449D32CD2F,classic_bike,2021-07-18 11:10:17,2021-07-18 11:17:39,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,casual,-1
1068,2385369,17EEDCA048BF55AE,classic_bike,2021-07-12 08:54:33,2021-07-12 09:06:09,4 Ave & 17 St,3739,Henry St & W 9 St,4086.0,40.665507,-73.993037,40.6763744,-74.00324957,member,-1
1069,2392346,156200B7D0BA6B75,classic_bike,2021-07-25 00:29:09,2021-07-25 00:34:33,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,-1
1070,2392353,B76E2DB3FB3E377C,electric_bike,2021-07-30 09:00:18,2021-07-30 09:09:26,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1071,2392398,C0DC174BD52B8311,classic_bike,2021-07-07 08:22:14,2021-07-07 08:27:54,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,-1
1072,2392400,1A32081B5F54ECA2,electric_bike,2021-07-06 18:01:33,2021-07-06 18:07:32,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1073,2392414,98C7FE63782A499D,classic_bike,2021-07-01 23:40:10,2021-07-01 23:51:07,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1074,2392422,A8306301285F85E4,classic_bike,2021-07-05 19:34:56,2021-07-05 19:42:01,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,-1
1075,2392428,224E0C7C19F23182,electric_bike,2021-07-29 11:40:54,2021-07-29 11:49:04,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,casual,-1
1076,2392433,437FFE9378EC2386,classic_bike,2021-07-22 13:55:06,2021-07-22 14:35:43,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1077,2392470,45A52AD09E96E4CC,classic_bike,2021-07-20 10:29:32,2021-07-20 10:37:55,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1078,2392471,5C1FDC180ED8771E,classic_bike,2021-07-21 10:44:19,2021-07-21 10:54:14,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1079,2393964,08E72C3E84981AE1,classic_bike,2021-07-01 17:29:12,2021-07-01 17:38:37,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1080,2393965,6D6A61EAE68B8F0B,electric_bike,2021-07-23 07:37:56,2021-07-23 07:45:38,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1081,2395137,050C80D40F47762E,classic_bike,2021-07-19 08:59:55,2021-07-19 09:07:46,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,casual,-1
1082,2395155,4929276A806FA2FC,classic_bike,2021-07-08 19:12:06,2021-07-08 19:28:09,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,casual,-1
1083,2395174,CFFE259D82493C40,classic_bike,2021-07-14 13:08:00,2021-07-14 13:19:24,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1084,2397115,2B3D1BBDC7709704,classic_bike,2021-07-14 19:05:58,2021-07-14 19:15:24,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1085,2399687,8D3E76B1CDEB5D24,classic_bike,2021-07-18 11:09:01,2021-07-18 11:17:29,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,-1
1086,2405797,C51E280CAC3568F3,classic_bike,2021-07-14 18:35:56,2021-07-14 18:42:21,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,-1
1087,2405799,6BB49578CD6FDCD4,electric_bike,2021-07-21 07:47:44,2021-07-21 07:55:56,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1088,2405800,EA72DB3C80B7C8B5,classic_bike,2021-07-30 10:07:34,2021-07-30 10:16:34,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1089,2406158,0B82A2640D64BF21,classic_bike,2021-07-28 10:11:55,2021-07-28 10:20:11,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,-1
1090,2434464,9DDED4B73FCF98E0,electric_bike,2021-07-25 12:00:35,2021-07-25 12:30:52,MacDougal St & Washington Sq,5797,4 Ave & 17 St,3739.0,40.73226398,-73.99852205,40.665507,-73.993037,casual,1
1091,2434476,F013552F19001816,electric_bike,2021-07-26 17:51:05,2021-07-26 18:00:34,7 Ave & 41 St,3192,4 Ave & 17 St,3739.0,40.647379,-74.000911,40.665507,-73.993037,casual,1
1092,2434482,00AB935323F7E311,classic_bike,2021-07-12 12:37:16,2021-07-12 12:45:00,7 Ave & 41 St,3192,4 Ave & 17 St,3739.0,40.647379,-74.000911,40.665507,-73.993037,member,1
1093,2434518,D9DC878387E7CC3C,classic_bike,2021-07-11 12:40:35,2021-07-11 13:24:35,Catherine St & Monroe St,5128,4 Ave & 17 St,3739.0,40.71117444,-73.99682619,40.665507,-73.993037,member,1
1094,2434580,EA8FFFD66896A0EA,classic_bike,2021-07-08 14:27:09,2021-07-08 14:45:00,Grand Army Plaza & Plaza St West,4010,4 Ave & 17 St,3739.0,40.6729679,-73.97087984,40.665507,-73.993037,casual,1
1095,2434639,D631DFB8BBB7EDCC,classic_bike,2021-07-16 01:29:25,2021-07-16 01:40:40,Ashland Pl & Dekalb Ave,4513,4 Ave & 17 St,3739.0,40.690065,-73.978776,40.665507,-73.993037,member,1
1096,2434645,A382E2CA6F2A3BBA,classic_bike,2021-07-18 21:17:13,2021-07-18 21:35:45,Grand Army Plaza & Plaza St West,4010,4 Ave & 17 St,3739.0,40.6729679,-73.97087984,40.665507,-73.993037,casual,1
1097,2434664,E40F71467B61D8C8,electric_bike,2021-07-10 13:42:25,2021-07-10 13:59:26,Fulton St & Adams St,4637,4 Ave & 17 St,3739.0,40.69241829257847,-73.98949474096298,40.665507,-73.993037,member,1
1098,2434731,91A5737AF9905A3F,classic_bike,2021-07-08 14:26:41,2021-07-08 14:45:01,Grand Army Plaza & Plaza St West,4010,4 Ave & 17 St,3739.0,40.6729679,-73.97087984,40.665507,-73.993037,member,1
1099,2434781,531B0530212B1D25,electric_bike,2021-07-13 18:03:04,2021-07-13 18:13:03,7 Ave & 41 St,3192,4 Ave & 17 St,3739.0,40.647379,-74.000911,40.665507,-73.993037,casual,1
1100,2435010,D839D55EFFF30205,electric_bike,2021-07-05 15:19:13,2021-07-05 15:40:55,Grand Army Plaza & Plaza St West,4010,4 Ave & 17 St,3739.0,40.6729679,-73.97087984,40.665507,-73.993037,member,1
1101,2435116,3E78281B39E6A12E,classic_bike,2021-07-02 13:44:45,2021-07-02 13:57:19,Underhill Ave & Lincoln Pl,4042,4 Ave & 17 St,3739.0,40.6740123,-73.9671457,40.665507,-73.993037,member,1
1102,2435117,904DB2F7700C9ACD,electric_bike,2021-07-07 13:53:54,2021-07-07 14:09:20,Pioneer St & Richards St,4128,4 Ave & 17 St,3739.0,40.6777748,-74.0094613,40.665507,-73.993037,member,1
1103,2435157,8EE46952A761EF27,classic_bike,2021-07-06 18:48:37,2021-07-06 18:56:01,3 St & 7 Ave,3905,4 Ave & 17 St,3739.0,40.6703837,-73.97839676,40.665507,-73.993037,member,1
1104,2435231,FE703580F7EAB91A,electric_bike,2021-07-16 22:09:03,2021-07-17 00:13:32,Montague St & Clinton St,4677,4 Ave & 17 St,3739.0,40.6942715,-73.9923272,40.665507,-73.993037,casual,1
1105,2435382,7CDF89B45740B303,classic_bike,2021-07-27 21:29:18,2021-07-27 21:45:26,Union St & Nevins St,4143,4 Ave & 17 St,3739.0,40.67909799721684,-73.98765474557877,40.665507,-73.993037,member,1
1106,2435515,17BADF9C47E12156,electric_bike,2021-07-14 08:19:20,2021-07-14 08:43:06,Melrose St & Broadway,4801,4 Ave & 17 St,3739.0,40.697481,-73.935877,40.665507,-73.993037,member,1
1107,2435516,817C2CDD515EAFCC,electric_bike,2021-07-15 07:33:39,2021-07-15 07:59:11,Melrose St & Broadway,4801,4 Ave & 17 St,3739.0,40.697481,-73.935877,40.665507,-73.993037,member,1
1108,2435517,9D62846C7E1D7197,electric_bike,2021-07-12 07:55:41,2021-07-12 08:21:12,Melrose St & Broadway,4801,4 Ave & 17 St,3739.0,40.697481,-73.935877,40.665507,-73.993037,member,1
1109,2435606,F27381E16679C8C9,classic_bike,2021-07-20 18:14:11,2021-07-20 18:23:42,Grand Army Plaza & Plaza St West,4010,4 Ave & 17 St,3739.0,40.6729679,-73.97087984,40.665507,-73.993037,member,1
1110,2435650,9683EAC6CE0E1F7B,classic_bike,2021-07-09 14:44:19,2021-07-09 14:54:47,3 St & 7 Ave,3905,4 Ave & 17 St,3739.0,40.6703837,-73.97839676,40.665507,-73.993037,member,1
1111,2435652,DD2BA9A52B304D39,classic_bike,2021-07-05 12:28:16,2021-07-05 12:43:08,1 Pl & Clinton St,4193,4 Ave & 17 St,3739.0,40.6809591,-73.99905709,40.665507,-73.993037,member,1
1112,2435682,D382B806FE046D00,classic_bike,2021-07-30 13:39:27,2021-07-30 13:45:52,6 Ave & 21 St,3628,4 Ave & 17 St,3739.0,40.66016,-73.990974,40.665507,-73.993037,member,1
1113,2435742,4F5EE78F15F57CB2,classic_bike,2021-07-08 15:01:58,2021-07-08 15:07:26,6 Ave & 21 St,3628,4 Ave & 17 St,3739.0,40.66016,-73.990974,40.665507,-73.993037,member,1
1114,2435815,925A477FA12A6D5D,electric_bike,2021-07-20 08:28:48,2021-07-20 08:54:57,Melrose St & Broadway,4801,4 Ave & 17 St,3739.0,40.697481,-73.935877,40.665507,-73.993037,member,1
1115,2435824,29963A38AFB3E270,electric_bike,2021-07-08 07:48:11,2021-07-08 08:07:47,Kingston Ave & Herkimer St,4205,4 Ave & 17 St,3739.0,40.67890679,-73.94142771,40.665507,-73.993037,casual,1
1116,2435928,91887B795A31B1C2,classic_bike,2021-07-10 17:02:13,2021-07-10 17:09:02,4 Ave & 3 St,4028,4 Ave & 17 St,3739.0,40.673746,-73.985649,40.665507,-73.993037,member,1
1117,2435929,2964B3AEE5B2BA75,classic_bike,2021-07-28 20:46:05,2021-07-28 20:54:48,4 Ave & 3 St,4028,4 Ave & 17 St,3739.0,40.673746,-73.985649,40.665507,-73.993037,member,1
1118,2435932,F892B5EA135D2C4A,classic_bike,2021-07-07 21:36:08,2021-07-07 21:43:25,4 Ave & 3 St,4028,4 Ave & 17 St,3739.0,40.673746,-73.985649,40.665507,-73.993037,casual,1
1119,2435938,B979EAC5FC642623,electric_bike,2021-07-31 09:42:48,2021-07-31 09:49:31,4 Ave & 3 St,4028,4 Ave & 17 St,3739.0,40.673746,-73.985649,40.665507,-73.993037,casual,1
1120,2435939,33A3C49FB128991B,electric_bike,2021-07-31 09:42:54,2021-07-31 09:49:33,4 Ave & 3 St,4028,4 Ave & 17 St,3739.0,40.673746,-73.985649,40.665507,-73.993037,casual,1
1121,2435949,EDC1DB567F6934C6,classic_bike,2021-07-13 13:53:51,2021-07-13 13:55:57,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,member,1
1122,2435974,13DB6735E3ACC5A2,classic_bike,2021-07-11 14:36:50,2021-07-11 14:51:15,3 Ave & Schermerhorn St,4437,4 Ave & 17 St,3739.0,40.68683208,-73.9796772,40.665507,-73.993037,member,1
1123,2436019,027864023FF37D40,classic_bike,2021-07-12 15:28:21,2021-07-12 15:38:06,4 Ave & 3 St,4028,4 Ave & 17 St,3739.0,40.673746,-73.985649,40.665507,-73.993037,member,1
1124,2436036,A3C2A9ECC06DB774,classic_bike,2021-07-26 12:12:24,2021-07-26 12:17:12,6 Ave & 21 St,3628,4 Ave & 17 St,3739.0,40.66016,-73.990974,40.665507,-73.993037,member,1
1125,2436072,A418124F87C6118F,classic_bike,2021-07-23 20:06:25,2021-07-23 20:10:10,6 Ave & 21 St,3628,4 Ave & 17 St,3739.0,40.66016,-73.990974,40.665507,-73.993037,casual,1
1126,2436100,0E20B0CAE8074186,classic_bike,2021-07-19 12:24:21,2021-07-19 12:39:02,State St & Smith St,4565,4 Ave & 17 St,3739.0,40.68926942,-73.98912867,40.665507,-73.993037,member,1
1127,2436216,6ADCC29E137C7A14,classic_bike,2021-07-25 18:41:24,2021-07-25 18:44:28,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,casual,1
1128,2436262,80358E5620067206,classic_bike,2021-07-20 08:25:29,2021-07-20 08:27:08,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,member,1
1129,2436271,C2643CCA44E3D7FA,classic_bike,2021-07-30 15:27:34,2021-07-30 15:32:19,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,casual,1
1130,2436281,7304F98FDBA1F23C,classic_bike,2021-07-15 18:19:27,2021-07-15 19:03:47,E 20 St & Park Ave,6055,4 Ave & 17 St,3739.0,40.73827428,-73.98751968,40.665507,-73.993037,member,1
1131,2436305,BB00EF69FF2BB2AB,classic_bike,2021-07-10 14:31:26,2021-07-10 15:16:35,49 Ave & 21 St,6128,4 Ave & 17 St,3739.0,40.74252,-73.948852,40.665507,-73.993037,member,1
1132,2436308,5F83B7647C97610F,classic_bike,2021-07-24 17:46:16,2021-07-24 17:59:24,4 Ave & 3 St,4028,4 Ave & 17 St,3739.0,40.673746,-73.985649,40.665507,-73.993037,casual,1
1133,2436309,C8D1A49C60C58EFD,classic_bike,2021-07-11 20:04:58,2021-07-11 20:10:58,4 Ave & 3 St,4028,4 Ave & 17 St,3739.0,40.673746,-73.985649,40.665507,-73.993037,member,1
1134,2436351,777018D413EDD6A0,classic_bike,2021-07-13 18:43:39,2021-07-13 18:47:02,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,casual,1
1135,2436358,A1E3B2F1FDB9874A,classic_bike,2021-07-23 08:01:57,2021-07-23 08:05:33,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,member,1
1136,2436506,922409FE4134A2AC,classic_bike,2021-07-15 19:00:13,2021-07-15 19:16:16,3 Ave & Schermerhorn St,4437,4 Ave & 17 St,3739.0,40.68683208,-73.9796772,40.665507,-73.993037,member,1
1137,2436511,E6983E48E3D68098,classic_bike,2021-07-13 16:55:50,2021-07-13 16:59:05,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,member,1
1138,2436556,D8DCEDB49B071514,classic_bike,2021-07-07 20:24:48,2021-07-07 20:30:28,4 Ave & 3 St,4028,4 Ave & 17 St,3739.0,40.673746,-73.985649,40.665507,-73.993037,member,1
1139,2436564,AA14FEFA7910963E,electric_bike,2021-07-03 18:39:11,2021-07-03 18:55:32,7 Ave & Park Pl,4125,4 Ave & 17 St,3739.0,40.6776147,-73.97324283,40.665507,-73.993037,casual,1
1140,2436673,065AB3D3FC86A512,electric_bike,2021-07-28 07:43:56,2021-07-28 08:08:02,Melrose St & Broadway,4801,4 Ave & 17 St,3739.0,40.697481,-73.935877,40.665507,-73.993037,member,1
1141,2436738,9643080627755518,classic_bike,2021-07-25 21:26:25,2021-07-25 21:54:10,Prospect Park SW & 10 Ave,3611,4 Ave & 17 St,3739.0,40.659945,-73.977504,40.665507,-73.993037,member,1
1142,2436758,3B61A1904F363D43,classic_bike,2021-07-07 19:00:42,2021-07-07 19:07:43,4 Ave & 3 St,4028,4 Ave & 17 St,3739.0,40.673746,-73.985649,40.665507,-73.993037,member,1
1143,2436759,C8F1B2E00452F3C0,classic_bike,2021-07-07 15:11:36,2021-07-07 15:16:50,4 Ave & 3 St,4028,4 Ave & 17 St,3739.0,40.673746,-73.985649,40.665507,-73.993037,casual,1
1144,2436771,899AED72DFF55FA7,classic_bike,2021-07-23 17:46:12,2021-07-23 17:47:29,17 St & 5 Ave,3699,4 Ave & 17 St,3739.0,40.663493,-73.991007,40.665507,-73.993037,member,1
1145,2436786,CD54B9094EE0D19B,classic_bike,2021-07-14 07:54:56,2021-07-14 08:07:02,41 St & 4 Ave,3347,4 Ave & 17 St,3739.0,40.651354,-74.007168,40.665507,-73.993037,member,1
