,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
715,669211,4437E29C8D5024EA,classic_bike,2021-08-09 16:30:30,2021-08-09 16:45:09,Ditmars Blvd & 19 St,7291,31 Rd & 21 St,6929.0,40.78145,-73.9183302,40.766824,-73.930486,casual,-1
716,669244,1439A128281BAAB0,classic_bike,2021-08-13 15:36:20,2021-08-13 15:46:29,Ditmars Blvd & 19 St,7291,20 Ave & 33 St,7226.0,40.78145,-73.9183302,40.779399,-73.905708,member,-1
717,669274,F2B5B2125265A243,classic_bike,2021-08-07 13:49:39,2021-08-07 14:00:56,Ditmars Blvd & 19 St,7291,Vernon Blvd & 30 Rd,7003.0,40.78145,-73.9183302,40.770845,-73.934171,member,-1
718,669276,754A5684832F631A,classic_bike,2021-08-02 14:49:35,2021-08-02 15:00:34,Ditmars Blvd & 19 St,7291,Vernon Blvd & 30 Rd,7003.0,40.78145,-73.9183302,40.770845,-73.934171,member,-1
719,669290,5DD5CC8BA6B2E176,classic_bike,2021-08-01 15:06:13,2021-08-01 15:18:28,Ditmars Blvd & 19 St,7291,Vernon Blvd & 30 Rd,7003.0,40.78145,-73.9183302,40.770845,-73.934171,casual,-1
720,669350,F1DE95E7C58CE810,docked_bike,2021-08-25 19:00:48,2021-08-25 19:10:31,Ditmars Blvd & 19 St,7291,20 Ave & 33 St,7226.0,40.78145,-73.91833,40.779399,-73.905708,casual,-1
721,669371,BA53EB18D4ADA215,classic_bike,2021-08-28 13:09:57,2021-08-28 13:21:29,Ditmars Blvd & 19 St,7291,Vernon Blvd & 30 Rd,7003.0,40.78145,-73.9183302,40.770845,-73.934171,member,-1
722,669876,B5B0589CE4F8E75F,electric_bike,2021-08-03 12:03:08,2021-08-03 12:09:10,Ditmars Blvd & 19 St,7291,Vernon Blvd & 30 Rd,7003.0,40.78145,-73.9183302,40.770845,-73.934171,member,-1
723,682524,AC099C876EBA37BB,classic_bike,2021-08-17 13:05:05,2021-08-17 13:29:52,Ditmars Blvd & 19 St,7291,20 Ave & 33 St,7226.0,40.78145,-73.9183302,40.779399,-73.905708,casual,-1
724,697207,DE75F0525B32798C,classic_bike,2021-08-21 12:46:51,2021-08-21 13:02:20,Ditmars Blvd & 19 St,7291,30 Ave & 41 St,6812.0,40.78145,-73.9183302,40.763422,-73.914142,casual,-1
725,707293,C5827F356DE8476D,classic_bike,2021-08-15 15:43:19,2021-08-15 16:18:26,Ditmars Blvd & 19 St,7291,11 St & 43 Ave,6438.0,40.78145,-73.9183302,40.7519071,-73.9479119,casual,-1
726,707350,F11EB2989FA98733,classic_bike,2021-08-04 10:41:47,2021-08-04 10:44:17,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.9183302,40.782465,-73.914527,member,-1
727,709272,21D3719C1941C536,classic_bike,2021-08-08 20:43:06,2021-08-08 20:44:54,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.9183302,40.782465,-73.914527,member,-1
728,709274,AA815287C380E807,classic_bike,2021-08-05 17:31:14,2021-08-05 17:34:23,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.9183302,40.782465,-73.914527,member,-1
729,709281,2898989FB8A47513,classic_bike,2021-08-18 19:30:55,2021-08-18 19:33:58,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.9183302,40.782465,-73.914527,member,-1
730,733662,9EB9823EC68E24D7,classic_bike,2021-08-14 17:08:48,2021-08-14 17:11:40,Ditmars Blvd & 19 St,7291,21 St & 21 Ave,7314.0,40.78145,-73.9183302,40.782465,-73.914527,member,-1
731,755499,C396A468708E22DA,electric_bike,2021-08-25 19:39:34,2021-08-25 20:22:54,Ditmars Blvd & 19 St,7291,62 St & Northern Blvd,6536.0,40.78145,-73.9183302,40.754176,-73.900318,member,-1
732,826945,34F052FE11B2D84B,electric_bike,2021-08-28 13:19:59,2021-08-28 13:35:46,Ditmars Blvd & 19 St,7291,31 Ave & Crescent St,6893.0,40.78145,-73.9183302,40.7658346,-73.9265474,casual,-1
733,826961,EDB75B2D0BED1645,classic_bike,2021-08-08 10:01:45,2021-08-08 10:13:29,Ditmars Blvd & 19 St,7291,31 Ave & Crescent St,6893.0,40.78145,-73.9183302,40.7658346,-73.9265474,member,-1
734,855654,68A3D00D08CAE6BD,electric_bike,2021-08-24 15:14:52,2021-08-24 15:22:49,Ditmars Blvd & 19 St,7291,35 St & 21 Ave,7170.0,40.78145,-73.9183302,40.776745,-73.906558,member,-1
735,885916,A7C82EF1A23D705B,classic_bike,2021-08-02 08:28:48,2021-08-02 08:33:49,Ditmars Blvd & 19 St,7291,24 Ave & 26 St,7152.0,40.78145,-73.9183302,40.774591,-73.918544,member,-1
736,887575,A03E8CC6FC91E7D0,classic_bike,2021-08-16 21:13:52,2021-08-16 21:24:37,Ditmars Blvd & 19 St,7291,24 Ave & 26 St,7152.0,40.78145,-73.9183302,40.774591,-73.918544,casual,-1
737,907491,A3C9BD1A8CD76BA1,classic_bike,2021-08-04 15:04:43,2021-08-04 15:17:38,Ditmars Blvd & 19 St,7291,28 Ave & 35 St,6951.0,40.78145,-73.9183302,40.7671,-73.9169858,member,-1
738,907868,6683DF73DDC26116,electric_bike,2021-08-29 12:56:01,2021-08-29 13:40:00,Ditmars Blvd & 19 St,7291,S 5 Pl & S 5 St,5125.0,40.78145,-73.9183302,40.710451,-73.960876,member,-1
739,911368,8580536DD66CFA1F,classic_bike,2021-08-24 22:19:44,2021-08-24 22:31:42,Ditmars Blvd & 19 St,7291,76 St & 21 Ave,7032.0,40.78145,-73.9183302,40.77028,-73.893675,casual,-1
740,941067,415ADA4CA009FB28,classic_bike,2021-08-14 13:44:35,2021-08-14 13:58:07,Ditmars Blvd & 19 St,7291,34th Ave & Vernon Blvd,6873.0,40.78145,-73.9183302,40.76535380385866,-73.93986314535141,casual,-1
741,975043,993479318A62CAC9,classic_bike,2021-08-26 17:57:26,2021-08-26 18:18:10,Ditmars Blvd & 19 St,7291,34 Ave & 38 St,6638.0,40.78145,-73.9183302,40.756913,-73.921631,member,-1
742,975046,6AD8E0D4EA56EE44,classic_bike,2021-08-14 12:13:24,2021-08-14 12:30:17,Ditmars Blvd & 19 St,7291,34 Ave & 38 St,6638.0,40.78145,-73.9183302,40.756913,-73.921631,member,-1
743,995376,8422E47038393FEE,electric_bike,2021-08-15 15:30:12,2021-08-15 15:43:11,Ditmars Blvd & 19 St,7291,21 St & 31 Dr,6865.0,40.78145,-73.9183302,40.7659,-73.930819,casual,-1
744,1037152,4A47121C52187A99,classic_bike,2021-08-30 22:26:55,2021-08-30 22:34:02,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,casual,-1
745,1038060,1A1B3CE60B76137B,classic_bike,2021-08-06 19:18:24,2021-08-06 19:25:45,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
746,1038071,DDECB32C938F1FF8,classic_bike,2021-08-30 08:42:26,2021-08-30 08:48:21,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
747,1038078,12FE7C354EECA6E2,classic_bike,2021-08-21 09:53:02,2021-08-21 10:03:12,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
748,1038079,534E0583B6677EDC,classic_bike,2021-08-13 17:17:37,2021-08-13 17:21:03,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
749,1038080,667499675325CEF5,classic_bike,2021-08-13 13:20:43,2021-08-13 13:24:26,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
750,1038086,609F64AD92463242,docked_bike,2021-08-15 15:31:52,2021-08-15 15:44:48,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.91833,40.776168,-73.910485,casual,-1
751,1038087,BEA85AEBD4CACF03,classic_bike,2021-08-21 09:55:59,2021-08-21 10:03:24,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
752,1038090,8F10DE3DA4D10D73,classic_bike,2021-08-02 16:29:40,2021-08-02 16:34:56,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
753,1039632,87F3F865E4FBD420,classic_bike,2021-08-26 11:35:30,2021-08-26 11:41:48,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
754,1060389,39974229EA2D6793,classic_bike,2021-08-24 15:04:45,2021-08-24 15:10:32,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
755,1060886,8F88ED0E97F03347,classic_bike,2021-08-25 13:42:31,2021-08-25 13:46:46,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
756,1061183,D9BD12A1E1572BB2,electric_bike,2021-08-07 03:34:08,2021-08-07 03:45:29,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,casual,-1
757,1061210,447C267B7396C157,classic_bike,2021-08-01 14:45:13,2021-08-01 14:50:26,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,casual,-1
758,1061211,9437E1A561D71E25,classic_bike,2021-08-07 17:05:39,2021-08-07 17:18:26,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,casual,-1
759,1063965,C7F8714A2C95E3DD,classic_bike,2021-08-28 21:51:43,2021-08-28 21:55:56,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
760,1064531,53AE8B605E961AD0,classic_bike,2021-08-09 09:25:03,2021-08-09 09:28:56,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
761,1064533,915FBB5243744BA4,classic_bike,2021-08-16 00:19:17,2021-08-16 00:22:41,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
762,1064534,6DAA03553123563D,classic_bike,2021-08-20 12:16:37,2021-08-20 12:21:07,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
763,1064535,F0F8CC93B63D7766,classic_bike,2021-08-20 19:59:18,2021-08-20 20:03:31,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
764,1064536,08B7CBD4ABD53C6F,classic_bike,2021-08-09 14:05:53,2021-08-09 14:19:44,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
765,1064619,FBCA0F2B13AA85B9,classic_bike,2021-08-03 12:38:23,2021-08-03 12:44:31,Ditmars Blvd & 19 St,7291,31 St & Ditmars Blvd,7144.0,40.78145,-73.9183302,40.776168,-73.910485,member,-1
766,1150577,57581F2173A5EEBB,classic_bike,2021-08-07 18:41:22,2021-08-07 19:10:38,Ditmars Blvd & 19 St,7291,23 Ave & 27 St,7178.0,40.78145,-73.9183302,40.776165,-73.9153175,member,-1
767,1173518,853634485DB30BC0,classic_bike,2021-08-10 06:05:56,2021-08-10 06:35:29,Ditmars Blvd & 19 St,7291,23 Ave & 27 St,7178.0,40.78145,-73.9183302,40.776165,-73.9153175,member,-1
768,1212498,34E436B83069B5C3,classic_bike,2021-08-15 16:59:55,2021-08-15 17:48:38,Ditmars Blvd & 19 St,7291,2 Ave & E 55 St,6650.0,40.78145,-73.9183302,40.757920208794026,-73.96638214588165,casual,-1
769,1254259,C604C30C868F68F0,electric_bike,2021-08-08 10:52:21,2021-08-08 17:56:06,Ditmars Blvd & 19 St,7291,Lexington Ave & Classon Ave,4452.0,40.78145,-73.9183302,40.68676793,-73.95928168,casual,-1
770,1261335,19FB1A30E398CFDB,classic_bike,2021-08-03 18:53:50,2021-08-03 18:59:52,Ditmars Blvd & 19 St,7291,35 St & 23 Ave,7047.0,40.78145,-73.9183302,40.77301508291382,-73.91119033098221,member,-1
771,1261354,826F5FB5A3B4A10E,classic_bike,2021-08-20 14:00:00,2021-08-20 14:07:11,Ditmars Blvd & 19 St,7291,31 St & Hoyt Ave N,7018.0,40.78145,-73.9183302,40.7711528,-73.9170074,member,-1
772,1261373,E38D25883C5B1C90,classic_bike,2021-08-15 15:16:32,2021-08-15 15:23:57,Ditmars Blvd & 19 St,7291,35 St & 23 Ave,7047.0,40.78145,-73.9183302,40.77301508291382,-73.91119033098221,member,-1
773,1265095,0DD620914E5AD8D4,classic_bike,2021-08-12 10:37:50,2021-08-12 10:47:00,Ditmars Blvd & 19 St,7291,31 St & Hoyt Ave N,7018.0,40.78145,-73.9183302,40.7711528,-73.9170074,member,-1
774,1282505,F0AC0E0360639105,classic_bike,2021-08-26 18:34:39,2021-08-26 18:42:51,Ditmars Blvd & 19 St,7291,31 St & Hoyt Ave N,7018.0,40.78145,-73.9183302,40.7711528,-73.9170074,member,-1
775,1282515,B1360CD753082D03,classic_bike,2021-08-16 22:00:06,2021-08-16 22:25:21,Ditmars Blvd & 19 St,7291,Vernon Blvd & 41 Rd,6514.0,40.78145,-73.9183302,40.7552433,-73.9485678,casual,-1
776,1283815,85F43F48C3FC7E67,classic_bike,2021-08-24 21:59:27,2021-08-24 22:09:00,Ditmars Blvd & 19 St,7291,31 St & Hoyt Ave N,7018.0,40.78145,-73.9183302,40.7711528,-73.9170074,casual,-1
777,1333057,BCB1372AB8E22CBF,classic_bike,2021-08-01 16:33:31,2021-08-01 16:55:02,Ditmars Blvd & 19 St,7291,Broadway & 51 St,6545.0,40.78145,-73.9183302,40.754164,-73.908906,casual,-1
778,1333101,AA59385BFA24E2AD,electric_bike,2021-08-29 23:16:58,2021-08-29 23:56:38,Ditmars Blvd & 19 St,7291,21 Ave & Shore Blvd,7342.0,40.78145,-73.9183302,40.783956,-73.916894,member,-1
779,1333904,A2F69DABE4268CAD,classic_bike,2021-08-30 09:57:12,2021-08-30 10:09:40,Ditmars Blvd & 19 St,7291,21 Ave & Shore Blvd,7342.0,40.78145,-73.9183302,40.783956,-73.916894,member,-1
780,1354129,1D4CACA438A97A85,electric_bike,2021-08-21 00:22:02,2021-08-21 00:23:40,Ditmars Blvd & 19 St,7291,21 Ave & Shore Blvd,7342.0,40.78145,-73.9183302,40.783956,-73.916894,member,-1
781,1377879,D6DC4F4205C03EB6,classic_bike,2021-08-07 17:26:49,2021-08-07 17:38:47,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.9183302,40.7725996921817,-73.93266275525093,member,-1
782,1381888,F3F8411CBF10F1DA,classic_bike,2021-08-15 12:23:10,2021-08-15 12:31:12,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.9183302,40.7725996921817,-73.93266275525093,member,-1
783,1381898,EFC57E14581A7A81,classic_bike,2021-08-18 14:04:28,2021-08-18 14:14:40,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.9183302,40.7725996921817,-73.93266275525093,casual,-1
784,1385663,6A0CD14169AB2168,classic_bike,2021-08-24 14:04:49,2021-08-24 14:11:56,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.9183302,40.7725996921817,-73.93266275525093,casual,-1
785,1385699,6BFF493F2E2CDE48,classic_bike,2021-08-26 14:05:27,2021-08-26 14:16:33,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.9183302,40.7725996921817,-73.93266275525093,casual,-1
786,1407848,69F6B2B9B5237776,classic_bike,2021-08-18 14:06:00,2021-08-18 14:14:58,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.9183302,40.7725996921817,-73.93266275525093,casual,-1
787,1409132,585EAE5F045D5122,classic_bike,2021-08-14 16:07:51,2021-08-14 16:36:23,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.9183302,40.7725996921817,-73.93266275525093,member,-1
788,1409267,F613BCB0BA073A9C,classic_bike,2021-08-12 13:06:28,2021-08-12 13:14:36,Ditmars Blvd & 19 St,7291,8 St & Astoria Blvd,7068.0,40.78145,-73.9183302,40.7725996921817,-73.93266275525093,casual,-1
789,1416522,66BEF814829A7289,electric_bike,2021-08-31 11:41:45,2021-08-31 12:00:57,Ditmars Blvd & 19 St,7291,Walnut Ave & E 136 St,7639.0,40.78145,-73.9183302,40.801657,-73.909513,member,-1
790,1420315,951854B01E198C7F,electric_bike,2021-08-24 11:38:42,2021-08-24 11:57:22,Ditmars Blvd & 19 St,7291,Walnut Ave & E 136 St,7639.0,40.78145,-73.9183302,40.801657,-73.909513,member,-1
791,1420316,B4CDD8871EBB8FAB,electric_bike,2021-08-12 05:42:51,2021-08-12 06:03:23,Ditmars Blvd & 19 St,7291,Walnut Ave & E 136 St,7639.0,40.78145,-73.9183302,40.801657,-73.909513,member,-1
792,1420423,DBA0208830F6AF0A,electric_bike,2021-08-03 04:36:45,2021-08-03 04:56:43,Ditmars Blvd & 19 St,7291,Walnut Ave & E 136 St,7639.0,40.78145,-73.9183302,40.801657,-73.909513,member,-1
793,1420437,4FF68919D01D4549,classic_bike,2021-08-02 21:06:13,2021-08-02 21:55:38,Ditmars Blvd & 19 St,7291,E 6 St & Avenue B,5584.0,40.78145,-73.9183302,40.72453734,-73.98185424,member,-1
794,1462917,E363BA1BBF0966E2,classic_bike,2021-08-31 21:25:24,2021-08-31 21:52:23,Ditmars Blvd & 19 St,7291,42 Pl & Northern Blvd,6520.0,40.78145,-73.9183302,40.753091,-73.920603,member,-1
795,1465888,741B73095B1F7993,classic_bike,2021-08-03 21:55:51,2021-08-03 22:13:22,Ditmars Blvd & 19 St,7291,36 Ave & 31 St,6572.0,40.78145,-73.9183302,40.75651272984955,-73.92957486212252,member,-1
796,1465896,4C2DE6CE464E04B0,electric_bike,2021-08-07 07:23:52,2021-08-07 07:32:23,Ditmars Blvd & 19 St,7291,Steinway St & 23 Ave,7009.0,40.78145,-73.9183302,40.7713937,-73.9077436,member,-1
797,1465897,B2D7B029EA891371,classic_bike,2021-08-03 05:58:03,2021-08-03 06:06:56,Ditmars Blvd & 19 St,7291,Steinway St & 23 Ave,7009.0,40.78145,-73.9183302,40.7713937,-73.9077436,member,-1
798,1486152,20F955513350FB3C,classic_bike,2021-08-04 07:45:24,2021-08-04 07:54:46,Ditmars Blvd & 19 St,7291,Steinway St & 23 Ave,7009.0,40.78145,-73.9183302,40.7713937,-73.9077436,member,-1
799,1493469,B3C3980A0693D4D7,classic_bike,2021-08-25 20:07:59,2021-08-25 20:19:13,Ditmars Blvd & 19 St,7291,27 Ave & 9 St,7098.0,40.78145,-73.9183302,40.7739825,-73.9309134,member,-1
800,1505067,BCAF2A1B63CC1718,classic_bike,2021-08-08 15:59:40,2021-08-08 16:08:20,Ditmars Blvd & 19 St,7291,27 Ave & 9 St,7098.0,40.78145,-73.9183302,40.7739825,-73.9309134,member,-1
801,1522193,911951D8C7FAB480,classic_bike,2021-08-09 20:58:56,2021-08-09 21:40:14,Ditmars Blvd & 19 St,7291,27 Ave & 9 St,7098.0,40.78145,-73.9183302,40.7739825,-73.9309134,member,-1
802,1526174,E2D1E95E13EF7669,electric_bike,2021-08-07 00:13:05,2021-08-07 00:30:18,Ditmars Blvd & 19 St,7291,27 Ave & 9 St,7098.0,40.78145,-73.9183302,40.7739825,-73.9309134,casual,-1
803,1530864,63245CF4A4F2D664,classic_bike,2021-08-15 15:05:00,2021-08-15 15:08:26,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
804,1530866,8E5F159F62A92700,electric_bike,2021-08-16 15:20:56,2021-08-16 15:45:12,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
805,1530868,11C7000DF7BAF647,docked_bike,2021-08-15 12:40:29,2021-08-15 13:00:04,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.91833,40.77977,-73.923162,casual,-1
806,1530873,44A9D35D337A424F,classic_bike,2021-08-19 17:52:20,2021-08-19 17:55:49,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
807,1530874,EDC9F7F1DDDB3EAD,classic_bike,2021-08-29 15:24:33,2021-08-29 15:33:40,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,casual,-1
808,1530879,F43E11588C8B9FF0,electric_bike,2021-08-02 15:40:15,2021-08-02 16:11:44,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,casual,-1
809,1530880,5503B4078209B302,classic_bike,2021-08-09 23:11:07,2021-08-09 23:41:10,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,casual,-1
810,1530890,E56843ADEEB57EAD,electric_bike,2021-08-31 12:19:21,2021-08-31 12:25:57,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
811,1530896,71B33B849CEB9126,classic_bike,2021-08-07 17:20:24,2021-08-07 17:46:57,Ditmars Blvd & 19 St,7291,28 St & 41 Ave,6462.0,40.78145,-73.9183302,40.751047,-73.93797,member,-1
812,1530900,FF692CFE84764162,classic_bike,2021-08-21 09:53:05,2021-08-21 09:56:00,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
813,1530901,D5CA9D103C1558AE,classic_bike,2021-08-29 15:24:54,2021-08-29 15:33:36,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,casual,-1
814,1530906,394DFDBFB7848C4A,classic_bike,2021-08-01 13:04:05,2021-08-01 13:59:54,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,casual,-1
815,1530907,3BDF6EA43141E26B,classic_bike,2021-08-14 12:21:18,2021-08-14 12:25:30,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
816,1530908,4C67B8B624C3967A,classic_bike,2021-08-03 21:56:45,2021-08-03 22:21:42,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
817,1530909,2DA39DCB58ED5178,classic_bike,2021-08-04 18:38:48,2021-08-04 19:00:21,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
818,1530910,4A9A607FCA43B824,classic_bike,2021-08-17 18:29:47,2021-08-17 18:51:24,Ditmars Blvd & 19 St,7291,28 St & 41 Ave,6462.0,40.78145,-73.9183302,40.751047,-73.93797,member,-1
819,1530911,1DF9E457BD9E5761,electric_bike,2021-08-08 16:30:18,2021-08-08 16:36:07,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
820,1530918,39E3AE4A84D031A7,electric_bike,2021-08-14 12:21:08,2021-08-14 12:25:26,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
821,1530923,F8DA75BDD92E4A6E,classic_bike,2021-08-11 12:22:34,2021-08-11 12:43:13,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
822,1530934,E2EBD6576CE4BA82,electric_bike,2021-08-26 15:36:08,2021-08-26 15:43:01,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,casual,-1
823,1530936,A1F430642E67D39E,electric_bike,2021-08-28 18:43:57,2021-08-28 18:46:46,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
824,1530939,36F00424EB09BFF3,electric_bike,2021-08-26 17:33:31,2021-08-26 17:49:37,Ditmars Blvd & 19 St,7291,28 St & 41 Ave,6462.0,40.78145,-73.9183302,40.751047,-73.93797,member,-1
825,1530945,1A8DEFD87AF7A960,electric_bike,2021-08-15 00:53:04,2021-08-15 01:25:22,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,casual,-1
826,1530947,C358A0498F8ACD12,classic_bike,2021-08-24 21:57:22,2021-08-24 22:51:05,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
827,1530959,C641414443ECFA08,classic_bike,2021-08-12 21:59:26,2021-08-12 22:28:18,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
828,1530960,14ADC1A8A47A85F7,classic_bike,2021-08-07 20:01:46,2021-08-07 20:08:40,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
829,1531198,062D819B6456A9F2,classic_bike,2021-08-02 16:25:04,2021-08-02 16:27:43,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
830,1531201,029D6658E0CA9BBD,classic_bike,2021-08-20 23:36:20,2021-08-20 23:58:06,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,casual,-1
831,1531202,64B74FBE5B69DCF9,classic_bike,2021-08-20 23:38:09,2021-08-20 23:58:07,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,casual,-1
832,1531207,92CA692A827DA26B,classic_bike,2021-08-28 16:42:47,2021-08-28 17:04:36,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,casual,-1
833,1531235,EE39BC439825BE80,classic_bike,2021-08-15 09:21:35,2021-08-15 09:25:09,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
834,1531239,4DD4EED76A1934F4,classic_bike,2021-08-04 15:29:59,2021-08-04 16:12:59,Ditmars Blvd & 19 St,7291,Shore Blvd & Astoria Park,7271.0,40.78145,-73.9183302,40.77977,-73.923162,member,-1
