,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
59,146890,BB9BDD8AAACA7044,electric_bike,2021-09-09 22:44:00,2021-09-09 22:53:31,Plaza Dr & W 170 St,8213,Sedgwick Ave & W Tremont Ave,8428.0,40.840484,-73.917946,40.853157,-73.918214,member,-1
60,147366,11E0A7F712FE5711,electric_bike,2021-09-13 11:18:53,2021-09-13 11:26:12,Plaza Dr & W 170 St,8213,E Tremont Ave & Jerome Ave,8403.0,40.840484,-73.917946,40.851747,-73.908964,casual,-1
61,147372,C2F437B62C5A89CE,electric_bike,2021-09-21 06:52:50,2021-09-21 07:06:54,Plaza Dr & W 170 St,8213,E 128 St & Madison Ave,7735.0,40.840484,-73.917946,40.80756,-73.939182,casual,-1
62,147376,9DE154C2376BF0E5,electric_bike,2021-09-04 10:33:54,2021-09-04 10:41:30,Plaza Dr & W 170 St,8213,E Tremont Ave & Jerome Ave,8403.0,40.840484,-73.917946,40.851747,-73.908964,casual,-1
63,147955,0480BA8E776D824B,classic_bike,2021-09-25 19:05:38,2021-09-25 19:20:26,Plaza Dr & W 170 St,8213,Sedgwick Ave & W Tremont Ave,8428.0,40.840484,-73.917946,40.853157,-73.918214,member,-1
64,155258,8FB7A20F4394176F,classic_bike,2021-09-11 20:06:59,2021-09-11 21:24:34,Plaza Dr & W 170 St,8213,Home St & Westchester Ave,8020.0,40.840484,-73.917946,40.827629,-73.886659,casual,-1
65,155607,0EA38C9F0C8F9CBB,electric_bike,2021-09-28 13:41:09,2021-09-28 13:52:33,Plaza Dr & W 170 St,8213,Tiebout Ave & E Fordham Road,8546.0,40.840484,-73.917946,40.861915,-73.894831,casual,-1
66,160192,CBC35E14BC55926D,classic_bike,2021-09-30 08:31:33,2021-09-30 11:30:19,Plaza Dr & W 170 St,8213,West Farms Rd & Boone Ave,8076.0,40.840484,-73.917946,40.830025,-73.886312,casual,-1
67,161634,4BE68DEF3C6DDBA1,electric_bike,2021-09-10 01:44:31,2021-09-10 03:25:01,Plaza Dr & W 170 St,8213,3 Ave & E 172 St,8205.0,40.840484,-73.917946,40.839586,-73.900277,casual,-1
68,162986,189B4F1DD5188045,electric_bike,2021-09-07 19:35:54,2021-09-07 19:40:39,Plaza Dr & W 170 St,8213,University Ave & Brandt Pl,8366.0,40.840484,-73.917946,40.848354,-73.918389,casual,-1
69,165511,E38DA6C2118BDCF2,electric_bike,2021-09-21 12:47:14,2021-09-21 12:59:54,Plaza Dr & W 170 St,8213,University Ave & Brandt Pl,8366.0,40.840484,-73.917946,40.848354,-73.918389,casual,-1
70,171835,AC32BEF3C74A6A1D,electric_bike,2021-09-28 15:04:53,2021-09-28 15:11:44,Plaza Dr & W 170 St,8213,Fulton Ave & E 172 St,8186.0,40.840484,-73.917946,40.839229,-73.899047,casual,-1
71,172533,C3892215B4A9885B,electric_bike,2021-09-10 15:09:54,2021-09-10 15:11:16,Plaza Dr & W 170 St,8213,Walton Ave & E 171 St,8249.0,40.840484,-73.917946,40.840683,-73.915073,member,-1
72,174338,F4559C25CF6EC609,classic_bike,2021-09-21 12:07:54,2021-09-21 12:30:04,Plaza Dr & W 170 St,8213,E 157 St & River Ave,8005.0,40.840484,-73.917946,40.825737,-73.927311,member,-1
73,174345,88D93D861DD63EDB,classic_bike,2021-09-21 12:11:04,2021-09-21 12:29:40,Plaza Dr & W 170 St,8213,E 157 St & River Ave,8005.0,40.840484,-73.917946,40.825737,-73.927311,casual,-1
74,174486,9A10CC0EE48D1E22,classic_bike,2021-09-15 17:50:21,2021-09-15 18:14:26,Plaza Dr & W 170 St,8213,E 157 St & River Ave,8005.0,40.840484,-73.917946,40.825737,-73.927311,member,-1
75,178448,ECC35970309D7E05,classic_bike,2021-09-07 21:04:01,2021-09-07 21:31:49,Plaza Dr & W 170 St,8213,Willis Ave & E 141 St,7759.0,40.840484,-73.917946,40.81093,-73.921606,casual,-1
76,180689,A3624B4B031BAB37,electric_bike,2021-09-27 13:18:31,2021-09-27 13:29:12,Plaza Dr & W 170 St,8213,Anderson Ave & W 164 St,8096.0,40.840484,-73.917946,40.832057,-73.927421,member,-1
77,183166,825A563B9516BD48,classic_bike,2021-09-15 08:00:27,2021-09-15 08:24:20,Plaza Dr & W 170 St,8213,Franklin Ave & E 169 St,8118.0,40.840484,-73.917946,40.83171,-73.90208,casual,-1
78,183255,9A8EBECD26B7BB65,classic_bike,2021-09-17 19:03:45,2021-09-17 19:26:15,Plaza Dr & W 170 St,8213,St Nicholas Ave & W 134 St,7837.0,40.840484,-73.917946,40.816234,-73.948222,casual,-1
79,197913,12F941E7C70A75BB,electric_bike,2021-09-24 22:38:45,2021-09-24 22:49:07,Plaza Dr & W 170 St,8213,Morris Ave & E Burnside Ave,8441.0,40.840484,-73.917946,40.85322,-73.90546,member,-1
80,199519,D4F44509859F2EC5,electric_bike,2021-09-08 14:51:47,2021-09-08 15:00:32,Plaza Dr & W 170 St,8213,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.840484,-73.917946,40.84224,-73.8985,member,-1
81,199630,3CC0583A3422C588,electric_bike,2021-09-25 05:59:24,2021-09-25 06:05:12,Plaza Dr & W 170 St,8213,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.840484,-73.917946,40.84224,-73.8985,member,-1
82,199636,CC8E30140808C575,electric_bike,2021-09-21 11:56:14,2021-09-21 12:04:06,Plaza Dr & W 170 St,8213,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.840484,-73.917946,40.84224,-73.8985,member,-1
83,201076,C25BC74F908A5C5D,electric_bike,2021-09-13 10:39:21,2021-09-13 10:47:11,Plaza Dr & W 170 St,8213,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.840484,-73.917946,40.84224,-73.8985,member,-1
84,201234,D07A2056EE57106F,electric_bike,2021-09-27 13:48:30,2021-09-27 13:56:11,Plaza Dr & W 170 St,8213,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.840484,-73.917946,40.84224,-73.8985,member,-1
85,201236,7DE75A19817700DA,electric_bike,2021-09-23 13:25:11,2021-09-23 13:32:22,Plaza Dr & W 170 St,8213,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.840484,-73.917946,40.84224,-73.8985,member,-1
86,206315,17F05161A2281009,electric_bike,2021-09-06 08:06:20,2021-09-06 08:14:53,Plaza Dr & W 170 St,8213,Buchanan Pl & Grand Ave,8535.0,40.840484,-73.917946,40.85834,-73.90626,casual,-1
87,216456,B6589D7F27A83796,electric_bike,2021-09-21 20:39:28,2021-09-21 21:05:48,Plaza Dr & W 170 St,8213,E 115 St & Lexington Ave,7599.0,40.840484,-73.917946,40.797911,-73.9423,member,-1
88,217954,E699488D02C6D1D0,electric_bike,2021-09-19 12:42:44,2021-09-19 12:50:28,Plaza Dr & W 170 St,8213,E 161 St & River Ave,8041.0,40.840484,-73.917946,40.827883,-73.927111,member,-1
89,218011,9614EF481773F9A1,electric_bike,2021-09-21 08:54:40,2021-09-21 08:56:32,Plaza Dr & W 170 St,8213,Inwood Ave & W 170 St,8233.0,40.840484,-73.917946,40.840536,-73.919228,member,-1
90,218022,3F0F3644F223C93A,electric_bike,2021-09-07 05:41:43,2021-09-07 05:52:11,Plaza Dr & W 170 St,8213,E Burnside Ave & Ryer Ave,8397.0,40.840484,-73.917946,40.850535,-73.901318,casual,-1
91,218035,08B60D9FBE351760,electric_bike,2021-09-18 12:04:13,2021-09-18 13:03:00,Plaza Dr & W 170 St,8213,Inwood Ave & W 170 St,8233.0,40.840484,-73.917946,40.840536,-73.919228,member,-1
92,218037,67976C4E761023F2,electric_bike,2021-09-10 15:05:37,2021-09-10 15:22:04,Plaza Dr & W 170 St,8213,E 149 St & Park Ave,7884.0,40.840484,-73.917946,40.818154,-73.925294,casual,-1
93,218959,F1897CA748BAA99A,electric_bike,2021-09-06 02:37:55,2021-09-06 03:03:47,Plaza Dr & W 170 St,8213,Morris Ave & E 142 St,7821.0,40.840484,-73.917946,40.814469,-73.924963,casual,-1
94,240103,7FEDB3E0AD9DB40B,electric_bike,2021-09-20 19:26:45,2021-09-20 19:36:25,Plaza Dr & W 170 St,8213,Folin St & E 181 St,8435.0,40.840484,-73.917946,40.853929,-73.898385,casual,-1
95,241327,8BC41608F6BEF967,electric_bike,2021-09-15 17:06:41,2021-09-15 17:13:40,Plaza Dr & W 170 St,8213,Grand Concourse & E 175 St,8303.0,40.840484,-73.917946,40.846221,-73.909232,member,-1
96,260021,F7E6CD8104D2FC95,electric_bike,2021-09-19 01:15:32,2021-09-19 01:28:41,Plaza Dr & W 170 St,8213,Broadway & W 155 St,8123.0,40.840484,-73.917946,40.83299,-73.94592,casual,-1
97,268686,C10F94ADAA7E2DDD,electric_bike,2021-09-12 16:18:09,2021-09-12 16:44:14,Plaza Dr & W 170 St,8213,E 116 St & 2 Ave,7563.0,40.840484,-73.917946,40.796879,-73.937261,member,-1
98,279106,C86FA8D6F7CFEC5B,classic_bike,2021-09-15 12:48:11,2021-09-15 13:11:38,Plaza Dr & W 170 St,8213,12 Ave & W 125 St,7886.0,40.840484,-73.917946,40.818299,-73.960405,member,-1
99,279218,7819ACBAEB2C9996,classic_bike,2021-09-22 16:10:52,2021-09-22 16:36:59,Plaza Dr & W 170 St,8213,12 Ave & W 125 St,7886.0,40.840484,-73.917946,40.818299,-73.960405,member,-1
100,280103,9F3EADAB8E74D86E,docked_bike,2021-09-03 14:22:43,2021-09-03 15:04:21,Plaza Dr & W 170 St,8213,Mt Morris Park W & W 120 St,7685.0,40.840484,-73.917946,40.804038,-73.945925,casual,-1
101,280113,E6881C4D8499D1F7,electric_bike,2021-09-16 17:36:54,2021-09-16 18:15:51,Plaza Dr & W 170 St,8213,Grand Concourse & E 171 St,8194.0,40.840484,-73.917946,40.839549,-73.913004,casual,-1
102,280134,28EB226ECD9C8FA4,classic_bike,2021-09-20 21:42:25,2021-09-20 21:48:27,Plaza Dr & W 170 St,8213,Grand Concourse & E 171 St,8194.0,40.840484,-73.917946,40.839549,-73.913004,casual,-1
103,280432,46C3C1B77457597A,electric_bike,2021-09-29 20:11:22,2021-09-29 20:24:48,Plaza Dr & W 170 St,8213,Grand Concourse & E 171 St,8194.0,40.840484,-73.917946,40.839549,-73.913004,casual,-1
104,299817,2643C78456E32460,electric_bike,2021-09-09 02:26:14,2021-09-09 02:33:07,Plaza Dr & W 170 St,8213,E 161 St & Park Ave,7979.0,40.840484,-73.917946,40.824811,-73.916407,member,-1
105,301757,29B5C6773D01A8CC,electric_bike,2021-09-30 20:36:31,2021-09-30 20:55:07,Plaza Dr & W 170 St,8213,Alexander Ave & E 134 St,7712.0,40.840484,-73.917946,40.807466,-73.927107,member,-1
106,313291,5524A764F71FACD7,classic_bike,2021-09-02 18:04:18,2021-09-02 18:18:32,Plaza Dr & W 170 St,8213,Adam Clayton Powell Blvd & W 132 St,7814.0,40.840484,-73.917946,40.813539,-73.94521,casual,-1
107,313334,110252D95646B04E,classic_bike,2021-09-10 14:12:21,2021-09-10 14:26:41,Plaza Dr & W 170 St,8213,River Ave & E 153 St,8005.0,40.840484,-73.917946,40.82441,-73.92818,casual,-1
108,313355,FC7F0C8BBC0A5391,electric_bike,2021-09-25 18:16:56,2021-09-25 18:28:04,Plaza Dr & W 170 St,8213,River Ave & E 153 St,8005.0,40.840484,-73.917946,40.82441,-73.92818,casual,-1
109,320134,10284431A3D0ADF7,electric_bike,2021-09-28 07:32:59,2021-09-28 07:47:32,Plaza Dr & W 170 St,8213,Hunts Point Ave & Bryant Ave,7820.0,40.840484,-73.917946,40.813991,-73.8855,member,-1
110,320135,0EAC47BD218708CA,electric_bike,2021-09-21 07:46:11,2021-09-21 08:00:28,Plaza Dr & W 170 St,8213,Hunts Point Ave & Bryant Ave,7820.0,40.840484,-73.917946,40.813991,-73.8855,member,-1
111,332023,F9698EC081A4F8D4,electric_bike,2021-09-27 19:33:07,2021-09-27 19:41:45,Plaza Dr & W 170 St,8213,W Fordham Rd & Loring Pl N,8590.0,40.840484,-73.917946,40.86295,-73.90741,casual,-1
112,332030,BF4DB2D80A0BCBBE,electric_bike,2021-09-19 22:21:05,2021-09-19 22:35:36,Plaza Dr & W 170 St,8213,W Fordham Rd & Loring Pl N,8590.0,40.840484,-73.917946,40.86295,-73.90741,casual,-1
113,332035,0C5EFEFDB011BD7E,electric_bike,2021-09-30 15:13:33,2021-09-30 15:20:02,Plaza Dr & W 170 St,8213,Davidson Ave & W Burnside Ave,8441.0,40.840484,-73.917946,40.853646,-73.908731,casual,-1
114,332052,630D66F2A76FE2B1,classic_bike,2021-09-28 17:56:24,2021-09-28 18:21:16,Plaza Dr & W 170 St,8213,Davidson Ave & W Burnside Ave,8441.0,40.840484,-73.917946,40.853646,-73.908731,member,-1
115,332223,2033DD2D4239C24E,electric_bike,2021-09-22 21:42:53,2021-09-22 21:52:45,Plaza Dr & W 170 St,8213,Davidson Ave & W Burnside Ave,8441.0,40.840484,-73.917946,40.853646,-73.908731,member,-1
116,332224,34F07EF6C8D26A9F,electric_bike,2021-09-08 22:32:33,2021-09-08 22:37:48,Plaza Dr & W 170 St,8213,Davidson Ave & W Burnside Ave,8441.0,40.840484,-73.917946,40.853646,-73.908731,member,-1
117,333157,719FF0151548CD23,electric_bike,2021-09-29 21:24:13,2021-09-29 21:32:48,Plaza Dr & W 170 St,8213,Jerome Ave & Ogden Ave,8081.0,40.840484,-73.917946,40.829797,-73.931015,member,-1
118,337632,FFFAD26E309655B9,classic_bike,2021-09-29 17:44:23,2021-09-29 17:53:42,Plaza Dr & W 170 St,8213,Jerome Ave & E 181 St,8478.0,40.840484,-73.917946,40.855653,-73.905528,member,-1
119,337633,6B41D0F28E92C765,electric_bike,2021-09-29 08:24:07,2021-09-29 08:29:39,Plaza Dr & W 170 St,8213,Morris Ave & E 171 St,8209.0,40.840484,-73.917946,40.83899,-73.9109,member,-1
120,342437,786C7C41F264D370,classic_bike,2021-09-02 16:10:03,2021-09-02 16:30:11,Plaza Dr & W 170 St,8213,Grand Concourse & E 199 St,8703.0,40.840484,-73.917946,40.87142,-73.88839,casual,-1
121,346595,DED36B54416C5426,electric_bike,2021-09-01 10:02:45,2021-09-01 10:11:01,3 Ave & E 170 St,8137,Plaza Dr & W 170 St,8213.0,40.834857,-73.903743,40.840484,-73.917946,member,1
122,346681,418F0FB3E90BEE4E,classic_bike,2021-09-26 21:59:17,2021-09-26 22:19:58,Creston Ave & E 181 St,8456,Plaza Dr & W 170 St,8213.0,40.8549,-73.90281,40.840484,-73.917946,member,1
123,346838,4B77769797E2054C,electric_bike,2021-09-01 13:32:30,2021-09-01 13:45:37,River Ave & E 151 St,7967,Plaza Dr & W 170 St,8213.0,40.822217,-73.928939,40.840484,-73.917946,member,1
124,346895,D0CBAA9F1B44FDAF,classic_bike,2021-09-08 06:58:01,2021-09-08 06:59:56,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,member,1
125,346896,83FD74F30BD7F4CB,classic_bike,2021-09-15 06:57:56,2021-09-15 06:59:31,Goble Pl & Macombs Rd,8269,Plaza Dr & W 170 St,8213.0,40.844075,-73.917256,40.840484,-73.917946,member,1
126,347096,D922F0A6FEE25AA6,electric_bike,2021-09-16 15:52:21,2021-09-16 16:01:04,Ogden Ave & Merriam Ave,8218,Plaza Dr & W 170 St,8213.0,40.839142,-73.925961,40.840484,-73.917946,member,1
127,347268,AE9B8501C143D712,classic_bike,2021-09-03 22:27:28,2021-09-03 22:34:10,E 174 St & Walton Ave,8285,Plaza Dr & W 170 St,8213.0,40.844811,-73.912042,40.840484,-73.917946,casual,1
128,347349,EB92B7C275A65ABB,electric_bike,2021-09-06 13:56:56,2021-09-06 14:03:29,Audobon Ave & W 179 St,8316,Plaza Dr & W 170 St,8213.0,40.847305,-73.933291,40.840484,-73.917946,casual,1
129,348128,2AE5BA6F1DF08878,electric_bike,2021-09-06 08:01:11,2021-09-06 08:05:55,Walton Ave & E 168 St,8179,Plaza Dr & W 170 St,8213.0,40.83649,-73.918316,40.840484,-73.917946,casual,1
130,348194,E2BE52A6BD31997F,electric_bike,2021-09-17 22:44:49,2021-09-17 22:53:21,Sedgwick Ave & W Burnside Ave,8465,Plaza Dr & W 170 St,8213.0,40.854947,-73.916661,40.840484,-73.917946,member,1
131,350982,42B1FC470FB9190E,electric_bike,2021-09-30 15:19:06,2021-09-30 17:00:18,Plaza Dr & W 170 St,8213,E 170 St & Sheridan Ave,8194.0,40.840484,-73.917946,40.838315,-73.912604,member,-1
132,354811,2C5AE28DD00CDE03,classic_bike,2021-09-03 14:28:09,2021-09-03 15:23:37,Plaza Dr & W 170 St,8213,Clay Ave & E 173 St,8281.0,40.840484,-73.917946,40.843264,-73.904867,casual,-1
133,354813,FAEB62546BCCCC03,classic_bike,2021-09-04 20:24:25,2021-09-04 20:32:09,Plaza Dr & W 170 St,8213,Clay Ave & E 173 St,8281.0,40.840484,-73.917946,40.843264,-73.904867,casual,-1
134,368259,FD9E3FAD37782D24,classic_bike,2021-09-07 11:37:17,2021-09-07 11:43:16,Plaza Dr & W 170 St,8213,Sheridan Ave & E 168 St,8160.0,40.840484,-73.917946,40.835334,-73.9154,member,-1
135,380469,0A0260E171D03161,classic_bike,2021-09-26 22:09:35,2021-09-26 22:11:56,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
136,380474,60814F105E0A7C47,classic_bike,2021-09-19 15:12:02,2021-09-19 15:17:45,Plaza Dr & W 170 St,8213,Grand Concourse & E 167 St,8126.0,40.840484,-73.917946,40.834263,-73.917641,member,-1
137,380475,4E45D74C1AC3A84C,classic_bike,2021-09-27 17:55:10,2021-09-27 17:57:02,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
138,380513,3984D2D5BDD164CD,classic_bike,2021-09-08 17:35:54,2021-09-08 17:38:16,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
139,380524,4CF356D83A0F5879,classic_bike,2021-09-02 20:53:17,2021-09-02 20:55:10,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
140,380536,9677FDC839466B6C,classic_bike,2021-09-11 15:22:03,2021-09-11 15:30:11,Plaza Dr & W 170 St,8213,Grand Concourse & E 167 St,8126.0,40.840484,-73.917946,40.834263,-73.917641,member,-1
141,380543,AF9B9BF74D015B2D,electric_bike,2021-09-05 11:34:26,2021-09-05 11:36:44,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
142,380548,424637DC7FB223D1,classic_bike,2021-09-28 20:47:34,2021-09-28 20:49:58,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
143,380549,838F6AB3BF703D35,classic_bike,2021-09-29 16:01:06,2021-09-29 16:03:32,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
144,380550,CAF1BADBCA2B5FFF,electric_bike,2021-09-23 17:16:01,2021-09-23 17:17:40,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
145,380580,161479641A2F4774,electric_bike,2021-09-03 21:20:01,2021-09-03 21:27:14,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,casual,-1
146,380594,4C2EC4FBCB747B6F,classic_bike,2021-09-11 16:23:38,2021-09-11 16:25:23,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
147,380626,387172E518DAB339,classic_bike,2021-09-03 08:44:46,2021-09-03 08:46:37,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
148,382896,BA72B615EBDD1CC7,electric_bike,2021-09-07 23:01:39,2021-09-07 23:11:47,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
149,382906,A6F7CC345ACB0A09,electric_bike,2021-09-06 13:24:09,2021-09-06 13:28:33,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
150,383701,1AB87253B11D841C,classic_bike,2021-09-20 20:42:57,2021-09-20 20:45:15,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
151,385320,37ACB16269FD552B,classic_bike,2021-09-13 19:38:45,2021-09-13 19:40:55,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
152,385327,16F998A295FED4CF,electric_bike,2021-09-11 14:27:19,2021-09-11 14:32:42,Plaza Dr & W 170 St,8213,Grand Concourse & E 167 St,8126.0,40.840484,-73.917946,40.834263,-73.917641,casual,-1
153,385799,CBAF64B484B04E70,classic_bike,2021-09-28 20:47:20,2021-09-28 20:50:48,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
154,385801,5DEFA447E1F1CA92,electric_bike,2021-09-01 14:59:46,2021-09-01 15:12:08,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
155,389181,10D6E78FD04EE3BC,electric_bike,2021-09-15 17:03:33,2021-09-15 17:05:33,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
156,389206,26A8A9DE01B53E7A,classic_bike,2021-09-15 14:44:00,2021-09-15 14:46:09,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
157,389244,CB1859753F763AE0,classic_bike,2021-09-13 05:39:32,2021-09-13 05:42:28,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
158,389258,F443A750A6A365B9,classic_bike,2021-09-11 16:23:11,2021-09-11 16:25:07,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
159,389263,55233D7FB559E2C0,classic_bike,2021-09-27 20:42:32,2021-09-27 20:44:41,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
160,390520,CE807DEAF6EFB5D8,classic_bike,2021-09-21 17:14:25,2021-09-21 17:17:55,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
161,390577,A6752581D8BB4E5E,classic_bike,2021-09-27 20:43:15,2021-09-27 20:44:56,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
162,390578,935A5F585F031C5C,classic_bike,2021-09-25 19:26:13,2021-09-25 19:28:36,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
163,390593,F9BA074F94687237,classic_bike,2021-09-17 20:29:26,2021-09-17 20:31:48,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
164,390647,6FA34B3E33CF03B3,classic_bike,2021-09-20 21:51:17,2021-09-20 21:53:10,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
165,392352,9FE55A0062F72183,classic_bike,2021-09-30 21:12:25,2021-09-30 21:14:41,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
166,392937,FA5A67E974DC8CD8,classic_bike,2021-09-03 21:20:30,2021-09-03 21:23:01,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,casual,-1
167,392938,E4B267BA9BBA7BE0,classic_bike,2021-09-15 18:37:02,2021-09-15 18:39:13,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
168,392942,81FE548A8859AE2A,electric_bike,2021-09-30 16:38:03,2021-09-30 16:41:31,Plaza Dr & W 170 St,8213,Grand Concourse & E 167 St,8126.0,40.840484,-73.917946,40.834263,-73.917641,member,-1
169,393885,9B4A4FD63B2A7D9B,electric_bike,2021-09-03 00:04:19,2021-09-03 00:06:21,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
170,393895,A35E94E72ECA782A,classic_bike,2021-09-23 18:04:49,2021-09-23 18:07:33,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
171,393897,1D22851E973A94FC,classic_bike,2021-09-13 21:03:23,2021-09-13 21:06:06,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
172,393898,F1E52339A603C693,classic_bike,2021-09-21 20:53:48,2021-09-21 20:56:20,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
173,393899,89749B0A5ADF806B,classic_bike,2021-09-22 16:07:05,2021-09-22 16:10:04,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
174,394999,6F2FCF5E86606E87,electric_bike,2021-09-01 15:00:26,2021-09-01 15:03:30,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
175,396207,4943297DC7F852B2,classic_bike,2021-09-12 23:02:22,2021-09-12 23:04:21,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
176,397255,C4EE155C3E84E3CE,electric_bike,2021-09-13 20:50:26,2021-09-13 20:52:17,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
177,397260,885449411639CACB,classic_bike,2021-09-04 17:37:05,2021-09-04 17:39:07,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
178,397269,CBD4F270A7FAD311,classic_bike,2021-09-10 09:49:26,2021-09-10 09:51:17,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,casual,-1
179,397300,FB0D74847D05B663,classic_bike,2021-09-27 13:53:58,2021-09-27 14:00:02,Plaza Dr & W 170 St,8213,Grand Concourse & E 167 St,8126.0,40.840484,-73.917946,40.834263,-73.917641,member,-1
180,397305,0F415BB2A8E0365C,classic_bike,2021-09-07 23:27:13,2021-09-07 23:29:43,Plaza Dr & W 170 St,8213,Goble Pl & Macombs Rd,8269.0,40.840484,-73.917946,40.844075,-73.917256,member,-1
