,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
569,1980630,D50D31ACF7B47690,electric_bike,2021-07-07 15:33:39,2021-07-07 15:36:31,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
570,1980631,1EE14ABA7EF394A0,classic_bike,2021-07-28 15:40:29,2021-07-28 15:43:06,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
571,1980632,A2CE9643F86EBB83,electric_bike,2021-07-14 01:44:59,2021-07-14 03:51:46,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,casual,-1
572,1980635,1FFE17B3D4DF7809,classic_bike,2021-07-26 15:12:42,2021-07-26 15:16:49,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,casual,-1
573,1980787,4D86F397BF5D626D,classic_bike,2021-07-18 18:37:14,2021-07-18 18:41:37,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
574,1980790,C59B73F87AB9F32C,classic_bike,2021-07-08 19:25:40,2021-07-08 19:29:53,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,casual,-1
575,1980886,CAFD0A51D81D8E9A,electric_bike,2021-07-14 07:46:22,2021-07-14 07:55:27,Jefferson Ave & Evergreen Ave,4517,Park Ave & Marcus Garvey Blvd,4768.0,40.68989,-73.91458,40.698617,-73.941342,casual,-1
576,1980887,E5376E14702103CB,electric_bike,2021-07-27 15:11:59,2021-07-27 15:14:49,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,casual,-1
577,1980894,9DF1795431FE030C,classic_bike,2021-07-29 10:54:29,2021-07-29 10:57:04,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
578,1980895,BDD1F29851A0A72B,classic_bike,2021-07-08 10:37:51,2021-07-08 10:40:14,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
579,1980915,40656139B1A00F49,classic_bike,2021-07-18 15:57:41,2021-07-18 16:02:17,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,casual,-1
580,1981031,2666DBB028068B7C,classic_bike,2021-07-16 08:20:30,2021-07-16 08:47:17,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,casual,-1
581,1981034,31AEE871EE0C88D9,electric_bike,2021-07-10 01:45:42,2021-07-10 02:01:27,Jefferson Ave & Evergreen Ave,4517,Park Ave & Marcus Garvey Blvd,4768.0,40.68989,-73.91458,40.698617,-73.941342,casual,-1
582,1981075,05394A8DBEAC4431,classic_bike,2021-07-19 09:54:41,2021-07-19 09:59:17,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
583,1981079,4E861C64405CC3E5,electric_bike,2021-07-20 15:43:50,2021-07-20 15:46:17,Jefferson Ave & Evergreen Ave,4517,Halsey St & Broadway,4366.0,40.68989,-73.91458,40.68565,-73.91564,member,-1
584,1985440,C83E4EF270A8C4AE,classic_bike,2021-07-22 12:11:11,2021-07-22 12:21:14,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
585,1985453,5747F0EE584E56F6,classic_bike,2021-07-26 11:17:20,2021-07-26 11:27:55,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
586,1985457,82D732EF8842C921,classic_bike,2021-07-11 17:41:51,2021-07-11 17:55:14,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,member,-1
587,1985460,BB6CB86E5E0B9060,classic_bike,2021-07-26 13:54:23,2021-07-26 14:10:30,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
588,1985473,B07EE7E1C03CEB1E,classic_bike,2021-07-30 11:37:43,2021-07-30 11:48:22,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
589,1985477,79CB9DB674A364DE,classic_bike,2021-07-26 13:54:46,2021-07-26 14:09:59,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
590,1985483,80F1F3BA73970EFB,electric_bike,2021-07-02 16:14:57,2021-07-02 16:50:56,Jefferson Ave & Evergreen Ave,4517,E 9 St & 5 Ave,5872.0,40.68989,-73.91458,40.73275887045087,-73.99581670761108,member,-1
591,1985492,1916CDDD1EB20469,electric_bike,2021-07-13 18:35:45,2021-07-13 18:58:20,Jefferson Ave & Evergreen Ave,4517,Sullivan Pl & Franklin Ave,3704.0,40.68989,-73.91458,40.66407983678161,-73.96025128666679,casual,-1
592,1985496,577AAB18E6CCFC10,classic_bike,2021-07-02 11:21:08,2021-07-02 11:30:36,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
593,1985506,A4573FB471B97EB8,classic_bike,2021-07-28 09:10:37,2021-07-28 09:21:12,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
594,1985508,8F2D4108C1266805,electric_bike,2021-07-13 20:05:56,2021-07-13 20:14:22,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
595,1985532,9EFB857F17A4EE76,classic_bike,2021-07-24 14:46:33,2021-07-24 14:55:44,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
596,1985556,40D7B0777D74DFA9,classic_bike,2021-07-23 13:40:57,2021-07-23 13:51:41,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
597,1985558,F2112FDBEE7B0FD2,classic_bike,2021-07-27 09:13:21,2021-07-27 09:22:55,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
598,1985575,5176FF17164E85B0,electric_bike,2021-07-01 23:25:58,2021-07-01 23:34:46,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
599,1991478,1B45B490BDE745D4,classic_bike,2021-07-21 16:54:26,2021-07-21 17:01:34,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,casual,-1
600,1991479,74DD29163B37405C,electric_bike,2021-07-09 07:57:18,2021-07-09 08:01:37,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,casual,-1
601,1991922,676BF4D4A2676925,classic_bike,2021-07-03 14:21:26,2021-07-03 14:28:07,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,member,-1
602,1991929,5C58284D24D66B73,classic_bike,2021-07-25 22:13:41,2021-07-25 22:42:09,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,member,-1
603,1992482,C0C43CAA67D949DC,classic_bike,2021-07-26 08:11:51,2021-07-26 08:16:31,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,casual,-1
604,1992490,6C31082B49C812C0,electric_bike,2021-07-08 08:01:43,2021-07-08 08:05:44,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,casual,-1
605,1992494,B439431961DA7D6A,classic_bike,2021-07-22 18:34:44,2021-07-22 18:43:05,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,member,-1
606,1998220,431E9991E026F459,classic_bike,2021-07-17 16:51:28,2021-07-17 16:59:18,Jefferson Ave & Evergreen Ave,4517,Norman St & Wyckoff Ave,4654.0,40.68989,-73.91458,40.69517,-73.90311,member,-1
607,2005174,CD57F6E1D6A60C7D,classic_bike,2021-07-12 12:36:03,2021-07-12 12:56:47,Jefferson Ave & Evergreen Ave,4517,Monroe St & Bedford Ave,4368.0,40.68989,-73.91458,40.6851443,-73.95380904,member,-1
608,2005192,F7BB41100A1CC4E4,classic_bike,2021-07-08 11:51:26,2021-07-08 11:55:20,Jefferson Ave & Evergreen Ave,4517,Central Ave & Decatur St,4432.0,40.68989,-73.91458,40.6882,-73.90798,member,-1
609,2005197,ABA37CAB08248B78,electric_bike,2021-07-16 00:45:11,2021-07-16 00:47:45,Jefferson Ave & Evergreen Ave,4517,Central Ave & Decatur St,4432.0,40.68989,-73.91458,40.6882,-73.90798,casual,-1
610,2005251,73B89219B3B1A784,classic_bike,2021-07-26 11:18:07,2021-07-26 11:35:01,Jefferson Ave & Evergreen Ave,4517,Monroe St & Bedford Ave,4368.0,40.68989,-73.91458,40.6851443,-73.95380904,member,-1
611,2005290,65D852705F6A17CD,classic_bike,2021-07-03 20:50:41,2021-07-03 21:05:54,Jefferson Ave & Evergreen Ave,4517,Monroe St & Bedford Ave,4368.0,40.68989,-73.91458,40.6851443,-73.95380904,casual,-1
612,2005298,D17A992F46C6028D,classic_bike,2021-07-03 20:49:56,2021-07-03 21:05:50,Jefferson Ave & Evergreen Ave,4517,Monroe St & Bedford Ave,4368.0,40.68989,-73.91458,40.6851443,-73.95380904,member,-1
613,2019874,94EA5E6FC575D635,classic_bike,2021-07-10 21:25:39,2021-07-10 21:40:48,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Harman St,4856.0,40.68989,-73.91458,40.70108,-73.9179,casual,-1
614,2064530,C3A224D552A18001,electric_bike,2021-07-15 12:12:51,2021-07-15 12:47:59,Jefferson Ave & Evergreen Ave,4517,E 20 St & Park Ave,6055.0,40.68989,-73.91458,40.73827428,-73.98751968,member,-1
615,2076423,AC65E843E3AA91D7,electric_bike,2021-07-30 21:23:11,2021-07-30 21:51:16,Jefferson Ave & Evergreen Ave,4517,N 12 St & Bedford Ave,5450.0,40.68989,-73.91458,40.72079821,-73.95484712,casual,-1
616,2094547,233E019523DAD210,electric_bike,2021-07-30 08:07:58,2021-07-30 08:31:51,Jefferson Ave & Evergreen Ave,4517,Parade Pl & Crooke Ave,3376.0,40.68989,-73.91458,40.651847,-73.965248,casual,-1
617,2094558,C8E0FC675642AC5F,electric_bike,2021-07-20 06:57:20,2021-07-20 07:18:47,Jefferson Ave & Evergreen Ave,4517,Parade Pl & Crooke Ave,3376.0,40.68989,-73.91458,40.651847,-73.965248,casual,-1
618,2094596,8018BC1DDC6D0BE5,electric_bike,2021-07-23 07:41:20,2021-07-23 10:40:02,Jefferson Ave & Evergreen Ave,4517,Parade Pl & Crooke Ave,3376.0,40.68989,-73.91458,40.651847,-73.965248,casual,-1
619,2094619,6E1592D74F3AF3EC,electric_bike,2021-07-09 12:52:12,2021-07-09 13:16:50,Jefferson Ave & Evergreen Ave,4517,Parade Pl & Crooke Ave,3376.0,40.68989,-73.91458,40.651847,-73.965248,casual,-1
620,2094632,F4E41B091F89846A,electric_bike,2021-07-13 07:16:45,2021-07-13 07:42:22,Jefferson Ave & Evergreen Ave,4517,Parade Pl & Crooke Ave,3376.0,40.68989,-73.91458,40.651847,-73.965248,casual,-1
621,2094643,E9873E7B79FA6F75,classic_bike,2021-07-21 18:41:54,2021-07-21 18:53:31,Jefferson Ave & Evergreen Ave,4517,Madison St & Seneca Ave,4880.0,40.68989,-73.91458,40.70183,-73.90625,member,-1
622,2094685,7DCE2F96512FEF32,electric_bike,2021-07-08 07:58:28,2021-07-08 08:27:58,Jefferson Ave & Evergreen Ave,4517,Parade Pl & Crooke Ave,3376.0,40.68989,-73.91458,40.651847,-73.965248,casual,-1
623,2102358,F9D4EDDD99A968B3,classic_bike,2021-07-28 15:41:28,2021-07-28 16:10:23,Jefferson Ave & Evergreen Ave,4517,Union Ave & N 12 St,5411.0,40.68989,-73.91458,40.71924,-73.95242,casual,-1
624,2109588,0AB8E7F221075DAA,classic_bike,2021-07-25 15:25:07,2021-07-25 15:40:23,Jefferson Ave & Evergreen Ave,4517,Greene Ave & Throop Ave,4510.0,40.68989,-73.91458,40.6894932,-73.942061,casual,-1
625,2118448,ACC186D2B964AE70,classic_bike,2021-07-14 12:23:59,2021-07-14 12:51:30,Jefferson Ave & Evergreen Ave,4517,Prospect Pl & Vanderbilt Ave,4157.0,40.68989,-73.91458,40.67767534269111,-73.96902143955231,member,-1
626,2122949,C379A02B80EF6225,electric_bike,2021-07-24 01:44:58,2021-07-24 01:56:01,Jefferson Ave & Evergreen Ave,4517,Kosciuszko St & Tompkins Ave,4553.0,40.68989,-73.91458,40.69128258,-73.9452416,member,-1
627,2123875,929D489B5D032A3C,classic_bike,2021-07-17 16:18:43,2021-07-17 16:32:30,Jefferson Ave & Evergreen Ave,4517,Kosciuszko St & Tompkins Ave,4553.0,40.68989,-73.91458,40.69128258,-73.9452416,member,-1
628,2135033,55604BD0D31B42CE,classic_bike,2021-07-04 14:11:34,2021-07-04 14:18:23,Jefferson Ave & Evergreen Ave,4517,Broadway & Kosciuszko St,4608.0,40.68989,-73.91458,40.69329,-73.92852,member,-1
629,2135034,831D90B6E39426D0,classic_bike,2021-07-08 13:24:47,2021-07-08 13:32:36,Jefferson Ave & Evergreen Ave,4517,Broadway & Kosciuszko St,4608.0,40.68989,-73.91458,40.69329,-73.92852,member,-1
630,2135209,597194F56960F605,classic_bike,2021-07-31 10:46:34,2021-07-31 11:38:12,Jefferson Ave & Evergreen Ave,4517,Bergen St & Flatbush Ave,4281.0,40.68989,-73.91458,40.680944723477296,-73.97567331790923,casual,-1
631,2135218,19733D04C0B7C4C3,classic_bike,2021-07-21 21:36:30,2021-07-21 21:50:26,Jefferson Ave & Evergreen Ave,4517,Knickerbocker Ave & George St,4979.0,40.68989,-73.91458,40.704425,-73.92836,casual,-1
632,2135219,53C8692C7E39EBF9,classic_bike,2021-07-24 00:19:05,2021-07-24 00:36:01,Jefferson Ave & Evergreen Ave,4517,Irving Ave & DeKalb Ave,4898.0,40.68989,-73.91458,40.7027,-73.92095,casual,-1
633,2136148,1CA8584CAD405F91,classic_bike,2021-07-15 13:25:52,2021-07-15 13:35:28,Jefferson Ave & Evergreen Ave,4517,Broadway & Kosciuszko St,4608.0,40.68989,-73.91458,40.69329,-73.92852,member,-1
634,2136154,0FB1A4D9B95147FE,classic_bike,2021-07-05 14:25:38,2021-07-05 14:30:36,Jefferson Ave & Evergreen Ave,4517,Broadway & Kosciuszko St,4608.0,40.68989,-73.91458,40.69329,-73.92852,member,-1
635,2136159,34FAC5DFBC250E17,classic_bike,2021-07-31 12:04:52,2021-07-31 12:22:33,Jefferson Ave & Evergreen Ave,4517,Lewis Ave & Decatur St,4237.0,40.68989,-73.91458,40.6814598,-73.934903,casual,-1
636,2136568,CE29E33FCE80D0A0,classic_bike,2021-07-25 22:30:53,2021-07-25 22:39:57,Jefferson Ave & Evergreen Ave,4517,Irving Ave & DeKalb Ave,4898.0,40.68989,-73.91458,40.7027,-73.92095,member,-1
637,2137297,34254AB506630BE7,classic_bike,2021-07-31 10:48:21,2021-07-31 11:38:22,Jefferson Ave & Evergreen Ave,4517,Bergen St & Flatbush Ave,4281.0,40.68989,-73.91458,40.680944723477296,-73.97567331790923,casual,-1
638,2137303,43D9CC9636A9FA84,classic_bike,2021-07-21 21:35:35,2021-07-21 21:49:52,Jefferson Ave & Evergreen Ave,4517,Knickerbocker Ave & George St,4979.0,40.68989,-73.91458,40.704425,-73.92836,casual,-1
639,2137497,735CE5BFB0FF0CB3,electric_bike,2021-07-31 10:47:20,2021-07-31 11:37:55,Jefferson Ave & Evergreen Ave,4517,Bergen St & Flatbush Ave,4281.0,40.68989,-73.91458,40.680944723477296,-73.97567331790923,casual,-1
640,2137498,E3011E154BA8E0C3,classic_bike,2021-07-23 19:16:32,2021-07-23 19:42:02,Jefferson Ave & Evergreen Ave,4517,Irving Ave & DeKalb Ave,4898.0,40.68989,-73.91458,40.7027,-73.92095,casual,-1
641,2137499,9B19D04A102D6780,classic_bike,2021-07-13 11:35:22,2021-07-13 12:04:08,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & McKibbin St,5027.0,40.68989,-73.91458,40.705517,-73.93936,casual,-1
642,2137705,D41D6940EBD24756,classic_bike,2021-07-26 19:08:23,2021-07-26 19:34:01,Jefferson Ave & Evergreen Ave,4517,Lewis Ave & Decatur St,4237.0,40.68989,-73.91458,40.6814598,-73.934903,member,-1
643,2137707,F1A7E31C2D97C1BF,classic_bike,2021-07-02 09:31:58,2021-07-02 09:42:05,Jefferson Ave & Evergreen Ave,4517,Broadway & Kosciuszko St,4608.0,40.68989,-73.91458,40.69329,-73.92852,member,-1
644,2137709,831ECEDB8F276EC0,electric_bike,2021-07-11 00:55:54,2021-07-11 01:12:36,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & McKibbin St,5027.0,40.68989,-73.91458,40.705517,-73.93936,casual,-1
645,2137717,24E21EF2CB901481,classic_bike,2021-07-13 13:30:46,2021-07-13 13:38:21,Jefferson Ave & Evergreen Ave,4517,Broadway & Kosciuszko St,4608.0,40.68989,-73.91458,40.69329,-73.92852,member,-1
646,2137977,2A24440AC1BC6663,classic_bike,2021-07-31 12:05:37,2021-07-31 12:20:54,Jefferson Ave & Evergreen Ave,4517,Lewis Ave & Decatur St,4237.0,40.68989,-73.91458,40.6814598,-73.934903,casual,-1
647,2137980,CD06974AAC4D0FE9,classic_bike,2021-07-21 18:37:59,2021-07-21 18:54:33,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & McKibbin St,5027.0,40.68989,-73.91458,40.705517,-73.93936,casual,-1
648,2137984,56E3FD72E786FAC9,classic_bike,2021-07-31 19:31:22,2021-07-31 19:45:23,Jefferson Ave & Evergreen Ave,4517,Lewis Ave & Decatur St,4237.0,40.68989,-73.91458,40.6814598,-73.934903,member,-1
649,2137996,B0987B764EAE973C,electric_bike,2021-07-18 11:20:06,2021-07-18 11:37:00,Jefferson Ave & Evergreen Ave,4517,Lewis Ave & Decatur St,4237.0,40.68989,-73.91458,40.6814598,-73.934903,member,-1
650,2137997,9973B3939495BD33,classic_bike,2021-07-16 13:44:23,2021-07-16 13:50:20,Jefferson Ave & Evergreen Ave,4517,Broadway & Kosciuszko St,4608.0,40.68989,-73.91458,40.69329,-73.92852,member,-1
651,2137999,46E8FAD648FE7216,classic_bike,2021-07-24 00:18:57,2021-07-24 00:37:51,Jefferson Ave & Evergreen Ave,4517,Irving Ave & DeKalb Ave,4898.0,40.68989,-73.91458,40.7027,-73.92095,casual,-1
652,2138075,398319C539FC016E,classic_bike,2021-07-24 00:20:11,2021-07-24 00:35:58,Jefferson Ave & Evergreen Ave,4517,Irving Ave & DeKalb Ave,4898.0,40.68989,-73.91458,40.7027,-73.92095,casual,-1
653,2138191,AE587E1D60306F2E,classic_bike,2021-07-31 10:47:00,2021-07-31 11:37:53,Jefferson Ave & Evergreen Ave,4517,Bergen St & Flatbush Ave,4281.0,40.68989,-73.91458,40.680944723477296,-73.97567331790923,casual,-1
654,2152043,E32EDE4CEE54FAAA,electric_bike,2021-07-05 14:21:29,2021-07-05 14:54:02,Jefferson Ave & Evergreen Ave,4517,DeKalb Ave & Hudson Ave,4513.0,40.68989,-73.91458,40.689888,-73.981013,casual,-1
655,2152080,588728F4BB633357,classic_bike,2021-07-05 12:19:03,2021-07-05 12:33:08,Jefferson Ave & Evergreen Ave,4517,Leonard St & Maujer St,5148.0,40.68989,-73.91458,40.7103685423523,-73.94705951213837,casual,-1
656,2152085,7F6C6EC7B0C49452,classic_bike,2021-07-22 14:39:38,2021-07-22 15:05:05,Jefferson Ave & Evergreen Ave,4517,DeKalb Ave & Hudson Ave,4513.0,40.68989,-73.91458,40.689888,-73.981013,casual,-1
657,2152481,7CB7836196660B70,electric_bike,2021-07-13 16:36:49,2021-07-13 16:58:17,Jefferson Ave & Evergreen Ave,4517,DeKalb Ave & Hudson Ave,4513.0,40.68989,-73.91458,40.689888,-73.981013,member,-1
658,2152494,F864DE2BAE3BBFA9,electric_bike,2021-07-27 00:34:30,2021-07-27 00:38:49,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Linden St,4600.0,40.68989,-73.91458,40.69146,-73.92146,member,-1
659,2152886,D78CDA568D3E5FB6,classic_bike,2021-07-08 16:58:55,2021-07-08 17:24:18,Jefferson Ave & Evergreen Ave,4517,Driggs Ave & N Henry St,5542.0,40.68989,-73.91458,40.72325,-73.94308,member,-1
660,2153446,54489CEFD723CAE6,classic_bike,2021-07-18 12:40:27,2021-07-18 12:43:59,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Linden St,4600.0,40.68989,-73.91458,40.69146,-73.92146,member,-1
661,2158067,50322D00277F74DC,classic_bike,2021-07-14 08:46:43,2021-07-14 09:07:08,Jefferson Ave & Evergreen Ave,4517,Meserole Ave & Manhattan Ave,5666.0,40.68989,-73.91458,40.72708584,-73.95299117,casual,-1
662,2158078,544D34277BDFE49B,electric_bike,2021-07-09 18:45:20,2021-07-09 19:09:29,Jefferson Ave & Evergreen Ave,4517,Prospect Pl & Underhill Ave,4116.0,40.68989,-73.91458,40.6769694,-73.96579,casual,-1
663,2158079,44FFCCF81B0379CE,electric_bike,2021-07-27 11:35:24,2021-07-27 11:57:28,Jefferson Ave & Evergreen Ave,4517,Meserole Ave & Manhattan Ave,5666.0,40.68989,-73.91458,40.72708584,-73.95299117,casual,-1
664,2163569,A326E05DDB006432,electric_bike,2021-07-20 10:01:48,2021-07-20 10:09:50,Jefferson Ave & Evergreen Ave,4517,Forest Ave & Summerfield St,4798.0,40.68989,-73.91458,40.69922,-73.89795,member,-1
665,2163582,CED3D407C2F256F9,electric_bike,2021-07-24 01:54:10,2021-07-24 02:04:02,Jefferson Ave & Evergreen Ave,4517,Madison St & Forest Ave,5025.0,40.68989,-73.91458,40.70555,-73.90245,member,-1
666,2169857,8B692B88C40C100B,classic_bike,2021-07-31 11:37:05,2021-07-31 11:43:38,Jefferson Ave & Evergreen Ave,4517,Central Ave & Woodbine St,4632.0,40.68989,-73.91458,40.69296,-73.91605,member,-1
667,2170118,A7374CC18FC9F61F,classic_bike,2021-07-24 11:48:41,2021-07-24 11:50:15,Jefferson Ave & Evergreen Ave,4517,Central Ave & Woodbine St,4632.0,40.68989,-73.91458,40.69296,-73.91605,member,-1
668,2170119,79E1A735A4D549DD,classic_bike,2021-07-23 11:54:15,2021-07-23 11:56:50,Jefferson Ave & Evergreen Ave,4517,Central Ave & Woodbine St,4632.0,40.68989,-73.91458,40.69296,-73.91605,member,-1
669,2170124,0EEFDA60CD719843,electric_bike,2021-07-30 07:52:20,2021-07-30 07:56:20,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,member,-1
670,2170132,B5EA7F96CFC504AF,classic_bike,2021-07-30 14:10:16,2021-07-30 14:38:12,Jefferson Ave & Evergreen Ave,4517,Kent Ave & S 11 St,5062.0,40.68989,-73.91458,40.707644944175705,-73.96841526031494,casual,-1
671,2171456,85B601F7816F3E0C,classic_bike,2021-07-02 09:51:40,2021-07-02 09:56:00,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,member,-1
672,2171465,6748AA23A672362D,classic_bike,2021-07-20 13:33:30,2021-07-20 13:40:02,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695.0,40.68989,-73.91458,40.69467,-73.90663,casual,-1
673,2171466,10D66EE148AE2376,classic_bike,2021-07-24 17:28:47,2021-07-24 17:32:13,Jefferson Ave & Evergreen Ave,4517,Central Ave & Woodbine St,4632.0,40.68989,-73.91458,40.69296,-73.91605,casual,-1
674,2171575,3DE02EFAF9FC09CB,classic_bike,2021-07-07 06:51:57,2021-07-07 06:53:51,Jefferson Ave & Evergreen Ave,4517,Central Ave & Woodbine St,4632.0,40.68989,-73.91458,40.69296,-73.91605,member,-1
675,2171777,2A3172BA8235B5A2,classic_bike,2021-07-23 10:48:19,2021-07-23 10:50:47,Jefferson Ave & Evergreen Ave,4517,Central Ave & Woodbine St,4632.0,40.68989,-73.91458,40.69296,-73.91605,member,-1
676,2171786,9BDE161F3789D669,electric_bike,2021-07-30 07:24:05,2021-07-30 07:34:44,Jefferson Ave & Evergreen Ave,4517,Lewis Ave & Kosciuszko St,4617.0,40.68989,-73.91458,40.69237074,-73.93705428,casual,-1
677,2176252,38EEA9701914EF66,electric_bike,2021-07-18 17:29:14,2021-07-18 17:45:37,Jefferson Ave & Evergreen Ave,4517,Dean St & Franklin Ave,4107.0,40.68989,-73.91458,40.67759206937376,-73.955637216568,member,-1
678,2177483,362DB011287E1928,electric_bike,2021-07-09 19:39:03,2021-07-09 19:53:50,Jefferson Ave & Evergreen Ave,4517,Dean St & Franklin Ave,4107.0,40.68989,-73.91458,40.67759206937376,-73.955637216568,member,-1
679,2177484,7A8798A2EBC391C0,electric_bike,2021-07-20 18:28:19,2021-07-20 18:45:12,Jefferson Ave & Evergreen Ave,4517,Dean St & Franklin Ave,4107.0,40.68989,-73.91458,40.67759206937376,-73.955637216568,member,-1
680,2177499,B5F3043090CDAD90,electric_bike,2021-07-27 00:23:53,2021-07-27 00:54:31,Jefferson Ave & Evergreen Ave,4517,Lincoln Pl & Classon Ave,3960.0,40.68989,-73.91458,40.6721683,-73.9609,member,-1
681,2177525,D16EB27801F0481A,electric_bike,2021-07-10 05:05:54,2021-07-10 06:10:50,Jefferson Ave & Evergreen Ave,4517,43 St & 37 Ave,6401.0,40.68989,-73.91458,40.750181,-73.919998,casual,-1
682,2182682,2AB05739D8AAA641,classic_bike,2021-07-22 10:17:51,2021-07-22 10:23:34,Jefferson Ave & Evergreen Ave,4517,Hancock St & Wyckoff Ave,4735.0,40.68989,-73.91458,40.6972,-73.90674,member,-1
683,2182683,E2D7E789E92AB93A,classic_bike,2021-07-16 10:39:35,2021-07-16 10:45:03,Jefferson Ave & Evergreen Ave,4517,Hancock St & Wyckoff Ave,4735.0,40.68989,-73.91458,40.6972,-73.90674,member,-1
684,2182685,4F0689EA791C7C73,classic_bike,2021-07-21 10:07:17,2021-07-21 10:12:48,Jefferson Ave & Evergreen Ave,4517,Hancock St & Wyckoff Ave,4735.0,40.68989,-73.91458,40.6972,-73.90674,member,-1
685,2182758,C5F1BB3EE6C5872D,electric_bike,2021-07-24 18:43:07,2021-07-24 18:48:28,Jefferson Ave & Evergreen Ave,4517,Hancock St & Wyckoff Ave,4735.0,40.68989,-73.91458,40.6972,-73.90674,casual,-1
