,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
609,2689833,AAA941044FA8577C,classic_bike,2021-08-06 20:52:03,2021-08-06 21:09:35,Marcus Garvey Blvd & Macon St,4278,Linden St & Knickerbocker Ave,4743.0,40.682601,-73.938037,40.69714,-73.91566,member,1
610,2689866,CDD25BA8FBCEF0E0,electric_bike,2021-08-18 22:16:28,2021-08-18 22:28:14,Madison St & Forest Ave,5025,Linden St & Knickerbocker Ave,4743.0,40.70555,-73.90245,40.69714,-73.91566,casual,1
611,2689868,D1664895F1917ED1,classic_bike,2021-08-31 23:01:40,2021-08-31 23:41:28,Cooper Square & Astor Pl,5712,Linden St & Knickerbocker Ave,4743.0,40.72951496224949,-73.99075269699097,40.69714,-73.91566,casual,1
612,2690019,37BC345E91B0BFF3,electric_bike,2021-08-28 10:12:29,2021-08-28 10:28:54,Fulton St & Waverly Ave,4345,Linden St & Knickerbocker Ave,4743.0,40.68323865460341,-73.96599590778351,40.69714,-73.91566,member,1
613,2690140,C2B03FF6B8A1F1CD,electric_bike,2021-08-02 08:35:41,2021-08-02 08:57:09,Berry St & N 8 St,5379,Linden St & Knickerbocker Ave,4743.0,40.7190095,-73.95852515,40.69714,-73.91566,member,1
614,2690174,4A10CD1CAEEAABE2,electric_bike,2021-08-27 08:42:59,2021-08-27 09:14:55,Park Pl & Church St,5288,Linden St & Knickerbocker Ave,4743.0,40.71334184275907,-74.00935515761375,40.69714,-73.91566,member,1
615,2690307,CDFC6A852DD3A101,classic_bike,2021-08-20 14:12:24,2021-08-20 14:19:01,Grove St & Broadway,4526,Linden St & Knickerbocker Ave,4743.0,40.69047,-73.923511,40.69714,-73.91566,member,1
616,2690311,D69AD90CFFD68958,electric_bike,2021-08-15 00:06:01,2021-08-15 00:09:45,Grove St & Broadway,4526,Linden St & Knickerbocker Ave,4743.0,40.69047,-73.923511,40.69714,-73.91566,casual,1
617,2690313,132E7390F29B39CE,classic_bike,2021-08-16 08:50:05,2021-08-16 08:54:17,Grove St & Broadway,4526,Linden St & Knickerbocker Ave,4743.0,40.69047,-73.923511,40.69714,-73.91566,casual,1
618,2690468,177F4608EF216B08,electric_bike,2021-08-30 21:51:50,2021-08-30 21:58:48,Central Ave & Starr Street,4792,Linden St & Knickerbocker Ave,4743.0,40.700003,-73.92834,40.69714,-73.91566,casual,1
619,2690502,011890CDCBC5800C,electric_bike,2021-08-07 22:45:54,2021-08-07 22:57:56,Willoughby Ave & Tompkins Ave,4665,Linden St & Knickerbocker Ave,4743.0,40.69425403,-73.94626915,40.69714,-73.91566,casual,1
620,2690682,F66A718DC16A6886,electric_bike,2021-08-27 19:16:24,2021-08-27 19:41:18,Lafayette Ave & Fort Greene Pl,4395,Linden St & Knickerbocker Ave,4743.0,40.68691865,-73.976682,40.69714,-73.91566,member,1
621,2690692,744458977EB36C66,classic_bike,2021-08-05 19:48:54,2021-08-05 19:59:55,Knickerbocker Ave & Hancock St,4663,Linden St & Knickerbocker Ave,4743.0,40.69385,-73.90974,40.69714,-73.91566,casual,1
622,2690697,CDA6DDB8A4F2B181,classic_bike,2021-08-09 10:53:30,2021-08-09 10:57:22,Knickerbocker Ave & Hancock St,4663,Linden St & Knickerbocker Ave,4743.0,40.69385,-73.90974,40.69714,-73.91566,casual,1
623,2690698,CA6046B80C9A109E,classic_bike,2021-08-11 19:54:49,2021-08-11 19:57:35,Knickerbocker Ave & Hancock St,4663,Linden St & Knickerbocker Ave,4743.0,40.69385,-73.90974,40.69714,-73.91566,casual,1
624,2690815,C034DDD5EDA1E9D1,classic_bike,2021-08-25 20:11:59,2021-08-25 20:17:39,Suydam St & Knickerbocker Ave,4939,Linden St & Knickerbocker Ave,4743.0,40.702013,-73.923769,40.69714,-73.91566,member,1
625,2690816,23AB1D8DD8CAD67E,classic_bike,2021-08-06 19:33:52,2021-08-06 19:39:46,Suydam St & Knickerbocker Ave,4939,Linden St & Knickerbocker Ave,4743.0,40.702013,-73.923769,40.69714,-73.91566,member,1
626,2690834,B5B006C7F5ECD3D5,classic_bike,2021-08-21 19:12:43,2021-08-21 19:19:40,Suydam St & Knickerbocker Ave,4939,Linden St & Knickerbocker Ave,4743.0,40.702013,-73.923769,40.69714,-73.91566,casual,1
627,2690956,370C3550BCFDC9EF,classic_bike,2021-08-17 06:46:59,2021-08-17 07:18:34,Linden St & Knickerbocker Ave,4743,Linden St & Knickerbocker Ave,4743.0,40.69714,-73.91566,40.69714,-73.91566,casual,0
628,2690968,183B593D57E442AE,classic_bike,2021-08-07 21:44:05,2021-08-07 21:44:33,Linden St & Knickerbocker Ave,4743,Linden St & Knickerbocker Ave,4743.0,40.69714,-73.91566,40.69714,-73.91566,casual,0
629,2691016,A65B62CD7E195354,classic_bike,2021-08-13 08:22:58,2021-08-13 08:23:48,Linden St & Knickerbocker Ave,4743,Linden St & Knickerbocker Ave,4743.0,40.69714,-73.91566,40.69714,-73.91566,casual,0
630,2691096,65645DD0C31962EF,classic_bike,2021-08-14 14:41:02,2021-08-14 15:22:33,Linden St & Knickerbocker Ave,4743,Linden St & Knickerbocker Ave,4743.0,40.69714,-73.91566,40.69714,-73.91566,casual,0
631,2691104,0BCF5FA97706D443,classic_bike,2021-08-17 17:11:48,2021-08-17 17:23:21,Linden St & Knickerbocker Ave,4743,Linden St & Knickerbocker Ave,4743.0,40.69714,-73.91566,40.69714,-73.91566,casual,0
632,2691330,8F825E3F2679B196,electric_bike,2021-08-04 19:07:07,2021-08-04 19:19:41,Van Sinderen Ave & Truxton St,4161,Linden St & Knickerbocker Ave,4743.0,40.6786,-73.90369,40.69714,-73.91566,casual,1
633,2691548,C274039855F7F9AD,classic_bike,2021-08-21 11:18:02,2021-08-21 11:23:22,Wyckoff Av & Stanhope St,4931,Linden St & Knickerbocker Ave,4743.0,40.703545,-73.917775,40.69714,-73.91566,casual,1
634,2691685,78287198DD585E98,classic_bike,2021-08-09 12:41:37,2021-08-09 12:46:02,Madison St & Evergreen Ave,4560,Linden St & Knickerbocker Ave,4743.0,40.69122,-73.91693,40.69714,-73.91566,member,1
635,2691710,653EACE7EC5745B8,electric_bike,2021-08-05 09:11:40,2021-08-05 09:30:44,Linden St & Knickerbocker Ave,4743,S 4 St & Rodney St,5156.0,40.69714,-73.91566,40.70934,-73.95608,casual,-1
636,2691827,1968E5374BD11147,classic_bike,2021-08-05 16:26:01,2021-08-05 16:55:33,Schermerhorn St & Bond St,4479,Linden St & Knickerbocker Ave,4743.0,40.688417427540834,-73.98451656103134,40.69714,-73.91566,casual,1
637,2691849,CA3C1006CF3F49D3,electric_bike,2021-08-14 11:58:17,2021-08-14 12:29:02,S Portland Ave & Hanson Pl,4354,Linden St & Knickerbocker Ave,4743.0,40.68539567,-73.97431458,40.69714,-73.91566,member,1
638,2691903,FF0803E5BB99BEA1,electric_bike,2021-08-11 13:37:33,2021-08-11 14:01:14,Prospect Pl & Underhill Ave,4116,Linden St & Knickerbocker Ave,4743.0,40.6769694,-73.96579,40.69714,-73.91566,member,1
639,2691946,FB193AC844CD6E30,electric_bike,2021-08-04 13:37:09,2021-08-04 14:00:04,Prospect Pl & Underhill Ave,4116,Linden St & Knickerbocker Ave,4743.0,40.6769694,-73.96579,40.69714,-73.91566,member,1
640,2691969,47BD81046FAD7C9F,classic_bike,2021-08-25 18:12:28,2021-08-25 18:14:44,Greene Av & Myrtle Av,4784,Linden St & Knickerbocker Ave,4743.0,40.698568,-73.918877,40.69714,-73.91566,member,1
641,2692000,949B3AD6A4A36222,classic_bike,2021-08-05 18:47:57,2021-08-05 18:52:02,Bushwick Ave & Linden St,4600,Linden St & Knickerbocker Ave,4743.0,40.69146,-73.92146,40.69714,-73.91566,casual,1
642,2692008,B8CDA4BC26F7EF50,classic_bike,2021-08-27 15:13:07,2021-08-27 15:16:15,Greene Av & Myrtle Av,4784,Linden St & Knickerbocker Ave,4743.0,40.698568,-73.918877,40.69714,-73.91566,member,1
643,2692043,4EC1A4BF1573525C,classic_bike,2021-08-15 01:22:47,2021-08-15 01:28:03,Central Ave & Melrose St,4832,Linden St & Knickerbocker Ave,4743.0,40.70112,-73.93039,40.69714,-73.91566,member,1
644,2692046,82CAEE29055DBFBE,classic_bike,2021-08-15 11:51:43,2021-08-15 12:23:59,Irving Ave & Jefferson St,5051,Linden St & Knickerbocker Ave,4743.0,40.70538,-73.92535,40.69714,-73.91566,casual,1
645,2692131,4B573FD6241DEA91,classic_bike,2021-08-17 14:02:42,2021-08-17 14:20:48,DeKalb Ave & Franklin Ave,4528,Linden St & Knickerbocker Ave,4743.0,40.69064807082943,-73.95746178925037,40.69714,-73.91566,member,1
646,2692349,D2B9DF10CCD34C90,classic_bike,2021-08-26 15:41:44,2021-08-26 16:01:37,Irving Ave & Palmetto St,4775,Linden St & Knickerbocker Ave,4743.0,40.698,-73.9127,40.69714,-73.91566,member,1
647,2692367,FD0E2A1EECB281B8,classic_bike,2021-08-12 10:55:54,2021-08-12 11:16:51,Fulton St & Irving Pl,4263,Linden St & Knickerbocker Ave,4743.0,40.68186,-73.959432,40.69714,-73.91566,member,1
648,2692372,BA916D6508F93844,classic_bike,2021-08-31 13:11:43,2021-08-31 13:32:32,Stagg St & Union Ave,5117,Linden St & Knickerbocker Ave,4743.0,40.70877084,-73.95095259,40.69714,-73.91566,casual,1
649,2692961,C385155A2A52DA0F,electric_bike,2021-08-28 07:44:14,2021-08-28 07:54:35,Putnam Ave & Throop Ave,4392,Linden St & Knickerbocker Ave,4743.0,40.6851532,-73.94111,40.69714,-73.91566,member,1
650,2693120,37C31416B439F0A7,classic_bike,2021-08-19 21:16:29,2021-08-19 21:41:59,Bedford Ave & Bergen St,4066,Linden St & Knickerbocker Ave,4743.0,40.676368,-73.952918,40.69714,-73.91566,casual,1
651,2693122,403821D81213D4BC,classic_bike,2021-08-03 11:37:10,2021-08-03 11:47:55,Pulaski St & Marcus Garvey Blvd,4656,Linden St & Knickerbocker Ave,4743.0,40.6933982,-73.939877,40.69714,-73.91566,casual,1
652,2693180,3B759D14E7C28748,classic_bike,2021-08-28 03:06:49,2021-08-28 03:11:59,Bushwick Ave & Harman St,4640,Linden St & Knickerbocker Ave,4743.0,40.69356,-73.92524,40.69714,-73.91566,casual,1
653,2693266,99357C7F463F0C90,classic_bike,2021-08-21 19:29:01,2021-08-21 19:36:59,Stanhope St & Fairview Ave,5146,Linden St & Knickerbocker Ave,4743.0,40.70998,-73.91116,40.69714,-73.91566,casual,1
654,2693494,AFCEE8A98C0149F6,electric_bike,2021-08-06 14:59:48,2021-08-06 15:20:10,Linden St & Knickerbocker Ave,4743,Linden St & Knickerbocker Ave,4743.0,40.69714,-73.91566,40.69714,-73.91566,casual,0
655,2693522,58F9587786FE5883,classic_bike,2021-08-03 15:32:58,2021-08-03 15:33:29,Linden St & Knickerbocker Ave,4743,Linden St & Knickerbocker Ave,4743.0,40.69714,-73.91566,40.69714,-73.91566,member,0
656,2693638,C939B86BC6C73E9F,classic_bike,2021-08-25 20:19:12,2021-08-25 20:51:10,Henry St & Middagh St,4861,Linden St & Knickerbocker Ave,4743.0,40.7003,-73.991581,40.69714,-73.91566,member,1
657,2693663,ED31A9544A016AC8,electric_bike,2021-08-30 21:44:56,2021-08-30 22:19:44,Lewis Ave & Madison St,4425,Linden St & Knickerbocker Ave,4743.0,40.686312,-73.935775,40.69714,-73.91566,member,1
658,2694224,10C2E405515B5071,classic_bike,2021-08-29 22:17:20,2021-08-29 22:25:53,Knickerbocker Ave & Cooper St,4582,Linden St & Knickerbocker Ave,4743.0,40.69081,-73.90448,40.69714,-73.91566,casual,1
659,2694382,56B9AC06D5476EA1,electric_bike,2021-08-17 18:25:44,2021-08-17 19:48:09,Greene Av & Myrtle Av,4784,Linden St & Knickerbocker Ave,4743.0,40.698568,-73.918877,40.69714,-73.91566,casual,1
660,2694403,C0B4B9B29F20B369,classic_bike,2021-08-29 02:48:40,2021-08-29 02:50:20,Greene Av & Myrtle Av,4784,Linden St & Knickerbocker Ave,4743.0,40.698568,-73.918877,40.69714,-73.91566,member,1
661,2694522,87E219CA371E4F44,classic_bike,2021-08-13 23:25:47,2021-08-13 23:37:10,Stagg St & Morgan Ave,5170,Linden St & Knickerbocker Ave,4743.0,40.710681,-73.93372,40.69714,-73.91566,casual,1
662,2694543,0880F4D3396E3E9A,classic_bike,2021-08-24 08:56:26,2021-08-24 09:00:27,Suydam St & Knickerbocker Ave,4939,Linden St & Knickerbocker Ave,4743.0,40.702013,-73.923769,40.69714,-73.91566,member,1
663,2694570,A34E1FBB31351EAD,electric_bike,2021-08-18 08:34:28,2021-08-18 08:43:41,White St & Moore St,4987,Linden St & Knickerbocker Ave,4743.0,40.704508,-73.9351,40.69714,-73.91566,casual,1
664,2694732,29EB79CCC4C4FE67,electric_bike,2021-08-01 04:17:35,2021-08-01 04:25:35,Melrose St & Broadway,4801,Linden St & Knickerbocker Ave,4743.0,40.697481,-73.935877,40.69714,-73.91566,casual,1
665,2694785,1F047171A48535EF,classic_bike,2021-08-31 13:39:48,2021-08-31 13:57:20,Marcus Garvey Blvd & Macon St,4278,Linden St & Knickerbocker Ave,4743.0,40.682601,-73.938037,40.69714,-73.91566,member,1
666,2694911,D72C207C315452A0,classic_bike,2021-08-14 18:38:36,2021-08-14 19:01:41,Grand St & Havemeyer St,5267,Linden St & Knickerbocker Ave,4743.0,40.71286844,-73.95698119,40.69714,-73.91566,member,1
667,2694969,80BC0BC8FE696994,classic_bike,2021-08-30 07:57:31,2021-08-30 08:35:23,2 Ave & E 31 St,6197,Linden St & Knickerbocker Ave,4743.0,40.74290902,-73.97706058,40.69714,-73.91566,member,1
668,2695077,07FBFECB239E4C69,electric_bike,2021-08-02 20:44:10,2021-08-02 20:59:59,Driggs Ave & Lorimer St,5481,Linden St & Knickerbocker Ave,4743.0,40.72179134,-73.9504154,40.69714,-73.91566,member,1
669,2695127,984D853F2A03AD89,electric_bike,2021-08-09 20:48:36,2021-08-09 21:23:48,William St & Pine St,5065,Linden St & Knickerbocker Ave,4743.0,40.70717936,-74.00887308,40.69714,-73.91566,casual,1
670,2695160,6548D12D66B7C31D,classic_bike,2021-08-28 00:20:35,2021-08-28 00:26:41,Willoughby Ave & Myrtle Ave,4759,Linden St & Knickerbocker Ave,4743.0,40.69757,-73.93098,40.69714,-73.91566,member,1
671,2695165,43427C9492C04C35,electric_bike,2021-08-04 07:29:14,2021-08-04 07:33:05,Knickerbocker Ave & Halsey St,4623,Linden St & Knickerbocker Ave,4743.0,40.693,-73.90824,40.69714,-73.91566,casual,1
672,2695375,C5BB3A41826F0248,electric_bike,2021-08-04 18:39:21,2021-08-04 18:52:15,Willoughby Ave & Tompkins Ave,4665,Linden St & Knickerbocker Ave,4743.0,40.69425403,-73.94626915,40.69714,-73.91566,member,1
673,2695438,48C08127EE339674,classic_bike,2021-08-02 19:03:38,2021-08-02 19:39:37,Clark St & Henry St,4789,Linden St & Knickerbocker Ave,4743.0,40.69760127,-73.99344559,40.69714,-73.91566,casual,1
674,2695458,930C0A170CFA93D0,classic_bike,2021-08-24 09:59:07,2021-08-24 10:04:10,Central Ave & Woodbine St,4632,Linden St & Knickerbocker Ave,4743.0,40.69296,-73.91605,40.69714,-73.91566,member,1
675,2695584,E82459FA31101EDF,classic_bike,2021-08-01 19:07:32,2021-08-01 19:21:14,Irving Ave & Harman St,4856,Linden St & Knickerbocker Ave,4743.0,40.70108,-73.9179,40.69714,-73.91566,member,1
676,2695592,76B3195E1C8D0A36,electric_bike,2021-08-20 23:00:47,2021-08-20 23:06:08,Onderdonk Ave & Gates Ave,4994,Linden St & Knickerbocker Ave,4743.0,40.70413,-73.90737,40.69714,-73.91566,casual,1
677,2695616,DD7DFAABF347E389,classic_bike,2021-08-31 20:14:39,2021-08-31 20:23:10,Irving Ave & Harman St,4856,Linden St & Knickerbocker Ave,4743.0,40.70108,-73.9179,40.69714,-73.91566,member,1
678,2695621,5EDD7484D1AF5574,classic_bike,2021-08-04 20:04:15,2021-08-04 20:09:26,Irving Ave & Harman St,4856,Linden St & Knickerbocker Ave,4743.0,40.70108,-73.9179,40.69714,-73.91566,member,1
679,2695844,2B6081178C52D71D,electric_bike,2021-08-26 21:51:26,2021-08-26 22:14:33,Bergen St & Vanderbilt Ave,4157,Linden St & Knickerbocker Ave,4743.0,40.6794388,-73.9680438,40.69714,-73.91566,casual,1
680,2695892,D90358F64883B603,classic_bike,2021-08-10 21:15:13,2021-08-10 21:15:21,Linden St & Knickerbocker Ave,4743,Linden St & Knickerbocker Ave,4743.0,40.69714,-73.91566,40.69714,-73.91566,member,0
681,2695991,E39F3628D17A7A0D,classic_bike,2021-08-03 18:28:41,2021-08-03 19:12:29,7 St & 3 Ave,3996,Linden St & Knickerbocker Ave,4743.0,40.67260298150126,-73.98983001708984,40.69714,-73.91566,member,1
682,2696125,95EF5FEA7B27219B,electric_bike,2021-08-29 01:59:04,2021-08-29 02:12:51,Franklin Ave & Myrtle Ave,4715,Linden St & Knickerbocker Ave,4743.0,40.694546087246025,-73.95801365375519,40.69714,-73.91566,member,1
683,2696221,71B7EB3E1B540E87,classic_bike,2021-08-17 17:08:54,2021-08-17 17:13:29,Suydam St & Knickerbocker Ave,4939,Linden St & Knickerbocker Ave,4743.0,40.702013,-73.923769,40.69714,-73.91566,member,1
684,2696239,54F981AEA89EDD54,classic_bike,2021-08-02 19:44:54,2021-08-02 20:06:09,Frost St & Debevoise Ave,5433,Linden St & Knickerbocker Ave,4743.0,40.71882,-73.93948,40.69714,-73.91566,casual,1
685,2696343,A44D9347479A9B1E,classic_bike,2021-08-22 23:58:47,2021-08-23 00:00:42,Knickerbocker Ave & Hancock St,4663,Linden St & Knickerbocker Ave,4743.0,40.69385,-73.90974,40.69714,-73.91566,member,1
686,2696626,496E16BA928183FC,classic_bike,2021-08-15 07:53:45,2021-08-15 07:55:44,Knickerbocker Ave & Hancock St,4663,Linden St & Knickerbocker Ave,4743.0,40.69385,-73.90974,40.69714,-73.91566,member,1
687,2696720,4FB7922EB10CF380,classic_bike,2021-08-30 19:12:46,2021-08-30 19:19:22,Suydam St & Knickerbocker Ave,4939,Linden St & Knickerbocker Ave,4743.0,40.702013,-73.923769,40.69714,-73.91566,casual,1
688,2696731,15BCFBC92614A274,electric_bike,2021-08-15 18:10:02,2021-08-15 18:17:57,Melrose St & Broadway,4801,Linden St & Knickerbocker Ave,4743.0,40.697481,-73.935877,40.69714,-73.91566,casual,1
689,2696887,87144DA0276CABC3,classic_bike,2021-08-29 23:30:55,2021-08-29 23:37:44,Irving Ave & Harman St,4856,Linden St & Knickerbocker Ave,4743.0,40.70108,-73.9179,40.69714,-73.91566,member,1
690,2696888,AC8142B38297A8F0,classic_bike,2021-08-03 22:24:49,2021-08-03 22:33:54,Irving Ave & Harman St,4856,Linden St & Knickerbocker Ave,4743.0,40.70108,-73.9179,40.69714,-73.91566,member,1
691,2696915,093E4DE7C42A94F3,classic_bike,2021-08-05 14:31:53,2021-08-05 14:38:52,Stephen St & Seneca Ave,4798,Linden St & Knickerbocker Ave,4743.0,40.6988,-73.9007,40.69714,-73.91566,casual,1
692,2696916,A3CBB02A818A482D,classic_bike,2021-08-27 18:08:09,2021-08-27 18:38:27,Putnam Ave & Knickerbocker Ave,4663,Linden St & Knickerbocker Ave,4743.0,40.69545,-73.91164,40.69714,-73.91566,casual,1
693,2697036,1D69BA950ED895B0,classic_bike,2021-08-11 10:03:23,2021-08-11 10:29:23,Prospect Pl & Vanderbilt Ave,4157,Linden St & Knickerbocker Ave,4743.0,40.67767534269111,-73.96902143955231,40.69714,-73.91566,member,1
694,2697057,041C03A31DF4128E,classic_bike,2021-08-05 18:48:10,2021-08-05 18:52:05,Bushwick Ave & Linden St,4600,Linden St & Knickerbocker Ave,4743.0,40.69146,-73.92146,40.69714,-73.91566,casual,1
695,2697149,D08BD693313E7440,classic_bike,2021-08-12 17:17:17,2021-08-12 17:27:29,Throop Ave & Myrtle Ave,4697,Linden St & Knickerbocker Ave,4743.0,40.69622937,-73.94371094,40.69714,-73.91566,casual,1
696,2697305,10069DCF42CC768E,electric_bike,2021-08-29 10:15:32,2021-08-29 10:22:35,Evergreen Ave & Noll St,4873,Linden St & Knickerbocker Ave,4743.0,40.70106,-73.93318,40.69714,-73.91566,member,1
697,2697358,79C39BA9C9CC72F1,classic_bike,2021-08-29 09:25:53,2021-08-29 09:54:37,Evergreen Ave & Noll St,4873,Linden St & Knickerbocker Ave,4743.0,40.70106,-73.93318,40.69714,-73.91566,casual,1
698,2697430,FDFC9336F42A91E3,classic_bike,2021-08-24 18:44:52,2021-08-24 18:56:30,Stanhope St & Fairview Ave,5146,Linden St & Knickerbocker Ave,4743.0,40.70998,-73.91116,40.69714,-73.91566,casual,1
699,2697600,6CE359F56EE13E0F,electric_bike,2021-08-26 06:35:38,2021-08-26 06:40:31,Central Ave & Woodbine St,4632,Linden St & Knickerbocker Ave,4743.0,40.69296,-73.91605,40.69714,-73.91566,casual,1
700,2697787,2BFF60DE60A9238F,classic_bike,2021-08-07 16:44:55,2021-08-07 16:57:01,White St & Moore St,4987,Linden St & Knickerbocker Ave,4743.0,40.704508,-73.9351,40.69714,-73.91566,member,1
701,2697866,AB2722B3E6D0ED56,classic_bike,2021-08-12 18:19:11,2021-08-12 18:22:12,Knickerbocker Ave & Halsey St,4623,Linden St & Knickerbocker Ave,4743.0,40.693,-73.90824,40.69714,-73.91566,member,1
702,2697953,F5DBAA40BBBDB1FB,classic_bike,2021-08-13 13:53:59,2021-08-13 14:11:12,Monroe St & Classon Ave,4336,Linden St & Knickerbocker Ave,4743.0,40.6845683,-73.95881081,40.69714,-73.91566,casual,1
703,2698108,7EDE50D09D584A6C,electric_bike,2021-08-02 17:40:04,2021-08-02 18:08:18,Bergen St & Vanderbilt Ave,4157,Linden St & Knickerbocker Ave,4743.0,40.6794388,-73.9680438,40.69714,-73.91566,member,1
704,2698109,B74BC7AFA7173456,classic_bike,2021-08-06 16:20:23,2021-08-06 16:55:43,Bergen St & Vanderbilt Ave,4157,Linden St & Knickerbocker Ave,4743.0,40.6794388,-73.9680438,40.69714,-73.91566,member,1
705,2698191,0D41FDC88F4CE079,electric_bike,2021-08-11 19:31:17,2021-08-11 19:44:29,Greene Av & Myrtle Av,4784,Linden St & Knickerbocker Ave,4743.0,40.698568,-73.918877,40.69714,-73.91566,member,1
706,2698260,7C81955BD9D73900,electric_bike,2021-08-26 20:42:59,2021-08-26 21:06:59,Allen St & Rivington St,5414,Linden St & Knickerbocker Ave,4743.0,40.72019576,-73.98997825,40.69714,-73.91566,member,1
707,2698292,EABE58FC2F47B3C4,electric_bike,2021-08-03 16:48:34,2021-08-03 17:19:25,Stanton St & Chrystie St,5523,Linden St & Knickerbocker Ave,4743.0,40.72229346,-73.99147535,40.69714,-73.91566,member,1
708,2698397,7A559332AD411F37,electric_bike,2021-08-07 12:49:39,2021-08-07 12:57:05,Moffat St & Bushwick,4357,Linden St & Knickerbocker Ave,4743.0,40.68458,-73.90925,40.69714,-73.91566,member,1
709,2698443,602B5795CB979AB4,electric_bike,2021-08-13 23:25:12,2021-08-13 23:36:52,Stagg St & Morgan Ave,5170,Linden St & Knickerbocker Ave,4743.0,40.710681,-73.93372,40.69714,-73.91566,member,1
710,2698618,B1F7BF071B8AD20D,electric_bike,2021-08-29 23:34:54,2021-08-29 23:42:13,Grove St & Broadway,4526,Linden St & Knickerbocker Ave,4743.0,40.69047,-73.923511,40.69714,-73.91566,casual,1
711,2698622,83FFCA2FC3566B9C,classic_bike,2021-08-18 09:11:24,2021-08-18 09:17:26,Grove St & Broadway,4526,Linden St & Knickerbocker Ave,4743.0,40.69047,-73.923511,40.69714,-73.91566,casual,1
712,2698804,2827EFD3ED784E55,classic_bike,2021-08-06 18:47:32,2021-08-06 18:52:33,Broadway & Madison St,4483,Linden St & Knickerbocker Ave,4743.0,40.68822,-73.91966,40.69714,-73.91566,member,1
713,2698828,10A5DAB755F5DDAE,classic_bike,2021-08-15 14:17:39,2021-08-15 14:30:30,McKibbin St & Bogart St,5059,Linden St & Knickerbocker Ave,4743.0,40.706237,-73.933871,40.69714,-73.91566,casual,1
714,2699037,0EFA40200EFF39C4,classic_bike,2021-08-16 16:39:19,2021-08-16 17:04:34,Cambridge Pl & Gates Ave,4377,Linden St & Knickerbocker Ave,4743.0,40.68488,-73.96304,40.69714,-73.91566,member,1
715,2699077,9FCDFA253ECA6F4B,classic_bike,2021-08-07 13:39:05,2021-08-07 13:55:00,Monroe St & Bedford Ave,4368,Linden St & Knickerbocker Ave,4743.0,40.6851443,-73.95380904,40.69714,-73.91566,casual,1
716,2699132,8ECF56DD8A84BDB6,electric_bike,2021-08-05 03:16:24,2021-08-05 03:21:56,Wilson Ave & Moffat St,4507,Linden St & Knickerbocker Ave,4743.0,40.68906,-73.90506,40.69714,-73.91566,casual,1
717,2699141,075389585D96382C,classic_bike,2021-08-05 18:23:19,2021-08-05 18:50:04,Clinton Ave & Myrtle Ave,4651,Linden St & Knickerbocker Ave,4743.0,40.693261,-73.968896,40.69714,-73.91566,member,1
718,2699229,5EA2C06FF0F8AC4C,classic_bike,2021-08-06 19:17:56,2021-08-06 19:58:20,Myrtle Ave & Marcy Ave,4707,Linden St & Knickerbocker Ave,4743.0,40.69539817,-73.94954908,40.69714,-73.91566,casual,1
719,2699415,DBB6BCB76661A719,electric_bike,2021-08-30 01:34:40,2021-08-30 01:45:37,Putnam Ave & Throop Ave,4392,Linden St & Knickerbocker Ave,4743.0,40.6851532,-73.94111,40.69714,-73.91566,member,1
720,2699631,A050C7774ADEBE81,classic_bike,2021-08-31 14:36:45,2021-08-31 14:42:01,Cypress Ave & George St,4765,Linden St & Knickerbocker Ave,4743.0,40.69812,-73.90271,40.69714,-73.91566,member,1
721,2699830,3709AB403B8360A5,classic_bike,2021-08-02 12:12:41,2021-08-02 12:29:04,Monroe St & Bedford Ave,4368,Linden St & Knickerbocker Ave,4743.0,40.6851443,-73.95380904,40.69714,-73.91566,member,1
722,2699846,8BBACAC75C17646B,classic_bike,2021-08-06 12:37:52,2021-08-06 12:55:21,Monroe St & Bedford Ave,4368,Linden St & Knickerbocker Ave,4743.0,40.6851443,-73.95380904,40.69714,-73.91566,member,1
723,2700048,92A4C8FAF4D2B4CD,classic_bike,2021-08-11 14:38:43,2021-08-11 14:44:31,Knickerbocker Ave & Cooper St,4582,Linden St & Knickerbocker Ave,4743.0,40.69081,-73.90448,40.69714,-73.91566,casual,1
724,2700369,00CB8EFAD4F4A82B,electric_bike,2021-08-17 18:39:55,2021-08-17 18:58:36,Lafayette Ave & St James Pl,4494,Linden St & Knickerbocker Ave,4743.0,40.68851534,-73.9647628,40.69714,-73.91566,member,1
725,2700442,7ED6AD724CB134E8,classic_bike,2021-08-11 12:11:22,2021-08-11 12:28:44,Monroe St & Bedford Ave,4368,Linden St & Knickerbocker Ave,4743.0,40.6851443,-73.95380904,40.69714,-73.91566,member,1
726,2700577,73C55E9FC7F83757,electric_bike,2021-08-14 11:58:03,2021-08-14 12:29:03,S Portland Ave & Hanson Pl,4354,Linden St & Knickerbocker Ave,4743.0,40.68539567,-73.97431458,40.69714,-73.91566,member,1
727,2700697,37202709E673E981,classic_bike,2021-08-19 11:01:19,2021-08-19 11:08:20,Broadway & Madison St,4483,Linden St & Knickerbocker Ave,4743.0,40.68822,-73.91966,40.69714,-73.91566,casual,1
728,2700890,874B37CE55CEA468,electric_bike,2021-08-06 20:52:47,2021-08-06 20:53:38,Linden St & Knickerbocker Ave,4743,Linden St & Knickerbocker Ave,4743.0,40.69714,-73.91566,40.69714,-73.91566,casual,0
