,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
254,1090605,18CA90ED4F75AA12,electric_bike,2021-07-06 07:24:30,2021-07-06 07:37:58,5 Ave & E 135 St,7769,Franklin Ave & E 169 St,8118.0,40.812191,-73.937838,40.83171,-73.90208,member,1
255,1090749,0473B913EA7BE3C6,electric_bike,2021-07-15 21:06:08,2021-07-15 21:14:30,Beck St & Leggett Ave,7807,Franklin Ave & E 169 St,8118.0,40.815077,-73.899939,40.83171,-73.90208,member,1
256,1090904,7C1B9D15C4D0BDCF,electric_bike,2021-07-14 01:33:37,2021-07-14 02:17:12,Franklin Ave & E 169 St,8118,Franklin Ave & E 169 St,8118.0,40.83171,-73.90208,40.83171,-73.90208,casual,0
257,1090934,65BAD63005EE4513,classic_bike,2021-07-19 17:11:08,2021-07-19 17:14:10,Franklin Ave & E 169 St,8118,Franklin Ave & E 169 St,8118.0,40.83171,-73.90208,40.83171,-73.90208,casual,0
258,1090965,C799B51410E87588,electric_bike,2021-07-28 08:41:23,2021-07-28 08:55:07,5 Ave & E 135 St,7769,Franklin Ave & E 169 St,8118.0,40.812191,-73.937838,40.83171,-73.90208,member,1
259,1090967,97F9C1D36042DAFB,electric_bike,2021-07-30 05:50:52,2021-07-30 05:58:10,Grand Concourse & E 164 St,8057,Franklin Ave & E 169 St,8118.0,40.829608,-73.921461,40.83171,-73.90208,casual,1
260,1091210,80150B30D60C6B2F,electric_bike,2021-07-05 01:42:13,2021-07-05 01:52:10,Grand Concourse & E 164 St,8057,Franklin Ave & E 169 St,8118.0,40.829608,-73.921461,40.83171,-73.90208,casual,1
261,1091377,CA8ADA7C6B35B9B5,electric_bike,2021-07-22 22:33:33,2021-07-22 22:44:14,Beck St & Leggett Ave,7807,Franklin Ave & E 169 St,8118.0,40.815077,-73.899939,40.83171,-73.90208,member,1
262,1091431,BE93F9B443FC5CAA,electric_bike,2021-07-24 14:46:37,2021-07-24 14:56:06,E 144 St & Brook Ave,7777,Franklin Ave & E 169 St,8118.0,40.811675,-73.917037,40.83171,-73.90208,member,1
263,1091553,77AA555BB43DD8C5,classic_bike,2021-07-27 15:34:37,2021-07-27 15:41:23,Garrison Ave & Manida St,7905,Franklin Ave & E 169 St,8118.0,40.818743,-73.890247,40.83171,-73.90208,member,1
264,1091660,F0DD4D9D3815DEAB,classic_bike,2021-07-26 15:38:53,2021-07-26 15:49:25,Garrison Ave & Manida St,7905,Franklin Ave & E 169 St,8118.0,40.818743,-73.890247,40.83171,-73.90208,member,1
265,1091966,BAB2E570DBF3F503,electric_bike,2021-07-17 13:33:49,2021-07-17 13:43:02,Crotona Park North & Prospect Ave,8236,Franklin Ave & E 169 St,8118.0,40.841092,-73.892317,40.83171,-73.90208,member,1
266,1092023,588FF04C0B17F391,electric_bike,2021-07-24 01:50:28,2021-07-24 02:00:00,Gerard Ave & E 165 St,8111,Franklin Ave & E 169 St,8118.0,40.83173,-73.922394,40.83171,-73.90208,casual,1
267,1092307,403878982C1B4101,electric_bike,2021-07-22 06:50:21,2021-07-22 07:01:02,Alexander Ave & E 134 St,7712,Franklin Ave & E 169 St,8118.0,40.807466,-73.927107,40.83171,-73.90208,casual,1
268,1092354,454662BD7C5E54EA,electric_bike,2021-07-05 22:23:00,2021-07-05 22:31:43,Beck St & Leggett Ave,7807,Franklin Ave & E 169 St,8118.0,40.815077,-73.899939,40.83171,-73.90208,member,1
269,1092375,7AE6422388ECD1B1,electric_bike,2021-07-09 13:57:35,2021-07-09 14:15:41,Nelson Ave & 167 St,8183,Franklin Ave & E 169 St,8118.0,40.83670566862804,-73.92608866095543,40.83171,-73.90208,casual,1
270,1093613,81C076388EC7C61A,classic_bike,2021-07-25 20:01:27,2021-07-25 20:12:47,Clay Ave & Claremont Pkwy,8225,Franklin Ave & E 169 St,8118.0,40.83999,-73.90549,40.83171,-73.90208,member,1
271,1094113,6E278C2660177534,electric_bike,2021-07-18 16:11:30,2021-07-18 16:17:31,Southern Blvd & E 172 St,8129,Franklin Ave & E 169 St,8118.0,40.834124,-73.88955,40.83171,-73.90208,member,1
272,1094319,62FB4D4D9A6F49C2,electric_bike,2021-07-20 22:12:25,2021-07-20 22:31:54,Brook Ave & E 138 St,7707,Franklin Ave & E 169 St,8118.0,40.807408,-73.91924,40.83171,-73.90208,casual,1
273,1094524,6A9CF9F6ABEE2E7B,classic_bike,2021-07-20 22:38:02,2021-07-20 22:50:16,Grand Concourse & E 167 St,8126,Franklin Ave & E 169 St,8118.0,40.834263,-73.917641,40.83171,-73.90208,casual,1
274,1094606,00E9ABB53DB18626,electric_bike,2021-07-02 11:10:18,2021-07-02 13:12:30,Clay Ave & Claremont Pkwy,8225,Franklin Ave & E 169 St,8118.0,40.83999,-73.90549,40.83171,-73.90208,member,1
275,1094825,8FC4A50C4E9524EB,electric_bike,2021-07-05 01:37:52,2021-07-05 01:45:03,Westchester Ave & Jackson Ave,7853,Franklin Ave & E 169 St,8118.0,40.816124,-73.908116,40.83171,-73.90208,casual,1
276,1094832,D5786A578CA19D67,electric_bike,2021-07-20 01:02:45,2021-07-20 01:20:24,Westchester Ave & Jackson Ave,7853,Franklin Ave & E 169 St,8118.0,40.816124,-73.908116,40.83171,-73.90208,casual,1
277,1099614,2C61324FBED5BD90,electric_bike,2021-07-16 12:13:29,2021-07-16 12:30:46,Franklin Ave & E 169 St,8118,E Tremont Ave & E 176 St,8356.0,40.83171,-73.90208,40.847798,-73.901883,casual,-1
278,1115492,DBB8003A2C23B2E9,electric_bike,2021-07-19 15:40:59,2021-07-19 16:15:27,Franklin Ave & E 169 St,8118,W 129 St & Convent Ave,7818.0,40.83171,-73.90208,40.814394437915816,-73.95324736833572,casual,-1
279,1144034,3F9B0E31D79A60BD,electric_bike,2021-07-07 16:15:47,2021-07-07 16:23:48,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,-1
280,1144070,4E8F557D2615C0AF,classic_bike,2021-07-13 16:02:44,2021-07-13 16:08:12,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,-1
281,1144109,F356AAF1C9DEEAED,classic_bike,2021-07-14 17:15:12,2021-07-14 17:21:53,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,casual,-1
282,1144653,19CA49F9361C064C,electric_bike,2021-07-16 11:18:18,2021-07-16 11:22:56,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,casual,-1
283,1149973,BA5494DD7B088E28,electric_bike,2021-07-31 20:05:38,2021-07-31 20:41:13,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,-1
284,1151725,D2B7A9D95866CEF6,electric_bike,2021-07-04 22:09:12,2021-07-04 22:32:13,Franklin Ave & E 169 St,8118,Hunts Point Ave & Bryant Ave,7820.0,40.83171,-73.90208,40.813991,-73.8855,member,-1
285,1152548,A629643F7B3A9A8D,electric_bike,2021-07-15 12:24:37,2021-07-15 12:29:14,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,casual,-1
286,1153293,8CF5A32ABD93C2E3,electric_bike,2021-07-04 14:28:41,2021-07-04 14:32:31,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,member,-1
287,1155399,AEC6ADE07D132EC3,electric_bike,2021-07-19 17:15:55,2021-07-19 17:21:34,Franklin Ave & E 169 St,8118,Westchester Ave & Southern Blvd,8004.0,40.83171,-73.90208,40.824956,-73.891677,casual,-1
288,1233825,5C0A9157AAB492E1,electric_bike,2021-07-24 02:12:41,2021-07-24 02:20:17,Franklin Ave & E 169 St,8118,Morris Ave & McClellan St,8107.0,40.83171,-73.90208,40.831584,-73.9149,casual,-1
289,1233861,AB5F00EEF2EE5E52,electric_bike,2021-07-14 09:31:51,2021-07-14 09:37:48,Franklin Ave & E 169 St,8118,Westchester Ave & Jackson Ave,7853.0,40.83171,-73.90208,40.816124,-73.908116,casual,-1
290,1233862,4BD0E0876CFAAE53,electric_bike,2021-07-08 11:29:14,2021-07-08 11:37:37,Franklin Ave & E 169 St,8118,Westchester Ave & Jackson Ave,7853.0,40.83171,-73.90208,40.816124,-73.908116,casual,-1
291,1233917,A7D0DFC63CC95516,electric_bike,2021-07-05 13:23:29,2021-07-05 13:30:47,Franklin Ave & E 169 St,8118,E 170 St & Webster Ave,8156.0,40.83171,-73.90208,40.83617913677475,-73.90730146322765,member,-1
292,1234125,207CBC960AF70CBE,electric_bike,2021-07-29 22:41:43,2021-07-29 22:49:06,Franklin Ave & E 169 St,8118,Westchester Ave & Jackson Ave,7853.0,40.83171,-73.90208,40.816124,-73.908116,casual,-1
293,1234126,86A50369053CE1E8,electric_bike,2021-07-30 09:29:09,2021-07-30 09:36:37,Franklin Ave & E 169 St,8118,Westchester Ave & Jackson Ave,7853.0,40.83171,-73.90208,40.816124,-73.908116,casual,-1
294,1234127,B2528069DEF7BF23,electric_bike,2021-07-30 19:16:18,2021-07-30 19:36:53,Franklin Ave & E 169 St,8118,Westchester Ave & Jackson Ave,7853.0,40.83171,-73.90208,40.816124,-73.908116,casual,-1
295,1235365,BD5F66E154FD9EEB,electric_bike,2021-07-19 09:23:24,2021-07-19 09:30:11,Franklin Ave & E 169 St,8118,Westchester Ave & Jackson Ave,7853.0,40.83171,-73.90208,40.816124,-73.908116,casual,-1
296,1235366,215D9B8E0C985D28,electric_bike,2021-07-17 20:29:41,2021-07-17 20:36:26,Franklin Ave & E 169 St,8118,Westchester Ave & Jackson Ave,7853.0,40.83171,-73.90208,40.816124,-73.908116,casual,-1
297,1235724,8AF052576918F7E5,electric_bike,2021-07-13 10:41:25,2021-07-13 10:49:11,Franklin Ave & E 169 St,8118,Westchester Ave & Jackson Ave,7853.0,40.83171,-73.90208,40.816124,-73.908116,casual,-1
298,1247536,1BA984B27419C650,electric_bike,2021-07-06 09:19:38,2021-07-06 09:25:32,Franklin Ave & E 169 St,8118,Mount Eden Pkwy & Eastburn Ave,8245.0,40.83171,-73.90208,40.842675,-73.908544,casual,-1
299,1260905,0E28AE0A70066A77,electric_bike,2021-07-27 23:20:01,2021-07-27 23:26:16,Franklin Ave & E 169 St,8118,Boone Ave & E 172 St,8110.0,40.83171,-73.90208,40.832649,-73.885272,casual,-1
300,1260971,D205670C9BC2F5C5,electric_bike,2021-07-18 13:07:02,2021-07-18 13:13:22,Franklin Ave & E 169 St,8118,Boone Ave & E 172 St,8110.0,40.83171,-73.90208,40.832649,-73.885272,member,-1
301,1264726,4B9FEC4847FB36AD,classic_bike,2021-07-01 16:52:00,2021-07-01 16:57:04,Franklin Ave & E 169 St,8118,Boston Rd & E 167 St,8048.0,40.83171,-73.90208,40.828199,-73.903719,member,-1
302,1274413,714CAD09B9F614FD,electric_bike,2021-07-01 01:55:51,2021-07-01 02:21:48,Franklin Ave & E 169 St,8118,Boston Rd & E 167 St,8048.0,40.83171,-73.90208,40.828199,-73.903719,member,-1
303,1274563,1FC21F04A9B3A44B,electric_bike,2021-07-24 21:34:09,2021-07-24 22:13:10,Franklin Ave & E 169 St,8118,Boston Rd & E 167 St,8048.0,40.83171,-73.90208,40.828199,-73.903719,casual,-1
304,1328293,550B5F984CE89320,electric_bike,2021-07-25 15:21:55,2021-07-25 15:44:58,Franklin Ave & E 169 St,8118,Lenox Ave & W 126 St,7720.0,40.83171,-73.90208,40.808442,-73.9452087,member,-1
305,1328416,3032D6E8ED7009E3,electric_bike,2021-07-07 09:20:17,2021-07-07 10:16:30,Franklin Ave & E 169 St,8118,Clay Ave & Claremont Pkwy,8225.0,40.83171,-73.90208,40.83999,-73.90549,member,-1
306,1366817,DF80C1F7426B6B0B,electric_bike,2021-07-09 21:21:40,2021-07-09 21:25:13,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,casual,-1
307,1374330,E9C5B8C90A8064EC,electric_bike,2021-07-09 21:21:24,2021-07-09 21:25:07,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,casual,-1
308,1374426,F9C852363730A075,classic_bike,2021-07-26 21:04:34,2021-07-26 21:08:08,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,-1
309,1375399,D5D1224F2F3C7BA7,classic_bike,2021-07-31 12:37:14,2021-07-31 12:39:23,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,-1
310,1375401,F06DB0C959DB8407,classic_bike,2021-07-04 17:02:54,2021-07-04 17:06:00,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,-1
311,1377422,D88D2D9B9FA85F53,electric_bike,2021-07-05 14:19:18,2021-07-05 14:40:53,Franklin Ave & E 169 St,8118,Lenox Ave & W 115 St,7627.0,40.83171,-73.90208,40.8011939,-73.9500739,casual,-1
312,1378017,E3EBA9DB20CDC277,classic_bike,2021-07-07 11:15:46,2021-07-07 11:18:16,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,-1
313,1386583,E7DFDB779CBEEA4A,electric_bike,2021-07-06 23:05:17,2021-07-06 23:20:17,Franklin Ave & E 169 St,8118,Creston Ave & E 181 St,8456.0,40.83171,-73.90208,40.8549,-73.90281,casual,-1
314,1424122,B5472CD0A0EDBD0C,electric_bike,2021-07-26 08:32:52,2021-07-26 08:36:23,Franklin Ave & E 169 St,8118,Freeman St & Southern Blvd,8060.0,40.83171,-73.90208,40.830051,-73.892103,casual,-1
315,1424161,9AC5D3557B40E8C2,electric_bike,2021-07-14 17:06:56,2021-07-14 17:10:10,Franklin Ave & E 169 St,8118,Freeman St & Southern Blvd,8060.0,40.83171,-73.90208,40.830051,-73.892103,casual,-1
316,1424165,63C1562AA9B38BE4,classic_bike,2021-07-20 16:48:39,2021-07-20 16:55:07,Franklin Ave & E 169 St,8118,Freeman St & Southern Blvd,8060.0,40.83171,-73.90208,40.830051,-73.892103,casual,-1
317,1432452,A380941D7421DEDA,electric_bike,2021-07-12 15:50:39,2021-07-12 15:55:05,Franklin Ave & E 169 St,8118,Freeman St & Southern Blvd,8060.0,40.83171,-73.90208,40.830051,-73.892103,member,-1
318,1432769,44CF4D316FF6945D,classic_bike,2021-07-29 16:43:40,2021-07-29 16:49:13,Franklin Ave & E 169 St,8118,Freeman St & Southern Blvd,8060.0,40.83171,-73.90208,40.830051,-73.892103,member,-1
319,1432775,350903959625D125,classic_bike,2021-07-13 18:02:17,2021-07-13 18:07:12,Franklin Ave & E 169 St,8118,Freeman St & Southern Blvd,8060.0,40.83171,-73.90208,40.830051,-73.892103,member,-1
320,1455627,8DFE3050688C0746,classic_bike,2021-07-20 06:35:30,2021-07-20 06:43:43,Franklin Ave & E 169 St,8118,3 Ave & E 163 St,7974.0,40.83171,-73.90208,40.823872,-73.908699,casual,-1
321,1455653,CA909C5ECE20D711,electric_bike,2021-07-23 23:01:33,2021-07-23 23:37:10,Franklin Ave & E 169 St,8118,W 192 St & University Ave,8639.0,40.83171,-73.90208,40.866899,-73.901942,casual,-1
322,1484545,3AFA104C9F733B3E,electric_bike,2021-07-10 19:50:53,2021-07-10 20:02:15,Franklin Ave & E 169 St,8118,Beck St & Leggett Ave,7807.0,40.83171,-73.90208,40.815077,-73.899939,member,-1
323,1484547,217445ACF01F86CE,electric_bike,2021-07-15 19:39:29,2021-07-15 19:49:06,Franklin Ave & E 169 St,8118,Beck St & Leggett Ave,7807.0,40.83171,-73.90208,40.815077,-73.899939,member,-1
324,1549294,6DF0BD959A5D9EA7,classic_bike,2021-07-23 14:51:11,2021-07-23 15:01:49,Franklin Ave & E 169 St,8118,St Ann's Ave & Westchester Ave,7835.0,40.83171,-73.90208,40.815887,-73.911918,member,-1
325,1549318,D069630F24D5643E,electric_bike,2021-07-22 16:28:10,2021-07-22 16:37:17,Franklin Ave & E 169 St,8118,St Ann's Ave & Westchester Ave,7835.0,40.83171,-73.90208,40.815887,-73.911918,member,-1
326,1668061,A90D0A48A443ADEB,electric_bike,2021-07-27 01:34:51,2021-07-27 01:58:08,Franklin Ave & E 169 St,8118,E 169 St & Webster Ave,8122.0,40.83171,-73.90208,40.834015,-73.908863,member,-1
327,1680307,C2290B55E799DEC3,electric_bike,2021-07-11 09:40:04,2021-07-11 09:48:10,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,casual,-1
328,1680343,6D676D7EE122B7D2,electric_bike,2021-07-07 08:51:25,2021-07-07 09:03:28,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,casual,-1
329,1685741,F4F263EE0ABBCC50,electric_bike,2021-07-18 09:45:56,2021-07-18 09:54:27,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,casual,-1
330,1693365,90B34B4A3CD1C0D7,classic_bike,2021-07-23 15:48:59,2021-07-23 15:58:19,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,member,-1
331,1693366,D770E61624443CA9,classic_bike,2021-07-30 14:04:38,2021-07-30 14:16:04,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,member,-1
332,1693397,6DC56E525DA5028A,electric_bike,2021-07-25 18:27:06,2021-07-25 18:37:28,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,casual,-1
333,1693447,7F6C0497FE7F66DD,electric_bike,2021-07-16 10:22:29,2021-07-16 10:30:36,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,casual,-1
334,1693455,A1CB13F33696567C,electric_bike,2021-07-01 17:07:02,2021-07-01 17:16:22,Franklin Ave & E 169 St,8118,Concourse Village West & E 156 St,7962.0,40.83171,-73.90208,40.823162,-73.923267,member,-1
335,1695258,261B2B5F684EB334,electric_bike,2021-07-15 08:26:49,2021-07-15 08:35:56,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,casual,-1
336,1697577,245EA43F1489EE75,electric_bike,2021-07-12 10:17:10,2021-07-12 10:24:26,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,casual,-1
337,1699459,EDE54D6116E8C9AD,electric_bike,2021-07-13 08:20:13,2021-07-13 08:25:58,Franklin Ave & E 169 St,8118,Melrose Ave & E 150 St,7879.0,40.83171,-73.90208,40.816827,-73.917338,casual,-1
338,1767263,F964C347E6E49B22,electric_bike,2021-07-02 15:10:37,2021-07-02 15:17:23,Franklin Ave & E 169 St,8118,E 158 St & Melrose Ave,7957.0,40.83171,-73.90208,40.822215,-73.914688,member,-1
339,1803049,1C6A85EB9C08A37D,electric_bike,2021-07-24 16:58:17,2021-07-24 17:35:33,Franklin Ave & E 169 St,8118,Grand Concourse & E 144 St,7845.0,40.83171,-73.90208,40.816576,-73.927987,member,-1
340,1806919,9DB76609EF1F1917,classic_bike,2021-07-30 19:50:06,2021-07-30 19:53:59,Franklin Ave & E 169 St,8118,E 169 St & Fox St,8024.0,40.83171,-73.90208,40.827184,-73.893721,member,-1
341,1840473,48D6AB7BFC7DAC64,classic_bike,2021-07-22 19:12:39,2021-07-22 19:30:07,Franklin Ave & E 169 St,8118,E 138 St & Cypress Ave,7669.0,40.83171,-73.90208,40.805559,-73.914718,casual,-1
342,1907746,CBB65D4B6C976EA5,electric_bike,2021-07-31 07:53:44,2021-07-31 08:05:05,Franklin Ave & E 169 St,8118,E 149 St & Park Ave,7884.0,40.83171,-73.90208,40.818154,-73.925294,casual,-1
343,1907755,2B2881F211FCC552,electric_bike,2021-07-29 07:57:29,2021-07-29 08:08:21,Franklin Ave & E 169 St,8118,E 149 St & Park Ave,7884.0,40.83171,-73.90208,40.818154,-73.925294,casual,-1
344,1907766,94C22BC3FD2720FD,electric_bike,2021-07-24 08:07:04,2021-07-24 08:16:16,Franklin Ave & E 169 St,8118,E 149 St & Park Ave,7884.0,40.83171,-73.90208,40.818154,-73.925294,casual,-1
345,1907774,08293BFCDC0F5DBB,electric_bike,2021-07-08 08:53:33,2021-07-08 09:03:40,Franklin Ave & E 169 St,8118,E 149 St & Park Ave,7884.0,40.83171,-73.90208,40.818154,-73.925294,casual,-1
346,1907811,25BB01E0EDB1ED13,electric_bike,2021-07-18 21:30:09,2021-07-18 21:39:31,Franklin Ave & E 169 St,8118,E 149 St & Park Ave,7884.0,40.83171,-73.90208,40.818154,-73.925294,member,-1
347,1907853,77AA6A3C17AC7FC5,electric_bike,2021-07-09 10:58:03,2021-07-09 11:07:15,Franklin Ave & E 169 St,8118,Inwood Ave & W 170 St,8233.0,40.83171,-73.90208,40.840536,-73.919228,casual,-1
348,1915600,55BC669D09FB8D89,classic_bike,2021-07-17 19:26:02,2021-07-17 19:30:40,Franklin Ave & E 169 St,8118,Intervale Ave & Westchester Ave,7948.0,40.83171,-73.90208,40.821967,-73.896752,member,-1
349,1915601,A688084A700DDD9B,classic_bike,2021-07-16 04:21:22,2021-07-16 04:26:05,Franklin Ave & E 169 St,8118,Intervale Ave & Westchester Ave,7948.0,40.83171,-73.90208,40.821967,-73.896752,member,-1
350,1915602,2F32F2401F9AE8F6,classic_bike,2021-07-15 23:07:44,2021-07-15 23:14:17,Franklin Ave & E 169 St,8118,Intervale Ave & Westchester Ave,7948.0,40.83171,-73.90208,40.821967,-73.896752,member,-1
351,1915637,FED1565784DC3922,classic_bike,2021-07-18 11:21:57,2021-07-18 11:26:18,Franklin Ave & E 169 St,8118,Intervale Ave & Westchester Ave,7948.0,40.83171,-73.90208,40.821967,-73.896752,member,-1
352,1915638,AF0FE16CE0687372,classic_bike,2021-07-15 11:26:19,2021-07-15 11:30:42,Franklin Ave & E 169 St,8118,Intervale Ave & Westchester Ave,7948.0,40.83171,-73.90208,40.821967,-73.896752,member,-1
353,1920044,C98A577F49DD1D19,classic_bike,2021-07-24 19:48:43,2021-07-24 19:53:47,Franklin Ave & E 169 St,8118,Intervale Ave & Westchester Ave,7948.0,40.83171,-73.90208,40.821967,-73.896752,member,-1
354,1966417,E5BC6C89507FAB50,electric_bike,2021-07-09 12:13:31,2021-07-09 12:19:04,Franklin Ave & E 169 St,8118,3 Ave & E 170 St,8137.0,40.83171,-73.90208,40.834857,-73.903743,member,-1
355,1966438,B21B1C1711EBB8A7,electric_bike,2021-07-09 21:09:12,2021-07-09 21:15:06,Franklin Ave & E 169 St,8118,Southern Blvd & Tiffany St,7867.0,40.83171,-73.90208,40.818185,-73.894143,member,-1
356,1966443,78357723E68FF2BB,electric_bike,2021-07-20 23:04:39,2021-07-20 23:09:04,Franklin Ave & E 169 St,8118,3 Ave & E 170 St,8137.0,40.83171,-73.90208,40.834857,-73.903743,member,-1
357,1966449,059FB0B1FEFE096B,electric_bike,2021-07-14 12:14:37,2021-07-14 12:18:14,Franklin Ave & E 169 St,8118,3 Ave & E 170 St,8137.0,40.83171,-73.90208,40.834857,-73.903743,member,-1
358,1966483,82FE1EE15C79DDB0,electric_bike,2021-07-24 02:44:57,2021-07-24 03:36:24,Franklin Ave & E 169 St,8118,3 Ave & E 170 St,8137.0,40.83171,-73.90208,40.834857,-73.903743,member,-1
359,1966503,F320E52EAD42F828,electric_bike,2021-07-21 11:43:39,2021-07-21 11:46:13,Franklin Ave & E 169 St,8118,3 Ave & E 170 St,8137.0,40.83171,-73.90208,40.834857,-73.903743,member,-1
360,1966532,C5A85298A8725BCF,electric_bike,2021-07-16 11:54:51,2021-07-16 12:00:16,Franklin Ave & E 169 St,8118,3 Ave & E 170 St,8137.0,40.83171,-73.90208,40.834857,-73.903743,casual,-1
361,2032845,21F3851EA6958E29,electric_bike,2021-07-31 08:49:52,2021-07-31 09:58:48,Franklin Ave & E 169 St,8118,6 Ave & W 33 St,6364.0,40.83171,-73.90208,40.74901271,-73.98848395,member,-1
362,2032866,7F67A911EBB8166F,electric_bike,2021-07-16 17:37:17,2021-07-16 18:00:35,Franklin Ave & E 169 St,8118,Jerome Ave & W 195 St,8653.0,40.83171,-73.90208,40.86874,-73.89657,casual,-1
363,2066793,B77DABDF7F9B619A,electric_bike,2021-07-10 13:44:09,2021-07-10 13:59:57,Franklin Ave & E 169 St,8118,Willis Ave & E 141 St,7759.0,40.83171,-73.90208,40.81093,-73.921606,casual,-1
364,2069557,F5F23B18D0FDEA9D,electric_bike,2021-07-14 11:56:24,2021-07-14 12:18:10,Franklin Ave & E 169 St,8118,Walton Ave & E 183 St,8514.0,40.83171,-73.90208,40.858472,-73.90266,member,-1
365,2069565,F73450B32E771546,electric_bike,2021-07-27 14:59:46,2021-07-27 15:06:26,Franklin Ave & E 169 St,8118,E 165 St & Fox St,7966.0,40.83171,-73.90208,40.82394,-73.894025,member,-1
366,2069620,C7B737C2953F0B62,electric_bike,2021-07-13 14:18:05,2021-07-13 14:22:53,Franklin Ave & E 169 St,8118,E 165 St & Fox St,7966.0,40.83171,-73.90208,40.82394,-73.894025,member,-1
367,2069629,B2D85AA2350DF8C8,electric_bike,2021-07-20 12:53:39,2021-07-20 12:58:43,Franklin Ave & E 169 St,8118,E 165 St & Fox St,7966.0,40.83171,-73.90208,40.82394,-73.894025,member,-1
368,2069631,B9EB89A4EEB1B849,electric_bike,2021-07-23 16:43:57,2021-07-23 16:49:57,Franklin Ave & E 169 St,8118,E 165 St & Fox St,7966.0,40.83171,-73.90208,40.82394,-73.894025,member,-1
369,2256019,F95D3A4CA3E95C15,electric_bike,2021-07-28 16:51:10,2021-07-28 17:16:29,Franklin Ave & E 169 St,8118,E 123 St & Lexington Ave,7636.0,40.83171,-73.90208,40.8029263,-73.9379,member,-1
370,2353630,34DBEBD4FC131F16,electric_bike,2021-07-31 17:32:22,2021-07-31 17:51:46,Franklin Ave & E 169 St,8118,E 135 St & St Ann's Ave,7687.0,40.83171,-73.90208,40.805089,-73.918889,casual,-1
371,2371505,21C1A689D428D79F,electric_bike,2021-07-23 14:01:13,2021-07-23 14:19:18,Franklin Ave & E 169 St,8118,Bruckner Blvd & Bryant Ave,7944.0,40.83171,-73.90208,40.821952,-73.888546,casual,-1
372,2376037,F338587F3E10814C,electric_bike,2021-07-12 12:36:16,2021-07-12 12:52:14,Franklin Ave & E 169 St,8118,W 171 St & St. Nicholas Ave,8262.0,40.83171,-73.90208,40.842941,-73.938631,member,-1
373,2399832,A38FF42F5F723CD0,electric_bike,2021-07-07 19:33:00,2021-07-07 19:47:35,Franklin Ave & E 169 St,8118,Alexander Ave & E 134 St,7712.0,40.83171,-73.90208,40.807466,-73.927107,casual,-1
374,2400869,14D376E66D832EE1,electric_bike,2021-07-18 19:33:38,2021-07-18 19:48:44,Franklin Ave & E 169 St,8118,Alexander Ave & E 134 St,7712.0,40.83171,-73.90208,40.807466,-73.927107,casual,-1
