,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
690,2852398,6AC4EE7C388E29FC,electric_bike,2021-06-02 21:37:32,2021-06-02 21:42:57,Broadway & W 185 St,8416,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852538,-73.93441,40.859166,-73.933872,casual,1
691,2852460,B3729110FE730394,electric_bike,2021-06-22 18:58:13,2021-06-22 19:26:34,Central Park North & Adam Clayton Powell Blvd,7617,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.799484,-73.955613,40.859166,-73.933872,member,1
692,2852474,367106A41B11DF78,electric_bike,2021-06-02 00:34:31,2021-06-02 00:50:39,Broadway & W 153 St,8089,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.831327,-73.946665,40.859166,-73.933872,member,1
693,2852522,066DBE6910EC8BA4,electric_bike,2021-06-11 16:38:15,2021-06-11 16:47:58,Broadway & W 168 St,8226,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.840896,-73.93972,40.859166,-73.933872,member,1
694,2852546,D3150D51AD151425,electric_bike,2021-06-18 09:32:38,2021-06-18 09:41:27,Broadway & W 168 St,8226,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.840896,-73.93972,40.859166,-73.933872,member,1
695,2852547,F41B41AEDF0DF7B8,electric_bike,2021-06-02 13:11:08,2021-06-02 13:20:29,Broadway & W 168 St,8226,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.840896,-73.93972,40.859166,-73.933872,casual,1
696,2852869,A781B1D0B8759C7D,electric_bike,2021-06-23 20:26:58,2021-06-23 20:47:01,E 188 St & Creston Ave,8566,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.861669,-73.898589,40.859166,-73.933872,casual,1
697,2852891,808D24C85492D46F,docked_bike,2021-06-18 10:07:11,2021-06-18 10:47:29,Amsterdam Ave & W 125 St,7800,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.813358,-73.956461,40.859166,-73.933872,member,1
698,2852897,6B9AE58A36DBF3D6,docked_bike,2021-06-15 20:32:16,2021-06-15 20:41:50,Broadway & W 185 St,8416,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852538,-73.93441,40.859166,-73.933872,casual,1
699,2852900,219D6B684FF4EC7F,electric_bike,2021-06-21 20:29:27,2021-06-21 20:33:45,Broadway & W 185 St,8416,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852538,-73.93441,40.859166,-73.933872,member,1
700,2854431,5E52CDE447436F1C,electric_bike,2021-06-12 22:01:36,2021-06-12 22:09:36,Broadway & W 168 St,8226,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.840896,-73.93972,40.859166,-73.933872,member,1
701,2854568,392D786A01FA6CA4,electric_bike,2021-06-05 11:33:16,2021-06-05 12:54:44,Lafayette St & Jersey St,5561,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.72456,-73.995652,40.859166,-73.933872,casual,1
702,2866325,3031700F00B5C33F,docked_bike,2021-06-11 16:44:08,2021-06-11 17:24:22,Margaret Corbin Plz & Ft Washington Ave,8532,Riverside Dr & W 153 St,8108.0,40.859166,-73.933872,40.832164,-73.949702,member,-1
703,2890775,DA6D7774C86EC5F0,docked_bike,2021-06-10 20:19:56,2021-06-10 20:49:54,Margaret Corbin Plz & Ft Washington Ave,8532,W 181 St & Riverside Dr,8381.0,40.859166,-73.933872,40.85168,-73.94186,casual,-1
704,2890790,0CDDE1B325A5DE2E,electric_bike,2021-06-07 12:43:51,2021-06-07 13:32:30,Margaret Corbin Plz & Ft Washington Ave,8532,Pershing Square South,6432.0,40.859166,-73.933872,40.751581,-73.97791,casual,-1
705,2901587,3371D9A9283E0D3B,electric_bike,2021-06-23 16:29:23,2021-06-23 16:56:50,Margaret Corbin Plz & Ft Washington Ave,8532,W 181 St & Riverside Dr,8381.0,40.859166,-73.933872,40.85168,-73.94186,member,-1
706,2915352,552FF602EEE2D675,electric_bike,2021-06-05 19:40:57,2021-06-05 19:47:34,Margaret Corbin Plz & Ft Washington Ave,8532,W 181 St & Riverside Dr,8381.0,40.859166,-73.933872,40.85168,-73.94186,casual,-1
707,2915353,1878448802835A98,electric_bike,2021-06-15 17:56:52,2021-06-15 19:02:26,Margaret Corbin Plz & Ft Washington Ave,8532,W 181 St & Riverside Dr,8381.0,40.859166,-73.933872,40.85168,-73.94186,member,-1
708,2915354,1095D87481F51A33,docked_bike,2021-06-06 19:58:02,2021-06-06 20:04:54,Margaret Corbin Plz & Ft Washington Ave,8532,W 181 St & Riverside Dr,8381.0,40.859166,-73.933872,40.85168,-73.94186,member,-1
709,2941353,79C1D2FAAA126608,electric_bike,2021-06-15 22:20:55,2021-06-15 22:31:15,Margaret Corbin Plz & Ft Washington Ave,8532,Edgecombe Ave & W 167 St,8187.0,40.859166,-73.933872,40.838191,-73.936085,member,-1
710,2946077,9DBE6B26A5EA19AA,electric_bike,2021-06-29 03:56:00,2021-06-29 04:06:38,Margaret Corbin Plz & Ft Washington Ave,8532,Edgecombe Ave & W 167 St,8187.0,40.859166,-73.933872,40.838191,-73.936085,casual,-1
711,2946129,95002C6F0CE481E1,electric_bike,2021-06-03 11:58:19,2021-06-03 12:31:47,Margaret Corbin Plz & Ft Washington Ave,8532,W 113 St & Broadway,7713.0,40.859166,-73.933872,40.805973,-73.964928,casual,-1
712,3013226,24A2429647578282,electric_bike,2021-06-19 16:09:29,2021-06-19 16:36:20,Margaret Corbin Plz & Ft Washington Ave,8532,Dyckman St & Staff St,8655.0,40.859166,-73.933872,40.868846,-73.931537,member,-1
713,3013274,234859E0E1A06E4F,electric_bike,2021-06-02 09:38:36,2021-06-02 10:16:19,Margaret Corbin Plz & Ft Washington Ave,8532,W 89 St & Columbus Ave,7432.0,40.859166,-73.933872,40.7882213,-73.97041561,member,-1
714,3013340,82ACDEDF935FE062,docked_bike,2021-06-17 12:57:33,2021-06-17 13:33:22,Margaret Corbin Plz & Ft Washington Ave,8532,Dyckman St & Staff St,8655.0,40.859166,-73.933872,40.868846,-73.931537,member,-1
715,3013400,628A0016E38176F2,electric_bike,2021-06-19 16:09:26,2021-06-19 16:35:59,Margaret Corbin Plz & Ft Washington Ave,8532,Dyckman St & Staff St,8655.0,40.859166,-73.933872,40.868846,-73.931537,member,-1
716,3017163,D22EC5C5680A4EAA,docked_bike,2021-06-10 17:59:45,2021-06-10 18:27:04,Margaret Corbin Plz & Ft Washington Ave,8532,University Ave & W Burnside Ave,8462.0,40.859166,-73.933872,40.85501,-73.910751,member,-1
717,3017220,7429352BCA3B5C02,docked_bike,2021-06-10 18:00:17,2021-06-10 18:27:19,Margaret Corbin Plz & Ft Washington Ave,8532,University Ave & W Burnside Ave,8462.0,40.859166,-73.933872,40.85501,-73.910751,member,-1
718,3077997,D12882EB726011C7,electric_bike,2021-06-08 01:07:15,2021-06-09 00:46:10,Margaret Corbin Plz & Ft Washington Ave,8532,Grand Concourse & E 167 St,8126.0,40.859166,-73.933872,40.834263,-73.917641,casual,-1
719,3088858,F6CF4E5F8FB30E5D,electric_bike,2021-06-16 14:40:36,2021-06-16 15:06:20,Margaret Corbin Plz & Ft Washington Ave,8532,Riverside Dr & W 104 St,7623.0,40.859166,-73.933872,40.8013434,-73.9711457439,member,-1
720,3090170,DBC5CE10E14CB3BE,electric_bike,2021-06-27 14:06:35,2021-06-27 14:33:06,Margaret Corbin Plz & Ft Washington Ave,8532,Riverside Dr & W 104 St,7623.0,40.859166,-73.933872,40.8013434,-73.9711457439,member,-1
721,3105054,94A9EC8E48878514,docked_bike,2021-06-18 19:14:28,2021-06-18 19:54:37,Margaret Corbin Plz & Ft Washington Ave,8532,Riverside Dr & W 104 St,7623.0,40.859166,-73.933872,40.8013434,-73.9711457439,member,-1
722,3134154,D7CCA85529DAF554,electric_bike,2021-06-15 09:29:01,2021-06-15 09:56:06,Margaret Corbin Plz & Ft Washington Ave,8532,Amsterdam Ave & W 73 St,7260.0,40.859166,-73.933872,40.77966809007312,-73.98093044757842,casual,-1
723,3139364,4E5E8D2B34D83814,electric_bike,2021-06-09 11:53:38,2021-06-09 12:07:02,Margaret Corbin Plz & Ft Washington Ave,8532,W 218 St & Indian Rd,8732.0,40.859166,-73.933872,40.873054589370895,-73.91837194561958,member,-1
724,3144436,30CF3C0B0D44B37D,electric_bike,2021-06-13 14:13:22,2021-06-13 14:47:39,Margaret Corbin Plz & Ft Washington Ave,8532,Amsterdam Ave & W 73 St,7260.0,40.859166,-73.933872,40.77966809007312,-73.98093044757842,casual,-1
725,3158291,44482D1C2E906653,electric_bike,2021-06-11 17:54:49,2021-06-11 18:02:14,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 192 St,8511.0,40.859166,-73.933872,40.857994,-73.932173,casual,-1
726,3158305,0EE71D97B146301B,classic_bike,2021-06-30 18:41:50,2021-06-30 18:46:32,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 192 St,8511.0,40.859166,-73.933872,40.857994,-73.932173,member,-1
727,3164919,31F9A27EAA34F343,docked_bike,2021-06-02 12:38:06,2021-06-02 12:43:54,Margaret Corbin Plz & Ft Washington Ave,8532,Broadway & W 192 St,8511.0,40.859166,-73.933872,40.857994,-73.932173,member,-1
0,468035,1E8F3DCD13B3F778,electric_bike,2021-07-21 01:20:39,2021-07-21 01:34:07,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,1
1,512554,505E833BC99B908E,classic_bike,2021-07-24 17:17:12,2021-07-24 17:33:50,Margaret Corbin Plz & Ft Washington Ave,8532,Amsterdam Ave & W 175 St,8278.0,40.859166,-73.933872,40.844044,-73.933651,casual,-1
2,917393,7149BA0D0CC24EA8,electric_bike,2021-07-24 13:14:40,2021-07-24 14:04:07,Riverside Dr & W 78 St,7340,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.78414472,-73.98362492,40.859166,-73.933872,casual,1
3,917462,F484AB2C3B4E4FCF,classic_bike,2021-07-31 14:20:55,2021-07-31 15:08:57,W 116 St & Broadway,7713,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.8082,-73.9641,40.859166,-73.933872,casual,1
4,917582,44A8C2D356C19883,electric_bike,2021-07-20 21:45:55,2021-07-20 22:00:52,Broadway & W 192 St,8511,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.857994,-73.932173,40.859166,-73.933872,member,1
5,917643,D1BE2729FE308EE8,electric_bike,2021-07-03 21:15:48,2021-07-03 21:22:20,W 171 St & St. Nicholas Ave,8262,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.842941,-73.938631,40.859166,-73.933872,member,1
6,917644,2481FBF14BB61035,electric_bike,2021-07-14 21:30:33,2021-07-14 21:36:31,W 171 St & St. Nicholas Ave,8262,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.842941,-73.938631,40.859166,-73.933872,member,1
7,917735,E4871985882D465A,classic_bike,2021-07-04 15:11:39,2021-07-04 15:19:25,Fort Washington Ave & W 173 St,8320,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.84522,-73.940493,40.859166,-73.933872,casual,1
8,917740,66AB7CE5E141E9F9,electric_bike,2021-07-21 21:35:27,2021-07-21 21:41:17,Fort Washington Ave & W 173 St,8320,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.84522,-73.940493,40.859166,-73.933872,casual,1
9,917799,1490FDBAF530938A,electric_bike,2021-07-01 07:49:51,2021-07-01 07:58:54,Fort Washington Ave & W 173 St,8320,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.84522,-73.940493,40.859166,-73.933872,casual,1
10,917883,C1C5C0485BA8AD52,electric_bike,2021-07-20 20:48:37,2021-07-20 21:01:12,Academy St & Nagle Ave,8579,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.862562,-73.922661,40.859166,-73.933872,casual,1
11,917946,287D258614F37593,electric_bike,2021-07-07 19:18:06,2021-07-07 19:29:28,W 180 St & Ft Washington Ave,8358,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.849972,-73.938423,40.859166,-73.933872,casual,1
12,918072,E788899DFECF2AD0,electric_bike,2021-07-05 20:12:41,2021-07-05 20:21:54,Broadway & W 160 St,8157,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.835775,-73.9434,40.859166,-73.933872,member,1
13,918093,973BD3BF0C012069,electric_bike,2021-07-31 19:10:31,2021-07-31 19:26:18,Wadsworth Ave & W 175 St,8299,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.846052,-73.937648,40.859166,-73.933872,member,1
14,918099,6AD18C2AE803DB4E,classic_bike,2021-07-05 14:25:59,2021-07-05 14:39:11,Wadsworth Ave & W 175 St,8299,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.846052,-73.937648,40.859166,-73.933872,casual,1
15,918129,EA6180DBB45E68E9,electric_bike,2021-07-04 10:39:03,2021-07-04 12:04:23,W 37 St & 5 Ave,6398,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.75038009,-73.98338988,40.859166,-73.933872,casual,1
16,918134,59223712C9B245B8,electric_bike,2021-07-11 17:51:40,2021-07-11 17:54:01,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
17,918366,A5406F67877D7DB6,electric_bike,2021-07-27 18:38:40,2021-07-27 19:17:19,3 Ave & E 62 St,6762,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.76312584,-73.96526895,40.859166,-73.933872,member,1
18,918374,837D462F46A4748D,electric_bike,2021-07-30 19:10:57,2021-07-30 19:46:34,Nelson Ave & W 172 St,8290,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.843965,-73.920999,40.859166,-73.933872,member,1
19,918457,E0CFE8A1F543D8F3,electric_bike,2021-07-27 17:53:19,2021-07-27 18:04:54,Nelson Ave & W 172 St,8290,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.843965,-73.920999,40.859166,-73.933872,member,1
20,918492,670137427DE59CCC,classic_bike,2021-07-11 16:51:18,2021-07-11 17:09:27,Nelson Ave & W 172 St,8290,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.843965,-73.920999,40.859166,-73.933872,casual,1
21,918738,C108A06E27B6997E,classic_bike,2021-07-24 11:18:22,2021-07-24 12:24:12,Riverside Dr & W 78 St,7340,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.78414472,-73.98362492,40.859166,-73.933872,casual,1
22,918820,685D59E7E53583FE,electric_bike,2021-07-31 23:57:14,2021-08-01 00:48:22,W 13 St & 7 Ave,6030,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.73781509,-73.99994661,40.859166,-73.933872,member,1
23,918840,CDCDAA6813BA27C5,classic_bike,2021-07-24 11:19:19,2021-07-24 12:23:32,Riverside Dr & W 78 St,7340,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.78414472,-73.98362492,40.859166,-73.933872,casual,1
24,918864,BC50F7A44682F129,electric_bike,2021-07-04 16:00:30,2021-07-04 16:42:46,Riverside Dr & W 78 St,7340,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.78414472,-73.98362492,40.859166,-73.933872,member,1
25,919009,A4A6460735A784CD,electric_bike,2021-07-16 15:45:37,2021-07-16 16:15:20,Jerome Ave & W 193 St,8619,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.86659,-73.89794,40.859166,-73.933872,casual,1
26,919433,39CD83CCFE140902,electric_bike,2021-07-22 12:27:36,2021-07-22 12:41:10,W 146 St & Broadway,8018,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.826969,-73.949738,40.859166,-73.933872,member,1
27,919504,63B7D058C7739AFB,electric_bike,2021-07-30 19:27:38,2021-07-30 19:43:07,W 146 St & Broadway,8018,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.826969,-73.949738,40.859166,-73.933872,casual,1
28,919510,C67D0A49B663581F,electric_bike,2021-07-09 20:48:54,2021-07-09 21:06:29,Amsterdam Ave & W 156 St,8104,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.832081,-73.942386,40.859166,-73.933872,member,1
29,919518,F5BBB2BFEB9F7516,electric_bike,2021-07-15 11:03:16,2021-07-15 11:09:38,Amsterdam Ave & W 189 St,8432,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.853142,-73.927094,40.859166,-73.933872,casual,1
30,919540,55C51761DA44B4D4,electric_bike,2021-07-31 11:10:26,2021-07-31 12:52:54,Hudson St & Reade St,5359,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.71625008,-74.0091059,40.859166,-73.933872,casual,1
31,919559,3D86E1B7B9F30393,classic_bike,2021-07-24 14:18:51,2021-07-24 16:14:56,Congress St & Clinton St,4455,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.68825516598005,-73.99545192718506,40.859166,-73.933872,casual,1
32,919571,D20370901F9A65F6,classic_bike,2021-07-24 14:18:51,2021-07-24 16:15:01,Congress St & Clinton St,4455,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.68825516598005,-73.99545192718506,40.859166,-73.933872,casual,1
33,919654,B1EA9B81557348C5,electric_bike,2021-07-03 10:04:28,2021-07-03 10:24:30,Isham St & Broadway,8665,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.86788,-73.919685,40.859166,-73.933872,member,1
34,919669,3B28DE69DF1E46C0,electric_bike,2021-07-31 13:59:07,2021-07-31 15:18:52,Delancey St & Eldridge St,5414,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.719383,-73.991479,40.859166,-73.933872,casual,1
35,919670,17C6A013760280C6,electric_bike,2021-07-31 13:58:59,2021-07-31 15:19:01,Delancey St & Eldridge St,5414,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.719383,-73.991479,40.859166,-73.933872,casual,1
36,919797,579902D993360891,electric_bike,2021-07-28 15:55:05,2021-07-28 16:01:56,Broadway & Ellwood St,8547,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.862058,-73.929719,40.859166,-73.933872,member,1
37,920087,C6ACD0DCD4DB9415,electric_bike,2021-07-08 03:06:31,2021-07-08 03:33:15,Grand Ave & W Fordham Rd,8571,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.86288,-73.90316,40.859166,-73.933872,member,1
38,920146,0547A15E17476937,classic_bike,2021-07-15 16:11:40,2021-07-15 16:31:05,Nagle Ave & Ellwood St,8528,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.86012,-73.928489,40.859166,-73.933872,casual,1
39,920176,F3CB42AB259C197E,electric_bike,2021-07-31 11:10:58,2021-07-31 11:17:28,Nagle Ave & Ellwood St,8528,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.86012,-73.928489,40.859166,-73.933872,member,1
40,920437,8D077CB77455B862,electric_bike,2021-07-20 19:05:20,2021-07-20 19:16:46,Wadsworth Ave & W 179 St,8336,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.848467,-73.936064,40.859166,-73.933872,member,1
41,920438,9FE85B36B010321D,classic_bike,2021-07-15 14:20:46,2021-07-15 14:33:43,Wadsworth Ave & W 179 St,8336,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.848467,-73.936064,40.859166,-73.933872,member,1
42,920456,77397B7E39E428AE,electric_bike,2021-07-06 08:19:36,2021-07-06 08:28:43,Wadsworth Ave & W 179 St,8336,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.848467,-73.936064,40.859166,-73.933872,casual,1
43,920477,6D04FF782D115A1E,electric_bike,2021-07-19 20:44:00,2021-07-19 20:49:59,Wadsworth Ave & W 179 St,8336,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.848467,-73.936064,40.859166,-73.933872,casual,1
44,920622,F72579D727ED0570,electric_bike,2021-07-07 13:48:41,2021-07-07 14:15:41,W 204 St & Nagle Ave,8579,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.863211,-73.920827,40.859166,-73.933872,casual,1
45,920623,4FF6C8DB18CDD6A1,electric_bike,2021-07-11 21:49:04,2021-07-11 21:53:30,Wadsworth Ave & W 179 St,8336,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.848467,-73.936064,40.859166,-73.933872,member,1
46,920643,7BE8ADC4A08FB461,electric_bike,2021-07-14 21:33:04,2021-07-14 21:37:39,Wadsworth Ave & W 179 St,8336,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.848467,-73.936064,40.859166,-73.933872,casual,1
47,920703,E35BCF3077DF0AAF,electric_bike,2021-07-04 11:25:21,2021-07-04 12:00:39,Broadway & W 192 St,8511,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.857994,-73.932173,40.859166,-73.933872,casual,1
48,920856,514D5CB548AC3BE2,electric_bike,2021-07-04 10:57:50,2021-07-04 11:00:26,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
49,920859,44173C54AA90E4BC,electric_bike,2021-07-26 13:16:59,2021-07-26 13:30:23,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
50,920884,869498334DF49855,electric_bike,2021-07-25 01:29:57,2021-07-25 01:32:18,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,casual,1
51,920887,B7B61E4A82533D15,electric_bike,2021-07-28 12:52:28,2021-07-28 12:55:58,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
52,920891,46C6BD3935A02D10,electric_bike,2021-07-23 22:05:49,2021-07-23 22:09:06,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,casual,1
53,920920,2D6652996337173F,electric_bike,2021-07-31 08:10:19,2021-07-31 08:14:18,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
54,920927,6152CA52EC508CD6,classic_bike,2021-07-25 14:24:32,2021-07-25 15:07:36,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,casual,1
55,920938,F0297E06AD01E31A,electric_bike,2021-07-03 19:28:04,2021-07-03 19:32:44,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,casual,1
56,920940,FBE144138E9DE225,electric_bike,2021-07-31 17:27:53,2021-07-31 17:59:10,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,casual,1
57,920942,DCC9B78269183B75,electric_bike,2021-07-30 16:45:16,2021-07-30 17:00:58,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,casual,1
58,920978,352F291C71EE364A,electric_bike,2021-07-24 21:04:51,2021-07-24 21:08:34,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
59,920993,175C577CE61AB4EA,electric_bike,2021-07-31 00:09:04,2021-07-31 00:11:27,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
60,921024,5E26304B4DABA4A3,classic_bike,2021-07-31 15:49:28,2021-07-31 15:53:58,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
61,921099,8D1F3BCFBCA37596,electric_bike,2021-07-31 14:12:30,2021-07-31 14:17:36,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
62,921111,B3AD3239C505F6A9,electric_bike,2021-07-17 10:53:23,2021-07-17 11:01:24,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
63,921113,EC8B6015C5E04C24,electric_bike,2021-07-20 20:03:34,2021-07-20 20:08:10,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
64,921131,3DD3E9FF530E9420,electric_bike,2021-07-08 16:53:56,2021-07-08 17:38:21,W 190 St & St. Nicholas Ave,8453,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.854788,-73.929513,40.859166,-73.933872,member,1
65,921150,6C66A16E29AC2339,electric_bike,2021-07-03 09:54:39,2021-07-03 09:57:51,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,casual,1
66,921151,3773D98FD79BA541,electric_bike,2021-07-03 19:27:46,2021-07-03 19:32:27,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,casual,1
67,921169,00FD9005891203DE,classic_bike,2021-07-09 16:12:49,2021-07-09 16:16:32,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,casual,1
68,921189,C5D2C60FDE8DBCF2,classic_bike,2021-07-28 18:30:34,2021-07-28 18:36:58,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
69,921227,7FE73163B7A7CFEF,electric_bike,2021-07-04 12:14:09,2021-07-04 13:16:58,Madison Ave & E 82 St,7188,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.7781314,-73.96069399,40.859166,-73.933872,member,1
70,921246,CF560EE0CBD210EE,electric_bike,2021-07-08 16:53:51,2021-07-08 17:38:21,W 190 St & St. Nicholas Ave,8453,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.854788,-73.929513,40.859166,-73.933872,member,1
71,921266,63A8BCAEA8B683E8,electric_bike,2021-07-31 15:49:51,2021-07-31 15:53:55,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
72,921269,195B9B721155EB01,electric_bike,2021-07-05 23:02:17,2021-07-05 23:09:20,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,casual,1
73,921278,87903EFC1CCABC5E,electric_bike,2021-07-04 12:14:31,2021-07-04 13:17:07,Madison Ave & E 82 St,7188,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.7781314,-73.96069399,40.859166,-73.933872,casual,1
74,921304,CC55C1DDFD1ECE14,classic_bike,2021-07-26 19:33:34,2021-07-26 20:13:47,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
75,921330,01996B3264AC4B07,electric_bike,2021-07-24 11:43:11,2021-07-24 11:47:28,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
76,921552,9208CF742E22BCBC,electric_bike,2021-07-16 12:14:04,2021-07-16 12:24:26,Broadway & W 165 St,8191,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.839137,-73.941409,40.859166,-73.933872,member,1
