,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1769,2717075,98670D24F08E56C3,electric_bike,2021-06-18 22:49:41,2021-06-18 23:14:53,Jackson St & Leonard St,5332,Central Ave & Weirfield St,4591.0,40.71638,-73.948212,40.69055,-73.91181,member,-1
1770,2718082,264FDBF1C2DB7230,docked_bike,2021-06-19 10:16:04,2021-06-19 10:21:02,Jackson St & Leonard St,5332,Withers St & Kingsland Ave,5362.0,40.71638,-73.948212,40.71773,-73.94051,member,-1
1771,2720751,3FE0212DDE3355BE,docked_bike,2021-06-20 12:35:32,2021-06-20 12:41:05,Jackson St & Leonard St,5332,Driggs Ave & N Henry St,5542.0,40.71638,-73.948212,40.72325,-73.94308,member,-1
1772,2720752,939108D3FBC90AB6,docked_bike,2021-06-17 14:01:59,2021-06-17 14:05:46,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638,-73.948212,40.7103685423523,-73.94705951213837,member,-1
1773,2722921,EECC0B827B9C38FD,docked_bike,2021-06-13 12:37:28,2021-06-13 12:43:27,Jackson St & Leonard St,5332,Driggs Ave & N Henry St,5542.0,40.71638,-73.948212,40.72325,-73.94308,member,-1
1774,2722932,8BCE34B879A85C70,electric_bike,2021-06-18 22:11:44,2021-06-18 22:42:57,Jackson St & Leonard St,5332,Hudson St & W 13 St,6115.0,40.71638,-73.948212,40.74005708567285,-74.0052741765976,casual,-1
1775,2722933,8F96C1C21AFA54AC,docked_bike,2021-06-18 12:36:44,2021-06-18 12:40:30,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638,-73.948212,40.7103685423523,-73.94705951213837,casual,-1
1776,2722936,D2DFE156886E03E5,classic_bike,2021-06-21 18:51:27,2021-06-21 18:59:28,Jackson St & Leonard St,5332,Driggs Ave & N Henry St,5542.0,40.71638031973561,-73.94821286201477,40.72325,-73.94308,member,-1
1777,2727203,4DB54EC9EF18DB56,docked_bike,2021-06-15 12:09:07,2021-06-15 12:13:56,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638,-73.948212,40.7103685423523,-73.94705951213837,member,-1
1778,2727219,A85B20186A286200,classic_bike,2021-06-28 12:32:01,2021-06-28 12:38:18,Jackson St & Leonard St,5332,Driggs Ave & N Henry St,5542.0,40.71638031973561,-73.94821286201477,40.72325,-73.94308,member,-1
1779,2727253,9BEDD7B0C4BE126E,classic_bike,2021-06-23 21:11:40,2021-06-23 21:15:45,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638031973561,-73.94821286201477,40.7103685423523,-73.94705951213837,member,-1
1780,2728153,48A3772209E347B8,docked_bike,2021-06-12 15:21:30,2021-06-12 15:24:26,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638,-73.948212,40.7103685423523,-73.94705951213837,member,-1
1781,2732564,569CDECBA3F27F2A,classic_bike,2021-06-24 13:39:49,2021-06-24 13:43:51,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638031973561,-73.94821286201477,40.7103685423523,-73.94705951213837,member,-1
1782,2735867,333FCD4EBA2E1D0E,docked_bike,2021-06-05 02:37:14,2021-06-05 02:45:09,Jackson St & Leonard St,5332,Driggs Ave & N Henry St,5542.0,40.71638,-73.948212,40.72325,-73.94308,member,-1
1783,2736254,C0F89BF459B4424F,classic_bike,2021-06-24 19:13:58,2021-06-24 19:19:06,Jackson St & Leonard St,5332,Leonard St & Maujer St,5148.0,40.71638031973561,-73.94821286201477,40.7103685423523,-73.94705951213837,member,-1
1784,2747247,21DE33D504224652,docked_bike,2021-06-20 10:54:23,2021-06-20 11:18:13,Jackson St & Leonard St,5332,Allen St & Stanton St,5484.0,40.71638,-73.948212,40.722055,-73.989111,member,-1
1785,2752436,710E83E075694440,electric_bike,2021-06-17 08:25:52,2021-06-17 08:41:24,Jackson St & Leonard St,5332,Allen St & Stanton St,5484.0,40.71638,-73.948212,40.722055,-73.989111,casual,-1
1786,2753083,E0C86D5B78E7F294,electric_bike,2021-06-19 11:38:39,2021-06-19 11:52:32,Jackson St & Leonard St,5332,Allen St & Stanton St,5484.0,40.71638,-73.948212,40.722055,-73.989111,casual,-1
1787,2780187,F0692BED27ACBA2A,docked_bike,2021-06-17 07:45:18,2021-06-17 08:06:53,Jackson St & Leonard St,5332,,,40.71638,-73.948212,,,casual,-1
1788,2800262,FCF12484E0331418,electric_bike,2021-06-17 20:44:13,2021-06-17 21:00:20,Jackson St & Leonard St,5332,5 St & 51 Ave,6137.0,40.71638031973561,-73.94821286201477,40.7423737,-73.9566,member,-1
1789,2808563,B381E62869B41397,electric_bike,2021-06-15 16:34:44,2021-06-15 16:59:31,Jackson St & Leonard St,5332,Forsyth St & Broome St,5453.0,40.71638,-73.948212,40.71893904,-73.99266288,casual,-1
1790,2808617,4872708659513F1D,electric_bike,2021-06-20 12:38:27,2021-06-20 12:57:32,Jackson St & Leonard St,5332,Adelphi St & Myrtle Ave,4620.0,40.71638031973561,-73.94821286201477,40.69308257,-73.97178913,casual,-1
1791,2818332,7EC0EF3DE1F7D129,docked_bike,2021-06-19 11:46:27,2021-06-19 11:55:41,Jackson St & Leonard St,5332,Union Ave & N 12 St,5411.0,40.71638,-73.948212,40.71924,-73.95242,casual,-1
1792,2821608,DD42032EB7C2CC4F,docked_bike,2021-06-07 18:34:21,2021-06-07 19:01:08,Jackson St & Leonard St,5332,Atlantic Ave & Fort Greene Pl,4354.0,40.71638,-73.948212,40.68382604,-73.97632328,casual,-1
1793,2822989,745A682A7BB24916,classic_bike,2021-06-27 15:00:30,2021-06-27 15:02:49,Jackson St & Leonard St,5332,Union Ave & N 12 St,5411.0,40.71638031973561,-73.94821286201477,40.71924,-73.95242,member,-1
1794,2823004,CADE0EED06C1FF4A,classic_bike,2021-06-19 08:09:48,2021-06-19 08:12:01,Jackson St & Leonard St,5332,Union Ave & N 12 St,5411.0,40.71638031973561,-73.94821286201477,40.71924,-73.95242,member,-1
1795,2824746,54A313166A96AAA0,docked_bike,2021-06-12 13:20:01,2021-06-12 13:24:54,Jackson St & Leonard St,5332,Union Ave & N 12 St,5411.0,40.71638,-73.948212,40.71924,-73.95242,member,-1
1796,2831735,A09B67C2E748D12F,classic_bike,2021-06-21 16:56:13,2021-06-21 16:59:02,Jackson St & Leonard St,5332,Union Ave & N 12 St,5411.0,40.71638031973561,-73.94821286201477,40.71924,-73.95242,member,-1
1797,2831737,FACB6842F2035020,classic_bike,2021-06-28 19:01:10,2021-06-28 19:03:44,Jackson St & Leonard St,5332,Union Ave & N 12 St,5411.0,40.71638031973561,-73.94821286201477,40.71924,-73.95242,casual,-1
1798,2831794,A4232C2D0858D66E,docked_bike,2021-06-01 13:56:03,2021-06-01 13:59:30,Jackson St & Leonard St,5332,Union Ave & N 12 St,5411.0,40.71638,-73.948212,40.71924,-73.95242,member,-1
1799,2831818,8AE836949E28116F,classic_bike,2021-06-22 08:10:23,2021-06-22 08:13:04,Jackson St & Leonard St,5332,Union Ave & N 12 St,5411.0,40.71638031973561,-73.94821286201477,40.71924,-73.95242,member,-1
1800,2832006,9DCCC8B42666FFCE,docked_bike,2021-06-15 17:27:19,2021-06-15 18:14:00,Jackson St & Leonard St,5332,Union Ave & N 12 St,5411.0,40.71638,-73.948212,40.71924,-73.95242,member,-1
1801,2832109,3700ADC7751AD7CE,classic_bike,2021-06-21 16:28:54,2021-06-21 16:31:50,Jackson St & Leonard St,5332,Union Ave & N 12 St,5411.0,40.71638031973561,-73.94821286201477,40.71924,-73.95242,member,-1
1802,2833657,0FBF470AF9D4E938,docked_bike,2021-06-06 11:44:19,2021-06-06 11:47:23,Jackson St & Leonard St,5332,Union Ave & N 12 St,5411.0,40.71638,-73.948212,40.71924,-73.95242,member,-1
1803,2845634,2643E973D5CC94FC,electric_bike,2021-06-06 15:42:50,2021-06-06 15:58:52,Jackson St & Leonard St,5332,Melrose St & Broadway,4801.0,40.71638,-73.948212,40.697481,-73.935877,casual,-1
1804,2863414,0B84C303C947D01F,electric_bike,2021-06-07 05:32:14,2021-06-07 05:51:26,Jackson St & Leonard St,5332,E 25 St & 2 Ave,6046.0,40.71638,-73.948212,40.73912601,-73.97973776,member,-1
1805,2863415,73E60B0EB7125C77,electric_bike,2021-06-04 05:30:34,2021-06-04 05:51:55,Jackson St & Leonard St,5332,E 25 St & 2 Ave,6046.0,40.71638,-73.948212,40.73912601,-73.97973776,member,-1
1806,2865303,97868729A58A3641,electric_bike,2021-06-12 22:30:17,2021-06-12 22:41:00,Jackson St & Leonard St,5332,Evergreen Ave & Noll St,4873.0,40.71638,-73.948212,40.70106,-73.93318,casual,-1
1807,2870933,0A336664D0036225,electric_bike,2021-06-25 05:40:05,2021-06-25 05:58:31,Jackson St & Leonard St,5332,E 25 St & 2 Ave,6046.0,40.71638031973561,-73.94821286201477,40.73912601,-73.97973776,member,-1
1808,2871011,7C599E48CD23E8EE,electric_bike,2021-06-29 05:40:20,2021-06-29 06:00:09,Jackson St & Leonard St,5332,E 25 St & 2 Ave,6046.0,40.71638031973561,-73.94821286201477,40.73912601,-73.97973776,member,-1
1809,2871024,85C62985D3C04D0B,electric_bike,2021-06-15 05:37:26,2021-06-15 05:57:46,Jackson St & Leonard St,5332,E 25 St & 2 Ave,6046.0,40.71638,-73.948212,40.73912601,-73.97973776,member,-1
1810,2871044,71993778FB9379B4,electric_bike,2021-06-15 23:40:52,2021-06-15 23:53:40,Jackson St & Leonard St,5332,Myrtle Ave & Linden St,4816.0,40.71638,-73.948212,40.69943,-73.91337,casual,-1
1811,2871064,F4D6ABE5B97EC84E,electric_bike,2021-06-25 00:35:56,2021-06-25 00:56:45,Jackson St & Leonard St,5332,Evergreen Ave & Noll St,4873.0,40.71638031973561,-73.94821286201477,40.70106,-73.93318,casual,-1
1812,2879002,C4D75FC943A7BA11,electric_bike,2021-06-03 05:24:54,2021-06-03 05:44:38,Jackson St & Leonard St,5332,E 25 St & 2 Ave,6046.0,40.71638,-73.948212,40.73912601,-73.97973776,member,-1
1813,2883114,BD0C8386B5A2F53D,docked_bike,2021-06-07 15:06:37,2021-06-07 15:40:05,Jackson St & Leonard St,5332,Henry St & Remsen St,4645.0,40.71638,-73.948212,40.69400964865994,-73.99465128779411,member,-1
1814,2883279,25BFBD1B257DA2DF,electric_bike,2021-06-08 05:39:15,2021-06-08 06:00:50,Jackson St & Leonard St,5332,E 25 St & 2 Ave,6046.0,40.71638,-73.948212,40.73912601,-73.97973776,member,-1
1815,2885967,A8782210A028722B,docked_bike,2021-06-02 14:52:17,2021-06-02 15:00:52,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1816,2885980,685225DF2990409D,classic_bike,2021-06-24 09:30:31,2021-06-24 09:37:33,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,member,-1
1817,2885985,8BB95F6877102F80,classic_bike,2021-06-22 21:08:44,2021-06-22 21:19:59,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,casual,-1
1818,2886002,82B11D6A49B89325,docked_bike,2021-06-01 08:02:28,2021-06-01 08:09:10,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638,-73.948212,40.70510918,-73.94407279,member,-1
1819,2886003,2C9081FBB39681EB,docked_bike,2021-06-07 10:25:57,2021-06-07 10:34:07,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1820,2887414,A5804F8CC932BB25,classic_bike,2021-06-26 00:21:14,2021-06-26 00:34:10,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,member,-1
1821,2893326,EDDE291CB064568B,electric_bike,2021-06-05 21:05:02,2021-06-05 21:15:29,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1822,2903863,2DC3DF0D6A96694C,classic_bike,2021-06-22 06:21:09,2021-06-22 06:26:41,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,member,-1
1823,2903864,D0B94F2CDA5BCAF9,classic_bike,2021-06-26 12:31:14,2021-06-26 12:38:03,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638031973561,-73.94821286201477,40.70510918,-73.94407279,member,-1
1824,2903867,6FB0F2E62C3173BE,docked_bike,2021-06-18 23:16:54,2021-06-18 23:24:46,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,casual,-1
1825,2903878,176FF1BA85CAF3B7,docked_bike,2021-06-05 20:58:30,2021-06-05 21:06:59,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638,-73.948212,40.70510918,-73.94407279,member,-1
1826,2903915,B5E5DE76449A2576,electric_bike,2021-06-01 14:57:16,2021-06-01 15:05:46,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1827,2903920,1CBF1A0DA5EC36B2,electric_bike,2021-06-05 17:01:57,2021-06-05 17:30:29,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1828,2903946,130292655BF1EC4E,docked_bike,2021-06-20 09:56:04,2021-06-20 10:03:38,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1829,2904000,CE3564FB2A0FF38F,docked_bike,2021-06-06 09:15:34,2021-06-06 09:25:04,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1830,2904008,8ACBE9921825F6A4,electric_bike,2021-06-24 18:57:59,2021-06-24 19:03:09,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,member,-1
1831,2904015,55297EEDE7434B17,electric_bike,2021-06-10 17:21:41,2021-06-10 17:30:32,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638,-73.948212,40.70510918,-73.94407279,casual,-1
1832,2904017,02D63CEB18FE0CA2,electric_bike,2021-06-12 10:03:32,2021-06-12 10:08:19,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638,-73.948212,40.70510918,-73.94407279,member,-1
1833,2904021,748BE1C52939C1C2,classic_bike,2021-06-26 12:31:16,2021-06-26 12:38:03,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638031973561,-73.94821286201477,40.70510918,-73.94407279,casual,-1
1834,2904615,1689F0EF798A207F,electric_bike,2021-06-11 08:34:37,2021-06-11 08:39:31,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638,-73.948212,40.70510918,-73.94407279,member,-1
1835,2904617,681F2D90F7AED98F,docked_bike,2021-06-21 12:10:45,2021-06-21 12:22:48,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1836,2904748,3054499CA18F2E59,electric_bike,2021-06-24 18:57:32,2021-06-24 19:03:10,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,member,-1
1837,2904769,68BCD553E911B20B,docked_bike,2021-06-11 20:35:49,2021-06-11 21:06:00,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,casual,-1
1838,2904792,2AF844E10F0F34E2,docked_bike,2021-06-20 20:18:34,2021-06-20 20:31:10,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948213,40.715348,-73.960241,casual,-1
1839,2907540,0947396695AAECF9,docked_bike,2021-06-04 10:30:13,2021-06-04 10:38:29,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1840,2907543,E9B9AAA6CD4B3DAD,electric_bike,2021-06-18 14:37:55,2021-06-18 15:00:20,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1841,2910982,04B34093CF8B3226,docked_bike,2021-06-03 20:43:21,2021-06-03 20:53:56,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,casual,-1
1842,2910983,7391B732354B4283,docked_bike,2021-06-13 12:47:02,2021-06-13 12:58:15,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1843,2910991,7CDD9DE760B0FFC1,docked_bike,2021-06-05 17:11:05,2021-06-05 17:18:07,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,casual,-1
1844,2910992,436F2EAF6AA94F4A,docked_bike,2021-06-02 14:52:06,2021-06-02 15:00:52,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1845,2910993,2E41B258A5E97803,docked_bike,2021-06-07 08:52:00,2021-06-07 08:59:41,Jackson St & Leonard St,5332,McKibbin St & Manhattan Ave,4996.0,40.71638,-73.948212,40.70510918,-73.94407279,member,-1
1846,2911011,F8F508DBC8CA9FC1,docked_bike,2021-06-05 12:42:02,2021-06-05 12:49:16,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1847,2911014,0A617B71E7CEF074,docked_bike,2021-06-13 16:56:01,2021-06-13 17:06:40,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,casual,-1
1848,2914780,1CE19D8C118DDDF9,docked_bike,2021-06-01 15:01:18,2021-06-01 15:10:12,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638,-73.948212,40.71534825,-73.96024116,member,-1
1849,2916279,F53FF4F55CF152E2,electric_bike,2021-06-28 19:30:41,2021-06-28 19:36:09,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,casual,-1
1850,2917455,8CCE2B2E5C0795CD,docked_bike,2021-06-20 10:34:36,2021-06-20 10:41:30,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,casual,-1
1851,2917501,2C7BF3129C0109A1,docked_bike,2021-06-11 14:23:37,2021-06-11 14:30:52,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
1852,2917511,DE477289FDE8A9BE,electric_bike,2021-06-24 18:11:49,2021-06-24 18:31:25,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,casual,-1
1853,2917574,ABCB9ECE34158D37,classic_bike,2021-06-29 10:59:43,2021-06-29 11:07:42,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
1854,2917588,EF4F8AE8F0AAC39E,docked_bike,2021-06-10 14:38:30,2021-06-10 15:13:41,Jackson St & Leonard St,5332,Pacific St & Nevins St,4362.0,40.71638,-73.948212,40.6853761,-73.98302136,member,-1
1855,2917638,799FDA468C3CFB09,electric_bike,2021-06-12 23:23:43,2021-06-13 00:15:28,Jackson St & Leonard St,5332,Greene Ave & Nostrand Ave,4519.0,40.71638,-73.948212,40.6883337,-73.950916,casual,-1
1856,2918195,BBBABE79E720F3BD,classic_bike,2021-06-27 14:51:15,2021-06-27 14:56:34,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
1857,2925386,0F092AB77649DDF1,docked_bike,2021-06-18 19:38:20,2021-06-18 20:00:59,Jackson St & Leonard St,5332,Greene Ave & Nostrand Ave,4519.0,40.71638,-73.948212,40.6883337,-73.950916,member,-1
1858,2932163,F508C8AED84D24D7,electric_bike,2021-06-14 17:29:47,2021-06-14 17:35:07,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,casual,-1
1859,2932175,043071586E2D62AB,docked_bike,2021-06-06 13:27:57,2021-06-06 13:50:10,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,casual,-1
1860,2932194,459B1D36AF3F36AF,docked_bike,2021-06-10 07:22:27,2021-06-10 08:26:19,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
1861,2932235,6822BA5D3A96C2EB,classic_bike,2021-06-29 06:36:14,2021-06-29 06:44:46,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
1862,2932285,DA3A36EEF45CBCE0,classic_bike,2021-06-28 11:49:18,2021-06-28 11:56:51,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
1863,2932483,90F922BC67C8C748,classic_bike,2021-06-26 16:53:36,2021-06-26 17:04:27,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,casual,-1
1864,2932508,15C4F7C5F8CE68F5,docked_bike,2021-06-10 06:42:05,2021-06-10 06:49:45,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,casual,-1
1865,2933801,ECC5CB4CA1DD9F26,docked_bike,2021-06-07 19:52:30,2021-06-07 20:05:04,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
1866,2933802,CBEFE58E021518F0,docked_bike,2021-06-09 20:19:05,2021-06-09 20:49:27,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
1867,2950420,C0DB84DBA6BD9C52,classic_bike,2021-06-26 16:53:50,2021-06-26 17:04:15,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,casual,-1
1868,2950427,6A07D955890C536D,classic_bike,2021-06-26 16:08:53,2021-06-26 16:17:46,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,casual,-1
1869,2950451,1EAF48AB21497695,classic_bike,2021-06-26 16:07:15,2021-06-26 16:17:10,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
1870,2950457,44D7219FD272F815,docked_bike,2021-06-12 08:41:32,2021-06-12 09:01:22,Jackson St & Leonard St,5332,Greene Ave & Nostrand Ave,4519.0,40.71638,-73.948212,40.6883337,-73.950916,member,-1
1871,2950458,AEEA275BA9DE6439,docked_bike,2021-06-13 14:02:38,2021-06-13 14:09:51,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
1872,2950464,85424E94C52B429E,classic_bike,2021-06-23 06:42:21,2021-06-23 06:49:23,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,casual,-1
1873,2950487,707BD628E06410BC,docked_bike,2021-06-17 17:34:39,2021-06-17 17:41:59,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,casual,-1
1874,2950538,7E6ECA375CABE7B2,docked_bike,2021-06-19 15:28:34,2021-06-19 15:37:38,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
1875,2950549,0AD45F7D1B3A873B,classic_bike,2021-06-28 19:11:11,2021-06-28 19:19:38,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
1876,2950625,5013969392D38206,docked_bike,2021-06-12 08:40:47,2021-06-12 09:01:13,Jackson St & Leonard St,5332,Greene Ave & Nostrand Ave,4519.0,40.71638,-73.948212,40.6883337,-73.950916,member,-1
1877,2950656,A8C8C4710D728E18,classic_bike,2021-06-26 13:50:30,2021-06-26 14:04:58,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
1878,2950770,4AAC9B4EAABD9075,electric_bike,2021-06-11 08:38:13,2021-06-11 09:00:25,Jackson St & Leonard St,5332,Cliff St & Fulton St,5065.0,40.71638,-73.948212,40.70838,-74.00495,member,-1
1879,2950951,B6329017F9077F05,electric_bike,2021-06-27 15:04:07,2021-06-27 15:10:52,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
1880,2950962,959B95C086C1A971,docked_bike,2021-06-20 16:21:05,2021-06-20 16:38:43,Jackson St & Leonard St,5332,Greene Ave & Nostrand Ave,4519.0,40.71638,-73.948212,40.6883337,-73.950916,member,-1
1881,2953772,5352BD1076A7951D,docked_bike,2021-06-15 06:36:35,2021-06-15 06:44:39,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,casual,-1
1882,2954017,8E97B1533778E19A,electric_bike,2021-06-04 16:51:37,2021-06-04 16:56:57,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
1883,2954019,EF5398F594D52BD3,electric_bike,2021-06-28 20:30:35,2021-06-28 20:39:17,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
1884,2954021,1C17D60FCFEA1F18,classic_bike,2021-06-30 06:48:22,2021-06-30 06:55:44,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638031973561,-73.94821286201477,40.72036775298455,-73.96165072917938,member,-1
1885,2954025,3E6C67B90E71FF8A,docked_bike,2021-06-07 11:17:22,2021-06-07 11:25:22,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
1886,2954028,D4C4A1FAB7EB8F8D,docked_bike,2021-06-04 19:09:10,2021-06-04 19:17:52,Jackson St & Leonard St,5332,Kent Ave & N 7 St,5489.0,40.71638,-73.948212,40.72036775298455,-73.96165072917938,member,-1
