,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
279,578241,C13A4CD881455B8A,classic_bike,2021-09-08 23:55:00,2021-09-09 00:07:49,Bushwick Ave & Dekalb Ave,4680,Putnam Ave & Nostrand Ave,4327.0,40.69502,-73.92825,40.68402,-73.94977,casual,-1
280,578259,259F1724355379A7,classic_bike,2021-09-05 12:30:04,2021-09-05 13:00:55,Bushwick Ave & Dekalb Ave,4680,Nassau Ave & Russell St,5581.0,40.69502,-73.92825,40.72557,-73.94434,member,-1
281,580501,52CDBC652F0BD060,classic_bike,2021-09-23 15:09:41,2021-09-23 15:20:01,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,member,-1
282,581581,3FE204631D985F3F,electric_bike,2021-09-06 09:34:21,2021-09-06 09:47:16,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,member,-1
283,583046,E0F84A8C1EC075D9,classic_bike,2021-09-10 14:06:56,2021-09-10 14:22:25,Bushwick Ave & Dekalb Ave,4680,Wilson Ave & Moffat St,4507.0,40.69502,-73.92825,40.68906,-73.90506,casual,-1
284,583062,6CB5CB6B30CAC3F7,electric_bike,2021-09-12 08:01:42,2021-09-12 08:09:59,Bushwick Ave & Dekalb Ave,4680,Putnam Ave & Nostrand Ave,4327.0,40.69502,-73.92825,40.68402,-73.94977,casual,-1
285,583066,5525DD07C1C1C5C4,classic_bike,2021-09-15 20:12:13,2021-09-15 20:32:10,Bushwick Ave & Dekalb Ave,4680,Putnam Ave & Nostrand Ave,4327.0,40.69502,-73.92825,40.68402,-73.94977,casual,-1
286,583068,B90B95837023007C,classic_bike,2021-09-14 17:22:02,2021-09-14 17:43:17,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,casual,-1
287,585028,058E6DA81C13E90E,classic_bike,2021-09-26 13:41:21,2021-09-26 13:48:39,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,casual,-1
288,585030,272C6EC0F43DA7D6,electric_bike,2021-09-04 20:08:55,2021-09-04 20:23:59,Bushwick Ave & Dekalb Ave,4680,Putnam Ave & Nostrand Ave,4327.0,40.69502,-73.92825,40.68402,-73.94977,casual,-1
289,587503,8163A45C6C75B6E3,classic_bike,2021-09-10 14:16:56,2021-09-10 14:25:20,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,casual,-1
290,589239,4F1580AE29F7E017,classic_bike,2021-09-08 18:48:44,2021-09-08 19:18:58,Bushwick Ave & Dekalb Ave,4680,S 4 St & Wythe Ave,5204.0,40.69502,-73.92825,40.71285887,-73.96590294,casual,-1
291,595310,2987973EA3F63BFB,classic_bike,2021-09-27 10:56:20,2021-09-27 11:07:05,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,member,-1
292,595324,73108E9AA16DDE80,classic_bike,2021-09-05 11:23:42,2021-09-05 11:29:49,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,member,-1
293,595330,F2B66BBD8F09A4F0,classic_bike,2021-09-11 09:14:06,2021-09-11 09:21:21,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
294,595331,0B2D686F721B2F19,classic_bike,2021-09-22 21:05:06,2021-09-22 21:14:25,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,member,-1
295,595332,9396E13100578C45,classic_bike,2021-09-02 13:33:51,2021-09-02 13:57:18,Bushwick Ave & Dekalb Ave,4680,S 4 St & Wythe Ave,5204.0,40.69502,-73.92825,40.71285887,-73.96590294,member,-1
296,595335,7E4ED9C45AF4A345,classic_bike,2021-09-18 18:00:17,2021-09-18 18:15:41,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,casual,-1
297,595342,07B086B9C2C755DF,classic_bike,2021-09-20 14:43:41,2021-09-20 15:05:45,Bushwick Ave & Dekalb Ave,4680,S 4 St & Wythe Ave,5204.0,40.69502,-73.92825,40.71285887,-73.96590294,member,-1
298,595343,43DA67EBA8A66197,classic_bike,2021-09-24 21:29:17,2021-09-24 21:37:57,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,member,-1
299,596751,E5E26A4BD1C7179B,classic_bike,2021-09-07 13:44:23,2021-09-07 13:54:39,Bushwick Ave & Dekalb Ave,4680,Monroe St & Tompkins Ave,4434.0,40.69502,-73.92825,40.686203,-73.944694,member,-1
300,596753,81D9104E1E6D19A9,classic_bike,2021-09-08 18:49:39,2021-09-08 19:18:51,Bushwick Ave & Dekalb Ave,4680,S 4 St & Wythe Ave,5204.0,40.69502,-73.92825,40.71285887,-73.96590294,casual,-1
301,603084,EE6887C3F348B4F6,classic_bike,2021-09-26 11:39:19,2021-09-26 11:53:56,Bushwick Ave & Dekalb Ave,4680,Union Ave & Jackson St,5300.0,40.69502,-73.92825,40.7160751,-73.952029,member,-1
302,603100,5454A48BDAD035E5,classic_bike,2021-09-24 22:27:04,2021-09-24 22:39:37,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,casual,-1
303,603101,204D489F29DDAAF8,classic_bike,2021-09-29 10:58:31,2021-09-29 11:06:40,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,member,-1
304,603103,CC69373BE68F4FD4,classic_bike,2021-09-18 18:00:08,2021-09-18 18:15:52,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,casual,-1
305,603114,1E3B4473C06AC3C7,classic_bike,2021-09-07 17:31:30,2021-09-07 17:41:21,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
306,603120,68E13A9AA9B561BC,classic_bike,2021-09-27 10:57:03,2021-09-27 11:07:09,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,member,-1
307,603131,A7B49934955236F4,electric_bike,2021-09-18 09:57:34,2021-09-18 10:04:25,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,member,-1
308,603151,7B5BE38DD49AA047,classic_bike,2021-09-16 13:19:26,2021-09-16 13:34:18,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,member,-1
309,603160,CEAAA7652102EDD1,classic_bike,2021-09-16 10:36:13,2021-09-16 10:39:02,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
310,604690,1AFB8363C930F5B0,classic_bike,2021-09-13 10:39:56,2021-09-13 10:47:49,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,member,-1
311,604691,0BA7E64C2534D301,classic_bike,2021-09-13 16:50:34,2021-09-13 16:53:25,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
312,604693,D92C8D9F8926F87B,classic_bike,2021-09-04 15:56:22,2021-09-04 16:02:40,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,member,-1
313,604740,3ECC98B9FF15FE2B,classic_bike,2021-09-04 02:09:07,2021-09-04 02:13:51,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,casual,-1
314,609676,9BDFAF25785E2BCD,classic_bike,2021-09-08 11:00:44,2021-09-08 11:07:47,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,member,-1
315,609677,B1052C39DF3C488F,classic_bike,2021-09-09 16:50:47,2021-09-09 16:53:52,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
316,609678,A3D14A834A5B18BC,classic_bike,2021-09-04 11:00:37,2021-09-04 11:09:15,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
317,609693,FA6F38A1F47441CB,classic_bike,2021-09-12 19:42:45,2021-09-12 19:54:26,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,casual,-1
318,609701,909CD2D841B4529F,classic_bike,2021-09-04 11:04:46,2021-09-04 11:09:17,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,casual,-1
319,609702,C9150636E68CFDD0,electric_bike,2021-09-01 08:37:01,2021-09-01 09:00:59,Bushwick Ave & Dekalb Ave,4680,Monroe St & Tompkins Ave,4434.0,40.69502,-73.92825,40.686203,-73.944694,casual,-1
320,609705,E32581D8160C529B,classic_bike,2021-09-25 15:22:27,2021-09-25 15:25:35,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
321,609706,F7AE62B348A9FEE3,classic_bike,2021-09-20 08:50:45,2021-09-20 08:55:02,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
322,609710,BD2921ED3FDC1325,classic_bike,2021-09-17 00:35:06,2021-09-17 00:49:41,Bushwick Ave & Dekalb Ave,4680,Monroe St & Tompkins Ave,4434.0,40.69502,-73.92825,40.686203,-73.944694,member,-1
323,609711,8989CC434980AB15,classic_bike,2021-09-22 14:35:48,2021-09-22 14:41:09,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
324,609720,9E1549EB2C089EAA,classic_bike,2021-09-17 11:56:01,2021-09-17 12:07:31,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
325,609721,B375987C2B6CC2F2,classic_bike,2021-09-12 19:12:27,2021-09-12 19:16:43,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,member,-1
326,610353,B98CBAE604CE2193,electric_bike,2021-09-16 20:55:19,2021-09-16 21:08:38,Bushwick Ave & Dekalb Ave,4680,Grove St & Broadway,4526.0,40.69502,-73.92825,40.69047,-73.923511,casual,-1
327,610359,356D9B266B20D4D0,classic_bike,2021-09-26 16:31:40,2021-09-26 16:42:37,Bushwick Ave & Dekalb Ave,4680,Monroe St & Tompkins Ave,4434.0,40.69502,-73.92825,40.686203,-73.944694,member,-1
328,610362,1EF8A14B3D224586,classic_bike,2021-09-22 14:12:29,2021-09-22 14:31:39,Bushwick Ave & Dekalb Ave,4680,S 4 St & Wythe Ave,5204.0,40.69502,-73.92825,40.71285887,-73.96590294,casual,-1
329,610401,53F25D05193A40B0,electric_bike,2021-09-29 20:56:30,2021-09-29 21:15:35,Bushwick Ave & Dekalb Ave,4680,Union Ave & Jackson St,5300.0,40.69502,-73.92825,40.7160751,-73.952029,member,-1
330,637084,3BA8FADFDC7369C6,classic_bike,2021-09-15 20:48:20,2021-09-15 20:59:28,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,casual,-1
331,644402,D1F3AB961756AA27,electric_bike,2021-09-09 22:29:36,2021-09-09 22:37:34,Bushwick Ave & Dekalb Ave,4680,Central Ave & Weirfield St,4591.0,40.69502,-73.92825,40.69055,-73.91181,member,-1
332,644427,4AEB2B2B00C28F1A,electric_bike,2021-09-26 22:11:51,2021-09-26 22:22:38,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,member,-1
333,644430,EDEA48406D401EA9,classic_bike,2021-09-17 18:34:58,2021-09-17 18:46:49,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,member,-1
334,644435,0D325A707A6CED9F,classic_bike,2021-09-06 09:06:56,2021-09-06 09:19:59,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,member,-1
335,644456,5211537C9C6BBDAD,classic_bike,2021-09-19 01:03:47,2021-09-19 01:17:48,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,member,-1
336,644492,104C103F9AB6F20F,classic_bike,2021-09-06 21:58:44,2021-09-06 22:13:35,Bushwick Ave & Dekalb Ave,4680,Central Ave & Weirfield St,4591.0,40.69502,-73.92825,40.69055,-73.91181,member,-1
337,644506,7EC0A386B5DAE905,classic_bike,2021-09-23 13:02:55,2021-09-23 13:13:44,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,casual,-1
338,646396,3C8D52B1240C7973,docked_bike,2021-09-13 19:36:05,2021-09-13 19:56:45,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.690648,-73.957462,casual,-1
339,646424,A1E64C3A93DF4454,classic_bike,2021-09-02 15:03:39,2021-09-02 15:19:03,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,casual,-1
340,646425,5356C8874425100B,classic_bike,2021-09-29 11:09:36,2021-09-29 11:21:00,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,casual,-1
341,651523,C5924B31243A7A01,classic_bike,2021-09-07 18:10:38,2021-09-07 18:22:33,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,member,-1
342,651541,463DDF3CE930F6E6,electric_bike,2021-09-19 02:02:34,2021-09-19 02:14:25,Bushwick Ave & Dekalb Ave,4680,Central Ave & Weirfield St,4591.0,40.69502,-73.92825,40.69055,-73.91181,casual,-1
343,651548,94558B500539C7BA,classic_bike,2021-09-21 12:02:48,2021-09-21 12:26:08,Bushwick Ave & Dekalb Ave,4680,Ashland Pl & Dekalb Ave,4513.0,40.69502,-73.92825,40.690065,-73.978776,member,-1
344,651552,13E99C0DCD3A514E,classic_bike,2021-09-05 13:16:14,2021-09-05 14:11:49,Bushwick Ave & Dekalb Ave,4680,Central Ave & Weirfield St,4591.0,40.69502,-73.92825,40.69055,-73.91181,casual,-1
345,651555,CE36F575F4B3A3F2,classic_bike,2021-09-06 15:27:18,2021-09-06 15:39:33,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,member,-1
346,651572,8E7CE7A24B1B75B1,classic_bike,2021-09-24 10:03:02,2021-09-24 10:18:34,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,casual,-1
347,652578,FD3ACD2C758D9A18,classic_bike,2021-09-23 13:01:40,2021-09-23 13:13:43,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,casual,-1
348,652592,3BF5C4605565F094,electric_bike,2021-09-04 13:33:27,2021-09-04 13:44:13,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,casual,-1
349,654052,5C32FA95AA4834B5,classic_bike,2021-09-19 02:02:49,2021-09-19 02:14:52,Bushwick Ave & Dekalb Ave,4680,Central Ave & Weirfield St,4591.0,40.69502,-73.92825,40.69055,-73.91181,casual,-1
350,654054,8DD8830975A0169E,electric_bike,2021-09-13 06:18:35,2021-09-13 06:28:39,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,casual,-1
351,654159,F0622673C8864219,electric_bike,2021-09-18 11:30:37,2021-09-18 11:44:51,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Franklin Ave,4528.0,40.69502,-73.92825,40.69064807082943,-73.95746178925037,casual,-1
352,657218,280B5934D3B900AD,electric_bike,2021-09-13 08:31:37,2021-09-13 08:48:54,Bushwick Ave & Dekalb Ave,4680,Fulton St & Adams St,4637.0,40.69502,-73.92825,40.69241829257847,-73.98949474096298,member,-1
353,673505,7DFDFD66D4AE0927,classic_bike,2021-09-16 13:21:44,2021-09-16 13:44:56,Bushwick Ave & Dekalb Ave,4680,Fulton St & Adams St,4637.0,40.69502,-73.92825,40.69241829257847,-73.98949474096298,member,-1
354,673963,C27AA59246E4FC99,electric_bike,2021-09-08 17:45:55,2021-09-08 18:03:29,Bushwick Ave & Dekalb Ave,4680,Grand Army Plaza & Plaza St West,4010.0,40.69502,-73.92825,40.6729679,-73.97087984,casual,-1
355,679020,32C48D5C6B86C8C0,electric_bike,2021-09-28 02:07:52,2021-09-28 02:12:12,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,casual,-1
356,679754,D406082D6A9BBCA3,electric_bike,2021-09-17 02:44:06,2021-09-17 02:48:47,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,casual,-1
357,679767,E7B67C3EBD5E4442,classic_bike,2021-09-23 14:25:43,2021-09-23 14:35:08,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,member,-1
358,689452,7380E1D13192A3A1,classic_bike,2021-09-02 18:01:27,2021-09-02 18:11:00,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,casual,-1
359,690075,6CC8D5E9037C2876,classic_bike,2021-09-19 10:44:02,2021-09-19 10:51:35,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,casual,-1
360,693387,7E16FA958A45E85E,classic_bike,2021-09-08 18:12:45,2021-09-08 18:20:13,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,member,-1
361,693420,E312DD88B7AC7C02,classic_bike,2021-09-30 14:25:54,2021-09-30 14:31:13,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,member,-1
362,693815,C6182FC7511B9192,classic_bike,2021-09-29 20:23:28,2021-09-29 20:30:39,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,casual,-1
363,693866,48E1E97AC7F83C03,electric_bike,2021-09-15 17:40:01,2021-09-15 17:45:18,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,member,-1
364,693869,913F7A138E63CA93,classic_bike,2021-09-03 17:14:10,2021-09-03 17:54:45,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,casual,-1
365,693874,93602F63A8496BC8,classic_bike,2021-09-13 14:45:40,2021-09-13 14:50:43,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,member,-1
366,697267,075626B936EB3BA5,classic_bike,2021-09-22 14:26:44,2021-09-22 14:34:59,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,member,-1
367,697286,AF4D2EB37C8F829E,electric_bike,2021-09-17 06:46:12,2021-09-17 06:51:21,Bushwick Ave & Dekalb Ave,4680,Eldert St & Bushwick Ave,4399.0,40.69502,-73.92825,40.68652,-73.91321,casual,-1
368,705904,A9E773B1CFE341B2,classic_bike,2021-09-19 12:36:01,2021-09-19 13:03:39,Bushwick Ave & Dekalb Ave,4680,Nassau St\t& Duffield St,4781.0,40.69502,-73.92825,40.698477,-73.98384,member,-1
369,709382,83B8E5CD2B105F36,classic_bike,2021-09-13 05:44:44,2021-09-13 05:47:56,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
370,709408,F2556D8D7CB19683,classic_bike,2021-09-23 16:32:16,2021-09-23 16:42:56,Bushwick Ave & Dekalb Ave,4680,Union Ave & Wallabout St,4818.0,40.69502,-73.92825,40.70029511,-73.95032283,member,-1
371,709412,7544A90FFA3F1FF8,classic_bike,2021-09-05 17:41:08,2021-09-05 17:58:10,Bushwick Ave & Dekalb Ave,4680,Union Ave & Wallabout St,4818.0,40.69502,-73.92825,40.70029511,-73.95032283,member,-1
372,709415,184364782F65DB7E,electric_bike,2021-09-30 20:05:33,2021-09-30 20:10:33,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,casual,-1
373,709417,6DE454EF29C641C9,electric_bike,2021-09-09 16:42:08,2021-09-09 16:44:40,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,casual,-1
374,709424,2858202982DBF2DB,classic_bike,2021-09-22 16:58:53,2021-09-22 17:03:24,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
375,709445,82D1172C377868D8,classic_bike,2021-09-15 06:38:45,2021-09-15 06:43:24,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
376,709449,23E4693A2487C20B,classic_bike,2021-09-22 14:59:10,2021-09-22 15:02:19,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
377,709461,F4D3497DF6CA634D,classic_bike,2021-09-16 17:54:18,2021-09-16 17:57:29,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
378,709473,253680BEB96B552E,classic_bike,2021-09-23 10:25:23,2021-09-23 10:31:14,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,casual,-1
379,709475,340827007FAE5AA1,electric_bike,2021-09-16 20:40:14,2021-09-16 20:54:55,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Onderdonk Ave,5115.0,40.69502,-73.92825,40.7098,-73.91727,casual,-1
380,709479,B8876DD4873986F2,classic_bike,2021-09-26 17:04:23,2021-09-26 17:08:59,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
381,709481,EAC05C2F1C4E5420,classic_bike,2021-09-11 08:07:58,2021-09-11 08:11:28,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
382,709505,724C0A77712E09AB,classic_bike,2021-09-02 06:26:03,2021-09-02 06:30:41,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
383,709506,9F7135F3F264911A,classic_bike,2021-09-08 07:05:41,2021-09-08 07:09:32,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
384,710312,026EB35254B45F84,classic_bike,2021-09-30 07:40:36,2021-09-30 07:44:25,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
385,710318,A09D16185EE300E0,classic_bike,2021-09-19 03:32:29,2021-09-19 03:35:59,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,casual,-1
386,720274,15DF4346BAC43C61,classic_bike,2021-09-06 10:19:04,2021-09-06 10:21:52,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,casual,-1
387,720340,FFD756781A047130,classic_bike,2021-09-12 19:01:48,2021-09-12 19:06:22,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,casual,-1
388,720352,84F911F824419EE3,classic_bike,2021-09-17 14:06:45,2021-09-17 14:09:30,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
389,720356,2C95E15FD5CA1AB4,classic_bike,2021-09-29 19:50:51,2021-09-29 20:02:09,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Onderdonk Ave,5115.0,40.69502,-73.92825,40.7098,-73.91727,casual,-1
390,720420,8B0C7313538CE5A1,electric_bike,2021-09-02 07:40:31,2021-09-02 08:14:50,Bushwick Ave & Dekalb Ave,4680,35 Ave & 37 St,6563.0,40.69502,-73.92825,40.7557327,-73.9236611,casual,-1
391,720426,0DDE32AFD32C2127,classic_bike,2021-09-19 14:11:54,2021-09-19 14:15:39,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
392,720433,BDD01DD468BCF597,electric_bike,2021-09-02 06:25:43,2021-09-02 06:33:39,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,casual,-1
393,720447,6E521BBB7932F8F1,classic_bike,2021-09-14 19:38:02,2021-09-14 19:41:09,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
394,720450,D10736A3D0347C16,classic_bike,2021-09-20 07:38:48,2021-09-20 07:42:40,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
395,720451,861E17727ADD7FE5,classic_bike,2021-09-09 06:13:17,2021-09-09 06:18:00,Bushwick Ave & Dekalb Ave,4680,Stockholm St & Wilson Ave,4824.0,40.69502,-73.92825,40.699304,-73.923044,member,-1
