,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1271,2485469,EA399128ACE6432F,classic_bike,2021-08-20 17:50:47,2021-08-20 18:07:37,W 147 St & Adam Clayton Powell Blvd,7971,Central Park North & Adam Clayton Powell Blvd,7617.0,40.82281,-73.937413,40.799484,-73.955613,member,-1
1272,2487872,777ED2A432D76557,classic_bike,2021-08-28 10:05:46,2021-08-28 10:17:00,W 147 St & Adam Clayton Powell Blvd,7971,Central Park North & Adam Clayton Powell Blvd,7617.0,40.82281,-73.937413,40.799484,-73.955613,member,-1
1273,2491671,C23926DCF68D2345,classic_bike,2021-08-30 11:31:54,2021-08-30 11:57:48,W 147 St & Adam Clayton Powell Blvd,7971,Fort Washington Ave & W 173 St,8320.0,40.82281,-73.937413,40.84522,-73.940493,casual,-1
1274,2498167,3F9E2D043D3239D9,electric_bike,2021-08-19 17:20:08,2021-08-19 18:24:38,W 147 St & Adam Clayton Powell Blvd,7971,E 65 St & 2 Ave,6860.0,40.82281,-73.937413,40.76471851944339,-73.96222069859505,member,-1
1275,2524168,AF979DF1E1CBC16A,electric_bike,2021-08-19 16:58:18,2021-08-19 17:07:10,W 147 St & Adam Clayton Powell Blvd,7971,W 159 St & Edgecombe Ave,8119.0,40.82281,-73.937413,40.833303,-73.939326,member,-1
1276,2535285,6682FC72E124455C,classic_bike,2021-08-25 19:57:24,2021-08-25 20:33:37,W 147 St & Adam Clayton Powell Blvd,7971,5 Ave & W 131 St,7735.0,40.82281,-73.937413,40.81014,-73.93973,casual,-1
1277,2541675,05E2B64EBD8DDEDC,classic_bike,2021-08-07 13:23:55,2021-08-07 13:35:33,W 147 St & Adam Clayton Powell Blvd,7971,E 138 St & Grand Concourse,7803.0,40.82281,-73.937413,40.813224,-73.930605,member,-1
1278,2546282,7392B5D5DE0E9837,classic_bike,2021-08-05 16:07:19,2021-08-05 16:17:46,W 147 St & Adam Clayton Powell Blvd,7971,5 Ave & W 131 St,7735.0,40.82281,-73.937413,40.81014,-73.93973,member,-1
1279,2557884,0396DF04223B2599,classic_bike,2021-08-01 00:41:30,2021-08-01 00:52:00,W 147 St & Adam Clayton Powell Blvd,7971,5 Ave & W 131 St,7735.0,40.82281,-73.937413,40.81014,-73.93973,member,-1
1280,2558699,1ED494F2DE9419D2,classic_bike,2021-08-17 09:34:26,2021-08-17 09:43:12,W 147 St & Adam Clayton Powell Blvd,7971,E 138 St & Grand Concourse,7803.0,40.82281,-73.937413,40.813224,-73.930605,member,-1
1281,2602531,13AA73C0D71960C1,classic_bike,2021-08-20 11:06:32,2021-08-20 11:09:30,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1282,2604262,3FEAA354C9DDD860,electric_bike,2021-08-21 11:33:43,2021-08-21 11:36:09,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1283,2604342,E6ACFE895ACD7970,electric_bike,2021-08-26 22:27:48,2021-08-26 22:30:51,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1284,2606135,1431E78D84262F99,classic_bike,2021-08-05 16:00:05,2021-08-05 16:05:30,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1285,2606136,A06676A98C1A028F,classic_bike,2021-08-05 15:47:43,2021-08-05 15:52:17,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1286,2606375,D0844ACF429015F0,classic_bike,2021-08-24 18:47:04,2021-08-24 18:51:25,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1287,2606533,41C0674054E98ECD,electric_bike,2021-08-19 07:01:15,2021-08-19 07:14:13,W 147 St & Adam Clayton Powell Blvd,7971,Beck St & Leggett Ave,7807.0,40.82281,-73.937413,40.815077,-73.899939,member,-1
1288,2607075,453D7B81F6852499,classic_bike,2021-08-21 16:40:14,2021-08-21 16:56:04,W 147 St & Adam Clayton Powell Blvd,7971,Pleasant Ave & E 120 St,7579.0,40.82281,-73.937413,40.7974772,-73.9311847,casual,-1
1289,2607307,73D1B3C33BAA917D,classic_bike,2021-08-24 09:32:06,2021-08-24 09:37:29,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1290,2609903,BF52052E4090356F,classic_bike,2021-08-30 10:32:42,2021-08-30 10:37:08,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1291,2609961,1FF6F2F03CB05F6B,classic_bike,2021-08-24 22:11:33,2021-08-24 22:15:15,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1292,2610011,744FF28DA3C9C217,electric_bike,2021-08-03 18:32:27,2021-08-03 19:00:54,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1293,2611075,1C94FDF16071E5B4,classic_bike,2021-08-02 17:23:57,2021-08-02 17:27:20,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1294,2611076,67A7079A3BC8A41B,classic_bike,2021-08-31 17:10:49,2021-08-31 17:25:07,W 147 St & Adam Clayton Powell Blvd,7971,W 107 St & Columbus Ave,7619.0,40.82281,-73.937413,40.7997568,-73.9621128676,member,-1
1295,2611082,EEEDAFE9A26EDC2B,electric_bike,2021-08-17 17:40:19,2021-08-17 17:52:59,W 147 St & Adam Clayton Powell Blvd,7971,W 107 St & Columbus Ave,7619.0,40.82281,-73.937413,40.7997568,-73.9621128676,member,-1
1296,2611158,DE02033FD6F49E6F,electric_bike,2021-08-10 17:02:55,2021-08-10 17:15:46,W 147 St & Adam Clayton Powell Blvd,7971,W 107 St & Columbus Ave,7619.0,40.82281,-73.937413,40.7997568,-73.9621128676,member,-1
1297,2611345,2F030FBCC22E1FE3,electric_bike,2021-08-05 16:41:30,2021-08-05 16:56:30,W 147 St & Adam Clayton Powell Blvd,7971,W 107 St & Columbus Ave,7619.0,40.82281,-73.937413,40.7997568,-73.9621128676,member,-1
1298,2612864,D977B751A3D43AD3,classic_bike,2021-08-06 21:58:43,2021-08-06 22:02:44,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,casual,-1
1299,2613646,E0BAFD34931F46E5,electric_bike,2021-08-03 16:00:07,2021-08-03 16:04:50,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1300,2614888,F1E1C0029D206D77,classic_bike,2021-08-29 23:17:20,2021-08-29 23:20:18,W 147 St & Adam Clayton Powell Blvd,7971,Edgecombe Ave & W 145 St,7976.0,40.82281,-73.937413,40.823498,-73.94386,member,-1
1301,2625785,2641908128E038DB,classic_bike,2021-08-06 13:19:54,2021-08-06 13:48:53,W 147 St & Adam Clayton Powell Blvd,7971,5 Ave & E 103 St,7511.0,40.82281,-73.937413,40.7922553,-73.95249933,member,-1
1302,2625786,A271882D3957BE85,electric_bike,2021-08-19 20:18:30,2021-08-19 20:21:16,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
1303,2628380,76599F675049CEE1,classic_bike,2021-08-13 12:05:47,2021-08-13 12:08:10,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
1304,2628387,F36920A1391F317A,classic_bike,2021-08-28 06:02:17,2021-08-28 06:05:02,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
1305,2628401,7470750096E9C570,classic_bike,2021-08-02 19:57:52,2021-08-02 20:11:17,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
1306,2628443,5FE4DC5E07A76609,electric_bike,2021-08-17 22:44:12,2021-08-17 23:40:51,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,casual,-1
1307,2628471,C30D8F144E7549F7,classic_bike,2021-08-06 15:29:30,2021-08-06 15:32:35,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
1308,2628479,C1AD9D836B7B5E77,classic_bike,2021-08-02 14:36:06,2021-08-02 17:57:27,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,casual,-1
1309,2628491,528DC0563F381F1B,electric_bike,2021-08-13 10:11:48,2021-08-13 10:29:52,W 147 St & Adam Clayton Powell Blvd,7971,5 Ave & E 103 St,7511.0,40.82281,-73.937413,40.7922553,-73.95249933,casual,-1
1310,2628770,FD997203DF4726AF,classic_bike,2021-08-11 07:54:17,2021-08-11 08:13:02,W 147 St & Adam Clayton Powell Blvd,7971,5 Ave & E 103 St,7511.0,40.82281,-73.937413,40.7922553,-73.95249933,casual,-1
1311,2628777,C69EAE59ADE10F1A,classic_bike,2021-08-25 00:01:14,2021-08-25 00:04:13,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,casual,-1
1312,2628783,9A636AE935C7A8D8,electric_bike,2021-08-08 01:05:28,2021-08-08 01:12:01,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,casual,-1
1313,2628787,D5EC3B1F5DF8BDBD,classic_bike,2021-08-04 20:09:32,2021-08-04 20:27:56,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
1314,2629226,DB812027DD189223,electric_bike,2021-08-12 14:47:24,2021-08-12 15:17:02,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
1315,2629227,F51B83E6A0027025,electric_bike,2021-08-31 20:18:44,2021-08-31 20:21:18,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
1316,2629806,D30E02F06C178BF2,electric_bike,2021-08-26 21:11:40,2021-08-26 21:54:40,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,casual,-1
1317,2629816,A032E91F5C0E93F2,classic_bike,2021-08-17 09:27:57,2021-08-17 09:31:06,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,member,-1
1318,2629825,00FEA81EC40F5A62,classic_bike,2021-08-29 18:55:04,2021-08-29 19:23:10,W 147 St & Adam Clayton Powell Blvd,7971,5 Ave & E 103 St,7511.0,40.82281,-73.937413,40.7922553,-73.95249933,member,-1
1319,2631637,2B67B4EEF774B605,electric_bike,2021-08-21 18:32:42,2021-08-21 18:57:51,W 147 St & Adam Clayton Powell Blvd,7971,Macombs Pl & W 152 St,8029.0,40.82281,-73.937413,40.826406,-73.937948,casual,-1
1320,2632088,E508A3A925676C8B,classic_bike,2021-08-11 15:37:33,2021-08-11 15:39:57,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1321,2632092,4079353A3E1C6148,classic_bike,2021-08-15 08:32:59,2021-08-15 08:34:27,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,casual,-1
1322,2633061,1F1B0B22AC503BCD,classic_bike,2021-08-24 15:55:47,2021-08-24 15:57:40,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1323,2633291,1093E7CDE02C6C16,classic_bike,2021-08-31 07:03:28,2021-08-31 07:05:05,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1324,2641825,12DB476D0994757D,classic_bike,2021-08-02 21:59:30,2021-08-02 22:00:47,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1325,2643116,C00EF58D1D178A1F,classic_bike,2021-08-04 09:53:12,2021-08-04 09:54:20,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1326,2643126,219EFC24C2AD4F4F,classic_bike,2021-08-14 12:21:47,2021-08-14 12:23:22,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1327,2643346,7EB118B3728BCBEB,classic_bike,2021-08-28 14:14:27,2021-08-28 14:16:45,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1328,2643668,C5947569AF3E8BF3,classic_bike,2021-08-26 22:28:48,2021-08-26 22:30:45,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1329,2643670,5663DB1B6D5D24FD,classic_bike,2021-08-31 08:45:05,2021-08-31 08:46:33,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,casual,-1
1330,2643672,EA1A21551926B000,classic_bike,2021-08-16 09:27:52,2021-08-16 09:30:44,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,casual,-1
1331,2643886,59EB4F6449E4EC19,electric_bike,2021-08-02 20:42:59,2021-08-02 20:45:06,W 147 St & Adam Clayton Powell Blvd,7971,Bradhurst Ave & W 148 St,7992.0,40.82281,-73.937413,40.825125,-73.941616,casual,-1
1332,2643908,C821A242A425D0D0,electric_bike,2021-08-26 21:55:14,2021-08-26 21:56:53,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1333,2644482,DA90F52D34B5629D,classic_bike,2021-08-29 18:49:22,2021-08-29 18:51:04,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1334,2644690,BBCD17EA8CFC9E33,classic_bike,2021-08-29 13:55:46,2021-08-29 13:58:08,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1335,2645027,041CD7A55ABB30F8,electric_bike,2021-08-28 13:25:55,2021-08-28 13:45:46,W 147 St & Adam Clayton Powell Blvd,7971,Bradhurst Ave & W 148 St,7992.0,40.82281,-73.937413,40.825125,-73.941616,member,-1
1336,2645032,149BB6FE3BFC2CB3,electric_bike,2021-08-20 18:05:37,2021-08-20 18:13:40,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1337,2645033,C114E7D8474AFCD0,electric_bike,2021-08-04 04:45:16,2021-08-04 04:46:48,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1338,2645034,4F8A9BAE8E668483,classic_bike,2021-08-18 21:23:02,2021-08-18 21:24:43,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1339,2645537,4AAD38272EC752A9,classic_bike,2021-08-25 14:03:01,2021-08-25 14:05:25,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,casual,-1
1340,2645540,2887386895998401,electric_bike,2021-08-15 04:52:36,2021-08-15 04:54:43,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,casual,-1
1341,2645546,47AC74A09A7D78E7,classic_bike,2021-08-31 17:57:24,2021-08-31 18:00:06,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1342,2645548,7165B010F53E49EF,classic_bike,2021-08-08 11:33:28,2021-08-08 11:35:55,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1343,2645594,E8E9ACD1440EA761,electric_bike,2021-08-15 01:16:59,2021-08-15 01:19:55,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1344,2645597,60952609F973595C,classic_bike,2021-08-24 23:34:50,2021-08-24 23:36:08,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1345,2645740,FB32F4F62C03BB2F,electric_bike,2021-08-17 08:30:39,2021-08-17 08:40:42,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1346,2645916,4313F8A55CC6C21F,electric_bike,2021-08-31 00:00:39,2021-08-31 00:07:59,W 147 St & Adam Clayton Powell Blvd,7971,Courtlandt Ave & E 157 St,7979.0,40.82281,-73.937413,40.822267,-73.916792,casual,-1
1347,2646853,6D8EE6ACE0BF17F8,classic_bike,2021-08-28 22:21:43,2021-08-28 22:24:00,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1348,2646864,2E4DA196FB35AAF6,classic_bike,2021-08-04 23:38:44,2021-08-04 23:40:02,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1349,2646866,053B80214674EA92,classic_bike,2021-08-26 07:13:36,2021-08-26 07:15:08,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1350,2647213,2F4AD6716093AEE1,classic_bike,2021-08-29 13:51:47,2021-08-29 13:54:01,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1351,2647219,78392203D8A77271,electric_bike,2021-08-25 18:41:03,2021-08-25 19:08:10,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,casual,-1
1352,2647226,A7E94C41F8F2E42E,classic_bike,2021-08-27 10:52:44,2021-08-27 10:55:16,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1353,2647256,C406A0A2F5423485,classic_bike,2021-08-21 20:10:02,2021-08-21 20:11:29,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1354,2647260,B8D49167993EFE77,electric_bike,2021-08-12 00:49:53,2021-08-12 00:56:03,W 147 St & Adam Clayton Powell Blvd,7971,Jerome Ave & Ogden Ave,8081.0,40.82281,-73.937413,40.829797,-73.931015,casual,-1
1355,2647374,50C4CF539FB0DEC1,electric_bike,2021-08-28 20:12:27,2021-08-28 21:11:46,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,casual,-1
1356,2647738,CF0B11517DE20118,classic_bike,2021-08-07 10:09:05,2021-08-07 10:11:16,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,member,-1
1357,2647739,E21316BFE2813D61,classic_bike,2021-08-13 13:55:01,2021-08-13 13:56:59,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 146 St,7910.0,40.82281,-73.937413,40.821111,-73.935971,casual,-1
1358,2647741,AD1B1BA3C06BB686,classic_bike,2021-08-07 17:04:59,2021-08-07 17:12:17,W 147 St & Adam Clayton Powell Blvd,7971,Jerome Ave & Ogden Ave,8081.0,40.82281,-73.937413,40.829797,-73.931015,casual,-1
1359,2669077,549BA031B22130B1,electric_bike,2021-08-16 18:19:34,2021-08-16 18:27:41,W 147 St & Adam Clayton Powell Blvd,7971,Riverside Dr & W 145 St,8018.0,40.82281,-73.937413,40.827305,-73.951989,casual,-1
1360,2669097,B082A1F84527B27C,classic_bike,2021-08-08 14:17:32,2021-08-08 14:26:14,W 147 St & Adam Clayton Powell Blvd,7971,Riverside Dr & W 145 St,8018.0,40.82281,-73.937413,40.827305,-73.951989,casual,-1
1361,2672669,347227C641952E6F,electric_bike,2021-08-28 17:01:45,2021-08-28 17:41:26,W 147 St & Adam Clayton Powell Blvd,7971,Morris Ave & E 163 St,8036.0,40.82281,-73.937413,40.827230499624726,-73.91765579597632,member,-1
1362,2672889,61B70F227760B379,electric_bike,2021-08-16 18:19:11,2021-08-16 18:27:50,W 147 St & Adam Clayton Powell Blvd,7971,Riverside Dr & W 145 St,8018.0,40.82281,-73.937413,40.827305,-73.951989,casual,-1
1363,2681780,061121A03910B08C,electric_bike,2021-08-24 21:36:38,2021-08-24 21:53:16,W 147 St & Adam Clayton Powell Blvd,7971,Washington Ave & E 163 St,7995.0,40.82281,-73.937413,40.824,-73.91089,member,-1
1364,2698827,F739ED0E29E3E4E2,electric_bike,2021-08-09 01:07:27,2021-08-09 01:18:52,W 147 St & Adam Clayton Powell Blvd,7971,Washington Ave & E 163 St,7995.0,40.82281,-73.937413,40.824,-73.91089,member,-1
1365,2699929,ECEBD217FDA9F952,classic_bike,2021-08-09 16:04:58,2021-08-09 16:18:46,W 147 St & Adam Clayton Powell Blvd,7971,Washington Ave & E 163 St,7995.0,40.82281,-73.937413,40.824,-73.91089,casual,-1
1366,2699933,64B2E7E5D30ED6E7,classic_bike,2021-08-17 11:39:06,2021-08-17 11:57:57,W 147 St & Adam Clayton Powell Blvd,7971,12 Ave & W 125 St,7886.0,40.82281,-73.937413,40.818299,-73.960405,casual,-1
1367,2701386,6D5F3329E5EB2798,classic_bike,2021-08-25 18:47:29,2021-08-25 19:06:17,W 147 St & Adam Clayton Powell Blvd,7971,12 Ave & W 125 St,7886.0,40.82281,-73.937413,40.818299,-73.960405,member,-1
1368,2705675,701C2523F5EB7F04,classic_bike,2021-08-31 15:52:22,2021-08-31 16:08:13,W 147 St & Adam Clayton Powell Blvd,7971,Washington Ave & E 163 St,7995.0,40.82281,-73.937413,40.824,-73.91089,casual,-1
1369,2705747,6DFEEE1CDCD368DC,classic_bike,2021-08-04 18:32:42,2021-08-04 18:49:16,W 147 St & Adam Clayton Powell Blvd,7971,12 Ave & W 125 St,7886.0,40.82281,-73.937413,40.818299,-73.960405,member,-1
1370,2710852,471D23CED6F51A45,electric_bike,2021-08-31 17:07:31,2021-08-31 18:22:38,W 147 St & Adam Clayton Powell Blvd,7971,2 Ave & E 122 St,7622.0,40.82281,-73.937413,40.8006721,-73.9349,casual,-1
1371,2714575,38D3699DF5E52B54,classic_bike,2021-08-16 23:20:39,2021-08-16 23:35:01,W 147 St & Adam Clayton Powell Blvd,7971,Alexander Ave & E 134 St,7712.0,40.82281,-73.937413,40.807466,-73.927107,member,-1
1372,2734684,DD2CDA19540665E6,electric_bike,2021-08-04 19:10:25,2021-08-04 19:31:59,W 147 St & Adam Clayton Powell Blvd,7971,E 81 St & 2 Ave,7121.0,40.82281,-73.937413,40.77477944895728,-73.95427465438843,member,-1
1373,2735070,12232C8994AB8FCC,classic_bike,2021-08-03 11:20:53,2021-08-03 11:34:53,W 147 St & Adam Clayton Powell Blvd,7971,2 Ave & E 122 St,7622.0,40.82281,-73.937413,40.8006721,-73.9349,casual,-1
1374,2737681,A8498BBD29AFC9F0,electric_bike,2021-08-05 06:55:20,2021-08-05 07:08:07,W 147 St & Adam Clayton Powell Blvd,7971,Alexander Ave & E 134 St,7712.0,40.82281,-73.937413,40.807466,-73.927107,member,-1
1375,2749106,3C60BF81B8707C48,classic_bike,2021-08-16 08:18:14,2021-08-16 08:23:41,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 140 St,7872.0,40.82281,-73.937413,40.817245,-73.938787,member,-1
1376,2768609,7AC58147B12AC900,electric_bike,2021-08-13 15:22:37,2021-08-13 15:26:05,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 140 St,7872.0,40.82281,-73.937413,40.817245,-73.938787,member,-1
1377,2768935,DFBED4E4038F448C,classic_bike,2021-08-11 11:41:19,2021-08-11 11:47:38,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 140 St,7872.0,40.82281,-73.937413,40.817245,-73.938787,member,-1
1378,2768936,1EF0F04B1A4F36C7,classic_bike,2021-08-05 23:01:44,2021-08-05 23:09:39,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 140 St,7872.0,40.82281,-73.937413,40.817245,-73.938787,member,-1
1379,2768938,AC6199DC7A1259CF,classic_bike,2021-08-05 18:05:36,2021-08-05 18:10:51,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 140 St,7872.0,40.82281,-73.937413,40.817245,-73.938787,member,-1
1380,2769707,4F90C8921E598667,classic_bike,2021-08-04 16:44:05,2021-08-04 16:48:03,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 140 St,7872.0,40.82281,-73.937413,40.817245,-73.938787,member,-1
1381,2770563,F67EE0E72C816A1B,electric_bike,2021-08-23 16:27:26,2021-08-23 17:02:18,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 140 St,7872.0,40.82281,-73.937413,40.817245,-73.938787,member,-1
1382,2774851,2B021AD7820766C8,classic_bike,2021-08-02 14:27:13,2021-08-02 14:41:25,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 140 St,7872.0,40.82281,-73.937413,40.817245,-73.938787,member,-1
1383,2774858,48449476709FB6D5,classic_bike,2021-08-03 22:28:13,2021-08-03 22:35:16,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 140 St,7872.0,40.82281,-73.937413,40.817245,-73.938787,member,-1
1384,2775311,D195EA59382DB19D,electric_bike,2021-08-09 18:48:18,2021-08-09 19:20:14,W 147 St & Adam Clayton Powell Blvd,7971,Lenox Ave & W 140 St,7872.0,40.82281,-73.937413,40.817245,-73.938787,casual,-1
