,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
240,1508906,F260A02199A23C70,electric_bike,2021-07-12 12:32:08,2021-07-12 12:35:34,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
241,1509039,AD5BCD24C64307DE,classic_bike,2021-07-02 07:55:54,2021-07-02 08:00:14,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
242,1509061,83BBB68D4E715027,electric_bike,2021-07-04 13:40:55,2021-07-04 13:57:51,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
243,1509149,863E6E4066BE416B,classic_bike,2021-07-14 14:54:44,2021-07-14 14:57:30,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
244,1509214,AB48E4C40465E01B,classic_bike,2021-07-31 16:13:31,2021-07-31 16:20:12,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
245,1509235,8725F389A570F724,classic_bike,2021-07-07 07:46:02,2021-07-07 07:49:21,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
246,1509236,52D76D7A79FEFCF7,classic_bike,2021-07-20 17:50:54,2021-07-20 17:54:45,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
247,1509676,35DAC0E220394BDD,electric_bike,2021-07-05 09:17:52,2021-07-05 09:21:55,Jerome Ave & W 193 St,8619,Bedford Park Blvd & Paul Ave,8752.0,40.86659,-73.89794,40.87444,-73.89186,casual,1
248,1509748,A34936B371206517,classic_bike,2021-07-15 12:21:03,2021-07-15 12:24:15,Jerome Ave & E 198 St,8720,Bedford Park Blvd & Paul Ave,8752.0,40.87144520687118,-73.89289632439613,40.87444,-73.89186,member,1
249,1509987,7371F46F00AAAC05,classic_bike,2021-07-30 13:31:38,2021-07-30 13:31:40,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
250,1510027,C27A6907FD1C7CBD,electric_bike,2021-07-16 19:30:38,2021-07-16 20:00:02,Grand Concourse & E 199 St,8703,Bedford Park Blvd & Paul Ave,8752.0,40.87142,-73.88839,40.87444,-73.89186,casual,1
251,1510036,370E9FEC37360FF6,electric_bike,2021-07-06 07:41:31,2021-07-06 08:06:42,Grand Concourse & E 199 St,8703,Bedford Park Blvd & Paul Ave,8752.0,40.87142,-73.88839,40.87444,-73.89186,casual,1
252,1510039,9FC3B324340BB76C,electric_bike,2021-07-19 14:32:17,2021-07-19 14:42:27,Grand Concourse & E 199 St,8703,Bedford Park Blvd & Paul Ave,8752.0,40.87142,-73.88839,40.87444,-73.89186,casual,1
253,1510186,6A32E560A9746E73,electric_bike,2021-07-17 19:03:38,2021-07-17 19:06:56,Grand Concourse & E 199 St,8703,Bedford Park Blvd & Paul Ave,8752.0,40.87142,-73.88839,40.87444,-73.89186,member,1
254,1510193,C3754E8A3B4734D3,classic_bike,2021-07-10 16:59:54,2021-07-10 17:02:18,Grand Concourse & E 199 St,8703,Bedford Park Blvd & Paul Ave,8752.0,40.87142,-73.88839,40.87444,-73.89186,member,1
255,1510226,EB7180D437BC14A4,electric_bike,2021-07-20 14:45:50,2021-07-20 15:06:57,Sedgwick Ave & W Tremont Ave,8428,Bedford Park Blvd & Paul Ave,8752.0,40.853157,-73.918214,40.87444,-73.89186,casual,1
256,1510280,985688796502DE95,classic_bike,2021-07-07 19:56:51,2021-07-07 20:01:52,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
257,1510290,8B0DF830855E950C,classic_bike,2021-07-20 19:56:32,2021-07-20 20:29:18,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
258,1510308,7050042E2CC240B4,classic_bike,2021-07-26 21:01:04,2021-07-26 21:14:26,Paul Ave & Mosholu Pkwy,8811,Bedford Park Blvd & Paul Ave,8752.0,40.8802945,-73.8860653648,40.87444,-73.89186,casual,1
259,1510825,7F93D8AB7596CAC2,electric_bike,2021-07-18 18:51:30,2021-07-18 19:02:13,W 212 St & 10 Ave,8647,Bedford Park Blvd & Paul Ave,8752.0,40.8676583895191,-73.91675725579262,40.87444,-73.89186,casual,1
260,1510826,B7798E04DC008EC5,electric_bike,2021-07-21 17:49:25,2021-07-21 17:59:37,W 212 St & 10 Ave,8647,Bedford Park Blvd & Paul Ave,8752.0,40.8676583895191,-73.91675725579262,40.87444,-73.89186,casual,1
261,1511019,382927D143AFF92B,classic_bike,2021-07-14 18:07:08,2021-07-14 18:10:33,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,1
262,1511049,7D923C83B71A9DCD,electric_bike,2021-07-28 17:40:49,2021-07-28 17:45:38,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,casual,1
263,1511070,B49FF8E3741F6942,classic_bike,2021-07-13 13:01:44,2021-07-13 13:03:35,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,1
264,1511072,A982CE494290A20B,classic_bike,2021-07-09 13:01:59,2021-07-09 13:03:56,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,1
265,1511073,A038744DBC47E59C,classic_bike,2021-07-22 13:02:23,2021-07-22 13:04:22,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,1
266,1511075,8A306A546442C392,classic_bike,2021-07-08 13:02:23,2021-07-08 13:04:21,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,1
267,1511166,A979E723F84157C9,classic_bike,2021-07-07 18:58:43,2021-07-07 19:02:23,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,1
268,1511492,1ACE7876CE13DC2D,classic_bike,2021-07-05 18:08:06,2021-07-05 18:29:25,Paul Ave & Mosholu Pkwy,8811,Bedford Park Blvd & Paul Ave,8752.0,40.8802945,-73.8860653648,40.87444,-73.89186,casual,1
269,1512070,2094D27A84E292E9,classic_bike,2021-07-05 19:45:17,2021-07-05 19:49:09,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
270,1512271,896D3280C414F683,electric_bike,2021-07-19 19:59:50,2021-07-19 23:31:33,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
271,1512298,424B10B566BEF6D0,electric_bike,2021-07-13 14:43:58,2021-07-13 15:36:36,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
272,1512469,A180B4DA2DA0B746,electric_bike,2021-07-07 14:13:55,2021-07-07 15:07:39,Jerome Ave & W Fordham Rd,8586,Bedford Park Blvd & Paul Ave,8752.0,40.86294,-73.90108,40.87444,-73.89186,casual,1
273,1512713,DDDC930807651B7B,electric_bike,2021-07-24 09:45:02,2021-07-24 09:53:39,Jerome Ave & E 198 St,8720,Bedford Park Blvd & Paul Ave,8752.0,40.87144520687118,-73.89289632439613,40.87444,-73.89186,casual,1
274,1514212,0C8C8449B25379F5,electric_bike,2021-07-02 13:16:39,2021-07-02 13:18:01,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
275,1514650,78E99B2464497AC7,classic_bike,2021-07-25 17:06:30,2021-07-25 17:19:56,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,casual,1
276,1514662,4BAE3351F1F418E7,classic_bike,2021-07-10 18:00:26,2021-07-10 18:02:30,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
277,1515173,1F533EFBB7068856,classic_bike,2021-07-23 16:27:56,2021-07-23 16:31:25,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
278,1515384,271186AE66B5B179,classic_bike,2021-07-02 07:56:02,2021-07-02 08:00:27,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
279,1515419,5D30B323BE9A501B,electric_bike,2021-07-31 17:37:25,2021-07-31 17:40:22,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
280,1515506,E8A3EA5FCDB550C0,classic_bike,2021-07-26 02:14:47,2021-07-26 03:03:06,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
281,1515605,7332D24982608D5B,electric_bike,2021-07-07 15:12:32,2021-07-07 15:23:07,Andrews Ave S & W 179 St,8483,Bedford Park Blvd & Paul Ave,8752.0,40.855156,-73.91278,40.87444,-73.89186,casual,1
282,1515636,FB6C187BD7702FB1,electric_bike,2021-07-04 08:22:28,2021-07-04 08:29:42,W Fordham Rd & Loring Pl N,8590,Bedford Park Blvd & Paul Ave,8752.0,40.86295,-73.90741,40.87444,-73.89186,casual,1
283,1516048,5BD1B6095D161397,classic_bike,2021-07-11 19:24:05,2021-07-11 20:48:40,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
284,1516049,D1765276E0E750E8,electric_bike,2021-07-12 23:04:22,2021-07-12 23:09:11,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
285,1516121,4720B3EC5367C363,electric_bike,2021-07-17 19:02:36,2021-07-17 19:07:14,Grand Concourse & E 199 St,8703,Bedford Park Blvd & Paul Ave,8752.0,40.87142,-73.88839,40.87444,-73.89186,casual,1
286,1516327,454B8450CDA08958,electric_bike,2021-07-03 11:04:16,2021-07-03 11:13:47,W Fordham Rd & Loring Pl N,8590,Bedford Park Blvd & Paul Ave,8752.0,40.86295,-73.90741,40.87444,-73.89186,casual,1
287,1516381,1A8EA650A9796AA2,classic_bike,2021-07-07 13:03:09,2021-07-07 13:05:56,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,1
288,1516382,290445D11375A442,classic_bike,2021-07-29 13:02:37,2021-07-29 13:04:31,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,1
289,1516673,7895AE89CCFCFB66,electric_bike,2021-07-12 13:34:03,2021-07-12 13:43:38,W Burnside Ave & University Ave,8425,Bedford Park Blvd & Paul Ave,8752.0,40.853686,-73.912498,40.87444,-73.89186,casual,1
290,1516764,00E81C02E5733AA1,electric_bike,2021-07-15 19:27:35,2021-07-15 20:12:15,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Bedford Park Blvd & Paul Ave,8752.0,40.84224,-73.8985,40.87444,-73.89186,casual,1
291,1516997,C784EE0370C0E2DD,electric_bike,2021-07-01 17:10:47,2021-07-01 19:36:48,Bainbridge Ave & Bedford Park Blvd,8682,Bedford Park Blvd & Paul Ave,8752.0,40.87002,-73.88565,40.87444,-73.89186,casual,1
292,1517508,C8F73158DAC2109C,electric_bike,2021-07-17 16:52:43,2021-07-17 17:24:58,Westchester Ave & E 156 St,7891,Bedford Park Blvd & Paul Ave,8752.0,40.817802,-73.905203,40.87444,-73.89186,casual,1
293,1518611,DC03D86349B638D1,classic_bike,2021-07-20 17:30:03,2021-07-20 17:39:35,Aqueduct Ave & W 190 St,8605,Bedford Park Blvd & Paul Ave,8752.0,40.8649213,-73.9024238,40.87444,-73.89186,casual,1
294,1518804,FF0B98D6624F0502,electric_bike,2021-07-15 15:00:46,2021-07-15 15:09:29,Grand Ave & W 181 St,8500,Bedford Park Blvd & Paul Ave,8752.0,40.856302,-73.907302,40.87444,-73.89186,casual,1
295,1519224,5ECAA1FA26E2E0F8,classic_bike,2021-07-05 10:53:22,2021-07-05 11:12:41,Jerome Ave & Bedford Park Blvd E,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87307,-73.88971,40.87444,-73.89186,casual,1
296,1519300,EE28871F481FB7B6,electric_bike,2021-07-02 10:33:56,2021-07-02 10:52:41,Louis Nine Blvd & Intervale Ave,8114,Bedford Park Blvd & Paul Ave,8752.0,40.831998,-73.892686,40.87444,-73.89186,member,1
297,1519915,4E69732ABC6C7CA8,electric_bike,2021-07-01 08:42:39,2021-07-01 08:45:55,E Mosholu Pkwy & E 204 St,8748,Bedford Park Blvd & Paul Ave,8752.0,40.8740704,-73.8833650931,40.87444,-73.89186,member,1
298,1520176,BD1EE2EFFF4B64B1,electric_bike,2021-07-15 14:12:12,2021-07-15 14:27:17,Townsend Ave & E 175 St,8323,Bedford Park Blvd & Paul Ave,8752.0,40.84741,-73.911359,40.87444,-73.89186,casual,1
299,1520178,ABEF20CA75CCA308,electric_bike,2021-07-13 14:05:50,2021-07-13 14:15:45,Grand Ave & W 181 St,8500,Bedford Park Blvd & Paul Ave,8752.0,40.856302,-73.907302,40.87444,-73.89186,casual,1
300,1520213,4CA9E3FC5E1293CE,electric_bike,2021-07-28 11:50:13,2021-07-28 11:53:00,E 201 St & Briggs Ave,8717,Bedford Park Blvd & Paul Ave,8752.0,40.87207,-73.88459,40.87444,-73.89186,casual,1
301,1522445,9DF3D2A998818A74,classic_bike,2021-07-03 17:35:45,2021-07-03 17:37:21,Jerome Ave & Bedford Park Blvd E,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87307,-73.88971,40.87444,-73.89186,member,1
302,1523014,13BFD9396BC15696,classic_bike,2021-07-29 20:56:40,2021-07-29 20:58:22,Jerome Ave & Bedford Park Blvd E,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87307,-73.88971,40.87444,-73.89186,casual,1
303,1562233,681804EA1D552B6F,electric_bike,2021-07-14 11:59:53,2021-07-14 12:43:17,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
304,1664162,5382C4A416CE8D47,classic_bike,2021-07-11 13:20:46,2021-07-11 13:31:07,Bedford Park Blvd & Paul Ave,8752,Bailey Ave & W 193 St,8676.0,40.87444,-73.89186,40.87069,-73.90678,casual,-1
305,1681184,3F9F91F95BDCCD08,docked_bike,2021-07-07 21:28:23,2021-07-07 21:43:41,Bedford Park Blvd & Paul Ave,8752,E Mosholu Pkwy & E 204 St,8748.0,40.87444,-73.89186,40.87407,-73.883365,casual,-1
306,1754262,2416E095C5912B30,electric_bike,2021-07-15 16:26:01,2021-07-15 16:57:50,Bedford Park Blvd & Paul Ave,8752,Adam Clayton Powell Blvd & W 138 St,7855.0,40.87444,-73.89186,40.81695971032464,-73.9422959089279,casual,-1
307,1826024,299B2212FB62418F,electric_bike,2021-07-30 03:05:59,2021-07-30 03:32:09,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 166 St,8092.0,40.87444,-73.89186,40.83196,-73.91956,casual,-1
308,1826027,E61C2AE8C864D780,electric_bike,2021-07-19 16:36:13,2021-07-19 16:50:28,Bedford Park Blvd & Paul Ave,8752,Sedgwick Ave & W Tremont Ave,8428.0,40.87444,-73.89186,40.853157,-73.918214,casual,-1
309,1826070,08A076ECDF68632B,electric_bike,2021-07-30 03:06:04,2021-07-30 03:31:53,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 166 St,8092.0,40.87444,-73.89186,40.83196,-73.91956,casual,-1
310,1826170,7E776498373E8544,electric_bike,2021-07-15 20:12:47,2021-07-15 20:26:44,Bedford Park Blvd & Paul Ave,8752,Sedgwick Ave & W Tremont Ave,8428.0,40.87444,-73.89186,40.853157,-73.918214,casual,-1
311,1826863,815FDA5E5AA6E503,electric_bike,2021-07-30 03:07:59,2021-07-30 03:32:28,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 166 St,8092.0,40.87444,-73.89186,40.83196,-73.91956,casual,-1
312,1856029,D8B25DD467F109E4,docked_bike,2021-07-04 16:32:43,2021-07-04 16:42:56,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W Fordham Rd,8586.0,40.87444,-73.89186,40.86294,-73.90108,casual,-1
313,1856049,D039544E0D987CB1,electric_bike,2021-07-25 13:25:02,2021-07-25 13:32:50,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W Fordham Rd,8586.0,40.87444,-73.89186,40.86294,-73.90108,casual,-1
314,1894742,3FE2407783F2DC34,electric_bike,2021-07-07 16:40:16,2021-07-07 16:52:15,Bedford Park Blvd & Paul Ave,8752,Paul Ave & W 205 St,8782.0,40.87444,-73.89186,40.87704,-73.88943,casual,-1
315,1894763,9711C2660D4522E7,electric_bike,2021-07-19 15:30:11,2021-07-19 15:31:35,Bedford Park Blvd & Paul Ave,8752,Paul Ave & W 205 St,8782.0,40.87444,-73.89186,40.87704,-73.88943,casual,-1
316,1900435,C7FDA6E0CBBBF370,electric_bike,2021-07-09 19:20:57,2021-07-09 19:40:49,Bedford Park Blvd & Paul Ave,8752,Inwood Ave & W 170 St,8233.0,40.87444,-73.89186,40.840536,-73.919228,casual,-1
317,1910871,32E3A14352EE6F51,electric_bike,2021-07-17 19:10:35,2021-07-17 21:34:44,Bedford Park Blvd & Paul Ave,8752,Clinton St & Tillary St,4748.0,40.87444,-73.89186,40.69623297129316,-73.99142056703568,member,-1
318,1914455,702DC525466901CB,electric_bike,2021-07-17 19:17:47,2021-07-17 21:37:24,Bedford Park Blvd & Paul Ave,8752,Clinton St & Tillary St,4748.0,40.87444,-73.89186,40.69623297129316,-73.99142056703568,casual,-1
319,1914487,D1F6E607FF6F5899,electric_bike,2021-07-17 19:16:03,2021-07-17 21:37:37,Bedford Park Blvd & Paul Ave,8752,Clinton St & Tillary St,4748.0,40.87444,-73.89186,40.69623297129316,-73.99142056703568,casual,-1
320,1964514,586CB4F72D9A1222,classic_bike,2021-07-13 21:19:42,2021-07-13 21:25:26,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 197 St,8667.0,40.87444,-73.89186,40.86945,-73.89148,member,-1
321,1964575,C00B4A976ED3F973,classic_bike,2021-07-05 22:19:03,2021-07-05 22:36:47,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 197 St,8667.0,40.87444,-73.89186,40.86945,-73.89148,casual,-1
322,1964596,86923F44AB1230E0,classic_bike,2021-07-10 15:09:18,2021-07-10 15:15:05,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 197 St,8667.0,40.87444,-73.89186,40.86945,-73.89148,casual,-1
323,1964700,C7456C52214E0B98,classic_bike,2021-07-05 23:55:28,2021-07-06 00:00:41,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 197 St,8667.0,40.87444,-73.89186,40.86945,-73.89148,casual,-1
324,1964720,3BD8C588A4C5B2A1,electric_bike,2021-07-02 00:04:35,2021-07-02 00:08:15,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 197 St,8667.0,40.87444,-73.89186,40.86945,-73.89148,casual,-1
325,2018112,1087F36F55AF1E49,electric_bike,2021-07-20 16:15:21,2021-07-20 16:20:12,Bedford Park Blvd & Paul Ave,8752,Decatur Ave & E 197 St,8597.0,40.87444,-73.89186,40.86557,-73.88807,casual,-1
326,2028914,5ECFFC76414B0EE4,electric_bike,2021-07-06 18:05:30,2021-07-06 18:16:47,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
327,2028943,BE4AAD2980085B42,docked_bike,2021-07-07 23:32:12,2021-07-07 23:41:48,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
328,2030839,902A43D7F0A0378E,docked_bike,2021-07-09 00:37:28,2021-07-09 00:57:58,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
329,2030853,D328100BD9C6F612,electric_bike,2021-07-06 17:03:02,2021-07-06 17:06:31,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,member,-1
330,2030985,BDB3988981615040,electric_bike,2021-07-13 15:37:02,2021-07-13 16:32:07,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,member,-1
331,2034127,8A0348745E1D4191,electric_bike,2021-07-17 00:41:17,2021-07-17 00:54:27,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
332,2034147,D5EB590914A86464,electric_bike,2021-07-08 23:39:50,2021-07-08 23:43:39,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
333,2036049,00079CCB5EABB3E1,docked_bike,2021-07-06 00:13:18,2021-07-06 00:19:37,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
334,2036321,8978BC82B255E5FB,electric_bike,2021-07-26 17:21:13,2021-07-26 17:25:32,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
335,2036661,7DD42DCFF18C6027,electric_bike,2021-07-01 00:21:40,2021-07-01 00:26:09,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
336,2036662,F6D299A106488E75,classic_bike,2021-07-31 02:40:57,2021-07-31 02:46:05,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
337,2036933,E3D08F7F7D540C2A,electric_bike,2021-07-25 12:16:06,2021-07-25 12:41:34,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
338,2091907,76E13735D3AA27F8,electric_bike,2021-07-14 15:06:47,2021-07-14 15:12:04,Bedford Park Blvd & Paul Ave,8752,Webb Ave & W 190 St,8624.0,40.87444,-73.89186,40.8660052,-73.904254892,casual,-1
339,2147915,FABD0517A6E4B771,electric_bike,2021-07-13 16:41:23,2021-07-13 16:56:38,Bedford Park Blvd & Paul Ave,8752,Buchanan Pl & Grand Ave,8535.0,40.87444,-73.89186,40.85834,-73.90626,casual,-1
340,2249461,2CBCEB6AF678C519,classic_bike,2021-07-24 21:11:43,2021-07-24 21:56:21,Bedford Park Blvd & Paul Ave,8752,W Fordham Rd & Loring Pl N,8590.0,40.87444,-73.89186,40.86295,-73.90741,casual,-1
341,2252109,4ACF45C7CB64CD0E,electric_bike,2021-07-31 00:14:31,2021-07-31 00:30:41,Bedford Park Blvd & Paul Ave,8752,Andrews Ave S & W 179 St,8483.0,40.87444,-73.89186,40.855156,-73.91278,casual,-1
342,2272887,46B37A5B799A55F8,electric_bike,2021-07-06 17:19:29,2021-07-06 17:55:04,Bedford Park Blvd & Paul Ave,8752,W 135 St & Lenox Terrace Pl,7832.0,40.87444,-73.89186,40.813619,-73.939336,member,-1
343,2283686,58F0D7CA93CDCDCD,electric_bike,2021-07-30 15:40:10,2021-07-30 16:16:06,Bedford Park Blvd & Paul Ave,8752,Broadway & W 220 St,8715.0,40.87444,-73.89186,40.872412,-73.912807,casual,-1
344,2285455,C539BCEDA2A7696B,classic_bike,2021-07-05 14:15:11,2021-07-05 14:33:55,Bedford Park Blvd & Paul Ave,8752,Broadway & W 220 St,8715.0,40.87444,-73.89186,40.872412,-73.912807,member,-1
345,2367001,07A243442A554A1A,electric_bike,2021-07-22 18:37:32,2021-07-22 18:44:53,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 196 St,8635.0,40.87444,-73.89186,40.86767,-73.89286,casual,-1
346,2368532,7634CEC8561DE4E4,electric_bike,2021-07-31 20:42:40,2021-07-31 20:56:11,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 196 St,8635.0,40.87444,-73.89186,40.86767,-73.89286,casual,-1
347,2368552,1CACD13F6F6F380A,electric_bike,2021-07-18 21:21:16,2021-07-18 21:30:31,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 196 St,8635.0,40.87444,-73.89186,40.86767,-73.89286,casual,-1
348,2368602,175D59234283836A,electric_bike,2021-07-09 15:16:28,2021-07-09 15:21:55,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 196 St,8635.0,40.87444,-73.89186,40.86767,-73.89286,casual,-1
349,2490699,4BFD9F30048F29E2,electric_bike,2021-07-07 13:12:39,2021-07-07 14:26:03,Bedford Park Blvd & Paul Ave,8752,W 47 St & 6 Ave,6667.0,40.87444,-73.89186,40.758397,-73.98255,casual,-1
350,2490759,9521D5F3DD9BD785,electric_bike,2021-07-07 13:14:27,2021-07-07 14:25:52,Bedford Park Blvd & Paul Ave,8752,W 47 St & 6 Ave,6667.0,40.87444,-73.89186,40.758397,-73.98255,casual,-1
351,2519337,2C42AB72F4C6A0ED,electric_bike,2021-07-17 19:59:29,2021-07-17 20:26:28,Bedford Park Blvd & Paul Ave,8752,Westchester Ave & Jackson Ave,7853.0,40.87444,-73.89186,40.816124,-73.908116,casual,-1
352,2519430,03313D7FC0CB33F6,electric_bike,2021-07-16 21:12:40,2021-07-16 21:31:12,Bedford Park Blvd & Paul Ave,8752,Morris Ave & McClellan St,8107.0,40.87444,-73.89186,40.831584,-73.9149,casual,-1
353,2581481,0A5380F078685BD3,electric_bike,2021-07-12 16:04:51,2021-07-12 16:16:34,Bedford Park Blvd & Paul Ave,8752,University Ave & Macombs Rd,8344.0,40.87444,-73.89186,40.8496401,-73.9161206,member,-1
354,2581746,A342AE9A4105DA60,electric_bike,2021-07-15 14:36:24,2021-07-15 14:47:48,Bedford Park Blvd & Paul Ave,8752,University Ave & Macombs Rd,8344.0,40.87444,-73.89186,40.8496401,-73.9161206,casual,-1
355,2581753,8368448693C39C84,electric_bike,2021-07-01 18:29:58,2021-07-01 18:46:40,Bedford Park Blvd & Paul Ave,8752,University Ave & Macombs Rd,8344.0,40.87444,-73.89186,40.8496401,-73.9161206,casual,-1
356,2627208,C6AB6BD50F06CEF1,docked_bike,2021-07-15 13:22:12,2021-07-15 16:41:48,Bedford Park Blvd & Paul Ave,8752,,,40.87444,-73.89186,,,casual,-1
