,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1219,2120223,848EB487B5F2DD45,electric_bike,2021-06-01 12:29:09,2021-06-01 12:54:52,5 Ave & E 135 St,7769,E 40 St & 5 Ave,6474.0,40.812191,-73.937838,40.752062307,-73.9816324043,member,-1
1220,2122676,CDEF7DF87827322D,docked_bike,2021-06-16 22:44:06,2021-06-16 23:03:01,5 Ave & E 135 St,7769,E 135 St & St Ann's Ave,7687.0,40.812191,-73.937838,40.805089,-73.918889,member,-1
1221,2127680,7389E354C8477B85,docked_bike,2021-06-17 15:46:56,2021-06-17 15:59:29,5 Ave & E 135 St,7769,12 Ave & W 125 St,7886.0,40.812191,-73.937838,40.818299,-73.960405,member,-1
1222,2170620,EF7F76AD44DCD853,electric_bike,2021-06-12 21:51:39,2021-06-12 22:04:41,5 Ave & E 135 St,7769,Cauldwell Ave & E 158 St,7913.0,40.812191,-73.937838,40.81989,-73.908351,casual,-1
1223,2186400,99EA5BD1012C2704,electric_bike,2021-06-16 09:24:34,2021-06-16 09:42:12,5 Ave & E 135 St,7769,Cabrini Blvd & W 177 St,8358.0,40.812191,-73.937838,40.848282,-73.941343,member,-1
1224,2229431,0FDE3A5022951AF1,classic_bike,2021-06-21 16:16:02,2021-06-21 16:33:13,5 Ave & E 135 St,7769,W 106 St & Amsterdam Ave,7634.0,40.812191,-73.937838,40.8008363,-73.9664492472,casual,-1
1225,2256102,F2D46823D8A39E68,electric_bike,2021-06-18 07:31:18,2021-06-18 07:47:08,5 Ave & E 135 St,7769,E 76 St & Park Ave,7128.0,40.812191,-73.937838,40.773763,-73.96222088,member,-1
1226,2256150,4C227F9B362D7307,electric_bike,2021-06-09 12:53:29,2021-06-09 13:13:37,5 Ave & E 135 St,7769,E 76 St & Park Ave,7128.0,40.812191,-73.937838,40.773763,-73.96222088,member,-1
1227,2256197,5ECE4A61FD5D02DD,classic_bike,2021-06-30 18:25:46,2021-06-30 18:40:07,5 Ave & E 135 St,7769,Edgecombe Ave & W 141 St,7915.0,40.812191,-73.937838,40.820681,-73.945144,member,-1
1228,2257851,D641A56E0D6C6E6C,docked_bike,2021-06-14 19:13:13,2021-06-14 19:46:21,5 Ave & E 135 St,7769,Edgecombe Ave & W 141 St,7915.0,40.812191,-73.937838,40.820681,-73.945144,member,-1
1229,2274954,D21FF9B1C7BDBA84,classic_bike,2021-06-30 18:26:09,2021-06-30 18:41:22,5 Ave & E 135 St,7769,Edgecombe Ave & W 141 St,7915.0,40.812191,-73.937838,40.820681,-73.945144,member,-1
1230,2274957,3B5FE965A167FBFC,docked_bike,2021-06-13 16:38:26,2021-06-13 17:13:20,5 Ave & E 135 St,7769,W 63 St & Broadway,7052.0,40.812191,-73.937838,40.77163851,-73.98261428,casual,-1
1231,2275088,F36301FA0D76BA0B,electric_bike,2021-06-08 18:55:27,2021-06-08 19:11:41,5 Ave & E 135 St,7769,Westchester Ave & Jackson Ave,7853.0,40.812191,-73.937838,40.816124,-73.908116,casual,-1
1232,2278793,2A29D468C72DA817,classic_bike,2021-06-30 17:44:35,2021-06-30 18:11:34,5 Ave & E 135 St,7769,Edgecombe Ave & W 141 St,7915.0,40.812191,-73.937838,40.820681,-73.945144,member,-1
1233,2299962,3D9D5E6B19DA72A5,docked_bike,2021-06-07 21:00:55,2021-06-07 21:11:59,5 Ave & E 135 St,7769,Frederick Douglass Blvd & W 129 St,7795.0,40.812191,-73.937838,40.8125511,-73.9492286,casual,-1
1234,2299965,0AEFA1BC73B86F80,classic_bike,2021-06-26 15:03:49,2021-06-26 15:09:44,5 Ave & E 135 St,7769,Frederick Douglass Blvd & W 129 St,7795.0,40.812191,-73.937838,40.8125511,-73.9492286,member,-1
1235,2300003,1E67A92D5BFFDC7D,docked_bike,2021-06-17 20:19:16,2021-06-17 20:24:27,5 Ave & E 135 St,7769,Frederick Douglass Blvd & W 129 St,7795.0,40.812191,-73.937838,40.8125511,-73.9492286,member,-1
1236,2302121,7B98EDA211F3B3E3,electric_bike,2021-06-26 10:57:41,2021-06-26 11:38:41,5 Ave & E 135 St,7769,Vesey Pl & River Terrace,5297.0,40.812191,-73.937838,40.7153379,-74.01658354,member,-1
1237,2304325,43F2351C319975F4,electric_bike,2021-06-15 08:52:41,2021-06-15 09:12:51,5 Ave & E 135 St,7769,2 Ave & E 72 St,6925.0,40.812191,-73.937838,40.7687620293096,-73.95840793848038,member,-1
1238,2325769,41BBB30848B7E75E,electric_bike,2021-06-05 19:49:03,2021-06-05 20:35:20,5 Ave & E 135 St,7769,Frederick Douglass Blvd & W 129 St,7795.0,40.812191,-73.937838,40.8125511,-73.9492286,casual,-1
1239,2326244,BF5C2735A2FDA435,classic_bike,2021-06-23 07:21:48,2021-06-23 07:34:06,5 Ave & E 135 St,7769,W 140 St & Riverside Dr,7981.0,40.812191,-73.937838,40.824013,-73.954743,member,-1
1240,2342836,1A06B053BF3EE40C,docked_bike,2021-06-07 19:50:59,2021-06-07 20:11:33,5 Ave & E 135 St,7769,W 106 St & Central Park West,7606.0,40.812191,-73.937838,40.7981856,-73.9605909006,casual,-1
1241,2342952,A53DB2F59EB7BCDC,electric_bike,2021-06-25 23:07:18,2021-06-25 23:19:52,5 Ave & E 135 St,7769,W 106 St & Central Park West,7606.0,40.812191,-73.937838,40.7981856,-73.9605909006,casual,-1
1242,2345181,37F9674A579B57F9,classic_bike,2021-06-26 21:28:39,2021-06-26 21:51:30,5 Ave & E 135 St,7769,W 106 St & Central Park West,7606.0,40.812191,-73.937838,40.7981856,-73.9605909006,member,-1
1243,2361296,8A97025BD56324E9,electric_bike,2021-06-01 07:31:52,2021-06-01 07:35:44,5 Ave & E 135 St,7769,Lexington Ave & E 127 St,7662.0,40.812191,-73.937838,40.805726,-73.936322,member,-1
1244,2361298,D01C1DD2F264789B,electric_bike,2021-06-01 14:23:11,2021-06-01 14:39:38,5 Ave & E 135 St,7769,Lexington Ave & E 127 St,7662.0,40.812191,-73.937838,40.805726,-73.936322,casual,-1
1245,2375989,B76035071F8A39D4,docked_bike,2021-06-18 15:54:29,2021-06-18 15:59:56,5 Ave & E 135 St,7769,Lexington Ave & E 127 St,7662.0,40.812191,-73.937838,40.805726,-73.936322,member,-1
1246,2375999,F5CB307C58AB8176,electric_bike,2021-06-02 07:43:28,2021-06-02 07:47:22,5 Ave & E 135 St,7769,Lexington Ave & E 127 St,7662.0,40.812191,-73.937838,40.805726,-73.936322,member,-1
1247,2376002,7C228EF209D6CA28,electric_bike,2021-06-03 19:21:44,2021-06-03 19:25:34,5 Ave & E 135 St,7769,Lexington Ave & E 127 St,7662.0,40.812191,-73.937838,40.805726,-73.936322,member,-1
1248,2376028,26A0DD6C192C526D,electric_bike,2021-06-18 17:25:38,2021-06-18 17:29:38,5 Ave & E 135 St,7769,Lexington Ave & E 127 St,7662.0,40.812191,-73.937838,40.805726,-73.936322,member,-1
1249,2386038,835382C48C415C16,docked_bike,2021-06-21 12:56:27,2021-06-21 13:03:04,5 Ave & E 135 St,7769,Lexington Ave & E 127 St,7662.0,40.812191,-73.937838,40.805726,-73.936322,member,-1
1250,2386069,7FA363D383E1F23D,docked_bike,2021-06-07 14:11:40,2021-06-07 14:19:55,5 Ave & E 135 St,7769,Lexington Ave & E 127 St,7662.0,40.812191,-73.937838,40.805726,-73.936322,member,-1
1251,2390487,00C3F772EC22C4ED,electric_bike,2021-06-25 19:26:55,2021-06-25 19:48:59,5 Ave & E 135 St,7769,Frederick Douglass Blvd & W 139 St,7876.0,40.812191,-73.937838,40.81900581806558,-73.94476890563965,casual,-1
1252,2390727,D5FDE58C7EFCEF69,docked_bike,2021-06-02 12:11:14,2021-06-02 12:51:54,5 Ave & E 135 St,7769,Madison Av & E 51 St,6659.0,40.812191,-73.937838,40.75863,-73.97513,casual,-1
1253,2390770,9CE552505942DF3A,docked_bike,2021-06-10 16:53:38,2021-06-10 17:17:29,5 Ave & E 135 St,7769,1 Ave & E 94 St,7286.0,40.812191,-73.937838,40.7817212,-73.94594,member,-1
1254,2390771,8459564EC7656386,docked_bike,2021-06-01 16:12:32,2021-06-01 16:35:45,5 Ave & E 135 St,7769,1 Ave & E 94 St,7286.0,40.812191,-73.937838,40.7817212,-73.94594,member,-1
1255,2390916,6CDFFB25F78494FF,classic_bike,2021-06-24 23:03:22,2021-06-24 23:10:48,5 Ave & E 135 St,7769,Frederick Douglass Blvd & W 139 St,7876.0,40.812191,-73.937838,40.81900581806558,-73.94476890563965,casual,-1
1256,2391046,3CD41013BA3C85DA,classic_bike,2021-06-25 15:36:43,2021-06-25 15:46:23,5 Ave & E 135 St,7769,Frederick Douglass Blvd & W 139 St,7876.0,40.812191,-73.937838,40.81900581806558,-73.94476890563965,member,-1
1257,2409883,A624B3F83853A280,docked_bike,2021-06-09 15:37:28,2021-06-09 16:00:32,5 Ave & E 135 St,7769,1 Ave & E 94 St,7286.0,40.812191,-73.937838,40.7817212,-73.94594,member,-1
1258,2409927,BA6F8B53CCA26BAF,docked_bike,2021-06-07 16:53:11,2021-06-07 17:13:20,5 Ave & E 135 St,7769,1 Ave & E 94 St,7286.0,40.812191,-73.937838,40.7817212,-73.94594,member,-1
1259,2416334,26DF4BC581AB2693,docked_bike,2021-06-16 08:12:31,2021-06-16 08:20:42,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,member,-1
1260,2420946,8A6DAB86CAB0930A,docked_bike,2021-06-19 16:42:00,2021-06-19 16:49:07,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,member,-1
1261,2420957,274234A3BE38FF0D,classic_bike,2021-06-28 08:45:50,2021-06-28 08:57:29,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,member,-1
1262,2424613,E9A8C4A699339F48,docked_bike,2021-06-02 14:44:29,2021-06-02 14:49:16,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,member,-1
1263,2424735,B5EEFA86B10E7D03,docked_bike,2021-06-12 14:22:06,2021-06-12 14:30:54,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,member,-1
1264,2445509,39F56D341B75EEDE,docked_bike,2021-06-21 08:42:38,2021-06-21 08:49:42,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,member,-1
1265,2447834,3DC3BAFA1CD5DB93,docked_bike,2021-06-16 22:32:39,2021-06-16 22:40:00,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,casual,-1
1266,2448655,87042B9084963D7B,docked_bike,2021-06-19 16:25:35,2021-06-19 16:41:08,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,member,-1
1267,2448692,C0AC104D36DB0764,classic_bike,2021-06-17 08:28:33,2021-06-17 08:36:57,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,member,-1
1268,2452518,25416B6C7850D950,docked_bike,2021-06-14 18:55:07,2021-06-14 19:00:13,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,member,-1
1269,2452527,CD0FDF07C91CDDAD,electric_bike,2021-06-19 23:35:13,2021-06-19 23:47:40,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,casual,-1
1270,2452537,528D66F608796114,docked_bike,2021-06-07 18:56:18,2021-06-07 19:01:49,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,member,-1
1271,2452565,F172F54C1B38A97E,docked_bike,2021-06-19 23:36:01,2021-06-19 23:43:33,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,casual,-1
1272,2452593,5862097331C06013,electric_bike,2021-06-12 13:28:39,2021-06-12 13:32:49,5 Ave & E 135 St,7769,Mt Morris Park W & W 120 St,7685.0,40.812191,-73.937838,40.804038,-73.945925,member,-1
1273,2514712,0731915FAE798A2B,electric_bike,2021-06-25 11:05:20,2021-06-25 11:13:34,5 Ave & E 135 St,7769,Broadway & W 131 St,7865.0,40.812191,-73.937838,40.817555,-73.957163,member,-1
1274,2531289,DC259E572AC8757E,electric_bike,2021-06-11 15:34:22,2021-06-11 15:54:33,5 Ave & E 135 St,7769,W 104 St & Amsterdam Ave,7610.0,40.812191,-73.937838,40.79904139288298,-73.96649479866028,member,-1
1275,2533490,CCB5BA3EAB979786,electric_bike,2021-06-25 23:47:23,2021-06-26 00:02:56,5 Ave & E 135 St,7769,W 104 St & Amsterdam Ave,7610.0,40.812191,-73.937838,40.79904139288298,-73.96649479866028,member,-1
1276,2533491,0ECEE027670E2003,electric_bike,2021-06-11 20:29:44,2021-06-11 21:10:04,5 Ave & E 135 St,7769,W 104 St & Amsterdam Ave,7610.0,40.812191,-73.937838,40.79904139288298,-73.96649479866028,member,-1
1277,2533514,64BCE1CF57FBD14C,docked_bike,2021-06-09 20:07:58,2021-06-09 20:18:00,5 Ave & E 135 St,7769,2 Ave & E 125 St,7648.0,40.812191,-73.937838,40.802554,-73.933509,member,-1
1278,2533530,83C179728FB67C33,electric_bike,2021-06-19 13:22:01,2021-06-19 13:39:36,5 Ave & E 135 St,7769,W 104 St & Amsterdam Ave,7610.0,40.812191,-73.937838,40.79904139288298,-73.96649479866028,member,-1
1279,2534061,522A431FD1D93F3E,electric_bike,2021-06-29 17:43:25,2021-06-29 18:09:09,5 Ave & E 135 St,7769,W 104 St & Amsterdam Ave,7610.0,40.812191,-73.937838,40.79904139288298,-73.96649479866028,member,-1
1280,2534062,78DDE607866C9DF7,electric_bike,2021-06-29 15:28:37,2021-06-29 16:08:34,5 Ave & E 135 St,7769,W 104 St & Amsterdam Ave,7610.0,40.812191,-73.937838,40.79904139288298,-73.96649479866028,member,-1
1281,2547117,09186FED0D31D06F,electric_bike,2021-06-11 19:31:22,2021-06-11 19:59:40,5 Ave & E 135 St,7769,W 104 St & Amsterdam Ave,7610.0,40.812191,-73.937838,40.79904139288298,-73.96649479866028,member,-1
1282,2548380,59F4DB16A3F3658B,electric_bike,2021-06-26 20:57:17,2021-06-26 21:10:50,5 Ave & E 135 St,7769,2 Ave & E 125 St,7648.0,40.812191,-73.937838,40.802554,-73.933509,member,-1
1283,2548381,CC5F76A34E66008F,classic_bike,2021-06-23 18:12:30,2021-06-23 18:24:44,5 Ave & E 135 St,7769,2 Ave & E 125 St,7648.0,40.812191,-73.937838,40.802554,-73.933509,casual,-1
1284,2551368,8E604BA98E911B54,docked_bike,2021-06-20 22:03:04,2021-06-20 22:13:15,5 Ave & E 135 St,7769,E 147 St & Bergen Ave,7840.0,40.812191,-73.937838,40.814673,-73.91839,member,-1
1285,2556281,C97F599AA4D244DC,docked_bike,2021-06-18 00:35:14,2021-06-18 01:19:02,5 Ave & E 135 St,7769,E 147 St & Bergen Ave,7840.0,40.812191,-73.937838,40.814673,-73.91839,member,-1
1286,2556324,2347CBF2C0E88237,electric_bike,2021-06-21 00:02:53,2021-06-21 00:16:53,5 Ave & E 135 St,7769,W 155 St & Frederick Douglass Blvd,8065.0,40.812191,-73.937838,40.82923,-73.936996,member,-1
1287,2556788,F59DD5F02BA9ADE9,electric_bike,2021-06-24 22:16:38,2021-06-24 22:33:40,5 Ave & E 135 St,7769,W 155 St & Frederick Douglass Blvd,8065.0,40.812191,-73.937838,40.82923,-73.936996,member,-1
1288,2556789,B4C3E829B5FDA81A,electric_bike,2021-06-23 22:42:39,2021-06-23 22:54:31,5 Ave & E 135 St,7769,W 155 St & Frederick Douglass Blvd,8065.0,40.812191,-73.937838,40.82923,-73.936996,member,-1
1289,2577605,6C03AC692E3884F2,electric_bike,2021-06-16 16:13:58,2021-06-16 16:24:05,5 Ave & E 135 St,7769,Frederick Douglass Blvd & W 117 St,7688.0,40.812191,-73.937838,40.805159,-73.954692,member,-1
1290,2577610,BDE7240238E482FC,docked_bike,2021-06-07 14:08:09,2021-06-07 14:12:41,5 Ave & E 135 St,7769,Lexington Ave & E 128 St,7716.0,40.812191,-73.937838,40.806414,-73.936085,member,-1
1291,2577628,1A8F5DFC06965CC6,docked_bike,2021-06-11 16:06:41,2021-06-11 16:11:45,5 Ave & E 135 St,7769,Lexington Ave & E 128 St,7716.0,40.812191,-73.937838,40.806414,-73.936085,member,-1
1292,2577648,55C6CAFB0A3A912A,electric_bike,2021-06-23 11:04:21,2021-06-23 11:14:08,5 Ave & E 135 St,7769,Frederick Douglass Blvd & W 117 St,7688.0,40.812191,-73.937838,40.805159,-73.954692,member,-1
1293,2577651,6E4D7627D67B273E,docked_bike,2021-06-10 16:17:39,2021-06-10 16:21:57,5 Ave & E 135 St,7769,Lexington Ave & E 128 St,7716.0,40.812191,-73.937838,40.806414,-73.936085,member,-1
1294,2577689,2B9382F3FD950356,electric_bike,2021-06-22 15:01:04,2021-06-22 15:04:50,5 Ave & E 135 St,7769,Lexington Ave & E 128 St,7716.0,40.812191,-73.937838,40.806414,-73.936085,casual,-1
1295,2577701,00813A9B97679389,docked_bike,2021-06-15 18:49:53,2021-06-15 19:02:36,5 Ave & E 135 St,7769,Frederick Douglass Blvd & W 117 St,7688.0,40.812191,-73.937838,40.805159,-73.954692,casual,-1
1296,2579180,52BA58989D138448,electric_bike,2021-06-16 11:41:18,2021-06-16 11:45:07,5 Ave & E 135 St,7769,Lexington Ave & E 128 St,7716.0,40.812191,-73.937838,40.806414,-73.936085,casual,-1
1297,2585567,360BC9EC04C0CB94,electric_bike,2021-06-10 14:57:53,2021-06-10 15:03:05,5 Ave & E 135 St,7769,Lexington Ave & E 128 St,7716.0,40.812191,-73.937838,40.806414,-73.936085,casual,-1
1298,2592592,72292C0AAB2EF115,electric_bike,2021-06-14 14:33:49,2021-06-14 15:07:40,5 Ave & E 135 St,7769,Lexington Ave & E 128 St,7716.0,40.812191,-73.937838,40.806414,-73.936085,casual,-1
1299,2596688,55BF98A142E4D560,electric_bike,2021-06-19 23:24:50,2021-06-19 23:40:15,5 Ave & E 135 St,7769,Lenox Ave & W 115 St,7627.0,40.812191,-73.937838,40.8011939,-73.9500739,casual,-1
1300,2597714,E9F52AE767A1D930,electric_bike,2021-06-05 15:18:34,2021-06-05 15:52:46,5 Ave & E 135 St,7769,Lenox Ave & W 115 St,7627.0,40.812191,-73.937838,40.8011939,-73.9500739,casual,-1
1301,2597778,6717F189B97E7A8E,electric_bike,2021-06-14 18:20:01,2021-06-14 19:22:17,5 Ave & E 135 St,7769,W 48 St & Rockefeller Plaza,6667.0,40.812191,-73.937838,40.75793646243674,-73.97960275411606,casual,-1
1302,2604065,083969AE63FA264F,classic_bike,2021-06-24 17:41:16,2021-06-24 17:53:34,5 Ave & E 135 St,7769,Lenox Ave & W 115 St,7627.0,40.812191,-73.937838,40.8011939,-73.9500739,member,-1
1303,2610644,8BDCA23840363DB4,electric_bike,2021-06-19 23:25:34,2021-06-19 23:40:14,5 Ave & E 135 St,7769,Lenox Ave & W 115 St,7627.0,40.812191,-73.937838,40.8011939,-73.9500739,member,-1
1304,2620332,39E80DCCAB3AB0C9,electric_bike,2021-06-09 03:02:03,2021-06-09 03:11:31,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,casual,-1
1305,2620336,0F9B9BAFE634714D,electric_bike,2021-06-21 07:44:30,2021-06-21 07:49:56,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1306,2620338,42FE506E42B03A50,electric_bike,2021-06-19 01:16:01,2021-06-19 01:21:48,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1307,2620343,C47A61F2D3CE841D,electric_bike,2021-06-25 02:48:10,2021-06-25 02:52:49,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1308,2620345,D6BE101FEC2DC1DF,electric_bike,2021-06-08 07:36:41,2021-06-08 07:41:16,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1309,2620356,B3B208444A7C55E5,classic_bike,2021-06-23 14:13:45,2021-06-23 14:20:21,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1310,2620358,9CD1BAF9119E80F7,docked_bike,2021-06-21 13:09:50,2021-06-21 13:21:21,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1311,2620364,99ADC5DAC4F880C1,docked_bike,2021-06-17 14:56:56,2021-06-17 15:03:37,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1312,2620365,9343DE9C9AEDB125,classic_bike,2021-06-29 23:54:27,2021-06-30 00:00:10,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1313,2620384,08113F6884522023,electric_bike,2021-06-05 08:08:05,2021-06-05 08:29:13,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1314,2620408,3D63DCBD36212884,docked_bike,2021-06-08 09:49:23,2021-06-08 09:58:48,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1315,2623854,6886AEDE4770151A,docked_bike,2021-06-15 14:31:50,2021-06-15 14:38:09,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1316,2623870,FE73D0E4F64E2D20,electric_bike,2021-06-11 22:17:22,2021-06-11 22:26:54,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1317,2623871,F2BAADDAEC3D86A8,docked_bike,2021-06-12 17:01:45,2021-06-12 17:08:45,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1318,2623873,93A9CBAC1F660CBC,electric_bike,2021-06-07 07:37:43,2021-06-07 07:43:05,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1319,2623877,1930F59B85A3FF6F,electric_bike,2021-06-10 07:52:38,2021-06-10 07:59:08,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1320,2623883,DE3740F105B7299C,docked_bike,2021-06-02 21:57:03,2021-06-02 22:20:44,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,casual,-1
1321,2623901,7B2F985B79305D9F,electric_bike,2021-06-23 07:46:23,2021-06-23 07:50:12,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1322,2623920,7F3B772FC0777359,docked_bike,2021-06-02 21:57:05,2021-06-02 22:21:35,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,casual,-1
1323,2623937,4A44805AE8802072,electric_bike,2021-06-22 07:40:14,2021-06-22 07:45:03,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1324,2624702,13CA9AE8E93B4EE1,electric_bike,2021-06-02 21:09:30,2021-06-02 21:20:33,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 151 St,8009.0,40.812191,-73.937838,40.825289,-73.936232,casual,-1
1325,2624703,01330531A15EDD10,docked_bike,2021-06-01 10:18:15,2021-06-01 10:50:11,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1326,2631281,5A096B6B4E3FD217,electric_bike,2021-06-16 08:11:21,2021-06-16 08:19:12,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1327,2631285,DAFC9C45214ACD51,electric_bike,2021-06-19 08:16:54,2021-06-19 08:28:44,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1328,2631286,841DF75F320B90A7,docked_bike,2021-06-13 11:13:15,2021-06-13 11:20:29,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1329,2631287,A7FCA7CF166BD21C,electric_bike,2021-06-10 15:04:40,2021-06-10 15:11:18,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1330,2631294,19C61717A3B49C16,electric_bike,2021-06-22 21:56:24,2021-06-22 22:01:18,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,casual,-1
1331,2631299,6B6745FDC3D7D214,docked_bike,2021-06-02 14:10:38,2021-06-02 14:16:57,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1332,2631300,4FB7307DAC85F599,docked_bike,2021-06-01 22:52:05,2021-06-01 22:59:00,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1333,2631336,C74DC75E07E4189B,electric_bike,2021-06-15 07:35:29,2021-06-15 07:40:07,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1334,2631346,B732BC75A35BB6DF,classic_bike,2021-06-29 00:22:32,2021-06-29 00:29:02,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1335,2631347,2FD9259876DB09AE,classic_bike,2021-06-29 14:00:35,2021-06-29 14:06:28,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
1336,2631358,6F26E8775B489586,electric_bike,2021-06-11 08:04:47,2021-06-11 08:11:12,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1337,2631359,B06225C4B2CBD991,docked_bike,2021-06-07 07:42:45,2021-06-07 07:50:15,5 Ave & E 135 St,7769,Madison Ave & E 120 St,7667.0,40.812191,-73.937838,40.80295,-73.942954,member,-1
1338,2631369,E0C31A548065F1DD,docked_bike,2021-06-10 13:58:25,2021-06-10 14:05:51,5 Ave & E 135 St,7769,Adam Clayton Powell Blvd & W 123 St,7704.0,40.812191,-73.937838,40.8078316,-73.949373,member,-1
