,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
54,61055,0858D531F1822497,classic_bike,2021-07-19 06:17:30,2021-07-19 06:22:46,30 Ave & 21 St,6996,Crescent St & Broadway,6827.0,40.7703743,-73.9286078,40.7633589,-73.9286471,member,-1
55,61077,99BBF237FD223759,classic_bike,2021-07-16 06:02:28,2021-07-16 06:07:28,30 Ave & 21 St,6996,Crescent St & Broadway,6827.0,40.7703743,-73.9286078,40.7633589,-73.9286471,member,-1
56,61083,BBA4DCFAB8DBE6BD,classic_bike,2021-07-08 05:53:38,2021-07-08 05:58:09,30 Ave & 21 St,6996,Crescent St & Broadway,6827.0,40.7703743,-73.9286078,40.7633589,-73.9286471,member,-1
57,61562,09E48F2BB7AFE142,classic_bike,2021-07-18 18:39:23,2021-07-18 18:50:21,30 Ave & 21 St,6996,Crescent St & Broadway,6827.0,40.7703743,-73.9286078,40.7633589,-73.9286471,member,-1
58,61567,BA6EA3AC624DE045,classic_bike,2021-07-12 05:55:30,2021-07-12 06:00:29,30 Ave & 21 St,6996,Crescent St & Broadway,6827.0,40.7703743,-73.9286078,40.7633589,-73.9286471,member,-1
59,61569,88CA829CBFE1E824,classic_bike,2021-07-30 07:03:15,2021-07-30 07:08:19,30 Ave & 21 St,6996,Crescent St & Broadway,6827.0,40.7703743,-73.9286078,40.7633589,-73.9286471,member,-1
60,63382,C900B0CA2FEFE0D6,classic_bike,2021-07-14 18:32:25,2021-07-14 18:44:02,30 Ave & 21 St,6996,50 St & 30 Ave,6735.0,40.7703743,-73.9286078,40.760083,-73.907107,member,-1
61,63391,713C528372AAC41C,classic_bike,2021-07-30 09:39:29,2021-07-30 09:47:51,30 Ave & 21 St,6996,23 Ave & 27 St,7178.0,40.7703743,-73.9286078,40.776165,-73.9153175,member,-1
62,75924,8161C09852A5A8CC,classic_bike,2021-07-22 22:23:10,2021-07-22 22:27:10,30 Ave & 21 St,6996,31 Ave & Crescent St,6893.0,40.7703743,-73.9286078,40.7658346,-73.9265474,member,-1
63,75925,26D80752C46FB1AC,electric_bike,2021-07-11 10:01:50,2021-07-11 10:05:06,30 Ave & 21 St,6996,31 Ave & Crescent St,6893.0,40.7703743,-73.9286078,40.7658346,-73.9265474,member,-1
64,75926,DF298ADD670C65CC,electric_bike,2021-07-25 22:23:27,2021-07-25 22:26:41,30 Ave & 21 St,6996,31 Ave & Crescent St,6893.0,40.7703743,-73.9286078,40.7658346,-73.9265474,member,-1
65,75927,8117468BC482A4D0,classic_bike,2021-07-31 08:48:47,2021-07-31 08:52:51,30 Ave & 21 St,6996,31 Ave & Crescent St,6893.0,40.7703743,-73.9286078,40.7658346,-73.9265474,member,-1
66,75936,F17FE2F095581E80,electric_bike,2021-07-01 09:47:59,2021-07-01 10:09:11,30 Ave & 21 St,6996,E 53 St & Lexington Ave,6617.0,40.7703743,-73.9286078,40.75828065,-73.97069431,member,-1
67,75948,21F55F5F3928D688,electric_bike,2021-07-21 19:17:37,2021-07-21 20:21:34,30 Ave & 21 St,6996,31 Ave & Crescent St,6893.0,40.7703743,-73.9286078,40.7658346,-73.9265474,member,-1
68,75977,4EFF02D13359E563,classic_bike,2021-07-12 17:47:48,2021-07-12 17:56:36,30 Ave & 21 St,6996,31 Ave & Crescent St,6893.0,40.7703743,-73.9286078,40.7658346,-73.9265474,member,-1
69,75980,AD3063562D8BEF78,classic_bike,2021-07-06 13:38:30,2021-07-06 13:45:24,30 Ave & 21 St,6996,31 Ave & Crescent St,6893.0,40.7703743,-73.9286078,40.7658346,-73.9265474,member,-1
70,77873,1B0418E63591E6ED,classic_bike,2021-07-16 19:20:01,2021-07-16 19:28:35,30 Ave & 21 St,6996,35 St & 23 Ave,7047.0,40.7703743,-73.9286078,40.77301508291382,-73.91119033098221,member,-1
71,77874,B9E5FF675777EAAA,classic_bike,2021-07-31 14:05:04,2021-07-31 14:12:41,30 Ave & 21 St,6996,31 St & Hoyt Ave N,7018.0,40.7703743,-73.9286078,40.7711528,-73.9170074,casual,-1
72,77875,BD492212704545CD,classic_bike,2021-07-22 22:23:33,2021-07-22 22:30:28,30 Ave & 21 St,6996,31 St & Hoyt Ave N,7018.0,40.7703743,-73.9286078,40.7711528,-73.9170074,casual,-1
73,77880,29590DDAECFFB607,electric_bike,2021-07-24 01:57:46,2021-07-24 02:04:09,30 Ave & 21 St,6996,31 St & Hoyt Ave N,7018.0,40.7703743,-73.9286078,40.7711528,-73.9170074,casual,-1
74,77881,2835EDA33D10D932,classic_bike,2021-07-08 10:46:45,2021-07-08 10:53:49,30 Ave & 21 St,6996,31 St & Hoyt Ave N,7018.0,40.7703743,-73.9286078,40.7711528,-73.9170074,casual,-1
75,78470,E9CE4627BD7C1C6D,classic_bike,2021-07-25 13:09:22,2021-07-25 13:29:11,30 Ave & 21 St,6996,Vernon Blvd & 41 Rd,6514.0,40.7703743,-73.9286078,40.7552433,-73.9485678,member,-1
76,78554,9F7D142CE20EEFD8,classic_bike,2021-07-19 16:48:04,2021-07-19 17:08:41,30 Ave & 21 St,6996,31 St & Hoyt Ave N,7018.0,40.7703743,-73.9286078,40.7711528,-73.9170074,member,-1
77,78557,8B2668994CC923E0,classic_bike,2021-07-14 19:24:38,2021-07-14 19:33:00,30 Ave & 21 St,6996,31 St & Hoyt Ave N,7018.0,40.7703743,-73.9286078,40.7711528,-73.9170074,member,-1
78,78558,F2E5C35AB61C63E7,classic_bike,2021-07-21 19:32:54,2021-07-21 19:40:02,30 Ave & 21 St,6996,31 St & Hoyt Ave N,7018.0,40.7703743,-73.9286078,40.7711528,-73.9170074,member,-1
79,86378,E8CCA53047FECDF5,classic_bike,2021-07-19 18:20:41,2021-07-19 18:36:18,30 Ave & 21 St,6996,31 Ave & 61 St,6654.0,40.7703743,-73.9286078,40.757525,-73.901614,member,-1
80,86381,C2F65985CA5229F1,electric_bike,2021-07-31 10:12:38,2021-07-31 10:16:11,30 Ave & 21 St,6996,34 Ave & 13 St,6836.0,40.7703743,-73.9286078,40.7638753,-73.9364848,casual,-1
81,86383,E92E9BD9C3151391,electric_bike,2021-07-03 10:20:46,2021-07-03 10:24:47,30 Ave & 21 St,6996,34 Ave & 13 St,6836.0,40.7703743,-73.9286078,40.7638753,-73.9364848,casual,-1
82,92153,87F482DE267A7598,classic_bike,2021-07-26 18:25:26,2021-07-26 18:58:24,30 Ave & 21 St,6996,30 Ave & 47 St,6774.0,40.7703743,-73.9286078,40.761294,-73.909562,member,-1
83,92154,C043CDE757691275,classic_bike,2021-07-22 20:16:03,2021-07-22 20:26:04,30 Ave & 21 St,6996,30 Ave & 47 St,6774.0,40.7703743,-73.9286078,40.761294,-73.909562,member,-1
84,93561,47774035CAB280AB,electric_bike,2021-07-20 18:24:46,2021-07-20 18:42:08,30 Ave & 21 St,6996,Greenpoint Ave & Manhattan Ave,5785.0,40.7703743,-73.9286078,40.73026,-73.95394,member,-1
85,94973,2946EEB476317B6B,classic_bike,2021-07-06 18:32:57,2021-07-06 18:37:01,30 Ave & 21 St,6996,31 Ave & 30 St,6857.0,40.7703743,-73.9286078,40.7647,-73.9240312,member,-1
86,94984,75612A5D0A01014D,electric_bike,2021-07-03 03:49:33,2021-07-03 04:21:32,30 Ave & 21 St,6996,E 157 St & River Ave,8005.0,40.7703743,-73.9286078,40.825737,-73.927311,casual,-1
87,94994,D0B3F4E92F76AE21,classic_bike,2021-07-05 11:01:50,2021-07-05 11:12:18,30 Ave & 21 St,6996,31 Ave & 30 St,6857.0,40.7703743,-73.9286078,40.7647,-73.9240312,casual,-1
88,94998,2CB0E786BA8E36E6,classic_bike,2021-07-07 14:30:05,2021-07-07 15:02:46,30 Ave & 21 St,6996,31 Ave & 30 St,6857.0,40.7703743,-73.9286078,40.7647,-73.9240312,member,-1
89,97310,9C0DEB0BE63B5074,classic_bike,2021-07-28 12:04:14,2021-07-28 12:22:24,30 Ave & 21 St,6996,62 St & Northern Blvd,6536.0,40.7703743,-73.9286078,40.754176,-73.900318,member,-1
90,97316,BDAFD79E5568D3BF,classic_bike,2021-07-24 17:08:29,2021-07-24 17:15:21,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
91,97321,4CA52DB4AD6B3499,classic_bike,2021-07-07 12:04:09,2021-07-07 12:10:55,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
92,97322,35D01A5F8E99A476,classic_bike,2021-07-25 08:31:23,2021-07-25 08:35:52,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
93,97325,FF11B8B669A8F827,electric_bike,2021-07-11 11:26:45,2021-07-11 11:39:30,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,casual,-1
94,97331,B4DC7C9564A7A121,classic_bike,2021-07-31 07:29:11,2021-07-31 07:34:31,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
95,97353,6FD31AFE0B428FD6,electric_bike,2021-07-25 16:05:12,2021-07-25 16:11:22,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
96,97360,63A8E102122798F4,classic_bike,2021-07-30 18:23:51,2021-07-30 18:30:03,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,casual,-1
97,97376,0D8276B742B120E7,classic_bike,2021-07-16 07:11:11,2021-07-16 07:21:40,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,member,-1
98,97430,C0E0E13317F56F10,classic_bike,2021-07-13 06:45:44,2021-07-13 06:56:44,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,member,-1
99,97431,51D1F45BDC4477E4,classic_bike,2021-07-14 07:20:50,2021-07-14 07:30:07,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,member,-1
100,97432,448A26F8370D88D9,classic_bike,2021-07-02 07:14:00,2021-07-02 07:24:19,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,member,-1
101,97440,C830ACE48D89A490,classic_bike,2021-07-18 08:39:26,2021-07-18 08:44:19,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
102,97441,EDC029E68EBCE6AA,classic_bike,2021-07-30 18:24:30,2021-07-30 18:29:32,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
103,97442,0815DE61830C454B,classic_bike,2021-07-20 17:21:17,2021-07-20 17:25:46,30 Ave & 21 St,6996,31 St & Astoria Blvd,6989.0,40.7703743,-73.9286078,40.7699176,-73.9184057,member,-1
104,97449,A158006E687F5AF3,electric_bike,2021-07-08 14:28:32,2021-07-08 14:35:58,30 Ave & 21 St,6996,31 Ave & Steinway St,6782.0,40.7703743,-73.9286078,40.7611488,-73.9170071,member,-1
105,118081,FA139CD9284FBDBE,classic_bike,2021-07-12 06:13:34,2021-07-12 06:15:42,30 Ave & 21 St,6996,31 Ave & 14 St,6966.0,40.7703743,-73.9286078,40.7682,-73.9322662,member,-1
106,119232,BB5A739EA5B01A4F,classic_bike,2021-07-06 07:31:37,2021-07-06 07:33:27,30 Ave & 21 St,6996,31 Ave & 14 St,6966.0,40.7703743,-73.9286078,40.7682,-73.9322662,member,-1
107,119626,E3300DB8105D9676,classic_bike,2021-07-07 09:18:52,2021-07-07 09:20:49,30 Ave & 21 St,6996,31 Ave & 14 St,6966.0,40.7703743,-73.9286078,40.7682,-73.9322662,member,-1
108,119629,EA70C625FC3DDE60,classic_bike,2021-07-25 08:32:05,2021-07-25 08:34:12,30 Ave & 21 St,6996,31 Ave & 14 St,6966.0,40.7703743,-73.9286078,40.7682,-73.9322662,member,-1
109,119645,E75C41BC01F5D2AF,classic_bike,2021-07-08 10:02:59,2021-07-08 10:05:15,30 Ave & 21 St,6996,31 Ave & 14 St,6966.0,40.7703743,-73.9286078,40.7682,-73.9322662,member,-1
110,119647,82A51B06F397C84E,classic_bike,2021-07-16 13:26:53,2021-07-16 13:34:30,30 Ave & 21 St,6996,31 Ave & 14 St,6966.0,40.7703743,-73.9286078,40.7682,-73.9322662,member,-1
111,133502,0A6D06A0F005A432,classic_bike,2021-07-19 18:25:13,2021-07-19 18:39:28,30 Ave & 21 St,6996,Vernon Blvd & 41 Rd,6514.0,40.7703743,-73.9286078,40.7552433,-73.9485678,member,-1
112,134761,BD2433A5D11C131D,classic_bike,2021-07-19 18:23:23,2021-07-19 18:39:18,30 Ave & 21 St,6996,Vernon Blvd & 41 Rd,6514.0,40.7703743,-73.9286078,40.7552433,-73.9485678,member,-1
113,134764,837CE953ADE4B403,electric_bike,2021-07-15 09:14:14,2021-07-15 09:22:38,30 Ave & 21 St,6996,Vernon Blvd & 41 Rd,6514.0,40.7703743,-73.9286078,40.7552433,-73.9485678,member,-1
114,134772,A9F798A5E22F40D6,classic_bike,2021-07-22 14:46:10,2021-07-22 14:58:23,30 Ave & 21 St,6996,Vernon Blvd & 41 Rd,6514.0,40.7703743,-73.9286078,40.7552433,-73.9485678,member,-1
115,145304,C846870347C02EDD,classic_bike,2021-07-10 15:16:56,2021-07-10 15:21:57,30 Ave & 21 St,6996,Vernon Blvd & 30 Rd,7003.0,40.7703743,-73.9286078,40.770845,-73.934171,member,-1
116,145373,80680AC810839139,classic_bike,2021-07-23 08:12:49,2021-07-23 08:15:30,30 Ave & 21 St,6996,31 Rd & 21 St,6929.0,40.7703743,-73.9286078,40.766824,-73.930486,member,-1
117,145374,3DC1B34A7F00F827,classic_bike,2021-07-16 19:50:19,2021-07-16 19:52:59,30 Ave & 21 St,6996,31 Rd & 21 St,6929.0,40.7703743,-73.9286078,40.766824,-73.930486,member,-1
118,145375,4FDE7E1A61135FD7,classic_bike,2021-07-26 08:10:54,2021-07-26 08:13:31,30 Ave & 21 St,6996,31 Rd & 21 St,6929.0,40.7703743,-73.9286078,40.766824,-73.930486,member,-1
119,145376,719853EC19463BE3,classic_bike,2021-07-07 07:59:06,2021-07-07 08:01:56,30 Ave & 21 St,6996,31 Rd & 21 St,6929.0,40.7703743,-73.9286078,40.766824,-73.930486,member,-1
120,145390,4DEC0B27C6092223,classic_bike,2021-07-07 16:53:08,2021-07-07 16:55:59,30 Ave & 21 St,6996,31 Rd & 21 St,6929.0,40.7703743,-73.9286078,40.766824,-73.930486,member,-1
121,145404,9F1B337E8B488A18,classic_bike,2021-07-07 18:10:26,2021-07-07 18:13:23,30 Ave & 21 St,6996,Vernon Blvd & 30 Rd,7003.0,40.7703743,-73.9286078,40.770845,-73.934171,casual,-1
122,146718,D4B9221B327AF0B3,classic_bike,2021-07-15 15:36:51,2021-07-15 15:40:11,30 Ave & 21 St,6996,31 Rd & 21 St,6929.0,40.7703743,-73.9286078,40.766824,-73.930486,member,-1
123,146886,301D0027C4757173,classic_bike,2021-07-12 12:52:29,2021-07-12 12:57:19,Vernon Blvd & 30 Rd,7003,30 Ave & 21 St,6996.0,40.770845,-73.934171,40.7703743,-73.9286078,member,1
124,146887,AC05EAB0A1BD546C,classic_bike,2021-07-15 20:20:29,2021-07-15 20:27:12,31 Rd & 21 St,6929,30 Ave & 21 St,6996.0,40.766824,-73.930486,40.7703743,-73.9286078,member,1
125,147033,C8F5BC722946284D,classic_bike,2021-07-24 09:11:08,2021-07-24 09:16:55,24 Ave & 26 St,7152,30 Ave & 21 St,6996.0,40.774591,-73.918544,40.7703743,-73.9286078,member,1
126,147040,3C2BAADC9AEBF656,classic_bike,2021-07-31 13:58:32,2021-07-31 14:12:18,24 Ave & 26 St,7152,30 Ave & 21 St,6996.0,40.774591,-73.918544,40.7703743,-73.9286078,casual,1
127,147070,C08C1C853F1D451C,classic_bike,2021-07-03 20:30:59,2021-07-03 20:35:00,Vernon Blvd & 30 Rd,7003,30 Ave & 21 St,6996.0,40.770845,-73.934171,40.7703743,-73.9286078,member,1
128,147072,92EE8E95F0496A2F,classic_bike,2021-07-15 14:04:44,2021-07-15 14:07:59,31 Rd & 21 St,6929,30 Ave & 21 St,6996.0,40.766824,-73.930486,40.7703743,-73.9286078,member,1
129,147122,6D75BB6577837EA4,electric_bike,2021-07-20 21:52:15,2021-07-20 21:53:47,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,1
130,147127,6677B3C684155892,classic_bike,2021-07-24 15:51:40,2021-07-24 15:54:03,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,1
131,147131,D07804DEA3FABFCD,classic_bike,2021-07-07 17:49:34,2021-07-07 17:52:14,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,1
132,147132,82C343207C15EED5,classic_bike,2021-07-23 16:22:36,2021-07-23 16:49:17,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,casual,1
133,147133,789F7C3C5B0E70DD,classic_bike,2021-07-04 15:55:10,2021-07-04 15:57:00,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,casual,1
134,147143,2EE459E85D1F0FFC,classic_bike,2021-07-30 07:57:14,2021-07-30 07:59:30,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,1
135,147145,C864030E2643381B,electric_bike,2021-07-30 07:55:23,2021-07-30 08:01:25,Crescent St & Ditmars Blvd,7233,30 Ave & 21 St,6996.0,40.7787185,-73.9145645,40.7703743,-73.9286078,member,1
136,147212,07AA0C1CCE32FC1E,docked_bike,2021-07-19 15:46:22,2021-07-19 16:04:21,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.770374,-73.928608,40.770374,-73.928608,casual,0
137,147291,EA5DACD9E7F7177A,electric_bike,2021-07-19 17:22:54,2021-07-19 17:54:56,2 Ave & E 55 St,6650,30 Ave & 21 St,6996.0,40.757920208794026,-73.96638214588165,40.7703743,-73.9286078,casual,1
138,147429,925E60D89B5BD0B0,classic_bike,2021-07-07 15:34:45,2021-07-07 15:37:45,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,1
139,147431,3EEEB9D6E64CB2F0,classic_bike,2021-07-31 16:09:50,2021-07-31 16:11:21,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,member,1
140,147448,4C0ECD6C32AC7226,classic_bike,2021-07-14 18:42:57,2021-07-14 18:44:47,8 St & Astoria Blvd,7068,30 Ave & 21 St,6996.0,40.7725996921817,-73.93266275525093,40.7703743,-73.9286078,casual,1
141,147505,D580A38D1AA61176,classic_bike,2021-07-18 22:40:51,2021-07-18 22:58:16,Vernon Blvd & 47 Rd,6212,30 Ave & 21 St,6996.0,40.7449067,-73.9534573,40.7703743,-73.9286078,member,1
142,147570,5183129BDE246BEA,classic_bike,2021-07-31 01:56:46,2021-07-31 02:04:38,24 Ave & 29 St,7119,30 Ave & 21 St,6996.0,40.7729,-73.916142,40.7703743,-73.9286078,casual,1
143,147571,4694D37DA9FDFC1B,electric_bike,2021-07-30 23:17:48,2021-07-30 23:28:10,30 Ave & 21 St,6996,24 Ave & 29 St,7119.0,40.7703743,-73.9286078,40.7729,-73.916142,casual,-1
144,147582,0D7A468EB1C0542F,electric_bike,2021-07-23 15:37:29,2021-07-23 15:41:01,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.7703743,-73.9286078,40.7703743,-73.9286078,casual,0
145,147590,993C1E8973C024A0,classic_bike,2021-07-09 21:38:08,2021-07-09 21:50:01,25 Ave & 41 St,6943,30 Ave & 21 St,6996.0,40.767666,-73.910963,40.7703743,-73.9286078,casual,1
146,147599,AB19E96CA42B5D24,electric_bike,2021-07-30 08:20:34,2021-07-30 08:52:55,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.7703743,-73.9286078,40.7703743,-73.9286078,casual,0
147,147608,79F4829894C30CFE,docked_bike,2021-07-21 16:28:46,2021-07-21 16:39:01,36 Ave & 10 St,6737,30 Ave & 21 St,6996.0,40.761438,-73.941127,40.770374,-73.928608,casual,1
148,147610,AB3CD3988A77F6B1,electric_bike,2021-07-03 14:20:52,2021-07-03 14:21:54,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.7703743,-73.9286078,40.7703743,-73.9286078,member,0
149,147666,030E76D68DB1AE08,electric_bike,2021-07-03 00:28:33,2021-07-03 00:35:49,34 Ave & 38 St,6638,30 Ave & 21 St,6996.0,40.756913,-73.921631,40.7703743,-73.9286078,casual,1
150,147833,8493BFD4C81ED9DD,classic_bike,2021-07-07 18:10:25,2021-07-07 18:13:17,30 Ave & 21 St,6996,Vernon Blvd & 30 Rd,7003.0,40.7703743,-73.9286078,40.770845,-73.934171,member,-1
151,147864,404F44AD6F47850E,classic_bike,2021-07-30 23:19:20,2021-07-30 23:41:03,E 58 St & 1 Ave (NW Corner),6723,30 Ave & 21 St,6996.0,40.759125,-73.962658,40.7703743,-73.9286078,member,1
152,147865,6D1800C5CF62671A,classic_bike,2021-07-18 20:18:37,2021-07-18 21:04:59,W 95 St & Broadway,7541,30 Ave & 21 St,6996.0,40.7937704,-73.971888,40.7703743,-73.9286078,member,1
153,147954,24C3029B25808C91,classic_bike,2021-07-09 18:37:59,2021-07-09 18:38:44,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.7703743,-73.9286078,40.7703743,-73.9286078,member,0
154,147989,F30F5D4D8ACF2DBA,classic_bike,2021-07-01 17:16:14,2021-07-01 17:16:20,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.7703743,-73.9286078,40.7703743,-73.9286078,member,0
155,148068,AE7EAF60DA843EF9,classic_bike,2021-07-12 19:16:12,2021-07-12 19:29:17,30 Ave & 21 St,6996,36 Ave & 10 St,6737.0,40.7703743,-73.9286078,40.7614376,-73.9411265,member,-1
156,148118,0CD0909A5F4CCC36,electric_bike,2021-07-18 11:19:12,2021-07-18 11:51:43,Columbus Ave & W 95 St,7520,30 Ave & 21 St,6996.0,40.7919557,-73.968087,40.7703743,-73.9286078,member,1
157,148173,D9987F00A8781CC2,classic_bike,2021-07-21 18:32:34,2021-07-21 18:45:45,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.7703743,-73.9286078,40.7703743,-73.9286078,member,0
158,148190,F23311A50A56055D,classic_bike,2021-07-28 23:09:19,2021-07-28 23:32:44,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.7703743,-73.9286078,40.7703743,-73.9286078,member,0
159,148197,84D8D82DF92175C6,classic_bike,2021-07-28 20:19:36,2021-07-28 20:34:26,36 Ave & 10 St,6737,30 Ave & 21 St,6996.0,40.7614376,-73.9411265,40.7703743,-73.9286078,casual,1
160,148198,47FDA4414EADBC7E,classic_bike,2021-07-28 21:00:35,2021-07-28 21:12:37,30 Ave & 21 St,6996,36 Ave & 10 St,6737.0,40.7703743,-73.9286078,40.7614376,-73.9411265,casual,-1
161,148277,E84B00FBCBD27C1D,electric_bike,2021-07-07 16:51:07,2021-07-07 17:21:36,31 St & Broadway,6789,30 Ave & 21 St,6996.0,40.761584,-73.925921,40.7703743,-73.9286078,member,1
162,148318,54FD8FF2A81DA48C,electric_bike,2021-07-11 00:38:18,2021-07-11 01:17:08,E 31 St & 3 Ave,6239,30 Ave & 21 St,6996.0,40.74394314,-73.97966069,40.7703743,-73.9286078,member,1
163,148386,F856C653FE2DE779,electric_bike,2021-07-30 01:43:10,2021-07-30 01:49:24,34 Ave & 38 St,6638,30 Ave & 21 St,6996.0,40.756913,-73.921631,40.7703743,-73.9286078,member,1
164,148387,A3214475FBF3E1F5,electric_bike,2021-07-24 01:35:28,2021-07-24 01:41:16,34 Ave & 38 St,6638,30 Ave & 21 St,6996.0,40.756913,-73.921631,40.7703743,-73.9286078,member,1
165,148401,7BF070440EE0B7A9,classic_bike,2021-07-24 13:46:41,2021-07-24 13:50:51,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.7703743,-73.9286078,member,1
166,148440,AF55D9B248DCF169,classic_bike,2021-07-31 22:36:22,2021-07-31 23:00:00,21 St & 31 Dr,6865,30 Ave & 21 St,6996.0,40.7659,-73.930819,40.7703743,-73.9286078,casual,1
167,148461,D0340EE80409F06A,classic_bike,2021-07-05 14:58:42,2021-07-05 15:07:13,Ditmars Blvd & 19 St,7291,30 Ave & 21 St,6996.0,40.78145,-73.9183302,40.7703743,-73.9286078,member,1
168,148499,34FA44A40CCB6249,classic_bike,2021-07-23 15:37:51,2021-07-23 15:40:41,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.7703743,-73.9286078,40.7703743,-73.9286078,casual,0
169,148520,DC5CBE8F54B52AD6,docked_bike,2021-07-13 16:02:18,2021-07-13 16:10:46,30 Ave & 21 St,6996,24 Ave & 29 St,7119.0,40.770374,-73.928608,40.7729,-73.916142,casual,-1
170,148521,95A6B5D0B7401939,docked_bike,2021-07-13 15:46:09,2021-07-13 15:53:07,24 Ave & 29 St,7119,30 Ave & 21 St,6996.0,40.7729,-73.916142,40.770374,-73.928608,casual,1
171,148540,510FE0BC284CF8F3,classic_bike,2021-07-13 18:47:18,2021-07-13 19:10:45,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.7703743,-73.9286078,40.7703743,-73.9286078,member,0
172,148617,46B3F7B2806A4162,electric_bike,2021-07-01 09:25:08,2021-07-01 09:36:15,38 St & Northern Blvd,6486,30 Ave & 21 St,6996.0,40.752372,-73.925384,40.7703743,-73.9286078,casual,1
173,148618,A293328E40078E6B,electric_bike,2021-07-01 20:14:15,2021-07-01 20:34:00,1 Ave & E 44 St,6379,30 Ave & 21 St,6996.0,40.75001986,-73.96905301,40.7703743,-73.9286078,member,1
174,148671,2CB6A053C2BE865C,classic_bike,2021-07-25 20:52:00,2021-07-25 21:03:10,36 Ave & 10 St,6737,30 Ave & 21 St,6996.0,40.7614376,-73.9411265,40.7703743,-73.9286078,casual,1
175,148675,1D85A6977B31AA9D,classic_bike,2021-07-05 14:28:38,2021-07-05 17:26:08,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.7703743,-73.9286078,40.7703743,-73.9286078,casual,0
176,148680,239E981C1246F962,classic_bike,2021-07-17 10:38:25,2021-07-17 11:13:16,30 Ave & 21 St,6996,30 Ave & 21 St,6996.0,40.7703743,-73.9286078,40.7703743,-73.9286078,casual,0
177,148681,B7200450A5123999,classic_bike,2021-07-11 15:06:24,2021-07-11 15:15:28,30 Ave & 21 St,6996,36 Ave & 10 St,6737.0,40.7703743,-73.9286078,40.7614376,-73.9411265,casual,-1
178,148682,80D47A7DF58EE591,classic_bike,2021-07-11 14:31:43,2021-07-11 14:41:35,36 Ave & 10 St,6737,30 Ave & 21 St,6996.0,40.7614376,-73.9411265,40.7703743,-73.9286078,casual,1
