,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
47,88971,0E8BA2386D92E90D,electric_bike,2021-09-08 00:28:34,2021-09-08 00:30:07,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
48,88973,6BEFDFEC09C7BAA9,classic_bike,2021-09-27 22:44:16,2021-09-27 22:57:36,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,casual,-1
49,100823,76A7BA55B165969D,electric_bike,2021-09-13 15:00:28,2021-09-13 15:06:59,Lenox Ave & W 140 St,7872,W 145 St & Amsterdam Ave,7997.0,40.817245,-73.938787,40.825244,-73.947257,member,-1
50,109698,1C4C836AED3D2B4B,classic_bike,2021-09-08 13:34:22,2021-09-08 13:38:13,Lenox Ave & W 140 St,7872,W 135 St & Lenox Terrace Pl,7832.0,40.817245,-73.938787,40.813619,-73.939336,member,-1
51,110151,97FC7875044C669B,classic_bike,2021-09-08 08:35:17,2021-09-08 08:37:33,Lenox Ave & W 140 St,7872,W 135 St & Lenox Terrace Pl,7832.0,40.817245,-73.938787,40.813619,-73.939336,member,-1
52,110152,7D33D5C9B97B54DA,electric_bike,2021-09-22 07:38:19,2021-09-22 07:56:47,Lenox Ave & W 140 St,7872,E 88 St & Park Ave,7293.0,40.817245,-73.938787,40.781410700190015,-73.95595908164978,member,-1
53,111470,59E58F5845A4EE16,classic_bike,2021-09-29 09:04:40,2021-09-29 09:23:02,Lenox Ave & W 140 St,7872,Park Ave & E 124 St,7682.0,40.817245,-73.938787,40.8045555,-73.9396861,casual,-1
54,111471,EA0DCBCBBF405A3E,classic_bike,2021-09-08 13:23:26,2021-09-08 13:30:59,Lenox Ave & W 140 St,7872,Park Ave & E 124 St,7682.0,40.817245,-73.938787,40.8045555,-73.9396861,casual,-1
55,111487,974AE8495CBAAEA6,electric_bike,2021-09-07 22:33:11,2021-09-07 22:50:34,Lenox Ave & W 140 St,7872,Lincoln Ave & E 134 St,7712.0,40.817245,-73.938787,40.808484,-73.928803,casual,-1
56,111741,B1F7F5F4B694B3BC,electric_bike,2021-09-26 20:14:06,2021-09-26 21:04:21,Lenox Ave & W 140 St,7872,Columbus Ave & W 95 St,7520.0,40.817245,-73.938787,40.7919557,-73.968087,member,-1
57,111742,5C0E456495B2C68F,classic_bike,2021-09-19 00:14:04,2021-09-19 00:29:22,Lenox Ave & W 140 St,7872,Lenox Ave & W 144 St,7910.0,40.817245,-73.938787,40.819783,-73.936521,member,-1
58,111743,F51879C716AA78DB,classic_bike,2021-09-25 19:33:00,2021-09-25 19:35:20,Lenox Ave & W 140 St,7872,Lenox Ave & W 144 St,7910.0,40.817245,-73.938787,40.819783,-73.936521,member,-1
59,111744,760CFC97F0DB4BDE,classic_bike,2021-09-18 21:54:44,2021-09-18 21:58:38,Lenox Ave & W 140 St,7872,W 144 St & Adam Clayton Powell Blvd,7932.0,40.817245,-73.938787,40.820877,-73.939249,member,-1
60,111747,3B79B0B1CF32365C,classic_bike,2021-09-20 07:37:33,2021-09-20 07:40:51,Lenox Ave & W 140 St,7872,Lenox Ave & W 144 St,7910.0,40.817245,-73.938787,40.819783,-73.936521,member,-1
61,111780,7024100C886095B9,classic_bike,2021-09-23 17:45:33,2021-09-23 17:49:04,Lenox Ave & W 140 St,7872,W 144 St & Adam Clayton Powell Blvd,7932.0,40.817245,-73.938787,40.820877,-73.939249,member,-1
62,111792,5997BFABFA8A163F,electric_bike,2021-09-25 18:43:51,2021-09-25 19:53:27,Lenox Ave & W 140 St,7872,Lenox Ave & W 144 St,7910.0,40.817245,-73.938787,40.819783,-73.936521,casual,-1
63,121619,76D13D5C6030D76E,classic_bike,2021-09-14 08:38:58,2021-09-14 08:48:45,Lenox Ave & W 140 St,7872,Morningside Ave & W 123 St,7741.0,40.817245,-73.938787,40.81,-73.9551508,member,-1
64,126570,BD1B48A1EA7E5D68,electric_bike,2021-09-24 12:35:34,2021-09-24 13:00:42,Lenox Ave & W 140 St,7872,Isham St & Broadway,8665.0,40.817245,-73.938787,40.86788,-73.919685,member,-1
65,131322,8D38B8E4FB0693F9,classic_bike,2021-09-02 15:22:51,2021-09-02 15:27:45,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 145 St,7954.0,40.817245,-73.938787,40.823061,-73.941928,casual,-1
66,131479,306BED5230F9ED2B,electric_bike,2021-09-14 18:03:37,2021-09-14 18:15:53,Lenox Ave & W 140 St,7872,West End Ave & W 107 St,7650.0,40.817245,-73.938787,40.8021174,-73.9681805305,casual,-1
67,131480,518625395D2792BB,classic_bike,2021-09-10 12:10:36,2021-09-10 12:17:03,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 145 St,7954.0,40.817245,-73.938787,40.823061,-73.941928,casual,-1
68,131897,D99C37B2953A8277,classic_bike,2021-09-29 06:51:39,2021-09-29 06:57:44,Lenox Ave & W 140 St,7872,E 149 St & Morris Ave,7863.0,40.817245,-73.938787,40.81734,-73.922962,member,-1
69,131903,64882FF53CA8D8CE,classic_bike,2021-09-14 07:13:43,2021-09-14 07:20:45,Lenox Ave & W 140 St,7872,E 149 St & Morris Ave,7863.0,40.817245,-73.938787,40.81734,-73.922962,casual,-1
70,131905,DFF4ACD17376D40B,classic_bike,2021-09-02 08:31:22,2021-09-02 08:38:20,Lenox Ave & W 140 St,7872,E 149 St & Morris Ave,7863.0,40.817245,-73.938787,40.81734,-73.922962,casual,-1
71,135154,7BDA424625E1C60E,electric_bike,2021-09-07 04:59:35,2021-09-07 05:17:42,Lenox Ave & W 140 St,7872,W 92 St & Broadway,7502.0,40.817245,-73.938787,40.7921,-73.9739,member,-1
72,136253,D27C1BA79B1CD658,electric_bike,2021-09-07 22:36:15,2021-09-07 22:48:18,Lenox Ave & W 140 St,7872,Cathedral Pkwy & Broadway,7680.0,40.817245,-73.938787,40.804213,-73.96699104,member,-1
73,138871,C785D7255943CA9B,classic_bike,2021-09-14 12:55:21,2021-09-14 13:20:34,Lenox Ave & W 140 St,7872,E 103 St & Lexington Ave,7463.0,40.817245,-73.938787,40.7903051,-73.94755757,member,-1
74,138909,8B68CE2EC88329E4,classic_bike,2021-09-23 08:45:09,2021-09-23 08:50:57,Lenox Ave & W 140 St,7872,E 138 St & Grand Concourse,7803.0,40.817245,-73.938787,40.813224,-73.930605,member,-1
75,139903,82CAC75A998A2154,classic_bike,2021-09-25 08:30:53,2021-09-25 08:36:10,Lenox Ave & W 140 St,7872,E 138 St & Grand Concourse,7803.0,40.817245,-73.938787,40.813224,-73.930605,casual,-1
76,143790,315DBE6C4C7FD08B,electric_bike,2021-09-24 11:21:42,2021-09-24 11:49:01,Lenox Ave & W 140 St,7872,Icahn Stadium,7514.0,40.817245,-73.938787,40.79346,-73.92389,casual,-1
77,143798,93C196B9805D101D,classic_bike,2021-09-11 13:39:20,2021-09-11 13:46:39,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 139 St,7876.0,40.817245,-73.938787,40.81900581806558,-73.94476890563965,member,-1
78,143802,51A4A859E1BA0F44,classic_bike,2021-09-04 10:21:47,2021-09-04 10:25:13,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 139 St,7876.0,40.817245,-73.938787,40.81900581806558,-73.94476890563965,member,-1
79,143810,55B72C42C56FFDBB,classic_bike,2021-09-03 14:00:08,2021-09-03 14:03:42,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 139 St,7876.0,40.817245,-73.938787,40.81900581806558,-73.94476890563965,member,-1
80,143824,2B64B9CFD14B08FF,electric_bike,2021-09-24 11:20:42,2021-09-24 11:48:17,Lenox Ave & W 140 St,7872,Icahn Stadium,7514.0,40.817245,-73.938787,40.79346,-73.92389,casual,-1
81,143832,2E3EC8F436701700,classic_bike,2021-09-11 09:59:02,2021-09-11 10:02:33,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 139 St,7876.0,40.817245,-73.938787,40.81900581806558,-73.94476890563965,member,-1
82,143849,15F3B59BE38121A5,classic_bike,2021-09-29 07:43:01,2021-09-29 07:47:01,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 139 St,7876.0,40.817245,-73.938787,40.81900581806558,-73.94476890563965,member,-1
83,144545,97DA17B30EEE74C4,electric_bike,2021-09-23 16:28:55,2021-09-23 16:46:41,Lenox Ave & W 140 St,7872,1 Ave & E 94 St,7286.0,40.817245,-73.938787,40.7817212,-73.94594,member,-1
84,144575,18B618205FE383DC,classic_bike,2021-09-04 11:25:17,2021-09-04 11:35:32,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 139 St,7876.0,40.817245,-73.938787,40.81900581806558,-73.94476890563965,member,-1
85,144584,C07F3E0FB29CE778,classic_bike,2021-09-29 07:12:41,2021-09-29 07:15:27,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 139 St,7876.0,40.817245,-73.938787,40.81900581806558,-73.94476890563965,member,-1
86,148032,606074BBC937430E,classic_bike,2021-09-17 14:34:25,2021-09-17 14:45:14,Lenox Ave & W 140 St,7872,E 128 St & Madison Ave,7735.0,40.817245,-73.938787,40.80756,-73.939182,member,-1
87,148033,868ABCECD3B6AA61,classic_bike,2021-09-14 15:21:06,2021-09-14 15:30:57,Lenox Ave & W 140 St,7872,E 128 St & Madison Ave,7735.0,40.817245,-73.938787,40.80756,-73.939182,member,-1
88,148290,A8C4BFA377E882A3,electric_bike,2021-09-03 21:39:24,2021-09-03 22:41:44,Lenox Ave & W 140 St,7872,W 163 St & Edgecombe Ave,8153.0,40.817245,-73.938787,40.835798,-73.937496,casual,-1
89,151044,BBE0A8A26CB59A42,electric_bike,2021-09-15 22:15:15,2021-09-15 22:25:58,Lenox Ave & W 140 St,7872,Amsterdam Ave & W 172 St,8242.0,40.817245,-73.938787,40.842173,-73.935111,member,-1
90,151047,4F22E5179B4A1CA4,electric_bike,2021-09-24 10:14:49,2021-09-24 10:41:18,Lenox Ave & W 140 St,7872,W 55 St & 6 Ave,6809.0,40.817245,-73.938787,40.763189,-73.978434,casual,-1
91,155729,213F26821FE14C3E,classic_bike,2021-09-29 09:16:30,2021-09-29 09:25:30,Lenox Ave & W 140 St,7872,W 147 St & Adam Clayton Powell Blvd,7971.0,40.817245,-73.938787,40.82281,-73.937413,member,-1
92,163525,CF9F247F7DC327C7,electric_bike,2021-09-30 12:17:46,2021-09-30 12:26:56,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 129 St,7795.0,40.817245,-73.938787,40.8125511,-73.9492286,casual,-1
93,163541,394DE51C7355FF00,classic_bike,2021-09-12 13:30:05,2021-09-12 14:00:35,Lenox Ave & W 140 St,7872,Broadway & W 58 St,6948.0,40.817245,-73.938787,40.76695317,-73.98169333,member,-1
94,163545,54558AA7869E0DF0,classic_bike,2021-09-04 17:05:39,2021-09-04 17:24:23,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & W 129 St,7795.0,40.817245,-73.938787,40.8125511,-73.9492286,member,-1
95,169653,A7F0069D6174BB14,classic_bike,2021-09-18 10:51:29,2021-09-18 11:12:40,Lenox Ave & W 140 St,7872,Lenox Ave & W 144 St,7910.0,40.817245,-73.938787,40.819783,-73.936521,casual,-1
96,169655,5EDB94D1EE702F67,classic_bike,2021-09-28 20:23:56,2021-09-28 20:26:54,Lenox Ave & W 140 St,7872,Lenox Ave & W 144 St,7910.0,40.817245,-73.938787,40.819783,-73.936521,member,-1
97,169658,D25359234F76A274,classic_bike,2021-09-12 07:41:56,2021-09-12 07:56:31,Lenox Ave & W 140 St,7872,W 144 St & Adam Clayton Powell Blvd,7932.0,40.817245,-73.938787,40.820877,-73.939249,member,-1
98,176268,5FFA89FE550319C9,electric_bike,2021-09-24 09:31:25,2021-09-24 10:01:36,Lenox Ave & W 140 St,7872,Central Park West & W 72 St,7141.0,40.817245,-73.938787,40.77579376683666,-73.9762057363987,member,-1
99,176274,BEBAE8E448B7A51D,classic_bike,2021-09-19 12:31:26,2021-09-19 12:42:51,Lenox Ave & W 140 St,7872,Riverside Dr & W 145 St,8018.0,40.817245,-73.938787,40.827305,-73.951989,member,-1
100,178372,07BB90444AAA036E,classic_bike,2021-09-07 18:56:44,2021-09-07 19:38:18,Lenox Ave & W 140 St,7872,W 84 St & Broadway,7409.0,40.817245,-73.938787,40.7867947,-73.977112,casual,-1
101,179633,A5BA134EE1A53B4F,classic_bike,2021-09-06 16:12:08,2021-09-06 16:19:50,Lenox Ave & W 140 St,7872,River Ave & E 151 St,7967.0,40.817245,-73.938787,40.822217,-73.928939,member,-1
102,179657,40D78AC36A32E204,classic_bike,2021-09-22 18:52:26,2021-09-22 18:54:20,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,-1
103,179679,9653E83261F46E6B,electric_bike,2021-09-23 06:37:41,2021-09-23 06:59:01,Lenox Ave & W 140 St,7872,E 53 St & Lexington Ave,6617.0,40.817245,-73.938787,40.75828065,-73.97069431,member,-1
104,179682,8C542F26DE0F4BC4,classic_bike,2021-09-29 17:43:53,2021-09-29 17:51:41,Lenox Ave & W 140 St,7872,River Ave & E 151 St,7967.0,40.817245,-73.938787,40.822217,-73.928939,member,-1
105,181709,582AB4670F93A0B9,classic_bike,2021-09-25 09:33:18,2021-09-25 09:38:07,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 134 St,7837.0,40.817245,-73.938787,40.816234,-73.948222,member,-1
106,191455,F35B2D142DD8BCC6,classic_bike,2021-09-04 17:58:30,2021-09-04 18:21:25,Lenox Ave & W 140 St,7872,E 106 St & 1 Ave,7456.0,40.817245,-73.938787,40.7892529,-73.93956237,member,-1
107,191457,85836970676A8AE0,electric_bike,2021-09-27 20:05:14,2021-09-27 20:24:31,Lenox Ave & W 140 St,7872,E 106 St & 1 Ave,7456.0,40.817245,-73.938787,40.7892529,-73.93956237,casual,-1
108,209387,B981275A473A02B6,classic_bike,2021-09-06 15:37:58,2021-09-06 16:02:03,Lenox Ave & W 140 St,7872,W 107 St & Columbus Ave,7619.0,40.817245,-73.938787,40.7997568,-73.9621128676,member,-1
109,209389,A865302E9D438F07,classic_bike,2021-09-25 15:52:41,2021-09-25 16:22:10,Lenox Ave & W 140 St,7872,W 67 St & Broadway,7116.0,40.817245,-73.938787,40.77492513,-73.98266566,member,-1
110,210660,08075A6A58E92C45,classic_bike,2021-09-18 14:30:04,2021-09-18 14:59:56,Lenox Ave & W 140 St,7872,Central Park West & W 68 St,7079.0,40.817245,-73.938787,40.7734066,-73.97782542,member,-1
111,210732,CCDF6BF92F2A2B7C,classic_bike,2021-09-20 17:58:09,2021-09-20 18:19:56,Lenox Ave & W 140 St,7872,Pleasant Ave & E 120 St,7579.0,40.817245,-73.938787,40.7974772,-73.9311847,member,-1
112,211516,1C9E2A41E809C973,classic_bike,2021-09-18 12:10:07,2021-09-18 12:17:53,Lenox Ave & W 140 St,7872,Edgecombe Ave & W 145 St,7976.0,40.817245,-73.938787,40.823498,-73.94386,member,-1
113,211522,118EA611C7059351,classic_bike,2021-09-07 10:41:09,2021-09-07 10:47:45,Lenox Ave & W 140 St,7872,Edgecombe Ave & W 145 St,7976.0,40.817245,-73.938787,40.823498,-73.94386,member,-1
114,211523,D869D54B3AC3A4AC,classic_bike,2021-09-11 05:54:02,2021-09-11 06:32:01,Lenox Ave & W 140 St,7872,Central Park West & W 68 St,7079.0,40.817245,-73.938787,40.7734066,-73.97782542,member,-1
115,211524,C4142DC921B2FD0E,classic_bike,2021-09-28 09:34:34,2021-09-28 09:41:44,Lenox Ave & W 140 St,7872,Edgecombe Ave & W 145 St,7976.0,40.817245,-73.938787,40.823498,-73.94386,member,-1
116,218209,D8A34E5242AF750D,electric_bike,2021-09-07 17:48:25,2021-09-07 17:59:31,Lenox Ave & W 140 St,7872,E 161 St & River Ave,8041.0,40.817245,-73.938787,40.827883,-73.927111,member,-1
117,218264,B94BE6229EAFB93D,electric_bike,2021-09-09 00:20:42,2021-09-09 00:36:45,Lenox Ave & W 140 St,7872,E Burnside Ave & Ryer Ave,8397.0,40.817245,-73.938787,40.850535,-73.901318,member,-1
118,230786,8D9A3E4212AAAFA6,electric_bike,2021-09-06 18:05:05,2021-09-06 18:16:48,Lenox Ave & W 140 St,7872,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.817245,-73.938787,40.830702,-73.936371,member,-1
119,241316,011080225B64490E,classic_bike,2021-09-18 17:52:20,2021-09-18 18:03:56,Lenox Ave & W 140 St,7872,Morningside Ave & W 123 St,7741.0,40.817245,-73.938787,40.81,-73.9551508,member,-1
120,241318,72688E9D30B22EC3,classic_bike,2021-09-03 13:33:58,2021-09-03 13:59:56,Lenox Ave & W 140 St,7872,E 133 St & Cypress Pl,7642.0,40.817245,-73.938787,40.80262,-73.9174,casual,-1
121,241322,B5FC8F2A7560B7D0,classic_bike,2021-09-20 08:42:14,2021-09-20 08:51:51,Lenox Ave & W 140 St,7872,Morningside Ave & W 123 St,7741.0,40.817245,-73.938787,40.81,-73.9551508,member,-1
122,242898,B53C03985520D288,classic_bike,2021-09-03 16:10:27,2021-09-03 16:32:35,Lenox Ave & W 140 St,7872,5 Ave & E 78 St,7161.0,40.817245,-73.938787,40.77632142182271,-73.96427392959595,member,-1
123,242906,3D1E1D2B72AFE667,electric_bike,2021-09-18 14:21:55,2021-09-18 14:33:38,Lenox Ave & W 140 St,7872,W 106 St & Amsterdam Ave,7634.0,40.817245,-73.938787,40.8008363,-73.9664492472,member,-1
124,242907,17E9ED219F40DC90,electric_bike,2021-09-03 22:29:35,2021-09-03 22:34:27,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 150 St,8013.0,40.817245,-73.938787,40.827212,-73.942722,member,-1
125,242930,A54AC96AB60BC60B,electric_bike,2021-09-20 21:31:35,2021-09-20 21:38:27,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 150 St,8013.0,40.817245,-73.938787,40.827212,-73.942722,member,-1
126,250317,175EA1047D32C5F7,electric_bike,2021-09-12 14:39:33,2021-09-12 14:49:23,Lenox Ave & W 140 St,7872,Lexington Ave & E 120 St,7652.0,40.817245,-73.938787,40.8013066,-73.9398167,member,-1
127,258172,06C51DAD85DB367D,electric_bike,2021-09-06 12:29:09,2021-09-06 12:33:24,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,member,-1
128,258189,6E8DD7BC4A4AACE8,classic_bike,2021-09-12 09:43:40,2021-09-12 09:54:38,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,member,-1
129,258209,3C23110E6204D9B5,classic_bike,2021-09-14 10:47:56,2021-09-14 10:53:54,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,member,-1
130,258211,E41218016E0BFC13,classic_bike,2021-09-27 07:51:10,2021-09-27 07:56:24,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,member,-1
131,258280,E3F1B1C47BDB1ACA,classic_bike,2021-09-13 16:56:49,2021-09-13 17:19:51,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,member,-1
132,258285,1CB14BEB4A99C9F1,electric_bike,2021-09-11 12:35:00,2021-09-11 12:40:26,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,casual,-1
133,258376,6B5B795F81AA77BB,classic_bike,2021-09-13 19:01:19,2021-09-13 19:07:59,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,member,-1
134,258515,C5939E151A42C8AE,classic_bike,2021-09-29 18:24:41,2021-09-29 18:29:27,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,casual,-1
135,258516,BC321F1A7FD7A067,classic_bike,2021-09-28 18:55:09,2021-09-28 19:01:10,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,casual,-1
136,258519,9E45B061A7504A16,classic_bike,2021-09-18 22:10:57,2021-09-18 22:17:34,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,casual,-1
137,258520,B43656223B75B5BA,classic_bike,2021-09-18 21:43:10,2021-09-18 21:49:53,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,casual,-1
138,258665,49AC52DCE0382C5B,classic_bike,2021-09-16 19:07:51,2021-09-16 19:12:34,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,member,-1
139,258666,5D03A6C65BE37D63,classic_bike,2021-09-16 15:52:40,2021-09-16 15:58:08,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,member,-1
140,258667,6BFEFC846661EB86,classic_bike,2021-09-16 21:35:47,2021-09-16 21:41:07,Lenox Ave & W 140 St,7872,Lenox Ave & W 126 St,7720.0,40.817245,-73.938787,40.808442,-73.9452087,member,-1
141,268186,2FCBF7F62C64B8C5,electric_bike,2021-09-19 03:52:22,2021-09-19 03:55:45,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
142,268245,090D5D98FACDA3B7,classic_bike,2021-09-12 17:54:45,2021-09-12 17:56:36,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
143,268247,D3E1AFC8C11A18F4,classic_bike,2021-09-17 08:10:26,2021-09-17 08:17:54,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
144,268874,F418C2D4CA01280D,classic_bike,2021-09-05 01:09:16,2021-09-05 01:11:21,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
145,268875,6579913576BE7DAC,classic_bike,2021-09-22 07:37:48,2021-09-22 07:40:43,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
146,268876,FA73C0234B0C1B12,classic_bike,2021-09-12 19:24:59,2021-09-12 19:29:26,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
147,268886,D392646AE7837542,electric_bike,2021-09-07 02:50:50,2021-09-07 03:02:56,Lenox Ave & W 140 St,7872,Intervale Ave & Westchester Ave,7948.0,40.817245,-73.938787,40.821967,-73.896752,member,-1
148,268887,8C55AE4F91226A54,classic_bike,2021-09-04 01:07:55,2021-09-04 01:10:34,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
149,268891,D04DF2C8690F33AA,classic_bike,2021-09-19 16:18:13,2021-09-19 16:20:52,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
150,268917,0F118770913F0A56,classic_bike,2021-09-29 07:36:48,2021-09-29 07:39:11,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
151,268918,CF523BE642402218,classic_bike,2021-09-24 08:04:59,2021-09-24 08:06:56,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
152,268919,8D5448AE249A0AF3,classic_bike,2021-09-24 08:11:26,2021-09-24 08:14:06,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
153,268920,C7D43A8E50560B36,classic_bike,2021-09-06 22:09:33,2021-09-06 22:11:39,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
154,272452,187884397ACEAC79,classic_bike,2021-09-15 18:24:32,2021-09-15 18:58:35,Lenox Ave & W 140 St,7872,E 65 St & 2 Ave,6860.0,40.817245,-73.938787,40.76471851944339,-73.96222069859505,member,-1
155,275229,6B8E1697B0F6A04B,classic_bike,2021-09-30 09:15:04,2021-09-30 09:27:59,Lenox Ave & W 140 St,7872,12 Ave & W 125 St,7886.0,40.817245,-73.938787,40.818299,-73.960405,member,-1
156,276614,D7A10ACC53FB338C,classic_bike,2021-09-03 17:23:00,2021-09-03 17:52:14,Lenox Ave & W 140 St,7872,12 Ave & W 125 St,7886.0,40.817245,-73.938787,40.818299,-73.960405,casual,-1
157,276631,C74491345D03EBBB,classic_bike,2021-09-19 15:12:02,2021-09-19 15:32:51,Lenox Ave & W 140 St,7872,12 Ave & W 125 St,7886.0,40.817245,-73.938787,40.818299,-73.960405,member,-1
158,280509,6C266136EE40AF69,classic_bike,2021-09-08 09:58:58,2021-09-08 10:08:03,Lenox Ave & W 140 St,7872,E 149 St & Jackson Ave,7812.0,40.817245,-73.938787,40.813135,-73.909235,member,-1
159,280529,2E8B3D16095D80BD,classic_bike,2021-09-18 23:34:14,2021-09-18 23:53:57,Lenox Ave & W 140 St,7872,Mt Morris Park W & W 120 St,7685.0,40.817245,-73.938787,40.804038,-73.945925,member,-1
160,283229,9EEA5476D5201A2C,classic_bike,2021-09-07 18:10:48,2021-09-07 18:21:27,Lenox Ave & W 140 St,7872,Mt Morris Park W & W 120 St,7685.0,40.817245,-73.938787,40.804038,-73.945925,casual,-1
161,303031,787B34B1E429A1D3,electric_bike,2021-09-16 21:07:48,2021-09-16 21:21:04,Lenox Ave & W 140 St,7872,E 114 St & 1 Ave,7540.0,40.817245,-73.938787,40.7945663,-73.9362541,casual,-1
162,310409,C844DC6BFE3E1269,electric_bike,2021-09-22 13:22:26,2021-09-22 13:25:45,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 132 St,7814.0,40.817245,-73.938787,40.813539,-73.94521,casual,-1
163,315914,222974F097943FA7,electric_bike,2021-09-25 04:38:43,2021-09-25 04:48:10,Lenox Ave & W 140 St,7872,E 110 St & Madison Ave,7587.0,40.817245,-73.938787,40.7961535,-73.94782145,member,-1
164,316012,55C802264C7CF95F,classic_bike,2021-09-13 17:38:38,2021-09-13 17:58:47,Lenox Ave & W 140 St,7872,E 110 St & Madison Ave,7587.0,40.817245,-73.938787,40.7961535,-73.94782145,member,-1
165,316557,30851091BEA138CE,electric_bike,2021-09-04 20:12:45,2021-09-04 20:22:57,Lenox Ave & W 140 St,7872,E 110 St & Madison Ave,7587.0,40.817245,-73.938787,40.7961535,-73.94782145,member,-1
166,320215,4F6AD7EE730CAAAC,electric_bike,2021-09-27 05:37:38,2021-09-27 05:45:13,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 123 St,7704.0,40.817245,-73.938787,40.8078316,-73.949373,member,-1
167,320216,4CDFCD0ABBD116E2,classic_bike,2021-09-25 00:20:05,2021-09-25 00:26:51,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 151 St,8009.0,40.817245,-73.938787,40.825289,-73.936232,member,-1
