,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
101,273370,A2EE22967937D82B,electric_bike,2021-08-28 04:10:59,2021-08-28 04:15:21,E Burnside Ave & Ryer Ave,8397,Grand Ave & W 181 St,8500.0,40.850535,-73.901318,40.856302,-73.907302,casual,-1
102,273371,3BC6445CB2EB8C5B,electric_bike,2021-08-28 17:40:15,2021-08-28 17:48:29,E Burnside Ave & Ryer Ave,8397,E Fordham Rd & Webster Ave,8582.0,40.850535,-73.901318,40.861748,-73.89105,casual,-1
103,273378,80C2E4EAA67BE0BE,classic_bike,2021-08-31 17:18:34,2021-08-31 17:30:02,E Burnside Ave & Ryer Ave,8397,Townsend Ave & E 175 St,8323.0,40.850535,-73.901318,40.84741,-73.911359,casual,-1
104,273793,0E96A93FF82548F2,electric_bike,2021-08-05 14:01:30,2021-08-05 14:09:24,E Burnside Ave & Ryer Ave,8397,E Fordham Rd & Webster Ave,8582.0,40.850535,-73.901318,40.861748,-73.89105,casual,-1
105,274955,F4E610D2FA01C839,classic_bike,2021-08-16 19:05:27,2021-08-16 19:16:44,E Burnside Ave & Ryer Ave,8397,Mount Eden Pkwy & Eastburn Ave,8245.0,40.850535,-73.901318,40.842675,-73.908544,casual,-1
106,280084,00C20E92509D22E7,electric_bike,2021-08-07 14:41:04,2021-08-07 15:00:28,E Burnside Ave & Ryer Ave,8397,Southern Blvd & E 149 St,7788.0,40.850535,-73.901318,40.811892,-73.904192,member,-1
107,286982,A2A7878551859544,classic_bike,2021-08-21 17:56:40,2021-08-21 18:10:05,E Burnside Ave & Ryer Ave,8397,E 158 St & Melrose Ave,7957.0,40.850535,-73.901318,40.822215,-73.914688,casual,-1
108,286985,B4EDE2FE784CCFFC,classic_bike,2021-08-25 13:54:38,2021-08-25 14:09:15,E Burnside Ave & Ryer Ave,8397,Southern Blvd & E 175 St,8196.0,40.850535,-73.901318,40.839335,-73.886445,casual,-1
109,294837,0A1B9AF665A58945,electric_bike,2021-08-29 00:58:22,2021-08-29 01:07:51,E Burnside Ave & Ryer Ave,8397,3 Ave & E 170 St,8137.0,40.850535,-73.901318,40.834857,-73.903743,casual,-1
110,294838,FA5D3F00C37473C1,classic_bike,2021-08-20 17:55:07,2021-08-20 18:10:13,E Burnside Ave & Ryer Ave,8397,3 Ave & E 170 St,8137.0,40.850535,-73.901318,40.834857,-73.903743,casual,-1
111,295365,9BADBD4C833D9C05,classic_bike,2021-08-05 16:37:29,2021-08-05 16:52:03,E Burnside Ave & Ryer Ave,8397,3 Ave & E 170 St,8137.0,40.850535,-73.901318,40.834857,-73.903743,member,-1
112,296050,8BA60836E7985133,classic_bike,2021-08-09 17:11:25,2021-08-09 17:25:00,E Burnside Ave & Ryer Ave,8397,3 Ave & E 170 St,8137.0,40.850535,-73.901318,40.834857,-73.903743,member,-1
113,300362,30ED74B498A25B05,electric_bike,2021-08-06 02:33:11,2021-08-06 02:47:51,E Burnside Ave & Ryer Ave,8397,E 167 St & Franklin Ave,8048.0,40.850535,-73.901318,40.82895,-73.90521,member,-1
114,303619,EDDAD980B02D8208,electric_bike,2021-08-21 17:08:14,2021-08-21 17:14:01,E Burnside Ave & Ryer Ave,8397,Clay Ave & Claremont Pkwy,8225.0,40.850535,-73.901318,40.83999,-73.90549,casual,-1
115,316274,80B105A7046FDBED,classic_bike,2021-08-18 16:54:59,2021-08-18 16:58:14,Morris Ave & E Burnside Ave,8441,E Burnside Ave & Ryer Ave,8397.0,40.85322,-73.90546,40.850535,-73.901318,casual,1
116,316279,3D903B1B091C0EF2,classic_bike,2021-08-02 12:03:28,2021-08-03 10:58:40,Sedgwick Ave & W Burnside Ave,8465,E Burnside Ave & Ryer Ave,8397.0,40.854947,-73.916661,40.850535,-73.901318,casual,1
117,316280,9E0A1CA7ED52F042,classic_bike,2021-08-30 18:35:43,2021-08-30 18:59:48,Morris Ave & E Burnside Ave,8441,E Burnside Ave & Ryer Ave,8397.0,40.85322,-73.90546,40.850535,-73.901318,member,1
118,316283,B5F0EE1B94606203,electric_bike,2021-08-27 18:57:42,2021-08-27 19:06:59,Sedgwick Ave & W Burnside Ave,8465,E Burnside Ave & Ryer Ave,8397.0,40.854947,-73.916661,40.850535,-73.901318,casual,1
119,316284,D04671C9F188E664,electric_bike,2021-08-27 01:28:12,2021-08-27 01:35:22,Sedgwick Ave & W Burnside Ave,8465,E Burnside Ave & Ryer Ave,8397.0,40.854947,-73.916661,40.850535,-73.901318,casual,1
120,316299,684555A7C5E7B1B1,electric_bike,2021-08-30 01:22:54,2021-08-30 01:40:58,Morris Ave & E Burnside Ave,8441,E Burnside Ave & Ryer Ave,8397.0,40.85322,-73.90546,40.850535,-73.901318,casual,1
121,316409,E386BC9568A3C13E,classic_bike,2021-08-26 15:44:17,2021-08-26 15:57:35,Grand Concourse & E 161 St,8021,E Burnside Ave & Ryer Ave,8397.0,40.82713380423556,-73.9227358996868,40.850535,-73.901318,member,1
122,316475,D9CDECC98F93BE0F,classic_bike,2021-08-14 21:07:26,2021-08-14 21:19:19,Webster Ave & Ford St,8472,E Burnside Ave & Ryer Ave,8397.0,40.85556,-73.89615,40.850535,-73.901318,casual,1
123,316602,0B5E706D9F175F13,electric_bike,2021-08-04 08:23:13,2021-08-04 08:36:01,Amsterdam Ave & W 175 St,8278,E Burnside Ave & Ryer Ave,8397.0,40.844044,-73.933651,40.850535,-73.901318,casual,1
124,316681,EC6C9CDCC5C6EF67,electric_bike,2021-08-29 14:59:48,2021-08-29 15:04:58,E 171 St & Webster Ave,8190,E Burnside Ave & Ryer Ave,8397.0,40.838379,-73.905838,40.850535,-73.901318,casual,1
125,316778,011A3A5EB1A3BAD0,electric_bike,2021-08-17 01:13:28,2021-08-17 01:23:57,Grand Concourse & E 156 St,7984,E Burnside Ave & Ryer Ave,8397.0,40.823429,-73.924689,40.850535,-73.901318,member,1
126,316871,7B0CF6DE6B586B22,classic_bike,2021-08-18 11:10:18,2021-08-18 17:58:08,W 29 St & 9 Ave,6416,E Burnside Ave & Ryer Ave,8397.0,40.7500727,-73.99839279,40.850535,-73.901318,casual,1
127,316919,BEBE8EF13C4FBA02,classic_bike,2021-08-03 15:20:30,2021-08-03 17:13:21,E 51 St & Lexington Ave,6659,E Burnside Ave & Ryer Ave,8397.0,40.75714758,-73.97207836,40.850535,-73.901318,member,1
128,316942,025134C2244E7BDD,electric_bike,2021-08-19 14:05:33,2021-08-19 14:16:12,Southern Blvd & E 174 St,8163,E Burnside Ave & Ryer Ave,8397.0,40.836733,-73.887931,40.850535,-73.901318,casual,1
129,316947,FC83DBDC82D60DB2,docked_bike,2021-08-03 15:16:53,2021-08-03 17:13:43,E 51 St & Lexington Ave,6659,E Burnside Ave & Ryer Ave,8397.0,40.757148,-73.972078,40.850535,-73.901318,casual,1
130,317013,43B115CE0BFA0169,electric_bike,2021-08-24 16:07:50,2021-08-24 16:20:25,Jerome Ave & E 164 St,8096,E Burnside Ave & Ryer Ave,8397.0,40.831444,-73.926226,40.850535,-73.901318,member,1
131,317026,5A6C21E83D2CB54B,classic_bike,2021-08-30 15:06:23,2021-08-30 16:01:30,Southern Blvd & E 149 St,7788,E Burnside Ave & Ryer Ave,8397.0,40.811892,-73.904192,40.850535,-73.901318,casual,1
132,317150,CAE94CB38B1DF38D,electric_bike,2021-08-13 22:30:18,2021-08-13 22:36:23,Tiebout Ave & E 184 St,8510,E Burnside Ave & Ryer Ave,8397.0,40.858498,-73.89637,40.850535,-73.901318,casual,1
133,317170,8A1CB1227077229D,electric_bike,2021-08-04 01:25:00,2021-08-04 01:33:04,Webster Ave & E 166 St,8052,E Burnside Ave & Ryer Ave,8397.0,40.828975,-73.911259,40.850535,-73.901318,casual,1
134,317278,B7BE05EFCFB2A425,electric_bike,2021-08-17 01:13:31,2021-08-17 01:24:05,Grand Concourse & E 156 St,7984,E Burnside Ave & Ryer Ave,8397.0,40.823429,-73.924689,40.850535,-73.901318,member,1
135,317301,9A0D66A4AAF7F73F,electric_bike,2021-08-07 08:54:28,2021-08-07 09:02:46,E 169 St & Webster Ave,8122,E Burnside Ave & Ryer Ave,8397.0,40.834015,-73.908863,40.850535,-73.901318,casual,1
136,317317,058DA00F044B6C81,classic_bike,2021-08-02 10:12:57,2021-08-02 10:18:53,Creston Ave & E 181 St,8456,E Burnside Ave & Ryer Ave,8397.0,40.8549,-73.90281,40.850535,-73.901318,casual,1
137,317345,FCFE423B44771D1A,electric_bike,2021-08-13 17:29:00,2021-08-13 17:45:32,E 147 St & Bergen Ave,7840,E Burnside Ave & Ryer Ave,8397.0,40.814673,-73.91839,40.850535,-73.901318,casual,1
138,317358,27E7E33459BD833B,electric_bike,2021-08-27 11:09:24,2021-08-27 11:17:13,E 170 St & Webster Ave,8156,E Burnside Ave & Ryer Ave,8397.0,40.83617913677475,-73.90730146322765,40.850535,-73.901318,casual,1
139,317433,10BB8DC7769E275E,classic_bike,2021-08-14 19:40:11,2021-08-14 20:03:28,Walton Ave & E 183 St,8514,E Burnside Ave & Ryer Ave,8397.0,40.858472,-73.90266,40.850535,-73.901318,casual,1
140,317538,602E826455F84732,electric_bike,2021-08-12 18:12:04,2021-08-12 18:19:42,Sedgwick Ave & W Tremont Ave,8428,E Burnside Ave & Ryer Ave,8397.0,40.853157,-73.918214,40.850535,-73.901318,member,1
141,317598,9AF1E5939989DD4D,electric_bike,2021-08-18 17:30:23,2021-08-18 17:37:01,Townsend Ave & E 175 St,8323,E Burnside Ave & Ryer Ave,8397.0,40.84741,-73.911359,40.850535,-73.901318,casual,1
142,317793,8E9D2DEE47A4703C,electric_bike,2021-08-31 19:29:55,2021-08-31 19:43:06,Walton Ave & E 168 St,8179,E Burnside Ave & Ryer Ave,8397.0,40.83649,-73.918316,40.850535,-73.901318,casual,1
143,317940,617A6955D7122507,electric_bike,2021-08-21 14:21:57,2021-08-21 14:27:48,Davidson Ave & W Burnside Ave,8441,E Burnside Ave & Ryer Ave,8397.0,40.853646,-73.908731,40.850535,-73.901318,casual,1
144,318008,B0ABF7112B0C3E7E,electric_bike,2021-08-15 15:48:11,2021-08-15 16:05:42,Melrose Ave & E 150 St,7879,E Burnside Ave & Ryer Ave,8397.0,40.816827,-73.917338,40.850535,-73.901318,casual,1
145,318010,035AEF781525D959,electric_bike,2021-08-19 15:24:28,2021-08-19 15:45:38,Melrose Ave & E 150 St,7879,E Burnside Ave & Ryer Ave,8397.0,40.816827,-73.917338,40.850535,-73.901318,casual,1
146,318201,FEEB46D1903E7392,electric_bike,2021-08-10 00:50:45,2021-08-10 00:56:53,Walton Ave & E 183 St,8514,E Burnside Ave & Ryer Ave,8397.0,40.858472,-73.90266,40.850535,-73.901318,member,1
147,318205,F2204E31EE102F11,classic_bike,2021-08-07 18:49:33,2021-08-07 19:15:01,W 135 St & Lenox Terrace Pl,7832,E Burnside Ave & Ryer Ave,8397.0,40.813619,-73.939336,40.850535,-73.901318,casual,1
148,318223,55AA2FE74BEE80F8,classic_bike,2021-08-18 17:47:14,2021-08-18 18:02:08,E 170 St & Clay Ave,8156,E Burnside Ave & Ryer Ave,8397.0,40.837213,-73.908345,40.850535,-73.901318,member,1
149,318358,FA62988FBA00D2E3,classic_bike,2021-08-06 16:13:52,2021-08-06 16:20:48,E Fordham Rd & Webster Ave,8582,E Burnside Ave & Ryer Ave,8397.0,40.861748,-73.89105,40.850535,-73.901318,member,1
150,318362,486AE574474F1D66,classic_bike,2021-08-26 10:44:56,2021-08-26 11:08:13,E Fordham Rd & Webster Ave,8582,E Burnside Ave & Ryer Ave,8397.0,40.861748,-73.89105,40.850535,-73.901318,casual,1
151,318370,248021CB9A98303B,electric_bike,2021-08-15 22:37:19,2021-08-16 00:04:13,Cathedral Pkwy & Broadway,7680,E Burnside Ave & Ryer Ave,8397.0,40.804213,-73.96699104,40.850535,-73.901318,casual,1
152,318390,3AC720758D40D4BE,electric_bike,2021-08-25 23:52:56,2021-08-26 00:15:42,College Ave & E 170 St,8175,E Burnside Ave & Ryer Ave,8397.0,40.837576,-73.910489,40.850535,-73.901318,casual,1
153,318530,F4C9EC04C1F68051,electric_bike,2021-08-01 23:37:49,2021-08-01 23:44:17,E 170 St & Webster Ave,8156,E Burnside Ave & Ryer Ave,8397.0,40.83617913677475,-73.90730146322765,40.850535,-73.901318,casual,1
154,318575,570FA5CA86347DBA,classic_bike,2021-08-25 12:57:34,2021-08-25 13:15:25,Waterloo Pl & Crotona Park East,8216,E Burnside Ave & Ryer Ave,8397.0,40.839194,-73.888587,40.850535,-73.901318,member,1
155,318651,67E46EA65F806A7E,electric_bike,2021-08-14 01:09:38,2021-08-14 01:26:15,Edgecombe Ave & W 145 St,7976,E Burnside Ave & Ryer Ave,8397.0,40.823498,-73.94386,40.850535,-73.901318,member,1
156,318703,30447C944DB34E78,classic_bike,2021-08-12 22:28:23,2021-08-12 22:45:58,Inwood Ave & W 170 St,8233,E Burnside Ave & Ryer Ave,8397.0,40.840536,-73.919228,40.850535,-73.901318,casual,1
157,318779,2F857E1378828FEF,electric_bike,2021-08-08 18:56:12,2021-08-08 19:06:45,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,member,0
158,318902,F4457F1EA9DE5898,classic_bike,2021-08-04 19:02:34,2021-08-04 19:02:51,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
159,318930,427AF8CF21A1F6E6,classic_bike,2021-08-12 12:52:14,2021-08-12 13:21:55,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
160,318934,6FCF403DF22EB9FB,classic_bike,2021-08-01 21:36:47,2021-08-01 21:55:05,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
161,319016,93F8415FFDD65B38,classic_bike,2021-08-06 12:35:19,2021-08-06 12:36:17,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,member,0
162,322261,F0EA6A089B0C2C7C,electric_bike,2021-08-10 20:31:25,2021-08-10 20:33:33,E Burnside Ave & Ryer Ave,8397,E Burnside Ave & Ryer Ave,8397.0,40.850535,-73.901318,40.850535,-73.901318,casual,0
163,329216,261692A556A11970,electric_bike,2021-08-28 21:26:55,2021-08-28 21:53:10,E Burnside Ave & Ryer Ave,8397,Park Ave & E 162 St,8016.0,40.850535,-73.901318,40.825716,-73.915585,member,-1
164,335865,A7A2A835118BAA3D,electric_bike,2021-08-19 14:17:49,2021-08-19 14:30:29,E Burnside Ave & Ryer Ave,8397,Featherbed Ln & Nelson Ave,8327.0,40.850535,-73.901318,40.846011,-73.919637,casual,-1
165,339960,9953A9CD8F0F481D,electric_bike,2021-08-27 23:59:41,2021-08-28 00:20:02,E Burnside Ave & Ryer Ave,8397,Bailey Ave & W 193 St,8676.0,40.850535,-73.901318,40.87069,-73.90678,member,-1
166,340012,0D0FE39A9D6283F9,classic_bike,2021-08-04 19:03:27,2021-08-04 19:14:19,E Burnside Ave & Ryer Ave,8397,E 169 St & Webster Ave,8122.0,40.850535,-73.901318,40.834015,-73.908863,casual,-1
167,364602,CAA0DAF15789A0E0,classic_bike,2021-08-31 14:37:35,2021-08-31 15:48:16,E Burnside Ave & Ryer Ave,8397,Willis Ave & E 143 St,7798.0,40.850535,-73.901318,40.812299,-73.92037,casual,-1
168,380268,4AEA96133E8A8D2C,electric_bike,2021-08-05 15:33:17,2021-08-05 15:52:02,E Burnside Ave & Ryer Ave,8397,Wilkins Ave & Crotona Park E,8167.0,40.850535,-73.901318,40.835302,-73.895133,casual,-1
169,389858,A325AB6F46AF5E1D,electric_bike,2021-08-29 00:10:55,2021-08-29 00:47:00,E Burnside Ave & Ryer Ave,8397,Alexander Ave & E 134 St,7712.0,40.850535,-73.901318,40.807466,-73.927107,casual,-1
170,427177,655FD5034474418B,electric_bike,2021-08-31 11:23:51,2021-08-31 11:41:58,E Burnside Ave & Ryer Ave,8397,E 138 St & Grand Concourse,7803.0,40.850535,-73.901318,40.813224,-73.930605,casual,-1
171,431675,F9CF0E74D36221CC,electric_bike,2021-08-14 01:21:06,2021-08-14 01:22:46,E Burnside Ave & Ryer Ave,8397,Morris Ave & E Burnside Ave,8441.0,40.850535,-73.901318,40.85322,-73.90546,member,-1
172,450252,299ACF87A5585887,electric_bike,2021-08-02 10:20:48,2021-08-02 10:33:28,E Burnside Ave & Ryer Ave,8397,E 149 St & Morris Ave,7863.0,40.850535,-73.901318,40.81734,-73.922962,member,-1
173,454779,5C3AD709FD33BA47,electric_bike,2021-08-26 11:09:14,2021-08-26 11:22:37,E Burnside Ave & Ryer Ave,8397,Jerome Ave & W 195 St,8653.0,40.850535,-73.901318,40.86874,-73.89657,casual,-1
174,484844,C31DE6A74E37F12B,electric_bike,2021-08-04 06:40:42,2021-08-04 06:52:38,E Burnside Ave & Ryer Ave,8397,Amsterdam Ave & W 175 St,8278.0,40.850535,-73.901318,40.844044,-73.933651,casual,-1
175,491374,758801824E428AAF,classic_bike,2021-08-20 11:37:29,2021-08-20 11:55:55,E Burnside Ave & Ryer Ave,8397,Goulden Ave & Bedford Park Blvd W,8738.0,40.850535,-73.901318,40.87387,-73.89533,member,-1
176,491375,AD09D24FAC8819CA,electric_bike,2021-08-17 06:24:50,2021-08-17 06:37:45,E Burnside Ave & Ryer Ave,8397,Grand Concourse & E 205 St,8766.0,40.850535,-73.901318,40.875531,-73.8863864831,member,-1
177,504153,AA0B4E6DD017C2FD,electric_bike,2021-08-28 14:37:00,2021-08-28 14:45:56,E Burnside Ave & Ryer Ave,8397,E 167 St & Clay Ave,8088.0,40.850535,-73.901318,40.83094,-73.91125,member,-1
178,504967,5AE1DCAA77BC84B6,electric_bike,2021-08-14 07:33:17,2021-08-14 07:47:00,E Burnside Ave & Ryer Ave,8397,Harlem River Dr & W 155 St,8085.0,40.850535,-73.901318,40.830476,-73.939929,member,-1
179,508198,EBE7A8C927F56212,electric_bike,2021-08-24 05:44:21,2021-08-24 05:57:46,E Burnside Ave & Ryer Ave,8397,Harlem River Dr & W 155 St,8085.0,40.850535,-73.901318,40.830476,-73.939929,member,-1
180,508260,C8C99F8E3B5F440E,electric_bike,2021-08-19 05:37:21,2021-08-19 05:52:32,E Burnside Ave & Ryer Ave,8397,Harlem River Dr & W 155 St,8085.0,40.850535,-73.901318,40.830476,-73.939929,member,-1
181,508301,CFA454DC4343A6C8,electric_bike,2021-08-31 05:39:49,2021-08-31 05:53:58,E Burnside Ave & Ryer Ave,8397,Harlem River Dr & W 155 St,8085.0,40.850535,-73.901318,40.830476,-73.939929,member,-1
182,524335,F40E3982720480C6,electric_bike,2021-08-03 23:07:21,2021-08-03 23:33:37,E Burnside Ave & Ryer Ave,8397,5 Ave & W 126 St,7701.0,40.850535,-73.901318,40.80722,-73.9418,member,-1
183,531148,0BE2200D1A10FAA0,electric_bike,2021-08-18 01:58:17,2021-08-18 02:23:23,E Burnside Ave & Ryer Ave,8397,5 Ave & W 126 St,7701.0,40.850535,-73.901318,40.80722,-73.9418,member,-1
184,562133,40C59C89BE662FA9,classic_bike,2021-08-24 17:53:49,2021-08-24 18:04:47,E Burnside Ave & Ryer Ave,8397,Grand Concourse & E 175 St,8303.0,40.850535,-73.901318,40.846221,-73.909232,member,-1
185,562134,EE3101590F45CC32,classic_bike,2021-08-23 21:43:14,2021-08-23 21:45:54,E Burnside Ave & Ryer Ave,8397,Folin St & E 181 St,8435.0,40.850535,-73.901318,40.853929,-73.898385,member,-1
186,594897,8F136BFF1B63DDBB,electric_bike,2021-08-11 13:49:18,2021-08-11 14:19:48,E Burnside Ave & Ryer Ave,8397,E 157 St & River Ave,8005.0,40.850535,-73.901318,40.825737,-73.927311,casual,-1
187,597862,2B9059745AC68B20,electric_bike,2021-08-06 17:14:11,2021-08-06 17:31:29,E Burnside Ave & Ryer Ave,8397,E 157 St & River Ave,8005.0,40.850535,-73.901318,40.825737,-73.927311,casual,-1
188,641210,B0FD5EB0830CB500,classic_bike,2021-08-11 12:55:33,2021-08-11 13:04:25,E Burnside Ave & Ryer Ave,8397,Jerome Ave & E 181 St,8478.0,40.850535,-73.901318,40.855653,-73.905528,casual,-1
189,647632,4E809AAB107564E4,electric_bike,2021-08-25 12:58:32,2021-08-25 13:07:34,E Burnside Ave & Ryer Ave,8397,Jerome Ave & E 181 St,8478.0,40.850535,-73.901318,40.855653,-73.905528,casual,-1
190,647889,0FAAC95C92434AF8,classic_bike,2021-08-20 19:10:33,2021-08-20 19:17:26,E Burnside Ave & Ryer Ave,8397,Jerome Ave & E 181 St,8478.0,40.850535,-73.901318,40.855653,-73.905528,member,-1
191,662688,072B74B21B03506E,classic_bike,2021-08-18 05:34:45,2021-08-18 05:40:09,E Burnside Ave & Ryer Ave,8397,E Tremont Ave & Jerome Ave,8403.0,40.850535,-73.901318,40.851747,-73.908964,member,-1
192,667884,9C96087293927D28,electric_bike,2021-08-27 12:34:34,2021-08-27 12:47:51,E Burnside Ave & Ryer Ave,8397,Marion Ave & Mosholu Pkwy,8699.0,40.850535,-73.901318,40.8704956,-73.8818756582,casual,-1
193,667885,6E089D8708C1004F,electric_bike,2021-08-10 13:05:46,2021-08-10 13:18:04,E Burnside Ave & Ryer Ave,8397,Marion Ave & Mosholu Pkwy,8699.0,40.850535,-73.901318,40.8704956,-73.8818756582,casual,-1
194,667921,066D5687D80F72C3,electric_bike,2021-08-30 17:15:50,2021-08-30 17:27:49,E Burnside Ave & Ryer Ave,8397,Marion Ave & Mosholu Pkwy,8699.0,40.850535,-73.901318,40.8704956,-73.8818756582,casual,-1
195,667927,2B197B4132BDD298,classic_bike,2021-08-03 17:57:16,2021-08-03 18:06:55,E Burnside Ave & Ryer Ave,8397,Valentine Ave & E 183 St,8472.0,40.850535,-73.901318,40.856987,-73.898237,casual,-1
196,668387,F909786FD2CEDE51,electric_bike,2021-08-10 09:59:01,2021-08-10 10:29:33,E Burnside Ave & Ryer Ave,8397,Valentine Ave & E 183 St,8472.0,40.850535,-73.901318,40.856987,-73.898237,casual,-1
197,680497,33684A583715C6CA,classic_bike,2021-08-20 23:54:57,2021-08-20 23:59:34,E Burnside Ave & Ryer Ave,8397,Anthony Ave & E 175 St,8319.0,40.850535,-73.901318,40.846465,-73.903869,member,-1
198,697175,9460D64902B00FDB,classic_bike,2021-08-15 00:43:52,2021-08-15 01:05:11,E Burnside Ave & Ryer Ave,8397,E 169 St & Webster Ave,8122.0,40.850535,-73.901318,40.834015,-73.908863,casual,-1
199,697179,0530B842C4709E46,classic_bike,2021-08-24 00:29:31,2021-08-24 00:46:59,E Burnside Ave & Ryer Ave,8397,E 169 St & Webster Ave,8122.0,40.850535,-73.901318,40.834015,-73.908863,casual,-1
200,704390,6DF37A74BC9EE3E9,electric_bike,2021-08-22 03:12:43,2021-08-22 03:21:15,E Burnside Ave & Ryer Ave,8397,Bainbridge Ave & Bedford Park Blvd,8682.0,40.850535,-73.901318,40.87002,-73.88565,casual,-1
201,707986,1A67CDCFF735AC1B,electric_bike,2021-08-27 02:11:50,2021-08-27 02:21:55,E Burnside Ave & Ryer Ave,8397,Bainbridge Ave & Bedford Park Blvd,8682.0,40.850535,-73.901318,40.87002,-73.88565,casual,-1
202,715283,37D9D1D386737FE4,electric_bike,2021-08-29 02:10:42,2021-08-29 02:20:14,E Burnside Ave & Ryer Ave,8397,Bainbridge Ave & Bedford Park Blvd,8682.0,40.850535,-73.901318,40.87002,-73.88565,casual,-1
203,747100,ED855A62B624DDD7,electric_bike,2021-08-16 03:40:49,2021-08-16 04:04:40,E Burnside Ave & Ryer Ave,8397,Goulden Ave & W 197 St,8707.0,40.850535,-73.901318,40.87156,-73.89714,casual,-1
204,780890,1824480F29B888EB,electric_bike,2021-08-09 00:11:25,2021-08-09 00:17:29,E Burnside Ave & Ryer Ave,8397,Grand Concourse & E 192 St,8601.0,40.850535,-73.901318,40.86448,-73.89522,casual,-1
205,797845,527FB26DCD9C1D37,electric_bike,2021-08-07 00:32:14,2021-08-07 00:37:50,E Burnside Ave & Ryer Ave,8397,Grand Concourse & E 192 St,8601.0,40.850535,-73.901318,40.86448,-73.89522,casual,-1
206,808962,B45ABBF11E73C418,electric_bike,2021-08-25 13:10:12,2021-08-25 13:19:13,E Burnside Ave & Ryer Ave,8397,Boston Rd & Prospect Ave,8133.0,40.850535,-73.901318,40.833246,-73.896599,casual,-1
207,808971,8DFDF95837995FD8,classic_bike,2021-08-15 19:16:11,2021-08-15 19:41:53,E Burnside Ave & Ryer Ave,8397,Union Ave & E 169 St,8064.0,40.850535,-73.901318,40.82995,-73.898802,casual,-1
208,831589,ACD7F0B06CB782C2,electric_bike,2021-08-27 22:12:35,2021-08-27 22:19:31,E Burnside Ave & Ryer Ave,8397,Sedgwick Ave & W Tremont Ave,8428.0,40.850535,-73.901318,40.853157,-73.918214,member,-1
209,838550,748F691ECBA72E60,electric_bike,2021-08-29 13:49:41,2021-08-29 14:00:24,E Burnside Ave & Ryer Ave,8397,Sedgwick Ave & W Tremont Ave,8428.0,40.850535,-73.901318,40.853157,-73.918214,casual,-1
210,842919,43B600174D9FFEC9,electric_bike,2021-08-29 02:18:34,2021-08-29 02:24:21,E Burnside Ave & Ryer Ave,8397,Sedgwick Ave & W Tremont Ave,8428.0,40.850535,-73.901318,40.853157,-73.918214,member,-1
211,846733,11662BFE3DD8BF95,electric_bike,2021-08-13 21:09:23,2021-08-13 21:19:22,E Burnside Ave & Ryer Ave,8397,Sedgwick Ave & W Tremont Ave,8428.0,40.850535,-73.901318,40.853157,-73.918214,member,-1
212,853183,8AC314997BE21DF2,classic_bike,2021-08-02 10:30:53,2021-08-02 10:47:01,E Burnside Ave & Ryer Ave,8397,Sedgwick Ave & W Burnside Ave,8465.0,40.850535,-73.901318,40.854947,-73.916661,casual,-1
213,856354,A4EDDFF21163AB40,electric_bike,2021-08-13 16:52:29,2021-08-13 17:23:43,E Burnside Ave & Ryer Ave,8397,Goulden Ave & W 205 St,8799.0,40.850535,-73.901318,40.87812,-73.89192,casual,-1
214,878125,F2A618515359C180,electric_bike,2021-08-07 05:35:29,2021-08-07 05:50:59,E Burnside Ave & Ryer Ave,8397,Westchester Ave & Longwood Ave,7909.0,40.850535,-73.901318,40.819701,-73.901311,member,-1
215,878144,D3222C1AD54D0B3B,electric_bike,2021-08-19 19:17:34,2021-08-19 19:28:19,E Burnside Ave & Ryer Ave,8397,E 174 St & Longfellow Ave,8144.0,40.850535,-73.901318,40.836274,-73.884308,casual,-1
216,878617,B4C1DD2478600256,electric_bike,2021-08-13 17:52:39,2021-08-13 18:07:06,E Burnside Ave & Ryer Ave,8397,E 174 St & Longfellow Ave,8144.0,40.850535,-73.901318,40.836274,-73.884308,casual,-1
217,879425,599414182F86C8E1,classic_bike,2021-08-06 04:44:08,2021-08-06 05:07:13,E Burnside Ave & Ryer Ave,8397,Westchester Ave & Longwood Ave,7909.0,40.850535,-73.901318,40.819701,-73.901311,member,-1
218,880109,0D0E1D2CBCDD3C53,electric_bike,2021-08-02 17:03:40,2021-08-02 17:55:22,E Burnside Ave & Ryer Ave,8397,Lenox Ave & W 144 St,7910.0,40.850535,-73.901318,40.819783,-73.936521,casual,-1
219,885601,7F0B4A432AADAAF8,electric_bike,2021-08-04 14:07:53,2021-08-04 14:28:31,E Burnside Ave & Ryer Ave,8397,Faile St & Garrison Ave,7922.0,40.850535,-73.901318,40.820578,-73.888271,member,-1
