,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
255,1171775,88F2C187CCAE30F8,electric_bike,2021-06-30 07:53:39,2021-06-30 08:05:22,Crotona Park East & E 173 St,8182,Walton Ave & E 171 St,8249.0,40.837037,-73.890413,40.840683,-73.915073,casual,-1
256,1172061,94AE4FC8C16D6983,electric_bike,2021-06-09 08:09:59,2021-06-09 08:24:50,Crotona Park East & E 173 St,8182,Walton Ave & E 171 St,8249.0,40.837037,-73.890413,40.840683,-73.915073,casual,-1
257,1239747,CBB427409C33EF91,docked_bike,2021-06-18 17:32:29,2021-06-18 17:46:28,Crotona Park East & E 173 St,8182,E 161 St & Park Ave,7979.0,40.837037,-73.890413,40.824811,-73.916407,casual,-1
258,1409672,7B58F5E2E9643A12,docked_bike,2021-06-20 19:04:58,2021-06-20 19:39:03,Crotona Park East & E 173 St,8182,Fulton Ave & E 172 St,8186.0,40.837037,-73.890413,40.839229,-73.899047,casual,-1
259,1411008,83584B185DE1B70B,classic_bike,2021-06-25 12:14:30,2021-06-25 12:27:44,Crotona Park East & E 173 St,8182,Fulton Ave & E 172 St,8186.0,40.837037,-73.890413,40.839229,-73.899047,member,-1
260,1425898,A87B4AE7EBEF3C66,docked_bike,2021-06-13 12:07:11,2021-06-13 12:36:21,Crotona Park East & E 173 St,8182,Louis Nine Blvd & Intervale Ave,8114.0,40.837037,-73.890413,40.831998,-73.892686,casual,-1
261,1441210,C602F9D77CCB33FA,electric_bike,2021-06-16 23:14:05,2021-06-16 23:43:14,Crotona Park East & E 173 St,8182,Louis Nine Blvd & Intervale Ave,8114.0,40.837037,-73.890413,40.831998,-73.892686,casual,-1
262,1441274,1864123E034774D2,electric_bike,2021-06-16 23:08:36,2021-06-16 23:43:15,Crotona Park East & E 173 St,8182,Louis Nine Blvd & Intervale Ave,8114.0,40.837037,-73.890413,40.831998,-73.892686,casual,-1
263,1441917,8F6E860AA069A34B,docked_bike,2021-06-13 12:06:50,2021-06-13 12:36:24,Crotona Park East & E 173 St,8182,Louis Nine Blvd & Intervale Ave,8114.0,40.837037,-73.890413,40.831998,-73.892686,casual,-1
264,1537102,FF551414D7508741,electric_bike,2021-06-17 15:30:28,2021-06-17 15:37:20,Crotona Park East & E 173 St,8182,3 Ave & E 170 St,8137.0,40.837037,-73.890413,40.834857,-73.903743,casual,-1
265,1546040,1C0EDD0FF479627D,electric_bike,2021-06-10 23:23:56,2021-06-10 23:35:23,Crotona Park East & E 173 St,8182,Southern Blvd & Tiffany St,7867.0,40.837037,-73.890413,40.818185,-73.894143,casual,-1
266,1676776,26A4F1ABB02C7DE0,electric_bike,2021-06-29 00:00:09,2021-06-29 01:43:21,Crotona Park East & E 173 St,8182,Lafayette Ave & Hunts Point Ave,7883.0,40.837037,-73.890413,40.816567,-73.888161,casual,-1
267,1730776,FF5DC92C9F2DA8B9,electric_bike,2021-06-01 02:18:55,2021-06-01 02:25:10,Crotona Park East & E 173 St,8182,Waterloo Pl & Crotona Park East,8216.0,40.837037,-73.890413,40.839194,-73.888587,casual,-1
268,1730970,78E727B7E88A0CA1,docked_bike,2021-06-01 18:15:51,2021-06-01 18:27:13,Crotona Park East & E 173 St,8182,Waterloo Pl & Crotona Park East,8216.0,40.837037,-73.890413,40.839194,-73.888587,casual,-1
269,1748495,5A9E11A9FCC201A9,docked_bike,2021-06-02 22:09:32,2021-06-02 22:37:50,Crotona Park East & E 173 St,8182,Waterloo Pl & Crotona Park East,8216.0,40.837037,-73.890413,40.839194,-73.888587,member,-1
270,1748621,7099C214F7CB8C98,electric_bike,2021-06-11 04:41:43,2021-06-11 05:01:21,Crotona Park East & E 173 St,8182,Beck St & Leggett Ave,7807.0,40.837037,-73.890413,40.815077,-73.899939,casual,-1
271,1753905,58111B42D574E708,classic_bike,2021-06-21 12:18:18,2021-06-21 12:48:01,Crotona Park East & E 173 St,8182,Waterloo Pl & Crotona Park East,8216.0,40.837037,-73.890413,40.839194,-73.888587,casual,-1
272,1775244,46C4B10B420424EA,electric_bike,2021-06-06 18:55:57,2021-06-06 19:19:49,Crotona Park East & E 173 St,8182,Waterloo Pl & Crotona Park East,8216.0,40.837037,-73.890413,40.839194,-73.888587,casual,-1
273,1775477,AC067472E29865A7,electric_bike,2021-06-10 02:16:01,2021-06-10 02:28:21,Crotona Park East & E 173 St,8182,Beck St & Leggett Ave,7807.0,40.837037,-73.890413,40.815077,-73.899939,casual,-1
274,1775677,E154F5F97C3BEF4E,classic_bike,2021-06-21 12:25:31,2021-06-21 12:48:19,Crotona Park East & E 173 St,8182,Waterloo Pl & Crotona Park East,8216.0,40.837037,-73.890413,40.839194,-73.888587,casual,-1
275,2152595,BBFB16F3E280740F,classic_bike,2021-06-21 07:07:16,2021-06-21 07:17:13,Crotona Park East & E 173 St,8182,Washington Ave & E 163 St,7995.0,40.837037,-73.890413,40.824,-73.91089,casual,-1
276,2162918,3C8753ABF580A48E,docked_bike,2021-06-04 11:14:42,2021-06-04 11:39:45,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
277,2171172,40133D95A5C28130,electric_bike,2021-06-07 07:12:51,2021-06-07 07:14:50,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
278,2180838,C00DE8A1BFA9BBC7,docked_bike,2021-06-11 12:15:24,2021-06-11 12:17:50,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
279,2180893,CA06C25F9498E360,electric_bike,2021-06-19 18:50:57,2021-06-19 20:49:43,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
280,2181000,A2357627A26FD7D7,electric_bike,2021-06-17 18:14:37,2021-06-17 20:59:46,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
281,2181044,FA367C46B56E0A45,electric_bike,2021-06-23 15:49:53,2021-06-23 20:54:04,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
282,2183014,5BE26513CC18B9AD,docked_bike,2021-06-04 11:12:53,2021-06-04 11:39:36,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
283,2190305,72BC6DB7E0725D2E,docked_bike,2021-06-20 21:57:03,2021-06-20 21:58:54,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
284,2190312,05A9CC6A83018AFF,electric_bike,2021-06-15 19:30:58,2021-06-15 20:30:36,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
285,2190324,FB9CE4E2DACD655C,electric_bike,2021-06-18 18:42:04,2021-06-18 18:53:17,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
286,2190326,76ABC75C4F61EED5,electric_bike,2021-06-27 21:35:18,2021-06-27 21:38:00,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
287,2190345,615AB6AB457BEA54,electric_bike,2021-06-19 20:32:31,2021-06-19 20:49:41,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
288,2190434,F131CF66111D78C2,classic_bike,2021-06-29 08:17:24,2021-06-29 08:19:52,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
289,2192484,54EC421B462C0030,electric_bike,2021-06-01 19:31:45,2021-06-01 21:04:50,Crotona Park East & E 173 St,8182,Wilkins Ave & Crotona Park E,8167.0,40.837037,-73.890413,40.835302,-73.895133,casual,-1
290,2280573,D31BA91022B74FCF,electric_bike,2021-06-20 11:13:57,2021-06-20 11:20:45,Crotona Park East & E 173 St,8182,E 170 St & Webster Ave,8156.0,40.837037,-73.890413,40.83617913677475,-73.90730146322765,casual,-1
291,2351796,EFAC3BFC4076701B,electric_bike,2021-06-16 20:37:11,2021-06-16 21:02:32,Crotona Park East & E 173 St,8182,Jerome Ave & W Fordham Rd,8586.0,40.837037,-73.890413,40.86294,-73.90108,casual,-1
292,2383935,BBE0EC71F13ADF28,docked_bike,2021-06-16 14:56:23,2021-06-16 15:05:44,Crotona Park East & E 173 St,8182,3 Ave & E 172 St,8205.0,40.837037,-73.890413,40.839586,-73.900277,casual,-1
293,2529743,A6D8E9ECE2393F16,docked_bike,2021-06-01 02:19:01,2021-06-01 02:20:40,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
294,2531248,FA6AEFD0B2EF7815,docked_bike,2021-06-04 22:53:07,2021-06-04 22:54:34,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,member,-1
295,2531273,1FBB903818C3F429,docked_bike,2021-06-10 16:41:06,2021-06-10 17:18:02,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
296,2536088,FF433DFA6DC81EA8,classic_bike,2021-06-30 00:55:30,2021-06-30 00:59:04,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,member,-1
297,2536121,C414F6405D624374,classic_bike,2021-06-23 12:45:09,2021-06-23 13:02:05,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
298,2536400,E71FDD0972BAE55A,electric_bike,2021-06-15 20:48:21,2021-06-15 22:19:26,Crotona Park East & E 173 St,8182,2 Ave & E 125 St,7648.0,40.837037,-73.890413,40.802554,-73.933509,casual,-1
299,2541969,E33509B55FD61C40,electric_bike,2021-06-21 17:23:01,2021-06-21 18:16:30,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
300,2541981,8195558B903EDEF4,docked_bike,2021-06-11 17:03:47,2021-06-11 17:07:55,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
301,2542001,74328318F25282DF,electric_bike,2021-06-20 15:01:59,2021-06-20 15:24:02,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,member,-1
302,2542003,5D28340CCB76DC41,classic_bike,2021-06-23 12:44:22,2021-06-23 13:02:48,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,casual,-1
303,2545991,40E52709ADFCE919,docked_bike,2021-06-14 18:18:43,2021-06-14 19:26:03,Crotona Park East & E 173 St,8182,Charlotte St & Boston Rd,8167.0,40.837037,-73.890413,40.8358771,-73.8931428,member,-1
304,2601063,86D1B815551DBFCA,electric_bike,2021-06-06 18:43:18,2021-06-06 19:34:50,Crotona Park East & E 173 St,8182,Fulton Ave & St. Paul's Pl,8152.0,40.837037,-73.890413,40.83545,-73.90153,casual,-1
305,2603454,DEE01E5D0F92AD47,classic_bike,2021-06-26 10:53:16,2021-06-26 10:58:34,Crotona Park East & E 173 St,8182,Fulton Ave & St. Paul's Pl,8152.0,40.837037,-73.890413,40.83545,-73.90153,casual,-1
306,2626522,FE39B6E10EAA71B1,docked_bike,2021-06-04 12:06:28,2021-06-04 12:15:00,Crotona Park East & E 173 St,8182,Westchester Ave & Southern Blvd,8004.0,40.837037,-73.890413,40.824956,-73.891677,casual,-1
307,2626541,F17EFC1607EA3C85,classic_bike,2021-06-24 10:30:19,2021-06-24 10:36:16,Crotona Park East & E 173 St,8182,Westchester Ave & Southern Blvd,8004.0,40.837037,-73.890413,40.824956,-73.891677,casual,-1
308,2635931,E2D6852609A548B2,docked_bike,2021-06-10 12:52:09,2021-06-10 13:02:34,Crotona Park East & E 173 St,8182,Westchester Ave & Southern Blvd,8004.0,40.837037,-73.890413,40.824956,-73.891677,casual,-1
309,2692751,79E6C8CE473D7E3F,electric_bike,2021-06-06 00:44:22,2021-06-06 00:53:40,Crotona Park East & E 173 St,8182,3 Ave & Franklin Ave,8012.0,40.837037,-73.890413,40.82696,-73.907451,casual,-1
310,2706664,883FBB062041E25E,electric_bike,2021-06-25 16:33:35,2021-06-25 17:05:03,Crotona Park East & E 173 St,8182,Southern Blvd & E 172 St,8129.0,40.837037,-73.890413,40.834124,-73.88955,casual,-1
311,2706665,1DF1044B045352C6,classic_bike,2021-06-30 07:47:59,2021-06-30 08:08:48,Crotona Park East & E 173 St,8182,E 153 St & E 157 St,8025.0,40.837037,-73.890413,40.826677,-73.929327,casual,-1
312,2716596,FF83A405D07552EF,classic_bike,2021-06-27 17:52:58,2021-06-27 17:55:31,Crotona Park East & E 173 St,8182,Southern Blvd & E 172 St,8129.0,40.837037,-73.890413,40.834124,-73.88955,member,-1
313,2716616,4052D8A1E52F1859,electric_bike,2021-06-12 20:45:11,2021-06-12 21:15:36,Crotona Park East & E 173 St,8182,Southern Blvd & E 172 St,8129.0,40.837037,-73.890413,40.834124,-73.88955,member,-1
314,2769542,F7CBD71485E82D2C,electric_bike,2021-06-09 16:58:35,2021-06-09 17:31:29,Crotona Park East & E 173 St,8182,,,40.837037,-73.890413,,,casual,-1
315,2770181,8ACB74CFEB6764E6,classic_bike,2021-06-24 18:46:34,2021-06-24 19:01:00,Crotona Park East & E 173 St,8182,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.837037,-73.890413,40.84224,-73.8985,casual,-1
316,2782331,F0D8046D40E6997A,electric_bike,2021-06-29 13:41:03,2021-06-29 15:50:28,Crotona Park East & E 173 St,8182,,,40.837037,-73.890413,40.84,-73.9,casual,-1
317,2809586,994A2E5244DA994E,docked_bike,2021-06-05 18:56:55,2021-06-05 19:02:08,Crotona Park East & E 173 St,8182,Boston Rd & Prospect Ave,8133.0,40.837037,-73.890413,40.833246,-73.896599,casual,-1
318,2913494,19D081A452F50041,docked_bike,2021-06-11 17:46:36,2021-06-11 18:13:04,Crotona Park East & E 173 St,8182,Morris Ave & E 163 St,8036.0,40.837037,-73.890413,40.827230499624726,-73.91765579597632,casual,-1
319,3054790,E440EBA7EC52B33C,electric_bike,2021-06-06 20:39:07,2021-06-06 21:04:01,Crotona Park East & E 173 St,8182,College Ave & E 170 St,8175.0,40.837037,-73.890413,40.837576,-73.910489,casual,-1
320,3173765,3BD4F39CE94D7A37,electric_bike,2021-06-19 16:18:52,2021-06-19 16:37:32,Crotona Park East & E 173 St,8182,Grand Concourse & E 192 St,8601.0,40.837037,-73.890413,40.86448,-73.89522,casual,-1
0,15554,700478E1C72DD116,classic_bike,2021-07-24 13:36:46,2021-07-24 13:51:43,Crotona Park East & E 173 St,8182,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.837037,-73.890413,40.84224,-73.8985,casual,-1
1,30552,E804BC62F94C9D6C,electric_bike,2021-07-04 16:16:40,2021-07-04 19:06:05,Crotona Park East & E 173 St,8182,Boston Rd & Prospect Ave,8133.0,40.837037,-73.890413,40.833246,-73.896599,casual,-1
2,44305,09E3616D0FC65223,classic_bike,2021-07-02 15:00:29,2021-07-02 15:02:40,Crotona Park East & E 173 St,8182,Southern Blvd & E 174 St,8163.0,40.837037,-73.890413,40.836733,-73.887931,casual,-1
3,79123,027360017EB1AB83,electric_bike,2021-07-14 21:38:22,2021-07-14 23:26:14,Crotona Park East & E 173 St,8182,Waterloo Pl & Crotona Park East,8216.0,40.837037,-73.890413,40.839194,-73.888587,member,-1
4,82624,B6443C979640D4E1,electric_bike,2021-07-25 16:43:44,2021-07-25 17:14:27,Crotona Park East & E 173 St,8182,Louis Nine Blvd & Intervale Ave,8114.0,40.837037,-73.890413,40.831998,-73.892686,casual,-1
5,83898,F7CBEB8E185C62DB,electric_bike,2021-07-06 17:01:21,2021-07-06 17:18:42,Crotona Park East & E 173 St,8182,Jerome Ave & W 177 St,8362.0,40.837037,-73.890413,40.850121,-73.910765,casual,-1
6,88288,9CE21AD0FBCF1B12,electric_bike,2021-07-30 09:44:12,2021-07-30 09:55:01,Crotona Park East & E 173 St,8182,Union Ave & E 169 St,8064.0,40.837037,-73.890413,40.82995,-73.898802,casual,-1
7,90595,107C540751B8C969,classic_bike,2021-07-04 11:07:25,2021-07-04 11:23:09,Crotona Park East & E 173 St,8182,River Ave & E 153 St,8005.0,40.837037,-73.890413,40.82441,-73.92818,casual,-1
8,141826,656BFE518C930755,electric_bike,2021-07-30 00:01:44,2021-07-30 00:28:00,Crotona Park East & E 173 St,8182,Bainbridge Ave & Bedford Park Blvd,8682.0,40.837037,-73.890413,40.87002,-73.88565,casual,-1
9,163604,CB8C2480D248A507,electric_bike,2021-07-14 13:26:13,2021-07-14 13:54:34,Crotona Park East & E 173 St,8182,Morris Ave & E Burnside Ave,8441.0,40.837037,-73.890413,40.85322,-73.90546,casual,-1
10,172415,DBC4BAE98162D0B8,electric_bike,2021-07-07 17:07:39,2021-07-07 17:31:47,Crotona Park East & E 173 St,8182,E 174 St & Longfellow Ave,8144.0,40.837037,-73.890413,40.836274,-73.884308,casual,-1
11,221975,BDA61BC0269D77F0,classic_bike,2021-07-19 19:44:36,2021-07-19 20:01:12,Crotona Park East & E 173 St,8182,E 174 St & Longfellow Ave,8144.0,40.837037,-73.890413,40.836274,-73.884308,casual,-1
12,223780,05BDF8D8AB67043D,electric_bike,2021-07-10 17:27:37,2021-07-10 18:13:26,E 174 St & Longfellow Ave,8144,Crotona Park East & E 173 St,8182.0,40.836274,-73.884308,40.837037,-73.890413,member,1
13,224188,75A94A190D83D537,electric_bike,2021-07-13 15:22:46,2021-07-13 15:24:39,Charlotte St & Boston Rd,8167,Crotona Park East & E 173 St,8182.0,40.8358771,-73.8931428,40.837037,-73.890413,member,1
14,224513,BD54609F5FE5099A,electric_bike,2021-07-24 16:30:36,2021-07-24 16:37:08,Southern Blvd & E 174 St,8163,Crotona Park East & E 173 St,8182.0,40.836733,-73.887931,40.837037,-73.890413,casual,1
15,224549,4B7E0E1E19BC80F7,classic_bike,2021-07-25 17:30:35,2021-07-25 17:35:41,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
16,224642,B5056A24A869682B,classic_bike,2021-07-27 15:39:47,2021-07-27 15:41:44,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
17,224643,9B4D7E4067003F42,classic_bike,2021-07-20 14:09:09,2021-07-20 14:20:57,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
18,224644,AD69FC9F17D95927,classic_bike,2021-07-20 13:43:23,2021-07-20 13:56:15,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
19,224645,DFA57823A3E40A23,classic_bike,2021-07-20 15:09:47,2021-07-20 15:15:26,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
20,224688,276F903BB497E3CA,classic_bike,2021-07-31 18:48:23,2021-07-31 19:01:07,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
21,224689,5F6F21E376016017,classic_bike,2021-07-31 19:03:25,2021-07-31 19:07:29,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
22,224690,935124186BAEC021,classic_bike,2021-07-31 18:44:02,2021-07-31 18:47:41,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
23,224792,8D0154AE113B8A13,classic_bike,2021-07-10 16:12:00,2021-07-10 16:47:36,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
24,224860,13E37CDDEE01CC92,classic_bike,2021-07-10 17:21:54,2021-07-10 17:33:00,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
25,224861,C9125A446E5C7006,classic_bike,2021-07-09 23:50:10,2021-07-10 00:32:04,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
26,224897,1A1F34880389FE6C,classic_bike,2021-07-10 17:22:08,2021-07-10 17:32:52,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
27,225244,D3C74F8C2A512B8A,docked_bike,2021-07-22 18:28:33,2021-07-22 18:46:07,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
28,225245,254DA942A18079DA,docked_bike,2021-07-22 15:08:49,2021-07-22 15:30:22,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
29,225246,B5A05A1A344DB41A,docked_bike,2021-07-22 15:34:10,2021-07-22 15:46:55,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
30,225347,5B449B15EF34B85B,classic_bike,2021-07-20 19:30:39,2021-07-20 20:21:30,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
31,225361,655E98CF9E711DF8,classic_bike,2021-07-30 19:18:01,2021-07-30 20:03:14,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
32,225378,65EDF5375B1AF165,classic_bike,2021-07-28 14:18:03,2021-07-28 14:21:17,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
33,225385,1429332D811036DD,electric_bike,2021-07-04 20:28:09,2021-07-04 20:36:49,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
34,225402,62F0848F744B8DF6,classic_bike,2021-07-31 17:10:21,2021-07-31 17:22:56,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
35,225405,6F933DA637861BED,classic_bike,2021-07-22 19:36:46,2021-07-22 20:04:42,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
36,225415,69350C70B256C26B,electric_bike,2021-07-04 18:58:46,2021-07-04 19:04:33,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
37,225445,D9299D4F0FFA884E,classic_bike,2021-07-01 00:35:56,2021-07-01 01:06:07,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
38,225446,7D3C156DBF449A24,classic_bike,2021-07-01 00:34:12,2021-07-01 00:35:23,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
39,225451,50E62C1ECE23D65E,classic_bike,2021-07-30 19:19:15,2021-07-30 19:48:09,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
40,225458,685C1F4A2DCAC743,classic_bike,2021-07-28 22:01:09,2021-07-28 22:08:09,E 171 St & Webster Ave,8190,Crotona Park East & E 173 St,8182.0,40.838379,-73.905838,40.837037,-73.890413,casual,1
41,225483,C5962C986BB51A07,classic_bike,2021-07-24 21:01:32,2021-07-24 21:25:19,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
42,225497,CB2FEB0295E417A6,classic_bike,2021-07-17 12:28:29,2021-07-17 13:19:42,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
43,225530,665A287F0A38ECAB,classic_bike,2021-07-26 23:47:58,2021-07-27 00:28:54,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
44,225557,05065DAD12C24334,electric_bike,2021-07-05 17:09:54,2021-07-05 17:10:18,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
45,225576,D8A6660003720D49,electric_bike,2021-07-04 18:23:39,2021-07-04 18:26:48,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
46,225592,5B24F3A749B48468,classic_bike,2021-07-13 18:03:29,2021-07-13 18:20:41,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
47,225598,F6B748E8E0CEC577,classic_bike,2021-07-25 18:28:13,2021-07-25 19:30:16,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
48,225621,76462C215A2F1CDB,classic_bike,2021-07-04 16:24:37,2021-07-04 16:34:54,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
49,225622,073E3EA25949553C,electric_bike,2021-07-04 16:35:21,2021-07-04 16:37:45,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
50,225623,0D804BAE6E056CF1,classic_bike,2021-07-04 16:38:14,2021-07-04 17:07:15,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
51,225635,FABFC3CF4D16A72B,classic_bike,2021-07-28 20:52:13,2021-07-28 21:14:26,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,casual,0
52,225669,37897EC1AD61FFA2,classic_bike,2021-07-26 15:55:16,2021-07-26 16:37:57,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
53,225672,D93F367EA2594CDE,classic_bike,2021-07-23 16:11:00,2021-07-23 16:51:52,Crotona Park East & E 173 St,8182,Crotona Park East & E 173 St,8182.0,40.837037,-73.890413,40.837037,-73.890413,member,0
54,245695,B49C96F2401D77CD,classic_bike,2021-07-23 23:26:03,2021-07-24 01:56:11,Crotona Park East & E 173 St,8182,Southern Blvd & E 174 St,8163.0,40.837037,-73.890413,40.836733,-73.887931,casual,-1
55,245707,B283BAD9C34EC8F9,electric_bike,2021-07-23 23:15:22,2021-07-24 01:55:25,Crotona Park East & E 173 St,8182,Southern Blvd & E 174 St,8163.0,40.837037,-73.890413,40.836733,-73.887931,casual,-1
