,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
123,1609451,2E568A340C9CAF6C,electric_bike,2021-09-29 15:33:36,2021-09-29 17:36:05,Grand Concourse & E 199 St,8703,Goulden Ave & W 197 St,8707.0,40.87142,-73.88839,40.87156,-73.89714,casual,-1
124,1640284,267616C0585CEB15,electric_bike,2021-09-30 07:12:44,2021-09-30 07:29:09,Grand Concourse & E 199 St,8703,Audubon Ave & Fort George Ave,8491.0,40.87142,-73.88839,40.85715781391904,-73.92717361450195,casual,-1
125,1657823,5CEFEBF1DC13BBF1,electric_bike,2021-09-27 16:16:25,2021-09-27 16:40:31,Grand Concourse & E 199 St,8703,Morris Ave & E 163 St,8036.0,40.87142,-73.88839,40.827230499624726,-73.91765579597632,casual,-1
126,1673984,AE1F91350CC14A25,electric_bike,2021-09-01 05:45:03,2021-09-01 05:46:08,Grand Concourse & E 199 St,8703,Jerome Ave & Bedford Park Blvd E,8734.0,40.87142,-73.88839,40.87307,-73.88971,member,-1
127,1680293,63AB64B4988752E0,electric_bike,2021-09-18 13:33:56,2021-09-18 13:36:09,Grand Concourse & E 199 St,8703,Jerome Ave & Bedford Park Blvd E,8734.0,40.87142,-73.88839,40.87307,-73.88971,casual,-1
128,1682856,3EE4BD92FB83804E,classic_bike,2021-09-11 22:05:06,2021-09-11 22:10:09,Grand Concourse & E 199 St,8703,Jerome Ave & Bedford Park Blvd E,8734.0,40.87142,-73.88839,40.87307,-73.88971,casual,-1
129,1682858,7C44AEAED924E678,classic_bike,2021-09-07 19:42:19,2021-09-07 20:01:06,Grand Concourse & E 199 St,8703,Jerome Ave & Bedford Park Blvd E,8734.0,40.87142,-73.88839,40.87307,-73.88971,casual,-1
130,1693557,40B26699128463F0,classic_bike,2021-09-07 06:04:04,2021-09-07 06:05:57,Grand Concourse & E 199 St,8703,Jerome Ave & Bedford Park Blvd E,8734.0,40.87142,-73.88839,40.87307,-73.88971,member,-1
131,1693737,2747519671203311,classic_bike,2021-09-07 19:35:40,2021-09-07 20:00:51,Grand Concourse & E 199 St,8703,Jerome Ave & Bedford Park Blvd E,8734.0,40.87142,-73.88839,40.87307,-73.88971,casual,-1
132,1693754,7DE6171A20837F77,classic_bike,2021-09-14 05:44:19,2021-09-14 05:46:23,Grand Concourse & E 199 St,8703,Jerome Ave & Bedford Park Blvd E,8734.0,40.87142,-73.88839,40.87307,-73.88971,member,-1
133,1721297,08F6BFAD137D1FCF,electric_bike,2021-09-03 20:47:55,2021-09-03 21:04:23,Grand Concourse & E 199 St,8703,Plaza Dr & W 170 St,8213.0,40.87142,-73.88839,40.840484,-73.917946,member,-1
134,1722050,B6F23F4E2F51F543,classic_bike,2021-09-03 02:35:13,2021-09-03 02:37:38,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,member,-1
135,1725575,8EF9BE7A96078B91,classic_bike,2021-09-08 01:28:10,2021-09-08 01:30:47,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,member,-1
136,1725654,9914427844B98FC6,classic_bike,2021-09-04 20:43:42,2021-09-04 20:46:25,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,member,-1
137,1729831,6D4BEA23419A2E62,classic_bike,2021-09-14 13:31:58,2021-09-14 13:36:53,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,casual,-1
138,1733648,A21F7E3FB93FFFF3,classic_bike,2021-09-17 18:09:17,2021-09-17 18:11:30,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,member,-1
139,1733649,1DB230E212874649,classic_bike,2021-09-06 01:07:39,2021-09-06 01:11:41,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,member,-1
140,1733659,5936B455C926D1E5,electric_bike,2021-09-20 18:01:47,2021-09-20 19:03:19,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,casual,-1
141,1733731,9F0BA82E5F34E2FA,classic_bike,2021-09-16 16:26:39,2021-09-16 16:30:17,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,member,-1
142,1733740,14E8CE16CD88410C,electric_bike,2021-09-06 17:44:53,2021-09-06 17:48:11,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,casual,-1
143,1733746,7260A348A0969155,classic_bike,2021-09-08 00:14:51,2021-09-08 00:18:22,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,casual,-1
144,1733748,41922072EC429150,electric_bike,2021-09-23 09:15:41,2021-09-23 09:17:51,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,member,-1
145,1733812,A8F564F9D1D5691B,electric_bike,2021-09-15 01:57:51,2021-09-15 02:32:36,Grand Concourse & E 199 St,8703,Creston Ave & E 181 St,8456.0,40.87142,-73.88839,40.8549,-73.90281,member,-1
146,1735309,5DC04F1FD8173787,classic_bike,2021-09-01 01:51:48,2021-09-01 01:54:17,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,member,-1
147,1735310,6A8CFDE0EF9B9DEF,classic_bike,2021-09-12 01:11:07,2021-09-12 01:14:27,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,member,-1
148,1761202,6ECF1D0E9916C506,electric_bike,2021-09-21 19:41:22,2021-09-21 20:00:07,Grand Concourse & E 199 St,8703,Decatur Ave & E 197 St,8597.0,40.87142,-73.88839,40.86557,-73.88807,member,-1
149,1766268,1903F3CC0D3E1EB5,electric_bike,2021-09-10 15:27:57,2021-09-10 15:38:37,Grand Concourse & E 199 St,8703,Jerome Ave & E Mosholu Parkway S,8795.0,40.87142,-73.88839,40.87935,-73.88534,member,-1
150,1769847,E8A642762926CDA6,electric_bike,2021-09-12 00:28:30,2021-09-12 00:31:50,Grand Concourse & E 199 St,8703,Jerome Ave & E Mosholu Parkway S,8795.0,40.87142,-73.88839,40.87935,-73.88534,member,-1
151,1770194,792F74A693C81D88,electric_bike,2021-09-06 13:56:57,2021-09-06 14:00:33,Grand Concourse & E 199 St,8703,Jerome Ave & E Mosholu Parkway S,8795.0,40.87142,-73.88839,40.87935,-73.88534,casual,-1
152,1851294,3C60C8122FC8FD52,electric_bike,2021-09-06 00:59:11,2021-09-06 01:02:18,Grand Concourse & E 199 St,8703,Bainbridge Ave & E 196 St,8615.0,40.87142,-73.88839,40.86648,-73.89042,member,-1
153,1987025,E113848FBE90A26D,electric_bike,2021-09-10 01:46:04,2021-09-10 01:47:12,Grand Concourse & E 199 St,8703,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87142,-73.88839,40.87002,-73.88565,member,-1
154,1987331,878D39D20679E214,classic_bike,2021-09-29 18:10:15,2021-09-29 18:11:23,Grand Concourse & E 199 St,8703,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87142,-73.88839,40.87002,-73.88565,member,-1
155,1988185,029F9229018116E7,classic_bike,2021-09-26 01:14:51,2021-09-26 01:17:11,Grand Concourse & E 199 St,8703,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87142,-73.88839,40.87002,-73.88565,member,-1
156,2060644,7551718F34A44891,electric_bike,2021-09-22 17:22:38,2021-09-22 17:48:15,Grand Concourse & E 199 St,8703,Boston Rd & E 167 St,8048.0,40.87142,-73.88839,40.828199,-73.903719,member,-1
157,2060734,2DD522CD4EA4A7CE,classic_bike,2021-09-06 16:37:03,2021-09-06 17:07:53,Grand Concourse & E 199 St,8703,Gerard Ave & E 164 St,8077.0,40.87142,-73.88839,40.830262,-73.923391,member,-1
158,2205685,C5849E9F84036D8E,electric_bike,2021-09-02 17:48:54,2021-09-02 18:06:46,Grand Concourse & E 199 St,8703,Paul Ave & Mosholu Pkwy,8811.0,40.87142,-73.88839,40.8802945,-73.8860653648,casual,-1
159,2219848,93A6E3CD24A59F99,electric_bike,2021-09-02 17:49:59,2021-09-02 18:06:54,Grand Concourse & E 199 St,8703,Paul Ave & Mosholu Pkwy,8811.0,40.87142,-73.88839,40.8802945,-73.8860653648,casual,-1
160,2233457,D131ABD5172C8C6D,classic_bike,2021-09-17 09:38:40,2021-09-17 09:42:22,Grand Concourse & E 199 St,8703,Botanical Sq & Webster Ave,8646.0,40.87142,-73.88839,40.86814,-73.88145,member,-1
161,2233513,33D3B9C5B8789778,electric_bike,2021-09-26 01:01:58,2021-09-26 01:07:18,Grand Concourse & E 199 St,8703,Botanical Sq & Webster Ave,8646.0,40.87142,-73.88839,40.86814,-73.88145,casual,-1
162,2234417,F2636692FD24189E,classic_bike,2021-09-29 07:07:57,2021-09-29 07:12:27,Grand Concourse & E 199 St,8703,Botanical Sq & Webster Ave,8646.0,40.87142,-73.88839,40.86814,-73.88145,member,-1
163,2249123,FD48F185F6F95F97,electric_bike,2021-09-04 16:20:03,2021-09-04 17:36:48,Grand Concourse & E 199 St,8703,Botanical Sq & Webster Ave,8646.0,40.87142,-73.88839,40.86814,-73.88145,member,-1
164,2249248,547FB16B17F4960F,classic_bike,2021-09-13 09:15:34,2021-09-13 09:19:03,Grand Concourse & E 199 St,8703,Botanical Sq & Webster Ave,8646.0,40.87142,-73.88839,40.86814,-73.88145,member,-1
165,2250856,A671C39F186C9A06,electric_bike,2021-09-28 00:25:39,2021-09-28 00:29:31,Grand Concourse & E 199 St,8703,Botanical Sq & Webster Ave,8646.0,40.87142,-73.88839,40.86814,-73.88145,member,-1
166,2250857,742E6203086D287E,electric_bike,2021-09-06 03:21:45,2021-09-06 03:41:47,Grand Concourse & E 199 St,8703,Fort Washington Ave & W 173 St,8320.0,40.87142,-73.88839,40.84522,-73.940493,member,-1
167,2263692,8E27E7E4C809A6EF,classic_bike,2021-09-01 00:24:16,2021-09-01 00:27:57,Grand Concourse & E 199 St,8703,Botanical Sq & Webster Ave,8646.0,40.87142,-73.88839,40.86814,-73.88145,member,-1
168,2263694,37B137C614F9A2B3,classic_bike,2021-09-28 08:45:24,2021-09-28 08:49:02,Grand Concourse & E 199 St,8703,Botanical Sq & Webster Ave,8646.0,40.87142,-73.88839,40.86814,-73.88145,member,-1
169,2263730,5033D3E74DB2832E,classic_bike,2021-09-14 10:11:18,2021-09-14 10:17:22,Grand Concourse & E 199 St,8703,Botanical Sq & Webster Ave,8646.0,40.87142,-73.88839,40.86814,-73.88145,casual,-1
170,2265281,B9CDDCB5C02EB432,electric_bike,2021-09-12 15:06:07,2021-09-12 15:16:20,Grand Concourse & E 199 St,8703,Botanical Sq & Webster Ave,8646.0,40.87142,-73.88839,40.86814,-73.88145,casual,-1
171,2313321,A3CBC0B4442D526E,classic_bike,2021-09-29 09:35:25,2021-09-29 09:45:19,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,member,-1
172,2313342,5B3C62B424A0F974,electric_bike,2021-09-29 22:03:12,2021-09-29 22:10:37,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,casual,-1
173,2328899,6B1C34D1812F81F1,electric_bike,2021-09-23 07:25:43,2021-09-23 07:32:54,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,member,-1
174,2328901,19665483ED6DED94,electric_bike,2021-09-06 18:35:10,2021-09-06 18:40:11,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,member,-1
175,2328924,A00FE9EBB1633359,electric_bike,2021-09-25 14:02:58,2021-09-25 14:08:57,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,casual,-1
176,2328958,4DD14B84B85509A4,electric_bike,2021-09-22 07:34:21,2021-09-22 08:04:54,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,member,-1
177,2328973,03C3118D46E540A8,electric_bike,2021-09-17 04:01:21,2021-09-17 04:38:06,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,member,-1
178,2328975,54BE618415B1ED2F,electric_bike,2021-09-24 16:42:01,2021-09-24 17:50:24,Grand Concourse & E 199 St,8703,River Ave & E 153 St,8005.0,40.87142,-73.88839,40.82441,-73.92818,casual,-1
179,2328980,7702AECAF9D2ED55,classic_bike,2021-09-29 17:34:55,2021-09-29 17:41:20,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,member,-1
180,2328987,A7AA5676D32C160F,electric_bike,2021-09-11 18:30:08,2021-09-11 18:37:12,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,casual,-1
181,2328992,51EA001E8496F20A,classic_bike,2021-09-27 22:11:50,2021-09-27 22:20:43,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,casual,-1
182,2329628,E73409B8F3527868,electric_bike,2021-09-21 16:26:23,2021-09-21 16:31:49,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,casual,-1
183,2329631,7278B2F77A5428F9,electric_bike,2021-09-10 22:02:23,2021-09-10 22:09:47,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,casual,-1
184,2329634,A39B0DC68686E13F,classic_bike,2021-09-06 05:11:24,2021-09-06 05:22:15,Grand Concourse & E 199 St,8703,E Fordham Rd & Webster Ave,8582.0,40.87142,-73.88839,40.861748,-73.89105,casual,-1
185,2365539,75EC6979D70BC5B3,electric_bike,2021-09-30 11:37:11,2021-09-30 13:13:44,Grand Concourse & E 199 St,8703,Little West St & 1 Pl,5001.0,40.87142,-73.88839,40.70569254,-74.01677685,casual,-1
186,2406387,D89B112AB31017A2,electric_bike,2021-09-08 10:31:54,2021-09-08 10:52:24,Grand Concourse & E 199 St,8703,W 204 St & Vermilyea Ave,8632.0,40.87142,-73.88839,40.866141,-73.922648,casual,-1
187,2406390,C5EF68C1EEFC175B,electric_bike,2021-09-07 10:01:50,2021-09-07 10:19:41,Grand Concourse & E 199 St,8703,W 204 St & Vermilyea Ave,8632.0,40.87142,-73.88839,40.866141,-73.922648,casual,-1
188,2417810,047761E7E5B40CBC,electric_bike,2021-09-03 11:38:09,2021-09-03 11:55:54,Grand Concourse & E 199 St,8703,W 204 St & Vermilyea Ave,8632.0,40.87142,-73.88839,40.866141,-73.922648,casual,-1
189,2529827,96268A3EE983A83A,electric_bike,2021-09-29 17:35:14,2021-09-29 18:24:27,Grand Concourse & E 199 St,8703,3 Ave & E 172 St,8205.0,40.87142,-73.88839,40.839586,-73.900277,casual,-1
190,2536114,1C250D4F887209EA,classic_bike,2021-09-26 12:49:35,2021-09-26 12:59:36,Grand Concourse & E 199 St,8703,Morris Ave & E 184 St,8550.0,40.87142,-73.88839,40.86008,-73.90079,casual,-1
191,2552329,7C56BE5701B4BA15,electric_bike,2021-09-11 11:39:04,2021-09-11 11:57:32,Grand Concourse & E 199 St,8703,Isham St & Broadway,8665.0,40.87142,-73.88839,40.86788,-73.919685,casual,-1
192,2559814,92F46F95E9FEFBA9,electric_bike,2021-09-12 12:14:19,2021-09-12 12:22:21,Grand Concourse & E 199 St,8703,Jerome Ave & W Fordham Rd,8586.0,40.87142,-73.88839,40.86294,-73.90108,member,-1
193,2617423,853B91844F8BAA70,electric_bike,2021-09-19 17:06:40,2021-09-19 17:11:37,Grand Concourse & E 199 St,8703,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87142,-73.88839,40.88226,-73.88702,member,-1
194,2628626,1785D5FB14E63926,electric_bike,2021-09-13 15:42:40,2021-09-13 15:57:06,Grand Concourse & E 199 St,8703,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87142,-73.88839,40.88226,-73.88702,casual,-1
195,2652457,1E2F41E921737BE6,electric_bike,2021-09-26 02:43:13,2021-09-26 03:15:46,Grand Concourse & E 199 St,8703,Grand Concourse & E 175 St,8303.0,40.87142,-73.88839,40.846221,-73.909232,casual,-1
196,2669335,834F2A8C1868503F,classic_bike,2021-09-22 17:42:19,2021-09-22 17:47:08,Grand Concourse & E 199 St,8703,Goulden Ave & Bedford Park Blvd W,8738.0,40.87142,-73.88839,40.87387,-73.89533,casual,-1
197,2669786,C83FE7821C31E8C0,electric_bike,2021-09-29 17:37:46,2021-09-29 17:51:49,Grand Concourse & E 199 St,8703,Goulden Ave & Bedford Park Blvd W,8738.0,40.87142,-73.88839,40.87387,-73.89533,casual,-1
198,2673001,E3EA1A702F1AFF05,electric_bike,2021-09-30 07:56:27,2021-09-30 08:00:32,Grand Concourse & E 199 St,8703,Goulden Ave & Bedford Park Blvd W,8738.0,40.87142,-73.88839,40.87387,-73.89533,member,-1
199,2676232,83164FFBD9A4EB4E,electric_bike,2021-09-28 03:11:17,2021-09-28 03:49:40,Grand Concourse & E 199 St,8703,Grand Concourse & E 205 St,8766.0,40.87142,-73.88839,40.875531,-73.8863864831,member,-1
200,2795958,9349D65A5352218A,classic_bike,2021-09-30 17:40:42,2021-09-30 18:10:36,Grand Concourse & E 199 St,8703,Shakespeare Ave & W 169 St,8198.0,40.87142,-73.88839,40.839312,-73.922423,casual,-1
201,2808991,530E1E7EBDD3EB31,classic_bike,2021-09-24 13:35:31,2021-09-24 13:36:37,Grand Concourse & E 199 St,8703,Grand Concourse & E 203 St,8734.0,40.87142,-73.88839,40.87382,-73.88661,member,-1
202,2817277,58DEC643BDD2F8B9,electric_bike,2021-09-17 16:38:36,2021-09-17 17:03:15,Grand Concourse & E 199 St,8703,Wilkins Ave & Crotona Park E,8167.0,40.87142,-73.88839,40.835302,-73.895133,casual,-1
203,2859816,4BC2B3DCE82F7E68,electric_bike,2021-09-15 12:16:12,2021-09-15 12:21:22,Grand Concourse & E 199 St,8703,Tiebout Ave & E Fordham Road,8546.0,40.87142,-73.88839,40.861915,-73.894831,member,-1
204,2859844,AC729642C671B385,electric_bike,2021-09-09 19:32:23,2021-09-09 19:37:48,Grand Concourse & E 199 St,8703,Tiebout Ave & E Fordham Road,8546.0,40.87142,-73.88839,40.861915,-73.894831,casual,-1
205,2902543,F44A20B5AF46A0E3,electric_bike,2021-09-27 07:39:32,2021-09-27 07:53:23,Grand Concourse & E 199 St,8703,E 174 St & Longfellow Ave,8144.0,40.87142,-73.88839,40.836274,-73.884308,member,-1
206,3001148,145EFE9E7B85EEFE,classic_bike,2021-09-30 15:16:26,2021-09-30 15:34:16,Grand Concourse & E 199 St,8703,Nagle Ave & Thayer St,8563.0,40.87142,-73.88839,40.861382,-73.925591,member,-1
207,3001720,A8863DB28A6DCC1A,classic_bike,2021-09-03 15:09:56,2021-09-03 15:38:31,Grand Concourse & E 199 St,8703,Nagle Ave & Thayer St,8563.0,40.87142,-73.88839,40.861382,-73.925591,casual,-1
208,3029315,BACD5DAB8F1834C6,classic_bike,2021-09-30 09:54:23,2021-09-30 10:03:57,Grand Concourse & E 199 St,8703,Jerome Ave & W 195 St,8653.0,40.87142,-73.88839,40.86874,-73.89657,member,-1
209,3029316,9183575A77C6F49D,classic_bike,2021-09-30 12:02:16,2021-09-30 12:10:01,Grand Concourse & E 199 St,8703,Jerome Ave & W 195 St,8653.0,40.87142,-73.88839,40.86874,-73.89657,member,-1
210,3053161,EBCEB99C4FA5BE02,classic_bike,2021-09-18 08:41:45,2021-09-18 08:45:48,Grand Concourse & E 199 St,8703,Jerome Ave & W 195 St,8653.0,40.87142,-73.88839,40.86874,-73.89657,casual,-1
211,3070325,AD32AA4E615B4C5C,classic_bike,2021-09-02 20:03:28,2021-09-02 20:08:14,Grand Concourse & E 199 St,8703,Grand Concourse & E 196 St,8635.0,40.87142,-73.88839,40.86767,-73.89286,member,-1
212,3070337,147DDA150C68C884,classic_bike,2021-09-13 20:44:49,2021-09-13 20:59:38,Grand Concourse & E 199 St,8703,Grand Concourse & E 196 St,8635.0,40.87142,-73.88839,40.86767,-73.89286,member,-1
213,3070338,D5C85A2A26E47F9A,electric_bike,2021-09-04 09:04:09,2021-09-04 09:06:13,Grand Concourse & E 199 St,8703,Grand Concourse & E 196 St,8635.0,40.87142,-73.88839,40.86767,-73.89286,casual,-1
214,3078827,A0A704254C46ED87,classic_bike,2021-09-07 22:39:58,2021-09-07 22:43:49,Grand Concourse & E 199 St,8703,Grand Concourse & E 196 St,8635.0,40.87142,-73.88839,40.86767,-73.89286,casual,-1
215,3078834,C91B439F2F3A9E7A,electric_bike,2021-09-08 20:33:42,2021-09-08 20:54:10,Grand Concourse & E 199 St,8703,Grand Concourse & E 196 St,8635.0,40.87142,-73.88839,40.86767,-73.89286,casual,-1
216,3084024,BF740F70CA5A9C8B,electric_bike,2021-09-17 19:23:34,2021-09-17 19:25:26,Grand Concourse & E 199 St,8703,Grand Concourse & E 196 St,8635.0,40.87142,-73.88839,40.86767,-73.89286,member,-1
217,3110164,D4D1224A480A31DE,electric_bike,2021-09-03 17:23:20,2021-09-03 17:30:29,Grand Concourse & E 199 St,8703,E 188 St & Creston Ave,8566.0,40.87142,-73.88839,40.861669,-73.898589,casual,-1
218,3126950,850A8BF3CD0082B8,electric_bike,2021-09-09 18:59:48,2021-09-09 19:06:21,Grand Concourse & E 199 St,8703,E 188 St & Creston Ave,8566.0,40.87142,-73.88839,40.861669,-73.898589,member,-1
219,3126983,3118897CA21FC79D,electric_bike,2021-09-14 18:33:09,2021-09-14 18:54:50,Grand Concourse & E 199 St,8703,E 188 St & Creston Ave,8566.0,40.87142,-73.88839,40.861669,-73.898589,casual,-1
220,3186683,765AE64515C5E2B7,classic_bike,2021-09-12 17:33:02,2021-09-12 17:42:39,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,member,1
221,3187162,C033AD51FC4DAC43,electric_bike,2021-09-30 02:09:11,2021-09-30 02:13:30,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,member,1
222,3187198,997711C3F64B1021,electric_bike,2021-09-19 04:26:38,2021-09-19 04:32:27,W Mosholu Pkwy S & Sedgwick Ave,8841,Grand Concourse & E 199 St,8703.0,40.88226,-73.88702,40.87142,-73.88839,member,1
223,3187739,D65F1F57708BA30C,electric_bike,2021-09-20 17:09:22,2021-09-20 17:15:57,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,member,1
224,3187817,3AF80B2164BFAAEE,classic_bike,2021-09-27 01:50:21,2021-09-27 01:52:07,Grand Concourse & E 203 St,8734,Grand Concourse & E 199 St,8703.0,40.87382,-73.88661,40.87142,-73.88839,member,1
225,3187916,AE42E896B7582222,electric_bike,2021-09-17 14:59:36,2021-09-17 15:03:20,Grand Concourse & E 192 St,8601,Grand Concourse & E 199 St,8703.0,40.86448,-73.89522,40.87142,-73.88839,casual,1
226,3188121,809F3F21C6C19185,electric_bike,2021-09-08 20:10:01,2021-09-08 20:23:15,10 Ave & W 207 St,8613,Grand Concourse & E 199 St,8703.0,40.864632,-73.918598,40.87142,-73.88839,casual,1
227,3188122,000EA415B492D33C,electric_bike,2021-09-09 17:40:14,2021-09-09 18:01:42,10 Ave & W 207 St,8613,Grand Concourse & E 199 St,8703.0,40.864632,-73.918598,40.87142,-73.88839,casual,1
228,3188184,ED6187C4D0234A97,classic_bike,2021-09-30 20:42:05,2021-09-30 21:05:03,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,member,1
229,3188348,8E8B61F1A8BD3718,electric_bike,2021-09-02 09:53:27,2021-09-02 10:29:07,River Ave & E 151 St,7967,Grand Concourse & E 199 St,8703.0,40.822217,-73.928939,40.87142,-73.88839,casual,1
230,3188527,72C1F4B095E16465,electric_bike,2021-09-29 14:44:23,2021-09-29 15:01:36,E 171 St & Webster Ave,8190,Grand Concourse & E 199 St,8703.0,40.838379,-73.905838,40.87142,-73.88839,casual,1
231,3189003,AA910397A2D8A7AA,electric_bike,2021-09-25 18:12:27,2021-09-25 18:35:38,Tiebout Ave & E Fordham Road,8546,Grand Concourse & E 199 St,8703.0,40.861915,-73.894831,40.87142,-73.88839,member,1
232,3189528,279CF059FDCD3FA6,electric_bike,2021-09-20 03:10:01,2021-09-20 03:14:39,Grand Concourse & E 199 St,8703,Grand Concourse & E 199 St,8703.0,40.87142,-73.88839,40.87142,-73.88839,casual,0
233,3189554,F7A816EFD0B9B851,electric_bike,2021-09-03 22:58:55,2021-09-03 23:09:02,Webster Ave & Ford St,8472,Grand Concourse & E 199 St,8703.0,40.85556,-73.89615,40.87142,-73.88839,member,1
234,3189764,A8155CACB47DF28A,classic_bike,2021-09-16 15:07:24,2021-09-16 15:16:54,Grand Concourse & E 196 St,8635,Grand Concourse & E 199 St,8703.0,40.86767,-73.89286,40.87142,-73.88839,member,1
235,3189839,5AA533C4251453C8,classic_bike,2021-09-02 18:47:23,2021-09-02 19:05:41,Folin St & E 181 St,8435,Grand Concourse & E 199 St,8703.0,40.853929,-73.898385,40.87142,-73.88839,casual,1
236,3189886,02C2744E0DEC89F7,classic_bike,2021-09-28 01:36:29,2021-09-28 01:40:57,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 199 St,8703.0,40.87444,-73.89186,40.87142,-73.88839,member,1
237,3190124,3E9C1F65EC4F3643,electric_bike,2021-09-22 00:37:48,2021-09-22 00:40:20,Grand Concourse & E 199 St,8703,Grand Concourse & E 199 St,8703.0,40.87142,-73.88839,40.87142,-73.88839,casual,0
238,3190137,A528EF910D92CE94,classic_bike,2021-09-13 15:27:54,2021-09-13 15:58:51,Grand Concourse & E 199 St,8703,Grand Concourse & E 199 St,8703.0,40.87142,-73.88839,40.87142,-73.88839,casual,0
239,3190216,89100823EA227FCD,electric_bike,2021-09-02 20:01:45,2021-09-02 20:01:52,Grand Concourse & E 199 St,8703,Grand Concourse & E 199 St,8703.0,40.87142,-73.88839,40.87142,-73.88839,member,0
240,3190278,7E5A1E2773BAC2C3,electric_bike,2021-09-09 16:14:14,2021-09-09 16:19:45,Grand Concourse & E 199 St,8703,Grand Concourse & E 199 St,8703.0,40.87142,-73.88839,40.87142,-73.88839,member,0
241,3190312,5427A153FCCE8668,electric_bike,2021-09-01 02:59:37,2021-09-01 03:20:10,Grand Concourse & E 199 St,8703,Grand Concourse & E 199 St,8703.0,40.87142,-73.88839,40.87142,-73.88839,casual,0
242,3190394,82ECC8CA4CC992D6,electric_bike,2021-09-04 03:57:29,2021-09-04 04:08:19,Grand Concourse & E 175 St,8303,Grand Concourse & E 199 St,8703.0,40.846221,-73.909232,40.87142,-73.88839,member,1
