,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
701,2064843,D053A7F3E57EEBCD,electric_bike,2021-06-15 21:11:53,2021-06-15 21:44:11,Duffield St & Willoughby St,4596,Willoughby St & Ashland Pl,4587.0,40.692215,-73.984284,40.69178,-73.97877,member,1
702,2064877,EAD19F761B98DA9F,classic_bike,2021-06-22 23:14:17,2021-06-22 23:26:36,5 Ave & 3 St,3987,Willoughby St & Ashland Pl,4587.0,40.6728155,-73.98352355,40.69178,-73.97877,member,1
703,2064896,FAC1C10CC1E95DD8,docked_bike,2021-06-06 16:28:57,2021-06-06 17:06:37,West Drive & Prospect Park West,3651,Willoughby St & Ashland Pl,4587.0,40.661063,-73.979452,40.69178,-73.97877,casual,1
704,2064935,BF800535526A1795,electric_bike,2021-06-02 15:43:18,2021-06-02 15:59:44,Halsey St & Tompkins Ave,4319,Willoughby St & Ashland Pl,4587.0,40.682368,-73.944118,40.69178,-73.97877,member,1
705,2064966,83B2B41A7E7FB43A,docked_bike,2021-06-12 17:18:15,2021-06-12 18:01:52,Market St & Henry St,5270,Willoughby St & Ashland Pl,4587.0,40.713107,-73.994463,40.69178,-73.97877,casual,1
706,2064990,E3A026033B5A111B,electric_bike,2021-06-29 15:49:34,2021-06-29 16:12:45,Suffolk St & Stanton St,5445,Willoughby St & Ashland Pl,4587.0,40.72066442,-73.98517977,40.69178,-73.97877,member,1
707,2065029,9C75A9F2EF545227,classic_bike,2021-06-21 16:32:00,2021-06-21 17:01:11,West Drive & Prospect Park West,3651,Willoughby St & Ashland Pl,4587.0,40.6610633719006,-73.97945255041122,40.69178,-73.97877,member,1
708,2065096,B7061F78ACF95BB9,electric_bike,2021-06-05 15:07:06,2021-06-05 15:28:23,1 Ave & E 6 St,5626,Willoughby St & Ashland Pl,4587.0,40.72633,-73.986168,40.69178,-73.97877,member,1
709,2065416,229E86442048C33C,docked_bike,2021-06-05 19:14:06,2021-06-05 19:44:38,E 4 St & 2 Ave,5593,Willoughby St & Ashland Pl,4587.0,40.72628,-73.98978,40.69178,-73.97877,member,1
710,2065505,FF75B8CB616AD19C,classic_bike,2021-06-23 12:31:26,2021-06-23 13:09:50,Little West St & 1 Pl,5001,Willoughby St & Ashland Pl,4587.0,40.70569254,-74.01677685,40.69178,-73.97877,member,1
711,2065518,A92486F949568CC1,classic_bike,2021-06-22 11:52:50,2021-06-22 11:59:50,Cambridge Pl & Gates Ave,4377,Willoughby St & Ashland Pl,4587.0,40.68488,-73.96304,40.69178,-73.97877,member,1
712,2065562,148D59896BA707CC,electric_bike,2021-06-21 18:24:50,2021-06-21 18:44:38,1 Ave & E 6 St,5626,Willoughby St & Ashland Pl,4587.0,40.72633085971696,-73.98616880178452,40.69178,-73.97877,member,1
713,2065621,570FAB7C24DF3D8D,electric_bike,2021-06-11 13:59:25,2021-06-11 14:19:47,1 Ave & E 6 St,5626,Willoughby St & Ashland Pl,4587.0,40.72633,-73.986168,40.69178,-73.97877,member,1
714,2065629,E3B913186CDAE71A,electric_bike,2021-06-05 00:16:41,2021-06-05 00:30:09,Market St & Henry St,5270,Willoughby St & Ashland Pl,4587.0,40.713107,-73.994463,40.69178,-73.97877,casual,1
715,2065723,D0E15A254F4B8138,docked_bike,2021-06-06 14:30:19,2021-06-06 14:49:18,Halsey St & Tompkins Ave,4319,Willoughby St & Ashland Pl,4587.0,40.682368,-73.944118,40.69178,-73.97877,member,1
716,2065806,AE5F86FC4CB0716F,electric_bike,2021-06-18 14:09:46,2021-06-18 14:26:09,Clinton Ave & Flushing Ave,4762,Willoughby St & Ashland Pl,4587.0,40.69794,-73.969868,40.69178,-73.97877,casual,1
717,2065808,9BFA4E835D7BE1F1,electric_bike,2021-06-15 21:12:24,2021-06-15 21:43:47,Duffield St & Willoughby St,4596,Willoughby St & Ashland Pl,4587.0,40.692215,-73.984284,40.69178,-73.97877,member,1
718,2065821,EE6368681E2B62F3,classic_bike,2021-06-29 10:15:04,2021-06-29 10:22:14,Front St & Washington St,4936,Willoughby St & Ashland Pl,4587.0,40.70255088,-73.98940236,40.69178,-73.97877,member,1
719,2065875,DB976711B895C65E,docked_bike,2021-06-15 16:43:43,2021-06-15 17:11:18,36 St & 4 Ave,3420,Willoughby St & Ashland Pl,4587.0,40.654144,-74.00422,40.69178,-73.97877,member,1
720,2066039,7D0B40D13119BA0E,electric_bike,2021-06-21 23:35:42,2021-06-21 23:53:52,E 25 St & 2 Ave,6046,Willoughby St & Ashland Pl,4587.0,40.73912601,-73.97973776,40.69178,-73.97877,member,1
721,2066254,780634C5EA63A638,docked_bike,2021-06-07 11:22:10,2021-06-07 11:44:08,Henry St & Remsen St,4645,Willoughby St & Ashland Pl,4587.0,40.694009,-73.994651,40.69178,-73.97877,member,1
722,2066292,0330F460EB1FE687,electric_bike,2021-06-11 11:02:23,2021-06-11 15:55:22,Concord St & Bridge St,4781,Willoughby St & Ashland Pl,4587.0,40.697665,-73.984764,40.69178,-73.97877,casual,1
723,2066353,E1829FF73379111D,docked_bike,2021-06-06 14:49:52,2021-06-06 14:58:46,Douglass St & 4 Ave,4175,Willoughby St & Ashland Pl,4587.0,40.679278,-73.98154,40.69178,-73.97877,casual,1
724,2066455,AF88CEEB431D889E,classic_bike,2021-06-22 19:16:26,2021-06-22 19:28:48,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.67759206937376,-73.955637216568,40.69178,-73.97877,member,1
725,2066520,38C0DE3BA1A841C2,classic_bike,2021-06-27 16:52:37,2021-06-27 17:08:31,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.69308257,-73.97178913,40.69178,-73.97877,casual,1
726,2066526,4679D2A93DACFDFB,classic_bike,2021-06-29 19:10:48,2021-06-29 19:23:43,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.67759206937376,-73.955637216568,40.69178,-73.97877,member,1
727,2066527,721C0388988FA0E0,docked_bike,2021-06-07 18:09:32,2021-06-07 18:20:55,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.677592,-73.955637,40.69178,-73.97877,member,1
728,2066532,7E9E6C102D42C6C1,docked_bike,2021-06-19 16:12:20,2021-06-19 16:19:15,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.693082,-73.971789,40.69178,-73.97877,member,1
729,2066573,C0C19AEB5D1F1307,classic_bike,2021-06-21 19:13:02,2021-06-21 19:24:35,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.67759206937376,-73.955637216568,40.69178,-73.97877,member,1
730,2066577,0319D6B6A0F0826E,classic_bike,2021-06-27 16:52:28,2021-06-27 17:08:28,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.69308257,-73.97178913,40.69178,-73.97877,casual,1
731,2066582,6FC38D65FCE02F26,docked_bike,2021-06-16 12:44:19,2021-06-16 12:51:48,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.693082,-73.971789,40.69178,-73.97877,member,1
732,2066592,328DA6FEB7E1EAA3,docked_bike,2021-06-07 10:13:14,2021-06-07 10:16:30,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.693082,-73.971789,40.69178,-73.97877,member,1
733,2066600,57329431668319A3,docked_bike,2021-06-02 10:58:52,2021-06-02 11:04:49,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.693082,-73.971789,40.69178,-73.97877,member,1
734,2066651,4F0894DFA3F1F7B4,classic_bike,2021-06-28 08:40:38,2021-06-28 08:44:07,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.69308257,-73.97178913,40.69178,-73.97877,member,1
735,2066653,6C07F5ED0818C880,docked_bike,2021-06-02 07:45:27,2021-06-02 07:49:02,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.693082,-73.971789,40.69178,-73.97877,member,1
736,2066654,54179513BB245A44,docked_bike,2021-06-16 19:48:09,2021-06-16 20:02:28,Forsyth St & Broome St,5453,Willoughby St & Ashland Pl,4587.0,40.718939,-73.992662,40.69178,-73.97877,member,1
737,2066657,871AEFE80A199659,docked_bike,2021-06-16 08:27:30,2021-06-16 08:31:40,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.693082,-73.971789,40.69178,-73.97877,member,1
738,2066707,D5C23E4875663F71,classic_bike,2021-06-23 18:42:22,2021-06-23 18:46:48,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.69308257,-73.97178913,40.69178,-73.97877,casual,1
739,2066717,BECBD0727EE06929,classic_bike,2021-06-25 13:55:15,2021-06-25 14:02:15,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.69308257,-73.97178913,40.69178,-73.97877,member,1
740,2066855,883A78C48DD91E4D,docked_bike,2021-06-15 21:29:55,2021-06-15 22:11:05,Bayard St & Leonard St,5442,Willoughby St & Ashland Pl,4587.0,40.719155,-73.948853,40.69178,-73.97877,member,1
741,2066955,4D5593147160F16C,classic_bike,2021-06-23 08:23:07,2021-06-23 08:32:41,Carroll St & 6 Ave,4019,Willoughby St & Ashland Pl,4587.0,40.6740886,-73.9787282,40.69178,-73.97877,member,1
742,2067057,CE3F7606A8E630D3,docked_bike,2021-06-14 20:46:12,2021-06-14 20:55:44,Flushing Ave & Vanderbilt Ave,4762,Willoughby St & Ashland Pl,4587.0,40.69795,-73.970775,40.69178,-73.97877,member,1
743,2067059,D7B491E174F4D322,classic_bike,2021-06-25 19:21:27,2021-06-25 19:27:44,Flushing Ave & Vanderbilt Ave,4762,Willoughby St & Ashland Pl,4587.0,40.69795031569544,-73.97077560424805,40.69178,-73.97877,member,1
744,2067104,41E92D2C67DBCC07,electric_bike,2021-06-15 13:34:43,2021-06-15 14:01:22,Broadway & Berry St,5164,Willoughby St & Ashland Pl,4587.0,40.710445,-73.96525,40.69178,-73.97877,casual,1
745,2067153,FD26F57C86921398,docked_bike,2021-06-20 10:12:35,2021-06-20 10:21:35,Flushing Ave & Vanderbilt Ave,4762,Willoughby St & Ashland Pl,4587.0,40.69795,-73.970775,40.69178,-73.97877,member,1
746,2067162,019C5F9962766877,electric_bike,2021-06-12 11:28:49,2021-06-12 11:37:49,Flushing Ave & Vanderbilt Ave,4762,Willoughby St & Ashland Pl,4587.0,40.69795,-73.970775,40.69178,-73.97877,casual,1
747,2067179,AAB92774375C712A,classic_bike,2021-06-25 18:30:20,2021-06-25 18:36:03,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.69308257,-73.97178913,40.69178,-73.97877,member,1
748,2067201,228D256977D152DD,electric_bike,2021-06-21 08:14:41,2021-06-21 08:21:19,Flushing Ave & Vanderbilt Ave,4762,Willoughby St & Ashland Pl,4587.0,40.69795,-73.970775,40.69178,-73.97877,member,1
749,2067203,F9E62B03869A18F6,electric_bike,2021-06-30 07:57:20,2021-06-30 08:02:38,Flushing Ave & Vanderbilt Ave,4762,Willoughby St & Ashland Pl,4587.0,40.69795031569544,-73.97077560424805,40.69178,-73.97877,member,1
750,2067210,6FE0871E5E9086F8,classic_bike,2021-06-29 19:11:19,2021-06-29 19:20:16,Flushing Ave & Vanderbilt Ave,4762,Willoughby St & Ashland Pl,4587.0,40.69795031569544,-73.97077560424805,40.69178,-73.97877,member,1
751,2067239,2E2A0D74008F8EC3,docked_bike,2021-06-02 10:44:56,2021-06-02 10:51:21,Flushing Ave & Vanderbilt Ave,4762,Willoughby St & Ashland Pl,4587.0,40.69795,-73.970775,40.69178,-73.97877,member,1
752,2067326,C97F6E3D34B17CFF,docked_bike,2021-06-27 17:39:34,2021-06-27 18:00:48,Metropolitan Ave & Meeker Ave,5300,Willoughby St & Ashland Pl,4587.0,40.714133,-73.952344,40.69178,-73.97877,casual,1
753,2067363,5EB14FC831889260,classic_bike,2021-06-29 19:45:40,2021-06-29 20:09:31,Metropolitan Ave & Bedford Ave,5308,Willoughby St & Ashland Pl,4587.0,40.71534825,-73.96024116,40.69178,-73.97877,member,1
754,2067368,68E1ED1431342E8D,docked_bike,2021-06-02 18:10:38,2021-06-02 18:23:50,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.677592,-73.955637,40.69178,-73.97877,member,1
755,2067370,08C25673B174AAE8,docked_bike,2021-06-16 19:08:03,2021-06-16 19:18:48,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.677592,-73.955637,40.69178,-73.97877,member,1
756,2067473,869076E4182B9A3B,docked_bike,2021-06-05 10:43:37,2021-06-05 10:47:29,Schermerhorn St & Bond St,4479,Willoughby St & Ashland Pl,4587.0,40.688417,-73.984516,40.69178,-73.97877,member,1
757,2067484,8AB9E8A0AB5EF46D,electric_bike,2021-06-05 15:40:18,2021-06-05 15:41:20,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
758,2067499,F3CA89E8FB556C9D,classic_bike,2021-06-25 22:40:24,2021-06-25 23:03:23,Willoughby St & Ashland Pl,4587,Rogers Ave & Sterling St,3696.0,40.69178,-73.97877,40.6630619,-73.9538746,casual,-1
759,2067515,62625835102CCD48,electric_bike,2021-06-11 10:21:55,2021-06-11 10:23:24,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
760,2067567,997F681CD4671DFB,docked_bike,2021-06-08 07:36:57,2021-06-08 07:37:04,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
761,2067672,EF09C82064F4C744,docked_bike,2021-06-09 17:16:21,2021-06-09 17:34:44,Willoughby St & Ashland Pl,4587,Prospect Pl & Underhill Ave,4116.0,40.69178,-73.97877,40.6769694,-73.96579,member,-1
762,2067687,F99497E7AD795071,docked_bike,2021-06-15 18:18:02,2021-06-15 18:58:25,W 29 St & 9 Ave,6416,Willoughby St & Ashland Pl,4587.0,40.750072,-73.998392,40.69178,-73.97877,member,1
763,2067693,DFDD4C984A4D66B4,classic_bike,2021-06-24 11:34:26,2021-06-24 11:53:58,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
764,2067698,D7756DE265AA6E94,classic_bike,2021-06-26 08:17:06,2021-06-26 08:25:42,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
765,2067728,164F78D4E5CC19D5,docked_bike,2021-06-08 07:35:31,2021-06-08 07:42:43,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
766,2067743,BADD0B10B699A48E,docked_bike,2021-06-15 07:15:09,2021-06-15 07:57:37,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
767,2067790,D7D16344FB07C842,electric_bike,2021-06-25 14:01:17,2021-06-25 14:04:42,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,casual,0
768,2067938,87E4576E86A48AC7,classic_bike,2021-06-22 09:35:02,2021-06-22 09:35:36,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,casual,0
769,2067960,F003F6D797C3E9D7,docked_bike,2021-06-01 19:20:18,2021-06-01 20:04:52,W 29 St & 9 Ave,6416,Willoughby St & Ashland Pl,4587.0,40.750072,-73.998392,40.69178,-73.97877,member,1
770,2068048,64661678F0CE5616,docked_bike,2021-06-03 15:02:44,2021-06-03 15:12:43,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
771,2068061,C6A9758CEAFA58E3,electric_bike,2021-06-10 23:43:53,2021-06-10 23:44:09,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
772,2068062,747C57A17521E9AD,docked_bike,2021-06-10 23:39:16,2021-06-10 23:43:33,Schermerhorn St & Bond St,4479,Willoughby St & Ashland Pl,4587.0,40.688417,-73.984516,40.69178,-73.97877,member,1
773,2068219,5AC7445BB587C14E,docked_bike,2021-06-15 14:23:24,2021-06-15 14:59:50,Willoughby St & Ashland Pl,4587,Rogers Ave & Sterling St,3696.0,40.69178,-73.97877,40.6630619,-73.9538746,casual,-1
774,2068243,07B19661CF1329F6,electric_bike,2021-06-13 05:39:48,2021-06-13 06:02:34,Willoughby St & Ashland Pl,4587,Pearl St & Hanover Square,4993.0,40.69178,-73.97877,40.7047177,-74.00926027,member,-1
775,2068300,5261684273CF017F,classic_bike,2021-06-29 08:51:32,2021-06-29 08:53:19,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
776,2068301,1166647DB27066C6,classic_bike,2021-06-29 08:32:27,2021-06-29 08:45:48,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
777,2068360,C973D5E361142FEA,classic_bike,2021-06-26 10:41:57,2021-06-26 10:45:49,Schermerhorn St & Bond St,4479,Willoughby St & Ashland Pl,4587.0,40.688417427540834,-73.98451656103134,40.69178,-73.97877,member,1
778,2068395,6496D7F4F2F7BF51,electric_bike,2021-06-03 15:34:52,2021-06-03 15:39:47,Willoughby St & Ashland Pl,4587,Schermerhorn St & Bond St,4479.0,40.69178,-73.97877,40.688417427540834,-73.98451656103134,member,-1
779,2068422,B8DF335BDA0ED304,docked_bike,2021-06-15 14:46:10,2021-06-15 15:18:16,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
780,2068473,C329F15C6A1968B0,docked_bike,2021-06-16 20:28:37,2021-06-16 20:30:55,DeKalb Ave & Hudson Ave,4513,Willoughby St & Ashland Pl,4587.0,40.689888,-73.981013,40.69178,-73.97877,member,1
781,2068517,BB707A15911F8A60,classic_bike,2021-06-29 16:41:02,2021-06-29 16:44:23,DeKalb Ave & Hudson Ave,4513,Willoughby St & Ashland Pl,4587.0,40.689888,-73.981013,40.69178,-73.97877,member,1
782,2068520,18287FC3F2311B90,docked_bike,2021-06-14 22:29:45,2021-06-14 22:31:36,DeKalb Ave & Hudson Ave,4513,Willoughby St & Ashland Pl,4587.0,40.689888,-73.981013,40.69178,-73.97877,member,1
783,2068527,AE722D4118D04C19,docked_bike,2021-06-16 22:24:39,2021-06-16 22:30:13,DeKalb Ave & Hudson Ave,4513,Willoughby St & Ashland Pl,4587.0,40.689888,-73.981013,40.69178,-73.97877,member,1
784,2068643,D38A225E4840C969,classic_bike,2021-06-18 22:38:03,2021-06-18 22:42:31,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.68506807308177,-73.97790759801863,40.69178,-73.97877,member,1
785,2068678,5259DDEB4CA6A1DD,docked_bike,2021-06-16 18:04:39,2021-06-16 18:09:18,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
786,2068713,0F4477DC5FA25096,docked_bike,2021-06-10 06:22:34,2021-06-10 06:26:41,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,casual,1
787,2068723,6C20F3244DE8C374,classic_bike,2021-06-26 02:33:51,2021-06-26 02:37:07,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.68506807308177,-73.97790759801863,40.69178,-73.97877,member,1
788,2068724,D88ADD36C506C081,docked_bike,2021-06-13 22:13:38,2021-06-13 22:28:01,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
789,2068763,B24D35504C39052E,docked_bike,2021-06-21 07:02:04,2021-06-21 07:21:15,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
790,2068775,B9B13A80D14F4A33,docked_bike,2021-06-10 21:53:50,2021-06-10 21:56:40,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
791,2068820,61707DB4FFF92A9B,docked_bike,2021-06-07 15:26:25,2021-06-07 15:29:39,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
792,2068837,8D4B2CD6EB434F55,docked_bike,2021-06-20 17:57:54,2021-06-20 18:02:03,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977908,40.69178,-73.97877,casual,1
793,2068839,5EFA835B541E39FE,docked_bike,2021-06-09 07:16:00,2021-06-09 07:20:59,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
794,2068844,373056A40629AFBF,docked_bike,2021-06-17 10:02:55,2021-06-17 10:06:15,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
795,2069098,4ADA14B270B71782,docked_bike,2021-06-07 19:38:33,2021-06-07 19:53:33,Kent Ave & S 11 St,5062,Willoughby St & Ashland Pl,4587.0,40.707644,-73.968415,40.69178,-73.97877,member,1
796,2069169,E8B57582534636F9,classic_bike,2021-06-22 12:21:13,2021-06-22 12:32:28,Cambridge Pl & Gates Ave,4377,Willoughby St & Ashland Pl,4587.0,40.68488,-73.96304,40.69178,-73.97877,member,1
797,2069457,6E5DE81F8D97B005,electric_bike,2021-06-05 23:09:12,2021-06-05 23:21:15,Kent Ave & S 11 St,5062,Willoughby St & Ashland Pl,4587.0,40.707644,-73.968415,40.69178,-73.97877,member,1
798,2069541,8097E02921D3FC9F,electric_bike,2021-06-17 17:38:37,2021-06-17 18:02:06,E 14 St & Avenue B,5736,Willoughby St & Ashland Pl,4587.0,40.729386,-73.977724,40.69178,-73.97877,member,1
799,2069579,381CEF58CCF68B71,electric_bike,2021-06-24 16:06:12,2021-06-24 16:17:08,Monroe St & Bedford Ave,4368,Willoughby St & Ashland Pl,4587.0,40.6851443,-73.95380904,40.69178,-73.97877,member,1
800,2069639,00739B9D8B4AEF59,electric_bike,2021-06-18 12:18:25,2021-06-18 12:29:59,Monroe St & Bedford Ave,4368,Willoughby St & Ashland Pl,4587.0,40.6851443,-73.95380904,40.69178,-73.97877,member,1
801,2069648,18B2F89E40022F75,classic_bike,2021-06-26 10:06:32,2021-06-26 10:16:02,Dock St & Front St,4903,Willoughby St & Ashland Pl,4587.0,40.702709,-73.99253,40.69178,-73.97877,member,1
802,2069827,5B421CF18511FA5C,docked_bike,2021-06-08 18:15:05,2021-06-08 18:25:46,Bergen St & Vanderbilt Ave,4157,Willoughby St & Ashland Pl,4587.0,40.679438,-73.968043,40.69178,-73.97877,member,1
803,2069857,AFC4FBDBF280500F,docked_bike,2021-06-11 15:49:01,2021-06-11 16:31:25,Pike St & E Broadway,5270,Willoughby St & Ashland Pl,4587.0,40.714066,-73.992939,40.69178,-73.97877,casual,1
804,2069874,3CFF91BD77D6B93B,docked_bike,2021-06-17 19:32:56,2021-06-17 19:49:33,Pike St & E Broadway,5270,Willoughby St & Ashland Pl,4587.0,40.714066,-73.992939,40.69178,-73.97877,member,1
805,2069893,782A5B496B761278,docked_bike,2021-06-09 19:17:43,2021-06-09 19:22:37,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
806,2069931,3741A7C66573DDF8,classic_bike,2021-06-28 14:04:24,2021-06-28 14:12:44,Front St & Jay St,4895,Willoughby St & Ashland Pl,4587.0,40.702461,-73.986842,40.69178,-73.97877,member,1
807,2070025,4812F2AB9A6409A4,classic_bike,2021-06-18 15:27:38,2021-06-18 15:43:29,Berkeley Pl & 7 Ave,4051,Willoughby St & Ashland Pl,4587.0,40.675146838709786,-73.97523209452629,40.69178,-73.97877,member,1
808,2070072,58EA9ADA56F807FA,docked_bike,2021-06-04 09:06:50,2021-06-04 09:34:09,W 13 St & 5 Ave,5947,Willoughby St & Ashland Pl,4587.0,40.735445,-73.99431,40.69178,-73.97877,casual,1
809,2070084,1CBE43209BE781B3,docked_bike,2021-06-18 23:42:16,2021-06-19 00:03:16,Warren St & W Broadway,5288,Willoughby St & Ashland Pl,4587.0,40.714739,-74.009106,40.69178,-73.97877,member,1
810,2070123,4742B81CEDD4CA90,docked_bike,2021-06-17 09:34:28,2021-06-17 09:48:35,4 Ave & 9 St,3955,Willoughby St & Ashland Pl,4587.0,40.670513,-73.988765,40.69178,-73.97877,member,1
811,2070126,D6DE634F18787A78,classic_bike,2021-06-19 23:48:02,2021-06-19 23:51:37,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.68506807308177,-73.97790759801863,40.69178,-73.97877,member,1
812,2070134,556E1F51D09DB52D,docked_bike,2021-06-05 14:41:21,2021-06-05 14:45:32,DeKalb Ave & Hudson Ave,4513,Willoughby St & Ashland Pl,4587.0,40.689888,-73.981013,40.69178,-73.97877,casual,1
813,2070152,758E16670B861DE1,electric_bike,2021-06-18 17:00:51,2021-06-18 17:13:55,Pike St & E Broadway,5270,Willoughby St & Ashland Pl,4587.0,40.714066,-73.992939,40.69178,-73.97877,casual,1
814,2070155,D35785A26C8ED3F9,electric_bike,2021-06-26 21:03:08,2021-06-26 21:32:48,Van Sinderen Ave & Truxton St,4161,Willoughby St & Ashland Pl,4587.0,40.6786,-73.90369,40.69178,-73.97877,casual,1
815,2070245,A56B00A1888051A5,docked_bike,2021-06-03 09:04:31,2021-06-03 09:34:30,W 13 St & 5 Ave,5947,Willoughby St & Ashland Pl,4587.0,40.735445,-73.99431,40.69178,-73.97877,casual,1
816,2070251,B24830052459AF96,docked_bike,2021-06-16 19:40:28,2021-06-16 19:45:55,DeKalb Ave & Vanderbilt Ave,4461,Willoughby St & Ashland Pl,4587.0,40.689407,-73.968854,40.69178,-73.97877,member,1
817,2070263,6C4A617CEF3E8A92,electric_bike,2021-06-28 11:55:46,2021-06-28 11:59:09,DeKalb Ave & Vanderbilt Ave,4461,Willoughby St & Ashland Pl,4587.0,40.68940747,-73.96885458,40.69178,-73.97877,casual,1
818,2070288,F44AB8CBDFF68A96,electric_bike,2021-06-20 17:33:13,2021-06-20 17:47:27,12 St & 4 Ave,3882,Willoughby St & Ashland Pl,4587.0,40.668603,-73.990439,40.69178,-73.97877,casual,1
819,2070333,69D8EB7D383917AF,classic_bike,2021-06-29 17:40:24,2021-06-29 17:46:09,Carlton Ave & Park Ave,4732,Willoughby St & Ashland Pl,4587.0,40.69580705,-73.97355569,40.69178,-73.97877,member,1
820,2070471,922E153266DFD696,docked_bike,2021-06-15 06:39:58,2021-06-15 06:46:08,Willoughby St & Ashland Pl,4587,Schermerhorn St & Bond St,4479.0,40.69178,-73.97877,40.688417427540834,-73.98451656103134,member,-1
821,2070472,0FB6B9365955B979,electric_bike,2021-06-20 10:14:04,2021-06-20 10:18:26,Schermerhorn St & Bond St,4479,Willoughby St & Ashland Pl,4587.0,40.688417,-73.984516,40.69178,-73.97877,member,1
