,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
9,3610,6F176AB04EA96E81,classic_bike,2021-08-09 18:40:50,2021-08-09 19:04:37,37 Ave & 35 St,6529,Kent Ave & N 7 St,5489.0,40.7531106,-73.9279917,40.72036775298455,-73.96165072917938,casual,-1
10,4587,8536CFE69B5C8B6C,classic_bike,2021-08-07 20:44:35,2021-08-07 21:09:29,37 Ave & 35 St,6529,E 56 St & 3 Ave,6691.0,40.7531106,-73.9279917,40.75934501,-73.96759673,member,-1
11,6736,F48304D9041511C7,classic_bike,2021-08-03 18:45:22,2021-08-03 18:58:52,37 Ave & 35 St,6529,50 St & 30 Ave,6735.0,40.7531106,-73.9279917,40.760083,-73.907107,casual,-1
12,7674,F397691A60A86F24,classic_bike,2021-08-06 12:32:48,2021-08-06 12:35:17,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,member,-1
13,15681,BF7B78C51990C346,classic_bike,2021-08-26 08:25:50,2021-08-26 08:53:17,Amsterdam Ave & W 66 St,7149,37 Ave & 35 St,6529.0,40.7746671,-73.98470567,40.7531106,-73.9279917,casual,1
14,15806,5724885634DC9650,electric_bike,2021-08-21 01:32:38,2021-08-21 01:33:38,34 St & 38 Ave,6453,37 Ave & 35 St,6529.0,40.752443,-73.929737,40.7531106,-73.9279917,member,1
15,23680,95B05F9F712C4087,classic_bike,2021-08-15 15:00:12,2021-08-15 15:08:20,37 Ave & 35 St,6529,31 Ave & 34 St,6819.0,40.7531106,-73.9279917,40.763154,-73.920827,member,-1
16,33129,D0AE7FBBF3CECB20,electric_bike,2021-08-20 18:41:32,2021-08-20 18:52:05,37 Ave & 35 St,6529,36 St & Ditmars Blvd,7111.0,40.7531106,-73.9279917,40.774306,-73.908335,casual,-1
17,42964,47E70A530C5CFAB0,electric_bike,2021-08-21 12:04:35,2021-08-21 12:58:05,37 Ave & 35 St,6529,Murray St & Greenwich St,5288.0,40.7531106,-73.9279917,40.71485150526252,-74.01122331619263,casual,-1
18,45058,EDED78B7DB24178E,classic_bike,2021-08-10 09:37:49,2021-08-10 09:46:52,31 St & Newtown Ave,6923,37 Ave & 35 St,6529.0,40.7675487799971,-73.9209334552288,40.7531106,-73.9279917,member,1
19,45095,6346AAC90A68A0E5,electric_bike,2021-08-21 17:34:09,2021-08-21 18:02:28,E 2 St & 2 Ave,5593,37 Ave & 35 St,6529.0,40.72502876,-73.99069656,40.7531106,-73.9279917,casual,1
20,45281,2CD1799C204FC32D,classic_bike,2021-08-07 19:14:11,2021-08-07 19:17:00,37 Ave & 35 St,6529,37 Ave & 35 St,6529.0,40.7531106,-73.9279917,40.7531106,-73.9279917,casual,0
21,45286,445F6A6DBB19F074,classic_bike,2021-08-15 20:09:23,2021-08-15 20:42:56,37 Ave & 35 St,6529,37 Ave & 35 St,6529.0,40.7531106,-73.9279917,40.7531106,-73.9279917,casual,0
22,45294,FE1CFE89827D0914,classic_bike,2021-08-24 19:22:20,2021-08-24 20:01:41,37 Ave & 35 St,6529,37 Ave & 35 St,6529.0,40.7531106,-73.9279917,40.7531106,-73.9279917,member,0
23,45342,E649224296F06D5C,classic_bike,2021-08-07 13:38:24,2021-08-07 13:41:36,37 Ave & 35 St,6529,37 Ave & 35 St,6529.0,40.7531106,-73.9279917,40.7531106,-73.9279917,member,0
24,45480,B9A836389A981084,classic_bike,2021-08-26 13:15:01,2021-08-26 13:19:30,34 Ave & 38 St,6638,37 Ave & 35 St,6529.0,40.756913,-73.921631,40.7531106,-73.9279917,casual,1
25,45494,D97BD5E6403B095C,electric_bike,2021-08-30 12:44:24,2021-08-30 12:47:55,35 Ave & 37 St,6563,37 Ave & 35 St,6529.0,40.7557327,-73.9236611,40.7531106,-73.9279917,casual,1
26,45583,4C33FF13227F3286,electric_bike,2021-08-07 20:46:35,2021-08-07 21:20:32,E 118 St & Park Ave,7625,37 Ave & 35 St,6529.0,40.8005385,-73.9419949,40.7531106,-73.9279917,casual,1
27,45863,0454AD78254AF36C,electric_bike,2021-08-04 20:51:03,2021-08-04 21:05:04,76 St & 21 Ave,7032,37 Ave & 35 St,6529.0,40.77028,-73.893675,40.7531106,-73.9279917,casual,1
28,46001,6BDBA520392E6D8F,electric_bike,2021-08-25 12:39:22,2021-08-25 12:55:51,20 Ave & 33 St,7226,37 Ave & 35 St,6529.0,40.779399,-73.905708,40.7531106,-73.9279917,member,1
29,47875,937153E87F48AC89,classic_bike,2021-08-28 10:36:28,2021-08-28 10:49:50,Roosevelt Island Tramway,6599,37 Ave & 35 St,6529.0,40.757284,-73.9536,40.7531106,-73.9279917,casual,1
30,48301,9B63D42393F291F4,classic_bike,2021-08-03 16:37:03,2021-08-03 17:14:10,37 Ave & 35 St,6529,37 Ave & 35 St,6529.0,40.7531106,-73.9279917,40.7531106,-73.9279917,casual,0
31,72065,A3265544C6189F7C,classic_bike,2021-08-30 07:00:46,2021-08-30 07:07:09,37 Ave & 35 St,6529,21 St & 36 Ave,6729.0,40.7531106,-73.9279917,40.7601853,-73.9362726,member,-1
32,72066,1631C7926BF12596,classic_bike,2021-08-30 16:55:05,2021-08-30 17:02:47,37 Ave & 35 St,6529,21 St & 36 Ave,6729.0,40.7531106,-73.9279917,40.7601853,-73.9362726,member,-1
33,80906,4BC0BC96EABBFE08,electric_bike,2021-08-30 07:03:14,2021-08-30 07:09:21,37 Ave & 35 St,6529,31 Ave & 30 St,6857.0,40.7531106,-73.9279917,40.7647,-73.9240312,member,-1
34,93185,89CD694CB1B543DC,classic_bike,2021-08-07 14:28:09,2021-08-07 14:51:36,37 Ave & 35 St,6529,1 Ave & E 68 St,6822.0,40.7531106,-73.9279917,40.76500525,-73.95818491,member,-1
35,119292,C4163168963CCEF8,classic_bike,2021-08-17 18:55:30,2021-08-17 19:15:32,37 Ave & 35 St,6529,Center Blvd & 51 Ave,6179.0,40.7531106,-73.9279917,40.74336608027021,-73.95960688591003,member,-1
36,119848,6B72CC3310DC7BB8,classic_bike,2021-08-14 18:06:29,2021-08-14 18:31:57,37 Ave & 35 St,6529,Center Blvd & 51 Ave,6179.0,40.7531106,-73.9279917,40.74336608027021,-73.95960688591003,member,-1
37,119850,5C9913B0823C29D1,classic_bike,2021-08-03 07:46:34,2021-08-03 08:14:11,37 Ave & 35 St,6529,Vernon Blvd & 47 Rd,6212.0,40.7531106,-73.9279917,40.7449067,-73.9534573,member,-1
38,143799,772BC6C122C4C021,electric_bike,2021-08-08 23:24:07,2021-08-08 23:33:08,37 Ave & 35 St,6529,30 Ave & 21 St,6996.0,40.7531106,-73.9279917,40.7703743,-73.9286078,member,-1
39,143835,4A6181E65988A80E,electric_bike,2021-08-16 14:46:51,2021-08-16 14:56:52,37 Ave & 35 St,6529,24 Ave & 29 St,7119.0,40.7531106,-73.9279917,40.7729,-73.916142,member,-1
40,199052,D6F8B658DBA8A3C5,classic_bike,2021-08-12 20:55:37,2021-08-12 21:16:01,37 Ave & 35 St,6529,Center Blvd & 48 Ave,6254.0,40.7531106,-73.9279917,40.745038,-73.957539,casual,-1
41,225373,1B8D713EE477581F,electric_bike,2021-08-16 11:59:16,2021-08-16 12:05:21,37 Ave & 35 St,6529,11 St & 43 Ave,6438.0,40.7531106,-73.9279917,40.7519071,-73.9479119,member,-1
42,235940,70DE96769FD460E2,classic_bike,2021-08-17 16:20:41,2021-08-17 16:25:31,37 Ave & 35 St,6529,Steinway St & Broadway,6711.0,40.7531106,-73.9279917,40.75905795418586,-73.91897544264793,casual,-1
43,235951,F2AA991DB9215398,classic_bike,2021-08-15 12:29:42,2021-08-15 12:36:08,37 Ave & 35 St,6529,Steinway St & Broadway,6711.0,40.7531106,-73.9279917,40.75905795418586,-73.91897544264793,member,-1
44,244701,383E35C17849C96F,electric_bike,2021-08-12 08:12:16,2021-08-12 08:24:31,37 Ave & 35 St,6529,,,40.7531106,-73.9279917,40.77,-73.92,member,-1
45,244714,D33B5954472774A3,electric_bike,2021-08-25 13:14:33,2021-08-25 13:30:50,37 Ave & 35 St,6529,E 74 St & 1 Ave,6953.0,40.7531106,-73.9279917,40.7689738,-73.95482273,member,-1
46,244763,B1A9DD1D7D0BE921,classic_bike,2021-08-16 19:09:07,2021-08-16 19:25:08,37 Ave & 35 St,6529,Roosevelt Island Tramway,6599.0,40.7531106,-73.9279917,40.757284,-73.9536,casual,-1
47,246817,C06134110C3C5D52,electric_bike,2021-08-31 07:27:07,2021-08-31 07:42:34,37 Ave & 35 St,6529,E 74 St & 1 Ave,6953.0,40.7531106,-73.9279917,40.7689738,-73.95482273,member,-1
48,246825,F8DB46F7485D73E9,electric_bike,2021-08-04 21:27:37,2021-08-04 21:37:43,37 Ave & 35 St,6529,,,40.7531106,-73.9279917,,,casual,-1
49,246846,37DEF954A8AA078C,classic_bike,2021-08-12 21:13:39,2021-08-12 21:36:33,37 Ave & 35 St,6529,Roosevelt Island Tramway,6599.0,40.7531106,-73.9279917,40.757284,-73.9536,member,-1
50,267854,EC359364FDE1B955,classic_bike,2021-08-20 13:44:34,2021-08-20 13:52:34,37 Ave & 35 St,6529,31 Ave & Steinway St,6782.0,40.7531106,-73.9279917,40.7611488,-73.9170071,member,-1
51,267908,574AFC076620B4F4,classic_bike,2021-08-11 17:06:02,2021-08-11 17:15:03,37 Ave & 35 St,6529,31 Ave & Steinway St,6782.0,40.7531106,-73.9279917,40.7611488,-73.9170071,casual,-1
52,267978,5BB76D19FF555D30,classic_bike,2021-08-26 11:57:31,2021-08-26 12:06:06,37 Ave & 35 St,6529,31 Ave & Steinway St,6782.0,40.7531106,-73.9279917,40.7611488,-73.9170071,member,-1
53,267989,78A9142474B9926C,classic_bike,2021-08-14 12:00:00,2021-08-14 12:08:53,37 Ave & 35 St,6529,31 Ave & Steinway St,6782.0,40.7531106,-73.9279917,40.7611488,-73.9170071,casual,-1
54,268869,3FCE12CFCFC248BE,classic_bike,2021-08-09 13:46:23,2021-08-09 13:54:04,37 Ave & 35 St,6529,31 Ave & Steinway St,6782.0,40.7531106,-73.9279917,40.7611488,-73.9170071,member,-1
55,269912,AD2272A1BB81C915,electric_bike,2021-08-12 06:28:00,2021-08-12 06:56:02,37 Ave & 35 St,6529,W 20 St & 10 Ave,6306.0,40.7531106,-73.9279917,40.745686,-74.005141,member,-1
56,283694,1A8A1F20C2C9ED47,classic_bike,2021-08-15 18:34:32,2021-08-15 18:51:36,37 Ave & 35 St,6529,49 Ave & 21 St,6128.0,40.7531106,-73.9279917,40.74252,-73.948852,casual,-1
57,286091,F537BD9FC1FEB690,classic_bike,2021-08-05 19:47:08,2021-08-05 20:05:43,37 Ave & 35 St,6529,Vernon Blvd & 47 Rd,6212.0,40.7531106,-73.9279917,40.7449067,-73.9534573,member,-1
58,286092,C25389DF1C7DC454,classic_bike,2021-08-17 07:49:30,2021-08-17 08:07:50,37 Ave & 35 St,6529,Vernon Blvd & 47 Rd,6212.0,40.7531106,-73.9279917,40.7449067,-73.9534573,member,-1
59,299583,0DFC5BDF974CC56F,classic_bike,2021-08-31 19:12:08,2021-08-31 19:21:50,37 Ave & 35 St,6529,28 Ave & 35 St,6951.0,40.7531106,-73.9279917,40.7671,-73.9169858,member,-1
60,300943,BBA60E2E866B81E9,electric_bike,2021-08-28 11:53:25,2021-08-28 12:15:07,37 Ave & 35 St,6529,Grand Army Plaza & Central Park S,6839.0,40.7531106,-73.9279917,40.7643971,-73.97371465,casual,-1
61,327367,97852B51F21E3CFD,classic_bike,2021-08-03 19:50:28,2021-08-03 20:06:08,37 Ave & 35 St,6529,Ditmars Blvd & 43 St,7039.0,40.7531106,-73.9279917,40.771203,-73.903865,casual,-1
62,327734,C4F3BE106BD4B4A8,classic_bike,2021-08-24 11:33:00,2021-08-24 11:43:17,37 Ave & 35 St,6529,31 Ave & 34 St,6819.0,40.7531106,-73.9279917,40.763154,-73.920827,casual,-1
63,338018,BDD4C3016FA2EA5B,classic_bike,2021-08-04 19:33:08,2021-08-04 19:45:17,37 Ave & 35 St,6529,44 Dr & 21 St,6278.0,40.7531106,-73.9279917,40.748,-73.9460927,casual,-1
64,338041,5DFED8FBDAD0867A,classic_bike,2021-08-21 09:33:25,2021-08-21 09:43:04,37 Ave & 35 St,6529,44 Dr & 21 St,6278.0,40.7531106,-73.9279917,40.748,-73.9460927,casual,-1
65,341945,E73D0D0FDEEEA659,electric_bike,2021-08-09 16:35:28,2021-08-09 16:45:18,37 Ave & 35 St,6529,30 Ave & 41 St,6812.0,40.7531106,-73.9279917,40.763422,-73.914142,casual,-1
66,342802,F93101C310DADF52,classic_bike,2021-08-09 11:12:18,2021-08-09 11:19:15,37 Ave & 35 St,6529,34 Ave & 48 St,6554.0,40.7531106,-73.9279917,40.75388,-73.914952,casual,-1
67,349160,F4FCD7775A6602DA,classic_bike,2021-08-14 10:20:59,2021-08-14 10:25:48,37 Ave & 35 St,6529,36 Ave & 31 St,6572.0,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member,-1
68,349185,B09C02C7E7BB1864,classic_bike,2021-08-20 16:17:57,2021-08-20 16:21:09,37 Ave & 35 St,6529,36 Ave & 31 St,6572.0,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member,-1
69,349562,44C71100D147F08E,classic_bike,2021-08-29 14:42:03,2021-08-29 14:45:18,37 Ave & 35 St,6529,36 Ave & 31 St,6572.0,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,casual,-1
70,354231,4DCD5FD0D7A404E6,electric_bike,2021-08-28 21:46:46,2021-08-28 21:50:15,37 Ave & 35 St,6529,36 Ave & 31 St,6572.0,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member,-1
71,356806,AD91424D5C4FC4E9,classic_bike,2021-08-13 18:03:11,2021-08-13 18:04:33,37 Ave & 35 St,6529,38 St & Northern Blvd,6486.0,40.7531106,-73.9279917,40.752372,-73.925384,member,-1
72,370132,BB5D1BA85FAE3005,electric_bike,2021-08-22 06:13:57,2021-08-22 06:16:02,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,casual,-1
73,370133,14E1E0A871BC6365,electric_bike,2021-08-12 07:01:04,2021-08-12 07:03:56,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,casual,-1
74,370134,E5238E622A42BB06,classic_bike,2021-08-06 14:56:12,2021-08-06 15:01:25,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.7531106,-73.9279917,40.760339,-73.9222427,member,-1
75,370135,988E3ABE3A31636F,electric_bike,2021-08-29 22:46:11,2021-08-29 22:55:49,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,casual,-1
76,370139,5282F26ECA1FAC80,classic_bike,2021-08-17 06:28:16,2021-08-17 06:31:14,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,casual,-1
77,370146,EA825C7159857284,classic_bike,2021-08-13 17:14:44,2021-08-13 17:21:23,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.7531106,-73.9279917,40.760339,-73.9222427,member,-1
78,411770,9DE4BE9D5F1FD34E,electric_bike,2021-08-10 15:55:34,2021-08-10 16:14:27,37 Ave & 35 St,6529,2 Ave & E 72 St,6925.0,40.7531106,-73.9279917,40.7687620293096,-73.95840793848038,member,-1
79,414504,E7BB5F60D8ABDD93,classic_bike,2021-08-23 10:23:35,2021-08-23 11:11:54,34 St & 38 Ave,6453,37 Ave & 35 St,6529.0,40.752443,-73.929737,40.7531106,-73.9279917,casual,1
80,414622,929ACDDFDBB0CC9F,classic_bike,2021-08-27 08:43:50,2021-08-27 08:46:10,31 St & Northern Blvd,6495,37 Ave & 35 St,6529.0,40.75186951421875,-73.93349289894103,40.7531106,-73.9279917,member,1
81,414627,1EB47684C62CDDF9,classic_bike,2021-08-11 11:02:51,2021-08-11 11:07:33,31 St & Northern Blvd,6495,37 Ave & 35 St,6529.0,40.75186951421875,-73.93349289894103,40.7531106,-73.9279917,member,1
82,414628,44FB0A5DC0F32E60,classic_bike,2021-08-12 12:05:04,2021-08-12 12:09:08,31 St & Northern Blvd,6495,37 Ave & 35 St,6529.0,40.75186951421875,-73.93349289894103,40.7531106,-73.9279917,member,1
83,414733,8918BDF499CEAB8F,classic_bike,2021-08-04 18:43:16,2021-08-04 19:02:35,Center Blvd & 51 Ave,6179,37 Ave & 35 St,6529.0,40.74336608027021,-73.95960688591003,40.7531106,-73.9279917,casual,1
84,414743,30A976B9E5417B97,classic_bike,2021-08-31 14:33:42,2021-08-31 14:52:14,48 Ave & 5 St,6212,37 Ave & 35 St,6529.0,40.74436328706688,-73.9558732509613,40.7531106,-73.9279917,casual,1
85,414754,7B18504EC0643B7E,classic_bike,2021-08-24 17:56:22,2021-08-24 17:58:36,31 St & Northern Blvd,6495,37 Ave & 35 St,6529.0,40.75186951421875,-73.93349289894103,40.7531106,-73.9279917,member,1
86,414837,743D36129B2F79C0,classic_bike,2021-08-09 17:41:10,2021-08-09 17:53:34,Roosevelt Island Tramway,6599,37 Ave & 35 St,6529.0,40.757284,-73.9536,40.7531106,-73.9279917,casual,1
87,414840,1E5128827CA4C986,classic_bike,2021-08-06 11:41:28,2021-08-06 11:55:06,Roosevelt Island Tramway,6599,37 Ave & 35 St,6529.0,40.757284,-73.9536,40.7531106,-73.9279917,casual,1
88,414977,2070121C3366AAEA,classic_bike,2021-08-05 18:28:29,2021-08-05 18:54:48,Jackson Ave & 46 Rd,6203,37 Ave & 35 St,6529.0,40.74524768,-73.94733276,40.7531106,-73.9279917,casual,1
89,414998,0DB16FB4D93F52E1,classic_bike,2021-08-15 19:02:53,2021-08-15 19:05:41,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.75651272984955,-73.92957486212252,40.7531106,-73.9279917,member,1
90,415047,7EFA31B40ADD2B4F,classic_bike,2021-08-13 22:13:16,2021-08-13 22:24:33,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.75651272984955,-73.92957486212252,40.7531106,-73.9279917,member,1
91,415077,B0A9EB08F5A461E6,classic_bike,2021-08-11 14:56:33,2021-08-11 14:58:48,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.75651272984955,-73.92957486212252,40.7531106,-73.9279917,member,1
92,415110,CBE3D819698E8CE2,classic_bike,2021-08-14 09:36:42,2021-08-14 09:39:16,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.75651272984955,-73.92957486212252,40.7531106,-73.9279917,member,1
93,415115,147E79C023D240DC,classic_bike,2021-08-14 07:29:46,2021-08-14 07:31:35,36 Ave & 31 St,6572,37 Ave & 35 St,6529.0,40.75651272984955,-73.92957486212252,40.7531106,-73.9279917,member,1
94,415121,A276DCA4826E5B52,classic_bike,2021-08-13 11:42:38,2021-08-13 11:56:46,Roosevelt Island Tramway,6599,37 Ave & 35 St,6529.0,40.757284,-73.9536,40.7531106,-73.9279917,casual,1
95,415169,52F5D5BE31F557C2,electric_bike,2021-08-23 21:24:16,2021-08-23 21:32:10,21 St & 43 Ave,6395,37 Ave & 35 St,6529.0,40.75052534,-73.94594845,40.7531106,-73.9279917,casual,1
96,415636,D2E78BC60C89BEF2,classic_bike,2021-08-09 10:01:06,2021-08-09 10:21:06,38 St & Northern Blvd,6486,37 Ave & 35 St,6529.0,40.752372,-73.925384,40.7531106,-73.9279917,casual,1
97,415695,74A6C96BED27C01B,classic_bike,2021-08-07 21:42:28,2021-08-07 21:58:09,44 Dr & Jackson Ave,6352,37 Ave & 35 St,6529.0,40.74718234,-73.9432635,40.7531106,-73.9279917,casual,1
98,415730,744E62C2023E371A,classic_bike,2021-08-04 12:05:44,2021-08-04 12:16:53,44 Dr & Jackson Ave,6352,37 Ave & 35 St,6529.0,40.74718234,-73.9432635,40.7531106,-73.9279917,casual,1
99,415783,9BFEC5138E106B11,classic_bike,2021-08-05 12:39:34,2021-08-05 13:04:48,E 58 St & 3 Ave,6762,37 Ave & 35 St,6529.0,40.76095756,-73.96724467,40.7531106,-73.9279917,member,1
100,415788,E237665C0F205E98,classic_bike,2021-08-16 18:44:03,2021-08-16 19:00:17,E 54 St & 1 Ave,6608,37 Ave & 35 St,6529.0,40.756265,-73.964179,40.7531106,-73.9279917,member,1
101,416014,477A2D45DE60941D,classic_bike,2021-08-16 13:52:11,2021-08-16 13:58:43,Steinway St & Broadway,6711,37 Ave & 35 St,6529.0,40.75905795418586,-73.91897544264793,40.7531106,-73.9279917,member,1
102,416027,8B0CA6025C8128F5,classic_bike,2021-08-05 17:28:31,2021-08-05 17:53:57,E 33 St & 1 Ave,6197,37 Ave & 35 St,6529.0,40.74322681432173,-73.97449783980846,40.7531106,-73.9279917,member,1
103,416041,0B13C4DF7805DB4E,classic_bike,2021-08-17 11:25:27,2021-08-17 11:32:15,Steinway St & Broadway,6711,37 Ave & 35 St,6529.0,40.75905795418586,-73.91897544264793,40.7531106,-73.9279917,member,1
104,416175,D85968DFF3D0E8F3,classic_bike,2021-08-23 12:36:17,2021-08-23 12:39:42,31 St & Northern Blvd,6495,37 Ave & 35 St,6529.0,40.75186951421875,-73.93349289894103,40.7531106,-73.9279917,member,1
105,416208,D349FD0B445D0A6E,classic_bike,2021-08-18 11:10:37,2021-08-18 11:14:16,31 St & Northern Blvd,6495,37 Ave & 35 St,6529.0,40.75186951421875,-73.93349289894103,40.7531106,-73.9279917,member,1
106,434480,BD1E371F817F5CEB,classic_bike,2021-08-31 07:03:29,2021-08-31 07:11:44,37 Ave & 35 St,6529,21 St & 36 Ave,6729.0,40.7531106,-73.9279917,40.7601853,-73.9362726,member,-1
107,438243,27D2C6BE0BB68C4A,classic_bike,2021-08-18 13:09:05,2021-08-18 13:17:21,37 Ave & 35 St,6529,27 St & Hunter St,6310.0,40.7531106,-73.9279917,40.7485,-73.941275,member,-1
108,458843,AF5894FF13FDAF10,classic_bike,2021-08-25 02:19:33,2021-08-25 02:23:16,37 Ave & 35 St,6529,24 St & 38 Ave,6581.0,40.7531106,-73.9279917,40.756351,-73.936515,casual,-1
109,463479,18B0AA739850BA2B,classic_bike,2021-08-11 19:21:56,2021-08-11 19:28:56,37 Ave & 35 St,6529,Crescent St & 34 Ave,6759.0,40.7531106,-73.9279917,40.76108,-73.930562,member,-1
110,463497,65A6A7E9B1FB3DF8,classic_bike,2021-08-28 13:08:07,2021-08-28 13:27:20,37 Ave & 35 St,6529,21 St & Hoyt Ave S,7126.0,40.7531106,-73.9279917,40.774645,-73.923706,casual,-1
111,470676,CF28D5A91B61EF18,classic_bike,2021-08-21 13:27:32,2021-08-21 13:43:54,37 Ave & 35 St,6529,24 Ave & 29 St,7119.0,40.7531106,-73.9279917,40.7729,-73.916142,member,-1
112,470692,283B1B0C2B409EBE,classic_bike,2021-08-16 19:35:54,2021-08-16 19:49:35,37 Ave & 35 St,6529,24 Ave & 29 St,7119.0,40.7531106,-73.9279917,40.7729,-73.916142,member,-1
113,495254,207BED16F5ADAFF2,classic_bike,2021-08-29 15:54:43,2021-08-29 16:19:44,37 Ave & 35 St,6529,21 St & Hoyt Ave S,7126.0,40.7531106,-73.9279917,40.774645,-73.923706,casual,-1
114,495267,74555794F1EB15C3,classic_bike,2021-08-28 13:21:50,2021-08-28 13:43:14,37 Ave & 35 St,6529,21 St & Hoyt Ave S,7126.0,40.7531106,-73.9279917,40.774645,-73.923706,casual,-1
115,495284,B54A9DB2A2C51ED3,classic_bike,2021-08-28 13:08:38,2021-08-28 13:27:11,37 Ave & 35 St,6529,21 St & Hoyt Ave S,7126.0,40.7531106,-73.9279917,40.774645,-73.923706,casual,-1
116,497550,EB00CF1381745C53,classic_bike,2021-08-26 12:22:13,2021-08-26 12:29:39,37 Ave & 35 St,6529,Crescent St & 34 Ave,6759.0,40.7531106,-73.9279917,40.76108,-73.930562,member,-1
117,501566,08234C07FFFAD0C8,classic_bike,2021-08-20 10:33:34,2021-08-20 10:56:21,37 Ave & 35 St,6529,Vernon Blvd & 50 Ave,6170.0,40.7531106,-73.9279917,40.74232744,-73.95411749,casual,-1
118,513409,43EF4CE95CB4F681,classic_bike,2021-08-19 09:46:23,2021-08-19 09:49:40,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,casual,-1
119,513413,C83779F017966FA4,classic_bike,2021-08-05 21:02:55,2021-08-05 21:05:44,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,member,-1
120,513420,D5E6ACEA10935213,classic_bike,2021-08-27 19:59:58,2021-08-27 20:05:12,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.7531106,-73.9279917,40.760339,-73.9222427,member,-1
121,513424,D290BFEA599A3CE5,classic_bike,2021-08-07 11:03:11,2021-08-07 11:07:02,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.7531106,-73.9279917,40.760339,-73.9222427,casual,-1
122,513426,92A32990DA780A2F,classic_bike,2021-08-07 14:11:06,2021-08-07 14:14:12,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,casual,-1
123,513427,A64C25202301EF2D,classic_bike,2021-08-15 09:15:52,2021-08-15 09:18:39,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,casual,-1
124,513432,F576791B1F6124AD,classic_bike,2021-08-14 07:56:47,2021-08-14 08:05:00,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,casual,-1
125,513433,ED54D4955DE0ACB6,classic_bike,2021-08-07 11:03:34,2021-08-07 11:06:56,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.7531106,-73.9279917,40.760339,-73.9222427,casual,-1
126,513435,E0B2A0041E4E2284,classic_bike,2021-08-08 10:50:38,2021-08-08 10:56:16,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.7531106,-73.9279917,40.760339,-73.9222427,casual,-1
127,514764,FF9D3ABC5D67C9A9,classic_bike,2021-08-16 16:09:18,2021-08-16 16:13:55,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,member,-1
128,514861,07150062ED7C30E6,classic_bike,2021-08-08 16:38:45,2021-08-08 16:43:12,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.7531106,-73.9279917,40.760339,-73.9222427,casual,-1
129,515094,8C832E07BD9FE305,classic_bike,2021-08-13 10:28:16,2021-08-13 10:32:04,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,casual,-1
130,515226,A3D1AC89BF974510,classic_bike,2021-08-20 17:22:38,2021-08-20 17:13:34,37 Ave & 35 St,6529,35 St & Broadway,6750.0,40.7531106,-73.9279917,40.760339,-73.9222427,member,-1
131,515421,46FF3EB771B273E7,electric_bike,2021-08-18 10:15:14,2021-08-18 10:20:06,37 Ave & 35 St,6529,35 Ave & 37 St,6563.0,40.7531106,-73.9279917,40.7557327,-73.9236611,casual,-1
132,533352,9FC88E743496FF3F,electric_bike,2021-08-03 08:23:52,2021-08-03 08:57:01,37 Ave & 35 St,6529,Amsterdam Ave & W 79 St,7311.0,40.7531106,-73.9279917,40.7829391,-73.9786517,member,-1
133,574867,C80A4C0C4A5D6438,classic_bike,2021-08-10 17:31:44,2021-08-10 17:55:53,37 Ave & 35 St,6529,E 53 St & Madison Ave,6659.0,40.7531106,-73.9279917,40.7597108,-73.97402311,member,-1
