,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
360,649159,8299CAB6CBF248A4,classic_bike,2021-08-17 00:36:01,2021-08-17 00:53:57,Warren St & Smith St,4371,41 St & 4 Ave,3347.0,40.68542400997018,-73.99127773940563,40.651354,-74.007168,casual,1
361,649168,8A840F3509870DF8,classic_bike,2021-08-30 15:04:43,2021-08-30 15:06:08,45 St & 4 Ave,3275,41 St & 4 Ave,3347.0,40.649145,-74.009486,40.651354,-74.007168,member,1
362,649274,BC32F7800F881301,electric_bike,2021-08-21 02:45:28,2021-08-21 02:59:30,7 St & 5 Ave,3914,41 St & 4 Ave,3347.0,40.6704922,-73.98541675,40.651354,-74.007168,casual,1
363,649336,F25115D2B9C32B62,electric_bike,2021-08-08 00:59:16,2021-08-08 01:15:58,Prospect Pl & Underhill Ave,4116,41 St & 4 Ave,3347.0,40.6769694,-73.96579,40.651354,-74.007168,casual,1
364,649353,B51F1DEFE0F4CBF8,electric_bike,2021-08-26 16:58:30,2021-08-26 17:03:19,55 St & 5 Ave,3050,41 St & 4 Ave,3347.0,40.642408,-74.013318,40.651354,-74.007168,casual,1
365,649380,1BD8B7DF4CCA91CE,classic_bike,2021-08-20 11:49:23,2021-08-20 12:37:06,S 3 St & Bedford Ave,5235,41 St & 4 Ave,3347.0,40.71260486,-73.96264403,40.651354,-74.007168,member,1
366,649611,6A2DD0D6236D02DB,classic_bike,2021-08-26 19:34:00,2021-08-26 19:48:03,President St & 4 Ave,4101,41 St & 4 Ave,3347.0,40.676757,-73.983262,40.651354,-74.007168,casual,1
367,649630,4B678E7A34EC1596,classic_bike,2021-08-30 21:21:53,2021-08-30 21:43:02,President St & 4 Ave,4101,41 St & 4 Ave,3347.0,40.676757,-73.983262,40.651354,-74.007168,member,1
368,649638,E8CF0F26B8066781,classic_bike,2021-08-06 16:45:56,2021-08-06 17:03:15,President St & 4 Ave,4101,41 St & 4 Ave,3347.0,40.676757,-73.983262,40.651354,-74.007168,member,1
369,649834,81782AA6FA941E06,electric_bike,2021-08-15 00:38:45,2021-08-15 00:57:07,Bergen St & Smith St,4446,41 St & 4 Ave,3347.0,40.6867443,-73.99063168,40.651354,-74.007168,casual,1
370,649908,AE49CE977B9E4E32,classic_bike,2021-08-11 15:46:40,2021-08-11 16:08:57,Carroll St & Smith St,4225,41 St & 4 Ave,3347.0,40.680611,-73.99475825,40.651354,-74.007168,member,1
371,649911,004ED6508E7449D2,classic_bike,2021-08-16 15:54:38,2021-08-16 16:20:50,Carroll St & Smith St,4225,41 St & 4 Ave,3347.0,40.680611,-73.99475825,40.651354,-74.007168,member,1
372,650041,D0DD394C5D92CC9D,electric_bike,2021-08-27 11:40:19,2021-08-27 11:44:35,36 St & 3 Ave,3460,41 St & 4 Ave,3347.0,40.655716,-74.006664,40.651354,-74.007168,member,1
373,650048,442D524FF659368A,classic_bike,2021-08-07 00:00:03,2021-08-07 00:19:38,10 St & 5 Ave,3842,41 St & 4 Ave,3347.0,40.6686273,-73.98700053,40.651354,-74.007168,member,1
374,650071,9ED9BBE0B98C06EC,classic_bike,2021-08-21 14:20:48,2021-08-21 14:45:44,7 Ave & 41 St,3192,41 St & 4 Ave,3347.0,40.647379,-74.000911,40.651354,-74.007168,casual,1
375,650113,72B605E705101E77,classic_bike,2021-08-29 21:36:16,2021-08-29 21:47:43,5 Ave & 3 St,3987,41 St & 4 Ave,3347.0,40.6728155,-73.98352355,40.651354,-74.007168,casual,1
376,650131,C2B3B9766137094E,classic_bike,2021-08-03 09:23:31,2021-08-03 09:28:33,44 St & 6 Ave,3233,41 St & 4 Ave,3347.0,40.647105,-74.004483,40.651354,-74.007168,member,1
377,650422,9B484941DDE1500C,classic_bike,2021-08-09 19:46:39,2021-08-09 20:03:33,Douglass St & 4 Ave,4175,41 St & 4 Ave,3347.0,40.6792788,-73.98154004,40.651354,-74.007168,casual,1
378,650444,7699484AA5706ED0,classic_bike,2021-08-30 08:27:40,2021-08-30 08:39:32,10 St & 5 Ave,3842,41 St & 4 Ave,3347.0,40.6686273,-73.98700053,40.651354,-74.007168,casual,1
379,650445,F93011AA6EAF9B95,classic_bike,2021-08-04 18:29:39,2021-08-04 18:45:13,10 St & 5 Ave,3842,41 St & 4 Ave,3347.0,40.6686273,-73.98700053,40.651354,-74.007168,casual,1
380,650529,37E94F30464DA261,classic_bike,2021-08-26 09:27:02,2021-08-26 09:44:14,19 St & 8 Ave,3547,41 St & 4 Ave,3347.0,40.658489,-73.985543,40.651354,-74.007168,member,1
381,650605,CACD06D339F17571,classic_bike,2021-08-23 18:01:11,2021-08-23 18:07:46,53 St & 5 Ave,3129,41 St & 4 Ave,3347.0,40.643371,-74.011884,40.651354,-74.007168,member,1
382,650611,516C6A26A9A821F0,electric_bike,2021-08-19 14:03:02,2021-08-19 14:22:50,Carroll St & Columbia St,4348,41 St & 4 Ave,3347.0,40.6830456,-74.00348559,40.651354,-74.007168,member,1
383,650744,38088B54345DEF1A,classic_bike,2021-08-14 10:50:05,2021-08-14 11:13:09,34 St & 5 Ave,3451,41 St & 4 Ave,3347.0,40.654098,-74.001131,40.651354,-74.007168,member,1
384,650767,139F09D6C75B5C0E,electric_bike,2021-08-04 19:27:23,2021-08-04 19:42:58,Bergen St & Vanderbilt Ave,4157,41 St & 4 Ave,3347.0,40.6794388,-73.9680438,40.651354,-74.007168,member,1
385,650814,DFB368F1EFD5F8D7,classic_bike,2021-08-18 19:37:58,2021-08-18 19:48:53,17 St & 5 Ave,3699,41 St & 4 Ave,3347.0,40.663493,-73.991007,40.651354,-74.007168,casual,1
386,651106,BAAEE9C00ACB7F36,electric_bike,2021-08-17 15:28:36,2021-08-17 15:38:53,6 Ave & 21 St,3628,41 St & 4 Ave,3347.0,40.66016,-73.990974,40.651354,-74.007168,member,1
387,651119,C17FB65D4ED6CBE6,electric_bike,2021-08-09 21:16:25,2021-08-09 21:33:56,West Drive & Prospect Park West,3651,41 St & 4 Ave,3347.0,40.6610633719006,-73.97945255041122,40.651354,-74.007168,member,1
388,651207,D1C6A16CAC2FBEC1,electric_bike,2021-08-14 16:13:41,2021-08-14 16:27:36,Douglass St & 3 Ave,4217,41 St & 4 Ave,3347.0,40.6802133,-73.98432695,40.651354,-74.007168,member,1
389,651231,1FBD3EDC3B157513,classic_bike,2021-08-06 22:06:25,2021-08-06 22:27:11,5 Ave & 3 St,3987,41 St & 4 Ave,3347.0,40.6728155,-73.98352355,40.651354,-74.007168,member,1
390,672182,2C89A7F3372F43D4,classic_bike,2021-08-02 16:23:47,2021-08-02 16:41:25,41 St & 4 Ave,3347,Boerum Pl\t& Pacific St,4488.0,40.651354,-74.007168,40.68848905639242,-73.99116039276123,member,-1
391,676665,73DA758A64823486,classic_bike,2021-08-14 15:58:13,2021-08-14 16:13:18,41 St & 4 Ave,3347,1 St & 6 Ave,3946.0,40.651354,-74.007168,40.672784,-73.979826,member,-1
392,684223,2AEA1F9C1B3DDCDA,classic_bike,2021-08-25 09:56:44,2021-08-25 10:02:35,41 St & 4 Ave,3347,53 St & 4 Ave,3169.0,40.651354,-74.007168,40.644862,-74.014531,member,-1
393,686156,E9806E3372486FC6,classic_bike,2021-08-02 14:28:42,2021-08-02 14:34:15,41 St & 4 Ave,3347,53 St & 4 Ave,3169.0,40.651354,-74.007168,40.644862,-74.014531,member,-1
394,692487,3EE9B7C144FEAA1C,classic_bike,2021-08-18 16:07:09,2021-08-18 16:51:24,41 St & 4 Ave,3347,Centre St & Worth St,5279.0,40.651354,-74.007168,40.71494807,-74.00234482,member,-1
395,692488,169CAB3B2C359D8F,classic_bike,2021-08-06 15:53:25,2021-08-06 16:01:59,41 St & 4 Ave,3347,53 St & 4 Ave,3169.0,40.651354,-74.007168,40.644862,-74.014531,member,-1
396,692507,B5A1F5CEAEE66033,classic_bike,2021-08-26 17:29:37,2021-08-26 17:35:47,41 St & 4 Ave,3347,53 St & 4 Ave,3169.0,40.651354,-74.007168,40.644862,-74.014531,casual,-1
397,693660,203BE4CEECE60145,electric_bike,2021-08-28 16:46:56,2021-08-28 16:53:56,41 St & 4 Ave,3347,53 St & 4 Ave,3169.0,40.651354,-74.007168,40.644862,-74.014531,casual,-1
398,694385,268BBFC1178AB129,classic_bike,2021-08-14 18:15:53,2021-08-14 18:24:07,41 St & 4 Ave,3347,53 St & 4 Ave,3169.0,40.651354,-74.007168,40.644862,-74.014531,member,-1
399,711858,8A9E8D9DBE313CB1,classic_bike,2021-08-24 17:28:28,2021-08-24 18:04:39,41 St & 4 Ave,3347,Atlantic Ave & Furman St,4614.0,40.651354,-74.007168,40.69165183,-73.9999786,casual,-1
400,724239,AF1A67CF9B38C954,classic_bike,2021-08-13 18:17:49,2021-08-13 19:11:20,41 St & 4 Ave,3347,Atlantic Ave & Furman St,4614.0,40.651354,-74.007168,40.69165183,-73.9999786,casual,-1
401,724240,25572DB0DAD90D1D,classic_bike,2021-08-13 18:17:49,2021-08-13 19:12:41,41 St & 4 Ave,3347,Atlantic Ave & Furman St,4614.0,40.651354,-74.007168,40.69165183,-73.9999786,casual,-1
402,725528,0DB1BFA2E9C077B9,classic_bike,2021-08-24 17:28:16,2021-08-24 18:03:10,41 St & 4 Ave,3347,Atlantic Ave & Furman St,4614.0,40.651354,-74.007168,40.69165183,-73.9999786,casual,-1
403,797555,31C31ED3A3FB5A20,electric_bike,2021-08-10 08:29:07,2021-08-10 08:35:25,41 St & 4 Ave,3347,24 St & 5 Ave,3555.0,40.651354,-74.007168,40.659555,-73.995068,member,-1
404,797618,975D16163FAC36E3,electric_bike,2021-08-08 10:14:58,2021-08-08 10:24:00,41 St & 4 Ave,3347,24 St & 5 Ave,3555.0,40.651354,-74.007168,40.659555,-73.995068,member,-1
405,816741,A159C2EF0D3A3119,electric_bike,2021-08-07 14:46:51,2021-08-07 15:22:43,41 St & 4 Ave,3347,Forsyth St & Broome St,5453.0,40.651354,-74.007168,40.71893904,-73.99266288,casual,-1
406,856401,AF622F866912AA4B,classic_bike,2021-08-26 15:08:24,2021-08-26 15:12:47,41 St & 4 Ave,3347,4 Ave & 26 St,3596.0,40.651354,-74.007168,40.660079,-73.998633,member,-1
407,858248,5E4CA9B8A88F685C,electric_bike,2021-08-07 15:25:18,2021-08-07 15:31:58,41 St & 4 Ave,3347,4 Ave & 26 St,3596.0,40.651354,-74.007168,40.660079,-73.998633,casual,-1
408,882039,76604A5A41AE57BB,electric_bike,2021-08-02 17:51:00,2021-08-02 18:06:51,41 St & 4 Ave,3347,3 St & 3 Ave,4028.0,40.651354,-74.007168,40.6750705,-73.98775226,casual,-1
409,899289,698067ACEDD078CE,electric_bike,2021-08-20 15:56:13,2021-08-20 16:36:17,41 St & 4 Ave,3347,E 2 St & Avenue B,5515.0,40.651354,-74.007168,40.72217444,-73.98368779,member,-1
410,934762,3389AB11A58B1DA9,classic_bike,2021-08-07 20:37:08,2021-08-07 20:48:14,41 St & 4 Ave,3347,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651354,-74.007168,40.646377,-74.023087,casual,-1
411,934781,AD52D7B332A033C2,classic_bike,2021-08-03 08:46:32,2021-08-03 08:56:06,41 St & 4 Ave,3347,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651354,-74.007168,40.646377,-74.023087,casual,-1
412,934785,BD5DDFD3928997D8,classic_bike,2021-08-14 10:47:57,2021-08-14 10:57:25,41 St & 4 Ave,3347,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651354,-74.007168,40.646377,-74.023087,casual,-1
413,938366,230E0726C7DF7E0D,classic_bike,2021-08-07 20:36:06,2021-08-07 20:48:06,41 St & 4 Ave,3347,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651354,-74.007168,40.646377,-74.023087,member,-1
414,938370,264DF7EE79A7BC66,classic_bike,2021-08-14 10:48:42,2021-08-14 10:57:23,41 St & 4 Ave,3347,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651354,-74.007168,40.646377,-74.023087,casual,-1
415,949324,6B9B5EC22A306762,classic_bike,2021-08-02 08:39:40,2021-08-02 08:49:36,41 St & 4 Ave,3347,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651354,-74.007168,40.646377,-74.023087,casual,-1
416,980413,302D163EBC7663DE,electric_bike,2021-08-18 15:44:10,2021-08-18 15:49:02,41 St & 4 Ave,3347,46 St & 6 Ave,3161.0,40.651354,-74.007168,40.645921,-74.005708,member,-1
417,984904,F7767B8D9FFBADF3,electric_bike,2021-08-07 18:45:26,2021-08-07 18:51:10,41 St & 4 Ave,3347,46 St & 6 Ave,3161.0,40.651354,-74.007168,40.645921,-74.005708,member,-1
418,984971,1F5E3B61AC536B99,classic_bike,2021-08-15 00:44:04,2021-08-15 00:49:16,41 St & 4 Ave,3347,46 St & 6 Ave,3161.0,40.651354,-74.007168,40.645921,-74.005708,member,-1
419,998507,A3737DDFECF5F367,electric_bike,2021-08-20 12:55:53,2021-08-20 13:21:38,41 St & 4 Ave,3347,Grand Ave & Bergen St,4190.0,40.651354,-74.007168,40.678045,-73.962408,casual,-1
420,1024961,82051F000CF6C26A,classic_bike,2021-08-28 13:36:51,2021-08-28 13:39:38,41 St & 4 Ave,3347,45 St & 4 Ave,3275.0,40.651354,-74.007168,40.649145,-74.009486,member,-1
421,1027253,582ECF2895979FF4,classic_bike,2021-08-02 22:06:54,2021-08-02 22:08:57,41 St & 4 Ave,3347,45 St & 4 Ave,3275.0,40.651354,-74.007168,40.649145,-74.009486,member,-1
422,1041047,7548994D1FD1763C,classic_bike,2021-08-18 19:07:42,2021-08-18 19:13:55,41 St & 4 Ave,3347,29 St & 5 Ave,3523.0,40.651354,-74.007168,40.656986,-73.998194,member,-1
423,1041255,9D66077EB8A8BF05,classic_bike,2021-08-07 08:35:00,2021-08-07 08:46:01,41 St & 4 Ave,3347,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.651354,-74.007168,40.644512,-74.021506,casual,-1
424,1054774,46C4A914E97465C8,classic_bike,2021-08-26 16:58:59,2021-08-26 17:05:22,41 St & 4 Ave,3347,29 St & 5 Ave,3523.0,40.651354,-74.007168,40.656986,-73.998194,casual,-1
425,1054776,F3D09240B646D75F,classic_bike,2021-08-05 08:43:09,2021-08-05 08:53:17,41 St & 4 Ave,3347,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.651354,-74.007168,40.644512,-74.021506,casual,-1
426,1054835,3F80FD87B7B53CFF,classic_bike,2021-08-19 20:13:01,2021-08-19 20:19:12,41 St & 4 Ave,3347,29 St & 5 Ave,3523.0,40.651354,-74.007168,40.656986,-73.998194,member,-1
427,1058236,F630BC47BE2135E2,classic_bike,2021-08-07 08:37:08,2021-08-07 08:45:37,41 St & 4 Ave,3347,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.651354,-74.007168,40.644512,-74.021506,casual,-1
428,1073663,1E664FC8D12F4B62,classic_bike,2021-08-01 10:23:19,2021-08-01 10:58:42,41 St & 4 Ave,3347,Putnam Ave & Nostrand Ave,4327.0,40.651354,-74.007168,40.68402,-73.94977,member,-1
429,1074736,6E05C3BBC82D0994,classic_bike,2021-08-06 18:40:08,2021-08-06 18:55:00,41 St & 4 Ave,3347,5 Ave & 37 St,3379.0,40.651354,-74.007168,40.652657,-74.002356,casual,-1
430,1087492,764B93887C48912A,classic_bike,2021-08-25 13:35:45,2021-08-25 13:52:00,41 St & 4 Ave,3347,President St & 4 Ave,4101.0,40.651354,-74.007168,40.676757,-73.983262,member,-1
431,1088538,7088B013C32DFAEA,docked_bike,2021-08-25 13:35:27,2021-08-25 13:51:59,41 St & 4 Ave,3347,President St & 4 Ave,4101.0,40.651354,-74.007168,40.676757,-73.983262,casual,-1
432,1090954,D216EE8F01E7BCE3,classic_bike,2021-08-23 19:30:56,2021-08-23 19:45:07,41 St & 4 Ave,3347,President St & 4 Ave,4101.0,40.651354,-74.007168,40.676757,-73.983262,member,-1
433,1091946,533DBE6389D6A135,classic_bike,2021-08-18 13:53:46,2021-08-18 14:15:55,41 St & 4 Ave,3347,President St & 4 Ave,4101.0,40.651354,-74.007168,40.676757,-73.983262,member,-1
434,1096444,957287787DDE1F8F,classic_bike,2021-08-07 12:19:04,2021-08-07 12:36:59,41 St & 4 Ave,3347,President St & 4 Ave,4101.0,40.651354,-74.007168,40.676757,-73.983262,casual,-1
435,1101578,A38608910C9CF115,classic_bike,2021-08-07 12:19:13,2021-08-07 12:36:49,41 St & 4 Ave,3347,President St & 4 Ave,4101.0,40.651354,-74.007168,40.676757,-73.983262,member,-1
436,1119723,9FE6DFDFF9ADEAF0,electric_bike,2021-08-14 16:53:23,2021-08-14 17:10:33,41 St & 4 Ave,3347,Bergen St & Flatbush Ave,4281.0,40.651354,-74.007168,40.680944723477296,-73.97567331790923,member,-1
437,1167954,28E16C36CB0E0956,electric_bike,2021-08-28 19:28:38,2021-08-28 20:20:27,41 St & 4 Ave,3347,67 St & Erik Pl,2733.0,40.651354,-74.007168,40.633385,-74.016562,member,-1
438,1179120,6F46550DCA08A2EF,classic_bike,2021-08-17 09:03:05,2021-08-17 09:13:31,41 St & 4 Ave,3347,14 St & 5 Ave,3771.0,40.651354,-74.007168,40.666287,-73.98895053,member,-1
439,1182835,EFA640A72AFED40A,classic_bike,2021-08-03 10:33:23,2021-08-03 10:44:40,41 St & 4 Ave,3347,14 St & 5 Ave,3771.0,40.651354,-74.007168,40.666287,-73.98895053,member,-1
440,1194051,A7356EC9B5B1CA31,classic_bike,2021-08-30 17:50:50,2021-08-30 18:04:02,41 St & 4 Ave,3347,14 St & 5 Ave,3771.0,40.651354,-74.007168,40.666287,-73.98895053,member,-1
441,1198236,56E7CD58E4929B5D,electric_bike,2021-08-18 21:27:32,2021-08-18 21:37:51,41 St & 4 Ave,3347,14 St & 5 Ave,3771.0,40.651354,-74.007168,40.666287,-73.98895053,member,-1
442,1198237,38DD64C98238A80F,electric_bike,2021-08-19 09:07:00,2021-08-19 09:15:14,41 St & 4 Ave,3347,14 St & 5 Ave,3771.0,40.651354,-74.007168,40.666287,-73.98895053,member,-1
443,1204907,E4BEADAA4E17E230,electric_bike,2021-08-18 09:02:55,2021-08-18 09:12:44,41 St & 4 Ave,3347,14 St & 5 Ave,3771.0,40.651354,-74.007168,40.666287,-73.98895053,member,-1
444,1207468,7FF3BFE4061A5B9E,classic_bike,2021-08-02 17:31:13,2021-08-02 17:46:49,41 St & 4 Ave,3347,14 St & 5 Ave,3771.0,40.651354,-74.007168,40.666287,-73.98895053,member,-1
445,1280075,178239FCC0CC1DB3,electric_bike,2021-08-07 19:39:31,2021-08-07 20:26:47,41 St & 4 Ave,3347,Madison St & Montgomery St,5262.0,40.651354,-74.007168,40.713126,-73.984844,member,-1
446,1289690,83F051C1AA83EFD6,electric_bike,2021-08-25 22:47:07,2021-08-25 23:02:11,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,casual,-1
447,1291917,24DEFCC7A7A31B21,electric_bike,2021-08-19 13:30:25,2021-08-19 13:45:37,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,casual,-1
448,1300258,53567F0FA3A25900,classic_bike,2021-08-04 14:14:31,2021-08-04 14:29:19,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,casual,-1
449,1300262,7FABF5ECCD0F9201,classic_bike,2021-08-05 13:06:32,2021-08-05 13:23:37,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,casual,-1
450,1300271,329322DDB6427B6B,classic_bike,2021-08-05 13:06:23,2021-08-05 13:23:35,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,casual,-1
451,1300272,6464416145349E21,classic_bike,2021-08-03 14:02:51,2021-08-03 14:21:45,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,casual,-1
452,1305191,C3B85EB45B26D6D9,electric_bike,2021-08-04 14:14:36,2021-08-04 14:29:18,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,casual,-1
453,1314234,01B40C17E4E4EAD1,classic_bike,2021-08-24 13:03:32,2021-08-24 13:23:43,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,casual,-1
454,1314259,3DB26042D0499BCA,classic_bike,2021-08-17 12:36:14,2021-08-17 12:53:28,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,casual,-1
455,1314311,FBEDEAD22CCBD724,classic_bike,2021-08-18 13:34:41,2021-08-18 13:55:44,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,casual,-1
456,1316696,C348ADC775F960EC,classic_bike,2021-08-03 14:03:00,2021-08-03 14:21:45,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,casual,-1
457,1316712,B41638440B041D53,classic_bike,2021-08-07 06:04:04,2021-08-07 06:19:00,41 St & 4 Ave,3347,Douglass St & 3 Ave,4217.0,40.651354,-74.007168,40.6802133,-73.98432695,member,-1
458,1318220,14AF8D1EC286CD35,classic_bike,2021-08-10 09:18:23,2021-08-10 09:37:49,41 St & 4 Ave,3347,Hanson Pl & Ashland Pl,4395.0,40.651354,-74.007168,40.68506807308177,-73.97790759801863,member,-1
459,1335360,2150CAC72BAECA61,electric_bike,2021-08-05 18:24:44,2021-08-05 19:20:52,41 St & 4 Ave,3347,N 12 St & Bedford Ave,5450.0,40.651354,-74.007168,40.72079821,-73.95484712,member,-1
460,1439291,55BE81E7FAE91752,classic_bike,2021-08-14 13:36:05,2021-08-14 14:02:01,41 St & 4 Ave,3347,Ocean Pkwy & Church Ave,3125.0,40.651354,-74.007168,40.64471895763575,-73.97451460361481,member,-1
461,1458124,BD3B9DBCF8079FFD,classic_bike,2021-08-02 22:44:46,2021-08-02 23:09:21,41 St & 4 Ave,3347,Douglass St & 4 Ave,4175.0,40.651354,-74.007168,40.6792788,-73.98154004,member,-1
462,1459342,F828ECAFBDED3416,classic_bike,2021-08-10 12:49:43,2021-08-10 12:55:32,41 St & 4 Ave,3347,2 Ave & 32 St,3532.0,40.651354,-74.007168,40.659176,-74.006584,casual,-1
463,1471726,4393CD272850988E,classic_bike,2021-08-30 17:13:30,2021-08-30 17:18:59,41 St & 4 Ave,3347,2 Ave & 32 St,3532.0,40.651354,-74.007168,40.659176,-74.006584,member,-1
464,1473418,9D127634E4E4DB8C,classic_bike,2021-08-06 17:25:11,2021-08-06 17:55:39,41 St & 4 Ave,3347,Concord St & Bridge St,4781.0,40.651354,-74.007168,40.69766564,-73.98476437,member,-1
465,1473736,509BADC49B799B55,classic_bike,2021-08-07 22:56:07,2021-08-07 23:16:59,41 St & 4 Ave,3347,Douglass St & 4 Ave,4175.0,40.651354,-74.007168,40.6792788,-73.98154004,member,-1
466,1476277,D9EBC94F0A24504F,classic_bike,2021-08-11 16:44:59,2021-08-11 17:02:20,41 St & 4 Ave,3347,Douglass St & 4 Ave,4175.0,40.651354,-74.007168,40.6792788,-73.98154004,member,-1
467,1481129,2ACE2D8FB506EE2F,electric_bike,2021-08-30 15:06:53,2021-08-30 15:20:42,41 St & 4 Ave,3347,Douglass St & 4 Ave,4175.0,40.651354,-74.007168,40.6792788,-73.98154004,member,-1
468,1500227,279E9A562C59F2C1,classic_bike,2021-08-19 14:02:54,2021-08-19 14:17:50,41 St & 4 Ave,3347,65 St & 2 Ave,3019.0,40.651354,-74.007168,40.640493,-74.02564,member,-1
469,1500228,E89320DB8E1FA21F,classic_bike,2021-08-18 10:05:40,2021-08-18 10:14:44,41 St & 4 Ave,3347,53 St & 2 Ave,3211.0,40.651354,-74.007168,40.64744,-74.018846,member,-1
470,1500229,B50A98D8A42C52A9,classic_bike,2021-08-26 10:11:47,2021-08-26 10:20:33,41 St & 4 Ave,3347,53 St & 2 Ave,3211.0,40.651354,-74.007168,40.64744,-74.018846,member,-1
471,1507772,31DEABB0A0F3A83A,electric_bike,2021-08-27 10:51:46,2021-08-27 11:17:18,41 St & 4 Ave,3347,53 St & 2 Ave,3211.0,40.651354,-74.007168,40.64744,-74.018846,member,-1
472,1507796,A28C25C3BF8BC950,classic_bike,2021-08-28 09:32:37,2021-08-28 09:39:44,41 St & 4 Ave,3347,53 St & 2 Ave,3211.0,40.651354,-74.007168,40.64744,-74.018846,member,-1
473,1507797,6770163C93EE6C84,electric_bike,2021-08-08 10:26:42,2021-08-08 10:32:55,41 St & 4 Ave,3347,53 St & 2 Ave,3211.0,40.651354,-74.007168,40.64744,-74.018846,member,-1
474,1508093,BCD20FE1E1347E2A,classic_bike,2021-08-24 09:53:28,2021-08-24 10:01:06,41 St & 4 Ave,3347,53 St & 2 Ave,3211.0,40.651354,-74.007168,40.64744,-74.018846,member,-1
475,1508305,E1FE3EB6198BC267,classic_bike,2021-08-16 09:47:28,2021-08-16 09:54:37,41 St & 4 Ave,3347,53 St & 2 Ave,3211.0,40.651354,-74.007168,40.64744,-74.018846,member,-1
476,1520166,029204D9A4101D90,classic_bike,2021-08-30 08:07:45,2021-08-30 08:29:42,41 St & 4 Ave,3347,53 St & 2 Ave,3211.0,40.651354,-74.007168,40.64744,-74.018846,member,-1
477,1536436,A0CB8BF3B6F243F0,electric_bike,2021-08-29 21:10:44,2021-08-29 21:48:12,41 St & 4 Ave,3347,46 St & 7 Ave,3117.0,40.651354,-74.007168,40.644743,-74.003754,casual,-1
478,1538538,00EE842C62AF6FE6,classic_bike,2021-08-17 20:57:32,2021-08-17 21:09:19,41 St & 4 Ave,3347,6 Ave & 55 St,3000.0,40.651354,-74.007168,40.640831,-74.010996,member,-1
479,1539270,221A86F55B148B14,classic_bike,2021-08-09 20:35:58,2021-08-09 20:43:55,41 St & 4 Ave,3347,46 St & 7 Ave,3117.0,40.651354,-74.007168,40.644743,-74.003754,member,-1
480,1561192,02D2DE6CE2D6C484,electric_bike,2021-08-07 15:25:51,2021-08-07 15:41:52,41 St & 4 Ave,3347,Carlton Ave & Dean St,4199.0,40.651354,-74.007168,40.6809741,-73.9710097,casual,-1
481,1566330,9A607D137A0D1273,classic_bike,2021-08-02 09:03:59,2021-08-02 09:23:41,41 St & 4 Ave,3347,Bergen St & 4 Ave,4322.0,40.651354,-74.007168,40.68256425759694,-73.9798977971077,member,-1
482,1632604,D5C312F0667DE0DC,classic_bike,2021-08-15 16:39:09,2021-08-15 16:54:35,41 St & 4 Ave,3347,5 Ave & 66 St,2782.0,40.651354,-74.007168,40.635679,-74.020005,member,-1
483,1632653,4C28411B2CE49523,classic_bike,2021-08-16 14:02:55,2021-08-16 14:27:52,41 St & 4 Ave,3347,Carroll St & Smith St,4225.0,40.651354,-74.007168,40.680611,-73.99475825,member,-1
484,1655941,C797EA4435F83EDE,classic_bike,2021-08-27 13:22:09,2021-08-27 13:25:33,41 St & 4 Ave,3347,36 St & 3 Ave,3460.0,40.651354,-74.007168,40.655716,-74.006664,member,-1
