,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
471,852488,DA05217326329719,classic_bike,2021-08-07 14:59:45,2021-08-07 15:12:55,Willoughby Ave & Onderdonk Ave,5115,Leonard St & Boerum St,5036.0,40.7098,-73.91727,40.70583339,-73.94644578,casual,1
472,852507,A6B03E136CF2508F,classic_bike,2021-08-14 16:48:03,2021-08-14 17:02:05,McGuinness Blvd & Eagle St,5977,Leonard St & Boerum St,5036.0,40.73555,-73.95284,40.70583339,-73.94644578,member,1
473,852536,6E66B48EFDA5F834,classic_bike,2021-08-02 19:19:06,2021-08-02 19:28:05,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.71534825,-73.96024116,40.70583339,-73.94644578,casual,1
474,852538,B8930A564D462923,classic_bike,2021-08-04 14:57:17,2021-08-04 14:58:57,McKibbin St & Manhattan Ave,4996,Leonard St & Boerum St,5036.0,40.70510918,-73.94407279,40.70583339,-73.94644578,member,1
475,852649,D3D43E5CF77D1076,classic_bike,2021-08-30 21:42:25,2021-08-30 21:55:09,Stewart Ave & Johnson Ave,5123,Leonard St & Boerum St,5036.0,40.70869,-73.92587,40.70583339,-73.94644578,casual,1
476,852720,2F1A5BA967B4F798,electric_bike,2021-08-21 16:07:57,2021-08-21 16:20:52,S 5 Pl & S 5 St,5125,Leonard St & Boerum St,5036.0,40.710451,-73.960876,40.70583339,-73.94644578,member,1
477,852753,7F3E0B6871E2D49E,electric_bike,2021-08-02 19:20:43,2021-08-02 19:33:53,Canal St & Rutgers St,5303,Leonard St & Boerum St,5036.0,40.71427487,-73.98990025,40.70583339,-73.94644578,member,1
478,852802,03EE61B9889EB068,classic_bike,2021-08-07 14:04:41,2021-08-07 14:16:26,S 5 Pl & S 5 St,5125,Leonard St & Boerum St,5036.0,40.710451,-73.960876,40.70583339,-73.94644578,member,1
479,852880,FAFFCB16B132D0BF,classic_bike,2021-08-01 16:28:51,2021-08-01 16:54:02,Franklin St & Dupont St,5944,Leonard St & Boerum St,5036.0,40.73564,-73.95866,40.70583339,-73.94644578,casual,1
480,852907,CE64D9ADAEEB0083,classic_bike,2021-08-24 09:43:30,2021-08-24 09:56:57,Franklin St & Dupont St,5944,Leonard St & Boerum St,5036.0,40.73564,-73.95866,40.70583339,-73.94644578,casual,1
481,852967,3DF54E40E0DF8ED7,classic_bike,2021-08-29 19:17:24,2021-08-29 19:33:46,Irving Ave & DeKalb Ave,4898,Leonard St & Boerum St,5036.0,40.7027,-73.92095,40.70583339,-73.94644578,member,1
482,853024,55AEC0803969CCA3,classic_bike,2021-08-13 12:00:14,2021-08-13 12:10:10,Suydam St & Knickerbocker Ave,4939,Leonard St & Boerum St,5036.0,40.702013,-73.923769,40.70583339,-73.94644578,member,1
483,853083,886BD37B8304C53A,classic_bike,2021-08-20 19:37:30,2021-08-20 20:10:19,Division Ave & Marcy Ave,5084,Leonard St & Boerum St,5036.0,40.70708701,-73.95796783,40.70583339,-73.94644578,casual,1
484,853088,6DB50CF6D7E35E88,classic_bike,2021-08-21 20:01:05,2021-08-21 20:11:59,S 4 St & Wythe Ave,5204,Leonard St & Boerum St,5036.0,40.71285887,-73.96590294,40.70583339,-73.94644578,member,1
485,853105,199614B7CD9A5226,classic_bike,2021-08-22 06:27:17,2021-08-22 06:31:01,Hope St & Union Ave,5187,Leonard St & Boerum St,5036.0,40.71167351,-73.95141312,40.70583339,-73.94644578,casual,1
486,853123,35BEE14597BCFF95,classic_bike,2021-08-29 13:46:51,2021-08-29 14:38:34,Clinton St & Grand St,5303,Leonard St & Boerum St,5036.0,40.71559509,-73.9870295,40.70583339,-73.94644578,member,1
487,853136,14B0752BEFAC84B8,classic_bike,2021-08-31 20:44:15,2021-08-31 20:49:14,Hope St & Union Ave,5187,Leonard St & Boerum St,5036.0,40.71167351,-73.95141312,40.70583339,-73.94644578,member,1
488,853158,6E2E0A08049AEFDA,classic_bike,2021-08-13 17:07:58,2021-08-13 17:22:51,Cedar St & Myrtle Ave,4751,Leonard St & Boerum St,5036.0,40.697842,-73.926241,40.70583339,-73.94644578,member,1
489,853187,FB18A09D0D9F0BA3,classic_bike,2021-08-31 17:01:54,2021-08-31 17:20:57,Clinton St & Grand St,5303,Leonard St & Boerum St,5036.0,40.71559509,-73.9870295,40.70583339,-73.94644578,member,1
490,853188,077FF66C0D531FD5,docked_bike,2021-08-21 16:14:49,2021-08-21 16:23:30,Hope St & Union Ave,5187,Leonard St & Boerum St,5036.0,40.711674,-73.951413,40.705833,-73.946446,casual,1
491,853191,45FA485536F23840,classic_bike,2021-08-05 17:39:13,2021-08-05 17:56:06,Clinton St & Grand St,5303,Leonard St & Boerum St,5036.0,40.71559509,-73.9870295,40.70583339,-73.94644578,member,1
492,853192,6AE8109E94AEBC61,classic_bike,2021-08-16 22:57:46,2021-08-16 23:03:25,Hope St & Union Ave,5187,Leonard St & Boerum St,5036.0,40.71167351,-73.95141312,40.70583339,-73.94644578,casual,1
493,853220,FBD887E78F63480A,classic_bike,2021-08-17 13:03:25,2021-08-17 13:24:10,Center Blvd & 51 Ave,6179,Leonard St & Boerum St,5036.0,40.74336608027021,-73.95960688591003,40.70583339,-73.94644578,member,1
494,853262,DBECF78EDD3AE2DD,classic_bike,2021-08-16 07:33:36,2021-08-16 07:44:44,Park Ave & Marcus Garvey Blvd,4768,Leonard St & Boerum St,5036.0,40.698617,-73.941342,40.70583339,-73.94644578,member,1
495,853276,1CD229D3D1E5DE11,classic_bike,2021-08-15 15:50:58,2021-08-15 15:56:48,Park Ave & Marcus Garvey Blvd,4768,Leonard St & Boerum St,5036.0,40.698617,-73.941342,40.70583339,-73.94644578,casual,1
496,853316,027361B47C04E79D,electric_bike,2021-08-06 08:32:47,2021-08-06 08:45:34,Macon St & Nostrand Ave,4214,Leonard St & Boerum St,5036.0,40.6809833854,-73.9500479759,40.70583339,-73.94644578,casual,1
497,853415,D7113CF3D9ACBAF0,classic_bike,2021-08-27 08:59:28,2021-08-27 09:13:35,Emerson Pl & Myrtle Ave,4683,Leonard St & Boerum St,5036.0,40.69363137,-73.96223558,40.70583339,-73.94644578,member,1
498,853447,4C71BE6B2BB444DB,electric_bike,2021-08-11 11:55:34,2021-08-11 12:05:37,Emerson Pl & Myrtle Ave,4683,Leonard St & Boerum St,5036.0,40.69363137,-73.96223558,40.70583339,-73.94644578,casual,1
499,853528,0DF98763FFC4142B,electric_bike,2021-08-23 21:00:27,2021-08-23 21:20:26,Huron St & Franklin St,5869,Leonard St & Boerum St,5036.0,40.73266,-73.95826,40.70583339,-73.94644578,casual,1
500,853547,383452CE5F207F78,classic_bike,2021-08-13 00:17:45,2021-08-13 00:29:22,Lewis Ave & Kosciuszko St,4617,Leonard St & Boerum St,5036.0,40.69237074,-73.93705428,40.70583339,-73.94644578,member,1
501,853581,72EB7CC098B1FF54,classic_bike,2021-08-06 16:55:24,2021-08-06 17:14:12,Bergen St & Vanderbilt Ave,4157,Leonard St & Boerum St,5036.0,40.6794388,-73.9680438,40.70583339,-73.94644578,member,1
502,853632,2A2DF7DDA2093419,electric_bike,2021-08-23 18:42:39,2021-08-23 18:47:57,Jackson St & Leonard St,5332,Leonard St & Boerum St,5036.0,40.71638031973561,-73.94821286201477,40.70583339,-73.94644578,casual,1
503,853635,60742DF9AD567C2F,electric_bike,2021-08-02 20:48:08,2021-08-02 21:21:08,E 17 St & Broadway,5980,Leonard St & Boerum St,5036.0,40.73704984,-73.99009296,40.70583339,-73.94644578,casual,1
504,853637,4517151A810498F0,classic_bike,2021-08-27 23:26:31,2021-08-27 23:50:36,Old Fulton St,4903,Leonard St & Boerum St,5036.0,40.70277159,-73.99383605,40.70583339,-73.94644578,casual,1
505,853642,D9FD83E836F0938F,classic_bike,2021-08-21 02:35:03,2021-08-21 02:45:10,S 3 St & Bedford Ave,5235,Leonard St & Boerum St,5036.0,40.71260486,-73.96264403,40.70583339,-73.94644578,member,1
506,853656,E1546ED3D55F887E,electric_bike,2021-08-27 09:21:18,2021-08-27 09:32:29,Suydam St & Broadway,4689,Leonard St & Boerum St,5036.0,40.69544,-73.93223,40.70583339,-73.94644578,casual,1
507,853657,DB941CB3F59D0ADE,classic_bike,2021-08-28 05:29:04,2021-08-28 05:38:56,Suydam St & Broadway,4689,Leonard St & Boerum St,5036.0,40.69544,-73.93223,40.70583339,-73.94644578,member,1
508,853662,A49634B3A0768FE5,classic_bike,2021-08-26 00:20:09,2021-08-26 00:30:41,S 3 St & Bedford Ave,5235,Leonard St & Boerum St,5036.0,40.71260486,-73.96264403,40.70583339,-73.94644578,member,1
509,853675,F7FCE1EAB204AEC3,classic_bike,2021-08-26 18:26:31,2021-08-26 18:38:07,S 3 St & Bedford Ave,5235,Leonard St & Boerum St,5036.0,40.71260486,-73.96264403,40.70583339,-73.94644578,member,1
510,853726,43531618B4293F00,electric_bike,2021-08-31 00:15:37,2021-08-31 00:23:21,Throop Ave & Myrtle Ave,4697,Leonard St & Boerum St,5036.0,40.69622937,-73.94371094,40.70583339,-73.94644578,member,1
511,853747,064D96D4950CD2CC,classic_bike,2021-08-31 15:54:41,2021-08-31 15:59:27,Montrose Ave & Bushwick Ave,5068,Leonard St & Boerum St,5036.0,40.70767788,-73.94016171,40.70583339,-73.94644578,member,1
512,853758,1DCE82E0BB2A58C7,classic_bike,2021-08-05 18:30:41,2021-08-05 18:34:25,Montrose Ave & Bushwick Ave,5068,Leonard St & Boerum St,5036.0,40.70767788,-73.94016171,40.70583339,-73.94644578,member,1
513,853764,2ADFE122D6359EF9,classic_bike,2021-08-26 17:49:28,2021-08-26 17:53:04,Montrose Ave & Bushwick Ave,5068,Leonard St & Boerum St,5036.0,40.70767788,-73.94016171,40.70583339,-73.94644578,member,1
514,853765,F8BCC9B64EEAE85F,classic_bike,2021-08-17 16:37:56,2021-08-17 16:42:20,Montrose Ave & Bushwick Ave,5068,Leonard St & Boerum St,5036.0,40.70767788,-73.94016171,40.70583339,-73.94644578,member,1
515,853780,F70D84E648206FB8,classic_bike,2021-08-14 16:16:47,2021-08-14 16:24:52,Throop Ave & Myrtle Ave,4697,Leonard St & Boerum St,5036.0,40.69622937,-73.94371094,40.70583339,-73.94644578,member,1
516,853811,516ECAA4CCB8E57D,electric_bike,2021-08-09 16:11:31,2021-08-09 16:14:58,Montrose Ave & Bushwick Ave,5068,Leonard St & Boerum St,5036.0,40.70767788,-73.94016171,40.70583339,-73.94644578,member,1
517,853819,C8FFDBA73E7D80E8,classic_bike,2021-08-20 18:19:50,2021-08-20 18:30:47,Morgan Ave & Maspeth Ave,5354,Leonard St & Boerum St,5036.0,40.716657,-73.93637,40.70583339,-73.94644578,member,1
518,853853,468BA215834B62F8,classic_bike,2021-08-02 16:25:21,2021-08-02 16:25:37,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.70583339,-73.94644578,40.70583339,-73.94644578,member,0
519,853854,69A7663F60651415,classic_bike,2021-08-02 16:26:06,2021-08-02 16:26:27,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.70583339,-73.94644578,40.70583339,-73.94644578,member,0
520,853863,E7B41DDA817CAB3A,classic_bike,2021-08-24 19:34:53,2021-08-24 19:39:56,S 4 St & Rodney St,5156,Leonard St & Boerum St,5036.0,40.70934,-73.95608,40.70583339,-73.94644578,member,1
521,853903,C0B9D2A69349244B,electric_bike,2021-08-06 00:51:49,2021-08-06 00:51:55,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.70583339,-73.94644578,40.70583339,-73.94644578,member,0
522,853946,9471579CB7A21D07,classic_bike,2021-08-02 16:33:57,2021-08-02 16:41:11,White St & Moore St,4987,Leonard St & Boerum St,5036.0,40.704508,-73.9351,40.70583339,-73.94644578,casual,1
523,853947,F8BE465BB41DA7D1,classic_bike,2021-08-02 15:12:19,2021-08-02 15:26:09,Leonard St & Boerum St,5036,White St & Moore St,4987.0,40.70583339,-73.94644578,40.704508,-73.9351,casual,-1
524,853948,43DAC535C3E5A96C,electric_bike,2021-08-27 00:09:47,2021-08-27 00:11:21,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.70583339,-73.94644578,40.70583339,-73.94644578,casual,0
525,853988,6D5CF90047559A1C,electric_bike,2021-08-02 12:30:57,2021-08-02 12:31:29,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.70583339,-73.94644578,40.70583339,-73.94644578,member,0
526,853989,D419578319FA724B,classic_bike,2021-08-09 17:13:59,2021-08-09 17:25:39,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.70583339,-73.94644578,40.70583339,-73.94644578,member,0
527,854120,4ED968B6B0D86139,classic_bike,2021-08-08 01:54:13,2021-08-08 02:40:01,N 12 St & Bedford Ave,5450,Leonard St & Boerum St,5036.0,40.72079821,-73.95484712,40.70583339,-73.94644578,casual,1
528,854135,3C75D8164D78696B,classic_bike,2021-08-03 14:01:03,2021-08-03 14:08:19,Tompkins Ave & Hopkins St,4850,Leonard St & Boerum St,5036.0,40.69957608,-73.94708417,40.70583339,-73.94644578,casual,1
529,854161,6EF360A970A5DCE1,classic_bike,2021-08-26 15:45:30,2021-08-26 16:09:14,Bedford Ave & Bergen St,4066,Leonard St & Boerum St,5036.0,40.676368,-73.952918,40.70583339,-73.94644578,casual,1
530,854276,C1F1B675754A324E,classic_bike,2021-08-11 16:33:21,2021-08-11 16:54:12,Grand St & Samuel Dickstein Plaza,5335,Leonard St & Boerum St,5036.0,40.71511871996496,-73.98417055606842,40.70583339,-73.94644578,member,1
531,854284,2DB5796A60559EEB,classic_bike,2021-08-01 19:55:47,2021-08-01 19:57:35,Leonard St & Maujer St,5148,Leonard St & Boerum St,5036.0,40.7103685423523,-73.94705951213837,40.70583339,-73.94644578,member,1
532,854293,71E3B51FDCA4F97B,classic_bike,2021-08-21 16:31:42,2021-08-21 16:33:47,Leonard St & Maujer St,5148,Leonard St & Boerum St,5036.0,40.7103685423523,-73.94705951213837,40.70583339,-73.94644578,member,1
533,854368,5EE6E4F897D13660,classic_bike,2021-08-27 20:37:58,2021-08-27 20:52:53,Monroe St & Bedford Ave,4368,Leonard St & Boerum St,5036.0,40.6851443,-73.95380904,40.70583339,-73.94644578,casual,1
534,854372,77D494BAA6A6129F,electric_bike,2021-08-23 00:31:37,2021-08-23 00:47:15,Broadway & Roebling St,5125,Leonard St & Boerum St,5036.0,40.70924826276157,-73.96063148975372,40.70583339,-73.94644578,casual,1
535,854397,1D31123B2F39E5BB,electric_bike,2021-08-14 17:46:09,2021-08-14 17:58:09,E 2 St & Avenue A,5553,Leonard St & Boerum St,5036.0,40.72307749068673,-73.98583620786667,40.70583339,-73.94644578,casual,1
536,854415,B99FEA7A460E4DBF,classic_bike,2021-08-16 20:20:28,2021-08-16 20:34:38,Broadway & Roebling St,5125,Leonard St & Boerum St,5036.0,40.70924826276157,-73.96063148975372,40.70583339,-73.94644578,casual,1
537,854432,535872AF3F645C1C,classic_bike,2021-08-27 07:21:15,2021-08-27 07:32:30,Suydam St & Knickerbocker Ave,4939,Leonard St & Boerum St,5036.0,40.702013,-73.923769,40.70583339,-73.94644578,member,1
538,854433,45933E982DC5389A,classic_bike,2021-08-10 19:48:19,2021-08-10 20:09:54,Duffield St & Willoughby St,4596,Leonard St & Boerum St,5036.0,40.69221589,-73.9842844,40.70583339,-73.94644578,casual,1
539,854450,4A56014F6A8A914B,electric_bike,2021-08-21 13:20:06,2021-08-21 13:34:30,India St & Manhattan Ave,5826,Leonard St & Boerum St,5036.0,40.73232194,-73.9550858,40.70583339,-73.94644578,casual,1
540,854453,F567C5EA0CB02353,classic_bike,2021-08-15 19:11:49,2021-08-15 19:29:39,India St & Manhattan Ave,5826,Leonard St & Boerum St,5036.0,40.73232194,-73.9550858,40.70583339,-73.94644578,casual,1
541,854526,4247BF391261EA64,electric_bike,2021-08-12 20:35:15,2021-08-12 20:37:51,Scholes St & Manhattan Ave,5108,Leonard St & Boerum St,5036.0,40.70870368,-73.9448625,40.70583339,-73.94644578,member,1
542,854555,26A7D175BC41D5B2,classic_bike,2021-08-10 17:42:40,2021-08-10 17:45:22,Scholes St & Manhattan Ave,5108,Leonard St & Boerum St,5036.0,40.70870368,-73.9448625,40.70583339,-73.94644578,casual,1
543,854559,98942757FEDC2F1D,classic_bike,2021-08-31 14:45:06,2021-08-31 14:47:23,Scholes St & Manhattan Ave,5108,Leonard St & Boerum St,5036.0,40.70870368,-73.9448625,40.70583339,-73.94644578,member,1
544,854613,FD606FC0E04BAB6A,classic_bike,2021-08-06 13:28:39,2021-08-06 13:47:34,Cleveland Pl & Spring St,5492,Leonard St & Boerum St,5036.0,40.722103786686034,-73.99724900722504,40.70583339,-73.94644578,casual,1
545,854630,04E5A5C01315BC28,classic_bike,2021-08-11 18:14:38,2021-08-11 18:32:31,Cleveland Pl & Spring St,5492,Leonard St & Boerum St,5036.0,40.722103786686034,-73.99724900722504,40.70583339,-73.94644578,casual,1
546,854656,FE8D46156F8C4CED,electric_bike,2021-08-13 13:02:20,2021-08-13 13:17:16,Cleveland Pl & Spring St,5492,Leonard St & Boerum St,5036.0,40.722103786686034,-73.99724900722504,40.70583339,-73.94644578,casual,1
547,854705,68C767ED4F8955F1,classic_bike,2021-08-30 16:10:00,2021-08-30 16:14:48,Graham Ave & Grand St,5178,Leonard St & Boerum St,5036.0,40.711863,-73.944024,40.70583339,-73.94644578,member,1
548,854754,DEB4188852C4E702,classic_bike,2021-08-09 16:15:14,2021-08-09 16:29:30,Bushwick Ave & Powers St,5250,Leonard St & Boerum St,5036.0,40.71247661,-73.94100005,40.70583339,-73.94644578,casual,1
549,854763,3B2F80060D07A22D,electric_bike,2021-08-24 18:14:08,2021-08-24 18:40:45,Bushwick Ave & Powers St,5250,Leonard St & Boerum St,5036.0,40.71247661,-73.94100005,40.70583339,-73.94644578,casual,1
550,854814,AF3B5989999A5015,classic_bike,2021-08-01 02:27:56,2021-08-01 02:34:46,Waterbury St & Stagg St,5099,Leonard St & Boerum St,5036.0,40.71019,-73.93734,40.70583339,-73.94644578,member,1
551,854861,EC0ABC4919887631,classic_bike,2021-08-29 01:27:19,2021-08-29 01:47:47,Willoughby Ave & Myrtle Ave,4759,Leonard St & Boerum St,5036.0,40.69757,-73.93098,40.70583339,-73.94644578,casual,1
552,854876,CB1D18D3FEC55864,classic_bike,2021-08-17 17:57:08,2021-08-17 18:04:19,Bayard St & Leonard St,5442,Leonard St & Boerum St,5036.0,40.71915571696044,-73.94885390996933,40.70583339,-73.94644578,member,1
553,854880,98744D5D5CDFBAEC,electric_bike,2021-08-21 17:54:47,2021-08-21 18:01:55,Broadway & Berry St,5164,Leonard St & Boerum St,5036.0,40.71044554,-73.96525063,40.70583339,-73.94644578,casual,1
554,854914,6E2D4B1B26AB97F2,electric_bike,2021-08-21 07:53:19,2021-08-21 07:58:49,Bayard St & Leonard St,5442,Leonard St & Boerum St,5036.0,40.71915571696044,-73.94885390996933,40.70583339,-73.94644578,member,1
555,854933,D6BFB8E71CDFA10F,classic_bike,2021-08-18 08:36:58,2021-08-18 08:43:48,Bayard St & Leonard St,5442,Leonard St & Boerum St,5036.0,40.71915571696044,-73.94885390996933,40.70583339,-73.94644578,member,1
556,854936,CD6F98654A0933FC,classic_bike,2021-08-01 18:57:12,2021-08-01 19:01:14,Bushwick Ave & Stagg St,5140,Leonard St & Boerum St,5036.0,40.709897,-73.94008,40.70583339,-73.94644578,member,1
557,854939,EF9A14E47981AEBF,electric_bike,2021-08-09 08:46:10,2021-08-09 09:03:27,Verona Pl & Fulton St,4124,Leonard St & Boerum St,5036.0,40.6803560840434,-73.9476791024208,40.70583339,-73.94644578,casual,1
558,854970,1B19D2E7AD0BC42D,classic_bike,2021-08-30 13:40:21,2021-08-30 13:55:11,Verona Pl & Fulton St,4124,Leonard St & Boerum St,5036.0,40.6803560840434,-73.9476791024208,40.70583339,-73.94644578,member,1
559,854972,A26E76C524D7C24B,classic_bike,2021-08-23 22:49:41,2021-08-23 22:51:43,Boerum St & Broadway,5004,Leonard St & Boerum St,5036.0,40.70538077,-73.94976519,40.70583339,-73.94644578,member,1
560,854984,E00BB3DD6B05289A,electric_bike,2021-08-01 02:15:18,2021-08-01 02:28:31,Franklin Ave & St Marks Ave,4107,Leonard St & Boerum St,5036.0,40.6758324,-73.9561677,40.70583339,-73.94644578,member,1
561,855000,39F9DB88857A0917,classic_bike,2021-08-16 20:09:50,2021-08-16 20:19:53,Bedford Ave & Nassau Ave,5550,Leonard St & Boerum St,5036.0,40.72311651,-73.95212324,40.70583339,-73.94644578,casual,1
562,855101,164A0E7DFEEF247C,classic_bike,2021-08-09 20:20:00,2021-08-09 20:32:32,Kent Ave & N 7 St,5489,Leonard St & Boerum St,5036.0,40.72036775298455,-73.96165072917938,40.70583339,-73.94644578,casual,1
563,855112,B6D38E18383CCE61,classic_bike,2021-08-03 08:26:57,2021-08-03 08:37:05,Driggs Ave & Lorimer St,5481,Leonard St & Boerum St,5036.0,40.72179134,-73.9504154,40.70583339,-73.94644578,member,1
564,855141,51605CD22B600F33,classic_bike,2021-08-08 14:59:13,2021-08-08 15:25:31,E 11 St & Avenue B,5659,Leonard St & Boerum St,5036.0,40.72746420692392,-73.97950418293476,40.70583339,-73.94644578,member,1
565,855179,4469FDA46A880460,classic_bike,2021-08-01 10:04:08,2021-08-01 10:28:08,Adelphi St & Myrtle Ave,4620,Leonard St & Boerum St,5036.0,40.69308257,-73.97178913,40.70583339,-73.94644578,member,1
566,855188,493B3F0655E88D5D,classic_bike,2021-08-05 16:48:10,2021-08-05 17:16:36,E 11 St & Avenue B,5659,Leonard St & Boerum St,5036.0,40.72746420692392,-73.97950418293476,40.70583339,-73.94644578,member,1
567,855257,592090FC2AB37EFB,classic_bike,2021-08-02 20:47:08,2021-08-02 20:54:17,Beaver St & Fayette St,4840,Leonard St & Boerum St,5036.0,40.70099,-73.93921,40.70583339,-73.94644578,member,1
568,855264,11AA2DF995F9E6E1,classic_bike,2021-08-01 17:17:35,2021-08-01 17:22:35,Beaver St & Fayette St,4840,Leonard St & Boerum St,5036.0,40.70099,-73.93921,40.70583339,-73.94644578,casual,1
569,855266,E365A0302F39A6A3,electric_bike,2021-08-03 22:56:35,2021-08-03 23:03:55,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.71335226222875,-73.9491033554077,40.70583339,-73.94644578,member,1
570,855267,EFDA534F1E35ABC2,classic_bike,2021-08-03 16:38:24,2021-08-03 16:43:11,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.71335226222875,-73.9491033554077,40.70583339,-73.94644578,member,1
571,855273,813319C69BBABAA3,classic_bike,2021-08-02 00:03:18,2021-08-02 00:13:08,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.71335226222875,-73.9491033554077,40.70583339,-73.94644578,casual,1
572,855288,E3780824A0CDB9CD,electric_bike,2021-08-21 19:20:04,2021-08-21 19:26:27,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.71335226222875,-73.9491033554077,40.70583339,-73.94644578,member,1
573,855290,E314DFF32F8F4414,classic_bike,2021-08-11 20:14:48,2021-08-11 20:19:05,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.71335226222875,-73.9491033554077,40.70583339,-73.94644578,member,1
574,855300,DA4B8CD9556D04EB,classic_bike,2021-08-18 01:54:41,2021-08-18 01:59:33,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.71335226222875,-73.9491033554077,40.70583339,-73.94644578,casual,1
575,855336,33CCA17A7BC6F0C9,electric_bike,2021-08-06 00:03:16,2021-08-06 00:14:05,Bedford Ave & S 9 St,5093,Leonard St & Boerum St,5036.0,40.70853074,-73.96408963,40.70583339,-73.94644578,casual,1
576,855340,73392520036000F4,classic_bike,2021-08-14 17:54:49,2021-08-14 18:16:55,Broadway & Whipple St,4883,Leonard St & Boerum St,5036.0,40.7016657,-73.9437303,40.70583339,-73.94644578,casual,1
577,855341,D3690819D8D63BB2,electric_bike,2021-08-31 21:26:31,2021-08-31 21:40:07,Nassau Ave & Russell St,5581,Leonard St & Boerum St,5036.0,40.72557,-73.94434,40.70583339,-73.94644578,casual,1
578,855343,AB408CAB8B03B6C5,classic_bike,2021-08-08 15:07:08,2021-08-08 15:09:41,Broadway & Whipple St,4883,Leonard St & Boerum St,5036.0,40.7016657,-73.9437303,40.70583339,-73.94644578,member,1
579,855347,F64182BF812C5311,classic_bike,2021-08-04 17:58:02,2021-08-04 18:00:12,Broadway & Whipple St,4883,Leonard St & Boerum St,5036.0,40.7016657,-73.9437303,40.70583339,-73.94644578,member,1
580,855348,3152E6700727B299,classic_bike,2021-08-13 15:41:55,2021-08-13 15:45:35,Broadway & Whipple St,4883,Leonard St & Boerum St,5036.0,40.7016657,-73.9437303,40.70583339,-73.94644578,member,1
581,855404,FCAB5514A9414C67,classic_bike,2021-08-07 14:05:59,2021-08-07 14:16:34,S 5 Pl & S 5 St,5125,Leonard St & Boerum St,5036.0,40.710451,-73.960876,40.70583339,-73.94644578,member,1
582,855413,5F1F538468EB3D57,classic_bike,2021-08-23 09:10:16,2021-08-23 09:23:36,India St & Manhattan Ave,5826,Leonard St & Boerum St,5036.0,40.73232194,-73.9550858,40.70583339,-73.94644578,casual,1
583,855418,BBA5231BAC2D395D,classic_bike,2021-08-09 09:12:17,2021-08-09 09:26:15,India St & Manhattan Ave,5826,Leonard St & Boerum St,5036.0,40.73232194,-73.9550858,40.70583339,-73.94644578,casual,1
584,855430,7BE74515311EBDCA,classic_bike,2021-08-20 17:48:12,2021-08-20 18:06:10,Center Blvd & 51 Ave,6179,Leonard St & Boerum St,5036.0,40.74336608027021,-73.95960688591003,40.70583339,-73.94644578,member,1
585,855483,883F02C5D11BE667,electric_bike,2021-08-27 16:45:11,2021-08-27 16:57:13,Johnson St & Gold St,4668,Leonard St & Boerum St,5036.0,40.69474881,-73.98362464,40.70583339,-73.94644578,member,1
586,855582,801A7295DDFD61CF,classic_bike,2021-08-15 17:16:09,2021-08-15 17:57:22,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.70583339,-73.94644578,40.70583339,-73.94644578,member,0
587,855587,4685CE2258A3496E,classic_bike,2021-08-01 09:55:47,2021-08-01 10:04:01,Leonard St & Boerum St,5036,White St & Moore St,4987.0,40.70583339,-73.94644578,40.704508,-73.9351,member,-1
588,855618,0F6724C6E64C50C7,classic_bike,2021-08-22 23:36:41,2021-08-22 23:49:49,Berry St & N 8 St,5379,Leonard St & Boerum St,5036.0,40.7190095,-73.95852515,40.70583339,-73.94644578,member,1
589,855621,F4197B632D5D6F26,electric_bike,2021-08-30 21:13:39,2021-08-30 21:26:20,Suffolk St & Stanton St,5445,Leonard St & Boerum St,5036.0,40.72066442,-73.98517977,40.70583339,-73.94644578,member,1
590,855645,F9B45C0EC8AFBE8F,classic_bike,2021-08-29 17:22:50,2021-08-29 17:39:51,Norfolk St & Broome St,5374,Leonard St & Boerum St,5036.0,40.7172274,-73.98802084,40.70583339,-73.94644578,member,1
591,855646,35DB955C1A240507,classic_bike,2021-08-23 22:29:31,2021-08-23 22:59:08,Norfolk St & Broome St,5374,Leonard St & Boerum St,5036.0,40.7172274,-73.98802084,40.70583339,-73.94644578,member,1
592,855652,5137AB9188C3C55E,classic_bike,2021-08-18 18:38:11,2021-08-18 18:59:16,Central Ave & Himrod St,4713,Leonard St & Boerum St,5036.0,40.69676,-73.92302,40.70583339,-73.94644578,member,1
