,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1424,1494843,498B1BAAE4E2EF7A,classic_bike,2021-08-12 16:22:05,2021-08-12 16:24:49,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
1425,1516627,0E916322B7B8FC41,classic_bike,2021-08-20 15:34:13,2021-08-20 15:36:54,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
1426,1516628,8AA17559CE5321D9,classic_bike,2021-08-20 15:48:03,2021-08-20 15:50:45,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
1427,1516671,26ACB03D6A78B7B7,classic_bike,2021-08-31 17:30:23,2021-08-31 17:32:24,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
1428,1516746,B29F85C6A932DF31,electric_bike,2021-08-30 20:56:05,2021-08-30 21:29:58,Wyckoff St & Nevins St,4290,Kent Ave & N 7 St,5489.0,40.683426,-73.984275,40.72036775298455,-73.96165072917938,casual,-1
1429,1518279,E6F2C0404554DA61,classic_bike,2021-08-26 17:37:02,2021-08-26 17:54:54,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
1430,1518281,9502E3ED7372AAF8,classic_bike,2021-08-21 14:22:38,2021-08-21 14:25:41,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
1431,1518282,71282751EB3E2EC4,classic_bike,2021-08-21 14:27:59,2021-08-21 14:29:49,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
1432,1518283,7DE891612205FD50,classic_bike,2021-08-21 14:17:50,2021-08-21 14:19:44,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
1433,1518287,681B7B922EA15868,classic_bike,2021-08-01 16:06:03,2021-08-01 16:08:30,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
1434,1519739,2248687A99DFC3CA,classic_bike,2021-08-19 12:53:18,2021-08-19 12:54:53,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,casual,-1
1435,1521937,1F95B7901C37B416,electric_bike,2021-08-09 15:40:41,2021-08-09 15:44:20,Wyckoff St & Nevins St,4290,Pacific St & Nevins St,4362.0,40.683426,-73.984275,40.6853761,-73.98302136,member,-1
1436,1532915,90AEEECF790D69C7,electric_bike,2021-08-02 12:02:29,2021-08-02 12:36:39,Wyckoff St & Nevins St,4290,Irving Ave & Harman St,4856.0,40.683426,-73.984275,40.70108,-73.9179,member,-1
1437,1562411,A4F1EF1C68862CAE,classic_bike,2021-08-27 17:08:13,2021-08-27 17:13:43,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1438,1564570,11D42AD92F5CAF40,electric_bike,2021-08-30 23:22:42,2021-08-30 23:38:16,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,casual,-1
1439,1564572,1600CC267CDC9D58,electric_bike,2021-08-16 17:50:28,2021-08-16 17:57:33,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,casual,-1
1440,1565292,B1D750411E4C2A0C,classic_bike,2021-08-27 17:23:25,2021-08-27 17:25:18,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1441,1565293,AF2A5289FF1C546D,classic_bike,2021-08-27 17:28:32,2021-08-27 17:30:42,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1442,1565298,F29BFB3D4C8CD482,classic_bike,2021-08-07 17:02:28,2021-08-07 17:04:37,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1443,1567795,DA0F78ADA1A9FE42,classic_bike,2021-08-27 12:02:17,2021-08-27 12:43:44,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1444,1569445,D73EE6344B38F377,classic_bike,2021-08-10 14:21:58,2021-08-10 14:30:14,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1445,1569467,A8E0F85414E7280C,classic_bike,2021-08-18 20:37:48,2021-08-18 20:59:44,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1446,1569867,9F0670F5234D4397,classic_bike,2021-08-07 10:57:17,2021-08-07 11:01:01,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,casual,-1
1447,1573637,90775276E27B64AD,classic_bike,2021-08-10 20:42:57,2021-08-10 20:51:58,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1448,1573660,5C49886BF16C5738,electric_bike,2021-08-27 09:39:44,2021-08-27 10:05:36,Wyckoff St & Nevins St,4290,6 Ave & Broome St,5610.0,40.683426,-73.984275,40.72431,-74.00473,member,-1
1449,1573668,A9EB220FA462A2D1,classic_bike,2021-08-15 18:03:59,2021-08-15 18:06:50,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1450,1573671,A965A0E5D0C26845,classic_bike,2021-08-06 14:22:26,2021-08-06 14:27:49,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1451,1573682,FA110F8EEC0027E5,classic_bike,2021-08-11 15:51:52,2021-08-11 16:01:13,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1452,1573690,0006BA8E801C0888,classic_bike,2021-08-09 12:48:30,2021-08-09 12:56:03,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1453,1573693,1A3534500CE745AE,classic_bike,2021-08-21 19:04:18,2021-08-21 19:11:29,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1454,1573717,1E9938A5BFB179DF,classic_bike,2021-08-26 17:09:56,2021-08-26 17:12:49,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1455,1573887,5481B7EF1C039AC9,classic_bike,2021-08-27 20:02:09,2021-08-27 20:10:23,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1456,1573934,C41CF95765543897,classic_bike,2021-08-11 15:17:32,2021-08-11 15:24:08,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1457,1573943,D9A0928E92E9895E,classic_bike,2021-08-30 16:31:35,2021-08-30 16:39:54,Wyckoff St & Nevins St,4290,Carlton Ave & Dean St,4199.0,40.683426,-73.984275,40.6809741,-73.9710097,member,-1
1458,1573974,6DE861741ECA692F,classic_bike,2021-08-14 14:14:47,2021-08-14 14:18:17,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1459,1573978,80785BE996A5F8E8,classic_bike,2021-08-12 20:29:39,2021-08-12 20:33:46,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1460,1573996,A914C65A89EC1EE6,classic_bike,2021-08-03 13:07:49,2021-08-03 13:10:57,Wyckoff St & Nevins St,4290,Bergen St & 4 Ave,4322.0,40.683426,-73.984275,40.68256425759694,-73.9798977971077,member,-1
1461,1585298,9B4092BD4150D458,electric_bike,2021-08-21 15:22:41,2021-08-21 15:30:31,Wyckoff St & Nevins St,4290,Degraw St & Hoyt St,4258.0,40.683426,-73.984275,40.68199044270703,-73.99079024791718,casual,-1
1462,1585734,95417CA0467FDFE8,classic_bike,2021-08-18 16:47:04,2021-08-18 17:03:15,Wyckoff St & Nevins St,4290,Prospect Park SW & 10 Ave,3611.0,40.683426,-73.984275,40.659945,-73.977504,casual,-1
1463,1591059,116E29311427CD6D,classic_bike,2021-08-12 09:18:15,2021-08-12 09:24:13,Wyckoff St & Nevins St,4290,Degraw St & Hoyt St,4258.0,40.683426,-73.984275,40.68199044270703,-73.99079024791718,member,-1
1464,1593811,62B11F6660137507,classic_bike,2021-08-27 12:16:17,2021-08-27 12:21:10,Wyckoff St & Nevins St,4290,Degraw St & Hoyt St,4258.0,40.683426,-73.984275,40.68199044270703,-73.99079024791718,member,-1
1465,1594283,08A1ACB55175ED05,classic_bike,2021-08-21 15:21:51,2021-08-21 15:30:25,Wyckoff St & Nevins St,4290,Degraw St & Hoyt St,4258.0,40.683426,-73.984275,40.68199044270703,-73.99079024791718,member,-1
1466,1604482,33F15F0E6BBE8F96,classic_bike,2021-08-20 19:07:09,2021-08-20 19:11:42,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1467,1625872,1984D93685AB3A55,classic_bike,2021-08-20 20:00:12,2021-08-20 20:03:54,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,casual,-1
1468,1625873,DECA6DEA239E11DE,classic_bike,2021-08-30 17:07:00,2021-08-30 17:12:10,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,casual,-1
1469,1625876,EC44A199F82B997F,classic_bike,2021-08-11 20:04:24,2021-08-11 20:08:46,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,casual,-1
1470,1625917,6BC15A2F93C3741C,classic_bike,2021-08-09 12:04:17,2021-08-09 12:07:54,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1471,1625925,AF54824E1013197D,classic_bike,2021-08-31 19:08:55,2021-08-31 19:12:33,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,casual,-1
1472,1625928,68A65D2E9BED1347,classic_bike,2021-08-07 19:44:43,2021-08-07 19:49:18,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1473,1625929,000C2D2DAECC12DD,classic_bike,2021-08-18 20:03:37,2021-08-18 20:06:51,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1474,1625935,943C50459BD819DE,classic_bike,2021-08-05 06:02:23,2021-08-05 06:06:27,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1475,1625936,9DB1027DBC5ACDE2,classic_bike,2021-08-11 19:59:03,2021-08-11 20:10:17,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,member,-1
1476,1625938,8F31C2D0F3116947,classic_bike,2021-08-24 17:55:13,2021-08-24 17:58:36,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1477,1625977,7A1F53EC13F94CA9,classic_bike,2021-08-09 19:18:46,2021-08-09 19:22:54,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1478,1625987,17FD8149490B7A87,classic_bike,2021-08-17 20:31:14,2021-08-17 20:35:44,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1479,1625989,55C69D5C8F8E37F3,classic_bike,2021-08-21 14:21:37,2021-08-21 14:27:12,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1480,1625990,01AD9B86F4F60A4B,classic_bike,2021-08-17 16:44:39,2021-08-17 16:53:09,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,member,-1
1481,1625998,83B71A211FB1C324,classic_bike,2021-08-31 18:16:14,2021-08-31 18:19:47,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1482,1626002,85D0492AAEDFD5E1,classic_bike,2021-08-24 16:42:10,2021-08-24 16:51:37,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,member,-1
1483,1626004,64AA5B162BA7EB47,electric_bike,2021-08-16 19:04:47,2021-08-16 19:07:38,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,casual,-1
1484,1626008,3AB4ED9C7C22D527,classic_bike,2021-08-28 10:40:50,2021-08-28 10:43:18,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1485,1626017,AF6739AA816159BA,classic_bike,2021-08-24 15:03:28,2021-08-24 15:09:46,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1486,1626023,F68D7DA55931A134,classic_bike,2021-08-15 18:57:10,2021-08-15 19:09:39,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,member,-1
1487,1626026,17361A60A8BA318C,classic_bike,2021-08-07 19:09:52,2021-08-07 19:18:01,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1488,1626032,9E4EDD5E9105B685,classic_bike,2021-08-20 16:27:20,2021-08-20 16:32:45,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1489,1626036,43FB6D66A42BE73C,electric_bike,2021-08-18 06:30:34,2021-08-18 06:33:19,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,casual,-1
1490,1626053,16CAA3EA1E7A7D46,classic_bike,2021-08-13 16:50:41,2021-08-13 16:53:52,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1491,1626062,EC4C2B0084ABCD2A,classic_bike,2021-08-12 16:03:15,2021-08-12 16:09:04,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1492,1626064,E2E167FE340B6425,classic_bike,2021-08-06 19:02:15,2021-08-06 19:05:23,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1493,1626065,365269B4CA3F02B1,classic_bike,2021-08-24 17:54:58,2021-08-24 17:58:36,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1494,1626070,485DCB4CDC7BA983,classic_bike,2021-08-31 12:25:30,2021-08-31 12:35:21,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,member,-1
1495,1626090,DBACEF773F4E93DD,classic_bike,2021-08-29 13:05:02,2021-08-29 13:15:37,Wyckoff St & Nevins St,4290,Plaza St East & Flatbush Ave,4010.0,40.683426,-73.984275,40.673134,-73.969106,member,-1
1496,1626091,4EA39CA4C56E4F28,classic_bike,2021-08-18 16:03:45,2021-08-18 16:07:30,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1497,1635174,FC59ED4333DB2FB5,classic_bike,2021-08-20 19:06:23,2021-08-20 19:11:56,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1498,1635176,C2E662CDA8DC06D9,classic_bike,2021-08-06 20:54:16,2021-08-06 20:57:45,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1499,1635202,385E1E6F6F604A72,classic_bike,2021-08-30 08:40:02,2021-08-30 08:44:24,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1500,1635259,A1363EC83F367768,classic_bike,2021-08-15 18:57:24,2021-08-15 19:09:33,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,member,-1
1501,1635260,B7F60F9D5942F312,classic_bike,2021-08-23 19:27:40,2021-08-23 19:32:28,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1502,1635739,D750F2C1D4E339C8,classic_bike,2021-08-01 17:56:43,2021-08-01 18:00:10,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1503,1638657,9B060C5A1B84BAA9,classic_bike,2021-08-14 10:18:09,2021-08-14 10:28:19,Wyckoff St & Nevins St,4290,Carroll St & Smith St,4225.0,40.683426,-73.984275,40.680611,-73.99475825,member,-1
1504,1638658,741E4BFAA0F741DE,classic_bike,2021-08-25 14:22:29,2021-08-25 14:25:30,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1505,1638660,A1C8E0D8CEC66ABD,classic_bike,2021-08-09 10:03:42,2021-08-09 10:06:02,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1506,1638661,1263E0516017DE49,classic_bike,2021-08-16 17:50:05,2021-08-16 17:53:56,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1507,1638662,4C79DF5D5C6FC37F,classic_bike,2021-08-19 14:20:32,2021-08-19 14:28:09,Wyckoff St & Nevins St,4290,Bergen St & Smith St,4446.0,40.683426,-73.984275,40.6867443,-73.99063168,member,-1
1508,1647151,64A50DA71C4F0303,electric_bike,2021-08-03 18:41:07,2021-08-03 18:49:32,Wyckoff St & Nevins St,4290,Prospect Park West & 8 St,3722.0,40.683426,-73.984275,40.66514681533792,-73.97637605667114,casual,-1
1509,1663765,9D65F1D1D10E6369,classic_bike,2021-08-19 17:35:36,2021-08-19 17:49:06,Wyckoff St & Nevins St,4290,Prospect Park West & 8 St,3722.0,40.683426,-73.984275,40.66514681533792,-73.97637605667114,member,-1
1510,1663813,47A585CCE4F546F7,classic_bike,2021-08-21 18:12:21,2021-08-21 18:31:35,Wyckoff St & Nevins St,4290,36 St & 3 Ave,3460.0,40.683426,-73.984275,40.655716,-74.006664,casual,-1
1511,1665305,4A8B728AABAE2488,electric_bike,2021-08-15 08:18:22,2021-08-15 08:28:52,Wyckoff St & Nevins St,4290,Prospect Park West & 8 St,3722.0,40.683426,-73.984275,40.66514681533792,-73.97637605667114,member,-1
1512,1667623,CA18BC3F8AD5DE0E,electric_bike,2021-08-17 17:30:05,2021-08-17 17:42:51,Wyckoff St & Nevins St,4290,Carroll St & Franklin Ave,3847.0,40.683426,-73.984275,40.6679411,-73.9588,member,-1
1513,1690363,468854F4A338C831,classic_bike,2021-08-20 19:22:54,2021-08-20 19:51:37,Wyckoff St & Nevins St,4290,Old Fulton St,4903.0,40.683426,-73.984275,40.70277159,-73.99383605,casual,-1
1514,1692572,9E8B9F4DDD131960,classic_bike,2021-08-23 16:09:45,2021-08-23 16:41:05,Wyckoff St & Nevins St,4290,Madison St & Cypress Ave,4807.0,40.683426,-73.984275,40.70068,-73.90742,member,-1
1515,1692885,444640E025C753F2,classic_bike,2021-08-26 17:05:28,2021-08-26 17:38:45,Wyckoff St & Nevins St,4290,Madison St & Cypress Ave,4807.0,40.683426,-73.984275,40.70068,-73.90742,member,-1
1516,1698763,B28492008556AE99,classic_bike,2021-08-04 14:05:48,2021-08-04 14:22:25,Wyckoff St & Nevins St,4290,Old Fulton St,4903.0,40.683426,-73.984275,40.70277159,-73.99383605,member,-1
1517,1698790,A16B044971AAAEAF,classic_bike,2021-08-28 17:55:34,2021-08-28 18:36:57,Wyckoff St & Nevins St,4290,Old Fulton St,4903.0,40.683426,-73.984275,40.70277159,-73.99383605,member,-1
1518,1703451,3D96D6CD1687313E,electric_bike,2021-08-15 00:38:14,2021-08-15 00:49:08,Wyckoff St & Nevins St,4290,Marcy Ave & Lafayette Ave,4476.0,40.683426,-73.984275,40.6900815,-73.947915,member,-1
1519,1705386,9F7BD4F90E89FDF0,classic_bike,2021-08-25 18:12:44,2021-08-25 18:45:07,Wyckoff St & Nevins St,4290,Madison St & Cypress Ave,4807.0,40.683426,-73.984275,40.70068,-73.90742,member,-1
1520,1722903,B49E4EE50C1AFF18,electric_bike,2021-08-20 11:09:25,2021-08-20 11:43:00,Wyckoff St & Nevins St,4290,Lexington Ave & E 29 St,6164.0,40.683426,-73.984275,40.74311555376486,-73.98215353488922,member,-1
1521,1726013,917AAEAA56AD3E23,classic_bike,2021-08-05 15:04:34,2021-08-05 15:17:34,Wyckoff St & Nevins St,4290,Jay St & Tech Pl,4710.0,40.683426,-73.984275,40.695065,-73.987167,casual,-1
1522,1750320,ED03CAA46772A067,classic_bike,2021-08-03 09:01:44,2021-08-03 09:17:38,Wyckoff St & Nevins St,4290,Willoughby Ave & Walworth St,4634.0,40.683426,-73.984275,40.69331716,-73.95381995,member,-1
1523,1753328,B25FC1DDC258D904,classic_bike,2021-08-18 16:04:02,2021-08-18 16:42:43,Wyckoff St & Nevins St,4290,Wythe Ave & Metropolitan Ave,5348.0,40.683426,-73.984275,40.716887,-73.963198,casual,-1
1524,1757460,4C9BC496416628BF,classic_bike,2021-08-03 18:45:59,2021-08-03 18:59:29,Wyckoff St & Nevins St,4290,Willoughby Ave & Walworth St,4634.0,40.683426,-73.984275,40.69331716,-73.95381995,casual,-1
1525,1786347,F73E70C0E0DA0F91,electric_bike,2021-08-10 08:14:47,2021-08-10 08:38:45,Wyckoff St & Nevins St,4290,Broadway & Battery Pl,4962.0,40.683426,-73.984275,40.70463334,-74.01361706,member,-1
1526,1787141,3AA03DF51B96C8CC,classic_bike,2021-08-15 16:52:54,2021-08-15 17:15:12,Wyckoff St & Nevins St,4290,Albany St & Greenwich St,5145.0,40.683426,-73.984275,40.709267,-74.013247,member,-1
1527,1789378,9CDCC81F47C15950,classic_bike,2021-08-15 16:53:08,2021-08-15 17:15:29,Wyckoff St & Nevins St,4290,Albany St & Greenwich St,5145.0,40.683426,-73.984275,40.709267,-74.013247,member,-1
1528,1796404,52CFCFBA13FA1A97,electric_bike,2021-08-08 21:55:48,2021-08-08 22:20:43,Wyckoff St & Nevins St,4290,Broadway & Hancock St,4441.0,40.683426,-73.984275,40.68663,-73.9168,member,-1
1529,1796671,B1A19D0C2CF2E597,electric_bike,2021-08-01 14:27:16,2021-08-01 14:44:54,Wyckoff St & Nevins St,4290,Prospect Park W & 20 St,3507.0,40.683426,-73.984275,40.656633,-73.983864,casual,-1
1530,1796752,D72148901F8DE5BD,classic_bike,2021-08-12 21:29:02,2021-08-12 21:57:48,Wyckoff St & Nevins St,4290,Broadway & Hancock St,4441.0,40.683426,-73.984275,40.68663,-73.9168,casual,-1
1531,1800286,781F14DFD33E3DDC,docked_bike,2021-08-18 16:49:31,2021-08-18 17:06:28,Wyckoff St & Nevins St,4290,Clinton St & Tillary St,4748.0,40.683426,-73.984275,40.696233,-73.991421,casual,-1
1532,1803917,10A0FAB27D371190,classic_bike,2021-08-17 15:15:04,2021-08-17 15:24:47,Wyckoff St & Nevins St,4290,Clinton St & Tillary St,4748.0,40.683426,-73.984275,40.69623297129316,-73.99142056703568,member,-1
1533,1803927,CAFAE1BA70F0D61A,classic_bike,2021-08-29 12:56:02,2021-08-29 13:40:25,Wyckoff St & Nevins St,4290,Clinton St & Tillary St,4748.0,40.683426,-73.984275,40.69623297129316,-73.99142056703568,member,-1
1534,1818765,BBD331867E60547E,electric_bike,2021-08-31 10:08:16,2021-08-31 10:34:21,Wyckoff St & Nevins St,4290,Bank St & Hudson St,5922.0,40.683426,-73.984275,40.73652889,-74.00618026,member,-1
1535,1831350,DB6A5E0197A66B3D,classic_bike,2021-08-19 17:56:54,2021-08-19 18:27:53,Wyckoff St & Nevins St,4290,Wyckoff Ave & Gates Ave,4847.0,40.683426,-73.984275,40.699871408829885,-73.91171872615814,member,-1
1536,1879150,EF40FA8D08E7BBFF,classic_bike,2021-08-26 18:47:57,2021-08-26 19:00:08,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,casual,-1
1537,1879157,AE748D3262ADBD50,classic_bike,2021-08-31 06:21:40,2021-08-31 06:30:18,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,casual,-1
1538,1884631,B50C1B047342A0E8,classic_bike,2021-08-13 18:25:43,2021-08-13 18:37:27,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1539,1896859,85D3D5CFD706B876,classic_bike,2021-08-19 16:45:11,2021-08-19 16:55:30,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1540,1898700,49EBA5801D9C74D8,electric_bike,2021-08-06 12:50:25,2021-08-06 13:01:35,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1541,1898701,6060404C2DD1E342,classic_bike,2021-08-13 18:25:37,2021-08-13 18:37:30,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
1542,1900111,6D3F5326E340FD25,classic_bike,2021-08-03 18:14:06,2021-08-03 18:29:32,Wyckoff St & Nevins St,4290,Smith St & 9 St,4077.0,40.683426,-73.984275,40.6746957,-73.99785768,casual,-1
1543,1900114,D7C49FCBC33DD4EB,classic_bike,2021-08-30 08:23:36,2021-08-30 08:31:33,Wyckoff St & Nevins St,4290,Lawrence St & Willoughby St,4596.0,40.683426,-73.984275,40.69236178,-73.98631746,member,-1
