,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1756,2610299,BAF9F03E7800B10F,docked_bike,2021-06-05 16:19:28,2021-06-05 16:35:46,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987001,40.668627,-73.987001,casual,0
1757,2610300,E2802683D103D3E6,docked_bike,2021-06-18 13:07:43,2021-06-18 13:07:46,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
1758,2610307,12EA489499445487,classic_bike,2021-06-28 12:54:17,2021-06-28 13:00:06,10 St & 2 Ave,3922,10 St & 5 Ave,3842.0,40.671907,-73.993612,40.6686273,-73.98700053,member,1
1759,2610309,94AAC19A238C9771,classic_bike,2021-06-22 16:13:32,2021-06-22 16:20:45,Carroll St & 6 Ave,4019,10 St & 5 Ave,3842.0,40.6740886,-73.9787282,40.6686273,-73.98700053,member,1
1760,2610330,63FD83E502EDE376,docked_bike,2021-06-09 19:01:42,2021-06-09 19:01:45,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
1761,2610356,2E3C4ABD0BCB0578,docked_bike,2021-06-16 10:20:32,2021-06-16 10:28:00,Carroll St & 6 Ave,4019,10 St & 5 Ave,3842.0,40.674088,-73.978728,40.6686273,-73.98700053,member,1
1762,2610357,06276C35B21D7930,docked_bike,2021-06-16 10:35:36,2021-06-16 10:43:36,10 St & 5 Ave,3842,Carroll St & 6 Ave,4019.0,40.668627,-73.987,40.6740886,-73.9787282,member,-1
1763,2610362,3CA8EB80F8E114E9,docked_bike,2021-06-10 19:11:35,2021-06-10 19:29:31,10 St & 5 Ave,3842,10 St & 2 Ave,3922.0,40.668627,-73.987,40.671907,-73.993612,member,-1
1764,2610382,BB69E398ED2A42FC,classic_bike,2021-06-29 11:10:37,2021-06-29 13:29:33,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.6686273,-73.98700053,40.6686273,-73.98700053,member,0
1765,2610416,7A640AEED26F4B13,electric_bike,2021-06-25 08:28:28,2021-06-25 08:31:34,10 St & 5 Ave,3842,10 St & 2 Ave,3922.0,40.6686273,-73.98700053,40.671907,-73.993612,member,-1
1766,2610463,2AB1DEFDF5EB8D5F,docked_bike,2021-06-17 19:05:10,2021-06-17 19:09:54,10 St & 5 Ave,3842,10 St & 2 Ave,3922.0,40.668627,-73.987,40.671907,-73.993612,member,-1
1767,2610527,11D821437810E9AA,electric_bike,2021-06-11 07:43:04,2021-06-11 07:49:49,7 Ave & 22 St,3515,10 St & 5 Ave,3842.0,40.658029,-73.989605,40.6686273,-73.98700053,member,1
1768,2610549,5E52CFE97D46FAD1,classic_bike,2021-06-27 17:32:16,2021-06-27 17:40:50,10 St & 5 Ave,3842,Carroll St & 6 Ave,4019.0,40.6686273,-73.98700053,40.6740886,-73.9787282,member,-1
1769,2610554,D2E94E2F1BDBC0DF,docked_bike,2021-06-04 08:04:47,2021-06-04 08:10:42,10 St & 5 Ave,3842,Carroll St & 6 Ave,4019.0,40.668627,-73.987,40.6740886,-73.9787282,member,-1
1770,2610629,CCE022015AB62AA7,electric_bike,2021-06-16 09:48:27,2021-06-16 09:52:55,7 St & 3 Ave,3996,10 St & 5 Ave,3842.0,40.672602,-73.98983,40.6686273,-73.98700053,member,1
1771,2610720,6C7D77485CB4B489,docked_bike,2021-06-11 18:50:24,2021-06-11 18:53:47,17 St & 5 Ave,3699,10 St & 5 Ave,3842.0,40.663493,-73.991007,40.6686273,-73.98700053,member,1
1772,2610725,3B116B5B9FE6742F,docked_bike,2021-06-01 17:37:45,2021-06-01 17:40:31,7 St & 5 Ave,3914,10 St & 5 Ave,3842.0,40.670492,-73.985416,40.6686273,-73.98700053,member,1
1773,2610730,70D525A62D4AF5F8,docked_bike,2021-06-08 10:00:02,2021-06-08 10:17:24,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.675162,-73.981483,40.6686273,-73.98700053,casual,1
1774,2610731,15211D4884D9C41F,classic_bike,2021-06-28 12:53:40,2021-06-28 12:58:02,7 St & 3 Ave,3996,10 St & 5 Ave,3842.0,40.67260298150126,-73.98983001708984,40.6686273,-73.98700053,member,1
1775,2610740,2985E692E185E348,classic_bike,2021-06-26 22:44:21,2021-06-26 22:50:24,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.6751622,-73.9814832,40.6686273,-73.98700053,casual,1
1776,2610748,D2E80074143F6E5A,classic_bike,2021-06-26 13:59:25,2021-06-26 14:01:58,7 St & 5 Ave,3914,10 St & 5 Ave,3842.0,40.6704922,-73.98541675,40.6686273,-73.98700053,casual,1
1777,2610755,F598CA62B9E46F19,docked_bike,2021-06-15 23:24:50,2021-06-15 23:29:30,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.675162,-73.981483,40.6686273,-73.98700053,member,1
1778,2610757,682D7E4EA4B265C3,docked_bike,2021-06-08 18:14:31,2021-06-08 18:19:10,16th St & 4th Ave,3811,10 St & 5 Ave,3842.0,40.666197,-73.992466,40.6686273,-73.98700053,member,1
1779,2610759,EC2E91AB7A7CDE0C,docked_bike,2021-06-08 09:58:58,2021-06-08 10:17:16,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.675162,-73.981483,40.6686273,-73.98700053,member,1
1780,2610761,45C67947B7B9C0FB,docked_bike,2021-06-16 14:24:07,2021-06-16 14:29:35,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.675162,-73.981483,40.6686273,-73.98700053,member,1
1781,2610771,3D205FBA67E00FD2,electric_bike,2021-06-04 12:01:53,2021-06-04 12:38:25,Greenwich Ave & 8 Ave,6072,10 St & 5 Ave,3842.0,40.739016,-74.002637,40.6686273,-73.98700053,member,1
1782,2610779,AB72314D5ABB4D01,electric_bike,2021-06-28 14:29:08,2021-06-28 14:52:44,Forsyth St & Canal St,5270,10 St & 5 Ave,3842.0,40.7158155,-73.99422366,40.6686273,-73.98700053,member,1
1783,2610801,99C5C923F630C29C,electric_bike,2021-06-05 23:22:09,2021-06-05 23:29:10,6 Ave & 12 St,3803,10 St & 5 Ave,3842.0,40.666318,-73.985461,40.6686273,-73.98700053,casual,1
1784,2610843,2194F2C10D5915B3,electric_bike,2021-06-13 08:35:20,2021-06-13 08:55:51,Montague St & Clinton St,4677,10 St & 5 Ave,3842.0,40.694281,-73.9923,40.6686273,-73.98700053,member,1
1785,2610888,742D0F32DB2EE09A,docked_bike,2021-06-04 09:33:15,2021-06-04 09:45:03,3 Ave & 14 St,3850,10 St & 5 Ave,3842.0,40.668545,-73.993332,40.6686273,-73.98700053,member,1
1786,2610925,CC4EA0C3BC27003D,classic_bike,2021-06-29 16:16:40,2021-06-29 16:22:30,3 Ave & 14 St,3850,10 St & 5 Ave,3842.0,40.6685455,-73.99333264,40.6686273,-73.98700053,casual,1
1787,2611025,F7B3DCBFCA76E9A2,docked_bike,2021-06-17 09:40:21,2021-06-17 09:46:53,Prospect Park West & 8 St,3722,10 St & 5 Ave,3842.0,40.665146,-73.976376,40.6686273,-73.98700053,member,1
1788,2611062,FA6308A45F84963F,electric_bike,2021-06-27 18:20:53,2021-06-27 18:52:01,Catherine St & Monroe St,5128,10 St & 5 Ave,3842.0,40.71117444,-73.99682619,40.6686273,-73.98700053,casual,1
1789,2611086,11B223E1B3B9A19E,docked_bike,2021-06-05 09:29:47,2021-06-05 09:35:49,7 St & 3 Ave,3996,10 St & 5 Ave,3842.0,40.672602,-73.98983,40.6686273,-73.98700053,member,1
1790,2611169,147BAA7D20022614,docked_bike,2021-06-20 15:53:48,2021-06-20 16:17:26,Dahill Rd & 12 Ave,3208,10 St & 5 Ave,3842.0,40.646037,-73.980963,40.6686273,-73.98700053,member,1
1791,2611209,83EB0686205D3983,docked_bike,2021-06-18 14:12:17,2021-06-18 14:24:59,Union St & Nevins St,4143,10 St & 5 Ave,3842.0,40.679097,-73.987654,40.6686273,-73.98700053,casual,1
1792,2611278,C58BE305834BD50C,docked_bike,2021-06-12 16:42:14,2021-06-12 17:04:07,Bergen St & Vanderbilt Ave,4157,10 St & 5 Ave,3842.0,40.679438,-73.968043,40.6686273,-73.98700053,casual,1
1793,2611289,EF5184E6CE306F42,docked_bike,2021-06-05 13:18:05,2021-06-05 13:33:50,Bergen St & Vanderbilt Ave,4157,10 St & 5 Ave,3842.0,40.679438,-73.968043,40.6686273,-73.98700053,member,1
1794,2611338,5D94FBE17C6228F1,docked_bike,2021-06-03 09:39:40,2021-06-03 09:53:04,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984326,40.6686273,-73.98700053,member,1
1795,2611341,0B0F33364FB885D1,classic_bike,2021-06-23 23:08:14,2021-06-23 23:55:21,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.6802133,-73.98432695,40.6686273,-73.98700053,casual,1
1796,2611359,C764ECBE861407BD,electric_bike,2021-06-24 19:13:10,2021-06-24 19:43:02,Hancock St & Bedford Ave,4255,10 St & 5 Ave,3842.0,40.68216564,-73.95399026,40.6686273,-73.98700053,member,1
1797,2611361,3E6CC183B705B4E1,electric_bike,2021-06-28 19:04:06,2021-06-28 19:13:26,3 St & Prospect Park West,3865,10 St & 5 Ave,3842.0,40.668132,-73.97363831,40.6686273,-73.98700053,casual,1
1798,2611369,43931E15D2526EC4,docked_bike,2021-06-16 09:03:53,2021-06-16 09:18:28,Bergen St & Vanderbilt Ave,4157,10 St & 5 Ave,3842.0,40.679438,-73.968043,40.6686273,-73.98700053,member,1
1799,2611371,466FF24420C73EEA,classic_bike,2021-06-23 20:41:03,2021-06-23 20:56:36,Hanson Pl & Ashland Pl,4395,10 St & 5 Ave,3842.0,40.68506807308177,-73.97790759801863,40.6686273,-73.98700053,member,1
1800,2611378,28B658AC5D5A11CE,classic_bike,2021-06-29 00:57:07,2021-06-29 01:09:07,Bergen St & Vanderbilt Ave,4157,10 St & 5 Ave,3842.0,40.6794388,-73.9680438,40.6686273,-73.98700053,member,1
1801,2611391,C4193FA57FC04561,docked_bike,2021-06-16 18:30:19,2021-06-16 18:42:57,Hanson Pl & Ashland Pl,4395,10 St & 5 Ave,3842.0,40.685068,-73.977907,40.6686273,-73.98700053,member,1
1802,2611399,C03CFD9D32E60AF1,electric_bike,2021-06-15 20:15:39,2021-06-15 20:21:28,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.6802133,-73.98432695,40.6686273,-73.98700053,member,1
1803,2611412,430CC686D8294594,docked_bike,2021-06-06 14:27:49,2021-06-06 14:45:11,Bergen St & Vanderbilt Ave,4157,10 St & 5 Ave,3842.0,40.679438,-73.968043,40.6686273,-73.98700053,member,1
1804,2611416,9D08A77F5B9F6646,electric_bike,2021-06-27 17:54:21,2021-06-27 18:04:14,Hanson Pl & Ashland Pl,4395,10 St & 5 Ave,3842.0,40.68506807308177,-73.97790759801863,40.6686273,-73.98700053,member,1
1805,2611427,500DCA5A71EEE1D5,docked_bike,2021-06-08 09:30:04,2021-06-08 10:13:55,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984326,40.6686273,-73.98700053,member,1
1806,2611438,E94DCA4048381266,electric_bike,2021-06-28 10:46:12,2021-06-28 11:06:44,Hanson Pl & Ashland Pl,4395,10 St & 5 Ave,3842.0,40.68506807308177,-73.97790759801863,40.6686273,-73.98700053,member,1
1807,2611444,82B82A60222AA96D,electric_bike,2021-06-04 13:25:50,2021-06-04 14:23:20,Bergen St & Vanderbilt Ave,4157,10 St & 5 Ave,3842.0,40.679438,-73.968043,40.6686273,-73.98700053,member,1
1808,2611476,7784844B21A0C1DA,docked_bike,2021-06-05 13:17:46,2021-06-05 13:34:00,Bergen St & Vanderbilt Ave,4157,10 St & 5 Ave,3842.0,40.679438,-73.968043,40.6686273,-73.98700053,casual,1
1809,2611485,C09F8A8A76AB8357,docked_bike,2021-06-13 02:26:30,2021-06-13 02:51:00,Henry St & Atlantic Ave,4531,10 St & 5 Ave,3842.0,40.690892,-73.996123,40.6686273,-73.98700053,casual,1
1810,2611563,49BD50BA1F67B79F,classic_bike,2021-06-22 21:03:12,2021-06-22 21:13:35,Prospect Pl & Vanderbilt Ave,4157,10 St & 5 Ave,3842.0,40.67767534269111,-73.96902143955231,40.6686273,-73.98700053,member,1
1811,2611581,9E7C047D444F7CB0,docked_bike,2021-06-17 11:58:42,2021-06-17 12:32:02,Centre St & Chambers St,5207,10 St & 5 Ave,3842.0,40.712732,-74.004607,40.6686273,-73.98700053,member,1
1812,2611597,167946D285F03E23,docked_bike,2021-06-17 18:44:42,2021-06-17 18:50:40,3 St & Prospect Park West,3865,10 St & 5 Ave,3842.0,40.668132,-73.973638,40.6686273,-73.98700053,member,1
1813,2611634,056F84A4FCD90A8E,electric_bike,2021-06-24 16:34:36,2021-06-24 16:45:58,48 St & 5 Ave,3202,10 St & 5 Ave,3842.0,40.646351,-74.009271,40.6686273,-73.98700053,member,1
1814,2611650,1E9DDA0AEC580487,electric_bike,2021-06-13 12:26:01,2021-06-13 12:38:37,Park Cir & East Dr,3344,10 St & 5 Ave,3842.0,40.651566,-73.972212,40.6686273,-73.98700053,member,1
1815,2611700,EE58AAA0F1BE6E24,electric_bike,2021-06-19 13:26:03,2021-06-19 13:34:54,Prospect Ave & Vanderbilt St,3426,10 St & 5 Ave,3842.0,40.653368,-73.976291,40.6686273,-73.98700053,member,1
1816,2611723,19D4E3BD49D8020D,docked_bike,2021-06-14 13:12:19,2021-06-14 13:20:43,Smith St & 3 St,4151,10 St & 5 Ave,3842.0,40.678724,-73.99599,40.6686273,-73.98700053,casual,1
1817,2611754,F9E9ACDF7AA20C37,docked_bike,2021-06-20 15:49:23,2021-06-20 16:02:35,Plaza St West & Flatbush Ave,4010,10 St & 5 Ave,3842.0,40.675021,-73.971115,40.668627,-73.987001,casual,1
1818,2611769,514DE975D1B7BB0A,docked_bike,2021-06-11 15:13:36,2021-06-11 15:24:03,Plaza St West & Flatbush Ave,4010,10 St & 5 Ave,3842.0,40.67502,-73.971114,40.6686273,-73.98700053,member,1
1819,2611775,D766F8C01EEDAD09,classic_bike,2021-06-28 18:51:12,2021-06-28 18:59:41,14 St & 7 Ave,3731,10 St & 5 Ave,3842.0,40.663779,-73.98396846,40.6686273,-73.98700053,member,1
1820,2611781,69C1E983160893C2,electric_bike,2021-06-02 15:51:35,2021-06-02 16:05:06,Plaza St West & Flatbush Ave,4010,10 St & 5 Ave,3842.0,40.67502,-73.971114,40.6686273,-73.98700053,casual,1
1821,2611841,9EDCEB749753549D,electric_bike,2021-06-26 19:55:04,2021-06-26 20:35:39,Frost St & Meeker Ave,5371,10 St & 5 Ave,3842.0,40.71766197083994,-73.94880026578903,40.6686273,-73.98700053,member,1
1822,2611874,5AAD6CB2AA6AE154,docked_bike,2021-06-11 16:22:01,2021-06-11 17:02:25,Broadway & W 25 St,6173,10 St & 5 Ave,3842.0,40.742868,-73.989186,40.6686273,-73.98700053,member,1
1823,2611880,7952B5ED4E3D929B,docked_bike,2021-06-04 19:02:47,2021-06-04 19:14:15,Prospect Pl & 6 Ave,4166,10 St & 5 Ave,3842.0,40.67933,-73.975195,40.6686273,-73.98700053,member,1
1824,2611881,221AE4685C21F740,electric_bike,2021-06-18 19:12:46,2021-06-18 19:24:32,Prospect Pl & 6 Ave,4166,10 St & 5 Ave,3842.0,40.6793307,-73.97519523,40.6686273,-73.98700053,member,1
1825,2611887,3E9A7E9F70400DAB,docked_bike,2021-06-12 10:02:05,2021-06-12 10:15:48,Douglass St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.679278,-73.98154,40.6686273,-73.98700053,member,1
1826,2611894,557FB33AD30ED7BC,docked_bike,2021-06-03 09:12:34,2021-06-03 09:21:57,Douglass St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.679278,-73.98154,40.6686273,-73.98700053,member,1
1827,2611905,3B7EF55270F37755,docked_bike,2021-06-15 22:59:45,2021-06-15 23:05:08,Douglass St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.679278,-73.98154,40.6686273,-73.98700053,member,1
1828,2611924,BA7CD426F2C609B2,classic_bike,2021-06-23 18:58:04,2021-06-23 19:06:43,Prospect Pl & 6 Ave,4166,10 St & 5 Ave,3842.0,40.6793307,-73.97519523,40.6686273,-73.98700053,member,1
1829,2611970,C295F8E195E2C5C6,electric_bike,2021-06-06 00:48:21,2021-06-06 01:09:34,Sterling St & Bedford Ave,3665,10 St & 5 Ave,3842.0,40.662705,-73.956911,40.6686273,-73.98700053,casual,1
1830,2611976,8D611CE663197227,docked_bike,2021-06-13 02:16:50,2021-06-13 02:24:19,Prospect Pl & 6 Ave,4166,10 St & 5 Ave,3842.0,40.67933,-73.975195,40.6686273,-73.98700053,member,1
1831,2612025,912816C0A50F8E85,electric_bike,2021-06-06 14:25:27,2021-06-06 14:43:25,Boerum Pl\t& Pacific St,4488,10 St & 5 Ave,3842.0,40.688489,-73.99116,40.6686273,-73.98700053,member,1
1832,2612026,4BCB09B36806CB15,docked_bike,2021-06-03 13:52:22,2021-06-03 14:00:13,1 St & 6 Ave,3946,10 St & 5 Ave,3842.0,40.672784,-73.979826,40.6686273,-73.98700053,casual,1
1833,2612049,98207E0C0CAFA90C,docked_bike,2021-06-06 13:42:56,2021-06-06 14:16:05,Boerum Pl\t& Pacific St,4488,10 St & 5 Ave,3842.0,40.688489,-73.99116,40.6686273,-73.98700053,member,1
1834,2612105,68F5D6DD57FE6530,electric_bike,2021-06-26 12:33:16,2021-06-26 12:41:51,Bond St & Fulton St,4479,10 St & 5 Ave,3842.0,40.68962188790333,-73.98304268717766,40.6686273,-73.98700053,casual,1
1835,2612125,D3BAC144CA37848A,electric_bike,2021-06-26 09:51:08,2021-06-26 10:04:33,Bond St & Fulton St,4479,10 St & 5 Ave,3842.0,40.68962188790333,-73.98304268717766,40.6686273,-73.98700053,casual,1
1836,2612217,F63C56C61EDCFD96,electric_bike,2021-06-11 12:10:37,2021-06-11 12:18:46,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984326,40.6686273,-73.98700053,member,1
1837,2612238,71ACD27AC62DE61F,electric_bike,2021-06-08 12:43:59,2021-06-08 12:59:28,Bond St & Fulton St,4479,10 St & 5 Ave,3842.0,40.689621,-73.983042,40.6686273,-73.98700053,casual,1
1838,2612249,AE36B0559049FFD7,docked_bike,2021-06-17 17:34:03,2021-06-17 17:44:09,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984326,40.6686273,-73.98700053,member,1
1839,2612259,32A167B77E790455,electric_bike,2021-06-20 23:37:23,2021-06-20 23:53:50,Lafayette Ave & Classon Ave,4452,10 St & 5 Ave,3842.0,40.689004,-73.960238,40.6686273,-73.98700053,member,1
1840,2612376,35120608CC1DCBC7,electric_bike,2021-06-26 17:13:01,2021-06-26 17:31:49,Clinton St & 4 Place,4119,10 St & 5 Ave,3842.0,40.6783563,-74.00014502,40.6686273,-73.98700053,casual,1
1841,2612381,B9ECE3F606DE0E06,electric_bike,2021-06-06 15:32:59,2021-06-06 16:08:06,Greenpoint Ave & Manhattan Ave,5785,10 St & 5 Ave,3842.0,40.73026,-73.95394,40.6686273,-73.98700053,member,1
1842,2612406,514430137466BA12,classic_bike,2021-06-25 17:12:43,2021-06-25 17:27:25,Wolcott St & Dwight St,4054,10 St & 5 Ave,3842.0,40.6753274,-74.0100698,40.6686273,-73.98700053,casual,1
1843,2612433,8E53AEA583A7DB46,electric_bike,2021-06-14 18:00:54,2021-06-14 18:32:52,Pershing Square North,6432,10 St & 5 Ave,3842.0,40.751873,-73.977706,40.6686273,-73.98700053,member,1
1844,2612469,FC9DD934E96AF268,docked_bike,2021-06-10 08:14:01,2021-06-10 10:26:45,10 St & 5 Ave,3842,Carroll St & 6 Ave,4019.0,40.668627,-73.987,40.6740886,-73.9787282,member,-1
1845,2612485,122003DFD34D41FD,classic_bike,2021-06-26 17:57:56,2021-06-26 17:59:39,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.6686273,-73.98700053,40.6686273,-73.98700053,member,0
1846,2612500,0CCFC4142A639808,classic_bike,2021-06-22 20:32:50,2021-06-22 20:40:39,10 St & 5 Ave,3842,Carroll St & 6 Ave,4019.0,40.6686273,-73.98700053,40.6740886,-73.9787282,member,-1
1847,2612508,0C3ED3DC702FB471,classic_bike,2021-06-25 14:40:06,2021-06-25 15:30:39,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.6686273,-73.98700053,40.6686273,-73.98700053,casual,0
1848,2612517,3010B98DBA95E7C5,docked_bike,2021-06-06 11:30:50,2021-06-06 11:44:44,Lafayette Ave & Fort Greene Pl,4395,10 St & 5 Ave,3842.0,40.686918,-73.976682,40.6686273,-73.98700053,casual,1
1849,2612531,517E5A78E1FA013B,electric_bike,2021-06-05 21:23:01,2021-06-05 21:33:56,Union St & Nevins St,4143,10 St & 5 Ave,3842.0,40.679097,-73.987654,40.6686273,-73.98700053,member,1
1850,2612538,A63196C023999AA7,docked_bike,2021-06-10 11:24:01,2021-06-10 11:24:31,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
1851,2612547,E399547E498F0E42,docked_bike,2021-06-15 07:39:11,2021-06-15 07:50:35,10 St & 2 Ave,3922,10 St & 5 Ave,3842.0,40.671907,-73.993612,40.6686273,-73.98700053,member,1
1852,2612569,06D8639719FD1C41,electric_bike,2021-06-19 09:20:20,2021-06-19 09:24:47,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
1853,2612570,0306615EAE35AA5F,docked_bike,2021-06-04 18:31:30,2021-06-04 18:41:14,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
1854,2612592,578AF4FEAE0FFAFE,electric_bike,2021-06-28 07:16:12,2021-06-28 07:25:00,10 St & 5 Ave,3842,Carroll St & 6 Ave,4019.0,40.6686273,-73.98700053,40.6740886,-73.9787282,casual,-1
1855,2612599,5CE5F4D67936507D,classic_bike,2021-06-22 21:00:46,2021-06-22 21:12:56,10 St & 5 Ave,3842,Bond St & Bergen St,4404.0,40.6686273,-73.98700053,40.6849668,-73.98620772,casual,-1
1856,2612677,88D4AF0BFA7007E2,electric_bike,2021-06-24 20:32:15,2021-06-24 20:43:40,Clinton St & Centre St,4045,10 St & 5 Ave,3842.0,40.67434,-74.00194698,40.6686273,-73.98700053,casual,1
1857,2612695,4B1F2903C64C6865,docked_bike,2021-06-18 13:08:05,2021-06-18 13:10:09,6 Ave & 9 St,3803,10 St & 5 Ave,3842.0,40.668127,-73.983776,40.6686273,-73.98700053,member,1
1858,2612727,EFCD8421E3691381,docked_bike,2021-06-11 09:42:04,2021-06-11 09:49:23,Prospect Park SW & 10 Ave,3611,10 St & 5 Ave,3842.0,40.659945,-73.977504,40.6686273,-73.98700053,casual,1
1859,2612755,ECF7640FB8FE9ED9,docked_bike,2021-06-02 14:25:09,2021-06-02 14:30:17,Carroll St & 5 Ave,4060,10 St & 5 Ave,3842.0,40.675162,-73.981483,40.6686273,-73.98700053,member,1
1860,2612770,5F6C7E59F315FF3E,classic_bike,2021-06-20 20:44:56,2021-06-20 20:52:40,Degraw St & Hoyt St,4258,10 St & 5 Ave,3842.0,40.68199044270703,-73.99079024791718,40.6686273,-73.98700053,member,1
1861,2612802,6194F367846EF7FF,classic_bike,2021-06-29 21:12:14,2021-06-29 21:46:45,Humboldt St & Varet St,4956,10 St & 5 Ave,3842.0,40.7031724,-73.940636,40.6686273,-73.98700053,member,1
1862,2612834,2EFB6C4705B74519,classic_bike,2021-06-29 17:28:53,2021-06-29 17:31:37,7 St & 5 Ave,3914,10 St & 5 Ave,3842.0,40.6704922,-73.98541675,40.6686273,-73.98700053,casual,1
1863,2612919,5DD597B8A929DC03,docked_bike,2021-06-20 14:53:58,2021-06-20 15:16:02,Columbia Heights & Cranberry St,4829,10 St & 5 Ave,3842.0,40.700378,-73.99548,40.6686273,-73.98700053,casual,1
1864,2612922,46200C8D6D6AB7C5,electric_bike,2021-06-21 14:11:56,2021-06-21 14:36:48,Allen St & Rivington St,5414,10 St & 5 Ave,3842.0,40.72019576,-73.98997825,40.6686273,-73.98700053,member,1
1865,2612985,68F8F63CFA90F895,docked_bike,2021-06-20 01:16:42,2021-06-20 01:20:21,6 Ave & 9 St,3803,10 St & 5 Ave,3842.0,40.668127,-73.983776,40.6686273,-73.98700053,member,1
1866,2613002,7851076DE74CD818,electric_bike,2021-06-07 15:08:39,2021-06-07 15:11:04,6 Ave & 9 St,3803,10 St & 5 Ave,3842.0,40.668127,-73.983776,40.6686273,-73.98700053,member,1
1867,2613004,8E226845C701B5E7,electric_bike,2021-06-24 16:53:49,2021-06-24 17:03:45,Clinton St & Centre St,4045,10 St & 5 Ave,3842.0,40.67434,-74.00194698,40.6686273,-73.98700053,member,1
1868,2613009,581D952B9FA49AC0,docked_bike,2021-06-20 14:08:30,2021-06-20 14:26:21,Pioneer St & Van Brunt St,4169,10 St & 5 Ave,3842.0,40.679043,-74.011169,40.6686273,-73.98700053,casual,1
1869,2613012,5EA11D9C3393F677,electric_bike,2021-06-10 10:56:36,2021-06-10 11:06:41,Columbia St & W 9 St,4086,10 St & 5 Ave,3842.0,40.676999,-74.006471,40.6686273,-73.98700053,member,1
1870,2613016,8F6EF79CC0C4C001,electric_bike,2021-06-17 18:41:37,2021-06-17 18:59:32,Hicks St & Montague St,4645,10 St & 5 Ave,3842.0,40.695128,-73.99595,40.6686273,-73.98700053,member,1
1871,2613020,AB31CEF00C14D59B,electric_bike,2021-06-18 16:05:27,2021-06-18 16:21:09,Parade Pl & Crooke Ave,3376,10 St & 5 Ave,3842.0,40.651847,-73.965248,40.6686273,-73.98700053,casual,1
1872,2613074,B2E2BD9FDDBAD03E,classic_bike,2021-06-28 20:06:49,2021-06-28 20:51:32,6 Ave & 9 St,3803,10 St & 5 Ave,3842.0,40.668127,-73.98377641,40.6686273,-73.98700053,member,1
1873,2613087,D3BFAD16E0B484FA,electric_bike,2021-06-28 16:34:14,2021-06-28 16:52:14,Parade Pl & Crooke Ave,3376,10 St & 5 Ave,3842.0,40.651847,-73.965248,40.6686273,-73.98700053,member,1
1874,2613105,B314BFAC3579CBC6,electric_bike,2021-06-21 14:14:05,2021-06-21 14:23:07,Bay St & Court St,3931,10 St & 5 Ave,3842.0,40.671409,-74.001328,40.6686273,-73.98700053,member,1
1875,2613106,D72F7FF11228CD37,classic_bike,2021-06-29 21:12:20,2021-06-29 21:24:52,Warren St & Smith St,4371,10 St & 5 Ave,3842.0,40.68542400997018,-73.99127773940563,40.6686273,-73.98700053,casual,1
1876,2613107,2812D6F27B2398B3,classic_bike,2021-06-28 11:04:32,2021-06-28 11:25:41,53 St & 4 Ave,3169,10 St & 5 Ave,3842.0,40.644862,-74.014531,40.6686273,-73.98700053,casual,1
1877,2613117,948F1FDCBDB71946,electric_bike,2021-06-17 07:57:33,2021-06-17 08:21:27,53 St & 4 Ave,3169,10 St & 5 Ave,3842.0,40.644862,-74.014531,40.6686273,-73.98700053,casual,1
1878,2613123,30299E83D84AD4CA,docked_bike,2021-06-08 18:12:38,2021-06-08 18:22:26,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679576,-73.978549,40.6686273,-73.98700053,casual,1
