,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
8,15724,417A1176E6D9883B,electric_bike,2021-08-25 06:46:57,2021-08-25 06:55:54,W 204 St & Vermilyea Ave,8632,Sedgwick Ave & W Burnside Ave,8465.0,40.866141,-73.922648,40.854947,-73.916661,casual,1
9,38481,2586BE6C5A503A3E,electric_bike,2021-08-06 07:25:27,2021-08-06 07:29:02,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,casual,-1
10,38484,878146DB2E07F534,classic_bike,2021-08-05 08:38:26,2021-08-05 08:43:59,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
11,45245,7550457948AB3080,classic_bike,2021-08-29 16:25:57,2021-08-29 16:27:01,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Burnside Ave,8465.0,40.854947,-73.916661,40.854947,-73.916661,casual,0
12,45354,85FE520BFDC450F3,electric_bike,2021-08-25 15:41:37,2021-08-25 15:42:43,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Burnside Ave,8465.0,40.854947,-73.916661,40.854947,-73.916661,casual,0
13,45365,F64D00D6068E2928,electric_bike,2021-08-16 03:51:17,2021-08-16 03:55:16,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Burnside Ave,8465.0,40.854947,-73.916661,40.854947,-73.916661,casual,0
14,45609,0CBD14917F06BF4F,electric_bike,2021-08-23 23:20:18,2021-08-23 23:23:04,Davidson Ave & W Burnside Ave,8441,Sedgwick Ave & W Burnside Ave,8465.0,40.853646,-73.908731,40.854947,-73.916661,casual,1
15,45720,F73CC9D227F7B16B,electric_bike,2021-08-02 17:14:14,2021-08-02 17:25:46,W 212 St & 10 Ave,8647,Sedgwick Ave & W Burnside Ave,8465.0,40.8676583895191,-73.91675725579262,40.854947,-73.916661,casual,1
16,45825,E61070E9D14DAF04,electric_bike,2021-08-27 01:10:53,2021-08-27 01:17:25,W 204 St & Nagle Ave,8579,Sedgwick Ave & W Burnside Ave,8465.0,40.863211,-73.920827,40.854947,-73.916661,casual,1
17,45835,D5F97AE1FC5CE9EE,electric_bike,2021-08-13 02:13:05,2021-08-13 02:19:03,W 204 St & Nagle Ave,8579,Sedgwick Ave & W Burnside Ave,8465.0,40.863211,-73.920827,40.854947,-73.916661,casual,1
18,45967,8B2A584848DC08AD,electric_bike,2021-08-27 14:20:51,2021-08-27 14:38:14,University Ave & W Burnside Ave,8462,Sedgwick Ave & W Burnside Ave,8465.0,40.85501,-73.910751,40.854947,-73.916661,member,1
19,48084,9B6EEEB9A03906FE,electric_bike,2021-08-04 17:04:25,2021-08-04 17:11:23,Walton Ave & E 171 St,8249,Sedgwick Ave & W Burnside Ave,8465.0,40.840683,-73.915073,40.854947,-73.916661,member,1
20,48291,0A8371EA3F1B7F14,electric_bike,2021-08-23 22:43:00,2021-08-23 22:43:23,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Burnside Ave,8465.0,40.854947,-73.916661,40.854947,-73.916661,casual,0
21,48518,B273CA9D7AE41518,electric_bike,2021-08-26 08:52:13,2021-08-26 09:18:40,E 141 St & St Ann's Ave,7722,Sedgwick Ave & W Burnside Ave,8465.0,40.808633,-73.916124,40.854947,-73.916661,member,1
22,73268,5250D5009105C219,electric_bike,2021-08-04 14:51:15,2021-08-04 15:13:36,Sedgwick Ave & W Burnside Ave,8465,Westchester Ave & Southern Blvd,8004.0,40.854947,-73.916661,40.824956,-73.891677,casual,-1
23,80910,3797ECB59B30DB70,electric_bike,2021-08-05 20:45:30,2021-08-05 21:05:35,Sedgwick Ave & W Burnside Ave,8465,Dyckman St & Henshaw St,8636.0,40.854947,-73.916661,40.867357,-73.92936,casual,-1
24,86391,971A2E36ED121097,electric_bike,2021-08-11 11:19:48,2021-08-11 11:54:12,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
25,86392,C93F4BB5BBA4E3BA,classic_bike,2021-08-11 13:11:43,2021-08-11 14:37:07,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
26,95872,1572195E3FF744D3,electric_bike,2021-08-05 07:25:24,2021-08-05 07:28:33,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,casual,-1
27,185211,D611B69939CB30DF,electric_bike,2021-08-27 07:31:12,2021-08-27 07:39:22,Sedgwick Ave & W Burnside Ave,8465,E Tremont Ave & E 176 St,8356.0,40.854947,-73.916661,40.847798,-73.901883,casual,-1
28,193326,6EA696DA69525091,electric_bike,2021-08-17 10:36:02,2021-08-17 11:03:51,Sedgwick Ave & W Burnside Ave,8465,Lexington Ave & E 111 St,7567.0,40.854947,-73.916661,40.7954121,-73.9441232,casual,-1
29,199186,523062C47A160F67,electric_bike,2021-08-14 18:25:40,2021-08-14 18:34:09,Sedgwick Ave & W Burnside Ave,8465,10 Ave & W 207 St,8613.0,40.854947,-73.916661,40.864632,-73.918598,casual,-1
30,219993,4CF11E9C40EF3B3E,classic_bike,2021-08-16 11:07:32,2021-08-16 11:45:50,Sedgwick Ave & W Burnside Ave,8465,Botanical Sq & Webster Ave,8646.0,40.854947,-73.916661,40.86814,-73.88145,casual,-1
31,254713,F444B4E4600723B9,electric_bike,2021-08-03 00:41:56,2021-08-03 01:07:55,Sedgwick Ave & W Burnside Ave,8465,E 141 St & St Ann's Ave,7722.0,40.854947,-73.916661,40.808633,-73.916124,casual,-1
32,256897,C299B48BFC2A71DB,classic_bike,2021-08-01 12:34:58,2021-08-01 12:38:56,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
33,256898,BF5CDC93240B0675,classic_bike,2021-08-15 10:36:06,2021-08-15 10:40:27,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
34,258985,BCD14265CB94F25F,classic_bike,2021-08-11 15:15:48,2021-08-11 15:19:14,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,member,-1
35,269915,2AB6B6FE0AD738E1,classic_bike,2021-08-03 20:21:15,2021-08-03 20:27:30,Sedgwick Ave & W Burnside Ave,8465,Jerome Ave & E 181 St,8478.0,40.854947,-73.916661,40.855653,-73.905528,casual,-1
36,271001,7570C777F2DDC4CF,electric_bike,2021-08-24 17:10:35,2021-08-24 17:17:39,Sedgwick Ave & W Burnside Ave,8465,Nagle Ave & Thayer St,8563.0,40.854947,-73.916661,40.861382,-73.925591,casual,-1
37,316279,3D903B1B091C0EF2,classic_bike,2021-08-02 12:03:28,2021-08-03 10:58:40,Sedgwick Ave & W Burnside Ave,8465,E Burnside Ave & Ryer Ave,8397.0,40.854947,-73.916661,40.850535,-73.901318,casual,-1
38,316283,B5F0EE1B94606203,electric_bike,2021-08-27 18:57:42,2021-08-27 19:06:59,Sedgwick Ave & W Burnside Ave,8465,E Burnside Ave & Ryer Ave,8397.0,40.854947,-73.916661,40.850535,-73.901318,casual,-1
39,316284,D04671C9F188E664,electric_bike,2021-08-27 01:28:12,2021-08-27 01:35:22,Sedgwick Ave & W Burnside Ave,8465,E Burnside Ave & Ryer Ave,8397.0,40.854947,-73.916661,40.850535,-73.901318,casual,-1
40,316292,C2D726922AE2D0EF,electric_bike,2021-08-18 08:14:50,2021-08-18 08:26:25,Sedgwick Ave & W Burnside Ave,8465,E 161 St & River Ave,8041.0,40.854947,-73.916661,40.827883,-73.927111,casual,-1
41,316310,B46EDD27C3A037D1,electric_bike,2021-08-30 10:50:08,2021-08-30 11:06:18,Sedgwick Ave & W Burnside Ave,8465,E 161 St & River Ave,8041.0,40.854947,-73.916661,40.827883,-73.927111,member,-1
42,327285,D4B0A805D3633043,electric_bike,2021-08-24 08:51:01,2021-08-24 09:12:10,Sedgwick Ave & W Burnside Ave,8465,W 204 St & Vermilyea Ave,8632.0,40.854947,-73.916661,40.866141,-73.922648,casual,-1
43,338040,91F954F869DFE010,classic_bike,2021-08-21 18:30:45,2021-08-21 19:09:36,Sedgwick Ave & W Burnside Ave,8465,W 168th S & Fort Washington Ave,8226.0,40.854947,-73.916661,40.84210236102173,-73.9422395825386,casual,-1
44,342782,D58947106A1AD1D5,classic_bike,2021-08-07 16:49:39,2021-08-07 17:00:25,Sedgwick Ave & W Burnside Ave,8465,Bailey Ave & W 193 St,8676.0,40.854947,-73.916661,40.87069,-73.90678,member,-1
45,342794,CEC38B76E60A21FE,classic_bike,2021-08-04 15:38:53,2021-08-04 15:52:15,Sedgwick Ave & W Burnside Ave,8465,Bailey Ave & W 193 St,8676.0,40.854947,-73.916661,40.87069,-73.90678,member,-1
46,342804,FC4261B4E21E14DF,electric_bike,2021-08-02 21:53:45,2021-08-02 21:59:31,Sedgwick Ave & W Burnside Ave,8465,Bailey Ave & W 193 St,8676.0,40.854947,-73.916661,40.87069,-73.90678,casual,-1
47,345460,0F81AB9E56BBAB77,classic_bike,2021-08-09 17:23:23,2021-08-09 18:19:45,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
48,354309,04955923D5391736,electric_bike,2021-08-04 19:23:53,2021-08-04 19:38:50,Sedgwick Ave & W Burnside Ave,8465,E 161 St & Park Ave,7979.0,40.854947,-73.916661,40.824811,-73.916407,casual,-1
49,414888,675A474B7EF48577,electric_bike,2021-08-12 16:47:19,2021-08-12 16:59:14,E Fordham Rd & Webster Ave,8582,Sedgwick Ave & W Burnside Ave,8465.0,40.861748,-73.89105,40.854947,-73.916661,casual,1
50,415204,1E6BDD49F483DF31,electric_bike,2021-08-27 13:26:34,2021-08-27 14:10:13,University Ave & W Burnside Ave,8462,Sedgwick Ave & W Burnside Ave,8465.0,40.85501,-73.910751,40.854947,-73.916661,casual,1
51,415383,A4DC6F2B803BFCCE,electric_bike,2021-08-01 07:54:21,2021-08-01 08:01:49,Bailey Ave & W 193 St,8676,Sedgwick Ave & W Burnside Ave,8465.0,40.87069,-73.90678,40.854947,-73.916661,casual,1
52,415385,5E206E041CF921B9,electric_bike,2021-08-30 19:15:09,2021-08-30 19:22:54,Bailey Ave & W 193 St,8676,Sedgwick Ave & W Burnside Ave,8465.0,40.87069,-73.90678,40.854947,-73.916661,casual,1
53,415386,1F565A8E2BEA39B7,electric_bike,2021-08-03 07:51:47,2021-08-03 07:59:49,Bailey Ave & W 193 St,8676,Sedgwick Ave & W Burnside Ave,8465.0,40.87069,-73.90678,40.854947,-73.916661,casual,1
54,415387,F8B425A4493DC98D,electric_bike,2021-08-02 07:38:49,2021-08-02 07:46:50,Bailey Ave & W 193 St,8676,Sedgwick Ave & W Burnside Ave,8465.0,40.87069,-73.90678,40.854947,-73.916661,casual,1
55,415629,A6AA6676A93211E3,electric_bike,2021-08-01 22:24:10,2021-08-01 23:17:17,University Ave & Macombs Rd,8344,Sedgwick Ave & W Burnside Ave,8465.0,40.8496401,-73.9161206,40.854947,-73.916661,member,1
56,415981,09E7CEFC9E25BB87,electric_bike,2021-08-15 06:13:29,2021-08-15 06:21:22,Jerome Ave & W 195 St,8653,Sedgwick Ave & W Burnside Ave,8465.0,40.86874,-73.89657,40.854947,-73.916661,member,1
57,416044,92693A36C67A0C8A,electric_bike,2021-08-05 18:14:57,2021-08-05 18:28:31,E 161 St & River Ave,8041,Sedgwick Ave & W Burnside Ave,8465.0,40.827883,-73.927111,40.854947,-73.916661,casual,1
58,416140,C4E9F3A95F669698,electric_bike,2021-08-06 13:39:45,2021-08-06 14:03:43,Sedgwick Ave & W Tremont Ave,8428,Sedgwick Ave & W Burnside Ave,8465.0,40.853157,-73.918214,40.854947,-73.916661,member,1
59,416619,AC5293F261098DD4,classic_bike,2021-08-15 13:01:16,2021-08-15 13:02:23,Sedgwick Ave & W Tremont Ave,8428,Sedgwick Ave & W Burnside Ave,8465.0,40.853157,-73.918214,40.854947,-73.916661,member,1
60,416622,879DE14599791764,electric_bike,2021-08-31 18:53:45,2021-08-31 18:55:18,Sedgwick Ave & W Tremont Ave,8428,Sedgwick Ave & W Burnside Ave,8465.0,40.853157,-73.918214,40.854947,-73.916661,member,1
61,436311,5F324AC1E9ECDC7D,electric_bike,2021-08-10 19:27:37,2021-08-10 19:30:58,Sedgwick Ave & W Burnside Ave,8465,W Tremont Ave & Montgomery Ave,8407.0,40.854947,-73.916661,40.851788,-73.916418,member,-1
62,463496,2DA7415AAB164D42,electric_bike,2021-08-07 04:59:26,2021-08-07 05:04:07,Sedgwick Ave & W Burnside Ave,8465,Loring Pl North & W 183 St,8555.0,40.854947,-73.916661,40.8604244,-73.9093359997,casual,-1
63,567531,7ED70AC577760177,electric_bike,2021-08-29 13:53:23,2021-08-29 14:00:02,Sedgwick Ave & W Burnside Ave,8465,Goble Pl & Macombs Rd,8269.0,40.854947,-73.916661,40.844075,-73.917256,member,-1
64,577125,1395309DFA0D119B,electric_bike,2021-08-05 13:10:23,2021-08-05 13:15:59,Sedgwick Ave & W Burnside Ave,8465,Goble Pl & Macombs Rd,8269.0,40.854947,-73.916661,40.844075,-73.917256,member,-1
65,577140,E0DF3BBE8B884606,electric_bike,2021-08-04 12:35:47,2021-08-04 12:41:59,Sedgwick Ave & W Burnside Ave,8465,Goble Pl & Macombs Rd,8269.0,40.854947,-73.916661,40.844075,-73.917256,member,-1
66,642309,71707A76B4797220,electric_bike,2021-08-24 16:04:47,2021-08-24 16:14:49,Sedgwick Ave & W Burnside Ave,8465,Nagle Ave & Thayer St,8563.0,40.854947,-73.916661,40.861382,-73.925591,casual,-1
67,665316,1D493A5EE4D0D4A8,electric_bike,2021-08-24 16:42:40,2021-08-24 16:53:00,Sedgwick Ave & W Burnside Ave,8465,Valentine Ave & E 183 St,8472.0,40.854947,-73.916661,40.856987,-73.898237,casual,-1
68,665678,D6B1BCED82AD3772,classic_bike,2021-08-30 16:55:35,2021-08-30 17:10:26,Sedgwick Ave & W Burnside Ave,8465,Valentine Ave & E 183 St,8472.0,40.854947,-73.916661,40.856987,-73.898237,casual,-1
69,677185,E6C5B1471401F0CB,electric_bike,2021-08-04 17:13:53,2021-08-04 17:21:00,Sedgwick Ave & W Burnside Ave,8465,Valentine Ave & E 183 St,8472.0,40.854947,-73.916661,40.856987,-73.898237,casual,-1
70,694112,FEAADFE1C8578DDD,classic_bike,2021-08-21 15:04:22,2021-08-21 15:16:55,Sedgwick Ave & W Burnside Ave,8465,Bailey Ave & W 193 St,8676.0,40.854947,-73.916661,40.87069,-73.90678,member,-1
71,694575,9DF093E27181120C,electric_bike,2021-08-10 21:57:44,2021-08-10 22:04:55,Sedgwick Ave & W Burnside Ave,8465,Bailey Ave & W 193 St,8676.0,40.854947,-73.916661,40.87069,-73.90678,casual,-1
72,788786,B9EF7EDCBBC27217,electric_bike,2021-08-12 17:44:11,2021-08-12 17:55:00,Sedgwick Ave & W Burnside Ave,8465,Grand Concourse & E 192 St,8601.0,40.854947,-73.916661,40.86448,-73.89522,casual,-1
73,808369,361A7F2B7E65F7BB,electric_bike,2021-08-06 13:07:49,2021-08-06 13:24:03,Sedgwick Ave & W Burnside Ave,8465,Boston Rd & Prospect Ave,8133.0,40.854947,-73.916661,40.833246,-73.896599,casual,-1
74,830487,522F211216A459F2,classic_bike,2021-08-11 13:12:52,2021-08-11 14:37:59,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
75,837770,715657767CC2D9AD,electric_bike,2021-08-16 15:31:06,2021-08-16 15:48:20,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,member,-1
76,837772,C7A731B86426CE76,electric_bike,2021-08-18 17:05:00,2021-08-18 17:31:11,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
77,837841,0945221712DD5C42,electric_bike,2021-08-30 23:16:40,2021-08-30 23:49:02,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,member,-1
78,837847,F693D7D31874F28F,electric_bike,2021-08-05 18:22:54,2021-08-05 19:20:07,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
79,837849,3B18C8B344B3CDBC,classic_bike,2021-08-09 17:17:12,2021-08-09 18:20:02,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
80,837853,F314E0048E5D7F82,classic_bike,2021-08-14 22:48:30,2021-08-14 22:50:06,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
81,839877,4964A8D8A5A6A511,docked_bike,2021-08-15 15:52:57,2021-08-15 15:56:48,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
82,840831,74F3914944FC5941,electric_bike,2021-08-25 16:04:11,2021-08-25 16:08:47,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,member,-1
83,843276,3F95C4377F90A3C7,docked_bike,2021-08-15 15:53:11,2021-08-15 15:56:52,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
84,844295,C210EAC36800AE20,electric_bike,2021-08-11 08:11:48,2021-08-11 08:13:32,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Tremont Ave,8428.0,40.854947,-73.916661,40.853157,-73.918214,casual,-1
85,851872,4E6967B873671A1E,classic_bike,2021-08-27 16:16:07,2021-08-27 16:19:25,Davidson Ave & W Burnside Ave,8441,Sedgwick Ave & W Burnside Ave,8465.0,40.853646,-73.908731,40.854947,-73.916661,member,1
86,852718,EE711D0B0175A403,electric_bike,2021-08-31 00:53:58,2021-08-31 00:59:26,Morris Ave & E 184 St,8550,Sedgwick Ave & W Burnside Ave,8465.0,40.86008,-73.90079,40.854947,-73.916661,member,1
87,853183,8AC314997BE21DF2,classic_bike,2021-08-02 10:30:53,2021-08-02 10:47:01,E Burnside Ave & Ryer Ave,8397,Sedgwick Ave & W Burnside Ave,8465.0,40.850535,-73.901318,40.854947,-73.916661,casual,1
88,853452,50FBE5180E8590F8,electric_bike,2021-08-13 16:54:26,2021-08-13 17:01:56,Goble Pl & Macombs Rd,8269,Sedgwick Ave & W Burnside Ave,8465.0,40.844075,-73.917256,40.854947,-73.916661,casual,1
89,853574,30C24FC12E97F973,classic_bike,2021-08-16 21:13:37,2021-08-16 21:15:46,Sedgwick Ave & Hall of Fame Tce,8539,Sedgwick Ave & W Burnside Ave,8465.0,40.859532,-73.913303,40.854947,-73.916661,member,1
90,853855,53D891ABA0D513C9,classic_bike,2021-08-03 20:02:02,2021-08-03 20:32:35,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Burnside Ave,8465.0,40.854947,-73.916661,40.854947,-73.916661,member,0
91,853940,529C298B4B439B83,electric_bike,2021-08-16 07:28:59,2021-08-16 07:30:27,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Burnside Ave,8465.0,40.854947,-73.916661,40.854947,-73.916661,casual,0
92,854089,BD339DB1EC8ABB75,electric_bike,2021-08-11 07:59:58,2021-08-11 08:06:11,Bailey Ave & W 193 St,8676,Sedgwick Ave & W Burnside Ave,8465.0,40.87069,-73.90678,40.854947,-73.916661,casual,1
93,854091,5A5D4B36B1860E54,classic_bike,2021-08-04 18:02:27,2021-08-04 18:16:29,Bailey Ave & W 193 St,8676,Sedgwick Ave & W Burnside Ave,8465.0,40.87069,-73.90678,40.854947,-73.916661,member,1
94,854742,7A3FE43533B2AD65,electric_bike,2021-08-23 16:11:18,2021-08-23 16:18:20,10 Ave & W 207 St,8613,Sedgwick Ave & W Burnside Ave,8465.0,40.864632,-73.918598,40.854947,-73.916661,casual,1
95,854859,3C5444B092C23D0E,electric_bike,2021-08-31 17:37:09,2021-08-31 18:11:41,E 141 St & St Ann's Ave,7722,Sedgwick Ave & W Burnside Ave,8465.0,40.808633,-73.916124,40.854947,-73.916661,casual,1
96,855151,2D8E28CDC2B6FAA3,electric_bike,2021-08-24 06:08:05,2021-08-24 06:26:49,Frederick Douglass Blvd & W 145 St,7954,Sedgwick Ave & W Burnside Ave,8465.0,40.823061,-73.941928,40.854947,-73.916661,member,1
97,855411,37D9067F14EE75AD,electric_bike,2021-08-10 19:07:00,2021-08-10 19:10:24,Sedgwick Ave & W Tremont Ave,8428,Sedgwick Ave & W Burnside Ave,8465.0,40.853157,-73.918214,40.854947,-73.916661,member,1
98,855589,E9B9B9B32314742D,electric_bike,2021-08-05 04:47:43,2021-08-05 05:05:31,Sedgwick Ave & W Burnside Ave,8465,Sedgwick Ave & W Burnside Ave,8465.0,40.854947,-73.916661,40.854947,-73.916661,casual,0
99,855802,34962757E8CCE1D5,electric_bike,2021-08-10 22:19:24,2021-08-10 22:45:09,W Tremont Ave & Montgomery Ave,8407,Sedgwick Ave & W Burnside Ave,8465.0,40.851788,-73.916418,40.854947,-73.916661,member,1
100,855809,4DC334E6BD462807,classic_bike,2021-08-17 08:28:12,2021-08-17 08:29:22,Sedgwick Ave & W Tremont Ave,8428,Sedgwick Ave & W Burnside Ave,8465.0,40.853157,-73.918214,40.854947,-73.916661,member,1
101,855814,C0D134067A74E0A3,electric_bike,2021-08-23 18:20:00,2021-08-23 18:44:15,Sedgwick Ave & W Tremont Ave,8428,Sedgwick Ave & W Burnside Ave,8465.0,40.853157,-73.918214,40.854947,-73.916661,casual,1
102,855883,0B373044112B5314,electric_bike,2021-08-29 18:46:08,2021-08-29 19:50:31,W 43 St & 10 Ave,6756,Sedgwick Ave & W Burnside Ave,8465.0,40.76009437,-73.99461843,40.854947,-73.916661,casual,1
103,856022,FDEF1ABAE5187778,electric_bike,2021-08-15 07:12:24,2021-08-15 07:21:21,Broadway & W 220 St,8715,Sedgwick Ave & W Burnside Ave,8465.0,40.872412,-73.912807,40.854947,-73.916661,casual,1
104,856068,CD7AF5F243ED5FAE,classic_bike,2021-08-09 16:55:04,2021-08-09 17:07:48,Amsterdam Ave & W 180 St,8353,Sedgwick Ave & W Burnside Ave,8465.0,40.847396,-73.931205,40.854947,-73.916661,casual,1
105,856087,A849C3104FEE3B8E,electric_bike,2021-08-10 17:47:06,2021-08-10 18:37:47,University Ave & Brandt Pl,8366,Sedgwick Ave & W Burnside Ave,8465.0,40.848354,-73.918389,40.854947,-73.916661,member,1
106,856444,31452C90838F4526,classic_bike,2021-08-14 16:23:44,2021-08-14 16:30:34,Morris Ave & E Burnside Ave,8441,Sedgwick Ave & W Burnside Ave,8465.0,40.85322,-73.90546,40.854947,-73.916661,casual,1
107,856564,03A844BB5CE7C130,electric_bike,2021-08-23 23:14:05,2021-08-24 00:17:49,Audobon Ave & W 179 St,8316,Sedgwick Ave & W Burnside Ave,8465.0,40.847305,-73.933291,40.854947,-73.916661,casual,1
108,856606,91D2C090CEBDBAEC,electric_bike,2021-08-24 07:08:59,2021-08-24 07:18:02,Broadway & W 220 St,8715,Sedgwick Ave & W Burnside Ave,8465.0,40.872412,-73.912807,40.854947,-73.916661,casual,1
109,856610,9B9F783025BC6469,electric_bike,2021-08-07 07:12:33,2021-08-07 07:22:50,Broadway & W 220 St,8715,Sedgwick Ave & W Burnside Ave,8465.0,40.872412,-73.912807,40.854947,-73.916661,casual,1
110,856809,D16499BA27635579,electric_bike,2021-08-29 02:56:09,2021-08-29 03:03:10,Grand Concourse & E 192 St,8601,Sedgwick Ave & W Burnside Ave,8465.0,40.86448,-73.89522,40.854947,-73.916661,casual,1
111,856977,4EE176B31DBAA7AC,electric_bike,2021-08-16 21:10:57,2021-08-16 21:24:31,Popham Ave & W 174 St,8348,Sedgwick Ave & W Burnside Ave,8465.0,40.847746,-73.922079,40.854947,-73.916661,member,1
112,857089,EDD3D535F6DE3F61,electric_bike,2021-08-29 18:45:28,2021-08-29 19:08:32,Loring Pl North & W 183 St,8555,Sedgwick Ave & W Burnside Ave,8465.0,40.8604244,-73.9093359997,40.854947,-73.916661,casual,1
113,857206,B84FA13647B294DD,electric_bike,2021-08-11 19:17:46,2021-08-11 19:22:39,Morris Ave & E Burnside Ave,8441,Sedgwick Ave & W Burnside Ave,8465.0,40.85322,-73.90546,40.854947,-73.916661,casual,1
114,857391,DD6A577F5ED44574,electric_bike,2021-08-05 06:33:00,2021-08-05 06:51:56,Grand Concourse & E 161 St,8021,Sedgwick Ave & W Burnside Ave,8465.0,40.82713380423556,-73.9227358996868,40.854947,-73.916661,casual,1
115,857531,690F050E14A87E49,classic_bike,2021-08-02 17:16:09,2021-08-02 17:25:29,W 212 St & 10 Ave,8647,Sedgwick Ave & W Burnside Ave,8465.0,40.8676583895191,-73.91675725579262,40.854947,-73.916661,casual,1
116,858479,2209A0F673710F3F,electric_bike,2021-08-26 20:41:51,2021-08-26 21:27:09,W 155 St & Frederick Douglass Blvd,8065,Sedgwick Ave & W Burnside Ave,8465.0,40.82923,-73.936996,40.854947,-73.916661,member,1
117,858829,6916084B21BA3056,classic_bike,2021-08-02 08:56:35,2021-08-02 09:01:03,Cedar Ave & W Fordham Rd,8575,Sedgwick Ave & W Burnside Ave,8465.0,40.86156,-73.91219,40.854947,-73.916661,member,1
118,858833,11A8BD0E0FEEE6A7,electric_bike,2021-08-20 18:23:06,2021-08-20 18:27:19,Cedar Ave & W Fordham Rd,8575,Sedgwick Ave & W Burnside Ave,8465.0,40.86156,-73.91219,40.854947,-73.916661,casual,1
119,858904,F866B9B719B7CEE8,classic_bike,2021-08-29 04:59:41,2021-08-29 05:19:22,Cedar Ave & W Fordham Rd,8575,Sedgwick Ave & W Burnside Ave,8465.0,40.86156,-73.91219,40.854947,-73.916661,casual,1
120,858907,5B013AD2BD3FD393,electric_bike,2021-08-23 20:50:29,2021-08-23 21:01:10,Cedar Ave & W Fordham Rd,8575,Sedgwick Ave & W Burnside Ave,8465.0,40.86156,-73.91219,40.854947,-73.916661,casual,1
121,858911,38C9CEB355B5599D,classic_bike,2021-08-13 20:22:57,2021-08-13 20:31:21,Goble Pl & Macombs Rd,8269,Sedgwick Ave & W Burnside Ave,8465.0,40.844075,-73.917256,40.854947,-73.916661,member,1
122,860232,D57E6C2C6AE1E2C2,electric_bike,2021-08-02 18:52:55,2021-08-02 19:17:13,Intervale Ave & Westchester Ave,7948,Sedgwick Ave & W Burnside Ave,8465.0,40.821967,-73.896752,40.854947,-73.916661,casual,1
123,860386,F60D0D0B09699F77,electric_bike,2021-08-30 22:07:24,2021-08-30 23:06:46,Loring Pl North & W 183 St,8555,Sedgwick Ave & W Burnside Ave,8465.0,40.8604244,-73.9093359997,40.854947,-73.916661,member,1
