,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
412,2652000,581FA1596AB11CE8,electric_bike,2021-07-23 16:39:07,2021-07-23 17:01:15,27 Ave & 3 St,7132,,,40.77485,-73.9342,,,member,-1
413,2652011,866A89D5B02DCA90,classic_bike,2021-07-23 19:46:39,2021-07-23 19:55:15,27 Ave & 3 St,7132,,,40.77485,-73.9342,40.77,-73.93,casual,-1
414,2680715,157EC7F58A06CED0,electric_bike,2021-07-08 10:50:47,2021-07-08 11:04:28,27 Ave & 3 St,7132,Center Blvd & 48 Ave,6254.0,40.77485,-73.9342,40.745038,-73.957539,member,-1
415,2718007,5D744B66A729A2F9,electric_bike,2021-07-20 11:00:13,2021-07-20 11:12:34,27 Ave & 3 St,7132,Queens Plaza North & Crescent St,6429.0,40.77485,-73.9342,40.75110165,-73.94073717,member,-1
416,2718041,690E36DE74FF78B2,classic_bike,2021-07-11 13:55:43,2021-07-11 14:21:14,27 Ave & 3 St,7132,Queens Plaza North & Crescent St,6429.0,40.77485,-73.9342,40.75110165,-73.94073717,member,-1
417,2719575,1064FC8E41DC8FE3,classic_bike,2021-07-22 18:00:58,2021-07-22 18:17:12,27 Ave & 3 St,7132,Queens Plaza North & Crescent St,6429.0,40.77485,-73.9342,40.75110165,-73.94073717,member,-1
418,2719589,513E6173EA9D8E8B,electric_bike,2021-07-25 10:45:05,2021-07-25 11:07:26,27 Ave & 3 St,7132,Queens Plaza North & Crescent St,6429.0,40.77485,-73.9342,40.75110165,-73.94073717,casual,-1
419,2719596,6FF3977BDA681163,classic_bike,2021-07-31 18:05:42,2021-07-31 18:18:54,27 Ave & 3 St,7132,9 St & 44 Rd,6361.0,40.77485,-73.9342,40.74966,-73.9521,member,-1
420,2719606,F66813360777003F,classic_bike,2021-07-25 16:22:25,2021-07-25 16:37:16,27 Ave & 3 St,7132,9 St & 44 Rd,6361.0,40.77485,-73.9342,40.74966,-73.9521,member,-1
421,2719613,560BDA71726AA52D,classic_bike,2021-07-24 18:23:00,2021-07-24 18:44:07,27 Ave & 3 St,7132,9 St & 44 Rd,6361.0,40.77485,-73.9342,40.74966,-73.9521,member,-1
422,2720248,6E64AD8AE7288000,electric_bike,2021-07-10 16:43:53,2021-07-10 17:04:15,27 Ave & 3 St,7132,9 St & 44 Rd,6361.0,40.77485,-73.9342,40.74966,-73.9521,casual,-1
423,2720285,C09ED2394E8F1EF9,electric_bike,2021-07-31 15:50:53,2021-07-31 16:02:18,27 Ave & 3 St,7132,9 St & 44 Rd,6361.0,40.77485,-73.9342,40.74966,-73.9521,member,-1
424,2720293,B4855E06979D29D4,classic_bike,2021-07-11 20:28:05,2021-07-11 21:09:33,27 Ave & 3 St,7132,Queens Plaza North & Crescent St,6429.0,40.77485,-73.9342,40.75110165,-73.94073717,member,-1
425,2720519,03171E31C476FC02,electric_bike,2021-07-28 15:15:28,2021-07-28 15:23:06,27 Ave & 3 St,7132,31 St & Broadway,6789.0,40.77485,-73.9342,40.761584,-73.925921,member,-1
426,2720527,E9130D2E1F5CA5D0,classic_bike,2021-07-24 18:23:38,2021-07-24 18:44:31,27 Ave & 3 St,7132,9 St & 44 Rd,6361.0,40.77485,-73.9342,40.74966,-73.9521,casual,-1
427,2724212,6F6DF97EE58E048A,electric_bike,2021-07-26 20:26:42,2021-07-26 20:33:44,31 Ave & 34 St,6819,27 Ave & 3 St,7132.0,40.763154,-73.920827,40.77485,-73.9342,casual,1
428,2724216,36AF2787FFB2D5F5,electric_bike,2021-07-27 20:35:17,2021-07-27 20:42:14,31 Ave & 34 St,6819,27 Ave & 3 St,7132.0,40.763154,-73.920827,40.77485,-73.9342,casual,1
429,2724491,DADD3D458E7121A9,electric_bike,2021-07-05 18:07:28,2021-07-05 18:37:24,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,member,0
430,2724532,707EF7F484C67A8C,classic_bike,2021-07-25 19:12:27,2021-07-25 19:15:17,18 St & 27 Ave,7062,27 Ave & 3 St,7132.0,40.772768286288304,-73.92743647098541,40.77485,-73.9342,member,1
431,2724608,4DCECA48FA2C50B8,electric_bike,2021-07-05 23:08:33,2021-07-05 23:10:46,18 St & 27 Ave,7062,27 Ave & 3 St,7132.0,40.772768286288304,-73.92743647098541,40.77485,-73.9342,member,1
432,2724610,55263FE663193C40,classic_bike,2021-07-26 17:37:06,2021-07-26 17:40:40,18 St & 27 Ave,7062,27 Ave & 3 St,7132.0,40.772768286288304,-73.92743647098541,40.77485,-73.9342,member,1
433,2724748,1218E76857BF79EC,electric_bike,2021-07-23 23:11:56,2021-07-23 23:19:47,18 St & 27 Ave,7062,27 Ave & 3 St,7132.0,40.772768286288304,-73.92743647098541,40.77485,-73.9342,casual,1
434,2724809,7241068320298B32,classic_bike,2021-07-28 19:28:40,2021-07-28 19:33:22,18 St & 27 Ave,7062,27 Ave & 3 St,7132.0,40.772768286288304,-73.92743647098541,40.77485,-73.9342,casual,1
435,2725001,71BFDA0B4B1F40B9,electric_bike,2021-07-19 11:59:55,2021-07-19 12:22:53,India St Pier,5794,27 Ave & 3 St,7132.0,40.731734785883454,-73.9612390102593,40.77485,-73.9342,member,1
436,2725003,B010D3764B1D1008,electric_bike,2021-07-15 20:33:33,2021-07-15 20:55:59,India St Pier,5794,27 Ave & 3 St,7132.0,40.731734785883454,-73.9612390102593,40.77485,-73.9342,member,1
437,2725092,B49E45078D290F00,classic_bike,2021-07-19 19:10:12,2021-07-19 19:18:42,19 St & 24 Ave,7186,27 Ave & 3 St,7132.0,40.7774552,-73.9225403,40.77485,-73.9342,member,1
438,2725093,07D15DAAC4EC6E68,classic_bike,2021-07-06 12:41:32,2021-07-06 13:11:54,19 St & 24 Ave,7186,27 Ave & 3 St,7132.0,40.7774552,-73.9225403,40.77485,-73.9342,member,1
439,2725094,3E516B0A5790FFC7,classic_bike,2021-07-23 20:13:58,2021-07-23 20:42:35,Jackson Ave & 46 Rd,6203,27 Ave & 3 St,7132.0,40.74524768,-73.94733276,40.77485,-73.9342,member,1
440,2725200,F13FC7CCB83B4E0E,classic_bike,2021-07-21 16:40:05,2021-07-21 16:43:24,18 St & 27 Ave,7062,27 Ave & 3 St,7132.0,40.772768286288304,-73.92743647098541,40.77485,-73.9342,member,1
441,2725247,5B0E884D27F16F8A,electric_bike,2021-07-09 15:25:02,2021-07-09 15:39:23,Jackson Ave & 46 Rd,6203,27 Ave & 3 St,7132.0,40.74524768,-73.94733276,40.77485,-73.9342,casual,1
442,2725441,9663100F5C2DDB88,electric_bike,2021-07-28 19:58:15,2021-07-28 20:07:47,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,member,0
443,2725446,984A09CDF3D1999E,electric_bike,2021-07-29 08:29:05,2021-07-29 08:53:44,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,member,0
444,2725447,250993894A346AB4,electric_bike,2021-07-16 08:36:37,2021-07-16 09:02:41,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,member,0
445,2725564,E100BEC23E86E567,classic_bike,2021-07-07 08:41:10,2021-07-07 09:12:34,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
446,2725574,1181B466742DC062,classic_bike,2021-07-20 18:05:55,2021-07-20 18:36:16,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
447,2725576,7ADD5057827619B1,electric_bike,2021-07-05 17:52:11,2021-07-05 17:52:56,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
448,2725604,30C9C2357551A36C,electric_bike,2021-07-11 23:37:28,2021-07-12 00:31:44,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
449,2725724,28B24C9804587C35,classic_bike,2021-07-22 20:34:13,2021-07-22 21:15:27,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
450,2725725,A1019881F68E3969,classic_bike,2021-07-23 17:03:36,2021-07-23 17:12:00,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
451,2725728,F049A2A650664EE0,electric_bike,2021-07-27 21:11:03,2021-07-27 22:04:07,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
452,2725797,E2039661E42403C1,electric_bike,2021-07-10 10:02:24,2021-07-10 10:41:54,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
453,2725809,21C88EB5AA34B8D2,electric_bike,2021-07-12 00:24:42,2021-07-12 00:29:59,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
454,2725844,6D4A16F99D10377F,classic_bike,2021-07-30 22:39:43,2021-07-30 22:51:09,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,member,0
455,2726045,91AF3EF382FA092C,classic_bike,2021-07-07 09:25:00,2021-07-07 09:34:18,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
456,2726071,2579768B9CF67177,classic_bike,2021-07-27 15:28:10,2021-07-28 06:49:48,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
457,2726077,8022C52D37C0E051,electric_bike,2021-07-05 18:15:19,2021-07-05 18:37:35,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
458,2726106,154E10C4C00E2E1D,electric_bike,2021-07-12 11:10:18,2021-07-12 12:04:20,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
459,2726228,A7425E8EAFC575BE,classic_bike,2021-07-04 17:55:02,2021-07-04 18:26:15,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
460,2726371,114B67F952AAD162,classic_bike,2021-07-25 18:47:32,2021-07-25 18:53:09,Astoria Park S & Shore Blvd,7159,27 Ave & 3 St,7132.0,40.7767,-73.927631,40.77485,-73.9342,member,1
461,2726377,832D6D601E01928E,classic_bike,2021-07-29 08:31:01,2021-07-29 08:35:25,Astoria Park S & Shore Blvd,7159,27 Ave & 3 St,7132.0,40.7767,-73.927631,40.77485,-73.9342,member,1
462,2726379,222C813F5D05698D,electric_bike,2021-07-11 23:08:02,2021-07-11 23:14:42,Astoria Park S & Shore Blvd,7159,27 Ave & 3 St,7132.0,40.7767,-73.927631,40.77485,-73.9342,member,1
463,2726647,3D90DE340EA73E72,classic_bike,2021-07-04 14:42:56,2021-07-04 16:02:34,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
464,2726657,D94485552BE49188,classic_bike,2021-07-30 14:26:30,2021-07-30 16:50:31,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
465,2726676,5D6037400179619B,electric_bike,2021-07-18 13:31:16,2021-07-18 13:54:42,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
466,2726697,57621CACC9C51AE5,classic_bike,2021-07-29 14:12:03,2021-07-29 15:08:56,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
467,2726761,53CC85471B241804,classic_bike,2021-07-06 07:33:57,2021-07-06 07:34:01,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,member,0
468,2726813,05BD0557EE60DE1A,electric_bike,2021-07-25 00:19:46,2021-07-25 00:21:53,18 St & 27 Ave,7062,27 Ave & 3 St,7132.0,40.772768286288304,-73.92743647098541,40.77485,-73.9342,casual,1
469,2727063,D54E249D5B6CFFFD,classic_bike,2021-07-13 01:55:20,2021-07-13 01:58:20,18 St & 27 Ave,7062,27 Ave & 3 St,7132.0,40.772768286288304,-73.92743647098541,40.77485,-73.9342,casual,1
470,2727171,43BDAEA3BD17BB38,electric_bike,2021-07-25 09:49:35,2021-07-25 10:11:41,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,member,0
471,2727304,CC10E1C23EB4B3A0,classic_bike,2021-07-20 19:20:29,2021-07-20 19:55:21,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
472,2727309,64170413B175D096,electric_bike,2021-07-10 12:03:15,2021-07-10 12:05:14,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
473,2727310,EC10AEFF6F12868C,classic_bike,2021-07-10 12:06:15,2021-07-10 12:07:07,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
474,2727452,901F09CC12C18554,electric_bike,2021-07-20 10:38:40,2021-07-20 10:50:53,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,member,0
475,2727492,2CA349088FBC4BC0,classic_bike,2021-07-09 10:24:04,2021-07-09 10:24:19,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
476,2727493,4F151AB62C464492,electric_bike,2021-07-17 16:54:03,2021-07-17 16:54:36,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
477,2727528,B84EAD0D13505A88,classic_bike,2021-07-07 18:21:02,2021-07-07 18:39:55,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,member,0
478,2727598,40C16B9ADF65486A,electric_bike,2021-07-05 14:32:48,2021-07-05 14:49:28,Jackson Ave & 46 Rd,6203,27 Ave & 3 St,7132.0,40.74524768,-73.94733276,40.77485,-73.9342,casual,1
479,2727607,29AB21E83B123780,electric_bike,2021-07-05 14:32:29,2021-07-05 14:49:23,Jackson Ave & 46 Rd,6203,27 Ave & 3 St,7132.0,40.74524768,-73.94733276,40.77485,-73.9342,casual,1
480,2727735,A7FF4953AB3C4EEC,electric_bike,2021-07-26 13:40:48,2021-07-26 14:35:19,E 102 St & 1 Ave,7407,27 Ave & 3 St,7132.0,40.7869946,-73.94164802,40.77485,-73.9342,member,1
481,2727910,77DA36854AF6B0C4,electric_bike,2021-07-12 23:47:34,2021-07-13 00:03:32,43 St & Broadway,6670,27 Ave & 3 St,7132.0,40.7577284,-73.9166368,40.77485,-73.9342,member,1
482,2728078,85778CE620498980,electric_bike,2021-07-28 07:51:15,2021-07-28 08:50:14,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,member,1
483,2728141,4C341C864446B515,electric_bike,2021-07-16 16:07:45,2021-07-16 16:32:55,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,casual,1
484,2728186,B74913F4ADCF3D7C,electric_bike,2021-07-06 13:20:24,2021-07-06 13:21:32,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,member,1
485,2728191,4379AB6D186DC2C3,electric_bike,2021-07-29 23:22:11,2021-07-29 23:51:23,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,member,1
486,2728215,4549A34AEB748C03,classic_bike,2021-07-30 22:18:33,2021-07-30 22:24:32,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,member,1
487,2728224,EA41844CA3DF10AC,electric_bike,2021-07-30 09:38:36,2021-07-30 10:22:14,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,casual,1
488,2728244,1C182A20C5C738D9,classic_bike,2021-07-26 17:55:55,2021-07-26 17:57:06,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,casual,1
489,2728258,81FBBBF98FB1AA49,electric_bike,2021-07-29 14:41:05,2021-07-29 15:25:54,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,member,1
490,2728332,1104E21E89E3B4A1,classic_bike,2021-07-24 14:33:21,2021-07-24 14:35:22,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,member,1
491,2728391,64D79BDDFCEAADDF,electric_bike,2021-07-15 13:44:42,2021-07-15 13:54:45,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,member,0
492,2728527,9D9963899FF2EEAC,classic_bike,2021-07-15 18:55:02,2021-07-15 19:27:51,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
493,2728534,80011E4C28D05712,classic_bike,2021-07-10 17:48:05,2021-07-10 17:48:44,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
494,2728570,DAB64981F296C52C,classic_bike,2021-07-31 14:04:09,2021-07-31 16:31:21,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
495,2728578,E76F30DBCB97535A,classic_bike,2021-07-20 16:24:09,2021-07-20 16:55:50,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
496,2728590,1FCC3D9B1F7C895B,classic_bike,2021-07-31 14:41:44,2021-07-31 17:15:55,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
497,2728591,65640B17D7A5DFC4,electric_bike,2021-07-28 23:59:01,2021-07-29 00:20:03,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,casual,0
498,2728639,E6792A2E8307A923,classic_bike,2021-07-24 20:26:39,2021-07-24 20:27:10,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,member,0
499,2728691,E7BA31CCD6ED9E6F,classic_bike,2021-07-14 08:51:49,2021-07-14 08:53:25,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,member,1
500,2728810,B8DEB3D5FF514868,classic_bike,2021-07-19 19:10:49,2021-07-19 19:18:49,19 St & 24 Ave,7186,27 Ave & 3 St,7132.0,40.7774552,-73.9225403,40.77485,-73.9342,casual,1
501,2728959,CF31F99CADA3F424,electric_bike,2021-07-30 09:21:48,2021-07-30 09:35:29,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,member,1
502,2729238,5DE319B9ED0C14F7,classic_bike,2021-07-21 12:20:37,2021-07-21 12:22:03,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,member,1
503,2729241,6299DCFA52579B3D,classic_bike,2021-07-28 19:19:25,2021-07-28 19:20:58,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,member,1
504,2729313,D288F1819CE34D8F,electric_bike,2021-07-05 15:49:41,2021-07-05 16:09:41,1 Ave & E 62 St,6753,27 Ave & 3 St,7132.0,40.7612274,-73.96094022,40.77485,-73.9342,member,1
505,2729523,73D257C087894DDD,classic_bike,2021-07-06 14:07:34,2021-07-06 14:32:08,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,casual,1
506,2729539,680921D86F886F72,classic_bike,2021-07-11 22:11:13,2021-07-11 22:12:32,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,member,1
507,2729543,01851715DD31EDFE,classic_bike,2021-07-29 09:19:17,2021-07-29 09:20:26,27 Ave & 9 St,7098,27 Ave & 3 St,7132.0,40.7739825,-73.9309134,40.77485,-73.9342,member,1
508,2729577,95B65E3C11F9D0FC,electric_bike,2021-07-10 10:47:06,2021-07-10 10:54:10,31 Ave & Steinway St,6782,27 Ave & 3 St,7132.0,40.7611488,-73.9170071,40.77485,-73.9342,casual,1
509,2729592,E03858ACF9F293B4,electric_bike,2021-07-16 08:29:03,2021-07-16 08:35:04,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132.0,40.7699176,-73.9184057,40.77485,-73.9342,casual,1
510,2729601,9F8D9C8FA808BEBD,classic_bike,2021-07-31 23:56:39,2021-08-01 00:06:01,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132.0,40.7699176,-73.9184057,40.77485,-73.9342,casual,1
511,2729616,DCA11A97FC7B72ED,electric_bike,2021-07-11 12:43:03,2021-07-11 12:57:58,31 Ave & Steinway St,6782,27 Ave & 3 St,7132.0,40.7611488,-73.9170071,40.77485,-73.9342,casual,1
512,2729646,0D13554ACC0F6100,electric_bike,2021-07-25 21:38:34,2021-07-25 21:48:42,31 Ave & Steinway St,6782,27 Ave & 3 St,7132.0,40.7611488,-73.9170071,40.77485,-73.9342,casual,1
513,2729684,1AFBD8C1D6726CB7,electric_bike,2021-07-29 22:35:06,2021-07-29 22:57:04,Bayard St & Leonard St,5442,27 Ave & 3 St,7132.0,40.71915571696044,-73.94885390996933,40.77485,-73.9342,member,1
514,2729696,2012C31E3901F712,electric_bike,2021-07-11 16:29:39,2021-07-11 16:36:06,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132.0,40.7699176,-73.9184057,40.77485,-73.9342,member,1
515,2729698,82981165B82F6030,electric_bike,2021-07-08 21:44:45,2021-07-08 21:52:14,31 Ave & Steinway St,6782,27 Ave & 3 St,7132.0,40.7611488,-73.9170071,40.77485,-73.9342,casual,1
516,2729753,92BB79FFB35DB7A8,electric_bike,2021-07-16 18:39:57,2021-07-16 18:47:32,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132.0,40.7699176,-73.9184057,40.77485,-73.9342,member,1
517,2729781,60AA1BB0BEBE565B,classic_bike,2021-07-30 18:31:36,2021-07-30 18:40:26,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132.0,40.7699176,-73.9184057,40.77485,-73.9342,casual,1
518,2729818,91F6616908DB43DC,electric_bike,2021-07-28 14:55:28,2021-07-28 15:03:15,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132.0,40.7699176,-73.9184057,40.77485,-73.9342,member,1
519,2729931,CAA8A51E649E43BE,electric_bike,2021-07-25 10:46:38,2021-07-25 10:51:16,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132.0,40.7699176,-73.9184057,40.77485,-73.9342,casual,1
520,2729958,36304DF1874B0920,electric_bike,2021-07-05 21:49:54,2021-07-05 21:58:43,31 Ave & Steinway St,6782,27 Ave & 3 St,7132.0,40.7611488,-73.9170071,40.77485,-73.9342,casual,1
521,2729961,C98B33FE6DDAC2F5,classic_bike,2021-07-31 10:39:47,2021-07-31 10:51:10,31 Ave & Steinway St,6782,27 Ave & 3 St,7132.0,40.7611488,-73.9170071,40.77485,-73.9342,casual,1
522,2730183,60B667A2EC2F2D98,classic_bike,2021-07-23 18:10:08,2021-07-23 18:10:25,27 Ave & 3 St,7132,27 Ave & 3 St,7132.0,40.77485,-73.9342,40.77485,-73.9342,member,0
523,2730325,34EAD476F9357D44,electric_bike,2021-07-08 14:20:03,2021-07-08 14:24:15,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
524,2730332,D81A01867A973814,classic_bike,2021-07-15 15:17:29,2021-07-15 15:23:16,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
525,2730333,90CA576A7E09075F,classic_bike,2021-07-08 19:07:19,2021-07-08 19:13:23,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
526,2730397,2D30DA1DF4FAE1EA,classic_bike,2021-07-26 23:00:17,2021-07-26 23:08:30,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,casual,1
527,2730398,86F1486C9CDCFEEC,classic_bike,2021-07-30 08:12:07,2021-07-30 08:21:24,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,casual,1
528,2730401,CB00A935A7B73EF5,classic_bike,2021-07-26 15:55:23,2021-07-26 16:01:48,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,casual,1
529,2730402,6C9777D0D3D369F7,electric_bike,2021-07-13 21:51:07,2021-07-13 21:57:41,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,casual,1
530,2730403,57FB5E8AE579A9C2,electric_bike,2021-07-05 03:29:44,2021-07-05 03:41:04,21 St & Queens Plaza North,6471,27 Ave & 3 St,7132.0,40.75325964,-73.94335788,40.77485,-73.9342,casual,1
531,2730412,B9BBDCB110E6F82C,classic_bike,2021-07-02 15:43:29,2021-07-02 15:50:41,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,casual,1
532,2730416,EAF8BC51D3C851EC,classic_bike,2021-07-01 22:15:02,2021-07-01 22:37:15,21 St & Queens Plaza North,6471,27 Ave & 3 St,7132.0,40.75325964,-73.94335788,40.77485,-73.9342,casual,1
533,2730421,843A655A0AACB74E,electric_bike,2021-07-24 01:01:05,2021-07-24 01:05:40,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
534,2730422,8C6D2EEDFD1BF7BA,electric_bike,2021-07-19 21:45:35,2021-07-19 21:52:17,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
535,2730429,8D4E8675C66EEB48,classic_bike,2021-07-14 18:50:29,2021-07-14 18:58:43,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
536,2730436,62A50C211BA32C02,classic_bike,2021-07-13 18:09:10,2021-07-13 18:21:42,21 St & Queens Plaza North,6471,27 Ave & 3 St,7132.0,40.75325964,-73.94335788,40.77485,-73.9342,member,1
537,2730437,83B2C9F532428D48,electric_bike,2021-07-01 12:36:37,2021-07-01 12:41:45,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
538,2730438,60158EDA39331D7C,classic_bike,2021-07-13 15:27:52,2021-07-13 15:33:00,31 St & Newtown Ave,6923,27 Ave & 3 St,7132.0,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,1
