,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
171,2342195,BF10E27722F13022,electric_bike,2021-08-01 01:41:27,2021-08-01 01:52:33,E 149 St & Jackson Ave,7812,Fulton Ave & St. Paul's Pl,8152.0,40.813135,-73.909235,40.83545,-73.90153,casual,1
172,2342223,2219966BCDEAD83B,electric_bike,2021-08-16 18:21:53,2021-08-16 18:45:41,E 149 St & Jackson Ave,7812,Fulton Ave & St. Paul's Pl,8152.0,40.813135,-73.909235,40.83545,-73.90153,member,1
173,2342275,CB4C8F2A3C78F9D0,electric_bike,2021-08-20 22:03:33,2021-08-20 22:15:05,Freeman St & Southern Blvd,8060,Fulton Ave & St. Paul's Pl,8152.0,40.830051,-73.892103,40.83545,-73.90153,casual,1
174,2342430,4621B9186591C21D,electric_bike,2021-08-02 08:15:17,2021-08-02 08:18:20,3 Ave & E 170 St,8137,Fulton Ave & St. Paul's Pl,8152.0,40.834857,-73.903743,40.83545,-73.90153,member,1
175,2342658,973DB9F5D0F73FCC,electric_bike,2021-08-11 11:09:21,2021-08-11 11:29:23,5 Ave & E 135 St,7769,Fulton Ave & St. Paul's Pl,8152.0,40.812191,-73.937838,40.83545,-73.90153,member,1
176,2343688,5F31787E913E4A79,electric_bike,2021-08-09 02:59:50,2021-08-09 03:17:11,Melrose Ave & E 150 St,7879,Fulton Ave & St. Paul's Pl,8152.0,40.816827,-73.917338,40.83545,-73.90153,casual,1
177,2343708,EEC7B39A753A42EF,electric_bike,2021-08-31 10:51:39,2021-08-31 11:11:53,Melrose Ave & E 150 St,7879,Fulton Ave & St. Paul's Pl,8152.0,40.816827,-73.917338,40.83545,-73.90153,casual,1
178,2344180,A7A2A368DEC2B4FE,electric_bike,2021-08-05 22:31:27,2021-08-05 22:49:30,Folin St & E 181 St,8435,Fulton Ave & St. Paul's Pl,8152.0,40.853929,-73.898385,40.83545,-73.90153,member,1
179,2344651,3AE71DB20D15EDDC,classic_bike,2021-08-05 21:02:32,2021-08-05 21:26:19,E 171 St & 3 Ave,8171,Fulton Ave & St. Paul's Pl,8152.0,40.837119,-73.902185,40.83545,-73.90153,casual,1
180,2344658,444218655E518551,classic_bike,2021-08-18 16:54:26,2021-08-18 17:08:24,E 171 St & 3 Ave,8171,Fulton Ave & St. Paul's Pl,8152.0,40.837119,-73.902185,40.83545,-73.90153,casual,1
181,2344660,3A852EC96E715A78,classic_bike,2021-08-03 19:42:24,2021-08-03 20:03:59,E 171 St & 3 Ave,8171,Fulton Ave & St. Paul's Pl,8152.0,40.837119,-73.902185,40.83545,-73.90153,casual,1
182,2345291,BEAF6226E1592D50,electric_bike,2021-08-14 13:10:23,2021-08-14 13:30:56,Westchester Ave & Southern Blvd,8004,Fulton Ave & St. Paul's Pl,8152.0,40.824956,-73.891677,40.83545,-73.90153,casual,1
183,2345511,7E54CC2F09619058,classic_bike,2021-08-14 21:38:38,2021-08-14 22:01:52,Jerome Ave & Anderson Ave,8061,Fulton Ave & St. Paul's Pl,8152.0,40.830179,-73.928747,40.83545,-73.90153,member,1
184,2346563,DA87A70C08DF2B4E,classic_bike,2021-08-03 19:42:26,2021-08-03 20:03:48,E 171 St & 3 Ave,8171,Fulton Ave & St. Paul's Pl,8152.0,40.837119,-73.902185,40.83545,-73.90153,casual,1
185,2346953,BDFAD43B3E259699,electric_bike,2021-08-02 00:22:06,2021-08-02 00:26:14,Southern Blvd & E 172 St,8129,Fulton Ave & St. Paul's Pl,8152.0,40.834124,-73.88955,40.83545,-73.90153,casual,1
186,2347237,76C614C0BF7BD49F,electric_bike,2021-08-10 23:58:10,2021-08-11 00:03:39,Tinton Ave & E 165 St,7991,Fulton Ave & St. Paul's Pl,8152.0,40.824796,-73.90242,40.83545,-73.90153,casual,1
187,2347588,78B0E07343626420,classic_bike,2021-08-16 17:53:00,2021-08-16 18:00:41,Crotona Park North & Prospect Ave,8236,Fulton Ave & St. Paul's Pl,8152.0,40.841092,-73.892317,40.83545,-73.90153,member,1
188,2347703,B6A81A8DF189FC97,classic_bike,2021-08-21 18:48:02,2021-08-21 18:51:46,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,casual,1
189,2348020,68C408AB42DF4E33,classic_bike,2021-08-04 00:02:10,2021-08-04 00:12:49,Westchester Ave & Southern Blvd,8004,Fulton Ave & St. Paul's Pl,8152.0,40.824956,-73.891677,40.83545,-73.90153,casual,1
190,2348096,CA49B7D117B9F82F,electric_bike,2021-08-19 00:36:20,2021-08-19 00:43:00,Cauldwell Ave & E 161 St,7952,Fulton Ave & St. Paul's Pl,8152.0,40.82188,-73.907521,40.83545,-73.90153,member,1
191,2348265,CEDBF244EA988FC0,classic_bike,2021-08-04 00:54:03,2021-08-04 01:11:45,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
192,2348356,2C133198EA4D141F,electric_bike,2021-08-19 13:55:06,2021-08-19 13:55:09,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
193,2348519,2A441D292AAE67EE,electric_bike,2021-08-07 19:54:55,2021-08-07 21:12:46,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
194,2348527,0B1CB7EE51EFE7A9,classic_bike,2021-08-03 20:01:24,2021-08-03 20:54:59,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
195,2348685,1CDFAD5909451231,classic_bike,2021-08-05 22:55:31,2021-08-05 23:27:45,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
196,2348784,C5B1113005FEC554,classic_bike,2021-08-05 21:15:43,2021-08-05 21:28:37,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
197,2348785,8AA737223AD6873B,classic_bike,2021-08-05 22:59:53,2021-08-05 23:27:22,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
198,2348794,5DE08191EFBDDA0E,classic_bike,2021-08-05 21:18:04,2021-08-05 21:28:38,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
199,2348795,920188FF2EDBACC5,classic_bike,2021-08-05 22:55:23,2021-08-05 23:27:31,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
200,2348801,6E41D1992C003B68,classic_bike,2021-08-10 09:10:49,2021-08-10 09:10:50,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
201,2349186,67CEDFF08AE93A73,electric_bike,2021-08-18 01:33:39,2021-08-18 01:51:37,Bronx Shore Comfort Station,7618,Fulton Ave & St. Paul's Pl,8152.0,40.80046,-73.92404,40.83545,-73.90153,member,1
202,2349410,E446E1A08DBAF5CB,classic_bike,2021-08-15 01:48:45,2021-08-15 01:48:55,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
203,2349454,2866E8464459CD4F,classic_bike,2021-08-07 20:28:36,2021-08-07 20:36:00,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
204,2349483,23DFAF2FB2B9D680,classic_bike,2021-08-09 09:35:56,2021-08-09 09:56:00,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
205,2349537,6DE5EC9E1FE9DDAB,classic_bike,2021-08-03 19:27:44,2021-08-03 19:50:29,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
206,2350356,B896B0E3048BD539,classic_bike,2021-08-06 18:58:30,2021-08-06 19:08:20,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,casual,1
207,2350602,74C2BBB145F702E9,electric_bike,2021-08-26 11:51:34,2021-08-26 11:58:38,E Tremont Ave & E 176 St,8356,Fulton Ave & St. Paul's Pl,8152.0,40.847798,-73.901883,40.83545,-73.90153,member,1
208,2350609,6C480952C238B549,electric_bike,2021-08-18 23:31:24,2021-08-18 23:33:42,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,member,1
209,2351013,FE2987801D31DDD7,electric_bike,2021-08-16 22:40:13,2021-08-16 23:31:51,Broadway & E 21 St,6098,Fulton Ave & St. Paul's Pl,8152.0,40.73988840858996,-73.98958593606949,40.83545,-73.90153,member,1
210,2351016,F87F0845A39B2404,electric_bike,2021-08-21 18:58:54,2021-08-21 19:11:15,Tiebout Ave & E Fordham Road,8546,Fulton Ave & St. Paul's Pl,8152.0,40.861915,-73.894831,40.83545,-73.90153,casual,1
211,2351921,A17DDB7B23992717,classic_bike,2021-08-01 13:46:07,2021-08-01 14:02:51,Tiebout Ave & E Fordham Road,8546,Fulton Ave & St. Paul's Pl,8152.0,40.861915,-73.894831,40.83545,-73.90153,member,1
212,2352054,B03BCA46E4F92138,classic_bike,2021-08-05 19:02:12,2021-08-05 19:43:09,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,casual,1
213,2352276,72BF6E52DF1B5C00,electric_bike,2021-08-19 14:01:50,2021-08-19 14:46:13,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,casual,1
214,2352372,3E9643C3785E951C,electric_bike,2021-08-13 20:03:47,2021-08-13 20:25:42,E 132 St & Madison Ave,7748,Fulton Ave & St. Paul's Pl,8152.0,40.810224,-73.937195,40.83545,-73.90153,member,1
215,2352472,F6F0499A0559F484,electric_bike,2021-08-25 21:11:14,2021-08-25 21:33:30,10 Ave & W 202 St,8543,Fulton Ave & St. Paul's Pl,8152.0,40.861281970750994,-73.921417593956,40.83545,-73.90153,casual,1
216,2352478,5610478797C87C27,electric_bike,2021-08-04 21:43:01,2021-08-04 22:13:31,10 Ave & W 202 St,8543,Fulton Ave & St. Paul's Pl,8152.0,40.861281970750994,-73.921417593956,40.83545,-73.90153,casual,1
217,2352663,0E5E879DC65115A5,electric_bike,2021-08-14 14:38:44,2021-08-14 15:00:52,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,1
218,2352872,DDD38521FD92C6F6,classic_bike,2021-08-04 16:20:42,2021-08-04 16:55:23,Charlotte St & Boston Rd,8167,Fulton Ave & St. Paul's Pl,8152.0,40.8358771,-73.8931428,40.83545,-73.90153,casual,1
219,2352972,E5582755FDBAC683,electric_bike,2021-08-18 14:46:48,2021-08-18 14:58:58,E 174 St & Longfellow Ave,8144,Fulton Ave & St. Paul's Pl,8152.0,40.836274,-73.884308,40.83545,-73.90153,member,1
220,2353091,B60C3BC43431B2A0,electric_bike,2021-08-17 20:00:09,2021-08-17 20:09:23,Grand Concourse & E 166 St,8092,Fulton Ave & St. Paul's Pl,8152.0,40.83196,-73.91956,40.83545,-73.90153,member,1
221,2353265,D62EB2F490DCEC09,classic_bike,2021-08-06 20:21:20,2021-08-06 21:17:31,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,member,1
222,2353453,A634D465AB4472E6,electric_bike,2021-08-02 00:33:56,2021-08-02 01:09:59,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,casual,1
223,2353549,8213B5648D9FA387,classic_bike,2021-08-09 15:27:04,2021-08-09 15:34:18,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Fulton Ave & St. Paul's Pl,8152.0,40.84224,-73.8985,40.83545,-73.90153,casual,1
224,2353650,D065C4872104AF6A,electric_bike,2021-08-19 20:07:46,2021-08-19 20:09:42,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,1
225,2353651,13CBB7B5C0BF1400,classic_bike,2021-08-20 13:34:37,2021-08-20 13:36:55,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,1
226,2354197,984EC05519484B7B,electric_bike,2021-08-22 15:49:12,2021-08-22 15:51:03,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,casual,1
227,2354237,02D5FBC0CBC65B3F,classic_bike,2021-08-05 10:24:16,2021-08-05 10:27:49,Wilkins Ave & Crotona Park E,8167,Fulton Ave & St. Paul's Pl,8152.0,40.835302,-73.895133,40.83545,-73.90153,member,1
228,2354266,F9D8955DD1FEA064,classic_bike,2021-08-20 13:55:22,2021-08-20 14:00:43,E 169 St & Webster Ave,8122,Fulton Ave & St. Paul's Pl,8152.0,40.834015,-73.908863,40.83545,-73.90153,casual,1
229,2354269,3172A5D76B17B391,classic_bike,2021-08-30 23:41:39,2021-08-30 23:45:22,E 169 St & Webster Ave,8122,Fulton Ave & St. Paul's Pl,8152.0,40.834015,-73.908863,40.83545,-73.90153,member,1
230,2354433,DF4A6410BEC2A5AA,electric_bike,2021-08-24 21:59:15,2021-08-24 22:27:52,10 Ave & W 207 St,8613,Fulton Ave & St. Paul's Pl,8152.0,40.864632,-73.918598,40.83545,-73.90153,casual,1
231,2354509,C203D65EFDFFF660,classic_bike,2021-08-09 15:57:42,2021-08-09 16:17:20,Grand Concourse & E 167 St,8126,Fulton Ave & St. Paul's Pl,8152.0,40.834263,-73.917641,40.83545,-73.90153,casual,1
232,2354521,28165463C5FA4CD3,classic_bike,2021-08-17 23:59:33,2021-08-18 00:22:21,E 147 St & Bergen Ave,7840,Fulton Ave & St. Paul's Pl,8152.0,40.814673,-73.91839,40.83545,-73.90153,casual,1
233,2354627,9DC2D886CE2F6AAB,electric_bike,2021-08-18 06:33:58,2021-08-18 06:35:58,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,1
234,2354628,6CE8D5CB022DC50A,electric_bike,2021-08-18 15:40:41,2021-08-18 15:42:54,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,1
235,2354803,B2DCA3FC0C53D90E,electric_bike,2021-08-09 14:06:48,2021-08-09 14:13:30,Cauldwell Ave & E 158 St,7913,Fulton Ave & St. Paul's Pl,8152.0,40.81989,-73.908351,40.83545,-73.90153,member,1
236,2354917,5B279845CB1B8D66,classic_bike,2021-08-11 16:20:26,2021-08-12 11:25:39,Waterloo Pl & Crotona Park East,8216,Fulton Ave & St. Paul's Pl,8152.0,40.839194,-73.888587,40.83545,-73.90153,casual,1
237,2355422,C592198072CC1C6A,classic_bike,2021-08-05 14:02:51,2021-08-05 14:06:00,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,1
238,2355423,CAF9A68AE087BC0D,electric_bike,2021-08-06 13:22:40,2021-08-06 13:24:53,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,1
239,2355493,1A8B0FCBE9AF04AD,electric_bike,2021-08-04 14:20:08,2021-08-04 14:24:07,E 169 St & Webster Ave,8122,Fulton Ave & St. Paul's Pl,8152.0,40.834015,-73.908863,40.83545,-73.90153,member,1
240,2355880,3458CF1D7AC0C4DE,classic_bike,2021-08-26 14:15:30,2021-08-26 14:24:01,3 Ave & E 170 St,8137,Fulton Ave & St. Paul's Pl,8152.0,40.834857,-73.903743,40.83545,-73.90153,casual,1
241,2356153,435032E75C66FC1A,classic_bike,2021-08-03 19:17:03,2021-08-03 19:24:08,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
242,2356227,B3F12290B4850CC3,electric_bike,2021-08-04 00:55:54,2021-08-04 01:11:58,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,casual,0
243,2356385,59D8A82DDC549374,classic_bike,2021-08-15 20:33:06,2021-08-15 20:34:52,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
244,2356396,428DA0F03B79275E,classic_bike,2021-08-04 15:00:06,2021-08-04 15:00:33,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & St. Paul's Pl,8152.0,40.83545,-73.90153,40.83545,-73.90153,member,0
245,2356577,1B981776763D70CB,classic_bike,2021-08-20 22:13:25,2021-08-20 22:26:38,Southern Blvd & E 175 St,8196,Fulton Ave & St. Paul's Pl,8152.0,40.839335,-73.886445,40.83545,-73.90153,casual,1
246,2356578,0BCC41DF3F71A442,classic_bike,2021-08-20 22:15:10,2021-08-20 22:26:50,Southern Blvd & E 175 St,8196,Fulton Ave & St. Paul's Pl,8152.0,40.839335,-73.886445,40.83545,-73.90153,casual,1
247,2357080,063F9952223CFDBF,classic_bike,2021-08-09 11:57:19,2021-08-09 11:59:57,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,1
248,2357210,AB02F2F09023CA17,electric_bike,2021-08-03 13:01:26,2021-08-03 13:08:19,Cauldwell Ave & E 158 St,7913,Fulton Ave & St. Paul's Pl,8152.0,40.81989,-73.908351,40.83545,-73.90153,member,1
249,2357342,FC08C032999648A2,classic_bike,2021-08-02 05:09:41,2021-08-02 05:23:49,Brook Ave & E 157 St,7935,Fulton Ave & St. Paul's Pl,8152.0,40.820713,-73.911759,40.83545,-73.90153,member,1
250,2357361,D4C475D7D148685C,electric_bike,2021-08-19 12:07:53,2021-08-19 12:09:30,Franklin Ave & E 169 St,8118,Fulton Ave & St. Paul's Pl,8152.0,40.83171,-73.90208,40.83545,-73.90153,member,1
251,2357365,4103C26B4FF7F612,classic_bike,2021-08-04 19:55:38,2021-08-04 21:03:52,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,member,1
252,2357372,6E511A56076F108D,electric_bike,2021-08-21 12:02:55,2021-08-21 12:52:34,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,casual,1
253,2357588,952A6FADF7EA3FA4,classic_bike,2021-08-12 20:59:24,2021-08-12 21:39:32,Fulton Ave & E 172 St,8186,Fulton Ave & St. Paul's Pl,8152.0,40.839229,-73.899047,40.83545,-73.90153,member,1
254,2357972,B580E7C73D985FA2,classic_bike,2021-08-16 16:16:16,2021-08-16 16:22:20,Clay Ave & Claremont Pkwy,8225,Fulton Ave & St. Paul's Pl,8152.0,40.83999,-73.90549,40.83545,-73.90153,member,1
255,2358274,DE534395BF0889E7,classic_bike,2021-08-14 16:17:06,2021-08-14 17:05:53,E 171 St & 3 Ave,8171,Fulton Ave & St. Paul's Pl,8152.0,40.837119,-73.902185,40.83545,-73.90153,casual,1
256,2386677,9B7409AE79DA073E,electric_bike,2021-08-04 08:01:52,2021-08-04 08:12:43,Fulton Ave & St. Paul's Pl,8152,Courtlandt Ave & E 149 St,7840.0,40.83545,-73.90153,40.816402,-73.919549,member,-1
257,2401972,4CB3E7089612492C,electric_bike,2021-08-03 06:40:12,2021-08-03 06:49:22,Fulton Ave & St. Paul's Pl,8152,Courtlandt Ave & E 149 St,7840.0,40.83545,-73.90153,40.816402,-73.919549,member,-1
258,2419907,9722AEC40B87E849,classic_bike,2021-08-19 23:15:54,2021-08-19 23:33:15,Fulton Ave & St. Paul's Pl,8152,E 169 St & Fox St,8024.0,40.83545,-73.90153,40.827184,-73.893721,casual,-1
259,2422620,9E8EB5EC2BE21B54,classic_bike,2021-08-19 23:15:05,2021-08-19 23:33:52,Fulton Ave & St. Paul's Pl,8152,E 169 St & Fox St,8024.0,40.83545,-73.90153,40.827184,-73.893721,casual,-1
260,2423679,919BAF95B3D91357,classic_bike,2021-08-19 23:20:29,2021-08-19 23:33:24,Fulton Ave & St. Paul's Pl,8152,E 169 St & Fox St,8024.0,40.83545,-73.90153,40.827184,-73.893721,casual,-1
261,2424214,6D08B4A8921D708C,classic_bike,2021-08-19 23:20:20,2021-08-19 23:33:00,Fulton Ave & St. Paul's Pl,8152,E 169 St & Fox St,8024.0,40.83545,-73.90153,40.827184,-73.893721,casual,-1
262,2435979,DA67CD9DB53DB0DC,classic_bike,2021-08-19 23:25:36,2021-08-19 23:33:08,Fulton Ave & St. Paul's Pl,8152,E 169 St & Fox St,8024.0,40.83545,-73.90153,40.827184,-73.893721,casual,-1
263,2495687,78086183B848F99C,electric_bike,2021-08-16 23:19:13,2021-08-16 23:24:10,Fulton Ave & St. Paul's Pl,8152,Southern Blvd & E 174 St,8163.0,40.83545,-73.90153,40.836733,-73.887931,member,-1
264,2531395,4541EA2D490F14B7,classic_bike,2021-08-03 19:59:35,2021-08-03 20:06:09,Fulton Ave & St. Paul's Pl,8152,Southern Blvd & E 174 St,8163.0,40.83545,-73.90153,40.836733,-73.887931,member,-1
265,2531463,11402B37BC72D863,classic_bike,2021-08-05 20:33:57,2021-08-05 20:41:09,Fulton Ave & St. Paul's Pl,8152,Southern Blvd & E 174 St,8163.0,40.83545,-73.90153,40.836733,-73.887931,member,-1
266,2623309,916E60FA3F34F79D,classic_bike,2021-08-23 09:44:36,2021-08-23 09:45:54,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 170 St,8137.0,40.83545,-73.90153,40.834857,-73.903743,member,-1
267,2629157,1C164087CEF264CE,electric_bike,2021-08-25 21:50:06,2021-08-25 22:09:28,Fulton Ave & St. Paul's Pl,8152,3 Ave & E 170 St,8137.0,40.83545,-73.90153,40.834857,-73.903743,casual,-1
268,2660399,411D04B53B700001,electric_bike,2021-08-14 15:30:47,2021-08-14 15:39:47,Fulton Ave & St. Paul's Pl,8152,Morris Ave & E 163 St,8036.0,40.83545,-73.90153,40.827230499624726,-73.91765579597632,casual,-1
269,2677716,9EB122D8CCA190D6,electric_bike,2021-08-01 14:47:47,2021-08-01 14:55:08,Fulton Ave & St. Paul's Pl,8152,Washington Ave & E 163 St,7995.0,40.83545,-73.90153,40.824,-73.91089,casual,-1
270,2838386,71731E599EE4EDDE,electric_bike,2021-08-19 09:50:40,2021-08-19 10:01:08,Fulton Ave & St. Paul's Pl,8152,Plaza Dr & W 170 St,8213.0,40.83545,-73.90153,40.840484,-73.917946,member,-1
271,2838415,7C9C8DD0720F5024,electric_bike,2021-08-18 10:04:27,2021-08-18 10:13:40,Fulton Ave & St. Paul's Pl,8152,Plaza Dr & W 170 St,8213.0,40.83545,-73.90153,40.840484,-73.917946,member,-1
272,2838418,91825E83CD3C8E8C,electric_bike,2021-08-02 09:28:00,2021-08-02 09:34:57,Fulton Ave & St. Paul's Pl,8152,Plaza Dr & W 170 St,8213.0,40.83545,-73.90153,40.840484,-73.917946,member,-1
273,2854678,BDE80828681D3E62,electric_bike,2021-08-31 09:35:50,2021-08-31 09:42:43,Fulton Ave & St. Paul's Pl,8152,Plaza Dr & W 170 St,8213.0,40.83545,-73.90153,40.840484,-73.917946,member,-1
274,2865591,5F83CA8F672E7B77,electric_bike,2021-08-19 13:57:21,2021-08-19 14:00:28,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & E 172 St,8186.0,40.83545,-73.90153,40.839229,-73.899047,casual,-1
275,2872643,7450D297AC1B330D,classic_bike,2021-08-25 17:10:15,2021-08-25 17:18:46,Fulton Ave & St. Paul's Pl,8152,E Tremont Ave & E 176 St,8356.0,40.83545,-73.90153,40.847798,-73.901883,member,-1
276,2872644,5B79FBEFF979128C,classic_bike,2021-08-24 21:04:15,2021-08-24 21:12:51,Fulton Ave & St. Paul's Pl,8152,E Tremont Ave & E 176 St,8356.0,40.83545,-73.90153,40.847798,-73.901883,member,-1
277,2872663,C697FD3FC63ADAB1,electric_bike,2021-08-06 09:42:21,2021-08-06 09:46:39,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & E 172 St,8186.0,40.83545,-73.90153,40.839229,-73.899047,member,-1
278,2875153,67F10CAD3AF09593,classic_bike,2021-08-20 11:41:54,2021-08-20 11:45:23,Fulton Ave & St. Paul's Pl,8152,Fulton Ave & E 172 St,8186.0,40.83545,-73.90153,40.839229,-73.899047,casual,-1
279,2877269,3E4F741B949FD97B,electric_bike,2021-08-06 19:04:38,2021-08-06 19:13:46,Fulton Ave & St. Paul's Pl,8152,E Tremont Ave & E 176 St,8356.0,40.83545,-73.90153,40.847798,-73.901883,member,-1
280,2884830,938886D701BFA06A,classic_bike,2021-08-03 17:03:08,2021-08-03 18:17:44,Fulton Ave & St. Paul's Pl,8152,Crotona Park North & Prospect Ave,8236.0,40.83545,-73.90153,40.841092,-73.892317,casual,-1
281,2974114,53A0657ACF472F78,electric_bike,2021-08-20 22:09:15,2021-08-20 22:15:50,Fulton Ave & St. Paul's Pl,8152,Westchester Ave & Southern Blvd,8004.0,40.83545,-73.90153,40.824956,-73.891677,casual,-1
282,2974174,732086B6E6DFE720,electric_bike,2021-08-05 19:59:44,2021-08-05 20:40:32,Fulton Ave & St. Paul's Pl,8152,Southern Blvd & E 149 St,7788.0,40.83545,-73.90153,40.811892,-73.904192,member,-1
283,2975834,7158C4670C31A42F,classic_bike,2021-08-07 07:30:29,2021-08-07 07:37:42,Fulton Ave & St. Paul's Pl,8152,Westchester Ave & Southern Blvd,8004.0,40.83545,-73.90153,40.824956,-73.891677,casual,-1
284,2982750,EE66420053CF02E0,classic_bike,2021-08-10 07:38:56,2021-08-10 07:47:20,Fulton Ave & St. Paul's Pl,8152,Westchester Ave & Southern Blvd,8004.0,40.83545,-73.90153,40.824956,-73.891677,casual,-1
285,3031318,BC94FBCBBDD91119,classic_bike,2021-08-23 17:42:55,2021-08-23 17:50:30,Fulton Ave & St. Paul's Pl,8152,3 Ave & Franklin Ave,8012.0,40.83545,-73.90153,40.82696,-73.907451,member,-1
286,3049725,CCB430B3E57E09B0,electric_bike,2021-08-30 22:30:01,2021-08-30 22:35:49,Fulton Ave & St. Paul's Pl,8152,E Burnside Ave & Ryer Ave,8397.0,40.83545,-73.90153,40.850535,-73.901318,member,-1
287,3050368,BBAC87A904E152DB,electric_bike,2021-08-11 12:04:05,2021-08-11 12:14:50,Fulton Ave & St. Paul's Pl,8152,E Burnside Ave & Ryer Ave,8397.0,40.83545,-73.90153,40.850535,-73.901318,casual,-1
288,3052499,B04519A7E3C60B2C,electric_bike,2021-08-17 20:12:56,2021-08-17 20:25:45,Fulton Ave & St. Paul's Pl,8152,E 161 St & River Ave,8041.0,40.83545,-73.90153,40.827883,-73.927111,casual,-1
