,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
219,195670,2B5469CE8CB80607,classic_bike,2021-08-01 15:36:54,2021-08-01 15:51:28,Bergen St & Flatbush Ave,4281,Butler St & Court St,4339.0,40.680944723477296,-73.97567331790923,40.6849894,-73.99440329,member,1
220,195673,67412771974D63EE,classic_bike,2021-08-31 17:51:19,2021-08-31 18:00:19,Bergen St & Flatbush Ave,4281,Butler St & Court St,4339.0,40.680944723477296,-73.97567331790923,40.6849894,-73.99440329,member,1
221,195687,2A8E918CC18E5F04,classic_bike,2021-08-29 01:54:57,2021-08-29 02:45:46,Washington St & Gansevoort St,6039,Butler St & Court St,4339.0,40.739323,-74.008119,40.6849894,-73.99440329,casual,1
222,195733,194A296760F587FA,classic_bike,2021-08-27 17:38:35,2021-08-27 17:51:41,Adams St & Prospect St,4821,Butler St & Court St,4339.0,40.70076308326151,-73.98869812488556,40.6849894,-73.99440329,member,1
223,195744,5B39DC1B325BEF07,electric_bike,2021-08-18 08:47:18,2021-08-18 08:53:58,Adams St & Prospect St,4821,Butler St & Court St,4339.0,40.70076308326151,-73.98869812488556,40.6849894,-73.99440329,member,1
224,195773,8EE9503F5BCD15CF,classic_bike,2021-08-26 00:32:01,2021-08-26 00:32:08,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,member,0
225,195776,5B8F075541EDF9FD,classic_bike,2021-08-13 08:09:51,2021-08-13 09:11:38,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,casual,0
226,195779,4CFDC1F428569050,classic_bike,2021-08-07 23:59:04,2021-08-08 00:06:06,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,member,0
227,195826,466609E4D4BF53A0,classic_bike,2021-08-07 16:32:34,2021-08-07 17:06:33,E 10 St & Avenue A,5659,Butler St & Court St,4339.0,40.72740794,-73.98142006,40.6849894,-73.99440329,member,1
228,195834,1F9E1B104801201E,electric_bike,2021-08-16 15:13:45,2021-08-16 15:30:56,Dock 72 Way & Market St,4804,Butler St & Court St,4339.0,40.69985,-73.97141,40.6849894,-73.99440329,casual,1
229,195869,EC463AABEE663A89,classic_bike,2021-08-18 14:23:13,2021-08-18 15:11:37,Kent Ave & N 7 St,5489,Butler St & Court St,4339.0,40.72036775298455,-73.96165072917938,40.6849894,-73.99440329,casual,1
230,195896,DF89889E03CD0D78,classic_bike,2021-08-11 17:12:59,2021-08-11 17:16:19,1 Pl & Clinton St,4193,Butler St & Court St,4339.0,40.6809591,-73.99905709,40.6849894,-73.99440329,casual,1
231,195903,7E6CF3CC06E6E83E,classic_bike,2021-08-01 11:02:24,2021-08-01 11:07:57,Henry St & Remsen St,4645,Butler St & Court St,4339.0,40.69400964865994,-73.99465128779411,40.6849894,-73.99440329,casual,1
232,195940,6C666452C94FA44B,classic_bike,2021-08-27 08:02:55,2021-08-27 08:09:38,Pacific St & Nevins St,4362,Butler St & Court St,4339.0,40.6853761,-73.98302136,40.6849894,-73.99440329,member,1
233,195965,7FAF36E81C906F63,classic_bike,2021-08-13 09:16:26,2021-08-13 09:22:41,Jay St & Tech Pl,4710,Butler St & Court St,4339.0,40.695065,-73.987167,40.6849894,-73.99440329,member,1
234,195978,76200A926B7AA3CE,classic_bike,2021-08-14 19:27:27,2021-08-14 19:39:48,DeKalb Ave & Vanderbilt Ave,4461,Butler St & Court St,4339.0,40.68940747,-73.96885458,40.6849894,-73.99440329,member,1
235,195997,A8C6652CD1C2B1F7,electric_bike,2021-08-14 02:57:53,2021-08-14 03:13:23,Pike St & E Broadway,5270,Butler St & Court St,4339.0,40.71406667,-73.99293911,40.6849894,-73.99440329,member,1
236,196020,A8D10226D7041DAA,classic_bike,2021-08-19 16:09:05,2021-08-19 16:22:59,Berkeley Pl & 7 Ave,4051,Butler St & Court St,4339.0,40.675146838709786,-73.97523209452629,40.6849894,-73.99440329,member,1
237,196035,CBE9630B58FF22ED,classic_bike,2021-08-14 18:29:16,2021-08-14 18:30:04,Warren St & Court St,4413,Butler St & Court St,4339.0,40.686371,-73.99383324,40.6849894,-73.99440329,member,1
238,196036,B3D0CE77FC37D2DF,classic_bike,2021-08-14 08:32:18,2021-08-14 08:33:18,Warren St & Court St,4413,Butler St & Court St,4339.0,40.686371,-73.99383324,40.6849894,-73.99440329,member,1
239,196037,DD68482528E9477B,classic_bike,2021-08-15 08:38:54,2021-08-15 08:39:43,Warren St & Court St,4413,Butler St & Court St,4339.0,40.686371,-73.99383324,40.6849894,-73.99440329,member,1
240,196042,B2FED161FE694E72,classic_bike,2021-08-09 14:09:27,2021-08-09 14:10:16,Warren St & Court St,4413,Butler St & Court St,4339.0,40.686371,-73.99383324,40.6849894,-73.99440329,member,1
241,196046,6988EC313CDBD18D,electric_bike,2021-08-13 16:13:22,2021-08-13 16:22:11,Duffield St & Willoughby St,4596,Butler St & Court St,4339.0,40.69221589,-73.9842844,40.6849894,-73.99440329,member,1
242,196048,A813FFE6BB264790,electric_bike,2021-08-21 17:08:11,2021-08-21 17:30:53,Market St & Cherry St,5198,Butler St & Court St,4339.0,40.71076228,-73.99400398,40.6849894,-73.99440329,casual,1
243,196074,0E9925393FDE3975,classic_bike,2021-08-19 07:38:23,2021-08-19 07:48:31,DeKalb Ave & S Portland Ave,4546,Butler St & Court St,4339.0,40.68981035,-73.97493121,40.6849894,-73.99440329,member,1
244,196077,C2B00974370FCD63,classic_bike,2021-08-26 12:06:46,2021-08-26 12:17:19,DeKalb Ave & S Portland Ave,4546,Butler St & Court St,4339.0,40.68981035,-73.97493121,40.6849894,-73.99440329,casual,1
245,196090,4BFC6282AA883857,electric_bike,2021-08-24 14:32:24,2021-08-24 14:45:19,Fulton St & Waverly Ave,4345,Butler St & Court St,4339.0,40.68323865460341,-73.96599590778351,40.6849894,-73.99440329,member,1
246,196099,C35F3206AA22763C,classic_bike,2021-08-29 14:27:04,2021-08-29 14:35:12,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,member,1
247,196108,ECE471663EAE4F4E,classic_bike,2021-08-10 11:00:36,2021-08-10 11:07:11,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,member,1
248,196116,87405F91279C9500,electric_bike,2021-08-21 16:30:43,2021-08-21 16:46:41,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,casual,1
249,196147,FF6DFA09B545108A,electric_bike,2021-08-25 15:38:00,2021-08-25 17:09:22,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,casual,1
250,196149,E28C283B62475A60,classic_bike,2021-08-17 08:35:38,2021-08-17 08:36:35,Kane St & Clinton St,4455,Butler St & Court St,4339.0,40.6861758,-73.99645295,40.6849894,-73.99440329,member,1
251,196151,DD4A2C3C2157CF26,electric_bike,2021-08-10 15:45:14,2021-08-10 15:53:12,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,member,1
252,196186,AABAAF8965E14E2C,classic_bike,2021-08-14 18:49:43,2021-08-14 18:54:50,Columbia St & Kane St,4422,Butler St & Court St,4339.0,40.68763155,-74.0016256,40.6849894,-73.99440329,member,1
253,196188,953D31365DF3629F,classic_bike,2021-08-03 17:37:53,2021-08-03 17:45:49,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,member,0
254,196192,3E5C62841B1F9FB5,classic_bike,2021-08-02 09:22:18,2021-08-02 09:22:25,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,member,0
255,196197,C40B857508466C51,classic_bike,2021-08-19 17:35:09,2021-08-19 17:41:16,Columbia St & Kane St,4422,Butler St & Court St,4339.0,40.68763155,-74.0016256,40.6849894,-73.99440329,member,1
256,196222,73C8330AF9E7E758,classic_bike,2021-08-16 08:10:49,2021-08-16 08:57:42,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,casual,0
257,196225,B6AECC1678DE3EAC,classic_bike,2021-08-09 14:56:58,2021-08-09 15:42:27,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,casual,0
258,196242,62B10AEBD2F845E6,classic_bike,2021-08-03 11:59:15,2021-08-03 12:56:09,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,member,0
259,196248,AC0600B4C48B0DFF,classic_bike,2021-08-30 17:36:12,2021-08-30 17:36:53,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,casual,0
260,196251,A88445F31A401FF3,classic_bike,2021-08-17 11:37:23,2021-08-17 12:13:11,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,casual,0
261,196257,39406CFD0E9C44AF,electric_bike,2021-08-29 15:33:25,2021-08-29 15:33:43,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,casual,0
262,196261,D1EA17132355D580,classic_bike,2021-08-30 09:14:15,2021-08-30 09:15:15,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,casual,0
263,196268,282DA981AE91E383,classic_bike,2021-08-06 00:13:57,2021-08-06 00:22:03,Douglass St & 3 Ave,4217,Butler St & Court St,4339.0,40.6802133,-73.98432695,40.6849894,-73.99440329,member,1
264,196282,0F47A81FBF29293D,classic_bike,2021-08-16 16:48:55,2021-08-16 16:53:55,Butler St & Court St,4339,Butler St & Court St,4339.0,40.6849894,-73.99440329,40.6849894,-73.99440329,casual,0
265,196305,F559C5E89AD2A089,electric_bike,2021-08-29 21:51:40,2021-08-29 22:39:55,Washington Pl & 6 Ave,5838,Butler St & Court St,4339.0,40.73224119,-74.00026394,40.6849894,-73.99440329,casual,1
266,196306,DEA33DFC4C7BE67C,classic_bike,2021-08-16 13:19:25,2021-08-16 13:24:38,Henry St & Remsen St,4645,Butler St & Court St,4339.0,40.69400964865994,-73.99465128779411,40.6849894,-73.99440329,casual,1
267,196316,E8AF588E590EF000,classic_bike,2021-08-03 19:21:18,2021-08-03 19:27:25,Schermerhorn St & Bond St,4479,Butler St & Court St,4339.0,40.688417427540834,-73.98451656103134,40.6849894,-73.99440329,member,1
268,196319,685E4F95C1C372E8,classic_bike,2021-08-31 06:46:30,2021-08-31 06:57:40,Cadman Plaza E & Red Cross Pl,4821,Butler St & Court St,4339.0,40.69991755,-73.98971773,40.6849894,-73.99440329,member,1
269,196343,14344AE33FA9F828,classic_bike,2021-08-26 20:33:25,2021-08-26 20:39:09,Cadman Plaza E & Red Cross Pl,4821,Butler St & Court St,4339.0,40.69991755,-73.98971773,40.6849894,-73.99440329,member,1
270,196353,FDDECFFA748503ED,classic_bike,2021-08-26 15:16:51,2021-08-26 15:26:33,Bridge St & Water St,4968,Butler St & Court St,4339.0,40.70296934155272,-73.98469090461731,40.6849894,-73.99440329,member,1
271,196354,26D5CA7BDF309A8E,classic_bike,2021-08-09 20:11:43,2021-08-09 20:18:41,Cadman Plaza E & Red Cross Pl,4821,Butler St & Court St,4339.0,40.69991755,-73.98971773,40.6849894,-73.99440329,member,1
272,196359,4C7C6495F8AD6F30,classic_bike,2021-08-15 16:44:24,2021-08-15 16:59:47,Bridge St & Water St,4968,Butler St & Court St,4339.0,40.70296934155272,-73.98469090461731,40.6849894,-73.99440329,member,1
273,196366,222C2B06A4F92163,classic_bike,2021-08-26 17:58:49,2021-08-26 18:03:06,State St & Smith St,4565,Butler St & Court St,4339.0,40.68926942,-73.98912867,40.6849894,-73.99440329,casual,1
274,196368,8DFCC46484899A3F,classic_bike,2021-08-11 18:38:14,2021-08-11 19:21:06,Roebling St & N 4 St,5267,Butler St & Court St,4339.0,40.71469,-73.95739,40.6849894,-73.99440329,casual,1
275,196378,DE9C4941BA4FC66B,classic_bike,2021-08-06 20:34:59,2021-08-06 20:40:41,Cadman Plaza E & Red Cross Pl,4821,Butler St & Court St,4339.0,40.69991755,-73.98971773,40.6849894,-73.99440329,member,1
276,196385,A1D19A2D01CB1CDA,classic_bike,2021-08-07 13:01:52,2021-08-07 13:09:34,Douglass St & 3 Ave,4217,Butler St & Court St,4339.0,40.6802133,-73.98432695,40.6849894,-73.99440329,member,1
277,196433,0FDAEBFF9A78B0CA,classic_bike,2021-08-17 18:54:29,2021-08-17 19:08:15,Douglass St & 3 Ave,4217,Butler St & Court St,4339.0,40.6802133,-73.98432695,40.6849894,-73.99440329,member,1
278,196442,478E5406672FDD4B,classic_bike,2021-08-07 21:10:54,2021-08-07 21:52:35,36 St & 3 Ave,3460,Butler St & Court St,4339.0,40.655716,-74.006664,40.6849894,-73.99440329,casual,1
279,196461,59BBF5346F4E60C2,classic_bike,2021-08-07 12:00:05,2021-08-07 12:25:52,Fulton St & Utica Ave,4228,Butler St & Court St,4339.0,40.6794268,-73.9298911,40.6849894,-73.99440329,member,1
280,196471,EA676000BDB4BD14,electric_bike,2021-08-07 09:50:54,2021-08-07 10:11:51,Kingston Ave & Herkimer St,4205,Butler St & Court St,4339.0,40.67890679,-73.94142771,40.6849894,-73.99440329,member,1
281,196472,2D50304CBE0CD331,classic_bike,2021-08-16 13:29:59,2021-08-16 13:32:57,Degraw St & Hoyt St,4258,Butler St & Court St,4339.0,40.68199044270703,-73.99079024791718,40.6849894,-73.99440329,member,1
282,196500,E0FCE592CC6D1B4D,classic_bike,2021-08-24 12:03:30,2021-08-24 12:11:25,Clark St & Henry St,4789,Butler St & Court St,4339.0,40.69760127,-73.99344559,40.6849894,-73.99440329,member,1
283,196502,5FECC3AED5C41759,classic_bike,2021-08-02 19:46:18,2021-08-02 19:55:57,Clark St & Henry St,4789,Butler St & Court St,4339.0,40.69760127,-73.99344559,40.6849894,-73.99440329,member,1
284,196523,9374D0F2EB1A6515,classic_bike,2021-08-05 10:25:37,2021-08-05 10:32:43,Clark St & Henry St,4789,Butler St & Court St,4339.0,40.69760127,-73.99344559,40.6849894,-73.99440329,member,1
285,196529,969527642A3F218F,classic_bike,2021-08-05 19:01:41,2021-08-05 19:10:00,Clark St & Henry St,4789,Butler St & Court St,4339.0,40.69760127,-73.99344559,40.6849894,-73.99440329,member,1
286,196548,9D315CC2DCC3D0EB,classic_bike,2021-08-18 07:33:00,2021-08-18 07:42:41,DeKalb Ave & S Portland Ave,4546,Butler St & Court St,4339.0,40.68981035,-73.97493121,40.6849894,-73.99440329,member,1
287,196565,814D06125DD39454,classic_bike,2021-08-19 22:05:03,2021-08-19 22:12:03,Clark St & Henry St,4789,Butler St & Court St,4339.0,40.69760127,-73.99344559,40.6849894,-73.99440329,member,1
288,196567,B1FD430C25CCDB36,classic_bike,2021-08-02 19:45:55,2021-08-02 19:55:58,Clark St & Henry St,4789,Butler St & Court St,4339.0,40.69760127,-73.99344559,40.6849894,-73.99440329,casual,1
289,196574,2078AF402B1C6D87,classic_bike,2021-08-03 16:45:15,2021-08-03 16:51:54,Pacific St & Nevins St,4362,Butler St & Court St,4339.0,40.6853761,-73.98302136,40.6849894,-73.99440329,member,1
290,196580,94A856B42EBAF803,classic_bike,2021-08-21 17:24:58,2021-08-21 17:39:23,Dean St & Hoyt St,4446,Butler St & Court St,4339.0,40.6864442,-73.98759104,40.6849894,-73.99440329,casual,1
291,196581,17ADBA1AA306B7CA,classic_bike,2021-08-28 12:45:08,2021-08-28 12:55:11,Union St & 4 Ave,4175,Butler St & Court St,4339.0,40.6772744,-73.98282002,40.6849894,-73.99440329,casual,1
292,196639,53C4532E655E676F,classic_bike,2021-08-03 23:32:54,2021-08-03 23:57:13,E 4 St & 2 Ave,5593,Butler St & Court St,4339.0,40.7262807,-73.98978041,40.6849894,-73.99440329,member,1
293,196640,F87155E546615F7A,electric_bike,2021-08-20 12:45:08,2021-08-20 13:10:28,Cambridge Pl & Gates Ave,4377,Butler St & Court St,4339.0,40.68488,-73.96304,40.6849894,-73.99440329,casual,1
294,196649,2118CA353EAA6F0C,classic_bike,2021-08-29 11:48:21,2021-08-29 12:03:55,Eastern Pkwy & Franklin Ave,3919,Butler St & Court St,4339.0,40.6707767,-73.9576801,40.6849894,-73.99440329,casual,1
295,196659,852938AE0AC264F6,classic_bike,2021-08-18 16:05:57,2021-08-18 16:22:37,Washington Ave & Park Ave,4724,Butler St & Court St,4339.0,40.69610226,-73.96751037,40.6849894,-73.99440329,member,1
296,196683,E73AA410C0096793,classic_bike,2021-08-19 19:36:52,2021-08-19 19:48:01,Atlantic Ave & Fort Greene Pl,4354,Butler St & Court St,4339.0,40.68382604,-73.97632328,40.6849894,-73.99440329,casual,1
297,196685,621AB2949BF32175,classic_bike,2021-08-19 19:34:32,2021-08-19 19:48:03,Atlantic Ave & Fort Greene Pl,4354,Butler St & Court St,4339.0,40.68382604,-73.97632328,40.6849894,-73.99440329,member,1
298,196686,AEF7FD03EAEBEA21,classic_bike,2021-08-18 12:44:29,2021-08-18 12:56:30,S Portland Ave & Hanson Pl,4354,Butler St & Court St,4339.0,40.68539567,-73.97431458,40.6849894,-73.99440329,member,1
299,196696,F26381672CE6B27F,electric_bike,2021-08-03 22:36:43,2021-08-03 23:19:01,W 56 St & 10 Ave,6955,Butler St & Court St,4339.0,40.768254,-73.988639,40.6849894,-73.99440329,casual,1
300,196767,D6D8839B3BDD58D1,classic_bike,2021-08-03 19:27:34,2021-08-03 19:30:40,Schermerhorn St & Court St,4565,Butler St & Court St,4339.0,40.69102925677968,-73.99183362722397,40.6849894,-73.99440329,member,1
301,196769,A578708C683D89C2,classic_bike,2021-08-19 15:33:36,2021-08-19 15:37:55,Schermerhorn St & Court St,4565,Butler St & Court St,4339.0,40.69102925677968,-73.99183362722397,40.6849894,-73.99440329,member,1
302,196772,B64AA8A8D186146C,classic_bike,2021-08-05 10:31:15,2021-08-05 10:35:54,Schermerhorn St & Court St,4565,Butler St & Court St,4339.0,40.69102925677968,-73.99183362722397,40.6849894,-73.99440329,member,1
303,196774,C0C9FDC45DEEF99E,classic_bike,2021-08-07 01:32:54,2021-08-07 01:37:02,Schermerhorn St & Court St,4565,Butler St & Court St,4339.0,40.69102925677968,-73.99183362722397,40.6849894,-73.99440329,casual,1
304,196775,7950947C30AF6FE3,classic_bike,2021-08-09 12:22:46,2021-08-09 12:26:34,Schermerhorn St & Court St,4565,Butler St & Court St,4339.0,40.69102925677968,-73.99183362722397,40.6849894,-73.99440329,member,1
305,196777,CCA2D6F73A578ABE,classic_bike,2021-08-05 14:10:20,2021-08-05 14:26:26,Henry St & Bay St,3972,Butler St & Court St,4339.0,40.6725058,-74.00494695,40.6849894,-73.99440329,member,1
306,196779,58931ADB62A47A72,classic_bike,2021-08-13 21:51:20,2021-08-13 21:54:10,Schermerhorn St & Court St,4565,Butler St & Court St,4339.0,40.69102925677968,-73.99183362722397,40.6849894,-73.99440329,member,1
307,196786,938B422A9713CA8C,classic_bike,2021-08-03 20:03:02,2021-08-03 20:39:06,Henry St & Degraw St,4380,Butler St & Court St,4339.0,40.6847514,-73.99917254,40.6849894,-73.99440329,casual,1
308,196788,490F05876E9E0218,classic_bike,2021-08-23 15:40:21,2021-08-23 15:44:05,Schermerhorn St & Court St,4565,Butler St & Court St,4339.0,40.69102925677968,-73.99183362722397,40.6849894,-73.99440329,member,1
309,196790,4E00E9E6364E692C,classic_bike,2021-08-10 16:21:59,2021-08-10 16:25:05,Schermerhorn St & Court St,4565,Butler St & Court St,4339.0,40.69102925677968,-73.99183362722397,40.6849894,-73.99440329,member,1
310,196792,D09B12A852C02687,classic_bike,2021-08-19 10:20:01,2021-08-19 10:23:10,Schermerhorn St & Court St,4565,Butler St & Court St,4339.0,40.69102925677968,-73.99183362722397,40.6849894,-73.99440329,member,1
311,196805,2A0BC71798FF9F16,classic_bike,2021-08-24 23:16:33,2021-08-24 23:19:30,Schermerhorn St & Court St,4565,Butler St & Court St,4339.0,40.69102925677968,-73.99183362722397,40.6849894,-73.99440329,member,1
312,196806,84057D138DB17E5D,classic_bike,2021-08-13 21:46:06,2021-08-13 21:49:09,Schermerhorn St & Court St,4565,Butler St & Court St,4339.0,40.69102925677968,-73.99183362722397,40.6849894,-73.99440329,member,1
313,196809,ED87076E573F38A4,classic_bike,2021-08-10 21:58:22,2021-08-10 22:02:41,Henry St & Degraw St,4380,Butler St & Court St,4339.0,40.6847514,-73.99917254,40.6849894,-73.99440329,member,1
314,196830,70FC30F010251931,classic_bike,2021-08-31 15:58:13,2021-08-31 16:04:37,Butler St & Court St,4339,Smith St & 9 St,4077.0,40.6849894,-73.99440329,40.6746957,-73.99785768,member,-1
315,196838,C9F31ACDD2A8D20F,classic_bike,2021-08-10 17:54:26,2021-08-10 18:15:56,Butler St & Court St,4339,Smith St & 9 St,4077.0,40.6849894,-73.99440329,40.6746957,-73.99785768,casual,-1
316,196938,7443CA217A9180C5,classic_bike,2021-08-02 15:52:19,2021-08-02 15:59:05,Columbia St & Degraw St,4422,Butler St & Court St,4339.0,40.6859296,-74.00242364,40.6849894,-73.99440329,casual,1
317,197993,43EB6B373D88F5C7,electric_bike,2021-08-09 19:42:30,2021-08-09 20:14:33,Greenwich St & W Houston St,5730,Butler St & Court St,4339.0,40.728846,-74.008591,40.6849894,-73.99440329,member,1
318,198048,CDB498D2C819041B,classic_bike,2021-08-15 12:15:14,2021-08-15 12:22:50,Butler St & Court St,4339,Smith St & 9 St,4077.0,40.6849894,-73.99440329,40.6746957,-73.99785768,casual,-1
319,203381,9B0307D57A6FB8EE,classic_bike,2021-08-07 13:48:29,2021-08-07 13:50:40,Butler St & Court St,4339,Degraw St & Smith St,4298.0,40.6849894,-73.99440329,40.6829151,-73.99318208,casual,-1
320,210932,3BACAE6164E16DDA,classic_bike,2021-08-03 10:18:58,2021-08-03 10:22:20,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,member,-1
321,210938,E8971C2DE2D5940B,classic_bike,2021-08-31 07:40:55,2021-08-31 07:47:37,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,member,-1
322,210946,973768D906D0CA10,electric_bike,2021-08-10 18:57:55,2021-08-10 19:01:48,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,member,-1
323,213167,9CBE0BB713495CEE,classic_bike,2021-08-26 14:03:04,2021-08-26 14:07:38,Butler St & Court St,4339,Court St & State St,4488.0,40.6849894,-73.99440329,40.6902375,-73.99203074,member,-1
324,213195,0681BAC61CEF04B9,classic_bike,2021-08-27 14:07:17,2021-08-27 14:24:47,Butler St & Court St,4339,Clermont Ave & Lafayette Ave,4461.0,40.6849894,-73.99440329,40.68764484,-73.96968902,member,-1
325,223691,E3296FE58033B12F,classic_bike,2021-08-02 14:04:11,2021-08-02 14:08:46,Butler St & Court St,4339,Smith St & 3 St,4151.0,40.6849894,-73.99440329,40.6787242,-73.99599099,casual,-1
326,225800,4DD216C244B499F4,classic_bike,2021-08-28 16:34:14,2021-08-28 16:41:21,Butler St & Court St,4339,Atlantic Ave & Furman St,4614.0,40.6849894,-73.99440329,40.69165183,-73.9999786,member,-1
327,228918,9A3830EE9493212A,electric_bike,2021-08-31 10:11:00,2021-08-31 10:16:07,Butler St & Court St,4339,3 St & 3 Ave,4028.0,40.6849894,-73.99440329,40.6750705,-73.98775226,member,-1
328,230133,6E6B26C451010280,classic_bike,2021-08-27 09:11:12,2021-08-27 09:20:57,Butler St & Court St,4339,Pacific St & Nevins St,4362.0,40.6849894,-73.99440329,40.6853761,-73.98302136,member,-1
329,230190,17E5747FEBDA70D4,classic_bike,2021-08-12 18:23:08,2021-08-12 18:29:12,Butler St & Court St,4339,Pacific St & Nevins St,4362.0,40.6849894,-73.99440329,40.6853761,-73.98302136,member,-1
330,241327,91DAABE14704103B,classic_bike,2021-08-27 17:41:09,2021-08-27 17:59:17,Butler St & Court St,4339,Willoughby Ave & Hall St,4611.0,40.6849894,-73.99440329,40.69196035,-73.96536851,member,-1
331,241338,67F8FC6390C68369,classic_bike,2021-08-29 13:33:30,2021-08-29 13:38:50,Butler St & Court St,4339,Henry St & Atlantic Ave,4531.0,40.6849894,-73.99440329,40.69089272,-73.99612349,member,-1
332,241340,F60E577B71C8F260,electric_bike,2021-08-09 16:06:49,2021-08-09 16:25:14,Butler St & Court St,4339,Willoughby Ave & Hall St,4611.0,40.6849894,-73.99440329,40.69196035,-73.96536851,member,-1
333,241342,C23D966AC2CF1779,classic_bike,2021-08-10 18:46:52,2021-08-10 18:51:25,Butler St & Court St,4339,Henry St & Atlantic Ave,4531.0,40.6849894,-73.99440329,40.69089272,-73.99612349,member,-1
334,241360,4DA04A43A4176128,electric_bike,2021-08-03 23:24:12,2021-08-03 23:43:07,Butler St & Court St,4339,Willoughby Ave & Hall St,4611.0,40.6849894,-73.99440329,40.69196035,-73.96536851,member,-1
335,241363,9875ADA9B926C3B4,classic_bike,2021-08-08 17:56:14,2021-08-08 18:00:48,Butler St & Court St,4339,Henry St & Atlantic Ave,4531.0,40.6849894,-73.99440329,40.69089272,-73.99612349,casual,-1
336,241402,78E24F3697CFE69F,classic_bike,2021-08-02 19:21:31,2021-08-02 19:48:41,Butler St & Court St,4339,Willoughby Ave & Hall St,4611.0,40.6849894,-73.99440329,40.69196035,-73.96536851,casual,-1
337,242346,F9FD3741B8D812D6,classic_bike,2021-08-29 14:17:13,2021-08-29 14:23:11,Butler St & Court St,4339,Henry St & Atlantic Ave,4531.0,40.6849894,-73.99440329,40.69089272,-73.99612349,member,-1
338,254333,EC1252A3F7062DFF,classic_bike,2021-08-26 17:11:40,2021-08-26 17:23:49,Butler St & Court St,4339,Washington Park,4546.0,40.6849894,-73.99440329,40.6917823,-73.9737299,member,-1
339,254338,FCE40456208662C9,classic_bike,2021-08-29 13:59:02,2021-08-29 14:37:07,Butler St & Court St,4339,Nassau St & Navy St,4812.0,40.6849894,-73.99440329,40.69839895,-73.98068914,member,-1
340,278796,9754DB2501D33FCB,electric_bike,2021-08-07 21:28:11,2021-08-07 21:53:28,Butler St & Court St,4339,E 13 St & Avenue A,5779.0,40.6849894,-73.99440329,40.72966729392978,-73.98067966103554,member,-1
341,281597,6CBA9CFBD5543F5A,electric_bike,2021-08-15 14:39:20,2021-08-15 15:04:44,Butler St & Court St,4339,62 St & 4 Ave,2923.0,40.6849894,-73.99440329,40.639859,-74.019776,casual,-1
342,281706,0EAAF54A5B78F405,electric_bike,2021-08-25 09:40:18,2021-08-25 09:51:53,Butler St & Court St,4339,DeKalb Ave & Vanderbilt Ave,4461.0,40.6849894,-73.99440329,40.68940747,-73.96885458,casual,-1
343,286905,BCC84CB770DFF588,classic_bike,2021-08-08 10:21:06,2021-08-08 10:39:39,Butler St & Court St,4339,Grand Ave & Bergen St,4190.0,40.6849894,-73.99440329,40.678045,-73.962408,casual,-1
344,288332,37EF37ADCECF427C,electric_bike,2021-08-06 13:57:34,2021-08-06 14:15:06,Butler St & Court St,4339,Bedford Ave & Bergen St,4066.0,40.6849894,-73.99440329,40.676368,-73.952918,member,-1
345,289778,F511E8F808868A7B,electric_bike,2021-08-18 21:22:27,2021-08-18 21:43:45,Butler St & Court St,4339,Bedford Ave & Bergen St,4066.0,40.6849894,-73.99440329,40.676368,-73.952918,member,-1
