,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1403,2183956,D62842357EA0B33A,classic_bike,2021-07-21 22:31:05,2021-07-21 22:34:12,Sharon St & Olive St,5323,Stagg St & Morgan Ave,5170.0,40.715353,-73.93856,40.710681,-73.93372,casual,1
1404,2184080,A37707D9329E35F1,electric_bike,2021-07-05 08:05:44,2021-07-05 08:23:33,49 Ave & 21 St,6128,Stagg St & Morgan Ave,5170.0,40.74252,-73.948852,40.710681,-73.93372,member,1
1405,2184083,2DEBFD8E5F44C2ED,classic_bike,2021-07-08 18:18:54,2021-07-08 18:30:00,Putnam Ave & Knickerbocker Ave,4663,Stagg St & Morgan Ave,5170.0,40.69545,-73.91164,40.710681,-73.93372,member,1
1406,2184115,F9CAEF4E3A723B61,classic_bike,2021-07-10 11:44:52,2021-07-10 11:55:50,Menahan St & Onderdonk Ave,5034,Stagg St & Morgan Ave,5170.0,40.70553,-73.9096,40.710681,-73.93372,casual,1
1407,2184117,0C3EF290A05EC41B,classic_bike,2021-07-24 11:32:52,2021-07-24 11:41:11,Menahan St & Onderdonk Ave,5034,Stagg St & Morgan Ave,5170.0,40.70553,-73.9096,40.710681,-73.93372,casual,1
1408,2184155,A31828E4586E8FF0,electric_bike,2021-07-07 12:27:09,2021-07-07 12:38:39,Kosciuszko St & Tompkins Ave,4553,Stagg St & Morgan Ave,5170.0,40.69128258,-73.9452416,40.710681,-73.93372,casual,1
1409,2184167,AAF7D0C79BAC3DDF,electric_bike,2021-07-28 18:32:05,2021-07-28 18:42:39,Putnam Ave & Wyckoff Ave,4735,Stagg St & Morgan Ave,5170.0,40.69811,-73.90904,40.710681,-73.93372,member,1
1410,2184178,AE8644176D5300EB,electric_bike,2021-07-11 21:02:19,2021-07-11 21:11:59,Putnam Ave & Wyckoff Ave,4735,Stagg St & Morgan Ave,5170.0,40.69811,-73.90904,40.710681,-73.93372,member,1
1411,2184475,6E4243EC72AD17E7,classic_bike,2021-07-24 19:06:23,2021-07-24 19:11:33,Central Ave & Starr Street,4792,Stagg St & Morgan Ave,5170.0,40.700003,-73.92834,40.710681,-73.93372,member,1
1412,2184506,50EA2378E8C25B44,classic_bike,2021-07-31 04:04:46,2021-07-31 04:23:33,Cedar St & Myrtle Ave,4751,Stagg St & Morgan Ave,5170.0,40.697842,-73.926241,40.710681,-73.93372,casual,1
1413,2184629,EE37D432D1E0B6AA,classic_bike,2021-07-24 18:31:02,2021-07-24 18:41:19,Cedar St & Myrtle Ave,4751,Stagg St & Morgan Ave,5170.0,40.697842,-73.926241,40.710681,-73.93372,casual,1
1414,2184651,BA93A20452FE46E9,electric_bike,2021-07-07 18:34:07,2021-07-07 19:01:52,South St & Whitehall St,4846,Stagg St & Morgan Ave,5170.0,40.70122128,-74.01234218,40.710681,-73.93372,member,1
1415,2184673,025E3F7866280371,classic_bike,2021-07-25 20:16:31,2021-07-25 20:21:35,Withers St & Kingsland Ave,5362,Stagg St & Morgan Ave,5170.0,40.71773,-73.94051,40.710681,-73.93372,member,1
1416,2184675,ECE007435E3758BF,classic_bike,2021-07-15 19:22:19,2021-07-15 19:31:03,Putnam Ave & Knickerbocker Ave,4663,Stagg St & Morgan Ave,5170.0,40.69545,-73.91164,40.710681,-73.93372,member,1
1417,2184732,06FCA741927F72F5,classic_bike,2021-07-24 00:10:00,2021-07-24 00:14:35,Powers St & Olive St,5210,Stagg St & Morgan Ave,5170.0,40.71323,-73.93894,40.710681,-73.93372,casual,1
1418,2184739,6895E84EA88B5BC4,classic_bike,2021-07-14 21:00:01,2021-07-14 21:06:50,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1419,2184740,1319CB5CE4CF4E5B,classic_bike,2021-07-23 20:16:00,2021-07-23 20:22:07,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1420,2184741,5B6ED25637394D49,classic_bike,2021-07-05 02:53:31,2021-07-05 03:00:30,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,casual,1
1421,2184787,B1B14EABD9F3056D,classic_bike,2021-07-27 13:17:52,2021-07-27 13:25:49,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1422,2184788,AF78716C49ECEE1D,classic_bike,2021-07-26 12:50:18,2021-07-26 12:56:48,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1423,2184803,06AFC873FB834822,electric_bike,2021-07-19 18:06:22,2021-07-19 18:32:17,1 Ave & E 62 St,6753,Stagg St & Morgan Ave,5170.0,40.7612274,-73.96094022,40.710681,-73.93372,member,1
1424,2184805,3629C9D54185B76D,classic_bike,2021-07-22 19:25:28,2021-07-22 19:35:03,Putnam Ave & Knickerbocker Ave,4663,Stagg St & Morgan Ave,5170.0,40.69545,-73.91164,40.710681,-73.93372,member,1
1425,2184837,23558B72C808741F,electric_bike,2021-07-06 17:53:36,2021-07-06 18:25:11,Kingston Ave & Herkimer St,4205,Stagg St & Morgan Ave,5170.0,40.67890679,-73.94142771,40.710681,-73.93372,casual,1
1426,2184839,38A325A3312C0119,classic_bike,2021-07-27 19:50:29,2021-07-27 20:12:42,Kingston Ave & Herkimer St,4205,Stagg St & Morgan Ave,5170.0,40.67890679,-73.94142771,40.710681,-73.93372,casual,1
1427,2184850,507764E140137035,classic_bike,2021-07-06 17:55:44,2021-07-06 18:25:52,Kingston Ave & Herkimer St,4205,Stagg St & Morgan Ave,5170.0,40.67890679,-73.94142771,40.710681,-73.93372,casual,1
1428,2184899,8A3D116DC3E1ED43,electric_bike,2021-07-29 08:01:15,2021-07-29 15:46:55,Kingston Ave & Herkimer St,4205,Stagg St & Morgan Ave,5170.0,40.67890679,-73.94142771,40.710681,-73.93372,member,1
1429,2184906,1B776D5C2F92ED4F,electric_bike,2021-07-27 18:16:46,2021-07-27 18:40:05,Bedford Ave & Montgomery St,3736,Stagg St & Morgan Ave,5170.0,40.665816,-73.956934,40.710681,-73.93372,casual,1
1430,2184948,4660E2BE9991B49A,classic_bike,2021-07-27 19:34:26,2021-07-27 19:40:59,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1431,2184949,00508240E403D457,electric_bike,2021-07-24 04:33:30,2021-07-24 04:43:44,Bushwick Ave & Harman St,4640,Stagg St & Morgan Ave,5170.0,40.69356,-73.92524,40.710681,-73.93372,casual,1
1432,2184950,0EB507C53F79909B,electric_bike,2021-07-11 17:16:32,2021-07-11 17:39:18,Greene Ave & Grandview Ave,5106,Stagg St & Morgan Ave,5170.0,40.709697,-73.907856,40.710681,-73.93372,casual,1
1433,2184954,1B02EB75103A8B67,classic_bike,2021-07-22 13:34:31,2021-07-22 13:43:21,Bushwick Ave & Harman St,4640,Stagg St & Morgan Ave,5170.0,40.69356,-73.92524,40.710681,-73.93372,casual,1
1434,2184963,5B8ABCD26F987C3C,electric_bike,2021-07-20 13:00:01,2021-07-20 13:08:45,Bushwick Ave & Harman St,4640,Stagg St & Morgan Ave,5170.0,40.69356,-73.92524,40.710681,-73.93372,casual,1
1435,2184964,A51DB7B1D9A6C979,electric_bike,2021-07-29 12:43:30,2021-07-29 13:00:33,Bushwick Ave & Harman St,4640,Stagg St & Morgan Ave,5170.0,40.69356,-73.92524,40.710681,-73.93372,casual,1
1436,2184976,AB61B61E7C0CCF79,classic_bike,2021-07-04 16:58:27,2021-07-04 17:03:35,Sharon St & Olive St,5323,Stagg St & Morgan Ave,5170.0,40.715353,-73.93856,40.710681,-73.93372,casual,1
1437,2184984,EB406F9716605D6D,electric_bike,2021-07-10 22:11:42,2021-07-10 22:18:07,Flushing Ave & Woodward Ave,5225,Stagg St & Morgan Ave,5170.0,40.71246,-73.91873,40.710681,-73.93372,member,1
1438,2185009,934617B66B4F7287,classic_bike,2021-07-29 20:13:01,2021-07-29 20:34:40,Clinton Ave & Flushing Ave,4762,Stagg St & Morgan Ave,5170.0,40.69794,-73.96986848,40.710681,-73.93372,member,1
1439,2185019,1CACE0C84960AD6B,electric_bike,2021-07-16 11:11:19,2021-07-16 11:29:54,Mercer St & Spring St,5532,Stagg St & Morgan Ave,5170.0,40.72362738,-73.99949601,40.710681,-73.93372,member,1
1440,2185034,7149156BD1D259AC,classic_bike,2021-07-24 22:39:14,2021-07-24 22:43:19,Sharon St & Olive St,5323,Stagg St & Morgan Ave,5170.0,40.715353,-73.93856,40.710681,-73.93372,casual,1
1441,2185058,EBABFDCFD4E40FC4,electric_bike,2021-07-09 23:43:29,2021-07-09 23:50:31,Stagg St & Union Ave,5117,Stagg St & Morgan Ave,5170.0,40.70877084,-73.95095259,40.710681,-73.93372,casual,1
1442,2185118,F578922DD1A94991,electric_bike,2021-07-19 18:19:47,2021-07-19 18:39:16,Kingston Ave & Herkimer St,4205,Stagg St & Morgan Ave,5170.0,40.67890679,-73.94142771,40.710681,-73.93372,casual,1
1443,2185207,D7E7C2559B963855,classic_bike,2021-07-23 19:59:48,2021-07-23 20:04:53,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1444,2185213,275A568DBB758BC2,classic_bike,2021-07-15 14:59:37,2021-07-15 15:07:11,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1445,2185214,CE178B3626BBA111,classic_bike,2021-07-29 14:09:37,2021-07-29 14:13:42,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1446,2185254,8A7BDA8C881B1AC3,classic_bike,2021-07-20 10:43:26,2021-07-20 10:52:26,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,casual,1
1447,2185256,D07C87455FAE9C48,electric_bike,2021-07-20 21:40:16,2021-07-20 21:54:16,Bushwick Ave & Harman St,4640,Stagg St & Morgan Ave,5170.0,40.69356,-73.92524,40.710681,-73.93372,casual,1
1448,2185257,6091DEC3F39DC391,classic_bike,2021-07-08 19:25:42,2021-07-08 19:31:58,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1449,2185299,9F4B3F13919B3AAE,classic_bike,2021-07-27 20:35:52,2021-07-27 20:44:44,Stagg St & Union Ave,5117,Stagg St & Morgan Ave,5170.0,40.70877084,-73.95095259,40.710681,-73.93372,member,1
1450,2185308,0500FC67F60973BF,classic_bike,2021-07-12 16:42:44,2021-07-12 16:51:40,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1451,2185310,06194F2A7A59077D,classic_bike,2021-07-20 18:55:47,2021-07-20 19:02:53,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1452,2185311,4FBFD8DE2F446B88,classic_bike,2021-07-28 14:53:00,2021-07-28 15:01:11,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1453,2185312,0DF490AF1F967909,classic_bike,2021-07-25 19:57:12,2021-07-25 20:03:27,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1454,2185313,1B3930831F2CB386,classic_bike,2021-07-14 21:01:18,2021-07-14 21:07:59,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1455,2185314,5C6E025B34FA2E90,classic_bike,2021-07-31 16:00:18,2021-07-31 16:07:22,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1456,2185315,12DA7524BA1B9D8C,classic_bike,2021-07-30 18:50:17,2021-07-30 19:00:06,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,member,1
1457,2185348,3D7265FE0354A9BB,classic_bike,2021-07-27 19:42:02,2021-07-27 19:51:03,Stagg St & Union Ave,5117,Stagg St & Morgan Ave,5170.0,40.70877084,-73.95095259,40.710681,-73.93372,casual,1
1458,2185352,A0FD2774EB25C482,electric_bike,2021-07-30 14:47:42,2021-07-30 14:55:56,Jefferson St & Cypress Ave,5082,Stagg St & Morgan Ave,5170.0,40.70907,-73.92157,40.710681,-73.93372,casual,1
1459,2185353,7DA0BAE69DDA79BA,electric_bike,2021-07-15 12:53:05,2021-07-15 13:01:34,Bushwick Ave & Harman St,4640,Stagg St & Morgan Ave,5170.0,40.69356,-73.92524,40.710681,-73.93372,casual,1
1460,2185379,8DE26AA7C52BFB1D,electric_bike,2021-07-30 21:45:01,2021-07-30 21:52:16,Central Ave & Starr Street,4792,Stagg St & Morgan Ave,5170.0,40.700003,-73.92834,40.710681,-73.93372,casual,1
1461,2185381,9A6BB90A38182B21,electric_bike,2021-07-20 16:09:14,2021-07-20 16:17:14,Central Ave & Starr Street,4792,Stagg St & Morgan Ave,5170.0,40.700003,-73.92834,40.710681,-73.93372,member,1
1462,2185384,F574F183A14F1723,classic_bike,2021-07-18 03:46:03,2021-07-18 03:51:55,Central Ave & Starr Street,4792,Stagg St & Morgan Ave,5170.0,40.700003,-73.92834,40.710681,-73.93372,casual,1
1463,2185388,69D65B268F399336,electric_bike,2021-07-18 11:36:41,2021-07-18 11:55:34,Cherry St,5181,Stagg St & Morgan Ave,5170.0,40.71219906,-73.97948148,40.710681,-73.93372,member,1
1464,2185427,2B66BC12E04D7241,classic_bike,2021-07-26 09:38:02,2021-07-26 09:48:54,Driggs Ave & Lorimer St,5481,Stagg St & Morgan Ave,5170.0,40.72179134,-73.9504154,40.710681,-73.93372,member,1
1465,2185446,12879B229D4A87DD,classic_bike,2021-07-27 19:50:15,2021-07-27 20:12:42,Kingston Ave & Herkimer St,4205,Stagg St & Morgan Ave,5170.0,40.67890679,-73.94142771,40.710681,-73.93372,member,1
1466,2185545,9BC8131FBC39FF40,classic_bike,2021-07-10 00:37:48,2021-07-10 00:45:12,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170.0,40.70870368,-73.9448625,40.710681,-73.93372,member,1
1467,2185563,BE24651E5A4D3E45,classic_bike,2021-07-18 20:28:09,2021-07-18 20:44:05,Wyckoff Ave & Gates Ave,4847,Stagg St & Morgan Ave,5170.0,40.699871408829885,-73.91171872615814,40.710681,-73.93372,casual,1
1468,2185609,7A09DCA590B68394,electric_bike,2021-07-27 16:59:49,2021-07-27 17:06:17,Wyckoff Ave & Gates Ave,4847,Stagg St & Morgan Ave,5170.0,40.699871408829885,-73.91171872615814,40.710681,-73.93372,casual,1
1469,2185655,19D4628C1F2ED271,classic_bike,2021-07-24 14:47:33,2021-07-24 14:57:42,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170.0,40.702997,-73.92997,40.710681,-73.93372,member,1
1470,2185667,A620F4D0EEC9E9CE,classic_bike,2021-07-18 22:10:37,2021-07-18 22:18:57,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170.0,40.70870368,-73.9448625,40.710681,-73.93372,member,1
1471,2185680,CD7614C297BD6CD7,electric_bike,2021-07-28 09:50:02,2021-07-28 10:05:20,Milton St & Franklin St,5752,Stagg St & Morgan Ave,5170.0,40.72906,-73.95779,40.710681,-73.93372,member,1
1472,2185704,FBD57AF38D22CBAA,classic_bike,2021-07-18 20:28:48,2021-07-18 20:44:10,Wyckoff Ave & Gates Ave,4847,Stagg St & Morgan Ave,5170.0,40.699871408829885,-73.91171872615814,40.710681,-73.93372,casual,1
1473,2185710,6A58C952CBFB8BC5,classic_bike,2021-07-22 13:08:39,2021-07-22 13:31:47,Milton St & Franklin St,5752,Stagg St & Morgan Ave,5170.0,40.72906,-73.95779,40.710681,-73.93372,member,1
1474,2185717,834A475F2D0E34AC,classic_bike,2021-07-04 17:03:44,2021-07-04 17:59:41,31 St & Newtown Ave,6923,Stagg St & Morgan Ave,5170.0,40.7675487799971,-73.9209334552288,40.710681,-73.93372,member,1
1475,2185761,105FFD9E3D531724,electric_bike,2021-07-07 19:51:36,2021-07-07 20:08:24,Milton St & Franklin St,5752,Stagg St & Morgan Ave,5170.0,40.72906,-73.95779,40.710681,-73.93372,casual,1
1476,2185796,5C3FDA97191DAF5E,electric_bike,2021-07-21 22:38:51,2021-07-21 22:51:34,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170.0,40.70870368,-73.9448625,40.710681,-73.93372,member,1
1477,2185823,43728F2CC9925C6A,classic_bike,2021-07-23 18:38:18,2021-07-23 18:52:40,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170.0,40.70870368,-73.9448625,40.710681,-73.93372,casual,1
1478,2185838,0D52B65B3611E7F1,electric_bike,2021-07-15 19:42:34,2021-07-15 19:46:50,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170.0,40.70870368,-73.9448625,40.710681,-73.93372,casual,1
1479,2185956,959B5E607355D21E,classic_bike,2021-07-16 23:02:10,2021-07-16 23:15:17,Wyckoff Ave & Gates Ave,4847,Stagg St & Morgan Ave,5170.0,40.699871408829885,-73.91171872615814,40.710681,-73.93372,member,1
1480,2185975,B8D1049F7D620C4C,classic_bike,2021-07-15 11:03:53,2021-07-15 11:08:41,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170.0,40.70870368,-73.9448625,40.710681,-73.93372,member,1
1481,2186027,66918D66E23740D3,electric_bike,2021-07-01 12:30:04,2021-07-01 13:04:38,Metropolitan Ave & Vandervoort Ave,5241,Stagg St & Morgan Ave,5170.0,40.71429,-73.93323,40.710681,-73.93372,casual,1
1482,2186063,81BFB72038259F4C,classic_bike,2021-07-27 07:52:23,2021-07-27 07:57:23,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170.0,40.70870368,-73.9448625,40.710681,-73.93372,member,1
1483,2186131,DFB4C22857DC71EB,electric_bike,2021-07-23 13:19:42,2021-07-23 13:35:01,McGuinness Blvd & Eagle St,5977,Stagg St & Morgan Ave,5170.0,40.73555,-73.95284,40.710681,-73.93372,member,1
1484,2186132,A4E65162000E369D,electric_bike,2021-07-22 14:08:23,2021-07-22 14:22:39,McGuinness Blvd & Eagle St,5977,Stagg St & Morgan Ave,5170.0,40.73555,-73.95284,40.710681,-73.93372,member,1
1485,2186209,36CBD4370CDBC890,classic_bike,2021-07-10 00:37:35,2021-07-10 00:45:16,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170.0,40.70870368,-73.9448625,40.710681,-73.93372,member,1
1486,2186212,4DE1B9A8C63E40A1,classic_bike,2021-07-18 22:10:35,2021-07-18 22:19:02,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170.0,40.70870368,-73.9448625,40.710681,-73.93372,member,1
1487,2186224,BEACE7F77B837FD4,classic_bike,2021-07-18 22:26:06,2021-07-18 22:30:39,Scholes St & Manhattan Ave,5108,Stagg St & Morgan Ave,5170.0,40.70870368,-73.9448625,40.710681,-73.93372,member,1
1488,2186340,2A0FE0270309E6BD,classic_bike,2021-07-30 13:59:27,2021-07-30 14:07:45,Irving Ave & Harman St,4856,Stagg St & Morgan Ave,5170.0,40.70108,-73.9179,40.710681,-73.93372,casual,1
1489,2186341,89BA4A68CE00101C,classic_bike,2021-07-10 20:19:23,2021-07-10 20:28:46,Irving Ave & Harman St,4856,Stagg St & Morgan Ave,5170.0,40.70108,-73.9179,40.710681,-73.93372,casual,1
1490,2186379,6CB79060097E3686,classic_bike,2021-07-24 17:27:37,2021-07-24 17:51:08,34 St & 35 Ave,6605,Stagg St & Morgan Ave,5170.0,40.7569332,-73.9262231,40.710681,-73.93372,casual,1
1491,2186393,FFBECEB0FEE7F533,classic_bike,2021-07-29 22:27:58,2021-07-29 22:34:17,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170.0,40.699304,-73.923044,40.710681,-73.93372,casual,1
1492,2186399,36C8CEF32AC880F9,electric_bike,2021-07-04 19:00:22,2021-07-04 19:07:10,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170.0,40.699304,-73.923044,40.710681,-73.93372,casual,1
1493,2186405,5F60B7763EE1CDD4,electric_bike,2021-07-07 19:29:35,2021-07-07 19:36:04,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170.0,40.699304,-73.923044,40.710681,-73.93372,casual,1
1494,2186408,83188ECE60B9D477,classic_bike,2021-07-05 13:20:19,2021-07-05 13:26:58,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170.0,40.699304,-73.923044,40.710681,-73.93372,casual,1
1495,2186411,5C5C4D9872624DEA,classic_bike,2021-07-07 11:57:36,2021-07-07 12:05:24,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170.0,40.699304,-73.923044,40.710681,-73.93372,member,1
1496,2186418,DC931527B32725C6,classic_bike,2021-07-02 10:22:56,2021-07-02 10:34:01,Irving Ave & Harman St,4856,Stagg St & Morgan Ave,5170.0,40.70108,-73.9179,40.710681,-73.93372,member,1
1497,2186440,8F20DB3FE5F182B8,electric_bike,2021-07-17 17:32:53,2021-07-17 17:41:34,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170.0,40.699304,-73.923044,40.710681,-73.93372,casual,1
1498,2186454,D41CD6779473A8F4,classic_bike,2021-07-24 12:51:04,2021-07-24 12:57:41,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170.0,40.699304,-73.923044,40.710681,-73.93372,member,1
1499,2186455,F85D067AFE294016,classic_bike,2021-07-11 16:00:55,2021-07-11 16:07:23,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170.0,40.699304,-73.923044,40.710681,-73.93372,member,1
1500,2186468,4C03CD11FDAE49EF,electric_bike,2021-07-14 10:26:52,2021-07-14 11:42:14,Willoughby Ave & Onderdonk Ave,5115,Stagg St & Morgan Ave,5170.0,40.7098,-73.91727,40.710681,-73.93372,member,1
1501,2186480,FB084974594B2701,classic_bike,2021-07-31 12:18:23,2021-07-31 12:26:39,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170.0,40.699304,-73.923044,40.710681,-73.93372,casual,1
1502,2186497,2384A1665CED9568,classic_bike,2021-07-02 18:25:43,2021-07-02 19:07:35,Eastern Pkwy & Franklin Ave,3919,Stagg St & Morgan Ave,5170.0,40.6707767,-73.9576801,40.710681,-73.93372,casual,1
1503,2186500,B6BA53FFB50B661D,docked_bike,2021-07-05 15:54:23,2021-07-05 16:15:27,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170.0,40.699304,-73.923044,40.710681,-73.93372,casual,1
1504,2186501,190B52ED51C63C58,docked_bike,2021-07-05 15:54:12,2021-07-05 16:15:18,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170.0,40.699304,-73.923044,40.710681,-73.93372,casual,1
1505,2186521,592D6285B6F89822,classic_bike,2021-07-28 09:20:40,2021-07-28 09:28:23,Stockholm St & Wilson Ave,4824,Stagg St & Morgan Ave,5170.0,40.699304,-73.923044,40.710681,-73.93372,member,1
1506,2186526,685952E18E6D8114,classic_bike,2021-07-25 00:30:21,2021-07-25 00:44:15,Lorimer St & Broadway,4965,Stagg St & Morgan Ave,5170.0,40.70411791,-73.94818595,40.710681,-73.93372,casual,1
1507,2186537,929538F54DFB2675,electric_bike,2021-07-15 18:03:57,2021-07-15 18:22:11,Milton St & Franklin St,5752,Stagg St & Morgan Ave,5170.0,40.72906,-73.95779,40.710681,-73.93372,casual,1
1508,2186564,9A8EF29DA55B8EB8,electric_bike,2021-07-25 18:34:14,2021-07-25 19:02:37,E 16 St & Irving Pl,5938,Stagg St & Morgan Ave,5170.0,40.735367055605394,-73.98797392845154,40.710681,-73.93372,casual,1
1509,2186586,A7F809B611C9C7F4,classic_bike,2021-07-22 10:52:48,2021-07-22 10:56:34,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170.0,40.702997,-73.92997,40.710681,-73.93372,member,1
1510,2186629,4A68B2FE9E97D156,classic_bike,2021-07-21 21:26:47,2021-07-21 21:40:36,Willoughby Ave & Tompkins Ave,4665,Stagg St & Morgan Ave,5170.0,40.69425403,-73.94626915,40.710681,-73.93372,casual,1
1511,2186637,9E90B5A25CAFA2C2,docked_bike,2021-07-25 20:37:46,2021-07-25 20:43:38,Central Ave & Flushing Ave,4947,Stagg St & Morgan Ave,5170.0,40.702831,-73.9333,40.710681,-73.93372,casual,1
1512,2186664,5D4A854D21569E4B,electric_bike,2021-07-31 01:51:59,2021-07-31 02:02:43,Willoughby Ave & Tompkins Ave,4665,Stagg St & Morgan Ave,5170.0,40.69425403,-73.94626915,40.710681,-73.93372,member,1
1513,2186674,CC2624829A2BEAF1,classic_bike,2021-07-17 11:21:08,2021-07-17 11:56:28,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170.0,40.702997,-73.92997,40.710681,-73.93372,member,1
1514,2186680,6E78B0D5DBAC63F8,classic_bike,2021-07-21 21:27:43,2021-07-21 21:40:41,Willoughby Ave & Tompkins Ave,4665,Stagg St & Morgan Ave,5170.0,40.69425403,-73.94626915,40.710681,-73.93372,casual,1
1515,2186688,F1A09FF10FFF7535,electric_bike,2021-07-14 07:56:09,2021-07-14 08:12:45,Central Ave & Flushing Ave,4947,Stagg St & Morgan Ave,5170.0,40.702831,-73.9333,40.710681,-73.93372,casual,1
1516,2186730,3C1F0C98DEF9A11C,classic_bike,2021-07-24 11:01:41,2021-07-24 11:07:14,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170.0,40.702997,-73.92997,40.710681,-73.93372,member,1
1517,2186739,4D87A69F18DF2FD0,electric_bike,2021-07-22 13:20:53,2021-07-22 13:30:46,Willoughby Ave & Tompkins Ave,4665,Stagg St & Morgan Ave,5170.0,40.69425403,-73.94626915,40.710681,-73.93372,member,1
1518,2186756,5B304BE45F0E98B6,classic_bike,2021-07-13 21:04:05,2021-07-13 21:09:14,Central Ave & Flushing Ave,4947,Stagg St & Morgan Ave,5170.0,40.702831,-73.9333,40.710681,-73.93372,member,1
1519,2186757,73404279E4244B69,classic_bike,2021-07-06 17:54:30,2021-07-06 18:00:19,Central Ave & Flushing Ave,4947,Stagg St & Morgan Ave,5170.0,40.702831,-73.9333,40.710681,-73.93372,member,1
1520,2186758,53CFFF4AFF68DAA7,classic_bike,2021-07-25 16:27:01,2021-07-25 17:10:58,Central Ave & Flushing Ave,4947,Stagg St & Morgan Ave,5170.0,40.702831,-73.9333,40.710681,-73.93372,member,1
1521,2186759,5D0B6CD8427E57FA,classic_bike,2021-07-24 20:54:42,2021-07-24 21:24:48,George St & Wilson Ave,4906,Stagg St & Morgan Ave,5170.0,40.702997,-73.92997,40.710681,-73.93372,member,1
1522,2186760,72137C584EEC2CCD,classic_bike,2021-07-23 16:39:10,2021-07-23 16:44:45,Central Ave & Flushing Ave,4947,Stagg St & Morgan Ave,5170.0,40.702831,-73.9333,40.710681,-73.93372,member,1
1523,2186761,EA325CFDFB4D72E4,classic_bike,2021-07-09 23:59:14,2021-07-10 00:04:19,Central Ave & Flushing Ave,4947,Stagg St & Morgan Ave,5170.0,40.702831,-73.9333,40.710681,-73.93372,member,1
