,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1067,1162400,A556035602CA736D,classic_bike,2021-08-16 18:23:29,2021-08-16 18:52:06,24 Ave & 26 St,7152,23 Ave & 27 St,7178.0,40.774591,-73.918544,40.776165,-73.9153175,member,-1
1068,1162409,081B9E9AA92A2B60,classic_bike,2021-08-13 21:19:40,2021-08-13 21:25:59,24 Ave & 26 St,7152,23 Ave & 27 St,7178.0,40.774591,-73.918544,40.776165,-73.9153175,member,-1
1069,1197849,1760196B9300B3EE,classic_bike,2021-08-01 19:27:32,2021-08-01 20:34:59,24 Ave & 26 St,7152,Montrose Ave & Bushwick Ave,5068.0,40.774591,-73.918544,40.70767788,-73.94016171,casual,-1
1070,1260728,FFF7E01DE6C333BC,classic_bike,2021-08-30 17:34:49,2021-08-30 17:41:06,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1071,1260731,5035F6F23BF506F6,classic_bike,2021-08-10 12:57:14,2021-08-10 13:03:25,24 Ave & 26 St,7152,35 St & 23 Ave,7047.0,40.774591,-73.918544,40.77301508291382,-73.91119033098221,member,-1
1072,1260732,2753912A41E629DC,classic_bike,2021-08-31 18:11:09,2021-08-31 18:14:09,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1073,1266163,4E0BBF774B2BE5B5,classic_bike,2021-08-30 06:47:40,2021-08-30 06:52:22,24 Ave & 26 St,7152,35 St & 23 Ave,7047.0,40.774591,-73.918544,40.77301508291382,-73.91119033098221,member,-1
1074,1266166,4A740A9086763D87,classic_bike,2021-08-03 18:07:27,2021-08-03 18:14:34,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1075,1266167,1C2CF8E95292A00B,classic_bike,2021-08-31 17:54:29,2021-08-31 17:57:03,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1076,1266169,E3083B5D7203A213,classic_bike,2021-08-27 14:42:48,2021-08-27 14:45:31,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1077,1266189,3DDBDF9A46D0FF58,classic_bike,2021-08-12 07:29:01,2021-08-12 07:31:47,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1078,1268712,1636F7B87CF9A596,classic_bike,2021-08-04 18:05:38,2021-08-04 18:09:09,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,casual,-1
1079,1269059,4F8EE069A5A5BFF2,classic_bike,2021-08-25 19:43:28,2021-08-25 19:46:19,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1080,1269060,26FF7EECC9410DEA,classic_bike,2021-08-18 08:06:15,2021-08-18 08:08:50,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1081,1269063,2614B775D963F96A,classic_bike,2021-08-15 21:36:47,2021-08-15 21:38:57,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1082,1269066,3C5606707869F8FB,classic_bike,2021-08-04 09:01:16,2021-08-04 09:03:52,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1083,1269116,781C3D42C0415B77,classic_bike,2021-08-26 13:27:22,2021-08-26 13:32:17,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1084,1269123,DE1CC9F6F5C73915,classic_bike,2021-08-31 16:09:48,2021-08-31 16:12:37,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1085,1270472,0E6F088913C2D189,classic_bike,2021-08-15 10:42:06,2021-08-15 11:00:53,24 Ave & 26 St,7152,Vernon Blvd & 41 Rd,6514.0,40.774591,-73.918544,40.7552433,-73.9485678,member,-1
1086,1271998,C1F3986DFFD862C1,classic_bike,2021-08-24 06:52:45,2021-08-24 06:55:36,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1087,1271999,F68C0163209EBED7,classic_bike,2021-08-18 15:50:29,2021-08-18 15:54:12,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1088,1272000,C1EE33D766A64384,classic_bike,2021-08-14 07:26:01,2021-08-14 07:28:21,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1089,1272001,9B08BB2DDEF80C58,classic_bike,2021-08-19 17:29:58,2021-08-19 17:33:05,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1090,1272024,4EC8B68F292A7DC8,classic_bike,2021-08-28 07:13:52,2021-08-28 07:16:29,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1091,1272025,DA61D499E53E02EA,electric_bike,2021-08-02 08:34:30,2021-08-02 08:38:58,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1092,1272116,BA05B80EDF14BC61,classic_bike,2021-08-30 07:19:50,2021-08-30 07:22:13,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1093,1272611,F88217F4DC64AC67,classic_bike,2021-08-01 09:44:40,2021-08-01 09:46:56,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1094,1272613,98BA01C43A11DDAF,electric_bike,2021-08-19 15:46:35,2021-08-19 15:49:15,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1095,1273333,6E130134C4563C66,classic_bike,2021-08-14 12:01:24,2021-08-14 12:04:38,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1096,1276832,B4AFA6E2DBEFBF89,classic_bike,2021-08-25 07:03:12,2021-08-25 07:05:40,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1097,1276833,F5BBF7767DC69BD1,classic_bike,2021-08-27 16:00:39,2021-08-27 16:03:41,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1098,1277660,CFAD295167921BA8,classic_bike,2021-08-02 12:40:31,2021-08-02 12:44:02,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1099,1280803,932FE7F94E9201B0,classic_bike,2021-08-26 09:07:23,2021-08-26 09:09:35,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1100,1280804,1599448743925836,electric_bike,2021-08-01 11:15:46,2021-08-01 11:18:18,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1101,1282139,DC720184564896FC,classic_bike,2021-08-24 12:07:27,2021-08-24 12:10:49,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,casual,-1
1102,1283526,76E497D3AC07E0A6,classic_bike,2021-08-21 09:34:00,2021-08-21 09:36:06,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1103,1284652,F52FC1144BA96754,classic_bike,2021-08-29 12:18:29,2021-08-29 12:21:44,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
1104,1306879,44621D7289A51E94,electric_bike,2021-08-16 15:54:30,2021-08-16 16:14:13,24 Ave & 26 St,7152,30 Ave & 47 St,6774.0,40.774591,-73.918544,40.761294,-73.909562,casual,-1
1105,1332852,CA473E6D8F0BC665,classic_bike,2021-08-21 19:19:01,2021-08-21 19:34:22,24 Ave & 26 St,7152,Broadway & 51 St,6545.0,40.774591,-73.918544,40.754164,-73.908906,member,-1
1106,1333817,A445336D756C289B,electric_bike,2021-08-22 21:07:13,2021-08-22 21:13:20,24 Ave & 26 St,7152,28 Ave & 44 St,6879.0,40.774591,-73.918544,40.76408932350688,-73.91065120697021,casual,-1
1107,1335497,1C238A80CCCF16B0,electric_bike,2021-08-14 10:36:57,2021-08-14 11:28:18,24 Ave & 26 St,7152,Amsterdam Ave & W 73 St,7260.0,40.774591,-73.918544,40.77966809007312,-73.98093044757842,member,-1
1108,1335500,5EB3112C7F67FC18,classic_bike,2021-08-26 17:19:40,2021-08-26 17:45:23,24 Ave & 26 St,7152,Broadway & 51 St,6545.0,40.774591,-73.918544,40.754164,-73.908906,casual,-1
1109,1337843,9BB27E5A36E0C5CC,classic_bike,2021-08-14 23:46:09,2021-08-14 23:54:34,24 Ave & 26 St,7152,28 Ave & 44 St,6879.0,40.774591,-73.918544,40.76408932350688,-73.91065120697021,casual,-1
1110,1340339,A0023CEA60655552,docked_bike,2021-08-19 19:22:41,2021-08-19 19:53:09,24 Ave & 26 St,7152,21 Ave & Shore Blvd,7342.0,40.774591,-73.918544,40.783956,-73.916894,casual,-1
1111,1341294,859773A7286541F9,classic_bike,2021-08-21 19:19:00,2021-08-21 19:34:11,24 Ave & 26 St,7152,Broadway & 51 St,6545.0,40.774591,-73.918544,40.754164,-73.908906,member,-1
1112,1345067,8096952827BBFD2D,electric_bike,2021-08-20 21:31:59,2021-08-20 21:38:57,24 Ave & 26 St,7152,28 Ave & 44 St,6879.0,40.774591,-73.918544,40.76408932350688,-73.91065120697021,casual,-1
1113,1347109,32ADA014E1FEC7F9,electric_bike,2021-08-23 23:08:04,2021-08-23 23:12:53,24 Ave & 26 St,7152,28 Ave & 44 St,6879.0,40.774591,-73.918544,40.76408932350688,-73.91065120697021,casual,-1
1114,1371202,492C4062D2767880,electric_bike,2021-08-27 18:48:57,2021-08-27 18:59:39,24 Ave & 26 St,7152,38 Ave & 29 St,6538.0,40.774591,-73.918544,40.75473,-73.93367,casual,-1
1115,1378690,D3D95807D52E6A8C,classic_bike,2021-08-29 10:39:57,2021-08-29 10:54:33,24 Ave & 26 St,7152,50 St & Northern Blvd,6511.0,40.774591,-73.918544,40.753441,-73.912402,casual,-1
1116,1379716,A29A5DD2E90B5EB1,classic_bike,2021-08-29 10:39:28,2021-08-29 10:54:12,24 Ave & 26 St,7152,50 St & Northern Blvd,6511.0,40.774591,-73.918544,40.753441,-73.912402,member,-1
1117,1390820,D17D41847FCE135A,classic_bike,2021-08-01 16:59:01,2021-08-01 17:24:41,24 Ave & 26 St,7152,50 St & Northern Blvd,6511.0,40.774591,-73.918544,40.753441,-73.912402,casual,-1
1118,1463647,BA7C14648CF710A2,classic_bike,2021-08-12 22:11:21,2021-08-12 22:19:31,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009.0,40.774591,-73.918544,40.7713937,-73.9077436,member,-1
1119,1463682,0C819E2B33B37DC3,classic_bike,2021-08-06 15:59:20,2021-08-06 16:05:10,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009.0,40.774591,-73.918544,40.7713937,-73.9077436,member,-1
1120,1464594,03536E7FA8A24769,electric_bike,2021-08-04 01:26:10,2021-08-04 01:35:26,24 Ave & 26 St,7152,20 Ave & Shore Blvd,7391.0,40.774591,-73.918544,40.785994,-73.915098,casual,-1
1121,1469212,A01728BFF83DC128,classic_bike,2021-08-31 20:12:52,2021-08-31 20:25:38,24 Ave & 26 St,7152,36 Ave & 31 St,6572.0,40.774591,-73.918544,40.75651272984955,-73.92957486212252,member,-1
1122,1469454,91B53DAEB7BC47B3,classic_bike,2021-08-02 19:45:14,2021-08-02 19:59:47,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009.0,40.774591,-73.918544,40.7713937,-73.9077436,member,-1
1123,1496361,5B3ABE54683EF0E0,classic_bike,2021-08-07 02:30:53,2021-08-07 02:38:42,24 Ave & 26 St,7152,27 Ave & 9 St,7098.0,40.774591,-73.918544,40.7739825,-73.9309134,casual,-1
1124,1501100,604ADC719CA11C27,electric_bike,2021-08-11 13:57:02,2021-08-11 14:12:27,24 Ave & 26 St,7152,27 Ave & 9 St,7098.0,40.774591,-73.918544,40.7739825,-73.9309134,member,-1
1125,1514220,C1D636D184D0E0EA,classic_bike,2021-08-01 15:08:13,2021-08-01 15:17:09,24 Ave & 26 St,7152,27 Ave & 9 St,7098.0,40.774591,-73.918544,40.7739825,-73.9309134,casual,-1
1126,1517365,3A58E9523164FB6C,classic_bike,2021-08-01 15:07:53,2021-08-01 15:17:06,24 Ave & 26 St,7152,27 Ave & 9 St,7098.0,40.774591,-73.918544,40.7739825,-73.9309134,member,-1
1127,1522762,E4BB933B4A5E4439,electric_bike,2021-08-19 20:01:31,2021-08-19 20:06:12,24 Ave & 26 St,7152,27 Ave & 9 St,7098.0,40.774591,-73.918544,40.7739825,-73.9309134,member,-1
1128,1523332,F72B696CED2C9B59,electric_bike,2021-08-31 18:35:58,2021-08-31 19:00:42,24 Ave & 26 St,7152,Kent Ave & N 7 St,5489.0,40.774591,-73.918544,40.72036775298455,-73.96165072917938,casual,-1
1129,1531256,064CE8C7D3EC1264,classic_bike,2021-08-16 19:48:05,2021-08-16 20:19:02,24 Ave & 26 St,7152,Shore Blvd & Astoria Park,7271.0,40.774591,-73.918544,40.77977,-73.923162,member,-1
1130,1531275,57ABAE0E27AFA700,classic_bike,2021-08-31 12:26:51,2021-08-31 12:48:16,24 Ave & 26 St,7152,2 Ave & E 99 St,7386.0,40.774591,-73.918544,40.7862586,-73.94552579,member,-1
1131,1531284,51C5BB494FF76F59,classic_bike,2021-08-29 18:21:36,2021-08-29 18:29:59,24 Ave & 26 St,7152,Shore Blvd & Astoria Park,7271.0,40.774591,-73.918544,40.77977,-73.923162,member,-1
1132,1531291,9B06A95FDBD1E27C,classic_bike,2021-08-13 17:58:09,2021-08-13 18:11:19,24 Ave & 26 St,7152,Shore Blvd & Astoria Park,7271.0,40.774591,-73.918544,40.77977,-73.923162,member,-1
1133,1531295,348C51D2E1A1AD51,classic_bike,2021-08-20 23:18:06,2021-08-20 23:39:59,24 Ave & 26 St,7152,Shore Blvd & Astoria Park,7271.0,40.774591,-73.918544,40.77977,-73.923162,casual,-1
1134,1531297,64C52EF4526CD18F,electric_bike,2021-08-21 16:36:42,2021-08-21 16:41:31,24 Ave & 26 St,7152,Shore Blvd & Astoria Park,7271.0,40.774591,-73.918544,40.77977,-73.923162,member,-1
1135,1539339,62AD6CDEF7C30B10,classic_bike,2021-08-14 18:47:24,2021-08-14 18:57:38,24 Ave & 26 St,7152,Shore Blvd & Astoria Park,7271.0,40.774591,-73.918544,40.77977,-73.923162,member,-1
1136,1539353,276F59DC0CCC0023,electric_bike,2021-08-20 23:15:21,2021-08-20 23:39:52,24 Ave & 26 St,7152,Shore Blvd & Astoria Park,7271.0,40.774591,-73.918544,40.77977,-73.923162,casual,-1
1137,1539394,FA3D6E36E4F68858,classic_bike,2021-08-02 18:00:13,2021-08-02 18:43:54,24 Ave & 26 St,7152,Greenwich Ave & Charles St,5914.0,40.774591,-73.918544,40.735238,-74.000271,member,-1
1138,1542324,C560AC052583CBC3,classic_bike,2021-08-16 19:47:48,2021-08-16 20:18:50,24 Ave & 26 St,7152,Shore Blvd & Astoria Park,7271.0,40.774591,-73.918544,40.77977,-73.923162,member,-1
1139,1550093,B90785DD26F91A2D,classic_bike,2021-08-08 16:12:52,2021-08-08 16:26:30,24 Ave & 26 St,7152,Vernon Blvd & 10 St,6937.0,40.774591,-73.918544,40.7671863,-73.9373554,member,-1
1140,1551360,FAA6722F622B3137,classic_bike,2021-08-23 19:21:56,2021-08-23 19:52:12,24 Ave & 26 St,7152,Vernon Blvd & 10 St,6937.0,40.774591,-73.918544,40.7671863,-73.9373554,member,-1
1141,1551843,82992FD4A92718C7,classic_bike,2021-08-18 09:19:08,2021-08-18 09:30:11,24 Ave & 26 St,7152,24 St & 38 Ave,6581.0,40.774591,-73.918544,40.756351,-73.936515,member,-1
1142,1564960,D516EA82383676AD,classic_bike,2021-08-24 05:55:27,2021-08-24 06:03:39,24 Ave & 26 St,7152,38 St & 30 Ave,6850.0,40.774591,-73.918544,40.764174520197685,-73.91583994030952,casual,-1
1143,1564961,7385FD65737E9F31,electric_bike,2021-08-31 18:17:19,2021-08-31 18:36:34,24 Ave & 26 St,7152,38 St & 30 Ave,6850.0,40.774591,-73.918544,40.764174520197685,-73.91583994030952,casual,-1
1144,1568141,275DA360AAA329CA,classic_bike,2021-08-12 14:06:39,2021-08-12 14:15:04,24 Ave & 26 St,7152,38 St & 30 Ave,6850.0,40.774591,-73.918544,40.764174520197685,-73.91583994030952,member,-1
1145,1582985,CF718F17912DF67E,classic_bike,2021-08-19 15:30:03,2021-08-19 15:41:18,24 Ave & 26 St,7152,18 St & 27 Ave,7062.0,40.774591,-73.918544,40.772768286288304,-73.92743647098541,member,-1
1146,1582988,672044BDA5319E2C,electric_bike,2021-08-04 20:25:30,2021-08-04 20:55:51,24 Ave & 26 St,7152,Madison Ave & E 26 St,6131.0,40.774591,-73.918544,40.742684734875695,-73.98671329021454,member,-1
1147,1582990,FA9A073B01716115,classic_bike,2021-08-18 17:03:06,2021-08-18 17:08:56,24 Ave & 26 St,7152,18 St & 27 Ave,7062.0,40.774591,-73.918544,40.772768286288304,-73.92743647098541,member,-1
1148,1583006,C82E5EBFE0E8EC3B,electric_bike,2021-08-07 07:33:24,2021-08-07 07:40:19,24 Ave & 26 St,7152,Newton Rd & 44 St,6743.0,40.774591,-73.918544,40.7595701,-73.9142678,member,-1
1149,1590092,BD99EAE72A9CD7D8,electric_bike,2021-08-03 09:21:18,2021-08-03 09:50:15,24 Ave & 26 St,7152,W 74 St & Columbus Ave,7230.0,40.774591,-73.918544,40.7785669,-73.97754961,member,-1
1150,1598181,436DC93C11E30741,classic_bike,2021-08-27 11:11:08,2021-08-27 11:17:25,24 Ave & 26 St,7152,18 St & 27 Ave,7062.0,40.774591,-73.918544,40.772768286288304,-73.92743647098541,member,-1
1151,1624250,5DD248B52670A4D2,classic_bike,2021-08-01 10:36:20,2021-08-01 11:28:38,24 Ave & 26 St,7152,E 84 St & 1 Ave,7180.0,40.774591,-73.918544,40.77565541,-73.95068615,member,-1
1152,1624284,39C1B9986A40134A,classic_bike,2021-08-26 22:35:12,2021-08-26 23:00:40,24 Ave & 26 St,7152,E 84 St & 1 Ave,7180.0,40.774591,-73.918544,40.77565541,-73.95068615,casual,-1
1153,1624306,09BF18332076CF21,classic_bike,2021-08-27 18:44:10,2021-08-27 18:58:44,24 Ave & 26 St,7152,31 St & 21 Ave,7202.0,40.774591,-73.918544,40.77813,-73.90842,member,-1
1154,1624840,2E3765347910414B,classic_bike,2021-08-28 20:33:36,2021-08-28 21:34:58,24 Ave & 26 St,7152,31 St & 21 Ave,7202.0,40.774591,-73.918544,40.77813,-73.90842,casual,-1
1155,1624849,47702947C2780223,classic_bike,2021-08-06 22:21:59,2021-08-06 22:27:36,24 Ave & 26 St,7152,31 St & 21 Ave,7202.0,40.774591,-73.918544,40.77813,-73.90842,casual,-1
1156,1624852,CB271F799ED06915,classic_bike,2021-08-28 20:37:43,2021-08-28 21:34:58,24 Ave & 26 St,7152,31 St & 21 Ave,7202.0,40.774591,-73.918544,40.77813,-73.90842,casual,-1
1157,1624900,46C293FCD76EB6D0,classic_bike,2021-08-19 16:41:49,2021-08-19 17:06:51,24 Ave & 26 St,7152,E 84 St & 1 Ave,7180.0,40.774591,-73.918544,40.77565541,-73.95068615,casual,-1
1158,1660011,468935B987C9E179,classic_bike,2021-08-01 15:33:11,2021-08-01 16:05:05,24 Ave & 26 St,7152,34 St & 35 Ave,6605.0,40.774591,-73.918544,40.7569332,-73.9262231,member,-1
1159,1682954,948E9699F74A8771,classic_bike,2021-08-02 22:56:37,2021-08-02 23:01:35,24 Ave & 26 St,7152,Astoria Park S & Shore Blvd,7159.0,40.774591,-73.918544,40.7767,-73.927631,member,-1
1160,1682970,5A839E9DCD349E86,electric_bike,2021-08-12 20:46:41,2021-08-12 20:53:20,24 Ave & 26 St,7152,Astoria Park S & Shore Blvd,7159.0,40.774591,-73.918544,40.7767,-73.927631,member,-1
1161,1682972,F8F0A99EC5D7EFB8,classic_bike,2021-08-01 12:57:45,2021-08-01 13:05:05,24 Ave & 26 St,7152,Astoria Park S & Shore Blvd,7159.0,40.774591,-73.918544,40.7767,-73.927631,member,-1
1162,1683036,DFBBCB82C53C823C,classic_bike,2021-08-19 14:45:54,2021-08-19 14:51:44,24 Ave & 26 St,7152,Astoria Park S & Shore Blvd,7159.0,40.774591,-73.918544,40.7767,-73.927631,member,-1
1163,1683046,8E1EB7E3B3D4813B,classic_bike,2021-08-06 20:12:28,2021-08-06 20:18:13,24 Ave & 26 St,7152,Astoria Park S & Shore Blvd,7159.0,40.774591,-73.918544,40.7767,-73.927631,member,-1
1164,1684460,BED58B93E580CB6E,classic_bike,2021-08-24 06:57:12,2021-08-24 07:02:41,24 Ave & 26 St,7152,Astoria Park S & Shore Blvd,7159.0,40.774591,-73.918544,40.7767,-73.927631,casual,-1
1165,1685044,7D0DEACBB31762E0,classic_bike,2021-08-06 07:47:17,2021-08-06 07:55:02,24 Ave & 26 St,7152,Astoria Park S & Shore Blvd,7159.0,40.774591,-73.918544,40.7767,-73.927631,member,-1
1166,1693373,B01E6A40F6672662,electric_bike,2021-08-21 00:53:23,2021-08-21 00:58:23,24 Ave & 26 St,7152,Astoria Park S & Shore Blvd,7159.0,40.774591,-73.918544,40.7767,-73.927631,member,-1
1167,1693426,8AFA518A4058EBB1,classic_bike,2021-08-13 06:57:58,2021-08-13 07:03:16,24 Ave & 26 St,7152,Astoria Park S & Shore Blvd,7159.0,40.774591,-73.918544,40.7767,-73.927631,casual,-1
1168,1707586,B158BCC147097011,classic_bike,2021-08-25 10:50:08,2021-08-25 11:33:37,24 Ave & 26 St,7152,Astoria Park S & Shore Blvd,7159.0,40.774591,-73.918544,40.7767,-73.927631,member,-1
1169,1710216,C09CE088F01B9B96,classic_bike,2021-08-30 14:33:57,2021-08-30 15:13:59,24 Ave & 26 St,7152,N 11 St & Kent Ave,5489.0,40.774591,-73.918544,40.72248188638219,-73.95921930670738,member,-1
1170,1718659,BFF0748D79669572,classic_bike,2021-08-02 11:40:54,2021-08-02 11:50:56,24 Ave & 26 St,7152,43 St & 23 Ave,7009.0,40.774591,-73.918544,40.769673,-73.906018,casual,-1
1171,1738800,B322713004B2534D,classic_bike,2021-08-30 15:34:50,2021-08-30 15:43:10,24 Ave & 26 St,7152,35 St & 30 Ave,6887.0,40.774591,-73.918544,40.76547569244953,-73.91811579465866,member,-1
1172,1738803,01ECFB186401A082,electric_bike,2021-08-20 15:11:08,2021-08-20 15:17:54,24 Ave & 26 St,7152,35 St & 30 Ave,6887.0,40.774591,-73.918544,40.76547569244953,-73.91811579465866,member,-1
1173,1738805,1AC0EB5505EC29A7,classic_bike,2021-08-25 16:48:16,2021-08-25 16:56:10,24 Ave & 26 St,7152,28 St & 36 Ave,6614.0,40.774591,-73.918544,40.757186,-73.932719,member,-1
1174,1738809,CFA2B7D196EA5DE8,classic_bike,2021-08-10 16:52:06,2021-08-10 17:00:07,24 Ave & 26 St,7152,35 St & 30 Ave,6887.0,40.774591,-73.918544,40.76547569244953,-73.91811579465866,member,-1
1175,1738810,08EF1E61CF835391,classic_bike,2021-08-11 15:04:57,2021-08-11 15:17:09,24 Ave & 26 St,7152,35 St & 30 Ave,6887.0,40.774591,-73.918544,40.76547569244953,-73.91811579465866,member,-1
1176,1742933,61384D3817E566EB,classic_bike,2021-08-04 13:53:12,2021-08-04 14:05:08,24 Ave & 26 St,7152,35 St & 30 Ave,6887.0,40.774591,-73.918544,40.76547569244953,-73.91811579465866,member,-1
1177,1742935,992C5EE24797A5E4,classic_bike,2021-08-16 17:04:14,2021-08-16 17:12:51,24 Ave & 26 St,7152,35 St & 30 Ave,6887.0,40.774591,-73.918544,40.76547569244953,-73.91811579465866,member,-1
1178,1742940,AC4B310F534FD65D,classic_bike,2021-08-11 16:43:09,2021-08-11 16:51:57,24 Ave & 26 St,7152,28 St & 36 Ave,6614.0,40.774591,-73.918544,40.757186,-73.932719,member,-1
1179,1742941,2197C3D791A5ECD7,classic_bike,2021-08-20 16:53:34,2021-08-20 17:04:41,24 Ave & 26 St,7152,35 St & 30 Ave,6887.0,40.774591,-73.918544,40.76547569244953,-73.91811579465866,member,-1
1180,1742946,10279F3E111B93D4,classic_bike,2021-08-26 17:57:49,2021-08-26 18:06:53,24 Ave & 26 St,7152,35 St & 30 Ave,6887.0,40.774591,-73.918544,40.76547569244953,-73.91811579465866,member,-1
1181,1743129,351AD83E228E3C02,classic_bike,2021-08-31 16:35:57,2021-08-31 16:49:06,24 Ave & 26 St,7152,35 St & 30 Ave,6887.0,40.774591,-73.918544,40.76547569244953,-73.91811579465866,member,-1
1182,1744856,C80151562F6FC0E3,electric_bike,2021-08-17 15:02:28,2021-08-17 15:08:46,24 Ave & 26 St,7152,35 St & 30 Ave,6887.0,40.774591,-73.918544,40.76547569244953,-73.91811579465866,member,-1
1183,1744951,85971BCC432565E8,classic_bike,2021-08-15 19:56:40,2021-08-15 20:04:57,24 Ave & 26 St,7152,35 St & 30 Ave,6887.0,40.774591,-73.918544,40.76547569244953,-73.91811579465866,casual,-1
1184,1745117,5C0192F559B0F036,classic_bike,2021-08-24 15:25:10,2021-08-24 15:33:33,24 Ave & 26 St,7152,35 St & 30 Ave,6887.0,40.774591,-73.918544,40.76547569244953,-73.91811579465866,member,-1
1185,1811265,8A462969F4333DE4,electric_bike,2021-08-13 22:04:38,2021-08-13 22:07:18,24 Ave & 26 St,7152,19 St & 24 Ave,7186.0,40.774591,-73.918544,40.7774552,-73.9225403,member,-1
1186,1811268,43378D8FA883F24D,classic_bike,2021-08-19 17:36:02,2021-08-19 17:39:34,24 Ave & 26 St,7152,19 St & 24 Ave,7186.0,40.774591,-73.918544,40.7774552,-73.9225403,member,-1
1187,1811270,AB0F8B4C10BB65D4,classic_bike,2021-08-09 14:24:29,2021-08-09 14:27:40,24 Ave & 26 St,7152,19 St & 24 Ave,7186.0,40.774591,-73.918544,40.7774552,-73.9225403,member,-1
1188,1811275,18A22C91385A0306,classic_bike,2021-08-11 19:07:31,2021-08-11 19:10:30,24 Ave & 26 St,7152,19 St & 24 Ave,7186.0,40.774591,-73.918544,40.7774552,-73.9225403,casual,-1
1189,1811281,83752C01F471D273,classic_bike,2021-08-06 17:25:05,2021-08-06 17:28:31,24 Ave & 26 St,7152,19 St & 24 Ave,7186.0,40.774591,-73.918544,40.7774552,-73.9225403,member,-1
