,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
58,381185,63E80D799512E794,electric_bike,2021-08-11 14:55:39,2021-08-11 15:18:57,Columbus Ave & W 95 St,7520,W 163 St & Edgecombe Ave,8153.0,40.7919557,-73.968087,40.835798,-73.937496,member,1
59,381369,37E0940243BF84A2,electric_bike,2021-08-15 18:57:43,2021-08-15 19:21:17,W 186 St & St. Nicholas Ave,8416,W 163 St & Edgecombe Ave,8153.0,40.852253,-73.931308,40.835798,-73.937496,casual,1
60,381408,E99485FD5D312257,electric_bike,2021-08-18 08:03:27,2021-08-18 08:54:09,1 Ave & E 30 St,6079,W 163 St & Edgecombe Ave,8153.0,40.74144387,-73.97536082,40.835798,-73.937496,member,1
61,381472,1E477E1710B110F7,classic_bike,2021-08-09 20:04:06,2021-08-09 20:24:50,Riverside Dr & W 104 St,7623,W 163 St & Edgecombe Ave,8153.0,40.8013434,-73.9711457439,40.835798,-73.937496,member,1
62,381656,6E2A99E7D3CA36ED,electric_bike,2021-08-16 13:33:59,2021-08-16 13:56:34,E 91 St & Park Ave,7344,W 163 St & Edgecombe Ave,8153.0,40.7835016,-73.955327,40.835798,-73.937496,member,1
63,411341,1DB1071836872B3D,electric_bike,2021-08-20 04:52:36,2021-08-20 05:03:59,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 129 St,7795.0,40.835798,-73.937496,40.8125511,-73.9492286,casual,-1
64,412182,F5562DFABFC84F6E,classic_bike,2021-08-02 14:07:41,2021-08-02 15:12:37,W 163 St & Edgecombe Ave,8153,Broadway & W 58 St,6948.0,40.835798,-73.937496,40.76695317,-73.98169333,member,-1
65,412521,2D9577188C45BFDD,electric_bike,2021-08-20 04:52:54,2021-08-20 05:04:02,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 129 St,7795.0,40.835798,-73.937496,40.8125511,-73.9492286,casual,-1
66,419225,5D24BB57F7307764,electric_bike,2021-08-27 22:45:06,2021-08-27 22:48:07,W 163 St & Edgecombe Ave,8153,St. Nicholas Ave & W 157 St,8085.0,40.835798,-73.937496,40.832314,-73.94102,member,-1
67,419236,946E673B40ACB51A,electric_bike,2021-08-17 23:27:14,2021-08-17 23:34:20,W 163 St & Edgecombe Ave,8153,Hamilton Pl & W 138 St,7920.0,40.835798,-73.937496,40.821728,-73.952761,casual,-1
68,420983,63765444222900AD,electric_bike,2021-08-03 18:15:35,2021-08-03 18:38:15,W 163 St & Edgecombe Ave,8153,E 118 St & Park Ave,7625.0,40.835798,-73.937496,40.8005385,-73.9419949,member,-1
69,444592,556EB66903ED81AD,electric_bike,2021-08-09 12:42:57,2021-08-09 12:51:13,W 163 St & Edgecombe Ave,8153,Popham Ave & W 174 St,8348.0,40.835798,-73.937496,40.847746,-73.922079,member,-1
70,458922,950EEA6207D13C3B,classic_bike,2021-08-24 17:14:41,2021-08-24 17:21:54,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 180 St,8353.0,40.835798,-73.937496,40.847396,-73.931205,member,-1
71,460641,E28EE14DDE815DB6,electric_bike,2021-08-18 19:02:30,2021-08-18 19:27:29,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 180 St,8353.0,40.835798,-73.937496,40.847396,-73.931205,member,-1
72,472001,7E1C15AA4F15AC9C,electric_bike,2021-08-29 09:34:16,2021-08-29 09:37:58,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 152 St,8069.0,40.835798,-73.937496,40.829523,-73.944279,casual,-1
73,472013,3608430677A00BDC,electric_bike,2021-08-01 12:38:56,2021-08-01 12:42:35,W 163 St & Edgecombe Ave,8153,St. Nicholas Ave & W 155 St,8085.0,40.835798,-73.937496,40.830663,-73.941323,member,-1
74,472044,221B2E14F74CC04D,electric_bike,2021-08-25 20:15:37,2021-08-25 21:24:22,W 163 St & Edgecombe Ave,8153,E 115 St & Lexington Ave,7599.0,40.835798,-73.937496,40.797911,-73.9423,member,-1
75,472066,7E41F50A4C1F1B2C,electric_bike,2021-08-01 12:38:47,2021-08-01 12:42:56,W 163 St & Edgecombe Ave,8153,St. Nicholas Ave & W 155 St,8085.0,40.835798,-73.937496,40.830663,-73.941323,member,-1
76,474395,E79B6327D4CF7D02,classic_bike,2021-08-14 09:23:49,2021-08-14 09:42:33,W 163 St & Edgecombe Ave,8153,Park Ave & E 124 St,7682.0,40.835798,-73.937496,40.8045555,-73.9396861,member,-1
77,474404,E4AB6928BA25B815,electric_bike,2021-08-14 09:01:01,2021-08-14 09:17:04,W 163 St & Edgecombe Ave,8153,Park Ave & E 124 St,7682.0,40.835798,-73.937496,40.8045555,-73.9396861,member,-1
78,502341,8FCF07069E3BDCB1,classic_bike,2021-08-28 15:23:19,2021-08-28 15:36:09,W 163 St & Edgecombe Ave,8153,Harlem River Dr & W 155 St,8085.0,40.835798,-73.937496,40.830476,-73.939929,casual,-1
79,502342,503FACB0F006E446,electric_bike,2021-08-29 14:55:40,2021-08-29 14:57:53,W 163 St & Edgecombe Ave,8153,Harlem River Dr & W 155 St,8085.0,40.835798,-73.937496,40.830476,-73.939929,casual,-1
80,503492,72EDE16A864BC0E5,electric_bike,2021-08-25 15:10:58,2021-08-25 15:19:43,W 163 St & Edgecombe Ave,8153,W 146 St & Broadway,8018.0,40.835798,-73.937496,40.826969,-73.949738,casual,-1
81,508850,B43BAB1773943C51,electric_bike,2021-08-04 14:12:19,2021-08-04 15:17:15,W 163 St & Edgecombe Ave,8153,W 146 St & Broadway,8018.0,40.835798,-73.937496,40.826969,-73.949738,casual,-1
82,508855,B6D52A68A13A0E33,classic_bike,2021-08-31 15:23:02,2021-08-31 15:26:04,W 163 St & Edgecombe Ave,8153,Harlem River Dr & W 155 St,8085.0,40.835798,-73.937496,40.830476,-73.939929,casual,-1
83,509813,8F2D44A4376A6A2D,classic_bike,2021-08-28 17:47:46,2021-08-28 17:53:37,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 156 St,8104.0,40.835798,-73.937496,40.832081,-73.942386,member,-1
84,520912,63F6D5014D47FB73,electric_bike,2021-08-31 23:50:31,2021-09-01 00:55:19,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 172 St,8242.0,40.835798,-73.937496,40.842173,-73.935111,casual,-1
85,528954,06EEC28E0BA2B02E,classic_bike,2021-08-30 17:45:16,2021-08-30 17:51:58,W 163 St & Edgecombe Ave,8153,W 170 St & University Ave,8254.0,40.835798,-73.937496,40.84207,-73.926075,member,-1
86,536494,1EF3976C48362510,classic_bike,2021-08-29 11:07:58,2021-08-29 11:42:41,W 163 St & Edgecombe Ave,8153,W 170 St & University Ave,8254.0,40.835798,-73.937496,40.84207,-73.926075,member,-1
87,536495,119DB75CAA73B481,electric_bike,2021-08-31 07:28:16,2021-08-31 07:36:24,W 163 St & Edgecombe Ave,8153,Broadway & W 133 St,7903.0,40.835798,-73.937496,40.8190344,-73.956156,member,-1
88,566910,FCE7141F7FEB6C2F,electric_bike,2021-08-17 04:21:03,2021-08-17 04:39:48,W 163 St & Edgecombe Ave,8153,5 Ave & E 87 St,7323.0,40.835798,-73.937496,40.78231448346993,-73.95980536937714,member,-1
89,590844,98216561618E5653,classic_bike,2021-08-26 14:12:10,2021-08-26 14:19:06,W 163 St & Edgecombe Ave,8153,E 157 St & River Ave,8005.0,40.835798,-73.937496,40.825737,-73.927311,member,-1
90,596384,2D80BCEB0DA9BFE2,classic_bike,2021-08-13 09:26:03,2021-08-13 09:58:50,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
91,607424,104DD256266D0230,classic_bike,2021-08-23 09:56:47,2021-08-23 10:15:47,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
92,607943,9D5ACE3B7B630CFE,electric_bike,2021-08-06 11:23:25,2021-08-06 11:54:46,W 163 St & Edgecombe Ave,8153,W 92 St & Broadway,7502.0,40.835798,-73.937496,40.7921,-73.9739,member,-1
93,629333,2C750CC8BB29FED8,electric_bike,2021-08-30 08:35:32,2021-08-30 08:57:55,W 163 St & Edgecombe Ave,8153,Riverside Dr & W 82 St,7388.0,40.835798,-73.937496,40.78720869,-73.98128127,member,-1
94,629355,249B86962DE3A96E,electric_bike,2021-08-23 10:16:30,2021-08-23 10:20:58,W 163 St & Edgecombe Ave,8153,Broadway & W 155 St,8123.0,40.835798,-73.937496,40.83299,-73.94592,member,-1
95,641859,F859244DB848CF17,electric_bike,2021-08-21 07:41:28,2021-08-21 07:55:16,W 163 St & Edgecombe Ave,8153,Jerome Ave & Anderson Ave,8061.0,40.835798,-73.937496,40.830179,-73.928747,member,-1
96,657218,130015BC3BB6F3BE,electric_bike,2021-08-18 10:54:31,2021-08-18 11:10:06,W 163 St & Edgecombe Ave,8153,Lenox Ave & W 117 St,7655.0,40.835798,-73.937496,40.8025566,-73.9490782,casual,-1
97,702148,8215DF9F8385AE38,classic_bike,2021-08-10 11:01:45,2021-08-10 11:10:14,W 163 St & Edgecombe Ave,8153,Wadsworth Ave & W 175 St,8299.0,40.835798,-73.937496,40.846052,-73.937648,casual,-1
98,733442,E00E611ACAA7613F,electric_bike,2021-08-27 10:52:44,2021-08-27 11:03:23,W 163 St & Edgecombe Ave,8153,Wadsworth Ave & W 175 St,8299.0,40.835798,-73.937496,40.846052,-73.937648,member,-1
99,738794,CC5C93D0D9607EFF,classic_bike,2021-08-02 18:40:57,2021-08-02 18:53:08,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 125 St,7800.0,40.835798,-73.937496,40.813358,-73.956461,casual,-1
100,738828,55AA446D4AF89759,electric_bike,2021-08-11 17:23:02,2021-08-11 18:06:23,W 163 St & Edgecombe Ave,8153,E 88 St & 1 Ave,7235.0,40.835798,-73.937496,40.778301,-73.9488134,member,-1
101,746908,0A3FD8A09E78DF70,electric_bike,2021-08-09 13:29:22,2021-08-09 13:46:32,W 163 St & Edgecombe Ave,8153,Broadway & W 185 St,8416.0,40.835798,-73.937496,40.852538,-73.93441,member,-1
102,759843,C3954ACE14EE1475,electric_bike,2021-08-21 19:59:53,2021-08-21 20:10:48,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 125 St,7800.0,40.835798,-73.937496,40.813358,-73.956461,member,-1
103,784503,8D25F67FA4D275C2,classic_bike,2021-08-01 07:04:07,2021-08-01 07:36:56,W 163 St & Edgecombe Ave,8153,Broadway & W 192 St,8511.0,40.835798,-73.937496,40.857994,-73.932173,casual,-1
104,790274,47C006BD727E4891,classic_bike,2021-08-04 19:25:13,2021-08-04 20:00:35,W 163 St & Edgecombe Ave,8153,E 118 St & 1 Ave,7596.0,40.835798,-73.937496,40.79747,-73.93504,member,-1
105,794178,E8F8182D5B10B06C,electric_bike,2021-08-05 16:50:31,2021-08-05 17:07:03,W 163 St & Edgecombe Ave,8153,Broadway & W 192 St,8511.0,40.835798,-73.937496,40.857994,-73.932173,casual,-1
106,809511,E994960F504E6095,classic_bike,2021-08-28 15:35:28,2021-08-28 15:50:45,W 163 St & Edgecombe Ave,8153,River Ave & E 151 St,7967.0,40.835798,-73.937496,40.822217,-73.928939,casual,-1
107,832122,CA37B721EEFD37FA,electric_bike,2021-08-28 15:23:34,2021-08-28 16:37:15,W 163 St & Edgecombe Ave,8153,W 15 St & 10 Ave,6115.0,40.835798,-73.937496,40.74275382865903,-74.00747358798981,member,-1
108,832129,8EF31589E373FE0B,electric_bike,2021-08-25 11:09:07,2021-08-25 11:19:06,W 163 St & Edgecombe Ave,8153,Grand Concourse & E 166 St,8092.0,40.835798,-73.937496,40.83196,-73.91956,member,-1
109,833544,B12FC1C517D99708,electric_bike,2021-08-10 11:14:05,2021-08-10 11:24:47,W 163 St & Edgecombe Ave,8153,Grand Concourse & E 166 St,8092.0,40.835798,-73.937496,40.83196,-73.91956,member,-1
110,854566,7592226342C6FE47,electric_bike,2021-08-25 10:23:03,2021-08-25 11:15:09,W 163 St & Edgecombe Ave,8153,Broadway & W 160 St,8157.0,40.835798,-73.937496,40.835775,-73.9434,member,-1
111,875063,FEC89BF9013FF3DF,electric_bike,2021-08-09 08:07:09,2021-08-09 08:09:57,W 163 St & Edgecombe Ave,8153,Broadway & W 160 St,8157.0,40.835798,-73.937496,40.835775,-73.9434,member,-1
112,875070,7685ABA653F87E2E,classic_bike,2021-08-02 08:10:54,2021-08-02 08:14:46,W 163 St & Edgecombe Ave,8153,Broadway & W 160 St,8157.0,40.835798,-73.937496,40.835775,-73.9434,member,-1
113,880024,42D8B573F22F84F0,classic_bike,2021-08-28 15:35:30,2021-08-28 15:46:24,W 163 St & Edgecombe Ave,8153,W 144 St & Adam Clayton Powell Blvd,7932.0,40.835798,-73.937496,40.820877,-73.939249,member,-1
114,933521,33AA79930DE4D3AC,electric_bike,2021-08-02 17:21:19,2021-08-02 18:40:34,W 163 St & Edgecombe Ave,8153,Bayard St & Baxter St,5351.0,40.835798,-73.937496,40.71602118,-73.99974372,member,-1
115,953067,0C6AE299376A3DBF,classic_bike,2021-08-30 06:00:13,2021-08-30 06:17:14,W 163 St & Edgecombe Ave,8153,Broadway & W 220 St,8715.0,40.835798,-73.937496,40.872412,-73.912807,member,-1
116,955641,D0589CCE59919420,electric_bike,2021-08-18 07:42:06,2021-08-18 08:09:58,W 163 St & Edgecombe Ave,8153,Broadway & W 220 St,8715.0,40.835798,-73.937496,40.872412,-73.912807,member,-1
117,962305,7C3FF44BDC851B8B,electric_bike,2021-08-30 14:16:34,2021-08-30 14:26:22,W 163 St & Edgecombe Ave,8153,University Ave & W 168 St,8183.0,40.835798,-73.937496,40.838706,-73.927034,casual,-1
118,972205,EC07C992672C77AC,electric_bike,2021-08-13 07:50:28,2021-08-13 07:58:19,W 163 St & Edgecombe Ave,8153,University Ave & W 168 St,8183.0,40.835798,-73.937496,40.838706,-73.927034,member,-1
119,975515,28C34ADB2413B764,electric_bike,2021-08-15 23:03:29,2021-08-15 23:11:35,W 163 St & Edgecombe Ave,8153,E 165 St & Jerome Ave,8130.0,40.835798,-73.937496,40.83263,-73.925101,casual,-1
120,976006,21F6CC2B0DC10D35,electric_bike,2021-08-04 17:17:51,2021-08-04 19:29:24,W 163 St & Edgecombe Ave,8153,E 165 St & Jerome Ave,8130.0,40.835798,-73.937496,40.83263,-73.925101,member,-1
121,980483,A3CC748211447384,classic_bike,2021-08-21 21:20:17,2021-08-21 21:31:37,W 163 St & Edgecombe Ave,8153,Hamilton Pl & W 138 St,7920.0,40.835798,-73.937496,40.821728,-73.952761,casual,-1
122,981470,C8FF335F53D90B47,electric_bike,2021-08-09 10:36:32,2021-08-09 10:39:07,W 163 St & Edgecombe Ave,8153,St. Nicholas Ave & W 157 St,8085.0,40.835798,-73.937496,40.832314,-73.94102,member,-1
123,1066995,BED21926879B46FF,electric_bike,2021-08-29 16:09:45,2021-08-29 16:26:58,W 163 St & Edgecombe Ave,8153,Dyckman St & 10 Ave,8507.0,40.835798,-73.937496,40.85890447538412,-73.9230939745903,member,-1
124,1067000,EB145F07181C91BA,electric_bike,2021-08-23 15:00:56,2021-08-23 15:03:54,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,-1
125,1067006,0DEA828BE9DE8B7E,electric_bike,2021-08-16 08:05:32,2021-08-16 09:06:28,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,casual,-1
126,1068377,A0593ED2BF1FD7C8,electric_bike,2021-08-19 09:40:36,2021-08-19 10:19:05,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,casual,-1
127,1076992,0EE900B658D44FD1,electric_bike,2021-08-07 15:49:56,2021-08-07 16:01:40,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,casual,-1
128,1077064,E104EB0CA216D4F8,classic_bike,2021-08-04 17:56:15,2021-08-04 17:58:07,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,-1
129,1077291,573054D5FEC75EC2,classic_bike,2021-08-12 19:36:50,2021-08-12 20:02:03,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,casual,-1
130,1086581,526A7E5E9C8F363F,electric_bike,2021-08-23 10:51:23,2021-08-23 10:53:14,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,-1
131,1086743,07BA1B3772C1E9C5,classic_bike,2021-08-12 15:57:12,2021-08-12 16:00:09,W 163 St & Edgecombe Ave,8153,W 160 St & St. Nicholas Ave,8138.0,40.835798,-73.937496,40.834468,-73.939865,member,-1
132,1113090,19758D5704DE93D4,electric_bike,2021-08-30 00:46:02,2021-08-30 00:54:39,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 186 St,8394.0,40.835798,-73.937496,40.851113,-73.928808,casual,-1
133,1148374,3BBB2DBE69AFE54F,electric_bike,2021-08-24 17:13:13,2021-08-24 17:30:13,W 163 St & Edgecombe Ave,8153,Walton Ave & E 171 St,8249.0,40.835798,-73.937496,40.840683,-73.915073,member,-1
134,1212942,88292BF22EE99D2A,electric_bike,2021-08-28 15:56:53,2021-08-28 16:26:21,W 163 St & Edgecombe Ave,8153,Riverside Dr & W 78 St,7340.0,40.835798,-73.937496,40.78414472,-73.98362492,casual,-1
135,1213424,5DD829730D3CD7F2,classic_bike,2021-08-29 11:09:02,2021-08-29 11:41:54,W 163 St & Edgecombe Ave,8153,Riverside Dr & W 78 St,7340.0,40.835798,-73.937496,40.78414472,-73.98362492,member,-1
136,1228776,8A8F89CF48CA1D61,electric_bike,2021-08-10 17:57:31,2021-08-10 18:11:41,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 129 St,7795.0,40.835798,-73.937496,40.8125511,-73.9492286,casual,-1
137,1256507,99DBB4E2526CA53D,electric_bike,2021-08-22 10:10:14,2021-08-22 10:38:35,W 163 St & Edgecombe Ave,8153,Broadway & W 58 St,6948.0,40.835798,-73.937496,40.76695317,-73.98169333,member,-1
138,1256532,90BC08EB35B4AD4A,electric_bike,2021-08-05 09:14:26,2021-08-05 09:47:14,W 163 St & Edgecombe Ave,8153,9 Ave & W 45 St,6717.0,40.835798,-73.937496,40.76019252,-73.9912551,member,-1
139,1256925,1E62C36C8E6A60DA,electric_bike,2021-08-15 21:26:38,2021-08-15 22:03:17,W 163 St & Edgecombe Ave,8153,W 56 St & 10 Ave,6955.0,40.835798,-73.937496,40.768254,-73.988639,member,-1
140,1256945,3A2D0A705339852D,classic_bike,2021-08-02 14:07:47,2021-08-02 15:12:32,W 163 St & Edgecombe Ave,8153,Broadway & W 58 St,6948.0,40.835798,-73.937496,40.76695317,-73.98169333,member,-1
141,1257918,471760F937ED2DCB,electric_bike,2021-08-04 19:59:06,2021-08-04 20:34:21,W 163 St & Edgecombe Ave,8153,Broadway & W 58 St,6948.0,40.835798,-73.937496,40.76695317,-73.98169333,member,-1
142,1300698,E5366AEE829318CE,electric_bike,2021-08-13 15:07:24,2021-08-13 15:14:59,W 163 St & Edgecombe Ave,8153,River Ave & E 153 St,8005.0,40.835798,-73.937496,40.82441,-73.92818,casual,-1
143,1385349,8E0C95DED20FBD1A,electric_bike,2021-08-08 09:40:41,2021-08-08 10:13:13,W 163 St & Edgecombe Ave,8153,W 50 St & 10 Ave,6890.0,40.835798,-73.937496,40.76473420006519,-73.99194359779358,member,-1
144,1476536,2252695775DAAC18,electric_bike,2021-08-09 07:49:34,2021-08-09 08:49:09,W 163 St & Edgecombe Ave,8153,W 27 St & 7 Ave,6247.0,40.835798,-73.937496,40.746647,-73.993915,member,-1
145,1490052,EC98ED0CADD45043,electric_bike,2021-08-31 09:58:50,2021-08-31 10:09:35,W 163 St & Edgecombe Ave,8153,E 161 St & Park Ave,7979.0,40.835798,-73.937496,40.824811,-73.916407,member,-1
146,1495403,69985D03146765A0,classic_bike,2021-08-31 19:03:55,2021-08-31 19:06:04,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
147,1495480,C5A6BE6A4DE6D67D,electric_bike,2021-08-29 20:35:25,2021-08-29 20:44:53,W 163 St & Edgecombe Ave,8153,Gerard Ave & E 146 St,7868.0,40.835798,-73.937496,40.817755,-73.92965,casual,-1
148,1495509,A593D20098A38A19,electric_bike,2021-08-18 01:37:57,2021-08-18 02:15:06,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,casual,-1
149,1499069,68D696DF8FDC86A1,electric_bike,2021-08-18 21:04:34,2021-08-18 21:05:45,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
150,1499070,A8D9B3395D9A0B16,classic_bike,2021-08-30 12:08:09,2021-08-30 12:09:35,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
151,1508269,85F62DE25AA7FC2F,electric_bike,2021-08-01 16:36:26,2021-08-01 16:46:46,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
152,1511262,B23A73497B2C6403,classic_bike,2021-08-17 05:23:04,2021-08-17 05:25:11,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
153,1511266,C4B8AAEB28C6E5D9,classic_bike,2021-08-31 13:08:15,2021-08-31 13:09:25,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
154,1528220,2D80889825E401B5,classic_bike,2021-08-30 13:15:56,2021-08-30 13:17:15,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
155,1535290,3136331A2EFAA169,classic_bike,2021-08-31 16:05:15,2021-08-31 16:22:46,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 115 St,7658.0,40.835798,-73.937496,40.8038654,-73.9559308,casual,-1
156,1535317,E6A762148F3A9AB5,classic_bike,2021-08-30 16:07:35,2021-08-30 16:24:12,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 115 St,7658.0,40.835798,-73.937496,40.8038654,-73.9559308,casual,-1
157,1535341,5AEF3517612F7D0F,electric_bike,2021-08-12 06:52:22,2021-08-12 07:18:09,W 163 St & Edgecombe Ave,8153,Jerome Ave & E Mosholu Parkway S,8795.0,40.835798,-73.937496,40.87935,-73.88534,member,-1
158,1547992,537267E64FD62569,classic_bike,2021-08-02 06:11:56,2021-08-02 06:17:41,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 180 St,8353.0,40.835798,-73.937496,40.847396,-73.931205,member,-1
159,1557747,E166998E12E30298,classic_bike,2021-08-25 06:05:39,2021-08-25 06:12:37,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 180 St,8353.0,40.835798,-73.937496,40.847396,-73.931205,member,-1
160,1560246,E0CB0855C48D4B29,classic_bike,2021-08-10 06:03:29,2021-08-10 06:09:36,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 180 St,8353.0,40.835798,-73.937496,40.847396,-73.931205,member,-1
161,1576062,F06181B8135BCA37,classic_bike,2021-08-03 19:10:17,2021-08-03 19:43:24,W 163 St & Edgecombe Ave,8153,E 138 St & Cypress Ave,7669.0,40.835798,-73.937496,40.805559,-73.914718,casual,-1
162,1644759,0943043803E64601,electric_bike,2021-08-09 12:36:47,2021-08-09 12:42:36,Macombs Pl & W 152 St,8029,W 163 St & Edgecombe Ave,8153.0,40.826406,-73.937948,40.835798,-73.937496,member,1
163,1644946,C6336E42E21A85D4,electric_bike,2021-08-10 16:16:16,2021-08-10 16:23:40,Wadsworth Ave & W 179 St,8336,W 163 St & Edgecombe Ave,8153.0,40.848467,-73.936064,40.835798,-73.937496,member,1
164,1644960,DFF70CB43571220E,classic_bike,2021-08-16 07:35:45,2021-08-16 07:44:29,Wadsworth Ave & W 179 St,8336,W 163 St & Edgecombe Ave,8153.0,40.848467,-73.936064,40.835798,-73.937496,member,1
165,1644967,5D88CAF1AC162AD9,electric_bike,2021-08-02 15:04:49,2021-08-02 15:12:04,Frederick Douglass Blvd & W 145 St,7954,W 163 St & Edgecombe Ave,8153.0,40.823061,-73.941928,40.835798,-73.937496,casual,1
166,1645166,B9607A47D09A026F,electric_bike,2021-08-27 17:10:49,2021-08-27 17:17:35,Audobon Ave & W 179 St,8316,W 163 St & Edgecombe Ave,8153.0,40.847305,-73.933291,40.835798,-73.937496,casual,1
167,1645858,3F6A4C8EEF7F3C02,electric_bike,2021-08-11 16:08:41,2021-08-11 16:59:38,W 163 St & Edgecombe Ave,8153,W 163 St & Edgecombe Ave,8153.0,40.835798,-73.937496,40.835798,-73.937496,casual,0
168,1646209,F785B3A121A65CEE,classic_bike,2021-08-17 18:44:58,2021-08-17 18:48:30,Amsterdam Ave & W 175 St,8278,W 163 St & Edgecombe Ave,8153.0,40.844044,-73.933651,40.835798,-73.937496,member,1
169,1646242,35799E1D27385EE0,classic_bike,2021-08-09 18:18:04,2021-08-09 18:21:40,Amsterdam Ave & W 175 St,8278,W 163 St & Edgecombe Ave,8153.0,40.844044,-73.933651,40.835798,-73.937496,member,1
170,1646839,C852BE665A6AD255,classic_bike,2021-08-31 19:00:51,2021-08-31 19:02:33,W 163 St & Edgecombe Ave,8153,W 163 St & Edgecombe Ave,8153.0,40.835798,-73.937496,40.835798,-73.937496,member,0
171,1647193,6BD2BECF7384FA92,classic_bike,2021-08-02 13:30:21,2021-08-02 14:03:12,E 161 St & River Ave,8041,W 163 St & Edgecombe Ave,8153.0,40.827883,-73.927111,40.835798,-73.937496,member,1
172,1647272,7C503BE8D71B547C,electric_bike,2021-08-29 08:03:23,2021-08-29 09:29:33,6 St & 7 Ave,3834,W 163 St & Edgecombe Ave,8153.0,40.6686627,-73.97988067,40.835798,-73.937496,member,1
173,1647289,C1E4A2710AD2330F,electric_bike,2021-08-31 08:21:32,2021-08-31 09:50:57,6 St & 7 Ave,3834,W 163 St & Edgecombe Ave,8153.0,40.6686627,-73.97988067,40.835798,-73.937496,member,1
174,1647301,E63CC482B2FB3BDD,electric_bike,2021-08-29 19:18:53,2021-08-29 20:12:53,Edgecombe Ave & W 167 St,8187,W 163 St & Edgecombe Ave,8153.0,40.838191,-73.936085,40.835798,-73.937496,member,1
175,1647473,85CD47CEE115514F,classic_bike,2021-08-13 07:48:15,2021-08-13 07:49:56,Amsterdam Ave & W 162 St,8172,W 163 St & Edgecombe Ave,8153.0,40.83618,-73.939789,40.835798,-73.937496,member,1
176,1647513,68323E31CAF2B793,electric_bike,2021-08-13 14:37:52,2021-08-13 15:00:33,E 118 St & 3 Ave,7611,W 163 St & Edgecombe Ave,8153.0,40.799139,-73.9389152,40.835798,-73.937496,member,1
177,1647551,EB5D8C13707C0157,electric_bike,2021-08-29 16:07:39,2021-08-29 16:51:14,Isham St & Broadway,8665,W 163 St & Edgecombe Ave,8153.0,40.86788,-73.919685,40.835798,-73.937496,member,1
