,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
566,2943231,1B6388994F918B38,classic_bike,2021-06-26 09:31:00,2021-06-26 09:32:17,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135,40.643546,-73.986418,40.644367,-73.984276,member,-1
567,2943265,B7EA9536153E106E,docked_bike,2021-06-08 21:31:18,2021-06-08 21:33:52,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135,40.643546,-73.986418,40.644367,-73.984276,member,-1
568,2945220,070F173678DB3FD2,classic_bike,2021-06-24 15:35:28,2021-06-24 15:37:50,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135,40.643546,-73.986418,40.644367,-73.984276,casual,-1
569,2945325,F6AD7D44CE2143EC,electric_bike,2021-06-17 16:20:54,2021-06-17 16:56:58,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135,40.643546,-73.986418,40.644367,-73.984276,member,-1
570,2949121,10182FDD0A74C39A,electric_bike,2021-06-16 11:26:08,2021-06-16 11:59:17,12 Ave & 36 St,3056,Kent Ave & N 7 St,5489,40.643546,-73.986418,40.72036775298455,-73.96165072917938,member,-1
571,2949126,31F3A40B0E9C3525,docked_bike,2021-06-17 18:18:44,2021-06-17 18:19:52,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135,40.643546,-73.986418,40.644367,-73.984276,member,-1
572,2952236,FD00367E6CEA951F,docked_bike,2021-06-13 14:22:10,2021-06-13 14:24:10,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135,40.643546,-73.986418,40.644367,-73.984276,casual,-1
573,2953537,F76E76641B3BE2D3,electric_bike,2021-06-04 13:23:17,2021-06-04 13:25:04,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135,40.643546,-73.986418,40.644367,-73.984276,member,-1
574,2967720,676AA1274853C616,electric_bike,2021-06-13 23:37:22,2021-06-14 00:07:08,12 Ave & 36 St,3056,Broadway & Roebling St,5125,40.643546,-73.986418,40.70924826276157,-73.96063148975372,casual,-1
575,2967837,1CBCCE5EA92223E7,classic_bike,2021-06-25 10:33:35,2021-06-25 10:40:58,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.64471895763575,-73.97451460361481,member,-1
576,2969308,982784EBCA1834BB,docked_bike,2021-06-07 09:28:02,2021-06-07 09:34:35,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.64471895763575,-73.97451460361481,member,-1
577,2986728,345164F5BA8D91BF,docked_bike,2021-06-17 14:11:19,2021-06-17 14:18:31,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.64471895763575,-73.97451460361481,member,-1
578,2989904,3ECA39B47E06E1BE,electric_bike,2021-06-21 16:34:26,2021-06-21 16:52:21,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.64471895763575,-73.97451460361481,member,-1
579,2990199,BDE9F86C6884F1A7,docked_bike,2021-06-18 17:11:59,2021-06-18 17:16:53,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.64471895763575,-73.97451460361481,member,-1
580,3051659,DAC1DE9F427C5FDC,docked_bike,2021-06-01 10:48:38,2021-06-01 10:50:39,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
581,3051662,2F5A3B8AAA5ECE8A,electric_bike,2021-06-23 07:23:28,2021-06-23 07:25:35,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
582,3051663,A34EE8B9F0AD8706,electric_bike,2021-06-01 19:50:36,2021-06-01 19:53:43,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
583,3051682,18499D7228B9FD87,electric_bike,2021-06-23 16:55:43,2021-06-23 16:57:58,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
584,3051687,3CABEC37A8638B21,classic_bike,2021-06-21 15:41:35,2021-06-21 15:45:41,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
585,3051700,A4C1BA17C8636467,docked_bike,2021-06-12 11:09:57,2021-06-12 11:12:56,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
586,3051705,F75F15813BD11008,classic_bike,2021-06-25 19:01:09,2021-06-25 19:04:59,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
587,3051791,C7B6C33940A73D55,electric_bike,2021-06-14 07:09:35,2021-06-14 07:11:46,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
588,3052708,01ACAFD6C727B152,classic_bike,2021-06-24 19:17:41,2021-06-24 19:21:57,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
589,3053097,8A959C1129B3C961,classic_bike,2021-06-29 10:53:56,2021-06-29 10:56:29,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
590,3053098,8A62FD9EF42DB5AD,docked_bike,2021-06-17 19:23:36,2021-06-17 19:27:09,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
591,3054508,FBC3131898CAC356,docked_bike,2021-06-03 10:57:44,2021-06-03 10:59:58,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
592,3054521,98DAD8B67A8FB316,docked_bike,2021-06-12 04:57:29,2021-06-12 05:01:14,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
593,3054533,CE85BC91A124AEA7,electric_bike,2021-06-19 06:41:24,2021-06-19 06:43:45,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
594,3054535,E7B5D9ABCCAD3A39,electric_bike,2021-06-14 10:49:52,2021-06-14 10:55:19,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
595,3054559,62035DE158B3C791,electric_bike,2021-06-26 19:16:57,2021-06-26 19:50:32,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
596,3054562,A9F80CCC006BB52E,docked_bike,2021-06-02 07:49:28,2021-06-02 07:51:50,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
597,3055318,1CFE339F18E36796,docked_bike,2021-06-16 16:49:58,2021-06-16 16:52:47,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
598,3055365,08843B617253FDA9,classic_bike,2021-06-30 10:16:14,2021-06-30 10:19:04,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
599,3074774,7361CDCCCEB186E5,electric_bike,2021-06-13 20:23:11,2021-06-13 20:56:25,12 Ave & 36 St,3056,Emerson Pl & Myrtle Ave,4683,40.643546,-73.986418,40.69363137,-73.96223558,member,-1
600,3074778,6F3A3E611D096377,electric_bike,2021-06-10 21:12:18,2021-06-10 21:40:26,12 Ave & 36 St,3056,Emerson Pl & Myrtle Ave,4683,40.643546,-73.986418,40.69363137,-73.96223558,member,-1
601,3074779,334A77E548C47E67,electric_bike,2021-06-13 20:21:15,2021-06-13 20:56:15,12 Ave & 36 St,3056,Emerson Pl & Myrtle Ave,4683,40.643546,-73.986418,40.69363137,-73.96223558,member,-1
602,3079421,108DEC9E615DDD96,electric_bike,2021-06-25 15:55:00,2021-06-25 16:00:01,12 Ave & 36 St,3056,7 Ave & 41 St,3192,40.643546,-73.986418,40.647379,-74.000911,member,-1
603,3080220,C680C4F6A6724675,electric_bike,2021-06-06 20:06:19,2021-06-06 20:30:26,12 Ave & 36 St,3056,Emerson Pl & Myrtle Ave,4683,40.643546,-73.986418,40.69363137,-73.96223558,member,-1
604,3080258,F4DBE6D4F3373BC3,electric_bike,2021-06-10 21:13:43,2021-06-10 21:40:50,12 Ave & 36 St,3056,Emerson Pl & Myrtle Ave,4683,40.643546,-73.986418,40.69363137,-73.96223558,member,-1
605,3115657,23A0FB2B5B104CEB,docked_bike,2021-06-13 12:56:59,2021-06-13 13:29:42,12 Ave & 36 St,3056,4 Ave & 9 St,3955,40.643546,-73.986418,40.6705135,-73.98876585,member,-1
606,3129685,F840267B9EA13E1B,docked_bike,2021-06-14 16:15:07,2021-06-14 16:33:55,12 Ave & 36 St,3056,4 Ave & 9 St,3955,40.643546,-73.986418,40.6705135,-73.98876585,member,-1
607,3158888,E0034ABAFCFB34D3,electric_bike,2021-06-23 22:40:41,2021-06-23 22:49:05,12 Ave & 36 St,3056,24 St & 5 Ave,3555,40.643546,-73.986418,40.659555,-73.995068,casual,-1
608,3165639,E8CC85030F3BD114,electric_bike,2021-06-23 18:38:38,2021-06-23 18:49:39,12 Ave & 36 St,3056,24 St & 5 Ave,3555,40.643546,-73.986418,40.659555,-73.995068,casual,-1
609,3165662,98873E3686915C1D,electric_bike,2021-06-14 19:07:15,2021-06-14 19:26:31,12 Ave & 36 St,3056,24 St & 5 Ave,3555,40.643546,-73.986418,40.659555,-73.995068,member,-1
610,3165953,91EF86435B985F5A,electric_bike,2021-06-19 13:53:53,2021-06-19 14:03:41,12 Ave & 36 St,3056,24 St & 5 Ave,3555,40.643546,-73.986418,40.659555,-73.995068,casual,-1
0,10548,5FEF7E1481C11FA1,electric_bike,2021-07-07 14:38:08,2021-07-07 15:05:57,12 Ave & 36 St,3056,Warren St & Court St,4413,40.643546,-73.986418,40.686371,-73.99383324,member,-1
1,12869,E9D4F35A7418D648,classic_bike,2021-07-06 17:17:57,2021-07-06 17:26:24,12 Ave & 36 St,3056,Caton Ave & E 7 St,3199,40.643546,-73.986418,40.647718,-73.973663,casual,-1
2,33329,3769E5BD257154E7,electric_bike,2021-07-06 16:26:19,2021-07-06 16:34:15,12 Ave & 36 St,3056,Parade Pl & Crooke Ave,3376,40.643546,-73.986418,40.651847,-73.965248,member,-1
3,38753,555E56D0EB20D516,electric_bike,2021-07-22 19:32:13,2021-07-22 19:42:13,12 Ave & 36 St,3056,Prospect Park SW & 16 St,3498,40.643546,-73.986418,40.657265,-73.974165,casual,-1
4,67930,42DB8A605A68CE86,electric_bike,2021-07-18 11:06:27,2021-07-18 11:27:34,12 Ave & 36 St,3056,Court St & State St,4488,40.643546,-73.986418,40.6902375,-73.99203074,member,-1
5,76885,45EE3FC2654CA33E,docked_bike,2021-07-20 08:05:00,2021-07-20 08:15:45,12 Ave & 36 St,3056,Prospect Park W & 20 St,3507,40.643546,-73.986418,40.656633,-73.983864,casual,-1
6,115809,3295BA007A110CDC,electric_bike,2021-07-23 10:04:23,2021-07-23 10:27:11,12 Ave & 36 St,3056,Clermont Ave & Park Ave,4692,40.643546,-73.986418,40.69573398,-73.97129668,member,-1
7,125283,690659417703B081,electric_bike,2021-07-17 10:52:41,2021-07-17 11:12:14,12 Ave & 36 St,3056,Court St & State St,4488,40.643546,-73.986418,40.6902375,-73.99203074,member,-1
8,134650,8E5EDA2958E040D3,electric_bike,2021-07-21 15:08:26,2021-07-21 16:02:17,12 Ave & 36 St,3056,E 3 St & 1 Ave,5553,40.643546,-73.986418,40.72467721,-73.98783413,member,-1
9,145699,08FF63197DE2EBA8,electric_bike,2021-07-11 10:52:23,2021-07-11 11:30:33,12 Ave & 36 St,3056,Mott St & Prince St,5561,40.643546,-73.986418,40.72317958,-73.99480012,member,-1
10,169953,6B97F37386068F02,electric_bike,2021-07-12 21:08:44,2021-07-12 21:19:01,12 Ave & 36 St,3056,24 St & 5 Ave,3555,40.643546,-73.986418,40.659555,-73.995068,casual,-1
11,169956,5331B02692873C30,classic_bike,2021-07-17 16:34:56,2021-07-17 16:46:41,12 Ave & 36 St,3056,24 St & 5 Ave,3555,40.643546,-73.986418,40.659555,-73.995068,casual,-1
12,187026,EC398191A5CA7A95,electric_bike,2021-07-28 17:23:27,2021-07-28 18:05:24,12 Ave & 36 St,3056,E 3 St & 1 Ave,5553,40.643546,-73.986418,40.72467721,-73.98783413,member,-1
13,201733,EBE978EA00A3D1E8,classic_bike,2021-07-16 15:33:54,2021-07-16 15:56:35,12 Ave & 36 St,3056,Prospect Park SW & Greenwood Ave,3385,40.643546,-73.986418,40.652563,-73.972573,casual,-1
14,210225,48C51C8F3C90D78B,classic_bike,2021-07-26 18:29:16,2021-07-26 18:36:53,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.64471895763575,-73.97451460361481,member,-1
15,215646,77C8F0F9FAEA7365,classic_bike,2021-07-15 22:28:58,2021-07-15 22:36:32,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.64471895763575,-73.97451460361481,casual,-1
16,224328,66C33D1FBC375B7A,electric_bike,2021-07-13 09:31:23,2021-07-13 09:56:42,12 Ave & 36 St,3056,Union St & Bedford Ave,3879,40.643546,-73.986418,40.6691783,-73.9554162,casual,-1
17,250634,4AB67DA1665AD469,electric_bike,2021-07-21 09:50:22,2021-07-21 10:15:58,12 Ave & 36 St,3056,Washington Ave & Park Ave,4724,40.643546,-73.986418,40.69610226,-73.96751037,member,-1
18,295176,EB6ECD1C67A22095,electric_bike,2021-07-14 20:42:59,2021-07-14 21:00:11,12 Ave & 36 St,3056,24 St & 5 Ave,3555,40.643546,-73.986418,40.659555,-73.995068,member,-1
19,298081,F84D585F31AA3908,classic_bike,2021-07-26 14:00:10,2021-07-26 14:44:31,12 Ave & 36 St,3056,Park Cir & East Dr,3344,40.643546,-73.986418,40.651566,-73.972212,member,-1
20,300653,55B622E6ECF830D1,electric_bike,2021-07-20 11:31:32,2021-07-20 11:45:15,12 Ave & 36 St,3056,63 St & 5 Ave,2872,40.643546,-73.986418,40.63766,-74.01782,member,-1
21,300775,A8A31F6D91A5CE6C,classic_bike,2021-07-24 18:20:09,2021-07-24 18:32:58,12 Ave & 36 St,3056,Park Cir & East Dr,3344,40.643546,-73.986418,40.651566,-73.972212,casual,-1
22,300801,0327F27C09E7459F,classic_bike,2021-07-23 19:16:42,2021-07-23 19:27:53,12 Ave & 36 St,3056,Park Cir & East Dr,3344,40.643546,-73.986418,40.651566,-73.972212,member,-1
23,300802,4BB4150173581841,classic_bike,2021-07-23 11:37:25,2021-07-23 11:50:33,12 Ave & 36 St,3056,Park Cir & East Dr,3344,40.643546,-73.986418,40.651566,-73.972212,member,-1
24,300803,224EFB7CFE49CE05,classic_bike,2021-07-30 12:10:47,2021-07-30 12:38:47,12 Ave & 36 St,3056,Park Cir & East Dr,3344,40.643546,-73.986418,40.651566,-73.972212,member,-1
25,300856,4A902AD902E5CCA5,classic_bike,2021-07-19 19:31:18,2021-07-19 19:45:41,12 Ave & 36 St,3056,Park Cir & East Dr,3344,40.643546,-73.986418,40.651566,-73.972212,casual,-1
26,300859,4EA81DDBC88C4FB0,classic_bike,2021-07-24 18:20:07,2021-07-24 18:32:56,12 Ave & 36 St,3056,Park Cir & East Dr,3344,40.643546,-73.986418,40.651566,-73.972212,casual,-1
27,337112,7904BD9472A80E00,classic_bike,2021-07-16 00:12:04,2021-07-16 09:06:06,12 Ave & 36 St,3056,Windsor Pl & Howard Pl,3579,40.643546,-73.986418,40.65949055893896,-73.98013919591904,member,-1
28,337261,7D134BDFE168A082,electric_bike,2021-07-13 14:21:03,2021-07-13 14:31:53,12 Ave & 36 St,3056,Windsor Pl & Howard Pl,3579,40.643546,-73.986418,40.65949055893896,-73.98013919591904,member,-1
29,352487,2E56210BC2C2F88A,electric_bike,2021-07-27 08:28:22,2021-07-27 09:06:43,12 Ave & 36 St,3056,Van Buren St & Broadway,4568,40.643546,-73.986418,40.692,-73.92617,member,-1
30,360123,74306CA4EC1D05FD,electric_bike,2021-07-19 20:27:50,2021-07-19 20:31:05,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135,40.643546,-73.986418,40.644367,-73.984276,casual,-1
31,387392,0A0C72F86717FB1A,electric_bike,2021-07-05 13:09:49,2021-07-05 13:51:56,12 Ave & 36 St,3056,Mott St & Prince St,5561,40.643546,-73.986418,40.72317958,-73.99480012,member,-1
32,402437,FB70194642708361,electric_bike,2021-07-14 09:35:12,2021-07-14 09:56:47,12 Ave & 36 St,3056,Union St & Bedford Ave,3879,40.643546,-73.986418,40.6691783,-73.9554162,casual,-1
33,414708,132AA844E4E4FD0F,electric_bike,2021-07-23 15:35:05,2021-07-23 15:54:00,12 Ave & 36 St,3056,Smith St & 3 St,4151,40.643546,-73.986418,40.6787242,-73.99599099,member,-1
34,418705,314D361B30305DA1,electric_bike,2021-07-30 18:25:47,2021-07-30 19:05:03,12 Ave & 36 St,3056,Lewis Ave & Kosciuszko St,4617,40.643546,-73.986418,40.69237074,-73.93705428,member,-1
35,421221,6DACA524E9927D98,classic_bike,2021-07-27 13:40:42,2021-07-27 14:02:15,12 Ave & 36 St,3056,12 St & 4 Ave,3882,40.643546,-73.986418,40.668603,-73.9904394,casual,-1
36,434236,925C6A6EA1DF8167,classic_bike,2021-07-11 15:33:51,2021-07-11 16:31:30,12 Ave & 36 St,3056,Prospect Park SW & Vanderbilt St,3457,40.643546,-73.986418,40.65482,-73.973217,casual,-1
37,438381,C2520A20D1C3EA94,electric_bike,2021-07-04 15:03:12,2021-07-04 15:13:13,12 Ave & 36 St,3056,Prospect Park SW & Vanderbilt St,3457,40.643546,-73.986418,40.65482,-73.973217,member,-1
38,443602,807AD800B5867D70,classic_bike,2021-07-14 21:50:33,2021-07-14 21:57:33,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.64471895763575,-73.97451460361481,casual,-1
39,443608,C7E39F126A90E7D8,classic_bike,2021-07-16 23:29:04,2021-07-16 23:36:33,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.64471895763575,-73.97451460361481,casual,-1
40,444571,5202AA3FF12AC8BD,classic_bike,2021-07-09 13:22:56,2021-07-09 13:33:20,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.64471895763575,-73.97451460361481,casual,-1
41,445732,1898E0C3D3126778,classic_bike,2021-07-27 19:58:06,2021-07-27 20:07:57,12 Ave & 36 St,3056,Ocean Pkwy & Church Ave,3125,40.643546,-73.986418,40.64471895763575,-73.97451460361481,casual,-1
42,453174,7BB498219BF405E0,electric_bike,2021-07-07 10:59:27,2021-07-07 11:27:28,12 Ave & 36 St,3056,Court St & State St,4488,40.643546,-73.986418,40.6902375,-73.99203074,member,-1
43,453175,B3B22B1945A232FD,electric_bike,2021-07-02 09:44:05,2021-07-02 10:04:45,12 Ave & 36 St,3056,Court St & State St,4488,40.643546,-73.986418,40.6902375,-73.99203074,member,-1
44,453176,E77828D0DE539CB5,electric_bike,2021-07-13 11:19:06,2021-07-13 11:42:14,12 Ave & 36 St,3056,Court St & State St,4488,40.643546,-73.986418,40.6902375,-73.99203074,member,-1
45,453177,B0EC6CA3705B7BDC,electric_bike,2021-07-05 11:08:23,2021-07-05 11:28:09,12 Ave & 36 St,3056,Court St & State St,4488,40.643546,-73.986418,40.6902375,-73.99203074,member,-1
46,453943,CF622A894035F99D,electric_bike,2021-07-04 10:54:39,2021-07-04 11:14:53,12 Ave & 36 St,3056,Court St & State St,4488,40.643546,-73.986418,40.6902375,-73.99203074,member,-1
47,453985,FD9A533B266663DB,electric_bike,2021-07-12 11:16:48,2021-07-12 11:37:32,12 Ave & 36 St,3056,Court St & State St,4488,40.643546,-73.986418,40.6902375,-73.99203074,member,-1
48,454765,E09D1E86F1DD4370,classic_bike,2021-07-18 10:50:58,2021-07-18 11:28:14,12 Ave & 36 St,3056,President St & 4 Ave,4101,40.643546,-73.986418,40.676757,-73.983262,casual,-1
49,471665,4DAD18F7D838D7A7,electric_bike,2021-07-23 11:53:55,2021-07-23 12:31:56,12 Ave & 36 St,3056,N 12 St & Bedford Ave,5450,40.643546,-73.986418,40.72079821,-73.95484712,member,-1
50,489852,63B664E3DFB62014,classic_bike,2021-07-29 09:22:55,2021-07-29 09:34:30,12 Ave & 36 St,3056,Prospect Ave & Vanderbilt St,3426,40.643546,-73.986418,40.653368,-73.976291,member,-1
51,502613,BBA77C2BADE60EBC,classic_bike,2021-07-29 12:49:57,2021-07-29 13:28:02,12 Ave & 36 St,3056,Park Ave & Marcus Garvey Blvd,4768,40.643546,-73.986418,40.698617,-73.941342,member,-1
52,515768,490E4C8D0EE674A3,classic_bike,2021-07-27 14:56:43,2021-07-27 15:12:55,12 Ave & 36 St,3056,Windsor Pl & 8 Ave,3620,40.643546,-73.986418,40.660906,-73.983074,casual,-1
53,531198,58AEBEB11928624E,electric_bike,2021-07-28 07:52:33,2021-07-28 08:00:00,12 Ave & 36 St,3056,5 Ave & 37 St,3379,40.643546,-73.986418,40.652657,-74.002356,member,-1
54,531241,565EAEE1271473B5,classic_bike,2021-07-22 07:29:37,2021-07-22 07:38:03,12 Ave & 36 St,3056,5 Ave & 37 St,3379,40.643546,-73.986418,40.652657,-74.002356,member,-1
55,551954,71DC51384BBB0550,classic_bike,2021-07-13 13:36:32,2021-07-13 14:21:20,12 Ave & 36 St,3056,Prospect Park SW & Greenwood Ave,3385,40.643546,-73.986418,40.652563,-73.972573,member,-1
56,552385,43B8315A9A1DA0B4,classic_bike,2021-07-21 11:24:44,2021-07-21 12:12:13,12 Ave & 36 St,3056,Prospect Park SW & Greenwood Ave,3385,40.643546,-73.986418,40.652563,-73.972573,member,-1
57,552498,5899F9307FCF4A0C,classic_bike,2021-07-13 13:36:08,2021-07-13 14:21:37,12 Ave & 36 St,3056,Prospect Park SW & Greenwood Ave,3385,40.643546,-73.986418,40.652563,-73.972573,member,-1
58,552499,61655F71EE0B089D,classic_bike,2021-07-16 14:44:37,2021-07-16 14:57:05,12 Ave & 36 St,3056,Prospect Park SW & Greenwood Ave,3385,40.643546,-73.986418,40.652563,-73.972573,member,-1
59,552507,E9DA4C5EF3829583,classic_bike,2021-07-08 19:27:22,2021-07-08 19:44:03,12 Ave & 36 St,3056,Prospect Park SW & Greenwood Ave,3385,40.643546,-73.986418,40.652563,-73.972573,member,-1
60,552529,B8233709E0326304,electric_bike,2021-07-23 10:34:34,2021-07-23 11:05:50,12 Ave & 36 St,3056,Prospect Park SW & Greenwood Ave,3385,40.643546,-73.986418,40.652563,-73.972573,member,-1
61,552700,572527B52C8B5972,classic_bike,2021-07-08 19:27:21,2021-07-08 19:43:14,12 Ave & 36 St,3056,Prospect Park SW & Greenwood Ave,3385,40.643546,-73.986418,40.652563,-73.972573,member,-1
62,556639,B2C368D2CFA36C54,classic_bike,2021-07-16 14:45:11,2021-07-16 14:57:07,12 Ave & 36 St,3056,Prospect Park SW & Greenwood Ave,3385,40.643546,-73.986418,40.652563,-73.972573,member,-1
63,572908,6B225BC476A7E8E0,electric_bike,2021-07-07 09:49:38,2021-07-07 10:47:49,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
64,572918,4BC2A95E908465D2,electric_bike,2021-07-24 16:33:24,2021-07-24 16:39:27,12 Ave & 36 St,3056,46 St & 7 Ave,3117,40.643546,-73.986418,40.644743,-74.003754,member,-1
65,572925,DBF21B3C259713D5,classic_bike,2021-07-07 11:57:48,2021-07-07 12:01:09,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
66,572938,1AA63C487B3C2C9F,electric_bike,2021-07-11 06:27:06,2021-07-11 06:29:35,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
67,572946,7D9CE1CD09DCFEDA,electric_bike,2021-07-25 21:44:29,2021-07-25 21:53:45,12 Ave & 36 St,3056,46 St & 7 Ave,3117,40.643546,-73.986418,40.644743,-74.003754,member,-1
68,572963,63351842BC8EF621,electric_bike,2021-07-26 18:52:06,2021-07-26 19:03:07,12 Ave & 36 St,3056,46 St & 7 Ave,3117,40.643546,-73.986418,40.644743,-74.003754,member,-1
69,572975,5556E73C6D2CF8F3,classic_bike,2021-07-15 12:56:17,2021-07-15 12:59:54,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,member,-1
70,572977,04F42C792ACFBE8E,electric_bike,2021-07-14 05:39:40,2021-07-14 05:44:36,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
71,572980,B6BA1FB8E6859B41,electric_bike,2021-07-03 06:32:53,2021-07-03 06:35:11,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
72,572997,76EE4E6B87DCD52A,classic_bike,2021-07-14 17:50:19,2021-07-14 18:02:42,12 Ave & 36 St,3056,46 St & 7 Ave,3117,40.643546,-73.986418,40.644743,-74.003754,member,-1
73,573029,D631062BDE344056,electric_bike,2021-07-15 22:05:45,2021-07-15 22:09:16,12 Ave & 36 St,3056,Albemarle Rd & McDonald Ave,3166,40.643546,-73.986418,40.645074,-73.979681,casual,-1
74,617129,535C5E189EBB7B6A,electric_bike,2021-07-29 15:56:49,2021-07-29 16:01:36,12 Ave & 36 St,3056,Church Ave & McDonald Ave,3090,40.643546,-73.986418,40.642809,-73.979239,casual,-1
75,617179,A57C3173D7F3202B,classic_bike,2021-07-30 09:45:07,2021-07-30 10:05:45,12 Ave & 36 St,3056,Sullivan Pl & Franklin Ave,3704,40.643546,-73.986418,40.66407983678161,-73.96025128666679,casual,-1
76,617186,94D12CD10220A891,classic_bike,2021-07-29 10:35:02,2021-07-29 11:00:48,12 Ave & 36 St,3056,Sullivan Pl & Franklin Ave,3704,40.643546,-73.986418,40.66407983678161,-73.96025128666679,casual,-1
77,617189,10EBDCB1D964AA01,classic_bike,2021-07-24 11:11:34,2021-07-24 11:30:08,12 Ave & 36 St,3056,Sullivan Pl & Franklin Ave,3704,40.643546,-73.986418,40.66407983678161,-73.96025128666679,member,-1
78,619346,CD2837DC3E7B6254,classic_bike,2021-07-15 08:36:17,2021-07-15 09:06:13,12 Ave & 36 St,3056,Sullivan Pl & Franklin Ave,3704,40.643546,-73.986418,40.66407983678161,-73.96025128666679,casual,-1
79,660775,01C6447D36FA5BFC,electric_bike,2021-07-23 20:16:39,2021-07-23 20:50:17,12 Ave & 36 St,3056,Centre St & Seneca Ave,4837,40.643546,-73.986418,40.69969,-73.9022,casual,-1
80,660780,6026757616B63EAB,electric_bike,2021-07-19 17:43:49,2021-07-19 18:10:42,12 Ave & 36 St,3056,Franklin Ave & Myrtle Ave,4715,40.643546,-73.986418,40.694546087246025,-73.95801365375519,member,-1
81,720853,11C3889EFB97EF5A,electric_bike,2021-07-13 14:58:18,2021-07-13 15:05:21,12 Ave & 36 St,3056,Prospect Park SW & Vanderbilt St,3457,40.643546,-73.986418,40.65482,-73.973217,casual,-1
