,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
156,308538,F5E620F7C4430EFE,electric_bike,2021-08-13 07:34:21,2021-08-13 07:58:39,35 St & 23 Ave,7047,E 47 St & 2 Ave,6498.0,40.77301508291382,-73.91119033098221,40.75323098,-73.97032517,casual,-1
157,312680,1051382D346D281B,electric_bike,2021-08-19 07:45:19,2021-08-19 08:08:11,35 St & 23 Ave,7047,E 47 St & 2 Ave,6498.0,40.77301508291382,-73.91119033098221,40.75323098,-73.97032517,casual,-1
158,352427,C32C2FE880AAF7E5,electric_bike,2021-08-07 07:26:20,2021-08-07 07:37:24,35 St & 23 Ave,7047,36 Ave & 31 St,6572.0,40.77301508291382,-73.91119033098221,40.75651272984955,-73.92957486212252,casual,-1
159,354066,2B7DFFCF4793AC5B,classic_bike,2021-08-20 17:32:28,2021-08-20 17:34:30,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.77301508291382,-73.91119033098221,40.7713937,-73.9077436,member,-1
160,359192,0DF4E2A57CCC8F69,electric_bike,2021-08-11 05:55:20,2021-08-11 06:31:59,35 St & 23 Ave,7047,Steinway St & 21 Ave,7137.0,40.77301508291382,-73.91119033098221,40.774798,-73.903787,casual,-1
161,370499,F6E4E29216EFBE6F,classic_bike,2021-08-11 15:20:22,2021-08-11 15:30:49,35 St & 23 Ave,7047,35 St & Broadway,6750.0,40.77301508291382,-73.91119033098221,40.760339,-73.9222427,member,-1
162,394949,5A5CBB87CF412BC4,classic_bike,2021-08-13 08:09:31,2021-08-13 08:17:48,35 St & 23 Ave,7047,46 St & 25 Ave,6907.0,40.77301508291382,-73.91119033098221,40.765753,-73.90676,member,-1
163,396216,406C341110BEA1D8,electric_bike,2021-08-09 08:10:21,2021-08-09 08:19:26,35 St & 23 Ave,7047,46 St & 25 Ave,6907.0,40.77301508291382,-73.91119033098221,40.765753,-73.90676,member,-1
164,396217,F6F6C2DE3F037C82,classic_bike,2021-08-02 07:09:40,2021-08-02 07:19:09,35 St & 23 Ave,7047,46 St & 25 Ave,6907.0,40.77301508291382,-73.91119033098221,40.765753,-73.90676,member,-1
165,396218,2F47BA5B0C56E54D,classic_bike,2021-08-18 08:09:23,2021-08-18 08:17:54,35 St & 23 Ave,7047,46 St & 25 Ave,6907.0,40.77301508291382,-73.91119033098221,40.765753,-73.90676,member,-1
166,416246,518F3869CD2580CA,classic_bike,2021-08-19 20:28:36,2021-08-19 20:47:38,35 St & 23 Ave,7047,20 Ave & 33 St,7226.0,40.77301508291382,-73.91119033098221,40.779399,-73.905708,member,-1
167,416271,1DF93542164A77ED,classic_bike,2021-08-03 14:06:24,2021-08-03 14:18:12,35 St & 23 Ave,7047,Vernon Blvd & 30 Rd,7003.0,40.77301508291382,-73.91119033098221,40.770845,-73.934171,casual,-1
168,417639,53676F7635A99566,classic_bike,2021-08-03 20:19:07,2021-08-03 20:30:16,35 St & 23 Ave,7047,34 Ave & 38 St,6638.0,40.77301508291382,-73.91119033098221,40.756913,-73.921631,member,-1
169,417642,3CDEB4E18A8CBF16,classic_bike,2021-08-31 15:09:00,2021-08-31 15:23:53,35 St & 23 Ave,7047,34 Ave & 38 St,6638.0,40.77301508291382,-73.91119033098221,40.756913,-73.921631,casual,-1
170,428325,EA8BC04722C15A5D,electric_bike,2021-08-19 16:58:30,2021-08-19 17:00:07,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.77301508291382,-73.91119033098221,40.7747878,-73.9125551,member,-1
171,428596,2C9CD42027D9A4E6,classic_bike,2021-08-24 17:05:02,2021-08-24 17:06:12,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.77301508291382,-73.91119033098221,40.7747878,-73.9125551,member,-1
172,428640,B5E0BBE42233BA47,classic_bike,2021-08-31 16:00:48,2021-08-31 16:02:34,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.77301508291382,-73.91119033098221,40.7747878,-73.9125551,member,-1
173,428654,D16ECFD0E8C06698,classic_bike,2021-08-21 09:32:01,2021-08-21 09:34:14,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.77301508291382,-73.91119033098221,40.7747878,-73.9125551,member,-1
174,441032,C8E306E223995F9C,classic_bike,2021-08-14 05:29:56,2021-08-14 05:39:50,35 St & 23 Ave,7047,19 St & 24 Ave,7186.0,40.77301508291382,-73.91119033098221,40.7774552,-73.9225403,casual,-1
175,450432,B8735692F12DFFB0,electric_bike,2021-08-03 23:35:46,2021-08-03 23:41:25,35 St & 23 Ave,7047,21 Ave & Shore Blvd,7342.0,40.77301508291382,-73.91119033098221,40.783956,-73.916894,casual,-1
176,453496,E11D8C911F46D86C,classic_bike,2021-08-25 21:09:39,2021-08-25 21:31:34,21 St & Queens Plaza North,6471,35 St & 23 Ave,7047.0,40.75325964,-73.94335788,40.77301508291382,-73.91119033098221,casual,1
177,453509,005CBAAFCA09C120,classic_bike,2021-08-04 19:01:44,2021-08-04 19:12:14,Steinway St & Broadway,6711,35 St & 23 Ave,7047.0,40.75905795418586,-73.91897544264793,40.77301508291382,-73.91119033098221,casual,1
178,453535,5CA81C698FDD1BD2,classic_bike,2021-08-02 17:01:50,2021-08-02 17:49:01,Stephen St & Seneca Ave,4798,35 St & 23 Ave,7047.0,40.6988,-73.9007,40.77301508291382,-73.91119033098221,casual,1
179,453536,171DF93C8B3E3034,docked_bike,2021-08-03 10:13:07,2021-08-03 10:28:11,76 St & 21 Ave,7032,35 St & 23 Ave,7047.0,40.77028,-73.893675,40.773015,-73.91119,casual,1
180,453538,D0921337DCB1AA57,classic_bike,2021-08-16 22:08:05,2021-08-16 22:33:01,1 Ave & E 62 St,6753,35 St & 23 Ave,7047.0,40.7612274,-73.96094022,40.77301508291382,-73.91119033098221,member,1
181,453565,4706B3D9C1CC66F6,classic_bike,2021-08-09 06:48:45,2021-08-09 06:56:42,46 St & 25 Ave,6907,35 St & 23 Ave,7047.0,40.765753,-73.90676,40.77301508291382,-73.91119033098221,member,1
182,453566,70828D2684BBBBFD,classic_bike,2021-08-02 05:50:25,2021-08-02 05:59:17,46 St & 25 Ave,6907,35 St & 23 Ave,7047.0,40.765753,-73.90676,40.77301508291382,-73.91119033098221,member,1
183,453567,1F6ED9A73812507A,classic_bike,2021-08-27 06:48:35,2021-08-27 06:54:50,46 St & 25 Ave,6907,35 St & 23 Ave,7047.0,40.765753,-73.90676,40.77301508291382,-73.91119033098221,member,1
184,453568,32BD854D4AA78092,classic_bike,2021-08-18 06:50:42,2021-08-18 06:56:39,46 St & 25 Ave,6907,35 St & 23 Ave,7047.0,40.765753,-73.90676,40.77301508291382,-73.91119033098221,member,1
185,453570,1C7CD659FBA28DF7,classic_bike,2021-08-06 06:48:52,2021-08-06 06:56:08,46 St & 25 Ave,6907,35 St & 23 Ave,7047.0,40.765753,-73.90676,40.77301508291382,-73.91119033098221,member,1
186,453575,3143905CE6AB86A3,classic_bike,2021-08-24 06:50:06,2021-08-24 06:57:32,46 St & 25 Ave,6907,35 St & 23 Ave,7047.0,40.765753,-73.90676,40.77301508291382,-73.91119033098221,member,1
187,453607,CCD5C0445EF5E224,classic_bike,2021-08-13 06:47:27,2021-08-13 06:54:51,46 St & 25 Ave,6907,35 St & 23 Ave,7047.0,40.765753,-73.90676,40.77301508291382,-73.91119033098221,member,1
188,453686,C4A53D09CD47010B,classic_bike,2021-08-21 21:50:25,2021-08-21 22:26:01,31 St & Newtown Ave,6923,35 St & 23 Ave,7047.0,40.7675487799971,-73.9209334552288,40.77301508291382,-73.91119033098221,member,1
189,453748,63E55C4B45777D9E,classic_bike,2021-08-14 01:29:31,2021-08-14 01:48:10,35 St & Broadway,6750,35 St & 23 Ave,7047.0,40.760339,-73.9222427,40.77301508291382,-73.91119033098221,member,1
190,453791,FCF0FDBC28DAF461,classic_bike,2021-08-20 20:31:37,2021-08-20 20:40:58,35 St & Broadway,6750,35 St & 23 Ave,7047.0,40.760339,-73.9222427,40.77301508291382,-73.91119033098221,member,1
191,453801,423ED6C830925A90,classic_bike,2021-08-30 19:32:43,2021-08-30 19:39:50,35 St & Broadway,6750,35 St & 23 Ave,7047.0,40.760339,-73.9222427,40.77301508291382,-73.91119033098221,member,1
192,453877,4282C55668162BA5,classic_bike,2021-08-01 12:41:11,2021-08-01 12:46:54,35 St & 30 Ave,6887,35 St & 23 Ave,7047.0,40.76547569244953,-73.91811579465866,40.77301508291382,-73.91119033098221,member,1
193,453909,96CF1B78016B4384,electric_bike,2021-08-28 10:23:26,2021-08-28 10:27:07,35 St & 30 Ave,6887,35 St & 23 Ave,7047.0,40.76547569244953,-73.91811579465866,40.77301508291382,-73.91119033098221,member,1
194,453915,6A629CD55322703E,classic_bike,2021-08-18 21:47:03,2021-08-18 21:51:53,35 St & 30 Ave,6887,35 St & 23 Ave,7047.0,40.76547569244953,-73.91811579465866,40.77301508291382,-73.91119033098221,casual,1
195,453920,96605B0595B39E84,classic_bike,2021-08-30 10:05:03,2021-08-30 10:09:50,35 St & 30 Ave,6887,35 St & 23 Ave,7047.0,40.76547569244953,-73.91811579465866,40.77301508291382,-73.91119033098221,casual,1
196,453965,C72F52CD46E5A9BD,electric_bike,2021-08-01 13:10:18,2021-08-01 13:31:48,31 Ave & Steinway St,6782,35 St & 23 Ave,7047.0,40.7611488,-73.9170071,40.77301508291382,-73.91119033098221,casual,1
197,454054,416EFD988217D1F6,electric_bike,2021-08-26 17:51:46,2021-08-26 17:53:26,36 St & Ditmars Blvd,7111,35 St & 23 Ave,7047.0,40.774306,-73.908335,40.77301508291382,-73.91119033098221,member,1
198,454157,7B14A77584BBCF49,classic_bike,2021-08-21 11:55:06,2021-08-21 12:34:46,Ditmars Blvd & 19 St,7291,35 St & 23 Ave,7047.0,40.78145,-73.9183302,40.77301508291382,-73.91119033098221,member,1
199,454170,57CC1DD65786A625,classic_bike,2021-08-20 20:46:32,2021-08-20 20:56:37,Ditmars Blvd & 19 St,7291,35 St & 23 Ave,7047.0,40.78145,-73.9183302,40.77301508291382,-73.91119033098221,member,1
200,454171,EE9467373F5380D5,classic_bike,2021-08-19 20:02:09,2021-08-19 20:04:43,36 St & Ditmars Blvd,7111,35 St & 23 Ave,7047.0,40.774306,-73.908335,40.77301508291382,-73.91119033098221,member,1
201,454191,A27DEE558C1767E5,classic_bike,2021-08-31 15:52:58,2021-08-31 15:54:52,36 St & Ditmars Blvd,7111,35 St & 23 Ave,7047.0,40.774306,-73.908335,40.77301508291382,-73.91119033098221,member,1
202,455136,7FC6ED0472BF094D,classic_bike,2021-08-26 22:02:25,2021-08-26 22:14:10,28 St & 36 Ave,6614,35 St & 23 Ave,7047.0,40.757186,-73.932719,40.77301508291382,-73.91119033098221,casual,1
203,469136,0E6BDE937C910FF9,classic_bike,2021-08-31 17:37:22,2021-08-31 17:39:48,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,member,-1
204,474519,F68F08D6609C1427,classic_bike,2021-08-05 19:05:57,2021-08-05 19:20:28,35 St & 23 Ave,7047,30 Ave & 21 St,6996.0,40.77301508291382,-73.91119033098221,40.7703743,-73.9286078,member,-1
205,474523,23ADD7B26E975FC9,classic_bike,2021-08-21 11:17:50,2021-08-21 11:21:15,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,member,-1
206,477168,12470E46176B3A9C,classic_bike,2021-08-30 11:25:41,2021-08-30 11:29:11,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,member,-1
207,477178,1CD7A25F85B4ABFD,classic_bike,2021-08-28 08:33:55,2021-08-28 08:37:12,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,member,-1
208,477180,E06180E9F50F2C50,electric_bike,2021-08-12 22:55:39,2021-08-12 23:13:03,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,member,-1
209,477193,59506CDFFDC2FFEC,electric_bike,2021-08-05 15:49:48,2021-08-05 15:52:10,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,casual,-1
210,477201,C9DC911FDAD4C3A8,classic_bike,2021-08-14 04:19:19,2021-08-14 05:25:01,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,casual,-1
211,477205,46A224876CE99230,classic_bike,2021-08-28 23:47:49,2021-08-29 00:53:06,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,casual,-1
212,477206,3195E90E27A0A771,electric_bike,2021-08-12 01:50:42,2021-08-12 02:02:40,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,casual,-1
213,477210,C2B9795F26B13277,classic_bike,2021-08-20 10:23:32,2021-08-20 10:33:23,35 St & 23 Ave,7047,30 Ave & 21 St,6996.0,40.77301508291382,-73.91119033098221,40.7703743,-73.9286078,casual,-1
214,477226,DEFA1A6071B1B34E,classic_bike,2021-08-19 13:25:43,2021-08-19 13:29:50,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,member,-1
215,482001,40E926FFC9E0AD24,classic_bike,2021-08-05 03:11:17,2021-08-05 03:14:55,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,member,-1
216,482043,47434191497C737B,classic_bike,2021-08-28 23:48:07,2021-08-29 00:52:49,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,casual,-1
217,482056,7FFE31D3C1E581DC,electric_bike,2021-08-04 16:57:51,2021-08-04 17:08:35,35 St & 23 Ave,7047,24 Ave & 29 St,7119.0,40.77301508291382,-73.91119033098221,40.7729,-73.916142,casual,-1
218,482191,2FC595BEC369D742,classic_bike,2021-08-09 19:34:21,2021-08-09 19:50:32,35 St & 23 Ave,7047,30 Ave & 21 St,6996.0,40.77301508291382,-73.91119033098221,40.7703743,-73.9286078,member,-1
219,490508,F900C4FDF3397016,electric_bike,2021-08-03 17:00:07,2021-08-03 17:29:31,35 St & 23 Ave,7047,Grand St & Havemeyer St,5267.0,40.77301508291382,-73.91119033098221,40.71286844,-73.95698119,member,-1
220,493195,D2DCDC2010C2C3DE,electric_bike,2021-08-06 18:02:19,2021-08-06 18:16:28,35 St & 23 Ave,7047,Hazen St & 20 Ave,7032.0,40.77301508291382,-73.91119033098221,40.772092,-73.895166,casual,-1
221,493327,2733953B7998D801,classic_bike,2021-08-11 13:02:14,2021-08-11 13:06:35,35 St & 23 Ave,7047,21 St & 23 Ave,7210.0,40.77301508291382,-73.91119033098221,40.778557,-73.919046,casual,-1
222,494811,AC39ED52278A5188,classic_bike,2021-08-31 17:47:26,2021-08-31 17:52:27,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.77301508291382,-73.91119033098221,40.774645,-73.923706,member,-1
223,497845,EB232ADE33B244E5,classic_bike,2021-08-22 22:43:33,2021-08-22 22:53:25,35 St & 23 Ave,7047,Crescent St & 34 Ave,6759.0,40.77301508291382,-73.91119033098221,40.76108,-73.930562,member,-1
224,497846,A3A8786163C9E18F,classic_bike,2021-08-08 13:15:42,2021-08-08 13:23:10,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.77301508291382,-73.91119033098221,40.774645,-73.923706,member,-1
225,497847,C68B6ACA42D7A8A7,classic_bike,2021-08-31 23:45:42,2021-08-31 23:52:23,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.77301508291382,-73.91119033098221,40.774645,-73.923706,member,-1
226,498705,CF69A416E6BABA1F,classic_bike,2021-08-26 21:33:56,2021-08-26 21:41:08,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.77301508291382,-73.91119033098221,40.774645,-73.923706,member,-1
227,500655,6F35E88B639F1FE8,classic_bike,2021-08-05 17:52:15,2021-08-05 18:01:17,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.77301508291382,-73.91119033098221,40.774645,-73.923706,member,-1
228,500656,AD96CE934E7235D2,classic_bike,2021-08-10 11:30:37,2021-08-10 11:36:52,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.77301508291382,-73.91119033098221,40.774645,-73.923706,member,-1
229,500733,E760033AF9B581B8,classic_bike,2021-08-20 23:37:30,2021-08-20 23:45:25,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.77301508291382,-73.91119033098221,40.774645,-73.923706,member,-1
230,500826,6694D1DCD2A594B5,electric_bike,2021-08-26 18:07:52,2021-08-26 18:21:47,35 St & 23 Ave,7047,Crescent St & 34 Ave,6759.0,40.77301508291382,-73.91119033098221,40.76108,-73.930562,member,-1
231,500845,5C2D3D43A470B956,classic_bike,2021-08-07 17:53:14,2021-08-07 18:02:04,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.77301508291382,-73.91119033098221,40.774645,-73.923706,member,-1
232,505655,C918DD144A3CC399,electric_bike,2021-08-19 08:48:46,2021-08-19 09:13:30,35 St & 23 Ave,7047,E 55 St & 2 Ave,6650.0,40.77301508291382,-73.91119033098221,40.75797322,-73.96603308,casual,-1
233,506118,ACAFBC20954FA8D7,classic_bike,2021-08-15 18:52:22,2021-08-15 19:22:33,35 St & 23 Ave,7047,Vernon Blvd & 50 Ave,6170.0,40.77301508291382,-73.91119033098221,40.74232744,-73.95411749,casual,-1
234,507257,D6258FFB3267C461,classic_bike,2021-08-15 18:53:33,2021-08-15 19:22:37,35 St & 23 Ave,7047,Vernon Blvd & 50 Ave,6170.0,40.77301508291382,-73.91119033098221,40.74232744,-73.95411749,casual,-1
235,509887,E51A39EE0215CCC5,electric_bike,2021-08-27 20:21:23,2021-08-27 20:42:10,35 St & 23 Ave,7047,E 55 St & 2 Ave,6650.0,40.77301508291382,-73.91119033098221,40.75797322,-73.96603308,member,-1
236,509969,F24326460B5D984B,electric_bike,2021-08-28 20:24:49,2021-08-28 20:43:47,35 St & 23 Ave,7047,E 55 St & 2 Ave,6650.0,40.77301508291382,-73.91119033098221,40.75797322,-73.96603308,member,-1
237,518018,6CCACBC3A3AF1066,electric_bike,2021-08-18 18:45:00,2021-08-18 18:54:47,35 St & 23 Ave,7047,35 St & Broadway,6750.0,40.77301508291382,-73.91119033098221,40.760339,-73.9222427,member,-1
238,518518,E8EE216AAF140AB1,classic_bike,2021-08-15 19:57:23,2021-08-15 20:10:56,35 St & 23 Ave,7047,35 St & Broadway,6750.0,40.77301508291382,-73.91119033098221,40.760339,-73.9222427,member,-1
239,522451,4B38D026B1A04CEF,electric_bike,2021-08-15 13:49:39,2021-08-15 15:45:08,35 St & 23 Ave,7047,35 Ave & 37 St,6563.0,40.77301508291382,-73.91119033098221,40.7557327,-73.9236611,casual,-1
240,522795,F2A6950FC5DA70FF,classic_bike,2021-08-10 14:59:44,2021-08-10 15:09:50,35 St & 23 Ave,7047,35 Ave & 37 St,6563.0,40.77301508291382,-73.91119033098221,40.7557327,-73.9236611,member,-1
241,522828,449EA5DF275A6A35,classic_bike,2021-08-13 22:01:55,2021-08-13 22:12:19,35 St & 23 Ave,7047,35 St & Broadway,6750.0,40.77301508291382,-73.91119033098221,40.760339,-73.9222427,member,-1
242,536653,9B9735D786B0FA01,electric_bike,2021-08-03 20:56:07,2021-08-03 21:00:04,35 St & 23 Ave,7047,21 Ave & Crescent St,7284.0,40.77301508291382,-73.91119033098221,40.780478,-73.912212,casual,-1
243,545733,F341E356B937565F,electric_bike,2021-08-15 19:39:57,2021-08-15 19:44:35,35 St & 23 Ave,7047,21 Ave & Crescent St,7284.0,40.77301508291382,-73.91119033098221,40.780478,-73.912212,casual,-1
244,545796,F3D9F3F7B5413E83,electric_bike,2021-08-13 18:11:44,2021-08-13 18:17:21,35 St & 23 Ave,7047,21 Ave & Crescent St,7284.0,40.77301508291382,-73.91119033098221,40.780478,-73.912212,member,-1
245,545934,1AC5638A9057DFE7,electric_bike,2021-08-20 16:57:50,2021-08-20 17:03:04,35 St & 23 Ave,7047,21 Ave & Crescent St,7284.0,40.77301508291382,-73.91119033098221,40.780478,-73.912212,member,-1
246,553988,9F828210145C52B1,classic_bike,2021-08-29 17:21:18,2021-08-29 17:24:09,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.77301508291382,-73.91119033098221,40.7701477,-73.9120938,member,-1
247,554010,908A8A5A63F782A4,classic_bike,2021-08-27 18:46:28,2021-08-27 18:49:15,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.77301508291382,-73.91119033098221,40.7701477,-73.9120938,member,-1
248,554038,E06130E2967946D6,classic_bike,2021-08-31 22:27:33,2021-08-31 22:29:52,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.77301508291382,-73.91119033098221,40.7701477,-73.9120938,casual,-1
249,559590,15801429FE1155B3,electric_bike,2021-08-02 12:30:16,2021-08-02 12:36:22,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.77301508291382,-73.91119033098221,40.7701477,-73.9120938,casual,-1
250,564003,DEF4212206EBF629,electric_bike,2021-08-26 12:25:26,2021-08-26 13:13:48,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.77301508291382,-73.91119033098221,40.7701477,-73.9120938,casual,-1
251,564036,9B45F6CF2BC10CC8,classic_bike,2021-08-05 20:50:17,2021-08-05 20:53:49,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.77301508291382,-73.91119033098221,40.7701477,-73.9120938,member,-1
252,573705,51552815CE3080A0,classic_bike,2021-08-27 20:00:46,2021-08-27 20:06:56,35 St & 23 Ave,7047,Steinway St & 21 Ave,7137.0,40.77301508291382,-73.91119033098221,40.774798,-73.903787,member,-1
253,576671,6513838B22DE58E3,electric_bike,2021-08-07 11:49:06,2021-08-07 12:22:01,35 St & 23 Ave,7047,W 36 St & 7 Ave,6483.0,40.77301508291382,-73.91119033098221,40.752149,-73.989539,member,-1
254,579273,1F402E06BC9464D8,electric_bike,2021-08-02 15:25:30,2021-08-02 15:29:32,35 St & 23 Ave,7047,Steinway St & 21 Ave,7137.0,40.77301508291382,-73.91119033098221,40.774798,-73.903787,member,-1
255,579331,610BB03D37D98A46,classic_bike,2021-08-24 12:49:45,2021-08-24 12:54:36,35 St & 23 Ave,7047,Steinway St & 21 Ave,7137.0,40.77301508291382,-73.91119033098221,40.774798,-73.903787,member,-1
256,580244,6859FF583BD9AC00,classic_bike,2021-08-23 20:22:44,2021-08-23 21:11:57,35 St & 23 Ave,7047,Steinway St & 21 Ave,7137.0,40.77301508291382,-73.91119033098221,40.774798,-73.903787,member,-1
257,588038,4A757523E110F97F,electric_bike,2021-08-13 16:26:50,2021-08-13 16:31:08,35 St & 23 Ave,7047,Steinway St & 21 Ave,7137.0,40.77301508291382,-73.91119033098221,40.774798,-73.903787,member,-1
258,588077,255822B9C63478CF,classic_bike,2021-08-19 19:39:28,2021-08-19 19:43:16,35 St & 23 Ave,7047,Steinway St & 21 Ave,7137.0,40.77301508291382,-73.91119033098221,40.774798,-73.903787,member,-1
259,588079,F3F4DF4AE3D5F141,classic_bike,2021-08-29 14:47:25,2021-08-29 14:52:27,35 St & 23 Ave,7047,Steinway St & 21 Ave,7137.0,40.77301508291382,-73.91119033098221,40.774798,-73.903787,casual,-1
260,596300,3691EA8F8963CDB1,classic_bike,2021-08-28 08:07:31,2021-08-28 08:17:33,35 St & 23 Ave,7047,31 Ave & 30 St,6857.0,40.77301508291382,-73.91119033098221,40.7647,-73.9240312,member,-1
261,600917,DFDC4C8D88806497,classic_bike,2021-08-20 08:22:45,2021-08-20 08:36:15,35 St & 23 Ave,7047,31 Ave & 30 St,6857.0,40.77301508291382,-73.91119033098221,40.7647,-73.9240312,member,-1
262,600948,0734C231CB784606,classic_bike,2021-08-11 08:23:33,2021-08-11 08:32:11,35 St & 23 Ave,7047,31 Ave & 30 St,6857.0,40.77301508291382,-73.91119033098221,40.7647,-73.9240312,member,-1
263,605030,1E6006EB7CC1A623,electric_bike,2021-08-31 18:46:06,2021-08-31 19:00:00,35 St & 23 Ave,7047,31 Ave & 30 St,6857.0,40.77301508291382,-73.91119033098221,40.7647,-73.9240312,casual,-1
264,608365,F68751517B214299,electric_bike,2021-08-03 06:58:36,2021-08-03 07:07:35,35 St & 23 Ave,7047,31 Ave & 30 St,6857.0,40.77301508291382,-73.91119033098221,40.7647,-73.9240312,member,-1
265,608585,10EDB20403C96173,classic_bike,2021-08-10 01:50:53,2021-08-10 01:58:16,35 St & 23 Ave,7047,31 Ave & 30 St,6857.0,40.77301508291382,-73.91119033098221,40.7647,-73.9240312,member,-1
266,625730,FB18D7073C07CBE5,classic_bike,2021-08-28 13:52:51,2021-08-28 14:17:01,35 St & 23 Ave,7047,45 Rd & 11 St,6319.0,40.77301508291382,-73.91119033098221,40.74708586,-73.94977234,casual,-1
267,632734,9612E180D81F6A8E,electric_bike,2021-08-27 06:47:17,2021-08-27 07:08:08,35 St & 23 Ave,7047,45 Rd & 11 St,6319.0,40.77301508291382,-73.91119033098221,40.74708586,-73.94977234,casual,-1
268,653385,96CCF5B323285946,classic_bike,2021-08-12 18:59:10,2021-08-12 19:45:19,35 St & 23 Ave,7047,Wards Meadow Comfort Station,7327.0,40.77301508291382,-73.91119033098221,40.78294,-73.93077,member,-1
269,653389,9CCEA76ABC10E072,classic_bike,2021-08-11 18:22:59,2021-08-11 19:01:44,35 St & 23 Ave,7047,Wards Meadow Comfort Station,7327.0,40.77301508291382,-73.91119033098221,40.78294,-73.93077,member,-1
270,662004,68442CEEAC3C4EC5,electric_bike,2021-08-15 19:39:11,2021-08-15 19:53:22,35 St & 23 Ave,7047,Wards Meadow Comfort Station,7327.0,40.77301508291382,-73.91119033098221,40.78294,-73.93077,casual,-1
271,663555,6B620761925FBD6E,classic_bike,2021-08-06 19:07:10,2021-08-06 19:52:18,35 St & 23 Ave,7047,Wards Meadow Comfort Station,7327.0,40.77301508291382,-73.91119033098221,40.78294,-73.93077,member,-1
272,671802,0A09962BFC663970,classic_bike,2021-08-31 22:56:32,2021-08-31 23:06:24,35 St & 23 Ave,7047,20 Ave & 33 St,7226.0,40.77301508291382,-73.91119033098221,40.779399,-73.905708,member,-1
273,671835,89B70D7C029A9649,classic_bike,2021-08-30 13:23:13,2021-08-30 13:55:24,35 St & 23 Ave,7047,31 Rd & 21 St,6929.0,40.77301508291382,-73.91119033098221,40.766824,-73.930486,casual,-1
274,671863,D1C99751D06722B5,classic_bike,2021-08-24 08:57:43,2021-08-24 09:09:49,35 St & 23 Ave,7047,Vernon Blvd & 30 Rd,7003.0,40.77301508291382,-73.91119033098221,40.770845,-73.934171,casual,-1
275,679261,08AE3C373A12AAE3,electric_bike,2021-08-07 09:41:25,2021-08-07 09:52:44,35 St & 23 Ave,7047,31 Rd & 21 St,6929.0,40.77301508291382,-73.91119033098221,40.766824,-73.930486,casual,-1
276,682142,2AF9EB7737CCE848,classic_bike,2021-08-10 08:07:04,2021-08-10 08:33:45,35 St & 23 Ave,7047,20 Ave & 33 St,7226.0,40.77301508291382,-73.91119033098221,40.779399,-73.905708,member,-1
277,683250,FA611F8F9CD65B87,electric_bike,2021-08-24 08:53:40,2021-08-24 09:09:50,35 St & 23 Ave,7047,Vernon Blvd & 30 Rd,7003.0,40.77301508291382,-73.91119033098221,40.770845,-73.934171,casual,-1
