,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
309,503104,490A5B552D75C94E,classic_bike,2021-08-31 22:19:49,2021-08-31 22:24:59,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
310,503118,D493C9187D071FCF,classic_bike,2021-08-25 23:02:09,2021-08-25 23:10:07,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
311,503119,16AD5C8A62A6EFEE,classic_bike,2021-08-11 13:09:35,2021-08-11 13:17:54,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
312,503124,88D035B4251B657C,classic_bike,2021-08-31 23:26:11,2021-08-31 23:30:31,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
313,503125,BAB4A03C0C03F518,classic_bike,2021-08-10 11:13:02,2021-08-10 11:28:49,Van Sinderen Ave & Truxton St,4161,Putnam Ave & Throop Ave,4392.0,40.6786,-73.90369,40.6851532,-73.94111,member,-1
314,503158,87A81CF40C3D8215,electric_bike,2021-08-04 09:54:49,2021-08-04 10:02:40,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
315,503159,C929DE1507A2F987,electric_bike,2021-08-27 16:56:25,2021-08-27 17:00:58,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
316,503182,220C5ABF9B4439BC,classic_bike,2021-08-23 22:25:21,2021-08-23 22:29:14,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
317,504224,DE46FC6130D53ABE,classic_bike,2021-08-03 12:40:47,2021-08-03 12:45:08,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
318,504703,6965A61B09BBFCBD,classic_bike,2021-08-09 22:19:45,2021-08-09 22:29:23,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
319,505854,38837480771C75F7,electric_bike,2021-08-13 05:26:36,2021-08-13 05:44:44,Van Sinderen Ave & Truxton St,4161,Putnam Ave & Throop Ave,4392.0,40.6786,-73.90369,40.6851532,-73.94111,casual,-1
320,505916,B9C39C8600AA016A,classic_bike,2021-08-15 22:32:01,2021-08-15 22:38:31,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
321,505918,7A94C5E25E7F85E6,classic_bike,2021-08-18 22:02:52,2021-08-18 22:07:19,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,member,-1
322,506100,A4F1C0EDDDA8276E,electric_bike,2021-08-15 14:22:44,2021-08-15 14:39:55,Van Sinderen Ave & Truxton St,4161,Putnam Ave & Throop Ave,4392.0,40.6786,-73.90369,40.6851532,-73.94111,casual,-1
323,506266,D3849A07EECCCC66,electric_bike,2021-08-01 02:25:08,2021-08-01 02:29:26,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
324,509321,A7FD1C9C9C5B9721,electric_bike,2021-08-02 20:23:02,2021-08-02 20:26:44,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
325,510829,BFC2377967801BBD,classic_bike,2021-08-29 13:22:59,2021-08-29 13:31:15,Van Sinderen Ave & Truxton St,4161,Moffat St & Bushwick,4357.0,40.6786,-73.90369,40.68458,-73.90925,casual,-1
326,516708,8B5DED3B350CA41C,electric_bike,2021-08-24 14:06:11,2021-08-24 14:44:39,Van Sinderen Ave & Truxton St,4161,Union Ave & Wallabout St,4818.0,40.6786,-73.90369,40.70029511,-73.95032283,member,-1
327,552997,FE29B5DEB9D63780,classic_bike,2021-08-06 01:21:06,2021-08-06 06:17:07,Van Sinderen Ave & Truxton St,4161,Norman St & Wyckoff Ave,4654.0,40.6786,-73.90369,40.69517,-73.90311,casual,-1
328,553088,F48CF7B0DC62A954,electric_bike,2021-08-22 23:38:54,2021-08-22 23:51:24,Van Sinderen Ave & Truxton St,4161,Norman St & Wyckoff Ave,4654.0,40.6786,-73.90369,40.69517,-73.90311,casual,-1
329,556332,373F78D5788917A1,electric_bike,2021-08-17 12:38:46,2021-08-17 12:51:05,Van Sinderen Ave & Truxton St,4161,Norman St & Wyckoff Ave,4654.0,40.6786,-73.90369,40.69517,-73.90311,casual,-1
330,561705,04C1C670EE34033E,electric_bike,2021-08-31 01:49:49,2021-08-31 02:06:40,Van Sinderen Ave & Truxton St,4161,Franklin Ave & Myrtle Ave,4715.0,40.6786,-73.90369,40.694546087246025,-73.95801365375519,casual,-1
331,561706,DE3BA1A7819D6717,electric_bike,2021-08-17 15:40:35,2021-08-17 17:03:43,Van Sinderen Ave & Truxton St,4161,Franklin Ave & Myrtle Ave,4715.0,40.6786,-73.90369,40.694546087246025,-73.95801365375519,casual,-1
332,567864,453A0FB97CC773B5,electric_bike,2021-08-07 13:58:13,2021-08-07 14:29:40,Van Sinderen Ave & Truxton St,4161,Emerson Pl & Myrtle Ave,4683.0,40.6786,-73.90369,40.69363137,-73.96223558,member,-1
333,570953,4F7B51CA67D63E7D,electric_bike,2021-08-12 21:16:28,2021-08-13 00:07:30,Van Sinderen Ave & Truxton St,4161,MacDougal St & Washington Sq,5797.0,40.6786,-73.90369,40.73226398,-73.99852205,casual,-1
334,571721,9823379736D5EE33,electric_bike,2021-08-30 23:29:02,2021-08-30 23:49:23,Van Sinderen Ave & Truxton St,4161,Sterling Pl & Bedford Ave,3993.0,40.6786,-73.90369,40.672695,-73.954131,member,-1
335,574411,DD2B8AD7CCAE43C3,electric_bike,2021-08-13 17:33:37,2021-08-13 17:53:11,Van Sinderen Ave & Truxton St,4161,Sterling Pl & Bedford Ave,3993.0,40.6786,-73.90369,40.672695,-73.954131,member,-1
336,589802,AF0959BD33D0B5B1,classic_bike,2021-08-14 17:13:25,2021-08-14 17:49:08,Van Sinderen Ave & Truxton St,4161,St Johns Pl & Washington Ave,4001.0,40.6786,-73.90369,40.6737236,-73.9631611,member,-1
337,592846,515BEA4C8D7D0348,classic_bike,2021-08-29 14:22:50,2021-08-29 14:29:28,Van Sinderen Ave & Truxton St,4161,Broadway & Madison St,4483.0,40.6786,-73.90369,40.68822,-73.91966,casual,-1
338,592860,8F77E8DAF2AFC53A,classic_bike,2021-08-16 17:44:33,2021-08-16 18:16:52,Van Sinderen Ave & Truxton St,4161,St Johns Pl & Washington Ave,4001.0,40.6786,-73.90369,40.6737236,-73.9631611,member,-1
339,594577,3EB1CE125FF183E2,classic_bike,2021-08-02 20:08:49,2021-08-02 20:15:48,Van Sinderen Ave & Truxton St,4161,Broadway & Madison St,4483.0,40.6786,-73.90369,40.68822,-73.91966,member,-1
340,595648,C7A5A5C06114A929,electric_bike,2021-08-24 22:54:25,2021-08-24 23:07:59,Van Sinderen Ave & Truxton St,4161,Broadway & Madison St,4483.0,40.6786,-73.90369,40.68822,-73.91966,casual,-1
341,597509,7D915E08B28D037A,electric_bike,2021-08-04 01:45:02,2021-08-04 03:21:00,Van Sinderen Ave & Truxton St,4161,Broadway & Madison St,4483.0,40.6786,-73.90369,40.68822,-73.91966,member,-1
342,598340,115BDB39E1A66858,classic_bike,2021-08-04 23:53:20,2021-08-05 00:00:11,Van Sinderen Ave & Truxton St,4161,Broadway & Madison St,4483.0,40.6786,-73.90369,40.68822,-73.91966,casual,-1
343,598375,5E7231D31573A0D0,classic_bike,2021-08-26 06:59:48,2021-08-26 07:09:44,Van Sinderen Ave & Truxton St,4161,Broadway & Madison St,4483.0,40.6786,-73.90369,40.68822,-73.91966,member,-1
344,598720,64294260A2688AD2,classic_bike,2021-08-09 15:06:49,2021-08-09 15:13:21,Van Sinderen Ave & Truxton St,4161,Broadway & Madison St,4483.0,40.6786,-73.90369,40.68822,-73.91966,member,-1
345,600393,1BC15DEEE4D2E795,classic_bike,2021-08-02 23:38:51,2021-08-02 23:46:20,Van Sinderen Ave & Truxton St,4161,Broadway & Madison St,4483.0,40.6786,-73.90369,40.68822,-73.91966,casual,-1
346,652461,44A5F2654683F995,electric_bike,2021-08-12 23:33:07,2021-08-12 23:47:35,Van Sinderen Ave & Truxton St,4161,Bushwick Ave & Linden St,4600.0,40.6786,-73.90369,40.69146,-73.92146,casual,-1
347,652479,B28533AF5E0E7B6A,classic_bike,2021-08-28 11:46:19,2021-08-28 11:58:15,Van Sinderen Ave & Truxton St,4161,Bushwick Ave & Linden St,4600.0,40.6786,-73.90369,40.69146,-73.92146,casual,-1
348,653771,28245F7C5BEDE796,electric_bike,2021-08-13 21:37:37,2021-08-13 21:55:24,Van Sinderen Ave & Truxton St,4161,Bushwick Ave & Linden St,4600.0,40.6786,-73.90369,40.69146,-73.92146,member,-1
349,653773,D368E48171BF1276,classic_bike,2021-08-29 21:57:19,2021-08-29 22:23:55,Van Sinderen Ave & Truxton St,4161,Fairview Ave & Linden St,5066.0,40.6786,-73.90369,40.70694,-73.90632,casual,-1
350,655380,0C6C2AF5D200947F,electric_bike,2021-08-26 13:20:35,2021-08-26 14:52:00,Van Sinderen Ave & Truxton St,4161,DeKalb Ave & Hudson Ave,4513.0,40.6786,-73.90369,40.689888,-73.981013,casual,-1
351,694451,966C5DD266D07562,electric_bike,2021-08-07 10:23:33,2021-08-07 10:53:20,Van Sinderen Ave & Truxton St,4161,Warren St & Smith St,4371.0,40.6786,-73.90369,40.68542400997018,-73.99127773940563,casual,-1
352,703605,9918F2C62C62C3AE,electric_bike,2021-08-06 18:38:37,2021-08-06 21:53:28,Van Sinderen Ave & Truxton St,4161,Myrtle Ave & Lewis Ave,4729.0,40.6786,-73.90369,40.69681963,-73.93756926,casual,-1
353,703651,CF654C4C0D805E1E,electric_bike,2021-08-02 12:04:21,2021-08-02 13:25:32,Van Sinderen Ave & Truxton St,4161,Myrtle Ave & Lewis Ave,4729.0,40.6786,-73.90369,40.69681963,-73.93756926,member,-1
354,708907,C6A7A2F48910A935,electric_bike,2021-08-14 05:13:27,2021-08-14 05:24:32,Van Sinderen Ave & Truxton St,4161,Bushwick Ave & Dekalb Ave,4680.0,40.6786,-73.90369,40.69502,-73.92825,casual,-1
355,717887,79658241FB2B7012,electric_bike,2021-08-24 10:27:04,2021-08-24 11:02:17,Van Sinderen Ave & Truxton St,4161,Canal St & Rutgers St,5303.0,40.6786,-73.90369,40.71427487,-73.98990025,member,-1
356,719834,FB393E2635B28B2D,electric_bike,2021-08-19 21:31:10,2021-08-19 22:15:51,Van Sinderen Ave & Truxton St,4161,Myrtle Ave & Lewis Ave,4729.0,40.6786,-73.90369,40.69681963,-73.93756926,member,-1
357,721087,366E98935099A58C,classic_bike,2021-08-04 19:32:37,2021-08-04 19:58:07,Van Sinderen Ave & Truxton St,4161,Myrtle Ave & Lewis Ave,4729.0,40.6786,-73.90369,40.69681963,-73.93756926,casual,-1
358,731126,937C4695CDB2A0CB,classic_bike,2021-08-06 18:45:56,2021-08-06 21:53:55,Van Sinderen Ave & Truxton St,4161,Myrtle Ave & Lewis Ave,4729.0,40.6786,-73.90369,40.69681963,-73.93756926,casual,-1
359,760066,5CD6151C2649C5C3,electric_bike,2021-08-22 02:14:04,2021-08-22 03:18:44,Van Sinderen Ave & Truxton St,4161,Franklin St & Dupont St,5944.0,40.6786,-73.90369,40.73564,-73.95866,casual,-1
360,767034,5C5ACAA8D47DCE80,electric_bike,2021-08-07 17:52:31,2021-08-07 18:12:02,Van Sinderen Ave & Truxton St,4161,Melrose St & Broadway,4801.0,40.6786,-73.90369,40.697481,-73.935877,casual,-1
361,767387,29F4EDDF87AE2F06,classic_bike,2021-08-06 16:30:32,2021-08-06 16:47:40,Van Sinderen Ave & Truxton St,4161,Melrose St & Broadway,4801.0,40.6786,-73.90369,40.697481,-73.935877,member,-1
362,781753,2DDBEAEC9A07E3F0,electric_bike,2021-08-06 15:23:21,2021-08-06 15:32:06,Van Sinderen Ave & Truxton St,4161,Eldert St & Bushwick Ave,4399.0,40.6786,-73.90369,40.68652,-73.91321,casual,-1
363,782748,7A1F70CE60433D2A,classic_bike,2021-08-27 23:25:40,2021-08-27 23:34:48,Van Sinderen Ave & Truxton St,4161,Eldert St & Bushwick Ave,4399.0,40.6786,-73.90369,40.68652,-73.91321,casual,-1
364,794374,F3EFBBFC65EBD3DE,classic_bike,2021-08-01 17:08:07,2021-08-01 17:14:16,Van Sinderen Ave & Truxton St,4161,Eldert St & Bushwick Ave,4399.0,40.6786,-73.90369,40.68652,-73.91321,casual,-1
365,795047,5B5CB29D2D4C3A2A,electric_bike,2021-08-15 04:52:12,2021-08-15 05:03:39,Van Sinderen Ave & Truxton St,4161,Cypress Ave & Palmetto St,4921.0,40.6786,-73.90369,40.70157340873792,-73.90876293182373,casual,-1
366,796044,009027EEA6327134,electric_bike,2021-08-29 14:52:22,2021-08-29 15:11:52,Van Sinderen Ave & Truxton St,4161,Eldert St & Bushwick Ave,4399.0,40.6786,-73.90369,40.68652,-73.91321,member,-1
367,813108,143D082EF03F2BCB,electric_bike,2021-08-31 17:11:32,2021-08-31 18:02:21,Van Sinderen Ave & Truxton St,4161,Menahan St & Central Ave,4672.0,40.6786,-73.90369,40.69543,-73.9196,casual,-1
368,837192,5E5BC687E5F12E3C,classic_bike,2021-08-16 17:42:25,2021-08-16 18:29:04,Van Sinderen Ave & Truxton St,4161,India St & Manhattan Ave,5826.0,40.6786,-73.90369,40.73232194,-73.9550858,member,-1
369,838412,282946F26D1C064D,electric_bike,2021-08-16 17:41:44,2021-08-16 18:29:05,Van Sinderen Ave & Truxton St,4161,India St & Manhattan Ave,5826.0,40.6786,-73.90369,40.73232194,-73.9550858,casual,-1
370,859307,1E69EE6B7B5A4158,electric_bike,2021-08-22 07:58:51,2021-08-22 08:18:05,Van Sinderen Ave & Truxton St,4161,Sullivan Pl & Franklin Ave,3704.0,40.6786,-73.90369,40.66407983678161,-73.96025128666679,member,-1
371,861680,9CB4D6CAEF0DAAC9,electric_bike,2021-08-28 12:36:46,2021-08-28 13:03:15,Van Sinderen Ave & Truxton St,4161,Sullivan Pl & Franklin Ave,3704.0,40.6786,-73.90369,40.66407983678161,-73.96025128666679,member,-1
372,861771,78CF6F08D0B5C65C,electric_bike,2021-08-09 23:14:02,2021-08-09 23:36:50,Van Sinderen Ave & Truxton St,4161,Sullivan Pl & Franklin Ave,3704.0,40.6786,-73.90369,40.66407983678161,-73.96025128666679,member,-1
373,864653,EC33E02BAA979E0E,electric_bike,2021-08-30 19:05:41,2021-08-30 19:28:37,Van Sinderen Ave & Truxton St,4161,Sullivan Pl & Franklin Ave,3704.0,40.6786,-73.90369,40.66407983678161,-73.96025128666679,member,-1
374,866019,68E7E20ACEEE4684,electric_bike,2021-08-24 21:47:40,2021-08-24 22:11:07,Van Sinderen Ave & Truxton St,4161,Sullivan Pl & Franklin Ave,3704.0,40.6786,-73.90369,40.66407983678161,-73.96025128666679,member,-1
375,888276,2C53F25A3C811CEA,electric_bike,2021-08-27 12:17:49,2021-08-27 12:19:09,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,member,-1
376,890652,AC51E24D3E7210DF,classic_bike,2021-08-26 15:03:30,2021-08-26 17:34:07,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,member,-1
377,890698,F4862EEF3EAE5B00,electric_bike,2021-08-30 21:34:10,2021-08-30 21:37:04,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,member,-1
378,890716,369B8D7F422C66AF,classic_bike,2021-08-11 16:32:42,2021-08-11 17:12:08,Van Sinderen Ave & Truxton St,4161,Clinton Ave & Myrtle Ave,4651.0,40.6786,-73.90369,40.693261,-73.968896,member,-1
379,890745,1CC340A90EEEEC3C,classic_bike,2021-08-06 16:29:17,2021-08-06 17:09:18,Van Sinderen Ave & Truxton St,4161,Clinton Ave & Myrtle Ave,4651.0,40.6786,-73.90369,40.693261,-73.968896,member,-1
380,894035,093A7F15D4815824,electric_bike,2021-08-11 06:48:27,2021-08-11 06:51:11,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,member,-1
381,894040,75EE3A200AE67883,classic_bike,2021-08-19 17:16:56,2021-08-19 17:58:48,Van Sinderen Ave & Truxton St,4161,Clinton Ave & Myrtle Ave,4651.0,40.6786,-73.90369,40.693261,-73.968896,member,-1
382,894048,AA97360E7B923733,classic_bike,2021-08-29 09:52:27,2021-08-29 09:53:32,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,member,-1
383,895602,98DBD3DFEA83AE18,classic_bike,2021-08-04 15:09:57,2021-08-04 15:48:29,Van Sinderen Ave & Truxton St,4161,Clinton Ave & Myrtle Ave,4651.0,40.6786,-73.90369,40.693261,-73.968896,member,-1
384,895658,EEF3A255E9F2EC66,classic_bike,2021-08-18 09:29:26,2021-08-18 10:35:23,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,casual,-1
385,895704,8B329658C7046547,classic_bike,2021-08-23 18:53:37,2021-08-23 18:58:22,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,member,-1
386,895728,57ED29EB4D127824,classic_bike,2021-08-13 15:31:27,2021-08-13 16:12:09,Van Sinderen Ave & Truxton St,4161,Clinton Ave & Myrtle Ave,4651.0,40.6786,-73.90369,40.693261,-73.968896,member,-1
387,895807,C34E6E34B6CAF3A1,electric_bike,2021-08-07 08:41:23,2021-08-07 09:05:05,Van Sinderen Ave & Truxton St,4161,E 2 St & Avenue B,5515.0,40.6786,-73.90369,40.72217444,-73.98368779,casual,-1
388,895828,E3CAA463B4C50F6B,electric_bike,2021-08-21 16:26:27,2021-08-21 16:27:24,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,member,-1
389,895929,1D92CEBAC24753AE,classic_bike,2021-08-05 16:46:55,2021-08-05 17:24:13,Van Sinderen Ave & Truxton St,4161,Clinton Ave & Myrtle Ave,4651.0,40.6786,-73.90369,40.693261,-73.968896,member,-1
390,895931,BD8CB9ACFE196C5F,classic_bike,2021-08-03 16:22:50,2021-08-03 16:57:29,Van Sinderen Ave & Truxton St,4161,Clinton Ave & Myrtle Ave,4651.0,40.6786,-73.90369,40.693261,-73.968896,member,-1
391,895935,EEF716106FA145C8,classic_bike,2021-08-29 22:31:01,2021-08-29 22:32:44,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,member,-1
392,896346,0A00801D07E2A8F5,electric_bike,2021-08-15 16:20:01,2021-08-15 17:08:49,Van Sinderen Ave & Truxton St,4161,S 5 Pl & S 5 St,5125.0,40.6786,-73.90369,40.710451,-73.960876,member,-1
393,896348,799700811BED8BA3,electric_bike,2021-08-26 09:26:19,2021-08-26 09:27:09,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,member,-1
394,896457,69387F047404391D,electric_bike,2021-08-14 16:00:23,2021-08-14 16:57:49,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,casual,-1
395,898407,150DEECA7112BB7B,classic_bike,2021-08-16 11:40:15,2021-08-16 11:42:56,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,member,-1
396,898450,B3D33485200A3FCA,classic_bike,2021-08-19 16:41:58,2021-08-19 16:42:42,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,member,-1
397,898456,E01949F6A02483EE,electric_bike,2021-08-13 08:36:28,2021-08-13 08:59:18,Van Sinderen Ave & Truxton St,4161,E 2 St & Avenue B,5515.0,40.6786,-73.90369,40.72217444,-73.98368779,casual,-1
398,898509,AE803FF3B862C2D6,electric_bike,2021-08-25 22:36:15,2021-08-25 23:48:11,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,casual,-1
399,901092,108ABBCEF436B3AA,classic_bike,2021-08-15 17:24:26,2021-08-15 17:30:14,Van Sinderen Ave & Truxton St,4161,Somers St & Broadway,4203.0,40.6786,-73.90369,40.67945,-73.90474,member,-1
400,906897,D327DD2B7D8F44B9,classic_bike,2021-08-02 16:27:02,2021-08-02 17:04:42,Van Sinderen Ave & Truxton St,4161,Clinton Ave & Myrtle Ave,4651.0,40.6786,-73.90369,40.693261,-73.968896,member,-1
401,913877,C745333A8B3F1F94,electric_bike,2021-08-14 01:00:09,2021-08-14 01:11:29,Van Sinderen Ave & Truxton St,4161,Putnam Ave & Wyckoff Ave,4735.0,40.6786,-73.90369,40.69811,-73.90904,casual,-1
402,934001,55F4C4E4DF77EF1D,electric_bike,2021-08-05 13:34:57,2021-08-05 13:46:58,Van Sinderen Ave & Truxton St,4161,George St & Wilson Ave,4906.0,40.6786,-73.90369,40.702997,-73.92997,member,-1
403,934402,BC56C162BD9E510B,electric_bike,2021-08-02 13:29:58,2021-08-02 13:42:24,Van Sinderen Ave & Truxton St,4161,George St & Wilson Ave,4906.0,40.6786,-73.90369,40.702997,-73.92997,member,-1
404,942550,62AD398DDD593A1B,electric_bike,2021-08-03 13:38:32,2021-08-03 13:54:59,Van Sinderen Ave & Truxton St,4161,George St & Wilson Ave,4906.0,40.6786,-73.90369,40.702997,-73.92997,member,-1
405,963180,6C4FC870AB6FF99D,electric_bike,2021-08-10 06:48:37,2021-08-10 07:17:57,Van Sinderen Ave & Truxton St,4161,Stagg St & Union Ave,5117.0,40.6786,-73.90369,40.70877084,-73.95095259,member,-1
406,980820,87EAE4130DF96741,electric_bike,2021-08-30 14:26:23,2021-08-30 14:47:46,Van Sinderen Ave & Truxton St,4161,Fulton St & Waverly Ave,4345.0,40.6786,-73.90369,40.68323865460341,-73.96599590778351,member,-1
407,980823,F136C0B187BA5729,classic_bike,2021-08-04 10:20:16,2021-08-04 10:50:12,Van Sinderen Ave & Truxton St,4161,Fulton St & Waverly Ave,4345.0,40.6786,-73.90369,40.68323865460341,-73.96599590778351,casual,-1
408,980868,08A0578712911D36,electric_bike,2021-08-08 11:50:01,2021-08-08 12:28:36,Van Sinderen Ave & Truxton St,4161,Fulton St & Broadway,5175.0,40.6786,-73.90369,40.711066,-74.009447,member,-1
409,981980,883B500B2154FCE9,electric_bike,2021-08-23 17:26:12,2021-08-23 17:53:58,Van Sinderen Ave & Truxton St,4161,Devoe St & Lorimer St,5259.0,40.6786,-73.90369,40.71335226222875,-73.9491033554077,member,-1
410,998838,F008C9DFCF2B7895,electric_bike,2021-08-26 21:26:41,2021-08-26 21:46:30,Van Sinderen Ave & Truxton St,4161,Bedford Ave & Bergen St,4066.0,40.6786,-73.90369,40.676368,-73.952918,casual,-1
411,999711,E1B7AC1D1AFC39E7,electric_bike,2021-08-21 08:28:41,2021-08-21 08:42:47,Van Sinderen Ave & Truxton St,4161,Bedford Ave & Bergen St,4066.0,40.6786,-73.90369,40.676368,-73.952918,casual,-1
412,1002807,AF659D9D932B90B1,electric_bike,2021-08-28 13:07:52,2021-08-28 13:24:57,Van Sinderen Ave & Truxton St,4161,Bedford Ave & Bergen St,4066.0,40.6786,-73.90369,40.676368,-73.952918,member,-1
413,1003418,F4F6278828D33284,electric_bike,2021-08-13 22:25:03,2021-08-13 22:46:57,Van Sinderen Ave & Truxton St,4161,Grand Ave & Bergen St,4190.0,40.6786,-73.90369,40.678045,-73.962408,casual,-1
414,1023830,DEB51475A6970A8E,electric_bike,2021-08-03 16:47:46,2021-08-03 16:59:57,Van Sinderen Ave & Truxton St,4161,Grove St & Broadway,4526.0,40.6786,-73.90369,40.69047,-73.923511,casual,-1
415,1023845,5F74B840F7D801DF,electric_bike,2021-08-11 14:59:17,2021-08-11 15:38:11,Van Sinderen Ave & Truxton St,4161,Monroe St & Tompkins Ave,4434.0,40.6786,-73.90369,40.686203,-73.944694,casual,-1
416,1023847,B72A1B1FDFACC6B0,classic_bike,2021-08-10 13:26:54,2021-08-10 14:10:14,Van Sinderen Ave & Truxton St,4161,S 4 St & Wythe Ave,5204.0,40.6786,-73.90369,40.71285887,-73.96590294,member,-1
417,1025513,AA1D79E67C3F0A77,electric_bike,2021-08-11 14:46:20,2021-08-11 15:38:06,Van Sinderen Ave & Truxton St,4161,Monroe St & Tompkins Ave,4434.0,40.6786,-73.90369,40.686203,-73.944694,casual,-1
418,1026611,21BBC495A8634FDF,electric_bike,2021-08-26 15:07:50,2021-08-26 15:17:24,Van Sinderen Ave & Truxton St,4161,Grove St & Broadway,4526.0,40.6786,-73.90369,40.69047,-73.923511,member,-1
419,1026673,81C8F40C1E2BC89F,electric_bike,2021-08-08 10:14:22,2021-08-08 10:21:16,Van Sinderen Ave & Truxton St,4161,Grove St & Broadway,4526.0,40.6786,-73.90369,40.69047,-73.923511,casual,-1
420,1033618,36F3CEC47472D4D1,electric_bike,2021-08-07 23:44:26,2021-08-07 23:56:05,Van Sinderen Ave & Truxton St,4161,Grove St & Broadway,4526.0,40.6786,-73.90369,40.69047,-73.923511,casual,-1
421,1035056,2B04E992CE36CC8E,electric_bike,2021-08-16 15:21:28,2021-08-16 15:30:44,Van Sinderen Ave & Truxton St,4161,Grove St & Broadway,4526.0,40.6786,-73.90369,40.69047,-73.923511,casual,-1
422,1046542,7BF351B34709716E,classic_bike,2021-08-19 19:11:41,2021-08-19 19:28:01,Van Sinderen Ave & Truxton St,4161,Willoughby Ave & Myrtle Ave,4759.0,40.6786,-73.90369,40.69757,-73.93098,member,-1
423,1050264,2C46D202D783149F,electric_bike,2021-08-16 13:03:18,2021-08-16 13:12:18,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Halsey St,4623.0,40.6786,-73.90369,40.693,-73.90824,member,-1
424,1050278,D88750134F60A39B,electric_bike,2021-08-21 09:23:25,2021-08-21 09:34:49,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Halsey St,4623.0,40.6786,-73.90369,40.693,-73.90824,casual,-1
425,1050288,9D0803EBCC0F23AE,electric_bike,2021-08-19 16:34:43,2021-08-19 16:49:04,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Halsey St,4623.0,40.6786,-73.90369,40.693,-73.90824,member,-1
426,1058329,A659383F8DCDEB81,electric_bike,2021-08-28 16:09:44,2021-08-28 18:30:44,Van Sinderen Ave & Truxton St,4161,Washington Park,4546.0,40.6786,-73.90369,40.6917823,-73.9737299,casual,-1
427,1061277,7AE3BB5BAF715251,electric_bike,2021-08-08 13:06:23,2021-08-08 13:15:58,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Halsey St,4623.0,40.6786,-73.90369,40.693,-73.90824,member,-1
