,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
549,2753727,2B2C261B0A6239FC,electric_bike,2021-07-04 03:18:40,2021-07-04 03:53:55,Jerome Ave & E Mosholu Parkway S,8795,Decatur Ave & Bedford Park Blvd,8664.0,40.87935,-73.88534,40.86813,-73.88412,casual,1
550,2758549,AACB97C3BA37C6F3,classic_bike,2021-07-24 13:42:12,2021-07-24 13:52:32,E 188 St & Creston Ave,8566,Decatur Ave & Bedford Park Blvd,8664.0,40.861669,-73.898589,40.86813,-73.88412,member,1
551,2930288,5AEDBEC485F8036B,electric_bike,2021-07-22 20:52:44,2021-07-22 21:08:37,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Oliver Pl,8631.0,40.86813,-73.88412,40.867,-73.8857764,casual,-1
552,2968735,2EF6D3F641D9794E,classic_bike,2021-07-24 15:01:50,2021-07-24 15:23:05,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
553,2968786,E5004B765F80331D,electric_bike,2021-07-21 04:44:54,2021-07-21 05:20:33,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,casual,-1
554,2968939,35C69C3A5D1D6E4D,classic_bike,2021-07-24 15:01:41,2021-07-24 15:23:11,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
555,2968993,CB5FCF5A6A3591F0,classic_bike,2021-07-19 11:20:54,2021-07-19 11:30:28,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
556,2971389,F3E9626FB3A51567,electric_bike,2021-07-05 23:14:14,2021-07-05 23:24:32,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
0,16896,FC2BB6050F92689F,classic_bike,2021-08-24 18:58:15,2021-08-24 19:47:01,Decatur Ave & Bedford Park Blvd,8664,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.86813,-73.88412,40.88226,-73.88702,casual,-1
1,37873,45DF3D7F13328A7D,classic_bike,2021-08-15 12:59:34,2021-08-15 13:01:20,Bainbridge Ave & Bedford Park Blvd,8682,Decatur Ave & Bedford Park Blvd,8664.0,40.87002,-73.88565,40.86813,-73.88412,member,1
2,37914,08EBFED13D14C724,electric_bike,2021-08-07 20:02:47,2021-08-07 20:08:22,Grand Concourse & E 192 St,8601,Decatur Ave & Bedford Park Blvd,8664.0,40.86448,-73.89522,40.86813,-73.88412,member,1
3,37915,016F59C48DEEA7CA,classic_bike,2021-08-07 23:04:29,2021-08-07 23:10:10,Grand Concourse & E 192 St,8601,Decatur Ave & Bedford Park Blvd,8664.0,40.86448,-73.89522,40.86813,-73.88412,member,1
4,38016,6AE8C6D0A3214FAC,classic_bike,2021-08-23 20:36:47,2021-08-23 20:41:44,Jerome Ave & E 198 St,8720,Decatur Ave & Bedford Park Blvd,8664.0,40.87144520687118,-73.89289632439613,40.86813,-73.88412,casual,1
5,40032,45A1278CE8AADEB5,electric_bike,2021-08-09 01:28:56,2021-08-09 01:34:11,Goulden Ave & W 197 St,8707,Decatur Ave & Bedford Park Blvd,8664.0,40.87156,-73.89714,40.86813,-73.88412,casual,1
6,65462,911A0DC521569356,electric_bike,2021-08-14 13:51:11,2021-08-14 14:02:05,Decatur Ave & Bedford Park Blvd,8664,E Tremont Ave & E 176 St,8356.0,40.86813,-73.88412,40.847798,-73.901883,casual,-1
7,70930,7814D9AF6B75E17A,classic_bike,2021-08-05 21:10:28,2021-08-05 21:16:11,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734.0,40.86813,-73.88412,40.87307,-73.88971,member,-1
8,78339,1CD7F6F2373BF0B8,electric_bike,2021-08-12 07:06:16,2021-08-12 07:11:16,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 195 St,8653.0,40.86813,-73.88412,40.86874,-73.89657,casual,-1
9,93498,8B852343E2BAFED2,electric_bike,2021-08-07 18:04:33,2021-08-07 20:25:44,Decatur Ave & Bedford Park Blvd,8664,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.86813,-73.88412,40.88226,-73.88702,casual,-1
10,93499,FD97DBF4F49DEF4F,classic_bike,2021-08-24 18:57:48,2021-08-24 19:46:54,Decatur Ave & Bedford Park Blvd,8664,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.86813,-73.88412,40.88226,-73.88702,casual,-1
11,122011,D2176DD273007AA9,classic_bike,2021-08-17 19:10:34,2021-08-17 19:25:31,Decatur Ave & Bedford Park Blvd,8664,E Burnside Ave & Ryer Ave,8397.0,40.86813,-73.88412,40.850535,-73.901318,member,-1
12,131874,D8597DB10C89FC6F,classic_bike,2021-08-10 16:47:07,2021-08-10 17:08:46,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 203 St,8734.0,40.86813,-73.88412,40.87382,-73.88661,member,-1
13,147019,F35AACACABCFDAC0,electric_bike,2021-08-19 14:43:00,2021-08-19 14:59:45,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,casual,-1
14,217389,463019C681419B1E,electric_bike,2021-08-01 18:20:24,2021-08-01 19:08:26,Decatur Ave & Bedford Park Blvd,8664,E 128 St & Madison Ave,7735.0,40.86813,-73.88412,40.80756,-73.939182,casual,-1
15,220947,F59D10DA0BDC8D6B,classic_bike,2021-08-04 17:44:23,2021-08-04 17:54:31,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,casual,-1
16,226167,9D69C733A50CFE65,classic_bike,2021-08-07 06:45:35,2021-08-07 07:53:56,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
17,226743,2AB6D5334E35B73B,electric_bike,2021-08-24 17:22:44,2021-08-24 17:30:37,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
18,252887,D36BC6F10C262483,classic_bike,2021-08-28 11:02:51,2021-08-28 11:08:39,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & E 193 St,8582.0,40.86813,-73.88412,40.86389,-73.89246,casual,-1
19,255053,A3056782C9E3F86F,classic_bike,2021-08-02 18:15:19,2021-08-02 18:21:27,Decatur Ave & Bedford Park Blvd,8664,E Mosholu Pkwy & E 204 St,8748.0,40.86813,-73.88412,40.8740704,-73.8833650931,casual,-1
20,255112,FFA3528DCD54C4F7,classic_bike,2021-08-06 15:59:35,2021-08-06 16:05:06,Decatur Ave & Bedford Park Blvd,8664,E Mosholu Pkwy & E 204 St,8748.0,40.86813,-73.88412,40.8740704,-73.8833650931,casual,-1
21,289022,D749E071CD9C7FEC,classic_bike,2021-08-08 23:22:38,2021-08-08 23:34:50,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 193 St,8619.0,40.86813,-73.88412,40.86659,-73.89794,casual,-1
22,295900,61423123E4EE744B,electric_bike,2021-08-24 02:16:17,2021-08-24 02:21:19,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 197 St,8667.0,40.86813,-73.88412,40.86945,-73.89148,casual,-1
23,343956,D606EF3882594F11,electric_bike,2021-08-13 21:17:20,2021-08-13 21:44:17,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 166 St,8092.0,40.86813,-73.88412,40.83196,-73.91956,casual,-1
24,352394,DC2EDB6AFBFB67E7,electric_bike,2021-08-05 17:20:19,2021-08-05 17:28:27,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
25,422248,139C1931CE4B8832,classic_bike,2021-08-31 16:08:19,2021-08-31 16:14:46,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,casual,-1
26,435071,73CC230A8E41ADDF,electric_bike,2021-08-23 04:00:54,2021-08-23 05:33:02,Southern Blvd & E 174 St,8163,Decatur Ave & Bedford Park Blvd,8664.0,40.836733,-73.887931,40.86813,-73.88412,casual,1
27,435096,FAEFBEF98E22B130,classic_bike,2021-08-14 14:59:49,2021-08-14 15:06:20,E Mosholu Pkwy & E 204 St,8748,Decatur Ave & Bedford Park Blvd,8664.0,40.8740704,-73.8833650931,40.86813,-73.88412,member,1
28,435229,D1C169A1CC0D2012,classic_bike,2021-08-26 13:10:34,2021-08-26 13:11:43,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Bedford Park Blvd,8664.0,40.86813,-73.88412,40.86813,-73.88412,casual,0
29,435383,83F29FF5897A381B,electric_bike,2021-08-09 06:08:53,2021-08-09 06:19:28,Waterloo Pl & Crotona Park East,8216,Decatur Ave & Bedford Park Blvd,8664.0,40.839194,-73.888587,40.86813,-73.88412,casual,1
30,435519,502A7D7E673E394A,electric_bike,2021-08-07 10:13:48,2021-08-07 10:20:12,Jerome Ave & W 195 St,8653,Decatur Ave & Bedford Park Blvd,8664.0,40.86874,-73.89657,40.86813,-73.88412,member,1
31,435604,6DE9A1F0D31E945C,classic_bike,2021-08-26 21:37:21,2021-08-26 21:47:57,Decatur Ave & Oliver Pl,8631,Decatur Ave & Bedford Park Blvd,8664.0,40.867,-73.8857764,40.86813,-73.88412,casual,1
32,436406,CF318043E5848E27,electric_bike,2021-08-09 15:39:03,2021-08-09 16:00:19,Decatur Ave & Bedford Park Blvd,8664,Intervale Ave & Westchester Ave,7948.0,40.86813,-73.88412,40.821967,-73.896752,casual,-1
33,437878,5058DE8489B7A0C7,electric_bike,2021-08-26 20:13:43,2021-08-26 20:19:34,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734.0,40.86813,-73.88412,40.87307,-73.88971,casual,-1
34,438202,941CAA61391E1094,electric_bike,2021-08-26 20:13:44,2021-08-26 20:19:20,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734.0,40.86813,-73.88412,40.87307,-73.88971,casual,-1
35,483655,EAA8EE7723024C92,electric_bike,2021-08-03 22:08:19,2021-08-03 22:12:40,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 205 St,8766.0,40.86813,-73.88412,40.875531,-73.8863864831,casual,-1
36,492821,682B4EEB291C5FAE,electric_bike,2021-08-16 08:03:37,2021-08-16 08:08:35,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 205 St,8766.0,40.86813,-73.88412,40.875531,-73.8863864831,casual,-1
37,506313,AF403F14635027B4,electric_bike,2021-08-24 19:14:48,2021-08-24 19:49:35,Decatur Ave & Bedford Park Blvd,8664,E 167 St & Clay Ave,8088.0,40.86813,-73.88412,40.83094,-73.91125,casual,-1
38,578865,3F70753F51B84FDF,classic_bike,2021-08-08 16:26:36,2021-08-08 16:53:32,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 167 St,8126.0,40.86813,-73.88412,40.834263,-73.917641,casual,-1
39,636769,B7C6D8593DBD4F05,classic_bike,2021-08-12 20:00:24,2021-08-12 20:29:09,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & E 181 St,8478.0,40.86813,-73.88412,40.855653,-73.905528,casual,-1
40,667360,DE690E6AEB180471,classic_bike,2021-08-25 12:39:48,2021-08-25 13:15:51,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
41,667362,8601428A73B63465,classic_bike,2021-08-29 18:09:39,2021-08-29 19:07:53,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
42,667367,D904DC09A52CF9AB,classic_bike,2021-08-28 18:17:51,2021-08-28 18:20:22,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
43,667376,FB8391FC7A34C60D,classic_bike,2021-08-14 20:54:46,2021-08-14 20:58:36,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
44,667443,7D4C363A2EFC1C33,electric_bike,2021-08-12 19:51:59,2021-08-12 20:17:47,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
45,667467,DF421BFCAEEEBF7A,classic_bike,2021-08-05 14:17:20,2021-08-05 14:21:57,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
46,667472,AAA66F5C42FD08BA,electric_bike,2021-08-12 14:10:25,2021-08-12 14:11:54,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
47,667487,A42B2D77D51B9AE4,electric_bike,2021-08-10 17:48:17,2021-08-10 18:35:53,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
48,667513,185C3156DE916655,classic_bike,2021-08-08 22:57:40,2021-08-08 23:01:51,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
49,667957,02AB199175AC953E,electric_bike,2021-08-01 11:10:27,2021-08-01 11:19:01,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
50,667978,2BB3164F17522C84,classic_bike,2021-08-01 18:27:22,2021-08-01 18:38:47,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
51,668330,7BBAF5590D73CA08,electric_bike,2021-08-30 09:51:30,2021-08-30 09:53:29,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
52,668331,D1A54865D3132F4E,electric_bike,2021-08-16 07:34:10,2021-08-16 07:50:16,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
53,672752,AF4555E7CFA8401B,classic_bike,2021-08-04 17:35:57,2021-08-04 18:22:50,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
54,672756,F7C1324083170130,classic_bike,2021-08-04 16:55:24,2021-08-04 16:58:14,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
55,675550,733AD4B6F5A57511,electric_bike,2021-08-07 16:28:27,2021-08-07 16:29:43,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
56,675551,FA3FF66441A4BFB9,classic_bike,2021-08-06 20:53:03,2021-08-06 20:54:55,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
57,677041,92B48492C23351F8,electric_bike,2021-08-30 09:51:21,2021-08-30 09:53:01,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
58,677042,CAD76FD7B3100A19,classic_bike,2021-08-30 19:39:28,2021-08-30 19:43:44,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
59,682357,CEDDDEC8DD82D956,electric_bike,2021-08-29 09:16:24,2021-08-29 09:37:51,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
60,682377,244C222E9FCA9FE6,classic_bike,2021-08-29 13:44:57,2021-08-29 13:47:57,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
61,682541,DE33D9B3C3A7FC92,classic_bike,2021-08-19 13:44:01,2021-08-19 13:47:17,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
62,682546,E690E0B04BADCA68,classic_bike,2021-08-07 22:12:00,2021-08-07 22:13:41,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
63,682793,24A5FFB75BAA58F5,classic_bike,2021-08-29 18:09:38,2021-08-29 19:07:34,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
64,684370,15F51A9DE2CA0DF7,electric_bike,2021-08-16 18:59:24,2021-08-16 19:01:20,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
65,684371,CA15D59BF87FD20B,electric_bike,2021-08-29 09:17:57,2021-08-29 09:37:40,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
66,687140,BEDF88B3E1FEAC0A,electric_bike,2021-08-05 20:31:47,2021-08-05 20:41:17,Decatur Ave & Bedford Park Blvd,8664,Bailey Ave & W 193 St,8676.0,40.86813,-73.88412,40.87069,-73.90678,casual,-1
67,687185,FA6BF768AE534C6C,electric_bike,2021-08-31 21:45:12,2021-08-31 22:02:43,Decatur Ave & Bedford Park Blvd,8664,Bailey Ave & W 193 St,8676.0,40.86813,-73.88412,40.87069,-73.90678,member,-1
68,699156,5025ACF7EE407618,electric_bike,2021-08-31 21:44:58,2021-08-31 22:02:14,Decatur Ave & Bedford Park Blvd,8664,Bailey Ave & W 193 St,8676.0,40.86813,-73.88412,40.87069,-73.90678,member,-1
69,700056,03E5842C4C163173,electric_bike,2021-08-08 17:12:37,2021-08-08 17:30:38,Decatur Ave & Bedford Park Blvd,8664,Bailey Ave & W 193 St,8676.0,40.86813,-73.88412,40.87069,-73.90678,member,-1
70,702095,FA754E77A1000954,classic_bike,2021-08-18 15:37:00,2021-08-18 15:40:07,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
71,702100,0644AE7BB1F10357,classic_bike,2021-08-04 13:28:54,2021-08-04 16:20:56,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
72,709301,7F25424DC85782C6,classic_bike,2021-08-02 19:23:34,2021-08-02 19:26:16,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
73,713617,7F189E42C67B3DE5,classic_bike,2021-08-24 02:07:47,2021-08-24 02:11:43,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
74,715189,9862D8024AA6FD8A,electric_bike,2021-08-25 14:15:07,2021-08-25 15:13:38,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
75,722617,F7CE36C0568BC262,classic_bike,2021-08-14 21:32:48,2021-08-14 21:41:32,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
76,732490,F6B3432408976D27,electric_bike,2021-08-25 14:14:02,2021-08-25 14:50:15,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
77,732508,51E8AEFDDAB24260,classic_bike,2021-08-04 13:15:03,2021-08-04 16:20:52,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
78,732522,5FC6D91C07A557E0,classic_bike,2021-08-25 17:48:53,2021-08-25 17:55:54,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
79,743418,CAB6CDE16DE3B117,electric_bike,2021-08-15 04:29:07,2021-08-15 04:34:42,Decatur Ave & Bedford Park Blvd,8664,Goulden Ave & W 197 St,8707.0,40.86813,-73.88412,40.87156,-73.89714,casual,-1
80,743551,B60C8883DE7A4AB9,electric_bike,2021-08-14 21:17:04,2021-08-14 21:42:04,Decatur Ave & Bedford Park Blvd,8664,Goulden Ave & W 197 St,8707.0,40.86813,-73.88412,40.87156,-73.89714,casual,-1
81,759049,3A4FDD3B03A4DC63,electric_bike,2021-08-04 22:31:15,2021-08-04 22:49:24,Decatur Ave & Bedford Park Blvd,8664,Goulden Ave & W 197 St,8707.0,40.86813,-73.88412,40.87156,-73.89714,member,-1
82,782229,22ECDC4934EF0EB4,electric_bike,2021-08-01 18:20:05,2021-08-01 18:31:08,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 192 St,8601.0,40.86813,-73.88412,40.86448,-73.89522,casual,-1
83,782327,73DD53C2A3ADA65A,electric_bike,2021-08-05 11:05:59,2021-08-05 11:11:58,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 192 St,8601.0,40.86813,-73.88412,40.86448,-73.89522,casual,-1
84,784215,989132681254A0DA,classic_bike,2021-08-05 23:39:51,2021-08-05 23:53:40,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 192 St,8601.0,40.86813,-73.88412,40.86448,-73.89522,casual,-1
85,803547,84830D8211CCEE88,classic_bike,2021-08-29 14:57:43,2021-08-29 15:10:42,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 192 St,8601.0,40.86813,-73.88412,40.86448,-73.89522,member,-1
86,805409,E8406483EA2CF8A6,electric_bike,2021-08-10 19:21:11,2021-08-10 19:28:22,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 192 St,8601.0,40.86813,-73.88412,40.86448,-73.89522,member,-1
87,805410,C2238CE0602CBCDD,classic_bike,2021-08-09 20:50:40,2021-08-09 21:01:09,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 192 St,8601.0,40.86813,-73.88412,40.86448,-73.89522,member,-1
88,849109,599511AE1E07978C,electric_bike,2021-08-04 20:07:59,2021-08-04 20:25:17,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 166 St,8092.0,40.86813,-73.88412,40.83196,-73.91956,casual,-1
89,877392,50A03C7029CE9D2D,electric_bike,2021-08-10 07:45:22,2021-08-10 07:56:50,Decatur Ave & Bedford Park Blvd,8664,E 174 St & Longfellow Ave,8144.0,40.86813,-73.88412,40.836274,-73.884308,member,-1
90,878398,6FA19D27F5C15F52,electric_bike,2021-08-18 15:41:35,2021-08-18 16:01:15,Decatur Ave & Bedford Park Blvd,8664,E 174 St & Longfellow Ave,8144.0,40.86813,-73.88412,40.836274,-73.884308,casual,-1
91,880462,3DF8EF74865BF2B6,electric_bike,2021-08-19 07:51:38,2021-08-19 08:02:43,Decatur Ave & Bedford Park Blvd,8664,E 174 St & Longfellow Ave,8144.0,40.86813,-73.88412,40.836274,-73.884308,member,-1
92,880952,40E16D692C7E6211,classic_bike,2021-08-21 18:09:25,2021-08-21 18:59:38,Decatur Ave & Bedford Park Blvd,8664,E 174 St & Longfellow Ave,8144.0,40.86813,-73.88412,40.836274,-73.884308,casual,-1
93,882339,D917A9DAD4FE3C97,electric_bike,2021-08-11 07:40:09,2021-08-11 07:52:56,Decatur Ave & Bedford Park Blvd,8664,E 174 St & Longfellow Ave,8144.0,40.86813,-73.88412,40.836274,-73.884308,member,-1
94,886053,FACF010BC395B0CB,electric_bike,2021-08-09 07:46:42,2021-08-09 07:57:48,Decatur Ave & Bedford Park Blvd,8664,E 174 St & Longfellow Ave,8144.0,40.86813,-73.88412,40.836274,-73.884308,member,-1
95,928733,F942DD4A24ABAE2D,electric_bike,2021-08-07 18:07:58,2021-08-07 18:32:37,Decatur Ave & Bedford Park Blvd,8664,Featherbed Ln & Jerome Ave,8285.0,40.86813,-73.88412,40.845505,-73.914311,member,-1
96,939282,071873A9ADC840C6,electric_bike,2021-08-15 13:36:18,2021-08-15 13:48:00,Decatur Ave & Bedford Park Blvd,8664,Broadway & W 220 St,8715.0,40.86813,-73.88412,40.872412,-73.912807,member,-1
97,956904,832105814CD8B9F7,classic_bike,2021-08-04 14:20:05,2021-08-04 14:30:11,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 203 St,8734.0,40.86813,-73.88412,40.87382,-73.88661,casual,-1
98,956963,FE2DEC0C03D8B327,electric_bike,2021-08-16 21:16:54,2021-08-16 21:24:36,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 203 St,8734.0,40.86813,-73.88412,40.87382,-73.88661,member,-1
99,977361,81141ADE89E86791,classic_bike,2021-08-11 17:23:56,2021-08-11 17:31:27,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 196 St,8635.0,40.86813,-73.88412,40.86767,-73.89286,casual,-1
100,1020975,9EFC2A49F1EF67E1,classic_bike,2021-08-10 16:15:14,2021-08-10 16:33:14,Decatur Ave & Bedford Park Blvd,8664,Southern Blvd & E 175 St,8196.0,40.86813,-73.88412,40.839335,-73.886445,casual,-1
101,1041270,56D2F8CAEC3D2B16,electric_bike,2021-08-29 21:38:40,2021-08-29 21:49:39,Decatur Ave & Bedford Park Blvd,8664,E Mosholu Pkwy & E 204 St,8748.0,40.86813,-73.88412,40.8740704,-73.8833650931,casual,-1
102,1041355,59F0895BFFF29E97,electric_bike,2021-08-04 00:03:56,2021-08-04 00:12:22,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & E 193 St,8582.0,40.86813,-73.88412,40.86389,-73.89246,casual,-1
103,1065208,066076961B1639AE,electric_bike,2021-08-17 18:11:58,2021-08-17 18:22:51,Decatur Ave & Bedford Park Blvd,8664,E Mosholu Pkwy & E 204 St,8748.0,40.86813,-73.88412,40.8740704,-73.8833650931,member,-1
104,1095412,4B77715E85CDA4E8,classic_bike,2021-08-05 23:39:16,2021-08-05 23:54:29,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W Fordham Rd,8586.0,40.86813,-73.88412,40.86294,-73.90108,member,-1
105,1110636,2FCD1D49CAA1B777,electric_bike,2021-08-12 08:33:22,2021-08-12 08:44:39,Decatur Ave & Bedford Park Blvd,8664,Isham St & Broadway,8665.0,40.86813,-73.88412,40.86788,-73.919685,member,-1
