,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
242,1832411,BE5AB82F88987786,classic_bike,2021-07-07 17:08:34,2021-07-07 17:35:05,Lewis Ave & Kosciuszko St,4617,Cypress Ave & George St,4765.0,40.69237074,-73.93705428,40.69812,-73.90271,member,1
243,1832426,88EA140583DB0F4C,classic_bike,2021-07-28 17:03:35,2021-07-28 17:06:37,Irving Ave & Halsey St,4695,Cypress Ave & George St,4765.0,40.69467,-73.90663,40.69812,-73.90271,member,1
244,1832438,4FCA23665F1595DB,classic_bike,2021-07-31 10:44:27,2021-07-31 11:07:12,Lewis Ave & Kosciuszko St,4617,Cypress Ave & George St,4765.0,40.69237074,-73.93705428,40.69812,-73.90271,member,1
245,1832440,5827E0798E967380,classic_bike,2021-07-17 12:15:26,2021-07-17 12:35:25,Lewis Ave & Kosciuszko St,4617,Cypress Ave & George St,4765.0,40.69237074,-73.93705428,40.69812,-73.90271,member,1
246,1832441,C128AD14274D85CE,classic_bike,2021-07-10 12:37:16,2021-07-10 12:47:32,Central Ave & Woodbine St,4632,Cypress Ave & George St,4765.0,40.69296,-73.91605,40.69812,-73.90271,member,1
247,1832450,7BFF6DE9AC14470B,classic_bike,2021-07-26 13:49:20,2021-07-26 14:00:36,Central Ave & Woodbine St,4632,Cypress Ave & George St,4765.0,40.69296,-73.91605,40.69812,-73.90271,casual,1
248,1832472,6A6102C8FDBF5A13,electric_bike,2021-07-14 14:47:22,2021-07-14 14:52:26,Irving Ave & Halsey St,4695,Cypress Ave & George St,4765.0,40.69467,-73.90663,40.69812,-73.90271,casual,1
249,1832489,B2FC42617FBBB7A3,electric_bike,2021-07-18 19:41:08,2021-07-18 19:43:01,Irving Ave & Halsey St,4695,Cypress Ave & George St,4765.0,40.69467,-73.90663,40.69812,-73.90271,casual,1
250,1832514,925FB253DDC90C06,classic_bike,2021-07-11 16:44:37,2021-07-11 16:53:59,Irving Ave & Halsey St,4695,Cypress Ave & George St,4765.0,40.69467,-73.90663,40.69812,-73.90271,member,1
251,1832529,A9778F5328F70D71,classic_bike,2021-07-28 21:19:47,2021-07-28 21:23:10,Irving Ave & Halsey St,4695,Cypress Ave & George St,4765.0,40.69467,-73.90663,40.69812,-73.90271,member,1
252,1832586,C69680BC98860236,classic_bike,2021-07-26 13:50:49,2021-07-26 14:00:37,Central Ave & Woodbine St,4632,Cypress Ave & George St,4765.0,40.69296,-73.91605,40.69812,-73.90271,casual,1
253,1832610,F9F3281925D37CD0,classic_bike,2021-07-24 07:24:39,2021-07-24 07:48:19,Lewis Ave & Kosciuszko St,4617,Cypress Ave & George St,4765.0,40.69237074,-73.93705428,40.69812,-73.90271,member,1
254,1832748,C124A48BA363FB4A,classic_bike,2021-07-24 21:46:52,2021-07-24 22:02:49,Greene Av & Myrtle Av,4784,Cypress Ave & George St,4765.0,40.698568,-73.918877,40.69812,-73.90271,casual,1
255,1833223,50BBBCAC01E7A1E2,electric_bike,2021-07-17 13:26:40,2021-07-17 13:56:42,St Johns Pl & Washington Ave,4001,Cypress Ave & George St,4765.0,40.6737236,-73.9631611,40.69812,-73.90271,member,1
256,1833296,702CFB1ED91D170B,classic_bike,2021-07-09 16:23:56,2021-07-09 16:36:46,Broadway & Madison St,4483,Cypress Ave & George St,4765.0,40.68822,-73.91966,40.69812,-73.90271,casual,1
257,1833573,6FD46A7CA9D50D4B,classic_bike,2021-07-18 17:45:15,2021-07-18 18:27:27,Division Ave & Hooper St,5045,Cypress Ave & George St,4765.0,40.70684203101325,-73.9544353965357,40.69812,-73.90271,casual,1
258,1833582,FF4877C14AE8EAA7,classic_bike,2021-07-26 01:27:26,2021-07-26 02:30:44,S 5 Pl & S 5 St,5125,Cypress Ave & George St,4765.0,40.710451,-73.960876,40.69812,-73.90271,casual,1
259,1833680,23CB25C48FB5CE28,classic_bike,2021-07-29 11:06:53,2021-07-29 11:12:48,Menahan St & Seneca Ave,4963,Cypress Ave & George St,4765.0,40.70461,-73.91054,40.69812,-73.90271,casual,1
260,1833713,EFCBB550A36EF4EC,electric_bike,2021-07-18 02:41:43,2021-07-18 02:46:39,Halsey St & Evergreen Ave,4474,Cypress Ave & George St,4765.0,40.68858,-73.91227,40.69812,-73.90271,member,1
261,1833764,3252C25969C8124A,electric_bike,2021-07-07 21:31:03,2021-07-07 21:37:51,Halsey St & Evergreen Ave,4474,Cypress Ave & George St,4765.0,40.68858,-73.91227,40.69812,-73.90271,member,1
262,1833822,741EDF137EF8B8C8,electric_bike,2021-07-01 23:50:19,2021-07-02 00:08:46,Graham Ave & Grand St,5178,Cypress Ave & George St,4765.0,40.711863,-73.944024,40.69812,-73.90271,casual,1
263,1833827,6C6E5054BABD0F74,classic_bike,2021-07-31 16:53:33,2021-07-31 17:07:49,McKibbin St & Bogart St,5059,Cypress Ave & George St,4765.0,40.706237,-73.933871,40.69812,-73.90271,member,1
264,1833971,863D69A8C2F7B5C9,classic_bike,2021-07-01 16:37:17,2021-07-01 16:43:56,Central Ave & Decatur St,4432,Cypress Ave & George St,4765.0,40.6882,-73.90798,40.69812,-73.90271,member,1
265,1834027,9F06ECEB349B67DE,electric_bike,2021-07-31 19:15:50,2021-07-31 19:33:10,Monroe St & Bedford Ave,4368,Cypress Ave & George St,4765.0,40.6851443,-73.95380904,40.69812,-73.90271,casual,1
266,1834176,D044FCA141E65543,electric_bike,2021-07-04 12:07:09,2021-07-04 12:21:59,Myrtle Ave & Lewis Ave,4729,Cypress Ave & George St,4765.0,40.69681963,-73.93756926,40.69812,-73.90271,casual,1
267,1834316,03284775C3898EBE,electric_bike,2021-07-05 21:47:59,2021-07-05 21:56:27,Moffat St & Bushwick,4357,Cypress Ave & George St,4765.0,40.68458,-73.90925,40.69812,-73.90271,member,1
268,1834500,DB3F7AD29D5CA767,classic_bike,2021-07-02 12:58:00,2021-07-02 13:06:07,Greene Av & Myrtle Av,4784,Cypress Ave & George St,4765.0,40.698568,-73.918877,40.69812,-73.90271,member,1
269,1834622,AF24AE0BD224C28F,electric_bike,2021-07-17 11:05:32,2021-07-17 11:23:55,Broadway & Hancock St,4441,Cypress Ave & George St,4765.0,40.68663,-73.9168,40.69812,-73.90271,casual,1
270,1834788,BA73C8BCF852E607,electric_bike,2021-07-01 00:25:29,2021-07-01 00:49:19,Willoughby Ave & Myrtle Ave,4759,Cypress Ave & George St,4765.0,40.69757,-73.93098,40.69812,-73.90271,casual,1
271,1834951,BEC7060A8BED0190,electric_bike,2021-07-13 00:30:21,2021-07-13 00:46:11,McKibbin St & Manhattan Ave,4996,Cypress Ave & George St,4765.0,40.70510918,-73.94407279,40.69812,-73.90271,casual,1
272,1835018,63AAA8712CF4A376,classic_bike,2021-07-11 20:45:28,2021-07-11 20:55:42,Moffat St & Bushwick,4357,Cypress Ave & George St,4765.0,40.68458,-73.90925,40.69812,-73.90271,member,1
273,1835127,46C8EB02DF087E00,classic_bike,2021-07-04 17:38:07,2021-07-04 17:46:01,Wilson Ave & Moffat St,4507,Cypress Ave & George St,4765.0,40.68906,-73.90506,40.69812,-73.90271,member,1
274,1835136,EFBE6285F1AF039A,classic_bike,2021-07-04 16:28:49,2021-07-04 17:21:48,Van Brunt St & Wolcott St,4095,Cypress Ave & George St,4765.0,40.6773429,-74.01275056,40.69812,-73.90271,member,1
275,1835217,19EE5D335441BBA5,electric_bike,2021-07-18 04:39:40,2021-07-18 04:47:15,Wilson Ave & Moffat St,4507,Cypress Ave & George St,4765.0,40.68906,-73.90506,40.69812,-73.90271,casual,1
276,1835219,4993A36107A81BA2,classic_bike,2021-07-09 16:41:30,2021-07-09 17:00:59,Putnam Ave & Nostrand Ave,4327,Cypress Ave & George St,4765.0,40.68402,-73.94977,40.69812,-73.90271,member,1
277,1835388,1E03951D0E23F141,classic_bike,2021-07-22 09:14:27,2021-07-22 09:30:10,Menahan St & Central Ave,4672,Cypress Ave & George St,4765.0,40.69543,-73.9196,40.69812,-73.90271,member,1
278,1835430,4D4425F97BC19285,classic_bike,2021-07-11 01:08:25,2021-07-11 01:15:05,Myrtle Ave & Linden St,4816,Cypress Ave & George St,4765.0,40.69943,-73.91337,40.69812,-73.90271,member,1
279,1835459,13337FD143AE175A,classic_bike,2021-07-24 21:46:58,2021-07-24 22:02:50,Greene Av & Myrtle Av,4784,Cypress Ave & George St,4765.0,40.698568,-73.918877,40.69812,-73.90271,casual,1
280,1835672,42B54A78EEF0C095,classic_bike,2021-07-18 18:49:23,2021-07-18 18:57:30,Broadway & Hancock St,4441,Cypress Ave & George St,4765.0,40.68663,-73.9168,40.69812,-73.90271,casual,1
281,1835783,5E6773BA0F0B2DFF,electric_bike,2021-07-18 18:27:35,2021-07-18 18:50:56,Hancock St & Wyckoff Ave,4735,Cypress Ave & George St,4765.0,40.6972,-73.90674,40.69812,-73.90271,casual,1
282,1835965,727566A06008272B,electric_bike,2021-07-04 20:08:40,2021-07-04 20:57:55,Wythe Ave & Metropolitan Ave,5348,Cypress Ave & George St,4765.0,40.716887,-73.963198,40.69812,-73.90271,casual,1
283,1836313,2794CCF94B6E1585,electric_bike,2021-07-11 23:16:17,2021-07-11 23:35:47,Hope St & Union Ave,5187,Cypress Ave & George St,4765.0,40.71167351,-73.95141312,40.69812,-73.90271,casual,1
284,1836634,E48CA472B6FA132A,electric_bike,2021-07-12 17:48:12,2021-07-12 17:58:48,Madison St & Evergreen Ave,4560,Cypress Ave & George St,4765.0,40.69122,-73.91693,40.69812,-73.90271,member,1
285,1836821,0CC3BBD57F3246F3,electric_bike,2021-07-03 09:55:23,2021-07-03 10:29:19,Cooper Square & Astor Pl,5712,Cypress Ave & George St,4765.0,40.72951496224949,-73.99075269699097,40.69812,-73.90271,member,1
286,1836822,0F90A2632068A77D,classic_bike,2021-07-21 16:27:40,2021-07-21 16:30:12,Forest Ave & Summerfield St,4798,Cypress Ave & George St,4765.0,40.69922,-73.89795,40.69812,-73.90271,member,1
287,1836823,F75A99C375397574,electric_bike,2021-07-08 21:01:09,2021-07-08 21:06:28,Forest Ave & Summerfield St,4798,Cypress Ave & George St,4765.0,40.69922,-73.89795,40.69812,-73.90271,member,1
288,1836863,2FE27A1449E87A03,electric_bike,2021-07-09 13:58:14,2021-07-09 14:06:06,Broadway & Furman Ave,4244,Cypress Ave & George St,4765.0,40.68139,-73.90756,40.69812,-73.90271,casual,1
289,1836891,D5A427A726C27F24,classic_bike,2021-07-26 18:19:22,2021-07-26 18:21:21,Forest Ave & Summerfield St,4798,Cypress Ave & George St,4765.0,40.69922,-73.89795,40.69812,-73.90271,member,1
290,1836937,EDFA6CC43EF5D8B1,classic_bike,2021-07-21 16:16:35,2021-07-21 16:18:51,Forest Ave & Summerfield St,4798,Cypress Ave & George St,4765.0,40.69922,-73.89795,40.69812,-73.90271,casual,1
291,1837206,78358D15A0CBB030,electric_bike,2021-07-29 11:08:18,2021-07-29 11:50:14,Franklin Ave & St Marks Ave,4107,Cypress Ave & George St,4765.0,40.6758324,-73.9561677,40.69812,-73.90271,member,1
292,1837569,0965F4E7774ACAA1,electric_bike,2021-07-10 14:25:38,2021-07-10 14:32:21,Madison St & Cypress Ave,4807,Cypress Ave & George St,4765.0,40.70068,-73.90742,40.69812,-73.90271,member,1
293,1837754,02D032B8D77F9428,classic_bike,2021-07-21 14:37:21,2021-07-21 14:40:52,Madison St & Cypress Ave,4807,Cypress Ave & George St,4765.0,40.70068,-73.90742,40.69812,-73.90271,member,1
294,1837773,1DA6EC4D8DE9AA94,classic_bike,2021-07-04 21:48:05,2021-07-04 22:26:08,N 11 St & Kent Ave,5489,Cypress Ave & George St,4765.0,40.72248188638219,-73.95921930670738,40.69812,-73.90271,casual,1
295,1837807,49F205EBF0045428,electric_bike,2021-07-04 21:48:14,2021-07-04 22:34:34,N 11 St & Kent Ave,5489,Cypress Ave & George St,4765.0,40.72248188638219,-73.95921930670738,40.69812,-73.90271,casual,1
296,1837810,1B835E0116EFE24A,classic_bike,2021-07-30 09:20:54,2021-07-30 09:23:32,Madison St & Cypress Ave,4807,Cypress Ave & George St,4765.0,40.70068,-73.90742,40.69812,-73.90271,member,1
297,1837876,F41B4B9034187BB2,electric_bike,2021-07-10 02:54:50,2021-07-10 04:19:19,Nagle Ave & Thayer St,8563,Cypress Ave & George St,4765.0,40.861382,-73.925591,40.69812,-73.90271,casual,1
298,1839439,09BEC5A7A5199BFC,classic_bike,2021-07-27 22:47:19,2021-07-27 22:53:05,Cypress Ave & George St,4765,Myrtle Ave & Grove St,4816.0,40.69812,-73.90271,40.69905,-73.91516,member,-1
299,1839491,246BF6B445532835,electric_bike,2021-07-12 22:03:17,2021-07-12 22:19:57,Cypress Ave & George St,4765,Albany Ave & Fulton St,4237.0,40.69812,-73.90271,40.6800105,-73.938475,casual,-1
300,1839576,AC668662A80814DF,classic_bike,2021-07-14 14:41:20,2021-07-14 14:56:28,Cypress Ave & George St,4765,Knickerbocker Ave & Cooper St,4582.0,40.69812,-73.90271,40.69081,-73.90448,casual,-1
301,1847405,C8E4847B4BB7ACED,classic_bike,2021-07-08 15:33:46,2021-07-08 15:38:58,Cypress Ave & George St,4765,Knickerbocker Ave & Cooper St,4582.0,40.69812,-73.90271,40.69081,-73.90448,member,-1
302,1908494,7592598735D449AE,classic_bike,2021-07-24 16:26:48,2021-07-24 16:40:41,Cypress Ave & George St,4765,Jefferson Ave & Evergreen Ave,4517.0,40.69812,-73.90271,40.68989,-73.91458,casual,-1
303,1908558,4B3669B69ECF3B67,electric_bike,2021-07-07 22:35:37,2021-07-07 22:45:31,Cypress Ave & George St,4765,Jefferson Ave & Evergreen Ave,4517.0,40.69812,-73.90271,40.68989,-73.91458,member,-1
304,1908567,5441AEE2BEE1A57D,classic_bike,2021-07-28 13:02:05,2021-07-28 13:09:40,Cypress Ave & George St,4765,Jefferson Ave & Evergreen Ave,4517.0,40.69812,-73.90271,40.68989,-73.91458,member,-1
305,1908608,254633EBFEDA07DB,classic_bike,2021-07-10 22:18:33,2021-07-10 22:39:02,Cypress Ave & George St,4765,Cedar St & Myrtle Ave,4751.0,40.69812,-73.90271,40.697842,-73.926241,member,-1
306,1909803,502BBAA50DDCE31C,electric_bike,2021-07-03 14:56:45,2021-07-03 15:07:25,Cypress Ave & George St,4765,Cedar St & Myrtle Ave,4751.0,40.69812,-73.90271,40.697842,-73.926241,casual,-1
307,1909806,F717843102839A94,classic_bike,2021-07-23 03:42:15,2021-07-23 03:56:38,Cypress Ave & George St,4765,Cedar St & Myrtle Ave,4751.0,40.69812,-73.90271,40.697842,-73.926241,member,-1
308,1914844,8D67F3BF89ECFF34,electric_bike,2021-07-15 19:27:47,2021-07-15 19:36:26,Cypress Ave & George St,4765,Broadway & Hancock St,4441.0,40.69812,-73.90271,40.68663,-73.9168,member,-1
309,1914860,8C951C59DBD5E2D4,electric_bike,2021-07-28 19:06:40,2021-07-28 19:14:36,Cypress Ave & George St,4765,Woodward Ave & Harman St,5074.0,40.69812,-73.90271,40.70793,-73.91092,member,-1
310,1914864,7D6C7A5F817E669C,classic_bike,2021-07-12 08:59:49,2021-07-12 09:07:49,Cypress Ave & George St,4765,Woodward Ave & Harman St,5074.0,40.69812,-73.90271,40.70793,-73.91092,casual,-1
311,1917105,82495DEA54F30CD5,classic_bike,2021-07-05 00:35:06,2021-07-05 00:47:36,Cypress Ave & George St,4765,Woodward Ave & Harman St,5074.0,40.69812,-73.90271,40.70793,-73.91092,member,-1
312,1917126,4EF137376DB379CC,electric_bike,2021-07-18 16:13:47,2021-07-18 16:21:09,Cypress Ave & George St,4765,Broadway & Hancock St,4441.0,40.69812,-73.90271,40.68663,-73.9168,casual,-1
313,1969064,14A871266273508F,electric_bike,2021-07-05 00:27:37,2021-07-05 00:37:00,Cypress Ave & George St,4765,Jefferson St & Cypress Ave,5082.0,40.69812,-73.90271,40.70907,-73.92157,casual,-1
314,1969068,46D0C747F6BB54C5,classic_bike,2021-07-05 00:28:08,2021-07-05 00:37:05,Cypress Ave & George St,4765,Jefferson St & Cypress Ave,5082.0,40.69812,-73.90271,40.70907,-73.92157,casual,-1
315,1969075,AFA69A074827BD5F,classic_bike,2021-07-21 16:35:09,2021-07-21 16:42:23,Cypress Ave & George St,4765,Jefferson St & Cypress Ave,5082.0,40.69812,-73.90271,40.70907,-73.92157,casual,-1
316,1969079,F93E5B5E108AF76A,classic_bike,2021-07-09 16:55:03,2021-07-09 17:22:41,Cypress Ave & George St,4765,Bushwick Ave & Harman St,4640.0,40.69812,-73.90271,40.69356,-73.92524,member,-1
317,1969082,104F901E13C6160A,electric_bike,2021-07-10 18:29:11,2021-07-10 18:39:42,Cypress Ave & George St,4765,Jefferson St & Cypress Ave,5082.0,40.69812,-73.90271,40.70907,-73.92157,casual,-1
318,1969136,4E13D06BEF914D45,docked_bike,2021-07-10 20:06:32,2021-07-10 20:14:32,Cypress Ave & George St,4765,Greene Ave & Grandview Ave,5106.0,40.69812,-73.90271,40.709697,-73.907856,casual,-1
319,1969152,6EA739162FCC5597,classic_bike,2021-07-09 23:37:01,2021-07-09 23:52:08,Cypress Ave & George St,4765,Greene Ave & Grandview Ave,5106.0,40.69812,-73.90271,40.709697,-73.907856,member,-1
320,1983674,320E753908E0AA39,classic_bike,2021-07-29 15:26:40,2021-07-29 15:45:03,Cypress Ave & George St,4765,Metropolitan Ave & Meeker Ave,5300.0,40.69812,-73.90271,40.71413311,-73.95234386,casual,-1
321,1983743,AFC6B36AFACA21A8,electric_bike,2021-07-09 16:38:33,2021-07-09 16:54:24,Cypress Ave & George St,4765,Metropolitan Ave & Meeker Ave,5300.0,40.69812,-73.90271,40.71413311,-73.95234386,casual,-1
322,2024587,440675099F362968,classic_bike,2021-07-24 22:36:33,2021-07-24 23:13:27,Cypress Ave & George St,4765,Irving Ave & Harman St,4856.0,40.69812,-73.90271,40.70108,-73.9179,casual,-1
323,2024665,C47B87FF4FB0DD4C,electric_bike,2021-07-01 09:02:20,2021-07-01 09:08:47,Cypress Ave & George St,4765,Onderdonk Ave & Gates Ave,4994.0,40.69812,-73.90271,40.70413,-73.90737,casual,-1
324,2024673,F129F6FAF164A3A4,classic_bike,2021-07-24 22:36:52,2021-07-24 23:12:49,Cypress Ave & George St,4765,Irving Ave & Harman St,4856.0,40.69812,-73.90271,40.70108,-73.9179,casual,-1
325,2024675,64CC3ABDC8B13523,classic_bike,2021-07-06 22:53:33,2021-07-06 23:00:50,Cypress Ave & George St,4765,Irving Ave & Harman St,4856.0,40.69812,-73.90271,40.70108,-73.9179,member,-1
326,2248864,C158643653CE5CBD,electric_bike,2021-07-18 23:40:44,2021-07-18 23:51:33,Cypress Ave & George St,4765,Melrose St & Broadway,4801.0,40.69812,-73.90271,40.697481,-73.935877,casual,-1
327,2281450,F3FA4993ACF26842,classic_bike,2021-07-25 21:27:30,2021-07-25 21:41:58,Cypress Ave & George St,4765,Central Ave & Starr Street,4792.0,40.69812,-73.90271,40.700003,-73.92834,casual,-1
328,2281586,082A4B93B4C9FDA6,electric_bike,2021-07-18 22:13:15,2021-07-18 22:34:37,Cypress Ave & George St,4765,Flushing Ave & Vanderbilt Ave,4762.0,40.69812,-73.90271,40.69795031569544,-73.97077560424805,member,-1
329,2365471,841683156D2C5274,classic_bike,2021-07-18 02:25:24,2021-07-18 02:46:35,Cypress Ave & George St,4765,Devoe St & Lorimer St,5259.0,40.69812,-73.90271,40.71335226222875,-73.9491033554077,member,-1
330,2374165,776127429F2A060A,classic_bike,2021-07-18 02:25:22,2021-07-18 02:46:54,Cypress Ave & George St,4765,Devoe St & Lorimer St,5259.0,40.69812,-73.90271,40.71335226222875,-73.9491033554077,member,-1
331,2396187,918AB575471092FD,electric_bike,2021-07-17 17:31:15,2021-07-17 17:58:52,Cypress Ave & George St,4765,Halsey St & Tompkins Ave,4319.0,40.69812,-73.90271,40.6823687,-73.944118,casual,-1
332,2409352,83E8B4B1289F6DF8,electric_bike,2021-07-17 17:31:31,2021-07-17 17:59:02,Cypress Ave & George St,4765,Halsey St & Tompkins Ave,4319.0,40.69812,-73.90271,40.6823687,-73.944118,casual,-1
333,2586933,004008A148D3390C,classic_bike,2021-07-24 00:01:36,2021-07-24 00:09:49,Cypress Ave & George St,4765,Willoughby Ave & Onderdonk Ave,5115.0,40.69812,-73.90271,40.7098,-73.91727,casual,-1
334,2586955,8A806BC97F469A8A,classic_bike,2021-07-09 17:14:21,2021-07-09 17:27:15,Cypress Ave & George St,4765,Stockholm St & Wilson Ave,4824.0,40.69812,-73.90271,40.699304,-73.923044,casual,-1
335,2586976,512B0D8FB1DAE01B,electric_bike,2021-07-14 15:10:53,2021-07-14 15:18:58,Cypress Ave & George St,4765,Stockholm St & Wilson Ave,4824.0,40.69812,-73.90271,40.699304,-73.923044,casual,-1
336,2586992,D0383A502578E1F3,electric_bike,2021-07-02 10:40:56,2021-07-02 11:01:13,Cypress Ave & George St,4765,Lorimer St & Broadway,4965.0,40.69812,-73.90271,40.70411791,-73.94818595,casual,-1
337,2670545,4349B3AFD160AFF4,classic_bike,2021-07-04 14:17:22,2021-07-04 14:46:06,Cypress Ave & George St,4765,Bushwick Ave & Powers St,5250.0,40.69812,-73.90271,40.71247661,-73.94100005,casual,-1
338,2670608,B4AF503787F5EEF0,classic_bike,2021-07-04 14:15:10,2021-07-04 14:46:21,Cypress Ave & George St,4765,Bushwick Ave & Powers St,5250.0,40.69812,-73.90271,40.71247661,-73.94100005,casual,-1
339,2670763,E771BC6D3B33186C,electric_bike,2021-07-13 06:54:12,2021-07-13 07:08:19,Cypress Ave & George St,4765,Devoe St & Morgan Ave,5282.0,40.69812,-73.90271,40.713811,-73.93515,casual,-1
340,2700337,03FA444930E1DCE4,classic_bike,2021-07-24 08:28:47,2021-07-24 08:51:26,Cypress Ave & George St,4765,Stagg St & Union Ave,5117.0,40.69812,-73.90271,40.70877084,-73.95095259,member,-1
341,2858693,756FF398303DBD7E,classic_bike,2021-07-23 13:36:40,2021-07-23 14:02:57,Cypress Ave & George St,4765,Wyckoff Av & Jefferson St,5051.0,40.69812,-73.90271,40.707165,-73.923711,casual,-1
342,2859635,E4EE0B0210F756B4,classic_bike,2021-07-29 20:48:20,2021-07-29 20:57:54,Cypress Ave & George St,4765,Grove St & Broadway,4526.0,40.69812,-73.90271,40.69047,-73.923511,member,-1
343,2859642,1F3E555ADCA8A9A5,electric_bike,2021-07-12 16:54:37,2021-07-12 17:21:27,Cypress Ave & George St,4765,S 4 St & Wythe Ave,5204.0,40.69812,-73.90271,40.71285887,-73.96590294,casual,-1
344,2862811,78431C05BB88D876,electric_bike,2021-07-17 18:36:45,2021-07-17 18:54:51,Cypress Ave & George St,4765,Onderdonk Ave & Dekalb Ave,5115.0,40.69812,-73.90271,40.70863,-73.91497,casual,-1
345,2862868,3413D7DFDC03DC89,classic_bike,2021-07-11 18:41:35,2021-07-11 18:54:12,Cypress Ave & George St,4765,Wyckoff Av & Jefferson St,5051.0,40.69812,-73.90271,40.707165,-73.923711,member,-1
346,3004205,3DB30FA2054E792A,electric_bike,2021-07-10 16:26:59,2021-07-10 17:10:23,Cypress Ave & George St,4765,Brooklyn Bridge Park - Pier 2,4756.0,40.69812,-73.90271,40.698458,-73.997178,casual,-1
347,3004387,FFFF97F78E6D0497,electric_bike,2021-07-10 16:27:00,2021-07-10 17:10:37,Cypress Ave & George St,4765,Brooklyn Bridge Park - Pier 2,4756.0,40.69812,-73.90271,40.698458,-73.997178,casual,-1
348,3004478,2408B8A95B270983,classic_bike,2021-07-22 20:50:13,2021-07-22 20:55:41,Cypress Ave & George St,4765,Madison St & Woodward Ave,4954.0,40.69812,-73.90271,40.70408,-73.90408,member,-1
349,3046498,0481F64674EBF751,electric_bike,2021-07-01 16:17:02,2021-07-01 16:22:41,Madison St & Seneca Ave,4880,Cypress Ave & George St,4765.0,40.70183,-73.90625,40.69812,-73.90271,member,1
350,3046666,401FFAAF5C5942EC,classic_bike,2021-07-13 21:00:22,2021-07-13 21:13:00,Halsey St & Broadway,4366,Cypress Ave & George St,4765.0,40.68565,-73.91564,40.69812,-73.90271,casual,1
351,3046936,90D2A1FBEE7BFE88,electric_bike,2021-07-05 21:23:23,2021-07-05 21:28:46,Putnam Ave & Wyckoff Ave,4735,Cypress Ave & George St,4765.0,40.69811,-73.90904,40.69812,-73.90271,casual,1
352,3047083,D92B09164EAC942B,classic_bike,2021-07-23 18:23:13,2021-07-23 19:06:45,Wythe Ave & Metropolitan Ave,5348,Cypress Ave & George St,4765.0,40.716887,-73.963198,40.69812,-73.90271,casual,1
353,3047222,B66235F389608D3C,electric_bike,2021-07-04 20:08:54,2021-07-04 20:52:41,Wythe Ave & Metropolitan Ave,5348,Cypress Ave & George St,4765.0,40.716887,-73.963198,40.69812,-73.90271,casual,1
354,3047271,446504F6702C3737,electric_bike,2021-07-24 14:55:29,2021-07-24 15:50:29,Forest Ave & Summerfield St,4798,Cypress Ave & George St,4765.0,40.69922,-73.89795,40.69812,-73.90271,member,1
355,3047273,E6B6641220EBD43F,classic_bike,2021-07-22 13:49:55,2021-07-22 14:26:14,Bridge St & Water St,4968,Cypress Ave & George St,4765.0,40.70296934155272,-73.98469090461731,40.69812,-73.90271,member,1
356,3047302,ED5422B48E20A67A,classic_bike,2021-07-17 12:19:48,2021-07-17 12:23:14,Forest Ave & Summerfield St,4798,Cypress Ave & George St,4765.0,40.69922,-73.89795,40.69812,-73.90271,member,1
357,3047305,E7C78F4ED6B17244,electric_bike,2021-07-12 21:00:06,2021-07-12 21:07:38,Forest Ave & Summerfield St,4798,Cypress Ave & George St,4765.0,40.69922,-73.89795,40.69812,-73.90271,member,1
358,3047318,B692F30514362881,classic_bike,2021-07-07 11:22:39,2021-07-07 11:26:47,Madison St & Forest Ave,5025,Cypress Ave & George St,4765.0,40.70555,-73.90245,40.69812,-73.90271,member,1
359,3047330,2B0C3EF529681CEC,classic_bike,2021-07-28 17:14:59,2021-07-28 17:18:25,Forest Ave & Summerfield St,4798,Cypress Ave & George St,4765.0,40.69922,-73.89795,40.69812,-73.90271,member,1
360,3047746,DCF451F8E8863309,classic_bike,2021-07-07 13:21:40,2021-07-07 13:29:05,Putnam Ave & Knickerbocker Ave,4663,Cypress Ave & George St,4765.0,40.69545,-73.91164,40.69812,-73.90271,member,1
361,3047751,5994C8674A5B010B,electric_bike,2021-07-21 09:47:52,2021-07-21 09:49:28,Stephen St & Seneca Ave,4798,Cypress Ave & George St,4765.0,40.6988,-73.9007,40.69812,-73.90271,member,1
362,3047757,43083A4CFB4282FF,electric_bike,2021-07-17 10:26:52,2021-07-17 10:42:39,Stephen St & Seneca Ave,4798,Cypress Ave & George St,4765.0,40.6988,-73.9007,40.69812,-73.90271,casual,1
363,3047790,16A818A2D943E169,classic_bike,2021-07-09 15:37:59,2021-07-09 15:44:18,Stephen St & Seneca Ave,4798,Cypress Ave & George St,4765.0,40.6988,-73.9007,40.69812,-73.90271,member,1
364,3047997,9F5DA1BFFFE6A8FC,electric_bike,2021-07-10 16:48:38,2021-07-10 17:19:34,Driggs Ave & Lorimer St,5481,Cypress Ave & George St,4765.0,40.72179134,-73.9504154,40.69812,-73.90271,casual,1
365,3048009,E62E753C6FDB8BBE,electric_bike,2021-07-10 16:49:02,2021-07-10 17:19:21,Driggs Ave & Lorimer St,5481,Cypress Ave & George St,4765.0,40.72179134,-73.9504154,40.69812,-73.90271,member,1
366,3048033,B73341313278E32F,classic_bike,2021-07-12 12:38:51,2021-07-12 12:56:46,Central Ave & Starr Street,4792,Cypress Ave & George St,4765.0,40.700003,-73.92834,40.69812,-73.90271,casual,1
