,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
133,223913,BF5CCA896E34F722,classic_bike,2021-08-29 12:42:39,2021-08-29 12:57:28,Knickerbocker Ave & George St,4979,Hope St & Union Ave,5187.0,40.704425,-73.92836,40.71167351,-73.95141312,casual,-1
134,224879,7C1076535A62517C,electric_bike,2021-08-16 18:57:30,2021-08-16 20:19:30,Knickerbocker Ave & George St,4979,Canal St & Rutgers St,5303.0,40.704425,-73.92836,40.71427487,-73.98990025,member,-1
135,227589,341063C3C73A227F,classic_bike,2021-08-07 17:15:30,2021-08-07 17:22:17,Knickerbocker Ave & George St,4979,Bushwick Ave & Dekalb Ave,4680.0,40.704425,-73.92836,40.69502,-73.92825,casual,-1
136,231302,8AB3112C0F0098C9,electric_bike,2021-08-12 08:07:44,2021-08-12 08:40:53,Knickerbocker Ave & George St,4979,Pacific St & Nevins St,4362.0,40.704425,-73.92836,40.6853761,-73.98302136,casual,-1
137,235471,543B49CAEDBE80DD,classic_bike,2021-08-15 13:19:55,2021-08-15 13:28:19,Knickerbocker Ave & George St,4979,Bushwick Ave & Stagg St,5140.0,40.704425,-73.92836,40.709897,-73.94008,member,-1
138,235478,9ED47A2511CB6BA9,classic_bike,2021-08-24 19:16:28,2021-08-24 19:33:46,Knickerbocker Ave & George St,4979,Graham Ave & Conselyea St,5291.0,40.704425,-73.92836,40.715143,-73.944507,casual,-1
139,235488,00DDCAC469D3384C,classic_bike,2021-08-30 18:39:12,2021-08-30 18:48:23,Knickerbocker Ave & George St,4979,Bushwick Ave & Stagg St,5140.0,40.704425,-73.92836,40.709897,-73.94008,member,-1
140,235512,91F9BC77148FE2E5,electric_bike,2021-08-26 09:57:26,2021-08-26 10:14:54,Knickerbocker Ave & George St,4979,Verona Pl & Fulton St,4124.0,40.704425,-73.92836,40.6803560840434,-73.9476791024208,member,-1
141,235570,0D81876DF7C13845,classic_bike,2021-08-08 11:17:14,2021-08-08 15:07:48,Knickerbocker Ave & George St,4979,Central Ave & Melrose St,4832.0,40.704425,-73.92836,40.70112,-73.93039,member,-1
142,235583,39DD42F5FF5B9FFB,electric_bike,2021-08-27 19:29:26,2021-08-27 19:39:33,Knickerbocker Ave & George St,4979,Graham Ave & Conselyea St,5291.0,40.704425,-73.92836,40.715143,-73.944507,member,-1
143,235872,8C00308CEB0ED9A8,classic_bike,2021-08-24 16:39:35,2021-08-24 16:42:54,Knickerbocker Ave & George St,4979,Central Ave & Melrose St,4832.0,40.704425,-73.92836,40.70112,-73.93039,member,-1
144,235874,662903F28EC3FCE8,classic_bike,2021-08-15 18:12:07,2021-08-15 18:14:14,Knickerbocker Ave & George St,4979,Central Ave & Melrose St,4832.0,40.704425,-73.92836,40.70112,-73.93039,member,-1
145,235884,0DFA0111BB65B82A,classic_bike,2021-08-16 11:19:04,2021-08-16 11:26:02,Knickerbocker Ave & George St,4979,Central Ave & Melrose St,4832.0,40.704425,-73.92836,40.70112,-73.93039,casual,-1
146,235885,886DF14031E28798,electric_bike,2021-08-10 09:11:29,2021-08-10 09:13:47,Knickerbocker Ave & George St,4979,Central Ave & Melrose St,4832.0,40.704425,-73.92836,40.70112,-73.93039,casual,-1
147,235887,93A67E8795C3DC07,classic_bike,2021-08-30 18:39:16,2021-08-30 18:48:49,Knickerbocker Ave & George St,4979,Bushwick Ave & Stagg St,5140.0,40.704425,-73.92836,40.709897,-73.94008,casual,-1
148,235917,802E9DABA47BE247,electric_bike,2021-08-05 14:51:50,2021-08-05 14:57:14,Knickerbocker Ave & George St,4979,Irving Ave & Jefferson St,5051.0,40.704425,-73.92836,40.70538,-73.92535,member,-1
149,240400,DA61CAADFB408FDE,classic_bike,2021-08-23 16:43:16,2021-08-23 16:51:57,Knickerbocker Ave & George St,4979,Van Buren St & Broadway,4568.0,40.704425,-73.92836,40.692,-73.92617,casual,-1
150,240401,BD0ACC2AD3DFFF75,electric_bike,2021-08-27 08:25:48,2021-08-27 08:33:08,Knickerbocker Ave & George St,4979,Van Buren St & Broadway,4568.0,40.704425,-73.92836,40.692,-73.92617,casual,-1
151,240461,B8BF11F067622E77,classic_bike,2021-08-14 19:51:44,2021-08-14 19:58:36,Knickerbocker Ave & George St,4979,Van Buren St & Broadway,4568.0,40.704425,-73.92836,40.692,-73.92617,member,-1
152,243312,27384C30A0FD0E69,classic_bike,2021-08-25 19:27:19,2021-08-25 19:31:20,Knickerbocker Ave & George St,4979,Hart St & Wyckoff Ave,4971.0,40.704425,-73.92836,40.704876,-73.919911,casual,-1
153,243354,4A325786A8FE8DD0,electric_bike,2021-08-21 11:45:21,2021-08-21 13:02:09,Knickerbocker Ave & George St,4979,,,40.704425,-73.92836,,,casual,-1
154,243394,652BEB27B960BA7E,classic_bike,2021-08-08 17:27:04,2021-08-08 17:32:23,Knickerbocker Ave & George St,4979,Hart St & Wyckoff Ave,4971.0,40.704425,-73.92836,40.704876,-73.919911,casual,-1
155,243417,69AF4CBCEFA4BF9C,classic_bike,2021-08-20 17:01:58,2021-08-20 17:11:05,Knickerbocker Ave & George St,4979,,,40.704425,-73.92836,40.71,-73.94,member,-1
156,243974,0270326B5E6DC1FE,electric_bike,2021-08-28 20:27:46,2021-08-28 21:15:24,Knickerbocker Ave & George St,4979,,,40.704425,-73.92836,,,member,-1
157,244450,CD7971BD311E7C80,classic_bike,2021-08-12 19:01:47,2021-08-13 20:01:42,Knickerbocker Ave & George St,4979,,,40.704425,-73.92836,,,casual,-1
158,252385,612BB58D3D3E1125,classic_bike,2021-08-24 19:42:02,2021-08-24 19:46:28,Knickerbocker Ave & George St,4979,Waterbury St & Stagg St,5099.0,40.704425,-73.92836,40.71019,-73.93734,member,-1
159,252389,A306E571004A174E,classic_bike,2021-08-16 14:38:01,2021-08-16 14:42:08,Knickerbocker Ave & George St,4979,Waterbury St & Stagg St,5099.0,40.704425,-73.92836,40.71019,-73.93734,member,-1
160,252409,D3949E401C736BB9,classic_bike,2021-08-28 00:15:34,2021-08-28 00:20:18,Knickerbocker Ave & George St,4979,Willoughby Ave & Myrtle Ave,4759.0,40.704425,-73.92836,40.69757,-73.93098,casual,-1
161,252422,70D4D167835B50C7,classic_bike,2021-08-05 16:32:10,2021-08-05 16:49:47,Knickerbocker Ave & George St,4979,Kent St & McGuinness Blvd,5785.0,40.704425,-73.92836,40.73124,-73.95161,casual,-1
162,252430,AFA212B827B0B1F8,electric_bike,2021-08-07 14:02:17,2021-08-07 14:16:33,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Halsey St,4623.0,40.704425,-73.92836,40.693,-73.90824,casual,-1
163,252435,F2B80E85048FF68C,classic_bike,2021-08-06 19:18:01,2021-08-06 19:25:40,Knickerbocker Ave & George St,4979,Waterbury St & Stagg St,5099.0,40.704425,-73.92836,40.71019,-73.93734,casual,-1
164,252470,E954B5F535383508,classic_bike,2021-08-11 20:16:43,2021-08-11 20:23:56,Knickerbocker Ave & George St,4979,Willoughby Ave & Myrtle Ave,4759.0,40.704425,-73.92836,40.69757,-73.93098,casual,-1
165,252473,E11F2E0D6ABEA433,classic_bike,2021-08-10 17:15:10,2021-08-10 21:06:08,Knickerbocker Ave & George St,4979,Knickerbocker Ave & Halsey St,4623.0,40.704425,-73.92836,40.693,-73.90824,casual,-1
166,252480,40D45EB838D9F40A,classic_bike,2021-08-13 18:34:55,2021-08-13 18:40:11,Knickerbocker Ave & George St,4979,Waterbury St & Stagg St,5099.0,40.704425,-73.92836,40.71019,-73.93734,casual,-1
167,252513,DFF4961C4BA6897F,classic_bike,2021-08-16 13:27:43,2021-08-16 13:37:14,Knickerbocker Ave & George St,4979,Willoughby Ave & Myrtle Ave,4759.0,40.704425,-73.92836,40.69757,-73.93098,casual,-1
168,252519,7CC8F3ACA0C6D24D,electric_bike,2021-08-01 02:45:03,2021-08-01 02:50:03,Knickerbocker Ave & George St,4979,Waterbury St & Stagg St,5099.0,40.704425,-73.92836,40.71019,-73.93734,casual,-1
169,252531,C8E4A4E201AAC91B,classic_bike,2021-08-15 15:21:48,2021-08-15 15:36:38,Knickerbocker Ave & George St,4979,Kent St & McGuinness Blvd,5785.0,40.704425,-73.92836,40.73124,-73.95161,member,-1
170,252553,D96FC72CF5D577FE,classic_bike,2021-08-12 21:51:16,2021-08-12 22:00:08,Knickerbocker Ave & George St,4979,Willoughby Ave & Myrtle Ave,4759.0,40.704425,-73.92836,40.69757,-73.93098,casual,-1
171,256852,FC5274C70A17F248,classic_bike,2021-08-24 15:28:05,2021-08-24 16:08:47,Knickerbocker Ave & George St,4979,E 13 St & 2 Ave,5820.0,40.704425,-73.92836,40.73153937464073,-73.9853024482727,member,-1
172,256963,27D0C0F3D9F885D0,classic_bike,2021-08-07 16:29:52,2021-08-07 16:47:29,Knickerbocker Ave & George St,4979,Graham Ave & Withers St,5403.0,40.704425,-73.92836,40.7169811,-73.94485918,member,-1
173,257006,D20736986D450788,classic_bike,2021-08-04 17:28:52,2021-08-04 17:34:56,Knickerbocker Ave & George St,4979,Suydam St & St. Nicholas Ave,5043.0,40.704425,-73.92836,40.70636,-73.91945,casual,-1
174,257921,3A1B2205D6807EF4,classic_bike,2021-08-15 02:16:23,2021-08-15 02:31:00,Knickerbocker Ave & George St,4979,Manhattan Av & Leonard St,5442.0,40.704425,-73.92836,40.72084,-73.94844,member,-1
175,260462,9FBA09F79463F2DE,classic_bike,2021-08-31 10:43:48,2021-08-31 11:17:20,Knickerbocker Ave & George St,4979,Allen St & Rivington St,5414.0,40.704425,-73.92836,40.72019576,-73.98997825,member,-1
176,260469,4041DC513D3F0EB0,classic_bike,2021-08-08 17:08:07,2021-08-08 17:38:20,Knickerbocker Ave & George St,4979,Allen St & Rivington St,5414.0,40.704425,-73.92836,40.72019576,-73.98997825,member,-1
177,265370,B2F70BB4762B6764,classic_bike,2021-08-07 18:39:08,2021-08-07 18:50:48,Knickerbocker Ave & George St,4979,Bayard St & Leonard St,5442.0,40.704425,-73.92836,40.71915571696044,-73.94885390996933,member,-1
178,265405,991F030A318AB2BC,classic_bike,2021-08-12 09:54:38,2021-08-12 10:11:07,Knickerbocker Ave & George St,4979,Broadway & Berry St,5164.0,40.704425,-73.92836,40.71044554,-73.96525063,casual,-1
179,265620,DEE4C0D842D9700F,electric_bike,2021-08-23 13:02:20,2021-08-23 13:15:02,Knickerbocker Ave & George St,4979,Bayard St & Leonard St,5442.0,40.704425,-73.92836,40.71915571696044,-73.94885390996933,member,-1
180,265869,1AB73AE0A2B52C55,classic_bike,2021-08-07 11:28:09,2021-08-07 12:20:30,Knickerbocker Ave & George St,4979,Allen St & Rivington St,5414.0,40.704425,-73.92836,40.72019576,-73.98997825,member,-1
181,274269,E14FC843E230AE49,electric_bike,2021-08-25 08:43:06,2021-08-25 08:53:01,Knickerbocker Ave & George St,4979,Central Ave & Weirfield St,4591.0,40.704425,-73.92836,40.69055,-73.91181,casual,-1
182,275079,B9C5C6973D32FD31,classic_bike,2021-08-19 15:35:39,2021-08-19 15:45:59,Knickerbocker Ave & George St,4979,Central Ave & Weirfield St,4591.0,40.704425,-73.92836,40.69055,-73.91181,casual,-1
183,278123,26217E84D195D86C,classic_bike,2021-08-16 18:47:57,2021-08-16 19:02:39,Knickerbocker Ave & George St,4979,Wyckoff Ave & Gates Ave,4847.0,40.704425,-73.92836,40.699871408829885,-73.91171872615814,member,-1
184,280677,9D681C1B4AA65EF6,classic_bike,2021-08-19 23:36:01,2021-08-20 00:06:23,Knickerbocker Ave & George St,4979,E 7 St & Avenue A,5626.0,40.704425,-73.92836,40.72621788,-73.98379855,member,-1
185,284761,32584275DDF213D2,classic_bike,2021-08-01 01:34:56,2021-08-01 01:44:03,Knickerbocker Ave & George St,4979,Putnam Ave & Knickerbocker Ave,4663.0,40.704425,-73.92836,40.69545,-73.91164,casual,-1
186,284764,9962680443EFF713,classic_bike,2021-08-22 03:04:16,2021-08-22 03:17:09,Knickerbocker Ave & George St,4979,Putnam Ave & Knickerbocker Ave,4663.0,40.704425,-73.92836,40.69545,-73.91164,casual,-1
187,291701,1E71B02DDEE158FF,classic_bike,2021-08-09 19:09:11,2021-08-09 19:19:05,Knickerbocker Ave & George St,4979,Central Ave & Woodbine St,4632.0,40.704425,-73.92836,40.69296,-73.91605,member,-1
188,291806,19986986E9CE8491,classic_bike,2021-08-21 14:51:23,2021-08-21 15:10:12,Knickerbocker Ave & George St,4979,Lewis Ave & Kosciuszko St,4617.0,40.704425,-73.92836,40.69237074,-73.93705428,casual,-1
189,291809,EFCFE57DFE66837E,classic_bike,2021-08-18 16:01:44,2021-08-18 16:13:51,Knickerbocker Ave & George St,4979,Lewis Ave & Kosciuszko St,4617.0,40.704425,-73.92836,40.69237074,-73.93705428,casual,-1
190,295080,E11459BF205B063C,classic_bike,2021-08-30 22:29:30,2021-08-30 22:34:09,Knickerbocker Ave & George St,4979,Jefferson St & Cypress Ave,5082.0,40.704425,-73.92836,40.70907,-73.92157,member,-1
191,295088,ADCF0B32191852DF,classic_bike,2021-08-30 19:36:01,2021-08-30 19:42:23,Knickerbocker Ave & George St,4979,Jefferson St & Cypress Ave,5082.0,40.704425,-73.92836,40.70907,-73.92157,casual,-1
192,295109,4D6246C3E1AFF1BE,electric_bike,2021-08-16 21:44:21,2021-08-16 22:05:00,Knickerbocker Ave & George St,4979,Greene Ave & Grandview Ave,5106.0,40.704425,-73.92836,40.709697,-73.907856,casual,-1
193,295781,BCA07E75BE6298A0,classic_bike,2021-08-11 17:58:28,2021-08-11 18:02:33,Knickerbocker Ave & George St,4979,Jefferson St & Cypress Ave,5082.0,40.704425,-73.92836,40.70907,-73.92157,member,-1
194,295782,9FDB459D848C403D,classic_bike,2021-08-30 22:28:29,2021-08-30 22:34:03,Knickerbocker Ave & George St,4979,Jefferson St & Cypress Ave,5082.0,40.704425,-73.92836,40.70907,-73.92157,member,-1
195,297934,6B93417E84845257,electric_bike,2021-08-09 18:54:11,2021-08-09 19:10:44,Knickerbocker Ave & George St,4979,S 5 Pl & S 5 St,5125.0,40.704425,-73.92836,40.710451,-73.960876,member,-1
196,297939,9BD4F4FF181D3071,electric_bike,2021-08-02 19:20:54,2021-08-02 19:36:36,Knickerbocker Ave & George St,4979,S 5 Pl & S 5 St,5125.0,40.704425,-73.92836,40.710451,-73.960876,member,-1
197,297967,36E195B3C4D24F05,electric_bike,2021-08-12 22:41:05,2021-08-12 22:52:33,Knickerbocker Ave & George St,4979,S 5 Pl & S 5 St,5125.0,40.704425,-73.92836,40.710451,-73.960876,casual,-1
198,298046,FEFC92CE7502F2E3,classic_bike,2021-08-08 15:20:55,2021-08-08 15:45:42,Knickerbocker Ave & George St,4979,S 5 Pl & S 5 St,5125.0,40.704425,-73.92836,40.710451,-73.960876,casual,-1
199,298567,7AB80073944C5830,classic_bike,2021-08-20 21:07:18,2021-08-20 21:20:46,Knickerbocker Ave & George St,4979,Greene Ave & Grandview Ave,5106.0,40.704425,-73.92836,40.709697,-73.907856,member,-1
200,299681,B04702112CD7AE24,electric_bike,2021-08-30 17:23:07,2021-08-30 17:45:31,Knickerbocker Ave & George St,4979,Clinton Ave & Myrtle Ave,4651.0,40.704425,-73.92836,40.693261,-73.968896,member,-1
201,299738,8CAE11C3E18E45AC,classic_bike,2021-08-28 18:11:00,2021-08-28 18:27:31,Knickerbocker Ave & George St,4979,S 5 Pl & S 5 St,5125.0,40.704425,-73.92836,40.710451,-73.960876,member,-1
202,300550,6F74626F8840A8E3,classic_bike,2021-08-04 19:11:12,2021-08-04 19:22:28,Knickerbocker Ave & George St,4979,Menahan St & Central Ave,4672.0,40.704425,-73.92836,40.69543,-73.9196,member,-1
203,305536,530FF2FC6CBA7243,classic_bike,2021-08-24 19:57:06,2021-08-24 20:11:07,Knickerbocker Ave & George St,4979,Jackson St & Leonard St,5332.0,40.704425,-73.92836,40.71638031973561,-73.94821286201477,casual,-1
204,308129,8A9A725C39B4EFD8,classic_bike,2021-08-21 15:43:30,2021-08-21 16:25:33,Knickerbocker Ave & George St,4979,7 Ave & Park Pl,4125.0,40.704425,-73.92836,40.6776147,-73.97324283,casual,-1
205,308139,8BB000B80DF36934,electric_bike,2021-08-28 11:09:34,2021-08-28 11:39:20,Knickerbocker Ave & George St,4979,Union St & Nevins St,4143.0,40.704425,-73.92836,40.67909799721684,-73.98765474557877,member,-1
206,308150,EE23B0A0D04A43F2,classic_bike,2021-08-24 19:40:41,2021-08-24 19:49:09,Knickerbocker Ave & George St,4979,Powers St & Olive St,5210.0,40.704425,-73.92836,40.71323,-73.93894,casual,-1
207,308160,49BEB4C7DDD3F734,electric_bike,2021-08-09 20:10:54,2021-08-09 20:26:05,Knickerbocker Ave & George St,4979,Marcus Garvey Blvd & Macon St,4278.0,40.704425,-73.92836,40.682601,-73.938037,member,-1
208,308243,C51E663D3391F66D,classic_bike,2021-08-28 05:06:13,2021-08-28 05:13:23,Knickerbocker Ave & George St,4979,Powers St & Olive St,5210.0,40.704425,-73.92836,40.71323,-73.93894,member,-1
209,313090,51180688E57B826C,classic_bike,2021-08-05 18:58:34,2021-08-05 19:05:31,Knickerbocker Ave & George St,4979,Powers St & Olive St,5210.0,40.704425,-73.92836,40.71323,-73.93894,casual,-1
210,313632,13E528B35934224B,classic_bike,2021-08-21 15:43:02,2021-08-21 16:26:19,Knickerbocker Ave & George St,4979,7 Ave & Park Pl,4125.0,40.704425,-73.92836,40.6776147,-73.97324283,casual,-1
211,313638,EAF25667599099ED,electric_bike,2021-08-09 09:06:58,2021-08-09 09:43:58,Knickerbocker Ave & George St,4979,E 47 St & 2 Ave,6498.0,40.704425,-73.92836,40.75323098,-73.97032517,member,-1
212,320044,F0E983ADB019DA6F,electric_bike,2021-08-20 23:34:21,2021-08-21 00:05:03,Knickerbocker Ave & George St,4979,MacDougal St & Prince St,5687.0,40.704425,-73.92836,40.72710258,-74.00297088,member,-1
213,320046,A7C8B19D49040E59,electric_bike,2021-08-07 15:48:03,2021-08-07 16:08:48,Knickerbocker Ave & George St,4979,Classon Ave & St Marks Ave,4074.0,40.704425,-73.92836,40.6765198,-73.9596082,member,-1
214,321053,EAB63DCDCFCCE54F,electric_bike,2021-08-23 22:30:05,2021-08-23 22:52:04,Knickerbocker Ave & George St,4979,Lafayette Ave & St James Pl,4494.0,40.704425,-73.92836,40.68851534,-73.9647628,casual,-1
215,328620,E69A018BA86274BB,classic_bike,2021-08-07 13:59:14,2021-08-07 14:02:25,Knickerbocker Ave & George St,4979,Central Ave & Starr Street,4792.0,40.704425,-73.92836,40.700003,-73.92834,member,-1
216,329595,088FD60D7EDA3630,classic_bike,2021-08-19 13:49:01,2021-08-19 14:15:40,Knickerbocker Ave & George St,4979,Flushing Ave & Vanderbilt Ave,4762.0,40.704425,-73.92836,40.69795031569544,-73.97077560424805,member,-1
217,333722,4C805EB48DC91D48,classic_bike,2021-08-23 17:51:25,2021-08-23 18:04:45,Van Buren St & Broadway,4568,Knickerbocker Ave & George St,4979.0,40.692,-73.92617,40.704425,-73.92836,casual,1
218,333781,75AC6F9E9DB5C261,classic_bike,2021-08-19 17:57:14,2021-08-19 18:13:31,Madison St & Forest Ave,5025,Knickerbocker Ave & George St,4979.0,40.70555,-73.90245,40.704425,-73.92836,casual,1
219,333798,E4AB5B345DD538BF,electric_bike,2021-08-22 00:18:32,2021-08-22 00:31:18,Wilson Ave & Troutman St,4864,Knickerbocker Ave & George St,4979.0,40.70166,-73.92754,40.704425,-73.92836,member,1
220,333806,5E07EB124C7C73E5,classic_bike,2021-08-12 13:27:03,2021-08-12 13:33:33,Central Ave & Himrod St,4713,Knickerbocker Ave & George St,4979.0,40.69676,-73.92302,40.704425,-73.92836,casual,1
221,333888,08DBE5C389571873,classic_bike,2021-08-18 14:29:11,2021-08-18 14:31:39,Central Ave & Flushing Ave,4947,Knickerbocker Ave & George St,4979.0,40.702831,-73.9333,40.704425,-73.92836,member,1
222,333947,B2484CDF0A7A47FE,classic_bike,2021-08-24 18:47:54,2021-08-24 18:53:10,Wyckoff Av & Stanhope St,4931,Knickerbocker Ave & George St,4979.0,40.703545,-73.917775,40.704425,-73.92836,member,1
223,334069,44E1D758B540C15F,classic_bike,2021-08-05 10:15:54,2021-08-05 10:30:16,Nassau Ave & Russell St,5581,Knickerbocker Ave & George St,4979.0,40.72557,-73.94434,40.704425,-73.92836,member,1
224,334095,4D546C2DDD8B18F5,classic_bike,2021-08-04 10:14:37,2021-08-04 10:18:06,Hart St & Wyckoff Ave,4971,Knickerbocker Ave & George St,4979.0,40.704876,-73.919911,40.704425,-73.92836,member,1
225,334110,69E70E0C0A730D07,classic_bike,2021-08-08 02:04:54,2021-08-08 02:09:51,Wyckoff Av & Jefferson St,5051,Knickerbocker Ave & George St,4979.0,40.707165,-73.923711,40.704425,-73.92836,casual,1
226,334111,1E32EA771C189E3C,classic_bike,2021-08-20 13:23:49,2021-08-20 13:39:19,Grove St & Broadway,4526,Knickerbocker Ave & George St,4979.0,40.69047,-73.923511,40.704425,-73.92836,casual,1
227,334112,CD5357A613DA0849,classic_bike,2021-08-12 21:31:02,2021-08-12 21:45:17,Monroe St & Tompkins Ave,4434,Knickerbocker Ave & George St,4979.0,40.686203,-73.944694,40.704425,-73.92836,casual,1
228,334113,2C1D9F21C7BA48AC,classic_bike,2021-08-02 14:56:36,2021-08-02 15:14:40,Grove St & Broadway,4526,Knickerbocker Ave & George St,4979.0,40.69047,-73.923511,40.704425,-73.92836,casual,1
229,334117,F9164408EBB8F4C2,classic_bike,2021-08-10 14:15:36,2021-08-10 14:23:16,Onderdonk Ave & Dekalb Ave,5115,Knickerbocker Ave & George St,4979.0,40.70863,-73.91497,40.704425,-73.92836,casual,1
230,334120,8C762E47CDA27928,classic_bike,2021-08-28 14:47:01,2021-08-28 15:06:42,S 4 St & Wythe Ave,5204,Knickerbocker Ave & George St,4979.0,40.71285887,-73.96590294,40.704425,-73.92836,casual,1
231,334187,5D06A308DEA64725,electric_bike,2021-08-05 20:37:11,2021-08-05 20:43:28,Central Ave & Himrod St,4713,Knickerbocker Ave & George St,4979.0,40.69676,-73.92302,40.704425,-73.92836,member,1
232,334199,BB104CD5A979B406,classic_bike,2021-08-15 03:41:24,2021-08-15 03:59:33,Wilson Ave & Troutman St,4864,Knickerbocker Ave & George St,4979.0,40.70166,-73.92754,40.704425,-73.92836,casual,1
233,334314,B4D139B538AF325B,classic_bike,2021-08-18 13:31:22,2021-08-18 13:46:02,Willoughby Ave & Walworth St,4634,Knickerbocker Ave & George St,4979.0,40.69331716,-73.95381995,40.704425,-73.92836,casual,1
234,334319,442E61766EE476A3,classic_bike,2021-08-07 13:46:51,2021-08-07 13:50:52,McKibbin St & Bogart St,5059,Knickerbocker Ave & George St,4979.0,40.706237,-73.933871,40.704425,-73.92836,member,1
235,334357,52CD110B51517FF9,classic_bike,2021-08-13 13:11:48,2021-08-13 13:14:03,Wilson Ave & Troutman St,4864,Knickerbocker Ave & George St,4979.0,40.70166,-73.92754,40.704425,-73.92836,member,1
236,334370,3E79BB4324C702DB,electric_bike,2021-08-30 13:58:54,2021-08-30 16:44:10,Central Ave & Himrod St,4713,Knickerbocker Ave & George St,4979.0,40.69676,-73.92302,40.704425,-73.92836,casual,1
237,334373,0035144437CB1D0E,electric_bike,2021-08-16 01:36:14,2021-08-16 01:48:44,S 3 St & Bedford Ave,5235,Knickerbocker Ave & George St,4979.0,40.71260486,-73.96264403,40.704425,-73.92836,casual,1
238,334388,AF86E2EEAE54C070,electric_bike,2021-08-02 02:34:08,2021-08-02 03:23:30,Wilson Ave & Troutman St,4864,Knickerbocker Ave & George St,4979.0,40.70166,-73.92754,40.704425,-73.92836,casual,1
239,334419,39C8A14289D0F4FC,classic_bike,2021-08-23 11:40:56,2021-08-23 11:52:56,Central Ave & Decatur St,4432,Knickerbocker Ave & George St,4979.0,40.6882,-73.90798,40.704425,-73.92836,member,1
240,334447,A39424DD71011061,electric_bike,2021-08-20 18:34:38,2021-08-20 18:40:37,Central Ave & Himrod St,4713,Knickerbocker Ave & George St,4979.0,40.69676,-73.92302,40.704425,-73.92836,member,1
241,334507,6BB67CE261120C87,classic_bike,2021-08-01 13:19:49,2021-08-01 13:30:54,Grove St & Broadway,4526,Knickerbocker Ave & George St,4979.0,40.69047,-73.923511,40.704425,-73.92836,member,1
242,334514,55210936947EF1B3,classic_bike,2021-08-01 16:24:14,2021-08-01 16:39:29,Grove St & Broadway,4526,Knickerbocker Ave & George St,4979.0,40.69047,-73.923511,40.704425,-73.92836,casual,1
243,334516,E7C732711BE366E9,classic_bike,2021-08-26 01:30:37,2021-08-26 01:48:59,S 4 St & Wythe Ave,5204,Knickerbocker Ave & George St,4979.0,40.71285887,-73.96590294,40.704425,-73.92836,casual,1
244,334544,BEA98F90996B3F7C,electric_bike,2021-08-30 19:47:10,2021-08-30 19:59:02,Union Ave & Jackson St,5300,Knickerbocker Ave & George St,4979.0,40.7160751,-73.952029,40.704425,-73.92836,member,1
245,334546,2A2065BBF9742360,classic_bike,2021-08-03 21:56:01,2021-08-03 21:58:35,Wyckoff Av & Jefferson St,5051,Knickerbocker Ave & George St,4979.0,40.707165,-73.923711,40.704425,-73.92836,casual,1
246,334572,092113AD2A369ECC,classic_bike,2021-08-10 07:09:57,2021-08-10 07:17:55,Knickerbocker Ave & Hancock St,4663,Knickerbocker Ave & George St,4979.0,40.69385,-73.90974,40.704425,-73.92836,member,1
247,334587,59271D8D9A52968E,classic_bike,2021-08-02 07:49:20,2021-08-02 07:53:32,Irving Ave & Harman St,4856,Knickerbocker Ave & George St,4979.0,40.70108,-73.9179,40.704425,-73.92836,member,1
248,334621,8C94898E1A940899,classic_bike,2021-08-16 14:49:09,2021-08-16 14:54:41,Wyckoff Av & Stanhope St,4931,Knickerbocker Ave & George St,4979.0,40.703545,-73.917775,40.704425,-73.92836,casual,1
249,334669,BDF9758D99DA9928,classic_bike,2021-08-14 12:29:20,2021-08-14 12:31:57,Wyckoff Av & Jefferson St,5051,Knickerbocker Ave & George St,4979.0,40.707165,-73.923711,40.704425,-73.92836,member,1
250,334701,B2B3E043E7E113C2,classic_bike,2021-08-21 13:51:11,2021-08-21 14:14:21,Halsey St & Tompkins Ave,4319,Knickerbocker Ave & George St,4979.0,40.6823687,-73.944118,40.704425,-73.92836,casual,1
251,334777,300B29090A194492,classic_bike,2021-08-31 18:30:36,2021-08-31 18:56:27,Clinton St & Grand St,5303,Knickerbocker Ave & George St,4979.0,40.71559509,-73.9870295,40.704425,-73.92836,member,1
252,334877,05940B44AD4315DC,electric_bike,2021-08-02 14:29:11,2021-08-02 14:55:11,7 Ave & Park Pl,4125,Knickerbocker Ave & George St,4979.0,40.6776147,-73.97324283,40.704425,-73.92836,member,1
253,334928,60E4256EDD4E5BFB,classic_bike,2021-08-08 12:43:09,2021-08-08 12:48:03,Stockholm St & Wilson Ave,4824,Knickerbocker Ave & George St,4979.0,40.699304,-73.923044,40.704425,-73.92836,casual,1
254,334930,9F05EF675A956182,classic_bike,2021-08-05 12:42:59,2021-08-05 12:55:22,Union Ave & Wallabout St,4818,Knickerbocker Ave & George St,4979.0,40.70029511,-73.95032283,40.704425,-73.92836,casual,1
255,334937,1C028EC3771FE5E7,classic_bike,2021-08-16 17:26:32,2021-08-16 17:33:17,Wyckoff Ave & Gates Ave,4847,Knickerbocker Ave & George St,4979.0,40.699871408829885,-73.91171872615814,40.704425,-73.92836,member,1
256,335043,83735413BA65883B,classic_bike,2021-08-09 17:38:38,2021-08-09 17:45:24,Menahan St & Wyckoff Ave,4890,Knickerbocker Ave & George St,4979.0,40.70113,-73.91422,40.704425,-73.92836,member,1
