,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
350,452647,1FABCF1BDBB4D465,classic_bike,2021-09-07 16:32:13,2021-09-07 16:57:17,Queens Plaza North & Crescent St,6429,43 St & 23 Ave,7009.0,40.75110165,-73.94073717,40.769673,-73.906018,member,1
351,452664,6EB8658FF36A1657,classic_bike,2021-09-25 16:59:22,2021-09-25 17:24:26,Queens Plaza North & Crescent St,6429,43 St & 23 Ave,7009.0,40.75110165,-73.94073717,40.769673,-73.906018,casual,1
352,452680,688BD881128699B3,classic_bike,2021-09-05 18:34:38,2021-09-05 18:47:19,31 St & Broadway,6789,43 St & 23 Ave,7009.0,40.761584,-73.925921,40.769673,-73.906018,member,1
353,453216,A8AC55479AD58400,classic_bike,2021-09-15 19:17:19,2021-09-15 19:22:56,23 Rd & 29 St,7082,43 St & 23 Ave,7009.0,40.77406014982225,-73.914934694767,40.769673,-73.906018,member,1
354,453323,25BF309DC2F5831E,classic_bike,2021-09-03 00:07:06,2021-09-03 00:14:22,31 St & Ditmars Blvd,7144,43 St & 23 Ave,7009.0,40.776168,-73.910485,40.769673,-73.906018,casual,1
355,453325,78A1E0D820BA4474,classic_bike,2021-09-11 16:52:00,2021-09-11 16:58:07,31 St & Ditmars Blvd,7144,43 St & 23 Ave,7009.0,40.776168,-73.910485,40.769673,-73.906018,member,1
356,453328,66E5D5D799CA252F,electric_bike,2021-09-13 15:00:05,2021-09-13 15:04:47,46 St & 28 Ave,6842,43 St & 23 Ave,7009.0,40.763328,-73.908782,40.769673,-73.906018,casual,1
357,453370,9C3217FB25B96BD3,classic_bike,2021-09-13 16:04:00,2021-09-13 16:09:06,Ditmars Blvd & 73 St,6964,43 St & 23 Ave,7009.0,40.76817,-73.896293,40.769673,-73.906018,member,1
358,453378,C4B79C1104730498,classic_bike,2021-09-07 18:22:17,2021-09-07 18:30:47,31 St & Ditmars Blvd,7144,43 St & 23 Ave,7009.0,40.776168,-73.910485,40.769673,-73.906018,member,1
359,453470,7A4D75A5B5EAAD4F,classic_bike,2021-09-18 10:31:51,2021-09-18 10:48:22,18 St & 27 Ave,7062,43 St & 23 Ave,7009.0,40.772768286288304,-73.92743647098541,40.769673,-73.906018,member,1
360,453471,6B43B1D94A30E131,classic_bike,2021-09-14 21:11:53,2021-09-14 21:19:49,Newton Rd & 44 St,6743,43 St & 23 Ave,7009.0,40.7595701,-73.9142678,40.769673,-73.906018,member,1
361,453551,61F7470889C7387A,classic_bike,2021-09-11 21:39:38,2021-09-11 22:54:19,18 St & 27 Ave,7062,43 St & 23 Ave,7009.0,40.772768286288304,-73.92743647098541,40.769673,-73.906018,casual,1
362,453567,F2BDAA2B3D6BA166,electric_bike,2021-09-15 20:07:48,2021-09-15 20:33:45,21 Ave & Crescent St,7284,43 St & 23 Ave,7009.0,40.780478,-73.912212,40.769673,-73.906018,member,1
363,453980,AEE66B69E6B75DB9,electric_bike,2021-09-11 08:00:26,2021-09-11 08:06:17,Ditmars Blvd & 79 St,6994,43 St & 23 Ave,7009.0,40.768728,-73.890745,40.769673,-73.906018,casual,1
364,454233,66F4BE70DB03212D,classic_bike,2021-09-07 07:10:29,2021-09-07 07:23:58,31 Ave & Crescent St,6893,43 St & 23 Ave,7009.0,40.7658346,-73.9265474,40.769673,-73.906018,member,1
365,454234,8317323B17F6E722,classic_bike,2021-09-27 05:48:21,2021-09-27 06:03:23,31 Ave & Crescent St,6893,43 St & 23 Ave,7009.0,40.7658346,-73.9265474,40.769673,-73.906018,member,1
366,454239,3850FE81F93655D3,classic_bike,2021-09-03 12:11:16,2021-09-03 12:48:53,5 St & 51 Ave,6137,43 St & 23 Ave,7009.0,40.7423737,-73.9566,40.769673,-73.906018,member,1
367,454243,08BDD95025B8D18F,classic_bike,2021-09-17 10:45:00,2021-09-17 10:58:12,31 Ave & Crescent St,6893,43 St & 23 Ave,7009.0,40.7658346,-73.9265474,40.769673,-73.906018,member,1
368,454244,B2DFA6F4C4EF098C,electric_bike,2021-09-02 17:50:07,2021-09-02 18:04:22,31 Ave & Crescent St,6893,43 St & 23 Ave,7009.0,40.7658346,-73.9265474,40.769673,-73.906018,member,1
369,454405,492B0C45936E82A8,electric_bike,2021-09-05 14:59:04,2021-09-05 15:25:27,1 Ave & E 68 St,6822,43 St & 23 Ave,7009.0,40.76500525,-73.95818491,40.769673,-73.906018,casual,1
370,454459,0D08D7AD10B8ACBF,classic_bike,2021-09-28 17:44:32,2021-09-29 12:45:37,Steinway St & 28 Ave,6915,43 St & 23 Ave,7009.0,40.7656251,-73.9136695,40.769673,-73.906018,member,1
371,454493,0BF1DB1A85B24BEE,classic_bike,2021-09-04 22:55:16,2021-09-04 23:01:27,31 St & Ditmars Blvd,7144,43 St & 23 Ave,7009.0,40.776168,-73.910485,40.769673,-73.906018,casual,1
372,454518,FA09A9C14F53EA8E,classic_bike,2021-09-11 11:36:13,2021-09-11 11:38:53,35 St & 23 Ave,7047,43 St & 23 Ave,7009.0,40.77301508291382,-73.91119033098221,40.769673,-73.906018,member,1
373,454527,7A000BC63FF243D7,classic_bike,2021-09-30 22:40:12,2021-09-30 22:47:20,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
374,454532,284AF9B3D387135C,classic_bike,2021-09-10 22:19:55,2021-09-10 22:27:21,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
375,454533,0B869FE4D67B856D,electric_bike,2021-09-26 00:27:36,2021-09-26 00:31:57,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
376,454534,17FF730FAAD13C2B,classic_bike,2021-09-26 14:49:17,2021-09-26 14:56:10,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
377,454538,BC61A46E5C64B999,classic_bike,2021-09-24 22:49:59,2021-09-24 22:57:05,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
378,454540,E39B7C5B188B6D5C,classic_bike,2021-09-09 22:26:23,2021-09-09 22:33:08,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
379,454563,63BF9BCDB364F20F,classic_bike,2021-09-29 22:40:28,2021-09-29 22:46:59,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
380,454566,580D2E03E42696D1,classic_bike,2021-09-15 21:36:31,2021-09-15 21:44:24,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
381,454567,D7DF8DDAFB312491,classic_bike,2021-09-21 23:01:36,2021-09-21 23:08:17,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
382,454570,7BCFD17883443FF7,classic_bike,2021-09-08 22:06:19,2021-09-08 22:13:17,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
383,454571,94D603DB52F309D7,classic_bike,2021-09-23 22:47:24,2021-09-23 22:53:22,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
384,454588,4399D4EE71FAF35A,classic_bike,2021-09-04 19:20:18,2021-09-04 19:27:25,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
385,454609,22A4890F6F625452,classic_bike,2021-09-02 18:28:41,2021-09-02 18:34:32,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,casual,1
386,454610,16065284E4E922A3,classic_bike,2021-09-16 16:37:24,2021-09-16 16:42:21,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,casual,1
387,454669,34BC5836F7CD7D57,electric_bike,2021-09-14 17:17:16,2021-09-14 17:22:34,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
388,454688,6E749959E52A7856,electric_bike,2021-09-09 16:28:46,2021-09-09 16:34:02,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,casual,1
389,454689,074A5F3957D4487E,classic_bike,2021-09-03 16:17:05,2021-09-03 16:22:36,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,casual,1
390,454692,1226223B6BDC9EED,classic_bike,2021-09-28 21:44:28,2021-09-28 21:47:58,35 St & 23 Ave,7047,43 St & 23 Ave,7009.0,40.77301508291382,-73.91119033098221,40.769673,-73.906018,member,1
391,454694,031D0196E15DACF9,electric_bike,2021-09-30 21:05:21,2021-09-30 21:09:32,20 Ave & 38 St,7196,43 St & 23 Ave,7009.0,40.777112,-73.902382,40.769673,-73.906018,member,1
392,454698,EBAC90FBF64F7DAA,electric_bike,2021-09-06 12:31:07,2021-09-06 12:39:29,20 Ave & 38 St,7196,43 St & 23 Ave,7009.0,40.777112,-73.902382,40.769673,-73.906018,casual,1
393,454743,8263BB8CC9009D6C,classic_bike,2021-09-20 18:33:37,2021-09-20 18:39:30,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,casual,1
394,454762,9A4D1D9A60570B40,classic_bike,2021-09-21 17:51:29,2021-09-21 18:05:08,34 Ave & 38 St,6638,43 St & 23 Ave,7009.0,40.756913,-73.921631,40.769673,-73.906018,member,1
395,454763,B203495F64A25AAA,classic_bike,2021-09-09 19:44:08,2021-09-09 19:55:51,34 Ave & 38 St,6638,43 St & 23 Ave,7009.0,40.756913,-73.921631,40.769673,-73.906018,member,1
396,454774,00E2C04AC144872F,classic_bike,2021-09-20 18:49:49,2021-09-20 19:03:17,34 Ave & 38 St,6638,43 St & 23 Ave,7009.0,40.756913,-73.921631,40.769673,-73.906018,member,1
397,454897,EC6D27D03286B16D,electric_bike,2021-09-14 06:33:36,2021-09-14 06:41:37,31 St & Broadway,6789,43 St & 23 Ave,7009.0,40.761584,-73.925921,40.769673,-73.906018,casual,1
398,454909,639BF4AE81E23D3D,classic_bike,2021-09-03 18:42:18,2021-09-03 18:47:23,Steinway St & 21 Ave,7137,43 St & 23 Ave,7009.0,40.774798,-73.903787,40.769673,-73.906018,member,1
399,455028,1EC678146E641D3C,classic_bike,2021-09-23 08:57:34,2021-09-23 08:59:08,Ditmars Blvd & 43 St,7039,43 St & 23 Ave,7009.0,40.771203,-73.903865,40.769673,-73.906018,member,1
400,455029,2EB34E4D7B7D0CD3,classic_bike,2021-09-23 08:49:14,2021-09-23 08:50:31,Ditmars Blvd & 43 St,7039,43 St & 23 Ave,7009.0,40.771203,-73.903865,40.769673,-73.906018,member,1
401,455030,8967722FA84684F1,classic_bike,2021-09-23 08:45:25,2021-09-23 08:46:37,Ditmars Blvd & 43 St,7039,43 St & 23 Ave,7009.0,40.771203,-73.903865,40.769673,-73.906018,member,1
402,455031,65424950DB9C8C09,classic_bike,2021-09-23 08:53:25,2021-09-23 08:54:53,Ditmars Blvd & 43 St,7039,43 St & 23 Ave,7009.0,40.771203,-73.903865,40.769673,-73.906018,member,1
403,455109,A04950C56208F1C5,classic_bike,2021-09-01 16:43:10,2021-09-01 17:05:00,28 St & 41 Ave,6462,43 St & 23 Ave,7009.0,40.751047,-73.93797,40.769673,-73.906018,member,1
404,455112,4CC64595E25BE8C2,classic_bike,2021-09-13 21:06:03,2021-09-13 21:26:49,Shore Blvd & Astoria Park,7271,43 St & 23 Ave,7009.0,40.77977,-73.923162,40.769673,-73.906018,member,1
405,455130,0A64EA6E83376CD5,electric_bike,2021-09-10 00:38:28,2021-09-10 00:54:57,62 St & Northern Blvd,6536,43 St & 23 Ave,7009.0,40.754176,-73.900318,40.769673,-73.906018,casual,1
406,455135,85C8FE2D3555AEF9,classic_bike,2021-09-10 21:24:09,2021-09-10 21:36:19,31 St & Astoria Blvd,6989,43 St & 23 Ave,7009.0,40.7699176,-73.9184057,40.769673,-73.906018,casual,1
407,455589,C38765A5E83DEB33,classic_bike,2021-09-26 18:37:30,2021-09-26 18:39:09,Ditmars Blvd & 43 St,7039,43 St & 23 Ave,7009.0,40.771203,-73.903865,40.769673,-73.906018,member,1
408,455779,0B49069D43210F1C,electric_bike,2021-09-13 06:41:31,2021-09-13 06:44:09,25 Ave & 41 St,6943,43 St & 23 Ave,7009.0,40.767666,-73.910963,40.769673,-73.906018,member,1
409,455861,AA5C1648A2A50491,classic_bike,2021-09-20 18:06:21,2021-09-20 18:13:21,38 St & 30 Ave,6850,43 St & 23 Ave,7009.0,40.764174520197685,-73.91583994030952,40.769673,-73.906018,member,1
410,455940,AF671B4D3F675A8F,classic_bike,2021-09-26 15:41:23,2021-09-26 16:05:53,36 Ave & 31 St,6572,43 St & 23 Ave,7009.0,40.75651272984955,-73.92957486212252,40.769673,-73.906018,casual,1
411,455949,66A43CC2CCE0CE0B,classic_bike,2021-09-23 08:41:20,2021-09-23 08:42:54,Steinway St & 23 Ave,7009,43 St & 23 Ave,7009.0,40.7713937,-73.9077436,40.769673,-73.906018,member,0
412,455989,CA8AB42D14080B66,classic_bike,2021-09-22 17:37:31,2021-09-22 18:05:37,Steinway St & 23 Ave,7009,43 St & 23 Ave,7009.0,40.7713937,-73.9077436,40.769673,-73.906018,casual,0
413,456142,5A8C682C4D2CDBAC,classic_bike,2021-09-10 09:30:47,2021-09-10 09:40:11,31 Ave & 57 St,6621,43 St & 23 Ave,7009.0,40.757357,-73.904726,40.769673,-73.906018,member,1
414,456204,988268F02D905411,classic_bike,2021-09-19 17:44:36,2021-09-19 17:47:09,37 St & 24 Ave,6981,43 St & 23 Ave,7009.0,40.7701477,-73.9120938,40.769673,-73.906018,member,1
415,456684,224D068542FE3463,classic_bike,2021-09-09 01:21:37,2021-09-09 01:24:35,35 St & 23 Ave,7047,43 St & 23 Ave,7009.0,40.77301508291382,-73.91119033098221,40.769673,-73.906018,casual,1
416,456804,7CE791EBB5DD8238,classic_bike,2021-09-15 14:57:58,2021-09-15 15:03:37,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,member,1
417,456811,3BCEDA6D93EAFA50,classic_bike,2021-09-04 20:10:01,2021-09-04 20:15:30,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,member,1
418,456840,E71880F3EFA8288B,electric_bike,2021-09-20 01:03:37,2021-09-20 01:06:49,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,casual,1
419,456843,C496E246FB2F20C9,classic_bike,2021-09-15 16:02:18,2021-09-15 16:07:21,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,member,1
420,456879,B190444E0F09DADD,classic_bike,2021-09-26 14:40:09,2021-09-26 14:44:46,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,member,1
421,456885,022F99830707CD1D,classic_bike,2021-09-13 21:26:23,2021-09-13 21:31:35,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,casual,1
422,456901,9FC9017CB0D19E26,classic_bike,2021-09-12 00:24:22,2021-09-12 00:30:27,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,casual,1
423,456904,D6AAFD6CFEFFA2B3,electric_bike,2021-09-08 01:37:33,2021-09-08 01:42:12,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,casual,1
424,456941,36313C08C9697B7B,classic_bike,2021-09-21 15:55:10,2021-09-21 15:58:48,Ditmars Blvd & 48 St,6935,43 St & 23 Ave,7009.0,40.769219,-73.901001,40.769673,-73.906018,member,1
425,456950,F1A4564ECA6880ED,electric_bike,2021-09-14 19:59:55,2021-09-14 20:08:05,Steinway St & Broadway,6711,43 St & 23 Ave,7009.0,40.75905795418586,-73.91897544264793,40.769673,-73.906018,member,1
426,457187,29DE4D98CC45E1CB,classic_bike,2021-09-05 17:52:48,2021-09-05 17:55:45,37 St & 24 Ave,6981,43 St & 23 Ave,7009.0,40.7701477,-73.9120938,40.769673,-73.906018,member,1
427,457314,C7F286C785260769,classic_bike,2021-09-01 15:38:16,2021-09-01 15:49:01,43 St & 35 Ave,6520,43 St & 23 Ave,7009.0,40.754139,-73.919543,40.769673,-73.906018,casual,1
428,457332,0B7716D07F8B0B29,electric_bike,2021-09-15 06:14:52,2021-09-15 06:34:41,34 Ave & 13 St,6836,43 St & 23 Ave,7009.0,40.7638753,-73.9364848,40.769673,-73.906018,member,1
429,457336,42AACE291FACCB8C,electric_bike,2021-09-01 07:15:05,2021-09-01 07:18:06,25 Ave & 41 St,6943,43 St & 23 Ave,7009.0,40.767666,-73.910963,40.769673,-73.906018,member,1
430,457401,E2AE0599576DC329,classic_bike,2021-09-07 16:37:31,2021-09-07 18:10:11,Steinway St & 23 Ave,7009,43 St & 23 Ave,7009.0,40.7713937,-73.9077436,40.769673,-73.906018,casual,0
431,457457,E0ADD40E2692DF48,classic_bike,2021-09-19 11:04:33,2021-09-19 11:09:54,24 Ave & 29 St,7119,43 St & 23 Ave,7009.0,40.7729,-73.916142,40.769673,-73.906018,casual,1
432,457490,A16192DCDAD20419,classic_bike,2021-09-22 18:42:29,2021-09-22 18:53:06,Steinway St & Broadway,6711,43 St & 23 Ave,7009.0,40.75905795418586,-73.91897544264793,40.769673,-73.906018,member,1
433,457494,F1011080123806DE,classic_bike,2021-09-19 21:02:33,2021-09-19 21:08:07,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,member,1
434,457504,9066A2D0F2545F46,classic_bike,2021-09-16 12:59:31,2021-09-16 13:05:50,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,casual,1
435,457506,0156CCAD11264069,classic_bike,2021-09-05 22:59:30,2021-09-05 23:05:24,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,casual,1
436,457511,B5261B1248754C7E,classic_bike,2021-09-27 14:29:57,2021-09-27 14:34:50,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,casual,1
437,457521,C0A16DD51B5D6379,electric_bike,2021-09-06 10:21:28,2021-09-06 10:25:53,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,casual,1
438,457522,213DBF6AE3780B45,electric_bike,2021-09-26 12:24:08,2021-09-26 12:28:59,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,casual,1
439,457531,F84C9D50745B5800,classic_bike,2021-09-03 19:36:05,2021-09-03 19:43:37,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
440,457532,F72FA9E9606ABA8A,classic_bike,2021-09-16 23:05:08,2021-09-16 23:12:24,31 St & Hoyt Ave N,7018,43 St & 23 Ave,7009.0,40.7711528,-73.9170074,40.769673,-73.906018,member,1
441,457537,9A140DEDAC0032BA,classic_bike,2021-09-12 04:47:48,2021-09-12 04:50:24,35 St & 23 Ave,7047,43 St & 23 Ave,7009.0,40.77301508291382,-73.91119033098221,40.769673,-73.906018,casual,1
442,457543,F09B49AD0E63E5F5,classic_bike,2021-09-19 00:14:25,2021-09-19 01:10:09,Amsterdam Ave & W 82 St,7360,43 St & 23 Ave,7009.0,40.78524672,-73.97667321,40.769673,-73.906018,member,1
443,458125,324F8B577AA40EE6,classic_bike,2021-09-11 23:46:05,2021-09-11 23:54:14,31 St & 23 Ave,7144,43 St & 23 Ave,7009.0,40.7747878,-73.9125551,40.769673,-73.906018,casual,1
444,533206,4CF5CFC132C71C3F,classic_bike,2021-09-16 19:44:53,2021-09-16 19:54:23,Steinway St & 23 Ave,7009,Newtown Ave & 23 St,7026.0,40.7713937,-73.9077436,40.7713615,-73.9246145,member,-1
445,534515,20B754E3EDFF2C61,electric_bike,2021-09-17 01:00:37,2021-09-17 01:06:47,43 St & 23 Ave,7009,Newtown Ave & 23 St,7026.0,40.769673,-73.906018,40.7713615,-73.9246145,member,-1
446,543357,1DD3C7D92FEA85B7,classic_bike,2021-09-06 10:05:13,2021-09-06 10:21:29,Steinway St & 23 Ave,7009,Newtown Ave & 23 St,7026.0,40.7713937,-73.9077436,40.7713615,-73.9246145,casual,-1
447,543385,7A85A7618A94ABE7,classic_bike,2021-09-14 16:04:31,2021-09-14 16:14:54,Steinway St & 23 Ave,7009,Newtown Ave & 23 St,7026.0,40.7713937,-73.9077436,40.7713615,-73.9246145,member,-1
448,548274,279747203B8657CF,classic_bike,2021-09-10 17:17:37,2021-09-10 17:29:00,Steinway St & 23 Ave,7009,Newtown Ave & 23 St,7026.0,40.7713937,-73.9077436,40.7713615,-73.9246145,member,-1
449,548286,8968B2CEFFB5FE93,classic_bike,2021-09-08 18:41:21,2021-09-08 18:50:56,Steinway St & 23 Ave,7009,Newtown Ave & 23 St,7026.0,40.7713937,-73.9077436,40.7713615,-73.9246145,member,-1
450,573784,43ADCF0B19085FB7,electric_bike,2021-09-30 23:37:26,2021-10-01 00:06:05,Steinway St & 23 Ave,7009,Bedford Ave & S 9 St,5093.0,40.7713937,-73.9077436,40.70853074,-73.96408963,casual,-1
451,602081,22EBB0AC9C099422,electric_bike,2021-09-11 11:40:00,2021-09-11 12:21:22,43 St & 23 Ave,7009,S 4 St & Wythe Ave,5204.0,40.769673,-73.906018,40.71285887,-73.96590294,member,-1
452,608674,134592143397F812,docked_bike,2021-09-07 11:56:46,2021-09-07 15:13:50,Steinway St & 23 Ave,7009,S 4 St & Wythe Ave,5204.0,40.771394,-73.907744,40.712859,-73.965903,casual,-1
453,608685,B50CA080A93B4E05,electric_bike,2021-09-17 17:32:10,2021-09-17 18:04:26,Steinway St & 23 Ave,7009,8 Ave & W 49 St,6747.0,40.7713937,-73.9077436,40.76171227910671,-73.98655101656914,casual,-1
454,608691,24E4D0F77996202B,classic_bike,2021-09-19 13:59:27,2021-09-19 14:12:24,Steinway St & 23 Ave,7009,38 St & Northern Blvd,6486.0,40.7713937,-73.9077436,40.752372,-73.925384,member,-1
455,652295,F7ABF5088000BD62,classic_bike,2021-09-28 13:02:23,2021-09-28 13:13:49,Steinway St & 23 Ave,7009,20 Ave & 21 St,7363.0,40.7713937,-73.9077436,40.784003,-73.912297,member,-1
456,681593,6BEC6007A449E6C0,electric_bike,2021-09-02 08:36:11,2021-09-02 09:16:36,Steinway St & 23 Ave,7009,W 33 St & 7 Ave,6407.0,40.7713937,-73.9077436,40.75019995,-73.99093085,member,-1
457,685572,0930268424C8F5B4,electric_bike,2021-09-17 18:51:21,2021-09-17 19:02:40,43 St & 23 Ave,7009,48 St & 37 Ave,6435.0,40.769673,-73.906018,40.751555,-73.915026,casual,-1
458,699012,F7AF3707494072E7,electric_bike,2021-09-26 06:47:03,2021-09-26 06:52:37,43 St & 23 Ave,7009,21 St & Hoyt Ave S,7126.0,40.769673,-73.906018,40.774645,-73.923706,member,-1
459,701898,4A9239DC84757F00,classic_bike,2021-09-12 14:26:08,2021-09-12 14:35:35,Steinway St & 23 Ave,7009,21 St & Hoyt Ave S,7126.0,40.7713937,-73.9077436,40.774645,-73.923706,member,-1
460,704618,6C302FC53AC331C6,classic_bike,2021-09-08 17:54:48,2021-09-08 18:09:04,Steinway St & 23 Ave,7009,Crescent St & 34 Ave,6759.0,40.7713937,-73.9077436,40.76108,-73.930562,casual,-1
461,707308,870836D9C9F7D3E8,classic_bike,2021-09-17 18:23:13,2021-09-17 18:48:13,Steinway St & 23 Ave,7009,Crescent St & 34 Ave,6759.0,40.7713937,-73.9077436,40.76108,-73.930562,member,-1
462,721121,1C313D18DEEB4EB8,classic_bike,2021-09-21 18:01:53,2021-09-21 18:16:08,Steinway St & 23 Ave,7009,35 St & Broadway,6750.0,40.7713937,-73.9077436,40.760339,-73.9222427,member,-1
463,721122,481D9392A4D59ED1,classic_bike,2021-09-11 13:59:59,2021-09-11 14:10:27,Steinway St & 23 Ave,7009,35 Ave & 37 St,6563.0,40.7713937,-73.9077436,40.7557327,-73.9236611,member,-1
464,721134,7EFA0DC1361EA0FD,electric_bike,2021-09-27 08:20:48,2021-09-27 08:28:23,Steinway St & 23 Ave,7009,35 Ave & 37 St,6563.0,40.7713937,-73.9077436,40.7557327,-73.9236611,member,-1
465,721153,DBBCBCAC16BB2AA1,classic_bike,2021-09-23 17:00:41,2021-09-23 17:11:14,Steinway St & 23 Ave,7009,35 Ave & 37 St,6563.0,40.7713937,-73.9077436,40.7557327,-73.9236611,member,-1
466,721223,CDC1B8086C3E0C05,classic_bike,2021-09-16 08:52:51,2021-09-16 09:01:59,Steinway St & 23 Ave,7009,35 St & Broadway,6750.0,40.7713937,-73.9077436,40.760339,-73.9222427,member,-1
467,722340,7D9C05CEE663E373,classic_bike,2021-09-27 16:05:09,2021-09-27 16:16:56,Steinway St & 23 Ave,7009,35 St & Broadway,6750.0,40.7713937,-73.9077436,40.760339,-73.9222427,casual,-1
468,741045,49A51E8D5FC4DC2B,classic_bike,2021-09-11 13:11:17,2021-09-11 13:27:16,43 St & 23 Ave,7009,21 St & 31 Dr,6865.0,40.769673,-73.906018,40.7659,-73.930819,member,-1
469,741051,67BFA781C6AE1D91,classic_bike,2021-09-11 13:10:34,2021-09-11 13:27:21,43 St & 23 Ave,7009,21 St & 31 Dr,6865.0,40.769673,-73.906018,40.7659,-73.930819,member,-1
470,745478,4A8F648F6B22FFD7,electric_bike,2021-09-18 00:14:14,2021-09-18 00:18:48,Steinway St & 23 Ave,7009,20 Ave & 48 St,7066.0,40.7713937,-73.9077436,40.772899,-73.896849,casual,-1
471,749755,AB37D1F2FC419C75,classic_bike,2021-09-14 23:47:34,2021-09-15 00:01:59,43 St & 23 Ave,7009,21 St & 31 Dr,6865.0,40.769673,-73.906018,40.7659,-73.930819,member,-1
472,765280,B32B98FB1DF6514E,classic_bike,2021-09-07 20:28:12,2021-09-07 20:34:54,Steinway St & 23 Ave,7009,20 Ave & 48 St,7066.0,40.7713937,-73.9077436,40.772899,-73.896849,member,-1
473,768193,5F574F323781C379,classic_bike,2021-09-10 10:56:40,2021-09-10 11:01:46,Steinway St & 23 Ave,7009,31 St & Ditmars Blvd,7144.0,40.7713937,-73.9077436,40.776168,-73.910485,member,-1
474,768747,EFB8770CE87386C0,classic_bike,2021-09-14 18:29:11,2021-09-14 18:45:17,Steinway St & 23 Ave,7009,31 St & Northern Blvd,6495.0,40.7713937,-73.9077436,40.75186951421875,-73.93349289894103,member,-1
475,770048,0918352CAA539E81,classic_bike,2021-09-18 17:57:20,2021-09-18 18:03:31,Steinway St & 23 Ave,7009,31 St & Ditmars Blvd,7144.0,40.7713937,-73.9077436,40.776168,-73.910485,member,-1
