,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1690,740927,ADC085C49A58F484,classic_bike,2022-02-01 21:11:39,2022-02-01 21:16:28,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1691,740928,49CFE1277CB7DF63,classic_bike,2022-02-08 20:52:29,2022-02-08 20:56:55,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1692,740935,E098CA4446D21EEA,classic_bike,2022-02-17 14:32:00,2022-02-17 14:35:19,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1693,740936,5DF646ABCA284815,classic_bike,2022-02-27 14:38:28,2022-02-27 14:41:48,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1694,740937,86F3797324F29663,classic_bike,2022-02-18 17:12:12,2022-02-18 17:16:29,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1695,740950,2C06D56BB2EBC78C,classic_bike,2022-02-08 15:29:54,2022-02-08 15:33:34,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1696,740952,A521C1D71275F2C6,electric_bike,2022-02-28 23:14:19,2022-02-28 23:36:17,Reade St & Broadway,5247,Columbia St & Rivington St,5365.0,40.71450451,-74.00562789,40.71739973,-73.98016555,casual,-1
1697,741096,E26FA54319BB7E10,classic_bike,2022-02-10 17:44:51,2022-02-10 17:48:16,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1698,741371,EFFC1D89AE7D75EB,classic_bike,2022-02-10 16:23:32,2022-02-10 16:28:58,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1699,741402,08D710D325F6F642,classic_bike,2022-02-05 19:53:57,2022-02-05 20:04:51,Reade St & Broadway,5247,Greenwich St & Rector St,5073.0,40.71450451,-74.00562789,40.70806582380646,-74.0135595202446,casual,-1
1700,741415,A4F2AE886CCF6DB4,classic_bike,2022-02-02 20:26:51,2022-02-02 20:32:23,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1701,741684,99ED9F2F5AA30580,classic_bike,2022-02-17 19:36:47,2022-02-17 19:40:34,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1702,741714,048D8AC7A55605B8,classic_bike,2022-02-12 09:49:42,2022-02-12 10:12:47,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1703,741717,1362426E71F7502E,classic_bike,2022-02-09 21:02:32,2022-02-09 21:07:00,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1704,741746,1CD324C90DEBC9AB,classic_bike,2022-02-01 13:04:58,2022-02-01 13:10:12,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1705,741771,F425C16869FC515F,electric_bike,2022-02-25 19:57:19,2022-02-25 20:00:24,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1706,741787,F6BA1DD55B46171F,electric_bike,2022-02-24 21:06:43,2022-02-24 21:23:05,Reade St & Broadway,5247,St Marks Pl & 4 Ave,4249.0,40.71450451,-74.00562789,40.68177810928762,-73.97988975048065,member,-1
1707,741789,C57735BB3F263ADB,classic_bike,2022-02-25 20:02:43,2022-02-25 20:06:28,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1708,741790,4D5A116BB4107C82,electric_bike,2022-02-21 21:16:39,2022-02-21 21:19:51,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1709,741791,C8D8A53AEF67A5EB,classic_bike,2022-02-05 14:59:44,2022-02-05 15:03:24,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1710,741802,5D01EBAB8B2FB192,electric_bike,2022-02-03 20:56:49,2022-02-03 21:01:06,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1711,741810,CE96AC5582D26603,classic_bike,2022-02-08 15:57:14,2022-02-08 16:01:07,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1712,741824,48FFA0F17B1B63CA,classic_bike,2022-02-18 08:27:07,2022-02-18 08:31:12,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1713,741882,389D22C297D18F70,classic_bike,2022-02-10 08:27:39,2022-02-10 08:32:07,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1714,741884,D69C7B75D295F196,classic_bike,2022-02-06 16:45:52,2022-02-06 16:50:00,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1715,741902,BDBAA3BCE46CD4A1,electric_bike,2022-02-11 17:40:34,2022-02-11 17:46:29,Reade St & Broadway,5247,Greenwich St & Rector St,5073.0,40.71450451,-74.00562789,40.70806582380646,-74.0135595202446,casual,-1
1716,744575,F43ABB7485C1FD21,classic_bike,2022-02-07 08:39:31,2022-02-07 08:44:03,Reade St & Broadway,5247,St James Pl & Oliver St,5238.0,40.71450451,-74.00562789,40.71307916,-73.99851193,member,-1
1717,754419,0874A4CBF47A5F36,electric_bike,2022-02-10 18:57:29,2022-02-10 19:03:03,Reade St & Broadway,5247,Pearl St & Hanover Square,4993.0,40.71450451,-74.00562789,40.7047177,-74.00926027,member,-1
1718,754430,BB7CE1AAE439C254,classic_bike,2022-02-08 08:58:30,2022-02-08 09:25:35,Reade St & Broadway,5247,1 Ave & E 39 St,6303.0,40.71450451,-74.00562789,40.74714,-73.97113,member,-1
1719,754645,26539C468789DB80,classic_bike,2022-02-11 07:58:46,2022-02-11 08:05:44,Reade St & Broadway,5247,Broad St & Bridge St,4962.0,40.71450451,-74.00562789,40.70365182,-74.01167797,member,-1
1720,754651,252004413455BEE3,classic_bike,2022-02-03 16:42:17,2022-02-03 16:54:01,Reade St & Broadway,5247,Broad St & Bridge St,4962.0,40.71450451,-74.00562789,40.70365182,-74.01167797,member,-1
1721,754653,F9C4A176D2C85F0B,classic_bike,2022-02-15 17:20:04,2022-02-15 17:29:24,Reade St & Broadway,5247,Broad St & Bridge St,4962.0,40.71450451,-74.00562789,40.70365182,-74.01167797,member,-1
1722,754661,CD8AE1242EDCB446,electric_bike,2022-02-27 13:36:13,2022-02-27 13:41:21,Reade St & Broadway,5247,Pearl St & Hanover Square,4993.0,40.71450451,-74.00562789,40.7047177,-74.00926027,member,-1
1723,754664,768D396C6D198FB0,classic_bike,2022-02-20 15:58:38,2022-02-20 16:08:27,Reade St & Broadway,5247,Pearl St & Hanover Square,4993.0,40.71450451,-74.00562789,40.7047177,-74.00926027,member,-1
1724,754683,1A3B47A567063D10,electric_bike,2022-02-08 07:35:13,2022-02-08 07:40:28,Reade St & Broadway,5247,Broad St & Bridge St,4962.0,40.71450451,-74.00562789,40.70365182,-74.01167797,casual,-1
1725,754728,F06123714A76C282,classic_bike,2022-02-22 09:56:08,2022-02-22 10:21:15,Reade St & Broadway,5247,1 Ave & E 39 St,6303.0,40.71450451,-74.00562789,40.74714,-73.97113,member,-1
1726,754740,589B87AA4900E988,classic_bike,2022-02-28 17:01:48,2022-02-28 17:21:36,Reade St & Broadway,5247,1 Ave & E 39 St,6303.0,40.71450451,-74.00562789,40.74714,-73.97113,member,-1
1727,754828,5F1610D4837E0147,classic_bike,2022-02-17 08:02:06,2022-02-17 08:09:23,Reade St & Broadway,5247,Broad St & Bridge St,4962.0,40.71450451,-74.00562789,40.70365182,-74.01167797,member,-1
1728,754829,1BA2EA210CF049D8,classic_bike,2022-02-10 08:02:46,2022-02-10 08:09:18,Reade St & Broadway,5247,Broad St & Bridge St,4962.0,40.71450451,-74.00562789,40.70365182,-74.01167797,member,-1
1729,754830,2284BE1347BD4671,electric_bike,2022-02-22 20:16:31,2022-02-22 20:24:11,Reade St & Broadway,5247,Pearl St & Hanover Square,4993.0,40.71450451,-74.00562789,40.7047177,-74.00926027,casual,-1
1730,755127,CDCE11099A7A790B,electric_bike,2022-02-24 12:51:17,2022-02-24 12:56:31,Reade St & Broadway,5247,Pearl St & Hanover Square,4993.0,40.71450451,-74.00562789,40.7047177,-74.00926027,member,-1
1731,755137,489F5C2A368BCCB5,classic_bike,2022-02-23 17:23:21,2022-02-23 17:30:33,Reade St & Broadway,5247,West Broadway & Watts St,5569.0,40.71450451,-74.00562789,40.72323,-74.00314,casual,-1
1732,755258,B5D0CA67881A211D,classic_bike,2022-02-08 08:04:54,2022-02-08 08:11:32,Reade St & Broadway,5247,Broad St & Bridge St,4962.0,40.71450451,-74.00562789,40.70365182,-74.01167797,member,-1
1733,755316,1A0283AAFD9CCC28,classic_bike,2022-02-15 07:56:18,2022-02-15 08:03:17,Reade St & Broadway,5247,Broad St & Bridge St,4962.0,40.71450451,-74.00562789,40.70365182,-74.01167797,member,-1
1734,755317,725151DBB708C10D,classic_bike,2022-02-28 07:58:39,2022-02-28 08:05:41,Reade St & Broadway,5247,Broad St & Bridge St,4962.0,40.71450451,-74.00562789,40.70365182,-74.01167797,member,-1
1735,755390,F1FEEFAEC5329B26,electric_bike,2022-02-18 08:04:05,2022-02-18 08:09:06,Reade St & Broadway,5247,Broad St & Bridge St,4962.0,40.71450451,-74.00562789,40.70365182,-74.01167797,member,-1
1736,755398,51324C638C07C5C7,classic_bike,2022-02-12 09:51:59,2022-02-12 09:56:33,Reade St & Broadway,5247,West Broadway & Watts St,5569.0,40.71450451,-74.00562789,40.72323,-74.00314,member,-1
1737,755749,BD730AC2BA220A49,classic_bike,2022-02-02 07:55:31,2022-02-02 08:02:41,Reade St & Broadway,5247,Broad St & Bridge St,4962.0,40.71450451,-74.00562789,40.70365182,-74.01167797,member,-1
1738,755750,A3CD890E53F928F1,classic_bike,2022-02-26 14:52:05,2022-02-26 15:04:40,Reade St & Broadway,5247,West Broadway & Watts St,5569.0,40.71450451,-74.00562789,40.72323,-74.00314,member,-1
1739,755763,E17123708B846610,classic_bike,2022-02-23 17:22:11,2022-02-23 17:30:34,Reade St & Broadway,5247,West Broadway & Watts St,5569.0,40.71450451,-74.00562789,40.72323,-74.00314,casual,-1
1740,756174,ECE0159DCE127FC3,classic_bike,2022-02-17 09:36:40,2022-02-17 09:59:14,Reade St & Broadway,5247,1 Ave & E 39 St,6303.0,40.71450451,-74.00562789,40.74714,-73.97113,member,-1
1741,756175,17932CD965DE4578,classic_bike,2022-02-11 13:10:42,2022-02-11 13:33:33,Reade St & Broadway,5247,1 Ave & E 39 St,6303.0,40.71450451,-74.00562789,40.74714,-73.97113,member,-1
1742,767527,C1BA53B55F8417D0,classic_bike,2022-02-12 17:59:50,2022-02-12 18:22:36,Reade St & Broadway,5247,W 22 St & 10 Ave,6306.0,40.71450451,-74.00562789,40.74691959,-74.00451887,member,-1
1743,767530,F744931963FF5F85,electric_bike,2022-02-09 19:12:14,2022-02-09 19:29:11,Reade St & Broadway,5247,W 22 St & 10 Ave,6306.0,40.71450451,-74.00562789,40.74691959,-74.00451887,member,-1
1744,767537,63BCC6251FB8B590,electric_bike,2022-02-17 09:33:13,2022-02-17 09:58:34,Reade St & Broadway,5247,W 47 St & 6 Ave,6667.0,40.71450451,-74.00562789,40.758397,-73.98255,casual,-1
1745,770469,C1BEEB830BE4C2A2,electric_bike,2022-02-21 12:35:46,2022-02-21 12:50:11,Reade St & Broadway,5247,W 22 St & 10 Ave,6306.0,40.71450451,-74.00562789,40.74691959,-74.00451887,member,-1
1746,770493,7FA60B510802BB52,electric_bike,2022-02-22 12:06:26,2022-02-22 12:44:50,Reade St & Broadway,5247,Prospect Park West & 8 St,3722.0,40.71450451,-74.00562789,40.66514681533792,-73.97637605667114,casual,-1
1747,770649,208BD065D00000DD,classic_bike,2022-02-21 15:16:54,2022-02-21 15:33:02,Reade St & Broadway,5247,W 22 St & 10 Ave,6306.0,40.71450451,-74.00562789,40.74691959,-74.00451887,member,-1
1748,770947,E349BDFCC88706AB,classic_bike,2022-02-12 18:29:13,2022-02-12 18:55:00,Reade St & Broadway,5247,Greenwich St & W Houston St,5730.0,40.71450451,-74.00562789,40.728846,-74.008591,member,-1
1749,771026,DC04FE424F4FAE90,electric_bike,2022-02-10 12:38:06,2022-02-10 12:52:48,Reade St & Broadway,5247,Washington Pl & Broadway,5755.0,40.71450451,-74.00562789,40.72903917,-73.99404649,casual,-1
1750,784557,D3674043FAEF8679,classic_bike,2022-02-14 09:33:18,2022-02-14 09:50:09,Reade St & Broadway,5247,W 16 St & The High Line,6233.0,40.71450451,-74.00562789,40.74334935,-74.00681753,member,-1
1751,784882,ABC75FC80D63E87F,classic_bike,2022-02-28 17:12:21,2022-02-28 17:20:12,Reade St & Broadway,5247,Bus Slip & State St,4889.0,40.71450451,-74.00562789,40.701907,-74.013942,member,-1
1752,785547,AA7BA1BD5648339C,electric_bike,2022-02-18 15:26:49,2022-02-18 15:40:34,Reade St & Broadway,5247,W 27 St & 7 Ave,6247.0,40.71450451,-74.00562789,40.746647,-73.993915,member,-1
1753,785556,1A8E2699ACCE0202,classic_bike,2022-02-11 17:22:08,2022-02-11 17:32:33,Reade St & Broadway,5247,Bus Slip & State St,4889.0,40.71450451,-74.00562789,40.701907,-74.013942,member,-1
1754,785559,101268FD4E9DFEF6,classic_bike,2022-02-08 17:45:37,2022-02-08 17:53:19,Reade St & Broadway,5247,Bus Slip & State St,4889.0,40.71450451,-74.00562789,40.701907,-74.013942,member,-1
1755,785573,ACA5DEC0FD0F07C7,electric_bike,2022-02-16 10:03:07,2022-02-16 10:08:27,Reade St & Broadway,5247,Bus Slip & State St,4889.0,40.71450451,-74.00562789,40.701907,-74.013942,member,-1
1756,785579,BF4207F846E4CE9D,classic_bike,2022-02-15 11:55:45,2022-02-15 12:14:51,Reade St & Broadway,5247,Bus Slip & State St,4889.0,40.71450451,-74.00562789,40.701907,-74.013942,member,-1
1757,785600,F8EDB2F7959A9000,electric_bike,2022-02-09 18:10:23,2022-02-09 18:40:01,Reade St & Broadway,5247,67 St & Ridge Blvd,2932.0,40.71450451,-74.00562789,40.638799,-74.027472,member,-1
1758,785606,1E1AC2B628FA5EEE,classic_bike,2022-02-25 17:29:23,2022-02-25 17:37:41,Reade St & Broadway,5247,Bus Slip & State St,4889.0,40.71450451,-74.00562789,40.701907,-74.013942,member,-1
1759,785633,9F566FF3723FE422,classic_bike,2022-02-24 18:48:28,2022-02-24 18:54:36,Reade St & Broadway,5247,Bus Slip & State St,4889.0,40.71450451,-74.00562789,40.701907,-74.013942,member,-1
1760,785634,EF0E93EA847D7E41,classic_bike,2022-02-14 17:31:27,2022-02-14 17:42:46,Reade St & Broadway,5247,Bus Slip & State St,4889.0,40.71450451,-74.00562789,40.701907,-74.013942,member,-1
1761,785635,E62C6E4362162A93,classic_bike,2022-02-04 17:29:34,2022-02-04 17:38:15,Reade St & Broadway,5247,Bus Slip & State St,4889.0,40.71450451,-74.00562789,40.701907,-74.013942,member,-1
1762,785924,2A5867E6F52908B4,electric_bike,2022-02-28 15:36:53,2022-02-28 15:44:24,Reade St & Broadway,5247,Bus Slip & State St,4889.0,40.71450451,-74.00562789,40.701907,-74.013942,member,-1
1763,786103,CA132CEF66621C1C,classic_bike,2022-02-07 17:26:35,2022-02-07 17:33:58,Reade St & Broadway,5247,Bus Slip & State St,4889.0,40.71450451,-74.00562789,40.701907,-74.013942,member,-1
1764,786108,5B3C9EF8A9190E8E,electric_bike,2022-02-28 18:01:27,2022-02-28 18:40:53,Reade St & Broadway,5247,Caton Ave & Argyle Rd,3303.0,40.71450451,-74.00562789,40.649681,-73.967829,member,-1
1765,786452,7E538CA46D31F49B,classic_bike,2022-02-15 15:24:00,2022-02-15 15:55:06,Reade St & Broadway,5247,W 27 St & 7 Ave,6247.0,40.71450451,-74.00562789,40.746647,-73.993915,member,-1
1766,799062,BB6B406D67020C77,classic_bike,2022-02-14 18:27:18,2022-02-14 18:32:30,Reade St & Broadway,5247,Murray St & West St,5329.0,40.71450451,-74.00562789,40.7149787,-74.013012,member,-1
1767,799105,B548D4FC3B3F2691,electric_bike,2022-02-14 09:55:40,2022-02-14 10:03:59,Reade St & Broadway,5247,Murray St & West St,5329.0,40.71450451,-74.00562789,40.7149787,-74.013012,member,-1
1768,799109,052FB2C9E91D1FFC,electric_bike,2022-02-16 11:32:34,2022-02-16 11:35:16,Reade St & Broadway,5247,Murray St & West St,5329.0,40.71450451,-74.00562789,40.7149787,-74.013012,member,-1
1769,799139,F3F2E90B297B58DE,classic_bike,2022-02-11 17:35:23,2022-02-11 17:39:40,Reade St & Broadway,5247,Murray St & West St,5329.0,40.71450451,-74.00562789,40.7149787,-74.013012,member,-1
1770,799156,BC7118B3A0E2FF34,electric_bike,2022-02-27 16:13:07,2022-02-27 17:20:46,Reade St & Broadway,5247,Allen St & Rivington St,5414.0,40.71450451,-74.00562789,40.72019576,-73.98997825,casual,-1
1771,799168,8C00D73560B74F66,electric_bike,2022-02-09 14:47:26,2022-02-09 14:54:58,Reade St & Broadway,5247,Allen St & Rivington St,5414.0,40.71450451,-74.00562789,40.72019576,-73.98997825,member,-1
1772,799169,C8D94E98146D0B9B,classic_bike,2022-02-02 18:54:01,2022-02-02 19:01:35,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
1773,799187,DB5679E1D31A5CEF,classic_bike,2022-02-25 16:53:35,2022-02-25 17:02:24,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,casual,-1
1774,799190,5CF36234C86037D0,electric_bike,2022-02-08 11:20:28,2022-02-08 11:25:02,Reade St & Broadway,5247,Murray St & West St,5329.0,40.71450451,-74.00562789,40.7149787,-74.013012,member,-1
1775,799566,8453FA0DD5A956CD,electric_bike,2022-02-11 15:36:12,2022-02-11 15:39:07,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
1776,799571,5C6739DFE61E91EB,classic_bike,2022-02-23 18:45:12,2022-02-23 18:48:36,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
1777,799573,CD0C09B4053AAC3C,classic_bike,2022-02-27 09:37:41,2022-02-27 09:40:38,Reade St & Broadway,5247,Murray St & West St,5329.0,40.71450451,-74.00562789,40.7149787,-74.013012,member,-1
1778,799655,91302C81BB06552C,electric_bike,2022-02-22 11:32:22,2022-02-22 11:35:41,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
1779,799672,61B01F36A26D573C,electric_bike,2022-02-16 17:12:43,2022-02-16 17:25:24,Reade St & Broadway,5247,Allen St & Rivington St,5414.0,40.71450451,-74.00562789,40.72019576,-73.98997825,member,-1
1780,799886,B9E36553A555EE00,classic_bike,2022-02-07 18:29:24,2022-02-07 18:34:36,Reade St & Broadway,5247,Murray St & West St,5329.0,40.71450451,-74.00562789,40.7149787,-74.013012,member,-1
1781,800013,4384AD54DF613674,classic_bike,2022-02-12 18:39:11,2022-02-12 18:44:30,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
1782,800019,BD0A2D2EEF29A2D0,classic_bike,2022-02-21 11:46:31,2022-02-21 11:58:31,Reade St & Broadway,5247,Allen St & Rivington St,5414.0,40.71450451,-74.00562789,40.72019576,-73.98997825,casual,-1
1783,800338,809140D95D1D304B,electric_bike,2022-02-08 12:47:27,2022-02-08 12:50:56,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
1784,800341,7E46EE94796A32EC,classic_bike,2022-02-23 09:20:46,2022-02-23 09:34:31,Reade St & Broadway,5247,Fulton St & William St,5137.0,40.71450451,-74.00562789,40.70960089363537,-74.00655090808868,member,-1
1785,801199,4787E0B5C4C5951F,electric_bike,2022-02-17 17:03:34,2022-02-17 17:11:32,Reade St & Broadway,5247,Allen St & Rivington St,5414.0,40.71450451,-74.00562789,40.72019576,-73.98997825,member,-1
1786,817131,1707ADBB74729318,classic_bike,2022-02-17 17:45:21,2022-02-17 18:03:56,Reade St & Broadway,5247,W 4 St & 7 Ave S,5880.0,40.71450451,-74.00562789,40.73401143,-74.00293877,member,-1
1787,817209,099FA4A96EFF31A4,classic_bike,2022-02-05 09:53:08,2022-02-05 10:01:21,Reade St & Broadway,5247,Lafayette St & Jersey St,5561.0,40.71450451,-74.00562789,40.72456089,-73.99565293,member,-1
1788,817223,637821ABA245FED4,classic_bike,2022-02-18 13:51:50,2022-02-18 14:12:12,Reade St & Broadway,5247,W 4 St & 7 Ave S,5880.0,40.71450451,-74.00562789,40.73401143,-74.00293877,casual,-1
1789,817773,A54B299EFB276758,classic_bike,2022-02-06 15:01:06,2022-02-06 15:11:26,Reade St & Broadway,5247,Lafayette St & Jersey St,5561.0,40.71450451,-74.00562789,40.72456089,-73.99565293,member,-1
1790,818068,825857EB688F846E,classic_bike,2022-02-16 14:22:22,2022-02-16 14:34:27,Reade St & Broadway,5247,Lafayette St & Jersey St,5561.0,40.71450451,-74.00562789,40.72456089,-73.99565293,member,-1
1791,818081,0D16E20726915B52,classic_bike,2022-02-11 13:15:31,2022-02-11 13:29:53,Reade St & Broadway,5247,E 7 St & Ave C,5545.0,40.71450451,-74.00562789,40.72412944090093,-73.97901266813278,member,-1
1792,818087,3E1AA2F2560D4919,classic_bike,2022-02-23 15:05:26,2022-02-23 15:23:30,Reade St & Broadway,5247,Lafayette St & Jersey St,5561.0,40.71450451,-74.00562789,40.72456089,-73.99565293,casual,-1
1793,819007,32856B9D6A29BD32,classic_bike,2022-02-16 12:05:46,2022-02-16 12:28:10,Reade St & Broadway,5247,Carroll St & Smith St,4225.0,40.71450451,-74.00562789,40.680611,-73.99475825,member,-1
1794,819033,359D1E6F0F4B2F50,electric_bike,2022-02-14 11:47:04,2022-02-14 11:57:27,Reade St & Broadway,5247,E 7 St & Ave C,5545.0,40.71450451,-74.00562789,40.72412944090093,-73.97901266813278,member,-1
1795,819034,E456E2C93D326011,classic_bike,2022-02-13 23:27:58,2022-02-13 23:35:08,Reade St & Broadway,5247,Lafayette St & Jersey St,5561.0,40.71450451,-74.00562789,40.72456089,-73.99565293,member,-1
1796,819035,C0BC6BC4E93CD077,classic_bike,2022-02-23 16:29:43,2022-02-23 16:53:50,Reade St & Broadway,5247,W 4 St & 7 Ave S,5880.0,40.71450451,-74.00562789,40.73401143,-74.00293877,member,-1
1797,819045,F2EEB6BC805F5164,classic_bike,2022-02-18 20:26:08,2022-02-18 20:48:05,Reade St & Broadway,5247,Lafayette St & Jersey St,5561.0,40.71450451,-74.00562789,40.72456089,-73.99565293,member,-1
1798,819050,00ADEC3293B92973,classic_bike,2022-02-24 14:40:08,2022-02-24 14:52:12,Reade St & Broadway,5247,Lafayette St & Jersey St,5561.0,40.71450451,-74.00562789,40.72456089,-73.99565293,member,-1
1799,819068,EDCD65D8958BF1B5,classic_bike,2022-02-14 20:41:55,2022-02-14 21:00:16,Reade St & Broadway,5247,Lafayette St & Jersey St,5561.0,40.71450451,-74.00562789,40.72456089,-73.99565293,member,-1
1800,819104,36835961D9D8CCC6,electric_bike,2022-02-21 16:52:30,2022-02-21 17:02:21,Reade St & Broadway,5247,W 4 St & 7 Ave S,5880.0,40.71450451,-74.00562789,40.73401143,-74.00293877,casual,-1
1801,830999,4A18F2FD4A67AC4F,classic_bike,2022-02-07 19:03:39,2022-02-07 19:07:05,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
1802,831000,3194AE02D3B07374,classic_bike,2022-02-08 19:02:43,2022-02-08 19:05:10,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
1803,831003,72E27E9018A1D191,classic_bike,2022-02-28 19:02:50,2022-02-28 19:05:12,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
1804,831176,0F423716E7BF5592,classic_bike,2022-02-03 19:03:10,2022-02-03 19:06:27,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
1805,831339,E39C00121B6449EA,classic_bike,2022-02-27 18:55:51,2022-02-27 19:00:05,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
1806,831411,456652ECE2840838,electric_bike,2022-02-09 17:04:20,2022-02-09 17:10:43,Reade St & Broadway,5247,Spring St & Hudson St,5653.0,40.71450451,-74.00562789,40.72583996792375,-74.0076532959938,member,-1
1807,831524,1DDCE32587F861D9,electric_bike,2022-02-14 20:01:11,2022-02-14 20:04:56,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
1808,831608,81D9A44FEB5F06C7,classic_bike,2022-02-09 19:03:20,2022-02-09 19:06:36,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
1809,831659,62550054E60E1410,classic_bike,2022-02-08 15:44:20,2022-02-08 15:49:09,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
1810,831734,BF990634E9DCF9FB,classic_bike,2022-02-19 20:32:48,2022-02-19 20:37:41,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
1811,831782,A22531A80A4C813E,classic_bike,2022-02-17 19:02:55,2022-02-17 19:05:17,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
1812,831783,8A6C75A1624A6EA8,classic_bike,2022-02-21 19:02:14,2022-02-21 19:04:51,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
1813,831784,6558126B3DDAA7B4,electric_bike,2022-02-09 15:46:55,2022-02-09 15:49:48,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
1814,831928,00928EBFA2072973,classic_bike,2022-02-05 08:21:36,2022-02-05 08:24:55,Reade St & Broadway,5247,Bayard St & Baxter St,5351.0,40.71450451,-74.00562789,40.71602118,-73.99974372,member,-1
